fips,days_from_start,r_TLGRF,county,date,rolled_cases
8047,648,0.0441611811552295,Gilpin,2021-10-30,41.0
8047,649,0.0499285594226085,Gilpin,2021-10-31,43.4285714285714
8047,650,0.0444702908384645,Gilpin,2021-11-01,45.8571428571429
8047,651,0.0425662411961272,Gilpin,2021-11-02,48.1428571428572
8047,652,0.0362986487346583,Gilpin,2021-11-03,50.0
8047,653,0.0359120508927622,Gilpin,2021-11-04,51.8571428571429
8047,654,0.042485295144836,Gilpin,2021-11-05,54.2857142857143
8047,655,0.0406877980302108,Gilpin,2021-11-06,56.7142857142857
8047,656,0.0410451948044799,Gilpin,2021-11-07,59.1428571428572
8047,657,0.0417264382900682,Gilpin,2021-11-08,61.8571428571429
8047,658,0.0410869222212937,Gilpin,2021-11-09,64.5714285714286
8047,659,0.0354714770965472,Gilpin,2021-11-10,67.0
8047,660,0.0258219944097767,Gilpin,2021-11-11,68.7142857142857
8047,661,0.0147119023009287,Gilpin,2021-11-12,69.4285714285714
8047,662,0.0072139497579062,Gilpin,2021-11-13,69.5714285714286
8047,663,0.0043301521175759,Gilpin,2021-11-14,69.7142857142857
8047,664,0.0169483304556912,Gilpin,2021-11-15,70.7142857142857
8047,665,0.0217487974383816,Gilpin,2021-11-16,72.1428571428571
8047,666,0.0055012733778081,Gilpin,2021-11-17,72.2857142857143
8047,667,-0.0081188820343563,Gilpin,2021-11-18,71.8571428571429
8047,668,-0.0082839298923592,Gilpin,2021-11-19,71.4285714285714
8047,669,0.0071180418874338,Gilpin,2021-11-20,71.5714285714286
8047,670,0.0066001908556931,Gilpin,2021-11-21,71.7142857142857
8047,671,-0.0167896225053779,Gilpin,2021-11-22,70.2857142857143
8047,672,-0.028906136010954,Gilpin,2021-11-23,68.0
8047,673,-0.0221792641494707,Gilpin,2021-11-24,66.2857142857143
8047,674,-0.0184782896413694,Gilpin,2021-11-25,65.1428571428571
8047,675,-0.0211022158434875,Gilpin,2021-11-26,63.5714285714286
8047,676,-0.0337957641864063,Gilpin,2021-11-27,61.1428571428572
8047,677,-0.037340799243321,Gilpin,2021-11-28,58.7142857142857
8047,678,-0.0346500409986845,Gilpin,2021-11-29,56.2857142857143
8047,679,-0.0422876636563641,Gilpin,2021-11-30,53.4285714285714
8047,680,-0.0447519449242063,Gilpin,2021-12-01,50.7142857142857
8047,681,-0.0418414444274361,Gilpin,2021-12-02,48.2857142857143
8047,682,-0.0377232230321093,Gilpin,2021-12-03,46.1428571428572
8047,683,-0.0263211831776954,Gilpin,2021-12-04,45.0
8047,684,-0.0262417524346913,Gilpin,2021-12-05,43.8571428571429
8047,685,-0.0264261608955404,Gilpin,2021-12-06,42.7142857142857
8047,686,-0.0336376277238491,Gilpin,2021-12-07,41.1428571428572
8047,687,-0.0466202818048179,Gilpin,2021-12-08,38.7142857142857
8047,688,-0.0443307252129989,Gilpin,2021-12-09,36.8571428571429
8047,689,-0.0437088370647946,Gilpin,2021-12-10,35.1428571428571
8047,690,-0.0484254019893317,Gilpin,2021-12-11,33.1428571428572
8047,691,-0.05140223325367,Gilpin,2021-12-12,31.1428571428571
8047,692,-0.0492740989643753,Gilpin,2021-12-13,29.5714285714286
8047,693,-0.020969883011009,Gilpin,2021-12-14,29.1428571428571
8047,694,0.011563516424456,Gilpin,2021-12-15,29.5714285714286
8047,695,-0.018732118327966,Gilpin,2021-12-16,29.2857142857143
8047,696,-0.0141322059470612,Gilpin,2021-12-17,29.1428571428571
8047,697,0.0057511837833007,Gilpin,2021-12-18,29.2857142857143
8047,698,0.006295779163009,Gilpin,2021-12-19,29.4285714285714
8047,699,-0.0128253132109291,Gilpin,2021-12-20,29.2857142857143
8047,700,0.0186137104568941,Gilpin,2021-12-21,29.8571428571429
8047,701,0.0240498818480447,Gilpin,2021-12-22,30.5714285714286
8047,702,0.040504941871767,Gilpin,2021-12-23,32.0
8047,703,0.0337424873968684,Gilpin,2021-12-24,33.2857142857143
8047,704,0.0357433310470928,Gilpin,2021-12-25,34.5714285714286
8047,705,0.0357463348613058,Gilpin,2021-12-26,35.8571428571429
8047,706,0.0404537153347941,Gilpin,2021-12-27,37.2857142857143
8047,707,0.0368733536419881,Gilpin,2021-12-28,38.4285714285714
8047,708,0.0529209954306129,Gilpin,2021-12-29,40.1428571428572
8047,709,0.0820915085781171,Gilpin,2021-12-30,44.0
8047,710,0.078650388682616,Gilpin,2021-12-31,48.8571428571429
8047,711,0.0756564888889123,Gilpin,2022-01-01,53.4285714285714
8047,712,0.0760788964880464,Gilpin,2022-01-02,58.0
8047,713,0.0899870228855057,Gilpin,2022-01-03,64.0
8047,714,0.0830678309392194,Gilpin,2022-01-04,70.1428571428571
8047,715,0.0963909126622359,Gilpin,2022-01-05,78.2857142857143
8047,716,0.0796344819387697,Gilpin,2022-01-06,84.5714285714286
8047,717,0.0807614102344315,Gilpin,2022-01-07,91.2857142857143
8047,718,0.0711279079904038,Gilpin,2022-01-08,97.8571428571429
8047,719,0.0668367179088885,Gilpin,2022-01-09,104.428571428571
8047,720,0.0860062464586253,Gilpin,2022-01-10,114.428571428571
8047,721,0.0891648398316822,Gilpin,2022-01-11,125.714285714286
8047,722,0.0781232826896325,Gilpin,2022-01-12,135.857142857143
8047,723,0.0837711951429472,Gilpin,2022-01-13,147.428571428571
8047,724,0.077359698430799,Gilpin,2022-01-14,158.857142857143
8047,725,0.0686766821603865,Gilpin,2022-01-15,170.142857142857
8047,726,0.0682585842171836,Gilpin,2022-01-16,181.428571428571
8047,727,0.0515969941689939,Gilpin,2022-01-17,190.142857142857
8047,728,0.0478927531659785,Gilpin,2022-01-18,198.285714285714
8047,729,0.0466740729173943,Gilpin,2022-01-19,207.571428571429
8047,730,0.0399281868619451,Gilpin,2022-01-20,215.857142857143
8047,731,0.0337404232649008,Gilpin,2022-01-21,222.285714285714
8047,732,0.0304693131303079,Gilpin,2022-01-22,228.571428571429
8047,733,0.0308538122062137,Gilpin,2022-01-23,234.857142857143
8047,734,0.0244839823445741,Gilpin,2022-01-24,239.857142857143
8047,735,0.0150944835619889,Gilpin,2022-01-25,242.142857142857
8047,736,-0.0025706220683741,Gilpin,2022-01-26,241.714285714286
8047,737,-0.0099037449635393,Gilpin,2022-01-27,237.857142857143
8047,738,-0.0094241504422997,Gilpin,2022-01-28,234.428571428571
8047,739,-0.0144623109530294,Gilpin,2022-01-29,230.0
8047,740,-0.0126565018565599,Gilpin,2022-01-30,226.142857142857
8047,741,-0.0184094007675206,Gilpin,2022-01-31,221.142857142857
8047,742,-0.0306697315415192,Gilpin,2022-02-01,213.0
8047,743,-0.0379285097827773,Gilpin,2022-02-02,203.0
8047,744,-0.0436663372270079,Gilpin,2022-02-03,193.714285714286
8047,745,-0.0535725637263656,Gilpin,2022-02-04,182.571428571429
8047,746,-0.057664530063837,Gilpin,2022-02-05,171.571428571429
8047,747,-0.0628725128856434,Gilpin,2022-02-06,160.0
8047,748,-0.0709626557110302,Gilpin,2022-02-07,148.428571428571
8047,749,-0.0660844862069385,Gilpin,2022-02-08,139.571428571429
8047,750,-0.0667234790243926,Gilpin,2022-02-09,131.142857142857
8047,751,-0.0704561102960335,Gilpin,2022-02-10,120.857142857143
8047,752,-0.0733906356173435,Gilpin,2022-02-11,110.428571428571
8047,753,-0.0754543948231914,Gilpin,2022-02-12,99.5714285714286
8047,754,-0.0834622564907194,Gilpin,2022-02-13,88.7142857142857
8047,755,-0.0888105747546792,Gilpin,2022-02-14,77.8571428571429
8047,756,-0.0944973951877838,Gilpin,2022-02-15,67.4285714285714
8047,757,-0.0943608150599519,Gilpin,2022-02-16,58.1428571428572
8047,758,-0.0966308394305224,Gilpin,2022-02-17,51.2857142857143
8047,759,-0.0899157400206898,Gilpin,2022-02-18,46.2857142857143
8047,760,-0.0811529210928454,Gilpin,2022-02-19,42.7142857142857
8047,761,-0.0762684749291575,Gilpin,2022-02-20,39.7142857142857
8047,762,-0.0918745124811879,Gilpin,2022-02-21,36.0
8047,763,-0.0709965343058304,Gilpin,2022-02-22,33.5714285714286
8047,764,-0.0701886287511736,Gilpin,2022-02-23,31.4285714285714
8047,765,-0.0521852705299102,Gilpin,2022-02-24,30.0
8047,766,-0.0581375062782825,Gilpin,2022-02-25,28.4285714285714
8047,767,-0.0486527142726304,Gilpin,2022-02-26,27.2857142857143
8047,768,-0.0673373849886883,Gilpin,2022-02-27,25.5714285714286
8047,769,-0.0464464578352893,Gilpin,2022-02-28,24.5714285714286
8047,770,-0.04178089964523,Gilpin,2022-03-01,23.8571428571429
8047,771,-0.0614983429209311,Gilpin,2022-03-02,22.4285714285714
8047,772,-0.0727794108500179,Gilpin,2022-03-03,20.8571428571429
8047,773,-0.0305471768186929,Gilpin,2022-03-04,20.4285714285714
8047,774,-0.0269692496578783,Gilpin,2022-03-05,20.1428571428571
8047,775,-0.0269692496578783,Gilpin,2022-03-06,19.8571428571429
8047,776,-0.0269692496578783,Gilpin,2022-03-07,19.1428571428571
8047,777,-0.0269692496578783,Gilpin,2022-03-08,18.2857142857143
8047,778,-0.0269692496578783,Gilpin,2022-03-09,18.2857142857143
8047,779,-0.0269692496578783,Gilpin,2022-03-10,18.4285714285714
8047,780,-0.0269692496578783,Gilpin,2022-03-11,17.7142857142857
8047,781,-0.0269692496578783,Gilpin,2022-03-12,17.0
8047,782,-0.0269692496578783,Gilpin,2022-03-13,16.2857142857143
8047,783,-0.0269692496578783,Gilpin,2022-03-14,16.0
8047,784,-0.0269692496578783,Gilpin,2022-03-15,15.7142857142857
8047,785,-0.0269692496578783,Gilpin,2022-03-16,15.7142857142857
8047,786,-0.0269692496578783,Gilpin,2022-03-17,15.0
8047,787,-0.0269692496578783,Gilpin,2022-03-18,14.7142857142857
8047,788,-0.0269692496578783,Gilpin,2022-03-19,14.2857142857143
8047,789,-0.0269692496578783,Gilpin,2022-03-20,13.8571428571429
8047,790,-0.0269692496578783,Gilpin,2022-03-21,13.4285714285714
8047,791,-0.0269692496578783,Gilpin,2022-03-22,12.8571428571429
8047,792,-0.0269692496578783,Gilpin,2022-03-23,11.7142857142857
8047,793,-0.0269692496578783,Gilpin,2022-03-24,11.4285714285714
8047,794,-0.0269692496578783,Gilpin,2022-03-25,12.0
8047,795,-0.0269692496578783,Gilpin,2022-03-26,12.4285714285714
8047,796,-0.0269692496578783,Gilpin,2022-03-27,12.8571428571429
8047,797,-0.0269692496578783,Gilpin,2022-03-28,12.7142857142857
8047,798,-0.0269692496578783,Gilpin,2022-03-29,13.0
8047,799,-0.0269692496578783,Gilpin,2022-03-30,13.2857142857143
8047,800,-0.0269692496578783,Gilpin,2022-03-31,13.4285714285714
8047,801,-0.0269692496578783,Gilpin,2022-04-01,13.2857142857143
8047,802,-0.0269692496578783,Gilpin,2022-04-02,13.7142857142857
8047,803,-0.0269692496578783,Gilpin,2022-04-03,14.1428571428571
8047,804,-0.0269692496578783,Gilpin,2022-04-04,14.7142857142857
8047,805,-0.0269692496578783,Gilpin,2022-04-05,15.1428571428571
8047,806,-0.0269692496578783,Gilpin,2022-04-06,15.7142857142857
8047,807,-0.0269692496578783,Gilpin,2022-04-07,15.8571428571429
8047,808,-0.0269692496578783,Gilpin,2022-04-08,15.8571428571429
8047,809,-0.0269692496578783,Gilpin,2022-04-09,15.5714285714286
8047,810,-0.0269692496578783,Gilpin,2022-04-10,15.2857142857143
8047,811,-0.0269692496578783,Gilpin,2022-04-11,15.4285714285714
8047,812,-0.0269692496578783,Gilpin,2022-04-12,15.4285714285714
8047,813,-0.0269692496578783,Gilpin,2022-04-13,15.4285714285714
8047,814,-0.0269692496578783,Gilpin,2022-04-14,15.8571428571429
8047,815,-0.0269692496578783,Gilpin,2022-04-15,16.0
8047,816,-0.0269692496578783,Gilpin,2022-04-16,15.4285714285714
8047,817,-0.0269692496578783,Gilpin,2022-04-17,14.8571428571429
8047,818,-0.0269692496578783,Gilpin,2022-04-18,14.0
8047,819,-0.0269692496578783,Gilpin,2022-04-19,13.5714285714286
8047,820,-0.0269692496578783,Gilpin,2022-04-20,13.1428571428571
8047,821,-0.0269692496578783,Gilpin,2022-04-21,12.8571428571429
8047,822,-0.0269692496578783,Gilpin,2022-04-22,12.5714285714286
8047,823,-0.0269692496578783,Gilpin,2022-04-23,12.5714285714286
8047,824,-0.0269692496578783,Gilpin,2022-04-24,12.5714285714286
8047,825,-0.0269692496578783,Gilpin,2022-04-25,12.8571428571429
8047,826,-0.0269692496578783,Gilpin,2022-04-26,13.0
8047,827,-0.0269692496578783,Gilpin,2022-04-27,12.8571428571429
8047,828,-0.0269692496578783,Gilpin,2022-04-28,12.5714285714286
8047,829,-0.0269692496578783,Gilpin,2022-04-29,12.7142857142857
8047,830,-0.0269692496578783,Gilpin,2022-04-30,13.1428571428571
8047,831,-0.0269692496578783,Gilpin,2022-05-01,13.5714285714286
8047,832,-0.0269692496578783,Gilpin,2022-05-02,13.8571428571429
8047,833,-0.0269692496578783,Gilpin,2022-05-03,13.7142857142857
8047,834,-0.0269692496578783,Gilpin,2022-05-04,13.8571428571429
8047,835,-0.0269692496578783,Gilpin,2022-05-05,14.2857142857143
8047,836,-0.0269692496578783,Gilpin,2022-05-06,14.2857142857143
8047,837,-0.0269692496578783,Gilpin,2022-05-07,14.2857142857143
8047,838,-0.0269692496578783,Gilpin,2022-05-08,14.2857142857143
8047,839,-0.0269692496578783,Gilpin,2022-05-09,14.4285714285714
8047,840,-0.0269692496578783,Gilpin,2022-05-10,15.2857142857143
8047,841,-0.0269692496578783,Gilpin,2022-05-11,16.2857142857143
8047,842,-0.0269692496578783,Gilpin,2022-05-12,17.2857142857143
8047,843,-0.0269692496578783,Gilpin,2022-05-13,18.4285714285714
8047,844,-0.0269692496578783,Gilpin,2022-05-14,19.7142857142857
8047,845,-0.0269692496578783,Gilpin,2022-05-15,21.0
8047,846,0.0496511763278428,Gilpin,2022-05-16,22.4285714285714
8047,847,0.0338137145526507,Gilpin,2022-05-17,23.2857142857143
8047,848,0.0373021097303445,Gilpin,2022-05-18,24.1428571428571
8047,849,0.0275888627071137,Gilpin,2022-05-19,24.7142857142857
8047,850,0.0262142372965031,Gilpin,2022-05-20,25.2857142857143
8047,851,0.0099527120794069,Gilpin,2022-05-21,25.4285714285714
8047,852,0.0124421472450142,Gilpin,2022-05-22,25.5714285714286
8047,853,-0.0199615693567569,Gilpin,2022-05-23,25.1428571428571
8047,854,-0.0126661662346611,Gilpin,2022-05-24,24.8571428571429
8047,855,-0.0131810282764439,Gilpin,2022-05-25,24.5714285714286
8047,856,0.0275368946391946,Gilpin,2022-05-26,24.8571428571429
8047,857,-0.0037072321561051,Gilpin,2022-05-27,24.8571428571429
8047,858,0.0229133049089044,Gilpin,2022-05-28,25.1428571428571
8047,859,0.0239282073021274,Gilpin,2022-05-29,25.4285714285714
8047,860,0.0208365256358985,Gilpin,2022-05-30,25.7142857142857
8047,861,0.0463642515112506,Gilpin,2022-05-31,26.8571428571429
8047,862,0.0283835122702396,Gilpin,2022-06-01,27.4285714285714
8047,863,0.0114311370803207,Gilpin,2022-06-02,27.5714285714286
8047,864,0.0190784906010963,Gilpin,2022-06-03,28.0
8047,865,0.0126779514211602,Gilpin,2022-06-04,28.2857142857143
8047,866,0.011741938645336,Gilpin,2022-06-05,28.5714285714286
8047,867,0.0190559872551476,Gilpin,2022-06-06,29.1428571428571
8047,868,-0.0204817680310575,Gilpin,2022-06-07,28.4285714285714
8047,869,0.0105618834463899,Gilpin,2022-06-08,28.5714285714286
8047,870,0.072502145363968,Gilpin,2022-06-09,31.1428571428571
8047,871,0.0716608586258606,Gilpin,2022-06-10,33.8571428571429
8047,872,0.0750174183484266,Gilpin,2022-06-11,36.7142857142857
8047,873,0.0696854091032906,Gilpin,2022-06-12,39.5714285714286
8047,874,0.0767866395469268,Gilpin,2022-06-13,42.7142857142857
8047,875,0.0755108337821808,Gilpin,2022-06-14,46.5714285714286
8047,876,0.0715051435141656,Gilpin,2022-06-15,50.2857142857143
8047,877,0.0259613964181468,Gilpin,2022-06-16,51.4285714285714
8047,878,0.0134929518578246,Gilpin,2022-06-17,51.8571428571429
8047,879,0.0114679736810634,Gilpin,2022-06-18,52.2857142857143
8047,880,0.0112084235653802,Gilpin,2022-06-19,52.7142857142857
8047,881,0.0074409893884529,Gilpin,2022-06-20,52.8571428571429
8047,882,0.0065429511109849,Gilpin,2022-06-21,53.0
8047,883,-0.021791186843543,Gilpin,2022-06-22,51.7142857142857
8047,884,-0.0055173375070503,Gilpin,2022-06-23,51.7142857142857
8047,885,0.0100195571177409,Gilpin,2022-06-24,52.0
8047,886,-0.0022541076537061,Gilpin,2022-06-25,52.0
8047,887,0.008963649021862,Gilpin,2022-06-26,52.0
8047,888,-0.0041851556127285,Gilpin,2022-06-27,52.0
8047,889,-0.0097373446187229,Gilpin,2022-06-28,51.7142857142857
8047,890,0.0196876961957485,Gilpin,2022-06-29,52.7142857142857
8047,891,-0.0133681949754357,Gilpin,2022-06-30,52.0
8047,892,-0.0398948031612576,Gilpin,2022-07-01,48.8571428571429
8047,893,-0.0422815638224656,Gilpin,2022-07-02,45.8571428571429
8047,894,-0.0503886920420032,Gilpin,2022-07-03,42.8571428571429
8047,895,-0.0561184079340243,Gilpin,2022-07-04,39.7142857142857
8047,896,-0.060551774847111,Gilpin,2022-07-05,36.2857142857143
8047,897,-0.06489351645664,Gilpin,2022-07-06,32.5714285714286
8047,898,-0.0629585187693258,Gilpin,2022-07-07,29.8571428571429
8047,899,-0.02008847977766,Gilpin,2022-07-08,29.5714285714286
8047,900,-0.0218058318990583,Gilpin,2022-07-09,29.2857142857143
8047,901,-0.016335325040044,Gilpin,2022-07-10,29.0
8047,902,-0.0141478052004753,Gilpin,2022-07-11,28.8571428571429
8047,903,-0.0042094200533517,Gilpin,2022-07-12,28.8571428571429
8047,904,0.0030290887788007,Gilpin,2022-07-13,28.8571428571429
8047,905,-0.0162537674446614,Gilpin,2022-07-14,28.2857142857143
8047,906,-0.043787833649627,Gilpin,2022-07-15,26.5714285714286
8047,907,-0.0432765264653731,Gilpin,2022-07-16,25.0
8047,908,-0.0485245603435876,Gilpin,2022-07-17,23.4285714285714
8047,909,-0.048110108791119,Gilpin,2022-07-18,22.0
8047,910,-0.0488910620019641,Gilpin,2022-07-19,20.7142857142857
8047,911,-0.0488910620019641,Gilpin,2022-07-20,19.5714285714286
8047,912,-0.0488910620019641,Gilpin,2022-07-21,19.2857142857143
8047,913,-0.0488910620019641,Gilpin,2022-07-22,20.2857142857143
8047,914,0.0419919094485692,Gilpin,2022-07-23,21.2857142857143
8047,915,0.0410260406714491,Gilpin,2022-07-24,22.2857142857143
8047,916,0.0492366763760161,Gilpin,2022-07-25,23.7142857142857
8047,917,0.0531038288736827,Gilpin,2022-07-26,25.2857142857143
8047,918,0.0534460479290733,Gilpin,2022-07-27,27.0
8047,919,0.0436015029909814,Gilpin,2022-07-28,28.2857142857143
8047,920,0.0214064536698766,Gilpin,2022-07-29,28.8571428571429
8047,921,0.0260992468956437,Gilpin,2022-07-30,29.5714285714286
8047,922,0.0227412379692971,Gilpin,2022-07-31,30.2857142857143
8047,923,-0.0051092144604478,Gilpin,2022-08-01,30.2857142857143
8047,924,0.0022834679485445,Gilpin,2022-08-02,30.2857142857143
8047,925,0.0027818867705191,Gilpin,2022-08-03,30.2857142857143
8047,926,-0.0194705686144298,Gilpin,2022-08-04,29.8571428571429
8047,927,0.0084195541573753,Gilpin,2022-08-05,30.1428571428571
8047,928,0.0081489807671847,Gilpin,2022-08-06,30.4285714285714
8047,929,0.0082184307076306,Gilpin,2022-08-07,30.7142857142857
8047,930,0.0080488746113907,Gilpin,2022-08-08,31.0
8047,931,-0.0137334793546332,Gilpin,2022-08-09,30.8571428571429
8047,932,-0.0181191805565482,Gilpin,2022-08-10,30.4285714285714
8047,933,-0.0207569986119575,Gilpin,2022-08-11,29.8571428571429
8047,934,-0.0501119930139387,Gilpin,2022-08-12,28.1428571428571
8047,935,-0.0500604080340537,Gilpin,2022-08-13,26.2857142857143
8047,936,-0.0586636099360441,Gilpin,2022-08-14,24.4285714285714
8047,937,-0.0596052054044438,Gilpin,2022-08-15,22.5714285714286
8047,938,-0.0667053374129072,Gilpin,2022-08-16,20.4285714285714
8049,261,0.0794206965952182,Grand,2020-10-08,25.1428571428571
8049,262,0.0900590229705046,Grand,2020-10-09,28.8571428571429
8049,263,0.0960807863478224,Grand,2020-10-10,33.0
8049,264,0.0933340298057478,Grand,2020-10-11,37.2857142857143
8049,265,0.0648933521387259,Grand,2020-10-12,39.8571428571429
8049,266,0.0517219628541889,Grand,2020-10-13,41.8571428571429
8049,267,0.0398698276289598,Grand,2020-10-14,43.2857142857143
8049,268,0.0508613064982688,Grand,2020-10-15,45.4285714285714
8049,269,0.0489553058055683,Grand,2020-10-16,47.5714285714286
8049,270,0.0557598556505083,Grand,2020-10-17,50.1428571428572
8049,271,0.0449357228428559,Grand,2020-10-18,52.1428571428572
8049,272,0.0541072206468917,Grand,2020-10-19,55.0
8049,273,0.0541778822553879,Grand,2020-10-20,58.0
8049,274,0.0489267953615577,Grand,2020-10-21,60.8571428571429
8049,275,0.0370490599013947,Grand,2020-10-22,62.8571428571429
8049,276,0.0147348978979048,Grand,2020-10-23,63.4285714285714
8049,277,0.002945707917784,Grand,2020-10-24,63.1428571428572
8049,278,0.0147451871654631,Grand,2020-10-25,63.2857142857143
8049,279,0.001433742063294,Grand,2020-10-26,63.1428571428572
8049,280,-0.0046734484377336,Grand,2020-10-27,61.8571428571429
8049,281,-0.0144972418868824,Grand,2020-10-28,59.8571428571429
8049,282,-0.0199677077373283,Grand,2020-10-29,57.1428571428572
8049,283,-0.0121037453173558,Grand,2020-10-30,55.2857142857143
8049,284,-0.0155962119700193,Grand,2020-10-31,53.5714285714286
8049,285,-0.0154648716880819,Grand,2020-11-01,51.2857142857143
8049,286,-0.0234799800455723,Grand,2020-11-02,48.4285714285714
8049,287,-0.0136463518788788,Grand,2020-11-03,46.8571428571429
8049,288,-0.0084057609224304,Grand,2020-11-04,45.8571428571429
8049,289,0.0126321570837737,Grand,2020-11-05,45.8571428571429
8049,290,-0.0041999716070288,Grand,2020-11-06,45.5714285714286
8049,291,0.0024035656180697,Grand,2020-11-07,45.2857142857143
8049,292,-0.0007951952669244,Grand,2020-11-08,44.7142857142857
8049,293,0.0131787646236031,Grand,2020-11-09,44.7142857142857
8049,294,-0.0041590111719449,Grand,2020-11-10,44.2857142857143
8049,295,0.0026559372004604,Grand,2020-11-11,44.2857142857143
8049,296,0.0249192019410727,Grand,2020-11-12,45.1428571428572
8049,297,0.0437963241312685,Grand,2020-11-13,47.1428571428571
8049,298,0.0594458889025545,Grand,2020-11-14,49.8571428571429
8049,299,0.086147644097464,Grand,2020-11-15,54.2857142857143
8049,300,0.0776844035725864,Grand,2020-11-16,58.8571428571429
8049,301,0.0875270421555671,Grand,2020-11-17,64.1428571428572
8049,302,0.0854633473413436,Grand,2020-11-18,70.1428571428571
8049,303,0.0847572144614638,Grand,2020-11-19,76.5714285714286
8049,304,0.081285842181305,Grand,2020-11-20,83.4285714285714
8049,305,0.073026004871814,Grand,2020-11-21,90.2857142857143
8049,306,0.0664463527860107,Grand,2020-11-22,96.4285714285714
8049,307,0.0629350589668486,Grand,2020-11-23,103.0
8049,308,0.0970550980588236,Grand,2020-11-24,116.142857142857
8049,309,0.0990715926066969,Grand,2020-11-25,130.714285714286
8049,310,0.0945494517893653,Grand,2020-11-26,146.857142857143
8049,311,0.0863884436551302,Grand,2020-11-27,161.857142857143
8049,312,0.0813155081954346,Grand,2020-11-28,177.428571428571
8049,313,0.0708018551774418,Grand,2020-11-29,192.571428571429
8049,314,0.0636039356354308,Grand,2020-11-30,207.142857142857
8049,315,0.0453383762474031,Grand,2020-12-01,216.428571428571
8049,316,0.0343067477286957,Grand,2020-12-02,223.428571428571
8049,317,0.0273258287305238,Grand,2020-12-03,229.428571428571
8049,318,0.0306237460734448,Grand,2020-12-04,236.142857142857
8049,319,0.0251739553085611,Grand,2020-12-05,242.285714285714
8049,320,0.0238268001937608,Grand,2020-12-06,248.285714285714
8049,321,0.0216795118821984,Grand,2020-12-07,254.428571428571
8049,322,0.0171053121902258,Grand,2020-12-08,259.142857142857
8049,323,0.0143469831015289,Grand,2020-12-09,263.428571428571
8049,324,0.0100222053943771,Grand,2020-12-10,265.285714285714
8049,325,0.0091455212424419,Grand,2020-12-11,266.428571428571
8049,326,-0.0075991160611972,Grand,2020-12-12,265.571428571429
8049,327,-0.0077217378010867,Grand,2020-12-13,264.428571428571
8049,328,-0.0097737077409259,Grand,2020-12-14,261.714285714286
8049,329,-0.0095890674961287,Grand,2020-12-15,259.428571428571
8049,330,-0.0182003909190097,Grand,2020-12-16,253.428571428571
8049,331,-0.02290432694944,Grand,2020-12-17,246.142857142857
8049,332,-0.026171753032527,Grand,2020-12-18,237.142857142857
8049,333,-0.0238838111514952,Grand,2020-12-19,230.428571428571
8049,334,-0.0255501984426792,Grand,2020-12-20,223.428571428571
8049,335,-0.0232671117014436,Grand,2020-12-21,217.0
8049,336,-0.0305118762479481,Grand,2020-12-22,209.428571428571
8049,337,-0.0230026793702434,Grand,2020-12-23,203.857142857143
8049,338,-0.0170575812500837,Grand,2020-12-24,200.571428571429
8049,339,-0.0171013651694034,Grand,2020-12-25,197.285714285714
8049,340,-0.0285791997949321,Grand,2020-12-26,191.0
8049,341,-0.0317404578418561,Grand,2020-12-27,183.857142857143
8049,342,-0.0342335975842308,Grand,2020-12-28,177.285714285714
8049,343,-0.0377599743885048,Grand,2020-12-29,169.428571428571
8049,344,-0.0265343928420256,Grand,2020-12-30,165.142857142857
8049,345,-0.0284642583064803,Grand,2020-12-31,160.857142857143
8049,346,-0.0187604900477762,Grand,2021-01-01,158.571428571429
8049,347,-0.014002245050511,Grand,2021-01-02,157.285714285714
8049,348,0.0043229448139627,Grand,2021-01-03,158.142857142857
8049,349,0.0065847457611302,Grand,2021-01-04,159.571428571429
8049,350,0.0148519096492599,Grand,2021-01-05,163.285714285714
8049,351,-0.0116297643870798,Grand,2021-01-06,163.285714285714
8049,352,-0.0100532550482052,Grand,2021-01-07,162.428571428571
8049,353,0.0088711347337155,Grand,2021-01-08,164.428571428571
8049,354,0.0117173192713522,Grand,2021-01-09,166.428571428571
8049,355,0.0067237716853561,Grand,2021-01-10,167.428571428571
8049,356,-0.0076454549339517,Grand,2021-01-11,167.285714285714
8049,357,-0.0107110784603835,Grand,2021-01-12,166.571428571429
8049,358,0.0119146204653978,Grand,2021-01-13,168.428571428571
8049,359,0.014380390777075,Grand,2021-01-14,171.0
8049,360,-0.0068181146675045,Grand,2021-01-15,169.857142857143
8049,361,-0.0076521125673347,Grand,2021-01-16,169.0
8049,362,0.00847102103206,Grand,2021-01-17,170.0
8049,363,0.0133909137288554,Grand,2021-01-18,172.428571428571
8049,364,0.0120784747415297,Grand,2021-01-19,174.142857142857
8049,365,0.017295748298804,Grand,2021-01-20,177.142857142857
8049,366,0.0163886662025537,Grand,2021-01-21,180.0
8049,367,0.0255276730246764,Grand,2021-01-22,184.714285714286
8049,368,0.0350585135280895,Grand,2021-01-23,192.571428571429
8049,369,0.0301811921512761,Grand,2021-01-24,199.285714285714
8049,370,0.0274139689125021,Grand,2021-01-25,204.428571428571
8049,371,0.0258068530133184,Grand,2021-01-26,210.285714285714
8049,372,0.0198167726640863,Grand,2021-01-27,214.857142857143
8049,373,0.0239824380257601,Grand,2021-01-28,220.142857142857
8049,374,0.0113409744052339,Grand,2021-01-29,221.714285714286
8049,375,-0.0241050867940028,Grand,2021-01-30,216.571428571429
8049,376,-0.0297985226403586,Grand,2021-01-31,210.714285714286
8049,377,-0.0113807723847564,Grand,2021-02-01,210.714285714286
