fips,days_from_start,date,r_tcv
8045,414,2021-03-10,-0.0140993494956944
8045,415,2021-03-11,-0.0070356763080781
8045,416,2021-03-12,0.0093699443968944
8045,417,2021-03-13,0.0077417743596015
8045,418,2021-03-14,0.0137859271435445
8045,419,2021-03-15,0.0084352795446519
8045,420,2021-03-16,0.0163487330082716
8045,421,2021-03-17,0.018259344569742
8045,422,2021-03-18,0.0158769403458336
8045,423,2021-03-19,0.0028557169389387
8045,424,2021-03-20,0.0099104256678401
8045,425,2021-03-21,0.0062884500130167
8045,426,2021-03-22,0.0101056649251631
8045,427,2021-03-23,0.0087533691536267
8045,428,2021-03-24,0.0020801560676773
8045,429,2021-03-25,0.0075774681636175
8045,430,2021-03-26,0.0098269695071735
8045,431,2021-03-27,0.0152603810693108
8045,432,2021-03-28,0.0206289079151247
8045,433,2021-03-29,0.0106501804065999
8045,434,2021-03-30,0.0348829884896986
8045,435,2021-03-31,0.0313783735400647
8045,436,2021-04-01,0.0349365504498564
8045,437,2021-04-02,0.0321654291897175
8045,438,2021-04-03,0.0249750081393358
8045,439,2021-04-04,0.0270537621495091
8045,440,2021-04-05,0.0252806792040587
8045,441,2021-04-06,0.0255862573393983
8045,442,2021-04-07,0.0072214594133583
8045,443,2021-04-08,0.0071439809853472
8045,444,2021-04-09,0.0077208596189848
8045,445,2021-04-10,0.0164248167784535
8045,446,2021-04-11,0.0103372758743837
8045,447,2021-04-12,0.0108378493537144
8045,448,2021-04-13,0.0135603853914005
8045,449,2021-04-14,0.0124048212548188
8045,450,2021-04-15,0.0115804496603857
8045,451,2021-04-16,-0.0051493419687176
8045,452,2021-04-17,-0.0091888365018348
8045,453,2021-04-18,-0.0105178576359321
8045,454,2021-04-19,-0.010085453925285
8045,455,2021-04-20,-0.0010215005091755
8045,456,2021-04-21,0.0006375714802692
8045,457,2021-04-22,-0.0007443717856574
8045,458,2021-04-23,-0.0149431959896446
8045,459,2021-04-24,-0.0161193174099025
8045,460,2021-04-25,-0.0176244359131487
8045,461,2021-04-26,-0.0174714396175659
8045,462,2021-04-27,-0.0176607372158059
8045,463,2021-04-28,-0.0184548353663558
8045,464,2021-04-29,-0.0164534839737385
8045,465,2021-04-30,-0.0184475168625795
8045,466,2021-05-01,-0.0259341463479358
8045,467,2021-05-02,-0.0253989586126408
8045,468,2021-05-03,-0.0238475227010894
8045,469,2021-05-04,-0.0215239049302908
8045,470,2021-05-05,-0.0325189608520304
8045,471,2021-05-06,-0.0399493682361935
8045,472,2021-05-07,-0.0324040466421138
8045,473,2021-05-08,-0.0341435046755819
8045,474,2021-05-09,-0.0294918524782588
8045,475,2021-05-10,-0.0303419584351183
8045,476,2021-05-11,-0.0333708569069131
8045,477,2021-05-12,-0.0328517675970942
8045,478,2021-05-13,-0.0270812860326259
8045,479,2021-05-14,-0.0296008379555132
8045,480,2021-05-15,-0.0250527551979757
8045,481,2021-05-16,-0.0322252152491273
8045,482,2021-05-17,-0.0391196609070902
8045,483,2021-05-18,-0.0366668106616998
8045,484,2021-05-19,-0.0317910283556557
8045,485,2021-05-20,-0.0355538046997025
8045,486,2021-05-21,-0.0384305074421718
8045,487,2021-05-22,-0.015878750322372
8045,488,2021-05-23,-0.0138139643458998
8045,489,2021-05-24,-0.011334265305777
8045,490,2021-05-25,-0.0069366883931252
8045,491,2021-05-26,-0.0258207990368583
8045,492,2021-05-27,-0.0236773437064243
8045,493,2021-05-28,0.0020789663410596
8045,494,2021-05-29,0.005732645822718
8045,495,2021-05-30,0.0192487827061995
8045,496,2021-05-31,0.0155783722311753
8045,497,2021-06-01,0.0165450189269904
8045,498,2021-06-02,0.0225283073923492
8045,499,2021-06-03,0.0211874696419727
8045,500,2021-06-04,0.0223882353857334
8045,501,2021-06-05,0.0211575837683994
8045,502,2021-06-06,0.023399722220347
8045,503,2021-06-07,0.0220684338360726
8045,504,2021-06-08,0.0221558709524833
8045,505,2021-06-09,0.0222989570962846
8045,506,2021-06-10,0.0216660953774407
8045,507,2021-06-11,0.0237601315905067
8045,508,2021-06-12,0.0239012130252014
8045,509,2021-06-13,0.0223190422230879
8045,510,2021-06-14,0.0207751434299727
8045,511,2021-06-15,0.0200288627095801
8045,512,2021-06-16,0.0178160059593608
8045,513,2021-06-17,-0.0025142487320408
8045,514,2021-06-18,-0.0203448570227919
8045,515,2021-06-19,-0.0209934879749198
8045,516,2021-06-20,-0.0043852026119566
8045,517,2021-06-21,-0.0035127921805724
8045,518,2021-06-22,-0.0010526821652092
8045,519,2021-06-23,-0.0012294779405692
8045,520,2021-06-24,-0.0035313888602104
8045,521,2021-06-25,-0.0056652490060571
8045,522,2021-06-26,0.0130983360540994
8045,523,2021-06-27,0.00259920436838
8045,524,2021-06-28,-0.0034671093126235
8045,525,2021-06-29,-0.0019759433076274
8045,526,2021-06-30,-0.0004135190037857
8045,527,2021-07-01,0.0014423796889388
8045,528,2021-07-02,0.0118274589822249
8045,529,2021-07-03,0.0016782751245045
8045,530,2021-07-04,0.0083493847287172
8045,531,2021-07-05,0.0070685404011783
8045,532,2021-07-06,0.005936054835729
8045,533,2021-07-07,-0.0004114549310543
8045,534,2021-07-08,0.0047373167245474
8045,535,2021-07-09,0.0045592278906383
8045,536,2021-07-10,0.0132815100787411
8045,537,2021-07-11,0.0179787469114671
8045,538,2021-07-12,0.0104738308418745
8045,539,2021-07-13,0.0045107460995836
8045,540,2021-07-14,0.0107045001832375
8045,541,2021-07-15,0.0171117187655909
8045,542,2021-07-16,0.0165884678772272
8045,543,2021-07-17,-0.0015189491823548
8045,544,2021-07-18,-0.0153177537358715
8045,545,2021-07-19,0.02514993096338
8045,546,2021-07-20,0.0230630665664648
8045,547,2021-07-21,0.024179604100027
8045,548,2021-07-22,0.0212970354950812
8045,549,2021-07-23,0.0165835127163518
8045,550,2021-07-24,0.010357778002799
8045,551,2021-07-25,0.0122893606512661
8045,552,2021-07-26,0.0061446803192666
8045,553,2021-07-27,0.0034831698462767
8045,554,2021-07-28,0.0047419137754332
8045,555,2021-07-29,0.00908381867157
8045,556,2021-07-30,0.0065667914427649
8045,557,2021-07-31,0.0136525329453434
8045,558,2021-08-01,0.0089992250905197
8045,559,2021-08-02,-0.003204720092981
8045,560,2021-08-03,-0.0025711912403494
8045,561,2021-08-04,-0.0110019230414764
8045,562,2021-08-05,-0.0144198605376004
8045,563,2021-08-06,-0.0179860963744431
8045,564,2021-08-07,-0.0190003680327208
8045,565,2021-08-08,-0.0096373018277517
8045,566,2021-08-09,0.0006846033720648
8045,567,2021-08-10,-0.0030382021263903
8045,568,2021-08-11,-0.0054854027971487
8045,569,2021-08-12,-0.0155403282860788
8045,570,2021-08-13,-0.0237729103591846
8045,571,2021-08-14,-0.0188605808771171
8045,572,2021-08-15,-0.0141455604716611
8045,573,2021-08-16,-0.0172988600561438
8045,574,2021-08-17,-0.0098435828649598
8045,575,2021-08-18,-0.0062888223760637
8045,576,2021-08-19,-0.0030681929474667
8045,577,2021-08-20,0.0015352731916209
8045,578,2021-08-21,-0.0015352731988969
8045,579,2021-08-22,-0.0015364535474873
8045,580,2021-08-23,-0.0015402452190755
8045,581,2021-08-24,-0.0046356003757146
8045,582,2021-08-25,-0.0031159953559836
8045,583,2021-08-26,-0.000780518304964
8045,584,2021-08-27,0.0100995264874654
8045,585,2021-08-28,0.0111956499449661
8045,586,2021-08-29,0.0121425184697727
8045,587,2021-08-30,0.0149737019419262
8045,588,2021-08-31,0.0125164472592587
8045,589,2021-09-01,0.0102512430257775
8045,590,2021-09-02,0.0108680971170542
8045,591,2021-09-03,0.0086102275472512
8045,592,2021-09-04,0.0106595665365603
8045,593,2021-09-05,0.010547137566391
8045,594,2021-09-06,0.0244842735837664
8045,595,2021-09-07,0.040298365869603
8045,596,2021-09-08,0.0382137089291063
8045,597,2021-09-09,0.03973142063478
8045,598,2021-09-10,0.0418479163963638
8045,599,2021-09-11,0.0411476373001278
8045,600,2021-09-12,0.0373581770854798
8045,601,2021-09-13,0.0358476498240634
8045,602,2021-09-14,0.0355166910064781
8045,603,2021-09-15,0.0456456378997245
8045,604,2021-09-16,0.0422886168016702
8045,605,2021-09-17,0.0414460887641325
8045,606,2021-09-18,0.0376760029430442
8045,607,2021-09-19,0.0358343654729651
8045,608,2021-09-20,0.0369959909627368
8045,609,2021-09-21,0.0367513484075599
8045,610,2021-09-22,0.0353127521711371
8045,611,2021-09-23,0.01040792681124
8045,612,2021-09-24,0.0053543555459327
8045,613,2021-09-25,0.0079781594831729
8045,614,2021-09-26,0.0079150119254336
8045,615,2021-09-27,0.0085975409983802
8045,616,2021-09-28,0.0031809103520572
8045,617,2021-09-29,0.0014910354293533
8045,618,2021-09-30,-0.0018686720650293
8045,619,2021-10-01,-0.0071396665825886
8045,620,2021-10-02,-0.0094726382740191
8045,621,2021-10-03,-0.0095632279590063
8045,622,2021-10-04,0.0019199760135961
8045,623,2021-10-05,0.0042102288698515
8045,624,2021-10-06,0.0034244002727064
8045,625,2021-10-07,0.0079449570475844
8045,626,2021-10-08,0.0197752881085762
8045,627,2021-10-09,0.0201162514404131
8045,628,2021-10-10,0.0197195548043964
8045,629,2021-10-11,0.0188319412973214
8045,630,2021-10-12,0.0275148904838715
8045,631,2021-10-13,0.0340180198909365
8045,632,2021-10-14,0.0344839530098397
8045,633,2021-10-15,0.0222426311556773
8045,634,2021-10-16,0.0241809039398503
8045,635,2021-10-17,0.0238954351852953
8045,636,2021-10-18,0.0242192043260729
8045,637,2021-10-19,0.0191314155508735
8045,638,2021-10-20,0.010130373377251
8045,639,2021-10-21,0.0089194225129176
8045,640,2021-10-22,0.0127891188624289
8045,641,2021-10-23,0.0151735644794825
8045,642,2021-10-24,0.0149467645005643
8045,643,2021-10-25,0.0157495419807673
8045,644,2021-10-26,0.014970421879525
8045,645,2021-10-27,0.0150697580083942
8045,646,2021-10-28,0.0155950540920457
8045,647,2021-10-29,0.0131277891880472
8045,648,2021-10-30,0.0028619858076126
8045,649,2021-10-31,0.012590252160777
8045,650,2021-11-01,-0.0015647350378458
8045,651,2021-11-02,0.0039317747092228
8045,652,2021-11-03,-0.0024939534632721
8045,653,2021-11-04,-0.006262231778237
8045,654,2021-11-05,-0.0030467993081007
8045,655,2021-11-06,-0.0016106539916494
8045,656,2021-11-07,0.0042625810528988
8045,657,2021-11-08,-0.0002502377246855
8045,658,2021-11-09,-0.0036412194540389
8045,659,2021-11-10,-0.0022416064716708
8045,660,2021-11-11,-0.0015292411430039
8045,661,2021-11-12,0.0027772939756687
8045,662,2021-11-13,0.0025734773666954
8045,663,2021-11-14,0.0013102012432341
8045,664,2021-11-15,-0.0025133850940619
8045,665,2021-11-16,-0.0045400738781609
8045,666,2021-11-17,0.0020203557724016
8045,667,2021-11-18,-0.0048050266850623
8045,668,2021-11-19,-0.0117297415381472
8045,669,2021-11-20,-0.0090178906430082
8045,670,2021-11-21,-0.0090999535859737
8045,671,2021-11-22,-0.0052958121709603
8045,672,2021-11-23,-0.0010527147787797
8045,673,2021-11-24,-0.0052023303679734
8045,674,2021-11-25,-0.0175102798239095
8045,675,2021-11-26,-0.0178979133474967
8045,676,2021-11-27,-0.0161646512264973
8045,677,2021-11-28,-0.0153976222583674
8045,678,2021-11-29,-0.0159331767270863
8045,679,2021-11-30,-0.0091548687269096
8045,680,2021-12-01,0.0085667545172327
8045,681,2021-12-02,0.0177836883194686
8045,682,2021-12-03,0.0242647209670394
8045,683,2021-12-04,0.0181660576636204
8045,684,2021-12-05,0.0145719063693832
8045,685,2021-12-06,0.0181223178769869
8045,686,2021-12-07,0.018852451503335
8045,687,2021-12-08,0.0125468880687549
8045,688,2021-12-09,0.0109274063152042
8045,689,2021-12-10,0.011005434585968
8045,690,2021-12-11,0.016659900171362
8045,691,2021-12-12,0.0163868900199304
8045,692,2021-12-13,0.0054031617073633
8045,693,2021-12-14,0.0007345380072365
8045,694,2021-12-15,-0.0058914670735248
8045,695,2021-12-16,0.0014761239726794
8045,696,2021-12-17,0.0045341225240917
8045,697,2021-12-18,0.0114018022395612
8045,698,2021-12-19,0.0112732653215061
8045,699,2021-12-20,0.0094951694991323
8045,700,2021-12-21,0.0095675223701618
8045,701,2021-12-22,0.0091513825263973
8045,702,2021-12-23,-0.0011611166555667
8045,703,2021-12-24,-0.0027928482904826
8045,704,2021-12-25,-0.0022032384799786
8045,705,2021-12-26,0.0031876353562961
8045,706,2021-12-27,0.0033137826126209
8045,707,2021-12-28,0.0066340679786662
8045,708,2021-12-29,0.0244130044920893
8045,709,2021-12-30,0.0506074355180317
8045,710,2021-12-31,0.0473031231958884
8045,711,2022-01-01,0.0435455739352619
8045,712,2022-01-02,0.0417282195048756
8045,713,2022-01-03,0.0776828027992451
8045,714,2022-01-04,0.0892768154371879
8045,715,2022-01-05,0.0776079140741785
8045,716,2022-01-06,0.0610514094296377
8045,717,2022-01-07,0.0612922039126715
8045,718,2022-01-08,0.056207631707366
8045,719,2022-01-09,0.0532157545167137
8045,720,2022-01-10,0.0797364847094286
8045,721,2022-01-11,0.0994435516258818
8045,722,2022-01-12,0.0915939857295597
8045,723,2022-01-13,0.0934604725989629
8045,724,2022-01-14,0.0956528511824217
8045,725,2022-01-15,0.0957978435614992
8045,726,2022-01-16,0.0843671460788755
8045,727,2022-01-17,0.0673014894418884
8045,728,2022-01-18,0.0872290412703265
8045,729,2022-01-19,0.043247535417322
8045,730,2022-01-20,0.0415123120801581
8045,731,2022-01-21,0.0288173596345586
8045,732,2022-01-22,0.0201969502195424
8045,733,2022-01-23,0.0197970959343365
8045,734,2022-01-24,0.0247053517687163
8045,735,2022-01-25,0.0060115545238659
8045,736,2022-01-26,0.0221743953869781
8045,737,2022-01-27,-0.0023780432384228
8045,738,2022-01-28,-0.0010004669711634
8045,739,2022-01-29,-0.0044427107714
8045,740,2022-01-30,-0.0025515850702504
8045,741,2022-01-31,-0.0092980455156066
8045,742,2022-02-01,-0.038634844651824
8045,743,2022-02-02,-0.0451226797631534
8045,744,2022-02-03,-0.0243989719249384
8045,745,2022-02-04,-0.057771180592681
8045,746,2022-02-05,-0.0720246610435424
8045,747,2022-02-06,-0.0817091143326251
8045,748,2022-02-07,-0.0883123707026243
8045,749,2022-02-08,-0.0567383245943347
8045,750,2022-02-09,-0.055298138220678
8045,751,2022-02-10,-0.0648407951302942
8045,752,2022-02-11,-0.0709714755193999
8045,753,2022-02-12,-0.0642774745028873
8045,754,2022-02-13,-0.0686946159003127
8045,755,2022-02-14,-0.0770823845050472
8045,756,2022-02-15,-0.0719761573673167
8045,757,2022-02-16,-0.0756656374396698
8045,758,2022-02-17,-0.0809442699101055
8045,759,2022-02-18,-0.0738322812640035
8045,760,2022-02-19,-0.0622497990952979
8045,761,2022-02-20,-0.0555192292595165
8045,762,2022-02-21,-0.063494432740299
8045,763,2022-02-22,-0.045712521095993
8045,764,2022-02-23,-0.0412099717632372
8045,765,2022-02-24,-0.0653900932836109
8045,766,2022-02-25,-0.0297500785718511
8045,767,2022-02-26,-0.0311787150667441
8045,768,2022-02-27,-0.050155980992713
8045,769,2022-02-28,-0.0447480347547752
8045,770,2022-03-01,-0.0438474446236796
8045,771,2022-03-02,-0.0480375512379396
8045,772,2022-03-03,-0.0551064278661215
8045,773,2022-03-04,-0.0549041581361962
8045,774,2022-03-05,-0.0411489517682639
8045,775,2022-03-06,-0.0429686617409288
8045,776,2022-03-07,-0.0438464295505127
8045,777,2022-03-08,-0.0335901805228786
8045,778,2022-03-09,-0.0446411627582961
8045,779,2022-03-10,-0.0372001750693016
8045,780,2022-03-11,-0.0367144440415359
8045,781,2022-03-12,-0.0434369918511947
8045,782,2022-03-13,-0.0444233860907843
8045,783,2022-03-14,-0.0503313799349598
8045,784,2022-03-15,-0.0508090789666589
8045,785,2022-03-16,-0.042532202565269
8045,786,2022-03-17,-0.053099162701983
8045,787,2022-03-18,-0.0461875368236519
8045,788,2022-03-19,-0.0510221789481875
8045,789,2022-03-20,-0.0537660680820408
8045,790,2022-03-21,-0.043599172661743
8045,791,2022-03-22,-0.0213037193934724
8045,792,2022-03-23,-0.0048739826524979
8045,793,2022-03-24,0.0027880410962097
8045,794,2022-03-25,0.0220288387208711
8045,795,2022-03-26,0.0400400452235771
8045,796,2022-03-27,0.0268779475682094
8045,797,2022-03-28,-0.0171222486185911
8045,798,2022-03-29,-0.0085416294581364
8045,799,2022-03-30,-0.0008676266854195
8045,800,2022-03-31,0.0130125453251821
8045,801,2022-04-01,0.0082661149226623
8045,802,2022-04-02,0.0011704805874614
8045,803,2022-04-03,0.0011697963909682
8045,804,2022-04-04,0.0032625100207042
8045,805,2022-04-05,0.0155701715043505
8045,806,2022-04-06,0.0134373001914696
8045,807,2022-04-07,0.0086146280345179
8045,808,2022-04-08,0.0085226337213839
8045,809,2022-04-09,0.0305545377050293
8045,810,2022-04-10,0.0301015543409448
8045,811,2022-04-11,0.0277621013810858
8045,812,2022-04-12,0.01436143056344
8045,813,2022-04-13,0.0122754139669609
8045,814,2022-04-14,0.0136351975779689
8045,815,2022-04-15,0.0015230757408062
8045,816,2022-04-16,-0.019450887106359
8045,817,2022-04-17,-0.0196438143966588
8045,818,2022-04-18,0.009868249633314
8045,819,2022-04-19,0.0071950084519585
8045,820,2022-04-20,0.0039618812081698
8045,821,2022-04-21,-0.0024559589388145
8045,822,2022-04-22,0.0143497120525353
8045,823,2022-04-23,0.0450734357073088
8045,824,2022-04-24,0.0431291421555215
8045,825,2022-04-25,0.00316493334509
8045,826,2022-04-26,0.007947990451214
8045,827,2022-04-27,0.0139182576250505
8045,828,2022-04-28,0.020863660786631
8045,829,2022-04-29,0.0151036872812255
8045,830,2022-04-30,-0.0019236694533901
8045,831,2022-05-01,-0.0019273770922154
8045,832,2022-05-02,0.0004715277686955
8045,833,2022-05-03,-0.0164535384537884
8045,834,2022-05-04,-0.0169929817284355
8045,835,2022-05-05,-0.0116076018451935
8045,836,2022-05-06,0.0009033725375451
8045,837,2022-05-07,0.0071477658282788
8045,838,2022-05-08,-0.0150204523743013
8045,839,2022-05-09,-0.0053470233700636
8045,840,2022-05-10,-0.0181807065382599
8045,841,2022-05-11,-0.0185770181124098
8045,842,2022-05-12,-0.0182881913747223
8045,843,2022-05-13,-0.0071193560070241
8045,844,2022-05-14,-0.041078384303546
8045,845,2022-05-15,-0.0428383735452371
8045,846,2022-05-16,-0.0400320297849248
8045,847,2022-05-17,-0.0221463894932656
8045,848,2022-05-18,-0.0580706476976047
8045,849,2022-05-19,-0.0276372498980208
8045,850,2022-05-20,-0.0646679213477909
8045,851,2022-05-21,-0.0066282472798775
8045,852,2022-05-22,-0.0066724742537189
8045,853,2022-05-23,-0.0090594345365389
8045,854,2022-05-24,-0.0040713906128075
8045,855,2022-05-25,0.0088004900098894
8045,856,2022-05-26,0.0304558730854296
8045,857,2022-05-27,0.0807174508008756
8045,858,2022-05-28,0.0783562673896085
8045,859,2022-05-29,0.0726601847709389
8045,860,2022-05-30,0.0622637061605928
8045,861,2022-05-31,0.0765646271283913
8045,862,2022-06-01,0.0752197951978814
8045,863,2022-06-02,0.0485458595593399
8045,864,2022-06-03,0.0054102230133139
8045,865,2022-06-04,-0.000385475323128
8045,866,2022-06-05,-0.0003856239709421
8045,867,2022-06-06,0.0168283314706059
8045,868,2022-06-07,-3.2741809263825417e-11
8045,869,2022-06-08,0.0007579491211799
8045,870,2022-06-09,0.0426274602541525
8045,871,2022-06-10,0.0557522573508322
8045,872,2022-06-11,0.0531329026962339
8045,873,2022-06-12,0.0504516606379183
8045,874,2022-06-13,0.0464302071313795
8045,875,2022-06-14,0.0448160892683517
8045,876,2022-06-15,0.0412119460306712
8045,877,2022-06-16,0.0260324038954422
8045,878,2022-06-17,-0.0301334877003682
8045,879,2022-06-18,-0.0299229144839046
8045,880,2022-06-19,-0.0308459873231186
8045,881,2022-06-20,0.0212327659379995
8045,882,2022-06-21,-0.0299919433855393
8045,883,2022-06-22,-0.0322711004873781
8045,884,2022-06-23,0.0032565892979619
8045,885,2022-06-24,0.0528737984750478
8045,886,2022-06-25,0.0516833253204822
8045,887,2022-06-26,0.050413121784004
8045,888,2022-06-27,0.0447496265060216
8045,889,2022-06-28,0.0136545364194414
8045,890,2022-06-29,0.0125932748092573
8045,891,2022-06-30,0.0104288876682403
8045,892,2022-07-01,-0.0214605744113214
8045,893,2022-07-02,-0.0244753114675404
8045,894,2022-07-03,-0.0182528422469658
8045,895,2022-07-04,0.0095423884962567
8045,896,2022-07-05,0.0144788347232187
8045,897,2022-07-06,0.0100778736151028
8045,898,2022-07-07,-0.0302512120797473
8045,899,2022-07-08,0.0061238964008225
8045,900,2022-07-09,0.0089720444157137
8045,901,2022-07-10,0.0080936653375829
8045,902,2022-07-11,0.0094188931161625
8045,903,2022-07-12,-0.0141239476890607
8045,904,2022-07-13,-0.0119328467410468
8045,905,2022-07-14,0.0022261188278207
8045,906,2022-07-15,-0.0368032024125568
8045,907,2022-07-16,-0.0264164979134875
8045,908,2022-07-17,-0.0429817210897454
8045,909,2022-07-18,-0.0445843833949766
8045,910,2022-07-19,-0.0518337915455049
8045,911,2022-07-20,-0.0465460115701716
8045,912,2022-07-21,-0.0198619172622329
8045,913,2022-07-22,0.0281535900430753
8045,914,2022-07-23,0.0322190560218587
8045,915,2022-07-24,-0.0154387713616519
8045,916,2022-07-25,-0.0140218580949116
8045,917,2022-07-26,-0.0128798941759187
8045,918,2022-07-27,-0.0088411834526027
8045,919,2022-07-28,-0.0022351205708446
8045,920,2022-07-29,-0.0003102988393948
8045,921,2022-07-30,-0.0062272518371173
8045,922,2022-07-31,0.0051720834107982
8045,923,2022-08-01,-0.0075717306935985
8045,924,2022-08-02,0.009100400300309
8045,925,2022-08-03,0.0088946035858725
8045,926,2022-08-04,-0.0191823853456298
8045,927,2022-08-05,-0.0181964113944559
8045,928,2022-08-06,-0.0195734564549638
8045,929,2022-08-07,-0.0191602850550225
8045,930,2022-08-08,-0.0191201963548337
8045,931,2022-08-09,-0.0188530725868386
8045,932,2022-08-10,-0.0167246853403807
8045,933,2022-08-11,-0.0181837559906328
8045,934,2022-08-12,-0.0547603774393792
8045,935,2022-08-13,-0.054621181474431
8045,936,2022-08-14,-0.0576221776100283
8045,937,2022-08-15,-0.0476724542429565
8045,938,2022-08-16,-0.0370802068570273
8045,939,2022-08-17,-0.0374000936727725
8045,940,2022-08-18,-0.0419851383840637
8045,941,2022-08-19,-0.0273549791600089
8045,942,2022-08-20,-0.0194807402731385
8045,943,2022-08-21,-0.0198677920598129
8045,944,2022-08-22,-0.027334526683262
8045,945,2022-08-23,-0.0432959548281108
8045,946,2022-08-24,-0.0443751171494568
8045,947,2022-08-25,-0.0404173215407581
8045,948,2022-08-26,-0.0103221395766013
8045,949,2022-08-27,-0.0125288755552901
8045,950,2022-08-28,-0.0119145446842594
8045,951,2022-08-29,-0.0118438364626719
8045,952,2022-08-30,-0.0162798915486116
8045,953,2022-08-31,-0.0166601431594207
8045,954,2022-09-01,-0.0163728306424104
8045,955,2022-09-02,-0.027426111519162
8045,956,2022-09-03,-0.031382507924718
8045,957,2022-09-04,-0.0305006468520332
8045,958,2022-09-05,-0.0283255349022683
8045,959,2022-09-06,-0.0238951584429703
8045,960,2022-09-07,-0.0235463977280185
8045,961,2022-09-08,-0.0233533774459147
8045,962,2022-09-09,-0.0216948708985
8045,963,2022-09-10,-0.0173131188348634
8045,964,2022-09-11,-0.0187191543045628
8045,965,2022-09-12,-0.0178028914074275
8045,966,2022-09-13,-0.0030114457986201
8045,967,2022-09-14,0.004013249057607
8045,968,2022-09-15,-0.021366449564141
8045,969,2022-09-16,0.0089982610406877
8045,970,2022-09-17,0.0128561896963219
8045,971,2022-09-18,0.0126930038059072
8045,972,2022-09-19,-0.0069269372426106
8045,973,2022-09-20,-0.0068213088889024
8045,974,2022-09-21,-0.0014707098098938
8045,975,2022-09-22,0.0029348484822548
8045,976,2022-09-23,0.0029262603457027
8045,977,2022-09-24,-0.0019498885339999
8045,978,2022-09-25,-0.0004881866912
8045,979,2022-09-26,0.0008368936951122
8045,980,2022-09-27,0.0018732273041949
8045,981,2022-09-28,0.0019440055984887
8045,982,2022-09-29,0.0015827092213953
8045,983,2022-09-30,0.0004816028022105
8045,984,2022-10-01,-0.0019273399338999
8045,985,2022-10-02,-0.0019292008209959
8045,986,2022-10-03,-0.0022589328088997
8045,987,2022-10-04,-0.000835697482669
8045,988,2022-10-05,-0.0012816720574164
8045,989,2022-10-06,-0.0030756427335063
8045,990,2022-10-07,-0.005387914790333
8045,991,2022-10-08,-0.030348053544003
8045,992,2022-10-09,-0.0306756597083222
8045,993,2022-10-10,-0.0280320935918148
8045,994,2022-10-11,-0.0216893541661541
8045,995,2022-10-12,-0.018761364493514
8045,996,2022-10-13,-0.0047749882105563
8045,997,2022-10-14,0.0071539591772307
8045,998,2022-10-15,-0.0023789710576238
8045,999,2022-10-16,-0.002381807533311
8045,1000,2022-10-17,-0.0038404608826284
8045,1001,2022-10-18,-0.0091532180633863
8045,1002,2022-10-19,-0.0101247376140918
8045,1003,2022-10-20,-0.0075587774973087
8045,1004,2022-10-21,-0.0170175494022259
8045,1005,2022-10-22,-0.0098559378966456
8045,1006,2022-10-23,-0.0120338534948132
8045,1007,2022-10-24,-0.0096029083877406
8045,1008,2022-10-25,-0.0050939776438372
8045,1009,2022-10-26,-0.0037941247001072
8045,1010,2022-10-27,-0.0102080764372658
8045,1011,2022-10-28,0.0102080763535923
8045,1012,2022-10-29,0.0176171662969863
8045,1013,2022-10-30,0.003286679460416
8045,1014,2022-10-31,0.0019892204918308
8045,1015,2022-11-01,0.0014762800474095
8045,1016,2022-11-02,0.0156780827892362
8045,1017,2022-11-03,0.0071539591699547
8045,1018,2022-11-04,-4.0017766878008836e-11
8045,1019,2022-11-05,-0.0095500308452756
8045,1020,2022-11-06,-0.0096421140260645
8045,1021,2022-11-07,-4.365574568510056e-11
8045,1022,2022-11-08,0.0072402874066028
8045,1023,2022-11-09,0.004215164926336
8045,1024,2022-11-10,0.0047978980874177
8045,1025,2022-11-11,0.002996892205374
8045,1026,2022-11-12,0.0154177626718592
8045,1027,2022-11-13,0.0151836600161914
8045,1028,2022-11-14,0.0184842580283657
8045,1029,2022-11-15,0.0041718999791555
8045,1030,2022-11-16,0.0063908137578323
8045,1031,2022-11-17,0.0371513749960286
8045,1032,2022-11-18,0.0350993030619974
8045,1033,2022-11-19,0.0342289194923068
8045,1034,2022-11-20,0.0336989183297479
8045,1035,2022-11-21,0.0221452890833688
8045,1036,2022-11-22,0.0334207404230255
8045,1037,2022-11-23,0.0315885135278222
8045,1038,2022-11-24,0.0282895461701855
8045,1039,2022-11-25,0.0283744494583402
8045,1040,2022-11-26,0.0067244095844216
8045,1041,2022-11-27,0.0265957908381437
8045,1042,2022-11-28,0.02539224402949
8045,1043,2022-11-29,0.0236042355290351
8045,1044,2022-11-30,0.0134003448711155
8045,1045,2022-12-01,0.020782767667697
8045,1046,2022-12-02,0.0190839719535915
8045,1047,2022-12-03,0.0242801803542533
8045,1048,2022-12-04,0.0079641312549938
8045,1049,2022-12-05,0.0176480248680348
8045,1050,2022-12-06,0.016606525948149
8045,1051,2022-12-07,0.0152854181782799
8045,1052,2022-12-08,0.0139395625288329
8045,1053,2022-12-09,-0.0108759773138444
8045,1054,2022-12-10,-0.0117329204331326
8045,1055,2022-12-11,-0.0118722178413008
8045,1056,2022-12-12,-0.0100655792803081
8045,1057,2022-12-13,0.0059893867364735
8045,1058,2022-12-14,0.0081772682460723
8045,1059,2022-12-15,0.0059548386443566
8045,1060,2022-12-16,0.0240676727480604
8045,1061,2022-12-17,0.02911723946454
8045,1062,2022-12-18,0.0282933583839621
8045,1063,2022-12-19,0.0090159706611529
