date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-21,1155,Dodge,Minnesota,27039,4.03044076024262,0.0153455696746621,892.354764554782,4.13785974796526,0.0153455696746612,892.354764554766,4.13785974796525,2023-03-28,1162,
2023-03-21,1155,Douglas,Minnesota,27041,4.88927443709199,-0.00429185208153655,2294.19919517393,4.85923147252123,0,1154,4.88927443709199,2023-03-28,1162,
2023-03-21,1155,Faribault,Minnesota,27043,3.18398856586776,-0.005899722127191,1694.68449652793,3.14269051097742,0,1154,3.18398856586776,2023-03-28,1162,
2023-03-21,1155,Fillmore,Minnesota,27045,4.27069595202955,0.00801607498823888,622.233532833028,4.32680847694722,0.00801607498823653,622.233532832873,4.32680847694721,2023-03-28,1162,
2023-03-21,1155,Freeborn,Minnesota,27047,3.85014760171006,-0.0150832422113345,1410.25994661922,3.74456490623072,0,1154,3.85014760171006,2023-03-28,1162,
2023-03-21,1155,Goodhue,Minnesota,27049,4.3640081291712,-0.0198026272961867,1375.37520900126,4.2253897380979,0,1154,4.3640081291712,2023-03-28,1162,
2023-03-21,1155,Hennepin,Minnesota,27053,7.89904746129041,-0.00865669169468008,2067.47877825483,7.83845061942765,0,1154,7.89904746129041,2023-03-28,1162,
2023-03-21,1155,Houston,Minnesota,27055,3.30636327899132,-0.0707365510918062,1201.74193508106,2.81120742134867,0,1154,3.30636327899132,2023-03-28,1162,
2023-03-21,1155,Hubbard,Minnesota,27057,3.79066214842388,0.016260520871782,921.879414361069,3.90448579452635,0.0162605208717799,921.879414361038,3.90448579452634,2023-03-28,1162,
2023-03-21,1155,Isanti,Minnesota,27059,4.26267987704132,-0.0316858190741535,1289.52957826545,4.04087914352224,0,1154,4.26267987704132,2023-03-28,1162,
2023-03-21,1155,Itasca,Minnesota,27061,4.90738894413076,0.00423281055261742,-4.36890704834637,4.93701861799909,0.00423281055261704,-4.3689070484502,4.93701861799908,2023-03-28,1162,
2023-03-21,1155,Jackson,Minnesota,27063,3.391627930646,-0.033099948426358,1257.46626027807,3.1599282916615,0,1154,3.391627930646,2023-03-28,1162,
2023-03-21,1155,Kanabec,Minnesota,27065,3.57555076880693,-0.0468835858988537,1231.26444735948,3.24736566751496,0,1154,3.57555076880693,2023-03-28,1162,
2023-03-21,1155,Kandiyohi,Minnesota,27067,4.73368903678907,-0.0124845566622478,1534.16356702544,4.64629714015334,0,1154,4.73368903678907,2023-03-28,1162,
2023-03-21,1155,Koochiching,Minnesota,27071,3.47903986842609,-0.043110123653747,1235.70122684799,3.17726900284986,0,1154,3.47903986842609,2023-03-28,1162,
2023-03-21,1155,Le Sueur,Minnesota,27079,3.48343547989913,0.0132452267500211,892.004466164116,3.57615206714928,0.0132452267500196,892.004466164086,3.57615206714927,2023-03-28,1162,
2023-03-21,1155,Lyon,Minnesota,27083,3.9756682705885,-0.029064132943914,1291.78950197002,3.7722193399811,0,1154,3.9756682705885,2023-03-28,1162,
2023-03-21,1155,McLeod,Minnesota,27085,4.18748789394134,-0.0320198112347837,1285.77803186398,3.96334921529785,0,1154,4.18748789394134,2023-03-28,1162,
2023-03-21,1155,Mahnomen,Minnesota,27087,3.16607763930123,0.0305834233720827,1051.47733019348,3.38016160290581,0.0305834233720796,1051.47733019347,3.38016160290579,2023-03-28,1162,
2023-03-21,1155,Martin,Minnesota,27091,4.3658246600976,0.0426385254466679,1052.60845117502,4.66429433822428,0.0426385254466526,1052.60845117498,4.66429433822417,2023-03-28,1162,
2023-03-21,1155,Meeker,Minnesota,27093,4.34380542185368,-0.00739374902494236,1742.49700689057,4.29204917867909,0,1154,4.34380542185368,2023-03-28,1162,
2023-03-21,1155,Mille Lacs,Minnesota,27095,4.59078144853599,-0.0143887374521009,1474.05380606314,4.49006028637129,0,1154,4.59078144853599,2023-03-28,1162,
2023-03-21,1155,Morrison,Minnesota,27097,4.41539232851768,-0.00859850525523691,1668.50696399569,4.35520279173102,0,1154,4.41539232851768,2023-03-28,1162,
2023-03-21,1155,Mower,Minnesota,27099,4.23617475766132,0.020877585021559,952.094599146076,4.38231785281223,0.020877585021557,952.094599146056,4.38231785281222,2023-03-28,1162,
2023-03-21,1155,Nicollet,Minnesota,27103,4.03550406219917,0.00760459938522065,624.333773184414,4.08873625789571,0.0076045993852194,624.333773184327,4.0887362578957,2023-03-28,1162,
2023-03-21,1155,Nobles,Minnesota,27105,4.25864761351338,-0.049271049006803,1241.43306159212,3.91375027046576,0,1154,4.25864761351338,2023-03-28,1162,
2023-03-21,1155,Olmsted,Minnesota,27109,6.01615715969835,3.08151417215569e-16,-19523379817816500,6.01615715969836,0,1154,6.01615715969835,2023-03-28,1162,
2023-03-21,1155,Otter Tail,Minnesota,27111,5.40010006085798,0.00129115576361835,-3027.37691610862,5.40913815120331,0.00129115576361905,-3027.37691610636,5.40913815120331,2023-03-28,1162,
2023-03-21,1155,Pennington,Minnesota,27113,3.5715427474094,0.00402415029972787,267.472824971046,3.59971179950749,0.00402415029972714,267.472824970884,3.59971179950749,2023-03-28,1162,
2023-03-21,1155,Pine,Minnesota,27115,3.9756682705885,0.0107817756032927,786.260339959741,4.05114069981155,0.0107817756032889,786.26033995961,4.05114069981152,2023-03-28,1162,
2023-03-21,1155,Pipestone,Minnesota,27117,3.67449071666184,-0.0215062052209737,1325.85723301284,3.52394728011502,0,1154,3.67449071666184,2023-03-28,1162,
2023-03-21,1155,Polk,Minnesota,27119,4.54329478227,-0.00757005886054806,1755.16637465631,4.49030437024617,0,1154,4.54329478227,2023-03-28,1162,
2023-03-21,1155,Pope,Minnesota,27121,3.57555076880693,-0.0392207131532993,1246.16485859988,3.30100577673384,0,1154,3.57555076880693,2023-03-28,1162,
2023-03-21,1155,Ramsey,Minnesota,27123,7.11616220625177,-0.00347343176586427,3203.74103939137,7.09184818389072,0,1154,7.11616220625177,2023-03-28,1162,
2023-03-21,1155,Redwood,Minnesota,27127,4.252568567437,-0.0300322870988858,1296.59989059224,4.0423425577448,0,1154,4.252568567437,2023-03-28,1162,
2023-03-21,1155,Renville,Minnesota,27129,3.91202300542815,-0.0447001789179243,1242.51694288766,3.59912175300268,0,1154,3.91202300542815,2023-03-28,1162,
2023-03-21,1155,Rice,Minnesota,27131,4.48702994368387,-0.0159493014076777,1436.33081374485,4.37538483383012,0,1154,4.48702994368387,2023-03-28,1162,
2023-03-21,1155,St. Louis,Minnesota,27137,6.08774827883084,0.0104337431694856,571.532669058313,6.16078448101724,0.0104337431694823,571.532669058128,6.16078448101722,2023-03-28,1162,
2023-03-21,1155,Scott,Minnesota,27139,5.71937456941604,-0.00374357011833187,2682.78614761584,5.69316957858772,0,1154,5.71937456941604,2023-03-28,1162,
2023-03-21,1155,Sherburne,Minnesota,27141,4.84418708645859,-0.0277333359402504,1329.67019102552,4.65005373487684,0,1154,4.84418708645859,2023-03-28,1162,
2023-03-21,1155,Sibley,Minnesota,27143,3.01693448120459,0.00701757265864545,725.088600723241,3.06605748981511,0.00701757265864433,725.088600723172,3.0660574898151,2023-03-28,1162,
2023-03-21,1155,Stearns,Minnesota,27145,5.88451546876502,-0.0106741476017941,1706.28668707709,5.80979643555246,0,1154,5.88451546876502,2023-03-28,1162,
2023-03-21,1155,Steele,Minnesota,27147,3.92338676407846,-0.00843886864586793,1619.91857246759,3.86431468355739,0,1154,3.92338676407846,2023-03-28,1162,
2023-03-21,1155,Todd,Minnesota,27153,4.16777203077692,0.00888894741724756,686.128733792481,4.22999466269765,0.00888894741724666,686.128733792434,4.22999466269765,2023-03-28,1162,
2023-03-21,1155,Traverse,Minnesota,27155,3.47462485021697,6.68371906164657e-17,-51986398862206200,3.47462485021697,0,1154,3.47462485021697,2023-03-28,1162,
2023-03-21,1155,Wabasha,Minnesota,27157,3.42472787907235,0.00934586241824153,788.556784188491,3.49014891600004,0.00934586241823832,788.556784188365,3.49014891600002,2023-03-28,1162,
2023-03-21,1155,Wadena,Minnesota,27159,3.87120101090789,0.00896866998276344,723.363980573728,3.93398170078724,0.00896866998276025,723.363980573576,3.93398170078721,2023-03-28,1162,
2023-03-21,1155,Washington,Minnesota,27163,6.19236248947487,-0.00524476726729711,2335.67440820231,6.15564911860379,0,1154,6.19236248947487,2023-03-28,1162,
2023-03-21,1155,Watonwan,Minnesota,27165,3.3770998300831,0.0246926125903732,1018.23440592918,3.54994811821571,0.0246926125903708,1018.23440592916,3.54994811821569,2023-03-28,1162,
2023-03-21,1155,Winona,Minnesota,27169,4.9638431325895,0.0100301743599358,660.108988691473,5.03405435310905,0.010030174359934,660.108988691385,5.03405435310903,2023-03-28,1162,
2023-03-21,1155,Wright,Minnesota,27171,5.42053499927229,-0.00630121807673135,2015.236058055,5.37642647273517,0,1154,5.42053499927229,2023-03-28,1162,
2023-03-21,1155,Yellow Medicine,Minnesota,27173,3.61861025826738,-0.0339015516756847,1261.73877977281,3.38129939653759,0,1154,3.61861025826738,2023-03-28,1162,
2023-03-21,1155,Adams,Mississippi,28001,4.252568567437,-0.06301296782874,1222.48719690517,3.81147779263582,0,1154,4.252568567437,2023-03-28,1162,
2023-03-21,1155,Alcorn,Mississippi,28003,4.3603651378927,-0.0340840167797497,1282.92990820505,4.12177702043445,0,1154,4.3603651378927,2023-03-28,1162,
2023-03-21,1155,Amite,Mississippi,28005,3.03769647265303,-0.0598184952109105,1205.78189382636,2.61896700617665,0,1154,3.03769647265303,2023-03-28,1162,
2023-03-21,1155,Attala,Mississippi,28007,4.34380542185368,-0.0715869066640023,1215.67876968398,3.84269707520567,0,1154,4.34380542185368,2023-03-28,1162,
2023-03-21,1155,Bolivar,Mississippi,28011,5.05987887019819,-0.0512479624444072,1253.73326916533,4.70114313308734,0,1154,5.05987887019819,2023-03-28,1162,
2023-03-21,1155,Calhoun,Mississippi,28013,3.42936825862885,-0.0452565915881373,1230.77610549725,3.11257211751189,0,1154,3.42936825862885,2023-03-28,1162,
2023-03-21,1155,Carroll,Mississippi,28015,3.65989191724069,-0.0777777010426894,1202.05579964664,3.11544800994186,0,1154,3.65989191724069,2023-03-28,1162,
2023-03-21,1155,Chickasaw,Mississippi,28017,3.98898404656427,-0.0763729787845803,1207.23030592817,3.45437319507221,0,1154,3.98898404656427,2023-03-28,1162,
2023-03-21,1155,Choctaw,Mississippi,28019,3.62243435470578,-0.087647307058791,1196.32967088511,3.00890320529425,0,1154,3.62243435470578,2023-03-28,1162,
2023-03-21,1155,Clarke,Mississippi,28023,3.67086094861126,-0.0936559197083069,1194.19518339091,3.01526951065311,0,1154,3.67086094861126,2023-03-28,1162,
2023-03-21,1155,Clay,Mississippi,28025,3.73766961828337,-0.0465200156349115,1235.34540761157,3.41202950883899,0,1154,3.73766961828337,2023-03-28,1162,
2023-03-21,1155,Coahoma,Mississippi,28027,4.6080232549705,-0.045937095187047,1255.31159428361,4.28646358866117,0,1154,4.6080232549705,2023-03-28,1162,
2023-03-21,1155,Copiah,Mississippi,28029,4.66343909411207,-0.0486618027033684,1250.83366901837,4.32280647518849,0,1154,4.66343909411207,2023-03-28,1162,
2023-03-21,1155,Covington,Mississippi,28031,4.61935482098004,-0.0250360781613389,1339.50792457236,4.44410227385067,0,1154,4.61935482098004,2023-03-28,1162,
2023-03-21,1155,DeSoto,Mississippi,28033,5.88531006554898,-0.0208299926616057,1437.54018909939,5.73950011691774,0,1154,5.88531006554898,2023-03-28,1162,
2023-03-21,1155,Forrest,Mississippi,28035,5.58242161765194,-0.0675581510112936,1237.63135586287,5.10951456057288,0,1154,5.58242161765194,2023-03-28,1162,
2023-03-21,1155,Franklin,Mississippi,28037,3.60704943586631,-0.0889474860165298,1195.55257318004,2.9844170337506,0,1154,3.60704943586631,2023-03-28,1162,
2023-03-21,1155,George,Mississippi,28039,4.2257904483556,-0.0724663032528495,1213.31386808309,3.71852632558565,0,1154,4.2257904483556,2023-03-28,1162,
2023-03-21,1155,Greene,Mississippi,28041,3.62624388312245,-0.0482468335393881,1230.16024611568,3.28851604834674,0,1154,3.62624388312245,2023-03-28,1162,
2023-03-21,1155,Grenada,Mississippi,28043,4.30213272545312,-0.0435262650499065,1253.83992390618,3.99744887010377,0,1154,4.30213272545312,2023-03-28,1162,
2023-03-21,1155,Hancock,Mississippi,28045,4.60659773797928,-0.0267433249755158,1327.25224395982,4.41939446315067,0,1154,4.60659773797928,2023-03-28,1162,
2023-03-21,1155,Harrison,Mississippi,28047,6.38904148236714,-0.0722034547848524,1243.48664515299,5.88361729887317,0,1154,6.38904148236714,2023-03-28,1162,
2023-03-21,1155,Hinds,Mississippi,28049,6.78170602926575,-0.0735522236156307,1247.20259695622,6.26684046395634,0,1154,6.78170602926575,2023-03-28,1162,
2023-03-21,1155,Holmes,Mississippi,28051,3.74106520728451,-0.0844657667902043,1199.29090446283,3.14980483975308,0,1154,3.74106520728451,2023-03-28,1162,
2023-03-21,1155,Humphreys,Mississippi,28053,4.06290303638728,-0.0756862276325812,1208.68087647479,3.53309944295921,0,1154,4.06290303638728,2023-03-28,1162,
2023-03-21,1155,Itawamba,Mississippi,28057,4.40322884232448,-0.0675932911325331,1220.14298636075,3.93007580439675,0,1154,4.40322884232448,2023-03-28,1162,
2023-03-21,1155,Jackson,Mississippi,28059,5.95583736946483,-0.0731293820387605,1236.44246817658,5.44393169519351,0,1154,5.95583736946483,2023-03-28,1162,
2023-03-21,1155,Jasper,Mississippi,28061,3.62243435470578,-0.0556730024262651,1220.0662654579,3.23272333772193,0,1154,3.62243435470578,2023-03-28,1162,
2023-03-21,1155,Jefferson Davis,Mississippi,28065,3.52636052461616,-0.0729067708081162,1203.36808002232,3.01601312895935,0,1154,3.52636052461616,2023-03-28,1162,
2023-03-21,1155,Jones,Mississippi,28067,5.38121314320398,-0.0759377988308028,1225.86343331065,4.84964855138836,0,1154,5.38121314320398,2023-03-28,1162,
2023-03-21,1155,Kemper,Mississippi,28069,3.95945169899926,-0.0400587605520222,1253.8410935445,3.6790403751351,0,1154,3.95945169899926,2023-03-28,1162,
2023-03-21,1155,Lafayette,Mississippi,28071,5.11799381241676,-0.070189759720824,1227.91653131131,4.62666549437099,0,1154,5.11799381241676,2023-03-28,1162,
2023-03-21,1155,Lamar,Mississippi,28073,5.69325102260386,-0.0588679986136353,1251.71215527421,5.28117503230841,0,1154,5.69325102260386,2023-03-28,1162,
2023-03-21,1155,Lauderdale,Mississippi,28075,5.48893772615669,-0.0562397183228796,1252.59895479284,5.09525969789653,0,1154,5.48893772615669,2023-03-28,1162,
2023-03-21,1155,Lawrence,Mississippi,28077,4.11787505963229,-0.114158905363038,1191.07143084052,3.31876272209103,0,1154,4.11787505963229,2023-03-28,1162,
2023-03-21,1155,Leake,Mississippi,28079,4.53106221383437,-0.105052776003183,1198.13129444287,3.79569278181209,0,1154,4.53106221383437,2023-03-28,1162,
2023-03-21,1155,Lee,Mississippi,28081,5.71278940921299,-0.0532969487793893,1262.18792613926,5.33971076775726,0,1154,5.71278940921299,2023-03-28,1162,
2023-03-21,1155,Leflore,Mississippi,28083,4.12713438504509,-0.0860508543915355,1202.96157358608,3.52477840430434,0,1154,4.12713438504509,2023-03-28,1162,
2023-03-21,1155,Lincoln,Mississippi,28085,4.43421238784445,-0.0937681594525173,1202.2891055315,3.77783527167683,0,1154,4.43421238784445,2023-03-28,1162,
2023-03-21,1155,Lowndes,Mississippi,28087,5.05897184065754,-0.0382779262754878,1287.16420879877,4.79102635672913,0,1154,5.05897184065754,2023-03-28,1162,
2023-03-21,1155,Madison,Mississippi,28089,6.36597940917505,-0.0811000297266044,1233.49540167415,5.79827920108882,0,1154,6.36597940917505,2023-03-28,1162,
2023-03-21,1155,Marion,Mississippi,28091,4.64026150579937,-0.112096399260779,1196.39527706866,3.85558671097392,0,1154,4.64026150579937,2023-03-28,1162,
2023-03-21,1155,Marshall,Mississippi,28093,4.46426473291085,-0.0512932943875697,1242.03408089134,4.10521167219787,0,1154,4.46426473291085,2023-03-28,1162,
2023-03-21,1155,Monroe,Mississippi,28095,5.14749447681345,-0.029462032730328,1329.71620250814,4.94126024770116,0,1154,5.14749447681345,2023-03-28,1162,
2023-03-21,1155,Montgomery,Mississippi,28097,3.391627930646,-0.0560894666510468,1215.46817937754,2.99900166408868,0,1154,3.391627930646,2023-03-28,1162,
2023-03-21,1155,Neshoba,Mississippi,28099,5.20792365252353,-0.0918212660157256,1211.71805539723,4.56517479041345,0,1154,5.20792365252353,2023-03-28,1162,
2023-03-21,1155,Newton,Mississippi,28101,4.00733318523247,-0.0941288447585001,1197.57284996447,3.34843127192297,0,1154,4.00733318523247,2023-03-28,1162,
2023-03-21,1155,Noxubee,Mississippi,28103,3.25809653802148,-0.0482667409698389,1222.50189618266,2.92022935123261,0,1154,3.25809653802148,2023-03-28,1162,
2023-03-21,1155,Oktibbeha,Mississippi,28105,4.84193483325427,-0.0430292523365989,1267.52658529546,4.54073006689808,0,1154,4.84193483325427,2023-03-28,1162,
2023-03-21,1155,Panola,Mississippi,28107,4.45931830897553,-0.0824555604537758,1209.08147472935,3.8821293857991,0,1154,4.45931830897553,2023-03-28,1162,
2023-03-21,1155,Pearl River,Mississippi,28109,4.4576640488795,-0.0780029313416464,1212.14739141476,3.91164352948798,0,1154,4.4576640488795,2023-03-28,1162,
2023-03-21,1155,Perry,Mississippi,28111,3.77111755235091,0.00991743665734689,774.748763451164,3.84053960895234,0.00991743665734557,774.748763451114,3.84053960895233,2023-03-28,1162,
2023-03-21,1155,Pike,Mississippi,28113,4.91580119142541,-0.0746313953533279,1220.86773794262,4.39338142395212,0,1154,4.91580119142541,2023-03-28,1162,
2023-03-21,1155,Pontotoc,Mississippi,28115,4.42570169817654,-0.0219789067187756,1356.36132132523,4.27184935114511,0,1154,4.42570169817654,2023-03-28,1162,
2023-03-21,1155,Prentiss,Mississippi,28117,4.30983989269805,-0.0358190978049548,1275.32240220472,4.05910620806337,0,1154,4.30983989269805,2023-03-28,1162,
2023-03-21,1155,Rankin,Mississippi,28121,6.32768164914432,-0.083432641063792,1230.84179966575,5.74365316169778,0,1154,6.32768164914432,2023-03-28,1162,
2023-03-21,1155,Scott,Mississippi,28123,4.19181690503092,-0.0668307084824625,1217.72291586032,3.72400194565368,0,1154,4.19181690503092,2023-03-28,1162,
2023-03-21,1155,Simpson,Mississippi,28127,4.61228765375696,-0.0790602284721912,1213.33891126914,4.05886605445162,0,1154,4.61228765375696,2023-03-28,1162,
2023-03-21,1155,Smith,Mississippi,28129,3.42936825862885,-0.0843071064600001,1195.67709594868,2.83921851340885,0,1154,3.42936825862885,2023-03-28,1162,
2023-03-21,1155,Stone,Mississippi,28131,3.69244452027843,-0.0720723480411289,1206.23247154611,3.18793808399053,0,1154,3.69244452027843,2023-03-28,1162,
2023-03-21,1155,Sunflower,Mississippi,28133,4.5417738694293,-0.0831989438549795,1209.58932119795,3.95938126244444,0,1154,4.5417738694293,2023-03-28,1162,
2023-03-21,1155,Tallahatchie,Mississippi,28135,3.90052862600241,-0.0589230729968691,1221.19696542659,3.48806711502433,0,1154,3.90052862600241,2023-03-28,1162,
2023-03-21,1155,Tate,Mississippi,28137,3.3322045101752,-0.00508906950746981,1809.77677309853,3.29658102362292,0,1154,3.3322045101752,2023-03-28,1162,
2023-03-21,1155,Tippah,Mississippi,28139,3.64133850934494,-0.0511060109334996,1226.25068935791,3.28359643281044,0,1154,3.64133850934494,2023-03-28,1162,
2023-03-21,1155,Tishomingo,Mississippi,28141,4.34380542185368,-0.0400053346137008,1263.58065465014,4.06376807955778,0,1154,4.34380542185368,2023-03-28,1162,
2023-03-21,1155,Tunica,Mississippi,28143,3.11668488397166,-0.0613689463762956,1205.78602563683,2.68710225933759,0,1154,3.11668488397166,2023-03-28,1162,
2023-03-21,1155,Union,Mississippi,28145,4.34380542185368,-0.0417862789846976,1258.95291295127,4.0513014689608,0,1154,4.34380542185368,2023-03-28,1162,
2023-03-21,1155,Walthall,Mississippi,28147,4.18531634042783,-0.103184236235272,1195.56158666412,3.46302668678092,0,1154,4.18531634042783,2023-03-28,1162,
2023-03-21,1155,Warren,Mississippi,28149,5.36330221663745,-0.0828192018218378,1219.75916331789,4.78356780388458,0,1154,5.36330221663745,2023-03-28,1162,
2023-03-21,1155,Washington,Mississippi,28151,6.07698672054614,-0.115959881094877,1207.40594128907,5.26526755288201,0,1154,6.07698672054614,2023-03-28,1162,
2023-03-21,1155,Wayne,Mississippi,28153,3.96488649498521,0.00271370587159541,-306.059776774636,3.98388243608638,0.00271370587159536,-306.059776774663,3.98388243608638,2023-03-28,1162,
2023-03-21,1155,Webster,Mississippi,28155,3.76451686831956,-0.0764703639918438,1204.22844186698,3.22922432037665,0,1154,3.76451686831956,2023-03-28,1162,
2023-03-21,1155,Winston,Mississippi,28159,4.17658266045907,-0.0678225963387867,1216.58099049462,3.70182448608757,0,1154,4.17658266045907,2023-03-28,1162,
2023-03-21,1155,Yazoo,Mississippi,28163,4.92414326274282,-0.066289324035926,1229.28259880994,4.46011799449133,0,1154,4.92414326274282,2023-03-28,1162,
2023-03-21,1155,Adair,Missouri,29001,3.27444567602301,2.10229827553036e-16,-15575552309277800,3.27444567602301,0,1154,3.27444567602301,2023-03-28,1162,
2023-03-21,1155,Andrew,Missouri,29003,3.13549421592915,-0.00619197024792238,1661.38069796624,3.09215042419369,0,1154,3.13549421592915,2023-03-28,1162,
2023-03-21,1155,Audrain,Missouri,29007,3.67086094861126,-0.0461893824693792,1234.47412916908,3.3475352713256,0,1154,3.67086094861126,2023-03-28,1162,
2023-03-21,1155,Barry,Missouri,29009,3.76451686831956,0.0166948785721739,929.510676909382,3.88138101832478,0.0166948785721717,929.510676909352,3.88138101832476,2023-03-28,1162,
2023-03-21,1155,Barton,Missouri,29011,3.06472514504094,-0.0263173083173858,1271.45283431271,2.88050398681924,0,1154,3.06472514504094,2023-03-28,1162,
2023-03-21,1155,Benton,Missouri,29015,3.45225255246244,-0.00451468035452788,1919.67264155259,3.42064978998075,0,1154,3.45225255246244,2023-03-28,1162,
2023-03-21,1155,Bollinger,Missouri,29017,3.08452777233712,-0.0384662808277966,1235.18783479863,2.81526380654255,0,1154,3.08452777233712,2023-03-28,1162,
2023-03-21,1155,Boone,Missouri,29019,6.07205655443829,-0.025054181804693,1397.35700857335,5.89667728180544,0,1154,6.07205655443829,2023-03-28,1162,
2023-03-21,1155,Buchanan,Missouri,29021,4.63055941999292,-0.0274742555522417,1323.54176125675,4.43823963112722,0,1154,4.63055941999292,2023-03-28,1162,
2023-03-21,1155,Butler,Missouri,29023,4.61653394463841,-0.012631746905898,1520.47074438951,4.52811171629712,0,1154,4.61653394463841,2023-03-28,1162,
2023-03-21,1155,Callaway,Missouri,29027,4.61370508843793,-0.0182461202278071,1407.85951373962,4.48598224684328,0,1154,4.61370508843793,2023-03-28,1162,
2023-03-21,1155,Camden,Missouri,29029,3.85620822632175,0.00910476699292086,731.462722294813,3.9199415952722,0.00910476699291873,731.462722294713,3.91994159527218,2023-03-28,1162,
2023-03-21,1155,Cape Girardeau,Missouri,29031,4.74368912012365,-0.0221411258772098,1369.24787277897,4.58870123898319,0,1154,4.74368912012365,2023-03-28,1162,
2023-03-21,1155,Carter,Missouri,29035,3.64133850934494,-0.0111733005981248,1480.89640611263,3.56312540515806,0,1154,3.64133850934494,2023-03-28,1162,
2023-03-21,1155,Cass,Missouri,29037,4.87737597330037,-0.0204638266505483,1393.34134527179,4.73412918674653,0,1154,4.87737597330037,2023-03-28,1162,
2023-03-21,1155,Cedar,Missouri,29039,3.8098320645316,-0.0433504408736292,1242.8845056187,3.5063789784162,0,1154,3.8098320645316,2023-03-28,1162,
2023-03-21,1155,Christian,Missouri,29043,4.78032325330343,-0.0131032249984309,1519.82035940586,4.68860067831442,0,1154,4.78032325330343,2023-03-28,1162,
2023-03-21,1155,Clay,Missouri,29047,5.18258579662472,-0.00400160598000863,2450.12646235438,5.15457455476466,0,1154,5.18258579662472,2023-03-28,1162,
2023-03-21,1155,Cole,Missouri,29051,5.5834963087817,-0.0228308297237983,1399.55950030417,5.42368050071511,0,1154,5.5834963087817,2023-03-28,1162,
2023-03-21,1155,Cooper,Missouri,29053,3.33729357968267,-0.0250639686632211,1288.15104341715,3.16184579904013,0,1154,3.33729357968267,2023-03-28,1162,
2023-03-21,1155,Crawford,Missouri,29055,4.06290303638728,0.0299274205414783,1019.24145606681,4.27239498017763,0.0299274205414752,1019.2414560668,4.27239498017761,2023-03-28,1162,
2023-03-21,1155,Dent,Missouri,29065,3.3964241029095,0.00479617226349634,446.846932029594,3.42999730875397,0.00479617226349483,446.84693202937,3.42999730875396,2023-03-28,1162,
2023-03-21,1155,Dunklin,Missouri,29069,4.08717607274349,-0.0915971690954108,1199.62120514321,3.44599588907561,0,1154,4.08717607274349,2023-03-28,1162,
2023-03-21,1155,Franklin,Missouri,29071,5.1197032145424,-0.0286214823270509,1333.87624253841,4.91935283825305,0,1154,5.1197032145424,2023-03-28,1162,
2023-03-21,1155,Greene,Missouri,29077,6.08026004589111,-0.00293685967330792,3225.32705755486,6.05970202817796,0,1154,6.08026004589111,2023-03-28,1162,
2023-03-21,1155,Grundy,Missouri,29079,3.03082359336526,0.0138891121606695,936.784209220529,3.12804737848995,0.0138891121606677,936.784209220501,3.12804737848993,2023-03-28,1162,
2023-03-21,1155,Henry,Missouri,29083,3.24147565678544,-0.0275499517682408,1272.65812456057,3.04862599440776,0,1154,3.24147565678544,2023-03-28,1162,
2023-03-21,1155,Howard,Missouri,29089,3.25258688221051,-0.0432499837938185,1230.20434915574,2.94983699565378,0,1154,3.25258688221051,2023-03-28,1162,
2023-03-21,1155,Howell,Missouri,29091,4.1225154391888,0.0210534091978345,959.187749335493,4.26988930357364,0.0210534091978323,959.187749335473,4.26988930357362,2023-03-28,1162,
2023-03-21,1155,Jackson,Missouri,29095,6.45092168568974,-0.0269294118786429,1394.54929705709,6.26241580253924,0,1154,6.45092168568974,2023-03-28,1162,
2023-03-21,1155,Jasper,Missouri,29097,4.84867643182119,-0.00891867673184204,1698.6542412744,4.7862456946983,0,1154,4.84867643182119,2023-03-28,1162,
2023-03-21,1155,Jefferson,Missouri,29099,5.8406416573734,-0.0103285363548131,1720.48589816907,5.76834190288971,0,1154,5.8406416573734,2023-03-28,1162,
2023-03-21,1155,Johnson,Missouri,29101,4.17877324183889,-0.0195022432314496,1369.27141443401,4.04225753921874,0,1154,4.17877324183889,2023-03-28,1162,
2023-03-21,1155,Laclede,Missouri,29105,3.65620867182439,-0.0110092855083703,1487.10226667703,3.5791436732658,0,1154,3.65620867182439,2023-03-28,1162,
2023-03-21,1155,Lafayette,Missouri,29107,3.8286413964891,-0.0184620628397434,1362.37885195836,3.69940695661089,0,1154,3.8286413964891,2023-03-28,1162,
2023-03-21,1155,Lawrence,Missouri,29109,3.87417278129705,0.0119404403719229,830.541884501437,3.95775586390051,0.0119404403719185,830.54188450132,3.95775586390048,2023-03-28,1162,
2023-03-21,1155,Lewis,Missouri,29111,3.54302757710137,0.00829880281469873,728.06762719726,3.60111919680426,0.00829880281469553,728.067627197097,3.60111919680424,2023-03-28,1162,
2023-03-21,1155,Lincoln,Missouri,29113,4.29436569611546,0.00390625496706715,55.6437797019429,4.32170948088493,0.00390625496706587,55.6437797015818,4.32170948088492,2023-03-28,1162,
2023-03-21,1155,McDonald,Missouri,29119,3.55534806148941,-3.4963377142839e-16,10168777595381700,3.55534806148941,0,1154,3.55534806148941,2023-03-28,1162,
2023-03-21,1155,Madison,Missouri,29123,3.59926729542425,0.0898563291218705,1114.94419835978,4.22826159927734,0.0898563291218624,1114.94419835977,4.22826159927729,2023-03-28,1162,
