date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-09-08,961,Wyoming,New York,36121,4.45931830897553,-0.00823049913651903,1502.80411600912,4.40170481501989,0,960,4.45931830897553,2022-09-15,968,
2022-09-08,961,Yates,New York,36123,4.07995582477,0.0121508177825171,625.223766844701,4.16501154924762,0.0121508177825147,625.223766844636,4.16501154924761,2022-09-15,968,
2022-09-08,961,Alamance,North Carolina,37001,7.23613362376576,0.00733057848804095,-26.1163149771518,7.28744767318205,0.00733057848803931,-26.1163149773723,7.28744767318203,2022-09-15,968,
2022-09-08,961,Alexander,North Carolina,37003,5.7184364830433,-0.0144423661005442,1356.94872773844,5.61733992033949,0,960,5.7184364830433,2022-09-15,968,
2022-09-08,961,Alleghany,North Carolina,37005,4.52488935472729,0.00933132742888767,476.086209415473,4.5902086467295,0.00933132742888443,476.086209415305,4.59020864672948,2022-09-15,968,
2022-09-08,961,Anson,North Carolina,37007,5.49129621781598,0.0196259644567544,681.202478206052,5.62867796901326,0.0196259644567496,681.202478205984,5.62867796901323,2022-09-15,968,
2022-09-08,961,Ashe,North Carolina,37009,5.01633331521089,0.00569802111463974,80.6358851106051,5.05621946301337,0.00569802111463869,80.6358851104428,5.05621946301337,2022-09-15,968,
2022-09-08,961,Avery,North Carolina,37011,4.63195120866574,-1.25607396694741e-15,3687642074076090,4.63195120866573,0,960,4.63195120866574,2022-09-15,968,
2022-09-08,961,Beaufort,North Carolina,37013,5.68794341062645,-0.00962934739543629,1551.68835893512,5.6205379788584,0,960,5.68794341062645,2022-09-15,968,
2022-09-08,961,Bertie,North Carolina,37015,5.04434635143857,-0.0458919932566694,1070.91778725378,4.72310239864188,0,960,5.04434635143857,2022-09-15,968,
2022-09-08,961,Bladen,North Carolina,37017,5.44179909002573,-0.0202150834785672,1230.19498481395,5.30029350567576,0,960,5.44179909002573,2022-09-15,968,
2022-09-08,961,Brunswick,North Carolina,37019,6.79234442747081,-0.0148009386121055,1419.91308689811,6.68873785718607,0,960,6.79234442747081,2022-09-15,968,
2022-09-08,961,Buncombe,North Carolina,37021,7.23479541779118,-0.0207958564624947,1308.89600663186,7.08922442255371,0,960,7.23479541779118,2022-09-15,968,
2022-09-08,961,Burke,North Carolina,37023,6.63369430248232,-0.0268808473573735,1207.78144309549,6.44552837098071,0,960,6.63369430248232,2022-09-15,968,
2022-09-08,961,Cabarrus,North Carolina,37025,7.26672758196955,-0.00864258098965306,1801.80526299601,7.20622951504198,0,960,7.26672758196955,2022-09-15,968,
2022-09-08,961,Caldwell,North Carolina,37027,6.76586249655038,-0.0211768786907396,1280.49290522729,6.6176243457152,0,960,6.76586249655038,2022-09-15,968,
2022-09-08,961,Camden,North Carolina,37029,3.67810735713203,-0.0107720969819141,1302.44766458262,3.60270267825863,0,960,3.67810735713203,2022-09-15,968,
2022-09-08,961,Carteret,North Carolina,37031,5.95027045956018,-0.0220840774797898,1230.43713021318,5.79568191720165,0,960,5.95027045956018,2022-09-15,968,
2022-09-08,961,Caswell,North Carolina,37033,4.98751287667541,-0.0135529664047074,1329.00156716563,4.89264211184245,0,960,4.98751287667541,2022-09-15,968,
2022-09-08,961,Catawba,North Carolina,37035,7.25478384586906,-0.0130406101198272,1517.32242504043,7.16349957503027,0,960,7.25478384586906,2022-09-15,968,
2022-09-08,961,Chatham,North Carolina,37037,6.06743303233136,-0.00528228365907867,2109.63824510887,6.03045704671781,0,960,6.06743303233136,2022-09-15,968,
2022-09-08,961,Cherokee,North Carolina,37039,5.13579843705026,-0.0224355068819609,1189.91385802296,4.97874988887654,0,960,5.13579843705026,2022-09-15,968,
2022-09-08,961,Chowan,North Carolina,37041,4.07268306544092,-0.0120920457650328,1297.80678559935,3.98803874508569,0,960,4.07268306544092,2022-09-15,968,
2022-09-08,961,Clay,North Carolina,37043,4.40322884232448,-0.0427781220128185,1063.93179399051,4.10378198823475,0,960,4.40322884232448,2022-09-15,968,
2022-09-08,961,Cleveland,North Carolina,37045,6.83456995797798,0.00292465382024116,-1375.88168858714,6.85504253471967,0.00292465382024165,-1375.88168858674,6.85504253471968,2022-09-15,968,
2022-09-08,961,Columbus,North Carolina,37047,5.91157063788722,-0.0274721588172957,1176.18405878483,5.71926552616615,0,960,5.91157063788722,2022-09-15,968,
2022-09-08,961,Craven,North Carolina,37049,6.49806698002967,-0.0246558717158788,1224.55048626591,6.32547587801851,0,960,6.49806698002967,2022-09-15,968,
2022-09-08,961,Cumberland,North Carolina,37051,7.8796158620111,-0.00845067870558512,1893.42402610851,7.82046111107201,0,960,7.8796158620111,2022-09-15,968,
2022-09-08,961,Currituck,North Carolina,37053,4.55837802448133,-0.0178046246335133,1217.02213572653,4.43374565204674,0,960,4.55837802448133,2022-09-15,968,
2022-09-08,961,Dare,North Carolina,37055,5.21881022971655,-0.0183913229714204,1244.76480788394,5.0900709689166,0,960,5.21881022971655,2022-09-15,968,
2022-09-08,961,Davidson,North Carolina,37057,7.15528477566007,-0.00545021092203588,2273.84548029698,7.11713329920582,0,960,7.15528477566007,2022-09-15,968,
2022-09-08,961,Davie,North Carolina,37059,5.82726353142722,-0.0310777030455887,1148.50624918705,5.6097196101081,0,960,5.82726353142722,2022-09-15,968,
2022-09-08,961,Duplin,North Carolina,37061,6.13988455222626,-0.0315177603204051,1155.8071338131,5.91926022998342,0,960,6.13988455222626,2022-09-15,968,
2022-09-08,961,Durham,North Carolina,37063,7.71301867541112,-0.021790106460568,1314.96883853545,7.56048793018714,0,960,7.71301867541112,2022-09-15,968,
2022-09-08,961,Edgecombe,North Carolina,37065,6.06145691892802,-0.0135606509982464,1407.98863791361,5.96653236194029,0,960,6.06145691892802,2022-09-15,968,
2022-09-08,961,Forsyth,North Carolina,37067,8.04499286548377,-0.00884880796711286,1870.16119949529,7.98305120971398,0,960,8.04499286548377,2022-09-15,968,
2022-09-08,961,Franklin,North Carolina,37069,6.24638358209233,-0.00854352723221133,1692.12467629784,6.18657889146685,0,960,6.24638358209233,2022-09-15,968,
2022-09-08,961,Gaston,North Carolina,37071,7.49132672310439,-0.00572202149321594,2270.20981894006,7.45127257265187,0,960,7.49132672310439,2022-09-15,968,
2022-09-08,961,Gates,North Carolina,37073,3.81614123372486,-0.0156009404424805,1205.6096918192,3.7069346506275,0,960,3.81614123372486,2022-09-15,968,
2022-09-08,961,Graham,North Carolina,37075,4.5776521570942,0.0481295894454229,865.889025444834,4.91455928321216,0.0481295894454235,865.889025444835,4.91455928321216,2022-09-15,968,
2022-09-08,961,Granville,North Carolina,37077,6.03342874620701,-0.0216810660613224,1239.28100007362,5.88166128377776,0,960,6.03342874620701,2022-09-15,968,
2022-09-08,961,Greene,North Carolina,37079,4.79342647830186,-0.0245482812052686,1156.2652586232,4.62158850986498,0,960,4.79342647830186,2022-09-15,968,
2022-09-08,961,Guilford,North Carolina,37081,8.21971087208622,-0.0121213605323456,1639.11784412749,8.1348613483598,0,960,8.21971087208622,2022-09-15,968,
2022-09-08,961,Halifax,North Carolina,37083,6.31793798231359,-0.020908461821537,1263.1713426956,6.17157874956283,0,960,6.31793798231359,2022-09-15,968,
2022-09-08,961,Harnett,North Carolina,37085,6.7605802128913,-0.0107005712765226,1592.79619463161,6.68567621395565,0,960,6.7605802128913,2022-09-15,968,
2022-09-08,961,Haywood,North Carolina,37087,6.06444943986447,0.0110166362065021,410.518952410791,6.14156589330998,0.0110166362064996,410.518952410668,6.14156589330997,2022-09-15,968,
2022-09-08,961,Henderson,North Carolina,37089,6.5606264621724,-0.00965607985494993,1640.42959883552,6.49303390318775,0,960,6.5606264621724,2022-09-15,968,
2022-09-08,961,Hertford,North Carolina,37091,4.89890533015295,-0.0179424338431421,1234.03460461276,4.77330829325095,0,960,4.89890533015295,2022-09-15,968,
2022-09-08,961,Hoke,North Carolina,37093,6.00459228575354,-0.00386983772301434,2512.63929744226,5.97750342169244,0,960,6.00459228575354,2022-09-15,968,
2022-09-08,961,Hyde,North Carolina,37095,3.5305534028762,0.02542509836581,822.139046461907,3.70852909143687,0.0254250983658086,822.139046461899,3.70852909143686,2022-09-15,968,
2022-09-08,961,Iredell,North Carolina,37097,7.20976282157856,-0.0132202114281398,1506.35911628707,7.11722134158158,0,960,7.20976282157856,2022-09-15,968,
2022-09-08,961,Jackson,North Carolina,37099,5.56561449933555,0.0115481074387452,479.049643298062,5.64645125140677,0.0115481074387445,479.049643298031,5.64645125140676,2022-09-15,968,
2022-09-08,961,Johnston,North Carolina,37101,7.26961674960817,-0.00861775428910011,1804.56277815938,7.20929246958447,0,960,7.26961674960817,2022-09-15,968,
2022-09-08,961,Jones,North Carolina,37103,4.16111273868694,-0.00444445176042199,1897.2488250501,4.13000157636399,0,960,4.16111273868694,2022-09-15,968,
2022-09-08,961,Lee,North Carolina,37105,6.04466673268861,-0.00202977065628754,3939.00478786324,6.0304583380946,0,960,6.04466673268861,2022-09-15,968,
2022-09-08,961,Lenoir,North Carolina,37107,6.16211107232144,-0.0217432244174318,1244.40373782746,6.00990850139941,0,960,6.16211107232144,2022-09-15,968,
2022-09-08,961,Lincoln,North Carolina,37109,6.31948278179691,-0.0102381237257912,1578.25008908393,6.24781591571637,0,960,6.31948278179691,2022-09-15,968,
2022-09-08,961,McDowell,North Carolina,37111,5.99253540210947,-0.0208304089516166,1248.68208132776,5.84672253944816,0,960,5.99253540210947,2022-09-15,968,
2022-09-08,961,Macon,North Carolina,37113,5.17129535410903,-0.0272016771567961,1151.10943054359,4.98088361401146,0,960,5.17129535410903,2022-09-15,968,
2022-09-08,961,Madison,North Carolina,37115,4.64163986576949,0.00552487593197578,120.865321335901,4.68031399729332,0.00552487593197437,120.865321335687,4.68031399729331,2022-09-15,968,
2022-09-08,961,Martin,North Carolina,37117,5.27519494912718,-0.0316573198707053,1127.63428776258,5.05359371003224,0,960,5.27519494912718,2022-09-15,968,
2022-09-08,961,Mecklenburg,North Carolina,37119,8.91688930990516,-0.0158701813224227,1522.86436240061,8.8057980406482,0,960,8.91688930990516,2022-09-15,968,
2022-09-08,961,Mitchell,North Carolina,37121,5.22881416078107,-0.0522117086569107,1061.14639044166,4.86333220018269,0,960,5.22881416078107,2022-09-15,968,
2022-09-08,961,Montgomery,North Carolina,37123,5.17614973257383,0.00810377206310517,322.266618524503,5.23287613701557,0.0081037720631052,322.266618524505,5.23287613701557,2022-09-15,968,
2022-09-08,961,Moore,North Carolina,37125,6.37624092115759,0.00389674141405568,-675.300755846479,6.40351811105598,0.00389674141405649,-675.300755846139,6.40351811105599,2022-09-15,968,
2022-09-08,961,Nash,North Carolina,37127,6.50770406071805,-0.0110217309042003,1551.44301818674,6.43055194438865,0,960,6.50770406071805,2022-09-15,968,
2022-09-08,961,New Hanover,North Carolina,37129,7.12952646045607,-0.0160076075209482,1406.38363719413,7.01747320780943,0,960,7.12952646045607,2022-09-15,968,
2022-09-08,961,Northampton,North Carolina,37131,5.07249165001389,-0.0317207211998693,1120.91098115495,4.85044660161481,0,960,5.07249165001389,2022-09-15,968,
2022-09-08,961,Onslow,North Carolina,37133,7.34904706864075,-0.0267456221335865,1235.77570093283,7.16182771370565,0,960,7.34904706864075,2022-09-15,968,
2022-09-08,961,Orange,North Carolina,37135,6.95681751498021,-0.0065076151567488,2030.02718544528,6.91126420888296,0,960,6.95681751498021,2022-09-15,968,
2022-09-08,961,Pamlico,North Carolina,37137,4.55687989686031,-0.0680929164239588,1027.92149692177,4.0802294818926,0,960,4.55687989686031,2022-09-15,968,
2022-09-08,961,Pasquotank,North Carolina,37139,5.33753807970132,-0.0384014850317374,1099.99301225695,5.06872768447916,0,960,5.33753807970132,2022-09-15,968,
2022-09-08,961,Pender,North Carolina,37141,5.95064255258773,-0.0372441731723705,1120.773785957,5.68993334038113,0,960,5.95064255258773,2022-09-15,968,
2022-09-08,961,Perquimans,North Carolina,37143,4.28457129852317,-0.0423955589676835,1062.06179521749,3.98780238574938,0,960,4.28457129852317,2022-09-15,968,
2022-09-08,961,Person,North Carolina,37145,5.57486626600749,-0.00647950431098354,1821.38468352547,5.5295097358306,0,960,5.57486626600749,2022-09-15,968,
2022-09-08,961,Pitt,North Carolina,37147,7.30365093607415,-0.00918842605440544,1755.87508446263,7.23933195369332,0,960,7.30365093607415,2022-09-15,968,
2022-09-08,961,Polk,North Carolina,37149,4.50928841428481,-0.0156009404424849,1250.03952495101,4.40008183118742,0,960,4.50928841428481,2022-09-15,968,
2022-09-08,961,Randolph,North Carolina,37151,6.77258989906596,-0.0231158761075508,1253.9843484,6.61077876631311,0,960,6.77258989906596,2022-09-15,968,
2022-09-08,961,Richmond,North Carolina,37153,5.79388430935339,-0.00780238028418516,1703.57907181186,5.73926764736409,0,960,5.79388430935339,2022-09-15,968,
2022-09-08,961,Robeson,North Carolina,37155,6.99837917059538,-0.0133499487689552,1485.22517057667,6.90492952921269,0,960,6.99837917059538,2022-09-15,968,
2022-09-08,961,Rockingham,North Carolina,37157,6.32487086410736,-0.0109429772487156,1538.98446623379,6.24827002336635,0,960,6.32487086410736,2022-09-15,968,
2022-09-08,961,Rowan,North Carolina,37159,7.1112790434267,-0.00870327512830036,1778.08080447819,7.0503561175286,0,960,7.1112790434267,2022-09-15,968,
2022-09-08,961,Rutherford,North Carolina,37161,6.2171762265279,-0.000854579171794854,8236.13193829671,6.21119417232534,0,960,6.2171762265279,2022-09-15,968,
2022-09-08,961,Sampson,North Carolina,37163,6.15939736644984,-0.025929034190977,1198.54827584721,5.977894127113,0,960,6.15939736644984,2022-09-15,968,
2022-09-08,961,Scotland,North Carolina,37165,5.40396355568302,-0.0322506609991783,1128.56132706305,5.17820892868877,0,960,5.40396355568302,2022-09-15,968,
2022-09-08,961,Stanly,North Carolina,37167,6.05443934626937,-0.014316875140262,1383.88832492804,5.95422122028754,0,960,6.05443934626937,2022-09-15,968,
2022-09-08,961,Stokes,North Carolina,37169,6.0293106895981,0.000343938094537075,-16569.2206570437,6.03171825625986,0.000343938094536256,-16569.2206570855,6.03171825625985,2022-09-15,968,
2022-09-08,961,Surry,North Carolina,37171,6.89986710613313,0.00216216300449557,-2230.18729336637,6.9150022471646,0.00216216300449457,-2230.18729336786,6.91500224716459,2022-09-15,968,
2022-09-08,961,Swain,North Carolina,37173,4.84643427841549,-0.0221984697891494,1179.32289903083,4.69104498989145,0,960,4.84643427841549,2022-09-15,968,
2022-09-08,961,Transylvania,North Carolina,37175,5.33547551451497,0.00206682815566537,-1620.47998414378,5.34994331160463,0.00206682815566595,-1620.47998414307,5.34994331160463,2022-09-15,968,
2022-09-08,961,Tyrrell,North Carolina,37177,3.40119738166216,-0.00475060275859637,1676.95070236247,3.36794316235198,0,960,3.40119738166216,2022-09-15,968,
2022-09-08,961,Union,North Carolina,37179,7.34508812593833,-0.0181914610247116,1364.76570721618,7.21774789876534,0,960,7.34508812593833,2022-09-15,968,
2022-09-08,961,Vance,North Carolina,37181,6.0926018719215,-0.0194987798252693,1273.46067325843,5.95611041314462,0,960,6.0926018719215,2022-09-15,968,
2022-09-08,961,Wake,North Carolina,37183,8.90447493194787,-0.0138119219537281,1605.69484853586,8.80779147827177,0,960,8.90447493194787,2022-09-15,968,
2022-09-08,961,Warren,North Carolina,37185,4.83059684331687,-0.030322368019993,1120.30803425814,4.61834026717692,0,960,4.83059684331687,2022-09-15,968,
2022-09-08,961,Washington,North Carolina,37187,4.85091356921954,-0.0166208812360391,1252.85658090747,4.73456740056727,0,960,4.85091356921954,2022-09-15,968,
2022-09-08,961,Watauga,North Carolina,37189,5.63172368354741,0.0557745804010981,860.027054205566,6.0221457463551,0.0557745804010983,860.027054205566,6.0221457463551,2022-09-15,968,
2022-09-08,961,Wayne,North Carolina,37191,7.02617303379662,-0.0234537620850421,1260.57552260998,6.86199669920132,0,960,7.02617303379662,2022-09-15,968,
2022-09-08,961,Wilkes,North Carolina,37193,6.44481237830698,-0.00113417274264934,6643.39046483552,6.43687316910843,0,960,6.44481237830698,2022-09-15,968,
2022-09-08,961,Wilson,North Carolina,37195,6.43362887706213,-0.0276160600898676,1193.96693504164,6.24031645643306,0,960,6.43362887706213,2022-09-15,968,
2022-09-08,961,Yadkin,North Carolina,37197,6.15969925324458,-0.00631866101084279,1935.84249316027,6.11546862616868,0,960,6.15969925324458,2022-09-15,968,
2022-09-08,961,Yancey,North Carolina,37199,4.64301632847821,-0.0123036411953535,1338.36928887618,4.55689084011073,0,960,4.64301632847821,2022-09-15,968,
2022-09-08,961,Barnes,North Dakota,38003,4.10146202999096,0.00473934536389512,95.5931315247927,4.13463744753823,0.00473934536389464,95.5931315247063,4.13463744753823,2022-09-15,968,
2022-09-08,961,Bottineau,North Dakota,38009,3.12299405316492,-0.0370412716803631,1045.31119968326,2.86370515140238,0,960,3.12299405316492,2022-09-15,968,
2022-09-08,961,Burleigh,North Dakota,38015,6.4150969591716,0.00210649580526568,-2084.38795811298,6.42984242980846,0.00210649580526479,-2084.38795811427,6.42984242980845,2022-09-15,968,
2022-09-08,961,Cass,North Dakota,38017,7.05838957950632,-0.0140323210310468,1464.00941404415,6.960163332289,0,960,7.05838957950632,2022-09-15,968,
2022-09-08,961,Dickey,North Dakota,38021,3.08452777233712,-0.0321571116345302,1056.92054807015,2.85942799089541,0,960,3.08452777233712,2022-09-15,968,
2022-09-08,961,Grand Forks,North Dakota,38035,6.16571792925243,-0.00628086407541292,1942.66714885437,6.12175188072454,0,960,6.16571792925243,2022-09-15,968,
2022-09-08,961,Hettinger,North Dakota,38041,3.03082359336526,0.00692044284457349,523.047738644094,3.07926669327728,0.00692044284457172,523.047738643982,3.07926669327726,2022-09-15,968,
2022-09-08,961,LaMoure,North Dakota,38045,3.19575340744735,6.28036983473707e-16,-5088479646168060,3.19575340744735,0,960,3.19575340744735,2022-09-15,968,
2022-09-08,961,McHenry,North Dakota,38049,3.26902560855367,-0.0268112574506651,1082.92735139592,3.08134680639902,0,960,3.26902560855367,2022-09-15,968,
2022-09-08,961,McKenzie,North Dakota,38053,3.54715129428524,-0.0403280453869734,1048.95743161485,3.26485497657642,0,960,3.54715129428524,2022-09-15,968,
2022-09-08,961,McLean,North Dakota,38055,3.98898404656427,-0.0157483569681385,1214.29525198309,3.87874554778731,0,960,3.98898404656427,2022-09-15,968,
2022-09-08,961,Mercer,North Dakota,38057,3.45225255246244,-0.00451468035452454,1725.67264155316,3.42064978998077,0,960,3.45225255246244,2022-09-15,968,
2022-09-08,961,Morton,North Dakota,38059,5.3910267646523,0.0164099514348753,632.478201136232,5.50589642469643,0.0164099514348752,632.478201136231,5.50589642469643,2022-09-15,968,
2022-09-08,961,Mountrail,North Dakota,38061,4.01251454397447,-0.0305367238600914,1092.39964071976,3.79875747695383,0,960,4.01251454397447,2022-09-15,968,
2022-09-08,961,Pembina,North Dakota,38067,3.38196601973427,1.25607396694701e-15,-2692489541800790,3.38196601973428,0,960,3.38196601973427,2022-09-15,968,
2022-09-08,961,Ramsey,North Dakota,38071,4.42227703729518,-0.00683763347760678,1607.75549688033,4.37441360295193,0,960,4.42227703729518,2022-09-15,968,
2022-09-08,961,Ransom,North Dakota,38073,4.18095903505887,-0.0237335843320946,1137.16214123229,4.01482394473421,0,960,4.18095903505887,2022-09-15,968,
2022-09-08,961,Richland,North Dakota,38077,4.39091558209113,-0.0227481375259442,1154.02308055256,4.23167861940952,0,960,4.39091558209113,2022-09-15,968,
2022-09-08,961,Rolette,North Dakota,38079,5.22189903526113,0.0131938274027809,565.216511566577,5.3142558270806,0.0131938274027785,565.216511566505,5.31425582708058,2022-09-15,968,
2022-09-08,961,Sargent,North Dakota,38081,3.500827222611,-0.0297261802651968,1078.76915807477,3.29274396075462,0,960,3.500827222611,2022-09-15,968,
2022-09-08,961,Sioux,North Dakota,38085,3.01693448120459,0.0212022076506022,818.70658740252,3.16534993475881,0.0212022076506018,818.706587402517,3.16534993475881,2022-09-15,968,
2022-09-08,961,Stark,North Dakota,38089,5.29258669183905,-0.013557110958449,1351.39192849127,5.19768691512991,0,960,5.29258669183905,2022-09-15,968,
2022-09-08,961,Stutsman,North Dakota,38093,4.92206425991498,0.00521649591888752,17.4424210333381,4.95857973134719,0.00521649591888629,17.4424210331161,4.95857973134718,2022-09-15,968,
2022-09-08,961,Walsh,North Dakota,38099,4.45931830897553,-0.0196405658745474,1188.04632531767,4.3218343478537,0,960,4.45931830897553,2022-09-15,968,
2022-09-08,961,Ward,North Dakota,38101,5.69035945432406,-0.0336923920942012,1129.89152418784,5.45451270966465,0,960,5.69035945432406,2022-09-15,968,
2022-09-08,961,Wells,North Dakota,38103,3.48781185449893,-0.0215991118034696,1122.47941110887,3.33661807187464,0,960,3.48781185449893,2022-09-15,968,
2022-09-08,961,Williams,North Dakota,38105,5.31951957419864,-0.0390862232062016,1097.09704744649,5.04591601175523,0,960,5.31951957419864,2022-09-15,968,
2022-09-08,961,Adams,Ohio,39001,5.6534911843605,-0.00946929577544379,1558.03396307689,5.58720611393239,0,960,5.6534911843605,2022-09-15,968,
2022-09-08,961,Allen,Ohio,39003,6.54514438475123,-0.0047107101960725,2350.41775492964,6.51216941337872,0,960,6.54514438475123,2022-09-15,968,
2022-09-08,961,Ashland,Ohio,39005,5.90146168710448,-0.0104957231720096,1523.27299352204,5.82799162490041,0,960,5.90146168710448,2022-09-15,968,
2022-09-08,961,Ashtabula,Ohio,39007,6.47168367713817,0.0140173615642133,499.309428098042,6.56980520808766,0.0140173615642132,499.309428098038,6.56980520808766,2022-09-15,968,
2022-09-08,961,Athens,Ohio,39009,6.6052979209482,0.0366182644573943,780.617395340144,6.86162577214996,0.0366182644573918,780.617395340132,6.86162577214994,2022-09-15,968,
2022-09-08,961,Auglaize,Ohio,39011,5.52088932596329,-0.0141926878509195,1349.99533224114,5.42154051100685,0,960,5.52088932596329,2022-09-15,968,
2022-09-08,961,Belmont,Ohio,39013,5.96137346037103,0.00590625563373296,-48.3321098943419,6.00271724980717,0.00590625563373148,-48.3321098945945,6.00271724980715,2022-09-15,968,
2022-09-08,961,Brown,Ohio,39015,6.0293106895981,-0.00719550817432031,1798.92701551168,5.97894213237786,0,960,6.0293106895981,2022-09-15,968,
2022-09-08,961,Butler,Ohio,39017,7.96142001119827,0.00154524866876518,-4191.19341205471,7.97223675187962,0.00154524866876571,-4191.19341205294,7.97223675187963,2022-09-15,968,
2022-09-08,961,Carroll,Ohio,39019,4.82487927485367,0.00690451534654678,262.199427811138,4.8732108822795,0.00690451534654546,262.199427811004,4.87321088227949,2022-09-15,968,
2022-09-08,961,Champaign,Ohio,39021,5.39557370330785,-0.0186201206259947,1250.77114658298,5.26523285892588,0,960,5.39557370330785,2022-09-15,968,
2022-09-08,961,Clark,Ohio,39023,6.90245554588723,-0.0207511709869363,1293.62968871649,6.75719734897868,0,960,6.90245554588723,2022-09-15,968,
2022-09-08,961,Clermont,Ohio,39025,7.48733374543047,0.00208266656503351,-2634.07079584293,7.5019124113857,0.00208266656503309,-2634.07079584365,7.5019124113857,2022-09-15,968,
2022-09-08,961,Clinton,Ohio,39027,5.66246432532547,-0.00544421042784538,2001.08917369611,5.62435485233055,0,960,5.66246432532547,2022-09-15,968,
2022-09-08,961,Columbiana,Ohio,39029,6.42255098856053,-0.0202166315649702,1278.68650321001,6.28103456760573,0,960,6.42255098856053,2022-09-15,968,
2022-09-08,961,Coshocton,Ohio,39031,5.72917170866102,0.00558660670864132,-64.5190686323383,5.76827795562151,0.00558660670864075,-64.5190686324431,5.76827795562151,2022-09-15,968,
2022-09-08,961,Crawford,Ohio,39033,6.16631780929441,-0.00865806274311655,1673.20525794836,6.10571137009259,0,960,6.16631780929441,2022-09-15,968,
2022-09-08,961,Cuyahoga,Ohio,39035,8.9405169283019,-0.0138245912029522,1607.71112491143,8.84374478988124,0,960,8.9405169283019,2022-09-15,968,
2022-09-08,961,Darke,Ohio,39037,5.62967450250248,0,960,5.62967450250248,0,960,5.62967450250248,2022-09-15,968,
2022-09-08,961,Defiance,Ohio,39039,5.83731386728073,-0.0189852999110768,1268.46492784531,5.70441676790319,0,960,5.83731386728073,2022-09-15,968,
2022-09-08,961,Delaware,Ohio,39041,6.85148722495675,-0.00947589251863566,1684.04399944199,6.7851559773263,0,960,6.85148722495675,2022-09-15,968,
2022-09-08,961,Erie,Ohio,39043,6.30104788351286,-0.0225427346124371,1240.5156839595,6.1432487412258,0,960,6.30104788351286,2022-09-15,968,
2022-09-08,961,Fairfield,Ohio,39045,6.86931140686685,-0.0180953815771665,1340.61683082355,6.74264373582668,0,960,6.86931140686685,2022-09-15,968,
2022-09-08,961,Fayette,Ohio,39047,5.24852670204502,-0.0215381515511289,1204.68510406223,5.09775964118712,0,960,5.24852670204502,2022-09-15,968,
2022-09-08,961,Franklin,Ohio,39049,8.79192028070754,-0.0131121136719786,1631.51891866194,8.70013548500369,0,960,8.79192028070754,2022-09-15,968,
2022-09-08,961,Fulton,Ohio,39051,5.76205138278018,2.51214793389402e-15,-2293675187291280,5.7620513827802,0,960,5.76205138278018,2022-09-15,968,
2022-09-08,961,Gallia,Ohio,39053,6.17438116491325,0.0158900060469519,572.429904641374,6.28561120724191,0.0158900060469476,572.429904641268,6.28561120724188,2022-09-15,968,
2022-09-08,961,Geauga,Ohio,39055,6.0330862217988,-0.0119190922372088,1467.16994161391,5.94965257613834,0,960,6.0330862217988,2022-09-15,968,
2022-09-08,961,Greene,Ohio,39057,6.92559519711047,-0.0150420663462594,1421.41514760588,6.82030073268665,0,960,6.92559519711047,2022-09-15,968,
2022-09-08,961,Guernsey,Ohio,39059,6.2947387143196,-0.00421053253634115,2455.99823596888,6.26526498656521,0,960,6.2947387143196,2022-09-15,968,
2022-09-08,961,Hamilton,Ohio,39061,8.47058065449458,-0.0122576805484827,1652.04269939088,8.3847768906552,0,960,8.47058065449458,2022-09-15,968,
2022-09-08,961,Hancock,Ohio,39063,6.19119324058399,-0.0090261203861054,1646.91963941835,6.12801039788125,0,960,6.19119324058399,2022-09-15,968,
2022-09-08,961,Hardin,Ohio,39065,5.42934562895444,0.00754720563538482,241.615118859471,5.48217606840214,0.00754720563538491,241.61511885948,5.48217606840214,2022-09-15,968,
2022-09-08,961,Harrison,Ohio,39067,5.1664172956556,0.0373642467448767,822.728316619577,5.42796702286973,0.0373642467448647,822.728316619533,5.42796702286965,2022-09-15,968,
2022-09-08,961,Henry,Ohio,39069,5.56177992876459,-0.00874322509572923,1597.12452703309,5.50057735309449,0,960,5.56177992876459,2022-09-15,968,
2022-09-08,961,Highland,Ohio,39071,5.98429605762937,-0.0171188203317799,1310.57409106747,5.86446431530691,0,960,5.98429605762937,2022-09-15,968,
2022-09-08,961,Hocking,Ohio,39073,5.9065289363022,0.0236045577694205,710.771675707729,6.07176084068814,0.0236045577694188,710.771675707712,6.07176084068813,2022-09-15,968,
2022-09-08,961,Holmes,Ohio,39075,4.90633241999656,0.00105764155813554,-3677.93687067825,4.91373591090351,0.00105764155813404,-3677.93687068486,4.9137359109035,2022-09-15,968,
2022-09-08,961,Huron,Ohio,39077,6.03650619777242,0.00273504443999396,-1246.09620271682,6.05565150885238,0.00273504443999251,-1246.09620271799,6.05565150885237,2022-09-15,968,
2022-09-08,961,Jackson,Ohio,39079,6.27718040210622,-0.000536624643949321,12658.5253985895,6.27342402959858,0,960,6.27718040210622,2022-09-15,968,
2022-09-08,961,Jefferson,Ohio,39081,6.20137810965131,-0.00317965291738083,2911.33177229908,6.17912053922964,0,960,6.20137810965131,2022-09-15,968,
2022-09-08,961,Knox,Ohio,39083,6.08417394521225,0.00391389932113805,-593.504458597862,6.11157124046022,0.0039138993211365,-593.504458598477,6.11157124046021,2022-09-15,968,
