date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-19,1153,Otter Tail,Minnesota,27111,5.39751608009205,0.00129449856264544,-3016.58058961585,5.40657757003057,0.00129449856264419,-3016.5805896199,5.40657757003056,2023-03-26,1160,
2023-03-19,1153,Pennington,Minnesota,27113,3.56347818757266,0.00405680069561725,274.603831457025,3.59187579244199,0.00405680069561587,274.603831456727,3.59187579244198,2023-03-26,1160,
2023-03-19,1153,Pine,Minnesota,27115,3.95398720452718,0.011019395249612,794.179292060842,4.03112297127446,0.0110193952496114,794.179292060821,4.03112297127446,2023-03-26,1160,
2023-03-19,1153,Pipestone,Minnesota,27117,3.71705033108063,-0.0206192872027351,1333.27055419198,3.57271532066149,0,1152,3.71705033108063,2023-03-26,1160,
2023-03-19,1153,Polk,Minnesota,27119,4.55837802448133,-0.00745715610808287,1764.27566037413,4.50617793172475,0,1152,4.55837802448133,2023-03-26,1160,
2023-03-19,1153,Pope,Minnesota,27121,3.65251180994306,-0.0363676441708761,1253.43300557995,3.39793830074693,0,1152,3.65251180994306,2023-03-26,1160,
2023-03-19,1153,Ramsey,Minnesota,27123,7.12309704680422,-0.0034494687532613,3217.98378629164,7.09895076553139,0,1152,7.12309704680422,2023-03-26,1160,
2023-03-19,1153,Redwood,Minnesota,27127,4.31175743882733,-0.0283305066262271,1305.19485820404,4.11344389244374,0,1152,4.31175743882733,2023-03-26,1160,
2023-03-19,1153,Renville,Minnesota,27129,3.99951045955126,-0.0410313966778653,1250.47439237692,3.71229068280621,0,1152,3.99951045955126,2023-03-26,1160,
2023-03-19,1153,Rice,Minnesota,27131,4.51867815463465,-0.0154562582366974,1445.35265647322,4.41048434697777,0,1152,4.51867815463465,2023-03-26,1160,
2023-03-19,1153,St. Louis,Minnesota,27137,6.06677078065153,0.0106561114907302,583.676866891922,6.14136356108664,0.0106561114907278,583.67686689179,6.14136356108662,2023-03-26,1160,
2023-03-19,1153,Scott,Minnesota,27139,5.7268477475872,-0.00371574974664778,2694.23612677462,5.70083749936066,0,1152,5.7268477475872,2023-03-26,1160,
2023-03-19,1153,Sherburne,Minnesota,27141,4.89890533015295,-0.0262758154022975,1339.4416100946,4.71497462233687,0,1152,4.89890533015295,2023-03-26,1160,
2023-03-19,1153,Sibley,Minnesota,27143,3.00284974132285,0.00711746776886425,731.101392399838,3.0526720157049,0.00711746776886191,731.1013923997,3.05267201570489,2023-03-26,1160,
2023-03-19,1153,Stearns,Minnesota,27145,5.90575102883395,-0.0104510337734829,1718.08773742732,5.83259379241957,0,1152,5.90575102883395,2023-03-26,1160,
2023-03-19,1153,Steele,Minnesota,27147,3.94019388239484,-0.00829880281469709,1627.79063792392,3.88210226269196,0,1152,3.94019388239484,2023-03-26,1160,
2023-03-19,1153,Todd,Minnesota,27153,4.14991441337691,0.00904983551991996,694.437586987922,4.21326326201635,0.00904983551991734,694.437586987789,4.21326326201633,2023-03-26,1160,
2023-03-19,1153,Traverse,Minnesota,27155,3.47462485021697,-6.68371906164869e-17,51986398862192100,3.47462485021697,0,1152,3.47462485021697,2023-03-26,1160,
2023-03-19,1153,Wabasha,Minnesota,27157,3.40594798442075,0.00952388151125355,795.378164785415,3.47261515499953,0.00952388151125261,795.37816478538,3.47261515499952,2023-03-26,1160,
2023-03-19,1153,Wadena,Minnesota,27159,3.85318250540521,0.00913248356327442,731.079448081298,3.91710989034813,0.00913248356327179,731.079448081177,3.91710989034811,2023-03-26,1160,
2023-03-19,1153,Washington,Minnesota,27163,6.20282465988186,-0.00519032307069265,2348.07486824979,6.16649239838701,0,1152,6.20282465988186,2023-03-26,1160,
2023-03-19,1153,Watonwan,Minnesota,27165,3.32708940950844,0.0259754864032662,1024.91425955011,3.5089178143313,0.0259754864032638,1024.9142595501,3.50891781433128,2023-03-26,1160,
2023-03-19,1153,Winona,Minnesota,27169,4.94368115929915,0.0102355038940255,670.006567484696,5.01532968655733,0.0102355038940241,670.006567484627,5.01532968655732,2023-03-26,1160,
2023-03-19,1153,Wright,Minnesota,27171,5.43309797857299,-0.00622279543826755,2026.09602773727,5.38953841050512,0,1152,5.43309797857299,2023-03-26,1160,
2023-03-19,1153,Yellow Medicine,Minnesota,27173,3.68530163276605,-0.0317486983145823,1269.07725130178,3.46306074456398,0,1152,3.68530163276605,2023-03-26,1160,
2023-03-19,1153,Adams,Mississippi,28001,4.29436569611546,0.0216757254790428,954.881339553435,4.44609577446876,0.0216757254790414,954.881339553421,4.44609577446875,2023-03-26,1160,
2023-03-19,1153,Alcorn,Mississippi,28003,4.36944785246702,0.0256424306133476,982.600870590145,4.54894486676046,0.0256424306133374,982.600870590078,4.54894486676038,2023-03-26,1160,
2023-03-19,1153,Amite,Mississippi,28005,3.07797037179096,0.019934214900818,998.593599391534,3.21750987609669,0.0199342149008159,998.593599391518,3.21750987609667,2023-03-26,1160,
2023-03-19,1153,Attala,Mississippi,28007,4.4014790606007,0.0141095815163213,841.050346815087,4.50024613121495,0.0141095815163199,841.050346815056,4.50024613121494,2023-03-26,1160,
2023-03-19,1153,Bolivar,Mississippi,28011,5.08935845022578,0.0222528096414655,924.293668879351,5.24512811771604,0.0222528096414631,924.293668879327,5.24512811771602,2023-03-26,1160,
2023-03-19,1153,Calhoun,Mississippi,28013,3.44771739729705,0.0276515313305098,1028.31549858532,3.64127811661062,0.0276515313305081,1028.31549858531,3.6412781166106,2023-03-26,1160,
2023-03-19,1153,Carroll,Mississippi,28015,3.73766961828337,8.86813934498695e-17,-42147168339163800,3.73766961828337,0,1152,3.73766961828337,2023-03-26,1160,
2023-03-19,1153,Chickasaw,Mississippi,28017,4.05054193956371,0.0150378773645451,883.64403696271,4.15580708111552,0.0150378773645397,883.644036962613,4.15580708111549,2023-03-26,1160,
2023-03-19,1153,Choctaw,Mississippi,28019,3.6959969218828,0.0142859572474791,894.284615524453,3.79599862261516,0.0142859572474774,894.284615524421,3.79599862261514,2023-03-26,1160,
2023-03-19,1153,Clarke,Mississippi,28023,3.75453342433537,0.0100841190666268,780.678590511598,3.82512225780176,0.0100841190666254,780.678590511546,3.82512225780175,2023-03-26,1160,
2023-03-19,1153,Clay,Mississippi,28025,3.76120011569356,0.0235304974101952,993.156370257438,3.92591359756493,0.023530497410194,993.156370257429,3.92591359756492,2023-03-26,1160,
2023-03-19,1153,Coahoma,Mississippi,28027,4.63472898822964,0.0196084713883833,916.636394881071,4.77198828794832,0.0196084713883762,916.636394880986,4.77198828794827,2023-03-26,1160,
2023-03-19,1153,Copiah,Mississippi,28029,4.67682617489452,0.0365646690951605,1025.09439356,4.93277885856065,0.0365646690951573,1025.09439355999,4.93277885856062,2023-03-26,1160,
2023-03-19,1153,Covington,Mississippi,28031,4.60517018598809,0.0408219945202587,1040.18899602755,4.8909241476299,0.0408219945202557,1040.18899602755,4.89092414762988,2023-03-26,1160,
2023-03-19,1153,DeSoto,Mississippi,28033,5.86768140389712,0.0399970855922533,1006.2972761137,6.14766100304289,0.0399970855922369,1006.29727611364,6.14766100304278,2023-03-26,1160,
2023-03-19,1153,Forrest,Mississippi,28035,5.63631904522115,0.0138499264399372,746.043394875483,5.73326853030071,0.0138499264399359,746.043394875443,5.7332685303007,2023-03-26,1160,
2023-03-19,1153,Franklin,Mississippi,28037,3.67449071666184,0.0219789067187755,985.817402445096,3.82834306369327,0.0219789067187741,985.817402445085,3.82834306369326,2023-03-26,1160,
2023-03-19,1153,George,Mississippi,28039,4.28850057666306,0.00985229644301635,717.720712428126,4.35746665176417,0.00985229644301278,717.720712427969,4.35746665176415,2023-03-26,1160,
2023-03-19,1153,Greene,Mississippi,28041,3.64133850934494,0.0342890734786466,1046.80469811724,3.88136202369546,0.0342890734786328,1046.8046981172,3.88136202369537,2023-03-26,1160,
2023-03-19,1153,Grenada,Mississippi,28043,4.32696685749085,0.0190481949707005,925.841108349294,4.46030422228576,0.0190481949706935,925.841108349212,4.46030422228571,2023-03-26,1160,
2023-03-19,1153,Hancock,Mississippi,28045,4.61794537747681,0.0156364237697576,857.667419770985,4.72740034386511,0.0156364237697524,857.667419770887,4.72740034386508,2023-03-26,1160,
2023-03-19,1153,Harrison,Mississippi,28047,6.44775855607543,0.0136707528923506,681.353807076474,6.54345382632188,0.0136707528923461,681.35380707632,6.54345382632185,2023-03-26,1160,
2023-03-19,1153,Hinds,Mississippi,28049,6.84405450207695,0.0113306984694749,548.972408892977,6.92336939136328,0.0113306984694725,548.972408892852,6.92336939136326,2023-03-26,1160,
2023-03-19,1153,Holmes,Mississippi,28051,3.81299162482197,0.0126985833371329,852.730944500547,3.9018817081819,0.0126985833371283,852.730944500439,3.90188170818187,2023-03-26,1160,
2023-03-19,1153,Humphreys,Mississippi,28053,4.12019794104844,0.0187359110574777,933.090867830843,4.25134931845078,0.0187359110574707,933.090867830761,4.25134931845073,2023-03-26,1160,
2023-03-19,1153,Itawamba,Mississippi,28057,4.44433051801004,0.0272125635248937,989.680931807677,4.63481846268429,0.0272125635248832,989.680931807614,4.63481846268422,2023-03-26,1160,
2023-03-19,1153,Jackson,Mississippi,28059,6.01720190992398,0.0119049025063198,647.561009069189,6.10053622746821,0.0119049025063163,647.561009069038,6.10053622746819,2023-03-26,1160,
2023-03-19,1153,Jasper,Mississippi,28061,3.65989191724069,0.0185534078957541,955.737484250629,3.78976577251096,0.0185534078957472,955.737484250556,3.78976577251092,2023-03-26,1160,
2023-03-19,1153,Jefferson Davis,Mississippi,28065,3.57954279007647,0.0201214031994252,975.102725411381,3.72039261247245,0.0201214031994232,975.102725411363,3.72039261247243,2023-03-26,1160,
2023-03-19,1153,Jones,Mississippi,28067,5.44303594856312,0.0143170823994956,772.822265690466,5.54325552535959,0.0143170823994909,772.822265690343,5.54325552535956,2023-03-26,1160,
2023-03-19,1153,Kemper,Mississippi,28069,3.9863350383927,0.0133513331748683,854.427940851904,4.07979437061678,0.0133513331748638,854.427940851805,4.07979437061675,2023-03-26,1160,
2023-03-19,1153,Lafayette,Mississippi,28071,5.17453422333718,0.0138382346651936,779.06977345511,5.27140186599353,0.0138382346651884,779.069773454971,5.2714018659935,2023-03-26,1160,
2023-03-19,1153,Lamar,Mississippi,28073,5.73426549138128,0.018178081534702,837.550568197499,5.86151206212419,0.0181780815346952,837.550568197382,5.86151206212414,2023-03-26,1160,
2023-03-19,1153,Lauderdale,Mississippi,28075,5.53338948872752,0.011928570865279,689.123014967888,5.61688948478447,0.0119285708652743,689.123014967706,5.61688948478444,2023-03-26,1160,
2023-03-19,1153,Lawrence,Mississippi,28077,4.22370058343614,0.00840341079638326,650.382588358767,4.28252445901083,0.00840341079638041,650.382588358597,4.28252445901081,2023-03-26,1160,
2023-03-19,1153,Leake,Mississippi,28079,4.63195120866574,0.00418119076040857,45.1932831849273,4.6612195439886,0.00418119076040657,45.1932831843976,4.66121954398858,2023-03-26,1160,
2023-03-19,1153,Lee,Mississippi,28081,5.74437587162145,0.0221923115943682,894.154685612866,5.89972205278203,0.0221923115943596,894.154685612767,5.89972205278197,2023-03-26,1160,
2023-03-19,1153,Leflore,Mississippi,28083,4.20255814686233,0.0107412418314158,761.745598244444,4.27774683968225,0.0107412418314148,761.745598244408,4.27774683968224,2023-03-26,1160,
2023-03-19,1153,Lincoln,Mississippi,28085,4.52023457518231,0.00780644089283268,573.960891495064,4.57487966143214,0.00780644089283022,573.960891494882,4.57487966143212,2023-03-26,1160,
2023-03-19,1153,Lowndes,Mississippi,28087,5.06800532575522,0.0301255095524064,984.770303604694,5.27888389262206,0.0301255095523949,984.77030360463,5.27888389262198,2023-03-26,1160,
2023-03-19,1153,Madison,Mississippi,28089,6.43660813903432,0.0105821093305383,544.746206924994,6.51068290434809,0.010582109330536,544.746206924866,6.51068290434808,2023-03-26,1160,
2023-03-19,1153,Marion,Mississippi,28091,4.74741351921463,0.00496895432318382,197.584995063355,4.78219619947692,0.00496895432318212,197.584995063028,4.78219619947691,2023-03-26,1160,
2023-03-19,1153,Marshall,Mississippi,28093,4.5013957134859,0.0143657698020345,839.658231649486,4.60195610210014,0.0143657698020325,839.658231649443,4.60195610210013,2023-03-26,1160,
2023-03-19,1153,Monroe,Mississippi,28095,5.14583196603984,0.0321244868037755,992.815901263361,5.37070337366627,0.0321244868037729,992.815901263348,5.37070337366625,2023-03-26,1160,
2023-03-19,1153,Montgomery,Mississippi,28097,3.43858491373377,0.00921665510492319,779.916177877047,3.50310149946824,0.00921665510492131,779.916177876971,3.50310149946822,2023-03-26,1160,
2023-03-19,1153,Neshoba,Mississippi,28099,5.29042919369903,0.00940332426105121,590.387348683475,5.35625246352639,0.00940332426104984,590.387348683393,5.35625246352638,2023-03-26,1160,
2023-03-19,1153,Newton,Mississippi,28101,4.09672268462707,0.00476191376024581,292.689861914762,4.13005608094879,0.0047619137602446,292.689861914542,4.13005608094878,2023-03-26,1160,
2023-03-19,1153,Noxubee,Mississippi,28103,3.27444567602301,0.0329700192375802,1053.68414420909,3.50523581068607,0.0329700192375677,1053.68414420905,3.50523581068598,2023-03-26,1160,
2023-03-19,1153,Oktibbeha,Mississippi,28105,4.8553728854163,0.0304936105626462,993.774090183862,5.06882815935483,0.0304936105626341,993.7740901838,5.06882815935474,2023-03-26,1160,
2023-03-19,1153,Panola,Mississippi,28107,4.52488935472729,0.0171745048899117,889.534509510944,4.64511088895667,0.0171745048899101,889.534509510919,4.64511088895666,2023-03-26,1160,
2023-03-19,1153,Pearl River,Mississippi,28109,4.52643614544559,0.00931683758023052,667.166034722955,4.5916540085072,0.00931683758022928,667.16603472289,4.59165400850719,2023-03-26,1160,
2023-03-19,1153,Perry,Mississippi,28111,3.68887945411394,0.0779615414697427,1105.68334380554,4.23461024440214,0.0779615414697119,1105.68334380552,4.23461024440192,2023-03-26,1160,
2023-03-19,1153,Pike,Mississippi,28113,4.97673374242057,0.0138891121606718,794.680930728415,5.07395752754528,0.0138891121606672,794.680930728297,5.07395752754525,2023-03-26,1160,
2023-03-19,1153,Pontotoc,Mississippi,28115,4.40845989174204,0.0408219945202695,1045.00772907965,4.69421385338392,0.0408219945202539,1045.00772907961,4.69421385338381,2023-03-26,1160,
2023-03-19,1153,Prentiss,Mississippi,28117,4.31367131500961,0.0330447947774601,1022.45988486054,4.54498487845183,0.0330447947774575,1022.45988486053,4.54498487845181,2023-03-26,1160,
2023-03-19,1153,Rankin,Mississippi,28121,6.4000201129237,0.0112186401581025,582.519084066407,6.47855059403042,0.0112186401581003,582.519084066293,6.47855059403041,2023-03-26,1160,
2023-03-19,1153,Scott,Mississippi,28123,4.24235397402728,0.0165635256716779,896.873734486293,4.35829865372902,0.0165635256716756,896.873734486258,4.35829865372901,2023-03-26,1160,
2023-03-19,1153,Simpson,Mississippi,28127,4.67282883446191,0.0188684843043848,905.347419163075,4.8049082245926,0.0188684843043827,905.347419163048,4.80490822459259,2023-03-26,1160,
2023-03-19,1153,Smith,Mississippi,28129,3.49216915986788,0.0219789067187766,994.11269934621,3.64602150689932,0.0219789067187746,994.112699346194,3.64602150689931,2023-03-26,1160,
2023-03-19,1153,Stone,Mississippi,28131,3.75453342433537,0.0100841190666268,780.678590511598,3.82512225780176,0.0100841190666254,780.678590511546,3.82512225780175,2023-03-26,1160,
2023-03-19,1153,Sunflower,Mississippi,28133,4.61512051684126,0.00995033085316928,689.184214882534,4.68477283281345,0.00995033085316788,689.184214882468,4.68477283281344,2023-03-26,1160,
2023-03-19,1153,Tallahatchie,Mississippi,28135,3.95398720452718,0.00549451931764262,433.376139213647,3.99244883975068,0.005494519317641,433.376139213435,3.99244883975067,2023-03-26,1160,
2023-03-19,1153,Tate,Mississippi,28137,3.28519846779927,0.0549588842807603,1093.22443303222,3.6699106577646,0.0549588842807567,1093.22443303221,3.66991065776457,2023-03-26,1160,
2023-03-19,1153,Tippah,Mississippi,28139,3.68171096463532,0.0108500160240686,813.672301638248,3.7576610768038,0.0108500160240652,813.672301638142,3.75766107680378,2023-03-26,1160,
2023-03-19,1153,Tishomingo,Mississippi,28141,4.35303909780063,0.031748698314592,1015.89078516961,4.57527998600277,0.0317486983145798,1015.89078516956,4.57527998600269,2023-03-26,1160,
2023-03-19,1153,Tunica,Mississippi,28143,3.13549421592915,0.0444517625708515,1082.46299461283,3.44665655392511,0.0444517625708336,1082.46299461281,3.44665655392499,2023-03-26,1160,
2023-03-19,1153,Union,Mississippi,28145,4.36218829245422,0.0239642804387368,970.971238335076,4.52993825552538,0.0239642804387277,970.971238335007,4.52993825552531,2023-03-26,1160,
2023-03-19,1153,Walthall,Mississippi,28147,4.28062652023215,0.00793654959573958,613.643889565053,4.33618236740233,0.00793654959573686,613.643889564868,4.33618236740231,2023-03-26,1160,
2023-03-19,1153,Warren,Mississippi,28149,5.4349688865088,0.0112783150377067,671.104533492982,5.51391709177275,0.0112783150377052,671.104533492915,5.51391709177274,2023-03-26,1160,
2023-03-19,1153,Washington,Mississippi,28151,6.1870900695283,0.00589103323723979,102.744498059015,6.22832730218898,0.00589103323723794,102.744498058685,6.22832730218897,2023-03-26,1160,
2023-03-19,1153,Wayne,Mississippi,28153,3.88890058800729,0.0790685234756979,1103.81607171781,4.44238025233718,0.0790685234756925,1103.81607171781,4.44238025233714,2023-03-26,1160,
2023-03-19,1153,Webster,Mississippi,28155,3.8255309740747,0.0156989095431091,909.318681653026,3.93542334087647,0.015698909543103,909.318681652933,3.93542334087642,2023-03-26,1160,
2023-03-19,1153,Winston,Mississippi,28159,4.22787595484662,0.0168071183163842,901.447302193075,4.34552578306131,0.0168071183163825,901.44730219305,4.3455257830613,2023-03-26,1160,
2023-03-19,1153,Yazoo,Mississippi,28163,4.97673374242057,0.0138891121606718,794.680930728415,5.07395752754528,0.0138891121606672,794.680930728297,5.07395752754525,2023-03-26,1160,
2023-03-19,1153,Adair,Missouri,29001,3.27983652465789,-0.00536194314138611,1764.68804632457,3.24230292266819,0,1152,3.27983652465789,2023-03-26,1160,
2023-03-19,1153,Andrew,Missouri,29003,3.16607763930123,-0.0238106486937212,1285.96897871313,2.99940309844518,0,1152,3.16607763930123,2023-03-26,1160,
2023-03-19,1153,Audrain,Missouri,29007,3.75118333745009,-0.0330062964681712,1266.65053758962,3.52013926217289,0,1152,3.75118333745009,2023-03-26,1160,
2023-03-19,1153,Barry,Missouri,29009,3.75787232560089,-0.00995033085316729,1530.66305272198,3.68822000962872,0,1152,3.75787232560089,2023-03-26,1160,
2023-03-19,1153,Barton,Missouri,29011,3.07797037179096,0.0132452267500231,920.61663428785,3.17068695904112,0.0132452267500214,920.61663428782,3.17068695904111,2023-03-26,1160,
2023-03-19,1153,Benton,Missouri,29015,3.47903986842609,-0.0217873541849107,1312.68161342122,3.32652838913171,0,1152,3.47903986842609,2023-03-26,1160,
2023-03-19,1153,Bollinger,Missouri,29017,3.12926366617852,-0.00623054975063779,1655.24519366982,3.08564981792405,0,1152,3.12926366617852,2023-03-26,1160,
2023-03-19,1153,Boone,Missouri,29019,6.12967248761641,-0.0191010120271025,1473.90825757918,5.99596540342669,0,1152,6.12967248761641,2023-03-26,1160,
2023-03-19,1153,Buchanan,Missouri,29021,4.69265764011121,-0.0334651562945505,1293.22518224053,4.45840154604935,0,1152,4.69265764011121,2023-03-26,1160,
2023-03-19,1153,Butler,Missouri,29023,4.63055941999292,-0.00139178867282339,4480.05640619947,4.62081689928315,0,1152,4.63055941999292,2023-03-26,1160,
2023-03-19,1153,Callaway,Missouri,29027,4.63055941999292,0.00139372844861174,-2169.4258460142,4.6403155191332,0.00139372844861185,-2169.42584601393,4.6403155191332,2023-03-26,1160,
2023-03-19,1153,Camden,Missouri,29029,3.85014760171006,-0.00303490369515525,2421.62266102751,3.82890327584397,0,1152,3.85014760171006,2023-03-26,1160,
2023-03-19,1153,Cape Girardeau,Missouri,29031,4.74865190946578,0.0174785972739616,881.31618950681,4.87100209038351,0.0174785972739597,881.316189506781,4.8710020903835,2023-03-26,1160,
2023-03-19,1153,Carter,Missouri,29035,3.65989191724069,-0.00732604009207383,1652.57301232905,3.60860963659617,0,1152,3.65989191724069,2023-03-26,1160,
2023-03-19,1153,Cass,Missouri,29037,4.89890533015295,-0.00106439605578702,5755.52112314592,4.89145455776244,0,1152,4.89890533015295,2023-03-26,1160,
2023-03-19,1153,Cedar,Missouri,29039,3.86223234092513,-0.00896866998276382,1583.63601942625,3.79945165104578,0,1152,3.86223234092513,2023-03-26,1160,
2023-03-19,1153,Christian,Missouri,29043,4.81912882772523,-0.025058258733372,1345.31698734546,4.64372101659163,0,1152,4.81912882772523,2023-03-26,1160,
2023-03-19,1153,Clay,Missouri,29047,5.17048399503815,0.0163669774642124,837.090479971405,5.28505283728764,0.0163669774642061,837.090479971285,5.28505283728759,2023-03-26,1160,
2023-03-19,1153,Cole,Missouri,29051,5.62091833015302,-0.0143813469880222,1543.84783468715,5.52024890123686,0,1152,5.62091833015302,2023-03-26,1160,
2023-03-19,1153,Cooper,Missouri,29053,3.34739467566918,0.0151901654939801,932.634087792147,3.45372583412704,0.0151901654939741,932.63408779206,3.453725834127,2023-03-26,1160,
2023-03-19,1153,Crawford,Missouri,29055,4.02789946281395,0.00510205188389713,363.533417833984,4.06361382600123,0.00510205188389534,363.533417833708,4.06361382600122,2023-03-26,1160,
2023-03-19,1153,Dent,Missouri,29065,3.38196601973427,0.00975617494536592,806.351232560599,3.45025924435183,0.00975617494536518,806.351232560572,3.45025924435182,2023-03-26,1160,
2023-03-19,1153,Dunklin,Missouri,29069,4.23410650459726,-0.0524313628979527,1233.75522493737,3.86708696431159,0,1152,4.23410650459726,2023-03-26,1160,
2023-03-19,1153,Franklin,Missouri,29071,5.20714148588217,-0.0555487030227394,1246.74010917502,4.81830056472299,0,1152,5.20714148588217,2023-03-26,1160,
2023-03-19,1153,Greene,Missouri,29077,6.10031895202006,-0.0168338102514143,1515.38491826338,5.98248228026016,0,1152,6.10031895202006,2023-03-26,1160,
2023-03-19,1153,Henry,Missouri,29083,3.29583686600433,-0.0261111440036867,1279.22338054353,3.11305885797852,0,1152,3.29583686600433,2023-03-26,1160,
2023-03-19,1153,Howard,Missouri,29089,3.35739475900376,-0.057987257650373,1210.89883665902,2.95148395545115,0,1152,3.35739475900376,2023-03-26,1160,
2023-03-19,1153,Howell,Missouri,29091,4.07024701064304,0.0322208790111653,1026.6767234304,4.2957931637212,0.0322208790111631,1026.67672343039,4.29579316372118,2023-03-26,1160,
2023-03-19,1153,Jackson,Missouri,29095,6.48855339476193,-0.0105889698213197,1765.7653118529,6.41443060601269,0,1152,6.48855339476193,2023-03-26,1160,
2023-03-19,1153,Jasper,Missouri,29097,4.90421601709019,-0.0445438732879825,1263.09855351787,4.59240890407431,0,1152,4.90421601709019,2023-03-26,1160,
2023-03-19,1153,Jefferson,Missouri,29099,5.88848215385512,-0.036155541597278,1315.86527303185,5.63539336267418,0,1152,5.88848215385512,2023-03-26,1160,
2023-03-19,1153,Johnson,Missouri,29101,4.20894794496111,-0.010559760215002,1551.58366660462,4.13502962345609,0,1152,4.20894794496111,2023-03-26,1160,
2023-03-19,1153,Laclede,Missouri,29105,3.67810735713203,-0.0107720969819112,1494.44766458271,3.60270267825865,0,1152,3.67810735713203,2023-03-26,1160,
2023-03-19,1153,Lafayette,Missouri,29107,3.83791503327442,0.00927363678533103,739.147794860241,3.90283049077174,0.00927363678532833,739.147794860122,3.90283049077172,2023-03-26,1160,
2023-03-19,1153,Lawrence,Missouri,29109,3.83791503327442,0.0249234084524583,999.011630367681,4.01237889244163,0.0249234084524557,999.011630367664,4.01237889244161,2023-03-26,1160,
2023-03-19,1153,Lewis,Missouri,29111,3.49650756146648,0.0397403286495297,1065.01613876165,3.77468986201319,0.0397403286495144,1065.01613876162,3.77468986201308,2023-03-26,1160,
2023-03-19,1153,Lincoln,Missouri,29113,4.33261127511053,-0.040446689580608,1260.11905770374,4.04948444804628,0,1152,4.33261127511053,2023-03-26,1160,
2023-03-19,1153,McDonald,Missouri,29119,3.55534806148941,-3.49633771428382e-16,10168777595381900,3.55534806148941,0,1152,3.55534806148941,2023-03-26,1160,
2023-03-19,1153,Madison,Missouri,29123,3.45225255246244,0.0606246218164409,1096.05527277489,3.87662490517753,0.0606246218164359,1096.05527277489,3.87662490517749,2023-03-26,1160,
2023-03-19,1153,Marion,Missouri,29127,4.28260085453587,0.0361485141163122,1034.52761021501,4.53564045335006,0.0361485141163094,1034.527610215,4.53564045335004,2023-03-26,1160,
2023-03-19,1153,Miller,Missouri,29131,4.18748789394134,-0.00648650922960847,1798.56878680246,4.14208232933408,0,1152,4.18748789394134,2023-03-26,1160,
2023-03-19,1153,Mississippi,Missouri,29133,3.34739467566918,-0.0248151691197339,1287.89308332004,3.17368849183104,0,1152,3.34739467566918,2023-03-26,1160,
2023-03-19,1153,Moniteau,Missouri,29135,3.55942138687705,0.00816331063916223,716.97330149348,3.61656456135118,0.00816331063915898,716.973301493308,3.61656456135116,2023-03-26,1160,
2023-03-19,1153,Montgomery,Missouri,29139,3.24147565678544,-0.0596382663197316,1207.35227844162,2.82400779254732,0,1152,3.24147565678544,2023-03-26,1160,
2023-03-19,1153,Morgan,Missouri,29141,3.391627930646,-0.00479617226349482,1860.15306797063,3.35805472480154,0,1152,3.391627930646,2023-03-26,1160,
2023-03-19,1153,New Madrid,Missouri,29143,3.54302757710137,0.0208775850215561,983.295143167028,3.68917067225227,0.0208775850215548,983.295143167017,3.68917067225226,2023-03-26,1160,
2023-03-19,1153,Newton,Missouri,29145,4.460969837014,-0.013114942077827,1493.14407463957,4.36916524246921,0,1152,4.460969837014,2023-03-26,1160,
2023-03-19,1153,Oregon,Missouri,29149,3.05803615689015,0.0551864155672978,1097.58715744709,3.44434106586123,0.0551864155672939,1097.58715744709,3.4443410658612,2023-03-26,1160,
2023-03-19,1153,Osage,Missouri,29151,3.630038954091,-0.0298529631496846,1274.59727447791,3.42106821204321,0,1152,3.630038954091,2023-03-26,1160,
2023-03-19,1153,Pemiscot,Missouri,29155,3.76451686831956,8.30902347224218e-16,-4530636940543810,3.76451686831956,0,1152,3.76451686831956,2023-03-26,1160,
2023-03-19,1153,Perry,Missouri,29157,3.18988828799495,0.0118344576470082,883.457585540358,3.27272949152401,0.0118344576470033,883.457585540248,3.27272949152397,2023-03-26,1160,
2023-03-19,1153,Pettis,Missouri,29159,4.26267987704132,-0.0452387854788471,1247.22622274054,3.94600837868939,0,1152,4.26267987704132,2023-03-26,1160,
2023-03-19,1153,Phelps,Missouri,29161,4.4526847854799,-0.00993385652428953,1601.23324905011,4.38314778980987,0,1152,4.4526847854799,2023-03-26,1160,
2023-03-19,1153,Pike,Missouri,29163,3.80666248977032,0.0758188365573566,1102.79265493093,4.33739434567182,0.0758188365573513,1102.79265493093,4.33739434567178,2023-03-26,1160,
2023-03-19,1153,Platte,Missouri,29165,4.14991441337691,0.0136056520557795,847.985995793264,4.24515397776737,0.0136056520557784,847.985995793239,4.24515397776736,2023-03-26,1160,
2023-03-19,1153,Polk,Missouri,29167,3.79388276312392,0.00645163528149035,564.950211443521,3.83904421009435,0.00645163528148895,564.950211443394,3.83904421009434,2023-03-26,1160,
2023-03-19,1153,Pulaski,Missouri,29169,4.03297561584581,-0.0517994953601634,1230.85743061403,3.67037914832466,0,1152,4.03297561584581,2023-03-26,1160,
2023-03-19,1153,Randolph,Missouri,29175,4.01251454397447,-0.0865806210062351,1199.34425691732,3.40645019693082,0,1152,4.01251454397447,2023-03-26,1160,
2023-03-19,1153,Ray,Missouri,29177,3.59535339610311,-0.0534478344434162,1220.26845780645,3.2212185549992,0,1152,3.59535339610311,2023-03-26,1160,
