date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-20,1154,Madison,Mississippi,28089,6.44707943890162,0.0104712998672973,538.309539349897,6.5203785379727,0.0104712998672962,538.309539349835,6.52037853797269,2023-03-27,1161,
2023-03-20,1154,Marion,Mississippi,28091,4.7523579050601,0.0049443858454671,192.837571825638,4.78696860597837,0.00494438584546764,192.837571825743,4.78696860597837,2023-03-27,1161,
2023-03-20,1154,Marshall,Mississippi,28093,4.5155580272984,0.0141623138125059,835.156759617135,4.61469422398595,0.0141623138125047,835.156759617106,4.61469422398594,2023-03-27,1161,
2023-03-20,1154,Monroe,Mississippi,28095,5.17695650954377,0.0311245435039319,987.669640523731,5.39482831407129,0.0311245435039274,987.669640523707,5.39482831407126,2023-03-27,1161,
2023-03-20,1154,Montgomery,Mississippi,28097,3.44771739729705,0.00913248356327288,776.477568844212,3.51164478223996,0.00913248356327268,776.477568844204,3.51164478223996,2023-03-27,1161,
2023-03-20,1154,Neshoba,Mississippi,28099,5.29974491853922,0.00931572484019302,585.096880870366,5.36495499242057,0.00931572484019227,585.096880870321,5.36495499242057,2023-03-27,1161,
2023-03-20,1154,Newton,Mississippi,28101,4.10146202999096,0.00473934536389451,288.593131524681,4.13463744753823,0.00473934536389464,288.593131524706,4.13463744753823,2023-03-27,1161,
2023-03-20,1154,Noxubee,Mississippi,28103,3.30636327899132,0.0319176029683114,1050.40941137485,3.5297864997695,0.0319176029683064,1050.40941137483,3.52978649976946,2023-03-27,1161,
2023-03-20,1154,Oktibbeha,Mississippi,28105,4.88496408559086,0.0295912001745637,988.918352186677,5.09210248681281,0.0295912001745604,988.918352186659,5.09210248681279,2023-03-27,1161,
2023-03-20,1154,Panola,Mississippi,28107,4.5417738694293,0.0168845147020114,885.009510810029,4.65996547234338,0.0168845147020091,885.009510809993,4.65996547234336,2023-03-27,1161,
2023-03-20,1154,Pearl River,Mississippi,28109,4.53566698022112,0.00923083477553185,662.639566137204,4.60028282364984,0.00923083477553099,662.639566137158,4.60028282364984,2023-03-27,1161,
2023-03-20,1154,Perry,Mississippi,28111,3.76120011569356,0.0723206615796383,1101.99273079725,4.26744474675103,0.0723206615796261,1101.99273079724,4.26744474675095,2023-03-27,1161,
2023-03-20,1154,Pike,Mississippi,28113,4.99043258677874,0.0136988443581631,789.704118077307,5.08632449728588,0.0136988443581618,789.704118077273,5.08632449728587,2023-03-27,1161,
2023-03-20,1154,Pontotoc,Mississippi,28115,4.44768060489532,0.0392207131532868,1040.59868096961,4.72222559696833,0.0392207131532816,1040.59868096959,4.72222559696829,2023-03-27,1161,
2023-03-20,1154,Prentiss,Mississippi,28117,4.34565899050301,0.031987675493402,1018.1458335602,4.56957271895682,0.0319876754933963,1018.14583356017,4.56957271895678,2023-03-27,1161,
2023-03-20,1154,Rankin,Mississippi,28121,6.4111142902081,0.0110941772844007,576.118997573382,6.48877353119891,0.0110941772843995,576.118997573321,6.4887735311989,2023-03-27,1161,
2023-03-20,1154,Scott,Mississippi,28123,4.25864761351338,0.0162936394861021,892.631285100799,4.37270308991609,0.0162936394860997,892.631285100762,4.37270308991608,2023-03-27,1161,
2023-03-20,1154,Simpson,Mississippi,28127,4.69134788222914,0.0185190477672398,900.674454259568,4.82098121659982,0.0185190477672377,900.674454259539,4.82098121659981,2023-03-27,1161,
2023-03-20,1154,Smith,Mississippi,28129,3.51367536508885,0.0215062052209653,990.620392626797,3.6642188016356,0.0215062052209629,990.620392626779,3.66421880163559,2023-03-27,1161,
2023-03-20,1154,Stone,Mississippi,28131,3.76451686831956,0.00998344398418504,776.924025588464,3.83440097620885,0.0099834439841846,776.924025588448,3.83440097620885,2023-03-27,1161,
2023-03-20,1154,Sunflower,Mississippi,28133,4.62497281328427,0.00985229644301184,684.569056662446,4.69393888838535,0.009852296443011,684.569056662407,4.69393888838535,2023-03-27,1161,
2023-03-20,1154,Tallahatchie,Mississippi,28135,3.95945169899926,0.00546449447207704,429.422142115504,3.9977031603038,0.00546449447207698,429.422142115495,3.9977031603038,2023-03-27,1161,
2023-03-20,1154,Tate,Mississippi,28137,3.33729357968267,0.0520951118834079,1089.93845067169,3.70195936286653,0.0520951118834008,1089.93845067168,3.70195936286648,2023-03-27,1161,
2023-03-20,1154,Tippah,Mississippi,28139,3.69244452027843,0.010733555643112,809.990554942716,3.76757940978022,0.0107335556431107,809.990554942676,3.76757940978021,2023-03-27,1161,
2023-03-20,1154,Tishomingo,Mississippi,28141,4.38381075646738,0.0307716586667493,1011.53739166474,4.59921236713463,0.0307716586667537,1011.53739166476,4.59921236713466,2023-03-27,1161,
2023-03-20,1154,Tunica,Mississippi,28143,3.17805383034795,0.0425596144187899,1079.32700604203,3.47597113127948,0.0425596144187961,1079.32700604204,3.47597113127952,2023-03-27,1161,
2023-03-20,1154,Union,Mississippi,28145,4.38559170083838,0.0234034083841639,966.608846162513,4.54941555952753,0.0234034083841612,966.608846162492,4.54941555952751,2023-03-27,1161,
2023-03-20,1154,Walthall,Mississippi,28147,4.28850057666306,0.00787405643090602,609.363240752187,4.3436189716794,0.00787405643090633,609.363240752208,4.3436189716794,2023-03-27,1161,
2023-03-20,1154,Warren,Mississippi,28149,5.44612141845928,0.0111525319504776,665.669507638033,5.52418914211262,0.0111525319504766,665.669507637991,5.52418914211262,2023-03-27,1161,
2023-03-20,1154,Washington,Mississippi,28151,6.19294660164101,0.00585653211271124,96.5573902003194,6.23394232642999,0.00585653211271087,96.5573902002517,6.23394232642999,2023-03-27,1161,
2023-03-20,1154,Wayne,Mississippi,28153,3.96217278911362,0.0732722011063148,1099.9252932314,4.47507819685782,0.0732722011063256,1099.92529323141,4.4750781968579,2023-03-27,1161,
2023-03-20,1154,Webster,Mississippi,28155,3.84098723231139,0.0154562582366939,905.493073324001,3.94918103996825,0.0154562582366915,905.493073323963,3.94918103996824,2023-03-27,1161,
2023-03-20,1154,Winston,Mississippi,28159,4.24440525679783,0.0165293019512073,897.2193283584,4.36011037045629,0.0165293019512092,897.219328358428,4.3601103704563,2023-03-27,1161,
2023-03-20,1154,Yazoo,Mississippi,28163,4.99043258677874,0.0136988443581609,789.704118077248,5.08632449728586,0.0136988443581618,789.704118077273,5.08632449728587,2023-03-27,1161,
2023-03-20,1154,Adair,Missouri,29001,3.27444567602301,-0.00539084863487712,1761.40820189949,3.23670973557887,0,1153,3.27444567602301,2023-03-27,1161,
2023-03-20,1154,Andrew,Missouri,29003,3.14168618617707,-0.0243914531241568,1282.80274783898,2.97094601430797,0,1153,3.14168618617707,2023-03-27,1161,
2023-03-20,1154,Audrain,Missouri,29007,3.71705033108063,-0.0341330063694635,1262.89900206406,3.47811928649439,0,1153,3.71705033108063,2023-03-27,1161,
2023-03-20,1154,Barry,Missouri,29009,3.74782198974739,-0.0100503358535058,1526.90514907918,3.67746963877285,0,1153,3.74782198974739,2023-03-27,1161,
2023-03-20,1154,Barton,Missouri,29011,3.09104245335832,0.013072081567352,917.538619505074,3.18254702432978,0.0130720815673535,917.538619505102,3.18254702432979,2023-03-27,1161,
2023-03-20,1154,Benton,Missouri,29015,3.45676723281697,-0.0222726356091191,1309.20243286348,3.30085878355313,0,1153,3.45676723281697,2023-03-27,1161,
2023-03-20,1154,Bollinger,Missouri,29017,3.12299405316492,-0.00626961301359637,1652.11591981712,3.07910676206974,0,1153,3.12299405316492,2023-03-27,1161,
2023-03-20,1154,Boone,Missouri,29019,6.09711073624297,-0.0325617513734315,1341.2476288612,5.86917847662895,0,1153,6.09711073624297,2023-03-27,1161,
2023-03-20,1154,Buchanan,Missouri,29021,4.65803367554516,-0.0346239645660441,1288.53207146917,4.41566592358285,0,1153,4.65803367554516,2023-03-27,1161,
2023-03-20,1154,Butler,Missouri,29023,4.6291656915443,-0.00139372844861097,4475.42584601604,4.61940959240403,0,1153,4.6291656915443,2023-03-27,1161,
2023-03-20,1154,Callaway,Missouri,29027,4.63195120866574,0.00139178867282117,-2174.05640620477,4.64169372937549,0.00139178867282119,-2174.05640620472,4.64169372937549,2023-03-27,1161,
2023-03-20,1154,Camden,Missouri,29029,3.84710345932883,-0.0030441423812256,2417.77251046318,3.82579446266025,0,1153,3.84710345932883,2023-03-27,1161,
2023-03-20,1154,Cape Girardeau,Missouri,29031,4.76583024600086,0.0171783365350867,876.567418779654,4.88607860174647,0.0171783365350846,876.567418779621,4.88607860174646,2023-03-27,1161,
2023-03-20,1154,Carter,Missouri,29035,3.65251180994306,-0.00738010729762493,1648.91310392174,3.60085105885969,0,1153,3.65251180994306,2023-03-27,1161,
2023-03-20,1154,Cass,Missouri,29037,4.89783979995091,-0.00106553020203631,5750.62221736257,4.89038108853666,0,1153,4.89783979995091,2023-03-27,1161,
2023-03-20,1154,Cedar,Missouri,29039,3.85318250540521,-0.00904983551991751,1579.77376096227,3.78983365676579,0,1153,3.85318250540521,2023-03-27,1161,
2023-03-20,1154,Christian,Missouri,29043,4.79342647830186,-0.0257023494233626,1340.49759986318,4.61351003233833,0,1153,4.79342647830186,2023-03-27,1161,
2023-03-20,1154,Clay,Missouri,29047,5.18658740260473,0.0161034075665817,831.919882412459,5.2993112555708,0.0161034075665798,831.919882412421,5.29931125557079,2023-03-27,1161,
2023-03-20,1154,Cole,Missouri,29051,5.60632713850549,-0.0145911916475265,1538.22681806498,5.5041887969728,0,1153,5.60632713850549,2023-03-27,1161,
2023-03-20,1154,Cooper,Missouri,29053,3.36235754834589,0.0149628726767167,929.286629713961,3.46709765708291,0.014962872676715,929.286629713936,3.4670976570829,2023-03-27,1161,
2023-03-20,1154,Crawford,Missouri,29055,4.03297561584581,0.00507615303185931,359.505509677552,4.06850868706882,0.00507615303185904,359.505509677511,4.06850868706882,2023-03-27,1161,
2023-03-20,1154,Dent,Missouri,29065,3.391627930646,0.00966191091173898,802.969239974541,3.45926130702818,0.00966191091173751,802.969239974488,3.45926130702817,2023-03-27,1161,
2023-03-20,1154,Dunklin,Missouri,29069,4.17877324183889,-0.055333262758378,1229.52009466867,3.79144040253025,0,1153,4.17877324183889,2023-03-27,1161,
2023-03-20,1154,Franklin,Missouri,29071,5.14832469686944,-0.0588167890127182,1241.53154980555,4.73660717378041,0,1153,5.14832469686944,2023-03-27,1161,
2023-03-20,1154,Greene,Missouri,29077,6.08319690556442,-0.0171220464556391,1509.28445278578,5.96334258037495,0,1153,6.08319690556442,2023-03-27,1161,
2023-03-20,1154,Henry,Missouri,29083,3.26902560855367,-0.0268112574506514,1275.92735139598,3.08134680639911,0,1153,3.26902560855367,2023-03-27,1161,
2023-03-20,1154,Howard,Missouri,29089,3.29583686600433,-0.0615578929994438,1207.54044307582,2.86493161500822,0,1153,3.29583686600433,2023-03-27,1161,
2023-03-20,1154,Howell,Missouri,29091,4.10146202999096,0.0312150193479195,1022.60613526212,4.3199671654264,0.0312150193479237,1022.60613526213,4.31996716542643,2023-03-27,1161,
2023-03-20,1154,Jackson,Missouri,29095,6.47785109756837,-0.0107022971935544,1759.2766971814,6.40293501721349,0,1153,6.47785109756837,2023-03-27,1161,
2023-03-20,1154,Jasper,Missouri,29097,4.85759510855303,-0.0466209085371695,1258.1934887365,4.53124874879284,0,1153,4.85759510855303,2023-03-27,1161,
2023-03-20,1154,Jefferson,Missouri,29099,5.85097019372821,-0.0375119601269183,1309.97612531928,5.58838647283978,0,1153,5.85097019372821,2023-03-27,1161,
2023-03-20,1154,Johnson,Missouri,29101,4.19827548507033,-0.0106724598907697,1547.37467913103,4.12356826583495,0,1153,4.19827548507033,2023-03-27,1161,
2023-03-20,1154,Laclede,Missouri,29105,3.66721795733276,-0.0108893997992728,1490.76952127129,3.59099215873785,0,1153,3.66721795733276,2023-03-27,1161,
2023-03-20,1154,Lafayette,Missouri,29107,3.84710345932883,0.00918842605440711,735.309852574412,3.91142244170968,0.00918842605440773,735.30985257444,3.91142244170969,2023-03-27,1161,
2023-03-20,1154,Lawrence,Missouri,29109,3.86223234092513,0.0243173076507049,995.173521493315,4.03245349448007,0.0243173076507075,995.173521493332,4.03245349448008,2023-03-27,1161,
2023-03-20,1154,Lewis,Missouri,29111,3.53472877428668,0.038221212820193,1061.51918860044,3.80227726402803,0.038221212820198,1061.51918860045,3.80227726402806,2023-03-27,1161,
2023-03-20,1154,Lincoln,Missouri,29113,4.29045944114839,-0.0421518339621322,1255.78583083723,3.99539660341347,0,1153,4.29045944114839,2023-03-27,1161,
2023-03-20,1154,McDonald,Missouri,29119,3.55534806148941,-3.49633771428307e-16,10168777595384100,3.55534806148941,0,1153,3.55534806148941,2023-03-27,1161,
2023-03-20,1154,Madison,Missouri,29123,3.50941096630239,0.0571584138399562,1092.60202320994,3.90951986318208,0.057158413839947,1092.60202320993,3.90951986318202,2023-03-27,1161,
2023-03-20,1154,Marion,Missouri,29127,4.31748811353631,0.0348872590004368,1030.24455926783,4.56169892653937,0.034887259000441,1030.24455926785,4.5616989265394,2023-03-27,1161,
2023-03-20,1154,Miller,Missouri,29131,4.18095903505887,-0.00652885888246381,1794.38128413048,4.13525702288162,0,1153,4.18095903505887,2023-03-27,1161,
2023-03-20,1154,Mississippi,Missouri,29133,3.32194801000801,-0.0254466656611594,1284.54551249433,3.1438213503799,0,1153,3.32194801000801,2023-03-27,1161,
2023-03-20,1154,Moniteau,Missouri,29135,3.56751859710967,0.00809721023261955,713.41386050001,3.62419906873801,0.00809721023261956,713.41386050001,3.62419906873801,2023-03-27,1161,
2023-03-20,1154,Montgomery,Missouri,29139,3.17805383034795,-0.0634218264375082,1204.10978095182,2.73410104528539,0,1153,3.17805383034795,2023-03-27,1161,
2023-03-20,1154,Morgan,Missouri,29141,3.38680864421006,-0.0048192864359493,1856.76143350731,3.35307363915841,0,1153,3.38680864421006,2023-03-27,1161,
2023-03-20,1154,New Madrid,Missouri,29143,3.56347818757266,0.0204506104712936,979.751989527418,3.70663246087172,0.0204506104712907,979.751989527393,3.7066324608717,2023-03-27,1161,
2023-03-20,1154,Newton,Missouri,29145,4.44768060489532,-0.0132892321186869,1488.6830400111,4.35465598006451,0,1153,4.44768060489532,2023-03-27,1161,
2023-03-20,1154,Oregon,Missouri,29149,3.11033565629299,0.0522994994028544,1094.52838570529,3.47643215211297,0.0522994994028467,1094.52838570528,3.47643215211292,2023-03-27,1161,
2023-03-20,1154,Osage,Missouri,29151,3.59926729542425,-0.0307716586667587,1270.9669576282,3.38386568475694,0,1153,3.59926729542425,2023-03-27,1161,
2023-03-20,1154,Pemiscot,Missouri,29155,3.76451686831956,-8.30902347224301e-16,4530636940545660,3.76451686831955,0,1153,3.76451686831956,2023-03-27,1161,
2023-03-20,1154,Perry,Missouri,29157,3.20158432775814,0.0116960397631932,880.267660457742,3.28345660610049,0.011696039763192,880.267660457715,3.28345660610049,2023-03-27,1161,
2023-03-20,1154,Pettis,Missouri,29159,4.21529717263976,-0.0473827044015614,1242.96278137516,3.88361824182883,0,1153,4.21529717263976,2023-03-27,1161,
2023-03-20,1154,Phelps,Missouri,29161,4.44265125649032,-0.0100335289895762,1596.78052728066,4.37241655356328,0,1153,4.44265125649032,2023-03-27,1161,
2023-03-20,1154,Pike,Missouri,29163,3.87713574642771,0.0704732566573755,1098.98429716002,4.37044854302933,0.0704732566573862,1098.98429716003,4.37044854302941,2023-03-27,1161,
2023-03-20,1154,Platte,Missouri,29165,4.16333743370905,0.0134230203321427,843.836018221657,4.25729857603405,0.0134230203321408,843.836018221612,4.25729857603404,2023-03-27,1161,
2023-03-20,1154,Polk,Missouri,29167,3.80029304148484,0.00641027836091996,561.156315605077,3.84516499001128,0.00641027836091945,561.15631560503,3.84516499001128,2023-03-27,1161,
2023-03-20,1154,Pulaski,Missouri,29169,3.97834564835922,-0.0546299674865808,1226.82350386418,3.59593587595315,0,1153,3.97834564835922,2023-03-27,1161,
2023-03-20,1154,Randolph,Missouri,29175,3.91772102654278,-0.0947935174317004,1195.32899730581,3.25416640452088,0,1153,3.91772102654278,2023-03-27,1161,
2023-03-20,1154,Ray,Missouri,29177,3.53888678443534,-0.0564666116677816,1216.6722000827,3.14362050276087,0,1153,3.53888678443534,2023-03-27,1161,
2023-03-20,1154,St. Charles,Missouri,29183,6.92657703322273,-0.0169589830402455,1562.43115514564,6.80786415194101,0,1153,6.92657703322273,2023-03-27,1161,
2023-03-20,1154,Ste. Genevieve,Missouri,29186,3.29053181377464,-0.0467617659080446,1224.36799722759,2.96319945241833,0,1153,3.29053181377464,2023-03-27,1161,
2023-03-20,1154,St. Francois,Missouri,29187,5.36330221663745,-0.00999009307509255,1690.8620869018,5.2933715651118,0,1153,5.36330221663745,2023-03-27,1161,
2023-03-20,1154,St. Louis,Missouri,29189,7.708089876827,-0.0114841124325817,1825.19596068724,7.62770108979893,0,1153,7.708089876827,2023-03-27,1161,
2023-03-20,1154,Saline,Missouri,29195,3.03769647265303,-0.059818495210917,1204.78189382635,2.61896700617661,0,1153,3.03769647265303,2023-03-27,1161,
2023-03-20,1154,Scott,Missouri,29201,4.4188406077966,-0.00515022597631749,2011.98965484543,4.38278902596238,0,1153,4.4188406077966,2023-03-27,1161,
2023-03-20,1154,Stoddard,Missouri,29207,3.56751859710967,-0.0160003413464448,1376.96515554666,3.45551620768455,0,1153,3.56751859710967,2023-03-27,1161,
2023-03-20,1154,Stone,Missouri,29209,3.45676723281697,0.0136056520557804,899.931527673577,3.55200679720743,0.0136056520557779,899.931527673532,3.55200679720741,2023-03-27,1161,
2023-03-20,1154,Taney,Missouri,29213,4.50928841428481,0.0222584706009464,951.412477473044,4.66509770849144,0.022258470600943,951.412477473013,4.66509770849141,2023-03-27,1161,
2023-03-20,1154,Texas,Missouri,29215,3.90916177314711,-0.011396134730871,1497.02523315713,3.82938883003102,0,1153,3.90916177314711,2023-03-27,1161,
2023-03-20,1154,Vernon,Missouri,29217,3.09751496786393,-0.00643089033029491,1635.66191752206,3.05249873555187,0,1153,3.09751496786393,2023-03-27,1161,
2023-03-20,1154,Warren,Missouri,29219,3.92338676407846,-0.00563381771825807,1850.39930865416,3.88395004005066,0,1153,3.92338676407846,2023-03-27,1161,
2023-03-20,1154,Washington,Missouri,29221,3.49650756146648,-0.0340458414097219,1256.69998968121,3.25818667159843,0,1153,3.49650756146648,2023-03-27,1161,
2023-03-20,1154,Wayne,Missouri,29223,3.42936825862885,-0.0671393028376386,1205.07840137873,2.95939313876538,0,1153,3.42936825862885,2023-03-27,1161,
2023-03-20,1154,Webster,Missouri,29225,3.2188758248682,-0.0447001789179138,1226.01035662026,2.9059745724428,0,1153,3.2188758248682,2023-03-27,1161,
2023-03-20,1154,St. Louis city,Missouri,29510,6.3708789780162,-0.018402456361683,1500.19720611219,6.24206178348442,0,1153,6.3708789780162,2023-03-27,1161,
2023-03-20,1154,Cascade,Montana,30013,4.94673149211678,0.0309303006913687,994.068431876021,5.16324359695636,0.0309303006913639,994.068431875997,5.16324359695633,2023-03-27,1161,
2023-03-20,1154,Deer Lodge,Montana,30023,3.8255309740747,0.00625002034517234,541.917036617387,3.86928111649091,0.00625002034517141,541.917036617297,3.8692811164909,2023-03-27,1161,
2023-03-20,1154,Flathead,Montana,30029,4.79932620042905,-0.00469484430420947,2176.25460301759,4.76646229029958,0,1153,4.79932620042905,2023-03-27,1161,
2023-03-20,1154,Gallatin,Montana,30031,5.71984328280639,-0.0484777129873779,1271.98913212543,5.38049929189474,0,1153,5.71984328280639,2023-03-27,1161,
2023-03-20,1154,Glacier,Montana,30035,3.8286413964891,0.0641245281695288,1094.2936519647,4.2775130936758,0.0641245281695375,1094.29365196471,4.27751309367586,2023-03-27,1161,
2023-03-20,1154,Hill,Montana,30041,3.29583686600433,0.0106383982050569,844.194256458866,3.37030565343973,0.0106383982050562,844.194256458844,3.37030565343972,2023-03-27,1161,
2023-03-20,1154,Lake,Montana,30047,4.4014790606007,-0.00871845103988006,1658.84645041503,4.34044990332154,0,1153,4.4014790606007,2023-03-27,1161,
2023-03-20,1154,Lewis and Clark,Montana,30049,4.43590586835078,0.00338983375450932,-154.590978082605,4.45963470463235,0.00338983375451019,-154.590978082272,4.45963470463236,2023-03-27,1161,
2023-03-20,1154,Lincoln,Montana,30053,3.47903986842609,-0.00877198607283923,1550.60800182963,3.41763596591621,0,1153,3.47903986842609,2023-03-27,1161,
2023-03-20,1154,Missoula,Montana,30063,5.61832832611518,-0.0351628582453191,1313.78019440052,5.37218831839794,0,1153,5.61832832611518,2023-03-27,1161,
2023-03-20,1154,Ravalli,Montana,30081,4.69918082045033,0.0117725362252649,754.835305958502,4.78158857402719,0.0117725362252648,754.835305958496,4.78158857402719,2023-03-27,1161,
2023-03-20,1154,Richland,Montana,30083,3.27983652465789,-0.0317486983145831,1257.30617312746,3.05759563645581,0,1153,3.27983652465789,2023-03-27,1161,
2023-03-20,1154,Roosevelt,Montana,30085,4.01766919456313,-0.0102302682508128,1546.7237386218,3.94605731680744,0,1153,4.01766919456313,2023-03-27,1161,
2023-03-20,1154,Sanders,Montana,30089,3.3722098447889,-0.0145987994211522,1384.99227186469,3.27001824884084,0,1153,3.3722098447889,2023-03-27,1161,
2023-03-20,1154,Sheridan,Montana,30091,3.16607763930123,-0.0296757681461116,1260.68898691056,2.95834726227845,0,1153,3.16607763930123,2023-03-27,1161,
2023-03-20,1154,Silver Bow,Montana,30093,4.29045944114839,0.05428468348708,1074.96372004878,4.67045222555795,0.0542846834870714,1074.96372004876,4.67045222555789,2023-03-27,1161,
2023-03-20,1154,Valley,Montana,30105,3.0513021247088,-0.0779615414697028,1193.13855559019,2.50557133442088,0,1153,3.0513021247088,2023-03-27,1161,
2023-03-20,1154,Yellowstone,Montana,30111,5.9602686913395,-0.0171693715353413,1501.14541991656,5.84008309059211,0,1153,5.9602686913395,2023-03-27,1161,
2023-03-20,1154,Adams,Nebraska,31001,4.07995582477,5.93734398265258e-16,-6871685111541320,4.07995582477001,0,1153,4.07995582477,2023-03-27,1161,
2023-03-20,1154,Boone,Nebraska,31011,3.29583686600433,0.0213911899813155,999.925501625523,3.44557519587354,0.0213911899813186,999.925501625545,3.44557519587356,2023-03-27,1161,
2023-03-20,1154,Buffalo,Nebraska,31019,4.76217393479776,-0.00851068966791069,1713.55205989397,4.70259910712238,0,1153,4.76217393479776,2023-03-27,1161,
2023-03-20,1154,Cass,Nebraska,31025,3.78418963391826,0.0263173083173753,1010.20909295576,3.96841079213989,0.0263173083173722,1010.20909295575,3.96841079213987,2023-03-27,1161,
2023-03-20,1154,Dakota,Nebraska,31043,4.37125453769197,0.0274491158382908,994.750625140566,4.56339834856001,0.0274491158382872,994.750625140546,4.56339834855998,2023-03-27,1161,
2023-03-20,1154,Dawson,Nebraska,31047,3.93462283734539,0.0967078040709509,1113.31431930293,4.61157746584205,0.0967078040709648,1113.31431930294,4.61157746584214,2023-03-27,1161,
2023-03-20,1154,Dodge,Nebraska,31053,4.31558153526573,0.0409015142212969,1048.48846534345,4.60189213481481,0.0409015142213027,1048.48846534347,4.60189213481485,2023-03-27,1161,
2023-03-20,1154,Douglas,Nebraska,31055,7.1819178013464,-0.00465898236960095,2695.52070808578,7.1493049247592,0,1153,7.1819178013464,2023-03-27,1161,
2023-03-20,1154,Gage,Nebraska,31067,4.0943445622221,0.0363676441708801,1041.41793273757,4.34891807141826,0.0363676441708742,1041.41793273755,4.34891807141822,2023-03-27,1161,
2023-03-20,1154,Garfield,Nebraska,31071,3.2470467018349,0.0281708769666923,1038.73746466345,3.44424284060174,0.028170876966696,1038.73746466347,3.44424284060177,2023-03-27,1161,
2023-03-20,1154,Hall,Nebraska,31079,5.21726224179133,0.0306748391865917,983.917209669616,5.43198611609747,0.0306748391865961,983.91720966964,5.4319861160975,2023-03-27,1161,
2023-03-20,1154,Hamilton,Nebraska,31081,4.17218704898604,0.00662985853867215,524.697425193983,4.21859605875674,0.00662985853867149,524.697425193921,4.21859605875674,2023-03-27,1161,
2023-03-20,1154,Holt,Nebraska,31089,3.06472514504094,-0.0892311337279289,1188.34591736092,2.44010720894544,0,1153,3.06472514504094,2023-03-27,1161,
2023-03-20,1154,Kearney,Nebraska,31099,3.38680864421006,-0.0285733724440489,1272.53023827838,3.18679503710171,0,1153,3.38680864421006,2023-03-27,1161,
2023-03-20,1154,Knox,Nebraska,31107,3.07797037179096,0.0471467784256955,1088.71514969698,3.40799782077083,0.0471467784257023,1088.71514969699,3.40799782077088,2023-03-27,1161,
2023-03-20,1154,Lancaster,Nebraska,31109,6.48201457460274,-0.00262066103250722,3627.42731249807,6.46366994737519,0,1153,6.48201457460274,2023-03-27,1161,
2023-03-20,1154,Lincoln,Nebraska,31111,4.79932620042905,-0.0151783415990636,1470.19569035955,4.6930778092356,0,1153,4.79932620042905,2023-03-27,1161,
2023-03-20,1154,Madison,Nebraska,31119,4.4274096405217,0.00170794234515537,-1438.24771437992,4.43936523693779,0.00170794234515537,-1438.24771437993,4.43936523693779,2023-03-27,1161,
2023-03-20,1154,Nance,Nebraska,31125,3.01693448120459,0.0212022076505995,1011.7065874025,3.16534993475879,0.0212022076506018,1011.70658740252,3.16534993475881,2023-03-27,1161,
2023-03-20,1154,Phelps,Nebraska,31137,3.42006586596654,0.00468384931242925,423.817272538867,3.45285281115354,0.00468384931242838,423.817272538732,3.45285281115354,2023-03-27,1161,
2023-03-20,1154,Pierce,Nebraska,31139,3.11668488397166,-0.043350440873607,1225.8951138942,2.81323179785641,0,1153,3.11668488397166,2023-03-27,1161,
2023-03-20,1154,Platte,Nebraska,31141,4.14086457785699,-0.101489396170301,1194.80095787454,3.43043880466489,0,1153,4.14086457785699,2023-03-27,1161,
2023-03-20,1154,Saline,Nebraska,31151,3.42936825862885,-0.0137933221323327,1402.62525689805,3.33281500370252,0,1153,3.42936825862885,2023-03-27,1161,
2023-03-20,1154,Sarpy,Nebraska,31153,5.72311813953437,0.0231524634048719,906.807377795917,5.88518538336847,0.0231524634048697,906.807377795892,5.88518538336846,2023-03-27,1161,
2023-03-20,1154,Saunders,Nebraska,31155,3.09104245335832,0.0533459807052833,1096.05669457208,3.4644643182953,0.053345980705291,1096.05669457209,3.46446431829535,2023-03-27,1161,
2023-03-20,1154,Scotts Bluff,Nebraska,31157,5.06800532575522,0.00812645555702239,530.357221153354,5.12489051465437,0.00812645555702307,530.357221153406,5.12489051465438,2023-03-27,1161,
2023-03-20,1154,Sheridan,Nebraska,31161,3.08452777233712,-0.0129871955268104,1391.50530019892,2.99361740364945,0,1153,3.08452777233712,2023-03-27,1161,
2023-03-20,1154,Thurston,Nebraska,31173,4.06535702534885,0.045120435280477,1063.89987130936,4.38120007231219,0.0451204352804702,1063.89987130934,4.38120007231214,2023-03-27,1161,
2023-03-20,1154,Washington,Nebraska,31177,3.55125807623789,0.00410678195265465,289.269873789541,3.58000554990647,0.00410678195265479,289.269873789571,3.58000554990647,2023-03-27,1161,
2023-03-20,1154,Wayne,Nebraska,31179,3.18398856586776,0.0239532410224867,1021.07483288467,3.35166125302517,0.0239532410224896,1021.07483288469,3.35166125302519,2023-03-27,1161,
2023-03-20,1154,York,Nebraska,31185,3.2188758248682,0.0172914971100578,967.84631970381,3.33991630463861,0.0172914971100595,967.846319703828,3.33991630463862,2023-03-27,1161,
2023-03-20,1154,Churchill,Nevada,32001,3.04452243772342,-0.0400053346137087,1230.10291145222,2.76448509542746,0,1153,3.04452243772342,2023-03-27,1161,
2023-03-20,1154,Clark,Nevada,32003,7.92562223223926,0.0073575461439893,76.7900067315175,7.97712505524719,0.00735754614398854,76.7900067314056,7.97712505524718,2023-03-27,1161,
2023-03-20,1154,Douglas,Nevada,32005,3.42936825862885,-0.0318933637759479,1261.52607604266,3.20611471219722,0,1153,3.42936825862885,2023-03-27,1161,
