"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
28023,"Clarke","Mississippi",242,"2020-09-19",4.6080232549705,613.952488716329,-0.0122168343284353,3.09636724950036e-05,4.45856409239756,4.51028858034302,4.52250541467145,-56.7370533090237
28025,"Clay","Mississippi",242,"2020-09-19",4.60944674275535,-34.0127928232934,0.0168777490797272,1.2713565162808e-06,4.77661890362437,4.72580344117381,4.72759098631344,41.0686980405771
28027,"Coahoma","Mississippi",242,"2020-09-19",5.13663842029999,699.568341076436,-0.0111046043668847,1.11495180459404e-06,5.00338316789737,5.05699513110476,5.0589061897318,-62.4197997208255
28029,"Copiah","Mississippi",242,"2020-09-19",4.68740828422507,405.506678290962,-0.0280428128169178,2.39609929722084e-06,4.38888748391101,4.49160208895466,4.49110859450665,-24.7174627269123
28031,"Covington","Mississippi",242,"2020-09-19",4.43928424994241,-400.06669795663,0.00693969486697972,5.96451979951175e-07,4.50432483213711,4.48803359353211,4.48786211401127,99.8815068740357
28033,"DeSoto","Mississippi",242,"2020-09-19",6.80350525760834,879.281754866291,-0.0105927113857137,6.66133087711853e-07,6.67639272097978,6.728231839876,6.72935627790834,-65.4362377412441
28035,"Forrest","Mississippi",242,"2020-09-19",5.52317373586592,701.789679229525,-0.0118831677696063,4.06380369682745e-07,5.38057572263065,5.43832414657067,5.43999156147868,-58.3301686889263
28039,"George","Mississippi",242,"2020-09-19",4.17877324183889,33.787073910619,0.0205159407204988,1.51281964449657e-06,4.41529563393482,4.32077597132225,4.32238482688238,33.7857858922052
28041,"Greene","Mississippi",242,"2020-09-19",3.88890058800729,132.373778264026,0.0369258083350295,3.99281630036427e-06,4.30651751066121,4.1455540683903,4.1473812463525,18.7713475158347
28043,"Grenada","Mississippi",242,"2020-09-19",4.81334512160838,-193.453952045373,0.011182020977475,6.98356009278266e-07,4.94752937333808,4.89113254559381,4.89161926845071,61.9876480250053
28045,"Hancock","Mississippi",242,"2020-09-19",4.44096917030733,554.451604065254,-0.014072081032099,7.6402328233349e-07,4.29833972379087,4.34177064799672,4.34246460308264,-49.2569065640574
28047,"Harrison","Mississippi",242,"2020-09-19",6.3258938820994,499.431221150131,-0.0241049592132199,3.31553210848463e-07,6.03663437154076,6.15729782000363,6.15715916760686,-28.7553766189242
28049,"Hinds","Mississippi",242,"2020-09-19",6.31613269491163,441.951931122831,-0.0308176295793293,7.66822584938081e-07,5.94632113995968,6.10084817302138,6.10040928785632,-22.4919044722657
28051,"Holmes","Mississippi",242,"2020-09-19",4.0943445622221,325.826609625473,-0.0457235228702914,3.56612423726813e-06,3.51278324225727,3.77507639489466,3.77427990213006,-15.1595313975755
28053,"Humphreys","Mississippi",242,"2020-09-19",3.61477148196022,495.397569754036,-0.0139231574509237,1.45480836297186e-05,3.43063215921039,3.50338622235283,3.51730937980375,-49.7837637046877
28057,"Itawamba","Mississippi",242,"2020-09-19",5.39622158152941,-721.96368579541,0.00565154744160199,1.12858713243606e-06,5.48744733434549,5.4368899740161,5.43578241362062,122.647325838154
28059,"Jackson","Mississippi",242,"2020-09-19",6.21660610108487,401.594781720107,-0.0377691566896465,1.31535379666754e-06,5.76337622080911,5.95441904400405,5.95222200425734,-18.3522016722697
28061,"Jasper","Mississippi",242,"2020-09-19",4.20682254564879,-65.2337805450496,0.0138902734941649,7.71669730258839e-07,4.36479315287614,4.30293909298424,4.30405446010794,49.9016222287577
28063,"Jefferson","Mississippi",242,"2020-09-19",3.07797037179096,-1560.8411850411,0.00173370057628965,2.50361927152473e-06,3.13772270549849,3.09183997640128,3.09010627582499,399.807896495815
28065,"Jefferson Davis","Mississippi",242,"2020-09-19",3.59535339610311,281.504778200946,-0.0819167627403598,8.47355890093384e-06,2.66268620381492,3.04066281995992,3.02193605692059,-8.4616036739259
28067,"Jones","Mississippi",242,"2020-09-19",5.51112194006707,-184.867280757385,0.0130636391857004,1.24050501722031e-06,5.66788561029547,5.60109168722473,5.60256741436697,53.0592716705365
28069,"Kemper","Mississippi",242,"2020-09-19",3.08452777233712,328.127390770821,-0.0339647210033082,2.48944718446406e-06,2.6875397512507,2.84496711594519,2.84677472531396,-20.4078573320956
28071,"Lafayette","Mississippi",242,"2020-09-19",6.65856105046798,1006.71207207357,-0.00865071666672722,1.29402371773117e-06,6.55475245046725,6.59865940687335,6.59800603380089,-80.1259834605333
28073,"Lamar","Mississippi",242,"2020-09-19",5.17695650954377,741.56937401343,-0.0102601481107848,6.21039689776207e-07,5.05383473221435,5.10290749635476,5.10513547276828,-67.5572294937295
28075,"Lauderdale","Mississippi",242,"2020-09-19",5.71796710964816,379.108940089165,-0.0402365052195905,2.74417737704845e-06,5.23512904701307,5.43926046455844,5.43631157311103,-17.226823671119
28077,"Lawrence","Mississippi",242,"2020-09-19",3.52214999207982,281.385039704767,-0.0810568171742574,8.01979593517434e-06,2.62502824253039,2.96631694456616,2.95475227186002,-8.55137426713666
28079,"Leake","Mississippi",242,"2020-09-19",4.20894794496111,318.373702050395,-0.0523957322813185,8.40045817524986e-06,3.63488591999643,3.84552406971879,3.84217781899188,-13.2290770713607
28081,"Lee","Mississippi",242,"2020-09-19",6.16841456010003,620.298968447711,-0.0160929589377215,2.91830460330853e-07,5.97529905284737,6.05569972687415,6.05576384753598,-43.0714564824511
28083,"Leflore","Mississippi",242,"2020-09-19",4.8497956261182,507.861440720292,-0.0179050794872142,5.28073302277153e-07,4.63493467227163,4.72319430922446,4.7244600697077,-38.7123207721536
28085,"Lincoln","Mississippi",242,"2020-09-19",4.62357127135898,-997.517033131508,0.00374524704582707,9.74433971524011e-07,4.6685142359089,4.65072425711455,4.64978800067977,185.073820786334
28087,"Lowndes","Mississippi",242,"2020-09-19",4.969813299576,443.741186337938,-0.0240388158141473,1.72899258407672e-06,4.68134750980623,4.80103327047301,4.80154158887697,-28.8344977522568
28089,"Madison","Mississippi",242,"2020-09-19",5.86403693742148,398.646273182782,-0.0362769695951524,1.18934194507462e-06,5.42871330227965,5.61163663165708,5.61009815025541,-19.107086074041
28091,"Marion","Mississippi",242,"2020-09-19",4.20041910861358,369.237865968984,-0.0317641174699445,2.06254521527123e-06,3.81924969897425,3.97792102523573,3.97807028632397,-21.8217043560491
28093,"Marshall","Mississippi",242,"2020-09-19",5.1197032145424,497.724360889383,-0.019676970278107,1.02400461003201e-06,4.89414185666155,4.98173838267238,4.98196442259565,-35.2263163872924
28095,"Monroe","Mississippi",242,"2020-09-19",5.17776263614929,536.349203264507,-0.0174679962116917,6.55458830681141e-07,5.01941479405702,5.05559100360165,5.05548666266745,-39.6809784110217
28097,"Montgomery","Mississippi",242,"2020-09-19",3.86223234092513,458.407179621121,-0.017465070494482,2.07937034563383e-06,3.65731115413354,3.73741518247185,3.73997684746376,-39.6876256971847
28099,"Neshoba","Mississippi",242,"2020-09-19",4.73995079801304,594.949668909378,-0.0132814917916217,1.87663149029485e-06,4.59472768793414,4.64610597072713,4.64698035547169,-52.1889552344716
28101,"Newton","Mississippi",242,"2020-09-19",4.67549550270882,584.571552109756,-0.0134518935002839,6.01584779009389e-07,4.51407278070541,4.58110806080411,4.58133224820683,-51.5278522347292
28103,"Noxubee","Mississippi",242,"2020-09-19",3.32708940950844,302.928593977058,-0.0509892209155811,7.62382590424566e-06,2.74977699196287,2.96918606275845,2.97016486309937,-13.5939943406379
28105,"Oktibbeha","Mississippi",242,"2020-09-19",5.98213545181946,537.635849332323,-0.0198982771519268,1.06368512235666e-06,5.74335612599634,5.84470084989113,5.84284751175597,-34.8345324204526
28107,"Panola","Mississippi",242,"2020-09-19",4.9638431325895,-837.281612748859,0.00462061630179826,9.23426646321871e-07,5.01929052821108,4.99580555132091,4.99618744670209,150.011845885188
28109,"Pearl River","Mississippi",242,"2020-09-19",4.89034912822175,391.78844115731,-0.0315553686572811,8.84543933024205e-07,4.50574190071739,4.66962131065673,4.66946154762078,-21.9660618796165
28111,"Perry","Mississippi",242,"2020-09-19",4.60659773797928,76.0533694786501,0.0287350348264374,2.59126793421719e-06,4.96962745114599,4.80606292772634,4.80774298176434,24.1220233330715
28113,"Pike","Mississippi",242,"2020-09-19",4.66343909411207,349.714781362951,-0.0416613072619674,1.86661605212311e-06,4.19590945218378,4.37237126643868,4.3718099432783,-16.6376723659058
28115,"Pontotoc","Mississippi",242,"2020-09-19",5.25002707742026,627.065292073728,-0.0134878621356287,1.57559103137392e-06,5.09929253775664,5.15552721046257,5.15561204247086,-51.3904407970609
28117,"Prentiss","Mississippi",242,"2020-09-19",5.25600616847632,-311.715288383729,0.00957874927078882,1.33561409090774e-06,5.37095115972579,5.32214917514738,5.32305741337184,72.363015354599
28119,"Quitman","Mississippi",242,"2020-09-19",4.02535169073515,436.454283060243,-0.0202897381607234,2.72734780324337e-06,3.80339832039846,3.88073336254876,3.88332352361009,-34.1624507457533
28121,"Rankin","Mississippi",242,"2020-09-19",5.99645208861902,390.186839743493,-0.0391446947966281,1.69838063433034e-06,5.52671575105948,5.72505425127458,5.72243922504262,-17.7073083379782
28123,"Scott","Mississippi",242,"2020-09-19",4.30599373411058,572.02509655931,-0.0128527497740704,8.64824166705007e-06,4.15176073682174,4.20317173591802,4.21602448569209,-53.9298743649648
28127,"Simpson","Mississippi",242,"2020-09-19",4.52023457518231,335.6373261221,-0.0458268157998005,6.71636982702575e-06,3.9703127855847,4.20218801541882,4.19944686458371,-15.1253620497666
28129,"Smith","Mississippi",242,"2020-09-19",4.06535702534885,444.550908885762,-0.0196264007045561,5.82309352712471e-06,3.83796049593209,3.9277639055695,3.92797222041696,-35.3170808542108
28131,"Stone","Mississippi",242,"2020-09-19",3.94019388239484,316.765518711991,-0.0499605391351034,1.25444320303567e-06,3.385601849621,3.59194174294628,3.59047010844912,-13.8738931276449
28133,"Sunflower","Mississippi",242,"2020-09-19",5.04618627836057,-605.499859396059,0.00597406646668602,2.99547528100902e-06,5.10483895580592,5.08844884208461,5.08800474362737,116.026024220727
28135,"Tallahatchie","Mississippi",242,"2020-09-19",4.75605021694723,61.6471399299748,0.0269843781286591,2.2464821849242e-06,5.05560041961532,4.94199782143503,4.94494086384784,25.6869799724523
28137,"Tate","Mississippi",242,"2020-09-19",4.5417738694293,-493.45660160428,0.00621771897119464,7.91245986259363e-07,4.61638649708364,4.58540873199068,4.58529790222766,111.479335713169
28139,"Tippah","Mississippi",242,"2020-09-19",4.71849887129509,506.575418488805,-0.0175034463370073,2.97094152409443e-07,4.508457515251,4.59617087769844,4.59597474693604,-39.6006116289472
28141,"Tishomingo","Mississippi",242,"2020-09-19",4.76826038085416,741.55451886502,-0.00945043638015614,1.01868046342291e-06,4.65485514429229,4.69991206069408,4.70210732619307,-73.345521061377
28143,"Tunica","Mississippi",242,"2020-09-19",3.61477148196022,319.832803718351,-0.0444270213989796,3.30688622005306e-06,3.14689048654489,3.30079250063255,3.30378233216736,-15.6019278072931
28145,"Union","Mississippi",242,"2020-09-19",4.81334512160838,393.00966312558,-0.0308971737873969,4.12954765849943e-06,4.44949158865554,4.59700969615942,4.5970649050966,-22.4339994761166
28147,"Walthall","Mississippi",242,"2020-09-19",3.52214999207982,411.449766446787,-0.0202139677237409,4.12603167345978e-06,3.2837543356846,3.37717504264541,3.38065221801363,-34.2905059527654
28149,"Warren","Mississippi",242,"2020-09-19",4.61228765375696,351.475825308817,-0.0404606089608807,6.89524285273409e-06,4.14623429576358,4.32891400787215,4.32906339103079,-17.1314075186094
28151,"Washington","Mississippi",242,"2020-09-19",5.31951957419864,442.396188571225,-0.0260054041536696,1.0957540114393e-06,5.02934604557401,5.13702139585831,5.13748174512295,-26.6539668625814
28153,"Wayne","Mississippi",242,"2020-09-19",3.3964241029095,333.676000897889,-0.0345784597139344,2.0416504951525e-06,2.92796568578471,3.15274058091738,3.15437488491196,-20.0456349500328
28155,"Webster","Mississippi",242,"2020-09-19",3.61477148196022,341.214369790071,-0.034516901491267,2.10562081443648e-06,3.18295431812314,3.37266601861639,3.37315317152135,-20.0813847887046
28157,"Wilkinson","Mississippi",242,"2020-09-19",3.40594798442075,287.76542518601,-0.0684909816004413,7.79882259673551e-06,2.65508202314828,2.93111201562256,2.92651111321766,-10.1202693312762
28159,"Winston","Mississippi",242,"2020-09-19",3.50941096630239,337.048749526062,-0.0351786965648743,2.26784423608969e-06,3.09744024249397,3.26159800458238,3.26316009034827,-19.7036061095012
28161,"Yalobusha","Mississippi",242,"2020-09-19",4.05054193956371,-240.76210386299,0.00847048174312226,1.71902572755403e-06,4.1485209592446,4.11081512177953,4.10983531176557,81.8309042602868
28163,"Yazoo","Mississippi",242,"2020-09-19",4.48702994368387,712.973028436146,-0.00942024083752518,4.768194718208e-06,4.37073766998442,4.41487829261392,4.42108825782119,-73.5806220366277
29001,"Adair","Missouri",242,"2020-09-19",4.62777001790533,-8.67627350618676,0.0189111979578547,1.71261754356281e-06,4.87296701731782,4.76073632641819,4.76014840361031,36.6527378172808
29003,"Andrew","Missouri",242,"2020-09-19",4.39972621177328,132.310829558016,0.0414859724391561,1.19451416714268e-06,4.84096370890412,4.69042643287992,4.69012801884737,16.7079892263951
29007,"Audrain","Missouri",242,"2020-09-19",4.89463638023338,132.971092552029,0.0468980818492749,7.16102779270995e-06,5.44153319837686,5.22386108661539,5.2229229531783,14.7798620589141
29009,"Barry","Missouri",242,"2020-09-19",4.46590811865458,739.792042246622,-0.00888221718605489,7.92028257598257e-07,4.35932151242192,4.40465438126277,4.4037325983522,-78.0376302493693
29011,"Barton","Missouri",242,"2020-09-19",4.26468992796934,-85.7869182419154,0.0132120903511125,2.04167018888468e-06,4.42323501218269,4.36029574779628,4.35717456042713,52.4630972192513
29013,"Bates","Missouri",242,"2020-09-19",3.27983652465789,158.968560026849,0.0416176351700721,5.89332845232269e-06,3.74689562263886,3.57441673814602,3.57115997084839,16.6551313578336
29015,"Benton","Missouri",242,"2020-09-19",3.96488649498521,197.921922694655,0.100450935211947,2.41551670823835e-05,5.13084063415007,4.63224887818468,4.66804304146884,6.90035567212423
29017,"Bollinger","Missouri",242,"2020-09-19",5.16233399067623,94.7716901410921,0.036296107264421,2.8310027641172e-06,5.59788727784928,5.41688060959743,5.41640674152718,19.0970115751062
29019,"Boone","Missouri",242,"2020-09-19",7.66588730963149,4117.93428714595,-0.00197526851588848,2.95573262929203e-06,7.64218408744083,7.65169029828562,7.65206043002027,-350.912888543747
29021,"Buchanan","Missouri",242,"2020-09-19",6.01126717440416,87.9153071295919,0.0403211561070824,1.8781922721776e-06,6.49512104768915,6.29310195992361,6.29351526715374,17.1906573987891
29023,"Butler","Missouri",242,"2020-09-19",5.02950377840064,103.435013855667,0.0375132285782602,1.51705516873594e-06,5.46061259822363,5.29248016358773,5.29209637844846,18.477406686388
29027,"Callaway","Missouri",242,"2020-09-19",5.60159153375965,-550.712159956069,0.00711121627736717,1.98031090274552e-06,5.68692612908806,5.65531168921732,5.65137004770122,97.4723807467397
29029,"Camden","Missouri",242,"2020-09-19",5.58134577031847,22.4904147903125,0.0259624236652192,7.56626881620375e-07,5.88073781544698,5.76287136452631,5.763082735975,26.6980921926995
29031,"Cape Girardeau","Missouri",242,"2020-09-19",6.22342624687307,-247.202795807668,0.0128529333179338,5.26372940572606e-07,6.37766144668828,6.31457033268463,6.31339678009861,53.9291042296774
29033,"Carroll","Missouri",242,"2020-09-19",3.11033565629299,187.286079657192,0.0621728998320642,6.83306568531283e-06,3.83693338771739,3.54868532336531,3.54554595511744,11.148702769731
29035,"Carter","Missouri",242,"2020-09-19",3.391627930646,191.426366121473,0.0732449819912665,7.56117793297482e-06,4.21697977660451,3.9027398957797,3.90434280458487,9.46340843721682
29037,"Cass","Missouri",242,"2020-09-19",5.82304589548302,-565.185839404282,0.00725897368097064,7.18116941566299e-07,5.91015357965467,5.87433224753065,5.87385871124981,95.4883170849658
29039,"Cedar","Missouri",242,"2020-09-19",3.3770998300831,196.421592367373,0.0811314014136322,3.05141326187127e-05,4.26575989533225,3.94488807731339,3.94501963997853,8.54351297380003
29043,"Christian","Missouri",242,"2020-09-19",6.38133245840248,64.3245557459798,0.0369556452335805,1.20583344811231e-06,6.82480020120545,6.63826947222724,6.64002197503754,18.7561920832085
29045,"Clark","Missouri",242,"2020-09-19",3.09104245335832,365.112638510361,-0.0241593369653384,5.39342290283844e-06,2.80520435970633,2.92341018824895,2.92192709460095,-28.6906541166428
29047,"Clay","Missouri",242,"2020-09-19",5.90924685682603,1499.16840344749,-0.00468182125355499,4.56930932299104e-07,5.85306500178337,5.87604843560983,5.87647410805114,-148.050756964211
29049,"Clinton","Missouri",242,"2020-09-19",4.2257904483556,-71.8656680410488,0.0137051313213185,1.89743770295657e-06,4.39750611700515,4.32282629000717,4.32172636760483,50.575741618889
29051,"Cole","Missouri",242,"2020-09-19",6.26720054854136,-40.6955850036873,0.0225685998877445,6.32657422835767e-07,6.53802374719429,6.4247156997657,6.42518074775557,30.7129012879681
29053,"Cooper","Missouri",242,"2020-09-19",5.07517381523383,29.6142033985402,0.0244721379110979,1.11174405838315e-06,5.36883947016701,5.24746293721539,5.24647878061152,28.3239324278901
29055,"Crawford","Missouri",242,"2020-09-19",5.03323512601349,148.694457878057,0.0565993906841635,1.5078221124764e-06,5.67723256634666,5.42854316056913,5.42943086080263,12.2465484554039
29059,"Dallas","Missouri",242,"2020-09-19",4.15216413311093,-221.996102131314,0.00904618604347765,6.720400184985e-06,4.26071836563266,4.22002910933764,4.21548743541527,76.6231400977773
29061,"Daviess","Missouri",242,"2020-09-19",3.95945169899926,155.582863035394,0.0479134934115343,1.63843423091094e-06,4.47594137647805,4.29533095272042,4.29484615288,14.4666383351852
29063,"DeKalb","Missouri",242,"2020-09-19",3.86822038276975,109.197361035527,0.0301742388211379,7.67209774559417e-06,4.21843821593932,4.08238114288049,4.07944005451772,22.9714885160376
29065,"Dent","Missouri",242,"2020-09-19",4.22370058343614,183.746527701764,0.078204805881496,7.52361172361438e-06,5.10313513417714,4.7687731734435,4.77113422460661,8.86322998627825
29067,"Douglas","Missouri",242,"2020-09-19",3.83174217416734,175.433885945792,0.0619824341108512,4.24552828931143e-06,4.55980681715631,4.26697702523772,4.2656192129433,11.1829616003834
29069,"Dunklin","Missouri",242,"2020-09-19",5.39232800101028,111.811437120187,0.0429523687521011,2.17974201132159e-06,5.89257374138455,5.69004597713538,5.69299458227499,16.1375775236153
29071,"Franklin","Missouri",242,"2020-09-19",6.21689120443676,-180.072135883956,0.0149060334401397,5.63013542932295e-07,6.39576360571844,6.32149455838743,6.32123343851774,46.5011153599993
29073,"Gasconade","Missouri",242,"2020-09-19",4.48863636973214,426.911118307587,-0.0236632347334281,1.06542224378193e-05,4.20995255419912,4.32781342999794,4.32299372659814,-29.2921567304053
29075,"Gentry","Missouri",242,"2020-09-19",3.08452777233712,99.2180942414642,0.0222226481292885,2.31421858851137e-06,3.32855058780619,3.24250633007525,3.24008630924214,31.1910253236835
29077,"Greene","Missouri",242,"2020-09-19",7.80553283757113,-670.032477498208,0.00860557149960107,3.21086960292093e-06,7.90879969556634,7.86824654051175,7.86577183806834,80.5463275265422
29079,"Grundy","Missouri",242,"2020-09-19",4.73870157861261,115.353968775508,0.0389548391419984,4.06782310407399e-06,5.20615964831659,5.01211907892841,5.0113854526066,17.7936091080566
29081,"Harrison","Missouri",242,"2020-09-19",3.54302757710137,-175.003149436338,0.00855896842826045,2.40690018242221e-06,3.62902956950862,3.60735853186142,3.60294035609919,80.9848974639602
29083,"Henry","Missouri",242,"2020-09-19",3.75118333745009,35.0158315397044,0.0184403265199061,1.80434757420075e-06,3.94593793649845,3.88178507212101,3.88026562308943,37.5886609063945
29085,"Hickory","Missouri",242,"2020-09-19",3.16003532484527,-153.658628156099,0.00815275612363093,1.62960395416134e-05,3.28277759643246,3.21917832775793,3.21710461771069,85.0199822058756
29089,"Howard","Missouri",242,"2020-09-19",4.12943588203337,388.715365970349,-0.0274194935593047,8.72340966188769e-06,3.83092457735989,3.9417567902125,3.93749942711824,-25.2793575147827
29091,"Howell","Missouri",242,"2020-09-19",5.46685386837125,115.326296955106,0.0448376472256971,1.35819211807598e-06,5.99361434047954,5.78049960112464,5.78071739895113,15.4590444291353
29095,"Jackson","Missouri",242,"2020-09-19",7.36037656396808,-464.010913961111,0.0104996604437694,7.48767799345711e-07,7.48637248929331,7.43295246154072,7.43387418707447,66.0161520719719
29097,"Jasper","Missouri",242,"2020-09-19",6.36892203022924,-63.9704693723914,0.0211612855025619,3.6376029787301e-07,6.62285745625998,6.51767974382242,6.51705102874717,32.7554382495349
29099,"Jefferson","Missouri",242,"2020-09-19",7.06341502367966,-158.996952012082,0.017837043916096,2.5297823924635e-07,7.27745955067281,7.18685389802712,7.18827433109233,38.8599806010713
29101,"Johnson","Missouri",242,"2020-09-19",5.90575102883395,126.972274269064,0.0532973580194937,4.13976498789248e-06,6.50375538658626,6.28022203338789,6.27883253497041,13.0052821812748
29105,"Laclede","Missouri",242,"2020-09-19",5.21493575760899,155.971862668991,0.0638247315348845,1.73301853086786e-06,5.93749589034199,5.6597520805109,5.66170887835318,10.8601660185769
29107,"Lafayette","Missouri",242,"2020-09-19",4.97179546077999,167.108330137098,0.0705145517749515,3.5728028194397e-06,5.77455439448484,5.46088954738272,5.46539732320465,9.82984594119151
29109,"Lawrence","Missouri",242,"2020-09-19",4.99527990601306,50.0097878576481,0.0264881600913986,1.37910111773103e-06,5.270884595848,5.18072602439444,5.18069702665285,26.1681890387331
29113,"Lincoln","Missouri",242,"2020-09-19",5.16967197712914,966.538082193118,-0.00708622634419331,1.09466340812918e-06,5.08463726099882,5.12026669879022,5.12006839271979,-97.8161219938922
29117,"Livingston","Missouri",242,"2020-09-19",5.68600636401594,-87.7726177359782,0.0175076532118183,1.1284639449385e-05,5.89609820255776,5.81240217451593,5.80855993649867,39.5910960865986
29119,"McDonald","Missouri",242,"2020-09-19",4.05302641289137,169.512840205018,0.0600562599641769,5.71417010705407e-06,4.77370153246149,4.46943412627768,4.47342023264061,11.5416308137304
29121,"Macon","Missouri",242,"2020-09-19",3.81928095372953,199.841903495118,0.10109059391262,3.23022202307411e-05,4.96942117129242,4.5153037825143,4.52691511111787,6.85669312774125
29123,"Madison","Missouri",242,"2020-09-19",5.1273595684044,543.500470419092,-0.01687305440299,1.22925305902046e-05,4.96912245908749,5.0141697930079,5.00924818758347,-41.0801247957284
29125,"Maries","Missouri",242,"2020-09-19",3.29583686600433,-26.9672203835879,0.0124857808526943,3.41249304062231e-06,3.44566623623666,3.38508471462082,3.38323733197319,55.5149244358532
29127,"Marion","Missouri",242,"2020-09-19",5.52545293913178,421.92187239765,-0.0298799318192605,2.39844611478622e-05,5.16689375730065,5.32383756702489,5.31629341639696,-23.197749738945
29131,"Miller","Missouri",242,"2020-09-19",5.18418836107026,58.2623749640455,0.0290044603648919,9.67576493012298e-07,5.53224188544896,5.38697744280788,5.3872195836245,23.897951275072
29133,"Mississippi","Missouri",242,"2020-09-19",4.05054193956371,-456.120543443721,0.00586339523503779,4.32985314659383e-06,4.13440043455517,4.09495844013156,4.09158570620898,118.216008434485
29135,"Moniteau","Missouri",242,"2020-09-19",4.35119917087862,189.725522016411,0.0913738741409362,4.48789758368602e-05,5.41613869104215,4.9916567707971,4.99081628986517,7.58583552548978
29137,"Monroe","Missouri",242,"2020-09-19",3.2188758248682,283.841792322066,-0.0705104032725803,2.29954824003219e-05,2.45670882736839,2.74750199679183,2.72530300196014,-9.83042428335525
29141,"Morgan","Missouri",242,"2020-09-19",4.79579054559674,182.030302824559,0.0872442598745006,8.49767027963996e-06,5.84272166409075,5.39713489944634,5.40650036471824,7.94490298338281
29143,"New Madrid","Missouri",242,"2020-09-19",4.95482051498986,1222.02564533248,-0.00501404448879405,1.12649279337554e-06,4.8787938744346,4.91772475261893,4.9197222035683,-138.241130909203
29145,"Newton","Missouri",242,"2020-09-19",5.41610040220442,79.8364786601655,0.0344615617926579,3.12224863440876e-06,5.82963914371632,5.65690563754524,5.65733133475303,20.1136322471497
29147,"Nodaway","Missouri",242,"2020-09-19",5.61832832611518,386.166031439077,-0.0376649312977791,1.94632801823254e-05,5.16634915054183,5.3651072377302,5.35467380703073,-18.402985394555
29149,"Oregon","Missouri",242,"2020-09-19",3.94573406277046,-48.6501593952174,0.0138863718335616,4.1458081427195e-06,4.13328078968086,4.04571381201388,4.04293866560539,49.9156431116656
29151,"Osage","Missouri",242,"2020-09-19",3.80348283685294,154.877557807748,0.0462304222556507,3.83190140862873e-06,4.35132024628087,4.1277157036461,4.12709579264249,14.9933127741489
29153,"Ozark","Missouri",242,"2020-09-19",4.35119917087862,149.242344741225,0.0490886390632308,1.35670620375643e-06,4.8969675327922,4.69484183795897,4.69481964432124,14.1203177310967
29155,"Pemiscot","Missouri",242,"2020-09-19",4.89463638023338,-122.136180335871,0.0136139443811334,1.0485396190193e-06,5.05262731691885,4.99063064049661,4.98993399090131,50.9145006880246
29157,"Perry","Missouri",242,"2020-09-19",5.42683621734901,926.631229904178,-0.00786918570683501,4.86185955966836e-06,5.33240598886699,5.37201540085412,5.37175191740116,-88.0837238289969
29159,"Pettis","Missouri",242,"2020-09-19",5.21415905854081,116.070119660258,0.0431172101046662,1.41286143131397e-06,5.73156557979681,5.51379698014848,5.51597952927347,16.0758819709657
29161,"Phelps","Missouri",242,"2020-09-19",5.30756023362922,-88.7912105353672,0.016343612688912,5.27660866947512e-07,5.52072871470876,5.42405372623579,5.4219655224516,42.4108912609144
29163,"Pike","Missouri",242,"2020-09-19",4.32318613465095,178.462604139489,0.0737930367050194,4.71547481362378e-05,5.20516864181115,4.85101007130977,4.83973739158609,9.39312449399168
29165,"Platte","Missouri",242,"2020-09-19",5.03695260241363,64.3688300943747,0.0290768744554435,7.50791224944177e-07,5.36849734790753,5.24038905745878,5.24049072360174,23.8384349604735
29167,"Polk","Missouri",242,"2020-09-19",5.3910267646523,104.837943589163,0.0407910326992328,9.65420664284441e-07,5.88051915704309,5.67615318528783,5.67656399354693,16.9926362411752
29169,"Pulaski","Missouri",242,"2020-09-19",5.03043792139244,94.0518550739109,0.0351138143422637,1.9868828942374e-06,5.44082039361286,5.27715707138227,5.27623462178829,19.7400138248626
29173,"Ralls","Missouri",242,"2020-09-19",3.81928095372953,293.047040247371,-0.0696018815324088,3.24112676317741e-05,3.06575687715073,3.35520795316888,3.33206778300267,-9.95874199517429
29175,"Randolph","Missouri",242,"2020-09-19",4.43928424994241,143.084426917695,0.0469544896820819,6.16314447404136e-06,4.97321168346488,4.7700850721291,4.76796567771698,14.7621065685749
29177,"Ray","Missouri",242,"2020-09-19",3.29583686600433,188.784044067469,0.0680776969738431,5.49741566471952e-06,4.09936360096512,3.77486115930926,3.77238074482123,10.1817072458586
29181,"Ripley","Missouri",242,"2020-09-19",3.95945169899926,-41.6695091396044,0.0140810882322644,3.43161231282428e-06,4.09294300462375,4.06114139106766,4.05801931662511,49.2253985719454
29183,"St. Charles","Missouri",242,"2020-09-19",7.38265760428552,-1402.65246852835,0.00450257462845875,4.68347543422608e-07,7.43668849982702,7.41600916058281,7.41417562668473,153.94462896381
29186,"Ste. Genevieve","Missouri",242,"2020-09-19",4.19827548507033,50.5608724600156,0.0224423316390583,1.36280442674755e-06,4.45343671041773,4.35612131357154,4.35537180654374,30.8857025957856
29187,"St. Francois","Missouri",242,"2020-09-19",6.79410654246421,-25.1512817432603,0.0259167397438784,1.65320354874454e-06,7.10510741939075,6.97451263713303,6.97552372067136,26.7451534185996
29189,"St. Louis","Missouri",242,"2020-09-19",8.30661324362226,1980.89412182458,-0.00476325548648063,7.1781068436423e-07,8.24945417778449,8.27258998732492,8.2732704552169,-145.519630959809
