"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
29187,"St. Francois","Missouri",245,"2020-09-22",6.82577020995506,1851.72393473746,-0.00422865835085424,4.3032080747245e-06,6.76468597568897,6.79318067676432,6.79616960149908,-163.916571888557
29189,"St. Louis","Missouri",245,"2020-09-22",8.26755898342736,888.805232335197,-0.0127427440029584,1.20028543786728e-06,8.11464605539186,8.18054105170689,8.17835977540665,-54.3954410760368
29195,"Saline","Missouri",245,"2020-09-22",4.77068462446567,111.323525313693,0.0370750336150865,2.09840228438455e-06,5.21558502784671,5.02903223451971,5.03020985977128,18.695793718118
29201,"Scott","Missouri",245,"2020-09-22",5.3599498836287,1192.41669180274,-0.00562773618917088,7.70234387532637e-07,5.29241704935865,5.31894944725611,5.3205557303045,-123.166253225183
29203,"Shannon","Missouri",245,"2020-09-22",3.391627930646,189.304613935468,0.0660935090482751,5.46162303001179e-06,4.14375806614121,3.85583748189464,3.85428249398393,10.4873714611471
29207,"Stoddard","Missouri",245,"2020-09-22",5.02856876196973,164.043291492345,0.0659328309206273,3.52012633365985e-06,5.7992347903701,5.48830727695826,5.49009857841412,10.5129291565591
29209,"Stone","Missouri",245,"2020-09-22",4.82143297621008,-65.3795023550649,0.0158163527926651,2.74920837001658e-06,5.01978617840819,4.93289104942775,4.93214744575874,43.8247167122749
29213,"Taney","Missouri",245,"2020-09-22",5.39557370330785,-14.1208854276661,0.0211962505433559,1.0922688828421e-06,5.64076496234452,5.54418681756428,5.54394745711134,32.701405333087
29215,"Texas","Missouri",245,"2020-09-22",5.11799381241676,137.831075635186,0.050093449101431,1.47316164960361e-06,5.71911520163393,5.46965179503168,5.46864795612678,13.8370823529527
29217,"Vernon","Missouri",245,"2020-09-22",4.26066577766961,135.356569632637,0.0403833184382044,5.59998129718792e-07,4.71044879224974,4.54467288933867,4.54334900673704,17.1641956968102
29219,"Warren","Missouri",245,"2020-09-22",4.94774620554732,-501.414802502742,0.00667338470832463,2.57311188903555e-06,5.02782682204722,4.99706823696575,4.99445989850559,103.867409246658
29221,"Washington","Missouri",245,"2020-09-22",4.63611498983751,1070.65733868357,-0.00558126049567543,1.9716144081523e-06,4.5691398638894,4.59284898913805,4.59704616636778,-124.191870473887
29223,"Wayne","Missouri",245,"2020-09-22",4.51711930786536,138.983665305227,0.0463909734084159,3.15088874175675e-06,5.24293777754182,4.84358257414823,4.84185612172427,14.9414235061987
29225,"Webster","Missouri",245,"2020-09-22",5.69709348650541,135.852599901467,0.0545431068255909,1.16701539464732e-06,6.33504005108892,6.07825192554284,6.07889523428455,12.7082452925973
29229,"Wright","Missouri",245,"2020-09-22",4.93344565540513,183.383647026769,0.0854497714915731,6.90471423958214e-06,5.86325168214768,5.52778525839117,5.53159405584614,8.11174996094989
29510,"St. Louis city","Missouri",245,"2020-09-22",6.57885430785724,1532.66616020095,-0.00508936840029487,2.26496920008747e-06,6.5177818870537,6.53893301149019,6.54322872905518,-136.195127969079
30003,"Big Horn","Montana",245,"2020-09-22",5.26638431944503,966.098132229076,-0.00725299251669683,2.36977737970095e-06,5.17934840924467,5.21424274921452,5.21561337182815,-95.567061314937
30009,"Carbon","Montana",245,"2020-09-22",3.09751496786393,168.953526609747,0.0433719299760706,2.19090090326428e-06,3.60188582864167,3.40501159669871,3.40111847769642,15.9814696035517
30013,"Cascade","Montana",245,"2020-09-22",5.53508201381421,106.310917765051,0.0414026480044697,2.0398190282269e-06,6.03191378986785,5.82428262737631,5.8249005498455,16.7416147026421
30017,"Custer","Montana",245,"2020-09-22",3.43858491373377,204.161164778184,0.0947166856257093,1.38817863237214e-05,4.53113591640483,4.09502706468834,4.10160171311374,7.3181105945688
30021,"Dawson","Montana",245,"2020-09-22",3.40119738166216,-31.8203745473109,0.0125751633409165,6.70760282378488e-06,3.56908756941253,3.49222923737333,3.48922352504858,55.1203321792739
30023,"Deer Lodge","Montana",245,"2020-09-22",4.23617475766132,160.553606395807,0.0530327830683622,6.50822547577906e-06,4.84965675439524,4.60740232555213,4.60740423913985,13.0701641599016
30027,"Fergus","Montana",245,"2020-09-22",3.25258688221051,505.646122701443,-0.0122440593114399,2.56921232655475e-06,3.10565817047323,3.16562352929459,3.16687846703043,-56.6108970014808
30029,"Flathead","Montana",245,"2020-09-22",5.54629289356343,63.3046459555051,0.0313890137267943,2.53556035710456e-06,5.92296105828496,5.76454085597933,5.76601598965099,22.0824772193546
30031,"Gallatin","Montana",245,"2020-09-22",5.05168583392661,60.0636654783351,0.0278899597883705,1.54084260710189e-06,5.35309665173646,5.24793960739517,5.2469155524452,24.8529286459916
30035,"Glacier","Montana",245,"2020-09-22",3.94849268520954,159.125672423543,0.0485917696603017,3.43953508144251e-06,4.51292793295061,4.28926278328482,4.28863507283165,14.2647033727242
30041,"Hill","Montana",245,"2020-09-22",3.95398720452718,450.786009370592,-0.0189186235754496,3.93311633314859e-06,3.76075768334802,3.8243192819849,3.82155683949903,-36.638351505626
30047,"Lake","Montana",245,"2020-09-22",3.9756682705885,-119.262764284987,0.0110661851597701,9.78526109856296e-07,4.10846249250574,4.05612233786112,4.05313156670689,62.6365066689654
30049,"Lewis and Clark","Montana",245,"2020-09-22",3.30636327899132,186.936556318233,0.0619246906549406,1.13061023326688e-05,4.02903362293857,3.74244422707442,3.7398361135759,11.193389474036
30063,"Missoula","Montana",245,"2020-09-22",5.07784880568313,178.255966617673,0.0822403158251815,8.57254624771928e-06,6.06473259558531,5.64348418314559,5.6535310164594,8.42831369997861
30067,"Park","Montana",245,"2020-09-22",3.16003532484527,182.285643236761,0.0547528607986313,4.85398526872826e-06,3.81706047152374,3.54835854268204,3.54330535043569,12.6595609882228
30081,"Ravalli","Montana",245,"2020-09-22",3.04452243772342,577.81094548353,-0.00911004471111776,5.2901728106924e-06,2.96815228072651,2.97842176701986,2.9807521247456,-76.0860349800522
30085,"Roosevelt","Montana",245,"2020-09-22",4.649870364906,197.417638415924,0.107416441130078,2.90431682023864e-05,5.86304302983651,5.35596154645352,5.40178545281655,6.45289653304156
30087,"Rosebud","Montana",245,"2020-09-22",5.86403693742148,1297.68124362688,-0.00554423837309733,1.49737157433498e-05,5.79750607694431,5.82170937358193,5.8252272688098,-125.02117223591
30093,"Silver Bow","Montana",245,"2020-09-22",4.55837802448133,183.481360362176,0.0806526493505823,2.93874830147659e-05,5.52620981668832,5.12418006965474,5.12294656993541,8.59422704822703
30097,"Sweet Grass","Montana",245,"2020-09-22",3.23023958351852,308.675885527836,-0.0475902335460997,1.49931620044425e-05,2.69721862870172,2.90447659943047,2.89710794869582,-14.5649039500617
30101,"Toole","Montana",245,"2020-09-22",3.07797037179096,185.095554284718,0.0557449726587483,1.14806720543587e-05,3.7295864971471,3.47678337463525,3.4681851804022,12.43425456145
30111,"Yellowstone","Montana",245,"2020-09-22",6.7016093040365,-324.941619592915,0.0118624811336533,1.93890903347208e-06,6.84395907764034,6.78538713890863,6.78464667197207,58.4318889741809
31001,"Adams","Nebraska",245,"2020-09-22",4.63611498983751,-130.852872413188,0.0125844981504287,1.26801254720489e-06,4.81801126477008,4.7256487984877,4.72420647689051,55.0794455427953
31011,"Boone","Nebraska",245,"2020-09-22",3.67449071666184,152.823946899708,0.0420085461546243,1.68876186862035e-06,4.16624180409709,3.9698880461679,3.96855053974421,16.5001468512769
31013,"Box Butte","Nebraska",245,"2020-09-22",3.44316158076119,144.490247209323,0.0356480775526077,3.53345825755162e-06,3.83251600514374,3.69586074603756,3.69269812362944,19.4441672075312
31019,"Buffalo","Nebraska",245,"2020-09-22",5.72311813953437,-950.774784457931,0.00480621374774884,4.02049492578178e-07,5.78079270450736,5.7587614865894,5.75676163576861,144.218966725025
31023,"Butler","Nebraska",245,"2020-09-22",3.02390315052069,282.410372563322,-0.0735074036655537,1.21480497724524e-05,2.23538753163202,2.52862565464723,2.50935132486181,-9.42962403778601
31025,"Cass","Nebraska",245,"2020-09-22",3.97834564835922,-36.7016207320158,0.0143777461000571,1.49889052825558e-06,4.15087860155991,4.07990846378567,4.07898987105962,48.2097246492058
31027,"Cedar","Nebraska",245,"2020-09-22",3.34739467566918,500.324078073127,-0.0129062293626379,1.89769325588872e-06,3.20492750787739,3.25414492410266,3.25705107013071,-53.7064049525207
31031,"Cherry","Nebraska",245,"2020-09-22",3.34235688163922,343.458870372472,-0.0325738014839055,8.40988663188428e-06,2.97916308745515,3.11650941821186,3.11434027125188,-21.2792842402022
31037,"Colfax","Nebraska",245,"2020-09-22",3.60316593583991,71.6148241743544,0.0213585563606896,1.6136902273e-06,3.85276694450495,3.75438738934163,3.75267583036474,32.4529040659172
31039,"Cuming","Nebraska",245,"2020-09-22",3.57954279007647,105.605197930959,0.0267976639759404,8.11461544925747e-07,3.92303871367046,3.76972937329693,3.76712643790805,25.8659553751502
31043,"Dakota","Nebraska",245,"2020-09-22",5.0201140380508,40.0873275363454,0.0250528394955225,9.6358968310029e-07,5.30901417029917,5.19570262197724,5.19548391451946,27.6674099430456
31045,"Dawes","Nebraska",245,"2020-09-22",3.83174217416734,317.210336915043,-0.0499481180383905,2.54144821759256e-06,3.25713360555578,3.48638738392108,3.48210534789861,-13.8773432870321
31047,"Dawson","Nebraska",245,"2020-09-22",4.21106883653024,859.220986524705,-0.00688652123850965,2.3743536971693e-06,4.18164022017116,4.15809306952854,4.16286318786067,-100.652732570379
31051,"Dixon","Nebraska",245,"2020-09-22",3.16003532484527,179.278322897518,0.0520411538799711,1.85446751294896e-05,3.78451998849982,3.52666488733276,3.52432340200507,13.3192123710138
31053,"Dodge","Nebraska",245,"2020-09-22",5.16069598867199,120.863172213219,0.0429622076265517,1.81079204268873e-06,5.63392762286304,5.45997914424365,5.46143144205785,16.1338818196941
31055,"Douglas","Nebraska",245,"2020-09-22",7.53978664568201,1557.67148980391,-0.0057220534131797,2.8202773052566e-07,7.47112200472386,7.49855568074825,7.49973227178975,-121.136090579548
31067,"Gage","Nebraska",245,"2020-09-22",4.24849524204936,158.996003456263,0.0516988666267356,5.40971244648308e-06,4.80820121306805,4.60971818954592,4.61038730843651,13.4073960569474
31079,"Hall","Nebraska",245,"2020-09-22",4.78868151091763,1297.19656560681,-0.00452960373378534,8.25700049937996e-06,4.73432626611221,4.75363303531673,4.75697428478113,-153.026008741098
31089,"Holt","Nebraska",245,"2020-09-22",3.40119738166216,188.177664111864,0.0655033323126113,4.45730829227421e-06,4.18057567664766,3.86132023818356,3.85972070785044,10.5818613509911
31093,"Howard","Nebraska",245,"2020-09-22",3.15395627876888,203.915822131793,0.0853953962920632,1.78935491588915e-05,4.10616742443358,3.74119932722666,3.75172405281332,8.11691508742805
31099,"Kearney","Nebraska",245,"2020-09-22",3.41538201665411,581.618657431502,-0.0100908157899172,1.4645761970008e-06,3.32612115306109,3.3393393396472,3.34474630612469,-68.6908962556372
31107,"Knox","Nebraska",245,"2020-09-22",4.2257904483556,176.235996151328,0.0652974403717596,3.51135284401595e-06,4.9471955236344,4.68126260633375,4.68287253095792,10.6152274363839
31109,"Lancaster","Nebraska",245,"2020-09-22",7.46745269623886,-343.568662985923,0.0127961852132882,1.15133553143687e-06,7.62100691879832,7.55915409712151,7.55702599273188,54.1682672614135
31111,"Lincoln","Nebraska",245,"2020-09-22",4.49184150068109,903.887507292124,-0.00674266895866678,1.14754958515683e-06,4.39546165996127,4.43949887037546,4.44464281797042,-102.800120369101
31119,"Madison","Nebraska",245,"2020-09-22",5.35388721770285,100.741087866024,0.0380672725259683,1.05887501411076e-06,5.75801423018556,5.61915062924229,5.62035812538463,18.208480265748
31127,"Nemaha","Nebraska",245,"2020-09-22",3.64880123054653,373.522424975485,-0.0276170244899375,1.37686274327411e-06,3.35608778662455,3.45717116121253,3.45548205911697,-25.0985467609843
31131,"Otoe","Nebraska",245,"2020-09-22",3.36235754834589,310.961325857044,-0.0479802065898754,4.35787432213541e-06,2.82897659543395,3.0268344728977,3.02649610221676,-14.4465234692468
31137,"Phelps","Nebraska",245,"2020-09-22",3.65989191724069,537.42925107042,-0.0124358339149578,2.36509762888846e-06,3.54955076078254,3.5713742772916,3.57284107983599,-55.737893035563
31139,"Pierce","Nebraska",245,"2020-09-22",3.65620867182439,147.489986394874,0.0395223017416332,1.69723612037982e-06,4.13047629272399,3.93478867220045,3.93286478401582,17.5381278421286
31141,"Platte","Nebraska",245,"2020-09-22",5.07517381523383,31.9403035053377,0.0243799646389612,4.92987994037148e-07,5.36504761900041,5.2467255510383,5.24583356770656,28.431016649312
31149,"Rock","Nebraska",245,"2020-09-22",3.41538201665411,-277.977526100685,0.00657314053785922,1.14460515394677e-06,3.48361676096676,3.46326124991957,3.46139400041912,105.4514469252
31151,"Saline","Nebraska",245,"2020-09-22",4.1155467698727,120.097078912995,0.0337797128282922,6.90378155700049e-07,4.45564279553191,4.35260607380173,4.35200475967075,20.5196291656867
31153,"Sarpy","Nebraska",245,"2020-09-22",6.34212141872115,-47.8410007535593,0.0220334191519542,6.37328046288515e-07,6.6065224485446,6.49652164077281,6.49635535278483,31.4589023056127
31155,"Saunders","Nebraska",245,"2020-09-22",5.21260384827401,68.3527366018726,0.0302076551725392,2.36889749189038e-06,5.54755320611111,5.42424703800503,5.42405743448178,22.9460769662805
31157,"Scotts Bluff","Nebraska",245,"2020-09-22",3.91487607441055,355.465537358438,-0.0342715210256785,3.92251449786101e-06,3.54592133901284,3.677071550376,3.6749754272308,-20.2251653797505
31159,"Seward","Nebraska",245,"2020-09-22",3.79709303875417,-224.820005261373,0.0081213589249272,7.14361208227506e-07,3.87242640531328,3.8556330198233,3.85394255122866,85.3486697198473
31161,"Sheridan","Nebraska",245,"2020-09-22",3.29053181377464,529.839686152044,-0.0116209632041784,2.28423476814707e-06,3.22876476943337,3.2028691603709,3.20918507134539,-59.6462761632978
31173,"Thurston","Nebraska",245,"2020-09-22",3.20738144544247,484.047767543945,-0.0131878525553297,1.39540184789077e-05,3.06021174416297,3.10764232971658,3.11506647755516,-52.5595185153794
31177,"Washington","Nebraska",245,"2020-09-22",4.19181690503092,176.433530207303,0.0653725222742321,3.14845087731369e-06,4.93997072970815,4.65011456323895,4.64942456095054,10.6030355942555
31179,"Wayne","Nebraska",245,"2020-09-22",4.1155467698727,190.652048331831,0.0827383938514323,1.27876392356555e-05,5.07583098709957,4.69741121301063,4.69471552683273,8.37757597524292
31185,"York","Nebraska",245,"2020-09-22",3.61091791264422,-323.771142370435,0.00642307791047692,1.03892071594832e-06,3.6982229060496,3.65843405915013,3.65587945801756,107.915113318076
32001,"Churchill","Nevada",245,"2020-09-22",3.46126162240481,324.963384139012,-0.041273653655706,5.76539190329178e-06,3.01146544650182,3.17493907526474,3.17234604681487,-16.7939380007885
32003,"Clark","Nevada",245,"2020-09-22",8.62417524880722,560.250771959031,-0.0269294440605143,1.68127637630911e-06,8.30102192008105,8.43673798132176,8.43566914038362,-25.7393795060286
32005,"Douglas","Nevada",245,"2020-09-22",3.86822038276975,-158.91966546398,0.00969674026541322,7.61325802186664e-07,3.98458126595471,3.93679874198448,3.93609756462764,71.482494280299
32007,"Elko","Nevada",245,"2020-09-22",4.90315613357815,340.082850328609,-0.0489909721543629,3.63279243018578e-06,4.3152644677258,4.56791535002125,4.56021932849761,-14.1484675661456
32019,"Lyon","Nevada",245,"2020-09-22",4.51085950651685,-1062.60662311003,0.0034623453315728,2.10580556258307e-06,4.5516221043797,4.53698717693739,4.53509592383786,200.195854018142
32023,"Nye","Nevada",245,"2020-09-22",3.32194801000801,372.076126570375,-0.0250909369860997,4.95590020173847e-06,3.01282252531221,3.14162938575042,3.14631145110531,-27.6254003963242
32031,"Washoe","Nevada",245,"2020-09-22",7.30681898941266,-259.273749189877,0.0146348951877977,8.94783070899922e-07,7.48243773166623,7.40746948609278,7.40926325572724,47.3626337370613
32033,"White Pine","Nevada",245,"2020-09-22",3.27444567602301,173.269356594261,0.0486532211401751,8.74922175471488e-06,3.83049940412771,3.61946535263992,3.61501822400424,14.2466863306525
32510,"Carson City","Nevada",245,"2020-09-22",4.61794537747681,-579.493209455586,0.00560513974569543,8.00034247220507e-07,4.66063563659536,4.65996163480682,4.65718135569668,123.662783089799
33009,"Grafton","New Hampshire",245,"2020-09-22",3.02390315052069,127.189827425341,0.0268966239911918,4.36790504087596e-06,3.35697228201636,3.21802273325238,3.21217951845903,25.7707874708343
33011,"Hillsborough","New Hampshire",245,"2020-09-22",5.57215403217777,-103.547498020405,0.016219457467412,8.13098258311907e-07,5.76678752178671,5.68768625738294,5.68569023444965,42.7355342774326
33013,"Merrimack","New Hampshire",245,"2020-09-22",3.9863350383927,120.059610542769,0.0333451042578924,1.63541641091669e-06,4.39956604227829,4.22074803859032,4.21975076819795,20.7870749240763
33015,"Rockingham","New Hampshire",245,"2020-09-22",5.14583196603984,-63.8032909692772,0.0169380389186114,4.29701299951254e-07,5.34908843306318,5.26540302627196,5.26439823847012,40.9225167028233
33017,"Strafford","New Hampshire",245,"2020-09-22",4.69787958409236,159.247466033264,0.0581762497512153,1.5352628736196e-05,5.39599458110694,5.10567150380909,5.10511333235087,11.9146074819899
34001,"Atlantic","New Jersey",245,"2020-09-22",5.45348793427604,-1115.67020499454,0.0040227246377359,1.11940341567076e-06,5.50176062992887,5.48383318357063,5.48164700674019,172.307886564681
34003,"Bergen","New Jersey",245,"2020-09-22",6.48048267803443,-1294.02639182425,0.00422449229855029,7.62998065049881e-07,6.53117658561703,6.51296369184152,6.51005412412428,164.078220901909
34005,"Burlington","New Jersey",245,"2020-09-22",6.29605641117649,-37.3078249638569,0.0227042147548382,3.33808044628917e-07,6.56850698823455,6.45504966288949,6.45498591446036,30.5294496217817
34007,"Camden","New Jersey",245,"2020-09-22",6.3669612452873,-407.521298877225,0.00984690053160934,1.8630871173218e-07,6.49424062852183,6.43636985407034,6.43588954900857,70.3924222992694
34009,"Cape May","New Jersey",245,"2020-09-22",4.63611498983751,1059.8437736656,-0.00565487613464333,9.32115187751389e-07,4.56825647622179,4.59364223425325,4.59653085689501,-122.575130569799
34011,"Cumberland","New Jersey",245,"2020-09-22",5.22189903526113,804.577302639376,-0.00924921885957682,7.26767662720646e-07,5.11090840894621,5.15711486597798,5.15715450324409,-74.941158932816
34013,"Essex","New Jersey",245,"2020-09-22",6.31819561467364,1496.56298253995,-0.00502815672788831,6.66255258577568e-07,6.25785773393898,6.28208347718908,6.28299851757842,-137.853137456009
34015,"Gloucester","New Jersey",245,"2020-09-22",6.4707995037826,-59.1321434816065,0.0216319096586171,5.56809738135435e-07,6.73038241968601,6.62262256094577,6.62222287139292,32.0428104360092
34017,"Hudson","New Jersey",245,"2020-09-22",5.91658704817523,-47.3075214213999,0.0205932201806066,1.41764258822031e-06,6.16370569034251,6.06150708736899,6.06073958943948,33.6589991502499
34019,"Hunterdon","New Jersey",245,"2020-09-22",4.30983989269805,53.7272242178859,0.0229060324041018,1.11625237770798e-06,4.54164262691632,4.47174883589588,4.47018211952676,30.2604645069752
34021,"Mercer","New Jersey",245,"2020-09-22",5.51630479071288,-522.253659526913,0.00723683608700093,5.23842463573649e-07,5.60314682375689,5.56843909481691,5.56696264332189,95.7804173297502
34023,"Middlesex","New Jersey",245,"2020-09-22",6.49332150089121,-88.9190300433575,0.0197413980578602,7.48902171404755e-07,6.73021827758553,6.63138086647504,6.63151128729623,35.1113522217826
34025,"Monmouth","New Jersey",245,"2020-09-22",6.65101801037978,38.5075453827745,0.0330087695989147,7.28226684805535e-07,7.04712324556676,6.88128213104064,6.88207939757218,20.9988796608382
34027,"Morris","New Jersey",245,"2020-09-22",5.58778356079332,6.46588134441055,0.023927054397709,9.78714551842938e-07,5.87490821356583,5.75593684250436,5.75527294157728,28.9691814562144
34029,"Ocean","New Jersey",245,"2020-09-22",6.97447891102505,67.9009551365203,0.0405259594354964,1.37491688200069e-06,7.46079042425101,7.25330501247705,7.25816062707352,17.1037821242259
34031,"Passaic","New Jersey",245,"2020-09-22",6.24444425470795,2222.38457994633,-0.0031499661154936,3.03871039220136e-06,6.20664466132203,6.22007612666353,6.22239449189949,-220.049091052311
34033,"Salem","New Jersey",245,"2020-09-22",4.18095903505887,-186.918822011996,0.00970022945582042,1.23550359315299e-06,4.25761328599476,4.2497888846326,4.24886064124961,71.4567818954053
34035,"Somerset","New Jersey",245,"2020-09-22",5.66395205185824,-1.68125668301014,0.0235041924522613,4.5609744781377e-07,5.96257307860896,5.8299406105562,5.82848139902407,29.4903635582366
34037,"Sussex","New Jersey",245,"2020-09-22",4.02535169073515,721.495021566855,-0.00842220582500344,5.7568721236064e-07,3.95418370545048,3.96559796924578,3.96639624996013,-82.2999573938413
34039,"Union","New Jersey",245,"2020-09-22",5.90458303181583,-5.2626416347961,0.0240745308476614,2.31770441425676e-06,6.19347740198777,6.07472412985181,6.07310474774946,28.7917212155051
34041,"Warren","New Jersey",245,"2020-09-22",3.67449071666184,563.945426445153,-0.0113428958194771,3.75225453213387e-06,3.53836447352972,3.59455846621023,3.5950904459255,-61.1084851339048
35001,"Bernalillo","New Mexico",245,"2020-09-22",6.11178404576027,721.061360935308,-0.0127047909935593,5.70153895808502e-07,5.95932655383756,6.02148085177117,6.02285050880536,-54.5579365226344
35005,"Chaves","New Mexico",245,"2020-09-22",5.81156861752887,827.759199909497,-0.00988766933537362,1.10966805073022e-06,5.69291658550439,5.742252493019,5.74235493218125,-70.102180508826
35009,"Curry","New Mexico",245,"2020-09-22",4.35119917087862,402.300844638285,-0.0270510595166583,1.25541518315344e-06,4.06579709371428,4.16204033719273,4.16184175426201,-25.6236610670683
35013,"Doña Ana","New Mexico",245,"2020-09-22",5.772330802904,-305.023548708537,0.0105909750442561,1.04106466139525e-06,5.89942250343507,5.84543056526294,5.84646762821379,65.4469657102882
35015,"Eddy","New Mexico",245,"2020-09-22",5.34642702711857,-271.817916907705,0.0104459551932463,7.53384426188449e-07,5.47177848943753,5.41904315606094,5.41954871347129,66.3555575088133
35017,"Grant","New Mexico",245,"2020-09-22",3.32194801000801,122.871214985467,0.0287565206747906,1.27131859803589e-06,3.713294575981,3.52588903140265,3.52324365473154,24.1040002161177
35025,"Lea","New Mexico",245,"2020-09-22",5.48834723307782,-607.346631101337,0.00647709807489805,5.09293892583094e-07,5.5660724099766,5.53423982973467,5.53368691960211,107.015081838305
35029,"Luna","New Mexico",245,"2020-09-22",4.55837802448133,499.11356810399,-0.0175922012028792,1.49058850385185e-06,4.34727161004678,4.43397336888035,4.43523261606118,-39.4008215666896
35031,"McKinley","New Mexico",245,"2020-09-22",4.69265764011121,403.392444201693,-0.0286635674720178,2.02403456541104e-06,4.33944753912891,4.49173810359775,4.49201266780709,-24.1821671791767
35035,"Otero","New Mexico",245,"2020-09-22",3.46126162240481,-81.3240790951263,0.010671797676351,2.09240552597738e-06,3.55716713275921,3.53762693387325,3.53596420613927,64.9513045113268
35039,"Rio Arriba","New Mexico",245,"2020-09-22",3.3722098447889,459.608873981381,-0.0152507146551623,2.87635644339487e-05,3.1661836969696,3.2502041275476,3.26545484220276,-45.4501442216229
35041,"Roosevelt","New Mexico",245,"2020-09-22",4.15664844555826,173.148971892114,0.0613697249544859,9.91503311150805e-06,4.83906590735937,4.58052908310533,4.58623652023966,11.2946111633058
35043,"Sandoval","New Mexico",245,"2020-09-22",4.34565899050301,329.989076722745,-0.0486398972022812,3.79076771832601e-06,3.79338067469515,4.01060703415503,4.00517971008704,-14.250588928618
35045,"San Juan","New Mexico",245,"2020-09-22",4.39621126966584,540.257507995054,-0.014584008881165,1.04199086009532e-05,4.20395005666236,4.27953919861652,4.29412320749768,-47.5278907334685
35049,"Santa Fe","New Mexico",245,"2020-09-22",4.90844435319971,-461.134024558769,0.00699921586273952,5.29489286238025e-07,4.99137897695101,4.95808885242297,4.95743886423889,99.0321193335285
35061,"Valencia","New Mexico",245,"2020-09-22",3.80348283685294,42.3315139432549,0.0194831203070636,3.70780332386608e-06,4.08499633844346,3.94005459637477,3.93986467900239,35.5768054416132
36001,"Albany","New York",245,"2020-09-22",5.53845849423082,-67.7113814480418,0.0179860437307361,2.53727492444231e-06,5.75034288793854,5.66420575700606,5.66436080034597,38.5380571145524
36007,"Broome","New York",245,"2020-09-22",5.15905529921453,1124.96096086092,-0.00582969817583326,9.98009015184358e-07,5.08909892110453,5.11569640526956,5.1182474119837,-118.899325428777
36009,"Cattaraugus","New York",245,"2020-09-22",4.05054193956371,438.907281229827,-0.0209808519497863,4.33515840587289e-06,3.92147399582007,3.90726638469592,3.90367597591521,-33.0371322489125
36011,"Cayuga","New York",245,"2020-09-22",3.02390315052069,-354.309373590733,0.00511883081185883,2.14547000752886e-06,3.10359510305507,3.06485379701556,3.0597349662037,135.411230813514
36013,"Chautauqua","New York",245,"2020-09-22",5.22189903526113,349.132794550474,-0.0478490361835829,6.88070536307891e-06,4.64771060105813,4.89968601304963,4.88695578197605,-14.4861262805909
36015,"Chemung","New York",245,"2020-09-22",4.78271846402939,188.474444411952,0.0921053258610522,8.39780239326433e-06,5.85104199794157,5.43080829165964,5.42745574505676,7.52559283711357
36017,"Chenango","New York",245,"2020-09-22",3.10394585819422,475.497940663194,-0.0132378073746183,2.66903470445521e-06,2.95862268712324,3.01078242497471,3.01128120657189,-52.3611774174143
36023,"Cortland","New York",245,"2020-09-22",3.98367899433458,188.637980806222,0.0758850710287868,2.91075403883162e-05,4.80823132704721,4.52763847610827,4.51487449153609,9.13417054451991
36027,"Dutchess","New York",245,"2020-09-22",5.42242953725607,1021.12302130891,-0.00694183808354516,8.02479329043436e-07,5.33912748025353,5.37318416149527,5.37383667067125,-99.8506695514798
36029,"Erie","New York",245,"2020-09-22",7.10917893764958,2202.60435880378,-0.00362231893848574,1.76305924710522e-06,7.06571111038775,7.08195078042722,7.08382270508018,-191.354541753771
36031,"Essex","New York",245,"2020-09-22",3.65251180994306,299.910394923548,-0.0614174789746202,6.2535477612788e-06,2.94253567288275,3.23607328631922,3.22258945712072,-11.2858292481588
36043,"Herkimer","New York",245,"2020-09-22",3.20158432775814,-139.764692654472,0.0084206564178988,2.00038599099502e-06,3.29891587350703,3.26311865879054,3.26052892268343,82.3151006478074
36053,"Madison","New York",245,"2020-09-22",3.5715427474094,301.215636170714,-0.0590354124623236,1.4120563808897e-05,2.90546538093376,3.17651793084794,3.15829486017314,-11.7412100915245
36055,"Monroe","New York",245,"2020-09-22",6.15546452217327,-1042.95102382904,0.00479789517124508,5.58987759595753e-07,6.21303926422821,6.1908118585037,6.18904978837199,144.469013144376
36057,"Montgomery","New York",245,"2020-09-22",3.13549421592915,-146.440446550999,0.00812975753930481,1.18417257356496e-06,3.23922422431196,3.19430172649296,3.19240251870428,85.2604985091865
36059,"Nassau","New York",245,"2020-09-22",7.39176747138207,-534.860999715059,0.00953947543378782,2.92543275663706e-07,7.50624117658752,7.45995027386965,7.45854379941858,72.6609324979119
36063,"Niagara","New York",245,"2020-09-22",4.7349445297349,1194.72522347786,-0.00495948406232163,1.47048246050501e-06,4.67543072098704,4.69777492421239,4.70022814129865,-139.761953430993
36065,"Oneida","New York",245,"2020-09-22",4.65667774313402,699.223289624952,-0.0101403344480571,5.64805892358656e-07,4.53499372975733,4.58500821019332,4.58569540199762,-68.355455543456
36067,"Onondaga","New York",245,"2020-09-22",5.86525323596997,-580.379938980494,0.00714943522785169,1.61871410050271e-06,5.95104645870419,5.91635237702599,5.91529928256493,96.9513197153933
36069,"Ontario","New York",245,"2020-09-22",4.27666611901606,69.1362006686621,0.0250296794040192,2.31828317773402e-06,4.57702227186429,4.45483646021953,4.45187387484419,27.6930107402271
