"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
29125,"Maries","Missouri",244,"2020-09-21",3.29053181377464,626.846164364101,-0.00849748283961394,2.01226510006792e-06,3.19374633201867,3.22785700328742,3.23104943389734,-81.5708832418703
29127,"Marion","Missouri",244,"2020-09-21",5.40717177146012,353.167726682653,-0.0473616487651559,6.10454438848765e-06,4.83883198627825,5.09097363623883,5.07564023010403,-14.635199547147
29131,"Miller","Missouri",244,"2020-09-21",5.25002707742026,55.6231090031452,0.0284676004708092,7.0704161517187e-07,5.56191127412731,5.44886853162338,5.44930028071592,24.3486338537981
29133,"Mississippi","Missouri",244,"2020-09-21",4.06044301054642,-496.557766070163,0.00550687160534622,9.43609086512225e-07,4.11670463532783,4.102031890894,4.09899111178384,125.869500913553
29135,"Moniteau","Missouri",244,"2020-09-21",4.45434729625351,107.420710392272,0.0337315779851642,3.79019345271115e-06,4.84315600445756,4.69212966117649,4.69046834214966,20.5489106043247
29137,"Monroe","Missouri",244,"2020-09-21",3.07136968775961,290.498616964066,-0.060617679844466,5.50663821782722e-06,2.39431451742693,2.65674474742134,2.64704592884835,-11.4347362409521
29141,"Morgan","Missouri",244,"2020-09-21",4.97968504805515,176.895614250707,0.0792900288517978,5.02597008338962e-06,5.87573888410622,5.53002555823666,5.53471525001773,8.74192115449368
29143,"New Madrid","Missouri",244,"2020-09-21",4.87082573153965,362.141538226703,-0.039554692930443,8.25682658666224e-06,4.39616941637434,4.60354338238459,4.59394288102655,-17.5237659354061
29145,"Newton","Missouri",244,"2020-09-21",5.50533153593236,111.004155690599,0.0430117990598545,7.94645972777536e-07,6.02147312465061,5.80489497360117,5.80641412935134,16.1152798932073
29147,"Nodaway","Missouri",244,"2020-09-21",5.52146091786225,382.595789628003,-0.0384514123440948,8.1284137551395e-06,5.06004396973311,5.2612783126806,5.25230103145359,-18.0265727135611
29149,"Oregon","Missouri",244,"2020-09-21",3.93462283734539,757.560295242453,-0.00762116404241184,3.88305759109429e-06,3.86057910741531,3.87922457005555,3.88127468904851,-90.9503032217356
29151,"Osage","Missouri",244,"2020-09-21",3.85922481986117,92.1774662179499,0.0264452497533785,1.2008057450339e-06,4.20010157233071,4.04639536476405,4.04434156813482,26.2106498151485
29153,"Ozark","Missouri",244,"2020-09-21",4.43081679884331,114.318420654734,0.0357624870865328,5.17329464427918e-06,4.88807321630198,4.6823111663581,4.68115420844904,19.3819624144923
29155,"Pemiscot","Missouri",244,"2020-09-21",4.9406214934752,92.0809182830549,0.0336281811439158,4.90560149254061e-06,5.34415966720219,5.17535786914789,5.17601876148261,20.6120925063874
29157,"Perry","Missouri",244,"2020-09-21",5.39492540506796,663.976099942744,-0.0126777492561402,1.26626797913269e-06,5.2356074438528,5.30894773344632,5.30618116027498,-54.6743090240749
29159,"Pettis","Missouri",244,"2020-09-21",5.30401538766267,121.357863949894,0.0450860173552407,1.20644203639981e-06,5.84504759592556,5.61743918630986,5.61961750914935,15.3738835501596
29161,"Phelps","Missouri",244,"2020-09-21",5.32440273702371,-481.185358654492,0.00739310050258615,1.3975437667502e-06,5.41311994305474,5.38006200248597,5.37615444054181,93.7559526368509
29163,"Pike","Missouri",244,"2020-09-21",4.42056029867613,154.298840964299,0.051232775728151,4.50036993865216e-06,4.95426879352831,4.78292017051633,4.77918972877319,13.5293700313622
29165,"Platte","Missouri",244,"2020-09-21",5.09899496807406,88.4536917987616,0.03386994360073,3.08407986174199e-06,5.50543429128282,5.33626338710089,5.33608457327917,20.4649641207258
29167,"Polk","Missouri",244,"2020-09-21",5.47106947232584,99.7262705325551,0.0391308123224965,1.12579465976164e-06,5.91946391711469,5.74364447585088,5.74498515858332,17.7135903759772
29169,"Pulaski","Missouri",244,"2020-09-21",5.11198778835654,120.980342357303,0.0430514881951739,3.88947157357195e-06,5.59753975614513,5.41331610778162,5.41334820572276,16.1004232285203
29173,"Ralls","Missouri",244,"2020-09-21",3.6959969218828,316.834084651263,-0.0482489122379021,3.79704429231941e-06,3.17642297260139,3.36183069184417,3.35825453621749,-14.3660685476644
29175,"Randolph","Missouri",244,"2020-09-21",4.51867815463465,126.387860165013,0.0396908030035679,1.01942186581454e-06,4.94595589404352,4.79810473243092,4.79651377565963,17.463672390242
29177,"Ray","Missouri",244,"2020-09-21",3.40594798442075,185.086390817109,0.0620118728688203,1.88233154822129e-06,4.08742635297458,3.84348965861974,3.84003109450249,11.1776527379882
29181,"Ripley","Missouri",244,"2020-09-21",3.97029191355212,-57.8114421015313,0.0133719318802739,2.12860025368392e-06,4.12940556763083,4.06642715404145,4.06389543671404,51.8359790317558
29183,"St. Charles","Missouri",244,"2020-09-21",7.39440529934261,-992.651704811569,0.00600364962793916,2.98945500752679e-07,7.46644909487788,7.43706358316891,7.43643084673818,115.454302551943
29186,"Ste. Genevieve","Missouri",244,"2020-09-21",4.24235397402728,-15.5313346121413,0.0166672930803362,8.04985888094196e-07,4.4423558690737,4.35912879299829,4.35902502558963,41.5872677836157
29187,"St. Francois","Missouri",244,"2020-09-21",6.82700994357115,-169.778186060311,0.0167010133524197,2.14261470365682e-06,7.02742210380019,6.94453777259351,6.94391703703809,41.5033007838126
29189,"St. Louis","Missouri",244,"2020-09-21",8.28248300373056,1039.13323017278,-0.0103513798595042,4.83050115462744e-07,8.15826644541651,8.21145286398438,8.21002334471403,-66.9618147500914
29195,"Saline","Missouri",244,"2020-09-21",4.73243196559902,111.263438996781,0.0368028265314937,9.41460110177368e-07,5.14270041470896,4.98969463293722,4.99005175131948,18.8340746047533
29201,"Scott","Missouri",244,"2020-09-21",5.36397133676948,1489.9743975617,-0.00428783462493277,2.6166375651435e-06,5.31251732127029,5.33167333802239,5.33395649439495,-161.654364310007
29203,"Shannon","Missouri",244,"2020-09-21",3.32708940950844,188.065639349606,0.0650143261929951,2.58692132986574e-06,4.09163505207233,3.78369061333007,3.78218969285941,10.661452961957
29207,"Stoddard","Missouri",244,"2020-09-21",4.96084462959324,159.118868478393,0.062102833736793,4.38237996586558e-06,5.70607863443476,5.39359580307745,5.39556446575079,11.1612810374752
29209,"Stone","Missouri",244,"2020-09-21",4.80636022708643,-27.1440057675768,0.0180810665993328,3.11412499464312e-06,5.02914029248877,4.93333004371229,4.93292769328176,38.3355249952744
29213,"Taney","Missouri",244,"2020-09-21",5.37461681321743,-21.9526561838746,0.020623834032656,8.05898800555984e-07,5.62933027990884,5.5188778899641,5.51898365144602,33.6090360047705
29215,"Texas","Missouri",244,"2020-09-21",5.06890420222023,147.254506687539,0.0552496261037791,1.38683288069813e-06,5.73189971546558,5.45548537190889,5.45565158494668,12.5457352282884
29217,"Vernon","Missouri",244,"2020-09-21",4.22160634183303,119.325406172748,0.0352931918130522,9.87770401107234e-07,4.64721669685094,4.46983342844576,4.46865868452439,19.6396853033736
29219,"Warren","Missouri",244,"2020-09-21",4.94368115929915,-273.348012924564,0.00963001706497727,8.25045367680608e-07,5.04948031245048,5.01254129110704,5.01109127875399,71.9777728204453
29221,"Washington","Missouri",244,"2020-09-21",4.63749907310345,613.133886863418,-0.0124191089995671,1.4708122827644e-06,4.4973802133937,4.5518826808348,4.55056531010648,-55.8129557107604
29223,"Wayne","Missouri",244,"2020-09-21",4.4724547868809,119.069134250219,0.0372919411439259,1.11494348689977e-06,4.91995808060801,4.7359320149801,4.73349837488838,18.5870501587672
29225,"Webster","Missouri",244,"2020-09-21",5.64190707093811,114.358267209631,0.0452649922672933,1.83179695495752e-06,6.18508697814563,5.95842325227644,5.95876201680916,15.3130961884818
29229,"Wright","Missouri",244,"2020-09-21",4.84418708645859,186.19830788018,0.0917430273913561,2.95051945670385e-05,5.94510341515486,5.48011781258216,5.48638827819808,7.5553118342512
29510,"St. Louis city","Missouri",244,"2020-09-21",6.57964795869255,1448.85411481794,-0.00543838127102016,7.93996673230335e-07,6.51438738344031,6.53733020499758,6.54157928979541,-127.454686609334
30003,"Big Horn","Montana",244,"2020-09-21",5.2722666893481,700.898810178,-0.0115056076458869,2.25499089850507e-06,5.17635919025941,5.19115886757089,5.19172743582689,-60.2442914701455
30009,"Carbon","Montana",244,"2020-09-21",3.05803615689015,180.389373527913,0.0516269951222814,7.11448677894934e-06,3.64541446845565,3.4229328695242,3.41942512274612,13.4260608993064
30013,"Cascade","Montana",244,"2020-09-21",5.49306144334055,-248.75532133776,0.0112619200714711,1.01910313970213e-06,5.6282044841982,5.57429935007826,5.57189488384085,61.54786893896
30017,"Custer","Montana",244,"2020-09-21",3.33729357968267,205.792837907045,0.0975291516240306,2.3515245755168e-05,4.40901616625596,3.99910903786044,4.01999764105088,7.10707689975597
30021,"Dawson","Montana",244,"2020-09-21",3.391627930646,463.793751141134,-0.0150215784096043,1.66333055307859e-06,3.19649801784037,3.28577535714392,3.28647688177877,-46.1434319123728
30023,"Deer Lodge","Montana",244,"2020-09-21",4.18314006100523,168.998584688715,0.0591564220456566,3.01472272714751e-05,4.85091033249552,4.60038576141034,4.59723501532483,11.7171924296736
30027,"Fergus","Montana",244,"2020-09-21",3.26357600378611,395.133404336436,-0.0210727535283878,3.3002581034799e-06,3.03728770478917,3.11661643957217,3.1160667290874,-32.8930521408217
30029,"Flathead","Montana",244,"2020-09-21",5.51342874616498,-139.339731720301,0.0145726929632676,1.03584133134042e-06,5.68830106172419,5.61550466854302,5.61543759690785,47.5647968640467
30031,"Gallatin","Montana",244,"2020-09-21",5.02481992908821,-17.0482855450824,0.0195306007423897,1.56449786493684e-06,5.23514404466307,5.16210682128272,5.16153413428494,35.4903154133668
30035,"Glacier","Montana",244,"2020-09-21",3.90052862600241,92.3678923914133,0.0266116492619246,4.32723067838087e-06,4.2214620093596,4.09002894052311,4.08681017083588,26.0467577089138
30041,"Hill","Montana",244,"2020-09-21",3.9756682705885,469.036516774828,-0.0173663716869635,2.75804395471493e-06,3.78650319164251,3.85533013016941,3.85410366877976,-39.9131835396724
30047,"Lake","Montana",244,"2020-09-21",3.96759285658296,-124.311564701292,0.010924349155609,2.61893936841702e-06,4.10003457493485,4.04684649224413,4.04406330067222,63.4497461300984
30049,"Lewis and Clark","Montana",244,"2020-09-21",3.2470467018349,191.430678209198,0.0673752778626399,9.88620972453156e-06,4.01349960774428,3.71705605324907,3.71867364687338,10.2878563554585
30063,"Missoula","Montana",244,"2020-09-21",4.98556165654414,178.311416718389,0.0814622474888227,1.08869894619008e-05,5.92137536089847,5.54633436014396,5.5557973889659,8.50881484279022
30067,"Park","Montana",244,"2020-09-21",3.11033565629299,189.006995553642,0.0616923495746465,7.52910150303664e-06,3.82449410148733,3.54484092130597,3.54218210331552,11.2355451743859
30081,"Ravalli","Montana",244,"2020-09-21",3.0513021247088,342.095998819003,-0.030078775585424,9.34407108441549e-06,2.74005610520685,2.84389756765373,2.84075069561083,-23.0443948288853
30085,"Roosevelt","Montana",244,"2020-09-21",4.49663001741289,198.457234400453,0.108714233677013,2.4202462788e-05,5.7121464974257,5.22642269610569,5.25762965315198,6.37586410827555
30087,"Rosebud","Montana",244,"2020-09-21",5.86606328056671,-194.088268855103,0.013536755690435,1.7935862654185e-06,6.02505115617016,5.96336596772591,5.96082057039975,51.2048231061539
30093,"Silver Bow","Montana",244,"2020-09-21",4.47895887485008,164.991954823831,0.0599715484724732,9.26736101091094e-06,5.15803565030526,4.90204942507497,4.89875971415739,11.5579336904749
30097,"Sweet Grass","Montana",244,"2020-09-21",3.28519846779927,375.120319397007,-0.0243629796523027,3.25736290085419e-06,3.02394081590659,3.11668138575405,3.11465761023315,-28.4508377239658
30111,"Yellowstone","Montana",244,"2020-09-21",6.6904872898394,-207.505046063375,0.0149841247010001,7.22731588145618e-07,6.8702967862514,6.79533585887859,6.7953761627464,46.2587701578379
31001,"Adams","Nebraska",244,"2020-09-21",4.62497281328427,73.7701643101259,0.0279911481723256,7.59604556199355e-07,4.96086659135218,4.82193088188808,4.82091085049055,24.7630849685991
31011,"Boone","Nebraska",244,"2020-09-21",3.63381967693091,141.9720169797,0.0372041930282606,9.68838877495311e-07,4.05629812576915,3.89690083965033,3.89424902812873,18.6308887289512
31013,"Box Butte","Nebraska",244,"2020-09-21",3.4106761256167,156.724679886632,0.0410593300334917,2.55241744022404e-06,3.87088148254787,3.70068448505683,3.69809143585114,16.8815998701039
31019,"Buffalo","Nebraska",244,"2020-09-21",5.72031177660741,-1193.73233759172,0.00399258928309155,1.31707960469957e-06,5.76822284800451,5.75131528368077,5.74825990158905,173.608435882798
31023,"Butler","Nebraska",244,"2020-09-21",3.11668488397166,287.394664139929,-0.0665931149385223,8.03862535439391e-06,2.42363405221922,2.66883940824996,2.650533079402,-10.4086913669656
31025,"Cass","Nebraska",244,"2020-09-21",3.96488649498521,-101.443137556687,0.0116262149831828,9.04074256482464e-07,4.09757968658151,4.04699692439264,4.04626999986749,59.6193328235006
31027,"Cedar","Nebraska",244,"2020-09-21",3.35739475900376,643.107339344361,-0.00827424868869107,7.23999651373508e-06,3.24439363839622,3.29616355883636,3.29947501818292,-83.7716156038811
31031,"Cherry","Nebraska",244,"2020-09-21",3.3770998300831,346.388129983554,-0.0316039396381115,2.37966377580003e-06,3.01464070219256,3.15784460851181,3.15587225261632,-21.9323030133899
31037,"Colfax","Nebraska",244,"2020-09-21",3.58351893845611,77.0596621263641,0.022261489011897,9.7586287214551e-07,3.87217092029959,3.74157009966784,3.73934936153939,31.1366045725654
31039,"Cuming","Nebraska",244,"2020-09-21",3.55534806148941,125.880083494443,0.0313936730824308,8.13465023854844e-07,3.92797375487649,3.77750990927561,3.77510377306643,22.0791998037292
31043,"Dakota","Nebraska",244,"2020-09-21",4.99527990601306,70.3347588850965,0.0295439792794117,4.90726402137789e-07,5.33757014000862,5.20218898543165,5.20208776096894,23.4615375946658
31045,"Dawes","Nebraska",244,"2020-09-21",3.8859723282282,316.961051815843,-0.0506924032433479,5.66329064344154e-06,3.34372423700408,3.53465465644806,3.53112550552476,-13.6735908383058
31047,"Dawson","Nebraska",244,"2020-09-21",4.21318523943662,-582.17152331385,0.00513070061469527,2.51904993329797e-06,4.27475364681296,4.2521144414478,4.24910014373949,135.09795885861
31051,"Dixon","Nebraska",244,"2020-09-21",3.11033565629299,152.070535291695,0.0357462995817742,1.32756069078493e-06,3.53636228292762,3.36394076844515,3.36055975336541,19.3907394239307
31053,"Dodge","Nebraska",244,"2020-09-21",5.11628148323124,117.430883668974,0.0420853719895428,1.64299088404934e-06,5.62130594710575,5.41006948057607,5.41087908715804,16.4700262298305
31055,"Douglas","Nebraska",244,"2020-09-21",7.54433210805369,1333.01433725076,-0.00689600844447109,1.44062524033849e-06,7.46158000672004,7.49511756047547,7.49606004894239,-100.514259247417
31067,"Gage","Nebraska",244,"2020-09-21",4.19612725653204,139.677621716718,0.0421467364577864,3.898640651673e-06,4.6918749393595,4.49158269462704,4.49115441173654,16.4460463327734
31079,"Hall","Nebraska",244,"2020-09-21",4.78986986518701,-346.180209608991,0.00819816848141699,5.9614747695465e-07,4.89578397214242,4.84830381188073,4.84725704455693,84.5490284971724
31089,"Holt","Nebraska",244,"2020-09-21",3.33729357968267,192.912888042504,0.070547364840775,7.16498612111692e-06,4.09789267981239,3.83340452727987,3.83112513356809,9.82527387272898
31099,"Kearney","Nebraska",244,"2020-09-21",3.42006586596654,524.973316125111,-0.0121240265780576,1.56910685066357e-06,3.32165976637943,3.33237604600439,3.33519767992014,-57.1713676225704
31107,"Knox","Nebraska",244,"2020-09-21",4.15888308335967,176.791128081964,0.0661040528892223,9.41599032598006e-06,4.90550719411938,4.62079319398061,4.62161145358423,10.4856986866074
31109,"Lancaster","Nebraska",244,"2020-09-21",7.4567846154152,-131.292889560518,0.02013753119663,1.82965098939903e-06,7.69843498977476,7.59931569826558,7.59774733379161,34.4206632775294
31111,"Lincoln","Nebraska",244,"2020-09-21",4.49344022204479,672.762473178036,-0.0104061268472282,2.7086221607897e-06,4.38891379529133,4.41814669870807,4.42059733411419,-66.6095263623058
31119,"Madison","Nebraska",244,"2020-09-21",5.31461244903454,10.2577684489409,0.0232340675047066,5.0862505421941e-07,5.59342125909102,5.47774058290578,5.47725092156749,29.8332257328396
31127,"Nemaha","Nebraska",244,"2020-09-21",3.67810735713203,340.680109211438,-0.0364814252010318,2.32003532235568e-06,3.27165819621744,3.42519892947238,3.42273738072481,-19.0000027888258
31131,"Otoe","Nebraska",244,"2020-09-21",3.4106761256167,286.872428657474,-0.0721415633255609,4.91763130480356e-06,2.58789308363486,2.92369471600651,2.90568518233777,-9.60815303422115
31137,"Phelps","Nebraska",244,"2020-09-21",3.67086094861126,619.806276080384,-0.00975832271043767,4.03677201278887e-06,3.59893065962716,3.60004077544853,3.6025526896382,-71.031385323888
31139,"Pierce","Nebraska",244,"2020-09-21",3.61861025826738,171.453995767345,0.0529870297770499,3.92445311720743e-06,4.21490649492105,3.99141483532607,3.98951946670673,13.0814499977911
31141,"Platte","Nebraska",244,"2020-09-21",5.05168583392661,71.2303574157126,0.030110845777052,4.12937499503058e-07,5.41301598325123,5.26288581896299,5.26246175436597,23.0198509099404
31149,"Rock","Nebraska",244,"2020-09-21",3.4106761256167,-314.0011485123,0.00610623859975675,3.12182520655623e-06,3.4500318219527,3.4547978932188,3.453419795815,113.514591550281
31151,"Saline","Nebraska",244,"2020-09-21",4.08236837117539,103.497395043822,0.0301746687239677,2.53980244039472e-06,4.45084224047496,4.29442376268311,4.29359105224316,22.9711612379486
31153,"Sarpy","Nebraska",244,"2020-09-21",6.32025428755718,-199.582157679916,0.0144106507227542,8.63845418502951e-07,6.49318209623023,6.42156049273005,6.42112884261646,48.0996447624309
31155,"Saunders","Nebraska",244,"2020-09-21",5.18258579662472,113.541903281555,0.0409995521289101,1.70036715864437e-06,5.63572040194865,5.46882420248654,5.46958266152709,16.9062134722975
31157,"Scotts Bluff","Nebraska",244,"2020-09-21",3.95124371858143,393.644488282328,-0.0255682145246918,8.69237995472061e-07,3.64716487716744,3.77379993216169,3.77226621690859,-27.1097217168042
31159,"Seward","Nebraska",244,"2020-09-21",3.79066214842388,-460.606401428023,0.00541137445471332,2.02657662634549e-06,3.85076870249808,3.83072212348014,3.82854176960687,128.090781068793
31161,"Sheridan","Nebraska",244,"2020-09-21",3.29583686600433,-38.1303390541996,0.0118722502861239,1.72708817274297e-06,3.43262775056331,3.38017647008826,3.3789426180072,58.3838079433085
31173,"Thurston","Nebraska",244,"2020-09-21",3.21314515015922,636.059804214163,-0.00822054647743699,1.64760384749609e-05,3.16540201713532,3.14738077833972,3.15560132481716,-84.3188688808503
31177,"Washington","Nebraska",244,"2020-09-21",4.12713438504509,190.442696198271,0.0836847137503691,5.98904088473251e-06,5.0677206341418,4.71001956623208,4.71292738129767,8.28284102909879
31179,"Wayne","Nebraska",244,"2020-09-21",4.03550406219917,196.514384240913,0.0930204965919313,1.76940964474119e-05,5.06827903502743,4.68435785513029,4.68664753834269,7.45155321628405
31185,"York","Nebraska",244,"2020-09-21",3.60704943586631,703.794331057727,-0.00784616086182889,2.80707200180321e-06,3.55269715880313,3.54814862574959,3.55212630983351,-88.3422087268266
32001,"Churchill","Nevada",244,"2020-09-21",3.50512830451039,320.482001917634,-0.0430696565156451,3.9339437455319e-06,2.99256595661188,3.20670082411273,3.20364070890087,-16.0936314945572
32003,"Clark","Nevada",244,"2020-09-21",8.65217353380587,539.37516074252,-0.0288045573156512,1.26927653070474e-06,8.30651884601805,8.45156874554858,8.45054163259631,-24.0638025769386
32005,"Douglas","Nevada",244,"2020-09-21",3.85922481986117,-78.4076009369817,0.012186791594548,9.62659460597286e-07,4.01442178227902,3.94459779208521,3.94453236102301,56.8769208189333
32007,"Elko","Nevada",244,"2020-09-21",4.95984312725615,406.26457344355,-0.0296485575217205,3.07299805796242e-06,4.60337063682649,4.75324412660497,4.75230322460411,-23.3787825951446
32019,"Lyon","Nevada",244,"2020-09-21",4.50928841428481,-77.0686699172055,0.0142467749714909,3.58931152519044e-07,4.67392051550674,4.60901059134954,4.60901583908525,48.6529184286969
32023,"Nye","Nevada",244,"2020-09-21",3.34235688163922,322.221377218884,-0.040487079220191,5.16767317496193e-06,2.88354554163207,3.05806938597274,3.05894732709788,-17.1202070860738
32031,"Washoe","Nevada",244,"2020-09-21",7.2903903245904,-248.739569539103,0.0149473013466583,8.45171658778151e-07,7.4697579407503,7.39385994974452,7.39502143401701,46.3727307347628
32033,"White Pine","Nevada",244,"2020-09-21",3.23023958351852,137.259952930453,0.0316763312413104,5.31519100143649e-06,3.60286740637722,3.45499497768862,3.45197390220769,21.8821799557388
32510,"Carson City","Nevada",244,"2020-09-21",4.61512051684126,54.5663641207895,0.0249708749746616,1.56489803714072e-06,4.90511976235797,4.79054844833328,4.78991664166389,27.7582255833364
33011,"Hillsborough","New Hampshire",244,"2020-09-21",5.55793059764364,4.07680763427858,0.0236585010686864,9.93216844722983e-07,5.84183261046788,5.7243500223637,5.72354010512444,29.2980175940805
33013,"Merrimack","New Hampshire",244,"2020-09-21",3.95398720452718,107.417203190774,0.0301482090314638,6.29535809833929e-07,4.32876417152674,4.16739331267181,4.16502466774743,22.9913219666399
33015,"Rockingham","New Hampshire",244,"2020-09-21",5.12989871492307,-311.557183374462,0.0093037247003821,1.64886587408308e-06,5.23387716233836,5.19754307512601,5.19502478782574,74.5021163976916
33017,"Strafford","New Hampshire",244,"2020-09-21",4.64026150579937,149.704032364621,0.051506466494889,2.88940241877831e-06,5.21739736307902,5.00428140667147,5.00080677126359,13.4574787930507
34001,"Atlantic","New Jersey",244,"2020-09-21",5.45165138646874,-390.79208173378,0.0086562717198042,3.76077631129258e-07,5.55552664710639,5.51290397838075,5.51224528850737,80.0745636223655
34003,"Bergen","New Jersey",244,"2020-09-21",6.47916775345312,1297.45418360405,-0.0061213492788053,1.27493935500729e-06,6.40571156210746,6.43610055131142,6.43631830850148,-113.23437840084
34005,"Burlington","New Jersey",244,"2020-09-21",6.27341594485078,-12.4366323332376,0.02495028622773,1.48291916814077e-06,6.57281937958354,6.44792144558634,6.44806794844489,27.7811314160226
34007,"Camden","New Jersey",244,"2020-09-21",6.35759464981747,-345.982289150239,0.0108680121906813,2.07348182324073e-07,6.48801079610565,6.4335824624459,6.43367073515224,63.778653207095
34009,"Cape May","New Jersey",244,"2020-09-21",4.6388812433304,-50.4567384162712,0.0160005171392559,1.11156063643729e-06,4.82346370977373,4.75157540847303,4.75088486330519,43.3202986208095
34011,"Cumberland","New Jersey",244,"2020-09-21",5.23110861685459,892.339845456866,-0.00800671909608787,1.48445079260951e-06,5.13502798770154,5.17390681323844,5.17506158318198,-86.5706879736321
34013,"Essex","New Jersey",244,"2020-09-21",6.32230873101219,-2268.07677496292,0.00252178505028259,1.7695361202109e-06,6.35257015161558,6.34222643668566,6.33996122636417,274.863704375704
34015,"Gloucester","New Jersey",244,"2020-09-21",6.44956728367683,31.8726586806992,0.0311381744321933,1.27444886102708e-06,6.82322537686315,6.66700413091912,6.66753450470218,22.2603666785073
34017,"Hudson","New Jersey",244,"2020-09-21",5.89676132592414,-138.722108632152,0.0156113745824361,5.80341999428848e-06,6.08409782091337,6.0066203939706,6.00604094800119,44.4001376624314
34019,"Hunterdon","New Jersey",244,"2020-09-21",4.28850057666306,-206.793929639263,0.00958643402467683,6.15624111400494e-07,4.38861130338434,4.35731799242956,4.3556056148358,72.305007135676
34021,"Mercer","New Jersey",244,"2020-09-21",5.5105444061209,-248.173793691535,0.0113112496556209,4.91076003000162e-07,5.64627940198835,5.58999740489135,5.58972315371025,61.2794520201842
34023,"Middlesex","New Jersey",244,"2020-09-21",6.47344968201216,-69.5746002464354,0.0209785564879361,2.13088443497069e-06,6.7251923598674,6.62032795827445,6.62029957742771,33.0407471533394
34025,"Monmouth","New Jersey",244,"2020-09-21",6.61721197424932,65.3697348122567,0.0381109362880616,2.47114361827272e-06,7.07454320970606,6.88115807417645,6.88398852826575,18.1876187801
34027,"Morris","New Jersey",244,"2020-09-21",5.56452040732269,62.3064459357387,0.0314924923933498,1.26114275125336e-06,5.94243031604289,5.78532942787432,5.78496785407614,22.0099181704118
34029,"Ocean","New Jersey",244,"2020-09-21",6.92909733699308,75.3792519442134,0.0423485249843168,3.43397492292777e-06,7.43727963680488,7.22063941847394,7.2255370118833,16.3676817744335
34031,"Passaic","New Jersey",244,"2020-09-21",6.24527585558748,-970.546491761922,0.0051633202180514,5.17248114231517e-07,6.3072356982041,6.28380772076813,6.28141909711384,134.244468924597
34033,"Salem","New Jersey",244,"2020-09-21",4.17218704898604,-114.719767105167,0.0118152330927548,3.23001650951862e-07,4.32106429497554,4.25563460342898,4.25489368063532,58.6655527756783
34035,"Somerset","New Jersey",244,"2020-09-21",5.64190707093811,92.5664436382817,0.0385287854172,2.21418831418686e-06,6.10425249594451,5.91192929943682,5.91160856885851,17.9903719531867
34037,"Sussex","New Jersey",244,"2020-09-21",4.03297561584581,516.765286125679,-0.0145130028943387,7.03536638161117e-07,3.85705236675675,3.93194725509655,3.93138459558544,-47.7604246072554
34039,"Union","New Jersey",244,"2020-09-21",5.88212788307052,-72.1881509144881,0.018788101092031,1.90986321441198e-06,6.07209165112798,6.01515277621029,6.01364459071474,36.8928811466713
34041,"Warren","New Jersey",244,"2020-09-21",3.68530163276605,664.608132217526,-0.0086376634203279,2.61860595338973e-06,3.57260783400547,3.62334321291581,3.62483798882375,-80.2470699342939
35001,"Bernalillo","New Mexico",244,"2020-09-21",6.12311917971964,644.27575671981,-0.0151085256845326,5.6571058278145e-07,5.94181687150525,6.01624156463976,6.01735949992791,-45.8778834568588
35005,"Chaves","New Mexico",244,"2020-09-21",5.82135384770199,961.683297646596,-0.00805519356356943,1.71213914536691e-06,5.72469152493916,5.76366337968685,5.764967492757,-86.0497237080417
35009,"Curry","New Mexico",244,"2020-09-21",4.378448813326,415.883320693287,-0.0248668203404157,1.77501445434462e-06,4.10012391281112,4.20429427960115,4.20438107094309,-27.8743792359082
35013,"Doña Ana","New Mexico",244,"2020-09-21",5.76070276490889,-710.522721559806,0.00602505330998119,1.44155093698486e-06,5.79322565615603,5.80303807193634,5.80287813807876,115.044157271051
35015,"Eddy","New Mexico",244,"2020-09-21",5.33547551451497,-702.039179654197,0.00566720387354002,4.88859899647584e-07,5.40106733057167,5.37736605487867,5.37514594162975,122.308495693304
35017,"Grant","New Mexico",244,"2020-09-21",3.29583686600433,145.025185199418,0.0352377724264043,4.19109412190224e-06,3.73431640687324,3.54547818319734,3.54250127298916,19.6705731614453
35025,"Lea","New Mexico",244,"2020-09-21",5.48242304513549,-1550.9597399236,0.00304804863224345,2.01123956843029e-06,5.49246092063189,5.50561837341125,5.50375938556119,227.40686392847
35029,"Luna","New Mexico",244,"2020-09-21",4.57471097850338,519.625189284951,-0.0163206846652911,4.46079403081605e-06,4.38414700747381,4.45876564463602,4.46046618584634,-42.4704719670278
35031,"McKinley","New Mexico",244,"2020-09-21",4.72104664337389,603.150776079554,-0.0130393271399133,6.72672964576235e-07,4.59180917187565,4.62811734847971,4.6297713533945,-53.1582015791464
35035,"Otero","New Mexico",244,"2020-09-21",3.45225255246244,69.1581564859224,0.0201072552205342,5.96998074348082e-06,3.65634035731,3.59484524624942,3.59300333900618,34.4724912951859
35039,"Rio Arriba","New Mexico",244,"2020-09-21",3.3722098447889,533.435819174469,-0.0113739489510653,7.53144701986649e-06,3.21241058924272,3.28610823847458,3.29259220213144,-60.9416468758658
35041,"Roosevelt","New Mexico",244,"2020-09-21",4.08957128346944,173.836280428643,0.0622656520191298,3.22761215588942e-05,4.80464931133185,4.51836180622142,4.52543084760335,11.1320954343655
