"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","tau.var.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days"
48035,"Bosque","Texas",243,"2020-09-20",4.30791866252016,52.4636292568997,0.0231175658485941,1.3135084681868e-06,4.56656005814592,4.46951182531192,4.46974162346032,29.9835711553558
48037,"Bowie","Texas",243,"2020-09-20",5.6634563888989,584.698170828779,-0.0163354089101781,3.34256145971985e-06,5.46743148197676,5.54948933773565,5.54910852652765,-42.4321903645807
48039,"Brazoria","Texas",243,"2020-09-20",7.56749339741095,909.037314461298,-0.0112773063946318,1.15469616927618e-06,7.43216572067537,7.48653767512836,7.48855225264853,-61.4638953934865
48041,"Brazos","Texas",243,"2020-09-20",7.58281122412192,685.721567150572,-0.0169364439430092,3.95371456935743e-06,7.37957389680581,7.4668384599892,7.46425611652085,-40.9263705469914
48043,"Brewster","Texas",243,"2020-09-20",3.17208366336144,398.573355240848,-0.0196131403324374,4.86510168037402e-05,2.91399006599983,3.01517854070194,3.03479168103438,-35.3409586028187
48047,"Brooks","Texas",243,"2020-09-20",4.50771484983738,626.218190668821,-0.0116173626081083,2.65223630869522e-06,4.37066314076613,4.41948923342461,4.42639331158062,-59.6647624716615
48049,"Brown","Texas",243,"2020-09-20",4.93344565540513,31.4986387585899,0.0241322399075304,1.69501263374928e-06,5.27292726959968,5.10255656881486,5.10237133475784,28.7228696223781
48051,"Burleson","Texas",243,"2020-09-20",3.8255309740747,148.382694652052,0.0420917239074968,4.01425973455291e-06,4.27724756092964,4.11767138979185,4.12017304142718,16.4675407945573
48053,"Burnet","Texas",243,"2020-09-20",4.14765962098982,293.642887454907,-0.0757486008746503,5.37236195839742e-05,3.30588766283902,3.62811769760006,3.61741941486727,-9.15062684401225
48055,"Caldwell","Texas",243,"2020-09-20",5.4510384535657,66.8325232487749,0.031846227782444,3.58740989873794e-06,5.83319318695503,5.67340668745988,5.67396204804281,21.7654406448119
48057,"Calhoun","Texas",243,"2020-09-20",3.54302757710137,295.16521219772,-0.0634712899503593,1.8099103226526e-05,2.86669427907097,3.09927911626344,3.09872854744885,-10.9206411450288
48061,"Cameron","Texas",243,"2020-09-20",7.61459401524395,350.37358651067,-0.0677614219825663,1.93706568357144e-05,6.80145695145315,7.15405632631257,7.14026406136599,-10.2292301471814
48063,"Camp","Texas",243,"2020-09-20",4.05797691805123,570.880687581046,-0.0122397582584824,2.14965707278244e-06,3.92750204580761,3.96988694091963,3.97229861024185,-56.6307900795003
48067,"Cass","Texas",243,"2020-09-20",4.13630876132113,396.72296197901,-0.0260599267412117,4.58017413918076e-06,3.82358964042659,3.95485801977936,3.95388927413265,-26.5982014240964
48069,"Castro","Texas",243,"2020-09-20",3.21314515015922,351.201733584374,-0.0286173665280115,2.15247301300884e-06,2.8961271032542,3.01253672456135,3.01282358446314,-24.2212077719127
48071,"Chambers","Texas",243,"2020-09-20",4.84643427841549,732.010259639276,-0.00982728925760877,3.42489815095067e-06,4.73685424661027,4.77005811776032,4.77764325361223,-70.5328969556154
48073,"Cherokee","Texas",243,"2020-09-20",4.89570532742228,466.104700174198,-0.0215203140922561,2.80316596551055e-06,4.65064102456156,4.74363867868736,4.74506312877649,-32.2089713741385
48085,"Collin","Texas",243,"2020-09-20",7.56453481537121,56.5072728538918,0.0416795479043162,9.79126516330049e-06,8.064689390223,7.85087959107189,7.85629165070142,16.6303910529741
48089,"Colorado","Texas",243,"2020-09-20",3.83174217416734,313.263370389594,-0.051194069181723,4.84344614355408e-06,3.23870936039387,3.47348291510111,3.47338368989528,-13.5395992473169
48091,"Comal","Texas",243,"2020-09-20",5.87613385913031,837.488120308481,-0.00980191877047806,5.05632969564632e-06,5.75851083388457,5.80211763623688,5.80752042773696,-70.7154585536459
48093,"Comanche","Texas",243,"2020-09-20",4.1061790198691,89.3696729877736,0.0274273683604036,1.59870363385554e-06,4.40566714881642,4.29695639078895,4.29817059839193,25.2720994392094
48095,"Concho","Texas",243,"2020-09-20",3.38680864421006,172.911113549682,0.0510639691284368,2.58506522194209e-05,3.93646451784463,3.73560116253593,3.74425642810912,13.5740952454466
48097,"Cooke","Texas",243,"2020-09-20",4.4526847854799,-107.512131108461,0.0128260997003461,3.90891913406331e-06,4.58548623768032,4.5435779679101,4.54246748338232,54.041929873759
48099,"Coryell","Texas",243,"2020-09-20",6.86425111924194,773.645247650473,-0.0128149202281752,9.18108139701866e-06,6.71047207650384,6.77256513486719,6.77454667764471,-54.0890749390681
48111,"Dallam","Texas",243,"2020-09-20",3.06472514504094,165.984609170052,0.0422093313953017,7.09613663932347e-06,3.54623347384706,3.354609132367,3.36019046480805,16.4216574308756
48113,"Dallas","Texas",243,"2020-09-20",8.97219195141067,-531.825925546484,0.0116548321557779,4.41043387402152e-06,9.11204993728,9.05258699794559,9.05377577650112,59.4729440368916
48115,"Dawson","Texas",243,"2020-09-20",4.82143297621008,168.284990153466,0.0684329492263256,2.38841541629089e-05,5.59199911985656,5.29115271393426,5.30046362079436,10.1288515020378
48117,"Deaf Smith","Texas",243,"2020-09-20",4.63749907310345,622.014078350336,-0.0120924856165515,2.92353098530665e-06,4.49857489160611,4.55039450015471,4.55285167378759,-57.3204883213758
48121,"Denton","Texas",243,"2020-09-20",7.49578001078218,499.742398225978,-0.028638004624343,3.49465794662672e-06,7.15212395529006,7.29884363137861,7.29531397841178,-24.2037526584779
48123,"DeWitt","Texas",243,"2020-09-20",4.99043258677874,450.261076006256,-0.023652518087487,7.6407672151663e-06,4.73667872245759,4.82426821837876,4.82486496016633,-29.3054286226989
48125,"Dickens","Texas",243,"2020-09-20",3.45225255246244,290.492725339935,-0.0664781781257115,2.32640630936188e-05,2.69188260794368,2.99453509961047,2.98690530558246,-10.4266873747531
48131,"Duval","Texas",243,"2020-09-20",5.19849703126583,671.695023753828,-0.0119865268138667,2.76779741136495e-06,5.05465870949943,5.11124927137124,5.11459134356876,-57.8271914227957
48133,"Eastland","Texas",243,"2020-09-20",3.73766961828337,330.058251970642,-0.0409756517562668,8.76746372181959e-06,3.28043905296447,3.45313238448175,3.4508400559895,-16.9160745674762
48135,"Ector","Texas",243,"2020-09-20",6.04905937364257,518.782507623413,-0.0215230453454821,2.84653481784693e-06,5.78501809965112,5.89789329920807,5.8983980562242,-32.204884087439
48139,"Ellis","Texas",243,"2020-09-20",6.2449987321272,536.653569833057,-0.0209105109161028,1.95502286649919e-06,5.99407260113397,6.09910290184564,6.09862515571448,-33.1482661203733
48141,"El Paso","Texas",243,"2020-09-20",7.73724240448865,1016.46673400397,-0.00993907904669593,2.27625015333168e-06,7.6179734559283,7.66059260703027,7.66766885116178,-69.7395782147813
48143,"Erath","Texas",243,"2020-09-20",5.00010384204391,761.647619233891,-0.00954860417270527,4.20981245623319e-06,4.88552059197145,4.92851578600563,4.93326361283497,-72.5914665665281
48145,"Falls","Texas",243,"2020-09-20",3.89182029811063,171.044939380161,0.0580648017304792,3.56076429601678e-05,4.58450994050893,4.29626058801117,4.29827391022399,11.9374760595471
48147,"Fannin","Texas",243,"2020-09-20",4.89249505179203,279.746794729245,-0.117194507590896,0.000144225197784735,3.48616096070128,4.13314347411173,4.07213349865576,-5.91450226472723
48149,"Fayette","Texas",243,"2020-09-20",4.38381075646738,179.940907008196,0.0745490523622694,4.15834753654094e-05,5.22283899189913,4.88880689488234,4.90565412300327,9.29786709013566
48157,"Fort Bend","Texas",243,"2020-09-20",6.90288630187063,343.268492412813,-0.0655740967088312,2.19685098538721e-05,6.11599714136466,6.45202203457542,6.44386762490881,-10.5704419176024
48159,"Franklin","Texas",243,"2020-09-20",3.08452777233712,439.829489965841,-0.0154442847507599,2.87811136391044e-06,2.93178069712397,2.97396068985785,2.9764177790818,-44.8804973325709
48161,"Freestone","Texas",243,"2020-09-20",3.81614123372486,265.968361503854,-0.146783289860816,0.000496899878301886,2.34388863522244,3.07218602153303,2.78865820469915,-4.72224856941964
48163,"Frio","Texas",243,"2020-09-20",3.84405002184194,328.086074188076,-0.0427706304809155,1.16281319638824e-05,3.33979062480355,3.54087042470757,3.54465560847553,-16.2061483023785
48165,"Gaines","Texas",243,"2020-09-20",4.14313472639153,107.473170686006,0.0317118119189632,2.82871209055545e-06,4.51978400461157,4.36222369256577,4.36511740982427,21.8576971360458
48167,"Galveston","Texas",243,"2020-09-20",6.85042878379042,1084.34056266408,-0.00809417518903603,1.25783988852527e-06,6.75329868152199,6.78914891895795,6.79376955746717,-85.6353074120323
48175,"Goliad","Texas",243,"2020-09-20",3.32708940950844,193.714019421438,0.0736744716166997,0.000196058699933682,4.14683987855336,3.77928406092855,3.84281071082534,9.40824094628228
48177,"Gonzales","Texas",243,"2020-09-20",3.15395627876888,263.769475778864,-0.124623836791253,0.000139909863886082,1.71600490216624,2.32495731567798,2.28158942123011,-5.56191494666447
48179,"Gray","Texas",243,"2020-09-20",3.5179216559703,197.314742220669,0.0837156467437041,0.000107066549507486,4.4105804288555,4.08979103991617,4.10393118317623,8.27978051321778
48181,"Grayson","Texas",243,"2020-09-20",5.73241620745157,122.590414822665,0.0496701915932141,3.43777219712771e-06,6.32845850657014,6.07509333020197,6.08010754860407,13.9549930919663
48183,"Gregg","Texas",243,"2020-09-20",5.36797668257815,155.043670287545,0.0647084640941173,0.000229891592298627,6.14447825170756,5.58657191497317,5.82093593123697,10.7118472098453
48185,"Grimes","Texas",243,"2020-09-20",4.45600704767187,-587.155827267522,0.00540020066564614,1.39416449485964e-05,4.52080945565962,4.49754890157868,4.49380845233139,128.355819251211
48187,"Guadalupe","Texas",243,"2020-09-20",4.30791866252016,335.5998379239,-0.0444352342540813,2.44372727446025e-06,3.80364885025991,3.99755722376798,3.99687202274159,-15.5990441413343
48189,"Hale","Texas",243,"2020-09-20",5.29473954520015,-73.2605307417289,0.0169108734326546,3.73916368631138e-06,5.46661792114612,5.4119428572281,5.41311565922873,40.9882542921462
48199,"Hardin","Texas",243,"2020-09-20",4.34194841110647,123.533660385127,0.0376878362627966,1.56076221922824e-05,4.76624270016057,4.60169930652862,4.60576326494605,18.3918008910526
48201,"Harris","Texas",243,"2020-09-20",9.91328228429711,-1371.59434750272,0.00615886996601194,7.97223631175478e-06,9.98718872388925,9.95729819230626,9.95639437405919,112.544538914625
48203,"Harrison","Texas",243,"2020-09-20",4.2257904483556,-77.6715394562359,0.0133294328732932,3.25740586740209e-06,4.36767578967053,4.31982070242297,4.31909647846865,52.001250702026
48209,"Hays","Texas",243,"2020-09-20",5.95731665967542,-334.785676756316,0.0104006034044212,2.83763924253722e-06,6.08212390052847,6.03049354772467,6.03012088350637,66.6449006473315
48211,"Hemphill","Texas",243,"2020-09-20",3.00991690854595,312.674911071649,-0.0408065077910543,3.18857772288255e-06,2.55754424694888,2.72485006238037,2.72427135400857,-16.98619210713
48213,"Henderson","Texas",243,"2020-09-20",4.87737597330037,400.844089800342,-0.0299512004352161,2.17380503593954e-06,4.51796156807778,4.66883474971798,4.66771757025386,-23.1425508990603
48215,"Hidalgo","Texas",243,"2020-09-20",8.28136235291287,373.627778274903,-0.0610594854405667,3.18541981117236e-05,7.54864852762607,7.86502121522092,7.8539459548289,-11.351998392365
48217,"Hill","Texas",243,"2020-09-20",5.35793307622239,166.111810648459,0.0745314790169711,4.37361425024763e-05,6.25231082442604,5.87655069318113,5.87965342934119,9.30005938030712
48219,"Hockley","Texas",243,"2020-09-20",4.17438726989564,-196.570804984199,0.00952970477332871,3.23580473544333e-06,4.25568793188716,4.24179482863399,4.24109520330894,72.7354306399809
48221,"Hood","Texas",243,"2020-09-20",4.89996972620873,403.49737864078,-0.029632730080144,5.25505325029448e-06,4.54854638927189,4.6932926221943,4.69254061564772,-23.3912696766472
48223,"Hopkins","Texas",243,"2020-09-20",4.14539973302239,167.532586575707,0.0582939428626249,2.64423797635851e-05,4.80735068618421,4.54871991407639,4.55345733306076,11.8905523716831
48227,"Howard","Texas",243,"2020-09-20",5.42242953725607,177.411646679266,0.0894962354984556,0.000115995311458014,6.49638436323754,6.01571480252687,6.04890318574526,7.74498700084326
48231,"Hunt","Texas",243,"2020-09-20",5.04434635143857,719.89633552848,-0.010467700166067,1.7477334334362e-06,4.91873394944576,4.96794423259807,4.9710724502761,-66.2177144514425
48233,"Hutchinson","Texas",243,"2020-09-20",3.58747933967221,190.498950354638,0.0748808701849709,2.6257956924548e-05,4.45549037436383,4.09987418409077,4.11164543096701,9.25666567239044
48239,"Jackson","Texas",243,"2020-09-20",3.55942138687705,299.346240435875,-0.0580218341268637,7.92085556651899e-06,2.86315937735468,3.15443558525247,3.153268547989,-11.9463162616403
48241,"Jasper","Texas",243,"2020-09-20",3.93462283734539,194.751762124686,0.0893132918853414,0.000244273004457864,4.93440199550873,4.50516848350661,4.55981588054278,7.76085133498152
48245,"Jefferson","Texas",243,"2020-09-20",6.23469079853914,15.2889848560664,0.0279945327109653,3.93843407181145e-06,6.57062519107072,6.42880258290796,6.4306525275159,24.7600911119493
48247,"Jim Hogg","Texas",243,"2020-09-20",3.25809653802148,-69.778449002592,0.0105858501418143,9.79884938614619e-06,3.38512673972325,3.33173350296941,3.33219748901418,65.4786503940765
48249,"Jim Wells","Texas",243,"2020-09-20",6.10127941311519,957.499378421588,-0.00848477047187255,1.5538170220405e-06,6.00296983489967,6.03755262046268,6.04188601981208,-81.693097398187
48251,"Johnson","Texas",243,"2020-09-20",5.6893937372041,-246.010557315137,0.0117082472297933,1.33229479047787e-06,5.80741423363319,5.77090889725994,5.77135146781265,59.2016180522848
48255,"Karnes","Texas",243,"2020-09-20",3.12926366617852,269.046790128314,-0.103138351789916,7.45986693525489e-05,1.96445454072274,2.41076658691744,2.40729520364911,-6.72055708212042
48257,"Kaufman","Texas",243,"2020-09-20",5.65098428908923,-1581.92934963254,0.00310505695741992,4.48194244158646e-06,5.68824497257827,5.67482022432258,5.67271968779117,223.231712031428
48273,"Kleberg","Texas",243,"2020-09-20",5.96578037165303,828.909717943086,-0.0100959253004325,1.74786833701688e-06,5.84462926804784,5.89340564759446,5.89510889455,-68.6561320466835
48277,"Lamar","Texas",243,"2020-09-20",5.47466875635549,118.076604772806,0.0456513822510094,2.71580792798677e-06,6.0224853433676,5.79141893729054,5.79422843211256,15.1834872545315
48279,"Lamb","Texas",243,"2020-09-20",3.84098723231139,-372.620290491743,0.00630704624005642,2.93700702249422e-06,3.92689496212878,3.88837140319487,3.88513655599178,109.900443754118
48281,"Lampasas","Texas",243,"2020-09-20",4.29631311639985,85.7856522906753,0.0282719806530858,2.32690776360382e-06,4.64266486139713,4.49487379459157,4.49421698097145,24.5171072046659
48285,"Lavaca","Texas",243,"2020-09-20",3.63758615972639,338.179090698489,-0.0366963877358049,4.48726518395906e-06,3.23585410246246,3.3809196147754,3.38071144557576,-18.8887033118967
48287,"Lee","Texas",243,"2020-09-20",3.08452777233712,-120.387545452875,0.00854936670779265,3.68872452563736e-06,3.16657895007585,3.1463653054533,3.14437333929167,81.0758509081322
48289,"Leon","Texas",243,"2020-09-20",3.90916177314711,586.576027544337,-0.0112710769494285,7.76803057393112e-06,3.79357430578518,3.82470745881512,3.83026423450111,-61.4978660575192
48291,"Liberty","Texas",243,"2020-09-20",6.41719902697821,319.382193682251,-0.0788526179576034,2.64119168460927e-05,5.47096761148697,5.88071209429432,5.86523070127499,-8.79041430092567
48293,"Limestone","Texas",243,"2020-09-20",4.9507841825674,587.904537591495,-0.0141489567887437,3.89561530070551e-06,4.78099670110248,4.84965297594996,4.85174148504619,-48.9892782138811
48297,"Live Oak","Texas",243,"2020-09-20",4.02535169073515,285.022094238732,-0.0862948272938741,8.42757813187923e-05,3.02222557380117,3.42983932269745,3.42128789967803,-8.03231436108512
48303,"Lubbock","Texas",243,"2020-09-20",8.02331832644349,-274.316560642663,0.0156608607701044,3.07438223775624e-06,8.21124865568474,8.1337950183102,8.13294435183422,44.2598392728911
48307,"McCulloch","Texas",243,"2020-09-20",3.95672318434605,303.197762557137,-0.0616344217360816,6.70175730829519e-06,3.2788133328625,3.53736538635397,3.52528223219348,-11.2461050340993
48309,"McLennan","Texas",243,"2020-09-20",7.21313692853332,802.2587629091,-0.0127833848629043,1.03704026959515e-06,7.05973631017847,7.12435742928174,7.12365323449299,-54.2225074183102
48321,"Matagorda","Texas",243,"2020-09-20",4.76583024600086,-52.1989087467442,0.0164226332434626,2.07912579434727e-06,4.96290184492241,4.87879458516233,4.8807886787051,42.2068233689544
48323,"Maverick","Texas",243,"2020-09-20",5.81668589948476,344.583061755123,-0.0547734443091599,3.6365930935068e-06,5.18064006563405,5.43674317637875,5.43327178932064,-12.6548036060611
48325,"Medina","Texas",243,"2020-09-20",4.38559170083838,429.661884206683,-0.022881918953218,2.56670916678571e-05,4.11100867339976,4.22017349069874,4.22541826816585,-30.2923536254578
48329,"Midland","Texas",243,"2020-09-20",5.94952585788765,886.800496450892,-0.00917003900341185,9.55521724265617e-06,5.83948538984671,5.87951189588771,5.88533558486377,-75.5882478037498
48331,"Milam","Texas",243,"2020-09-20",4.14991441337691,543.596113839264,-0.013579735557631,2.91872292898864e-06,3.98695758668534,4.05247485422589,4.05485626447349,-51.0427598253515
48337,"Montague","Texas",243,"2020-09-20",3.87417278129705,441.993843381758,-0.0190983553196209,1.21740507160452e-05,3.66676664008446,3.73903345555366,3.7404842940597,-36.2935535002762
48339,"Montgomery","Texas",243,"2020-09-20",7.61565031617664,-715.644660533127,0.00798583647699466,1.65408450134148e-06,7.71148035390058,7.67133908222178,7.6715511715156,86.7970666011934
48341,"Moore","Texas",243,"2020-09-20",3.48781185449893,557.059258220038,-0.0109809068062762,4.32853326357693e-06,3.37178909851854,3.40432190541767,3.410945506855,-63.12294538041
48343,"Morris","Texas",243,"2020-09-20",3.3722098447889,314.10192246846,-0.0447556718339494,1.03705822008113e-05,2.86892460592366,3.06202049129494,3.05892014195125,-15.4873595268915
48347,"Nacogdoches","Texas",243,"2020-09-20",5.24852670204502,457.229395842051,-0.0239407980936391,4.18521138162958e-06,4.96123712492135,5.08147317381464,5.08094111538955,-28.9525511158339
48349,"Navarro","Texas",243,"2020-09-20",5.51227600828518,792.556811277089,-0.00993996628693634,1.15870252681292e-06,5.39299641284194,5.44079767686468,5.44269624427663,-69.7333532681009
48353,"Nolan","Texas",243,"2020-09-20",3.93741223943297,159.214030492664,0.0495721584471327,2.16236696214327e-05,4.5004564651942,4.28254959580526,4.2844173485629,13.9825902739169
48355,"Nueces","Texas",243,"2020-09-20",7.29447434426925,424.884590329539,-0.0390319733232511,5.93568653270505e-06,6.82609066439024,7.02430903409406,7.02125053100649,-17.7584457444544
48361,"Orange","Texas",243,"2020-09-20",4.51399430532222,96.8139776924736,0.0317841808829605,3.12144138359964e-06,4.86889224176363,4.73485175546606,4.73648357150294,21.8079296462707
48363,"Palo Pinto","Texas",243,"2020-09-20",4.35119917087862,78.09238489928,0.0272107064328235,3.65438337719639e-06,4.6777276480725,4.54276393426558,4.54167411590838,25.4733254453042
48365,"Panola","Texas",243,"2020-09-20",3.95124371858143,50.8607337180725,0.0208896859288526,2.49284043870418e-06,4.15995672873161,4.09894312015515,4.0974715200834,33.1813117210431
48367,"Parker","Texas",243,"2020-09-20",5.22804817070148,-279.020410615965,0.0101251275295763,4.32876047449038e-06,5.35639912323548,5.29748836853701,5.29892406340851,68.4581185308735
48369,"Parmer","Texas",243,"2020-09-20",3.3964241029095,475.401719882893,-0.0143054011710696,2.06403798478755e-06,3.22446202757384,3.29150477505219,3.29628629471201,-48.453529703293
48371,"Pecos","Texas",243,"2020-09-20",4.23203396499529,376.302174625813,-0.0307117628696092,6.36999485966015e-06,3.87896243702395,4.01698577408445,4.01705162490803,-22.5694364567346
48373,"Polk","Texas",243,"2020-09-20",4.68080760019371,170.828760112054,0.0688067289179878,4.57668294685325e-05,5.44751404107089,5.16274148510086,5.16245470261962,10.0738284098075
48375,"Potter","Texas",243,"2020-09-20",6.16421665288579,27.0803071315043,0.0292254202016549,5.22872165698411e-06,6.51492169530565,6.36720140460989,6.36879459429737,23.7172699580448
48377,"Presidio","Texas",243,"2020-09-20",3.80666248977032,-180.367724384747,0.00909884359594997,6.94353729266132e-06,3.91584861292172,3.86988378752177,3.87035439494197,76.1797005576044
48381,"Randall","Texas",243,"2020-09-20",6.09098662362976,-82.2245814812967,0.0190209839464979,1.32888873345009e-06,6.31923843098774,6.22356523020525,6.22413351125525,36.4411842473357
48389,"Reeves","Texas",243,"2020-09-20",2.99573227355399,321.445313181235,-0.0371982800438456,4.81215162688521e-06,2.65764276753584,2.7332373530145,2.73534431324707,-18.633850267887
48391,"Refugio","Texas",243,"2020-09-20",3.84405002184194,335.11538665059,-0.0402159812005947,7.66917545729636e-06,3.42299878942147,3.56424447862344,3.56253815343778,-17.2356152919053
48395,"Robertson","Texas",243,"2020-09-20",3.65989191724069,171.592508682258,0.0546452040472122,9.50766131397684e-06,4.28459336188804,4.04032756821761,4.04240834557118,12.6845016437505
48397,"Rockwall","Texas",243,"2020-09-20",5.3890717298165,35.929091427846,0.026669211159073,4.16746370407064e-06,5.70910226372538,5.57397493915677,5.57575620793001,25.9905392936279
48399,"Runnels","Texas",243,"2020-09-20",4.05797691805123,680.067376474745,-0.00916288073304501,5.81798151172591e-06,3.94065607781166,3.98959999052292,3.99383675291991,-75.6472992232868
48401,"Rusk","Texas",243,"2020-09-20",5.48952787075924,294.463841112092,-0.098757790217949,3.10738668538011e-05,4.39115069283221,4.82514911873134,4.7982233392336,-7.01865826513773
48405,"San Augustine","Texas",243,"2020-09-20",3.14784005175145,381.963541463222,-0.0220354973736009,1.28533181334221e-05,2.9078822713239,2.98979366031242,2.99359157013624,-31.4559353396013
48407,"San Jacinto","Texas",243,"2020-09-20",3.20158432775814,399.340399554615,-0.0198252833194814,4.49680028976961e-06,2.9607157322148,3.06027355831235,3.06280734452177,-34.9627881422921
48409,"San Patricio","Texas",243,"2020-09-20",5.18338739987406,358.287515348476,-0.0430916490781079,4.58004481111771e-06,4.66628761093676,4.88408096815621,4.8817458563273,-16.0854178335934
48415,"Scurry","Texas",243,"2020-09-20",4.16555719044736,-125.384279410568,0.0115133586129245,2.35659397418625e-06,4.3219338265081,4.24651567186815,4.24615070073783,60.2037341025619
48419,"Shelby","Texas",243,"2020-09-20",3.3322045101752,420.039694535925,-0.018231628312513,4.89591599031557e-06,3.10010050915222,3.20154164916908,3.20458311198761,-38.0189398707857
48423,"Smith","Texas",243,"2020-09-20",6.55799514803399,1229.13759404858,-0.00661663444854919,2.07551485207616e-06,6.4785955346514,6.50668216190485,6.51167870689415,-104.758270378973
48425,"Somervell","Texas",243,"2020-09-20",2.99573227355399,439.587665055331,-0.0150432580508147,3.04356219119049e-06,2.85201616867877,2.88250367691633,2.89042946719829,-46.0769321525004
48427,"Starr","Texas",243,"2020-09-20",6.34988796158083,628.049252763331,-0.0162797080537768,7.4833425189098e-06,6.15453146493551,6.23155815306399,6.23593000520439,-42.5773716746191
48439,"Tarrant","Texas",243,"2020-09-20",8.57949707475239,-248.860965673628,0.017622068063891,1.52636999338506e-06,8.79096189151908,8.7007364931778,8.70285155119963,39.3340428630086
48441,"Taylor","Texas",243,"2020-09-20",6.07436032376393,328.188100006939,-0.0673521265366116,1.0124384707035e-05,5.26613480532459,5.61816197329267,5.60289543800765,-10.2913926583025
48445,"Terry","Texas",243,"2020-09-20",3.38196601973427,10.2015654985317,0.0148463093134754,2.21978061765286e-06,3.56012173149597,3.48606630449427,3.4858901849286,46.688181279559
48451,"Tom Green","Texas",243,"2020-09-20",5.93564976800159,630.729872178917,-0.0151503159920342,1.16664882325162e-06,5.7681778711174,5.8286957000916,5.82959755605735,-45.7513348846578
48453,"Travis","Texas",243,"2020-09-20",7.64860359556141,-955.67582596112,0.00640760533908185,6.44811525428834e-06,7.72549485963039,7.69549642696111,7.69345683293498,108.175698077445
48457,"Tyler","Texas",243,"2020-09-20",3.42936825862885,193.341490191464,0.0753780529405115,3.40440231268345e-05,4.27080815187831,3.94538130516331,3.95701462921243,9.19561004191735
48459,"Upshur","Texas",243,"2020-09-20",3.93182563272433,436.294876054027,-0.0197144806531474,1.44527180012463e-05,3.67270672974761,3.77410978749915,3.7938242681523,-35.1592919313999
48463,"Uvalde","Texas",243,"2020-09-20",4.36944785246702,342.519912603808,-0.0423878832520558,3.38664920523329e-06,3.92172325394063,4.07456065360061,4.07273266970263,-16.3524839501469
48465,"Val Verde","Texas",243,"2020-09-20",5.31250200153999,556.640539328549,-0.0166723983481031,2.20489542615098e-06,5.11243322136275,5.1931090567299,5.19579521310327,-41.5745333147469
48467,"Van Zandt","Texas",243,"2020-09-20",3.9810158769151,-1133.43495170499,0.00288691348667458,8.52531185131712e-06,3.99385702001413,4.0041111848085,4.00122427132182,240.099741041557
48469,"Victoria","Texas",243,"2020-09-20",5.47466875635549,-646.68967199291,0.0061882363157048,3.1042608153603e-06,5.54892759214395,5.51877085108362,5.51798641056542,112.01045745471
48471,"Walker","Texas",243,"2020-09-20",5.17534230418923,283.992013445894,-0.112526978412841,0.00017114449699498,3.82501856323514,4.42418690972098,4.38765345529934,-6.15983109416584
48473,"Waller","Texas",243,"2020-09-20",5.10853950907763,625.014919724072,-0.0132619289239749,1.51560196292214e-05,4.97342121081078,5.01189838102496,5.01570600660981,-52.2659399347915
48477,"Washington","Texas",243,"2020-09-20",4.03044076024262,176.466542210739,0.0648898420404031,3.89593760177924e-05,4.77157446062981,4.48129152543684,4.48466965452544,10.6819058078206
48479,"Webb","Texas",243,"2020-09-20",7.84384863815247,895.511209314434,-0.0119296044341677,6.44378107868715e-06,7.70069338494246,7.75539019806059,7.7603414071133,-58.1031151858391
48481,"Wharton","Texas",243,"2020-09-20",4.96284463025991,366.239811694361,-0.0388674410617599,4.26829112993152e-06,4.51794403006064,4.69108739106558,4.69077254282759,-17.8336201618867
48485,"Wichita","Texas",243,"2020-09-20",5.78908604496747,-254.819119751243,0.0117468779374664,6.73670598948331e-06,5.93004858021707,5.87206953112048,5.87131419052973,59.0069279897062
48487,"Wilbarger","Texas",243,"2020-09-20",3.41538201665411,591.566487228709,-0.00963324520552719,5.88446445353572e-06,3.29039372546473,3.34299990432232,3.34794930021542,-71.9536527692915
48489,"Willacy","Texas",243,"2020-09-20",5.91427490841685,875.913086516807,-0.00927128637650394,3.23862805062852e-06,5.8030194718988,5.84433946492722,5.84937590378132,-74.762783977483
48491,"Williamson","Texas",243,"2020-09-20",6.25162859066587,-498.681164255702,0.00843980682680126,3.80700720735391e-06,6.31872440118279,6.310852831295,6.31070723845348,82.1283229325584
48493,"Wilson","Texas",243,"2020-09-20",3.64507683145554,342.923470265115,-0.0348157198579318,4.16602519891316e-06,3.23519750897712,3.39958159826858,3.40136679245002,-19.9090291221432
48495,"Winkler","Texas",243,"2020-09-20",2.99573227355399,-710.295804063977,0.00319895012469352,8.99360324706292e-06,3.07193838215312,3.02132387455154,3.01812492442684,216.679583470015
48497,"Wise","Texas",243,"2020-09-20",4.40322884232448,369.406315636993,-0.0335085023956406,4.60008706447135e-06,4.00112681357679,4.16783784918566,4.168669325555,-20.6857105213429
48499,"Wood","Texas",243,"2020-09-20",4.49822110764513,120.14086286062,0.0381996683989739,7.79334152404009e-06,4.96057597730121,4.76491565616732,4.76561878643795,18.1453716644976
48501,"Yoakum","Texas",243,"2020-09-20",3.99426110366512,97.4766064671202,0.0284144600821266,2.14183389541912e-06,4.33386987713049,4.18948846977063,4.19316232424001,24.3941703821412
48503,"Young","Texas",243,"2020-09-20",3.65251180994306,312.336284581329,-0.0491349793780309,8.04217607932071e-06,3.06289205740669,3.31349919618909,3.30856695429684,-14.1070005388028
