"fips","cases.2022-06-25","cases.2022-06-26","cases.2022-06-27","cases.2022-06-28","cases.2022-06-29","cases.2022-06-30","cases.2022-07-01","cases.2022-07-02","cases.2022-07-03","cases.2022-07-04","cases.2022-07-05","cases.2022-07-06","cases.2022-07-07","cases.2022-07-08","cases.2022-07-09","cases.2022-07-10","cases.2022-07-11","cases.2022-07-12","cases.2022-07-13","cases.2022-07-14","cases.2022-07-15","cases.2022-07-16","cases.2022-07-17","cases.2022-07-18","cases.2022-07-19","cases.2022-07-20","cases.2022-07-21","cases.2022-07-22","cases.2022-07-23","cases.2022-07-24","d20"
26161,90574,90574,90790,90921,90979,91237,91347,91347,91347,91347,91533,91695,91958,92090,92090,92090,92374,92520,92520,92863,92925,92925,92925,93184,93296,93439,93649,93781,93781,93781,0
26163,440711,440711,440711,443349,443349,443349,443349,443349,443349,443349,445604,445604,445604,445604,445604,445604,445604,448645,448645,448645,448645,448645,448645,448645,451861,451861,451861,451861,451861,451861,0
26165,7493,7493,7493,7540,7540,7540,7540,7540,7540,7540,7571,7571,7571,7571,7571,7571,7571,7613,7613,7613,7613,7613,7613,7613,7647,7647,7647,7647,7647,7647,0
27001,3176,3176,3178,3180,3184,3184,3184,3184,3184,3184,3184,3184,3196,3196,3196,3196,3196,3196,3196,3222,3222,3222,3222,3222,3222,3222,3245,3245,3245,3245,0
27003,104707,104707,104786,105019,105106,105106,105106,105106,105106,105106,105106,105106,105598,105598,105598,105598,105598,105598,105598,106254,106254,106254,106254,106254,106254,106254,106864,106864,106864,106864,0
27005,9214,9214,9223,9233,9244,9244,9244,9244,9244,9244,9244,9244,9288,9288,9288,9288,9288,9288,9288,9351,9351,9351,9351,9351,9351,9351,9388,9388,9388,9388,0
27007,12516,12516,12520,12544,12551,12551,12551,12551,12551,12551,12551,12551,12590,12590,12590,12590,12590,12590,12590,12635,12635,12635,12635,12635,12635,12635,12692,12692,12692,12692,0
27009,14857,14857,14872,14900,14910,14910,14910,14910,14910,14910,14910,14910,14978,14978,14978,14978,14978,14978,14978,15083,15083,15083,15083,15083,15083,15083,15147,15147,15147,15147,0
27011,1463,1463,1463,1463,1465,1465,1465,1465,1465,1465,1465,1465,1470,1470,1470,1470,1470,1470,1470,1478,1478,1478,1478,1478,1478,1478,1482,1482,1482,1482,0
27013,18940,18940,18961,18994,19001,19001,19001,19001,19001,19001,19001,19001,19080,19080,19080,19080,19080,19080,19080,19163,19163,19163,19163,19163,19163,19163,19262,19262,19262,19262,0
27015,6813,6813,6815,6826,6832,6832,6832,6832,6832,6832,6832,6832,6873,6873,6873,6873,6873,6873,6873,6919,6919,6919,6919,6919,6919,6919,6951,6951,6951,6951,0
27017,9707,9707,9726,9757,9771,9771,9771,9771,9771,9771,9771,9771,9857,9857,9857,9857,9857,9857,9857,9918,9918,9918,9918,9918,9918,9918,9992,9992,9992,9992,0
27019,28581,28581,28601,28664,28686,28686,28686,28686,28686,28686,28686,28686,28850,28850,28850,28850,28850,28850,28850,29047,29047,29047,29047,29047,29047,29047,29188,29188,29188,29188,0
27021,7399,7399,7406,7416,7423,7423,7423,7423,7423,7423,7423,7423,7453,7453,7453,7453,7453,7453,7453,7499,7499,7499,7499,7499,7499,7499,7556,7556,7556,7556,0
27023,3252,3252,3253,3254,3260,3260,3260,3260,3260,3260,3260,3260,3274,3274,3274,3274,3274,3274,3274,3287,3287,3287,3287,3287,3287,3287,3312,3312,3312,3312,0
27025,15365,15365,15374,15399,15410,15410,15410,15410,15410,15410,15410,15410,15463,15463,15463,15463,15463,15463,15463,15532,15532,15532,15532,15532,15532,15532,15617,15617,15617,15617,0
27027,20749,20749,20766,20793,20805,20805,20805,20805,20805,20805,20805,20805,20908,20908,20908,20908,20908,20908,20908,21024,21024,21024,21024,21024,21024,21024,21130,21130,21130,21130,0
27029,2205,2205,2205,2206,2207,2207,2207,2207,2207,2207,2207,2207,2209,2209,2209,2209,2209,2209,2209,2218,2218,2218,2218,2218,2218,2218,2224,2224,2224,2224,0
27031,638,638,642,644,651,651,651,651,651,651,651,651,657,657,657,657,657,657,657,667,667,667,667,667,667,667,673,673,673,673,0
27033,3319,3319,3321,3327,3330,3330,3330,3330,3330,3330,3330,3330,3341,3341,3341,3341,3341,3341,3341,3351,3351,3351,3351,3351,3351,3351,3370,3370,3370,3370,0
27035,16843,16843,16859,16888,16901,16901,16901,16901,16901,16901,16901,16901,16976,16976,16976,16976,16976,16976,16976,17068,17068,17068,17068,17068,17068,17068,17181,17181,17181,17181,0
27037,119324,119324,119456,119748,119858,119858,119858,119858,119858,119858,119858,119858,120601,120601,120601,120601,120601,120601,120601,121344,121344,121344,121344,121344,121344,121344,122071,122071,122071,122071,0
27039,6086,6086,6087,6092,6095,6095,6095,6095,6095,6095,6095,6095,6121,6121,6121,6121,6121,6121,6121,6150,6150,6150,6150,6150,6150,6150,6171,6171,6171,6171,0
27041,11540,11540,11549,11571,11579,11579,11579,11579,11579,11579,11579,11579,11619,11619,11619,11619,11619,11619,11619,11651,11651,11651,11651,11651,11651,11651,11720,11720,11720,11720,0
27043,3992,3992,3992,3999,4001,4001,4001,4001,4001,4001,4001,4001,4018,4018,4018,4018,4018,4018,4018,4038,4038,4038,4038,4038,4038,4038,4056,4056,4056,4056,0
27045,5085,5085,5084,5089,5090,5090,5090,5090,5090,5090,5090,5090,5107,5107,5107,5107,5107,5107,5107,5130,5130,5130,5130,5130,5130,5130,5160,5160,5160,5160,0
27047,9459,9459,9464,9474,9476,9476,9476,9476,9476,9476,9476,9476,9503,9503,9503,9503,9503,9503,9503,9534,9534,9534,9534,9534,9534,9534,9559,9559,9559,9559,0
27049,14087,14087,14103,14132,14138,14138,14138,14138,14138,14138,14138,14138,14200,14200,14200,14200,14200,14200,14200,14263,14263,14263,14263,14263,14263,14263,14334,14334,14334,14334,0
27051,1549,1549,1549,1549,1550,1550,1550,1550,1550,1550,1550,1550,1556,1556,1556,1556,1556,1556,1556,1562,1562,1562,1562,1562,1562,1562,1567,1567,1567,1567,0
27053,331964,331964,332392,333351,333729,333729,333729,333729,333729,333729,333729,333729,336217,336217,336217,336217,336217,336217,336217,338803,338803,338803,338803,338803,338803,338803,341208,341208,341208,341208,0
27055,4837,4837,4840,4845,4850,4850,4850,4850,4850,4850,4850,4850,4871,4871,4871,4871,4871,4871,4871,4906,4906,4906,4906,4906,4906,4906,4944,4944,4944,4944,0
27057,5157,5157,5164,5169,5177,5177,5177,5177,5177,5177,5177,5177,5213,5213,5213,5213,5213,5213,5213,5248,5248,5248,5248,5248,5248,5248,5280,5280,5280,5280,0
27059,10585,10585,10593,10605,10611,10611,10611,10611,10611,10611,10611,10611,10658,10658,10658,10658,10658,10658,10658,10697,10697,10697,10697,10697,10697,10697,10747,10747,10747,10747,0
27061,11819,11819,11836,11861,11877,11877,11877,11877,11877,11877,11877,11877,11950,11950,11950,11950,11950,11950,11950,12019,12019,12019,12019,12019,12019,12019,12085,12085,12085,12085,0
27063,2214,2214,2216,2218,2221,2221,2221,2221,2221,2221,2221,2221,2236,2236,2236,2236,2236,2236,2236,2253,2253,2253,2253,2253,2253,2253,2275,2275,2275,2275,0
27065,3725,3725,3727,3741,3743,3743,3743,3743,3743,3743,3743,3743,3760,3760,3760,3760,3760,3760,3760,3778,3778,3778,3778,3778,3778,3778,3798,3798,3798,3798,0
27067,14012,14012,14020,14036,14043,14043,14043,14043,14043,14043,14043,14043,14095,14095,14095,14095,14095,14095,14095,14153,14153,14153,14153,14153,14153,14153,14206,14206,14206,14206,0
27069,1075,1075,1075,1076,1076,1076,1076,1076,1076,1076,1076,1076,1080,1080,1080,1080,1080,1080,1080,1088,1088,1088,1088,1088,1088,1088,1097,1097,1097,1097,0
27071,3018,3018,3023,3029,3036,3036,3036,3036,3036,3036,3036,3036,3056,3056,3056,3056,3056,3056,3056,3097,3097,3097,3097,3097,3097,3097,3132,3132,3132,3132,0
27073,1832,1832,1838,1843,1843,1843,1843,1843,1843,1843,1843,1843,1854,1854,1854,1854,1854,1854,1854,1861,1861,1861,1861,1861,1861,1861,1870,1870,1870,1870,0
27075,2272,2272,2272,2274,2277,2277,2277,2277,2277,2277,2277,2277,2288,2288,2288,2288,2288,2288,2288,2297,2297,2297,2297,2297,2297,2297,2314,2314,2314,2314,0
27077,810,810,811,811,812,812,812,812,812,812,812,812,814,814,814,814,814,814,814,821,821,821,821,821,821,821,829,829,829,829,0
27079,6726,6726,6727,6735,6739,6739,6739,6739,6739,6739,6739,6739,6754,6754,6754,6754,6754,6754,6754,6788,6788,6788,6788,6788,6788,6788,6810,6810,6810,6810,0
27081,1244,1244,1246,1247,1252,1252,1252,1252,1252,1252,1252,1252,1257,1257,1257,1257,1257,1257,1257,1260,1260,1260,1260,1260,1260,1260,1266,1266,1266,1266,0
27083,7295,7295,7301,7305,7314,7314,7314,7314,7314,7314,7314,7314,7335,7335,7335,7335,7335,7335,7335,7353,7353,7353,7353,7353,7353,7353,7379,7379,7379,7379,0
27087,1868,1868,1871,1875,1875,1875,1875,1875,1875,1875,1875,1875,1877,1877,1877,1877,1877,1877,1877,1891,1891,1891,1891,1891,1891,1891,1904,1904,1904,1904,0
27089,2162,2162,2163,2165,2165,2165,2165,2165,2165,2165,2165,2165,2166,2166,2166,2166,2166,2166,2166,2182,2182,2182,2182,2182,2182,2182,2198,2198,2198,2198,0
27091,5849,5849,5853,5862,5864,5864,5864,5864,5864,5864,5864,5864,5884,5884,5884,5884,5884,5884,5884,5918,5918,5918,5918,5918,5918,5918,5937,5937,5937,5937,0
27085,11234,11234,11245,11267,11278,11278,11278,11278,11278,11278,11278,11278,11333,11333,11333,11333,11333,11333,11333,11387,11387,11387,11387,11387,11387,11387,11445,11445,11445,11445,0
27093,6189,6189,6198,6214,6223,6223,6223,6223,6223,6223,6223,6223,6257,6257,6257,6257,6257,6257,6257,6277,6277,6277,6277,6277,6277,6277,6317,6317,6317,6317,0
27095,7569,7569,7574,7583,7586,7586,7586,7586,7586,7586,7586,7586,7616,7616,7616,7616,7616,7616,7616,7642,7642,7642,7642,7642,7642,7642,7665,7665,7665,7665,0
27097,9566,9566,9578,9590,9594,9594,9594,9594,9594,9594,9594,9594,9635,9635,9635,9635,9635,9635,9635,9694,9694,9694,9694,9694,9694,9694,9747,9747,9747,9747,0
27099,12434,12434,12444,12456,12474,12474,12474,12474,12474,12474,12474,12474,12509,12509,12509,12509,12509,12509,12509,12574,12574,12574,12574,12574,12574,12574,12630,12630,12630,12630,0
27101,2113,2113,2114,2115,2116,2116,2116,2116,2116,2116,2116,2116,2121,2121,2121,2121,2121,2121,2121,2124,2124,2124,2124,2124,2124,2124,2131,2131,2131,2131,0
27103,8663,8663,8671,8684,8684,8684,8684,8684,8684,8684,8684,8684,8736,8736,8736,8736,8736,8736,8736,8793,8793,8793,8793,8793,8793,8793,8826,8826,8826,8826,0
27105,7093,7093,7098,7102,7104,7104,7104,7104,7104,7104,7104,7104,7134,7134,7134,7134,7134,7134,7134,7164,7164,7164,7164,7164,7164,7164,7206,7206,7206,7206,0
27107,1579,1579,1579,1579,1580,1580,1580,1580,1580,1580,1580,1580,1583,1583,1583,1583,1583,1583,1583,1586,1586,1586,1586,1586,1586,1586,1595,1595,1595,1595,0
27109,46094,46094,46132,46221,46243,46243,46243,46243,46243,46243,46243,46243,46529,46529,46529,46529,46529,46529,46529,46854,46854,46854,46854,46854,46854,46854,47198,47198,47198,47198,0
27111,14149,14149,14156,14169,14178,14178,14178,14178,14178,14178,14178,14178,14235,14235,14235,14235,14235,14235,14235,14296,14296,14296,14296,14296,14296,14296,14375,14375,14375,14375,0
27113,3774,3774,3777,3782,3783,3783,3783,3783,3783,3783,3783,3783,3792,3792,3792,3792,3792,3792,3792,3804,3804,3804,3804,3804,3804,3804,3824,3824,3824,3824,0
27115,7492,7492,7498,7507,7509,7509,7509,7509,7509,7509,7509,7509,7542,7542,7542,7542,7542,7542,7542,7578,7578,7578,7578,7578,7578,7578,7615,7615,7615,7615,0
27117,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2059,2059,2059,2059,2059,2059,2059,2075,2075,2075,2075,2075,2075,2075,2079,2079,2079,2079,0
27119,9220,9220,9224,9241,9247,9247,9247,9247,9247,9247,9247,9247,9279,9279,9279,9279,9279,9279,9279,9338,9338,9338,9338,9338,9338,9338,9388,9388,9388,9388,0
27121,3346,3346,3352,3353,3354,3354,3354,3354,3354,3354,3354,3354,3362,3362,3362,3362,3362,3362,3362,3384,3384,3384,3384,3384,3384,3384,3403,3403,3403,3403,0
27123,136478,136478,136649,137015,137147,137147,137147,137147,137147,137147,137147,137147,138077,138077,138077,138077,138077,138077,138077,139098,139098,139098,139098,139098,139098,139098,140136,140136,140136,140136,0
27125,961,961,962,962,962,962,962,962,962,962,962,962,964,964,964,964,964,964,964,970,970,970,970,970,970,970,974,974,974,974,0
27127,4093,4093,4099,4105,4112,4112,4112,4112,4112,4112,4112,4112,4131,4131,4131,4131,4131,4131,4131,4145,4145,4145,4145,4145,4145,4145,4172,4172,4172,4172,0
27129,3904,3904,3908,3916,3918,3918,3918,3918,3918,3918,3918,3918,3936,3936,3936,3936,3936,3936,3936,3982,3982,3982,3982,3982,3982,3982,4007,4007,4007,4007,0
27131,18895,18895,18904,18926,18935,18935,18935,18935,18935,18935,18935,18935,18998,18998,18998,18998,18998,18998,18998,19067,19067,19067,19067,19067,19067,19067,19121,19121,19121,19121,0
27133,2393,2393,2396,2401,2403,2403,2403,2403,2403,2403,2403,2403,2423,2423,2423,2423,2423,2423,2423,2437,2437,2437,2437,2437,2437,2437,2461,2461,2461,2461,0
27135,4615,4615,4616,4621,4621,4621,4621,4621,4621,4621,4621,4621,4631,4631,4631,4631,4631,4631,4631,4644,4644,4644,4644,4644,4644,4644,4665,4665,4665,4665,0
27139,42916,42916,42937,43019,43055,43055,43055,43055,43055,43055,43055,43055,43310,43310,43310,43310,43310,43310,43310,43542,43542,43542,43542,43542,43542,43542,43789,43789,43789,43789,0
27141,28421,28421,28448,28491,28504,28504,28504,28504,28504,28504,28504,28504,28607,28607,28607,28607,28607,28607,28607,28724,28724,28724,28724,28724,28724,28724,28839,28839,28839,28839,0
27143,3718,3718,3723,3728,3730,3730,3730,3730,3730,3730,3730,3730,3741,3741,3741,3741,3741,3741,3741,3754,3754,3754,3754,3754,3754,3754,3773,3773,3773,3773,0
27137,51646,51646,51705,51829,51870,51870,51870,51870,51870,51870,51870,51870,52168,52168,52168,52168,52168,52168,52168,52571,52571,52571,52571,52571,52571,52571,52966,52966,52966,52966,0
27145,53581,53581,53619,53715,53747,53747,53747,53747,53747,53747,53747,53747,53999,53999,53999,53999,53999,53999,53999,54283,54283,54283,54283,54283,54283,54283,54552,54552,54552,54552,0
27147,10907,10907,10919,10932,10932,10932,10932,10932,10932,10932,10932,10932,10974,10974,10974,10974,10974,10974,10974,11009,11009,11009,11009,11009,11009,11009,11054,11054,11054,11054,0
27149,2820,2820,2824,2828,2831,2831,2831,2831,2831,2831,2831,2831,2844,2844,2844,2844,2844,2844,2844,2874,2874,2874,2874,2874,2874,2874,2886,2886,2886,2886,0
27151,2376,2376,2377,2381,2382,2382,2382,2382,2382,2382,2382,2382,2389,2389,2389,2389,2389,2389,2389,2403,2403,2403,2403,2403,2403,2403,2415,2415,2415,2415,0
27153,7112,7112,7119,7132,7137,7137,7137,7137,7137,7137,7137,7137,7157,7157,7157,7157,7157,7157,7157,7203,7203,7203,7203,7203,7203,7203,7249,7249,7249,7249,0
27155,891,891,891,893,893,893,893,893,893,893,893,893,897,897,897,897,897,897,897,904,904,904,904,904,904,904,906,906,906,906,0
27157,5995,5995,6002,6007,6009,6009,6009,6009,6009,6009,6009,6009,6028,6028,6028,6028,6028,6028,6028,6073,6073,6073,6073,6073,6073,6073,6101,6101,6101,6101,0
27159,4415,4415,4418,4424,4429,4429,4429,4429,4429,4429,4429,4429,4442,4442,4442,4442,4442,4442,4442,4477,4477,4477,4477,4477,4477,4477,4512,4512,4512,4512,0
27161,5754,5754,5755,5765,5768,5768,5768,5768,5768,5768,5768,5768,5783,5783,5783,5783,5783,5783,5783,5808,5808,5808,5808,5808,5808,5808,5844,5844,5844,5844,0
27163,72511,72511,72580,72773,72826,72826,72826,72826,72826,72826,72826,72826,73267,73267,73267,73267,73267,73267,73267,73676,73676,73676,73676,73676,73676,73676,74096,74096,74096,74096,0
27165,3053,3053,3053,3059,3062,3062,3062,3062,3062,3062,3062,3062,3069,3069,3069,3069,3069,3069,3069,3078,3078,3078,3078,3078,3078,3078,3089,3089,3089,3089,0
27167,1710,1710,1713,1713,1714,1714,1714,1714,1714,1714,1714,1714,1723,1723,1723,1723,1723,1723,1723,1728,1728,1728,1728,1728,1728,1728,1734,1734,1734,1734,0
27169,13835,13835,13854,13882,13888,13888,13888,13888,13888,13888,13888,13888,13944,13944,13944,13944,13944,13944,13944,14020,14020,14020,14020,14020,14020,14020,14128,14128,14128,14128,0
27171,38252,38252,38284,38337,38356,38356,38356,38356,38356,38356,38356,38356,38511,38511,38511,38511,38511,38511,38511,38665,38665,38665,38665,38665,38665,38665,38833,38833,38833,38833,0
27173,2670,2670,2676,2680,2684,2684,2684,2684,2684,2684,2684,2684,2696,2696,2696,2696,2696,2696,2696,2705,2705,2705,2705,2705,2705,2705,2712,2712,2712,2712,0
28001,7525,7525,7525,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7761,7761,7761,7761,7761,7761,7761,7847,7761,7761,7761,7761,7761,7761,1
28003,10324,10324,10324,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10688,10688,10688,10688,10688,10688,10688,10853,10688,10688,10688,10688,10688,10688,1
28005,3336,3336,3336,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3434,3434,3434,3434,3434,3434,3434,3466,3434,3434,3434,3434,3434,3434,1
28007,5533,5533,5533,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,5733,5733,5733,5733,5733,5733,5733,5823,5733,5733,5733,5733,5733,5733,1
28009,2332,2332,2332,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2386,2386,2386,2386,2386,2386,2386,2407,2386,2386,2386,2386,2386,2386,1
28011,9606,9606,9606,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9923,9923,9923,9923,9923,9923,9923,10002,9923,9923,9923,9923,9923,9923,1
28013,4708,4708,4708,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4801,4801,4801,4801,4801,4801,4801,4840,4801,4801,4801,4801,4801,4801,1
28015,2652,2652,2652,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2716,2716,2716,2716,2716,2716,2716,2743,2716,2716,2716,2716,2716,2716,1
28017,5717,5717,5717,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5878,5878,5878,5878,5878,5878,5878,5960,5878,5878,5878,5878,5878,5878,1
28019,2427,2427,2427,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2488,2488,2488,2488,2488,2488,2488,2506,2488,2488,2488,2488,2488,2488,0
28021,2199,2199,2199,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2268,2268,2268,2268,2268,2268,2268,2303,2268,2268,2268,2268,2268,2268,1
28023,4310,4310,4310,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4363,4363,4363,4363,4363,4363,4363,4407,4363,4363,4363,4363,4363,4363,1
28025,5091,5091,5091,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5237,5237,5237,5237,5237,5237,5237,5307,5237,5237,5237,5237,5237,5237,1
28027,6716,6716,6716,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6925,6925,6925,6925,6925,6925,6925,6966,6925,6925,6925,6925,6925,6925,1
28029,7593,7593,7593,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7888,7888,7888,7888,7888,7888,7888,7987,7888,7888,7888,7888,7888,7888,1
28031,7237,7237,7237,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7502,7502,7502,7502,7502,7502,7502,7570,7502,7502,7502,7502,7502,7502,1
28033,52544,52544,52544,52925,52925,52925,52925,52925,52925,52925,52925,52925,52925,52925,52925,52925,53805,53805,53805,53805,53805,53805,53805,54166,53805,53805,53805,53805,53805,53805,1
28035,22737,22737,22737,22928,22928,22928,22928,22928,22928,22928,22928,22928,22928,22928,22928,22928,23488,23488,23488,23488,23488,23488,23488,23817,23488,23488,23488,23488,23488,23488,1
28037,1960,1960,1960,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,2022,2022,2022,2022,2022,2022,2022,2048,2022,2022,2022,2022,2022,2022,1
28039,7357,7357,7357,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7574,7574,7574,7574,7574,7574,7574,7644,7574,7574,7574,7574,7574,7574,1
28041,3293,3293,3293,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3396,3396,3396,3396,3396,3396,3396,3429,3396,3396,3396,3396,3396,3396,1
28043,5666,5666,5666,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5767,5767,5767,5767,5767,5767,5767,5801,5767,5767,5767,5767,5767,5767,1
28045,12687,12687,12687,12793,12793,12793,12793,12793,12793,12793,12793,12793,12793,12793,12793,12793,13078,13078,13078,13078,13078,13078,13078,13281,13078,13078,13078,13078,13078,13078,1
28047,55485,55485,55485,55999,55999,55999,55999,55999,55999,55999,55999,55999,55999,55999,55999,55999,57321,57321,57321,57321,57321,57321,57321,58152,57321,57321,57321,57321,57321,57321,1
28049,55021,55021,55021,55667,55667,55667,55667,55667,55667,55667,55667,55667,55667,55667,55667,55667,57355,57355,57355,57355,57355,57355,57355,58329,57355,57355,57355,57355,57355,57355,1
28051,4517,4517,4517,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4637,4637,4637,4637,4637,4637,4637,4681,4637,4637,4637,4637,4637,4637,1
28053,2065,2065,2065,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2108,2108,2108,2108,2108,2108,2108,2136,2108,2108,2108,2108,2108,2108,1
28055,272,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,280,280,280,280,280,280,280,280,280,280,280,280,280,280,0
28057,7590,7590,7590,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7782,7782,7782,7782,7782,7782,7782,7865,7782,7782,7782,7782,7782,7782,1
28059,38244,38244,38244,38643,38643,38643,38643,38643,38643,38643,38643,38643,38643,38643,38643,38643,39544,39544,39544,39544,39544,39544,39544,40123,39544,39544,39544,39544,39544,39544,1
28061,5106,5106,5106,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5231,5231,5231,5231,5231,5231,5231,5315,5231,5231,5231,5231,5231,5231,1
28063,1533,1533,1533,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1585,1585,1585,1585,1585,1585,1585,1608,1585,1585,1585,1585,1585,1585,1
28065,2935,2935,2935,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,3031,3031,3031,3031,3031,3031,3031,3069,3031,3031,3031,3031,3031,3031,1
28067,21584,21584,21584,21759,21759,21759,21759,21759,21759,21759,21759,21759,21759,21759,21759,21759,22315,22315,22315,22315,22315,22315,22315,22678,22315,22315,22315,22315,22315,22315,1
28069,2261,2261,2261,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2288,2288,2288,2288,2288,2288,2288,2305,2288,2288,2288,2288,2288,2288,0
28071,15938,15938,15938,16063,16063,16063,16063,16063,16063,16063,16063,16063,16063,16063,16063,16063,16343,16343,16343,16343,16343,16343,16343,16537,16343,16343,16343,16343,16343,16343,1
28073,18023,18023,18023,18178,18178,18178,18178,18178,18178,18178,18178,18178,18178,18178,18178,18178,18600,18600,18600,18600,18600,18600,18600,18900,18600,18600,18600,18600,18600,18600,1
28075,19339,19339,19339,19403,19403,19403,19403,19403,19403,19403,19403,19403,19403,19403,19403,19403,19572,19572,19572,19572,19572,19572,19572,19714,19572,19572,19572,19572,19572,19572,1
28077,3688,3688,3688,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3806,3806,3806,3806,3806,3806,3806,3860,3806,3806,3806,3806,3806,3806,1
28079,6555,6555,6555,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6737,6737,6737,6737,6737,6737,6737,6812,6737,6737,6737,6737,6737,6737,1
28081,27630,27630,27630,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,28471,28471,28471,28471,28471,28471,28471,28834,28471,28471,28471,28471,28471,28471,1
28083,7562,7562,7562,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7783,7783,7783,7783,7783,7783,7783,7860,7783,7783,7783,7783,7783,7783,1
28085,8577,8577,8577,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8854,8854,8854,8854,8854,8854,8854,8975,8854,8854,8854,8854,8854,8854,1
28087,17861,17861,17861,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18495,18495,18495,18495,18495,18495,18495,18664,18495,18495,18495,18495,18495,18495,1
28089,25490,25490,25490,25833,25833,25833,25833,25833,25833,25833,25833,25833,25833,25833,25833,25833,26545,26545,26545,26545,26545,26545,26545,26962,26545,26545,26545,26545,26545,26545,1
28091,7123,7123,7123,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7368,7368,7368,7368,7368,7368,7368,7484,7368,7368,7368,7368,7368,7368,1
28093,10284,10284,10284,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10465,10465,10465,10465,10465,10465,10465,10557,10465,10465,10465,10465,10465,10465,1
28095,11207,11207,11207,11267,11267,11267,11267,11267,11267,11267,11267,11267,11267,11267,11267,11267,11480,11480,11480,11480,11480,11480,11480,11601,11480,11480,11480,11480,11480,11480,1
28097,3042,3042,3042,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3120,3120,3120,3120,3120,3120,3120,3153,3120,3120,3120,3120,3120,3120,1
28099,10832,10832,10832,10873,10873,10873,10873,10873,10873,10873,10873,10873,10873,10873,10873,10873,11028,11028,11028,11028,11028,11028,11028,11140,11028,11028,11028,11028,11028,11028,1
28101,6200,6200,6200,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6303,6303,6303,6303,6303,6303,6303,6356,6303,6303,6303,6303,6303,6303,1
28103,2765,2765,2765,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2881,2881,2881,2881,2881,2881,2881,2930,2881,2881,2881,2881,2881,2881,1
28105,11413,11413,11413,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11707,11707,11707,11707,11707,11707,11707,11819,11707,11707,11707,11707,11707,11707,1
28107,10861,10861,10861,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,11084,11084,11084,11084,11084,11084,11084,11148,11084,11084,11084,11084,11084,11084,1
28109,15545,15545,15545,15653,15653,15653,15653,15653,15653,15653,15653,15653,15653,15653,15653,15653,15942,15942,15942,15942,15942,15942,15942,16083,15942,15942,15942,15942,15942,15942,1
