fips,cases.2022-11-19,cases.2022-11-20,cases.2022-11-21,cases.2022-11-22,cases.2022-11-23,cases.2022-11-24,cases.2022-11-25,cases.2022-11-26,cases.2022-11-27,cases.2022-11-28,cases.2022-11-29,cases.2022-11-30,cases.2022-12-01,cases.2022-12-02,cases.2022-12-03,cases.2022-12-04,cases.2022-12-05,cases.2022-12-06,cases.2022-12-07,cases.2022-12-08,cases.2022-12-09,cases.2022-12-10,cases.2022-12-11,cases.2022-12-12,cases.2022-12-13,cases.2022-12-14,cases.2022-12-15,cases.2022-12-16,cases.2022-12-17,cases.2022-12-18,d20
26137,6566,6566,6566,6582,6582,6582,6582,6582,6582,6582,6598,6598,6598,6598,6598,6598,6598,6615,6615,6615,6615,6615,6615,6615,6633,6633,6633,6633,6633,6633,0
26139,85223,85223,85223,85386,85386,85386,85386,85386,85386,85386,85517,85517,85517,85517,85517,85517,85517,85730,85730,85730,85730,85730,85730,85730,85995,85995,85995,85995,85995,85995,0
26141,2318,2318,2318,2323,2323,2323,2323,2323,2323,2323,2327,2327,2327,2327,2327,2327,2327,2346,2346,2346,2346,2346,2346,2346,2351,2351,2351,2351,2351,2351,0
26143,5394,5394,5394,5423,5423,5423,5423,5423,5423,5423,5434,5434,5434,5434,5434,5434,5434,5458,5458,5458,5458,5458,5458,5458,5479,5479,5479,5479,5479,5479,0
26145,59958,59958,59958,60114,60114,60114,60114,60114,60114,60114,60261,60261,60261,60261,60261,60261,60261,60465,60465,60465,60465,60465,60465,60465,60688,60688,60688,60688,60688,60688,0
26151,10101,10101,10101,10126,10126,10126,10126,10126,10126,10126,10158,10158,10158,10158,10158,10158,10158,10197,10197,10197,10197,10197,10197,10197,10246,10246,10246,10246,10246,10246,0
26153,2105,2105,2105,2109,2109,2109,2109,2109,2109,2109,2119,2119,2119,2119,2119,2119,2119,2137,2137,2137,2137,2137,2137,2137,2151,2151,2151,2151,2151,2151,0
26155,21222,21222,21222,21261,21261,21261,21261,21261,21261,21261,21317,21317,21317,21317,21317,21317,21317,21398,21398,21398,21398,21398,21398,21398,21490,21490,21490,21490,21490,21490,0
26147,48343,48343,48343,48509,48509,48509,48509,48509,48509,48509,48652,48652,48652,48652,48652,48652,48652,48885,48885,48885,48885,48885,48885,48885,49110,49110,49110,49110,49110,49110,0
26149,15581,15581,15581,15603,15603,15603,15603,15603,15603,15603,15638,15638,15638,15638,15638,15638,15638,15668,15668,15668,15668,15668,15668,15668,15710,15710,15710,15710,15710,15710,0
26157,15215,15215,15215,15256,15256,15256,15256,15256,15256,15256,15288,15288,15288,15288,15288,15288,15288,15339,15339,15339,15339,15339,15339,15339,15384,15384,15384,15384,15384,15384,0
26159,20058,20058,20058,20100,20100,20100,20100,20100,20100,20100,20139,20139,20139,20139,20139,20139,20139,20201,20201,20201,20201,20201,20201,20201,20279,20279,20279,20279,20279,20279,0
26161,104593,104593,104700,104700,104787,104787,104787,104787,104787,105888,105948,106025,105262,105311,105311,105311,105468,105527,105581,105689,105689,105689,105689,105881,105944,106016,106146,106146,106146,106146,1
26163,505359,505359,505359,507235,507235,507235,507235,507235,507235,507235,509113,509113,509113,509113,509113,509113,509113,511676,511676,511676,511676,511676,511676,511676,514512,514512,514512,514512,514512,514512,0
26165,8407,8407,8407,8424,8424,8424,8424,8424,8424,8424,8438,8438,8438,8438,8438,8438,8438,8451,8451,8451,8451,8451,8451,8451,8475,8475,8475,8475,8475,8475,0
27001,3545,3545,3545,3545,3554,3554,3554,3554,3554,3554,3554,3554,3570,3570,3570,3570,3570,3570,3570,3585,3585,3585,3585,3585,3585,3585,3599,3599,3599,3599,0
27003,114469,114469,114469,114469,114857,114857,114857,114857,114857,114857,114857,114857,115189,115189,115189,115189,115189,115189,115189,115578,115578,115578,115578,115578,115578,115578,116008,116008,116008,116008,0
27005,10119,10119,10119,10119,10140,10140,10140,10140,10140,10140,10140,10140,10176,10176,10176,10176,10176,10176,10176,10225,10225,10225,10225,10225,10225,10225,10256,10256,10256,10256,0
27007,13684,13684,13684,13684,13722,13722,13722,13722,13722,13722,13722,13722,13749,13749,13749,13749,13749,13749,13749,13791,13791,13791,13791,13791,13791,13791,13845,13845,13845,13845,0
27009,16335,16335,16335,16335,16399,16399,16399,16399,16399,16399,16399,16399,16442,16442,16442,16442,16442,16442,16442,16500,16500,16500,16500,16500,16500,16500,16552,16552,16552,16552,0
27011,1674,1674,1674,1674,1683,1683,1683,1683,1683,1683,1683,1683,1687,1687,1687,1687,1687,1687,1687,1695,1695,1695,1695,1695,1695,1695,1710,1710,1710,1710,0
27013,20531,20531,20531,20531,20592,20592,20592,20592,20592,20592,20592,20592,20626,20626,20626,20626,20626,20626,20626,20708,20708,20708,20708,20708,20708,20708,20776,20776,20776,20776,0
27015,7679,7679,7679,7679,7703,7703,7703,7703,7703,7703,7703,7703,7727,7727,7727,7727,7727,7727,7727,7765,7765,7765,7765,7765,7765,7765,7783,7783,7783,7783,0
27017,10863,10863,10863,10863,10912,10912,10912,10912,10912,10912,10912,10912,10963,10963,10963,10963,10963,10963,10963,11033,11033,11033,11033,11033,11033,11033,11094,11094,11094,11094,0
27019,30866,30866,30866,30866,30975,30975,30975,30975,30975,30975,30975,30975,31057,31057,31057,31057,31057,31057,31057,31147,31147,31147,31147,31147,31147,31147,31250,31250,31250,31250,0
27021,8214,8214,8214,8214,8238,8238,8238,8238,8238,8238,8238,8238,8277,8277,8277,8277,8277,8277,8277,8304,8304,8304,8304,8304,8304,8304,8326,8326,8326,8326,0
27023,3593,3593,3593,3593,3600,3600,3600,3600,3600,3600,3600,3600,3605,3605,3605,3605,3605,3605,3605,3623,3623,3623,3623,3623,3623,3623,3654,3654,3654,3654,0
27025,16700,16700,16700,16700,16763,16763,16763,16763,16763,16763,16763,16763,16805,16805,16805,16805,16805,16805,16805,16857,16857,16857,16857,16857,16857,16857,16907,16907,16907,16907,0
27027,22685,22685,22685,22685,22765,22765,22765,22765,22765,22765,22765,22765,22853,22853,22853,22853,22853,22853,22853,22937,22937,22937,22937,22937,22937,22937,23011,23011,23011,23011,0
27029,2390,2390,2390,2390,2400,2400,2400,2400,2400,2400,2400,2400,2403,2403,2403,2403,2403,2403,2403,2412,2412,2412,2412,2412,2412,2412,2427,2427,2427,2427,0
27031,785,785,785,785,791,791,791,791,791,791,791,791,799,799,799,799,799,799,799,802,802,802,802,802,802,802,804,804,804,804,0
27033,3643,3643,3643,3643,3648,3648,3648,3648,3648,3648,3648,3648,3657,3657,3657,3657,3657,3657,3657,3665,3665,3665,3665,3665,3665,3665,3679,3679,3679,3679,0
27035,18516,18516,18516,18516,18583,18583,18583,18583,18583,18583,18583,18583,18650,18650,18650,18650,18650,18650,18650,18731,18731,18731,18731,18731,18731,18731,18799,18799,18799,18799,0
27037,131229,131229,131229,131229,131793,131793,131793,131793,131793,131793,131793,131793,132135,132135,132135,132135,132135,132135,132135,132624,132624,132624,132624,132624,132624,132624,133095,133095,133095,133095,0
27039,6510,6510,6510,6510,6529,6529,6529,6529,6529,6529,6529,6529,6547,6547,6547,6547,6547,6547,6547,6562,6562,6562,6562,6562,6562,6562,6573,6573,6573,6573,0
27041,12669,12669,12669,12669,12718,12718,12718,12718,12718,12718,12718,12718,12765,12765,12765,12765,12765,12765,12765,12830,12830,12830,12830,12830,12830,12830,12883,12883,12883,12883,0
27043,4338,4338,4338,4338,4354,4354,4354,4354,4354,4354,4354,4354,4365,4365,4365,4365,4365,4365,4365,4372,4372,4372,4372,4372,4372,4372,4379,4379,4379,4379,0
27045,5636,5636,5636,5636,5647,5647,5647,5647,5647,5647,5647,5647,5660,5660,5660,5660,5660,5660,5660,5690,5690,5690,5690,5690,5690,5690,5713,5713,5713,5713,0
27047,10225,10225,10225,10225,10242,10242,10242,10242,10242,10242,10242,10242,10266,10266,10266,10266,10266,10266,10266,10285,10285,10285,10285,10285,10285,10285,10314,10314,10314,10314,0
27049,15159,15159,15159,15159,15223,15223,15223,15223,15223,15223,15223,15223,15259,15259,15259,15259,15259,15259,15259,15292,15292,15292,15292,15292,15292,15292,15319,15319,15319,15319,0
27051,1739,1739,1739,1739,1748,1748,1748,1748,1748,1748,1748,1748,1754,1754,1754,1754,1754,1754,1754,1763,1763,1763,1763,1763,1763,1763,1769,1769,1769,1769,0
27053,368448,368448,368448,368448,370232,370232,370232,370232,370232,370232,370232,370232,371431,371431,371431,371431,371431,371431,371431,372905,372905,372905,372905,372905,372905,372905,374187,374187,374187,374187,0
27055,5274,5274,5274,5274,5291,5291,5291,5291,5291,5291,5291,5291,5301,5301,5301,5301,5301,5301,5301,5311,5311,5311,5311,5311,5311,5311,5320,5320,5320,5320,0
27057,5815,5815,5815,5815,5826,5826,5826,5826,5826,5826,5826,5826,5844,5844,5844,5844,5844,5844,5844,5866,5866,5866,5866,5866,5866,5866,5898,5898,5898,5898,0
27059,11318,11318,11318,11318,11339,11339,11339,11339,11339,11339,11339,11339,11361,11361,11361,11361,11361,11361,11361,11422,11422,11422,11422,11422,11422,11422,11446,11446,11446,11446,0
27061,13049,13049,13049,13049,13085,13085,13085,13085,13085,13085,13085,13085,13116,13116,13116,13116,13116,13116,13116,13145,13145,13145,13145,13145,13145,13145,13188,13188,13188,13188,0
27063,2518,2518,2518,2518,2544,2544,2544,2544,2544,2544,2544,2544,2556,2556,2556,2556,2556,2556,2556,2568,2568,2568,2568,2568,2568,2568,2577,2577,2577,2577,0
27065,4129,4129,4129,4129,4150,4150,4150,4150,4150,4150,4150,4150,4163,4163,4163,4163,4163,4163,4163,4173,4173,4173,4173,4173,4173,4173,4188,4188,4188,4188,0
27067,15134,15134,15134,15134,15162,15162,15162,15162,15162,15162,15162,15162,15200,15200,15200,15200,15200,15200,15200,15251,15251,15251,15251,15251,15251,15251,15305,15305,15305,15305,0
27069,1192,1192,1192,1192,1195,1195,1195,1195,1195,1195,1195,1195,1199,1199,1199,1199,1199,1199,1199,1200,1200,1200,1200,1200,1200,1200,1202,1202,1202,1202,0
27071,3537,3537,3537,3537,3536,3536,3536,3536,3536,3536,3536,3536,3542,3542,3542,3542,3542,3542,3542,3549,3549,3549,3549,3549,3549,3549,3554,3554,3554,3554,0
27073,2076,2076,2076,2076,2085,2085,2085,2085,2085,2085,2085,2085,2095,2095,2095,2095,2095,2095,2095,2108,2108,2108,2108,2108,2108,2108,2122,2122,2122,2122,0
27075,2535,2535,2535,2535,2546,2546,2546,2546,2546,2546,2546,2546,2570,2570,2570,2570,2570,2570,2570,2585,2585,2585,2585,2585,2585,2585,2591,2591,2591,2591,0
27077,890,890,890,890,892,892,892,892,892,892,892,892,895,895,895,895,895,895,895,898,898,898,898,898,898,898,901,901,901,901,0
27079,7260,7260,7260,7260,7280,7280,7280,7280,7280,7280,7280,7280,7299,7299,7299,7299,7299,7299,7299,7320,7320,7320,7320,7320,7320,7320,7336,7336,7336,7336,0
27081,1432,1432,1432,1432,1436,1436,1436,1436,1436,1436,1436,1436,1440,1440,1440,1440,1440,1440,1440,1449,1449,1449,1449,1449,1449,1449,1454,1454,1454,1454,0
27083,7898,7898,7898,7898,7923,7923,7923,7923,7923,7923,7923,7923,7956,7956,7956,7956,7956,7956,7956,7988,7988,7988,7988,7988,7988,7988,8025,8025,8025,8025,0
27087,2080,2080,2080,2080,2083,2083,2083,2083,2083,2083,2083,2083,2086,2086,2086,2086,2086,2086,2086,2097,2097,2097,2097,2097,2097,2097,2102,2102,2102,2102,0
27089,2408,2408,2408,2408,2413,2413,2413,2413,2413,2413,2413,2413,2426,2426,2426,2426,2426,2426,2426,2438,2438,2438,2438,2438,2438,2438,2450,2450,2450,2450,0
27091,6421,6421,6421,6421,6436,6436,6436,6436,6436,6436,6436,6436,6457,6457,6457,6457,6457,6457,6457,6482,6482,6482,6482,6482,6482,6482,6511,6511,6511,6511,0
27085,12400,12400,12400,12400,12502,12502,12502,12502,12502,12502,12502,12502,12555,12555,12555,12555,12555,12555,12555,12612,12612,12612,12612,12612,12612,12612,12657,12657,12657,12657,0
27093,6862,6862,6862,6862,6889,6889,6889,6889,6889,6889,6889,6889,6908,6908,6908,6908,6908,6908,6908,6930,6930,6930,6930,6930,6930,6930,6949,6949,6949,6949,0
27095,8054,8054,8054,8054,8089,8089,8089,8089,8089,8089,8089,8089,8113,8113,8113,8113,8113,8113,8113,8146,8146,8146,8146,8146,8146,8146,8173,8173,8173,8173,0
27097,10628,10628,10628,10628,10672,10672,10672,10672,10672,10672,10672,10672,10718,10718,10718,10718,10718,10718,10718,10777,10777,10777,10777,10777,10777,10777,10830,10830,10830,10830,0
27099,13311,13311,13311,13311,13336,13336,13336,13336,13336,13336,13336,13336,13381,13381,13381,13381,13381,13381,13381,13465,13465,13465,13465,13465,13465,13465,13534,13534,13534,13534,0
27101,2259,2259,2259,2259,2270,2270,2270,2270,2270,2270,2270,2270,2286,2286,2286,2286,2286,2286,2286,2296,2296,2296,2296,2296,2296,2296,2300,2300,2300,2300,0
27103,9507,9507,9507,9507,9540,9540,9540,9540,9540,9540,9540,9540,9559,9559,9559,9559,9559,9559,9559,9580,9580,9580,9580,9580,9580,9580,9602,9602,9602,9602,0
27105,7697,7697,7697,7697,7709,7709,7709,7709,7709,7709,7709,7709,7718,7718,7718,7718,7718,7718,7718,7738,7738,7738,7738,7738,7738,7738,7765,7765,7765,7765,0
27107,1720,1720,1720,1720,1735,1735,1735,1735,1735,1735,1735,1735,1745,1745,1745,1745,1745,1745,1745,1754,1754,1754,1754,1754,1754,1754,1758,1758,1758,1758,0
27109,50976,50976,50976,50976,51147,51147,51147,51147,51147,51147,51147,51147,51304,51304,51304,51304,51304,51304,51304,51480,51480,51480,51480,51480,51480,51480,51652,51652,51652,51652,0
27111,15562,15562,15562,15562,15618,15618,15618,15618,15618,15618,15618,15618,15672,15672,15672,15672,15672,15672,15672,15733,15733,15733,15733,15733,15733,15733,15790,15790,15790,15790,0
27113,4167,4167,4167,4167,4174,4174,4174,4174,4174,4174,4174,4174,4184,4184,4184,4184,4184,4184,4184,4198,4198,4198,4198,4198,4198,4198,4212,4212,4212,4212,0
27115,8200,8200,8200,8200,8219,8219,8219,8219,8219,8219,8219,8219,8237,8237,8237,8237,8237,8237,8237,8266,8266,8266,8266,8266,8266,8266,8298,8298,8298,8298,0
27117,2253,2253,2253,2253,2262,2262,2262,2262,2262,2262,2262,2262,2271,2271,2271,2271,2271,2271,2271,2284,2284,2284,2284,2284,2284,2284,2296,2296,2296,2296,0
27119,10246,10246,10246,10246,10281,10281,10281,10281,10281,10281,10281,10281,10302,10302,10302,10302,10302,10302,10302,10339,10339,10339,10339,10339,10339,10339,10362,10362,10362,10362,0
27121,3702,3702,3702,3702,3722,3722,3722,3722,3722,3722,3722,3722,3743,3743,3743,3743,3743,3743,3743,3765,3765,3765,3765,3765,3765,3765,3783,3783,3783,3783,0
27123,151740,151740,151740,151740,152486,152486,152486,152486,152486,152486,152486,152486,152953,152953,152953,152953,152953,152953,152953,153602,153602,153602,153602,153602,153602,153602,154152,154152,154152,154152,0
27125,1035,1035,1035,1035,1037,1037,1037,1037,1037,1037,1037,1037,1039,1039,1039,1039,1039,1039,1039,1046,1046,1046,1046,1046,1046,1046,1048,1048,1048,1048,0
27127,4533,4533,4533,4533,4546,4546,4546,4546,4546,4546,4546,4546,4568,4568,4568,4568,4568,4568,4568,4579,4579,4579,4579,4579,4579,4579,4592,4592,4592,4592,0
27129,4331,4331,4331,4331,4353,4353,4353,4353,4353,4353,4353,4353,4362,4362,4362,4362,4362,4362,4362,4372,4372,4372,4372,4372,4372,4372,4381,4381,4381,4381,0
27131,20120,20120,20120,20120,20161,20161,20161,20161,20161,20161,20161,20161,20194,20194,20194,20194,20194,20194,20194,20241,20241,20241,20241,20241,20241,20241,20294,20294,20294,20294,0
27133,2651,2651,2651,2651,2678,2678,2678,2678,2678,2678,2678,2678,2701,2701,2701,2701,2701,2701,2701,2716,2716,2716,2716,2716,2716,2716,2726,2726,2726,2726,0
27135,4936,4936,4936,4936,4943,4943,4943,4943,4943,4943,4943,4943,4950,4950,4950,4950,4950,4950,4950,4961,4961,4961,4961,4961,4961,4961,4966,4966,4966,4966,0
27139,46331,46331,46331,46331,46514,46514,46514,46514,46514,46514,46514,46514,46622,46622,46622,46622,46622,46622,46622,46756,46756,46756,46756,46756,46756,46756,46854,46854,46854,46854,0
27141,30890,30890,30890,30890,30987,30987,30987,30987,30987,30987,30987,30987,31081,31081,31081,31081,31081,31081,31081,31192,31192,31192,31192,31192,31192,31192,31250,31250,31250,31250,0
27143,4089,4089,4089,4089,4108,4108,4108,4108,4108,4108,4108,4108,4121,4121,4121,4121,4121,4121,4121,4142,4142,4142,4142,4142,4142,4142,4154,4154,4154,4154,0
27137,57786,57786,57786,57786,58019,58019,58019,58019,58019,58019,58019,58019,58280,58280,58280,58280,58280,58280,58280,58542,58542,58542,58542,58542,58542,58542,58773,58773,58773,58773,0
27145,58997,58997,58997,58997,59224,59224,59224,59224,59224,59224,59224,59224,59430,59430,59430,59430,59430,59430,59430,59660,59660,59660,59660,59660,59660,59660,59845,59845,59845,59845,0
27147,11587,11587,11587,11587,11619,11619,11619,11619,11619,11619,11619,11619,11657,11657,11657,11657,11657,11657,11657,11710,11710,11710,11710,11710,11710,11710,11763,11763,11763,11763,0
27149,3166,3166,3166,3166,3178,3178,3178,3178,3178,3178,3178,3178,3192,3192,3192,3192,3192,3192,3192,3208,3208,3208,3208,3208,3208,3208,3229,3229,3229,3229,0
27151,2610,2610,2610,2610,2628,2628,2628,2628,2628,2628,2628,2628,2634,2634,2634,2634,2634,2634,2634,2638,2638,2638,2638,2638,2638,2638,2651,2651,2651,2651,0
27153,8059,8059,8059,8059,8092,8092,8092,8092,8092,8092,8092,8092,8119,8119,8119,8119,8119,8119,8119,8156,8156,8156,8156,8156,8156,8156,8192,8192,8192,8192,0
27155,971,971,971,971,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,980,980,980,980,980,980,980,985,985,985,985,0
27157,6462,6462,6462,6462,6481,6481,6481,6481,6481,6481,6481,6481,6502,6502,6502,6502,6502,6502,6502,6519,6519,6519,6519,6519,6519,6519,6524,6524,6524,6524,0
27159,4967,4967,4967,4967,4990,4990,4990,4990,4990,4990,4990,4990,5012,5012,5012,5012,5012,5012,5012,5035,5035,5035,5035,5035,5035,5035,5058,5058,5058,5058,0
27161,6157,6157,6157,6157,6173,6173,6173,6173,6173,6173,6173,6173,6196,6196,6196,6196,6196,6196,6196,6206,6206,6206,6206,6206,6206,6206,6218,6218,6218,6218,0
27163,79431,79431,79431,79431,79778,79778,79778,79778,79778,79778,79778,79778,80020,80020,80020,80020,80020,80020,80020,80271,80271,80271,80271,80271,80271,80271,80481,80481,80481,80481,0
27165,3318,3318,3318,3318,3319,3319,3319,3319,3319,3319,3319,3319,3325,3325,3325,3325,3325,3325,3325,3338,3338,3338,3338,3338,3338,3338,3346,3346,3346,3346,0
27167,1860,1860,1860,1860,1864,1864,1864,1864,1864,1864,1864,1864,1869,1869,1869,1869,1869,1869,1869,1877,1877,1877,1877,1877,1877,1877,1887,1887,1887,1887,0
27169,15285,15285,15285,15285,15317,15317,15317,15317,15317,15317,15317,15317,15361,15361,15361,15361,15361,15361,15361,15401,15401,15401,15401,15401,15401,15401,15445,15445,15445,15445,0
27171,41383,41383,41383,41383,41489,41489,41489,41489,41489,41489,41489,41489,41607,41607,41607,41607,41607,41607,41607,41717,41717,41717,41717,41717,41717,41717,41830,41830,41830,41830,0
27173,2965,2965,2965,2965,2970,2970,2970,2970,2970,2970,2970,2970,2986,2986,2986,2986,2986,2986,2986,3012,3012,3012,3012,3012,3012,3012,3020,3020,3020,3020,0
28001,8353,8353,8353,8353,8353,8353,8353,8353,8353,8353,8388,8388,8388,8388,8388,8388,8388,8394,8394,8394,8394,8394,8394,8394,8403,8403,8403,8403,8403,8403,0
28003,12109,12109,12109,12109,12109,12109,12109,12109,12109,12109,12157,12157,12157,12157,12157,12157,12157,12209,12209,12209,12209,12209,12209,12209,12264,12264,12264,12264,12264,12264,0
28005,3723,3723,3723,3723,3723,3723,3723,3723,3723,3723,3741,3741,3741,3741,3741,3741,3741,3752,3752,3752,3752,3752,3752,3752,3762,3762,3762,3762,3762,3762,0
28007,6411,6411,6411,6411,6411,6411,6411,6411,6411,6411,6440,6440,6440,6440,6440,6440,6440,6480,6480,6480,6480,6480,6480,6480,6516,6516,6516,6516,6516,6516,0
28009,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2672,2672,2672,2672,2672,2672,2672,2678,2678,2678,2678,2678,2678,2678,2691,2691,2691,2691,2691,2691,0
28011,10796,10796,10796,10796,10796,10796,10796,10796,10796,10796,10820,10820,10820,10820,10820,10820,10820,10858,10858,10858,10858,10858,10858,10858,10936,10936,10936,10936,10936,10936,0
28013,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5389,5389,5389,5389,5389,5389,5389,5406,5406,5406,5406,5406,5406,5406,5416,5416,5416,5416,5416,5416,0
28015,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2949,2949,2949,2949,2949,2949,2949,2962,2962,2962,2962,2962,2962,2962,2965,2965,2965,2965,2965,2965,0
28017,6634,6634,6634,6634,6634,6634,6634,6634,6634,6634,6655,6655,6655,6655,6655,6655,6655,6675,6675,6675,6675,6675,6675,6675,6691,6691,6691,6691,6691,6691,0
28019,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2708,2708,2708,2708,2708,2708,2708,2710,2710,2710,2710,2710,2710,2710,2725,2725,2725,2725,2725,2725,0
28021,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2481,2481,2481,2481,2481,2481,2481,2484,2484,2484,2484,2484,2484,2484,2486,2486,2486,2486,2486,2486,0
28023,4708,4708,4708,4708,4708,4708,4708,4708,4708,4708,4714,4714,4714,4714,4714,4714,4714,4726,4726,4726,4726,4726,4726,4726,4730,4730,4730,4730,4730,4730,0
28025,5837,5837,5837,5837,5837,5837,5837,5837,5837,5837,5855,5855,5855,5855,5855,5855,5855,5878,5878,5878,5878,5878,5878,5878,5897,5897,5897,5897,5897,5897,0
28027,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7684,7684,7684,7684,7684,7684,7684,7724,7724,7724,7724,7724,7724,7724,7778,7778,7778,7778,7778,7778,0
28029,8700,8700,8700,8700,8700,8700,8700,8700,8700,8700,8723,8723,8723,8723,8723,8723,8723,8747,8747,8747,8747,8747,8747,8747,8778,8778,8778,8778,8778,8778,0
28031,8177,8177,8177,8177,8177,8177,8177,8177,8177,8177,8188,8188,8188,8188,8188,8188,8188,8200,8200,8200,8200,8200,8200,8200,8234,8234,8234,8234,8234,8234,0
28033,58233,58233,58233,58233,58233,58233,58233,58233,58233,58233,58483,58483,58483,58483,58483,58483,58483,58829,58829,58829,58829,58829,58829,58829,59204,59204,59204,59204,59204,59204,0
28035,26020,26020,26020,26020,26020,26020,26020,26020,26020,26020,26100,26100,26100,26100,26100,26100,26100,26160,26160,26160,26160,26160,26160,26160,26220,26220,26220,26220,26220,26220,0
28037,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2256,2256,2256,2256,2256,2256,2256,2261,2261,2261,2261,2261,2261,2261,2268,2268,2268,2268,2268,2268,0
28039,8365,8365,8365,8365,8365,8365,8365,8365,8365,8365,8384,8384,8384,8384,8384,8384,8384,8402,8402,8402,8402,8402,8402,8402,8413,8413,8413,8413,8413,8413,0
28041,3716,3716,3716,3716,3716,3716,3716,3716,3716,3716,3725,3725,3725,3725,3725,3725,3725,3730,3730,3730,3730,3730,3730,3730,3742,3742,3742,3742,3742,3742,0
28043,6175,6175,6175,6175,6175,6175,6175,6175,6175,6175,6190,6190,6190,6190,6190,6190,6190,6206,6206,6206,6206,6206,6206,6206,6225,6225,6225,6225,6225,6225,0
28045,14424,14424,14424,14424,14424,14424,14424,14424,14424,14424,14448,14448,14448,14448,14448,14448,14448,14466,14466,14466,14466,14466,14466,14466,14492,14492,14492,14492,14492,14492,0
28047,62994,62994,62994,62994,62994,62994,62994,62994,62994,62994,63158,63158,63158,63158,63158,63158,63158,63319,63319,63319,63319,63319,63319,63319,63433,63433,63433,63433,63433,63433,0
28049,63968,63968,63968,63968,63968,63968,63968,63968,63968,63968,64276,64276,64276,64276,64276,64276,64276,64576,64576,64576,64576,64576,64576,64576,64858,64858,64858,64858,64858,64858,0
28051,5029,5029,5029,5029,5029,5029,5029,5029,5029,5029,5036,5036,5036,5036,5036,5036,5036,5058,5058,5058,5058,5058,5058,5058,5074,5074,5074,5074,5074,5074,0
28053,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2259,2259,2259,2259,2259,2259,2259,2262,2262,2262,2262,2262,2262,2262,2264,2264,2264,2264,2264,2264,0
28055,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,296,296,296,296,296,296,0
28057,8864,8864,8864,8864,8864,8864,8864,8864,8864,8864,8902,8902,8902,8902,8902,8902,8902,8937,8937,8937,8937,8937,8937,8937,8967,8967,8967,8967,8967,8967,0
28059,43869,43869,43869,43869,43869,43869,43869,43869,43869,43869,43953,43953,43953,43953,43953,43953,43953,44036,44036,44036,44036,44036,44036,44036,44123,44123,44123,44123,44123,44123,0
28061,5831,5831,5831,5831,5831,5831,5831,5831,5831,5831,5842,5842,5842,5842,5842,5842,5842,5860,5860,5860,5860,5860,5860,5860,5867,5867,5867,5867,5867,5867,0
28063,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1747,1747,1747,1747,1747,1747,1747,1750,1750,1750,1750,1750,1750,1750,1755,1755,1755,1755,1755,1755,0
28065,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3432,3432,3432,3432,3432,3432,3432,3462,3462,3462,3462,3462,3462,3462,3477,3477,3477,3477,3477,3477,0
28067,25002,25002,25002,25002,25002,25002,25002,25002,25002,25002,25056,25056,25056,25056,25056,25056,25056,25108,25108,25108,25108,25108,25108,25108,25151,25151,25151,25151,25151,25151,0
28069,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2489,2489,2489,2489,2489,2489,2489,2498,2498,2498,2498,2498,2498,2498,2505,2505,2505,2505,2505,2505,0
28071,17938,17938,17938,17938,17938,17938,17938,17938,17938,17938,17990,17990,17990,17990,17990,17990,17990,18058,18058,18058,18058,18058,18058,18058,18120,18120,18120,18120,18120,18120,0
28073,20747,20747,20747,20747,20747,20747,20747,20747,20747,20747,20804,20804,20804,20804,20804,20804,20804,20855,20855,20855,20855,20855,20855,20855,20930,20930,20930,20930,20930,20930,0
28075,21070,21070,21070,21070,21070,21070,21070,21070,21070,21070,21123,21123,21123,21123,21123,21123,21123,21191,21191,21191,21191,21191,21191,21191,21265,21265,21265,21265,21265,21265,0
28077,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4250,4250,4250,4250,4250,4250,4250,4272,4272,4272,4272,4272,4272,4272,4289,4289,4289,4289,4289,4289,0
28079,7363,7363,7363,7363,7363,7363,7363,7363,7363,7363,7378,7378,7378,7378,7378,7378,7378,7385,7385,7385,7385,7385,7385,7385,7399,7399,7399,7399,7399,7399,0
28081,31936,31936,31936,31936,31936,31936,31936,31936,31936,31936,32126,32126,32126,32126,32126,32126,32126,32284,32284,32284,32284,32284,32284,32284,32408,32408,32408,32408,32408,32408,0
28083,8372,8372,8372,8372,8372,8372,8372,8372,8372,8372,8380,8380,8380,8380,8380,8380,8380,8391,8391,8391,8391,8391,8391,8391,8400,8400,8400,8400,8400,8400,0
28085,9954,9954,9954,9954,9954,9954,9954,9954,9954,9954,9980,9980,9980,9980,9980,9980,9980,10030,10030,10030,10030,10030,10030,10030,10072,10072,10072,10072,10072,10072,0
