fips,cases.2022-11-26,cases.2022-11-27,cases.2022-11-28,cases.2022-11-29,cases.2022-11-30,cases.2022-12-01,cases.2022-12-02,cases.2022-12-03,cases.2022-12-04,cases.2022-12-05,cases.2022-12-06,cases.2022-12-07,cases.2022-12-08,cases.2022-12-09,cases.2022-12-10,cases.2022-12-11,cases.2022-12-12,cases.2022-12-13,cases.2022-12-14,cases.2022-12-15,cases.2022-12-16,cases.2022-12-17,cases.2022-12-18,cases.2022-12-19,cases.2022-12-20,cases.2022-12-21,cases.2022-12-22,cases.2022-12-23,cases.2022-12-24,cases.2022-12-25,d20
29081,2306,2306,2306,2314,2314,2314,2314,2314,2314,2314,2333,2333,2333,2333,2333,2333,2333,2345,2345,2345,2345,2345,2345,2345,2360,2360,2360,2360,2360,2360,0
29083,6771,6771,6771,6782,6782,6782,6782,6782,6782,6782,6805,6805,6805,6805,6805,6805,6805,6838,6838,6838,6838,6838,6838,6838,6865,6865,6865,6865,6865,6865,0
29085,2290,2290,2290,2301,2301,2301,2301,2301,2301,2301,2315,2315,2315,2315,2315,2315,2315,2328,2328,2328,2328,2328,2328,2328,2342,2342,2342,2342,2342,2342,0
29087,1263,1263,1263,1271,1271,1271,1271,1271,1271,1271,1285,1285,1285,1285,1285,1285,1285,1290,1290,1290,1290,1290,1290,1290,1293,1293,1293,1293,1293,1293,0
29089,2838,2838,2838,2839,2839,2839,2839,2839,2839,2839,2848,2848,2848,2848,2848,2848,2848,2857,2857,2857,2857,2857,2857,2857,2872,2872,2872,2872,2872,2872,0
29091,10591,10591,10591,10612,10612,10612,10612,10612,10612,10612,10653,10653,10653,10653,10653,10653,10653,10706,10706,10706,10706,10706,10706,10706,10765,10765,10765,10765,10765,10765,0
29093,2533,2533,2533,2544,2544,2544,2544,2544,2544,2544,2556,2556,2556,2556,2556,2556,2556,2567,2567,2567,2567,2567,2567,2567,2581,2581,2581,2581,2581,2581,0
29095,112836,112836,112836,113232,113232,113232,113232,113232,113232,113232,113670,113670,113670,113670,113670,113670,113670,114159,114159,114159,114159,114159,114159,114159,114741,114741,114741,114741,114741,114741,0
29097,23313,23313,23313,23379,23379,23379,23379,23379,23379,23379,23476,23476,23476,23476,23476,23476,23476,23581,23581,23581,23581,23581,23581,23581,23703,23703,23703,23703,23703,23703,0
29099,64582,64582,64582,64831,64831,64831,64831,64831,64831,64831,65170,65170,65170,65170,65170,65170,65170,65511,65511,65511,65511,65511,65511,65511,65853,65853,65853,65853,65853,65853,0
29101,14024,14024,14024,14060,14060,14060,14060,14060,14060,14060,14113,14113,14113,14113,14113,14113,14113,14190,14190,14190,14190,14190,14190,14190,14294,14294,14294,14294,14294,14294,0
29103,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1152,1152,1152,1152,1152,1152,1152,1160,1160,1160,1160,1160,1160,0
29105,9317,9317,9317,9333,9333,9333,9333,9333,9333,9333,9361,9361,9361,9361,9361,9361,9361,9395,9395,9395,9395,9395,9395,9395,9425,9425,9425,9425,9425,9425,0
29107,8834,8834,8834,8858,8858,8858,8858,8858,8858,8858,8906,8906,8906,8906,8906,8906,8906,8940,8940,8940,8940,8940,8940,8940,8980,8980,8980,8980,8980,8980,0
29109,8872,8872,8872,8905,8905,8905,8905,8905,8905,8905,8963,8963,8963,8963,8963,8963,8963,9003,9003,9003,9003,9003,9003,9003,9055,9055,9055,9055,9055,9055,0
29111,3177,3177,3177,3190,3190,3190,3190,3190,3190,3190,3209,3209,3209,3209,3209,3209,3209,3231,3231,3231,3231,3231,3231,3231,3259,3259,3259,3259,3259,3259,0
29113,17620,17620,17620,17707,17707,17707,17707,17707,17707,17707,17823,17823,17823,17823,17823,17823,17823,17914,17914,17914,17914,17914,17914,17914,18001,18001,18001,18001,18001,18001,0
29115,2975,2975,2975,2983,2983,2983,2983,2983,2983,2983,2992,2992,2992,2992,2992,2992,2992,2998,2998,2998,2998,2998,2998,2998,3009,3009,3009,3009,3009,3009,0
29117,4263,4263,4263,4284,4284,4284,4284,4284,4284,4284,4314,4314,4314,4314,4314,4314,4314,4338,4338,4338,4338,4338,4338,4338,4363,4363,4363,4363,4363,4363,0
29121,4135,4135,4135,4142,4142,4142,4142,4142,4142,4142,4151,4151,4151,4151,4151,4151,4151,4168,4168,4168,4168,4168,4168,4168,4197,4197,4197,4197,4197,4197,0
29123,4116,4116,4116,4120,4120,4120,4120,4120,4120,4120,4140,4140,4140,4140,4140,4140,4140,4160,4160,4160,4160,4160,4160,4160,4172,4172,4172,4172,4172,4172,0
29125,1877,1877,1877,1881,1881,1881,1881,1881,1881,1881,1887,1887,1887,1887,1887,1887,1887,1904,1904,1904,1904,1904,1904,1904,1911,1911,1911,1911,1911,1911,0
29127,9333,9333,9333,9375,9375,9375,9375,9375,9375,9375,9412,9412,9412,9412,9412,9412,9412,9466,9466,9466,9466,9466,9466,9466,9527,9527,9527,9527,9527,9527,0
29119,6438,6438,6438,6438,6438,6438,6462,6462,6462,6462,6462,6462,6462,6462,6462,6462,6462,6482,6482,6482,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,0
29129,849,849,849,853,853,853,853,853,853,853,860,860,860,860,860,860,860,869,869,869,869,869,869,869,878,878,878,878,878,878,0
29131,6760,6760,6760,6776,6776,6776,6776,6776,6776,6776,6802,6802,6802,6802,6802,6802,6802,6834,6834,6834,6834,6834,6834,6834,6861,6861,6861,6861,6861,6861,0
29133,4254,4254,4254,4259,4259,4259,4259,4259,4259,4259,4268,4268,4268,4268,4268,4268,4268,4275,4275,4275,4275,4275,4275,4275,4290,4290,4290,4290,4290,4290,0
29135,4193,4193,4193,4199,4199,4199,4199,4199,4199,4199,4206,4206,4206,4206,4206,4206,4206,4242,4242,4242,4242,4242,4242,4242,4258,4258,4258,4258,4258,4258,0
29137,2446,2446,2446,2449,2449,2449,2449,2449,2449,2449,2457,2457,2457,2457,2457,2457,2457,2463,2463,2463,2463,2463,2463,2463,2470,2470,2470,2470,2470,2470,0
29139,2935,2935,2935,2943,2943,2943,2943,2943,2943,2943,2961,2961,2961,2961,2961,2961,2961,2976,2976,2976,2976,2976,2976,2976,2997,2997,2997,2997,2997,2997,0
29141,4718,4718,4718,4730,4730,4730,4730,4730,4730,4730,4757,4757,4757,4757,4757,4757,4757,4778,4778,4778,4778,4778,4778,4778,4790,4790,4790,4790,4790,4790,0
29143,5809,5809,5809,5812,5812,5812,5812,5812,5812,5812,5823,5823,5823,5823,5823,5823,5823,5833,5833,5833,5833,5833,5833,5833,5847,5847,5847,5847,5847,5847,0
29145,13277,13277,13277,13317,13317,13317,13317,13317,13317,13317,13372,13372,13372,13372,13372,13372,13372,13402,13402,13402,13402,13402,13402,13402,13446,13446,13446,13446,13446,13446,0
29147,7253,7253,7253,7287,7303,7312,7315,7315,7315,7328,7342,7347,7347,7355,7355,7355,7364,7377,7386,7391,7404,7404,7404,7412,7421,7426,7426,7437,7437,7437,0
29149,2345,2345,2345,2349,2349,2349,2349,2349,2349,2349,2355,2355,2355,2355,2355,2355,2355,2368,2368,2368,2368,2368,2368,2368,2372,2372,2372,2372,2372,2372,0
29151,3612,3612,3612,3618,3618,3618,3618,3618,3618,3618,3628,3628,3628,3628,3628,3628,3628,3660,3660,3660,3660,3660,3660,3660,3666,3666,3666,3666,3666,3666,0
29153,1968,1968,1968,1971,1971,1971,1971,1971,1971,1971,1978,1978,1978,1978,1978,1978,1978,1981,1981,1981,1981,1981,1981,1981,1988,1988,1988,1988,1988,1988,0
29155,3538,3538,3538,3543,3543,3543,3543,3543,3543,3543,3550,3550,3550,3550,3550,3550,3550,3553,3553,3553,3553,3553,3553,3553,3561,3561,3561,3561,3561,3561,0
29157,6052,6052,6052,6071,6071,6071,6071,6071,6071,6071,6092,6092,6092,6092,6092,6092,6092,6117,6117,6117,6117,6117,6117,6117,6141,6141,6141,6141,6141,6141,0
29159,14294,14294,14294,14349,14349,14349,14349,14349,14349,14349,14413,14413,14413,14413,14413,14413,14413,14485,14485,14485,14485,14485,14485,14485,14534,14534,14534,14534,14534,14534,0
29161,12307,12307,12307,12359,12359,12359,12359,12359,12359,12359,12440,12440,12440,12440,12440,12440,12440,12506,12506,12506,12506,12506,12506,12506,12569,12569,12569,12569,12569,12569,0
29163,4924,4924,4924,4955,4955,4955,4955,4955,4955,4955,4998,4998,4998,4998,4998,4998,4998,5032,5032,5032,5032,5032,5032,5032,5080,5080,5080,5080,5080,5080,0
29165,12228,12228,12228,12267,12267,12267,12267,12267,12267,12267,12329,12329,12329,12329,12329,12329,12329,12407,12407,12407,12407,12407,12407,12407,12468,12468,12468,12468,12468,12468,0
29167,9489,9489,9489,9521,9521,9521,9521,9521,9521,9521,9552,9552,9552,9552,9552,9552,9552,9602,9602,9602,9602,9602,9602,9602,9655,9655,9655,9655,9655,9655,0
29169,10427,10427,10427,10450,10450,10450,10450,10450,10450,10450,10487,10487,10487,10487,10487,10487,10487,10523,10523,10523,10523,10523,10523,10523,10553,10553,10553,10553,10553,10553,0
29171,1148,1148,1148,1149,1149,1149,1149,1149,1149,1149,1152,1152,1152,1152,1152,1152,1152,1158,1158,1158,1158,1158,1158,1158,1161,1161,1161,1161,1161,1161,0
29173,2808,2808,2808,2818,2818,2818,2818,2818,2818,2818,2824,2824,2824,2824,2824,2824,2824,2841,2841,2841,2841,2841,2841,2841,2854,2854,2854,2854,2854,2854,0
29175,6940,6940,6940,6956,6956,6956,6956,6956,6956,6956,6972,6972,6972,6972,6972,6972,6972,6983,6983,6983,6983,6983,6983,6983,6994,6994,6994,6994,6994,6994,0
29177,5963,5963,5963,5974,5974,5974,5974,5974,5974,5974,5999,5999,5999,5999,5999,5999,5999,6019,6019,6019,6019,6019,6019,6019,6053,6053,6053,6053,6053,6053,0
29179,1339,1339,1339,1341,1341,1341,1341,1341,1341,1341,1347,1347,1347,1347,1347,1347,1347,1349,1349,1349,1349,1349,1349,1349,1353,1353,1353,1353,1353,1353,0
29181,3091,3091,3091,3097,3097,3097,3097,3097,3097,3097,3100,3100,3100,3100,3100,3100,3100,3106,3106,3106,3106,3106,3106,3106,3114,3114,3114,3114,3114,3114,0
29195,7047,7047,7047,7054,7054,7054,7054,7054,7054,7054,7076,7076,7076,7076,7076,7076,7076,7105,7105,7105,7105,7105,7105,7105,7118,7118,7118,7118,7118,7118,0
29197,854,854,854,856,856,856,856,856,856,856,857,857,857,857,857,857,857,863,863,863,863,863,863,863,863,863,863,863,863,863,0
29199,784,784,784,790,790,790,790,790,790,790,797,797,797,797,797,797,797,806,806,806,806,806,806,806,817,817,817,817,817,817,0
29201,13208,13208,13208,13233,13233,13233,13233,13233,13233,13233,13286,13286,13286,13286,13286,13286,13286,13336,13336,13336,13336,13336,13336,13336,13391,13391,13391,13391,13391,13391,0
29203,1853,1853,1853,1856,1856,1856,1856,1856,1856,1856,1871,1871,1871,1871,1871,1871,1871,1881,1881,1881,1881,1881,1881,1881,1887,1887,1887,1887,1887,1887,0
29205,1965,1965,1965,1974,1974,1974,1974,1974,1974,1974,1981,1981,1981,1981,1981,1981,1981,1991,1991,1991,1991,1991,1991,1991,2002,2002,2002,2002,2002,2002,0
29183,123702,123702,124018,124119,124271,124403,124525,124524,124524,124702,124864,124997,125117,125236,125236,125236,125442,125603,125729,125835,125939,125938,125938,126116,126257,126372,126477,126477,126477,126477,0
29185,2481,2481,2481,2490,2490,2490,2490,2490,2490,2490,2502,2502,2502,2502,2502,2502,2502,2514,2514,2514,2514,2514,2514,2514,2523,2523,2523,2523,2523,2523,0
29187,22459,22459,22459,22521,22521,22521,22521,22521,22521,22521,22629,22629,22629,22629,22629,22629,22629,22730,22730,22730,22730,22730,22730,22730,22826,22826,22826,22826,22826,22826,0
29189,278860,278860,278860,279855,280116,280116,280640,280640,280640,281054,281359,281596,281596,282086,282086,282086,282538,282826,283076,283332,283557,283557,283557,283997,284346,284586,284875,285047,285047,285047,0
29510,72258,72258,72258,72541,72541,72541,72541,72541,72541,72541,72906,72906,72906,72906,72906,72906,72906,73303,73303,73303,73303,73303,73303,73303,73662,73662,73662,73662,73662,73662,0
29186,4503,4503,4503,4524,4524,4524,4524,4524,4524,4524,4577,4577,4577,4577,4577,4577,4577,4598,4598,4598,4598,4598,4598,4598,4636,4636,4636,4636,4636,4636,0
29207,6894,6894,6894,6915,6915,6915,6915,6915,6915,6915,6938,6938,6938,6938,6938,6938,6938,6997,6997,6997,6997,6997,6997,6997,7034,7034,7034,7034,7034,7034,0
29209,6666,6666,6666,6686,6686,6686,6686,6686,6686,6686,6726,6726,6726,6726,6726,6726,6726,6767,6767,6767,6767,6767,6767,6767,6789,6789,6789,6789,6789,6789,0
29211,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1935,1935,1935,1935,1935,1935,1935,1940,1940,1940,1940,1940,1940,1940,1945,1945,1945,1945,1945,1945,0
29213,15507,15507,15507,15580,15580,15580,15580,15580,15580,15580,15638,15638,15638,15638,15638,15638,15638,15689,15689,15689,15689,15689,15689,15689,15738,15738,15738,15738,15738,15738,0
29215,5439,5439,5439,5447,5447,5447,5447,5447,5447,5447,5470,5470,5470,5470,5470,5470,5470,5488,5488,5488,5488,5488,5488,5488,5506,5506,5506,5506,5506,5506,0
29217,5870,5870,5870,5882,5882,5882,5882,5882,5882,5882,5900,5900,5900,5900,5900,5900,5900,5921,5921,5921,5921,5921,5921,5921,5952,5952,5952,5952,5952,5952,0
29219,9441,9441,9441,9493,9493,9493,9493,9493,9493,9493,9573,9573,9573,9573,9573,9573,9573,9627,9627,9627,9627,9627,9627,9627,9676,9676,9676,9676,9676,9676,0
29221,6826,6826,6826,6835,6835,6835,6835,6835,6835,6835,6863,6863,6863,6863,6863,6863,6863,6884,6884,6884,6884,6884,6884,6884,6907,6907,6907,6907,6907,6907,0
29223,2814,2814,2814,2819,2819,2819,2819,2819,2819,2819,2832,2832,2832,2832,2832,2832,2832,2845,2845,2845,2845,2845,2845,2845,2855,2855,2855,2855,2855,2855,0
29225,9988,9988,9988,10031,10031,10031,10031,10031,10031,10031,10073,10073,10073,10073,10073,10073,10073,10108,10108,10108,10108,10108,10108,10108,10157,10157,10157,10157,10157,10157,0
29227,530,530,530,536,536,536,536,536,536,536,541,541,541,541,541,541,541,545,545,545,545,545,545,545,546,546,546,546,546,546,0
29229,4447,4447,4447,4457,4457,4457,4457,4457,4457,4457,4474,4474,4474,4474,4474,4474,4474,4492,4492,4492,4492,4492,4492,4492,4510,4510,4510,4510,4510,4510,0
30001,2417,2417,2417,2417,2417,2417,2420,2420,2420,2420,2420,2420,2420,2425,2425,2425,2425,2425,2425,2425,2431,2431,2431,2431,2431,2431,2431,2438,2438,2438,0
30003,5569,5569,5569,5569,5569,5569,5584,5584,5584,5584,5584,5584,5584,5619,5619,5619,5619,5619,5619,5619,5656,5656,5656,5656,5656,5656,5656,5673,5673,5673,0
30005,2502,2502,2502,2502,2502,2502,2517,2517,2517,2517,2517,2517,2517,2525,2525,2525,2525,2525,2525,2525,2526,2526,2526,2526,2526,2526,2526,2558,2558,2558,0
30007,1484,1484,1484,1484,1484,1484,1485,1485,1485,1485,1485,1485,1485,1492,1492,1492,1492,1492,1492,1492,1502,1502,1502,1502,1502,1502,1502,1507,1507,1507,0
30009,2392,2392,2392,2392,2392,2392,2397,2397,2397,2397,2397,2397,2397,2406,2406,2406,2406,2406,2406,2406,2410,2410,2410,2410,2410,2410,2410,2420,2420,2420,0
30011,280,280,280,280,280,280,284,284,284,284,284,284,284,287,287,287,287,287,287,287,288,288,288,288,288,288,288,288,288,288,0
30013,28903,28903,28903,28903,28903,28903,29034,29034,29034,29034,29034,29034,29034,29183,29183,29183,29183,29183,29183,29183,29292,29292,29292,29292,29292,29292,29292,29407,29407,29407,0
30015,1243,1243,1243,1243,1243,1243,1248,1248,1248,1248,1248,1248,1248,1280,1280,1280,1280,1280,1280,1280,1305,1305,1305,1305,1305,1305,1305,1314,1314,1314,0
30017,3436,3436,3436,3436,3436,3436,3446,3446,3446,3446,3446,3446,3446,3463,3463,3463,3463,3463,3463,3463,3475,3475,3475,3475,3475,3475,3475,3486,3486,3486,0
30019,449,449,449,449,449,449,452,452,452,452,452,452,452,454,454,454,454,454,454,454,462,462,462,462,462,462,462,467,467,467,0
30021,2700,2700,2700,2700,2700,2700,2712,2712,2712,2712,2712,2712,2712,2724,2724,2724,2724,2724,2724,2724,2734,2734,2734,2734,2734,2734,2734,2738,2738,2738,0
30023,3110,3110,3110,3110,3110,3110,3133,3133,3133,3133,3133,3133,3133,3143,3143,3143,3143,3143,3143,3143,3148,3148,3148,3148,3148,3148,3148,3171,3171,3171,0
30025,758,758,758,758,758,758,769,769,769,769,769,769,769,775,775,775,775,775,775,775,779,779,779,779,779,779,779,780,780,780,0
30027,2850,2850,2850,2850,2850,2850,2856,2856,2856,2856,2856,2856,2856,2866,2866,2866,2866,2866,2866,2866,2882,2882,2882,2882,2882,2882,2882,2886,2886,2886,0
30029,32986,32986,32986,32986,32986,32986,33047,33047,33047,33047,33047,33047,33047,33149,33149,33149,33149,33149,33149,33149,33207,33207,33207,33207,33207,33207,33207,33311,33311,33311,0
30031,40329,40329,40444,40444,40444,40444,40444,40444,40444,40537,40537,40537,40537,40537,40537,40537,40623,40623,40623,40623,40623,40623,40623,40747,40747,40747,40747,40747,40747,40747,0
30033,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,0
30035,4588,4588,4588,4588,4588,4588,4600,4600,4600,4600,4600,4600,4600,4611,4611,4611,4611,4611,4611,4611,4618,4618,4618,4618,4618,4618,4618,4641,4641,4641,0
30037,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,168,168,168,168,168,168,168,168,168,168,0
30039,653,653,653,653,653,653,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,656,656,656,656,657,657,657,0
30041,5290,5290,5290,5290,5290,5290,5303,5303,5303,5303,5303,5303,5303,5314,5314,5314,5314,5314,5314,5314,5324,5324,5324,5324,5324,5324,5324,5337,5337,5337,0
30043,3038,3038,3038,3038,3038,3038,3048,3048,3048,3048,3048,3048,3048,3061,3061,3061,3061,3061,3061,3061,3079,3079,3079,3079,3079,3079,3079,3089,3089,3089,0
30045,272,272,272,272,272,272,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,0
30047,8017,8017,8017,8017,8017,8017,8043,8043,8043,8043,8043,8043,8043,8071,8071,8071,8071,8071,8071,8071,8105,8105,8105,8105,8105,8105,8105,8153,8153,8153,0
30049,21169,21169,21169,21169,21169,21169,21231,21231,21231,21231,21231,21231,21231,21303,21303,21303,21303,21303,21303,21303,21415,21415,21415,21415,21415,21415,21415,21481,21481,21481,0
30051,510,510,510,510,510,510,513,513,513,513,513,513,513,516,516,516,516,516,516,516,521,521,521,521,521,521,521,523,523,523,0
30053,5489,5489,5489,5489,5489,5489,5506,5506,5506,5506,5506,5506,5506,5522,5522,5522,5522,5522,5522,5522,5532,5532,5532,5532,5532,5532,5532,5545,5545,5545,0
30057,2303,2303,2303,2303,2303,2303,2314,2314,2314,2314,2314,2314,2314,2321,2321,2321,2321,2321,2321,2321,2338,2338,2338,2338,2338,2338,2338,2359,2359,2359,0
30055,432,432,432,432,432,432,435,435,435,435,435,435,435,436,436,436,436,436,436,436,438,438,438,438,438,438,438,444,444,444,0
30059,573,573,573,573,573,573,575,575,575,575,575,575,575,575,575,575,575,575,575,575,578,578,578,578,578,578,578,582,582,582,0
30061,1330,1330,1330,1330,1330,1330,1334,1334,1334,1334,1334,1334,1334,1337,1337,1337,1337,1337,1337,1337,1339,1339,1339,1339,1339,1339,1339,1340,1340,1340,0
30063,32847,32847,32847,32847,32847,32847,32889,32889,32889,32889,32889,32889,32889,32960,32960,32960,32960,32960,32960,32960,33036,33036,33036,33036,33036,33036,33036,33115,33115,33115,0
30065,1065,1065,1065,1065,1065,1065,1069,1069,1069,1069,1069,1069,1069,1075,1075,1075,1075,1075,1075,1075,1077,1077,1077,1077,1077,1077,1077,1082,1082,1082,0
30067,5012,5012,5012,5012,5012,5012,5020,5020,5020,5020,5020,5020,5020,5028,5028,5028,5028,5028,5028,5028,5043,5043,5043,5043,5043,5043,5043,5057,5057,5057,0
30069,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,0
30071,1126,1126,1126,1126,1126,1126,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1131,1131,1131,1131,1131,1131,1131,1133,1133,1133,0
30073,1430,1430,1430,1430,1430,1430,1432,1432,1432,1432,1432,1432,1432,1446,1446,1446,1446,1446,1446,1446,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,0
30075,402,402,402,402,402,402,408,408,408,408,408,408,408,412,412,412,412,412,412,412,414,414,414,414,414,414,414,414,414,414,0
30077,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2165,2165,2165,2165,2165,2165,2165,2171,2171,2171,2171,2171,2171,2171,2173,2173,2173,0
30079,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,0
30081,8120,8120,8120,8120,8120,8120,8149,8149,8149,8149,8149,8149,8149,8166,8166,8166,8166,8166,8166,8166,8205,8205,8205,8205,8205,8205,8205,8241,8241,8241,0
30083,2894,2894,2894,2894,2894,2894,2901,2901,2901,2901,2901,2901,2901,2923,2923,2923,2923,2923,2923,2923,2930,2930,2930,2930,2930,2930,2930,2942,2942,2942,0
30085,3742,3742,3742,3742,3742,3742,3756,3756,3756,3756,3756,3756,3756,3786,3786,3786,3786,3786,3786,3786,3827,3827,3827,3827,3827,3827,3827,3866,3866,3866,0
30087,3046,3046,3046,3046,3046,3046,3058,3058,3058,3058,3058,3058,3058,3070,3070,3070,3070,3070,3070,3070,3084,3084,3084,3084,3084,3084,3084,3089,3089,3089,0
30089,2385,2385,2385,2385,2385,2385,2386,2386,2386,2386,2386,2386,2386,2387,2387,2387,2387,2387,2387,2387,2388,2388,2388,2388,2388,2388,2388,2390,2390,2390,0
30091,869,869,869,869,869,869,879,879,879,879,879,879,879,882,882,882,882,882,882,882,884,884,884,884,884,884,884,887,887,887,0
30093,9578,9578,9578,9578,9578,9578,9624,9624,9624,9624,9624,9624,9624,9664,9664,9664,9664,9664,9664,9664,9705,9705,9705,9705,9705,9705,9705,9730,9730,9730,0
30095,1692,1692,1692,1692,1692,1692,1696,1696,1696,1696,1696,1696,1696,1701,1701,1701,1701,1701,1701,1701,1706,1706,1706,1706,1706,1706,1706,1707,1707,1707,0
30097,891,891,891,891,891,891,891,891,891,891,891,891,891,892,892,892,892,892,892,892,898,898,898,898,898,898,898,900,900,900,0
30099,1491,1491,1491,1491,1491,1491,1498,1498,1498,1498,1498,1498,1498,1511,1511,1511,1511,1511,1511,1511,1515,1515,1515,1515,1515,1515,1515,1516,1516,1516,0
30101,1375,1375,1375,1375,1375,1375,1377,1377,1377,1377,1377,1377,1377,1383,1383,1383,1383,1383,1383,1383,1390,1390,1390,1390,1390,1390,1390,1394,1394,1394,0
30103,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,0
30105,2065,2065,2065,2065,2065,2065,2068,2068,2068,2068,2068,2068,2068,2072,2072,2072,2072,2072,2072,2072,2079,2079,2079,2079,2079,2079,2079,2084,2084,2084,0
30107,437,437,437,437,437,437,448,448,448,448,448,448,448,450,450,450,450,450,450,450,451,451,451,451,451,451,451,453,453,453,0
30109,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,0
30111,49415,49415,49415,49415,49415,49415,49563,49563,49563,49563,49563,49563,49563,49760,49760,49760,49760,49760,49760,49760,49935,49935,49935,49935,49935,49935,49935,50054,50054,50054,0
31001,7386,7386,7441,7441,7441,7441,7496,7496,7496,7496,7496,7496,7496,7572,7572,7572,7572,7572,7572,7572,7617,7617,7617,7617,7617,7617,7617,7673,7673,7673,0
31003,1237,1237,1242,1242,1242,1242,1244,1244,1244,1244,1244,1244,1244,1250,1250,1250,1250,1250,1250,1250,1257,1257,1257,1257,1257,1257,1257,1266,1266,1266,0
31005,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0
31007,98,98,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0
31009,73,73,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,0
31011,1215,1215,1223,1223,1223,1223,1231,1231,1231,1231,1231,1231,1231,1235,1235,1235,1235,1235,1235,1235,1240,1240,1240,1240,1240,1240,1240,1245,1245,1245,0
31013,2427,2427,2429,2429,2429,2429,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2461,2461,2461,2461,2461,2461,2461,2480,2480,2480,0
31015,452,452,451,451,451,451,455,455,455,455,455,455,455,464,464,464,464,464,464,464,469,469,469,469,469,469,469,470,470,470,0
31017,620,620,621,621,621,621,621,621,621,621,621,621,621,641,641,641,641,641,641,641,643,643,643,643,643,643,643,646,646,646,0
31019,13584,13584,13655,13655,13655,13655,13708,13708,13708,13708,13708,13708,13708,13819,13819,13819,13819,13819,13819,13819,13901,13901,13901,13901,13901,13901,13901,13981,13981,13981,0
31021,1463,1463,1467,1467,1467,1467,1478,1478,1478,1478,1478,1478,1478,1495,1495,1495,1495,1495,1495,1495,1502,1502,1502,1502,1502,1502,1502,1509,1509,1509,0
31023,2205,2205,2212,2212,2212,2212,2215,2215,2215,2215,2215,2215,2215,2232,2232,2232,2232,2232,2232,2232,2242,2242,2242,2242,2242,2242,2242,2248,2248,2248,0
31025,6965,6965,6985,6985,6985,6985,7007,7007,7007,7007,7007,7007,7007,7049,7049,7049,7049,7049,7049,7049,7082,7082,7082,7082,7082,7082,7082,7116,7116,7116,0
31027,1693,1693,1699,1699,1699,1699,1700,1700,1700,1700,1700,1700,1700,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1711,1724,1724,1724,0
31029,877,877,880,880,880,880,881,881,881,881,881,881,881,882,882,882,882,882,882,882,884,884,884,884,884,884,884,884,884,884,0
31031,617,617,619,619,619,619,619,619,619,619,619,619,619,624,624,624,624,624,624,624,624,624,624,624,624,624,624,623,623,623,0
31033,2281,2281,2294,2294,2294,2294,2302,2302,2302,2302,2302,2302,2302,2330,2330,2330,2330,2330,2330,2330,2349,2349,2349,2349,2349,2349,2349,2356,2356,2356,0
31035,1665,1665,1674,1674,1674,1674,1685,1685,1685,1685,1685,1685,1685,1700,1700,1700,1700,1700,1700,1700,1714,1714,1714,1714,1714,1714,1714,1718,1718,1718,0
31037,2889,2889,2890,2890,2890,2890,2897,2897,2897,2897,2897,2897,2897,2901,2901,2901,2901,2901,2901,2901,2914,2914,2914,2914,2914,2914,2914,2924,2924,2924,0
31039,1982,1982,1985,1985,1985,1985,1988,1988,1988,1988,1988,1988,1988,2001,2001,2001,2001,2001,2001,2001,2011,2011,2011,2011,2011,2011,2011,2013,2013,2013,0
31041,2259,2259,2292,2292,2292,2292,2302,2302,2302,2302,2302,2302,2302,2329,2329,2329,2329,2329,2329,2329,2360,2360,2360,2360,2360,2360,2360,2364,2364,2364,0
31043,7655,7655,7678,7678,7678,7678,7689,7689,7689,7689,7689,7689,7689,7737,7737,7737,7737,7737,7737,7737,7761,7761,7761,7761,7761,7761,7761,7784,7784,7784,0
