fips,cases.2022-12-02,cases.2022-12-03,cases.2022-12-04,cases.2022-12-05,cases.2022-12-06,cases.2022-12-07,cases.2022-12-08,cases.2022-12-09,cases.2022-12-10,cases.2022-12-11,cases.2022-12-12,cases.2022-12-13,cases.2022-12-14,cases.2022-12-15,cases.2022-12-16,cases.2022-12-17,cases.2022-12-18,cases.2022-12-19,cases.2022-12-20,cases.2022-12-21,cases.2022-12-22,cases.2022-12-23,cases.2022-12-24,cases.2022-12-25,cases.2022-12-26,cases.2022-12-27,cases.2022-12-28,cases.2022-12-29,cases.2022-12-30,cases.2022-12-31,d20
28037,2256,2256,2256,2256,2261,2261,2261,2261,2261,2261,2261,2268,2268,2268,2268,2268,2268,2268,2268,2270,2270,2270,2270,2270,2270,2274,2274,2274,2274,2274,0
28039,8384,8384,8384,8384,8402,8402,8402,8402,8402,8402,8402,8413,8413,8413,8413,8413,8413,8413,8413,8438,8438,8438,8438,8438,8438,8462,8462,8462,8462,8462,0
28041,3725,3725,3725,3725,3730,3730,3730,3730,3730,3730,3730,3742,3742,3742,3742,3742,3742,3742,3742,3754,3754,3754,3754,3754,3754,3768,3768,3768,3768,3768,0
28043,6190,6190,6190,6190,6206,6206,6206,6206,6206,6206,6206,6225,6225,6225,6225,6225,6225,6225,6225,6257,6257,6257,6257,6257,6257,6277,6277,6277,6277,6277,0
28045,14448,14448,14448,14448,14466,14466,14466,14466,14466,14466,14466,14492,14492,14492,14492,14492,14492,14492,14492,14528,14528,14528,14528,14528,14528,14613,14613,14613,14613,14613,0
28047,63158,63158,63158,63158,63319,63319,63319,63319,63319,63319,63319,63433,63433,63433,63433,63433,63433,63433,63433,63679,63679,63679,63679,63679,63679,63903,63903,63903,63903,63903,0
28049,64276,64276,64276,64276,64576,64576,64576,64576,64576,64576,64576,64858,64858,64858,64858,64858,64858,64858,64858,65154,65154,65154,65154,65154,65154,65439,65439,65439,65439,65439,0
28051,5036,5036,5036,5036,5058,5058,5058,5058,5058,5058,5058,5074,5074,5074,5074,5074,5074,5074,5074,5091,5091,5091,5091,5091,5091,5109,5109,5109,5109,5109,0
28053,2259,2259,2259,2259,2262,2262,2262,2262,2262,2262,2262,2264,2264,2264,2264,2264,2264,2264,2264,2267,2267,2267,2267,2267,2267,2274,2274,2274,2274,2274,0
28055,292,292,292,292,292,292,292,292,292,292,292,296,296,296,296,296,296,296,296,298,298,298,298,298,298,298,298,298,298,298,0
28057,8902,8902,8902,8902,8937,8937,8937,8937,8937,8937,8937,8967,8967,8967,8967,8967,8967,8967,8967,9015,9015,9015,9015,9015,9015,9067,9067,9067,9067,9067,0
28059,43953,43953,43953,43953,44036,44036,44036,44036,44036,44036,44036,44123,44123,44123,44123,44123,44123,44123,44123,44295,44295,44295,44295,44295,44295,44433,44433,44433,44433,44433,0
28061,5842,5842,5842,5842,5860,5860,5860,5860,5860,5860,5860,5867,5867,5867,5867,5867,5867,5867,5867,5892,5892,5892,5892,5892,5892,5908,5908,5908,5908,5908,0
28063,1747,1747,1747,1747,1750,1750,1750,1750,1750,1750,1750,1755,1755,1755,1755,1755,1755,1755,1755,1761,1761,1761,1761,1761,1761,1763,1763,1763,1763,1763,0
28065,3432,3432,3432,3432,3462,3462,3462,3462,3462,3462,3462,3477,3477,3477,3477,3477,3477,3477,3477,3491,3491,3491,3491,3491,3491,3500,3500,3500,3500,3500,0
28067,25056,25056,25056,25056,25108,25108,25108,25108,25108,25108,25108,25151,25151,25151,25151,25151,25151,25151,25151,25272,25272,25272,25272,25272,25272,25403,25403,25403,25403,25403,0
28069,2489,2489,2489,2489,2498,2498,2498,2498,2498,2498,2498,2505,2505,2505,2505,2505,2505,2505,2505,2514,2514,2514,2514,2514,2514,2529,2529,2529,2529,2529,0
28071,17990,17990,17990,17990,18058,18058,18058,18058,18058,18058,18058,18120,18120,18120,18120,18120,18120,18120,18120,18186,18186,18186,18186,18186,18186,18275,18275,18275,18275,18275,0
28073,20804,20804,20804,20804,20855,20855,20855,20855,20855,20855,20855,20930,20930,20930,20930,20930,20930,20930,20930,21021,21021,21021,21021,21021,21021,21124,21124,21124,21124,21124,0
28075,21123,21123,21123,21123,21191,21191,21191,21191,21191,21191,21191,21265,21265,21265,21265,21265,21265,21265,21265,21343,21343,21343,21343,21343,21343,21402,21402,21402,21402,21402,0
28077,4250,4250,4250,4250,4272,4272,4272,4272,4272,4272,4272,4289,4289,4289,4289,4289,4289,4289,4289,4299,4299,4299,4299,4299,4299,4327,4327,4327,4327,4327,0
28079,7378,7378,7378,7378,7385,7385,7385,7385,7385,7385,7385,7399,7399,7399,7399,7399,7399,7399,7399,7408,7408,7408,7408,7408,7408,7419,7419,7419,7419,7419,0
28081,32126,32126,32126,32126,32284,32284,32284,32284,32284,32284,32284,32408,32408,32408,32408,32408,32408,32408,32408,32620,32620,32620,32620,32620,32620,32819,32819,32819,32819,32819,0
28083,8380,8380,8380,8380,8391,8391,8391,8391,8391,8391,8391,8400,8400,8400,8400,8400,8400,8400,8400,8431,8431,8431,8431,8431,8431,8467,8467,8467,8467,8467,0
28085,9980,9980,9980,9980,10030,10030,10030,10030,10030,10030,10030,10072,10072,10072,10072,10072,10072,10072,10072,10102,10102,10102,10102,10102,10102,10134,10134,10134,10134,10134,0
28087,20305,20305,20305,20305,20397,20397,20397,20397,20397,20397,20397,20464,20464,20464,20464,20464,20464,20464,20464,20551,20551,20551,20551,20551,20551,20628,20628,20628,20628,20628,0
28089,29829,29829,29829,29829,29972,29972,29972,29972,29972,29972,29972,30083,30083,30083,30083,30083,30083,30083,30083,30237,30237,30237,30237,30237,30237,30406,30406,30406,30406,30406,0
28091,8242,8242,8242,8242,8262,8262,8262,8262,8262,8262,8262,8298,8298,8298,8298,8298,8298,8298,8298,8353,8353,8353,8353,8353,8353,8395,8395,8395,8395,8395,0
28093,11405,11405,11405,11405,11474,11474,11474,11474,11474,11474,11474,11529,11529,11529,11529,11529,11529,11529,11529,11600,11600,11600,11600,11600,11600,11666,11666,11666,11666,11666,0
28095,12928,12928,12928,12928,13026,13026,13026,13026,13026,13026,13026,13092,13092,13092,13092,13092,13092,13092,13092,13197,13197,13197,13197,13197,13197,13284,13284,13284,13284,13284,0
28097,3481,3481,3481,3481,3495,3495,3495,3495,3495,3495,3495,3502,3502,3502,3502,3502,3502,3502,3502,3518,3518,3518,3518,3518,3518,3535,3535,3535,3535,3535,0
28099,12170,12170,12170,12170,12236,12236,12236,12236,12236,12236,12236,12275,12275,12275,12275,12275,12275,12275,12275,12319,12319,12319,12319,12319,12319,12336,12336,12336,12336,12336,0
28101,6819,6819,6819,6819,6847,6847,6847,6847,6847,6847,6847,6866,6866,6866,6866,6866,6866,6866,6866,6896,6896,6896,6896,6896,6896,6920,6920,6920,6920,6920,0
28103,3334,3334,3334,3334,3367,3367,3367,3367,3367,3367,3367,3400,3400,3400,3400,3400,3400,3400,3400,3447,3447,3447,3447,3447,3447,3469,3469,3469,3469,3469,0
28105,13072,13072,13072,13072,13115,13115,13115,13115,13115,13115,13115,13145,13145,13145,13145,13145,13145,13145,13145,13217,13217,13217,13217,13217,13217,13234,13234,13234,13234,13234,0
28107,11987,11987,11987,11987,12020,12020,12020,12020,12020,12020,12020,12114,12114,12114,12114,12114,12114,12114,12114,12143,12143,12143,12143,12143,12143,12184,12184,12184,12184,12184,0
28109,17254,17254,17254,17254,17270,17270,17270,17270,17270,17270,17270,17303,17303,17303,17303,17303,17303,17303,17303,17353,17353,17353,17353,17353,17353,17411,17411,17411,17411,17411,0
28111,3567,3567,3567,3567,3581,3581,3581,3581,3581,3581,3581,3584,3584,3584,3584,3584,3584,3584,3584,3601,3601,3601,3601,3601,3601,3622,3622,3622,3622,3622,0
28113,12015,12015,12015,12015,12067,12067,12067,12067,12067,12067,12067,12104,12104,12104,12104,12104,12104,12104,12104,12148,12148,12148,12148,12148,12148,12212,12212,12212,12212,12212,0
28115,12142,12142,12142,12142,12196,12196,12196,12196,12196,12196,12196,12238,12238,12238,12238,12238,12238,12238,12238,12279,12279,12279,12279,12279,12279,12330,12330,12330,12330,12330,0
28117,9714,9714,9714,9714,9768,9768,9768,9768,9768,9768,9768,9813,9813,9813,9813,9813,9813,9813,9813,9885,9885,9885,9885,9885,9885,9928,9928,9928,9928,9928,0
28119,1766,1766,1766,1766,1773,1773,1773,1773,1773,1773,1773,1785,1785,1785,1785,1785,1785,1785,1785,1791,1791,1791,1791,1791,1791,1796,1796,1796,1796,1796,0
28121,44464,44464,44464,44464,44642,44642,44642,44642,44642,44642,44642,44778,44778,44778,44778,44778,44778,44778,44778,44965,44965,44965,44965,44965,44965,45167,45167,45167,45167,45167,0
28123,7572,7572,7572,7572,7579,7579,7579,7579,7579,7579,7579,7590,7590,7590,7590,7590,7590,7590,7590,7612,7612,7612,7612,7612,7612,7639,7639,7639,7639,7639,0
28125,1098,1098,1098,1098,1107,1107,1107,1107,1107,1107,1107,1112,1112,1112,1112,1112,1112,1112,1112,1119,1119,1119,1119,1119,1119,1126,1126,1126,1126,1126,0
28127,8214,8214,8214,8214,8227,8227,8227,8227,8227,8227,8227,8250,8250,8250,8250,8250,8250,8250,8250,8271,8271,8271,8271,8271,8271,8308,8308,8308,8308,8308,0
28129,4779,4779,4779,4779,4792,4792,4792,4792,4792,4792,4792,4808,4808,4808,4808,4808,4808,4808,4808,4837,4837,4837,4837,4837,4837,4863,4863,4863,4863,4863,0
28131,6417,6417,6417,6417,6447,6447,6447,6447,6447,6447,6447,6458,6458,6458,6458,6458,6458,6458,6458,6482,6482,6482,6482,6482,6482,6514,6514,6514,6514,6514,0
28133,6514,6514,6514,6514,6539,6539,6539,6539,6539,6539,6539,6594,6594,6594,6594,6594,6594,6594,6594,6664,6664,6664,6664,6664,6664,6689,6689,6689,6689,6689,0
28135,3702,3702,3702,3702,3705,3705,3705,3705,3705,3705,3705,3717,3717,3717,3717,3717,3717,3717,3717,3732,3732,3732,3732,3732,3732,3747,3747,3747,3747,3747,0
28137,8454,8454,8454,8454,8471,8471,8471,8471,8471,8471,8471,8500,8500,8500,8500,8500,8500,8500,8500,8536,8536,8536,8536,8536,8536,8554,8554,8554,8554,8554,0
28139,8530,8530,8530,8530,8588,8588,8588,8588,8588,8588,8588,8621,8621,8621,8621,8621,8621,8621,8621,8675,8675,8675,8675,8675,8675,8743,8743,8743,8743,8743,0
28141,7341,7341,7341,7341,7375,7375,7375,7375,7375,7375,7375,7392,7392,7392,7392,7392,7392,7392,7392,7431,7431,7431,7431,7431,7431,7465,7465,7465,7465,7465,0
28143,2902,2902,2902,2902,2934,2934,2934,2934,2934,2934,2934,2957,2957,2957,2957,2957,2957,2957,2957,2970,2970,2970,2970,2970,2970,2984,2984,2984,2984,2984,0
28145,11005,11005,11005,11005,11050,11050,11050,11050,11050,11050,11050,11107,11107,11107,11107,11107,11107,11107,11107,11164,11164,11164,11164,11164,11164,11227,11227,11227,11227,11227,0
28147,4364,4364,4364,4364,4380,4380,4380,4380,4380,4380,4380,4394,4394,4394,4394,4394,4394,4394,4394,4427,4427,4427,4427,4427,4427,4447,4447,4447,4447,4447,0
28149,12188,12188,12188,12188,12204,12204,12204,12204,12204,12204,12204,12220,12220,12220,12220,12220,12220,12220,12220,12242,12242,12242,12242,12242,12242,12272,12272,12272,12272,12272,0
28151,11920,11920,11920,11920,11944,11944,11944,11944,11944,11944,11944,12003,12003,12003,12003,12003,12003,12003,12003,12070,12070,12070,12070,12070,12070,12113,12113,12113,12113,12113,0
28153,6704,6704,6704,6704,6720,6720,6720,6720,6720,6720,6720,6725,6725,6725,6725,6725,6725,6725,6725,6729,6729,6729,6729,6729,6729,6734,6734,6734,6734,6734,0
28155,3840,3840,3840,3840,3848,3848,3848,3848,3848,3848,3848,3862,3862,3862,3862,3862,3862,3862,3862,3875,3875,3875,3875,3875,3875,3887,3887,3887,3887,3887,0
28157,1906,1906,1906,1906,1909,1909,1909,1909,1909,1909,1909,1910,1910,1910,1910,1910,1910,1910,1910,1918,1918,1918,1918,1918,1918,1924,1924,1924,1924,1924,0
28159,6238,6238,6238,6238,6260,6260,6260,6260,6260,6260,6260,6298,6298,6298,6298,6298,6298,6298,6298,6329,6329,6329,6329,6329,6329,6354,6354,6354,6354,6354,0
28161,4697,4697,4697,4697,4711,4711,4711,4711,4711,4711,4711,4718,4718,4718,4718,4718,4718,4718,4718,4732,4732,4732,4732,4732,4732,4748,4748,4748,4748,4748,0
28163,9521,9521,9521,9521,9543,9543,9543,9543,9543,9543,9543,9559,9559,9559,9559,9559,9559,9559,9559,9620,9620,9620,9620,9620,9620,9655,9655,9655,9655,9655,0
29001,6426,6426,6426,6426,6445,6445,6445,6445,6445,6445,6445,6486,6486,6486,6486,6486,6486,6486,6519,6519,6519,6519,6519,6519,6519,6567,6567,6567,6567,6567,0
29003,5439,5439,5439,5439,5460,5460,5460,5460,5460,5460,5460,5491,5491,5491,5491,5491,5491,5491,5528,5528,5528,5528,5528,5528,5528,5557,5557,5557,5557,5557,0
29005,1728,1728,1728,1728,1745,1745,1745,1745,1745,1745,1745,1754,1754,1754,1754,1754,1754,1754,1785,1785,1785,1785,1785,1785,1785,1791,1791,1791,1791,1791,0
29007,6596,6596,6596,6596,6629,6629,6629,6629,6629,6629,6629,6659,6659,6659,6659,6659,6659,6659,6686,6686,6686,6686,6686,6686,6686,6711,6711,6711,6711,6711,0
29009,7647,7647,7647,7647,7688,7688,7688,7688,7688,7688,7688,7713,7713,7713,7713,7713,7713,7713,7752,7752,7752,7752,7752,7752,7752,7783,7783,7783,7783,7783,0
29011,3225,3225,3225,3225,3234,3234,3234,3234,3234,3234,3234,3247,3247,3247,3247,3247,3247,3247,3270,3270,3270,3270,3270,3270,3270,3298,3298,3298,3298,3298,0
29013,4239,4239,4239,4239,4263,4263,4263,4263,4263,4263,4263,4271,4271,4271,4271,4271,4271,4271,4288,4288,4288,4288,4288,4288,4288,4327,4327,4327,4327,4327,0
29015,5178,5178,5178,5178,5198,5198,5198,5198,5198,5198,5198,5214,5214,5214,5214,5214,5214,5214,5244,5244,5244,5244,5244,5244,5244,5263,5263,5263,5263,5263,0
29017,3112,3112,3112,3112,3134,3134,3134,3134,3134,3134,3134,3150,3150,3150,3150,3150,3150,3150,3160,3160,3160,3160,3160,3160,3160,3172,3172,3172,3172,3172,0
29019,53154,53154,53154,53244,53272,53315,53370,53404,53404,53404,53481,53498,53520,53556,53602,53602,53602,53681,53719,53776,53841,53898,53898,53898,53898,53951,53982,54028,54060,54060,0
29021,28672,28672,28672,28672,28809,28809,28809,28809,28809,28809,28809,28959,28959,28959,28959,28959,28959,28959,29074,29074,29074,29074,29074,29074,29074,29143,29143,29143,29143,29143,0
29023,11849,11849,11849,11849,11882,11882,11882,11882,11882,11882,11882,11948,11948,11948,11948,11948,11948,11948,11997,11997,11997,11997,11997,11997,11997,12042,12042,12042,12042,12042,0
29025,1993,1993,1993,1993,1999,1999,1999,1999,1999,1999,1999,2007,2007,2007,2007,2007,2007,2007,2013,2013,2013,2013,2013,2013,2013,2020,2020,2020,2020,2020,0
29027,13854,13854,13854,13854,13886,13886,13886,13886,13886,13886,13886,13952,13952,13952,13952,13952,13952,13952,14005,14005,14005,14005,14005,14005,14005,14060,14060,14060,14060,14060,0
29029,10562,10562,10562,10562,10600,10600,10600,10600,10600,10600,10600,10638,10638,10638,10638,10638,10638,10638,10679,10679,10679,10679,10679,10679,10679,10705,10705,10705,10705,10705,0
29031,22407,22407,22407,22407,22525,22525,22525,22525,22525,22525,22525,22627,22627,22627,22627,22627,22627,22627,22714,22714,22714,22714,22714,22714,22714,22819,22819,22819,22819,22819,0
29033,2533,2533,2533,2533,2539,2539,2539,2539,2539,2539,2539,2552,2552,2552,2552,2552,2552,2552,2597,2597,2597,2597,2597,2597,2597,2632,2632,2632,2632,2632,0
29035,1670,1670,1670,1670,1677,1677,1677,1677,1677,1677,1677,1681,1681,1681,1681,1681,1681,1681,1685,1685,1685,1685,1685,1685,1685,1691,1691,1691,1691,1691,0
29037,28993,28993,28993,28993,29099,29099,29099,29099,29099,29099,29099,29248,29248,29248,29248,29248,29248,29248,29422,29422,29422,29422,29422,29422,29422,29536,29536,29536,29536,29536,0
29039,3564,3564,3564,3564,3582,3582,3582,3582,3582,3582,3582,3600,3600,3600,3600,3600,3600,3600,3613,3613,3613,3613,3613,3613,3613,3633,3633,3633,3633,3633,0
29041,1949,1949,1949,1949,1956,1956,1956,1956,1956,1956,1956,1962,1962,1962,1962,1962,1962,1962,1964,1964,1964,1964,1964,1964,1964,1970,1970,1970,1970,1970,0
29043,24080,24080,24080,24080,24216,24216,24216,24216,24216,24216,24216,24331,24331,24331,24331,24331,24331,24331,24435,24435,24435,24435,24435,24435,24435,24526,24526,24526,24526,24526,0
29045,1829,1829,1829,1829,1839,1839,1839,1839,1839,1839,1839,1852,1852,1852,1852,1852,1852,1852,1865,1865,1865,1865,1865,1865,1865,1871,1871,1871,1871,1871,0
29047,32101,32101,32101,32101,32229,32229,32229,32229,32229,32229,32229,32381,32381,32381,32381,32381,32381,32381,32527,32527,32527,32527,32527,32527,32527,32660,32660,32660,32660,32660,0
29049,5541,5541,5541,5541,5579,5579,5579,5579,5579,5579,5579,5610,5610,5610,5610,5610,5610,5610,5633,5633,5633,5633,5633,5633,5633,5649,5649,5649,5649,5649,0
29051,22857,22857,22857,22857,22910,22910,22910,22910,22910,22910,22910,23107,23107,23107,23107,23107,23107,23107,23195,23195,23195,23195,23195,23195,23195,23272,23272,23272,23272,23272,0
29053,4602,4602,4602,4602,4609,4609,4609,4609,4609,4609,4609,4625,4625,4625,4625,4625,4625,4625,4648,4648,4648,4648,4648,4648,4648,4665,4665,4665,4665,4665,0
29055,6276,6276,6276,6276,6307,6307,6307,6307,6307,6307,6307,6337,6337,6337,6337,6337,6337,6337,6377,6377,6377,6377,6377,6377,6377,6415,6415,6415,6415,6415,0
29057,1722,1722,1722,1722,1734,1734,1734,1734,1734,1734,1734,1750,1750,1750,1750,1750,1750,1750,1765,1765,1765,1765,1765,1765,1765,1772,1772,1772,1772,1772,0
29059,4532,4532,4532,4532,4557,4557,4557,4557,4557,4557,4557,4580,4580,4580,4580,4580,4580,4580,4605,4605,4605,4605,4605,4605,4605,4630,4630,4630,4630,4630,0
29061,1967,1967,1967,1967,1980,1980,1980,1980,1980,1980,1980,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1990,1990,1990,1990,1990,0
29063,2487,2487,2487,2487,2497,2497,2497,2497,2497,2497,2497,2505,2505,2505,2505,2505,2505,2505,2513,2513,2513,2513,2513,2513,2513,2519,2519,2519,2519,2519,0
29065,3814,3814,3814,3814,3827,3827,3827,3827,3827,3827,3827,3853,3853,3853,3853,3853,3853,3853,3863,3863,3863,3863,3863,3863,3863,3881,3881,3881,3881,3881,0
29067,2981,2981,2981,2981,2997,2997,2997,2997,2997,2997,2997,3005,3005,3005,3005,3005,3005,3005,3015,3015,3015,3015,3015,3015,3015,3019,3019,3019,3019,3019,0
29069,9305,9305,9305,9305,9339,9339,9339,9339,9339,9339,9339,9365,9365,9365,9365,9365,9365,9365,9399,9399,9399,9399,9399,9399,9399,9423,9423,9423,9423,9423,0
29071,30051,30051,30051,30051,30189,30189,30189,30189,30189,30189,30189,30334,30334,30334,30334,30334,30334,30334,30503,30503,30503,30503,30503,30503,30503,30652,30652,30652,30652,30652,0
29073,3891,3891,3891,3891,3913,3913,3913,3913,3913,3913,3913,3936,3936,3936,3936,3936,3936,3936,3956,3956,3956,3956,3956,3956,3956,3981,3981,3981,3981,3981,0
29075,2564,2564,2564,2564,2583,2583,2583,2583,2583,2583,2583,2596,2596,2596,2596,2596,2596,2596,2615,2615,2615,2615,2615,2615,2615,2626,2626,2626,2626,2626,0
29077,81857,81857,81857,81857,82237,82237,82237,82237,82237,82237,82237,82633,82633,82633,82633,82633,82633,82633,83013,83013,83013,83013,83013,83013,83013,83287,83287,83287,83287,83287,0
29079,2977,2977,2977,2977,2993,2993,2993,2993,2993,2993,2993,3014,3014,3014,3014,3014,3014,3014,3027,3027,3027,3027,3027,3027,3027,3041,3041,3041,3041,3041,0
29081,2314,2314,2314,2314,2333,2333,2333,2333,2333,2333,2333,2345,2345,2345,2345,2345,2345,2345,2360,2360,2360,2360,2360,2360,2360,2374,2374,2374,2374,2374,0
29083,6782,6782,6782,6782,6805,6805,6805,6805,6805,6805,6805,6838,6838,6838,6838,6838,6838,6838,6865,6865,6865,6865,6865,6865,6865,6906,6906,6906,6906,6906,0
29085,2301,2301,2301,2301,2315,2315,2315,2315,2315,2315,2315,2328,2328,2328,2328,2328,2328,2328,2342,2342,2342,2342,2342,2342,2342,2350,2350,2350,2350,2350,0
29087,1271,1271,1271,1271,1285,1285,1285,1285,1285,1285,1285,1290,1290,1290,1290,1290,1290,1290,1293,1293,1293,1293,1293,1293,1293,1299,1299,1299,1299,1299,0
29089,2839,2839,2839,2839,2848,2848,2848,2848,2848,2848,2848,2857,2857,2857,2857,2857,2857,2857,2872,2872,2872,2872,2872,2872,2872,2876,2876,2876,2876,2876,0
29091,10612,10612,10612,10612,10653,10653,10653,10653,10653,10653,10653,10706,10706,10706,10706,10706,10706,10706,10765,10765,10765,10765,10765,10765,10765,10780,10780,10780,10780,10780,0
29093,2544,2544,2544,2544,2556,2556,2556,2556,2556,2556,2556,2567,2567,2567,2567,2567,2567,2567,2581,2581,2581,2581,2581,2581,2581,2597,2597,2597,2597,2597,0
29095,113232,113232,113232,113232,113670,113670,113670,113670,113670,113670,113670,114159,114159,114159,114159,114159,114159,114159,114741,114741,114741,114741,114741,114741,114741,115290,115290,115290,115290,115290,0
29097,23379,23379,23379,23379,23476,23476,23476,23476,23476,23476,23476,23581,23581,23581,23581,23581,23581,23581,23703,23703,23703,23703,23703,23703,23703,23789,23789,23789,23789,23789,0
29099,64831,64831,64831,64831,65170,65170,65170,65170,65170,65170,65170,65511,65511,65511,65511,65511,65511,65511,65853,65853,65853,65853,65853,65853,65853,66235,66235,66235,66235,66235,0
29101,14060,14060,14060,14060,14113,14113,14113,14113,14113,14113,14113,14190,14190,14190,14190,14190,14190,14190,14294,14294,14294,14294,14294,14294,14294,14356,14356,14356,14356,14356,0
29103,1145,1145,1145,1145,1146,1146,1146,1146,1146,1146,1146,1152,1152,1152,1152,1152,1152,1152,1160,1160,1160,1160,1160,1160,1160,1164,1164,1164,1164,1164,0
29105,9333,9333,9333,9333,9361,9361,9361,9361,9361,9361,9361,9395,9395,9395,9395,9395,9395,9395,9425,9425,9425,9425,9425,9425,9425,9446,9446,9446,9446,9446,0
29107,8858,8858,8858,8858,8906,8906,8906,8906,8906,8906,8906,8940,8940,8940,8940,8940,8940,8940,8980,8980,8980,8980,8980,8980,8980,9026,9026,9026,9026,9026,0
29109,8905,8905,8905,8905,8963,8963,8963,8963,8963,8963,8963,9003,9003,9003,9003,9003,9003,9003,9055,9055,9055,9055,9055,9055,9055,9093,9093,9093,9093,9093,0
29111,3190,3190,3190,3190,3209,3209,3209,3209,3209,3209,3209,3231,3231,3231,3231,3231,3231,3231,3259,3259,3259,3259,3259,3259,3259,3278,3278,3278,3278,3278,0
29113,17707,17707,17707,17707,17823,17823,17823,17823,17823,17823,17823,17914,17914,17914,17914,17914,17914,17914,18001,18001,18001,18001,18001,18001,18001,18073,18073,18073,18073,18073,0
29115,2983,2983,2983,2983,2992,2992,2992,2992,2992,2992,2992,2998,2998,2998,2998,2998,2998,2998,3009,3009,3009,3009,3009,3009,3009,3032,3032,3032,3032,3032,0
29117,4284,4284,4284,4284,4314,4314,4314,4314,4314,4314,4314,4338,4338,4338,4338,4338,4338,4338,4363,4363,4363,4363,4363,4363,4363,4374,4374,4374,4374,4374,0
29121,4142,4142,4142,4142,4151,4151,4151,4151,4151,4151,4151,4168,4168,4168,4168,4168,4168,4168,4197,4197,4197,4197,4197,4197,4197,4203,4203,4203,4203,4203,0
29123,4120,4120,4120,4120,4140,4140,4140,4140,4140,4140,4140,4160,4160,4160,4160,4160,4160,4160,4172,4172,4172,4172,4172,4172,4172,4182,4182,4182,4182,4182,0
29125,1881,1881,1881,1881,1887,1887,1887,1887,1887,1887,1887,1904,1904,1904,1904,1904,1904,1904,1911,1911,1911,1911,1911,1911,1911,1917,1917,1917,1917,1917,0
29127,9375,9375,9375,9375,9412,9412,9412,9412,9412,9412,9412,9466,9466,9466,9466,9466,9466,9466,9527,9527,9527,9527,9527,9527,9527,9563,9563,9563,9563,9563,0
29119,6462,6462,6462,6462,6462,6462,6462,6462,6462,6462,6462,6482,6482,6482,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6498,6529,6529,0
29129,853,853,853,853,860,860,860,860,860,860,860,869,869,869,869,869,869,869,878,878,878,878,878,878,878,879,879,879,879,879,0
29131,6776,6776,6776,6776,6802,6802,6802,6802,6802,6802,6802,6834,6834,6834,6834,6834,6834,6834,6861,6861,6861,6861,6861,6861,6861,6892,6892,6892,6892,6892,0
29133,4259,4259,4259,4259,4268,4268,4268,4268,4268,4268,4268,4275,4275,4275,4275,4275,4275,4275,4290,4290,4290,4290,4290,4290,4290,4300,4300,4300,4300,4300,0
29135,4199,4199,4199,4199,4206,4206,4206,4206,4206,4206,4206,4242,4242,4242,4242,4242,4242,4242,4258,4258,4258,4258,4258,4258,4258,4265,4265,4265,4265,4265,0
29137,2449,2449,2449,2449,2457,2457,2457,2457,2457,2457,2457,2463,2463,2463,2463,2463,2463,2463,2470,2470,2470,2470,2470,2470,2470,2473,2473,2473,2473,2473,0
29139,2943,2943,2943,2943,2961,2961,2961,2961,2961,2961,2961,2976,2976,2976,2976,2976,2976,2976,2997,2997,2997,2997,2997,2997,2997,3013,3013,3013,3013,3013,0
29141,4730,4730,4730,4730,4757,4757,4757,4757,4757,4757,4757,4778,4778,4778,4778,4778,4778,4778,4790,4790,4790,4790,4790,4790,4790,4818,4818,4818,4818,4818,0
29143,5812,5812,5812,5812,5823,5823,5823,5823,5823,5823,5823,5833,5833,5833,5833,5833,5833,5833,5847,5847,5847,5847,5847,5847,5847,5876,5876,5876,5876,5876,0
29145,13317,13317,13317,13317,13372,13372,13372,13372,13372,13372,13372,13402,13402,13402,13402,13402,13402,13402,13446,13446,13446,13446,13446,13446,13446,13487,13487,13487,13487,13487,0
29147,7315,7315,7315,7328,7342,7347,7347,7355,7355,7355,7364,7377,7386,7391,7404,7404,7404,7412,7421,7426,7426,7437,7437,7437,7437,7443,7447,7454,7454,7454,0
29149,2349,2349,2349,2349,2355,2355,2355,2355,2355,2355,2355,2368,2368,2368,2368,2368,2368,2368,2372,2372,2372,2372,2372,2372,2372,2374,2374,2374,2374,2374,0
29151,3618,3618,3618,3618,3628,3628,3628,3628,3628,3628,3628,3660,3660,3660,3660,3660,3660,3660,3666,3666,3666,3666,3666,3666,3666,3674,3674,3674,3674,3674,0
29153,1971,1971,1971,1971,1978,1978,1978,1978,1978,1978,1978,1981,1981,1981,1981,1981,1981,1981,1988,1988,1988,1988,1988,1988,1988,2000,2000,2000,2000,2000,0
29155,3543,3543,3543,3543,3550,3550,3550,3550,3550,3550,3550,3553,3553,3553,3553,3553,3553,3553,3561,3561,3561,3561,3561,3561,3561,3592,3592,3592,3592,3592,0
29157,6071,6071,6071,6071,6092,6092,6092,6092,6092,6092,6092,6117,6117,6117,6117,6117,6117,6117,6141,6141,6141,6141,6141,6141,6141,6172,6172,6172,6172,6172,0
29159,14349,14349,14349,14349,14413,14413,14413,14413,14413,14413,14413,14485,14485,14485,14485,14485,14485,14485,14534,14534,14534,14534,14534,14534,14534,14581,14581,14581,14581,14581,0
