"fips","cases.2021-11-20","cases.2021-11-21","cases.2021-11-22","cases.2021-11-23","cases.2021-11-24","cases.2021-11-25","cases.2021-11-26","cases.2021-11-27","cases.2021-11-28","cases.2021-11-29","cases.2021-11-30","cases.2021-12-01","cases.2021-12-02","cases.2021-12-03","cases.2021-12-04","cases.2021-12-05","cases.2021-12-06","cases.2021-12-07","cases.2021-12-08","cases.2021-12-09","cases.2021-12-10","cases.2021-12-11","cases.2021-12-12","cases.2021-12-13","cases.2021-12-14","cases.2021-12-15","cases.2021-12-16","cases.2021-12-17","cases.2021-12-18","cases.2021-12-19","d20"
28139,4873,4873,4887,4891,4902,4902,4902,4902,4902,4914,4927,4940,4954,4956,4956,4956,4979,4984,5002,5015,5018,5018,5018,5028,5036,5039,5045,5049,5049,5049,0
28141,3744,3744,3794,3800,3817,3817,3817,3817,3817,3835,3848,3854,3861,3868,3868,3868,3888,3902,3913,3924,3927,3927,3927,3942,3960,3970,3991,4004,4004,4004,0
28143,1623,1623,1629,1630,1632,1632,1632,1632,1632,1632,1633,1633,1635,1635,1635,1635,1639,1641,1642,1649,1650,1650,1650,1652,1654,1657,1661,1665,1665,1665,0
28145,6257,6257,6304,6314,6338,6338,6338,6338,6338,6382,6408,6416,6428,6435,6435,6435,6456,6470,6505,6517,6534,6534,6534,6545,6557,6568,6582,6601,6601,6601,0
28147,2211,2211,2213,2213,2213,2213,2213,2213,2213,2216,2218,2220,2221,2221,2221,2221,2221,2222,2223,2223,2223,2223,2223,2223,2224,2227,2231,2234,2234,2234,0
28149,6831,6831,6845,6846,6849,6849,6849,6849,6849,6863,6872,6875,6883,6885,6885,6885,6892,6915,6923,6940,6942,6942,6942,6949,6951,6962,6968,6983,6983,6983,0
28151,7544,7544,7549,7549,7550,7550,7550,7550,7550,7550,7553,7554,7555,7559,7559,7559,7561,7562,7565,7570,7571,7571,7571,7583,7583,7587,7592,7601,7601,7601,0
28153,4427,4427,4427,4427,4427,4427,4427,4427,4427,4430,4431,4432,4434,4434,4434,4434,4437,4443,4445,4445,4447,4447,4447,4449,4450,4450,4453,4456,4456,4456,0
28155,2046,2046,2047,2050,2051,2051,2051,2051,2051,2053,2062,2064,2065,2065,2065,2065,2067,2072,2077,2080,2079,2079,2079,2083,2085,2089,2089,2092,2092,2092,0
28157,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1061,1061,1061,1061,1061,1061,1061,1065,1065,1068,1068,1068,1068,1072,1072,1072,1073,1074,1074,1074,0
28159,3177,3177,3177,3177,3177,3177,3177,3177,3177,3178,3178,3179,3179,3183,3183,3183,3188,3190,3197,3199,3203,3203,3203,3206,3207,3210,3215,3216,3216,3216,0
28161,2423,2423,2431,2433,2437,2437,2437,2437,2437,2439,2442,2444,2446,2449,2449,2449,2458,2465,2472,2482,2486,2486,2486,2488,2492,2495,2494,2497,2497,2497,0
28163,4545,4545,4553,4553,4555,4555,4555,4555,4555,4564,4566,4573,4578,4580,4580,4580,4584,4586,4593,4607,4609,4609,4609,4623,4630,4635,4647,4662,4662,4662,0
29001,3734,3734,3757,3757,3763,3763,3763,3763,3763,3763,3817,3859,3869,3869,3869,3869,3869,3953,3953,3953,3953,3953,3953,4064,4118,4166,4186,4208,4208,4208,0
29003,3001,3006,3010,3017,3027,3027,3027,3027,3027,3054,3062,3081,3116,3116,3157,3161,3175,3180,3210,3220,3232,3250,3254,3255,3274,3290,3316,3327,3337,3345,0
29005,771,778,789,800,804,804,804,804,804,815,815,816,845,845,851,859,859,865,875,878,885,888,888,888,901,915,924,926,928,928,0
29007,3975,3981,3987,4004,4021,4021,4021,4021,4021,4067,4085,4112,4141,4141,4174,4183,4189,4193,4216,4234,4248,4263,4272,4274,4282,4293,4309,4318,4326,4340,0
29009,4527,4529,4534,4545,4549,4549,4549,4549,4549,4580,4593,4601,4621,4621,4657,4664,4675,4678,4696,4704,4720,4728,4736,4738,4744,4756,4775,4795,4821,4827,0
29011,1852,1852,1855,1861,1865,1865,1865,1865,1865,1870,1873,1875,1879,1879,1884,1884,1887,1891,1897,1902,1907,1917,1922,1923,1924,1929,1937,1941,1947,1949,0
29013,2453,2455,2456,2469,2474,2474,2474,2474,2474,2493,2507,2508,2511,2511,2535,2538,2545,2555,2558,2561,2568,2574,2575,2575,2592,2600,2604,2621,2633,2634,0
29015,2722,2722,2723,2732,2739,2739,2739,2739,2739,2746,2752,2758,2771,2771,2783,2788,2796,2798,2814,2818,2822,2844,2845,2848,2868,2873,2898,2917,2937,2938,0
29017,1905,1907,1907,1918,1920,1920,1920,1920,1920,1922,1923,1926,1929,1929,1932,1934,1936,1942,1944,1948,1950,1953,1956,1956,1958,1963,1964,1967,1972,1973,0
29019,26226,26226,26308,26352,26406,26406,26406,26406,26406,26565,26663,26747,26810,26897,26897,26897,27025,27070,27161,27260,27309,27309,27309,27439,27528,27604,27661,27753,27753,27753,0
29021,15789,15789,15789,15912,16013,16013,16013,16013,16013,16188,16188,16188,16441,16441,16441,16441,16694,16694,16694,16925,16925,16925,16925,16925,16925,16925,17340,17340,17340,17340,0
29023,6989,6990,6991,7002,7016,7016,7016,7016,7016,7033,7041,7055,7072,7072,7106,7114,7131,7140,7158,7175,7190,7202,7210,7213,7219,7229,7249,7269,7282,7288,0
29025,1200,1200,1200,1201,1201,1201,1201,1201,1201,1213,1220,1232,1248,1248,1256,1260,1262,1263,1271,1277,1282,1283,1284,1285,1286,1289,1298,1301,1305,1305,0
29027,7898,7911,7924,7936,7958,7958,7958,7958,7958,8013,8037,8060,8096,8096,8138,8154,8171,8184,8215,8248,8271,8289,8303,8309,8337,8362,8396,8433,8455,8462,0
29029,6569,6573,6576,6583,6585,6585,6585,6585,6585,6616,6627,6637,6653,6653,6692,6707,6718,6733,6735,6747,6759,6760,6762,6787,6800,6815,6838,6849,6877,6881,0
29031,13616,13616,13616,13616,13717,13717,13717,13717,13717,13717,13717,13815,13815,13815,13815,13815,13815,13815,13899,13899,13899,13899,13899,13899,13899,14030,14030,14030,14030,14030,0
29033,1446,1449,1449,1452,1458,1458,1458,1458,1458,1469,1475,1478,1488,1488,1508,1512,1519,1521,1529,1545,1551,1553,1555,1559,1559,1568,1584,1593,1612,1618,0
29035,1097,1098,1099,1099,1099,1099,1099,1099,1099,1103,1106,1108,1111,1111,1121,1121,1123,1126,1129,1133,1136,1137,1139,1142,1143,1146,1149,1156,1161,1161,0
29037,15108,15130,15135,15193,15229,15229,15229,15229,15229,15353,15436,15506,15576,15576,15704,15733,15791,15843,15942,16040,16113,16164,16207,16222,16298,16395,16479,16559,16644,16682,0
29039,1805,1806,1808,1816,1832,1832,1832,1832,1832,1846,1849,1869,1880,1880,1901,1906,1909,1915,1925,1932,1944,1951,1952,1953,1966,1980,1992,2004,2016,2018,0
29041,1107,1109,1109,1138,1144,1144,1144,1144,1144,1155,1158,1164,1178,1178,1185,1185,1193,1195,1208,1216,1222,1227,1230,1231,1234,1247,1259,1260,1261,1262,0
29043,13600,13620,13638,13668,13686,13686,13686,13686,13686,13811,13828,13859,13899,13899,13966,13986,14037,14061,14095,14134,14189,14224,14263,14285,14318,14366,14436,14464,14515,14535,0
29045,1082,1084,1085,1096,1098,1098,1098,1098,1098,1116,1118,1141,1144,1144,1158,1158,1161,1166,1185,1187,1200,1200,1202,1202,1203,1207,1211,1214,1228,1228,0
29047,15894,15927,15947,16007,16078,16078,16078,16078,16078,16275,16361,16452,16536,16536,16676,16750,16839,16903,17016,17104,17175,17250,17309,17338,17410,17506,17636,17730,17819,17849,0
29049,3072,3076,3076,3082,3098,3098,3098,3098,3098,3134,3146,3163,3178,3178,3216,3232,3248,3252,3277,3300,3321,3340,3354,3358,3373,3389,3420,3430,3449,3456,0
29051,13585,13592,13610,13636,13656,13656,13656,13656,13656,13737,13765,13811,13863,13863,13906,13927,13978,14010,14043,14080,14108,14125,14134,14139,14182,14233,14304,14330,14354,14365,0
29053,2885,2885,2886,2890,2898,2898,2898,2898,2898,2941,2953,2968,2982,2982,3014,3021,3027,3032,3043,3052,3060,3067,3074,3078,3095,3105,3114,3142,3155,3157,0
29055,3773,3774,3776,3778,3781,3781,3781,3781,3781,3793,3803,3809,3825,3825,3843,3844,3853,3858,3871,3890,3912,3928,3936,3941,3949,3969,3987,3997,4022,4028,0
29057,904,904,904,905,906,906,906,906,906,906,907,910,916,916,918,919,921,926,930,932,935,938,939,939,943,950,954,957,960,961,0
29059,2374,2377,2381,2380,2394,2394,2394,2394,2394,2405,2406,2425,2434,2434,2445,2453,2455,2465,2471,2486,2498,2507,2514,2517,2532,2541,2547,2556,2569,2571,0
29061,1096,1096,1096,1100,1106,1106,1106,1106,1106,1120,1128,1141,1146,1146,1161,1166,1171,1173,1188,1193,1202,1205,1209,1209,1217,1227,1240,1246,1252,1252,0
29063,1547,1547,1548,1551,1561,1561,1561,1561,1561,1569,1571,1578,1585,1585,1601,1609,1613,1618,1624,1629,1639,1644,1644,1646,1655,1664,1668,1673,1682,1682,0
29065,2042,2053,2073,2078,2079,2079,2079,2079,2079,2097,2105,2112,2122,2122,2129,2135,2143,2150,2164,2171,2186,2192,2201,2205,2208,2219,2231,2239,2247,2250,0
29067,1750,1750,1751,1752,1758,1758,1758,1758,1758,1772,1772,1778,1784,1784,1789,1789,1792,1794,1802,1808,1813,1817,1820,1825,1835,1846,1862,1873,1893,1895,0
29069,4591,4592,4595,4612,4614,4614,4614,4614,4614,4625,4634,4649,4666,4666,4687,4692,4697,4699,4711,4730,4742,4757,4760,4760,4765,4776,4782,4789,4794,4794,0
29071,15325,15348,15369,15410,15456,15456,15456,15456,15456,15615,15670,15738,15805,15805,15893,15912,15970,16001,16089,16155,16205,16239,16277,16289,16329,16406,16484,16540,16589,16622,0
29073,2375,2380,2382,2385,2392,2392,2392,2392,2392,2407,2410,2416,2425,2425,2428,2433,2441,2445,2451,2459,2464,2467,2469,2469,2476,2482,2487,2491,2495,2497,0
29075,1379,1380,1386,1396,1405,1405,1405,1405,1405,1450,1464,1478,1499,1499,1531,1541,1545,1553,1569,1576,1581,1594,1599,1602,1605,1618,1624,1627,1629,1632,0
29077,45806,45806,45937,46011,46078,46078,46199,46199,46199,46326,46411,46528,46657,46785,46785,46785,47018,47120,47221,47343,47456,47456,47456,47679,47741,47911,48041,48171,48171,48171,0
29079,1706,1708,1709,1711,1713,1713,1713,1713,1713,1723,1727,1733,1742,1742,1744,1752,1756,1759,1767,1774,1780,1790,1798,1798,1800,1811,1823,1834,1851,1852,0
29081,1195,1197,1198,1209,1212,1212,1212,1212,1212,1231,1248,1268,1280,1280,1310,1324,1325,1327,1356,1359,1368,1371,1375,1376,1395,1406,1414,1416,1423,1424,0
29083,3511,3515,3515,3537,3541,3541,3541,3541,3541,3575,3592,3604,3628,3628,3657,3664,3673,3678,3703,3710,3731,3759,3768,3770,3777,3798,3836,3858,3878,3882,0
29085,1226,1226,1227,1232,1234,1234,1234,1234,1234,1244,1246,1252,1255,1255,1262,1264,1266,1268,1271,1276,1282,1285,1286,1286,1296,1301,1302,1305,1309,1309,0
29087,675,677,677,678,684,684,684,684,684,697,704,707,716,716,718,718,723,723,725,730,734,735,738,740,740,759,762,765,770,773,0
29089,1506,1509,1510,1513,1514,1514,1514,1514,1514,1522,1523,1529,1534,1534,1543,1544,1551,1554,1561,1564,1567,1570,1573,1573,1575,1579,1583,1588,1596,1597,0
29091,6025,6032,6040,6051,6085,6085,6085,6085,6085,6117,6147,6153,6176,6176,6208,6222,6236,6266,6292,6309,6320,6335,6347,6351,6359,6390,6413,6426,6436,6443,0
29093,1456,1458,1459,1459,1460,1460,1460,1460,1460,1467,1467,1471,1483,1483,1489,1491,1497,1502,1508,1519,1528,1532,1535,1536,1543,1555,1565,1567,1572,1574,0
29095,58339,58390,58436,58549,58729,58729,58729,58729,58729,59165,59371,59560,59805,59805,60255,60347,60645,60838,61099,61370,61677,61909,62111,62224,62512,62801,63154,63450,63775,63983,0
29097,14111,14120,14124,14150,14175,14175,14175,14175,14175,14229,14278,14312,14365,14365,14412,14430,14446,14482,14534,14577,14609,14637,14650,14654,14695,14728,14768,14814,14846,14853,0
29099,34132,34186,34225,34314,34420,34420,34420,34420,34420,34752,34847,35010,35165,35165,35425,35478,35662,35733,35923,36102,36359,36477,36591,36658,36752,36932,37126,37270,37443,37531,0
29101,7628,7651,7658,7679,7699,7699,7699,7699,7699,7777,7799,7824,7870,7870,7924,7936,7980,8002,8032,8059,8081,8104,8128,8132,8155,8193,8236,8284,8315,8329,0
29103,594,596,597,603,607,607,607,607,607,621,622,629,632,632,635,642,644,646,648,654,656,656,657,658,667,674,679,688,695,697,0
29105,5470,5470,5475,5482,5492,5492,5492,5492,5492,5539,5549,5562,5574,5574,5602,5609,5623,5649,5667,5692,5709,5722,5734,5764,5788,5803,5833,5846,5872,5877,0
29107,4912,4918,4924,4933,4944,4944,4944,4944,4944,4979,4997,5016,5046,5046,5087,5091,5121,5129,5160,5192,5211,5236,5254,5264,5295,5321,5373,5408,5451,5475,0
29109,5335,5335,5339,5343,5352,5352,5352,5352,5352,5395,5408,5421,5432,5432,5444,5453,5466,5482,5499,5509,5537,5547,5563,5570,5580,5592,5607,5629,5643,5651,0
29111,1816,1817,1820,1821,1828,1828,1828,1828,1828,1842,1842,1845,1847,1847,1853,1858,1859,1865,1868,1869,1878,1884,1884,1884,1887,1922,1930,1932,1950,1951,0
29113,9920,9940,9949,9971,9996,9996,9996,9996,9996,10108,10123,10163,10231,10231,10321,10334,10393,10424,10484,10566,10617,10643,10679,10689,10712,10754,10817,10857,10892,10911,0
29115,1894,1894,1894,1895,1897,1897,1897,1897,1897,1906,1910,1915,1916,1916,1920,1923,1925,1927,1933,1936,1946,1948,1949,1949,1952,1962,1967,1972,1973,1973,0
29117,2645,2645,2645,2647,2651,2651,2651,2651,2651,2664,2670,2677,2684,2684,2693,2700,2706,2705,2708,2713,2715,2717,2722,2723,2724,2729,2732,2745,2754,2756,0
29121,2282,2282,2282,2287,2297,2297,2297,2297,2297,2322,2329,2359,2374,2374,2402,2427,2453,2456,2481,2495,2505,2513,2524,2525,2526,2538,2566,2574,2580,2580,0
29123,2434,2435,2438,2440,2445,2445,2445,2445,2445,2462,2465,2477,2480,2480,2485,2487,2492,2494,2499,2513,2517,2522,2524,2526,2539,2550,2557,2567,2575,2587,0
29125,1060,1062,1064,1065,1068,1068,1068,1068,1068,1078,1081,1086,1088,1088,1091,1092,1098,1105,1109,1116,1118,1121,1121,1124,1126,1129,1134,1138,1140,1142,0
29127,5423,5426,5427,5447,5460,5460,5460,5460,5460,5475,5498,5522,5554,5554,5602,5611,5619,5642,5687,5701,5723,5728,5735,5736,5774,5836,5877,5890,5939,5939,0
29119,4059,4059,4059,4067,4072,4072,4072,4072,4072,4072,4102,4102,4112,4112,4112,4112,4140,4159,4159,4159,4181,4181,4181,4197,4208,4216,4229,4247,4247,4247,0
29129,457,457,457,461,461,461,461,461,461,464,467,469,472,472,474,475,475,478,484,489,491,493,494,494,500,502,509,513,515,518,0
29131,4198,4198,4202,4207,4213,4213,4213,4213,4213,4251,4260,4274,4285,4285,4297,4301,4308,4321,4329,4346,4356,4361,4366,4378,4396,4414,4434,4446,4453,4456,0
29133,2348,2347,2347,2357,2361,2361,2361,2361,2361,2368,2372,2377,2381,2381,2386,2390,2391,2396,2400,2405,2408,2411,2417,2419,2423,2431,2440,2442,2453,2454,0
29135,2755,2755,2759,2760,2761,2761,2761,2761,2761,2771,2776,2779,2786,2786,2797,2803,2807,2812,2826,2836,2845,2855,2856,2857,2862,2874,2887,2896,2905,2905,0
29137,1395,1395,1396,1396,1404,1404,1404,1404,1404,1414,1430,1437,1448,1448,1462,1470,1475,1481,1496,1502,1513,1516,1516,1516,1532,1544,1554,1565,1569,1569,0
29139,1590,1590,1590,1591,1593,1593,1593,1593,1593,1603,1611,1622,1633,1633,1641,1641,1649,1652,1665,1673,1686,1695,1695,1696,1699,1708,1719,1721,1726,1728,0
29141,2736,2736,2738,2741,2744,2744,2744,2744,2744,2766,2769,2778,2788,2788,2804,2815,2827,2835,2846,2864,2873,2876,2882,2893,2917,2935,2952,2963,2971,2974,0
29143,3424,3425,3425,3430,3433,3433,3433,3433,3433,3436,3445,3449,3454,3454,3460,3464,3467,3470,3475,3483,3490,3492,3492,3492,3493,3496,3501,3501,3503,3503,0
29145,7998,7999,8000,8014,8024,8024,8024,8024,8024,8053,8081,8105,8121,8121,8147,8161,8167,8186,8213,8237,8256,8274,8282,8290,8317,8349,8381,8407,8429,8437,0
29147,3632,3632,3761,3776,3805,3805,3805,3805,3805,3805,3805,3927,3927,3959,3959,3959,3959,4092,4092,4092,4092,4092,4092,4092,4092,4193,4204,4204,4204,4204,0
29149,1417,1419,1419,1425,1430,1430,1430,1430,1430,1439,1441,1442,1446,1446,1452,1454,1456,1460,1466,1474,1483,1487,1491,1495,1498,1502,1510,1514,1520,1522,0
29151,2275,2277,2279,2284,2284,2284,2284,2284,2284,2298,2306,2313,2324,2324,2336,2339,2342,2346,2353,2355,2362,2366,2371,2371,2385,2393,2406,2409,2415,2417,0
29153,1192,1192,1196,1197,1198,1198,1198,1198,1198,1208,1210,1213,1225,1225,1233,1241,1244,1244,1256,1262,1267,1268,1274,1274,1279,1280,1288,1295,1308,1309,0
29155,2096,2098,2098,2099,2103,2103,2103,2103,2103,2109,2111,2112,2115,2115,2123,2126,2132,2134,2136,2138,2138,2143,2144,2144,2146,2148,2151,2151,2155,2155,0
29157,3449,3449,3451,3457,3460,3460,3460,3460,3460,3472,3484,3496,3506,3506,3521,3523,3527,3533,3545,3544,3549,3554,3556,3558,3567,3579,3590,3593,3600,3604,0
29159,7710,7712,7712,7734,7754,7754,7754,7754,7754,7788,7813,7832,7855,7855,7895,7900,7911,7923,7955,7969,7989,8050,8057,8057,8100,8125,8147,8188,8221,8227,0
29161,6523,6536,6544,6581,6615,6615,6615,6615,6615,6669,6709,6738,6774,6774,6820,6827,6857,6882,6915,6944,6970,6999,7021,7027,7050,7087,7132,7158,7180,7198,0
29163,2742,2742,2743,2766,2784,2784,2784,2784,2784,2815,2850,2860,2893,2893,2917,2923,2930,2951,2965,2985,3006,3008,3012,3018,3044,3064,3084,3088,3107,3110,0
29165,6342,6361,6367,6403,6434,6434,6434,6434,6434,6512,6546,6576,6607,6607,6654,6666,6698,6713,6742,6777,6796,6820,6832,6840,6859,6890,6930,6957,6989,7007,0
29167,5269,5272,5273,5275,5300,5300,5300,5300,5300,5319,5325,5360,5383,5383,5416,5431,5440,5453,5473,5487,5525,5542,5547,5552,5573,5601,5635,5658,5677,5679,0
29169,5526,5531,5534,5540,5549,5549,5549,5549,5549,5580,5590,5601,5624,5624,5648,5649,5660,5669,5685,5694,5714,5722,5726,5732,5738,5750,5761,5771,5783,5788,0
29171,671,671,671,676,680,680,680,680,680,682,687,693,698,698,703,705,705,711,716,718,719,721,721,721,723,734,738,743,747,747,0
29173,1625,1626,1626,1635,1638,1638,1638,1638,1638,1641,1663,1675,1683,1683,1706,1710,1710,1720,1731,1734,1739,1741,1743,1743,1764,1773,1784,1787,1796,1798,0
29175,3801,3805,3807,3813,3838,3838,3838,3838,3838,3865,3881,3898,3923,3923,3953,3960,3968,3974,4012,4031,4044,4057,4066,4067,4077,4088,4111,4132,4155,4156,0
29177,3149,3154,3158,3161,3182,3182,3182,3182,3182,3207,3222,3242,3263,3263,3285,3300,3325,3336,3370,3387,3401,3420,3425,3435,3460,3477,3510,3522,3535,3543,0
29179,809,809,812,812,812,812,812,812,812,818,818,818,828,828,828,828,835,835,835,835,835,835,835,835,835,835,835,835,835,835,0
29181,2025,2027,2027,2031,2039,2039,2039,2039,2039,2050,2051,2055,2063,2063,2074,2074,2076,2080,2086,2090,2091,2091,2095,2097,2099,2101,2116,2116,2121,2122,0
29195,4217,4225,4227,4233,4252,4252,4252,4252,4252,4281,4293,4320,4348,4348,4396,4399,4419,4422,4442,4456,4468,4481,4484,4489,4499,4509,4525,4540,4557,4564,0
29197,439,439,439,440,441,441,441,441,441,462,466,474,477,477,482,487,488,491,500,505,509,509,511,513,515,517,519,520,522,522,0
29199,437,437,437,437,438,438,438,438,438,440,439,441,441,441,448,448,448,449,452,460,464,464,466,466,469,470,472,481,482,485,0
29201,7481,7481,7483,7495,7539,7539,7539,7539,7539,7569,7590,7600,7619,7619,7650,7668,7685,7719,7742,7759,7776,7783,7789,7796,7811,7819,7837,7873,7896,7901,0
29203,1049,1052,1053,1058,1064,1064,1064,1064,1064,1092,1105,1111,1140,1140,1144,1143,1144,1146,1149,1153,1154,1153,1154,1154,1154,1154,1155,1157,1157,1160,0
29205,1002,1002,1002,1004,1011,1011,1011,1011,1011,1013,1024,1029,1031,1031,1041,1043,1048,1050,1056,1061,1065,1067,1069,1069,1075,1080,1086,1088,1091,1091,0
29183,63789,63789,64081,64252,64393,64390,64542,64542,64542,64866,65075,65309,65521,65725,65749,65749,66183,66396,66615,66811,67105,67107,67107,67575,67817,68052,68263,68551,68551,68551,0
29185,1316,1316,1317,1317,1319,1319,1319,1319,1319,1321,1322,1324,1328,1328,1335,1340,1344,1344,1350,1352,1357,1360,1362,1363,1370,1371,1373,1379,1385,1386,0
29187,12512,12522,12535,12554,12580,12580,12580,12580,12580,12664,12694,12728,12761,12761,12803,12814,12867,12878,12930,12962,13000,13026,13047,13056,13078,13141,13199,13232,13327,13345,0
29189,133395,133395,134005,134338,134456,134456,134456,135111,135280,135356,135882,136270,136816,137085,137428,137612,137925,138380,138651,139111,139825,139988,139988,140452,140911,141207,141749,142294,142756,143067,0
29510,33809,33838,33866,33923,33999,33999,33999,33999,33999,34243,34305,34388,34483,34483,34614,34668,34801,34879,34992,35096,35191,35257,35308,35361,35442,35544,35682,35769,35925,36016,0
29186,2493,2493,2493,2497,2509,2509,2509,2509,2509,2516,2531,2538,2541,2541,2544,2545,2549,2549,2583,2590,2591,2592,2593,2609,2616,2627,2638,2642,2646,2647,0
29207,4619,4620,4623,4624,4643,4643,4643,4643,4643,4660,4663,4667,4671,4671,4678,4695,4703,4706,4721,4726,4735,4746,4748,4750,4751,4755,4758,4762,4765,4767,0
29209,4123,4129,4137,4139,4142,4142,4142,4142,4142,4171,4178,4186,4198,4198,4213,4228,4243,4248,4249,4258,4269,4278,4283,4284,4288,4300,4305,4313,4322,4326,0
29211,1270,1270,1270,1271,1273,1273,1273,1273,1273,1276,1278,1281,1284,1284,1287,1288,1290,1291,1295,1296,1297,1301,1302,1302,1307,1313,1321,1329,1332,1332,0
29213,9237,9243,9252,9263,9269,9269,9269,9269,9269,9305,9311,9329,9347,9347,9389,9400,9424,9445,9472,9500,9544,9566,9576,9588,9603,9622,9655,9679,9721,9746,0
29215,3170,3175,3181,3192,3199,3199,3199,3199,3199,3228,3243,3265,3286,3286,3308,3317,3327,3339,3371,3379,3386,3404,3407,3410,3422,3432,3438,3448,3454,3456,0
29217,3264,3266,3267,3271,3279,3279,3279,3279,3279,3291,3293,3308,3310,3310,3333,3343,3348,3355,3369,3385,3393,3399,3403,3404,3406,3423,3437,3450,3455,3460,0
29219,5262,5270,5277,5291,5301,5301,5301,5301,5301,5345,5359,5377,5421,5421,5447,5458,5490,5507,5533,5553,5579,5600,5624,5630,5633,5654,5693,5718,5754,5777,0
29221,4102,4103,4105,4110,4117,4117,4117,4117,4117,4137,4139,4145,4155,4155,4176,4186,4195,4197,4224,4223,4243,4257,4265,4271,4282,4319,4340,4352,4371,4376,0
29223,1693,1693,1695,1699,1704,1704,1704,1704,1704,1718,1722,1729,1730,1730,1739,1741,1744,1747,1753,1758,1764,1768,1775,1776,1781,1794,1799,1803,1806,1806,0
29225,5930,5938,5940,5946,5959,5959,5959,5959,5959,5985,5992,6008,6019,6019,6046,6055,6081,6097,6123,6136,6152,6169,6191,6204,6219,6235,6279,6297,6318,6340,0
29227,244,244,245,251,254,254,254,254,254,267,269,271,277,277,285,290,293,294,300,302,302,303,304,304,308,308,309,309,311,312,0
29229,2690,2689,2692,2695,2698,2698,2698,2698,2698,2715,2723,2725,2737,2737,2756,2762,2769,2772,2774,2786,2789,2792,2796,2799,2803,2807,2821,2827,2834,2838,0
30001,1549,1549,1554,1557,1560,1560,1567,1567,1567,1570,1574,1579,1581,1582,1582,1582,1582,1590,1592,1591,1592,1592,1592,1592,1592,1591,1593,1594,1594,1594,0
30003,3398,3398,3398,3402,3403,3403,3414,3414,3414,3416,3417,3423,3423,3423,3423,3423,3425,3441,3441,3441,3442,3442,3442,3443,3443,3443,3443,3450,3450,3450,0
30005,1388,1388,1389,1394,1404,1404,1406,1406,1406,1407,1408,1411,1422,1423,1423,1423,1427,1429,1431,1432,1435,1435,1435,1436,1436,1438,1438,1442,1442,1442,0
30007,915,915,923,929,940,940,953,953,953,957,961,969,974,976,976,976,979,983,987,991,992,992,992,993,993,995,998,1002,1002,1002,0
30009,1499,1499,1509,1525,1534,1534,1541,1541,1541,1549,1551,1552,1560,1563,1563,1563,1563,1571,1573,1574,1575,1575,1575,1577,1579,1585,1585,1590,1590,1590,0
30011,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,0
30013,16511,16511,16531,16575,16614,16614,16615,16615,16615,16639,16673,16721,16767,16791,16791,16791,16811,16840,16871,16903,16907,16907,16907,16923,16929,16958,16968,16994,16994,16994,0
30015,758,758,760,764,768,768,774,774,774,774,775,775,777,777,777,777,778,778,782,784,784,784,784,786,786,788,788,788,788,788,0
30017,2351,2351,2352,2363,2365,2365,2371,2371,2371,2373,2376,2381,2390,2392,2392,2392,2396,2408,2408,2412,2411,2411,2411,2411,2412,2417,2417,2417,2417,2417,0
30019,300,300,302,302,302,302,302,302,302,303,303,303,304,304,304,304,304,305,306,307,308,308,308,308,308,309,311,311,311,311,0
30021,1756,1756,1758,1770,1776,1776,1784,1784,1784,1784,1788,1795,1798,1807,1807,1807,1815,1820,1830,1832,1833,1833,1833,1833,1837,1844,1849,1849,1849,1849,0
30023,1643,1643,1648,1648,1651,1651,1654,1654,1654,1656,1658,1660,1663,1665,1665,1665,1667,1668,1670,1672,1673,1673,1673,1675,1675,1675,1675,1678,1678,1678,0
30025,511,511,511,521,522,522,522,522,522,522,529,529,536,536,536,536,539,541,547,547,547,547,547,551,552,552,555,556,556,556,0
30027,1825,1825,1832,1837,1837,1837,1842,1842,1842,1842,1842,1854,1854,1856,1856,1856,1858,1861,1861,1868,1869,1869,1869,1870,1870,1875,1877,1877,1877,1877,0
30029,20519,20519,20563,20665,20732,20732,20758,20758,20758,20790,20839,20899,20923,20933,20933,20933,20981,21009,21030,21056,21077,21077,21077,21099,21109,21140,21157,21187,21187,21187,0
30031,21967,21967,22020,22104,22175,22175,22175,22175,22175,22244,22396,22466,22507,22567,22567,22567,22609,22682,22714,22751,22775,22775,22775,22792,22842,22888,22913,22935,22935,22935,0
30033,157,157,157,157,157,157,160,160,160,160,160,160,161,161,161,161,160,162,162,162,162,162,162,162,162,162,162,162,162,162,0
30035,2397,2397,2402,2408,2425,2425,2432,2432,2432,2449,2451,2452,2461,2464,2464,2464,2468,2469,2476,2480,2486,2486,2486,2488,2489,2491,2492,2494,2494,2494,0
30037,118,118,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,122,122,122,122,122,122,122,122,122,122,0
30039,405,405,406,406,408,408,408,408,408,408,408,408,408,408,408,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,0
30041,3365,3365,3376,3376,3378,3378,3380,3380,3380,3386,3386,3388,3388,3391,3391,3391,3403,3404,3406,3409,3413,3413,3413,3417,3418,3421,3421,3421,3421,3421,0
