fips,cases.2022-08-13,cases.2022-08-14,cases.2022-08-15,cases.2022-08-16,cases.2022-08-17,cases.2022-08-18,cases.2022-08-19,cases.2022-08-20,cases.2022-08-21,cases.2022-08-22,cases.2022-08-23,cases.2022-08-24,cases.2022-08-25,cases.2022-08-26,cases.2022-08-27,cases.2022-08-28,cases.2022-08-29,cases.2022-08-30,cases.2022-08-31,cases.2022-09-01,cases.2022-09-02,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,d20
36083,37439,37472,37487,37508,37531,37557,37576,37620,37655,37670,37694,37710,37752,37776,37799,37815,37838,37860,37901,37930,37959,37984,37997,38008,38019,38033,38061,38089,38116,38137,0
36087,105558,105622,105678,105761,105829,105938,106035,106107,106172,106220,106269,106325,106413,106528,106596,106657,106702,106758,106830,106891,106957,107033,107087,107126,107159,107263,107327,107383,107425,107491,0
36091,54994,55035,55069,55107,55163,55225,55273,55308,55351,55394,55414,55447,55494,55542,55591,55623,55654,55695,55742,55798,55854,55894,55929,55958,55980,56015,56060,56107,56164,56203,0
36093,39081,39101,39117,39138,39166,39197,39221,39251,39284,39313,39328,39358,39413,39442,39480,39505,39520,39541,39573,39616,39653,39688,39719,39730,39743,39769,39791,39837,39875,39905,0
36095,5815,5819,5824,5830,5836,5840,5845,5857,5861,5865,5870,5881,5887,5893,5894,5898,5899,5903,5910,5914,5921,5929,5935,5935,5937,5943,5946,5949,5957,5960,0
36097,3965,3969,3970,3974,3977,3979,3980,3983,3984,3985,3987,3987,3989,3991,3993,3995,3997,4000,4001,4003,4007,4008,4008,4009,4010,4012,4015,4019,4021,4023,0
36099,6777,6780,6780,6781,6782,6787,6791,6804,6805,6808,6813,6820,6824,6826,6827,6832,6834,6839,6845,6852,6856,6859,6862,6866,6873,6879,6885,6892,6899,6902,0
36089,23835,23848,23861,23883,23906,23939,23960,23980,24000,24011,24024,24057,24082,24102,24122,24139,24148,24165,24190,24209,24220,24238,24262,24269,24270,24280,24293,24323,24341,24363,0
36101,22756,22771,22783,22795,22822,22835,22850,22863,22886,22894,22899,22919,22936,22959,22975,22987,22994,22999,23011,23028,23042,23057,23072,23085,23097,23109,23130,23153,23173,23194,0
36103,496260,496659,496994,497286,497683,498158,498590,498989,499377,499687,500018,500416,500944,501332,501634,502109,502404,502680,503071,503522,503797,504225,504543,504803,504963,505332,505700,506038,506356,506890,0
36105,21345,21359,21375,21388,21414,21450,21469,21493,21525,21542,21554,21584,21607,21626,21645,21660,21684,21699,21727,21753,21766,21784,21801,21808,21828,21847,21862,21880,21898,21911,0
36107,12486,12492,12493,12500,12514,12526,12540,12551,12557,12562,12570,12585,12592,12611,12626,12636,12647,12651,12660,12673,12688,12701,12714,12719,12723,12729,12742,12747,12757,12769,0
36109,23597,23618,23620,23630,23672,23693,23733,23750,23761,23766,23787,23821,23849,23867,23895,23915,23922,23955,23992,24031,24067,24082,24110,24115,24132,24144,24169,24201,24217,24230,0
36111,37512,37550,37588,37625,37668,37710,37756,37801,37830,37854,37896,37928,37966,37995,38018,38042,38063,38080,38114,38152,38180,38206,38233,38246,38256,38280,38312,38353,38380,38412,0
36113,16535,16547,16558,16568,16586,16604,16621,16633,16650,16665,16671,16681,16699,16707,16729,16733,16740,16748,16768,16780,16798,16804,16817,16825,16832,16841,16850,16871,16880,16896,0
36115,14003,14015,14023,14028,14037,14056,14067,14084,14092,14098,14111,14122,14135,14141,14152,14154,14162,14167,14179,14195,14206,14221,14232,14237,14244,14252,14268,14278,14285,14296,0
36117,19644,19649,19655,19661,19670,19681,19691,19712,19714,19728,19730,19746,19759,19777,19789,19794,19805,19812,19828,19838,19847,19857,19873,19879,19891,19904,19920,19938,19965,19975,0
36119,296571,296760,296937,297089,297323,297539,297758,297978,298140,298284,298431,298641,298870,299093,299254,299440,299561,299741,299936,300187,300348,300545,300686,300808,300895,301046,301197,301374,301536,301732,0
36121,9204,9206,9209,9211,9218,9222,9225,9229,9232,9236,9238,9241,9249,9258,9266,9267,9268,9269,9274,9279,9281,9286,9290,9291,9296,9299,9302,9305,9306,9308,0
36123,3943,3946,3948,3949,3952,3952,3953,3958,3960,3962,3963,3966,3973,3977,3978,3981,3982,3983,3988,3996,3997,4001,4002,4004,4008,4010,4013,4014,4018,4021,0
37001,53434,53434,53434,53434,53843,53843,53843,53843,53843,53843,53843,54226,54226,54226,54226,54226,54226,54226,54744,54744,54744,54744,54744,54744,54744,55224,55224,55224,55224,55224,0
37003,11325,11325,11325,11325,11425,11425,11425,11425,11425,11425,11425,11535,11535,11535,11535,11535,11535,11535,11624,11624,11624,11624,11624,11624,11624,11693,11693,11693,11693,11693,0
37005,3210,3210,3210,3210,3242,3242,3242,3242,3242,3242,3242,3278,3278,3278,3278,3278,3278,3278,3296,3296,3296,3296,3296,3296,3296,3334,3334,3334,3334,3334,0
37007,7361,7361,7361,7361,7418,7418,7418,7418,7418,7418,7418,7497,7497,7497,7497,7497,7497,7497,7586,7586,7586,7586,7586,7586,7586,7676,7676,7676,7676,7676,0
37009,6782,6782,6782,6782,6839,6839,6839,6839,6839,6839,6839,6881,6881,6881,6881,6881,6881,6881,6923,6923,6923,6923,6923,6923,6923,6986,6986,6986,6986,6986,0
37011,5072,5072,5072,5072,5098,5098,5098,5098,5098,5098,5098,5130,5130,5130,5130,5130,5130,5130,5171,5171,5171,5171,5171,5171,5171,5197,5197,5197,5197,5197,0
37013,14314,14314,14314,14314,14426,14426,14426,14426,14426,14426,14426,14520,14520,14520,14520,14520,14520,14520,14599,14599,14599,14599,14599,14599,14599,14691,14691,14691,14691,14691,0
37015,4765,4765,4765,4765,4840,4840,4840,4840,4840,4840,4840,4892,4892,4892,4892,4892,4892,4892,4924,4924,4924,4924,4924,4924,4924,4948,4948,4948,4948,4948,0
37017,10535,10535,10535,10535,10628,10628,10628,10628,10628,10628,10628,10709,10709,10709,10709,10709,10709,10709,10762,10762,10762,10762,10762,10762,10762,10822,10822,10822,10822,10822,0
37019,35573,35573,35573,35573,35913,35913,35913,35913,35913,35913,35913,36215,36215,36215,36215,36215,36215,36215,36442,36442,36442,36442,36442,36442,36442,36689,36689,36689,36689,36689,0
37021,62219,62219,62219,62219,62794,62794,62794,62794,62794,62794,62794,63248,63248,63248,63248,63248,63248,63248,63582,63582,63582,63582,63582,63582,63582,63953,63953,63953,63953,63953,0
37023,27512,27512,27512,27512,27804,27804,27804,27804,27804,27804,27804,28101,28101,28101,28101,28101,28101,28101,28272,28272,28272,28272,28272,28272,28272,28419,28419,28419,28419,28419,0
37025,63747,63747,63747,63747,64270,64270,64270,64270,64270,64270,64270,64706,64706,64706,64706,64706,64706,64706,65129,65129,65129,65129,65129,65129,65129,65565,65565,65565,65565,65565,0
37027,25009,25009,25009,25009,25379,25379,25379,25379,25379,25379,25379,25644,25644,25644,25644,25644,25644,25644,25861,25861,25861,25861,25861,25861,25861,26101,26101,26101,26101,26101,0
37029,1973,1973,1973,1973,1990,1990,1990,1990,1990,1990,1990,1996,1996,1996,1996,1996,1996,1996,2011,2011,2011,2011,2011,2011,2011,2025,2025,2025,2025,2025,0
37031,16470,16470,16470,16470,16624,16624,16624,16624,16624,16624,16624,16747,16747,16747,16747,16747,16747,16747,16849,16849,16849,16849,16849,16849,16849,16943,16943,16943,16943,16943,0
37033,5950,5950,5950,5950,5996,5996,5996,5996,5996,5996,5996,6041,6041,6041,6041,6041,6041,6041,6094,6094,6094,6094,6094,6094,6094,6126,6126,6126,6126,6126,0
37035,53182,53182,53182,53182,53686,53686,53686,53686,53686,53686,53686,54182,54182,54182,54182,54182,54182,54182,54562,54562,54562,54562,54562,54562,54562,54936,54936,54936,54936,54936,0
37037,15439,15439,15439,15439,15573,15573,15573,15573,15573,15573,15573,15727,15727,15727,15727,15727,15727,15727,15856,15856,15856,15856,15856,15856,15856,15974,15974,15974,15974,15974,0
37039,7830,7830,7830,7830,7905,7905,7905,7905,7905,7905,7905,7963,7963,7963,7963,7963,7963,7963,7997,7997,7997,7997,7997,7997,7997,8045,8045,8045,8045,8045,0
37041,4639,4639,4639,4639,4661,4661,4661,4661,4661,4661,4661,4680,4680,4680,4680,4680,4680,4680,4696,4696,4696,4696,4696,4696,4696,4713,4713,4713,4713,4713,0
37043,2956,2956,2956,2956,2997,2997,2997,2997,2997,2997,2997,3016,3016,3016,3016,3016,3016,3016,3039,3039,3039,3039,3039,3039,3039,3055,3055,3055,3055,3055,0
37045,32715,32715,32715,32715,33002,33002,33002,33002,33002,33002,33002,33309,33309,33309,33309,33309,33309,33309,33598,33598,33598,33598,33598,33598,33598,33904,33904,33904,33904,33904,0
37047,17371,17371,17371,17371,17510,17510,17510,17510,17510,17510,17510,17653,17653,17653,17653,17653,17653,17653,17741,17741,17741,17741,17741,17741,17741,17808,17808,17808,17808,17808,0
37049,28300,28300,28300,28300,28573,28573,28573,28573,28573,28573,28573,28794,28794,28794,28794,28794,28794,28794,28958,28958,28958,28958,28958,28958,28958,29115,29115,29115,29115,29115,0
37051,100697,100697,100697,100697,101640,101640,101640,101640,101640,101640,101640,102503,102503,102503,102503,102503,102503,102503,103250,103250,103250,103250,103250,103250,103250,104036,104036,104036,104036,104036,0
37053,5622,5622,5622,5622,5663,5663,5663,5663,5663,5663,5663,5695,5695,5695,5695,5695,5695,5695,5715,5715,5715,5715,5715,5715,5715,5744,5744,5744,5744,5744,0
37055,8818,8818,8818,8818,8899,8899,8899,8899,8899,8899,8899,8960,8960,8960,8960,8960,8960,8960,8998,8998,8998,8998,8998,8998,8998,9055,9055,9055,9055,9055,0
37057,48312,48312,48312,48312,48773,48773,48773,48773,48773,48773,48773,49154,49154,49154,49154,49154,49154,49154,49541,49541,49541,49541,49541,49541,49541,49953,49953,49953,49953,49953,0
37059,12805,12805,12805,12805,12951,12951,12951,12951,12951,12951,12951,13047,13047,13047,13047,13047,13047,13047,13145,13145,13145,13145,13145,13145,13145,13216,13216,13216,13216,13216,0
37061,18643,18643,18643,18643,18865,18865,18865,18865,18865,18865,18865,18995,18995,18995,18995,18995,18995,18995,19105,19105,19105,19105,19105,19105,19105,19223,19223,19223,19223,19223,0
37063,89925,89925,90128,90269,90793,90793,90793,90793,90793,90793,90793,91499,91499,91499,91499,91499,91499,91499,92215,92215,92215,92215,92215,92215,92215,92738,92738,92738,92738,92738,0
37065,15455,15455,15455,15455,15614,15614,15614,15614,15614,15614,15614,15747,15747,15747,15747,15747,15747,15747,15873,15873,15873,15873,15873,15873,15873,15991,15991,15991,15991,15991,0
37067,107247,107247,107247,107247,108364,108364,108364,108364,108364,108364,108364,109314,109314,109314,109314,109314,109314,109314,110261,110261,110261,110261,110261,110261,110261,111184,111184,111184,111184,111184,0
37069,23568,23568,23568,23568,23743,23743,23743,23743,23743,23743,23743,23898,23898,23898,23898,23898,23898,23898,24068,24068,24068,24068,24068,24068,24068,24212,24212,24212,24212,24212,0
37071,72809,72809,72809,72809,73397,73397,73397,73397,73397,73397,73397,73945,73945,73945,73945,73945,73945,73945,74538,74538,74538,74538,74538,74538,74538,75054,75054,75054,75054,75054,0
37073,2133,2133,2133,2133,2153,2153,2153,2153,2153,2153,2153,2169,2169,2169,2169,2169,2169,2169,2177,2177,2177,2177,2177,2177,2177,2192,2192,2192,2192,2192,0
37075,2528,2528,2528,2528,2550,2550,2550,2550,2550,2550,2550,2577,2577,2577,2577,2577,2577,2577,2613,2613,2613,2613,2613,2613,2613,2667,2667,2667,2667,2667,0
37077,16853,16853,16853,16853,17024,17024,17024,17024,17024,17024,17024,17150,17150,17150,17150,17150,17150,17150,17264,17264,17264,17264,17264,17264,17264,17371,17371,17371,17371,17371,0
37079,6446,6446,6446,6446,6500,6500,6500,6500,6500,6500,6500,6534,6534,6534,6534,6534,6534,6534,6565,6565,6565,6565,6565,6565,6565,6598,6598,6598,6598,6598,0
37081,137858,137858,137858,137858,139139,139139,139139,139139,139139,139139,139139,140314,140314,140314,140314,140314,140314,140314,141479,141479,141479,141479,141479,141479,141479,142443,142443,142443,142443,142443,0
37083,16022,16022,16022,16022,16224,16224,16224,16224,16224,16224,16224,16417,16417,16417,16417,16417,16417,16417,16571,16571,16571,16571,16571,16571,16571,16691,16691,16691,16691,16691,0
37085,37715,37715,37715,37715,38042,38042,38042,38042,38042,38042,38042,38315,38315,38315,38315,38315,38315,38315,38550,38550,38550,38550,38550,38550,38550,38812,38812,38812,38812,38812,0
37087,14853,14853,14853,14853,14985,14985,14985,14985,14985,14985,14985,15121,15121,15121,15121,15121,15121,15121,15255,15255,15255,15255,15255,15255,15255,15420,15420,15420,15420,15420,0
37089,28436,28436,28436,28436,28684,28684,28684,28684,28684,28684,28684,28929,28929,28929,28929,28929,28929,28929,29121,29121,29121,29121,29121,29121,29121,29321,29321,29321,29321,29321,0
37091,5517,5517,5517,5517,5587,5587,5587,5587,5587,5587,5587,5617,5617,5617,5617,5617,5617,5617,5646,5646,5646,5646,5646,5646,5646,5699,5699,5699,5699,5699,0
37093,17124,17124,17124,17124,17274,17274,17274,17274,17274,17274,17274,17398,17398,17398,17398,17398,17398,17398,17511,17511,17511,17511,17511,17511,17511,17650,17650,17650,17650,17650,0
37095,1523,1523,1523,1523,1533,1533,1533,1533,1533,1533,1533,1541,1541,1541,1541,1541,1541,1541,1554,1554,1554,1554,1554,1554,1554,1570,1570,1570,1570,1570,0
37097,54274,54274,54274,54274,54754,54754,54754,54754,54754,54754,54754,55186,55186,55186,55186,55186,55186,55186,55594,55594,55594,55594,55594,55594,55594,55948,55948,55948,55948,55948,0
37099,10782,10782,10782,10782,10854,10854,10854,10854,10854,10854,10854,10932,10932,10932,10932,10932,10932,10932,11027,11027,11027,11027,11027,11027,11027,11120,11120,11120,11120,11120,0
37101,67182,67182,67182,67182,67664,67664,67664,67664,67664,67664,67664,68170,68170,68170,68170,68170,68170,68170,68574,68574,68574,68574,68574,68574,68574,68969,68969,68969,68969,68969,0
37103,2521,2521,2521,2521,2547,2547,2547,2547,2547,2547,2547,2567,2567,2567,2567,2567,2567,2567,2582,2582,2582,2582,2582,2582,2582,2606,2606,2606,2606,2606,0
37105,17896,17896,17896,17896,18040,18040,18040,18040,18040,18040,18040,18170,18170,18170,18170,18170,18170,18170,18299,18299,18299,18299,18299,18299,18299,18437,18437,18437,18437,18437,0
37107,17782,17782,17782,17782,17973,17973,17973,17973,17973,17973,17973,18122,18122,18122,18122,18122,18122,18122,18250,18250,18250,18250,18250,18250,18250,18368,18368,18368,18368,18368,0
37109,26951,26951,26951,26951,27138,27138,27138,27138,27138,27138,27138,27304,27304,27304,27304,27304,27304,27304,27491,27491,27491,27491,27491,27491,27491,27638,27638,27638,27638,27638,0
37113,8823,8823,8823,8823,8885,8885,8885,8885,8885,8885,8885,8939,8939,8939,8939,8939,8939,8939,9000,9000,9000,9000,9000,9000,9000,9028,9028,9028,9028,9028,0
37115,5721,5721,5721,5721,5753,5753,5753,5753,5753,5753,5753,5785,5785,5785,5785,5785,5785,5785,5819,5819,5819,5819,5819,5819,5819,5855,5855,5855,5855,5855,0
37117,6907,6907,6907,6907,6991,6991,6991,6991,6991,6991,6991,7062,7062,7062,7062,7062,7062,7062,7103,7103,7103,7103,7103,7103,7103,7143,7143,7143,7143,7143,0
37111,15268,15268,15268,15268,15424,15424,15424,15424,15424,15424,15424,15546,15546,15546,15546,15546,15546,15546,15663,15663,15663,15663,15663,15663,15663,15760,15760,15760,15760,15760,0
37119,325538,325538,325538,325538,328313,328313,328313,328313,328313,328313,328313,330715,330715,330715,330715,330715,330715,330715,332837,332837,332837,332837,332837,332837,332837,334777,334777,334777,334777,334777,0
37121,4071,4071,4071,4071,4166,4166,4166,4166,4166,4166,4166,4221,4221,4221,4221,4221,4221,4221,4264,4264,4264,4264,4264,4264,4264,4289,4289,4289,4289,4289,0
37123,7940,7940,7940,7940,7997,7997,7997,7997,7997,7997,7997,8042,8042,8042,8042,8042,8042,8042,8106,8106,8106,8106,8106,8106,8106,8173,8173,8173,8173,8173,0
37125,27550,27550,27550,27550,27726,27726,27726,27726,27726,27726,27726,27930,27930,27930,27930,27930,27930,27930,28108,28108,28108,28108,28108,28108,28108,28300,28300,28300,28300,28300,0
37127,29236,29236,29236,29236,29468,29468,29468,29468,29468,29468,29468,29678,29678,29678,29678,29678,29678,29678,29888,29888,29888,29888,29888,29888,29888,30068,30068,30068,30068,30068,0
37129,57874,57874,57874,57874,58347,58347,58347,58347,58347,58347,58347,58791,58791,58791,58791,58791,58791,58791,59095,59095,59095,59095,59095,59095,59095,59427,59427,59427,59427,59427,0
37131,5041,5041,5041,5041,5103,5103,5103,5103,5103,5103,5103,5150,5150,5150,5150,5150,5150,5150,5202,5202,5202,5202,5202,5202,5202,5228,5228,5228,5228,5228,0
37133,58857,58857,58857,58857,59480,59480,59480,59480,59480,59480,59480,59982,59982,59982,59982,59982,59982,59982,60407,60407,60407,60407,60407,60407,60407,60735,60735,60735,60735,60735,0
37135,33899,33899,33899,33899,34249,34249,34249,34249,34249,34249,34249,34587,34587,34587,34587,34587,34587,34587,34913,34913,34913,34913,34913,34913,34913,35215,35215,35215,35215,35215,0
37137,3051,3051,3051,3051,3105,3105,3105,3105,3105,3105,3105,3141,3141,3141,3141,3141,3141,3141,3152,3152,3152,3152,3152,3152,3152,3159,3159,3159,3159,3159,0
37139,9435,9435,9435,9435,9528,9528,9528,9528,9528,9528,9528,9586,9586,9586,9586,9586,9586,9586,9646,9646,9646,9646,9646,9646,9646,9682,9682,9682,9682,9682,0
37141,16887,16887,16887,16887,17070,17070,17070,17070,17070,17070,17070,17181,17181,17181,17181,17181,17181,17181,17274,17274,17274,17274,17274,17274,17274,17355,17355,17355,17355,17355,0
37143,3097,3097,3097,3097,3131,3131,3131,3131,3131,3131,3131,3153,3153,3153,3153,3153,3153,3153,3171,3171,3171,3171,3171,3171,3171,3183,3183,3183,3183,3183,0
37145,10839,10839,10839,10839,10931,10931,10931,10931,10931,10931,10931,11000,11000,11000,11000,11000,11000,11000,11093,11093,11093,11093,11093,11093,11093,11173,11173,11173,11173,11173,0
37147,59720,59720,59720,59720,60225,60225,60225,60225,60225,60225,60225,60701,60701,60701,60701,60701,60701,60701,61161,61161,61161,61161,61161,61161,61161,61570,61570,61570,61570,61570,0
37149,4359,4359,4359,4359,4385,4385,4385,4385,4385,4385,4385,4425,4425,4425,4425,4425,4425,4425,4449,4449,4449,4449,4449,4449,4449,4465,4465,4465,4465,4465,0
37151,39072,39072,39072,39072,39404,39404,39404,39404,39404,39404,39404,39701,39701,39701,39701,39701,39701,39701,39939,39939,39939,39939,39939,39939,39939,40128,40128,40128,40128,40128,0
37153,14591,14591,14591,14591,14692,14692,14692,14692,14692,14692,14692,14819,14819,14819,14819,14819,14819,14819,14910,14910,14910,14910,14910,14910,14910,14993,14993,14993,14993,14993,0
37155,45849,45849,45849,45849,46243,46243,46243,46243,46243,46243,46243,46584,46584,46584,46584,46584,46584,46584,46917,46917,46917,46917,46917,46917,46917,47208,47208,47208,47208,47208,0
37157,24326,24326,24326,24326,24533,24533,24533,24533,24533,24533,24533,24702,24702,24702,24702,24702,24702,24702,24867,24867,24867,24867,24867,24867,24867,25031,25031,25031,25031,25031,0
37159,45801,45801,45801,45801,46201,46201,46201,46201,46201,46201,46201,46578,46578,46578,46578,46578,46578,46578,46991,46991,46991,46991,46991,46991,46991,47316,47316,47316,47316,47316,0
37161,19228,19228,19228,19228,19369,19369,19369,19369,19369,19369,19369,19549,19549,19549,19549,19549,19549,19549,19710,19710,19710,19710,19710,19710,19710,19848,19848,19848,19848,19848,0
37163,20891,20891,20891,20891,21101,21101,21101,21101,21101,21101,21101,21206,21206,21206,21206,21206,21206,21206,21359,21359,21359,21359,21359,21359,21359,21482,21482,21482,21482,21482,0
37165,11352,11352,11352,11352,11442,11442,11442,11442,11442,11442,11442,11519,11519,11519,11519,11519,11519,11519,11576,11576,11576,11576,11576,11576,11576,11615,11615,11615,11615,11615,0
37167,21236,21236,21236,21236,21427,21427,21427,21427,21427,21427,21427,21539,21539,21539,21539,21539,21539,21539,21647,21647,21647,21647,21647,21647,21647,21795,21795,21795,21795,21795,0
37169,12759,12759,12759,12759,12893,12893,12893,12893,12893,12893,12893,13033,13033,13033,13033,13033,13033,13033,13155,13155,13155,13155,13155,13155,13155,13290,13290,13290,13290,13290,0
37171,24037,24037,24037,24037,24330,24330,24330,24330,24330,24330,24330,24655,24655,24655,24655,24655,24655,24655,24983,24983,24983,24983,24983,24983,24983,25291,25291,25291,25291,25291,0
37173,4248,4248,4248,4248,4297,4297,4297,4297,4297,4297,4297,4335,4335,4335,4335,4335,4335,4335,4374,4374,4374,4374,4374,4374,4374,4403,4403,4403,4403,4403,0
37175,7026,7026,7026,7026,7087,7087,7087,7087,7087,7087,7087,7168,7168,7168,7168,7168,7168,7168,7224,7224,7224,7224,7224,7224,7224,7288,7288,7288,7288,7288,0
37177,1085,1085,1085,1085,1094,1094,1094,1094,1094,1094,1094,1104,1104,1104,1104,1104,1104,1104,1114,1114,1114,1114,1114,1114,1114,1122,1122,1122,1122,1122,0
37179,70115,70115,70115,70115,70720,70720,70720,70720,70720,70720,70720,71194,71194,71194,71194,71194,71194,71194,71634,71634,71634,71634,71634,71634,71634,72040,72040,72040,72040,72040,0
37181,13716,13716,13716,13716,13877,13877,13877,13877,13877,13877,13877,14020,14020,14020,14020,14020,14020,14020,14153,14153,14153,14153,14153,14153,14153,14253,14253,14253,14253,14253,0
37183,352057,352057,352057,352057,354785,354785,354785,354785,354785,354785,354785,357143,357143,357143,357143,357143,357143,357143,359237,359237,359237,359237,359237,359237,359237,361248,361248,361248,361248,361248,0
37185,5010,5010,5010,5010,5066,5066,5066,5066,5066,5066,5066,5098,5098,5098,5098,5098,5098,5098,5135,5135,5135,5135,5135,5135,5135,5164,5164,5164,5164,5164,0
37187,3392,3392,3392,3392,3435,3435,3435,3435,3435,3435,3435,3479,3479,3479,3479,3479,3479,3479,3518,3518,3518,3518,3518,3518,3518,3546,3546,3546,3546,3546,0
37189,13167,13167,13167,13167,13229,13229,13229,13229,13229,13229,13229,13304,13304,13304,13304,13304,13304,13304,13407,13407,13407,13407,13407,13407,13407,13575,13575,13575,13575,13575,0
37191,36057,36057,36057,36057,36499,36499,36499,36499,36499,36499,36499,36841,36841,36841,36841,36841,36841,36841,37173,37173,37173,37173,37173,37173,37173,37428,37428,37428,37428,37428,0
37193,19661,19661,19661,19661,19856,19856,19856,19856,19856,19856,19856,20059,20059,20059,20059,20059,20059,20059,20264,20264,20264,20264,20264,20264,20264,20454,20454,20454,20454,20454,0
37195,24438,24438,24438,24438,24692,24692,24692,24692,24692,24692,24692,24911,24911,24911,24911,24911,24911,24911,25059,25059,25059,25059,25059,25059,25059,25191,25191,25191,25191,25191,0
37197,12568,12568,12568,12568,12717,12717,12717,12717,12717,12717,12717,12864,12864,12864,12864,12864,12864,12864,13026,13026,13026,13026,13026,13026,13026,13154,13154,13154,13154,13154,0
37199,5850,5850,5850,5850,5895,5895,5895,5895,5895,5895,5895,5923,5923,5923,5923,5923,5923,5923,5950,5950,5950,5950,5950,5950,5950,5986,5986,5986,5986,5986,0
38001,633,633,633,633,633,633,633,633,633,633,633,633,633,635,635,635,635,635,635,635,635,635,635,635,635,635,635,637,637,637,0
38003,3215,3215,3215,3215,3215,3215,3233,3233,3233,3233,3233,3233,3233,3254,3254,3254,3254,3254,3254,3254,3273,3273,3273,3273,3273,3273,3273,3284,3284,3284,0
38005,2129,2129,2129,2129,2129,2129,2135,2135,2135,2135,2135,2135,2135,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2148,2148,2148,0
38007,160,160,160,160,160,160,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,0
38009,1735,1735,1735,1735,1735,1735,1741,1741,1741,1741,1741,1741,1741,1750,1750,1750,1750,1750,1750,1750,1756,1756,1756,1756,1756,1756,1756,1762,1762,1762,0
38011,878,878,878,878,878,878,878,878,878,878,878,878,878,883,883,883,883,883,883,883,891,891,891,891,891,891,891,890,890,890,0
38013,457,457,457,457,457,457,458,458,458,458,458,458,458,461,461,461,461,461,461,461,461,461,461,461,461,461,461,462,462,462,0
38015,37673,37673,37673,37673,37673,37673,37842,37842,37842,37842,37842,37842,37842,38051,38051,38051,38051,38051,38051,38051,38256,38256,38256,38256,38256,38256,38256,38349,38349,38349,0
38017,64894,64894,64894,64894,64894,64894,65317,65317,65317,65317,65317,65317,65317,65655,65655,65655,65655,65655,65655,65655,65992,65992,65992,65992,65992,65992,65992,66263,66263,66263,0
38019,900,900,900,900,900,900,904,904,904,904,904,904,904,905,905,905,905,905,905,905,913,913,913,913,913,913,913,912,912,912,0
38021,1637,1637,1637,1637,1637,1637,1645,1645,1645,1645,1645,1645,1645,1649,1649,1649,1649,1649,1649,1649,1657,1657,1657,1657,1657,1657,1657,1664,1664,1664,0
38023,518,518,518,518,518,518,526,526,526,526,526,526,526,527,527,527,527,527,527,527,529,529,529,529,529,529,529,530,530,530,0
38025,1104,1104,1104,1104,1104,1104,1108,1108,1108,1108,1108,1108,1108,1113,1113,1113,1113,1113,1113,1113,1119,1119,1119,1119,1119,1119,1119,1122,1122,1122,0
38027,824,824,824,824,824,824,834,834,834,834,834,834,834,836,836,836,836,836,836,836,836,836,836,836,836,836,836,837,837,837,0
38029,766,766,766,766,766,766,767,767,767,767,767,767,767,771,771,771,771,771,771,771,774,774,774,774,774,774,774,775,775,775,0
38031,1053,1053,1053,1053,1053,1053,1057,1057,1057,1057,1057,1057,1057,1058,1058,1058,1058,1058,1058,1058,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,0
38033,490,490,490,490,490,490,491,491,491,491,491,491,491,494,494,494,494,494,494,494,495,495,495,495,495,495,495,496,496,496,0
38035,24295,24295,24295,24295,24295,24295,24453,24453,24453,24453,24453,24453,24453,24591,24591,24591,24591,24591,24591,24591,24746,24746,24746,24746,24746,24746,24746,24822,24822,24822,0
38037,494,494,494,494,494,494,498,498,498,498,498,498,498,501,501,501,501,501,501,501,504,504,504,504,504,504,504,506,506,506,0
38039,633,633,633,633,633,633,635,635,635,635,635,635,635,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,0
38041,864,864,864,864,864,864,868,868,868,868,868,868,868,878,878,878,878,878,878,878,884,884,884,884,884,884,884,884,884,884,0
38043,548,548,548,548,548,548,549,549,549,549,549,549,549,550,550,550,550,550,550,550,550,550,550,550,550,550,550,553,553,553,0
38045,1078,1078,1078,1078,1078,1078,1084,1084,1084,1084,1084,1084,1084,1091,1091,1091,1091,1091,1091,1091,1101,1101,1101,1101,1101,1101,1101,1102,1102,1102,0
38047,464,464,464,464,464,464,466,466,466,466,466,466,466,469,469,469,469,469,469,469,469,469,469,469,469,469,469,494,494,494,0
38049,1426,1426,1426,1426,1426,1426,1442,1442,1442,1442,1442,1442,1442,1447,1447,1447,1447,1447,1447,1447,1451,1451,1451,1451,1451,1451,1451,1459,1459,1459,0
38051,747,747,747,747,747,747,753,753,753,753,753,753,753,755,755,755,755,755,755,755,759,759,759,759,759,759,759,764,764,764,0
38053,3439,3439,3439,3439,3439,3439,3449,3449,3449,3449,3449,3449,3449,3462,3462,3462,3462,3462,3462,3462,3471,3471,3471,3471,3471,3471,3471,3483,3483,3483,0
38055,2920,2920,2920,2920,2920,2920,2941,2941,2941,2941,2941,2941,2941,2956,2956,2956,2956,2956,2956,2956,2971,2971,2971,2971,2971,2971,2971,2986,2986,2986,0
