"fips","cases.2021-09-11","cases.2021-09-12","cases.2021-09-13","cases.2021-09-14","cases.2021-09-15","cases.2021-09-16","cases.2021-09-17","cases.2021-09-18","cases.2021-09-19","cases.2021-09-20","cases.2021-09-21","cases.2021-09-22","cases.2021-09-23","cases.2021-09-24","cases.2021-09-25","cases.2021-09-26","cases.2021-09-27","cases.2021-09-28","cases.2021-09-29","cases.2021-09-30","cases.2021-10-01","cases.2021-10-02","cases.2021-10-03","cases.2021-10-04","cases.2021-10-05","cases.2021-10-06","cases.2021-10-07","cases.2021-10-08","cases.2021-10-09","cases.2021-10-10","d20"
30035,1722,1722,1732,1752,1766,1773,1790,1790,1790,1809,1818,1835,1839,1844,1844,1844,1854,1868,1877,1886,1893,1893,1893,1902,1925,1939,1943,1958,1958,1958,0
30037,61,61,62,62,62,64,64,64,64,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0
30039,264,264,264,270,273,275,276,276,276,284,288,290,292,296,296,296,298,301,302,304,304,304,304,310,316,323,324,329,329,329,0
30041,2398,2398,2435,2460,2485,2512,2536,2536,2536,2606,2626,2658,2682,2702,2702,2702,2724,2758,2773,2791,2808,2808,2808,2842,2850,2887,2910,2918,2918,2918,0
30043,1259,1259,1289,1304,1308,1316,1328,1328,1328,1343,1362,1387,1397,1413,1413,1413,1429,1437,1468,1476,1486,1486,1486,1507,1518,1540,1549,1559,1559,1559,0
30045,108,108,109,110,113,114,115,115,115,115,115,121,122,124,124,124,125,127,129,129,131,131,131,131,132,133,133,133,133,133,0
30047,2614,2614,2659,2675,2699,2718,2756,2756,2756,2876,2889,2943,2970,3016,3016,3016,3060,3091,3146,3197,3230,3230,3230,3288,3309,3344,3370,3419,3419,3419,0
30049,8242,8242,8332,8386,8419,8481,8554,8554,8554,8628,8704,8790,8844,8908,8908,8908,9005,9050,9101,9184,9241,9241,9241,9382,9469,9601,9672,9751,9751,9751,0
30051,163,163,165,174,174,176,183,183,183,187,199,202,209,214,214,214,218,224,226,229,229,229,229,233,240,243,243,245,245,245,0
30053,2289,2289,2382,2424,2482,2529,2562,2562,2562,2624,2653,2678,2728,2770,2770,2770,2829,2853,2884,2925,2950,2950,2950,2993,3019,3044,3077,3096,3096,3096,0
30057,921,921,933,960,973,980,990,990,990,996,1010,1019,1043,1044,1044,1044,1062,1067,1082,1091,1097,1097,1097,1121,1130,1141,1149,1165,1165,1165,0
30055,206,206,208,208,209,209,209,209,209,210,210,211,211,209,209,209,210,212,212,214,220,220,220,233,237,240,241,242,242,242,0
30059,173,173,174,174,176,179,181,181,181,186,190,192,194,198,198,198,203,210,213,215,220,220,220,225,231,235,239,239,239,239,0
30061,446,446,451,452,467,472,492,492,492,505,510,522,531,546,546,546,554,570,579,592,599,599,599,609,613,623,628,637,637,637,0
30063,11575,11575,11790,11907,12055,12171,12282,12282,12282,12515,12678,12781,12898,13041,13041,13041,13199,13325,13488,13607,13719,13719,13719,13918,14056,14176,14321,14498,14498,14498,0
30065,417,417,424,425,432,438,452,452,452,453,455,460,466,466,466,466,474,477,480,485,488,488,488,491,498,508,508,508,508,508,0
30067,1726,1726,1734,1756,1778,1779,1794,1794,1794,1796,1796,1834,1838,1860,1860,1860,1874,1879,1882,1887,1911,1911,1911,1924,1937,1951,2016,2020,2020,2020,0
30069,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,0
30071,583,583,585,589,589,591,591,591,591,591,595,597,597,601,601,601,601,607,615,616,624,624,624,630,637,642,653,662,662,662,0
30073,589,589,594,607,616,621,625,625,625,631,645,649,660,665,665,665,670,676,683,689,693,693,693,698,709,710,714,722,722,722,0
30075,185,185,185,186,186,190,190,190,190,193,193,197,198,199,199,199,200,204,211,211,223,223,223,230,232,244,248,250,250,250,0
30077,1101,1101,1103,1112,1122,1124,1140,1140,1140,1143,1148,1150,1160,1166,1166,1166,1171,1177,1178,1181,1186,1186,1186,1202,1210,1213,1220,1227,1227,1227,0
30079,147,147,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,150,151,151,151,151,151,151,151,151,152,152,152,0
30081,3777,3777,3866,3926,3945,3997,4026,4026,4026,4107,4134,4174,4202,4253,4253,4253,4341,4371,4387,4423,4450,4450,4450,4529,4547,4579,4610,4645,4645,4645,0
30083,1414,1414,1433,1435,1435,1437,1438,1438,1438,1481,1482,1484,1484,1487,1487,1487,1529,1533,1538,1541,1542,1542,1542,1570,1571,1575,1577,1588,1588,1588,0
30085,1784,1784,1787,1797,1805,1813,1814,1814,1814,1816,1820,1822,1824,1825,1825,1825,1827,1829,1829,1831,1833,1833,1833,1836,1845,1845,1854,1860,1860,1860,0
30087,1348,1348,1363,1379,1391,1393,1396,1396,1396,1400,1417,1426,1437,1444,1444,1444,1463,1473,1490,1494,1500,1500,1500,1511,1533,1541,1567,1572,1572,1572,0
30089,831,831,876,886,884,898,949,949,949,987,1000,1037,1071,1080,1080,1080,1095,1102,1148,1165,1173,1173,1173,1198,1207,1225,1226,1243,1243,1243,0
30091,446,446,446,449,449,451,453,453,453,457,462,466,471,474,474,474,474,478,479,480,482,482,482,484,486,486,487,487,487,487,0
30093,4622,4622,4635,4660,4669,4692,4736,4736,4736,4810,4838,4854,4912,4928,4928,4928,4980,5024,5096,5163,5176,5176,5176,5211,5214,5217,5263,5334,5334,5334,0
30095,846,846,866,872,890,904,908,908,908,917,932,936,937,946,946,946,947,947,947,957,972,972,972,973,1003,1007,1017,1017,1017,1017,0
30097,440,440,441,449,458,464,467,467,467,467,478,479,480,483,483,483,484,494,504,504,505,505,505,505,508,510,516,518,518,518,0
30099,620,620,629,636,638,642,646,646,646,650,665,679,686,690,690,690,695,706,714,717,719,719,719,724,734,736,744,750,750,750,0
30101,829,829,831,835,837,841,844,844,844,850,861,867,868,873,873,873,882,893,900,902,905,905,905,910,917,925,928,931,931,931,0
30103,58,58,59,59,59,59,62,62,62,62,62,62,62,62,62,62,66,66,71,73,76,76,76,77,77,80,80,80,80,80,0
30105,969,969,974,981,984,988,996,996,996,996,1006,1008,1011,1021,1021,1021,1028,1040,1049,1049,1062,1062,1062,1090,1096,1113,1128,1142,1142,1142,0
30107,206,206,210,211,213,214,227,227,227,227,229,240,240,240,240,240,241,241,243,243,243,243,243,243,245,246,246,246,246,246,0
30109,136,136,138,139,139,139,140,140,140,141,141,142,144,144,144,144,146,149,152,152,153,153,153,154,154,156,158,159,159,159,0
30111,21475,21475,21620,21784,22034,22262,22441,22441,22441,22575,22714,22939,23097,23265,23265,23265,23405,23657,23913,24150,24362,24362,24362,24512,24735,24969,25300,25504,25504,25504,0
31001,3216,3216,3216,3216,3216,3216,3216,3216,3216,3523,3543,3565,3584,3595,3595,3595,3629,3658,3670,3705,3716,3716,3716,3737,3759,3773,3791,3799,3799,3799,0
31003,622,622,622,622,622,622,622,622,622,610,613,616,618,624,624,624,634,636,636,640,645,645,645,651,652,656,656,659,659,659,0
31005,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0
31007,30,30,30,30,30,30,30,30,30,42,42,42,42,43,43,43,43,45,44,44,45,45,45,46,46,47,48,50,50,50,0
31009,26,26,26,26,26,26,26,26,26,29,29,31,31,31,31,31,31,32,36,36,36,36,36,36,37,38,38,38,38,38,0
31011,585,585,585,585,585,585,585,585,585,649,649,652,654,656,656,656,663,664,664,667,666,666,666,671,671,671,675,679,679,679,0
31013,982,982,982,982,982,982,982,982,982,1225,1232,1250,1260,1269,1269,1269,1278,1293,1298,1326,1345,1345,1345,1363,1379,1385,1392,1415,1415,1415,0
31015,207,207,207,207,207,207,207,207,207,212,213,213,217,219,219,219,219,220,221,222,223,223,223,223,223,223,223,223,223,223,0
31017,282,282,282,282,282,282,282,282,282,271,271,271,273,273,273,273,274,275,278,278,281,281,281,282,283,284,286,288,288,288,0
31019,6004,6004,6004,6004,6004,6004,6004,6004,6004,6672,6682,6719,6756,6781,6781,6781,6832,6859,6879,6908,6932,6932,6932,6967,6980,7013,7043,7083,7083,7083,0
31021,671,671,671,671,671,671,671,671,671,732,733,734,735,737,737,737,738,739,739,740,740,740,740,743,743,746,747,752,752,752,0
31023,864,864,864,864,864,864,864,864,864,977,980,989,995,997,997,997,1003,1007,1010,1015,1019,1019,1019,1022,1027,1031,1032,1033,1033,1033,0
31025,2985,2985,3026,3026,3054,3070,3092,3092,3122,3186,3204,3208,3220,3231,3231,3231,3245,3259,3271,3286,3306,3306,3306,3328,3342,3357,3365,3377,3377,3377,0
31027,956,956,956,956,956,956,956,956,956,855,859,864,867,874,874,874,880,880,887,891,890,890,890,895,895,903,908,909,909,909,1
31029,477,477,477,477,477,477,477,477,477,482,482,484,485,485,485,485,487,488,489,491,491,491,491,498,498,498,501,502,502,502,0
31031,439,439,439,439,439,439,439,439,439,326,330,330,330,333,333,333,333,383,383,385,390,390,390,391,391,391,391,391,391,391,1
31033,983,983,983,983,983,983,983,983,983,1052,1054,1063,1065,1069,1069,1069,1080,1089,1090,1099,1102,1102,1102,1122,1143,1157,1162,1166,1166,1166,0
31035,784,784,784,784,784,784,784,784,784,820,827,833,833,835,835,835,841,842,848,856,860,860,860,864,868,870,878,878,878,878,0
31037,1594,1594,1594,1594,1594,1594,1594,1594,1594,1674,1679,1682,1684,1684,1684,1684,1686,1686,1688,1692,1697,1697,1697,1703,1707,1709,1711,1717,1717,1717,0
31039,1056,1056,1056,1056,1056,1056,1056,1056,1056,1108,1112,1113,1115,1115,1115,1115,1117,1118,1119,1120,1121,1121,1121,1124,1126,1129,1130,1129,1129,1129,0
31041,907,907,907,907,907,907,907,907,907,1073,1084,1100,1110,1117,1117,1117,1124,1128,1144,1149,1154,1154,1154,1158,1157,1159,1163,1169,1169,1169,0
31043,4278,4278,4278,4278,4278,4278,4278,4278,4278,4283,4286,4296,4314,4328,4328,4328,4356,4365,4383,4397,4422,4422,4422,4454,4464,4479,4507,4523,4523,4523,0
31045,773,773,773,773,773,773,773,773,773,881,883,889,899,906,906,906,909,924,930,944,945,945,945,950,958,964,975,981,981,981,0
31047,2989,2989,2989,2989,2989,2989,2989,2989,2989,3312,3325,3334,3350,3362,3362,3362,3387,3395,3412,3423,3429,3429,3429,3449,3454,3473,3482,3494,3494,3494,0
31049,117,117,117,117,117,117,117,117,117,136,136,138,140,141,141,141,141,141,141,141,141,141,141,143,143,148,148,149,149,149,0
31051,698,698,698,698,698,698,698,698,698,670,671,673,675,678,678,678,688,692,695,696,696,696,696,700,703,706,713,717,717,717,1
31053,5023,5023,5023,5023,5023,5023,5023,5023,5023,5415,5430,5441,5456,5467,5467,5467,5504,5520,5528,5542,5551,5551,5551,5583,5596,5604,5611,5642,5642,5642,0
31055,80025,80025,80411,80645,80846,80846,81354,81354,81354,81707,81943,82117,82245,82377,82377,82377,82722,82999,83089,83356,83487,83487,83487,83834,84041,84226,84345,84526,84526,84526,0
31057,187,187,187,187,187,187,187,187,187,224,225,226,226,226,226,226,226,227,227,227,227,227,227,228,229,229,229,231,231,231,0
31059,507,507,507,507,507,507,507,507,507,645,648,651,654,657,657,657,662,665,669,671,675,675,675,678,679,680,681,683,683,683,0
31061,266,266,266,266,266,266,266,266,266,283,284,286,286,287,287,287,290,290,290,290,291,291,291,293,294,297,300,300,300,300,0
31063,157,157,157,157,157,157,157,157,157,287,290,290,297,306,306,306,308,313,316,324,327,327,327,331,339,341,341,347,347,347,0
31065,482,482,482,482,482,482,482,482,482,557,558,558,562,562,562,562,566,570,575,578,581,581,581,582,585,593,601,604,604,604,0
31067,2155,2155,2155,2155,2155,2155,2155,2155,2155,2437,2441,2443,2446,2452,2452,2452,2459,2460,2461,2465,2468,2468,2468,2473,2474,2475,2485,2487,2487,2487,0
31069,118,118,118,118,118,118,118,118,118,140,140,140,140,140,140,140,143,144,145,145,146,146,146,148,148,148,148,149,149,149,0
31071,156,156,156,156,156,156,156,156,156,236,237,238,237,239,239,239,239,245,245,246,248,248,248,249,250,250,253,252,252,252,0
31073,190,190,190,190,190,190,190,190,190,215,215,217,217,217,217,217,217,218,219,220,220,220,220,220,223,225,225,227,227,227,0
31075,36,36,36,36,36,36,36,36,36,50,50,50,50,50,50,50,53,55,56,58,58,58,58,59,59,59,62,63,63,63,0
31077,226,226,226,226,226,226,226,226,226,252,252,253,254,254,254,254,258,258,259,259,260,260,260,261,261,261,261,261,261,261,0
31079,7926,7926,7926,7926,7926,7926,7926,7926,7926,9132,9165,9187,9225,9254,9254,9254,9303,9322,9334,9379,9405,9405,9405,9441,9465,9491,9530,9554,9554,9554,0
31081,989,989,989,989,989,989,989,989,989,1157,1162,1167,1178,1183,1183,1183,1191,1192,1200,1203,1204,1204,1204,1219,1223,1225,1230,1231,1231,1231,0
31083,244,244,244,244,244,244,244,244,244,249,249,249,250,251,251,251,251,251,251,251,252,252,252,254,255,257,260,260,260,260,0
31085,59,59,59,59,59,59,59,59,59,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,71,71,71,0
31087,259,259,259,259,259,259,259,259,259,304,304,308,309,310,310,310,311,311,312,312,313,313,313,318,319,319,320,320,320,320,0
31089,916,916,916,916,916,916,916,916,916,1044,1054,1061,1068,1074,1074,1074,1081,1090,1096,1097,1102,1102,1102,1109,1112,1120,1126,1129,1129,1129,0
31091,47,47,47,47,47,47,47,47,47,60,60,60,61,61,61,61,62,62,62,62,67,67,67,68,75,75,75,76,76,76,0
31093,594,594,594,594,594,594,594,594,594,652,656,657,660,662,662,662,664,665,666,666,666,666,666,670,676,677,680,682,682,682,0
31095,662,662,662,662,662,662,662,662,662,759,761,762,762,762,762,762,764,764,764,764,764,764,764,772,774,776,782,782,782,782,0
31097,656,656,656,656,656,656,656,656,656,676,676,677,677,677,677,677,677,678,679,679,679,679,679,680,679,679,686,686,686,686,0
31099,657,657,657,657,657,657,657,657,657,771,774,782,782,783,783,783,786,787,788,793,794,794,794,797,799,804,805,808,808,808,0
31101,713,713,713,713,713,713,713,713,713,853,856,857,861,862,862,862,873,874,874,876,879,879,879,882,882,885,889,896,896,896,0
31103,56,56,56,56,56,56,56,56,56,58,58,60,60,60,60,60,60,61,61,61,61,61,61,61,61,63,64,65,65,65,0
31105,442,442,442,442,442,442,442,442,442,497,502,503,503,503,503,503,506,508,509,509,509,509,509,510,511,510,510,515,515,515,0
31107,1159,1159,1159,1159,1159,1159,1159,1159,1159,963,969,976,978,980,980,980,987,991,993,995,996,996,996,1000,1007,1010,1012,1016,1016,1016,1
31109,36817,36817,37112,37164,37326,37504,37609,37609,37609,38698,38885,39025,39138,39243,39243,39243,39415,39560,39699,39820,39896,39896,39896,40050,40141,40233,40390,40474,40474,40474,0
31111,4176,4176,4176,4176,4176,4176,4176,4176,4176,4861,4892,4915,4928,4937,4937,4937,4959,4983,4997,5013,5025,5025,5025,5052,5068,5087,5094,5127,5127,5127,0
31113,81,81,81,81,81,81,81,81,81,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,90,90,90,92,92,92,0
31115,34,34,34,34,34,34,34,34,34,44,44,45,46,47,47,47,48,53,54,54,54,54,54,54,58,58,58,58,58,58,0
31119,4303,4303,4303,4303,4303,4303,4303,4303,4303,5162,5192,5211,5235,5244,5244,5244,5260,5291,5311,5339,5356,5356,5356,5392,5408,5429,5439,5460,5460,5460,0
31117,28,28,28,28,28,28,28,28,28,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,0
31121,786,786,786,786,786,786,786,786,786,894,897,905,906,908,908,908,919,919,920,922,927,927,927,939,951,958,964,975,975,975,0
31123,523,523,523,523,523,523,523,523,523,640,641,650,652,658,658,658,665,670,671,674,681,681,681,691,695,694,694,694,694,694,0
31125,414,414,414,414,414,414,414,414,414,467,469,474,475,477,477,477,479,479,482,485,485,485,485,490,491,493,493,497,497,497,0
31127,804,804,804,804,804,804,804,804,804,843,846,852,854,858,858,858,861,861,862,866,873,873,873,873,873,874,875,878,878,878,0
31129,553,553,553,553,553,553,553,553,553,485,485,488,489,492,492,492,495,496,498,504,505,505,505,511,514,519,523,525,525,525,1
31131,1479,1479,1479,1479,1479,1479,1479,1479,1479,1700,1709,1714,1721,1735,1735,1735,1753,1763,1767,1770,1774,1774,1774,1783,1789,1798,1804,1811,1811,1811,0
31133,241,241,241,241,241,241,241,241,241,274,277,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,280,280,280,280,0
31135,284,284,284,284,284,284,284,284,284,319,319,321,321,321,321,321,321,323,323,324,325,325,325,328,329,329,329,330,330,330,0
31137,1059,1059,1059,1059,1059,1059,1059,1059,1059,1134,1141,1158,1172,1177,1177,1177,1192,1197,1202,1208,1213,1213,1213,1223,1232,1245,1250,1255,1255,1255,0
31139,734,734,734,734,734,734,734,734,734,703,705,709,710,713,713,713,714,716,717,720,723,723,723,727,728,734,735,737,737,737,1
31141,4150,4150,4150,4150,4150,4150,4150,4150,4150,4773,4798,4819,4830,4843,4843,4843,4876,4895,4918,4933,4955,4955,4955,4985,5005,5029,5038,5065,5065,5065,0
31143,593,593,593,593,593,593,593,593,593,679,682,686,691,691,691,691,696,700,702,714,716,716,716,726,730,731,732,739,739,739,0
31145,1282,1282,1282,1282,1282,1282,1282,1282,1282,1427,1439,1447,1454,1458,1458,1458,1464,1476,1479,1481,1485,1485,1485,1492,1495,1500,1507,1511,1511,1511,0
31147,816,816,816,816,816,816,816,816,816,858,859,863,864,864,864,864,865,872,874,876,879,879,879,883,884,887,891,894,894,894,0
31149,154,154,154,154,154,154,154,154,154,114,115,115,115,115,115,115,115,116,117,117,120,120,120,121,122,123,124,124,124,124,1
31151,2037,2037,2037,2037,2037,2037,2037,2037,2037,2281,2285,2287,2298,2304,2304,2304,2312,2315,2317,2322,2329,2329,2329,2335,2341,2345,2349,2354,2354,2354,0
31153,25000,25000,25210,25210,25364,25422,25542,25542,25645,26342,26443,26509,26553,26627,26627,26627,26748,26849,26901,26973,27029,27029,27029,27163,27223,27284,27357,27433,27433,27433,0
31155,2575,2575,2575,2575,2575,2575,2575,2575,2575,2871,2881,2892,2903,2911,2911,2911,2922,2937,2943,2957,2961,2961,2961,2976,2981,2989,2999,3007,3007,3007,0
31157,5194,5194,5194,5254,5254,5328,5328,5328,5328,5328,5328,5471,5488,5515,5515,5515,5580,5621,5662,5675,5692,5692,5692,5732,5754,5754,5754,5802,5802,5802,0
31159,2055,2055,2055,2055,2055,2055,2055,2055,2055,2208,2215,2220,2224,2225,2225,2225,2228,2231,2235,2240,2244,2244,2244,2247,2250,2251,2258,2262,2262,2262,0
31161,547,547,547,547,547,547,547,547,547,631,637,641,644,647,647,647,650,656,657,658,659,659,659,665,668,683,687,696,696,696,0
31163,213,213,213,213,213,213,213,213,213,286,287,290,292,296,296,296,297,301,304,305,312,312,312,315,316,319,325,326,326,326,0
31165,31,31,31,31,31,31,31,31,31,45,46,47,47,47,47,47,47,47,47,48,49,49,49,50,51,52,52,52,52,52,0
31167,372,372,372,372,372,372,372,372,372,440,439,441,443,444,444,444,444,446,447,448,447,447,447,450,450,459,459,460,460,460,0
31169,490,490,490,490,490,490,490,490,490,625,627,631,635,640,640,640,643,649,652,655,656,656,656,660,660,663,667,671,671,671,0
31171,55,55,55,55,55,55,55,55,55,57,57,58,59,60,60,60,60,60,60,60,61,61,61,61,62,62,62,63,63,63,0
31173,1206,1206,1206,1206,1206,1206,1206,1206,1206,924,940,950,954,958,958,958,963,968,972,972,973,973,973,974,976,979,989,1004,1004,1004,1
31175,344,344,344,344,344,344,344,344,344,403,411,413,420,423,423,423,425,431,436,437,437,437,437,442,443,448,452,455,455,455,0
31177,2227,2227,2227,2227,2227,2227,2227,2227,2227,2548,2557,2571,2576,2581,2581,2581,2594,2612,2616,2631,2637,2637,2637,2654,2664,2669,2678,2685,2685,2685,0
31179,1178,1178,1178,1178,1178,1178,1178,1178,1178,1157,1162,1167,1169,1172,1172,1172,1176,1182,1183,1184,1187,1187,1187,1189,1191,1194,1196,1199,1199,1199,1
31181,424,424,424,424,424,424,424,424,424,438,438,442,445,445,445,445,445,449,452,453,453,453,453,455,456,464,465,468,468,468,0
31183,39,39,39,39,39,39,39,39,39,49,51,52,53,55,55,55,57,59,60,61,61,61,61,64,64,68,68,68,68,68,0
31185,1854,1854,1854,1854,1854,1854,1854,1854,1854,2169,2185,2186,2191,2201,2201,2201,2211,2222,2230,2236,2239,2239,2239,2247,2255,2258,2265,2268,2268,2268,0
32510,7834,7834,7870,7963,7964,7999,8042,8042,8042,8085,8144,8162,8188,8214,8214,8214,8240,8287,8298,8315,8328,8328,8328,8366,8397,8483,8488,8499,8499,8499,0
32001,2722,2722,2837,2896,2923,2969,3031,3031,3031,3080,3143,3145,3145,3145,3145,3145,3239,3239,3239,3297,3323,3323,3323,3367,3447,3491,3491,3559,3559,3559,0
32003,309977,309977,311915,312334,312821,313601,314282,314282,314282,315569,316045,316397,316956,317520,317520,317520,318665,319081,319545,320232,320777,320777,320777,322066,322524,330432,330961,331430,331430,331430,0
32005,4066,4066,4093,4151,4174,4197,4222,4222,4222,4250,4302,4318,4315,4328,4328,4328,4345,4366,4372,4385,4396,4396,4396,4403,4424,4502,4509,4521,4521,4521,0
32007,6142,6142,6081,6196,6254,6360,6458,6458,6458,6458,6663,6732,6813,6885,6885,6885,6944,7105,7161,7238,7328,7328,7328,7418,7521,8113,8113,8188,8188,8188,1
32009,45,45,45,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,58,58,58,58,58,58,58,58,58,58,58,0
32011,89,89,96,104,104,106,108,108,108,108,115,116,118,119,119,119,130,131,132,132,143,143,143,149,150,194,194,194,194,194,0
32013,1535,1535,1508,1619,1626,1667,1679,1679,1679,1679,1739,1775,1818,1840,1840,1840,1863,1890,1920,1944,1966,1966,1966,1980,2013,2227,2227,2253,2253,2253,1
32015,555,555,553,559,598,602,622,622,622,622,629,629,643,648,648,648,648,657,664,665,673,673,673,683,687,744,744,752,752,752,0
32017,464,464,455,465,465,469,479,479,479,487,487,487,492,492,492,492,492,492,492,492,492,492,492,492,492,504,504,507,507,507,0
32019,5142,5142,5208,5401,5446,5495,5564,5564,5564,5630,5749,5769,5798,5835,5835,5835,5870,5935,5953,5973,6015,6015,6015,6032,6081,6267,6272,6284,6284,6284,0
32021,446,446,476,476,476,476,496,496,496,500,500,500,500,500,500,500,500,520,520,520,520,520,520,529,529,533,533,533,533,533,0
32023,3856,3856,3874,3891,3909,3926,3944,3944,3944,3976,3976,4023,4045,4059,4059,4059,4074,4097,4117,4122,4127,4127,4127,4131,4182,4315,4315,4348,4348,4348,0
32027,1026,1026,1030,1037,1037,1037,1046,1046,1046,1050,1050,1050,1050,1058,1058,1058,1058,1058,1067,1067,1067,1067,1067,1070,1070,1074,1074,1075,1075,1075,0
32029,154,154,154,161,164,165,169,169,169,169,170,171,176,180,180,180,181,185,185,188,191,191,191,191,192,194,195,196,196,196,0
32031,57048,57048,57745,58002,58340,58707,59005,59005,59005,59697,59820,60080,60350,60656,60656,60656,61211,61319,61497,61667,61875,61875,61875,62215,62326,62476,62650,62694,62694,62694,0
32033,800,800,911,911,911,911,911,911,911,911,969,969,969,969,969,969,969,969,969,1024,1050,1050,1050,1050,1050,1147,1147,1153,1153,1153,0
33001,4937,4937,4997,5027,5064,5098,5120,5120,5120,5175,5188,5216,5269,5314,5314,5314,5374,5384,5426,5443,5459,5459,5459,5526,5560,5598,5620,5657,5657,5657,0
33003,2947,2947,3001,3004,3026,3057,3071,3071,3071,3115,3118,3131,3147,3171,3171,3171,3222,3225,3246,3261,3275,3275,3275,3332,3345,3364,3389,3417,3417,3417,0
33005,4514,4514,4632,4661,4691,4714,4724,4724,4724,4812,4828,4843,4885,4917,4917,4917,4982,4998,5024,5041,5072,5072,5072,5142,5152,5169,5199,5240,5240,5240,0
33007,2321,2321,2349,2354,2366,2389,2404,2404,2404,2447,2451,2463,2509,2541,2541,2541,2603,2613,2644,2669,2726,2726,2726,2792,2817,2848,2897,2939,2939,2939,0
33009,4729,4729,4755,4780,4803,4852,4871,4871,4871,4917,4923,4939,4979,5013,5013,5013,5087,5099,5145,5180,5211,5211,5211,5266,5297,5326,5358,5400,5400,5400,0
33011,39775,39775,40047,40137,40300,40467,40585,40585,40585,40874,40942,41045,41247,41500,41500,41500,41824,41945,42105,42274,42411,42411,42411,42765,42852,42979,43190,43332,43332,43332,0
33013,10882,10882,11017,11064,11127,11195,11241,11241,11241,11366,11398,11443,11524,11608,11608,11608,11733,11787,11853,11908,11966,11966,11966,12109,12161,12230,12292,12392,12392,12392,0
33015,27097,27097,27341,27433,27545,27658,27747,27747,27747,27930,27969,28039,28200,28351,28351,28351,28588,28666,28805,28911,29012,29012,29012,29252,29330,29421,29543,29659,29659,29659,0
33017,11173,11173,11327,11373,11399,11483,11540,11540,11540,11676,11697,11731,11782,11832,11832,11832,11969,12008,12060,12111,12150,12150,12150,12266,12294,12340,12396,12461,12461,12461,0
33019,2173,2173,2211,2231,2251,2263,2279,2279,2279,2330,2335,2355,2390,2418,2418,2418,2481,2489,2513,2543,2571,2571,2571,2674,2693,2729,2775,2813,2813,2813,0
34001,35547,35657,35775,35873,36012,36190,36285,36413,36526,36616,36707,36839,36942,37048,37164,37216,37313,37381,37518,37626,37711,37797,37896,37965,38037,38122,38214,38301,38374,38460,0
34003,113188,113340,113448,113652,113835,114050,114230,114435,114602,114724,114862,115071,115270,115505,115691,115835,115960,116094,116280,116488,116662,116830,116922,117022,117153,117321,117476,117607,117750,117873,0
34005,49802,49907,50030,50120,50237,50383,50535,50693,50796,50897,51015,51137,51265,51395,51550,51617,51689,51810,51932,52064,52192,52289,52391,52464,52532,52663,52797,52917,53047,53147,0
34007,61919,62071,62212,62340,62507,62696,62883,63147,63275,63382,63530,63724,63921,64081,64266,64356,64456,64649,64781,64993,65164,65338,65449,65537,65630,65761,65942,66103,66237,66355,0
34009,11164,11180,11209,11266,11309,11361,11417,11470,11492,11525,11551,11587,11627,11654,11682,11699,11723,11753,11804,11865,11899,11931,11960,11989,12014,12049,12098,12147,12178,12201,0
34011,18887,18917,18944,18971,19027,19122,19191,19271,19306,19344,19403,19442,19504,19554,19599,19641,19666,19711,19767,19839,19905,19955,20007,20054,20091,20149,20216,20292,20351,20382,0
34013,101737,101836,101903,102099,102245,102448,102606,102809,102907,103004,103173,103338,103488,103653,103808,103888,103920,104021,104162,104293,104352,104463,104546,104603,104687,104834,104968,105060,105157,105235,0
34015,34370,34472,34544,34640,34782,34907,35010,35169,35271,35350,35462,35586,35694,35786,35894,35931,35978,36131,36257,36382,36460,36550,36602,36666,36802,36903,37023,37124,37210,37277,0
34017,93825,93983,94071,94141,94236,94395,94512,94661,94760,94832,94924,95035,95139,95240,95342,95397,95450,95515,95589,95687,95777,95826,95891,95928,96001,96074,96145,96223,96304,96377,0
34019,10983,10999,11017,11035,11055,11088,11113,11141,11159,11178,11195,11217,11258,11278,11303,11313,11324,11340,11367,11397,11412,11437,11450,11471,11494,11512,11548,11594,11621,11634,0
34021,36952,37013,37057,37096,37173,37264,37349,37413,37478,37542,37612,37688,37755,37812,37888,37917,37942,38002,38058,38119,38192,38244,38277,38314,38376,38412,38479,38522,38578,38624,0
34023,100247,100414,100571,100721,100913,101150,101365,101584,101751,101881,102078,102256,102436,102595,102743,102798,102859,103015,103140,103308,103430,103581,103691,103757,103864,103993,104138,104271,104389,104473,0
34025,85649,85815,85941,86115,86312,86548,86747,86963,87145,87251,87421,87609,87806,87989,88125,88227,88308,88459,88640,88842,88963,89153,89283,89397,89551,89683,89812,89965,90100,90201,0
