"fips","cases.2022-01-15","cases.2022-01-16","cases.2022-01-17","cases.2022-01-18","cases.2022-01-19","cases.2022-01-20","cases.2022-01-21","cases.2022-01-22","cases.2022-01-23","cases.2022-01-24","cases.2022-01-25","cases.2022-01-26","cases.2022-01-27","cases.2022-01-28","cases.2022-01-29","cases.2022-01-30","cases.2022-01-31","cases.2022-02-01","cases.2022-02-02","cases.2022-02-03","cases.2022-02-04","cases.2022-02-05","cases.2022-02-06","cases.2022-02-07","cases.2022-02-08","cases.2022-02-09","cases.2022-02-10","cases.2022-02-11","cases.2022-02-12","cases.2022-02-13","d20"
31053,8186,8186,8305,8348,8468,8630,8712,8712,8712,8914,8966,9076,9164,9206,9206,9206,9286,9286,9345,9400,9416,9416,9416,9453,9481,9492,9509,9534,9534,9534,0
31055,121017,121017,123513,125234,126847,128149,129898,129898,129898,132413,133658,134409,135585,136202,136202,136202,137628,137628,138573,138979,139298,139298,139298,139784,140193,140422,140623,140803,140803,140803,0
31057,306,306,307,309,313,314,321,321,321,320,324,324,326,327,327,327,329,329,333,333,334,334,334,335,335,335,335,335,335,335,0
31059,902,902,922,928,947,957,975,975,975,1007,1017,1022,1034,1039,1039,1039,1052,1052,1067,1071,1072,1072,1072,1074,1076,1075,1078,1080,1080,1080,0
31061,367,367,371,371,373,375,375,375,375,378,378,379,381,385,385,385,389,389,390,390,391,391,391,392,395,394,394,394,394,394,0
31063,467,467,468,470,473,474,475,475,475,483,486,494,495,496,496,496,502,502,509,510,513,513,513,516,518,519,519,521,521,521,0
31065,902,902,912,918,930,935,946,946,946,970,972,987,1005,1016,1016,1016,1026,1026,1042,1045,1047,1047,1047,1050,1051,1050,1053,1055,1055,1055,0
31067,3014,3014,3060,3092,3116,3150,3209,3209,3209,3262,3274,3286,3323,3337,3337,3337,3363,3363,3391,3402,3406,3406,3406,3409,3417,3423,3427,3431,3431,3431,0
31069,291,291,294,302,302,302,303,303,303,304,316,318,322,323,323,323,323,323,342,345,345,345,345,348,352,352,354,354,354,354,0
31071,332,332,339,343,348,351,356,356,356,360,362,365,368,370,370,370,371,371,372,372,378,378,378,380,381,380,383,384,384,384,0
31073,317,317,319,320,322,328,330,330,330,333,336,339,340,341,341,341,345,345,346,348,349,349,349,349,352,352,352,352,352,352,0
31075,94,94,94,94,94,94,96,96,96,96,98,98,99,99,99,99,100,100,101,101,101,101,101,102,102,102,102,102,102,102,0
31077,335,335,342,342,343,351,359,359,359,367,371,375,378,377,377,377,380,380,382,382,385,385,385,386,387,387,387,388,388,388,0
31079,13019,13019,13277,13481,13822,14048,14172,14172,14172,14496,14701,14815,14917,15048,15048,15048,15143,15143,15270,15304,15360,15360,15360,15404,15449,15474,15489,15510,15510,15510,0
31081,1777,1777,1816,1828,1839,1873,1903,1903,1903,1949,1966,1994,2016,2022,2022,2022,2052,2052,2066,2092,2095,2095,2095,2111,2114,2124,2125,2128,2128,2128,0
31083,347,347,349,351,353,358,359,359,359,362,363,365,367,369,369,369,372,372,373,375,375,375,375,375,376,376,376,376,376,376,0
31085,95,95,96,96,96,97,99,99,99,99,99,99,99,100,100,100,99,99,99,100,99,99,99,100,100,100,100,100,100,100,0
31087,454,454,456,460,465,466,466,466,466,471,472,477,477,480,480,480,481,481,487,487,495,495,495,495,494,494,494,494,494,494,0
31089,1735,1735,1750,1766,1787,1807,1838,1838,1838,1870,1892,1906,1915,1935,1935,1935,1950,1950,1968,1974,1977,1977,1977,1979,1987,1998,2000,2003,2003,2003,0
31091,99,99,101,101,102,102,101,101,101,106,106,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,0
31093,946,946,962,979,1003,1024,1030,1030,1030,1052,1067,1076,1093,1108,1108,1108,1112,1112,1115,1116,1120,1120,1120,1122,1122,1125,1126,1126,1126,1126,0
31095,1055,1055,1065,1067,1073,1080,1094,1094,1094,1131,1131,1145,1147,1151,1151,1151,1158,1158,1164,1167,1168,1168,1168,1169,1169,1169,1170,1172,1172,1172,0
31097,810,810,818,820,820,825,834,834,834,838,842,844,846,847,847,847,852,852,858,859,866,866,866,867,871,872,873,874,874,874,0
31099,1013,1013,1020,1024,1043,1050,1063,1063,1063,1070,1081,1095,1104,1127,1127,1127,1127,1127,1148,1151,1153,1153,1153,1157,1158,1158,1159,1161,1161,1161,0
31101,1244,1244,1279,1289,1296,1308,1325,1325,1325,1357,1371,1379,1395,1405,1405,1405,1422,1422,1425,1426,1433,1433,1433,1442,1445,1446,1451,1455,1455,1455,0
31103,100,100,100,100,100,101,102,102,102,102,104,106,106,107,107,107,108,108,112,113,113,113,113,113,113,113,113,113,113,113,0
31105,650,650,652,657,672,672,673,673,673,687,691,698,703,702,702,702,705,705,708,709,710,710,710,711,712,714,714,716,716,716,0
31107,1402,1402,1421,1439,1448,1455,1464,1464,1464,1481,1495,1517,1524,1534,1534,1534,1544,1544,1557,1561,1567,1567,1567,1580,1590,1595,1599,1601,1601,1601,0
31109,59338,59338,61043,62169,63237,64642,65467,65467,65467,67096,67900,68526,69077,69757,69757,69757,70448,70448,71216,71511,71694,71694,71694,72041,72251,72406,72534,72670,72670,72670,0
31111,7010,7010,7131,7212,7278,7379,7448,7448,7448,7560,7631,7716,7787,7848,7848,7848,7924,7924,8002,8033,8059,8059,8059,8087,8116,8120,8130,8145,8145,8145,0
31113,122,122,123,123,123,125,126,126,126,129,129,130,131,132,132,132,133,133,137,137,138,138,138,139,139,139,139,139,139,139,0
31115,82,82,82,82,82,82,83,83,83,84,84,84,85,85,85,85,86,86,87,87,87,87,87,87,87,88,88,88,88,88,0
31119,7807,7807,8004,8094,8206,8314,8419,8419,8419,8627,8678,8807,8876,8952,8952,8952,9014,9014,9087,9111,9135,9135,9135,9168,9199,9207,9221,9223,9223,9223,0
31117,59,59,59,61,62,63,64,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,69,70,70,70,70,70,0
31121,1405,1405,1424,1438,1459,1484,1507,1507,1507,1537,1550,1563,1570,1590,1590,1590,1605,1605,1616,1618,1620,1620,1620,1623,1625,1626,1628,1635,1635,1635,0
31123,993,993,1001,1018,1025,1040,1051,1051,1051,1059,1076,1087,1093,1099,1099,1099,1107,1107,1125,1128,1134,1134,1134,1139,1151,1155,1158,1158,1158,1158,0
31125,670,670,679,681,687,700,707,707,707,713,718,721,728,731,731,731,743,743,749,752,754,754,754,757,759,759,761,762,762,762,0
31127,1247,1247,1251,1259,1288,1303,1308,1308,1308,1345,1354,1359,1376,1383,1383,1383,1390,1390,1422,1427,1431,1431,1431,1432,1438,1444,1450,1453,1453,1453,0
31129,782,782,792,798,802,812,815,815,815,836,840,850,863,872,872,872,880,880,886,896,896,896,896,900,903,908,909,909,909,909,0
31131,2710,2710,2756,2785,2819,2864,2899,2899,2899,2968,2994,3014,3047,3069,3069,3069,3098,3098,3123,3131,3141,3141,3141,3160,3169,3177,3181,3192,3192,3192,0
31133,345,345,347,348,350,350,363,363,363,366,367,371,372,372,372,372,378,378,385,388,388,388,388,392,392,392,392,392,392,392,0
31135,447,447,454,459,467,471,486,486,486,491,496,496,506,509,509,509,509,509,512,513,513,513,513,518,518,518,518,518,518,518,0
31137,1869,1869,1886,1899,1918,1941,1959,1959,1959,1986,1991,2024,2057,2104,2104,2104,2114,2114,2153,2162,2164,2164,2164,2167,2176,2183,2186,2185,2185,2185,0
31139,1075,1075,1094,1100,1109,1117,1127,1127,1127,1145,1156,1181,1187,1193,1193,1193,1205,1205,1215,1216,1221,1221,1221,1224,1230,1229,1231,1232,1232,1232,0
31141,7054,7054,7182,7249,7344,7503,7586,7586,7586,7707,7795,7824,7883,7941,7941,7941,7977,7977,8041,8080,8097,8097,8097,8121,8136,8148,8159,8167,8167,8167,0
31143,956,956,986,995,1019,1029,1040,1040,1040,1065,1073,1079,1088,1096,1096,1096,1107,1107,1117,1119,1122,1122,1122,1125,1129,1134,1136,1139,1139,1139,0
31145,2017,2017,2023,2037,2046,2049,2069,2069,2069,2091,2092,2112,2110,2120,2120,2120,2136,2136,2165,2164,2182,2182,2182,2182,2182,2182,2182,2180,2180,2180,0
31147,1417,1417,1435,1459,1476,1498,1521,1521,1521,1546,1567,1587,1601,1625,1625,1625,1641,1641,1665,1679,1698,1698,1698,1706,1715,1722,1728,1735,1735,1735,0
31149,163,163,163,163,163,163,163,163,163,164,164,165,165,165,165,165,167,167,169,168,168,168,168,168,168,168,168,168,168,168,0
31151,3115,3115,3197,3225,3267,3296,3321,3321,3321,3383,3420,3446,3476,3488,3488,3488,3520,3520,3543,3554,3557,3557,3557,3572,3577,3580,3579,3584,3584,3584,0
31153,40002,40002,41053,41584,42145,42607,43342,43342,44196,44445,44956,45264,45640,45928,45928,46446,46446,46720,46926,47158,47337,47337,47337,47575,47927,48129,48231,48231,48231,48231,0
31155,4183,4183,4264,4293,4347,4386,4433,4433,4433,4507,4531,4557,4578,4604,4604,4604,4621,4621,4655,4673,4680,4680,4680,4700,4712,4712,4720,4730,4730,4730,0
31157,8005,8005,8111,8111,8376,8602,8602,8602,8602,8838,8839,9104,9327,9315,9315,9315,9425,9505,9586,9624,9657,9657,9657,9694,9723,9755,9774,9795,9795,9795,0
31159,2743,2743,2777,2794,2823,2862,2876,2876,2876,2912,2928,2949,2963,2981,2981,2981,2996,2996,3011,3014,3017,3017,3017,3021,3022,3024,3029,3032,3032,3032,0
31161,900,900,905,911,912,916,925,925,925,931,931,935,944,945,945,945,949,949,957,961,960,960,960,962,964,964,965,967,967,967,0
31163,497,497,504,506,510,513,516,516,516,520,522,532,535,538,538,538,543,543,547,548,549,549,549,553,553,554,556,556,556,556,0
31165,63,63,63,66,68,68,70,70,70,72,72,72,72,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,0
31167,607,607,613,618,627,629,632,632,632,645,644,659,666,668,668,668,676,676,683,685,686,686,686,687,690,689,691,692,692,692,0
31169,889,889,908,924,945,960,970,970,970,982,991,1001,1009,1020,1020,1020,1025,1025,1031,1033,1040,1040,1040,1042,1046,1049,1048,1052,1052,1052,0
31171,90,90,91,91,91,92,94,94,94,95,95,96,97,97,97,97,97,97,97,98,97,97,97,97,97,97,97,97,97,97,0
31173,1290,1290,1321,1357,1371,1433,1454,1454,1454,1475,1497,1528,1585,1592,1592,1592,1602,1602,1609,1627,1629,1629,1629,1673,1679,1679,1686,1686,1686,1686,0
31175,625,625,633,633,640,641,655,655,655,661,667,673,680,687,687,687,690,690,698,698,699,699,699,700,703,703,704,706,706,706,0
31177,3741,3741,3810,3848,3908,3943,3973,3973,3973,4060,4113,4136,4173,4197,4197,4197,4244,4244,4279,4294,4308,4308,4308,4321,4329,4331,4337,4344,4344,4344,0
31179,1528,1528,1539,1551,1571,1581,1595,1595,1595,1604,1617,1624,1637,1643,1643,1643,1647,1647,1652,1656,1656,1656,1656,1660,1661,1661,1665,1665,1665,1665,0
31181,617,617,622,625,634,638,645,645,645,654,657,666,676,678,678,678,678,678,681,683,685,685,685,687,687,688,688,689,689,689,0
31183,103,103,106,106,109,110,115,115,115,115,116,116,118,118,118,118,118,118,118,118,120,120,120,121,121,122,123,123,123,123,0
31185,2911,2911,2982,2995,3066,3113,3185,3185,3185,3275,3339,3376,3423,3447,3447,3447,3486,3486,3525,3530,3557,3557,3557,3564,3580,3587,3594,3597,3597,3597,0
32510,10891,10891,10891,11066,11584,11756,12017,12017,12017,12517,12556,12890,13082,13282,13282,13282,13428,13664,13702,13808,13917,13917,13917,13917,14053,14135,14165,14189,14189,14189,0
32001,4804,4804,4804,4947,4965,5066,5138,5138,5138,5338,5467,5548,5663,5753,5753,5753,5852,5873,5907,5987,6031,6031,6031,6115,6138,6186,6221,6254,6254,6254,0
32003,436128,436128,436128,454773,457621,461535,465458,465458,465458,476972,480210,482680,485655,488299,488299,488299,494743,495884,497012,497970,499077,499077,499077,500830,501740,502618,503130,503722,503722,503722,0
32005,6180,6180,6180,6258,6554,6807,6964,6964,6964,7110,6667,7078,7139,7217,7217,7217,7281,7394,7430,7466,7653,7653,7653,7653,7730,7758,7776,7793,7793,7793,1
32007,10268,10268,10268,10642,10738,10914,11084,11084,11084,11161,11345,11534,11614,11707,11707,11707,11762,11786,11847,11893,11950,11950,11950,11997,12041,12066,12089,12116,12116,12116,0
32009,74,74,74,74,76,76,76,76,76,77,77,83,85,85,85,85,87,87,87,87,87,87,87,87,87,87,87,88,88,88,0
32011,266,266,266,282,284,285,285,285,285,286,288,291,291,292,292,292,294,295,295,295,296,296,296,295,297,297,297,298,298,298,0
32013,3502,3502,3502,3700,3743,3755,3890,3890,3890,3950,3961,4041,4084,4119,4119,4119,4147,4155,4172,4223,4235,4235,4235,4281,4364,4378,4385,4395,4395,4395,0
32015,915,915,915,932,941,941,948,948,948,958,958,964,984,984,984,984,1010,1035,1045,1048,1078,1078,1078,1083,1109,1113,1115,1117,1117,1117,0
32017,812,812,812,823,831,856,865,865,865,867,867,893,903,903,903,903,908,910,921,929,929,929,929,929,937,995,949,950,950,950,1
32019,8345,8345,8345,8446,8854,8885,9115,9115,9115,9290,8727,9346,9457,9601,9601,9601,9739,9960,10008,10066,10155,10155,10155,10223,10312,10369,10412,10458,10458,10458,1
32021,714,714,714,743,755,758,773,773,773,796,848,849,849,882,882,882,892,893,899,902,911,911,911,913,917,920,924,929,929,929,0
32023,5709,5709,5709,5812,5812,5978,6005,6005,6005,6061,6108,6152,6229,6282,6282,6282,6311,6378,6481,6491,6547,6547,6547,6566,6599,6646,6683,6718,6718,6718,0
32027,1246,1246,1246,1249,1262,1268,1268,1268,1268,1286,1295,1312,1321,1321,1321,1321,1333,1338,1338,1368,1368,1368,1368,1380,1382,1385,1385,1387,1387,1387,0
32029,275,275,275,281,292,309,321,321,321,325,276,300,301,304,304,304,307,308,309,312,319,319,319,319,320,322,324,324,324,324,1
32031,81129,81129,81129,84877,85778,87021,88651,88651,88651,91631,92547,93212,94280,95261,95261,95261,96999,97267,97894,98428,98818,98818,98818,99614,99837,100144,100446,100673,100673,100673,0
32033,1511,1511,1511,1592,1592,1647,1647,1647,1647,1718,1758,1758,1758,1796,1796,1796,1805,1809,1821,1834,1840,1840,1840,1840,1885,1903,1908,1911,1911,1911,0
33001,10508,10508,10508,11057,11103,11296,11426,11426,11426,11651,11700,11788,11917,12045,12045,12045,12224,12251,12329,12397,12459,12459,12459,12572,12615,12669,12715,12781,12781,12781,0
33003,7387,7387,7387,7687,7727,7816,7900,7900,7900,8061,8082,8135,8189,8250,8250,8250,8343,8361,8437,8472,8513,8513,8513,8601,8624,8655,8688,8717,8717,8717,0
33005,10813,10813,10813,11358,11378,11547,11698,11698,11698,12072,12097,12175,12328,12509,12509,12509,12829,12843,12940,13027,13141,13141,13141,13360,13378,13494,13600,13662,13662,13662,0
33007,5133,5133,5133,5518,5538,5607,5677,5677,5677,5859,5874,5893,5946,6046,6046,6046,6172,6205,6241,6267,6305,6305,6305,6376,6386,6414,6440,6457,6457,6457,0
33009,11851,11851,11851,12772,12821,13010,13264,13264,13264,13874,13947,14081,14292,14507,14507,14507,14956,15021,15151,15246,15376,15376,15376,15637,15669,15771,15886,15988,15988,15988,0
33011,77671,77671,77671,82639,82848,83790,84719,84719,84719,86821,87054,87493,88043,88728,88728,88728,89953,90051,90485,90820,91228,91228,91228,91955,92089,92393,92642,92948,92948,92948,0
33013,24667,24667,24667,26075,26212,26540,26886,26886,26886,27886,27991,28204,28410,28648,28648,28648,29097,29145,29347,29460,29639,29639,29639,29925,29980,30154,30295,30444,30444,30444,0
33015,52522,52522,52522,55683,55880,56848,57479,57479,57479,58841,58984,59341,59852,60351,60351,60351,61224,61340,61742,61978,62258,62258,62258,62781,62862,63095,63323,63554,63554,63554,0
33017,21920,21920,21920,23094,23197,23450,23676,23676,23676,24388,24454,24663,24856,25055,25055,25055,25464,25515,25669,25832,25999,25999,25999,26352,26394,26562,26733,26877,26877,26877,0
33019,6982,6982,6982,7394,7407,7473,7557,7557,7557,7779,7827,7858,7923,8008,8008,8008,8202,8212,8267,8320,8381,8381,8381,8495,8509,8553,8595,8640,8640,8640,0
34001,60570,61181,61587,62061,62541,62991,63401,63795,64317,64499,64822,65160,65487,65786,66007,66129,66205,66311,66444,66594,66704,66841,66917,66963,67018,67091,67169,67239,67302,67337,0
34003,199476,200948,201991,203319,204434,205847,207078,207946,208895,209422,209989,210648,211102,211874,212402,212554,212807,213259,213651,214015,214265,214510,214717,214804,215019,215231,215633,215856,215997,216141,0
34005,89854,90658,91123,91598,92252,92975,93673,94240,94719,95042,95355,95770,96250,96617,96970,97192,97344,97534,97807,98068,98285,98513,98640,98763,98878,99041,99292,99579,99715,99797,0
34007,111665,112844,113329,114012,115053,115910,116646,117326,118124,118439,118816,119239,119743,120137,120511,120706,120876,121090,121296,121581,121818,122047,122169,122277,122370,122570,122783,122962,123075,123162,0
34009,19711,19836,19919,20014,20136,20257,20395,20513,20596,20662,20750,20840,20919,20989,21060,21080,21108,21161,21211,21258,21286,21335,21362,21378,21407,21441,21470,21491,21505,21512,0
34011,32368,32727,32948,33669,34080,34359,34756,35089,35352,35444,35818,36014,36275,36492,36724,36800,36839,36932,37024,37137,37287,37409,37456,37468,37543,37631,37672,37733,37779,37802,0
34013,195604,196998,197824,198794,199815,200614,201485,202007,202653,203037,203352,203789,204254,204653,205016,205097,205202,205394,205644,205976,206149,206309,206434,206450,206534,206682,206962,207128,207221,207297,0
34015,61970,62549,62782,63033,63556,64060,64436,64766,65252,65448,65623,65901,66218,66465,66705,66819,66932,67077,67225,67452,67590,67731,67800,67849,67968,68062,68153,68249,68322,68353,0
34017,154616,156203,157043,157881,158892,159877,160698,161181,161614,161871,162196,162857,163217,163680,163953,164048,164152,164422,164728,164926,164987,165139,165238,165261,165355,165479,165780,165916,166062,166112,0
34019,21660,21836,21914,22087,22209,22361,22545,22651,22730,22808,22899,22960,23093,23191,23299,23346,23378,23413,23474,23535,23579,23624,23653,23675,23690,23730,23771,23797,23838,23858,0
34021,66737,67499,67859,68463,68799,69332,69857,70243,70560,70774,71037,71310,71604,71915,72111,72207,72305,72444,72633,72830,73004,73129,73201,73269,73365,73423,73554,73663,73744,73805,0
34023,170825,172151,172926,173769,174534,175371,176259,176999,177626,178036,178525,179039,179551,182691,183149,183324,183481,183715,184150,184424,184693,184897,185041,185129,185324,185513,185811,186050,186256,186353,0
34025,148425,149376,150003,150632,151317,152065,152795,153520,154441,154821,155249,155755,156224,156965,157361,157558,157697,157930,158191,158429,158638,158864,159018,159135,159259,159452,159626,159812,159938,160068,0
34027,105686,107055,107725,108229,108996,109707,110368,110876,111287,111568,111862,112155,112553,112855,113118,113215,113311,113444,113577,113815,114011,114190,114291,114370,114496,114638,114795,114944,115042,115107,0
34029,145782,146718,147382,148156,148923,149821,150682,151477,152433,152845,153328,153978,154550,155068,155506,155722,155908,156257,156557,156846,157045,157311,157484,157636,157770,157918,158118,158301,158424,158488,0
34031,132081,133002,133479,134094,134626,135504,136338,136717,137198,137452,137743,138154,138439,139158,139423,139479,139563,139776,140027,140200,140351,140453,140530,140561,140694,140816,140991,141107,141215,141255,0
34033,12551,12688,12754,12843,12987,13119,13221,13324,13374,13430,13488,13558,13619,13672,13718,13746,13760,13798,13829,13866,13896,13927,13938,13945,13980,14009,14024,14043,14057,14065,0
34035,60945,61410,61724,62035,62335,62706,63058,63298,63517,63646,63774,63969,64175,64399,64566,64625,64695,64782,64917,65022,65123,65193,65245,65279,65341,65410,65474,65574,65639,65663,0
34037,30496,30682,30835,31012,31181,31367,31563,31731,31842,31928,32028,32137,32287,32395,32476,32522,32549,32595,32660,32738,32790,32835,32856,32864,32888,32924,32976,33030,33045,33074,0
34039,130991,131744,132211,132783,133231,133807,134636,135061,135340,135549,135824,136298,136582,136917,137171,137232,137326,137515,137767,137975,138174,138348,138424,138455,138556,138715,138905,139105,139284,139355,0
34041,21390,21530,21655,21767,21909,22073,22238,22344,22412,22470,22538,22603,22692,22763,22832,22860,22897,22949,22996,23038,23086,23121,23135,23156,23168,23200,23226,23257,23281,23297,0
35001,113944,113944,113944,120036,121703,123249,124722,124722,124722,128833,129691,130854,132156,133454,133454,133454,135925,136359,136955,137682,138118,138118,138118,139486,139809,140275,140857,141211,141211,141211,0
35003,323,323,323,337,339,341,347,347,347,361,366,374,375,376,376,376,380,383,384,386,386,386,386,387,387,387,395,395,395,395,0
35005,17656,17656,17656,18346,18631,18849,19125,19125,19125,19634,19811,19868,20067,20271,20271,20271,20783,20802,20871,21101,21190,21190,21190,21297,21308,21345,21380,21396,21396,21396,0
35006,5756,5756,5756,6021,6130,6244,6343,6343,6343,6564,6676,6777,6816,6922,6922,6922,7046,7086,7126,7213,7271,7271,7271,7324,7340,7360,7390,7428,7428,7428,0
35007,2208,2208,2208,2279,2298,2335,2362,2362,2362,2422,2429,2448,2461,2470,2470,2470,2529,2533,2542,2546,2550,2550,2550,2562,2571,2586,2595,2600,2600,2600,0
35009,9948,9948,9948,10506,10635,10703,10902,10902,10902,11205,11294,11375,11482,11607,11607,11607,11797,11851,11902,11989,12040,12040,12040,12134,12164,12196,12239,12247,12247,12247,0
35011,462,462,462,475,486,495,502,502,502,508,514,516,517,519,519,519,521,523,527,530,534,534,534,537,541,546,549,550,550,550,0
35013,47253,47253,47253,50111,50955,51544,52476,52476,52476,54495,54912,55295,56294,56964,56964,56964,58314,58482,58840,59317,59729,59729,59729,60520,60825,61093,61330,61406,61406,61406,0
35015,13642,13642,13642,14221,14348,14593,14905,14905,14905,15367,15476,15590,15729,15894,15894,15894,16186,16244,16289,16412,16469,16469,16469,16561,16628,16692,16721,16738,16738,16738,0
35017,5065,5065,5065,5267,5396,5447,5498,5498,5498,5601,5630,5673,5719,5810,5810,5810,5948,5974,6022,6071,6124,6124,6124,6173,6192,6247,6289,6309,6309,6309,0
35019,1052,1052,1052,1094,1107,1123,1143,1143,1143,1167,1181,1196,1211,1226,1226,1226,1233,1248,1267,1270,1275,1275,1275,1284,1287,1293,1300,1310,1310,1310,0
35021,62,62,62,63,64,64,64,64,64,67,67,68,68,68,68,68,72,72,72,72,72,72,72,73,74,74,74,74,74,74,0
35023,848,848,848,872,894,906,925,925,925,938,940,951,959,971,971,971,988,990,1003,1012,1017,1017,1017,1021,1022,1029,1037,1039,1039,1039,0
35025,17525,17525,17525,18030,18260,18432,18546,18546,18546,18784,18894,19037,19101,19188,19188,19188,19333,19398,19488,19599,19647,19647,19647,19734,19777,19813,19834,19846,19846,19846,0
35027,4153,4153,4153,4313,4359,4469,4516,4516,4516,4633,4649,4688,4742,4800,4800,4800,4886,4900,4922,4964,4974,4974,4974,4991,4996,5026,5045,5051,5051,5051,0
35028,1501,1501,1501,1781,1813,1941,2019,2019,2019,2152,2161,2205,2237,2332,2332,2332,2393,2397,2416,2448,2456,2456,2456,2478,2479,2489,2498,2510,2510,2510,0
35029,5294,5294,5294,5469,5509,5582,5663,5663,5663,5825,5849,5907,6025,6092,6092,6092,6222,6238,6257,6320,6352,6352,6352,6416,6439,6450,6467,6483,6483,6483,0
35031,19773,19773,19773,20761,21027,21260,21569,21569,21569,22461,22633,22904,23201,23428,23428,23428,23876,24007,24145,24304,24440,24440,24440,24675,24752,24827,24874,24966,24966,24966,0
35033,541,541,541,571,575,582,589,589,589,616,621,628,648,659,659,659,685,695,697,701,704,704,704,713,718,719,724,725,725,725,0
35035,11957,11957,11957,12481,12719,12852,13002,13002,13002,13482,13575,13656,13757,13940,13940,13940,14243,14331,14380,14489,14540,14540,14540,14748,14795,14885,14939,15019,15019,15019,0
35037,1726,1726,1726,1761,1784,1803,1815,1815,1815,1830,1846,1858,1875,1882,1882,1882,1897,1899,1907,1918,1924,1924,1924,1932,1935,1938,1941,1943,1943,1943,0
35039,7304,7304,7304,7795,7938,8081,8199,8199,8199,8523,8570,8705,8819,8964,8964,8964,9159,9186,9282,9337,9355,9355,9355,9457,9475,9519,9543,9561,9561,9561,0
35041,3981,3981,3981,4137,4174,4205,4245,4245,4245,4293,4347,4364,4377,4445,4445,4445,4614,4654,4680,4701,4727,4727,4727,4772,4812,4838,4863,4883,4883,4883,0
35045,31505,31505,31505,32892,33171,33519,34011,34011,34011,35237,35428,35676,36157,36477,36477,36477,37295,37478,37726,38110,38348,38348,38348,38705,38807,38934,39061,39156,39156,39156,0
35047,4089,4089,4089,4411,4461,4561,4666,4666,4666,4857,4897,4936,5023,5097,5097,5097,5206,5237,5283,5321,5334,5334,5334,5385,5393,5418,5451,5463,5463,5463,0
35043,24490,24490,24490,26332,26693,27178,27503,27503,27503,28531,28813,29229,29572,29876,29876,29876,30482,30608,30809,31029,31138,31138,31138,31450,31551,31697,31876,31985,31985,31985,0
35049,20786,20786,20786,22588,22828,23343,23706,23706,23706,24604,24794,25038,25271,25597,25597,25597,26110,26200,26384,26544,26659,26659,26659,26892,26941,27038,27144,27224,27224,27224,0
35051,1624,1624,1624,1665,1689,1699,1719,1719,1719,1768,1792,1804,1818,1833,1833,1833,1876,1877,1891,1902,1914,1914,1914,1933,1938,1943,1955,1958,1958,1958,0
35053,2865,2865,2865,2987,3018,3085,3167,3167,3167,3269,3301,3341,3384,3471,3471,3471,3545,3551,3581,3606,3613,3613,3613,3637,3663,3688,3695,3701,3701,3701,0
35055,3775,3775,3775,4054,4170,4243,4305,4305,4305,4452,4475,4616,4664,4856,4856,4856,4940,4958,4981,4999,5027,5027,5027,5067,5081,5094,5112,5128,5128,5128,0
35057,2535,2535,2535,2621,2643,2660,2699,2699,2699,2761,2776,2783,2797,2828,2828,2828,2862,2867,2873,2886,2900,2900,2900,2928,2930,2935,2946,2951,2951,2951,0
35059,826,826,826,850,855,864,867,867,867,891,897,902,914,919,919,919,933,944,944,948,949,949,949,956,960,961,963,967,967,967,0
35061,14443,14443,14443,14955,15216,15635,15797,15797,15797,16485,16642,16800,17008,17251,17251,17251,17581,17644,17761,17877,17925,17925,17925,18060,18094,18148,18217,18276,18276,18276,0
36001,50940,51497,51823,52146,52444,52918,53355,53772,54048,54213,54406,54668,54921,55128,55361,55524,55606,55698,55897,56072,56197,56325,56701,56760,56818,56961,57086,57166,57236,57292,0
36003,7669,7724,7758,7788,7843,7882,7941,8006,8049,8074,8117,8160,8213,8249,8281,8301,8319,8337,8362,8406,8432,8459,8486,8504,8517,8545,8573,8593,8611,8623,0
36007,39317,39639,39838,39972,40141,40462,40747,41057,41208,41323,41419,41519,41797,41979,42136,42294,42361,42441,42592,42744,42873,42966,43021,43083,43143,43246,43340,43442,43514,43579,0
36009,12956,13046,13152,13260,13445,13574,13686,13794,13910,13975,14024,14124,14207,14300,14377,14432,14471,14517,14575,14635,14672,14715,14739,14756,14780,14820,14854,14885,14914,14932,0
36011,13689,13820,13892,13958,14029,14197,14303,14399,14479,14535,14597,14666,14772,14847,14914,14965,15005,15043,15089,15128,15166,15208,15230,15241,15266,15289,15317,15345,15368,15385,0
36013,20341,20494,20628,20771,21031,21142,21345,21516,21666,21760,21832,21964,22078,22162,22264,22355,22423,22476,22553,22642,22703,22764,22798,22830,22857,22904,22947,22986,23005,23028,0
36015,18314,18531,18653,18738,18856,18983,19137,19320,19459,19526,19613,19714,19822,19928,20000,20081,20135,20183,20254,20313,20374,20407,20435,20474,20500,20537,20582,20621,20658,20669,0
36017,7798,7870,7905,7956,7994,8083,8156,8241,8285,8328,8362,8399,8456,8521,8556,8604,8626,8644,8685,8734,8757,8785,8801,8820,8837,8863,8889,8921,8949,8967,0
36019,12662,12883,13010,13116,13227,13315,13570,13733,13881,13968,14094,14189,14338,14543,14672,14776,14853,14918,15012,15134,15242,15327,15371,15424,15451,15500,15581,15677,15758,15813,0
