"fips","cases.2021-09-18","cases.2021-09-19","cases.2021-09-20","cases.2021-09-21","cases.2021-09-22","cases.2021-09-23","cases.2021-09-24","cases.2021-09-25","cases.2021-09-26","cases.2021-09-27","cases.2021-09-28","cases.2021-09-29","cases.2021-09-30","cases.2021-10-01","cases.2021-10-02","cases.2021-10-03","cases.2021-10-04","cases.2021-10-05","cases.2021-10-06","cases.2021-10-07","cases.2021-10-08","cases.2021-10-09","cases.2021-10-10","cases.2021-10-11","cases.2021-10-12","cases.2021-10-13","cases.2021-10-14","cases.2021-10-15","cases.2021-10-16","cases.2021-10-17","d20"
27087,681,681,690,705,706,723,733,733,733,738,749,755,760,772,772,772,779,789,795,807,814,814,814,816,828,836,843,863,863,863,0
27089,1035,1035,1041,1053,1058,1067,1076,1076,1076,1087,1098,1102,1119,1140,1140,1140,1160,1194,1204,1221,1236,1236,1236,1249,1284,1293,1300,1314,1314,1314,0
27091,2619,2619,2635,2679,2687,2705,2716,2716,2716,2741,2784,2800,2820,2836,2836,2836,2868,2935,2964,2990,3018,3018,3018,3069,3110,3121,3139,3165,3165,3165,0
27085,5014,5014,5032,5120,5134,5161,5196,5196,5196,5225,5282,5294,5317,5366,5366,5366,5410,5480,5516,5546,5595,5595,5595,5625,5708,5733,5774,5808,5808,5808,0
27093,3047,3047,3057,3102,3110,3126,3140,3140,3140,3153,3193,3200,3219,3255,3255,3255,3281,3329,3347,3368,3400,3400,3400,3426,3464,3467,3480,3504,3504,3504,0
27095,3543,3543,3558,3593,3603,3618,3638,3638,3638,3647,3679,3688,3715,3727,3727,3727,3750,3796,3822,3855,3893,3893,3893,3913,3969,3995,4011,4035,4035,4035,0
27097,4675,4675,4683,4724,4733,4757,4782,4782,4782,4812,4875,4893,4913,4953,4953,4953,4980,5083,5130,5149,5175,5175,5175,5230,5330,5353,5382,5415,5415,5415,0
27099,5580,5580,5607,5691,5705,5739,5762,5762,5762,5799,5868,5884,5906,5938,5938,5938,5969,6038,6067,6103,6137,6137,6137,6178,6252,6269,6289,6317,6317,6317,0
27101,1151,1151,1155,1160,1166,1172,1176,1176,1176,1180,1189,1197,1210,1230,1230,1230,1236,1246,1249,1257,1262,1262,1262,1271,1287,1291,1298,1313,1313,1313,0
27103,3776,3776,3789,3840,3847,3864,3878,3878,3878,3897,3935,3947,3964,3985,3985,3985,4005,4025,4043,4060,4088,4088,4088,4115,4182,4200,4221,4230,4230,4230,0
27105,4486,4486,4499,4529,4538,4548,4556,4556,4556,4570,4594,4605,4620,4630,4630,4630,4643,4667,4673,4686,4691,4691,4691,4699,4734,4740,4754,4770,4770,4770,0
27107,650,650,654,669,673,674,682,682,682,688,697,705,714,729,729,729,744,759,774,785,797,797,797,803,823,831,835,845,845,845,0
27109,15792,15792,15877,16057,16101,16191,16269,16269,16269,16347,16498,16546,16640,16734,16734,16734,16823,17009,17093,17195,17275,17275,17275,17346,17590,17646,17737,17821,17821,17821,0
27111,6666,6666,6683,6787,6807,6840,6898,6898,6898,6955,7049,7072,7122,7163,7163,7163,7221,7309,7368,7412,7490,7490,7490,7536,7677,7710,7755,7807,7807,7807,0
27113,1902,1902,1911,1930,1936,1949,1960,1960,1960,1965,1983,1992,2004,2012,2012,2012,2021,2044,2053,2068,2076,2076,2076,2090,2104,2114,2125,2132,2132,2132,0
27115,3737,3737,3751,3784,3795,3816,3840,3840,3840,3856,3902,3915,3931,3951,3951,3951,3968,4005,4024,4044,4072,4072,4072,4089,4143,4149,4170,4199,4199,4199,0
27117,1250,1250,1250,1253,1255,1258,1261,1261,1261,1263,1267,1268,1270,1275,1275,1275,1279,1283,1288,1291,1293,1293,1293,1300,1311,1311,1315,1316,1316,1316,0
27119,4336,4336,4359,4386,4399,4421,4445,4445,4445,4470,4517,4539,4599,4639,4639,4639,4693,4760,4800,4818,4851,4851,4851,4888,4965,4983,5002,5025,5025,5025,0
27121,1305,1305,1312,1346,1347,1341,1337,1337,1337,1346,1355,1360,1379,1384,1384,1384,1400,1416,1426,1441,1450,1450,1450,1461,1503,1520,1523,1532,1532,1532,0
27123,58542,58542,58714,59044,59138,59270,59431,59431,59431,59611,59964,60078,60222,60405,60405,60405,60583,60958,61158,61278,61496,61496,61496,61674,62157,62280,62446,62614,62614,62614,0
27125,477,477,480,492,493,501,506,506,506,508,517,519,522,524,524,524,536,545,554,559,564,564,564,566,570,572,573,576,576,576,0
27127,1982,1982,1996,2035,2040,2051,2066,2066,2066,2083,2119,2129,2144,2161,2161,2161,2180,2204,2219,2235,2246,2246,2246,2264,2294,2314,2325,2341,2341,2341,0
27129,1995,1995,2002,2024,2025,2031,2042,2042,2042,2054,2083,2089,2096,2110,2110,2110,2119,2148,2160,2169,2182,2182,2182,2191,2217,2218,2228,2242,2242,2242,0
27131,9104,9104,9129,9192,9218,9242,9278,9278,9278,9317,9383,9404,9436,9468,9468,9468,9500,9558,9605,9627,9659,9659,9659,9690,9764,9791,9832,9855,9855,9855,0
27133,1385,1385,1395,1407,1418,1424,1429,1429,1429,1436,1454,1455,1464,1468,1468,1468,1475,1483,1503,1511,1513,1513,1513,1517,1526,1528,1531,1532,1532,1532,0
27135,2317,2317,2340,2348,2359,2374,2382,2382,2382,2392,2403,2412,2425,2442,2442,2442,2446,2494,2501,2512,2514,2514,2514,2544,2564,2571,2590,2589,2589,2589,0
27139,19626,19626,19700,19872,19922,19966,20039,20039,20039,20111,20259,20316,20371,20438,20438,20438,20491,20634,20760,20801,20877,20877,20877,20934,21137,21193,21262,21316,21316,21316,0
27141,13522,13522,13539,13701,13732,13779,13840,13840,13840,13912,14051,14088,14155,14247,14247,14247,14352,14559,14674,14691,14783,14783,14783,14843,15022,15089,15149,15232,15232,15232,0
27143,1758,1758,1767,1784,1788,1796,1803,1803,1803,1818,1837,1845,1853,1868,1868,1868,1876,1904,1917,1931,1946,1946,1946,1957,1995,2026,2033,2045,2045,2045,0
27137,20269,20269,20363,20636,20709,20783,20900,20900,20900,21005,21266,21356,21461,21596,21596,21596,21778,22024,22184,22271,22438,22438,22438,22559,22834,22965,23073,23178,23178,23178,0
27145,24839,24839,24909,25163,25220,25308,25428,25428,25428,25556,25832,25947,26075,26234,26234,26234,26392,26682,26864,26986,27119,27119,27119,27241,27602,27701,27814,27922,27922,27922,0
27147,5009,5009,5029,5107,5128,5165,5202,5202,5202,5232,5298,5309,5342,5374,5374,5374,5406,5466,5502,5520,5555,5555,5555,5591,5647,5669,5687,5724,5724,5724,0
27149,1122,1122,1152,1215,1216,1137,1100,1100,1100,1098,1117,1119,1126,1131,1131,1131,1135,1148,1151,1154,1164,1164,1164,1167,1195,1195,1199,1223,1223,1223,1
27151,1171,1171,1176,1188,1188,1187,1203,1203,1203,1207,1217,1220,1228,1239,1239,1239,1248,1267,1277,1288,1301,1301,1301,1305,1314,1318,1322,1326,1326,1326,0
27153,3217,3217,3226,3273,3284,3303,3330,3330,3330,3351,3398,3418,3436,3464,3464,3464,3483,3556,3586,3613,3656,3656,3656,3696,3778,3807,3842,3893,3893,3893,0
27155,421,421,425,431,432,434,437,437,437,446,453,455,456,460,460,460,465,473,477,479,482,482,482,486,493,494,497,500,500,500,0
27157,2433,2433,2436,2465,2473,2487,2500,2500,2500,2517,2558,2571,2594,2610,2610,2610,2622,2655,2673,2689,2703,2703,2703,2712,2778,2792,2818,2849,2849,2849,0
27159,1851,1851,1858,1889,1894,1905,1929,1929,1929,1951,1991,2009,2028,2063,2063,2063,2083,2126,2147,2157,2179,2179,2179,2199,2247,2260,2272,2302,2302,2302,0
27161,2886,2886,2901,2945,2947,2957,2976,2976,2976,2999,3023,3033,3041,3058,3058,3058,3097,3129,3143,3148,3164,3164,3164,3179,3200,3210,3214,3226,3226,3226,0
27163,30637,30637,30731,30969,31035,31123,31228,31228,31228,31337,31565,31634,31709,31832,31832,31832,31929,32185,32321,32393,32495,32495,32495,32576,32870,32937,33051,33145,33145,33145,0
27165,1550,1550,1553,1565,1567,1568,1572,1572,1572,1581,1597,1603,1608,1617,1617,1617,1627,1638,1640,1644,1657,1657,1657,1663,1676,1681,1682,1687,1687,1687,0
27167,896,896,897,902,903,907,910,910,910,912,916,922,929,939,939,939,942,950,951,957,966,966,966,973,986,988,994,1002,1002,1002,0
27169,5544,5544,5561,5613,5613,5627,5648,5648,5648,5668,5711,5726,5732,5773,5773,5773,5792,5855,5872,5889,5925,5925,5925,5939,5983,5992,6015,6036,6036,6036,0
27171,18499,18499,18589,18754,18796,18874,18954,18954,18954,19048,19191,19270,19346,19441,19441,19441,19550,19831,19985,20106,20241,20241,20241,20360,20599,20676,20797,20879,20879,20879,0
27173,1251,1251,1253,1266,1270,1277,1287,1287,1287,1298,1330,1346,1359,1374,1374,1374,1383,1399,1406,1412,1418,1418,1418,1433,1467,1470,1494,1511,1511,1511,0
28001,4219,4219,4309,4365,4376,4403,4416,4416,4416,4429,4436,4443,4458,4462,4462,4462,4471,4498,4506,4524,4528,4528,4528,4537,4563,4567,4570,4570,4570,4570,0
28003,5208,5208,5279,5308,5332,5360,5372,5372,5372,5405,5427,5469,5493,5503,5503,5503,5529,5541,5558,5580,5595,5595,5595,5610,5616,5623,5630,5633,5633,5633,0
28005,1937,1937,1958,1972,1976,1981,1984,1984,1984,1994,1994,1996,2003,2006,2006,2006,2011,2015,2015,2019,2026,2026,2026,2026,2031,2033,2034,2039,2039,2039,0
28007,3211,3211,3232,3240,3242,3248,3253,3253,3253,3259,3264,3269,3270,3270,3270,3270,3273,3276,3277,3284,3291,3291,3291,3294,3295,3299,3301,3302,3302,3302,0
28009,1394,1394,1401,1409,1415,1420,1425,1425,1425,1430,1437,1442,1445,1445,1445,1445,1455,1457,1460,1462,1466,1466,1466,1468,1471,1470,1470,1474,1474,1474,0
28011,6016,6016,6029,6060,6072,6105,6115,6115,6115,6129,6143,6150,6156,6168,6168,6168,6186,6193,6211,6220,6233,6233,6233,6242,6248,6259,6264,6266,6266,6266,0
28013,2597,2597,2622,2631,2639,2651,2661,2661,2661,2677,2689,2700,2708,2711,2711,2711,2723,2729,2735,2745,2751,2751,2751,2760,2767,2771,2776,2779,2779,2779,0
28015,1599,1599,1604,1608,1614,1619,1621,1621,1621,1625,1626,1628,1630,1633,1633,1633,1637,1643,1647,1649,1651,1651,1651,1663,1664,1670,1673,1674,1674,1674,0
28017,2821,2821,2842,2850,2862,2866,2870,2870,2870,2878,2883,2888,2896,2901,2901,2901,2911,2918,2924,2935,2938,2938,2938,2948,2952,2959,2965,2967,2967,2967,0
28019,1249,1249,1254,1258,1260,1263,1270,1270,1270,1288,1293,1294,1295,1295,1295,1295,1305,1310,1310,1321,1322,1322,1322,1326,1328,1329,1330,1330,1330,1330,0
28021,1256,1256,1261,1261,1261,1266,1268,1268,1268,1271,1273,1273,1277,1279,1279,1279,1282,1284,1285,1289,1292,1292,1292,1303,1303,1305,1310,1312,1312,1312,0
28023,2774,2774,2779,2789,2798,2802,2821,2821,2821,2832,2840,2847,2851,2856,2856,2856,2861,2869,2869,2871,2880,2880,2880,2880,2889,2895,2902,2906,2906,2906,0
28025,2882,2882,2912,2923,2941,2952,2964,2964,2964,2973,2982,2991,2994,2996,2996,2996,3009,3019,3023,3029,3037,3037,3037,3040,3046,3054,3058,3063,3063,3063,0
28027,3881,3881,3898,3904,3910,3942,3957,3957,3957,3986,3995,4007,4022,4028,4028,4028,4053,4058,4070,4076,4094,4094,4094,4101,4105,4110,4114,4115,4115,4115,0
28029,4255,4255,4281,4285,4295,4310,4317,4317,4317,4329,4338,4354,4360,4362,4362,4362,4376,4378,4381,4390,4393,4393,4393,4399,4411,4444,4446,4451,4451,4451,0
28031,4073,4073,4106,4121,4132,4147,4157,4157,4157,4171,4183,4195,4204,4212,4212,4212,4224,4233,4236,4248,4252,4252,4252,4260,4263,4266,4271,4273,4273,4273,0
28033,29814,29814,30014,30148,30319,30491,30610,30610,30610,30803,30890,30954,31035,31105,31105,31105,31279,31358,31429,31512,31562,31562,31562,31670,31721,31773,31806,31839,31839,31839,0
28035,12953,12953,13011,13034,13078,13125,13160,13160,13160,13199,13215,13235,13249,13271,13271,13271,13289,13302,13316,13343,13352,13352,13352,13376,13387,13398,13401,13412,13412,13412,0
28037,1152,1152,1161,1163,1163,1166,1167,1167,1167,1169,1169,1169,1170,1170,1170,1170,1171,1177,1180,1183,1186,1186,1186,1187,1189,1189,1191,1191,1191,1191,0
28039,4578,4578,4641,4651,4660,4700,4714,4714,4714,4735,4748,4772,4776,4807,4807,4807,4823,4829,4846,4852,4866,4866,4866,4884,4889,4899,4904,4918,4918,4918,0
28041,2040,2040,2051,2062,2068,2078,2090,2090,2090,2099,2102,2105,2111,2117,2117,2117,2119,2122,2122,2129,2132,2132,2132,2144,2146,2148,2154,2155,2155,2155,0
28043,3517,3517,3532,3536,3543,3553,3556,3556,3556,3565,3576,3585,3588,3590,3590,3590,3624,3634,3639,3666,3670,3670,3670,3679,3679,3680,3691,3692,3692,3692,0
28045,7324,7324,7365,7391,7404,7501,7514,7514,7514,7534,7554,7569,7582,7587,7587,7587,7605,7632,7646,7658,7667,7667,7667,7675,7681,7685,7690,7697,7697,7697,0
28047,32339,32339,32559,32698,32779,32996,33063,33063,33063,33151,33248,33418,33492,33547,33547,33547,33619,33686,33728,33790,33835,33835,33835,33919,33979,34022,34085,34102,34102,34102,0
28049,30703,30703,30837,30882,30924,30973,31021,31021,31021,31184,31307,31347,31430,31457,31457,31457,31507,31530,31547,31599,31623,31623,31623,31680,31762,31778,31796,31837,31837,31837,0
28051,2594,2594,2606,2610,2613,2618,2621,2621,2621,2628,2631,2631,2634,2638,2638,2638,2649,2649,2649,2655,2655,2655,2655,2662,2662,2662,2665,2669,2669,2669,0
28053,1233,1233,1240,1257,1259,1263,1266,1266,1266,1270,1274,1274,1275,1275,1275,1275,1279,1282,1283,1284,1284,1284,1284,1285,1287,1287,1288,1290,1290,1290,0
28055,191,191,191,191,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,0
28057,4361,4361,4374,4384,4415,4430,4444,4444,4444,4457,4466,4480,4496,4502,4502,4502,4512,4524,4539,4548,4555,4555,4555,4569,4579,4584,4590,4596,4596,4596,0
28059,23263,23263,23380,23474,23542,23650,23687,23687,23687,23735,23817,23877,23908,23943,23943,23943,23994,24062,24123,24156,24186,24186,24186,24227,24259,24289,24303,24314,24314,24314,0
28061,3102,3102,3111,3117,3131,3137,3141,3141,3141,3160,3171,3187,3194,3201,3201,3201,3209,3214,3219,3246,3247,3247,3247,3250,3272,3276,3280,3282,3282,3282,0
28063,866,866,871,873,873,888,913,913,913,915,924,926,929,931,931,931,931,931,933,939,939,939,939,941,943,943,942,942,942,942,0
28065,1655,1655,1663,1664,1674,1676,1683,1683,1683,1683,1684,1685,1691,1693,1693,1693,1696,1696,1696,1696,1696,1696,1696,1702,1705,1706,1706,1706,1706,1706,0
28067,13165,13165,13216,13270,13327,13365,13404,13404,13404,13430,13482,13499,13530,13560,13560,13560,13605,13625,13650,13696,13707,13707,13707,13731,13743,13759,13770,13772,13772,13772,0
28069,1374,1374,1377,1379,1380,1384,1386,1386,1386,1388,1389,1391,1394,1398,1398,1398,1402,1403,1403,1403,1405,1405,1405,1408,1408,1412,1412,1412,1412,1412,0
28071,8078,8078,8110,8164,8193,8218,8241,8241,8241,8268,8298,8302,8307,8318,8318,8318,8340,8350,8362,8373,8390,8390,8390,8413,8434,8443,8450,8454,8454,8454,0
28073,10048,10048,10105,10123,10163,10184,10214,10214,10214,10258,10273,10293,10311,10335,10335,10335,10361,10378,10386,10398,10414,10414,10414,10436,10441,10452,10461,10470,10470,10470,0
28075,11418,11418,11429,11467,11501,11538,11601,11601,11601,11623,11647,11680,11715,11736,11736,11736,11751,11784,11800,11817,11837,11837,11837,11866,11900,11933,11936,11937,11937,11937,0
28077,2038,2038,2044,2047,2057,2060,2068,2068,2068,2070,2074,2076,2079,2080,2080,2080,2085,2087,2088,2093,2094,2094,2094,2099,2106,2110,2111,2111,2111,2111,0
28079,3931,3931,3944,3950,3954,3971,3975,3975,3975,3982,3998,4006,4012,4021,4021,4021,4032,4036,4050,4057,4059,4059,4059,4064,4068,4072,4072,4077,4077,4077,0
28081,14600,14600,14700,14732,14803,14867,14909,14909,14909,14963,15016,15069,15102,15142,15142,15142,15196,15222,15267,15288,15317,15317,15317,15354,15374,15398,15413,15427,15427,15427,0
28083,4401,4401,4421,4428,4444,4468,4476,4476,4476,4495,4519,4525,4541,4548,4548,4548,4558,4583,4585,4591,4596,4596,4596,4600,4618,4621,4626,4627,4627,4627,0
28085,5232,5232,5263,5271,5283,5297,5303,5303,5303,5310,5324,5324,5337,5341,5341,5341,5347,5364,5370,5378,5387,5387,5387,5390,5400,5412,5416,5417,5417,5417,0
28087,10249,10249,10306,10340,10377,10418,10443,10443,10443,10501,10529,10557,10611,10633,10633,10633,10688,10709,10744,10763,10786,10786,10786,10819,10836,10873,10908,10934,10934,10934,0
28089,14043,14043,14086,14101,14120,14145,14166,14166,14166,14206,14297,14314,14345,14356,14356,14356,14389,14407,14419,14451,14463,14463,14463,14478,14497,14507,14513,14525,14525,14525,0
28091,4032,4032,4051,4060,4073,4087,4099,4099,4099,4111,4119,4124,4131,4138,4138,4138,4165,4169,4174,4179,4183,4183,4183,4195,4200,4205,4206,4216,4216,4216,0
28093,5972,5972,6016,6045,6068,6102,6126,6126,6126,6165,6186,6200,6215,6229,6229,6229,6259,6268,6271,6302,6311,6311,6311,6341,6352,6365,6378,6386,6386,6386,0
28095,6372,6372,6406,6431,6459,6491,6514,6514,6514,6533,6550,6564,6583,6601,6601,6601,6623,6632,6645,6656,6661,6661,6661,6674,6690,6702,6713,6727,6727,6727,0
28097,1698,1698,1705,1712,1716,1720,1724,1724,1724,1729,1734,1734,1735,1739,1739,1739,1750,1758,1761,1768,1768,1768,1768,1779,1788,1788,1789,1790,1790,1790,0
28099,6404,6404,6422,6430,6441,6463,6475,6475,6475,6489,6495,6502,6515,6524,6524,6524,6547,6555,6560,6567,6570,6570,6570,6578,6590,6604,6606,6606,6606,6606,0
28101,3644,3644,3651,3660,3672,3687,3708,3708,3708,3723,3730,3736,3745,3751,3751,3751,3761,3764,3768,3788,3790,3790,3790,3793,3806,3808,3808,3808,3808,3808,0
28103,1745,1745,1757,1766,1777,1782,1789,1789,1789,1793,1798,1805,1807,1809,1809,1809,1818,1825,1830,1842,1847,1847,1847,1848,1848,1848,1849,1853,1853,1853,0
28105,6820,6820,6845,6883,6909,6937,6964,6964,6964,6989,6997,7005,7025,7034,7034,7034,7047,7059,7071,7078,7079,7079,7079,7092,7103,7107,7110,7111,7111,7111,0
28107,6071,6071,6098,6170,6203,6219,6250,6250,6250,6278,6312,6338,6357,6383,6383,6383,6398,6413,6420,6422,6424,6424,6424,6429,6440,6455,6458,6460,6460,6460,0
28109,8737,8737,8976,8992,9008,9055,9098,9098,9098,9151,9162,9188,9200,9225,9225,9225,9259,9301,9336,9357,9370,9370,9370,9390,9396,9410,9428,9431,9431,9431,0
28111,1964,1964,1974,1979,1985,1993,1999,1999,1999,2010,2018,2021,2023,2026,2026,2026,2028,2029,2033,2033,2034,2034,2034,2038,2040,2043,2045,2047,2047,2047,0
28113,5491,5491,5533,5553,5574,5590,5613,5613,5613,5626,5643,5651,5660,5664,5664,5664,5672,5682,5686,5695,5697,5697,5697,5708,5724,5749,5780,5784,5784,5784,0
28115,6103,6103,6158,6201,6230,6265,6303,6303,6303,6329,6347,6356,6372,6394,6394,6394,6425,6449,6520,6536,6542,6542,6542,6561,6579,6596,6603,6609,6609,6609,0
28117,4372,4372,4402,4418,4433,4452,4467,4467,4467,4479,4504,4518,4533,4550,4550,4550,4581,4591,4599,4604,4615,4615,4615,4626,4634,4640,4641,4641,4641,4641,0
28119,1018,1018,1021,1031,1034,1036,1039,1039,1039,1042,1046,1047,1048,1047,1047,1047,1049,1052,1053,1054,1054,1054,1054,1054,1057,1057,1062,1062,1062,1062,0
28121,21111,21111,21167,21203,21235,21267,21340,21340,21340,21390,21498,21520,21610,21629,21629,21629,21664,21680,21695,21756,21761,21761,21761,21793,21814,21834,21852,21881,21881,21881,0
28123,4519,4519,4526,4538,4547,4560,4591,4591,4591,4615,4621,4630,4644,4652,4652,4652,4662,4664,4669,4685,4688,4688,4688,4692,4699,4703,4706,4709,4709,4709,0
28125,621,621,620,621,623,628,630,630,630,630,631,632,633,633,633,633,633,634,635,635,635,635,635,636,638,639,640,640,640,640,0
28127,4268,4268,4283,4291,4313,4324,4335,4335,4335,4339,4350,4357,4358,4366,4366,4366,4371,4383,4385,4390,4396,4396,4396,4403,4409,4413,4419,4421,4421,4421,0
28129,2439,2439,2444,2467,2480,2495,2506,2506,2506,2522,2539,2554,2562,2575,2575,2575,2579,2590,2594,2608,2610,2610,2610,2611,2617,2622,2625,2625,2625,2625,0
28131,3456,3456,3473,3476,3503,3506,3508,3508,3508,3513,3532,3540,3545,3545,3545,3545,3549,3552,3553,3560,3564,3564,3564,3571,3571,3578,3582,3584,3584,3584,0
28133,4088,4088,4093,4109,4123,4137,4148,4148,4148,4155,4163,4165,4171,4181,4181,4181,4185,4196,4203,4206,4208,4208,4208,4211,4214,4214,4215,4215,4215,4215,0
28135,2156,2156,2163,2165,2175,2188,2204,2204,2204,2211,2215,2218,2220,2226,2226,2226,2231,2232,2233,2239,2240,2240,2240,2243,2246,2250,2252,2252,2252,2252,0
28137,4234,4234,4262,4309,4327,4351,4394,4394,4394,4420,4429,4441,4447,4451,4451,4451,4477,4484,4488,4506,4512,4512,4512,4521,4527,4534,4539,4546,4546,4546,0
28139,4361,4361,4383,4397,4421,4436,4464,4464,4464,4481,4507,4523,4535,4539,4539,4539,4558,4577,4591,4620,4622,4622,4622,4630,4640,4646,4649,4653,4653,4653,0
28141,3248,3248,3277,3301,3332,3346,3362,3362,3362,3383,3417,3432,3440,3454,3454,3454,3476,3481,3492,3513,3528,3528,3528,3539,3543,3554,3559,3563,3563,3563,0
28143,1484,1484,1496,1500,1508,1527,1533,1533,1533,1542,1542,1547,1553,1556,1556,1556,1561,1561,1560,1568,1569,1569,1569,1576,1582,1584,1585,1586,1586,1586,0
28145,5640,5640,5655,5683,5713,5730,5741,5741,5741,5760,5790,5806,5811,5821,5821,5821,5844,5864,5884,5892,5899,5899,5899,5910,5931,5937,5951,5960,5960,5960,0
28147,2055,2055,2088,2094,2099,2105,2110,2110,2110,2117,2119,2125,2128,2130,2130,2130,2134,2139,2140,2143,2145,2145,2145,2152,2156,2174,2176,2177,2177,2177,0
28149,6326,6326,6350,6366,6387,6439,6464,6464,6464,6486,6507,6508,6525,6531,6531,6531,6562,6568,6576,6610,6615,6615,6615,6625,6627,6632,6635,6642,6642,6642,0
28151,6837,6837,6860,6883,6900,7033,7102,7102,7102,7144,7172,7183,7200,7208,7208,7208,7291,7297,7311,7322,7326,7326,7326,7340,7346,7353,7361,7365,7365,7365,0
28153,4248,4248,4262,4294,4307,4315,4330,4330,4330,4346,4354,4359,4360,4362,4362,4362,4367,4369,4370,4375,4376,4376,4376,4377,4380,4381,4385,4385,4385,4385,0
28155,1919,1919,1931,1943,1950,1959,1965,1965,1965,1969,1976,1979,1986,1987,1987,1987,1995,2000,2004,2006,2006,2006,2006,2011,2014,2015,2016,2016,2016,2016,0
28157,998,998,1009,1014,1015,1015,1019,1019,1019,1020,1021,1021,1023,1023,1023,1023,1023,1026,1026,1026,1028,1028,1028,1029,1033,1037,1043,1045,1045,1045,0
28159,3003,3003,3011,3019,3030,3035,3046,3046,3046,3056,3059,3063,3070,3075,3075,3075,3093,3097,3101,3103,3106,3106,3106,3116,3119,3126,3128,3131,3131,3131,0
28161,2167,2167,2186,2192,2196,2205,2210,2210,2210,2243,2248,2258,2264,2271,2271,2271,2282,2285,2291,2298,2302,2302,2302,2309,2313,2323,2323,2326,2326,2326,0
28163,4158,4158,4171,4182,4196,4230,4233,4233,4233,4236,4246,4254,4261,4265,4265,4265,4299,4308,4311,4329,4338,4338,4338,4353,4356,4367,4375,4385,4385,4385,0
29001,3409,3409,3409,3455,3464,3464,3480,3480,3480,3492,3497,3497,3497,3508,3508,3508,3508,3532,3532,3532,3554,3554,3554,3554,3567,3567,3567,3578,3578,3578,0
29003,2605,2606,2607,2613,2620,2624,2636,2639,2642,2642,2653,2655,2663,2669,2671,2672,2673,2676,2686,2687,2692,2697,2699,2701,2702,2711,2722,2728,2730,2732,0
29005,612,612,612,612,617,619,620,622,622,622,621,626,628,631,631,631,631,632,638,639,641,646,646,646,647,649,650,655,660,660,0
29007,3543,3547,3548,3550,3558,3568,3574,3598,3600,3601,3607,3613,3619,3625,3639,3641,3647,3649,3649,3655,3659,3662,3666,3668,3669,3673,3683,3695,3700,3701,0
29009,4083,4089,4094,4095,4103,4111,4121,4131,4137,4138,4144,4150,4161,4172,4179,4183,4190,4194,4197,4206,4209,4212,4213,4215,4217,4226,4236,4240,4252,4260,0
29011,1679,1681,1684,1689,1692,1696,1700,1704,1704,1705,1709,1714,1723,1735,1741,1743,1743,1744,1749,1750,1753,1757,1758,1761,1762,1768,1768,1769,1769,1769,0
29013,2061,2064,2068,2080,2089,2102,2108,2117,2119,2125,2134,2143,2150,2175,2191,2192,2199,2211,2214,2221,2230,2234,2235,2237,2244,2255,2257,2266,2277,2278,0
29015,2437,2439,2439,2450,2458,2465,2476,2486,2489,2495,2500,2525,2530,2543,2546,2550,2550,2551,2566,2570,2572,2575,2575,2576,2579,2582,2584,2587,2589,2590,0
29017,1540,1551,1554,1560,1577,1590,1600,1606,1613,1615,1619,1630,1637,1643,1650,1652,1652,1655,1673,1684,1691,1698,1699,1700,1704,1713,1723,1728,1732,1735,0
29019,24088,24088,24200,24248,24297,24343,24382,24382,24382,24447,24485,24485,24578,24620,24620,24620,24712,24762,24804,24854,24903,24903,24903,24903,24903,25080,25106,25147,25147,25147,0
29021,14569,14569,14653,14653,14653,14724,14724,14724,14724,14780,14780,14780,14857,14857,14857,14857,14909,14909,14909,14945,14945,14945,14945,15001,15001,15001,15049,15049,15049,15049,0
29023,6080,6097,6121,6138,6159,6183,6207,6234,6249,6258,6276,6300,6343,6365,6382,6396,6404,6418,6446,6475,6491,6502,6504,6508,6535,6549,6583,6597,6611,6614,0
29025,1088,1088,1088,1090,1092,1094,1098,1097,1097,1097,1101,1101,1103,1105,1105,1105,1105,1105,1107,1111,1112,1114,1115,1115,1115,1116,1117,1121,1123,1124,0
29027,6972,6991,6995,7014,7026,7039,7051,7079,7086,7091,7124,7137,7148,7163,7201,7209,7216,7230,7240,7254,7273,7287,7294,7299,7314,7323,7340,7355,7366,7372,0
29029,5998,5999,6000,6035,6039,6073,6074,6083,6086,6089,6097,6113,6143,6156,6163,6166,6166,6170,6191,6196,6218,6226,6226,6226,6228,6236,6247,6259,6268,6270,0
29031,12093,12093,12168,12168,12300,12300,12366,12366,12366,12421,12421,12476,12476,12529,12529,12529,12529,12529,12693,12693,12693,12693,12693,12693,12693,12853,12853,12853,12853,12853,0
29033,1306,1310,1311,1311,1312,1318,1321,1328,1332,1333,1335,1336,1339,1346,1348,1349,1351,1352,1353,1353,1355,1357,1358,1359,1364,1364,1366,1367,1368,1368,0
29035,1015,1016,1016,1020,1025,1027,1033,1032,1035,1038,1037,1037,1040,1046,1048,1049,1049,1048,1051,1057,1059,1061,1061,1061,1061,1064,1064,1068,1068,1068,0
29037,13159,13208,13224,13246,13295,13333,13372,13426,13455,13477,13507,13555,13604,13650,13705,13738,13750,13787,13829,13855,13889,13918,13946,13957,13989,14025,14058,14104,14123,14134,0
