"fips","cases.2022-06-11","cases.2022-06-12","cases.2022-06-13","cases.2022-06-14","cases.2022-06-15","cases.2022-06-16","cases.2022-06-17","cases.2022-06-18","cases.2022-06-19","cases.2022-06-20","cases.2022-06-21","cases.2022-06-22","cases.2022-06-23","cases.2022-06-24","cases.2022-06-25","cases.2022-06-26","cases.2022-06-27","cases.2022-06-28","cases.2022-06-29","cases.2022-06-30","cases.2022-07-01","cases.2022-07-02","cases.2022-07-03","cases.2022-07-04","cases.2022-07-05","cases.2022-07-06","cases.2022-07-07","cases.2022-07-08","cases.2022-07-09","cases.2022-07-10","d20"
27027,20564,20564,20575,20592,20610,20624,20644,20644,20644,20644,20658,20679,20736,20749,20749,20749,20766,20793,20805,20805,20805,20805,20805,20805,20805,20805,20908,20908,20908,20908,0
27029,2196,2196,2196,2196,2198,2200,2200,2200,2200,2200,2200,2201,2204,2205,2205,2205,2205,2206,2207,2207,2207,2207,2207,2207,2207,2207,2209,2209,2209,2209,0
27031,627,627,628,628,631,631,632,632,632,632,633,633,637,638,638,638,642,644,651,651,651,651,651,651,651,651,657,657,657,657,0
27033,3285,3285,3286,3292,3297,3297,3302,3302,3302,3302,3302,3303,3310,3319,3319,3319,3321,3327,3330,3330,3330,3330,3330,3330,3330,3330,3341,3341,3341,3341,0
27035,16688,16688,16709,16730,16752,16761,16771,16771,16771,16771,16791,16806,16831,16843,16843,16843,16859,16888,16901,16901,16901,16901,16901,16901,16901,16901,16976,16976,16976,16976,0
27037,117658,117658,117791,118144,118232,118372,118529,118529,118529,118529,118651,118776,119185,119324,119324,119324,119456,119748,119858,119858,119858,119858,119858,119858,119858,119858,120601,120601,120601,120601,0
27039,6021,6021,6033,6047,6048,6055,6060,6060,6060,6060,6067,6068,6082,6086,6086,6086,6087,6092,6095,6095,6095,6095,6095,6095,6095,6095,6121,6121,6121,6121,0
27041,11437,11437,11448,11468,11478,11488,11496,11496,11496,11496,11504,11512,11531,11540,11540,11540,11549,11571,11579,11579,11579,11579,11579,11579,11579,11579,11619,11619,11619,11619,0
27043,3946,3946,3948,3960,3964,3968,3972,3972,3972,3972,3976,3979,3987,3992,3992,3992,3992,3999,4001,4001,4001,4001,4001,4001,4001,4001,4018,4018,4018,4018,0
27045,5047,5047,5051,5065,5066,5068,5070,5070,5070,5070,5073,5077,5083,5085,5085,5085,5084,5089,5090,5090,5090,5090,5090,5090,5090,5090,5107,5107,5107,5107,0
27047,9394,9394,9401,9415,9418,9427,9432,9432,9432,9432,9436,9439,9456,9459,9459,9459,9464,9474,9476,9476,9476,9476,9476,9476,9476,9476,9503,9503,9503,9503,0
27049,13939,13939,13945,13974,13976,13999,14009,14009,14009,14009,14022,14034,14065,14087,14087,14087,14103,14132,14138,14138,14138,14138,14138,14138,14138,14138,14200,14200,14200,14200,0
27051,1533,1533,1535,1536,1536,1538,1544,1544,1544,1544,1544,1545,1548,1549,1549,1549,1549,1549,1550,1550,1550,1550,1550,1550,1550,1550,1556,1556,1556,1556,0
27053,326528,326528,326942,328091,328524,328904,329416,329416,329416,329416,329791,330255,331495,331964,331964,331964,332392,333351,333729,333729,333729,333729,333729,333729,333729,333729,336217,336217,336217,336217,0
27055,4798,4798,4799,4807,4809,4815,4818,4818,4818,4818,4820,4822,4829,4837,4837,4837,4840,4845,4850,4850,4850,4850,4850,4850,4850,4850,4871,4871,4871,4871,0
27057,5107,5107,5110,5118,5123,5130,5135,5135,5135,5135,5140,5145,5152,5157,5157,5157,5164,5169,5177,5177,5177,5177,5177,5177,5177,5177,5213,5213,5213,5213,0
27059,10496,10496,10501,10522,10525,10532,10537,10537,10537,10537,10542,10550,10574,10585,10585,10585,10593,10605,10611,10611,10611,10611,10611,10611,10611,10611,10658,10658,10658,10658,0
27061,11611,11611,11637,11676,11689,11710,11724,11724,11724,11724,11739,11757,11793,11819,11819,11819,11836,11861,11877,11877,11877,11877,11877,11877,11877,11877,11950,11950,11950,11950,0
27063,2203,2203,2203,2207,2210,2210,2211,2211,2211,2211,2211,2212,2214,2214,2214,2214,2216,2218,2221,2221,2221,2221,2221,2221,2221,2221,2236,2236,2236,2236,0
27065,3681,3681,3684,3693,3702,3703,3707,3707,3707,3707,3710,3713,3720,3725,3725,3725,3727,3741,3743,3743,3743,3743,3743,3743,3743,3743,3760,3760,3760,3760,0
27067,13928,13928,13933,13947,13953,13963,13968,13968,13968,13968,13980,13987,14009,14012,14012,14012,14020,14036,14043,14043,14043,14043,14043,14043,14043,14043,14095,14095,14095,14095,0
27069,1073,1073,1073,1073,1073,1073,1074,1074,1074,1074,1074,1074,1075,1075,1075,1075,1075,1076,1076,1076,1076,1076,1076,1076,1076,1076,1080,1080,1080,1080,0
27071,2966,2966,2967,2971,2978,2986,2990,2990,2990,2990,2996,3001,3013,3018,3018,3018,3023,3029,3036,3036,3036,3036,3036,3036,3036,3036,3056,3056,3056,3056,0
27073,1811,1811,1811,1815,1816,1817,1819,1819,1819,1819,1821,1823,1830,1832,1832,1832,1838,1843,1843,1843,1843,1843,1843,1843,1843,1843,1854,1854,1854,1854,0
27075,2235,2235,2237,2245,2246,2249,2254,2254,2254,2254,2258,2264,2270,2272,2272,2272,2272,2274,2277,2277,2277,2277,2277,2277,2277,2277,2288,2288,2288,2288,0
27077,799,799,799,802,804,804,805,805,805,805,806,806,808,810,810,810,811,811,812,812,812,812,812,812,812,812,814,814,814,814,0
27079,6714,6714,6716,6725,6728,6736,6743,6743,6743,6743,6745,6709,6723,6726,6726,6726,6727,6735,6739,6739,6739,6739,6739,6739,6739,6739,6754,6754,6754,6754,1
27081,1238,1238,1238,1238,1239,1239,1241,1241,1241,1241,1242,1243,1244,1244,1244,1244,1246,1247,1252,1252,1252,1252,1252,1252,1252,1252,1257,1257,1257,1257,0
27083,7241,7241,7242,7247,7248,7250,7262,7262,7262,7262,7269,7272,7290,7295,7295,7295,7301,7305,7314,7314,7314,7314,7314,7314,7314,7314,7335,7335,7335,7335,0
27087,1851,1851,1852,1856,1859,1861,1864,1864,1864,1864,1864,1867,1868,1868,1868,1868,1871,1875,1875,1875,1875,1875,1875,1875,1875,1875,1877,1877,1877,1877,0
27089,2152,2152,2154,2154,2157,2159,2160,2160,2160,2160,2160,2160,2161,2162,2162,2162,2163,2165,2165,2165,2165,2165,2165,2165,2165,2165,2166,2166,2166,2166,0
27091,5788,5788,5795,5811,5813,5819,5822,5822,5822,5822,5827,5835,5845,5849,5849,5849,5853,5862,5864,5864,5864,5864,5864,5864,5864,5864,5884,5884,5884,5884,0
27085,11098,11098,11112,11138,11149,11156,11171,11171,11171,11171,11181,11192,11223,11234,11234,11234,11245,11267,11278,11278,11278,11278,11278,11278,11278,11278,11333,11333,11333,11333,0
27093,6141,6141,6142,6152,6158,6159,6164,6164,6164,6164,6169,6172,6184,6189,6189,6189,6198,6214,6223,6223,6223,6223,6223,6223,6223,6223,6257,6257,6257,6257,0
27095,7511,7511,7514,7529,7533,7536,7540,7540,7540,7540,7546,7549,7563,7569,7569,7569,7574,7583,7586,7586,7586,7586,7586,7586,7586,7586,7616,7616,7616,7616,0
27097,9458,9458,9460,9471,9480,9497,9508,9508,9508,9508,9515,9518,9554,9566,9566,9566,9578,9590,9594,9594,9594,9594,9594,9594,9594,9594,9635,9635,9635,9635,0
27099,12321,12321,12330,12346,12356,12366,12384,12384,12384,12384,12393,12402,12429,12434,12434,12434,12444,12456,12474,12474,12474,12474,12474,12474,12474,12474,12509,12509,12509,12509,0
27101,2074,2074,2076,2083,2088,2095,2100,2100,2100,2100,2103,2106,2112,2113,2113,2113,2114,2115,2116,2116,2116,2116,2116,2116,2116,2116,2121,2121,2121,2121,0
27103,8582,8582,8601,8616,8616,8622,8629,8629,8629,8629,8634,8637,8658,8663,8663,8663,8671,8684,8684,8684,8684,8684,8684,8684,8684,8684,8736,8736,8736,8736,0
27105,7043,7043,7048,7059,7064,7066,7069,7069,7069,7069,7071,7074,7089,7093,7093,7093,7098,7102,7104,7104,7104,7104,7104,7104,7104,7104,7134,7134,7134,7134,0
27107,1572,1572,1572,1574,1576,1578,1578,1578,1578,1578,1578,1578,1579,1579,1579,1579,1579,1579,1580,1580,1580,1580,1580,1580,1580,1580,1583,1583,1583,1583,0
27109,45415,45415,45491,45626,45663,45710,45766,45766,45766,45766,45830,45889,46036,46094,46094,46094,46132,46221,46243,46243,46243,46243,46243,46243,46243,46243,46529,46529,46529,46529,0
27111,14036,14036,14044,14055,14067,14077,14084,14084,14084,14084,14093,14106,14137,14149,14149,14149,14156,14169,14178,14178,14178,14178,14178,14178,14178,14178,14235,14235,14235,14235,0
27113,3763,3763,3764,3767,3768,3770,3770,3770,3770,3770,3770,3770,3772,3774,3774,3774,3777,3782,3783,3783,3783,3783,3783,3783,3783,3783,3792,3792,3792,3792,0
27115,7428,7428,7432,7439,7448,7455,7460,7460,7460,7460,7465,7472,7489,7492,7492,7492,7498,7507,7509,7509,7509,7509,7509,7509,7509,7509,7542,7542,7542,7542,0
27117,2035,2035,2037,2037,2038,2038,2038,2038,2038,2038,2041,2042,2050,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2051,2059,2059,2059,2059,0
27119,9112,9112,9119,9131,9139,9162,9171,9171,9171,9171,9180,9192,9210,9220,9220,9220,9224,9241,9247,9247,9247,9247,9247,9247,9247,9247,9279,9279,9279,9279,0
27121,3281,3281,3287,3298,3308,3313,3316,3316,3316,3316,3317,3320,3343,3346,3346,3346,3352,3353,3354,3354,3354,3354,3354,3354,3354,3354,3362,3362,3362,3362,0
27123,134308,134308,134485,134898,135026,135194,135434,135434,135434,135434,135620,135759,136286,136478,136478,136478,136649,137015,137147,137147,137147,137147,137147,137147,137147,137147,138077,138077,138077,138077,0
27125,959,959,959,959,960,960,961,961,961,961,961,961,961,961,961,961,962,962,962,962,962,962,962,962,962,962,964,964,964,964,0
27127,4061,4061,4062,4070,4073,4076,4078,4078,4078,4078,4079,4079,4088,4093,4093,4093,4099,4105,4112,4112,4112,4112,4112,4112,4112,4112,4131,4131,4131,4131,0
27129,3846,3846,3848,3861,3862,3865,3866,3866,3866,3866,3873,3879,3900,3904,3904,3904,3908,3916,3918,3918,3918,3918,3918,3918,3918,3918,3936,3936,3936,3936,0
27131,18751,18751,18766,18796,18806,18815,18824,18824,18824,18824,18831,18854,18882,18895,18895,18895,18904,18926,18935,18935,18935,18935,18935,18935,18935,18935,18998,18998,18998,18998,0
27133,2366,2366,2368,2373,2374,2375,2377,2377,2377,2377,2379,2381,2391,2393,2393,2393,2396,2401,2403,2403,2403,2403,2403,2403,2403,2403,2423,2423,2423,2423,0
27135,4593,4593,4596,4605,4605,4606,4608,4608,4608,4608,4608,4611,4615,4615,4615,4615,4616,4621,4621,4621,4621,4621,4621,4621,4621,4621,4631,4631,4631,4631,0
27139,42420,42420,42456,42534,42554,42597,42640,42640,42640,42640,42684,42756,42877,42916,42916,42916,42937,43019,43055,43055,43055,43055,43055,43055,43055,43055,43310,43310,43310,43310,0
27141,28189,28189,28208,28253,28268,28286,28318,28318,28318,28318,28323,28339,28397,28421,28421,28421,28448,28491,28504,28504,28504,28504,28504,28504,28504,28504,28607,28607,28607,28607,0
27143,3690,3690,3690,3693,3702,3705,3706,3706,3706,3706,3710,3714,3717,3718,3718,3718,3723,3728,3730,3730,3730,3730,3730,3730,3730,3730,3741,3741,3741,3741,0
27137,50858,50858,50910,51036,51110,51188,51256,51256,51256,51256,51321,51387,51585,51646,51646,51646,51705,51829,51870,51870,51870,51870,51870,51870,51870,51870,52168,52168,52168,52168,0
27145,52977,52977,53025,53155,53188,53247,53294,53294,53294,53294,53354,53400,53522,53581,53581,53581,53619,53715,53747,53747,53747,53747,53747,53747,53747,53747,53999,53999,53999,53999,0
27147,10838,10838,10844,10861,10861,10868,10873,10873,10873,10873,10878,10883,10901,10907,10907,10907,10919,10932,10932,10932,10932,10932,10932,10932,10932,10932,10974,10974,10974,10974,0
27149,2790,2790,2792,2797,2797,2801,2808,2808,2808,2808,2808,2810,2820,2820,2820,2820,2824,2828,2831,2831,2831,2831,2831,2831,2831,2831,2844,2844,2844,2844,0
27151,2362,2362,2363,2366,2366,2367,2369,2369,2369,2369,2370,2371,2374,2376,2376,2376,2377,2381,2382,2382,2382,2382,2382,2382,2382,2382,2389,2389,2389,2389,0
27153,7065,7065,7070,7078,7087,7091,7091,7091,7091,7091,7093,7102,7109,7112,7112,7112,7119,7132,7137,7137,7137,7137,7137,7137,7137,7137,7157,7157,7157,7157,0
27155,885,885,885,889,890,890,890,890,890,890,890,890,891,891,891,891,891,893,893,893,893,893,893,893,893,893,897,897,897,897,0
27157,5942,5942,5946,5955,5957,5962,5967,5967,5967,5967,5972,5975,5991,5995,5995,5995,6002,6007,6009,6009,6009,6009,6009,6009,6009,6009,6028,6028,6028,6028,0
27159,4370,4370,4373,4380,4382,4382,4390,4390,4390,4390,4392,4396,4410,4415,4415,4415,4418,4424,4429,4429,4429,4429,4429,4429,4429,4429,4442,4442,4442,4442,0
27161,5720,5720,5723,5728,5730,5736,5738,5738,5738,5738,5740,5743,5753,5754,5754,5754,5755,5765,5768,5768,5768,5768,5768,5768,5768,5768,5783,5783,5783,5783,0
27163,71565,71565,71664,71877,71929,72009,72103,72103,72103,72103,72169,72229,72432,72511,72511,72511,72580,72773,72826,72826,72826,72826,72826,72826,72826,72826,73267,73267,73267,73267,0
27165,3032,3032,3032,3033,3035,3036,3039,3039,3039,3039,3042,3047,3052,3053,3053,3053,3053,3059,3062,3062,3062,3062,3062,3062,3062,3062,3069,3069,3069,3069,0
27167,1695,1695,1698,1700,1703,1703,1705,1705,1705,1705,1705,1707,1709,1710,1710,1710,1713,1713,1714,1714,1714,1714,1714,1714,1714,1714,1723,1723,1723,1723,0
27169,13675,13675,13687,13719,13724,13738,13759,13759,13759,13759,13771,13788,13821,13835,13835,13835,13854,13882,13888,13888,13888,13888,13888,13888,13888,13888,13944,13944,13944,13944,0
27171,37910,37910,37930,37983,38014,38039,38086,38086,38086,38086,38122,38148,38212,38252,38252,38252,38284,38337,38356,38356,38356,38356,38356,38356,38356,38356,38511,38511,38511,38511,0
27173,2627,2627,2629,2634,2637,2639,2649,2649,2649,2649,2652,2656,2664,2670,2670,2670,2676,2680,2684,2684,2684,2684,2684,2684,2684,2684,2696,2696,2696,2696,0
28001,7397,7397,7449,7449,7449,7449,7449,7449,7449,7449,7525,7525,7525,7525,7525,7525,7525,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,0
28003,10190,10190,10230,10230,10230,10230,10230,10230,10230,10230,10324,10324,10324,10324,10324,10324,10324,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,10423,0
28005,3303,3303,3317,3317,3317,3317,3317,3317,3317,3317,3336,3336,3336,3336,3336,3336,3336,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,0
28007,5456,5456,5486,5486,5486,5486,5486,5486,5486,5486,5533,5533,5533,5533,5533,5533,5533,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,5578,0
28009,2289,2289,2307,2307,2307,2307,2307,2307,2307,2307,2332,2332,2332,2332,2332,2332,2332,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,0
28011,9450,9450,9527,9527,9527,9527,9527,9527,9527,9527,9606,9606,9606,9606,9606,9606,9606,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,0
28013,4655,4655,4678,4678,4678,4678,4678,4678,4678,4678,4708,4708,4708,4708,4708,4708,4708,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,0
28015,2594,2594,2616,2616,2616,2616,2616,2616,2616,2616,2652,2652,2652,2652,2652,2652,2652,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,0
28017,5657,5657,5672,5672,5672,5672,5672,5672,5672,5672,5717,5717,5717,5717,5717,5717,5717,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,5760,0
28019,2403,2403,2411,2411,2411,2411,2411,2411,2411,2411,2427,2427,2427,2427,2427,2427,2427,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,0
28021,2179,2179,2188,2188,2188,2188,2188,2188,2188,2188,2199,2199,2199,2199,2199,2199,2199,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,2206,0
28023,4279,4279,4293,4293,4293,4293,4293,4293,4293,4293,4310,4310,4310,4310,4310,4310,4310,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,4322,0
28025,5031,5031,5053,5053,5053,5053,5053,5053,5053,5053,5091,5091,5091,5091,5091,5091,5091,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,5134,0
28027,6599,6599,6641,6641,6641,6641,6641,6641,6641,6641,6716,6716,6716,6716,6716,6716,6716,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,6783,0
28029,7438,7438,7487,7487,7487,7487,7487,7487,7487,7487,7593,7593,7593,7593,7593,7593,7593,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,7672,0
28031,7158,7158,7185,7185,7185,7185,7185,7185,7185,7185,7237,7237,7237,7237,7237,7237,7237,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,0
28033,51579,51579,51980,51980,51980,51980,51980,51980,51980,51980,52544,52544,52544,52544,52544,52544,52544,52925,52925,52925,52925,52925,52925,52925,52925,52925,52925,52925,52925,52925,0
28035,22388,22388,22519,22519,22519,22519,22519,22519,22519,22519,22737,22737,22737,22737,22737,22737,22737,22928,22928,22928,22928,22928,22928,22928,22928,22928,22928,22928,22928,22928,0
28037,1942,1942,1949,1949,1949,1949,1949,1949,1949,1949,1960,1960,1960,1960,1960,1960,1960,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,0
28039,7244,7244,7285,7285,7285,7285,7285,7285,7285,7285,7357,7357,7357,7357,7357,7357,7357,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,7398,0
28041,3230,3230,3250,3250,3250,3250,3250,3250,3250,3250,3293,3293,3293,3293,3293,3293,3293,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,0
28043,5596,5596,5625,5625,5625,5625,5625,5625,5625,5625,5666,5666,5666,5666,5666,5666,5666,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,5700,0
28045,12499,12499,12577,12577,12577,12577,12577,12577,12577,12577,12687,12687,12687,12687,12687,12687,12687,12793,12793,12793,12793,12793,12793,12793,12793,12793,12793,12793,12793,12793,0
28047,54609,54609,54962,54962,54962,54962,54962,54962,54962,54962,55485,55485,55485,55485,55485,55485,55485,55999,55999,55999,55999,55999,55999,55999,55999,55999,55999,55999,55999,55999,0
28049,53900,53900,54335,54335,54335,54335,54335,54335,54335,54335,55021,55021,55021,55021,55021,55021,55021,55667,55667,55667,55667,55667,55667,55667,55667,55667,55667,55667,55667,55667,0
28051,4475,4475,4493,4493,4493,4493,4493,4493,4493,4493,4517,4517,4517,4517,4517,4517,4517,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,0
28053,2047,2047,2054,2054,2054,2054,2054,2054,2054,2054,2065,2065,2065,2065,2065,2065,2065,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,0
28055,264,264,264,264,264,264,264,264,264,264,272,272,272,272,272,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,0
28057,7484,7484,7511,7511,7511,7511,7511,7511,7511,7511,7590,7590,7590,7590,7590,7590,7590,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,0
28059,37604,37604,37860,37860,37860,37860,37860,37860,37860,37860,38244,38244,38244,38244,38244,38244,38244,38643,38643,38643,38643,38643,38643,38643,38643,38643,38643,38643,38643,38643,0
28061,5063,5063,5085,5085,5085,5085,5085,5085,5085,5085,5106,5106,5106,5106,5106,5106,5106,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,0
28063,1520,1520,1524,1524,1524,1524,1524,1524,1524,1524,1533,1533,1533,1533,1533,1533,1533,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,0
28065,2899,2899,2912,2912,2912,2912,2912,2912,2912,2912,2935,2935,2935,2935,2935,2935,2935,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,2955,0
28067,21383,21383,21447,21447,21447,21447,21447,21447,21447,21447,21584,21584,21584,21584,21584,21584,21584,21759,21759,21759,21759,21759,21759,21759,21759,21759,21759,21759,21759,21759,0
28069,2214,2214,2240,2240,2240,2240,2240,2240,2240,2240,2261,2261,2261,2261,2261,2261,2261,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,2270,0
28071,15654,15654,15777,15777,15777,15777,15777,15777,15777,15777,15938,15938,15938,15938,15938,15938,15938,16063,16063,16063,16063,16063,16063,16063,16063,16063,16063,16063,16063,16063,0
28073,17700,17700,17812,17812,17812,17812,17812,17812,17812,17812,18023,18023,18023,18023,18023,18023,18023,18178,18178,18178,18178,18178,18178,18178,18178,18178,18178,18178,18178,18178,0
28075,19180,19180,19263,19263,19263,19263,19263,19263,19263,19263,19339,19339,19339,19339,19339,19339,19339,19403,19403,19403,19403,19403,19403,19403,19403,19403,19403,19403,19403,19403,0
28077,3644,3644,3662,3662,3662,3662,3662,3662,3662,3662,3688,3688,3688,3688,3688,3688,3688,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,3732,0
28079,6496,6496,6520,6520,6520,6520,6520,6520,6520,6520,6555,6555,6555,6555,6555,6555,6555,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,0
28081,27188,27188,27376,27376,27376,27376,27376,27376,27376,27376,27630,27630,27630,27630,27630,27630,27630,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,27857,0
28083,7412,7412,7466,7466,7466,7466,7466,7466,7466,7466,7562,7562,7562,7562,7562,7562,7562,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,7637,0
28085,8480,8480,8528,8528,8528,8528,8528,8528,8528,8528,8577,8577,8577,8577,8577,8577,8577,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,0
28087,17655,17655,17719,17719,17719,17719,17719,17719,17719,17719,17861,17861,17861,17861,17861,17861,17861,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,18076,0
28089,24909,24909,25143,25143,25143,25143,25143,25143,25143,25143,25490,25490,25490,25490,25490,25490,25490,25833,25833,25833,25833,25833,25833,25833,25833,25833,25833,25833,25833,25833,0
28091,7047,7047,7066,7066,7066,7066,7066,7066,7066,7066,7123,7123,7123,7123,7123,7123,7123,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,7195,0
28093,10118,10118,10188,10188,10188,10188,10188,10188,10188,10188,10284,10284,10284,10284,10284,10284,10284,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,10342,0
28095,11092,11092,11135,11135,11135,11135,11135,11135,11135,11135,11207,11207,11207,11207,11207,11207,11207,11267,11267,11267,11267,11267,11267,11267,11267,11267,11267,11267,11267,11267,0
28097,2994,2994,3011,3011,3011,3011,3011,3011,3011,3011,3042,3042,3042,3042,3042,3042,3042,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,0
28099,10729,10729,10778,10778,10778,10778,10778,10778,10778,10778,10832,10832,10832,10832,10832,10832,10832,10873,10873,10873,10873,10873,10873,10873,10873,10873,10873,10873,10873,10873,0
28101,6157,6157,6179,6179,6179,6179,6179,6179,6179,6179,6200,6200,6200,6200,6200,6200,6200,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,6227,0
28103,2740,2740,2747,2747,2747,2747,2747,2747,2747,2747,2765,2765,2765,2765,2765,2765,2765,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,2781,0
28105,11283,11283,11329,11329,11329,11329,11329,11329,11329,11329,11413,11413,11413,11413,11413,11413,11413,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,11506,0
28107,10748,10748,10800,10800,10800,10800,10800,10800,10800,10800,10861,10861,10861,10861,10861,10861,10861,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,10926,0
28109,15395,15395,15447,15447,15447,15447,15447,15447,15447,15447,15545,15545,15545,15545,15545,15545,15545,15653,15653,15653,15653,15653,15653,15653,15653,15653,15653,15653,15653,15653,0
28111,3080,3080,3094,3094,3094,3094,3094,3094,3094,3094,3121,3121,3121,3121,3121,3121,3121,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,3146,0
28113,9866,9866,9902,9902,9902,9902,9902,9902,9902,9902,9995,9995,9995,9995,9995,9995,9995,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,0
28115,10464,10464,10513,10513,10513,10513,10513,10513,10513,10513,10586,10586,10586,10586,10586,10586,10586,10681,10681,10681,10681,10681,10681,10681,10681,10681,10681,10681,10681,10681,0
28117,8305,8305,8332,8332,8332,8332,8332,8332,8332,8332,8399,8399,8399,8399,8399,8399,8399,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,8453,0
28119,1598,1598,1602,1602,1602,1602,1602,1602,1602,1602,1627,1627,1627,1627,1627,1627,1627,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,0
28121,37446,37446,37718,37718,37718,37718,37718,37718,37718,37718,38216,38216,38216,38216,38216,38216,38216,38639,38639,38639,38639,38639,38639,38639,38639,38639,38639,38639,38639,38639,0
28123,6645,6645,6667,6667,6667,6667,6667,6667,6667,6667,6714,6714,6714,6714,6714,6714,6714,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,6743,0
28125,971,971,977,977,977,977,977,977,977,977,1004,1004,1004,1004,1004,1004,1004,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,0
28127,7108,7108,7152,7152,7152,7152,7152,7152,7152,7152,7216,7216,7216,7216,7216,7216,7216,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,7259,0
28129,4184,4184,4197,4197,4197,4197,4197,4197,4197,4197,4220,4220,4220,4220,4220,4220,4220,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,4254,0
28131,5463,5463,5485,5485,5485,5485,5485,5485,5485,5485,5523,5523,5523,5523,5523,5523,5523,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,5563,0
28133,5819,5819,5838,5838,5838,5838,5838,5838,5838,5838,5863,5863,5863,5863,5863,5863,5863,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,5899,0
28135,3237,3237,3245,3245,3245,3245,3245,3245,3245,3245,3261,3261,3261,3261,3261,3261,3261,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,0
28137,7531,7531,7586,7586,7586,7586,7586,7586,7586,7586,7655,7655,7655,7655,7655,7655,7655,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,0
28139,7455,7455,7499,7499,7499,7499,7499,7499,7499,7499,7571,7571,7571,7571,7571,7571,7571,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,7635,0
28141,6227,6227,6278,6278,6278,6278,6278,6278,6278,6278,6326,6326,6326,6326,6326,6326,6326,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,6375,0
