fips,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,cases.2022-09-27,cases.2022-09-28,cases.2022-09-29,cases.2022-09-30,cases.2022-10-01,cases.2022-10-02,cases.2022-10-03,cases.2022-10-04,cases.2022-10-05,cases.2022-10-06,cases.2022-10-07,cases.2022-10-08,cases.2022-10-09,cases.2022-10-10,d20
37047,17808,17808,17808,17892,17892,17892,17892,17892,17892,17892,18013,18013,18013,18013,18013,18013,18013,18086,18086,18086,18086,18086,18086,18086,18118,18118,18118,18118,18118,18118,0
37049,29115,29115,29115,29345,29345,29345,29345,29345,29345,29345,29544,29544,29544,29544,29544,29544,29544,29763,29763,29763,29763,29763,29763,29763,29871,29871,29871,29871,29871,29871,0
37051,104036,104036,104036,104838,104838,104838,104838,104838,104838,104838,105595,105595,105595,105595,105595,105595,105595,106247,106247,106247,106247,106247,106247,106247,106658,106658,106658,106658,106658,106658,0
37053,5744,5744,5744,5774,5774,5774,5774,5774,5774,5774,5809,5809,5809,5809,5809,5809,5809,5819,5819,5819,5819,5819,5819,5819,5843,5843,5843,5843,5843,5843,0
37055,9055,9055,9055,9097,9097,9097,9097,9097,9097,9097,9139,9139,9139,9139,9139,9139,9139,9162,9162,9162,9162,9162,9162,9162,9200,9200,9200,9200,9200,9200,0
37057,49953,49953,49953,50352,50352,50352,50352,50352,50352,50352,50817,50817,50817,50817,50817,50817,50817,51131,51131,51131,51131,51131,51131,51131,51371,51371,51371,51371,51371,51371,0
37059,13216,13216,13216,13300,13300,13300,13300,13300,13300,13300,13403,13403,13403,13403,13403,13403,13403,13486,13486,13486,13486,13486,13486,13486,13572,13572,13572,13572,13572,13572,0
37061,19223,19223,19223,19329,19329,19329,19329,19329,19329,19329,19436,19436,19436,19436,19436,19436,19436,19500,19500,19500,19500,19500,19500,19500,19564,19564,19564,19564,19564,19564,0
37063,92738,92738,92738,93310,93310,93310,93310,93310,93310,93310,93903,93903,93903,93903,93903,93903,93903,94466,94466,94466,94466,94466,94466,94466,94832,94832,94832,94832,94832,94832,0
37065,15991,15991,15991,16119,16119,16119,16119,16119,16119,16119,16227,16227,16227,16227,16227,16227,16227,16343,16343,16343,16343,16343,16343,16343,16406,16406,16406,16406,16406,16406,0
37067,111184,111184,111184,112094,112094,112094,112094,112094,112094,112094,113046,113046,113046,113046,113046,113046,113046,113831,113831,113831,113831,113831,113831,113831,114352,114352,114352,114352,114352,114352,0
37069,24212,24212,24212,24413,24413,24413,24413,24413,24413,24413,24569,24569,24569,24569,24569,24569,24569,24696,24696,24696,24696,24696,24696,24696,24783,24783,24783,24783,24783,24783,0
37071,75054,75054,75054,75439,75439,75439,75439,75439,75439,75439,75841,75841,75841,75841,75841,75841,75841,76067,76067,76067,76067,76067,76067,76067,76273,76273,76273,76273,76273,76273,0
37073,2192,2192,2192,2215,2215,2215,2215,2215,2215,2215,2237,2237,2237,2237,2237,2237,2237,2243,2243,2243,2243,2243,2243,2243,2250,2250,2250,2250,2250,2250,0
37075,2667,2667,2667,2708,2708,2708,2708,2708,2708,2708,2726,2726,2726,2726,2726,2726,2726,2740,2740,2740,2740,2740,2740,2740,2752,2752,2752,2752,2752,2752,0
37077,17371,17371,17371,17521,17521,17521,17521,17521,17521,17521,17655,17655,17655,17655,17655,17655,17655,17772,17772,17772,17772,17772,17772,17772,17852,17852,17852,17852,17852,17852,0
37079,6598,6598,6598,6636,6636,6636,6636,6636,6636,6636,6675,6675,6675,6675,6675,6675,6675,6687,6687,6687,6687,6687,6687,6687,6709,6709,6709,6709,6709,6709,0
37081,142443,142443,142443,143465,143465,143465,143465,143465,143465,143465,144437,144437,144437,144437,144437,144437,144437,145314,145314,145314,145314,145314,145314,145314,146073,146073,146073,146073,146073,146073,0
37083,16691,16691,16691,16825,16825,16825,16825,16825,16825,16825,16933,16933,16933,16933,16933,16933,16933,16998,16998,16998,16998,16998,16998,16998,17076,17076,17076,17076,17076,17076,0
37085,38812,38812,38812,39136,39136,39136,39136,39136,39136,39136,39387,39387,39387,39387,39387,39387,39387,39568,39568,39568,39568,39568,39568,39568,39728,39728,39728,39728,39728,39728,0
37087,15420,15420,15420,15543,15543,15543,15543,15543,15543,15543,15644,15644,15644,15644,15644,15644,15644,15717,15717,15717,15717,15717,15717,15717,15786,15786,15786,15786,15786,15786,0
37089,29321,29321,29321,29531,29531,29531,29531,29531,29531,29531,29831,29831,29831,29831,29831,29831,29831,30020,30020,30020,30020,30020,30020,30020,30188,30188,30188,30188,30188,30188,0
37091,5699,5699,5699,5747,5747,5747,5747,5747,5747,5747,5786,5786,5786,5786,5786,5786,5786,5806,5806,5806,5806,5806,5806,5806,5836,5836,5836,5836,5836,5836,0
37093,17650,17650,17650,17816,17816,17816,17816,17816,17816,17816,17935,17935,17935,17935,17935,17935,17935,18039,18039,18039,18039,18039,18039,18039,18090,18090,18090,18090,18090,18090,0
37095,1570,1570,1570,1587,1587,1587,1587,1587,1587,1587,1592,1592,1592,1592,1592,1592,1592,1604,1604,1604,1604,1604,1604,1604,1613,1613,1613,1613,1613,1613,0
37097,55948,55948,55948,56345,56345,56345,56345,56345,56345,56345,56621,56621,56621,56621,56621,56621,56621,56898,56898,56898,56898,56898,56898,56898,57096,57096,57096,57096,57096,57096,0
37099,11120,11120,11120,11186,11186,11186,11186,11186,11186,11186,11236,11236,11236,11236,11236,11236,11236,11301,11301,11301,11301,11301,11301,11301,11346,11346,11346,11346,11346,11346,0
37101,68969,68969,68969,69489,69489,69489,69489,69489,69489,69489,69989,69989,69989,69989,69989,69989,69989,70366,70366,70366,70366,70366,70366,70366,70618,70618,70618,70618,70618,70618,0
37103,2606,2606,2606,2621,2621,2621,2621,2621,2621,2621,2643,2643,2643,2643,2643,2643,2643,2662,2662,2662,2662,2662,2662,2662,2687,2687,2687,2687,2687,2687,0
37105,18437,18437,18437,18559,18559,18559,18559,18559,18559,18559,18643,18643,18643,18643,18643,18643,18643,18751,18751,18751,18751,18751,18751,18751,18833,18833,18833,18833,18833,18833,0
37107,18368,18368,18368,18465,18465,18465,18465,18465,18465,18465,18562,18562,18562,18562,18562,18562,18562,18651,18651,18651,18651,18651,18651,18651,18705,18705,18705,18705,18705,18705,0
37109,27638,27638,27638,27796,27796,27796,27796,27796,27796,27796,27965,27965,27965,27965,27965,27965,27965,28086,28086,28086,28086,28086,28086,28086,28208,28208,28208,28208,28208,28208,0
37113,9028,9028,9028,9074,9074,9074,9074,9074,9074,9074,9120,9120,9120,9120,9120,9120,9120,9157,9157,9157,9157,9157,9157,9157,9182,9182,9182,9182,9182,9182,0
37115,5855,5855,5855,5887,5887,5887,5887,5887,5887,5887,5915,5915,5915,5915,5915,5915,5915,5945,5945,5945,5945,5945,5945,5945,5968,5968,5968,5968,5968,5968,0
37117,7143,7143,7143,7178,7178,7178,7178,7178,7178,7178,7234,7234,7234,7234,7234,7234,7234,7267,7267,7267,7267,7267,7267,7267,7297,7297,7297,7297,7297,7297,0
37111,15760,15760,15760,15859,15859,15859,15859,15859,15859,15859,16022,16022,16022,16022,16022,16022,16022,16098,16098,16098,16098,16098,16098,16098,16152,16152,16152,16152,16152,16152,0
37119,334777,334777,334777,336751,336751,336751,336751,336751,336751,336751,338477,338477,338477,338477,338477,338477,338477,339940,339940,339940,339940,339940,339940,339940,341167,341167,341167,341167,341167,341167,0
37121,4289,4289,4289,4316,4316,4316,4316,4316,4316,4316,4352,4352,4352,4352,4352,4352,4352,4369,4369,4369,4369,4369,4369,4369,4383,4383,4383,4383,4383,4383,0
37123,8173,8173,8173,8246,8246,8246,8246,8246,8246,8246,8300,8300,8300,8300,8300,8300,8300,8337,8337,8337,8337,8337,8337,8337,8394,8394,8394,8394,8394,8394,0
37125,28300,28300,28300,28509,28509,28509,28509,28509,28509,28509,28736,28736,28736,28736,28736,28736,28736,28959,28959,28959,28959,28959,28959,28959,29103,29103,29103,29103,29103,29103,0
37127,30068,30068,30068,30245,30245,30245,30245,30245,30245,30245,30405,30405,30405,30405,30405,30405,30405,30539,30539,30539,30539,30539,30539,30539,30639,30639,30639,30639,30639,30639,0
37129,59427,59427,59427,59752,59752,59752,59752,59752,59752,59752,59996,59996,59996,59996,59996,59996,59996,60228,60228,60228,60228,60228,60228,60228,60351,60351,60351,60351,60351,60351,0
37131,5228,5228,5228,5266,5266,5266,5266,5266,5266,5266,5310,5310,5310,5310,5310,5310,5310,5328,5328,5328,5328,5328,5328,5328,5357,5357,5357,5357,5357,5357,0
37133,60735,60735,60735,61083,61083,61083,61083,61083,61083,61083,61417,61417,61417,61417,61417,61417,61417,61644,61644,61644,61644,61644,61644,61644,61812,61812,61812,61812,61812,61812,0
37135,35215,35215,35215,35438,35438,35438,35438,35438,35438,35438,35649,35649,35649,35649,35649,35649,35649,35850,35850,35850,35850,35850,35850,35850,36004,36004,36004,36004,36004,36004,0
37137,3159,3159,3159,3178,3178,3178,3178,3178,3178,3178,3193,3193,3193,3193,3193,3193,3193,3202,3202,3202,3202,3202,3202,3202,3212,3212,3212,3212,3212,3212,0
37139,9682,9682,9682,9733,9733,9733,9733,9733,9733,9733,9785,9785,9785,9785,9785,9785,9785,9827,9827,9827,9827,9827,9827,9827,9851,9851,9851,9851,9851,9851,0
37141,17355,17355,17355,17456,17456,17456,17456,17456,17456,17456,17591,17591,17591,17591,17591,17591,17591,17709,17709,17709,17709,17709,17709,17709,17755,17755,17755,17755,17755,17755,0
37143,3183,3183,3183,3200,3200,3200,3200,3200,3200,3200,3221,3221,3221,3221,3221,3221,3221,3235,3235,3235,3235,3235,3235,3235,3256,3256,3256,3256,3256,3256,0
37145,11173,11173,11173,11229,11229,11229,11229,11229,11229,11229,11298,11298,11298,11298,11298,11298,11298,11391,11391,11391,11391,11391,11391,11391,11438,11438,11438,11438,11438,11438,0
37147,61570,61570,61570,61980,61980,61980,61980,61980,61980,61980,62375,62375,62375,62375,62375,62375,62375,62611,62611,62611,62611,62611,62611,62611,62840,62840,62840,62840,62840,62840,0
37149,4465,4465,4465,4482,4482,4482,4482,4482,4482,4482,4502,4502,4502,4502,4502,4502,4502,4532,4532,4532,4532,4532,4532,4532,4543,4543,4543,4543,4543,4543,0
37151,40128,40128,40128,40401,40401,40401,40401,40401,40401,40401,40678,40678,40678,40678,40678,40678,40678,40906,40906,40906,40906,40906,40906,40906,41077,41077,41077,41077,41077,41077,0
37153,14993,14993,14993,15090,15090,15090,15090,15090,15090,15090,15195,15195,15195,15195,15195,15195,15195,15272,15272,15272,15272,15272,15272,15272,15309,15309,15309,15309,15309,15309,0
37155,47208,47208,47208,47552,47552,47552,47552,47552,47552,47552,47993,47993,47993,47993,47993,47993,47993,48277,48277,48277,48277,48277,48277,48277,48409,48409,48409,48409,48409,48409,0
37157,25031,25031,25031,25192,25192,25192,25192,25192,25192,25192,25359,25359,25359,25359,25359,25359,25359,25502,25502,25502,25502,25502,25502,25502,25618,25618,25618,25618,25618,25618,0
37159,47316,47316,47316,47565,47565,47565,47565,47565,47565,47565,47743,47743,47743,47743,47743,47743,47743,47916,47916,47916,47916,47916,47916,47916,48078,48078,48078,48078,48078,48078,0
37161,19848,19848,19848,19925,19925,19925,19925,19925,19925,19925,20024,20024,20024,20024,20024,20024,20024,20106,20106,20106,20106,20106,20106,20106,20168,20168,20168,20168,20168,20168,0
37163,21482,21482,21482,21614,21614,21614,21614,21614,21614,21614,21777,21777,21777,21777,21777,21777,21777,21910,21910,21910,21910,21910,21910,21910,21979,21979,21979,21979,21979,21979,0
37165,11615,11615,11615,11719,11719,11719,11719,11719,11719,11719,11798,11798,11798,11798,11798,11798,11798,11854,11854,11854,11854,11854,11854,11854,11884,11884,11884,11884,11884,11884,0
37167,21795,21795,21795,21980,21980,21980,21980,21980,21980,21980,22161,22161,22161,22161,22161,22161,22161,22279,22279,22279,22279,22279,22279,22279,22394,22394,22394,22394,22394,22394,0
37169,13290,13290,13290,13444,13444,13444,13444,13444,13444,13444,13581,13581,13581,13581,13581,13581,13581,13700,13700,13700,13700,13700,13700,13700,13766,13766,13766,13766,13766,13766,0
37171,25291,25291,25291,25550,25550,25550,25550,25550,25550,25550,25709,25709,25709,25709,25709,25709,25709,25809,25809,25809,25809,25809,25809,25809,25909,25909,25909,25909,25909,25909,0
37173,4403,4403,4403,4424,4424,4424,4424,4424,4424,4424,4452,4452,4452,4452,4452,4452,4452,4480,4480,4480,4480,4480,4480,4480,4500,4500,4500,4500,4500,4500,0
37175,7288,7288,7288,7410,7410,7410,7410,7410,7410,7410,7536,7536,7536,7536,7536,7536,7536,7602,7602,7602,7602,7602,7602,7602,7636,7636,7636,7636,7636,7636,0
37177,1122,1122,1122,1129,1129,1129,1129,1129,1129,1129,1136,1136,1136,1136,1136,1136,1136,1142,1142,1142,1142,1142,1142,1142,1145,1145,1145,1145,1145,1145,0
37179,72040,72040,72040,72502,72502,72502,72502,72502,72502,72502,72889,72889,72889,72889,72889,72889,72889,73225,73225,73225,73225,73225,73225,73225,73516,73516,73516,73516,73516,73516,0
37181,14253,14253,14253,14368,14368,14368,14368,14368,14368,14368,14429,14429,14429,14429,14429,14429,14429,14511,14511,14511,14511,14511,14511,14511,14560,14560,14560,14560,14560,14560,0
37183,361248,361248,361248,363398,363398,363398,363398,363398,363398,363398,365072,365072,365072,365072,365072,365072,365072,366436,366436,366436,366436,366436,366436,366436,367510,367510,367510,367510,367510,367510,0
37185,5164,5164,5164,5197,5197,5197,5197,5197,5197,5197,5237,5237,5237,5237,5237,5237,5237,5268,5268,5268,5268,5268,5268,5268,5292,5292,5292,5292,5292,5292,0
37187,3546,3546,3546,3580,3580,3580,3580,3580,3580,3580,3600,3600,3600,3600,3600,3600,3600,3618,3618,3618,3618,3618,3618,3618,3624,3624,3624,3624,3624,3624,0
37189,13575,13575,13575,13737,13737,13737,13737,13737,13737,13737,13843,13843,13843,13843,13843,13843,13843,13931,13931,13931,13931,13931,13931,13931,13993,13993,13993,13993,13993,13993,0
37191,37428,37428,37428,37681,37681,37681,37681,37681,37681,37681,37949,37949,37949,37949,37949,37949,37949,38180,38180,38180,38180,38180,38180,38180,38347,38347,38347,38347,38347,38347,0
37193,20454,20454,20454,20635,20635,20635,20635,20635,20635,20635,20815,20815,20815,20815,20815,20815,20815,20945,20945,20945,20945,20945,20945,20945,21021,21021,21021,21021,21021,21021,0
37195,25191,25191,25191,25313,25313,25313,25313,25313,25313,25313,25499,25499,25499,25499,25499,25499,25499,25608,25608,25608,25608,25608,25608,25608,25696,25696,25696,25696,25696,25696,0
37197,13154,13154,13154,13362,13362,13362,13362,13362,13362,13362,13506,13506,13506,13506,13506,13506,13506,13617,13617,13617,13617,13617,13617,13617,13693,13693,13693,13693,13693,13693,0
37199,5986,5986,5986,6013,6013,6013,6013,6013,6013,6013,6060,6060,6060,6060,6060,6060,6060,6096,6096,6096,6096,6096,6096,6096,6111,6111,6111,6111,6111,6111,0
38001,637,637,637,637,637,640,640,640,640,640,640,640,642,642,642,642,642,642,642,646,646,646,646,646,646,646,648,648,648,648,0
38003,3284,3284,3284,3284,3284,3305,3305,3305,3305,3305,3305,3305,3347,3347,3347,3347,3347,3347,3347,3383,3383,3383,3383,3383,3383,3383,3397,3397,3397,3397,0
38005,2148,2148,2148,2148,2148,2151,2151,2151,2151,2151,2151,2151,2159,2159,2159,2159,2159,2159,2159,2168,2168,2168,2168,2168,2168,2168,2173,2173,2173,2173,0
38007,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,0
38009,1762,1762,1762,1762,1762,1767,1767,1767,1767,1767,1767,1767,1768,1768,1768,1768,1768,1768,1768,1769,1769,1769,1769,1769,1769,1769,1771,1771,1771,1771,0
38011,890,890,890,890,890,892,892,892,892,892,892,892,895,895,895,895,895,895,895,896,896,896,896,896,896,896,896,896,896,896,0
38013,462,462,462,462,462,464,464,464,464,464,464,464,465,465,465,465,465,465,465,466,466,466,466,466,466,466,467,467,467,467,0
38015,38349,38349,38349,38349,38349,38457,38457,38457,38457,38457,38457,38457,38584,38584,38584,38584,38584,38584,38584,38700,38700,38700,38700,38700,38700,38700,38866,38866,38866,38866,0
38017,66263,66263,66263,66263,66263,66536,66536,66536,66536,66536,66536,66536,66785,66785,66785,66785,66785,66785,66785,67058,67058,67058,67058,67058,67058,67058,67324,67324,67324,67324,0
38019,912,912,912,912,912,917,917,917,917,917,917,917,917,917,917,917,917,917,917,918,918,918,918,918,918,918,918,918,918,918,0
38021,1664,1664,1664,1664,1664,1667,1667,1667,1667,1667,1667,1667,1672,1672,1672,1672,1672,1672,1672,1682,1682,1682,1682,1682,1682,1682,1687,1687,1687,1687,0
38023,530,530,530,530,530,538,538,538,538,538,538,538,544,544,544,544,544,544,544,548,548,548,548,548,548,548,548,548,548,548,0
38025,1122,1122,1122,1122,1122,1124,1124,1124,1124,1124,1124,1124,1128,1128,1128,1128,1128,1128,1128,1129,1129,1129,1129,1129,1129,1129,1130,1130,1130,1130,0
38027,837,837,837,837,837,839,839,839,839,839,839,839,843,843,843,843,843,843,843,844,844,844,844,844,844,844,847,847,847,847,0
38029,775,775,775,775,775,776,776,776,776,776,776,776,783,783,783,783,783,783,783,789,789,789,789,789,789,789,798,798,798,798,0
38031,1061,1061,1061,1061,1061,1064,1064,1064,1064,1064,1064,1064,1069,1069,1069,1069,1069,1069,1069,1074,1074,1074,1074,1074,1074,1074,1092,1092,1092,1092,0
38033,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497,497,497,497,497,0
38035,24822,24822,24822,24822,24822,24931,24931,24931,24931,24931,24931,24931,25043,25043,25043,25043,25043,25043,25043,25150,25150,25150,25150,25150,25150,25150,25241,25241,25241,25241,0
38037,506,506,506,506,506,508,508,508,508,508,508,508,514,514,514,514,514,514,514,522,522,522,522,522,522,522,523,523,523,523,0
38039,638,638,638,638,638,638,638,638,638,638,638,638,640,640,640,640,640,640,640,645,645,645,645,645,645,645,650,650,650,650,0
38041,884,884,884,884,884,890,890,890,890,890,890,890,904,904,904,904,904,904,904,915,915,915,915,915,915,915,923,923,923,923,0
38043,553,553,553,553,553,554,554,554,554,554,554,554,557,557,557,557,557,557,557,558,558,558,558,558,558,558,561,561,561,561,0
38045,1102,1102,1102,1102,1102,1108,1108,1108,1108,1108,1108,1108,1115,1115,1115,1115,1115,1115,1115,1118,1118,1118,1118,1118,1118,1118,1123,1123,1123,1123,0
38047,494,494,494,494,494,499,499,499,499,499,499,499,509,509,509,509,509,509,509,511,511,511,511,511,511,511,515,515,515,515,0
38049,1459,1459,1459,1459,1459,1469,1469,1469,1469,1469,1469,1469,1478,1478,1478,1478,1478,1478,1478,1481,1481,1481,1481,1481,1481,1481,1486,1486,1486,1486,0
38051,764,764,764,764,764,766,766,766,766,766,766,766,769,769,769,769,769,769,769,770,770,770,770,770,770,770,775,775,775,775,0
38053,3483,3483,3483,3483,3483,3488,3488,3488,3488,3488,3488,3488,3497,3497,3497,3497,3497,3497,3497,3512,3512,3512,3512,3512,3512,3512,3527,3527,3527,3527,0
38055,2986,2986,2986,2986,2986,3007,3007,3007,3007,3007,3007,3007,3019,3019,3019,3019,3019,3019,3019,3028,3028,3028,3028,3028,3028,3028,3037,3037,3037,3037,0
38057,2793,2793,2793,2793,2793,2813,2813,2813,2813,2813,2813,2813,2834,2834,2834,2834,2834,2834,2834,2849,2849,2849,2849,2849,2849,2849,2859,2859,2859,2859,0
38059,12293,12293,12293,12293,12293,12324,12324,12324,12324,12324,12324,12324,12371,12371,12371,12371,12371,12371,12371,12432,12432,12432,12432,12432,12432,12432,12463,12463,12463,12463,0
38061,3597,3597,3597,3597,3597,3611,3611,3611,3611,3611,3611,3611,3615,3615,3615,3615,3615,3615,3615,3636,3636,3636,3636,3636,3636,3636,3662,3662,3662,3662,0
38063,846,846,846,846,846,849,849,849,849,849,849,849,851,851,851,851,851,851,851,857,857,857,857,857,857,857,858,858,858,858,0
38065,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,361,361,361,361,361,361,361,362,362,362,362,0
38067,2191,2191,2191,2191,2191,2202,2202,2202,2202,2202,2202,2202,2209,2209,2209,2209,2209,2209,2209,2216,2216,2216,2216,2216,2216,2216,2235,2235,2235,2235,0
38069,1144,1144,1144,1144,1144,1149,1149,1149,1149,1149,1149,1149,1150,1150,1150,1150,1150,1150,1150,1156,1156,1156,1156,1156,1156,1156,1157,1157,1157,1157,0
38071,3999,3999,3999,3999,3999,4012,4012,4012,4012,4012,4012,4012,4021,4021,4021,4021,4021,4021,4021,4035,4035,4035,4035,4035,4035,4035,4051,4051,4051,4051,0
38073,1729,1729,1729,1729,1729,1746,1746,1746,1746,1746,1746,1746,1759,1759,1759,1759,1759,1759,1759,1774,1774,1774,1774,1774,1774,1774,1784,1784,1784,1784,0
38075,602,602,602,602,602,604,604,604,604,604,604,604,606,606,606,606,606,606,606,609,609,609,609,609,609,609,611,611,611,611,0
38077,4471,4471,4471,4471,4471,4501,4501,4501,4501,4501,4501,4501,4514,4514,4514,4514,4514,4514,4514,4527,4527,4527,4527,4527,4527,4527,4548,4548,4548,4548,0
38079,7190,7190,7190,7190,7190,7224,7224,7224,7224,7224,7224,7224,7260,7260,7260,7260,7260,7260,7260,7278,7278,7278,7278,7278,7278,7278,7294,7294,7294,7294,0
38081,1169,1169,1169,1169,1169,1175,1175,1175,1175,1175,1175,1175,1186,1186,1186,1186,1186,1186,1186,1196,1196,1196,1196,1196,1196,1196,1203,1203,1203,1203,0
38083,318,318,318,318,318,318,318,318,318,318,318,318,320,320,320,320,320,320,320,323,323,323,323,323,323,323,324,324,324,324,0
38085,1483,1483,1483,1483,1483,1488,1488,1488,1488,1488,1488,1488,1496,1496,1496,1496,1496,1496,1496,1502,1502,1502,1502,1502,1502,1502,1504,1504,1504,1504,0
38087,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,0
38089,12741,12741,12741,12741,12741,12773,12773,12773,12773,12773,12773,12773,12806,12806,12806,12806,12806,12806,12806,12847,12847,12847,12847,12847,12847,12847,12892,12892,12892,12892,0
38091,406,406,406,406,406,407,407,407,407,407,407,407,410,410,410,410,410,410,410,411,411,411,411,411,411,411,411,411,411,411,0
38093,7774,7774,7774,7774,7774,7800,7800,7800,7800,7800,7800,7800,7835,7835,7835,7835,7835,7835,7835,7853,7853,7853,7853,7853,7853,7853,7871,7871,7871,7871,0
38095,704,704,704,704,704,708,708,708,708,708,708,708,710,710,710,710,710,710,710,714,714,714,714,714,714,714,715,715,715,715,0
38097,2313,2313,2313,2313,2313,2326,2326,2326,2326,2326,2326,2326,2332,2332,2332,2332,2332,2332,2332,2342,2342,2342,2342,2342,2342,2342,2344,2344,2344,2344,0
38099,3793,3793,3793,3793,3793,3804,3804,3804,3804,3804,3804,3804,3822,3822,3822,3822,3822,3822,3822,3840,3840,3840,3840,3840,3840,3840,3865,3865,3865,3865,0
38101,22580,22580,22580,22580,22580,22645,22645,22645,22645,22645,22645,22645,22697,22697,22697,22697,22697,22697,22697,22735,22735,22735,22735,22735,22735,22735,22790,22790,22790,22790,0
38103,1136,1136,1136,1136,1136,1141,1141,1141,1141,1141,1141,1141,1145,1145,1145,1145,1145,1145,1145,1150,1150,1150,1150,1150,1150,1150,1155,1155,1155,1155,0
38105,11528,11528,11528,11528,11528,11584,11584,11584,11584,11584,11584,11584,11624,11624,11624,11624,11624,11624,11624,11652,11652,11652,11652,11652,11652,11652,11676,11676,11676,11676,0
69100,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,0
69110,12349,12349,12349,12349,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,0
69120,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,0
39001,8182,8182,8182,8182,8227,8227,8227,8227,8227,8227,8227,8261,8261,8261,8261,8261,8261,8261,8290,8290,8290,8290,8290,8290,8290,8307,8307,8307,8307,8307,0
39003,30597,30597,30597,30597,30818,30818,30818,30818,30818,30818,30818,30953,30953,30953,30953,30953,30953,30953,31075,31075,31075,31075,31075,31075,31075,31162,31162,31162,31162,31162,0
39005,13668,13668,13668,13668,13795,13795,13795,13795,13795,13795,13795,13887,13887,13887,13887,13887,13887,13887,13948,13948,13948,13948,13948,13948,13948,13994,13994,13994,13994,13994,0
39007,23186,23186,23186,23186,23388,23388,23388,23388,23388,23388,23388,23549,23549,23549,23549,23549,23549,23549,23658,23658,23658,23658,23658,23658,23658,23728,23728,23728,23728,23728,0
39009,17972,17972,17972,17972,18263,18263,18263,18263,18263,18263,18263,18404,18404,18404,18404,18404,18404,18404,18488,18488,18488,18488,18488,18488,18488,18531,18531,18531,18531,18531,0
39011,12908,12908,12908,12908,12976,12976,12976,12976,12976,12976,12976,13036,13036,13036,13036,13036,13036,13036,13075,13075,13075,13075,13075,13075,13075,13102,13102,13102,13102,13102,0
39013,17738,17738,17738,17738,17887,17887,17887,17887,17887,17887,17887,17969,17969,17969,17969,17969,17969,17969,18042,18042,18042,18042,18042,18042,18042,18095,18095,18095,18095,18095,0
39015,12838,12838,12838,12838,12903,12903,12903,12903,12903,12903,12903,12954,12954,12954,12954,12954,12954,12954,13014,13014,13014,13014,13014,13014,13014,13061,13061,13061,13061,13061,0
39017,106484,106484,106484,106484,107120,107120,107120,107120,107120,107120,107120,107525,107525,107525,107525,107525,107525,107525,108408,108408,108408,108408,108408,108408,108408,108698,108698,108698,108698,108698,0
39019,5883,5883,5883,5883,5921,5921,5921,5921,5921,5921,5921,5949,5949,5949,5949,5949,5949,5949,5962,5962,5962,5962,5962,5962,5962,5974,5974,5974,5974,5974,0
39021,9881,9881,9881,9881,9926,9926,9926,9926,9926,9926,9926,9970,9970,9970,9970,9970,9970,9970,10019,10019,10019,10019,10019,10019,10019,10048,10048,10048,10048,10048,0
39023,39822,39822,39822,39822,40105,40105,40105,40105,40105,40105,40105,40322,40322,40322,40322,40322,40322,40322,40463,40463,40463,40463,40463,40463,40463,40598,40598,40598,40598,40598,0
39025,59801,59801,59801,59801,60208,60208,60208,60208,60208,60208,60208,60465,60465,60465,60465,60465,60465,60465,60663,60663,60663,60663,60663,60663,60663,60843,60843,60843,60843,60843,0
39027,11680,11680,11680,11680,11783,11783,11783,11783,11783,11783,11783,11827,11827,11827,11827,11827,11827,11827,11867,11867,11867,11867,11867,11867,11867,11897,11897,11897,11897,11897,0
39029,27355,27355,27355,27355,27543,27543,27543,27543,27543,27543,27543,27675,27675,27675,27675,27675,27675,27675,27782,27782,27782,27782,27782,27782,27782,27871,27871,27871,27871,27871,0
39031,9268,9268,9268,9268,9353,9353,9353,9353,9353,9353,9353,9414,9414,9414,9414,9414,9414,9414,9446,9446,9446,9446,9446,9446,9446,9468,9468,9468,9468,9468,0
39033,13067,13067,13067,13067,13165,13165,13165,13165,13165,13165,13165,13215,13215,13215,13215,13215,13215,13215,13244,13244,13244,13244,13244,13244,13244,13287,13287,13287,13287,13287,0
39035,315613,315613,315613,315613,317788,317788,317788,317788,317788,317788,317788,319482,319482,319482,319482,319482,319482,319482,320706,320706,320706,320706,320706,320706,320706,321673,321673,321673,321673,321673,0
