"fips","cases.2021-11-06","cases.2021-11-07","cases.2021-11-08","cases.2021-11-09","cases.2021-11-10","cases.2021-11-11","cases.2021-11-12","cases.2021-11-13","cases.2021-11-14","cases.2021-11-15","cases.2021-11-16","cases.2021-11-17","cases.2021-11-18","cases.2021-11-19","cases.2021-11-20","cases.2021-11-21","cases.2021-11-22","cases.2021-11-23","cases.2021-11-24","cases.2021-11-25","cases.2021-11-26","cases.2021-11-27","cases.2021-11-28","cases.2021-11-29","cases.2021-11-30","cases.2021-12-01","cases.2021-12-02","cases.2021-12-03","cases.2021-12-04","cases.2021-12-05","d20"
31107,1097,1097,1107,1110,1115,1118,1123,1123,1123,1129,1139,1143,1149,1156,1156,1156,1163,1179,1185,1185,1185,1185,1185,1193,1201,1212,1220,1225,1225,1225,0
31109,42799,42799,43269,43482,43568,43816,43970,43970,43970,44253,44354,44506,44686,44859,44859,44859,45115,45307,45458,45458,45458,45458,45458,45859,46040,46276,46509,46789,46789,46789,0
31111,5448,5448,5498,5512,5524,5565,5608,5608,5608,5635,5650,5676,5700,5719,5719,5719,5800,5815,5833,5833,5833,5833,5833,5908,5933,5955,5976,6022,6022,6022,0
31113,99,99,99,99,99,100,100,100,100,99,99,100,102,102,102,102,102,102,103,103,103,103,103,107,107,107,107,111,111,111,0
31115,60,60,62,63,63,63,63,63,63,63,65,65,66,66,66,66,67,68,68,68,68,68,68,68,69,69,69,69,69,69,0
31119,5887,5887,5952,5979,6041,6078,6097,6097,6097,6168,6225,6255,6317,6348,6348,6348,6395,6455,6470,6470,6470,6470,6470,6543,6582,6610,6647,6680,6680,6680,0
31117,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,54,56,56,56,56,56,56,0
31121,1102,1102,1120,1126,1129,1130,1134,1134,1134,1138,1144,1147,1149,1156,1156,1156,1160,1164,1170,1170,1170,1170,1170,1175,1192,1199,1205,1217,1217,1217,0
31123,774,774,820,822,840,846,851,851,851,856,859,870,875,892,892,892,896,899,907,907,907,907,907,919,920,931,934,935,935,935,0
31125,532,532,538,544,552,556,559,559,559,566,570,572,573,574,574,574,578,577,577,577,577,577,577,579,584,586,587,591,591,591,0
31127,928,928,948,951,961,965,965,965,965,972,975,981,984,989,989,989,998,1004,1008,1008,1008,1008,1008,1018,1017,1025,1033,1040,1040,1040,0
31129,609,609,634,637,646,652,658,658,658,663,663,667,668,669,669,669,675,677,679,679,679,679,679,684,687,689,691,700,700,700,0
31131,2007,2007,2049,2065,2072,2085,2090,2090,2090,2115,2118,2126,2135,2141,2141,2141,2158,2168,2174,2174,2174,2174,2174,2215,2223,2234,2251,2256,2256,2256,0
31133,290,290,295,295,295,295,295,295,295,296,298,298,299,299,299,299,300,301,301,301,301,301,301,302,305,306,306,306,306,306,0
31135,367,367,370,371,371,371,373,373,373,374,374,387,389,389,389,389,392,395,395,395,395,395,395,399,402,403,405,408,408,408,0
31137,1400,1400,1427,1429,1440,1461,1465,1465,1465,1482,1499,1517,1532,1533,1533,1533,1545,1552,1555,1555,1555,1555,1555,1591,1595,1607,1612,1619,1619,1619,0
31139,804,804,814,825,832,832,837,837,837,849,859,864,869,875,875,875,882,896,900,900,900,900,900,917,923,930,935,940,940,940,0
31141,5407,5407,5476,5505,5546,5571,5590,5590,5590,5644,5662,5702,5735,5747,5747,5747,5794,5821,5831,5831,5831,5831,5831,5875,5903,5931,5947,5973,5973,5973,0
31143,789,789,800,800,800,804,810,810,810,814,814,815,817,820,820,820,820,824,824,824,824,824,824,839,841,845,848,845,845,845,0
31145,1593,1593,1634,1649,1657,1667,1676,1676,1676,1696,1704,1718,1728,1747,1747,1747,1761,1774,1776,1776,1776,1776,1776,1813,1821,1830,1845,1855,1855,1855,0
31147,925,925,936,942,955,961,968,968,968,973,979,987,991,997,997,997,1008,1015,1030,1030,1030,1030,1030,1048,1058,1074,1088,1105,1105,1105,0
31149,135,135,141,152,154,154,154,154,154,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,0
31151,2458,2458,2478,2488,2496,2511,2522,2522,2522,2540,2549,2566,2578,2589,2589,2589,2606,2614,2619,2619,2619,2619,2619,2640,2650,2669,2682,2693,2693,2693,0
31153,28745,28745,29053,29151,29231,29330,29430,29430,29430,29609,29694,29780,29894,30021,30021,30021,30213,30343,30447,30447,30447,30447,30447,30754,30968,31113,31244,31411,31411,31411,0
31155,3193,3193,3264,3285,3296,3320,3331,3331,3331,3363,3368,3382,3398,3413,3413,3413,3431,3448,3463,3463,3463,3463,3463,3498,3511,3529,3541,3553,3553,3553,0
31157,6195,6195,6195,6195,6662,6681,6707,6707,6707,6756,6780,6833,6857,6870,6870,6870,6911,6938,6947,6947,6947,6947,6947,6974,6974,7026,7026,7048,7048,7048,0
31159,2323,2323,2338,2341,2346,2350,2354,2354,2354,2361,2364,2379,2384,2389,2389,2389,2395,2397,2402,2402,2402,2402,2402,2417,2420,2426,2431,2440,2440,2440,0
31161,784,784,789,790,793,793,796,796,796,800,802,810,812,816,816,816,817,822,822,822,822,822,822,826,828,832,834,836,836,836,0
31163,360,360,378,380,382,384,389,389,389,392,397,396,397,399,399,399,403,409,414,414,414,414,414,422,423,428,429,432,432,432,0
31165,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,0
31167,492,492,496,497,500,501,503,503,503,505,509,512,513,515,515,515,517,518,519,519,519,519,519,528,534,535,535,540,540,540,0
31169,714,714,722,724,726,726,729,729,729,731,732,734,735,737,737,737,739,742,748,748,748,748,748,756,758,765,771,775,775,775,0
31171,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,71,71,72,72,75,75,75,0
31173,1067,1067,1076,1077,1077,1080,1088,1088,1088,1092,1098,1101,1103,1105,1105,1105,1107,1112,1118,1118,1118,1118,1118,1120,1121,1122,1123,1125,1125,1125,0
31175,474,474,481,484,487,489,495,495,495,497,501,505,506,507,507,507,509,512,516,516,516,516,516,532,535,538,542,554,554,554,0
31177,2823,2823,2852,2865,2876,2888,2903,2903,2903,2934,2942,2951,2960,2966,2966,2966,2990,3001,3014,3014,3014,3014,3014,3045,3062,3076,3106,3114,3114,3114,0
31179,1264,1264,1277,1284,1291,1292,1300,1300,1300,1304,1312,1319,1324,1327,1327,1327,1329,1332,1331,1331,1331,1331,1331,1337,1341,1351,1353,1357,1357,1357,0
31181,502,502,506,505,505,507,507,507,507,508,510,513,514,519,519,519,521,522,523,523,523,523,523,532,534,536,538,538,538,538,0
31183,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,80,80,80,80,81,81,81,0
31185,2364,2364,2379,2382,2386,2391,2402,2402,2402,2412,2426,2438,2457,2460,2460,2460,2472,2481,2487,2487,2487,2487,2487,2505,2518,2533,2550,2549,2549,2549,0
32510,9071,9071,9094,9127,9143,9143,9169,9169,9169,9208,9259,9275,9285,9303,9303,9303,9322,9350,9356,9356,9356,9356,9356,9384,9424,9437,9454,9467,9467,9467,0
32001,3953,3953,4008,4022,4031,4031,4073,4073,4073,4109,4123,4137,4149,4163,4163,4163,4187,4238,4211,4211,4211,4211,4211,4225,4243,4250,4263,4271,4271,4271,1
32003,342841,342841,343896,344394,344785,344785,345658,345658,345658,346868,347437,347908,348395,348819,348819,348819,350174,350613,351155,351155,351155,351155,351155,352555,353136,353721,354432,354924,354924,354924,0
32005,4847,4847,4873,4917,4926,4926,4943,4943,4943,4960,4984,4991,5003,5014,5014,5014,5025,5046,5041,5041,5041,5041,5041,5065,5076,5092,5099,5103,5103,5103,0
32007,9155,9155,9207,9243,9269,9269,9285,9285,9285,9327,9363,9371,9380,9395,9395,9395,9426,9433,9441,9441,9441,9441,9441,9455,9504,9525,9543,9561,9561,9561,0
32009,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,0
32011,217,217,220,220,220,220,220,220,220,225,229,233,231,231,231,231,237,238,241,241,241,241,241,242,243,247,248,248,248,248,0
32013,2815,2815,2986,2995,3001,3001,3005,3005,3005,3018,3033,3047,3046,3049,3049,3049,3074,3081,3108,3108,3108,3108,3108,3118,3133,3166,3166,3171,3171,3171,0
32015,817,817,827,828,828,828,828,828,828,832,840,840,842,842,842,842,843,844,845,845,845,845,845,846,850,856,857,862,862,862,0
32017,637,637,652,668,672,672,690,690,690,690,703,703,703,703,703,703,706,707,707,707,707,707,707,707,711,711,711,711,711,711,0
32019,6782,6782,6801,6851,6871,6871,6891,6891,6891,6929,6975,6986,7001,7032,7032,7032,7063,7100,7114,7114,7114,7114,7114,7135,7167,7176,7213,7234,7234,7234,0
32021,572,572,572,572,572,572,572,572,572,572,572,611,611,611,611,611,611,611,611,611,611,611,611,631,631,631,641,641,641,641,0
32023,4649,4649,4694,4700,4721,4721,4761,4761,4761,4809,4826,4861,4867,4873,4873,4873,4883,4898,4925,4925,4925,4925,4925,4925,4962,4987,4993,5000,5000,5000,0
32027,1122,1122,1129,1129,1129,1129,1138,1138,1138,1138,1138,1138,1156,1156,1156,1156,1159,1161,1161,1161,1161,1161,1161,1171,1171,1171,1171,1180,1180,1180,0
32029,217,217,217,217,217,217,219,219,219,223,223,222,223,227,227,227,226,228,228,228,228,228,228,229,231,232,238,239,239,239,0
32031,66051,66051,66433,66505,66659,66659,66979,66979,66979,67257,67361,67472,67611,67736,67736,67736,67985,68034,68151,68151,68151,68151,68151,68566,68665,68787,68892,69037,69037,69037,0
32033,1355,1355,1368,1384,1385,1385,1385,1385,1385,1389,1407,1408,1411,1417,1417,1417,1417,1417,1417,1417,1417,1417,1417,1427,1432,1433,1433,1439,1439,1439,0
33001,6639,6639,6731,6753,6807,6807,6910,6910,6910,7005,7068,7113,7174,7222,7222,7222,7344,7361,7445,7445,7445,7445,7445,7660,7762,7812,7875,7923,7923,7923,0
33003,4089,4089,4159,4181,4231,4231,4334,4334,4334,4411,4433,4485,4529,4579,4579,4579,4706,4739,4791,4791,4791,4791,4791,4943,4976,5046,5081,5170,5170,5170,0
33005,6051,6051,6163,6170,6204,6204,6292,6292,6292,6396,6408,6457,6497,6545,6545,6545,6721,6736,6782,6782,6782,6782,6782,7033,7050,7127,7207,7322,7322,7322,0
33007,3700,3700,3736,3743,3758,3758,3819,3819,3819,3879,3898,3903,3928,3942,3942,3942,4009,4023,4034,4034,4034,4034,4034,4117,4134,4146,4179,4218,4218,4218,0
33009,6315,6315,6441,6471,6513,6513,6639,6639,6639,6761,6819,6891,6958,7010,7010,7010,7188,7222,7296,7296,7296,7296,7296,7580,7652,7735,7832,7930,7930,7930,0
33011,47637,47637,48237,48340,48558,48558,49184,49184,49184,49908,50136,50485,50825,51150,51150,51150,52188,52361,52666,52666,52666,52666,52666,54059,54318,54664,55058,55547,55547,55547,0
33013,14282,14282,14495,14540,14640,14640,14889,14889,14889,15119,15202,15325,15479,15597,15597,15597,15890,15964,16127,16127,16127,16127,16127,16613,16696,16863,17034,17204,17204,17204,0
33015,32264,32264,32641,32715,32868,32868,33267,33267,33267,33670,33848,34051,34271,34447,34447,34447,35006,35131,35364,35364,35364,35364,35364,36227,36452,36701,36975,37274,37274,37274,0
33017,13890,13890,14134,14161,14229,14229,14457,14457,14457,14661,14732,14834,14933,15020,15020,15020,15280,15342,15462,15462,15462,15462,15462,15870,15938,16072,16215,16351,16351,16351,0
33019,3653,3653,3764,3789,3824,3824,3931,3931,3931,4064,4103,4149,4181,4243,4243,4243,4442,4485,4527,4527,4527,4527,4527,4781,4807,4894,4952,5028,5028,5028,0
34001,39917,39937,39964,40016,40083,40138,40217,40284,40330,40377,40426,40476,40558,40606,40670,40718,40754,40828,40894,40970,41037,41093,41145,41239,41327,41416,41531,41670,41835,41938,0
34003,120671,120734,120802,120902,121000,121137,121265,121389,121543,121652,121816,122016,122200,122393,122588,122740,122850,123077,123245,123467,123649,123821,123973,124132,124405,124682,125013,125339,125650,125880,0
34005,55447,55508,55552,55651,55770,55911,56055,56173,56290,56388,56531,56665,56877,57029,57181,57299,57401,57590,57728,57916,58084,58182,58253,58417,58592,58836,59119,59416,59682,59967,0
34007,68907,68957,69011,69110,69210,69360,69483,69630,69756,69869,69987,70091,70279,70437,70604,70692,70805,71015,71150,71363,71525,71601,71710,71874,72042,72257,72535,72843,73129,73357,0
34009,12742,12760,12772,12786,12798,12811,12824,12841,12854,12864,12883,12902,12931,12954,12971,12993,13024,13053,13074,13099,13128,13162,13195,13225,13279,13325,13392,13450,13498,13544,0
34011,21212,21222,21230,21253,21289,21316,21346,21393,21424,21442,21478,21522,21587,21623,21676,21693,21719,21786,21814,21866,21897,21934,21951,21980,22062,22112,22207,22330,22442,22490,0
34013,106851,106891,106948,107054,107154,107281,107381,107465,107545,107619,107752,107867,108036,108179,108328,108419,108504,108710,108868,109046,109186,109335,109465,109589,109761,109956,110247,110553,110843,111007,0
34015,38961,39007,39032,39098,39177,39262,39349,39423,39504,39571,39669,39721,39839,39951,40047,40112,40175,40325,40417,40569,40685,40743,40823,40937,41064,41233,41419,41618,41806,41936,0
34017,97920,97974,98017,98055,98142,98193,98266,98327,98407,98470,98562,98665,98773,98874,98942,99038,99127,99262,99378,99506,99601,99724,99801,99902,100041,100165,100349,100566,100798,101007,0
34019,12165,12178,12191,12211,12238,12282,12300,12338,12363,12386,12412,12453,12514,12559,12602,12625,12652,12709,12745,12787,12822,12850,12884,12938,12998,13041,13103,13185,13245,13289,0
34021,39949,39978,40007,40066,40124,40175,40246,40303,40370,40431,40505,40564,40653,40724,40794,40853,40921,41016,41106,41270,41359,41426,41502,41585,41725,41834,41999,42155,42309,42410,0
34023,107032,107117,107193,107308,107414,107549,107672,107783,107911,107982,108095,108248,108443,108583,108730,108871,108985,109170,109346,109556,109715,109814,109969,110133,110405,110664,110982,111321,111650,111935,0
34025,93496,93617,93703,93850,94056,94227,94419,94570,94744,94908,95047,95251,95443,95726,95939,96127,96266,96491,96698,96938,97152,97353,97561,97773,98046,98372,98795,99169,99609,99999,0
34027,58599,58658,58705,58801,58875,58974,59077,59176,59270,59345,59453,59577,59709,59840,59993,60081,60179,60307,60443,60620,60734,60883,61007,61163,61370,61549,61863,62180,62499,62800,0
34029,96691,96799,96891,97056,97268,97475,97670,97846,98015,98174,98364,98568,98787,98996,99241,99403,99553,99769,100022,100283,100450,100729,100941,101195,101488,101795,102295,102669,103076,103378,0
34031,82230,82257,82304,82359,82423,82528,82592,82646,82734,82779,82848,82960,83065,83164,83262,83327,83388,83518,83644,83795,83897,83971,84082,84176,84370,84543,84762,84990,85164,85364,0
34033,7976,7976,7984,8002,8011,8027,8043,8059,8106,8123,8159,8178,8207,8235,8259,8266,8283,8325,8333,8355,8373,8393,8405,8417,8470,8502,8544,8589,8638,8672,0
34035,35138,35163,35195,35230,35275,35315,35355,35401,35452,35490,35547,35604,35676,35738,35801,35836,35867,35939,36006,36082,36134,36185,36249,36294,36441,36546,36651,36756,36885,36950,0
34037,17686,17705,17720,17771,17828,17873,17949,18017,18048,18077,18118,18152,18214,18274,18323,18360,18399,18450,18494,18592,18655,18714,18760,18814,18926,18998,19148,19273,19416,19514,0
34039,80057,80099,80134,80206,80260,80355,80443,80510,80574,80628,80694,80784,80892,80991,81080,81145,81230,81353,81477,81596,81677,81803,81879,81953,82114,82230,82467,82711,82919,83073,0
34041,12333,12353,12373,12401,12431,12457,12493,12525,12551,12569,12594,12642,12688,12735,12783,12814,12851,12899,12934,12994,13045,13072,13099,13158,13238,13304,13383,13478,13565,13626,0
35001,78333,78333,79097,79512,79897,79897,80823,80823,80823,81829,82126,82547,83014,83500,83500,83500,84489,84858,85278,85278,85278,85278,85278,86722,87061,87624,88234,88234,89031,89031,0
35003,232,232,235,238,244,244,248,248,248,251,251,251,251,252,252,252,253,254,254,254,254,254,254,258,259,262,264,264,267,267,0
35005,13214,13214,13293,13317,13348,13348,13451,13451,13451,13549,13559,13596,13657,13716,13716,13716,13816,13829,13869,13869,13869,13869,13869,14032,14054,14120,14199,14199,14265,14265,0
35006,4438,4438,4519,4526,4550,4550,4581,4581,4581,4600,4624,4636,4646,4660,4660,4660,4680,4693,4706,4706,4706,4706,4706,4766,4782,4792,4812,4812,4829,4829,0
35007,1552,1552,1592,1608,1618,1618,1652,1652,1652,1664,1681,1694,1702,1710,1710,1710,1737,1766,1771,1771,1771,1771,1771,1783,1858,1866,1869,1869,1870,1870,0
35009,7487,7487,7535,7548,7555,7555,7588,7588,7588,7638,7650,7667,7698,7745,7745,7745,7787,7802,7819,7819,7819,7819,7819,7904,7928,7960,8011,8011,8059,8059,0
35011,276,276,276,280,284,284,289,289,289,296,301,305,305,305,305,305,310,314,318,318,318,318,318,321,327,330,336,336,337,337,0
35013,31649,31649,32208,32295,32507,32507,32966,32966,32966,33526,33699,33934,34238,34459,34459,34459,35194,35369,35598,35598,35598,35598,35598,36386,36542,36854,37147,37147,37469,37469,0
35015,11098,11098,11150,11188,11204,11204,11266,11266,11266,11325,11364,11401,11452,11481,11481,11481,11541,11553,11590,11590,11590,11590,11590,11666,11699,11736,11816,11816,11846,11846,0
35017,2987,2987,3070,3084,3154,3154,3288,3288,3288,3356,3361,3432,3462,3486,3486,3486,3558,3583,3610,3610,3610,3610,3610,3725,3737,3761,3788,3788,3835,3835,0
35019,877,877,881,882,883,883,887,887,887,889,891,892,897,900,900,900,904,905,909,909,909,909,909,917,919,923,930,930,931,931,0
35021,44,44,44,44,44,44,47,47,47,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0
35023,603,603,608,609,613,613,616,616,616,621,621,623,625,625,625,625,629,629,630,630,630,630,630,631,633,637,638,638,638,638,0
35025,14468,14468,14512,14532,14557,14557,14596,14596,14596,14619,14631,14641,14652,14671,14671,14671,14703,14717,14729,14729,14729,14729,14729,14789,14809,14832,14866,14866,14887,14887,0
35027,3141,3141,3179,3188,3196,3196,3230,3230,3230,3244,3258,3293,3313,3329,3329,3329,3358,3358,3377,3377,3377,3377,3377,3410,3420,3456,3473,3473,3484,3484,0
35028,817,817,831,831,836,836,845,845,845,855,859,864,883,885,885,885,892,894,901,901,901,901,901,912,912,917,926,926,935,935,0
35029,4117,4117,4177,4189,4204,4204,4258,4258,4258,4325,4336,4371,4390,4407,4407,4407,4439,4449,4464,4464,4464,4464,4464,4523,4535,4547,4567,4567,4580,4580,0
35031,15476,15476,15614,15674,15743,15743,15895,15895,15895,16012,16052,16154,16226,16285,16285,16285,16414,16436,16517,16517,16517,16517,16517,16693,16723,16791,16858,16858,16914,16914,0
35033,381,381,383,383,383,383,384,384,384,384,384,385,387,390,390,390,393,395,395,395,395,395,395,400,402,406,411,411,418,418,0
35035,8803,8803,8935,8970,8996,8996,9117,9117,9117,9363,9404,9441,9490,9552,9552,9552,9670,9692,9738,9738,9738,9738,9738,9868,9934,9958,10035,10068,10134,10134,0
35037,1056,1056,1064,1067,1078,1078,1116,1116,1116,1133,1162,1174,1187,1207,1207,1207,1224,1237,1250,1250,1250,1250,1250,1293,1311,1333,1353,1353,1371,1371,0
35039,5161,5161,5233,5247,5293,5293,5342,5342,5342,5395,5414,5447,5475,5511,5511,5511,5573,5586,5618,5618,5618,5618,5618,5689,5710,5757,5788,5788,5836,5836,0
35041,2814,2814,2833,2835,2835,2835,2852,2852,2852,2858,2861,2863,2875,2940,2940,2940,2955,2959,2979,2979,2979,2979,2979,3007,3016,3044,3064,3064,3107,3107,0
35045,22983,22983,23501,23614,23802,23802,24357,24357,24357,24938,25019,25131,25386,25643,25643,25643,25954,26031,26113,26113,26113,26113,26113,26517,26595,26753,26872,26872,26990,26990,0
35047,2698,2698,2723,2731,2739,2739,2789,2789,2789,2825,2837,2868,2883,2905,2905,2905,2939,2952,2961,2961,2961,2961,2961,3019,3030,3047,3066,3066,3094,3094,0
35043,16591,16591,16738,16809,16872,16872,17073,17073,17073,17302,17374,17492,17588,17710,17710,17710,17956,18169,18284,18284,18284,18284,18284,18671,18788,18896,19033,19033,19190,19190,0
35049,13750,13750,13912,13954,13986,13986,14148,14148,14148,14292,14324,14352,14418,14521,14521,14521,14762,14799,14858,14858,14858,14858,14858,15116,15161,15215,15310,15310,15417,15417,0
35051,1106,1106,1121,1131,1135,1135,1161,1161,1161,1179,1195,1203,1216,1227,1227,1227,1256,1260,1267,1267,1267,1267,1267,1305,1311,1321,1334,1334,1353,1353,0
35053,1794,1794,1816,1821,1832,1832,1861,1861,1861,1889,1897,1918,1953,1975,1975,1975,2007,2019,2026,2026,2026,2026,2026,2103,2118,2159,2190,2190,2229,2229,0
35055,2563,2563,2618,2623,2629,2629,2674,2674,2674,2694,2697,2705,2715,2741,2741,2741,2786,2792,2801,2801,2801,2801,2801,2851,2860,2870,2888,2888,2926,2926,0
35057,1821,1821,1836,1839,1844,1844,1875,1875,1875,1913,1920,1927,1935,1953,1953,1953,1976,1983,1988,1988,1988,1988,1988,2025,2032,2040,2056,2056,2065,2065,0
35059,546,546,571,573,574,574,577,577,577,585,588,589,591,595,595,595,619,622,628,628,628,628,628,636,641,642,647,647,652,652,0
35061,9866,9866,9981,10079,10122,10122,10226,10226,10226,10370,10402,10469,10542,10601,10601,10601,10755,10788,10856,10856,10856,10856,10856,11052,11107,11190,11304,11305,11511,11511,0
36001,32078,32146,32205,32292,32391,32516,32606,32720,32814,32874,32929,33023,33202,33316,33432,33536,33612,33672,33776,33929,34056,34116,34221,34293,34399,34583,34764,34983,35159,35325,0
36003,5138,5190,5206,5227,5274,5337,5382,5431,5466,5488,5543,5570,5622,5669,5700,5729,5765,5795,5820,5867,5896,5917,5929,5951,5988,6028,6080,6146,6191,6238,0
36007,25802,25900,25968,26048,26168,26298,26395,26521,26654,26738,26804,26933,27059,27208,27338,27463,27542,27611,27729,27865,27944,27982,28056,28142,28212,28368,28549,28730,28853,29007,0
36009,8466,8503,8536,8582,8657,8760,8828,8903,8961,8993,9043,9131,9252,9336,9393,9477,9532,9584,9667,9777,9824,9879,9898,9932,9983,10082,10176,10254,10337,10379,0
36011,9026,9049,9063,9094,9118,9146,9177,9209,9240,9263,9292,9336,9378,9412,9444,9471,9494,9516,9550,9585,9618,9639,9653,9680,9729,9787,9850,9902,9951,10015,0
36013,13098,13148,13200,13261,13311,13388,13457,13529,13594,13647,13711,13806,13904,14017,14092,14201,14290,14349,14491,14614,14703,14797,14837,14898,14985,15116,15247,15410,15521,15619,0
36015,11599,11643,11656,11701,11747,11816,11875,11929,11980,12010,12049,12111,12202,12274,12325,12401,12445,12482,12548,12630,12691,12726,12740,12781,12834,12916,13004,13095,13197,13290,0
36017,4924,4947,4959,4980,5012,5042,5075,5105,5127,5143,5171,5193,5226,5278,5321,5354,5367,5398,5426,5452,5479,5490,5508,5527,5547,5587,5628,5679,5727,5766,0
36019,7217,7239,7300,7330,7358,7401,7447,7487,7507,7537,7565,7582,7640,7684,7727,7772,7806,7827,7853,7904,7953,7980,8017,8063,8099,8146,8218,8279,8349,8408,0
36021,5184,5190,5202,5221,5237,5248,5263,5274,5289,5327,5340,5356,5408,5436,5475,5502,5531,5548,5568,5600,5617,5639,5664,5681,5693,5753,5782,5842,5880,5915,0
36023,5655,5687,5695,5714,5729,5752,5776,5796,5827,5834,5852,5876,5897,5921,5944,5965,5974,5983,5999,6020,6040,6047,6053,6073,6094,6113,6134,6164,6194,6242,0
36025,3792,3823,3842,3860,3880,3917,3939,3976,3997,4011,4043,4060,4088,4137,4175,4196,4211,4225,4254,4282,4301,4320,4344,4366,4399,4443,4505,4576,4625,4655,0
36027,36352,36401,36432,36492,36536,36613,36702,36782,36840,36889,36943,37007,37100,37201,37287,37367,37434,37487,37547,37627,37697,37733,37798,37875,37964,38083,38218,38356,38515,38686,0
36029,111452,111900,112244,112610,113079,113599,114223,114732,115291,115744,116226,116780,117550,118219,118893,119565,120085,120684,121435,122293,122887,123297,123801,124141,124803,125685,126611,127410,128371,129064,0
36031,2612,2642,2659,2678,2693,2705,2731,2755,2775,2786,2794,2802,2813,2848,2868,2878,2890,2898,2915,2935,2954,2961,2972,2983,2992,3013,3043,3067,3081,3097,0
36033,4586,4616,4628,4656,4693,4732,4779,4827,4875,4896,4927,4977,5012,5056,5107,5137,5160,5191,5214,5253,5291,5335,5365,5386,5415,5451,5524,5578,5630,5691,0
36035,6871,6911,6944,6988,7022,7075,7114,7173,7225,7245,7279,7344,7393,7449,7486,7537,7572,7602,7639,7678,7719,7739,7768,7805,7854,7890,7939,7997,8040,8087,0
36037,7542,7580,7614,7636,7686,7738,7784,7825,7857,7888,7930,7998,8063,8124,8189,8241,8283,8322,8373,8444,8495,8541,8556,8576,8633,8711,8795,8869,8949,8992,0
36039,4582,4586,4593,4600,4613,4629,4639,4647,4654,4665,4677,4691,4717,4741,4762,4774,4787,4818,4838,4861,4877,4891,4911,4917,4931,4962,5001,5058,5078,5113,0
36041,468,469,470,472,474,479,481,486,486,487,490,493,497,500,504,506,506,507,508,510,510,510,511,512,513,516,519,525,525,527,0
36043,7275,7329,7375,7410,7465,7504,7543,7596,7630,7648,7696,7748,7806,7870,7914,7967,8007,8045,8085,8139,8165,8180,8228,8273,8312,8394,8477,8557,8587,8647,0
36045,9747,9788,9818,9902,9970,10061,10144,10235,10285,10315,10387,10461,10564,10672,10743,10799,10839,10919,10998,11088,11123,11202,11237,11301,11388,11484,11567,11657,11736,11798,0
36049,3804,3810,3813,3837,3847,3861,3876,3896,3904,3914,3941,3966,3990,4015,4028,4039,4045,4066,4101,4125,4145,4157,4169,4175,4203,4240,4260,4298,4316,4346,0
36051,6161,6200,6215,6249,6282,6331,6383,6429,6474,6520,6579,6622,6698,6757,6819,6870,6905,6936,6973,7037,7079,7114,7132,7172,7221,7263,7327,7402,7459,7513,0
36053,6604,6620,6639,6671,6701,6740,6780,6830,6853,6878,6905,6936,6994,7030,7059,7097,7118,7146,7179,7219,7246,7259,7285,7321,7365,7412,7504,7563,7614,7654,0
36055,88123,88522,88778,89031,89422,89895,90395,90875,91267,91610,91980,92362,92915,93378,93822,94311,94695,95017,95456,96019,96418,96727,96982,97296,97659,98225,98937,99511,100150,100650,0
36057,6365,6387,6405,6447,6477,6533,6578,6625,6663,6681,6707,6757,6808,6849,6877,6922,6936,6966,6997,7027,7073,7081,7110,7159,7191,7246,7287,7353,7406,7453,0
36059,217518,217726,217879,218094,218368,218697,219038,219384,219613,219935,220225,220612,221030,221437,221880,222290,222638,222982,223456,223988,224379,224617,225182,225634,226135,226764,227654,228510,229198,230124,0
99999,1126321,1126321,1129381,1130334,1131209,1132591,1133838,1133838,1133838,1137465,1138567,1139671,1141269,1142844,1142844,1146157,1147379,1148868,1150184,1150184,1153447,1153447,1153447,1157609,1159083,1160766,1163161,1165550,1165550,1165550,0
36063,25267,25360,25436,25542,25662,25788,25964,26114,26268,26358,26509,26640,26855,27026,27179,27372,27501,27685,27914,28121,28265,28378,28469,28560,28724,28947,29218,29420,29625,29802,0
36065,29946,30071,30146,30239,30376,30539,30680,30829,30953,31043,31195,31332,31560,31720,31864,32008,32143,32265,32453,32627,32768,32856,32950,33056,33196,33390,33606,33796,33993,34177,0
36067,54627,54811,54953,55074,55282,55512,55714,55934,56093,56228,56370,56645,56962,57247,57449,57751,57914,58070,58327,58601,58795,58942,59057,59188,59393,59728,60114,60557,60869,61261,0
36069,10004,10065,10114,10185,10258,10342,10416,10501,10587,10669,10741,10818,10927,11018,11094,11170,11219,11292,11364,11437,11499,11552,11592,11631,11683,11776,11866,11974,12079,12164,0
36071,58918,59015,59090,59177,59321,59485,59632,59769,59888,59966,60071,60233,60416,60576,60731,60876,61012,61112,61278,61488,61648,61736,61929,62057,62198,62425,62692,63009,63197,63494,0
