fips,cases.2023-02-11,cases.2023-02-12,cases.2023-02-13,cases.2023-02-14,cases.2023-02-15,cases.2023-02-16,cases.2023-02-17,cases.2023-02-18,cases.2023-02-19,cases.2023-02-20,cases.2023-02-21,cases.2023-02-22,cases.2023-02-23,cases.2023-02-24,cases.2023-02-25,cases.2023-02-26,cases.2023-02-27,cases.2023-02-28,cases.2023-03-01,cases.2023-03-02,cases.2023-03-03,cases.2023-03-04,cases.2023-03-05,cases.2023-03-06,cases.2023-03-07,cases.2023-03-08,cases.2023-03-09,cases.2023-03-10,cases.2023-03-11,cases.2023-03-12,d20
36049,7334,7336,7338,7340,7345,7347,7350,7355,7359,7360,7375,7375,7377,7379,7385,7387,7388,7399,7399,7400,7404,7406,7408,7408,7410,7410,7412,7413,7414,7414,0
36051,14357,14364,14369,14374,14382,14392,14401,14407,14410,14420,14429,14429,14437,14446,14453,14457,14462,14475,14475,14486,14495,14498,14500,14504,14505,14511,14516,14524,14527,14532,0
36053,16798,16805,16810,16814,16823,16836,16844,16853,16860,16868,16888,16888,16892,16903,16904,16908,16912,16926,16926,16931,16940,16955,16961,16963,16972,16981,16984,16987,16991,16994,0
36055,191707,191802,191867,191932,192027,192121,192242,192365,192463,192516,192658,192658,192741,192821,192902,192968,193025,193170,193170,193273,193341,193422,193485,193545,193591,193666,193746,193819,193897,193968,0
36057,15040,15044,15047,15049,15054,15063,15067,15069,15077,15079,15093,15093,15105,15107,15114,15118,15119,15126,15126,15132,15138,15144,15152,15158,15158,15162,15172,15177,15178,15179,0
36059,547868,547988,548085,548180,548312,548453,548573,549102,549234,549330,549547,549547,549687,549809,549896,550004,550071,550240,550240,550386,550475,550563,550651,550717,550776,550850,550940,551030,551083,551140,0
99999,3224299,3224299,3227732,3228598,3229618,3230966,3232069,3232069,3232069,3232069,3236362,3236362,3237762,3238686,3238686,3238686,3240997,3241344,3241767,3242879,3243605,3243605,3243605,3245456,3245821,3246235,3246838,3247350,3247350,3247350,0
36063,59539,59563,59572,59603,59626,59661,59680,59721,59740,59747,59786,59786,59803,59823,59840,59848,59855,59894,59894,59935,59953,59978,59987,59996,60014,60038,60061,60083,60105,60116,0
36065,69054,69080,69099,69124,69158,69196,69224,69254,69272,69289,69358,69358,69383,69417,69447,69462,69469,69505,69505,69523,69539,69559,69568,69577,69589,69621,69636,69655,69666,69675,0
36067,142445,142510,142537,142582,142655,142731,142803,142859,142918,142964,143039,143039,143109,143162,143212,143252,143296,143388,143388,143438,143488,143536,143571,143594,143637,143685,143714,143761,143808,143829,0
36069,26140,26147,26156,26163,26181,26196,26208,26225,26230,26239,26263,26263,26276,26280,26292,26301,26311,26328,26328,26348,26366,26377,26386,26396,26402,26414,26432,26444,26453,26466,0
36071,139780,139819,139850,139888,139943,140000,140064,140127,140180,140212,140289,140289,140339,140374,140402,140443,140458,140530,140530,140561,140584,140606,140623,140633,140646,140665,140678,140700,140719,140733,0
36073,10557,10564,10565,10570,10577,10582,10588,10596,10597,10600,10608,10608,10611,10619,10623,10625,10625,10633,10633,10636,10640,10646,10650,10651,10652,10653,10655,10659,10665,10668,0
36075,34615,34634,34642,34651,34671,34693,34709,34723,34735,34746,34780,34780,34792,34804,34817,34828,34837,34866,34866,34878,34894,34905,34921,34929,34933,34946,34956,34963,34978,34984,0
36077,13313,13317,13320,13323,13328,13333,13341,13346,13353,13359,13365,13365,13376,13379,13382,13385,13390,13397,13397,13400,13404,13407,13411,13413,13418,13421,13425,13430,13431,13433,0
36079,31595,31601,31610,31618,31633,31643,31656,31672,31679,31684,31702,31702,31710,31714,31725,31729,31732,31743,31743,31748,31753,31759,31762,31762,31769,31773,31777,31786,31795,31798,0
36083,41717,41733,41748,41777,41798,41826,41850,41867,41877,41889,41918,41918,41935,41953,41968,41980,41996,42020,42020,42049,42067,42074,42087,42095,42110,42127,42135,42147,42151,42164,0
36087,118656,118675,118689,118738,118769,118795,118819,118859,118877,118888,118921,118921,118949,118967,118992,119004,119039,119066,119066,119095,119112,119128,119139,119146,119159,119187,119199,119208,119223,119234,0
36091,61420,61443,61470,61497,61541,61576,61607,61636,61665,61682,61732,61732,61757,61797,61824,61839,61850,61886,61886,61901,61929,61943,61953,61958,61966,61972,62003,62023,62037,62041,0
36093,43639,43657,43671,43681,43704,43730,43759,43785,43802,43818,43852,43852,43871,43892,43911,43922,43926,43954,43954,43977,43995,44007,44027,44033,44042,44052,44064,44077,44084,44098,0
36095,6578,6582,6583,6585,6588,6591,6598,6600,6601,6603,6610,6610,6616,6618,6621,6623,6627,6632,6632,6634,6636,6637,6640,6642,6643,6645,6647,6647,6647,6648,0
36097,4322,4322,4323,4324,4324,4326,4328,4329,4329,4330,4337,4337,4339,4339,4339,4340,4341,4345,4345,4349,4352,4355,4357,4357,4358,4360,4364,4365,4367,4367,0
36099,7655,7660,7664,7665,7671,7677,7677,7685,7688,7689,7693,7693,7700,7703,7706,7708,7708,7719,7719,7728,7731,7738,7742,7743,7746,7751,7754,7760,7765,7766,0
36089,26214,26221,26231,26243,26268,26279,26289,26319,26339,26334,26379,26379,26394,26404,26417,26432,26437,26466,26466,26493,26510,26522,26530,26534,26542,26578,26587,26598,26611,26620,0
36101,25238,25239,25246,25256,25269,25280,25295,25308,25322,25331,25368,25368,25385,25397,25417,25423,25428,25458,25458,25471,25489,25510,25517,25527,25533,25552,25561,25566,25582,25588,0
36103,566653,566786,566890,566991,567133,567308,567449,567918,568017,568121,568328,568328,568463,568588,568667,568784,568845,568986,568986,569170,569268,569385,569468,569529,569599,569678,569776,569864,570052,570123,0
36105,24626,24632,24636,24643,24656,24674,24682,24699,24708,24716,24733,24733,24743,24757,24767,24773,24787,24800,24800,24804,24809,24819,24822,24828,24830,24834,24840,24846,24848,24855,0
36107,14012,14027,14028,14034,14045,14059,14096,14081,14089,14095,14110,14110,14121,14127,14130,14137,14137,14148,14148,14151,14160,14167,14170,14172,14175,14185,14190,14195,14202,14206,0
36109,26507,26525,26530,26548,26563,26594,26610,26632,26652,26658,26687,26687,26702,26715,26733,26741,26742,26771,26771,26791,26810,26824,26840,26845,26855,26864,26871,26885,26899,26908,0
36111,43154,43170,43179,43191,43220,43247,43278,43311,43323,43337,43355,43355,43367,43382,43411,43429,43434,43464,43464,43474,43492,43509,43514,43522,43541,43550,43566,43579,43588,43598,0
36113,18880,18892,18902,18910,18932,18940,18956,18968,18980,18981,18993,18993,19003,19011,19020,19025,19028,19043,19043,19050,19057,19061,19065,19072,19078,19081,19090,19100,19106,19111,0
36115,15763,15774,15781,15795,15809,15823,15855,15867,15874,15880,15917,15917,15935,15945,15951,15959,15966,15973,15973,15985,15991,15998,16002,16004,16012,16017,16025,16032,16038,16039,0
36117,21852,21857,21864,21874,21883,21899,21906,21920,21937,21942,21964,21964,21979,21987,21998,22006,22016,22031,22031,22047,22054,22062,22069,22078,22087,22096,22104,22117,22128,22136,0
36119,334642,334715,334774,334853,334977,335104,335207,335430,335510,335580,335744,335744,335857,335950,336018,336077,336122,336263,336263,336332,336391,336455,336497,336526,336574,336628,336689,336756,336804,336848,0
36121,9914,9917,9924,9924,9924,9931,9936,9941,9944,9944,9951,9951,9961,9964,9967,9973,9976,9988,9988,9993,9995,9996,10001,10003,10007,10013,10020,10026,10028,10029,0
36123,4441,4442,4442,4442,4445,4446,4446,4448,4451,4451,4455,4455,4459,4461,4461,4463,4463,4465,4465,4465,4468,4469,4469,4469,4469,4470,4471,4473,4475,4477,0
37001,61171,61171,61171,61171,61423,61423,61423,61423,61423,61423,61423,61623,61623,61623,61623,61623,61623,61623,61797,61797,61797,61797,61797,61797,61797,61903,61903,61903,61903,61903,0
37003,12664,12664,12664,12664,12720,12720,12720,12720,12720,12720,12720,12747,12747,12747,12747,12747,12747,12747,12765,12765,12765,12765,12765,12765,12765,12774,12774,12774,12774,12774,0
37005,3715,3715,3715,3715,3738,3738,3738,3738,3738,3738,3738,3753,3753,3753,3753,3753,3753,3753,3756,3756,3756,3756,3756,3756,3756,3767,3767,3767,3767,3767,0
37007,8391,8391,8391,8391,8420,8420,8420,8420,8420,8420,8420,8442,8442,8442,8442,8442,8442,8442,8459,8459,8459,8459,8459,8459,8459,8468,8468,8468,8468,8468,0
37009,7571,7571,7571,7571,7587,7587,7587,7587,7587,7587,7587,7606,7606,7606,7606,7606,7606,7606,7616,7616,7616,7616,7616,7616,7616,7621,7621,7621,7621,7621,0
37011,5506,5506,5506,5506,5537,5537,5537,5537,5537,5537,5537,5545,5545,5545,5545,5545,5545,5545,5551,5551,5551,5551,5551,5551,5551,5553,5553,5553,5553,5553,0
37013,15935,15935,15935,15935,15993,15993,15993,15993,15993,15993,15993,16038,16038,16038,16038,16038,16038,16038,16077,16077,16077,16077,16077,16077,16077,16121,16121,16121,16121,16121,0
37015,5407,5407,5407,5407,5432,5432,5432,5432,5432,5432,5432,5454,5454,5454,5454,5454,5454,5454,5465,5465,5465,5465,5465,5465,5465,5475,5475,5475,5475,5475,0
37017,12002,12002,12002,12002,12041,12041,12041,12041,12041,12041,12041,12088,12088,12088,12088,12088,12088,12088,12117,12117,12117,12117,12117,12117,12117,12133,12133,12133,12133,12133,0
37019,40797,40797,40797,40797,40910,40910,40910,40910,40910,40910,40910,40993,40993,40993,40993,40993,40993,40993,41066,41066,41066,41066,41066,41066,41066,41118,41118,41118,41118,41118,0
37021,70423,70423,70423,70423,70582,70582,70582,70582,70582,70582,70582,70777,70777,70777,70777,70777,70777,70777,70919,70919,70919,70919,70919,70919,70919,71015,71015,71015,71015,71015,0
37023,31677,31677,31677,31677,31790,31790,31790,31790,31790,31790,31790,31888,31888,31888,31888,31888,31888,31888,31964,31964,31964,31964,31964,31964,31964,32001,32001,32001,32001,32001,0
37025,71565,71565,71565,71565,71853,71853,71853,71853,71853,71853,71853,72029,72029,72029,72029,72029,72029,72029,72202,72202,72202,72202,72202,72202,72202,72323,72323,72323,72323,72323,0
37027,29974,29974,29974,29974,30112,30112,30112,30112,30112,30112,30112,30216,30216,30216,30216,30216,30216,30216,30324,30324,30324,30324,30324,30324,30324,30392,30392,30392,30392,30392,0
37029,2183,2183,2183,2183,2190,2190,2190,2190,2190,2190,2190,2198,2198,2198,2198,2198,2198,2198,2202,2202,2202,2202,2202,2202,2202,2207,2207,2207,2207,2207,0
37031,18417,18417,18417,18417,18454,18454,18454,18454,18454,18454,18454,18490,18490,18490,18490,18490,18490,18490,18514,18514,18514,18514,18514,18514,18514,18539,18539,18539,18539,18539,0
37033,6583,6583,6583,6583,6603,6603,6603,6603,6603,6603,6603,6616,6616,6616,6616,6616,6616,6616,6619,6619,6619,6619,6619,6619,6619,6639,6639,6639,6639,6639,0
37035,60057,60057,60057,60057,60264,60264,60264,60264,60264,60264,60264,60428,60428,60428,60428,60428,60428,60428,60541,60541,60541,60541,60541,60541,60541,60653,60653,60653,60653,60653,0
37037,17945,17945,17945,17945,18009,18009,18009,18009,18009,18009,18009,18068,18068,18068,18068,18068,18068,18068,18173,18173,18173,18173,18173,18173,18173,18211,18211,18211,18211,18211,0
37039,8692,8692,8692,8692,8728,8728,8728,8728,8728,8728,8728,8776,8776,8776,8776,8776,8776,8776,8792,8792,8792,8792,8792,8792,8792,8781,8781,8781,8781,8781,0
37041,5233,5233,5233,5233,5259,5259,5259,5259,5259,5259,5259,5272,5272,5272,5272,5272,5272,5272,5286,5286,5286,5286,5286,5286,5286,5296,5296,5296,5296,5296,0
37043,3454,3454,3454,3454,3466,3466,3466,3466,3466,3466,3466,3472,3472,3472,3472,3472,3472,3472,3476,3476,3476,3476,3476,3476,3476,3486,3486,3486,3486,3486,0
37045,36508,36508,36508,36508,36615,36615,36615,36615,36615,36615,36615,36691,36691,36691,36691,36691,36691,36691,36770,36770,36770,36770,36770,36770,36770,36816,36816,36816,36816,36816,0
37047,19136,19136,19136,19136,19172,19172,19172,19172,19172,19172,19172,19209,19209,19209,19209,19209,19209,19209,19224,19224,19224,19224,19224,19224,19224,19242,19242,19242,19242,19242,0
37049,31835,31835,31835,31835,31957,31957,31957,31957,31957,31957,31957,32044,32044,32044,32044,32044,32044,32044,32113,32113,32113,32113,32113,32113,32113,32145,32145,32145,32145,32145,0
37051,114879,114879,114879,114879,115247,115247,115247,115247,115247,115247,115247,115683,115683,115683,115683,115683,115683,115683,115949,115949,115949,115949,115949,115949,115949,116118,116118,116118,116118,116118,0
37053,6252,6252,6252,6252,6267,6267,6267,6267,6267,6267,6267,6292,6292,6292,6292,6292,6292,6292,6304,6304,6304,6304,6304,6304,6304,6320,6320,6320,6320,6320,0
37055,9925,9925,9925,9925,9964,9964,9964,9964,9964,9964,9964,10010,10010,10010,10010,10010,10010,10010,10031,10031,10031,10031,10031,10031,10031,10060,10060,10060,10060,10060,0
37057,55572,55572,55572,55572,55787,55787,55787,55787,55787,55787,55787,55991,55991,55991,55991,55991,55991,55991,56147,56147,56147,56147,56147,56147,56147,56254,56254,56254,56254,56254,0
37059,14753,14753,14753,14753,14789,14789,14789,14789,14789,14789,14789,14831,14831,14831,14831,14831,14831,14831,14891,14891,14891,14891,14891,14891,14891,14938,14938,14938,14938,14938,0
37061,20730,20730,20730,20730,20843,20843,20843,20843,20843,20843,20843,20898,20898,20898,20898,20898,20898,20898,20941,20941,20941,20941,20941,20941,20941,20962,20962,20962,20962,20962,0
37063,102135,102135,102135,102135,102548,102548,102548,102548,102548,102548,102548,102867,102867,102867,102867,102867,102867,102867,103110,103110,103110,103110,103110,103110,103110,103313,103313,103313,103313,103313,0
37065,17449,17449,17449,17449,17507,17507,17507,17507,17507,17507,17507,17540,17540,17540,17540,17540,17540,17540,17582,17582,17582,17582,17582,17582,17582,17608,17608,17608,17608,17608,0
37067,124311,124311,124311,124311,124749,124749,124749,124749,124749,124749,124749,125166,125166,125166,125166,125166,125166,125166,125394,125394,125394,125394,125394,125394,125394,125590,125590,125590,125590,125590,0
37069,26288,26288,26288,26288,26354,26354,26354,26354,26354,26354,26354,26409,26409,26409,26409,26409,26409,26409,26466,26466,26466,26466,26466,26466,26466,26480,26480,26480,26480,26480,0
37071,81239,81239,81239,81239,81473,81473,81473,81473,81473,81473,81473,81673,81673,81673,81673,81673,81673,81673,81833,81833,81833,81833,81833,81833,81833,81942,81942,81942,81942,81942,0
37073,2437,2437,2437,2437,2444,2444,2444,2444,2444,2444,2444,2450,2450,2450,2450,2450,2450,2450,2454,2454,2454,2454,2454,2454,2454,2457,2457,2457,2457,2457,0
37075,2949,2949,2949,2949,2957,2957,2957,2957,2957,2957,2957,2963,2963,2963,2963,2963,2963,2963,2967,2967,2967,2967,2967,2967,2967,2968,2968,2968,2968,2968,0
37077,19378,19378,19378,19378,19469,19469,19469,19469,19469,19469,19469,19533,19533,19533,19533,19533,19533,19533,19600,19600,19600,19600,19600,19600,19600,19634,19634,19634,19634,19634,0
37079,7146,7146,7146,7146,7170,7170,7170,7170,7170,7170,7170,7184,7184,7184,7184,7184,7184,7184,7198,7198,7198,7198,7198,7198,7198,7207,7207,7207,7207,7207,0
37081,158877,158877,158877,158877,159520,159520,159520,159520,159520,159520,159520,160047,160047,160047,160047,160047,160047,160047,160477,160477,160477,160477,160477,160477,160477,160748,160748,160748,160748,160748,0
37083,18680,18680,18680,18680,18767,18767,18767,18767,18767,18767,18767,18817,18817,18817,18817,18817,18817,18817,18849,18849,18849,18849,18849,18849,18849,18892,18892,18892,18892,18892,0
37085,42438,42438,42438,42438,42533,42533,42533,42533,42533,42533,42533,42668,42668,42668,42668,42668,42668,42668,42759,42759,42759,42759,42759,42759,42759,42805,42805,42805,42805,42805,0
37087,17056,17056,17056,17056,17114,17114,17114,17114,17114,17114,17114,17150,17150,17150,17150,17150,17150,17150,17189,17189,17189,17189,17189,17189,17189,17219,17219,17219,17219,17219,0
37089,32934,32934,32934,32934,33083,33083,33083,33083,33083,33083,33083,33175,33175,33175,33175,33175,33175,33175,33254,33254,33254,33254,33254,33254,33254,33308,33308,33308,33308,33308,0
37091,6320,6320,6320,6320,6349,6349,6349,6349,6349,6349,6349,6359,6359,6359,6359,6359,6359,6359,6372,6372,6372,6372,6372,6372,6372,6384,6384,6384,6384,6384,0
37093,19269,19269,19269,19269,19371,19371,19371,19371,19371,19371,19371,19461,19461,19461,19461,19461,19461,19461,19508,19508,19508,19508,19508,19508,19508,19537,19537,19537,19537,19537,0
37095,1695,1695,1695,1695,1697,1697,1697,1697,1697,1697,1697,1702,1702,1702,1702,1702,1702,1702,1703,1703,1703,1703,1703,1703,1703,1706,1706,1706,1706,1706,0
37097,61234,61234,61234,61234,61472,61472,61472,61472,61472,61472,61472,61657,61657,61657,61657,61657,61657,61657,61783,61783,61783,61783,61783,61783,61783,61898,61898,61898,61898,61898,0
37099,12024,12024,12024,12024,12079,12079,12079,12079,12079,12079,12079,12122,12122,12122,12122,12122,12122,12122,12157,12157,12157,12157,12157,12157,12157,12191,12191,12191,12191,12191,0
37101,75182,75182,75182,75182,75411,75411,75411,75411,75411,75411,75411,75584,75584,75584,75584,75584,75584,75584,75731,75731,75731,75731,75731,75731,75731,75853,75853,75853,75853,75853,0
37103,2886,2886,2886,2886,2901,2901,2901,2901,2901,2901,2901,2908,2908,2908,2908,2908,2908,2908,2915,2915,2915,2915,2915,2915,2915,2916,2916,2916,2916,2916,0
37105,19940,19940,19940,19940,19995,19995,19995,19995,19995,19995,19995,20060,20060,20060,20060,20060,20060,20060,20121,20121,20121,20121,20121,20121,20121,20141,20141,20141,20141,20141,0
37107,19980,19980,19980,19980,20097,20097,20097,20097,20097,20097,20097,20187,20187,20187,20187,20187,20187,20187,20294,20294,20294,20294,20294,20294,20294,20330,20330,20330,20330,20330,0
37109,30094,30094,30094,30094,30193,30193,30193,30193,30193,30193,30193,30284,30284,30284,30284,30284,30284,30284,30334,30334,30334,30334,30334,30334,30334,30371,30371,30371,30371,30371,0
37113,9754,9754,9754,9754,9771,9771,9771,9771,9771,9771,9771,9783,9783,9783,9783,9783,9783,9783,9799,9799,9799,9799,9799,9799,9799,9815,9815,9815,9815,9815,0
37115,6238,6238,6238,6238,6252,6252,6252,6252,6252,6252,6252,6273,6273,6273,6273,6273,6273,6273,6300,6300,6300,6300,6300,6300,6300,6307,6307,6307,6307,6307,0
37117,7581,7581,7581,7581,7594,7594,7594,7594,7594,7594,7594,7606,7606,7606,7606,7606,7606,7606,7613,7613,7613,7613,7613,7613,7613,7620,7620,7620,7620,7620,0
37111,17207,17207,17207,17207,17267,17267,17267,17267,17267,17267,17267,17310,17310,17310,17310,17310,17310,17310,17341,17341,17341,17341,17341,17341,17341,17360,17360,17360,17360,17360,0
37119,364945,364945,364945,364945,366089,366089,366089,366089,366089,366089,366089,367050,367050,367050,367050,367050,367050,367050,367822,367822,367822,367822,367822,367822,367822,368329,368329,368329,368329,368329,0
37121,4744,4744,4744,4744,4761,4761,4761,4761,4761,4761,4761,4765,4765,4765,4765,4765,4765,4765,4774,4774,4774,4774,4774,4774,4774,4779,4779,4779,4779,4779,0
37123,8925,8925,8925,8925,8964,8964,8964,8964,8964,8964,8964,8996,8996,8996,8996,8996,8996,8996,9022,9022,9022,9022,9022,9022,9022,9045,9045,9045,9045,9045,0
37125,31442,31442,31442,31442,31528,31528,31528,31528,31528,31528,31528,31612,31612,31612,31612,31612,31612,31612,31668,31668,31668,31668,31668,31668,31668,31722,31722,31722,31722,31722,0
37127,32382,32382,32382,32382,32489,32489,32489,32489,32489,32489,32489,32573,32573,32573,32573,32573,32573,32573,32650,32650,32650,32650,32650,32650,32650,32682,32682,32682,32682,32682,0
37129,64091,64091,64091,64091,64277,64277,64277,64277,64277,64277,64277,64406,64406,64406,64406,64406,64406,64406,64508,64508,64508,64508,64508,64508,64508,64577,64577,64577,64577,64577,0
37131,5838,5838,5838,5838,5877,5877,5877,5877,5877,5877,5877,5895,5895,5895,5895,5895,5895,5895,5915,5915,5915,5915,5915,5915,5915,5934,5934,5934,5934,5934,0
37133,64663,64663,64663,64663,64923,64923,64923,64923,64923,64923,64923,65075,65075,65075,65075,65075,65075,65075,65188,65188,65188,65188,65188,65188,65188,65255,65255,65255,65255,65255,0
37135,38962,38962,38962,38962,39105,39105,39105,39105,39105,39105,39105,39216,39216,39216,39216,39216,39216,39216,39333,39333,39333,39333,39333,39333,39333,39406,39406,39406,39406,39406,0
37137,3424,3424,3424,3424,3449,3449,3449,3449,3449,3449,3449,3459,3459,3459,3459,3459,3459,3459,3462,3462,3462,3462,3462,3462,3462,3471,3471,3471,3471,3471,0
37139,10567,10567,10567,10567,10625,10625,10625,10625,10625,10625,10625,10654,10654,10654,10654,10654,10654,10654,10681,10681,10681,10681,10681,10681,10681,10706,10706,10706,10706,10706,0
37141,18636,18636,18636,18636,18676,18676,18676,18676,18676,18676,18676,18710,18710,18710,18710,18710,18710,18710,18734,18734,18734,18734,18734,18734,18734,18749,18749,18749,18749,18749,0
37143,3516,3516,3516,3516,3536,3536,3536,3536,3536,3536,3536,3549,3549,3549,3549,3549,3549,3549,3561,3561,3561,3561,3561,3561,3561,3569,3569,3569,3569,3569,0
37145,12098,12098,12098,12098,12125,12125,12125,12125,12125,12125,12125,12152,12152,12152,12152,12152,12152,12152,12171,12171,12171,12171,12171,12171,12171,12184,12184,12184,12184,12184,0
37147,66330,66330,66330,66330,66551,66551,66551,66551,66551,66551,66551,66787,66787,66787,66787,66787,66787,66787,66952,66952,66952,66952,66952,66952,66952,67103,67103,67103,67103,67103,0
37149,5007,5007,5007,5007,5020,5020,5020,5020,5020,5020,5020,5032,5032,5032,5032,5032,5032,5032,5041,5041,5041,5041,5041,5041,5041,5049,5049,5049,5049,5049,0
37151,44214,44214,44214,44214,44360,44360,44360,44360,44360,44360,44360,44501,44501,44501,44501,44501,44501,44501,44621,44621,44621,44621,44621,44621,44621,44680,44680,44680,44680,44680,0
37153,16285,16285,16285,16285,16350,16350,16350,16350,16350,16350,16350,16407,16407,16407,16407,16407,16407,16407,16444,16444,16444,16444,16444,16444,16444,16470,16470,16470,16470,16470,0
37155,51680,51680,51680,51680,51860,51860,51860,51860,51860,51860,51860,52008,52008,52008,52008,52008,52008,52008,52159,52159,52159,52159,52159,52159,52159,52256,52256,52256,52256,52256,0
37157,27400,27400,27400,27400,27480,27480,27480,27480,27480,27480,27480,27561,27561,27561,27561,27561,27561,27561,27622,27622,27622,27622,27622,27622,27622,27690,27690,27690,27690,27690,0
37159,51228,51228,51228,51228,51384,51384,51384,51384,51384,51384,51384,51508,51508,51508,51508,51508,51508,51508,51603,51603,51603,51603,51603,51603,51603,51689,51689,51689,51689,51689,0
37161,21588,21588,21588,21588,21637,21637,21637,21637,21637,21637,21637,21663,21663,21663,21663,21663,21663,21663,21671,21671,21671,21671,21671,21671,21671,21683,21683,21683,21683,21683,0
37163,23334,23334,23334,23334,23417,23417,23417,23417,23417,23417,23417,23495,23495,23495,23495,23495,23495,23495,23537,23537,23537,23537,23537,23537,23537,23581,23581,23581,23581,23581,0
37165,12727,12727,12727,12727,12786,12786,12786,12786,12786,12786,12786,12819,12819,12819,12819,12819,12819,12819,12856,12856,12856,12856,12856,12856,12856,12892,12892,12892,12892,12892,0
37167,23882,23882,23882,23882,23948,23948,23948,23948,23948,23948,23948,24007,24007,24007,24007,24007,24007,24007,24063,24063,24063,24063,24063,24063,24063,24087,24087,24087,24087,24087,0
37169,15402,15402,15402,15402,15472,15472,15472,15472,15472,15472,15472,15549,15549,15549,15549,15549,15549,15549,15598,15598,15598,15598,15598,15598,15598,15641,15641,15641,15641,15641,0
37171,28322,28322,28322,28322,28434,28434,28434,28434,28434,28434,28434,28535,28535,28535,28535,28535,28535,28535,28622,28622,28622,28622,28622,28622,28622,28679,28679,28679,28679,28679,0
37173,4955,4955,4955,4955,4978,4978,4978,4978,4978,4978,4978,4987,4987,4987,4987,4987,4987,4987,4999,4999,4999,4999,4999,4999,4999,5021,5021,5021,5021,5021,0
37175,8297,8297,8297,8297,8323,8323,8323,8323,8323,8323,8323,8335,8335,8335,8335,8335,8335,8335,8360,8360,8360,8360,8360,8360,8360,8370,8370,8370,8370,8370,0
37177,1198,1198,1198,1198,1212,1212,1212,1212,1212,1212,1212,1226,1226,1226,1226,1226,1226,1226,1227,1227,1227,1227,1227,1227,1227,1228,1228,1228,1228,1228,0
37179,78717,78717,78717,78717,78962,78962,78962,78962,78962,78962,78962,79154,79154,79154,79154,79154,79154,79154,79315,79315,79315,79315,79315,79315,79315,79423,79423,79423,79423,79423,0
37181,15703,15703,15703,15703,15778,15778,15778,15778,15778,15778,15778,15822,15822,15822,15822,15822,15822,15822,15859,15859,15859,15859,15859,15859,15859,15882,15882,15882,15882,15882,0
37183,388601,388601,388601,388601,389592,389592,389592,389592,389592,389592,389592,390413,390413,390413,390413,390413,390413,390413,391064,391064,391064,391064,391064,391064,391064,391609,391609,391609,391609,391609,0
37185,5757,5757,5757,5757,5797,5797,5797,5797,5797,5797,5797,5826,5826,5826,5826,5826,5826,5826,5841,5841,5841,5841,5841,5841,5841,5862,5862,5862,5862,5862,0
37187,3867,3867,3867,3867,3884,3884,3884,3884,3884,3884,3884,3903,3903,3903,3903,3903,3903,3903,3905,3905,3905,3905,3905,3905,3905,3908,3908,3908,3908,3908,0
37189,14948,14948,14948,14948,15009,15009,15009,15009,15009,15009,15009,15041,15041,15041,15041,15041,15041,15041,15070,15070,15070,15070,15070,15070,15070,15101,15101,15101,15101,15101,0
37191,41420,41420,41420,41420,41636,41636,41636,41636,41636,41636,41636,41777,41777,41777,41777,41777,41777,41777,41921,41921,41921,41921,41921,41921,41921,42033,42033,42033,42033,42033,0
37193,22759,22759,22759,22759,22868,22868,22868,22868,22868,22868,22868,22944,22944,22944,22944,22944,22944,22944,23021,23021,23021,23021,23021,23021,23021,23073,23073,23073,23073,23073,0
37195,27457,27457,27457,27457,27565,27565,27565,27565,27565,27565,27565,27666,27666,27666,27666,27666,27666,27666,27731,27731,27731,27731,27731,27731,27731,27780,27780,27780,27780,27780,0
37197,14966,14966,14966,14966,15032,15032,15032,15032,15032,15032,15032,15087,15087,15087,15087,15087,15087,15087,15143,15143,15143,15143,15143,15143,15143,15174,15174,15174,15174,15174,0
37199,6309,6309,6309,6309,6325,6325,6325,6325,6325,6325,6325,6329,6329,6329,6329,6329,6329,6329,6338,6338,6338,6338,6338,6338,6338,6341,6341,6341,6341,6341,0
38001,688,688,688,688,688,688,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,691,691,691,0
38003,3587,3587,3587,3587,3587,3587,3590,3590,3590,3590,3590,3590,3590,3590,3590,3593,3593,3593,3593,3593,3601,3601,3601,3601,3601,3601,3601,3617,3617,3617,0
38005,2283,2283,2283,2283,2283,2283,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,0
38007,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,0
38009,1868,1868,1868,1868,1868,1868,1873,1873,1873,1873,1873,1873,1873,1873,1873,1880,1880,1880,1880,1880,1887,1887,1887,1887,1887,1887,1887,1894,1894,1894,0
38011,927,927,927,927,927,927,930,930,930,930,930,930,930,930,930,932,932,932,932,932,932,932,932,932,932,932,932,934,934,934,0
38013,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,493,493,493,0
38015,40836,40836,40836,40836,40836,40836,40966,40966,40966,40966,40966,40966,40966,40966,40966,41057,41057,41057,41057,41057,41126,41126,41126,41126,41126,41126,41126,41204,41204,41204,0
38017,70869,70869,70869,70869,70869,70869,71025,71025,71025,71025,71025,71025,71025,71025,71025,71169,71169,71169,71169,71169,71291,71291,71291,71291,71291,71291,71291,71381,71381,71381,0
