"fips","cases.2021-09-04","cases.2021-09-05","cases.2021-09-06","cases.2021-09-07","cases.2021-09-08","cases.2021-09-09","cases.2021-09-10","cases.2021-09-11","cases.2021-09-12","cases.2021-09-13","cases.2021-09-14","cases.2021-09-15","cases.2021-09-16","cases.2021-09-17","cases.2021-09-18","cases.2021-09-19","cases.2021-09-20","cases.2021-09-21","cases.2021-09-22","cases.2021-09-23","cases.2021-09-24","cases.2021-09-25","cases.2021-09-26","cases.2021-09-27","cases.2021-09-28","cases.2021-09-29","cases.2021-09-30","cases.2021-10-01","cases.2021-10-02","cases.2021-10-03","d20"
26095,1364,1364,1364,1371,1377,1377,1385,1385,1385,1389,1389,1399,1399,1407,1407,1407,1418,1418,1429,1429,1436,1436,1436,1443,1443,1449,1449,1464,1464,1464,0
26097,819,819,819,843,845,845,865,865,865,876,876,890,890,902,902,902,912,912,934,934,964,964,964,992,992,1025,1025,1060,1060,1060,0
26099,106664,106664,106664,107267,107495,107495,108054,108054,108054,108579,108579,109077,109077,109568,109568,109568,110213,110213,110831,110831,111344,111344,111344,112115,112115,112792,112792,113570,113570,113570,0
26101,2147,2147,2147,2160,2178,2178,2189,2189,2189,2206,2206,2225,2225,2232,2232,2232,2245,2245,2249,2249,2258,2258,2258,2280,2280,2290,2290,2310,2310,2310,0
26103,6229,6229,6229,6274,6305,6305,6385,6385,6385,6437,6437,6532,6532,6607,6607,6607,6693,6693,6791,6791,6847,6847,6847,6953,6953,7030,7030,7167,7167,7167,0
26105,2433,2433,2433,2458,2468,2468,2489,2489,2489,2505,2505,2522,2522,2545,2545,2545,2586,2586,2603,2603,2637,2637,2637,2675,2675,2708,2708,2755,2755,2755,0
26107,3432,3432,3432,3476,3484,3484,3532,3532,3532,3584,3584,3643,3643,3685,3685,3685,3744,3744,3787,3787,3839,3839,3839,3911,3911,3957,3957,4018,4018,4018,0
26109,2437,2437,2437,2458,2480,2480,2514,2514,2514,2548,2548,2580,2580,2619,2619,2619,2663,2663,2716,2716,2768,2768,2768,2811,2811,2874,2874,2924,2924,2924,0
26111,8147,8147,8147,8226,8251,8251,8324,8324,8324,8405,8405,8483,8483,8549,8549,8549,8654,8654,8758,8758,8851,8851,8851,8948,8948,9052,9052,9126,9126,9126,0
26113,1569,1569,1569,1580,1576,1576,1591,1591,1591,1604,1604,1614,1614,1620,1620,1620,1644,1644,1657,1657,1665,1665,1665,1680,1680,1695,1695,1719,1719,1719,0
26115,16545,16545,16545,16639,16749,16749,16843,16843,16843,16960,16960,17108,17108,17208,17208,17208,17395,17395,17501,17501,17673,17673,17673,17897,17897,18135,18135,18315,18315,18315,0
26117,8612,8612,8612,8666,8686,8686,8744,8744,8744,8800,8800,8876,8876,8947,8947,8947,9052,9052,9125,9125,9193,9193,9193,9283,9283,9373,9373,9469,9469,9469,0
26119,695,695,695,697,698,698,700,700,700,705,705,708,708,713,713,713,726,726,740,740,747,747,747,760,760,782,782,790,790,790,0
26121,19589,19589,19589,19721,19780,19780,19886,19886,19886,20011,20011,20143,20143,20304,20304,20304,20484,20484,20661,20661,20847,20847,20847,21031,21031,21239,21239,21421,21421,21421,0
26123,5156,5156,5156,5198,5209,5209,5248,5248,5248,5280,5280,5338,5338,5368,5368,5368,5448,5448,5521,5521,5610,5610,5610,5706,5706,5789,5789,5884,5884,5884,0
26125,127718,127718,127718,128466,128837,128837,129543,129543,129543,130259,130259,130926,130926,131522,131522,131522,132253,132253,133024,133024,133724,133724,133724,134611,134611,135378,135378,136315,136315,136315,0
26127,2907,2907,2907,2925,2933,2933,2945,2945,2945,2969,2969,3011,3011,3047,3047,3047,3096,3096,3131,3131,3176,3176,3176,3222,3222,3265,3265,3317,3317,3317,0
26129,1924,1924,1924,1939,1940,1940,1965,1965,1965,1979,1979,2001,2001,2020,2020,2020,2067,2067,2085,2085,2121,2121,2121,2159,2159,2213,2213,2269,2269,2269,0
26131,535,535,535,536,535,535,539,539,539,546,546,549,549,557,557,557,559,559,560,560,564,564,564,567,567,569,569,570,570,570,0
26133,2098,2098,2098,2113,2127,2127,2153,2153,2153,2190,2190,2213,2213,2238,2238,2238,2281,2281,2324,2324,2356,2356,2356,2398,2398,2452,2452,2492,2492,2492,0
26135,730,730,730,734,734,734,739,739,739,742,742,755,755,760,760,760,771,771,783,783,787,787,787,802,802,818,818,831,831,831,0
26137,2577,2577,2577,2577,2594,2599,2603,2603,2603,2618,2622,2634,2645,2657,2657,2657,2692,2698,2706,2718,2735,2735,2735,2750,2787,2810,2822,2826,2826,2844,0
26139,35320,35320,35320,35582,35671,35671,35924,35924,35924,36153,36153,36464,36464,36657,36657,36657,36916,36916,37152,37152,37381,37381,37381,37621,37621,37872,37872,38139,38139,38139,0
26141,1119,1119,1119,1130,1132,1132,1140,1140,1140,1147,1147,1156,1156,1165,1165,1165,1177,1177,1197,1197,1207,1207,1207,1216,1216,1228,1228,1242,1242,1242,0
26143,1992,1992,1992,2012,2015,2015,2032,2032,2032,2048,2048,2059,2059,2065,2065,2065,2090,2090,2112,2112,2120,2120,2120,2133,2133,2149,2149,2172,2172,2172,0
26145,24070,24070,24070,24191,24272,24272,24436,24436,24436,24611,24611,24836,24836,25011,25011,25011,25191,25191,25358,25358,25519,25519,25519,25667,25667,25841,25841,26061,26061,26061,0
26151,4403,4403,4403,4418,4429,4429,4439,4439,4439,4449,4449,4465,4465,4473,4473,4473,4486,4486,4504,4504,4521,4521,4521,4549,4549,4571,4571,4616,4616,4616,0
26153,502,502,502,509,515,515,519,519,519,525,525,533,533,540,540,540,544,544,563,563,585,585,585,590,590,621,621,649,649,649,0
26155,7029,7029,7029,7104,7150,7150,7200,7200,7200,7284,7284,7352,7352,7420,7420,7420,7480,7480,7542,7542,7595,7595,7595,7635,7635,7721,7721,7792,7792,7792,0
26147,19396,19434,19434,19469,19518,19580,19625,19625,19625,19702,19764,19816,19870,19912,19912,19990,20012,20091,20163,20260,20293,20293,20365,20386,20472,20531,20618,20715,20715,20825,0
26149,6777,6777,6777,6838,6865,6865,6946,6946,6946,7003,7003,7088,7088,7145,7145,7145,7205,7205,7287,7287,7360,7360,7360,7469,7469,7542,7542,7622,7622,7622,0
26157,6022,6022,6022,6054,6064,6064,6113,6113,6113,6134,6134,6199,6199,6241,6241,6241,6315,6315,6392,6392,6448,6448,6448,6510,6510,6585,6585,6674,6674,6674,0
26159,7706,7706,7706,7739,7765,7765,7815,7815,7815,7859,7859,7963,7963,8047,8047,8047,8097,8097,8158,8158,8235,8235,8235,8292,8292,8370,8370,8443,8443,8443,0
26161,29280,29280,29280,29487,29531,29673,29785,29785,29785,29940,29992,30077,30240,30320,30320,30320,30497,30554,30633,30796,30863,30863,30863,31034,31113,31188,31354,31354,31354,31354,0
26163,177167,177167,177167,178053,178474,178474,179400,179400,179400,180274,180274,181110,181110,181817,181817,181817,182670,182670,183517,183517,184301,184301,184301,185283,185283,186206,186206,187216,187216,187216,0
26165,3005,3005,3005,3013,3014,3014,3029,3029,3029,3043,3043,3063,3063,3071,3071,3071,3098,3098,3119,3119,3142,3142,3142,3174,3174,3232,3232,3259,3259,3259,0
27001,1494,1494,1494,1503,1517,1520,1522,1522,1522,1524,1536,1538,1542,1550,1550,1550,1552,1568,1573,1580,1592,1592,1592,1598,1617,1626,1628,1641,1641,1641,0
27003,46303,46303,46303,46461,46845,46934,47073,47073,47073,47228,47542,47702,47858,48037,48037,48037,48192,48579,48675,48822,48987,48987,48987,49151,49624,49772,49997,50237,50237,50237,0
27005,4099,4099,4099,4112,4158,4170,4190,4190,4190,4221,4255,4274,4316,4345,4345,4345,4368,4437,4458,4499,4550,4550,4550,4595,4663,4698,4752,4804,4804,4804,0
27007,4659,4659,4659,4687,4751,4780,4828,4828,4828,4867,4911,4969,5013,5046,5046,5046,5080,5169,5211,5275,5346,5346,5346,5382,5491,5522,5594,5675,5675,5675,0
27009,6163,6163,6163,6186,6244,6250,6273,6273,6273,6320,6369,6387,6411,6439,6439,6439,6472,6567,6577,6616,6653,6653,6653,6672,6758,6786,6817,6874,6874,6874,0
27011,644,644,644,646,656,658,663,663,663,666,670,672,678,681,681,681,685,696,701,703,702,702,702,704,714,714,720,721,721,721,0
27013,8263,8263,8263,8282,8380,8389,8421,8421,8421,8469,8547,8579,8613,8663,8663,8663,8701,8819,8837,8857,8887,8887,8887,8920,8984,9006,9034,9073,9073,9073,0
27015,3320,3320,3320,3331,3359,3365,3376,3376,3376,3387,3420,3435,3447,3464,3464,3464,3479,3530,3542,3552,3582,3582,3582,3615,3661,3677,3696,3707,3707,3707,0
27017,3765,3765,3765,3779,3802,3808,3820,3820,3820,3844,3857,3872,3882,3895,3895,3895,3917,3944,3956,3969,3991,3991,3991,4004,4045,4059,4077,4100,4100,4100,0
27019,11608,11608,11608,11647,11745,11780,11805,11805,11805,11860,11941,11989,12024,12069,12069,12069,12122,12247,12286,12325,12370,12370,12370,12418,12524,12572,12613,12678,12678,12678,0
27021,3183,3183,3183,3196,3271,3291,3325,3325,3325,3349,3374,3403,3417,3430,3430,3430,3457,3506,3508,3526,3555,3555,3555,3573,3639,3653,3687,3733,3733,3733,0
27023,1653,1653,1653,1656,1661,1664,1671,1671,1671,1679,1692,1698,1708,1712,1712,1712,1715,1726,1727,1731,1734,1734,1734,1736,1744,1745,1747,1755,1755,1755,0
27025,6766,6766,6766,6808,6884,6902,6928,6928,6928,6966,7036,7061,7086,7116,7116,7116,7154,7229,7252,7292,7338,7338,7338,7365,7446,7485,7521,7559,7559,7559,0
27027,8721,8721,8721,8740,8833,8863,8919,8919,8919,8968,9022,9058,9120,9152,9152,9152,9171,9267,9285,9301,9368,9368,9368,9396,9433,9474,9508,9557,9557,9557,0
27029,965,965,965,968,974,976,979,979,979,980,989,1002,1010,1019,1019,1019,1026,1048,1054,1071,1092,1092,1092,1116,1160,1168,1188,1212,1212,1212,0
27031,199,199,199,199,203,203,205,205,205,207,206,206,211,212,212,212,214,215,214,215,215,215,215,215,217,218,219,220,220,220,0
27033,1736,1736,1736,1740,1749,1750,1752,1752,1752,1754,1756,1758,1762,1766,1766,1766,1770,1783,1785,1788,1794,1794,1794,1805,1815,1817,1825,1828,1828,1828,0
27035,7438,7438,7438,7457,7545,7562,7592,7592,7592,7630,7684,7723,7764,7797,7797,7797,7820,7905,7961,8008,8070,8070,8070,8123,8247,8299,8358,8453,8453,8453,0
27037,50330,50330,50330,50485,50888,50958,51080,51080,51080,51238,51562,51771,51924,52093,52093,52093,52269,52670,52802,52926,53075,53075,53075,53221,53557,53666,53805,54027,54027,54027,0
27039,2265,2265,2265,2273,2311,2316,2338,2338,2338,2343,2369,2383,2396,2406,2406,2406,2422,2457,2465,2475,2486,2486,2486,2503,2527,2532,2537,2544,2544,2544,0
27041,5131,5131,5131,5146,5186,5199,5211,5211,5211,5230,5264,5300,5334,5354,5354,5354,5374,5416,5436,5464,5494,5494,5494,5524,5582,5605,5651,5686,5686,5686,0
27043,1692,1692,1692,1699,1726,1729,1737,1737,1737,1747,1764,1776,1787,1797,1797,1797,1808,1822,1828,1837,1849,1849,1849,1861,1883,1893,1916,1939,1939,1939,0
27045,1798,1798,1798,1803,1825,1833,1843,1843,1843,1865,1894,1907,1937,1947,1947,1947,1968,2002,2008,2022,2045,2045,2045,2051,2082,2088,2093,2111,2111,2111,0
27047,4021,4021,4021,4049,4127,4146,4169,4169,4169,4205,4244,4264,4271,4295,4295,4295,4304,4338,4341,4360,4381,4381,4381,4400,4454,4466,4477,4507,4507,4507,0
27049,5309,5309,5309,5327,5371,5380,5395,5395,5395,5414,5441,5461,5478,5500,5500,5500,5519,5566,5576,5589,5605,5605,5605,5631,5675,5686,5697,5708,5708,5708,0
27051,630,630,630,632,642,642,645,645,645,650,658,662,667,671,671,671,684,695,695,691,693,693,693,693,697,697,708,713,713,713,0
27053,135989,135989,135989,136379,137436,137690,137994,137994,137994,138425,139244,139659,139999,140392,140392,140392,140785,141775,142036,142377,142771,142771,142771,143126,144069,144322,144695,145233,145233,145233,0
27055,1937,1937,1937,1941,1961,1963,1974,1974,1974,1982,2004,2016,2027,2038,2038,2038,2054,2068,2074,2098,2112,2112,2112,2118,2129,2141,2143,2166,2166,2166,0
27057,2155,2155,2155,2162,2183,2187,2210,2210,2210,2226,2250,2268,2303,2322,2322,2322,2330,2361,2385,2404,2419,2419,2419,2442,2472,2493,2524,2554,2554,2554,0
27059,4737,4737,4737,4751,4789,4799,4812,4812,4812,4827,4851,4871,4888,4901,4901,4901,4925,4956,4971,4990,5004,5004,5004,5036,5094,5117,5146,5193,5193,5193,0
27061,4952,4952,4952,4964,5011,5012,5025,5025,5025,5045,5084,5128,5151,5166,5166,5166,5196,5264,5276,5292,5325,5325,5325,5344,5421,5448,5468,5502,5502,5502,0
27063,1323,1323,1323,1325,1330,1330,1333,1333,1333,1337,1339,1341,1342,1347,1347,1347,1349,1351,1354,1358,1361,1361,1361,1364,1370,1371,1375,1380,1380,1380,0
27065,1586,1586,1586,1589,1597,1601,1606,1606,1606,1615,1626,1635,1634,1641,1641,1641,1650,1667,1670,1673,1683,1683,1683,1689,1715,1721,1726,1739,1739,1739,0
27067,7228,7228,7228,7245,7296,7301,7323,7323,7323,7347,7386,7409,7426,7441,7441,7441,7451,7493,7502,7514,7532,7532,7532,7558,7624,7647,7678,7709,7709,7709,0
27069,512,512,512,513,516,518,525,525,525,525,526,531,532,533,533,533,533,535,537,539,542,542,542,544,548,552,556,563,563,563,0
27071,1038,1038,1038,1039,1059,1061,1075,1075,1075,1090,1123,1130,1143,1165,1165,1165,1181,1219,1223,1237,1251,1251,1251,1259,1290,1291,1304,1316,1316,1316,0
27073,811,811,811,814,821,823,823,823,823,824,833,846,848,848,848,848,848,868,870,892,894,894,894,894,898,898,906,911,911,911,0
27075,886,886,886,888,891,891,892,892,892,896,900,907,909,910,910,910,913,928,930,932,943,943,943,951,975,985,991,997,997,997,0
27077,370,370,370,372,374,374,374,374,374,374,378,381,387,388,388,388,398,411,412,419,420,420,420,420,423,424,427,429,429,429,0
27079,3257,3257,3257,3265,3305,3311,3320,3320,3320,3334,3361,3379,3392,3408,3408,3408,3417,3447,3459,3465,3482,3482,3482,3494,3526,3533,3551,3577,3577,3577,0
27081,613,613,613,614,621,621,621,621,621,631,632,642,648,652,652,652,652,655,662,669,672,672,672,677,683,689,697,700,700,700,0
27083,3814,3814,3814,3817,3835,3841,3848,3848,3848,3872,3881,3906,3923,3942,3942,3942,3951,3987,3998,4010,4024,4024,4024,4046,4097,4113,4131,4175,4175,4175,0
27087,628,628,628,628,633,642,651,651,651,654,661,662,673,681,681,681,690,705,706,723,733,733,733,738,749,755,760,772,772,772,0
27089,974,974,974,981,985,988,992,992,992,996,1004,1009,1029,1035,1035,1035,1041,1053,1058,1067,1076,1076,1076,1087,1098,1102,1119,1140,1140,1140,0
27091,2504,2504,2504,2513,2527,2538,2548,2548,2548,2561,2577,2590,2602,2619,2619,2619,2635,2679,2687,2705,2716,2716,2716,2741,2784,2800,2820,2836,2836,2836,0
27085,4722,4722,4722,4746,4811,4820,4837,4837,4837,4877,4937,4952,4983,5014,5014,5014,5032,5120,5134,5161,5196,5196,5196,5225,5282,5294,5317,5366,5366,5366,0
27093,2913,2913,2913,2927,2954,2956,2958,2958,2958,2979,3003,3017,3031,3047,3047,3047,3057,3102,3110,3126,3140,3140,3140,3153,3193,3200,3219,3255,3255,3255,0
27095,3408,3408,3408,3421,3462,3467,3474,3474,3474,3490,3510,3517,3527,3543,3543,3543,3558,3593,3603,3618,3638,3638,3638,3647,3679,3688,3715,3727,3727,3727,0
27097,4518,4518,4518,4525,4565,4569,4585,4585,4585,4597,4615,4638,4658,4675,4675,4675,4683,4724,4733,4757,4782,4782,4782,4812,4875,4893,4913,4953,4953,4953,0
27099,5283,5283,5283,5319,5382,5391,5421,5421,5421,5439,5482,5518,5538,5580,5580,5580,5607,5691,5705,5739,5762,5762,5762,5799,5868,5884,5906,5938,5938,5938,0
27101,1120,1120,1120,1124,1128,1129,1133,1133,1133,1136,1138,1148,1148,1151,1151,1151,1155,1160,1166,1172,1176,1176,1176,1180,1189,1197,1210,1230,1230,1230,0
27103,3571,3571,3571,3583,3614,3623,3635,3635,3635,3660,3699,3719,3747,3776,3776,3776,3789,3840,3847,3864,3878,3878,3878,3897,3935,3947,3964,3985,3985,3985,0
27105,4350,4350,4350,4364,4383,4384,4400,4400,4400,4423,4442,4454,4474,4486,4486,4486,4499,4529,4538,4548,4556,4556,4556,4570,4594,4605,4620,4630,4630,4630,0
27107,598,598,598,604,613,615,619,619,619,625,628,631,644,650,650,650,654,669,673,674,682,682,682,688,697,705,714,729,729,729,0
27109,15101,15101,15101,15162,15304,15342,15388,15388,15388,15445,15582,15650,15718,15792,15792,15792,15877,16057,16101,16191,16269,16269,16269,16347,16498,16546,16640,16734,16734,16734,0
27111,6385,6385,6385,6409,6453,6457,6485,6485,6485,6518,6588,6609,6631,6666,6666,6666,6683,6787,6807,6840,6898,6898,6898,6955,7049,7072,7122,7163,7163,7163,0
27113,1798,1798,1798,1806,1823,1827,1841,1841,1841,1852,1871,1884,1895,1902,1902,1902,1911,1930,1936,1949,1960,1960,1960,1965,1983,1992,2004,2012,2012,2012,0
27115,3623,3623,3623,3630,3658,3660,3667,3667,3667,3678,3698,3715,3724,3737,3737,3737,3751,3784,3795,3816,3840,3840,3840,3856,3902,3915,3931,3951,3951,3951,0
27117,1210,1210,1210,1211,1219,1220,1224,1224,1224,1231,1233,1241,1246,1250,1250,1250,1250,1253,1255,1258,1261,1261,1261,1263,1267,1268,1270,1275,1275,1275,0
27119,4138,4138,4138,4150,4180,4194,4220,4220,4220,4242,4268,4282,4313,4336,4336,4336,4359,4386,4399,4421,4445,4445,4445,4470,4517,4539,4599,4639,4639,4639,0
27121,1245,1245,1245,1255,1263,1265,1266,1266,1266,1270,1279,1285,1297,1305,1305,1305,1312,1346,1347,1341,1337,1337,1337,1346,1355,1360,1379,1384,1384,1384,0
27123,56793,56793,56793,56935,57335,57420,57560,57560,57560,57730,58054,58216,58358,58542,58542,58542,58714,59044,59138,59270,59431,59431,59431,59611,59964,60078,60222,60405,60405,60405,0
27125,450,450,450,452,456,458,462,462,462,464,465,466,472,477,477,477,480,492,493,501,506,506,506,508,517,519,522,524,524,524,0
27127,1892,1892,1892,1900,1912,1916,1921,1921,1921,1929,1946,1956,1972,1982,1982,1982,1996,2035,2040,2051,2066,2066,2066,2083,2119,2129,2144,2161,2161,2161,0
27129,1931,1931,1931,1936,1957,1959,1959,1959,1959,1964,1978,1982,1987,1995,1995,1995,2002,2024,2025,2031,2042,2042,2042,2054,2083,2089,2096,2110,2110,2110,0
27131,8800,8800,8800,8818,8896,8908,8929,8929,8929,8957,9016,9047,9066,9104,9104,9104,9129,9192,9218,9242,9278,9278,9278,9317,9383,9404,9436,9468,9468,9468,0
27133,1360,1360,1360,1361,1362,1362,1365,1365,1365,1369,1374,1379,1381,1385,1385,1385,1395,1407,1418,1424,1429,1429,1429,1436,1454,1455,1464,1468,1468,1468,0
27135,2228,2228,2228,2241,2247,2260,2263,2263,2263,2288,2290,2297,2315,2317,2317,2317,2340,2348,2359,2374,2382,2382,2382,2392,2403,2412,2425,2442,2442,2442,0
27139,18907,18907,18907,18942,19078,19109,19182,19182,19182,19257,19422,19489,19550,19626,19626,19626,19700,19872,19922,19966,20039,20039,20039,20111,20259,20316,20371,20438,20438,20438,0
27141,12969,12969,12969,12993,13113,13126,13167,13167,13167,13237,13324,13375,13465,13522,13522,13522,13539,13701,13732,13779,13840,13840,13840,13912,14051,14088,14155,14247,14247,14247,0
27143,1658,1658,1658,1665,1692,1698,1709,1709,1709,1719,1733,1739,1745,1758,1758,1758,1767,1784,1788,1796,1803,1803,1803,1818,1837,1845,1853,1868,1868,1868,0
27137,19376,19376,19376,19432,19646,19673,19728,19728,19728,19814,19963,20106,20172,20269,20269,20269,20363,20636,20709,20783,20900,20900,20900,21005,21266,21356,21461,21596,21596,21596,0
27145,24007,24007,24007,24075,24242,24269,24333,24333,24333,24431,24590,24688,24750,24839,24839,24839,24909,25163,25220,25308,25428,25428,25428,25556,25832,25947,26075,26234,26234,26234,0
27147,4624,4624,4624,4659,4798,4813,4845,4845,4845,4870,4937,4963,4983,5009,5009,5009,5029,5107,5128,5165,5202,5202,5202,5232,5298,5309,5342,5374,5374,5374,0
27149,989,989,989,994,1005,1008,1012,1012,1012,1025,1041,1046,1074,1122,1122,1122,1152,1215,1216,1137,1100,1100,1100,1098,1117,1119,1126,1131,1131,1131,1
27151,1149,1149,1149,1154,1155,1155,1157,1157,1157,1158,1160,1164,1168,1171,1171,1171,1176,1188,1188,1187,1203,1203,1203,1207,1217,1220,1228,1239,1239,1239,0
27153,3078,3078,3078,3089,3116,3120,3126,3126,3126,3131,3164,3183,3203,3217,3217,3217,3226,3273,3284,3303,3330,3330,3330,3351,3398,3418,3436,3464,3464,3464,0
27155,406,406,406,407,414,414,415,415,415,418,419,420,421,421,421,421,425,431,432,434,437,437,437,446,453,455,456,460,460,460,0
27157,2298,2298,2298,2304,2324,2334,2348,2348,2348,2352,2378,2398,2414,2433,2433,2433,2436,2465,2473,2487,2500,2500,2500,2517,2558,2571,2594,2610,2610,2610,0
27159,1734,1734,1734,1741,1755,1761,1770,1770,1770,1784,1808,1827,1840,1851,1851,1851,1858,1889,1894,1905,1929,1929,1929,1951,1991,2009,2028,2063,2063,2063,0
27161,2726,2726,2726,2739,2776,2783,2793,2793,2793,2806,2838,2860,2875,2886,2886,2886,2901,2945,2947,2957,2976,2976,2976,2999,3023,3033,3041,3058,3058,3058,0
27163,29609,29609,29609,29690,29929,29966,30041,30041,30041,30159,30346,30460,30547,30637,30637,30637,30731,30969,31035,31123,31228,31228,31228,31337,31565,31634,31709,31832,31832,31832,0
27165,1467,1467,1467,1469,1495,1498,1502,1502,1502,1517,1531,1539,1545,1550,1550,1550,1553,1565,1567,1568,1572,1572,1572,1581,1597,1603,1608,1617,1617,1617,0
27167,877,877,877,879,880,881,881,881,881,886,889,890,893,896,896,896,897,902,903,907,910,910,910,912,916,922,929,939,939,939,0
27169,5225,5225,5225,5272,5350,5367,5380,5380,5380,5428,5475,5495,5505,5544,5544,5544,5561,5613,5613,5627,5648,5648,5648,5668,5711,5726,5732,5773,5773,5773,0
27171,17714,17714,17714,17791,17965,18008,18068,18068,18068,18128,18258,18332,18427,18499,18499,18499,18589,18754,18796,18874,18954,18954,18954,19048,19191,19270,19346,19441,19441,19441,0
27173,1204,1204,1204,1210,1216,1215,1217,1217,1217,1221,1228,1238,1244,1251,1251,1251,1253,1266,1270,1277,1287,1287,1287,1298,1330,1346,1359,1374,1374,1374,0
28001,4038,4038,4095,4101,4103,4116,4125,4125,4125,4141,4166,4174,4184,4219,4219,4219,4309,4365,4376,4403,4416,4416,4416,4429,4436,4443,4458,4462,4462,4462,0
28003,4750,4750,4813,4820,4837,4866,4912,4912,4912,4996,5040,5093,5162,5208,5208,5208,5279,5308,5332,5360,5372,5372,5372,5405,5427,5469,5493,5503,5503,5503,0
28005,1823,1823,1848,1850,1855,1867,1881,1881,1881,1890,1897,1912,1914,1937,1937,1937,1958,1972,1976,1981,1984,1984,1984,1994,1994,1996,2003,2006,2006,2006,0
28007,2988,2988,3097,3108,3118,3143,3149,3149,3149,3163,3172,3182,3196,3211,3211,3211,3232,3240,3242,3248,3253,3253,3253,3259,3264,3269,3270,3270,3270,3270,0
28009,1307,1307,1326,1329,1337,1342,1349,1349,1349,1355,1366,1375,1382,1394,1394,1394,1401,1409,1415,1420,1425,1425,1425,1430,1437,1442,1445,1445,1445,1445,0
28011,5756,5756,5796,5798,5820,5843,5862,5862,5862,5887,5920,5960,5991,6016,6016,6016,6029,6060,6072,6105,6115,6115,6115,6129,6143,6150,6156,6168,6168,6168,0
28013,2423,2423,2478,2480,2489,2500,2520,2520,2520,2547,2554,2569,2585,2597,2597,2597,2622,2631,2639,2651,2661,2661,2661,2677,2689,2700,2708,2711,2711,2711,0
28015,1522,1522,1538,1540,1547,1552,1561,1561,1561,1575,1578,1589,1594,1599,1599,1599,1604,1608,1614,1619,1621,1621,1621,1625,1626,1628,1630,1633,1633,1633,0
28017,2668,2668,2687,2692,2703,2726,2736,2736,2736,2755,2760,2774,2805,2821,2821,2821,2842,2850,2862,2866,2870,2870,2870,2878,2883,2888,2896,2901,2901,2901,0
28019,1162,1162,1182,1184,1188,1202,1205,1205,1205,1220,1229,1238,1244,1249,1249,1249,1254,1258,1260,1263,1270,1270,1270,1288,1293,1294,1295,1295,1295,1295,0
28021,1214,1214,1223,1224,1226,1229,1231,1231,1231,1238,1238,1241,1255,1256,1256,1256,1261,1261,1261,1266,1268,1268,1268,1271,1273,1273,1277,1279,1279,1279,0
28023,2600,2600,2624,2625,2634,2649,2658,2658,2658,2670,2694,2717,2755,2774,2774,2774,2779,2789,2798,2802,2821,2821,2821,2832,2840,2847,2851,2856,2856,2856,0
28025,2716,2716,2733,2740,2753,2767,2779,2779,2779,2799,2813,2826,2861,2882,2882,2882,2912,2923,2941,2952,2964,2964,2964,2973,2982,2991,2994,2996,2996,2996,0
28027,3695,3695,3746,3750,3755,3758,3764,3764,3764,3811,3847,3859,3870,3881,3881,3881,3898,3904,3910,3942,3957,3957,3957,3986,3995,4007,4022,4028,4028,4028,0
28029,3966,3966,4020,4022,4064,4155,4167,4167,4167,4189,4220,4238,4247,4255,4255,4255,4281,4285,4295,4310,4317,4317,4317,4329,4338,4354,4360,4362,4362,4362,0
28031,3900,3900,3930,3939,3945,3972,3986,3986,3986,4017,4033,4048,4065,4073,4073,4073,4106,4121,4132,4147,4157,4157,4157,4171,4183,4195,4204,4212,4212,4212,0
28033,27975,27975,28381,28440,28557,28734,28890,28890,28890,29217,29346,29532,29693,29814,29814,29814,30014,30148,30319,30491,30610,30610,30610,30803,30890,30954,31035,31105,31105,31105,0
28035,12429,12429,12570,12584,12623,12671,12707,12707,12707,12799,12836,12879,12926,12953,12953,12953,13011,13034,13078,13125,13160,13160,13160,13199,13215,13235,13249,13271,13271,13271,0
28037,1086,1086,1104,1106,1117,1121,1129,1129,1129,1133,1139,1141,1143,1152,1152,1152,1161,1163,1163,1166,1167,1167,1167,1169,1169,1169,1170,1170,1170,1170,0
28039,4238,4238,4261,4262,4275,4315,4336,4336,4336,4519,4537,4547,4564,4578,4578,4578,4641,4651,4660,4700,4714,4714,4714,4735,4748,4772,4776,4807,4807,4807,0
28041,1935,1935,1950,1951,1960,1969,1975,1975,1975,2006,2015,2020,2026,2040,2040,2040,2051,2062,2068,2078,2090,2090,2090,2099,2102,2105,2111,2117,2117,2117,0
28043,3304,3304,3360,3367,3374,3393,3402,3402,3402,3462,3469,3489,3511,3517,3517,3517,3532,3536,3543,3553,3556,3556,3556,3565,3576,3585,3588,3590,3590,3590,0
28045,6684,6684,6777,6794,6858,6912,6936,6936,6936,7005,7065,7110,7172,7324,7324,7324,7365,7391,7404,7501,7514,7514,7514,7534,7554,7569,7582,7587,7587,7587,0
28047,30193,30193,30666,30728,30897,31179,31264,31264,31264,31603,31767,31907,32160,32339,32339,32339,32559,32698,32779,32996,33063,33063,33063,33151,33248,33418,33492,33547,33547,33547,0
28049,29522,29522,29896,29947,30002,30110,30194,30194,30194,30337,30454,30552,30628,30703,30703,30703,30837,30882,30924,30973,31021,31021,31021,31184,31307,31347,31430,31457,31457,31457,0
28051,2456,2456,2500,2510,2523,2542,2551,2551,2551,2562,2574,2576,2585,2594,2594,2594,2606,2610,2613,2618,2621,2621,2621,2628,2631,2631,2634,2638,2638,2638,0
28053,1179,1179,1185,1185,1188,1199,1208,1208,1208,1216,1218,1220,1230,1233,1233,1233,1240,1257,1259,1263,1266,1266,1266,1270,1274,1274,1275,1275,1275,1275,0
