"fips","cases.2022-07-30","cases.2022-07-31","cases.2022-08-01","cases.2022-08-02","cases.2022-08-03","cases.2022-08-04","cases.2022-08-05","cases.2022-08-06","cases.2022-08-07","cases.2022-08-08","cases.2022-08-09","cases.2022-08-10","cases.2022-08-11","cases.2022-08-12","cases.2022-08-13","cases.2022-08-14","cases.2022-08-15","cases.2022-08-16","cases.2022-08-17","cases.2022-08-18","cases.2022-08-19","cases.2022-08-20","cases.2022-08-21","cases.2022-08-22","cases.2022-08-23","cases.2022-08-24","cases.2022-08-25","cases.2022-08-26","cases.2022-08-27","cases.2022-08-28","d20"
29510,66408,66408,66408,66408,66408,66408,66992,66992,66992,66992,66992,66992,66992,67512,67512,67512,67512,67512,67512,67512,68055,68055,68055,68055,68055,68055,68055,68609,68609,68609,0
29186,4077,4077,4077,4077,4077,4077,4093,4093,4093,4093,4093,4093,4093,4161,4161,4161,4161,4161,4161,4161,4187,4187,4187,4187,4187,4187,4187,4233,4233,4233,0
29207,6484,6484,6484,6484,6484,6484,6546,6546,6546,6546,6546,6546,6546,6609,6609,6609,6609,6609,6609,6609,6646,6646,6646,6646,6646,6646,6646,6701,6701,6701,0
29209,6283,6283,6283,6283,6283,6283,6324,6324,6324,6324,6324,6324,6324,6351,6351,6351,6351,6351,6351,6351,6375,6375,6375,6375,6375,6375,6375,6405,6405,6405,0
29211,1811,1811,1811,1811,1811,1811,1823,1823,1823,1823,1823,1823,1823,1828,1828,1828,1828,1828,1828,1828,1839,1839,1839,1839,1839,1839,1839,1855,1855,1855,0
29213,14553,14553,14553,14553,14553,14553,14682,14682,14682,14682,14682,14682,14682,14766,14766,14766,14766,14766,14766,14766,14842,14842,14842,14842,14842,14842,14842,14929,14929,14929,0
29215,4999,4999,4999,4999,4999,4999,5032,5032,5032,5032,5032,5032,5032,5065,5065,5065,5065,5065,5065,5065,5116,5116,5116,5116,5116,5116,5116,5179,5179,5179,0
29217,5486,5486,5486,5486,5486,5486,5538,5538,5538,5538,5538,5538,5538,5574,5574,5574,5574,5574,5574,5574,5609,5609,5609,5609,5609,5609,5609,5642,5642,5642,0
29219,8812,8812,8812,8812,8812,8812,8885,8885,8885,8885,8885,8885,8885,8940,8940,8940,8940,8940,8940,8940,8989,8989,8989,8989,8989,8989,8989,9041,9041,9041,0
29221,6401,6401,6401,6401,6401,6401,6448,6448,6448,6448,6448,6448,6448,6490,6490,6490,6490,6490,6490,6490,6541,6541,6541,6541,6541,6541,6541,6570,6570,6570,0
29223,2553,2553,2553,2553,2553,2553,2581,2581,2581,2581,2581,2581,2581,2597,2597,2597,2597,2597,2597,2597,2624,2624,2624,2624,2624,2624,2624,2642,2642,2642,0
29225,9463,9463,9463,9463,9463,9463,9522,9522,9522,9522,9522,9522,9522,9576,9576,9576,9576,9576,9576,9576,9617,9617,9617,9617,9617,9617,9617,9655,9655,9655,0
29227,431,431,431,431,431,431,434,434,434,434,434,434,434,438,438,438,438,438,438,438,448,448,448,448,448,448,448,463,463,463,0
29229,4125,4125,4125,4125,4125,4125,4152,4152,4152,4152,4152,4152,4152,4174,4174,4174,4174,4174,4174,4174,4210,4210,4210,4210,4210,4210,4210,4240,4240,4240,0
30001,2290,2290,2290,2290,2290,2290,2304,2304,2304,2304,2304,2304,2304,2315,2315,2315,2315,2315,2315,2315,2322,2322,2322,2322,2322,2322,2322,2325,2325,2325,0
30003,5158,5158,5158,5158,5158,5158,5233,5233,5233,5233,5233,5233,5233,5316,5316,5316,5316,5316,5316,5316,5363,5363,5363,5363,5363,5363,5363,5389,5389,5389,0
30005,2251,2251,2251,2251,2251,2251,2273,2273,2273,2273,2273,2273,2273,2308,2308,2308,2308,2308,2308,2308,2338,2338,2338,2338,2338,2338,2338,2352,2352,2352,0
30007,1379,1379,1379,1379,1379,1379,1383,1383,1383,1383,1383,1383,1383,1391,1391,1391,1391,1391,1391,1391,1414,1414,1414,1414,1414,1414,1414,1425,1425,1425,0
30009,2216,2216,2216,2216,2216,2216,2227,2227,2227,2227,2227,2227,2227,2245,2245,2245,2245,2245,2245,2245,2259,2259,2259,2259,2259,2259,2259,2272,2272,2272,0
30011,265,265,265,265,265,265,267,267,267,267,267,267,267,270,270,270,270,270,270,270,272,272,272,272,272,272,272,272,272,272,0
30013,26962,26962,26962,26962,26962,26962,27093,27093,27093,27093,27093,27093,27093,27250,27250,27250,27250,27250,27250,27250,27426,27426,27426,27426,27426,27426,27426,27697,27697,27697,0
30015,1085,1085,1085,1085,1085,1085,1090,1090,1090,1090,1090,1090,1090,1106,1106,1106,1106,1106,1106,1106,1117,1117,1117,1117,1117,1117,1117,1133,1133,1133,0
30017,3191,3191,3191,3191,3191,3191,3206,3206,3206,3206,3206,3206,3206,3219,3219,3219,3219,3219,3219,3219,3238,3238,3238,3238,3238,3238,3238,3249,3249,3249,0
30019,414,414,414,414,414,414,420,420,420,420,420,420,420,425,425,425,425,425,425,425,429,429,429,429,429,429,429,431,431,431,0
30021,2493,2493,2493,2493,2493,2493,2531,2531,2531,2531,2531,2531,2531,2550,2550,2550,2550,2550,2550,2550,2562,2562,2562,2562,2562,2562,2562,2565,2565,2565,0
30023,2814,2814,2814,2814,2814,2814,2832,2832,2832,2832,2832,2832,2832,2850,2850,2850,2850,2850,2850,2850,2867,2867,2867,2867,2867,2867,2867,2879,2879,2879,0
30025,706,706,706,706,706,706,708,708,708,708,708,708,708,707,707,707,707,707,707,707,708,708,708,708,708,708,708,708,708,708,0
30027,2621,2621,2621,2621,2621,2621,2640,2640,2640,2640,2640,2640,2640,2669,2669,2669,2669,2669,2669,2669,2715,2715,2715,2715,2715,2715,2715,2747,2747,2747,0
30029,31296,31296,31296,31296,31296,31296,31454,31454,31454,31454,31454,31454,31454,31593,31593,31593,31593,31593,31593,31593,31744,31744,31744,31744,31744,31744,31744,31886,31886,31886,0
30031,38327,38327,38375,38421,38474,38501,38518,38518,38518,38570,38616,38638,38658,38684,38684,38684,38731,38763,38784,38801,38820,38820,38820,38860,38893,38909,38909,38954,38954,38954,0
30033,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,0
30035,4235,4235,4235,4235,4235,4235,4310,4310,4310,4310,4310,4310,4310,4328,4328,4328,4328,4328,4328,4328,4333,4333,4333,4333,4333,4333,4333,4346,4346,4346,0
30037,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,157,157,157,157,157,157,157,158,158,158,0
30039,596,596,596,596,596,596,597,597,597,597,597,597,597,606,606,606,606,606,606,606,612,612,612,612,612,612,612,614,614,614,0
30041,4848,4848,4848,4848,4848,4848,4914,4914,4914,4914,4914,4914,4914,4970,4970,4970,4970,4970,4970,4970,5008,5008,5008,5008,5008,5008,5008,5045,5045,5045,0
30043,2849,2849,2849,2849,2849,2849,2866,2866,2866,2866,2866,2866,2866,2882,2882,2882,2882,2882,2882,2882,2891,2891,2891,2891,2891,2891,2891,2913,2913,2913,0
30045,245,245,245,245,245,245,248,248,248,248,248,248,248,250,250,250,250,250,250,250,252,252,252,252,252,252,252,256,256,256,0
30047,7321,7321,7321,7321,7321,7321,7359,7359,7359,7359,7359,7359,7359,7400,7400,7400,7400,7400,7400,7400,7439,7439,7439,7439,7439,7439,7439,7487,7487,7487,0
30049,19726,19726,19726,19726,19726,19726,19865,19865,19865,19865,19865,19865,19865,20002,20002,20002,20002,20002,20002,20002,20121,20121,20121,20121,20121,20121,20121,20221,20221,20221,0
30051,441,441,441,441,441,441,445,445,445,445,445,445,445,449,449,449,449,449,449,449,454,454,454,454,454,454,454,462,462,462,0
30053,5119,5119,5119,5119,5119,5119,5151,5151,5151,5151,5151,5151,5151,5171,5171,5171,5171,5171,5171,5171,5201,5201,5201,5201,5201,5201,5201,5214,5214,5214,0
30057,2070,2070,2070,2070,2070,2070,2117,2117,2117,2117,2117,2117,2117,2142,2142,2142,2142,2142,2142,2142,2155,2155,2155,2155,2155,2155,2155,2171,2171,2171,0
30055,404,404,404,404,404,404,406,406,406,406,406,406,406,406,406,406,406,406,406,406,415,415,415,415,415,415,415,420,420,420,0
30059,488,488,488,488,488,488,493,493,493,493,493,493,493,497,497,497,497,497,497,497,506,506,506,506,506,506,506,509,509,509,0
30061,1215,1215,1215,1215,1215,1215,1219,1219,1219,1219,1219,1219,1219,1226,1226,1226,1226,1226,1226,1226,1234,1234,1234,1234,1234,1234,1234,1236,1236,1236,0
30063,30404,30404,30404,30404,30404,30404,30666,30666,30666,30666,30666,30666,30666,30853,30853,30853,30853,30853,30853,30853,31029,31029,31029,31029,31029,31029,31029,31167,31167,31167,0
30065,966,966,966,966,966,966,974,974,974,974,974,974,974,982,982,982,982,982,982,982,993,993,993,993,993,993,993,1001,1001,1001,0
30067,4744,4744,4744,4744,4744,4744,4779,4779,4779,4779,4779,4779,4779,4804,4804,4804,4804,4804,4804,4804,4828,4828,4828,4828,4828,4828,4828,4838,4838,4838,0
30069,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,38,38,0
30071,1091,1091,1091,1091,1091,1091,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1093,1108,1108,1108,1108,1108,1108,1108,1114,1114,1114,0
30073,1302,1302,1302,1302,1302,1302,1306,1306,1306,1306,1306,1306,1306,1327,1327,1327,1327,1327,1327,1327,1336,1336,1336,1336,1336,1336,1336,1346,1346,1346,0
30075,380,380,380,380,380,380,386,386,386,386,386,386,386,388,388,388,388,388,388,388,388,388,388,388,388,388,388,390,390,390,0
30077,2027,2027,2027,2027,2027,2027,2044,2044,2044,2044,2044,2044,2044,2059,2059,2059,2059,2059,2059,2059,2074,2074,2074,2074,2074,2074,2074,2089,2089,2089,0
30079,274,274,274,274,274,274,275,275,275,275,275,275,275,277,277,277,277,277,277,277,281,281,281,281,281,281,281,282,282,282,0
30081,7591,7591,7591,7591,7591,7591,7638,7638,7638,7638,7638,7638,7638,7675,7675,7675,7675,7675,7675,7675,7724,7724,7724,7724,7724,7724,7724,7766,7766,7766,0
30083,2755,2755,2755,2755,2755,2755,2766,2766,2766,2766,2766,2766,2766,2775,2775,2775,2775,2775,2775,2775,2794,2794,2794,2794,2794,2794,2794,2806,2806,2806,0
30085,3412,3412,3412,3412,3412,3412,3458,3458,3458,3458,3458,3458,3458,3478,3478,3478,3478,3478,3478,3478,3504,3504,3504,3504,3504,3504,3504,3535,3535,3535,0
30087,2775,2775,2775,2775,2775,2775,2803,2803,2803,2803,2803,2803,2803,2854,2854,2854,2854,2854,2854,2854,2876,2876,2876,2876,2876,2876,2876,2955,2955,2955,0
30089,2264,2264,2264,2264,2264,2264,2274,2274,2274,2274,2274,2274,2274,2289,2289,2289,2289,2289,2289,2289,2299,2299,2299,2299,2299,2299,2299,2315,2315,2315,0
30091,779,779,779,779,779,779,793,793,793,793,793,793,793,802,802,802,802,802,802,802,813,813,813,813,813,813,813,820,820,820,0
30093,9086,9086,9086,9086,9086,9086,9124,9124,9124,9124,9124,9124,9124,9158,9158,9158,9158,9158,9158,9158,9202,9202,9202,9202,9202,9202,9202,9232,9232,9232,0
30095,1601,1601,1601,1601,1601,1601,1615,1615,1615,1615,1615,1615,1615,1619,1619,1619,1619,1619,1619,1619,1631,1631,1631,1631,1631,1631,1631,1636,1636,1636,0
30097,829,829,829,829,829,829,839,839,839,839,839,839,839,841,841,841,841,841,841,841,844,844,844,844,844,844,844,844,844,844,0
30099,1398,1398,1398,1398,1398,1398,1403,1403,1403,1403,1403,1403,1403,1409,1409,1409,1409,1409,1409,1409,1415,1415,1415,1415,1415,1415,1415,1429,1429,1429,0
30101,1310,1310,1310,1310,1310,1310,1318,1318,1318,1318,1318,1318,1318,1330,1330,1330,1330,1330,1330,1330,1331,1331,1331,1331,1331,1331,1331,1333,1333,1333,0
30103,139,139,139,139,139,139,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,0
30105,1885,1885,1885,1885,1885,1885,1902,1902,1902,1902,1902,1902,1902,1916,1916,1916,1916,1916,1916,1916,1928,1928,1928,1928,1928,1928,1928,1944,1944,1944,0
30107,406,406,406,406,406,406,408,408,408,408,408,408,408,415,415,415,415,415,415,415,418,418,418,418,418,418,418,420,420,420,0
30109,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,218,218,218,218,218,218,218,230,230,230,0
30111,45806,45806,45806,45806,45806,45806,46175,46175,46175,46175,46175,46175,46175,46503,46503,46503,46503,46503,46503,46503,46868,46868,46868,46868,46868,46868,46868,47166,47166,47166,0
31001,6996,6996,6996,6996,7021,7021,7042,7042,7042,7042,7042,7058,7058,7064,7064,7064,7064,7064,7089,7089,7097,7097,7097,7097,7097,7130,7130,7153,7153,7153,0
31003,1155,1155,1155,1155,1160,1160,1163,1163,1163,1163,1163,1168,1168,1169,1169,1169,1169,1169,1177,1177,1179,1179,1179,1179,1179,1182,1182,1183,1183,1183,0
31005,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0
31007,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,0
31009,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,0
31011,1121,1121,1121,1121,1124,1124,1125,1125,1125,1125,1125,1130,1130,1131,1131,1131,1131,1131,1132,1132,1132,1132,1132,1132,1132,1136,1136,1138,1138,1138,0
31013,2329,2329,2329,2329,2334,2334,2336,2336,2336,2336,2336,2347,2347,2347,2347,2347,2347,2347,2355,2355,2364,2364,2364,2364,2364,2366,2366,2365,2365,2365,0
31015,424,424,424,424,425,425,425,425,425,425,425,426,426,426,426,426,426,426,429,429,432,432,432,432,432,435,435,435,435,435,0
31017,580,580,580,580,582,582,582,582,582,582,582,584,584,584,584,584,584,584,585,585,585,585,585,585,585,587,587,589,589,589,0
31019,12830,12830,12830,12830,12889,12889,12932,12932,12932,12932,12932,12968,12968,12973,12973,12973,12973,12973,13018,13018,13035,13035,13035,13035,13035,13081,13081,13100,13100,13100,0
31021,1375,1375,1375,1375,1383,1383,1390,1390,1390,1390,1390,1403,1403,1405,1405,1405,1405,1405,1407,1407,1408,1408,1408,1408,1408,1410,1410,1415,1415,1415,0
31023,2040,2040,2040,2040,2051,2051,2060,2060,2060,2060,2060,2069,2069,2074,2074,2074,2074,2074,2080,2080,2082,2082,2082,2082,2082,2090,2090,2093,2093,2093,0
31025,6532,6532,6532,6532,6554,6554,6569,6569,6569,6569,6569,6598,6598,6609,6609,6609,6609,6609,6653,6653,6660,6660,6660,6660,6660,6677,6677,6690,6690,6690,0
31027,1552,1552,1552,1552,1553,1553,1555,1555,1555,1555,1555,1564,1564,1565,1565,1565,1565,1565,1574,1574,1575,1575,1575,1575,1575,1584,1584,1584,1584,1584,0
31029,835,835,835,835,842,842,842,842,842,842,842,845,845,845,845,845,845,845,847,847,849,849,849,849,849,851,851,852,852,852,0
31031,576,576,576,576,580,580,583,583,583,583,583,589,589,589,589,589,589,589,590,590,591,591,591,591,591,594,594,599,599,599,0
31033,2148,2148,2148,2148,2156,2156,2161,2161,2161,2161,2161,2169,2169,2174,2174,2174,2174,2174,2180,2180,2183,2183,2183,2183,2183,2184,2184,2190,2190,2190,0
31035,1585,1585,1585,1585,1592,1592,1596,1596,1596,1596,1596,1602,1602,1606,1606,1606,1606,1606,1605,1605,1609,1609,1609,1609,1609,1618,1618,1618,1618,1618,0
31037,2753,2753,2753,2753,2767,2767,2775,2775,2775,2775,2775,2782,2782,2784,2784,2784,2784,2784,2806,2806,2810,2810,2810,2810,2810,2821,2821,2828,2828,2828,0
31039,1888,1888,1888,1888,1888,1888,1889,1889,1889,1889,1889,1895,1895,1900,1900,1900,1900,1900,1907,1907,1917,1917,1917,1917,1917,1927,1927,1932,1932,1932,0
31041,2132,2132,2132,2132,2135,2135,2138,2138,2138,2138,2138,2147,2147,2147,2147,2147,2147,2147,2151,2151,2155,2155,2155,2155,2155,2159,2159,2161,2161,2161,0
31043,7174,7174,7174,7174,7222,7222,7243,7243,7243,7243,7243,7289,7289,7295,7295,7295,7295,7295,7337,7337,7357,7357,7357,7357,7357,7393,7393,7404,7404,7404,0
31045,1433,1433,1433,1433,1437,1437,1440,1440,1440,1440,1440,1444,1444,1444,1444,1444,1444,1444,1444,1444,1447,1447,1447,1447,1447,1447,1447,1449,1449,1449,0
31047,5501,5501,5501,5501,5518,5518,5525,5525,5525,5525,5525,5533,5533,5533,5533,5533,5533,5533,5553,5553,5560,5560,5560,5560,5560,5570,5570,5574,5574,5574,0
31049,330,330,330,330,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,332,332,332,332,332,333,333,335,335,335,0
31051,1257,1257,1257,1257,1262,1262,1264,1264,1264,1264,1264,1263,1263,1263,1263,1263,1263,1263,1272,1272,1287,1287,1287,1287,1287,1292,1292,1302,1302,1302,0
31053,10651,10651,10651,10651,10694,10694,10723,10723,10723,10723,10723,10770,10770,10790,10790,10790,10790,10790,10854,10854,10873,10873,10873,10873,10873,10908,10908,10922,10922,10922,0
31055,163046,163046,163471,163683,163842,164058,164315,164315,164315,164693,164836,164982,165011,165258,165258,165258,165570,165715,165810,165910,166025,166025,166025,166326,166483,166581,166709,166851,166851,166851,0
31057,346,346,346,346,346,346,347,347,347,347,347,349,349,350,350,350,350,350,351,351,353,353,353,353,353,356,356,357,357,357,0
31059,1197,1197,1197,1197,1203,1203,1205,1205,1205,1205,1205,1209,1209,1211,1211,1211,1211,1211,1214,1214,1214,1214,1214,1214,1214,1214,1214,1216,1216,1216,0
31061,435,435,435,435,437,437,437,437,437,437,437,442,442,442,442,442,442,442,450,450,455,455,455,455,455,457,457,460,460,460,0
31063,565,565,565,565,567,567,568,568,568,568,568,568,568,571,571,571,571,571,574,574,576,576,576,576,576,581,581,582,582,582,0
31065,1186,1186,1186,1186,1191,1191,1191,1191,1191,1191,1191,1196,1196,1196,1196,1196,1196,1196,1198,1198,1199,1199,1199,1199,1199,1205,1205,1206,1206,1206,0
31067,3705,3705,3705,3705,3725,3725,3735,3735,3735,3735,3735,3742,3742,3744,3744,3744,3744,3744,3758,3758,3759,3759,3759,3759,3759,3763,3763,3764,3764,3764,0
31069,399,399,399,399,401,401,401,401,401,401,401,402,402,404,404,404,404,404,405,405,406,406,406,406,406,406,406,406,406,406,0
31071,416,416,416,416,416,416,418,418,418,418,418,419,419,419,419,419,419,419,420,420,428,428,428,428,428,433,433,436,436,436,0
31073,406,406,406,406,406,406,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,409,409,409,0
31075,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0
31077,434,434,434,434,434,434,434,434,434,434,434,435,435,436,436,436,436,436,436,436,436,436,436,436,436,437,437,437,437,437,0
31079,17375,17375,17375,17375,17444,17444,17488,17488,17488,17488,17488,17518,17518,17537,17537,17537,17537,17537,17602,17602,17627,17627,17627,17627,17627,17693,17693,17730,17730,17730,0
31081,2474,2474,2474,2474,2483,2483,2491,2491,2491,2491,2491,2494,2494,2499,2499,2499,2499,2499,2512,2512,2512,2512,2512,2512,2512,2522,2522,2522,2522,2522,0
31083,365,365,365,365,368,368,369,369,369,369,369,370,370,372,372,372,372,372,374,374,374,374,374,374,374,376,376,377,377,377,0
31085,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,103,103,103,0
31087,566,566,566,566,574,574,576,576,576,576,576,579,579,579,579,579,579,579,584,584,584,584,584,584,584,584,584,585,585,585,0
31089,2296,2296,2296,2296,2299,2299,2304,2304,2304,2304,2304,2309,2309,2311,2311,2311,2311,2311,2338,2338,2342,2342,2342,2342,2342,2349,2349,2350,2350,2350,0
31091,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,119,119,119,119,119,0
31093,1236,1236,1236,1236,1240,1240,1244,1244,1244,1244,1244,1245,1245,1245,1245,1245,1245,1245,1246,1246,1248,1248,1248,1248,1248,1249,1249,1249,1249,1249,0
31095,1264,1264,1264,1264,1266,1266,1269,1269,1269,1269,1269,1272,1272,1273,1273,1273,1273,1273,1279,1279,1280,1280,1280,1280,1280,1286,1286,1287,1287,1287,0
31097,888,888,888,888,888,888,890,890,890,890,890,892,892,891,891,891,891,891,892,892,892,892,892,892,892,892,892,892,892,892,0
31099,1286,1286,1286,1286,1289,1289,1294,1294,1294,1294,1294,1298,1298,1299,1299,1299,1299,1299,1304,1304,1306,1306,1306,1306,1306,1311,1311,1312,1312,1312,0
31101,1632,1632,1632,1632,1635,1635,1638,1638,1638,1638,1638,1645,1645,1645,1645,1645,1645,1645,1658,1658,1663,1663,1663,1663,1663,1669,1669,1669,1669,1669,0
31103,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,0
31105,777,777,777,777,780,780,781,781,781,781,781,786,786,786,786,786,786,786,788,788,789,789,789,789,789,789,789,791,791,791,0
31107,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1758,1758,1759,1759,1759,1759,1759,1773,1773,1778,1778,1778,1778,1778,1787,1787,1793,1793,1793,0
31109,85038,85038,85038,85038,85431,85431,85620,85620,85620,85620,85620,85918,85918,85984,85984,85984,85984,85984,86408,86408,86557,86557,86557,86557,86557,86898,86898,87073,87073,87073,0
31111,9422,9422,9422,9422,9467,9467,9489,9489,9489,9489,9489,9532,9532,9550,9550,9550,9550,9550,9572,9572,9582,9582,9582,9582,9582,9594,9594,9605,9605,9605,0
31113,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,156,156,156,0
31115,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,0
31119,10178,10178,10178,10178,10232,10232,10271,10271,10271,10271,10271,10319,10319,10333,10333,10333,10333,10333,10412,10412,10445,10445,10445,10445,10445,10497,10497,10524,10524,10524,0
31117,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,0
31121,1823,1823,1823,1823,1829,1829,1837,1837,1837,1837,1837,1849,1849,1850,1850,1850,1850,1850,1857,1857,1859,1859,1859,1859,1859,1869,1869,1874,1874,1874,0
31123,1195,1195,1195,1195,1196,1196,1198,1198,1198,1198,1198,1199,1199,1201,1201,1201,1201,1201,1206,1206,1207,1207,1207,1207,1207,1208,1208,1209,1209,1209,0
31125,808,808,808,808,808,808,809,809,809,809,809,811,811,812,812,812,812,812,815,815,815,815,815,815,815,817,817,819,819,819,0
31127,1423,1423,1423,1423,1433,1433,1437,1437,1437,1437,1437,1439,1439,1440,1440,1440,1440,1440,1445,1445,1445,1445,1445,1445,1445,1447,1447,1447,1447,1447,0
31129,1013,1013,1013,1013,1016,1016,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1019,1019,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,0
31131,3576,3576,3576,3576,3590,3590,3599,3599,3599,3599,3599,3616,3616,3617,3617,3617,3617,3617,3629,3629,3637,3637,3637,3637,3637,3647,3647,3648,3648,3648,0
31133,461,461,461,461,462,462,462,462,462,462,462,464,464,464,464,464,464,464,466,466,466,466,466,466,466,471,471,472,472,472,0
31135,548,548,548,548,549,549,549,549,549,549,549,550,550,550,550,550,550,550,552,552,552,552,552,552,552,553,553,553,553,553,0
31137,2472,2472,2472,2472,2493,2493,2496,2496,2496,2496,2496,2511,2511,2512,2512,2512,2512,2512,2522,2522,2523,2523,2523,2523,2523,2535,2535,2536,2536,2536,0
31139,1325,1325,1325,1325,1325,1325,1330,1330,1330,1330,1330,1336,1336,1338,1338,1338,1338,1338,1343,1343,1345,1345,1345,1345,1345,1353,1353,1354,1354,1354,0
31141,9076,9076,9076,9076,9114,9114,9160,9160,9160,9160,9160,9191,9191,9215,9215,9215,9215,9215,9293,9293,9307,9307,9307,9307,9307,9374,9374,9410,9410,9410,0
31143,1238,1238,1238,1238,1240,1240,1241,1241,1241,1241,1241,1243,1243,1245,1245,1245,1245,1245,1249,1249,1251,1251,1251,1251,1251,1253,1253,1253,1253,1253,0
31145,2451,2451,2451,2451,2461,2461,2463,2463,2463,2463,2463,2466,2466,2466,2466,2466,2466,2466,2467,2467,2471,2471,2471,2471,2471,2471,2471,2473,2473,2473,0
31147,1940,1940,1940,1940,1959,1959,1969,1969,1969,1969,1969,1980,1980,1983,1983,1983,1983,1983,1991,1991,1992,1992,1992,1992,1992,1998,1998,2005,2005,2005,0
31149,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,187,187,187,187,187,0
31151,3945,3945,3945,3945,3959,3959,3965,3965,3965,3965,3965,3974,3974,3982,3982,3982,3982,3982,4001,4001,4014,4014,4014,4014,4014,4032,4032,4051,4051,4051,0
31153,53436,53436,53436,53436,53634,53634,53752,53752,53752,53752,53977,53977,53977,54143,54143,54143,54257,54257,54357,54357,54440,54440,54440,54572,54572,54695,54695,54813,54813,54813,0
31155,5225,5225,5225,5225,5239,5239,5248,5248,5248,5248,5248,5267,5267,5268,5268,5268,5268,5268,5290,5290,5298,5298,5298,5298,5298,5307,5307,5316,5316,5316,0
31157,9992,9992,9992,9992,10046,10046,10079,10079,10079,10079,10079,10143,10143,10158,10158,10158,10158,10158,10198,10198,10217,10217,10217,10217,10217,10239,10239,10253,10253,10253,0
31159,3498,3498,3498,3498,3511,3511,3517,3517,3517,3517,3517,3525,3525,3525,3525,3525,3525,3525,3535,3535,3542,3542,3542,3542,3542,3549,3549,3554,3554,3554,0
31161,1022,1022,1022,1022,1032,1032,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1044,1044,1044,1044,1044,1044,1044,1048,1048,1050,1050,1050,0
31163,620,620,620,620,625,625,625,625,625,625,625,626,626,628,628,628,628,628,633,633,635,635,635,635,635,634,634,635,635,635,0
31165,78,78,78,78,78,78,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0
31167,674,674,674,674,680,680,685,685,685,685,685,687,687,687,687,687,687,687,689,689,691,691,691,691,691,695,695,698,698,698,0
31169,1169,1169,1169,1169,1173,1173,1174,1174,1174,1174,1174,1179,1179,1180,1180,1180,1180,1180,1183,1183,1186,1186,1186,1186,1186,1189,1189,1191,1191,1191,0
31171,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,0
31173,1816,1816,1816,1816,1827,1827,1837,1837,1837,1837,1837,1881,1881,1898,1898,1898,1898,1898,1903,1903,1904,1904,1904,1904,1904,1905,1905,1913,1913,1913,0
31175,778,778,778,778,780,780,781,781,781,781,781,783,783,783,783,783,783,783,787,787,787,787,787,787,787,791,791,792,792,792,0
31177,4884,4884,4884,4884,4916,4916,4926,4926,4926,4926,4926,4955,4955,4958,4958,4958,4958,4958,5001,5001,5011,5011,5011,5011,5011,5032,5032,5046,5046,5046,0
31179,1925,1925,1925,1925,1929,1929,1939,1939,1939,1939,1939,1945,1945,1946,1946,1946,1946,1946,1949,1949,1953,1953,1953,1953,1953,1962,1962,1963,1963,1963,0
31181,743,743,743,743,745,745,745,745,745,745,745,748,748,750,750,750,750,750,750,750,749,749,749,749,749,749,749,753,753,753,0
31183,124,124,124,124,124,124,125,125,125,125,125,126,126,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,0
