"fips","cases.2021-07-31","cases.2021-08-01","cases.2021-08-02","cases.2021-08-03","cases.2021-08-04","cases.2021-08-05","cases.2021-08-06","cases.2021-08-07","cases.2021-08-08","cases.2021-08-09","cases.2021-08-10","cases.2021-08-11","cases.2021-08-12","cases.2021-08-13","cases.2021-08-14","cases.2021-08-15","cases.2021-08-16","cases.2021-08-17","cases.2021-08-18","cases.2021-08-19","cases.2021-08-20","cases.2021-08-21","cases.2021-08-22","cases.2021-08-23","cases.2021-08-24","cases.2021-08-25","cases.2021-08-26","cases.2021-08-27","cases.2021-08-28","cases.2021-08-29","d20"
32003,280201,280201,282357,283321,284046,284982,285938,285938,285938,288381,289114,289746,290632,291502,291502,291502,293466,294015,295104,296022,296722,296722,296722,298914,299565,300358,301011,301709,301709,301709,0
32005,3132,3132,3144,3169,3169,3177,3190,3190,3190,3231,3262,3278,3291,3308,3308,3308,3328,3379,3401,3424,3441,3441,3441,3472,3539,3564,3586,3618,3618,3618,0
32007,5377,5377,5388,5408,5417,5432,5440,5440,5440,5451,5477,5485,5493,5507,5507,5507,5521,5551,5569,5569,5590,5590,5590,5607,5643,5662,5692,5731,5731,5731,0
32009,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,0
32011,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,63,63,65,65,65,65,0
32013,1248,1248,1248,1256,1260,1267,1270,1270,1270,1273,1282,1286,1290,1300,1300,1300,1309,1318,1328,1328,1337,1337,1337,1344,1353,1366,1369,1374,1374,1374,0
32015,485,485,485,485,485,485,485,485,485,485,486,486,486,486,486,486,486,487,488,488,495,495,495,499,507,507,512,514,514,514,0
32017,392,392,392,393,393,405,405,405,405,410,411,411,411,413,413,413,413,413,413,420,420,420,420,420,420,420,436,436,436,436,0
32019,3537,3537,3560,3620,3660,3679,3722,3722,3722,3758,3857,3882,3897,3934,3934,3934,3963,4042,4067,4094,4163,4163,4163,4192,4192,4286,4311,4371,4371,4371,0
32021,331,331,331,338,341,345,345,345,345,345,358,358,364,364,364,364,371,371,371,371,378,378,378,378,378,378,378,378,378,378,0
32023,3224,3224,3224,3228,3246,3254,3270,3270,3270,3312,3344,3363,3375,3396,3396,3396,3421,3444,3460,3493,3512,3512,3512,3531,3547,3601,3629,3650,3650,3650,0
32027,973,973,974,974,974,974,975,975,975,976,976,976,978,982,982,982,985,986,988,989,992,992,992,992,995,995,997,998,998,998,0
32029,125,125,125,125,125,125,125,125,125,129,131,132,132,132,132,132,132,134,136,136,137,137,137,138,138,140,141,141,141,141,0
32031,47669,47669,47965,48056,48240,48344,48572,48572,48572,48940,49059,49251,49495,49759,49759,49759,50167,50361,50587,50925,51230,51230,51230,51923,52065,52386,52678,53042,53042,53042,0
32033,663,663,663,663,663,663,663,663,663,676,676,676,678,682,682,682,682,682,682,690,690,690,690,706,706,706,722,722,722,722,0
33001,4267,4267,4273,4289,4295,4304,4309,4309,4309,4328,4330,4335,4343,4354,4354,4354,4392,4420,4450,4474,4488,4488,4488,4547,4556,4574,4595,4615,4615,4615,0
33003,2528,2528,2539,2547,2551,2557,2562,2562,2562,2571,2573,2582,2592,2604,2604,2604,2626,2633,2640,2652,2665,2665,2665,2687,2699,2710,2725,2743,2743,2743,0
33005,3956,3956,3975,3986,3995,4003,4011,4011,4011,4031,4034,4039,4058,4071,4071,4071,4109,4119,4125,4145,4161,4161,4161,4206,4215,4238,4261,4279,4279,4279,0
33007,2103,2103,2113,2118,2120,2121,2124,2124,2124,2161,2161,2163,2169,2171,2171,2171,2179,2185,2187,2196,2207,2207,2207,2213,2222,2225,2233,2238,2238,2238,0
33009,4141,4141,4165,4177,4189,4201,4206,4206,4206,4228,4235,4248,4263,4280,4280,4280,4313,4323,4343,4365,4386,4386,4386,4425,4448,4467,4481,4501,4501,4501,0
33011,36754,36754,36854,36882,36917,36991,37051,37051,37051,37188,37226,37256,37341,37406,37406,37406,37570,37637,37709,37783,37882,37882,37882,38103,38160,38241,38341,38424,38424,38424,0
33013,9826,9826,9843,9855,9868,9892,9906,9906,9906,9931,9938,9951,9975,10009,10009,10009,10057,10082,10100,10121,10151,10151,10151,10218,10246,10269,10292,10327,10327,10327,0
33015,24674,24674,24754,24799,24829,24873,24917,24917,24917,25030,25039,25078,25144,25186,25186,25186,25290,25356,25416,25458,25530,25530,25530,25706,25795,25867,25950,26033,26033,26033,0
33017,10193,10193,10229,10245,10255,10282,10291,10291,10291,10337,10343,10364,10393,10413,10413,10413,10469,10489,10511,10542,10567,10567,10567,10640,10662,10700,10741,10780,10780,10780,0
33019,1907,1907,1913,1914,1920,1923,1926,1926,1926,1937,1939,1943,1951,1961,1961,1961,1993,1998,2005,2011,2026,2026,2026,2048,2052,2065,2069,2070,2070,2070,0
34001,32167,32204,32228,32273,32305,32359,32370,32424,32452,32498,32561,32618,32683,32789,32865,32968,33013,33074,33139,33223,33351,33460,33535,33587,33683,33773,33832,33981,34051,34135,0
34003,106588,106692,106777,106906,107009,107133,107269,107380,107471,107533,107723,107878,108073,108214,108434,108442,108537,108738,108919,109069,109346,109524,109664,109793,109953,110157,110336,110555,110760,110922,0
34005,45196,45250,45311,45378,45473,45567,45633,45731,45806,45867,45978,46092,46202,46322,46429,46505,46601,46687,46778,46895,47077,47201,47300,47392,47514,47649,47787,47977,48091,48211,0
34007,56793,56844,56885,56974,57038,57167,57244,57379,57478,57562,57657,57747,57857,58013,58127,58201,58312,58374,58452,58581,58816,58924,59016,59168,59280,59417,59534,59710,59881,60017,0
34009,9464,9480,9500,9525,9555,9567,9599,9640,9668,9702,9743,9789,9823,9862,9919,9948,9989,10034,10085,10126,10191,10244,10270,10307,10354,10416,10464,10521,10573,10614,0
34011,17394,17408,17422,17458,17483,17499,17533,17579,17594,17605,17655,17689,17731,17770,17801,17837,17851,17875,17899,17920,17994,18027,18063,18086,18120,18166,18217,18268,18314,18344,0
34013,95975,96050,96134,96249,96365,96480,96575,96688,96796,96858,97014,97174,97340,97482,97646,97778,97891,98055,98206,98355,98588,98735,98806,98936,99067,99248,99394,99555,99658,99808,0
34015,31206,31232,31261,31336,31364,31418,31468,31506,31557,31589,31649,31695,31776,31849,31920,31960,32037,32091,32143,32219,32418,32499,32544,32631,32702,32801,32900,33025,33099,33187,0
34017,89430,89525,89583,89702,89766,89857,89950,90068,90169,90252,90382,90479,90620,90707,90827,90932,90976,91096,91192,91328,91485,91632,91752,91822,91959,92066,92166,92283,92375,92476,0
34019,10078,10087,10096,10108,10124,10158,10185,10207,10220,10229,10237,10252,10270,10300,10336,10347,10362,10381,10401,10426,10458,10488,10512,10526,10533,10567,10589,10613,10640,10655,0
34021,34604,34638,34660,34692,34711,34740,34779,34830,34861,34898,34945,35016,35064,35117,35211,35247,35283,35339,35407,35478,35570,35633,35684,35736,35787,35864,35929,36023,36093,36138,0
34023,94003,94049,94145,94256,94362,94486,94594,94712,94793,94845,94929,95072,95265,95449,95615,95700,95796,95949,96098,96284,96464,96651,96753,96898,97072,97214,97380,97609,97768,97890,0
34025,78212,78332,78434,78591,78754,78923,79095,79255,79374,79441,79638,79825,79966,80173,80350,80456,80605,80753,80914,81094,81409,81580,81703,81875,82067,82303,82500,82705,82876,83074,0
34027,51127,51154,51184,51227,51285,51357,51426,51499,51556,51599,51649,51712,51802,51879,51990,52052,52087,52171,52234,52309,52436,52525,52574,52630,52736,52829,52920,53032,53123,53205,0
34029,77943,78017,78073,78141,78252,78359,78464,78586,78654,78717,78827,78960,79102,79253,79888,80014,80149,80379,80523,80725,80940,81100,81222,81380,81532,81718,81890,82131,82340,82519,0
34031,74231,74272,74315,74381,74455,74521,74585,74646,74698,74732,74816,74888,74948,75018,75111,75181,75220,75323,75419,75540,75672,75859,75920,75989,76051,76155,76273,76405,76513,76613,0
34033,6224,6229,6232,6244,6256,6266,6285,6290,6296,6300,6325,6343,6369,6379,6404,6412,6426,6447,6455,6462,6513,6528,6543,6552,6571,6583,6608,6630,6659,6669,0
34035,30746,30765,30800,30844,30883,30925,30956,30999,31033,31061,31104,31155,31221,31289,31360,31408,31428,31491,31548,31611,31666,31739,31780,31811,31862,31921,31981,32064,32103,32139,0
34037,14305,14316,14330,14346,14365,14388,14406,14426,14451,14452,14469,14475,14490,14508,14538,14551,14562,14592,14608,14649,14680,14710,14732,14752,14771,14790,14830,14874,14891,14932,0
34039,72717,72773,72813,72857,72909,73000,73083,73187,73265,73310,73390,73485,73603,73642,73793,73864,73939,74053,74149,74265,74401,74533,74625,74712,74806,74922,75067,75199,75281,75354,0
34041,10134,10140,10144,10154,10163,10176,10190,10203,10205,10201,10207,10223,10236,10255,10274,10285,10302,10322,10343,10371,10401,10431,10450,10478,10498,10522,10546,10568,10593,10611,0
35001,60621,60621,60961,61093,61300,61446,61638,61638,61638,61975,62175,62349,62485,62682,62682,62682,63221,63391,63660,63859,64028,64028,64028,64530,64784,65020,65241,65412,65412,65412,0
35003,98,98,100,101,101,101,104,104,104,105,106,109,109,109,109,109,115,115,115,117,118,118,118,120,120,120,122,122,122,122,0
35005,9454,9454,9498,9515,9535,9571,9592,9592,9592,9679,9694,9747,9841,9894,9894,9894,10031,10055,10117,10221,10290,10290,10290,10454,10472,10506,10580,10685,10685,10685,0
35006,3590,3590,3596,3598,3604,3609,3609,3609,3609,3614,3619,3621,3626,3634,3634,3634,3638,3646,3651,3660,3669,3669,3669,3679,3690,3694,3713,3722,3722,3722,0
35007,969,969,972,972,972,972,974,974,974,977,981,988,990,997,997,997,997,1005,1017,1026,1038,1038,1038,1042,1045,1052,1054,1071,1071,1071,0
35009,5469,5469,5512,5527,5542,5575,5589,5589,5589,5641,5651,5673,5694,5712,5712,5712,5771,5793,5806,5838,5882,5882,5882,5996,6038,6070,6109,6164,6164,6164,0
35011,178,178,179,185,186,187,189,189,189,189,192,199,199,199,199,199,201,201,202,202,202,202,202,203,203,205,206,209,209,209,0
35013,25698,25698,25768,25798,25832,25897,25951,25951,25951,26014,26061,26112,26196,26237,26237,26237,26349,26417,26463,26538,26560,26560,26560,26722,26770,26804,26880,26953,26953,26953,0
35015,7324,7324,7420,7474,7514,7575,7630,7630,7630,7761,7829,7896,7977,8060,8060,8060,8222,8287,8345,8431,8494,8494,8494,8672,8721,8778,8824,8908,8908,8908,0
35017,1784,1784,1792,1793,1800,1808,1810,1810,1810,1814,1816,1821,1828,1828,1828,1828,1838,1839,1841,1845,1853,1853,1853,1872,1874,1880,1882,1885,1885,1885,0
35019,735,735,735,735,736,737,738,738,738,739,741,742,744,745,745,745,749,753,754,759,775,775,775,781,783,785,787,789,789,789,0
35021,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
35023,414,414,427,428,440,460,462,462,462,467,469,474,477,478,478,478,481,481,482,485,489,489,489,495,495,497,500,502,502,502,0
35025,9396,9396,9429,9456,9481,9510,9542,9542,9542,9653,9784,9864,10475,10579,10579,10579,10688,10829,10952,11110,11223,11223,11223,11392,11531,11637,11731,11809,11809,11809,0
35027,1847,1847,1858,1871,1877,1903,1908,1908,1908,1938,1962,1972,1998,2016,2016,2016,2039,2058,2072,2092,2105,2105,2105,2130,2144,2152,2161,2184,2184,2184,0
35028,552,552,555,555,559,561,566,566,566,570,570,575,580,582,582,582,590,590,591,593,596,596,596,605,605,611,612,613,613,613,0
35029,3439,3439,3439,3441,3447,3464,3468,3468,3468,3484,3489,3495,3497,3506,3506,3506,3512,3517,3525,3529,3533,3533,3533,3547,3552,3556,3560,3570,3570,3570,0
35031,12543,12543,12583,12586,12620,12636,12648,12648,12648,12711,12720,12747,12775,12797,12797,12797,12848,12853,12883,12908,12935,12935,12935,13023,13035,13067,13098,13129,13129,13129,0
35033,179,179,180,180,181,182,183,183,183,184,184,184,186,186,186,186,189,190,191,199,200,200,200,205,206,207,210,212,212,212,0
35035,5501,5501,5537,5549,5581,5611,5623,5623,5623,5685,5703,5722,5744,5787,5787,5787,5852,5867,5882,5908,5961,5961,5961,6065,6094,6110,6137,6162,6162,6162,0
35037,557,557,562,563,573,580,588,588,588,606,612,620,623,628,628,628,638,643,654,658,670,670,670,687,695,699,713,725,725,725,0
35039,3903,3903,3912,3919,3928,3932,3938,3938,3938,3953,3965,3981,3986,3990,3990,3990,4007,4028,4046,4056,4072,4072,4072,4110,4117,4124,4145,4155,4155,4155,0
35041,2083,2083,2113,2113,2123,2135,2142,2142,2142,2163,2165,2177,2178,2195,2195,2195,2218,2231,2241,2262,2285,2285,2285,2315,2322,2334,2346,2355,2355,2355,0
35045,16009,16009,16073,16087,16109,16162,16162,16162,16162,16238,16260,16299,16323,16356,16356,16356,16463,16491,16526,16566,16607,16607,16607,16737,16792,16830,16873,16931,16931,16931,0
35047,1473,1473,1482,1488,1493,1500,1508,1508,1508,1526,1530,1537,1550,1558,1558,1558,1583,1597,1602,1627,1637,1637,1637,1675,1704,1709,1726,1751,1751,1751,0
35043,12588,12588,12673,12693,12731,12759,12790,12790,12790,12853,12888,12929,12962,12999,12999,12999,13110,13147,13201,13230,13283,13283,13283,13409,13467,13499,13537,13570,13570,13570,0
35049,11094,11094,11150,11158,11170,11203,11233,11233,11233,11291,11303,11321,11354,11381,11381,11381,11446,11466,11496,11517,11544,11544,11544,11645,11666,11684,11741,11782,11782,11782,0
35051,787,787,788,793,797,797,799,799,799,801,805,807,810,813,813,813,818,822,824,831,835,835,835,839,841,844,849,851,851,851,0
35053,1347,1347,1356,1356,1357,1360,1364,1364,1364,1366,1372,1373,1375,1382,1382,1382,1387,1387,1392,1396,1405,1405,1405,1412,1416,1419,1426,1434,1434,1434,0
35055,1803,1803,1805,1806,1807,1808,1812,1812,1812,1830,1831,1831,1835,1837,1837,1837,1847,1856,1859,1870,1875,1875,1875,1911,1922,1936,1954,1964,1964,1964,0
35057,1147,1147,1151,1246,1248,1255,1256,1256,1256,1262,1265,1270,1275,1281,1281,1281,1295,1301,1313,1321,1339,1339,1339,1354,1359,1367,1374,1387,1387,1387,0
35059,429,429,430,431,433,434,434,434,434,435,436,436,436,436,436,436,442,442,442,442,442,442,442,442,442,442,442,442,442,442,0
35061,7392,7392,7443,7447,7483,7504,7530,7530,7530,7561,7590,7610,7632,7672,7672,7672,7742,7776,7803,7819,7838,7838,7838,7912,7950,7985,8012,8048,8048,8048,0
36001,25059,25085,25107,25156,25200,25237,25297,25376,25410,25468,25510,25565,25607,25670,25741,25808,25847,25903,25965,26017,26089,26171,26231,26273,26319,26382,26448,26569,26659,26659,0
36003,3580,3582,3582,3582,3585,3587,3592,3596,3597,3598,3605,3611,3618,3620,3621,3622,3627,3630,3633,3635,3639,3641,3647,3651,3657,3667,3674,3688,3692,3692,0
36007,18800,18814,18827,18850,18882,18901,18929,18963,18994,19020,19047,19074,19116,19180,19226,19254,19285,19322,19365,19414,19437,19480,19523,19560,19597,19667,19726,19809,19881,19881,0
36009,5791,5801,5804,5808,5812,5814,5816,5830,5834,5836,5840,5852,5863,5874,5885,5893,5897,5902,5912,5924,5942,5957,5973,5982,5992,5999,6017,6054,6083,6083,0
36011,6421,6426,6430,6435,6442,6446,6455,6474,6498,6505,6534,6544,6564,6577,6616,6646,6672,6711,6745,6781,6810,6846,6883,6908,6924,6936,6958,7018,7046,7046,0
36013,9010,9014,9015,9024,9032,9041,9046,9071,9082,9097,9109,9118,9140,9162,9177,9198,9208,9216,9239,9260,9282,9307,9333,9388,9406,9421,9453,9539,9594,9594,0
36015,7845,7849,7851,7856,7872,7876,7881,7898,7906,7912,7926,7940,7961,7968,7985,7987,7996,8008,8023,8040,8049,8068,8084,8110,8127,8149,8167,8202,8233,8233,0
36017,3562,3567,3570,3572,3578,3583,3590,3599,3607,3621,3630,3644,3648,3672,3684,3694,3705,3713,3726,3738,3751,3767,3777,3784,3794,3809,3823,3838,3849,3849,0
36019,4883,4885,4888,4891,4893,4895,4901,4911,4916,4920,4923,4926,4934,4936,4944,4948,4952,4953,4955,4962,4967,4970,4979,4990,4992,4995,5017,5023,5051,5051,0
36021,4139,4144,4146,4152,4156,4158,4161,4167,4168,4170,4174,4181,4185,4191,4197,4204,4211,4219,4231,4235,4252,4261,4269,4278,4280,4298,4310,4332,4340,4340,0
36023,3973,3974,3979,3980,3981,3984,3988,3999,4005,4013,4021,4026,4037,4051,4066,4079,4091,4101,4118,4136,4149,4167,4196,4208,4214,4234,4258,4290,4314,4314,0
36025,2432,2434,2435,2443,2448,2450,2453,2466,2476,2481,2490,2502,2521,2530,2542,2553,2560,2562,2569,2583,2590,2599,2603,2606,2612,2616,2633,2643,2648,2648,0
36027,29870,29914,29942,29976,30028,30104,30175,30233,30271,30328,30379,30469,30557,30624,30713,30806,30866,30929,31001,31087,31157,31254,31340,31403,31452,31541,31643,31718,31805,31805,0
36029,90689,90783,90820,90919,91003,91075,91165,91304,91409,91476,91576,91690,91826,91941,92076,92204,92300,92424,92555,92688,92828,93015,93163,93310,93406,93536,93668,93941,94140,94140,0
36031,1640,1640,1644,1644,1645,1647,1653,1657,1658,1659,1662,1668,1674,1678,1687,1693,1703,1709,1714,1728,1738,1741,1745,1748,1753,1759,1761,1769,1773,1773,0
36033,2577,2577,2579,2579,2580,2585,2587,2595,2602,2606,2610,2615,2620,2630,2644,2653,2663,2670,2687,2700,2723,2738,2756,2772,2778,2791,2811,2828,2855,2855,0
36035,4464,4467,4471,4479,4482,4485,4490,4500,4505,4512,4519,4525,4535,4544,4563,4571,4576,4587,4595,4607,4620,4638,4651,4684,4704,4713,4735,4781,4805,4805,0
36037,5457,5459,5460,5461,5464,5466,5469,5475,5480,5481,5485,5491,5496,5501,5513,5520,5528,5537,5550,5559,5565,5576,5585,5592,5602,5623,5636,5665,5685,5685,0
36039,3470,3472,3472,3475,3481,3483,3492,3500,3501,3508,3511,3521,3528,3539,3543,3547,3553,3561,3564,3568,3576,3588,3598,3601,3609,3618,3627,3645,3656,3656,0
36041,318,318,318,318,319,320,325,327,327,328,331,332,332,332,335,335,335,335,338,341,343,346,350,351,354,354,354,355,358,358,0
36043,5261,5263,5266,5273,5283,5294,5301,5314,5326,5330,5339,5350,5362,5373,5376,5382,5388,5392,5399,5421,5426,5447,5457,5478,5495,5507,5519,5537,5553,5553,0
36045,6262,6269,6275,6286,6296,6303,6308,6319,6324,6325,6334,6340,6357,6368,6375,6382,6395,6405,6421,6438,6450,6461,6473,6487,6510,6524,6549,6580,6611,6611,0
36049,2841,2846,2846,2848,2860,2863,2863,2867,2871,2873,2878,2885,2890,2895,2902,2906,2910,2911,2916,2919,2921,2926,2929,2929,2932,2938,2940,2946,2949,2949,0
36051,4559,4567,4568,4569,4574,4575,4576,4581,4583,4584,4586,4591,4594,4603,4607,4617,4625,4630,4635,4651,4660,4676,4694,4701,4712,4729,4745,4755,4767,4767,0
36053,4610,4612,4613,4619,4627,4631,4637,4649,4652,4658,4662,4670,4682,4694,4704,4715,4722,4729,4741,4748,4759,4785,4798,4810,4816,4831,4836,4869,4886,4886,0
36055,69971,70033,70072,70135,70215,70308,70387,70558,70681,70787,70908,71042,71219,71362,71477,71618,71760,71905,72040,72207,72377,72552,72716,72844,72950,73119,73323,73577,73750,73750,0
36057,4297,4301,4307,4309,4311,4314,4328,4335,4344,4348,4361,4367,4375,4387,4397,4409,4416,4428,4442,4459,4483,4500,4511,4534,4554,4569,4590,4614,4628,4628,0
36059,187302,187515,187735,188050,188329,188626,188944,189356,189700,190038,190306,190674,191088,191540,191875,192254,192601,192939,193324,193731,194235,194686,195039,195401,195695,195992,196540,197020,197459,197459,0
99999,975638,976974,978241,979815,981123,982876,984871,986967,988831,988831,988831,993864,996290,998350,1000703,1002520,1004659,1006142,1007992,1010304,1011428,1014697,1016792,1018334,1020062,1021400,1023599,1025740,1028125,1028125,0
36063,20266,20290,20299,20315,20337,20357,20374,20401,20426,20436,20454,20475,20506,20529,20552,20575,20594,20613,20641,20671,20694,20717,20753,20777,20799,20817,20847,20906,20937,20937,0
36065,22828,22854,22861,22886,22908,22926,22944,22989,23012,23044,23084,23123,23163,23202,23241,23267,23296,23336,23380,23415,23468,23512,23548,23592,23627,23672,23726,23842,23900,23900,0
36067,39537,39580,39603,39672,39738,39797,39850,39964,40030,40076,40136,40200,40301,40404,40520,40621,40711,40807,40912,41016,41119,41256,41364,41493,41532,41600,41688,41986,42103,42103,0
36069,7515,7526,7532,7534,7537,7543,7549,7556,7570,7576,7584,7599,7607,7631,7649,7662,7684,7692,7711,7719,7730,7748,7768,7779,7789,7810,7832,7868,7892,7892,0
36071,49055,49120,49155,49196,49261,49362,49453,49572,49667,49762,49863,49986,50113,50237,50349,50451,50521,50616,50740,50852,50957,51079,51199,51295,51362,51465,51579,51688,51797,51797,0
36073,3144,3144,3144,3146,3148,3151,3156,3165,3168,3170,3174,3182,3193,3202,3211,3213,3217,3221,3225,3233,3240,3249,3254,3257,3264,3272,3279,3292,3295,3295,0
36075,7715,7720,7725,7734,7745,7761,7778,7800,7819,7831,7844,7866,7898,7933,7957,7977,7994,8011,8033,8058,8079,8112,8143,8173,8189,8232,8273,8356,8405,8405,0
36077,3502,3508,3510,3513,3516,3525,3533,3538,3557,3562,3570,3576,3587,3605,3617,3632,3637,3651,3664,3679,3693,3706,3718,3723,3731,3738,3744,3778,3795,3795,0
36079,10751,10768,10777,10783,10792,10808,10827,10842,10858,10868,10879,10894,10920,10948,10975,10993,11003,11034,11055,11081,11105,11134,11162,11176,11185,11203,11232,11261,11283,11283,0
36083,11439,11463,11474,11494,11506,11530,11557,11604,11625,11639,11662,11687,11720,11755,11793,11828,11859,11888,11926,11955,11991,12039,12067,12099,12121,12143,12166,12237,12278,12278,0
36087,47509,47535,47553,47596,47648,47721,47809,47869,47914,47974,48030,48101,48188,48247,48302,48355,48385,48452,48497,48569,48613,48673,48734,48767,48808,48895,48943,49020,49090,49090,0
36091,15767,15786,15810,15842,15880,15931,15966,16024,16066,16100,16137,16179,16218,16312,16359,16408,16437,16471,16516,16580,16642,16703,16757,16805,16844,16885,16945,17048,17100,17100,0
36093,13383,13400,13411,13432,13449,13474,13500,13543,13567,13587,13622,13659,13695,13753,13794,13826,13870,13900,13943,13996,14043,14083,14113,14149,14169,14198,14213,14315,14349,14349,0
36095,1736,1742,1743,1743,1747,1751,1757,1761,1768,1772,1781,1787,1792,1800,1806,1809,1812,1814,1816,1820,1823,1827,1832,1833,1838,1842,1851,1862,1872,1872,0
36097,1090,1090,1090,1090,1090,1090,1091,1093,1094,1095,1095,1096,1096,1096,1098,1100,1101,1103,1105,1110,1117,1123,1127,1127,1128,1130,1133,1138,1139,1139,0
36099,2039,2039,2042,2043,2046,2051,2057,2061,2063,2064,2065,2070,2071,2077,2082,2084,2086,2088,2096,2099,2105,2111,2118,2125,2127,2134,2138,2151,2159,2159,0
36089,6753,6756,6758,6767,6770,6782,6786,6803,6817,6824,6837,6848,6878,6911,6944,6964,6994,7015,7053,7081,7109,7136,7163,7186,7213,7255,7300,7348,7394,7394,0
36101,7016,7022,7024,7027,7031,7035,7036,7043,7045,7046,7050,7059,7070,7081,7096,7108,7123,7130,7149,7168,7184,7209,7230,7236,7248,7260,7292,7323,7355,7355,0
36103,204334,204564,204787,205096,205380,205681,205995,206402,206706,207046,207305,207685,208020,208440,208796,209136,209612,209892,210420,210935,211503,211975,212400,212809,213121,213541,214217,214852,215409,215409,0
36105,6779,6792,6800,6812,6827,6841,6857,6873,6894,6900,6914,6935,6947,6965,6989,7001,7021,7040,7064,7092,7110,7130,7143,7168,7175,7192,7225,7254,7273,7273,0
36107,3876,3876,3878,3883,3883,3894,3904,3912,3918,3921,3923,3932,3945,3958,3966,3968,3974,3981,3990,4000,4003,4009,4019,4022,4024,4034,4040,4054,4067,4067,0
36109,4452,4459,4465,4469,4488,4495,4507,4519,4533,4542,4551,4561,4590,4613,4628,4644,4656,4661,4697,4719,4738,4763,4790,4800,4807,4830,4861,4913,4980,4980,0
36111,14131,14148,14164,14186,14202,14229,14259,14293,14316,14330,14360,14397,14438,14459,14506,14552,14572,14610,14683,14749,14789,14853,14910,14948,14980,15022,15088,15133,15197,15197,0
36113,3764,3770,3772,3781,3793,3803,3816,3841,3850,3854,3869,3889,3904,3925,3935,3952,3966,3977,4010,4036,4046,4062,4070,4080,4087,4095,4120,4147,4166,4166,0
36115,3206,3213,3215,3223,3226,3233,3243,3254,3262,3266,3274,3279,3289,3296,3306,3312,3317,3327,3342,3353,3356,3365,3370,3375,3382,3388,3404,3419,3434,3434,0
36117,5853,5864,5866,5868,5880,5887,5909,5927,5932,5944,5952,5965,5976,5997,6009,6023,6042,6067,6075,6092,6123,6134,6158,6174,6182,6207,6229,6263,6281,6281,0
36119,131474,131611,131709,131856,131995,132178,132326,132518,132652,132820,132981,133196,133424,133626,133812,134020,134166,134355,134589,134832,135064,135294,135445,135599,135745,135921,136136,136417,136648,136648,0
36121,3628,3628,3631,3631,3632,3632,3633,3635,3637,3638,3639,3641,3644,3648,3649,3651,3652,3655,3660,3664,3667,3669,3672,3673,3676,3681,3686,3690,3693,3693,0
36123,1182,1182,1182,1183,1183,1186,1189,1189,1191,1196,1196,1198,1200,1204,1206,1209,1214,1215,1216,1218,1222,1223,1225,1226,1226,1229,1232,1237,1240,1240,0
37001,19413,19413,19516,19552,19607,19649,19697,19697,19697,19906,19945,20012,20079,20202,20202,20202,20380,20422,20505,20641,20735,20735,20735,20954,21022,21083,21220,21332,21332,21332,0
37003,4568,4568,4601,4609,4621,4634,4652,4652,4652,4728,4741,4764,4794,4812,4812,4812,4869,4872,4910,4946,4956,4956,4956,5040,5062,5074,5124,5148,5148,5148,0
37005,1107,1107,1111,1111,1112,1113,1117,1117,1117,1127,1132,1132,1134,1138,1138,1138,1143,1145,1150,1154,1156,1156,1156,1159,1162,1167,1174,1177,1177,1177,0
37007,2690,2690,2711,2714,2721,2731,2747,2747,2747,2788,2789,2794,2802,2815,2815,2815,2847,2852,2857,2872,2889,2889,2889,2946,2956,2970,2981,3004,3004,3004,0
37009,2309,2309,2337,2340,2343,2350,2356,2356,2356,2389,2394,2396,2405,2426,2426,2426,2456,2474,2477,2489,2510,2510,2510,2555,2566,2571,2580,2619,2619,2619,0
37011,2195,2195,2196,2197,2197,2198,2209,2209,2209,2214,2219,2219,2222,2226,2226,2226,2238,2242,2248,2253,2257,2257,2257,2269,2272,2274,2287,2289,2289,2289,0
37013,4882,4882,4907,4918,4933,4943,4959,4959,4959,4976,4972,4963,4979,5006,5006,5006,5053,5064,5079,5104,5126,5126,5126,5197,5233,5245,5289,5320,5320,5320,0
37015,1814,1814,1816,1817,1819,1827,1832,1832,1832,1845,1847,1850,1858,1868,1868,1868,1892,1896,1904,1913,1929,1929,1929,1963,1965,1973,1993,2012,2012,2012,0
37017,3769,3769,3826,3839,3867,3900,3920,3920,3920,3998,4014,4046,4112,4149,4149,4149,4241,4258,4284,4328,4365,4365,4365,4490,4507,4528,4597,4626,4626,4626,0
37019,9857,9857,10019,10073,10139,10229,10314,10314,10314,10692,10754,10831,10954,11056,11056,11056,11336,11400,11498,11612,11730,11730,11730,12016,12097,12177,12328,12419,12419,12419,0
37021,18749,18749,18932,18968,19006,19129,19205,19205,19205,19505,19567,19660,19729,19878,19878,19878,20186,20252,20346,20512,20651,20651,20651,21000,21083,21222,21457,21594,21594,21594,0
37023,10417,10417,10502,10535,10563,10624,10660,10660,10660,10781,10818,10901,10953,11014,11014,11014,11146,11177,11256,11311,11391,11391,11391,11590,11651,11734,11891,11985,11985,11985,0
37025,23240,23240,23473,23504,23587,23695,23795,23795,23795,24295,24369,24453,24582,24737,24737,24737,25099,25167,25274,25434,25599,25599,25599,26084,26216,26350,26569,26736,26736,26736,0
