"fips","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","cases.2021-07-19","cases.2021-07-20","cases.2021-07-21","cases.2021-07-22","cases.2021-07-23","cases.2021-07-24","cases.2021-07-25","cases.2021-07-26","cases.2021-07-27","cases.2021-07-28","cases.2021-07-29","cases.2021-07-30","cases.2021-07-31","cases.2021-08-01","cases.2021-08-02","cases.2021-08-03","cases.2021-08-04","cases.2021-08-05","cases.2021-08-06","cases.2021-08-07","cases.2021-08-08","d20"
31061,239,239,239,239,239,239,240,240,240,240,240,240,240,239,239,239,239,239,239,239,246,246,246,246,246,246,246,245,245,245,0
31063,149,149,149,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,0
31065,470,470,470,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,0
31067,2156,2156,2156,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,0
31069,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,0
31071,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,0
31073,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,187,187,187,0
31075,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0
31077,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,0
31079,7893,7893,7893,7893,7893,7893,7893,7893,7893,7892,7892,7892,7892,7892,7892,7892,7892,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,0
31081,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,978,989,989,989,989,989,989,989,989,989,989,989,989,989,0
31083,228,228,228,228,228,228,231,231,231,231,231,231,231,234,234,234,234,234,234,234,230,230,230,230,230,230,230,221,221,221,0
31085,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,0
31087,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,0
31089,908,908,910,910,910,910,910,910,910,911,911,911,911,911,911,911,916,916,916,916,916,916,916,916,916,916,916,916,916,916,0
31091,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0
31093,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,0
31095,664,664,664,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,0
31097,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,0
31099,617,617,617,617,617,617,618,618,618,618,618,618,618,624,624,624,624,624,624,624,629,629,629,629,629,629,629,627,627,627,0
31101,706,706,706,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,0
31103,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0
31105,437,437,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,0
31107,1155,1155,1158,1158,1158,1158,1158,1158,1158,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,0
31109,31620,31620,31681,31696,31710,31722,31730,31730,31730,31830,31863,31873,31912,31971,31971,31971,32049,32113,32156,32217,32295,32295,32295,32441,32527,32594,32673,32764,32764,32764,0
31111,4157,4157,4157,4157,4157,4157,4157,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,0
31113,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0
31115,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0
31119,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,0
31117,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0
31121,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,786,786,786,786,786,786,786,786,786,786,786,786,786,0
31123,511,511,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,523,523,523,523,523,523,523,523,523,523,523,523,523,0
31125,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,0
31127,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,0
31129,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,551,552,552,553,553,553,553,553,553,553,553,553,553,0
31131,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,0
31133,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,0
31135,278,278,278,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,0
31137,1011,1011,1011,1011,1011,1011,1013,1013,1013,1013,1013,1013,1013,1014,1014,1014,1014,1014,1014,1014,1017,1017,1017,1017,1017,1017,1017,1013,1013,1013,0
31139,732,732,732,732,732,732,732,732,732,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,0
31141,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,0
31143,590,590,590,590,590,590,590,590,590,590,590,591,591,591,591,591,591,593,593,593,593,593,593,593,593,593,593,593,593,593,0
31145,1272,1272,1272,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,0
31147,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,0
31149,151,151,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,0
31151,2041,2041,2041,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,0
31153,22472,22472,22472,22472,22472,22518,22518,22518,22518,22534,22539,22539,22562,22562,22562,22562,22610,22626,22626,22675,22696,22696,22696,22722,22748,22748,22811,22851,22851,22908,0
31155,2546,2548,2549,2548,2549,2550,2551,2551,2551,2557,2559,2559,2561,2562,2562,2562,2570,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,0
31157,4686,4686,4707,4707,4707,4707,4707,4707,4707,4731,4731,4731,4731,4731,4731,4731,4731,4750,4750,4750,4750,4750,4750,4770,4774,4774,4791,4791,4791,4791,0
31159,2040,2040,2040,2040,2044,2044,2044,2044,2046,2046,2046,2049,2049,2049,2049,2051,2051,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,0
31161,539,539,540,540,540,540,540,540,540,542,542,542,542,542,542,542,542,547,547,547,547,547,547,547,547,547,547,547,547,547,0
31163,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,0
31165,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0
31167,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,0
31169,491,491,491,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0
31171,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0
31173,1190,1190,1190,1190,1195,1195,1195,1195,1195,1195,1195,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,0
31175,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,0
31177,2205,2206,2207,2208,2209,2211,2212,2212,2212,2217,2219,2219,2221,2221,2221,2221,2227,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,0
31179,1171,1171,1171,1171,1175,1175,1175,1175,1175,1175,1175,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,0
31181,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,421,421,421,421,423,423,424,424,424,424,424,0
31183,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0
31185,1838,1842,1842,1842,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1848,1848,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,0
32510,6642,6642,6643,6648,6649,6652,6657,6657,6657,6661,6680,6683,6689,6698,6698,6698,6709,6716,6729,6740,6749,6749,6749,6761,6794,6800,6818,6838,6838,6838,0
32001,2140,2140,2144,2155,2154,2156,2162,2162,2162,2164,2169,2169,2172,2174,2174,2174,2177,2184,2188,2190,2193,2193,2193,2213,2215,2219,2223,2234,2234,2234,0
32003,263915,263915,265462,266224,266846,267734,268514,268514,268514,270421,271310,272152,272979,273860,273860,273860,275983,276934,277982,279142,280201,280201,280201,282357,283321,284046,284982,285938,285938,285938,0
32005,3028,3028,3030,3032,3037,3039,3040,3040,3040,3043,3057,3060,3066,3078,3078,3078,3083,3098,3108,3114,3132,3132,3132,3144,3169,3169,3177,3190,3190,3190,0
32007,5224,5224,5227,5239,5243,5247,5260,5260,5260,5270,5280,5290,5304,5316,5316,5316,5332,5341,5355,5364,5377,5377,5377,5388,5408,5417,5432,5440,5440,5440,0
32009,38,38,38,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0
32011,57,57,57,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,0
32013,1229,1229,1229,1230,1234,1237,1240,1240,1240,1240,1240,1240,1241,1241,1241,1241,1241,1245,1247,1247,1248,1248,1248,1248,1256,1260,1267,1270,1270,1270,0
32015,482,482,482,483,483,483,483,483,483,483,483,483,483,484,484,484,484,484,484,484,485,485,485,485,485,485,485,485,485,485,0
32017,377,377,377,378,379,379,379,379,379,379,385,390,390,390,390,390,390,390,390,392,392,392,392,392,393,393,405,405,405,405,0
32019,3386,3386,3390,3409,3418,3420,3424,3424,3424,3427,3443,3448,3455,3463,3463,3463,3466,3488,3498,3515,3537,3537,3537,3560,3620,3660,3679,3722,3722,3722,0
32021,309,309,309,316,316,316,316,316,316,319,321,321,325,325,325,325,328,328,328,331,331,331,331,331,338,341,345,345,345,345,0
32023,3053,3053,3057,3070,3070,3083,3089,3089,3089,3095,3114,3119,3141,3155,3155,3155,3174,3205,3210,3218,3224,3224,3224,3224,3228,3246,3254,3270,3270,3270,0
32027,971,971,971,971,971,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,973,973,973,974,974,974,974,975,975,975,0
32029,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,124,124,124,125,125,125,125,125,125,125,125,125,125,0
32031,46463,46463,46567,46586,46632,46651,46699,46699,46699,46816,46840,46897,46948,47011,47011,47011,47228,47296,47369,47495,47669,47669,47669,47965,48056,48240,48344,48572,48572,48572,0
32033,637,637,641,641,641,641,641,641,641,653,653,654,654,654,654,654,654,661,661,661,663,663,663,663,663,663,663,663,663,663,0
33001,4198,4198,4198,4199,4201,4203,4203,4203,4203,4212,4218,4226,4229,4237,4237,4237,4244,4252,4257,4261,4267,4267,4267,4273,4289,4295,4304,4309,4309,4309,0
33003,2502,2502,2503,2503,2504,2505,2506,2506,2506,2512,2514,2517,2519,2520,2520,2520,2524,2527,2527,2527,2528,2528,2528,2539,2547,2551,2557,2562,2562,2562,0
33005,3915,3915,3915,3916,3920,3926,3927,3927,3927,3928,3930,3933,3931,3934,3934,3934,3941,3944,3946,3948,3956,3956,3956,3975,3986,3995,4003,4011,4011,4011,0
33007,2077,2077,2091,2094,2098,2098,2100,2100,2100,2100,2102,2103,2103,2103,2103,2103,2102,2104,2103,2104,2103,2103,2103,2113,2118,2120,2121,2124,2124,2124,0
33009,4095,4095,4096,4096,4095,4100,4103,4103,4103,4107,4110,4112,4113,4113,4113,4113,4125,4129,4135,4136,4141,4141,4141,4165,4177,4189,4201,4206,4206,4206,0
33011,36457,36457,36483,36487,36496,36512,36521,36521,36521,36534,36548,36560,36575,36590,36590,36590,36620,36655,36679,36710,36754,36754,36754,36854,36882,36917,36991,37051,37051,37051,0
33013,9705,9705,9709,9715,9723,9730,9735,9735,9735,9741,9748,9754,9759,9765,9765,9765,9785,9796,9802,9812,9826,9826,9826,9843,9855,9868,9892,9906,9906,9906,0
33015,24443,24443,24465,24474,24481,24485,24495,24495,24495,24505,24515,24527,24525,24542,24542,24542,24582,24610,24635,24660,24674,24674,24674,24754,24799,24829,24873,24917,24917,24917,0
33017,10103,10103,10107,10110,10113,10116,10116,10116,10116,10127,10136,10144,10145,10146,10146,10146,10158,10167,10173,10181,10193,10193,10193,10229,10245,10255,10282,10291,10291,10291,0
33019,1890,1890,1891,1891,1893,1893,1894,1894,1894,1896,1897,1897,1900,1901,1901,1901,1902,1904,1904,1906,1907,1907,1907,1913,1914,1920,1923,1926,1926,1926,0
34001,31734,31741,31741,31758,31772,31812,31837,31858,31869,31888,31902,31930,31951,31986,32016,32033,32034,32055,32072,32106,32133,32167,32204,32228,32273,32305,32359,32370,32424,32452,0
34003,105203,105235,105249,105290,105338,105384,105434,105485,105517,105547,105595,105647,105735,105835,105922,105987,106059,106138,106239,106361,106473,106588,106692,106777,106906,107009,107133,107269,107380,107471,0
34005,44523,44537,44547,44569,44584,44598,44627,44652,44671,44681,44704,44741,44777,44813,44860,44894,44920,44970,45024,45079,45132,45196,45250,45311,45378,45473,45567,45633,45731,45806,0
34007,56132,56140,56147,56164,56189,56208,56242,56264,56288,56310,56332,56380,56404,56435,56466,56488,56510,56559,56592,56658,56719,56793,56844,56885,56974,57038,57167,57244,57379,57478,0
34009,9312,9315,9317,9320,9322,9318,9321,9326,9329,9325,9329,9331,9332,9336,9342,9344,9350,9361,9372,9403,9445,9464,9480,9500,9525,9555,9567,9599,9640,9668,0
34011,17266,17264,17268,17277,17284,17292,17297,17306,17311,17314,17329,17323,17316,17322,17318,17310,17303,17316,17326,17336,17368,17394,17408,17422,17458,17483,17499,17533,17579,17594,0
34013,94605,94646,94687,94738,94790,94829,94875,94920,94971,94999,95089,95163,95271,95329,95415,95466,95514,95598,95708,95827,95909,95975,96050,96134,96249,96365,96480,96575,96688,96796,0
34015,30776,30777,30785,30797,30808,30826,30834,30856,30863,30870,30903,30929,30949,30974,30988,31005,31016,31066,31096,31130,31169,31206,31232,31261,31336,31364,31418,31468,31506,31557,0
34017,88528,88552,88577,88585,88605,88604,88636,88678,88715,88751,88797,88819,88836,88882,88953,89009,89058,89103,89169,89247,89336,89430,89525,89583,89702,89766,89857,89950,90068,90169,0
34019,9924,9926,9930,9937,9941,9945,9953,9960,9966,9967,9975,9982,9990,9996,10008,10013,10021,10024,10034,10042,10057,10078,10087,10096,10108,10124,10158,10185,10207,10220,0
34021,34242,34245,34249,34258,34265,34270,34286,34303,34314,34326,34347,34361,34368,34399,34417,34439,34462,34482,34509,34550,34571,34604,34638,34660,34692,34711,34740,34779,34830,34861,0
34023,92825,92840,92846,92872,92889,92933,92941,92984,93033,93067,93128,93206,93286,93365,93453,93527,93581,93633,93735,93819,93912,94003,94049,94145,94256,94362,94486,94594,94712,94793,0
34025,76499,76533,76551,76595,76640,76687,76744,76808,76861,76883,76968,77080,77199,77339,77463,77554,77602,77696,77815,77923,78057,78212,78332,78434,78591,78754,78923,79095,79255,79374,0
34027,50485,50495,50518,50535,50558,50596,50628,50645,50665,50675,50706,50748,50783,50826,50861,50897,50917,50940,50962,51017,51078,51127,51154,51184,51227,51285,51357,51426,51499,51556,0
34029,76764,76789,76800,76820,76843,76893,76948,77013,77048,77074,77119,77187,77237,77343,77421,77454,77511,77588,77669,77754,77823,77943,78017,78073,78141,78252,78359,78464,78586,78654,0
34031,73546,73565,73572,73592,73617,73638,73665,73688,73718,73734,73768,73802,73844,73906,73951,73965,73982,74022,74066,74118,74162,74231,74272,74315,74381,74455,74521,74585,74646,74698,0
34033,6130,6131,6130,6136,6137,6140,6150,6156,6160,6162,6165,6171,6176,6182,6183,6185,6189,6193,6199,6208,6217,6224,6229,6232,6244,6256,6266,6285,6290,6296,0
34035,30320,30334,30345,30358,30361,30376,30382,30408,30420,30430,30460,30470,30499,30534,30566,30578,30608,30623,30650,30674,30710,30746,30765,30800,30844,30883,30925,30956,30999,31033,0
34037,14152,14155,14159,14161,14161,14165,14171,14183,14184,14186,14193,14194,14202,14209,14219,14235,14238,14251,14264,14278,14293,14305,14316,14330,14346,14365,14388,14406,14426,14451,0
34039,71935,71955,71970,71999,72019,72046,72074,72101,72112,72128,72162,72208,72264,72316,72374,72404,72429,72473,72534,72589,72666,72717,72773,72813,72857,72909,73000,73083,73187,73265,0
34041,10061,10066,10066,10067,10071,10071,10081,10089,10090,10098,10104,10105,10104,10109,10104,10106,10109,10113,10115,10120,10127,10134,10140,10144,10154,10163,10176,10190,10203,10205,0
35001,59327,59327,59425,59460,59522,59545,59591,59591,59591,59719,59776,59853,59924,60017,60017,60017,60249,60317,60431,60528,60621,60621,60621,60961,61093,61300,61446,61638,61638,61638,0
35003,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,100,101,101,101,104,104,104,0
35005,9312,9312,9319,9319,9326,9332,9336,9336,9336,9340,9340,9347,9357,9364,9364,9364,9385,9394,9411,9434,9454,9454,9454,9498,9515,9535,9571,9592,9592,9592,0
35006,3571,3571,3572,3572,3573,3573,3573,3573,3573,3580,3581,3581,3583,3583,3583,3583,3585,3586,3588,3589,3590,3590,3590,3596,3598,3604,3609,3609,3609,3609,0
35007,951,951,951,951,951,951,954,954,954,954,954,958,958,958,958,958,959,964,969,969,969,969,969,972,972,972,972,974,974,974,0
35009,5345,5345,5355,5360,5365,5367,5372,5372,5372,5385,5389,5402,5409,5413,5413,5413,5427,5438,5443,5458,5469,5469,5469,5512,5527,5542,5575,5589,5589,5589,0
35011,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,185,186,187,189,189,189,0
35013,25423,25423,25449,25467,25485,25504,25510,25510,25510,25526,25531,25552,25562,25574,25574,25574,25611,25623,25642,25667,25698,25698,25698,25768,25798,25832,25897,25951,25951,25951,0
35015,6968,6968,6976,6982,6987,6998,7011,7011,7011,7040,7061,7088,7101,7119,7119,7119,7178,7211,7245,7290,7324,7324,7324,7420,7474,7514,7575,7630,7630,7630,0
35017,1759,1759,1762,1762,1764,1764,1767,1767,1767,1767,1767,1767,1770,1770,1770,1770,1773,1774,1777,1778,1784,1784,1784,1792,1793,1800,1808,1810,1810,1810,0
35019,729,729,729,729,729,732,732,732,732,732,732,732,732,732,732,732,733,733,733,733,735,735,735,735,735,736,737,738,738,738,0
35021,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0
35023,371,371,374,375,379,381,382,382,382,386,386,386,394,395,395,395,406,408,408,408,414,414,414,427,428,440,460,462,462,462,0
35025,9213,9213,9213,9216,9222,9227,9229,9229,9229,9246,9251,9258,9271,9281,9281,9281,9310,9334,9352,9382,9396,9396,9396,9429,9456,9481,9510,9542,9542,9542,0
35027,1769,1769,1771,1771,1773,1776,1776,1776,1776,1780,1780,1782,1791,1795,1795,1795,1804,1809,1818,1834,1847,1847,1847,1858,1871,1877,1903,1908,1908,1908,0
35028,543,543,545,545,546,546,546,546,546,546,546,546,546,547,547,547,548,548,551,552,552,552,552,555,555,559,561,566,566,566,0
35029,3400,3400,3410,3410,3414,3415,3419,3419,3419,3419,3421,3422,3425,3428,3428,3428,3432,3432,3435,3438,3439,3439,3439,3439,3441,3447,3464,3468,3468,3468,0
35031,12422,12422,12433,12437,12444,12455,12457,12457,12457,12471,12477,12481,12485,12488,12488,12488,12500,12504,12514,12526,12543,12543,12543,12583,12586,12620,12636,12648,12648,12648,0
35033,175,175,175,175,176,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,179,179,180,180,181,182,183,183,183,0
35035,5259,5259,5259,5267,5269,5277,5303,5303,5303,5329,5335,5375,5393,5439,5439,5439,5464,5477,5486,5496,5501,5501,5501,5537,5549,5581,5611,5623,5623,5623,0
35037,539,539,539,539,540,540,541,541,541,541,541,542,543,543,543,543,547,549,550,551,557,557,557,562,563,573,580,588,588,588,0
35039,3825,3825,3834,3837,3841,3850,3857,3857,3857,3855,3858,3864,3868,3870,3870,3870,3878,3887,3893,3898,3903,3903,3903,3912,3919,3928,3932,3938,3938,3938,0
35041,2039,2039,2042,2042,2044,2046,2050,2050,2050,2050,2051,2053,2055,2059,2059,2059,2067,2069,2072,2077,2083,2083,2083,2113,2113,2123,2135,2142,2142,2142,0
35045,15774,15774,15790,15795,15801,15807,15815,15815,15815,15848,15849,15871,15885,15897,15897,15897,15929,15932,15948,15999,16009,16009,16009,16073,16087,16109,16162,16162,16162,16162,0
35047,1414,1414,1417,1421,1424,1432,1436,1436,1436,1440,1442,1444,1456,1456,1456,1456,1462,1465,1468,1473,1473,1473,1473,1482,1488,1493,1500,1508,1508,1508,0
35043,12305,12305,12338,12349,12365,12374,12387,12387,12387,12411,12420,12437,12447,12462,12462,12462,12504,12518,12537,12565,12588,12588,12588,12673,12693,12731,12759,12790,12790,12790,0
35049,10893,10893,10919,10924,10934,10943,10953,10953,10953,10977,10984,10993,11003,11017,11017,11017,11043,11052,11072,11084,11094,11094,11094,11150,11158,11170,11203,11233,11233,11233,0
35051,782,782,782,782,782,782,782,782,782,782,782,782,783,783,783,783,786,786,787,787,787,787,787,788,793,797,797,799,799,799,0
35053,1332,1332,1333,1333,1334,1336,1336,1336,1336,1337,1337,1337,1339,1339,1339,1339,1343,1343,1343,1344,1347,1347,1347,1356,1356,1357,1360,1364,1364,1364,0
35055,1749,1749,1762,1770,1774,1774,1776,1776,1776,1781,1782,1784,1790,1793,1793,1793,1800,1801,1802,1802,1803,1803,1803,1805,1806,1807,1808,1812,1812,1812,0
35057,1093,1093,1094,1094,1094,1096,1122,1122,1122,1125,1125,1126,1127,1133,1133,1133,1136,1137,1139,1143,1147,1147,1147,1151,1246,1248,1255,1256,1256,1256,0
35059,427,427,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,429,429,429,429,430,431,433,434,434,434,434,0
35061,7255,7255,7265,7266,7272,7281,7283,7283,7283,7305,7309,7314,7328,7337,7337,7337,7363,7369,7374,7383,7392,7392,7392,7443,7447,7483,7504,7530,7530,7530,0
36001,24753,24758,24767,24770,24778,24786,24795,24800,24810,24823,24831,24842,24859,24881,24893,24917,24924,24943,24965,25001,25027,25059,25085,25107,25156,25200,25237,25297,25376,25410,0
36003,3563,3563,3563,3564,3564,3565,3567,3569,3569,3569,3571,3572,3574,3575,3576,3576,3576,3576,3576,3578,3579,3580,3582,3582,3582,3585,3587,3592,3596,3597,0
36007,18678,18681,18682,18686,18690,18693,18695,18702,18706,18710,18715,18718,18724,18730,18744,18751,18755,18764,18769,18776,18789,18800,18814,18827,18850,18882,18901,18929,18963,18994,0
36009,5730,5730,5730,5730,5733,5735,5736,5738,5749,5749,5756,5758,5762,5764,5765,5766,5766,5767,5773,5777,5781,5791,5801,5804,5808,5812,5814,5816,5830,5834,0
36011,6362,6362,6362,6363,6364,6366,6368,6369,6373,6373,6377,6380,6383,6385,6386,6395,6396,6403,6411,6417,6420,6421,6426,6430,6435,6442,6446,6455,6474,6498,0
36013,8971,8971,8971,8973,8975,8975,8977,8977,8981,8982,8982,8984,8986,8989,8990,8990,8993,8997,9000,9004,9008,9010,9014,9015,9024,9032,9041,9046,9071,9082,0
36015,7793,7797,7799,7803,7805,7808,7809,7810,7811,7814,7817,7821,7822,7826,7826,7832,7834,7834,7835,7838,7840,7845,7849,7851,7856,7872,7876,7881,7898,7906,0
36017,3518,3519,3519,3519,3519,3519,3519,3519,3519,3520,3522,3524,3525,3526,3527,3531,3531,3536,3538,3546,3553,3562,3567,3570,3572,3578,3583,3590,3599,3607,0
36019,4858,4858,4858,4858,4858,4858,4859,4859,4861,4866,4867,4867,4868,4868,4868,4868,4869,4870,4873,4875,4878,4883,4885,4888,4891,4893,4895,4901,4911,4916,0
36021,4085,4085,4085,4088,4089,4089,4090,4091,4096,4096,4100,4104,4104,4108,4109,4113,4115,4118,4120,4125,4130,4139,4144,4146,4152,4156,4158,4161,4167,4168,0
36023,3936,3936,3936,3937,3938,3940,3940,3940,3941,3942,3944,3945,3949,3951,3955,3957,3958,3958,3961,3965,3968,3973,3974,3979,3980,3981,3984,3988,3999,4005,0
36025,2397,2397,2398,2398,2400,2400,2401,2401,2401,2404,2404,2407,2409,2410,2412,2412,2412,2415,2419,2425,2431,2432,2434,2435,2443,2448,2450,2453,2466,2476,0
36027,29550,29555,29565,29568,29577,29585,29593,29613,29626,29632,29641,29656,29675,29700,29728,29748,29757,29771,29791,29823,29847,29870,29914,29942,29976,30028,30104,30175,30233,30271,0
36029,89785,89795,89806,89827,89858,89882,89911,89922,89961,89976,90009,90050,90090,90144,90185,90249,90279,90347,90415,90507,90598,90689,90783,90820,90919,91003,91075,91165,91304,91409,0
36031,1606,1606,1607,1608,1609,1610,1616,1618,1620,1622,1622,1623,1623,1626,1628,1629,1631,1633,1636,1637,1637,1640,1640,1644,1644,1645,1647,1653,1657,1658,0
36033,2566,2566,2566,2566,2566,2567,2567,2567,2567,2567,2568,2570,2570,2570,2570,2570,2571,2572,2573,2575,2575,2577,2577,2579,2579,2580,2585,2587,2595,2602,0
36035,4437,4437,4437,4437,4438,4439,4440,4440,4442,4443,4443,4445,4447,4448,4449,4450,4453,4453,4453,4460,4461,4464,4467,4471,4479,4482,4485,4490,4500,4505,0
36037,5442,5445,5448,5448,5448,5449,5449,5449,5449,5449,5449,5450,5450,5452,5452,5453,5453,5453,5453,5456,5456,5457,5459,5460,5461,5464,5466,5469,5475,5480,0
36039,3412,3412,3414,3417,3417,3422,3423,3425,3427,3428,3429,3434,3435,3448,3452,3453,3456,3461,3466,3467,3468,3470,3472,3472,3475,3481,3483,3492,3500,3501,0
36041,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,318,318,318,318,318,318,318,319,320,325,327,327,0
