"fips","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","cases.2021-07-19","cases.2021-07-20","cases.2021-07-21","cases.2021-07-22","cases.2021-07-23","cases.2021-07-24","cases.2021-07-25","d20"
27101,1071,1071,1071,1071,1071,1071,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,1073,1073,1073,0
27103,3314,3315,3315,3315,3316,3317,3319,3319,3319,3319,3319,3319,3320,3321,3321,3321,3321,3324,3324,3325,3328,3328,3328,3331,3335,3337,3338,3340,3340,3340,0
27105,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4084,4084,4085,4085,4085,4085,4085,4087,4089,4089,4089,4089,4089,4089,4094,4096,4098,4098,4098,0
27107,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,549,549,549,549,549,549,550,550,550,550,550,0
27109,13412,13416,13420,13421,13423,13424,13425,13427,13427,13427,13433,13438,13443,13447,13447,13447,13449,13466,13467,13467,13471,13471,13471,13474,13485,13488,13495,13503,13503,13503,0
27111,5865,5867,5869,5871,5872,5873,5874,5874,5874,5874,5874,5877,5878,5878,5878,5878,5879,5882,5883,5885,5885,5885,5885,5887,5892,5892,5898,5900,5900,5900,0
27113,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,0
27115,3350,3350,3350,3350,3351,3352,3352,3355,3355,3355,3355,3355,3356,3356,3356,3356,3356,3360,3362,3365,3366,3366,3366,3367,3369,3372,3372,3373,3373,3373,0
27117,1166,1166,1166,1166,1166,1167,1168,1168,1168,1168,1168,1168,1168,1169,1169,1169,1169,1169,1169,1169,1169,1169,1169,1170,1170,1170,1171,1171,1171,1171,0
27119,3892,3892,3892,3892,3892,3893,3893,3893,3893,3893,3893,3893,3894,3895,3895,3895,3895,3896,3898,3899,3902,3902,3902,3902,3905,3906,3907,3907,3907,3907,0
27121,1130,1130,1130,1130,1130,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1129,1130,1130,1130,1132,1132,1132,1133,1135,1136,1136,1139,1139,1139,0
27123,52537,52546,52553,52559,52573,52577,52586,52603,52603,52603,52619,52639,52654,52665,52665,52665,52686,52730,52755,52766,52797,52797,52797,52813,52873,52913,52955,52997,52997,52997,0
27125,401,401,401,401,401,401,402,402,402,402,402,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,0
27127,1766,1767,1767,1767,1767,1767,1767,1767,1767,1767,1767,1768,1768,1768,1768,1768,1768,1768,1768,1769,1770,1770,1770,1770,1773,1776,1779,1781,1781,1781,0
27129,1830,1830,1830,1830,1829,1828,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1828,1827,1827,1827,1827,1827,1827,1829,1829,1830,1831,1831,1831,0
27131,8210,8211,8213,8213,8214,8216,8216,8220,8220,8220,8220,8221,8221,8224,8224,8224,8229,8232,8233,8233,8238,8238,8238,8239,8241,8242,8247,8249,8249,8249,0
27133,1286,1286,1286,1286,1286,1286,1285,1285,1285,1285,1286,1286,1286,1286,1286,1286,1286,1286,1286,1287,1288,1288,1288,1288,1288,1289,1290,1290,1290,1290,0
27135,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2115,2115,2115,2115,2115,2115,2117,2120,2122,2122,2122,0
27139,17566,17566,17565,17567,17567,17567,17570,17572,17572,17572,17574,17581,17581,17582,17582,17582,17589,17596,17600,17603,17608,17608,17608,17616,17643,17653,17667,17686,17686,17686,0
27141,12030,12033,12034,12034,12033,12037,12038,12042,12042,12042,12045,12048,12051,12053,12053,12053,12055,12065,12069,12075,12082,12082,12082,12090,12104,12108,12114,12123,12123,12123,0
27143,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,1469,1470,1471,1471,1471,1471,1471,1471,1472,1474,1473,1473,1473,1473,0
27137,18155,18157,18159,18160,18163,18166,18168,18171,18171,18171,18172,18175,18175,18176,18176,18176,18177,18181,18188,18195,18199,18199,18199,18203,18215,18229,18233,18245,18245,18245,0
27145,22565,22565,22568,22568,22570,22576,22581,22583,22583,22583,22585,22593,22595,22596,22596,22596,22603,22611,22612,22615,22617,22617,22617,22625,22634,22640,22651,22659,22659,22659,0
27147,3980,3983,3983,3983,3983,3985,3986,3987,3987,3987,3988,3990,3990,3992,3992,3992,3997,3997,3998,4001,4002,4002,4002,4002,4003,4004,4005,4007,4007,4007,0
27149,925,925,925,925,925,925,925,925,925,925,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,0
27151,1070,1070,1070,1070,1070,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1073,1073,1073,0
27153,2862,2862,2864,2865,2865,2866,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2867,2869,2870,2871,2872,2872,2872,2872,2873,2878,2880,2881,2881,2881,0
27155,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,379,379,379,379,379,379,380,381,381,381,381,0
27157,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2079,2080,2080,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2081,2082,2083,2083,2083,2083,2083,0
27159,1635,1637,1638,1638,1639,1640,1640,1640,1640,1640,1641,1641,1642,1642,1642,1642,1642,1643,1643,1643,1644,1644,1644,1644,1646,1648,1649,1650,1650,1650,0
27161,2383,2383,2384,2385,2386,2387,2389,2391,2391,2391,2391,2391,2391,2392,2392,2392,2394,2396,2396,2397,2397,2397,2397,2399,2403,2404,2407,2407,2407,2407,0
27163,27448,27451,27454,27459,27458,27461,27466,27471,27471,27471,27475,27483,27493,27500,27500,27500,27509,27532,27545,27556,27573,27573,27573,27587,27610,27621,27637,27664,27664,27664,0
27165,1357,1357,1357,1357,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1356,1355,1356,1358,1358,1358,1359,1361,1361,1361,1361,1361,1361,0
27167,833,834,834,833,833,833,833,834,834,834,834,835,835,835,835,835,835,835,835,835,837,837,837,837,837,837,837,838,838,838,0
27169,4615,4615,4615,4616,4616,4616,4618,4619,4619,4619,4621,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4629,4630,4632,4632,4632,4635,4635,4635,0
27171,16391,16392,16394,16396,16396,16399,16404,16405,16405,16405,16410,16420,16426,16428,16428,16428,16432,16442,16445,16457,16468,16468,16468,16472,16491,16495,16506,16518,16518,16518,0
27173,1150,1150,1150,1150,1150,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,1153,0
28001,3086,3086,3087,3102,3124,3126,3128,3128,3128,3128,3136,3141,3145,3151,3151,3151,3165,3183,3215,3238,3259,3259,3259,3291,3298,3302,3319,3333,3333,3333,0
28003,3305,3305,3305,3308,3309,3310,3313,3313,3313,3313,3347,3353,3368,3370,3370,3370,3376,3377,3379,3382,3382,3382,3382,3414,3415,3421,3431,3439,3439,3439,0
28005,1268,1268,1268,1269,1271,1273,1276,1276,1276,1276,1278,1281,1281,1285,1285,1285,1289,1290,1294,1298,1299,1299,1299,1307,1310,1313,1318,1328,1328,1328,0
28007,2151,2151,2151,2153,2154,2154,2154,2154,2154,2154,2160,2160,2160,2161,2161,2161,2164,2166,2168,2171,2172,2172,2172,2187,2191,2196,2203,2208,2208,2208,0
28009,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1026,1027,1027,1028,1028,1028,1029,1029,1030,1031,1036,1036,1036,1041,1042,1043,1044,1046,1046,1046,0
28011,4845,4845,4848,4849,4848,4847,4848,4848,4848,4848,4849,4852,4857,4860,4860,4860,4863,4863,4865,4865,4867,4867,4867,4886,4889,4903,4907,4909,4909,4909,0
28013,1743,1743,1744,1744,1744,1744,1745,1745,1745,1745,1749,1750,1751,1753,1753,1753,1755,1757,1758,1760,1761,1761,1761,1763,1764,1768,1773,1775,1775,1775,0
28015,1223,1223,1223,1223,1223,1223,1224,1224,1224,1224,1224,1226,1229,1230,1230,1230,1230,1230,1231,1233,1234,1234,1234,1239,1241,1243,1245,1245,1245,1245,0
28017,2108,2108,2112,2115,2117,2117,2118,2118,2118,2118,2122,2125,2125,2126,2126,2126,2134,2137,2141,2144,2145,2145,2145,2150,2154,2156,2159,2163,2163,2163,0
28019,792,792,794,794,797,798,798,798,798,798,799,799,802,802,802,802,802,802,803,803,803,803,803,806,807,807,809,813,813,813,0
28021,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1035,1035,1035,1035,1035,1035,1035,1040,1042,1042,1042,1043,1043,1043,0
28023,1790,1790,1790,1791,1792,1792,1792,1792,1792,1792,1792,1793,1793,1794,1794,1794,1794,1794,1795,1796,1797,1797,1797,1805,1806,1812,1814,1820,1820,1820,0
28025,1882,1882,1882,1884,1884,1885,1888,1888,1888,1888,1891,1893,1895,1896,1896,1896,1897,1899,1902,1903,1906,1906,1906,1910,1912,1913,1915,1922,1922,1922,0
28027,3001,3001,3007,3009,3012,3013,3024,3024,3024,3024,3033,3034,3034,3035,3035,3035,3037,3037,3042,3051,3055,3055,3055,3066,3069,3076,3082,3087,3087,3087,0
28029,3000,3000,3005,3011,3013,3014,3015,3015,3015,3015,3025,3031,3038,3038,3038,3038,3048,3050,3054,3058,3065,3065,3065,3099,3098,3105,3114,3138,3138,3138,0
28031,2677,2677,2677,2684,2686,2690,2692,2692,2692,2692,2698,2702,2708,2710,2710,2710,2720,2723,2732,2740,2746,2746,2746,2781,2787,2795,2801,2824,2824,2824,0
28033,22360,22360,22371,22385,22397,22407,22415,22415,22415,22415,22438,22454,22474,22509,22509,22509,22552,22566,22586,22610,22635,22635,22635,22732,22766,22803,22855,22901,22901,22901,0
28035,7865,7865,7875,7881,7888,7889,7894,7894,7894,7894,7916,7931,7944,7952,7952,7952,7974,7977,7984,7998,8010,8010,8010,8052,8075,8120,8164,8210,8210,8210,0
28037,852,852,852,852,852,852,852,852,852,852,852,853,852,852,852,852,853,853,854,854,855,855,855,857,859,859,859,859,859,859,0
28039,2531,2531,2533,2533,2533,2534,2535,2535,2535,2535,2540,2541,2541,2543,2543,2543,2550,2550,2551,2560,2560,2560,2560,2577,2580,2586,2598,2616,2616,2616,0
28041,1319,1319,1319,1319,1319,1321,1321,1321,1321,1321,1322,1323,1323,1324,1324,1324,1327,1327,1330,1331,1331,1331,1331,1339,1341,1343,1349,1357,1357,1357,0
28043,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2642,2643,2643,2643,2645,2645,2645,2649,2650,2652,2656,2663,2663,2663,0
28045,3881,3881,3881,3884,3893,3898,3901,3901,3901,3901,3907,3911,3922,3927,3927,3927,3939,3940,3953,3957,3963,3963,3963,3999,4008,4016,4027,4050,4050,4050,0
28047,18502,18502,18512,18529,18569,18587,18614,18614,18614,18614,18686,18712,18749,18790,18790,18790,18823,18840,18888,18942,18989,18989,18989,19221,19268,19332,19462,19569,19569,19569,0
28049,20847,20847,20912,20938,21005,21039,21070,21070,21070,21070,21150,21206,21273,21363,21363,21363,21573,21625,21740,21843,21935,21935,21935,22322,22385,22483,22625,22780,22780,22780,0
28051,1905,1905,1906,1907,1907,1908,1910,1910,1910,1910,1913,1913,1916,1919,1919,1919,1923,1926,1927,1927,1927,1927,1927,1941,1945,1947,1949,1956,1956,1956,0
28053,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,975,976,976,980,980,980,982,989,990,990,991,991,991,0
28055,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,0
28057,3051,3051,3052,3052,3052,3052,3053,3053,3053,3053,3053,3056,3060,3061,3061,3061,3064,3065,3066,3069,3071,3071,3071,3079,3085,3089,3095,3101,3101,3101,0
28059,13774,13774,13806,13817,13837,13842,13845,13845,13845,13845,13873,13883,13896,13908,13908,13908,13922,13935,13958,13974,13992,13992,13992,14077,14098,14166,14233,14342,14342,14342,0
28061,2223,2223,2225,2225,2225,2226,2226,2226,2226,2226,2228,2229,2231,2231,2231,2231,2231,2232,2239,2242,2241,2241,2241,2252,2253,2253,2257,2261,2261,2261,0
28063,663,663,663,663,663,663,664,664,664,664,664,665,665,665,665,665,666,666,666,666,666,666,666,674,676,679,690,697,697,697,0
28065,1086,1086,1086,1086,1087,1088,1089,1089,1089,1089,1091,1094,1097,1099,1099,1099,1102,1102,1105,1106,1108,1108,1108,1115,1121,1122,1129,1133,1133,1133,0
28067,8481,8481,8486,8487,8490,8492,8493,8493,8493,8493,8498,8499,8506,8515,8515,8515,8529,8531,8543,8551,8567,8567,8567,8609,8637,8681,8713,8746,8746,8746,0
28069,967,967,967,967,967,968,969,969,969,969,970,970,974,974,974,974,976,976,979,980,983,983,983,1001,1001,1004,1003,1007,1007,1007,0
28071,6319,6319,6325,6331,6333,6335,6335,6335,6335,6335,6342,6343,6345,6351,6351,6351,6361,6361,6366,6370,6378,6378,6378,6402,6421,6429,6446,6459,6459,6459,0
28073,6380,6380,6385,6392,6398,6401,6404,6404,6404,6404,6419,6427,6438,6451,6451,6451,6466,6473,6483,6488,6497,6497,6497,6546,6561,6617,6659,6696,6696,6696,0
28075,7267,7267,7268,7270,7272,7274,7275,7275,7275,7275,7277,7279,7286,7286,7286,7286,7301,7301,7317,7335,7342,7342,7342,7432,7445,7485,7528,7561,7561,7561,0
28077,1319,1319,1320,1320,1320,1321,1323,1323,1323,1323,1324,1327,1328,1331,1331,1331,1334,1334,1337,1340,1341,1341,1341,1351,1353,1362,1370,1377,1377,1377,0
28079,2727,2727,2728,2730,2732,2733,2733,2733,2733,2733,2734,2736,2739,2740,2740,2740,2749,2751,2753,2755,2756,2756,2756,2764,2767,2771,2779,2784,2784,2784,0
28081,10077,10077,10082,10088,10102,10111,10124,10124,10124,10124,10146,10168,10178,10185,10185,10185,10205,10215,10235,10251,10271,10271,10271,10329,10351,10371,10398,10437,10437,10437,0
28083,3516,3516,3517,3517,3518,3518,3519,3519,3519,3519,3519,3521,3525,3525,3525,3525,3531,3532,3533,3536,3539,3539,3539,3553,3554,3557,3562,3565,3565,3565,0
28085,4016,4016,4018,4020,4021,4022,4025,4025,4025,4025,4031,4034,4035,4035,4035,4035,4042,4042,4045,4046,4046,4046,4046,4062,4074,4077,4088,4098,4098,4098,0
28087,6543,6543,6550,6553,6557,6559,6561,6561,6561,6561,6571,6576,6583,6589,6589,6589,6604,6605,6621,6633,6643,6643,6643,6685,6701,6733,6761,6790,6790,6790,0
28089,10288,10288,10305,10314,10323,10328,10335,10335,10335,10335,10356,10369,10382,10391,10391,10391,10431,10440,10466,10489,10498,10498,10498,10576,10589,10616,10658,10692,10692,10692,0
28091,2714,2714,2720,2721,2724,2725,2726,2726,2726,2726,2729,2730,2733,2733,2733,2733,2735,2736,2740,2743,2745,2745,2745,2762,2765,2781,2789,2795,2795,2795,0
28093,4581,4581,4584,4593,4594,4595,4598,4598,4598,4598,4600,4602,4603,4607,4607,4607,4611,4611,4614,4617,4621,4621,4621,4635,4634,4641,4648,4654,4654,4654,0
28095,4169,4169,4169,4172,4179,4179,4180,4180,4180,4180,4186,4189,4194,4199,4199,4199,4206,4207,4211,4215,4221,4221,4221,4234,4236,4239,4243,4255,4255,4255,0
28097,1290,1290,1290,1290,1290,1293,1293,1293,1293,1293,1294,1295,1295,1296,1296,1296,1296,1297,1298,1298,1298,1298,1298,1302,1303,1304,1306,1309,1309,1309,0
28099,4069,4069,4069,4075,4083,4085,4089,4089,4089,4089,4097,4104,4108,4114,4114,4114,4120,4124,4130,4131,4133,4133,4133,4150,4158,4171,4179,4182,4182,4182,0
28101,2492,2492,2492,2494,2495,2498,2502,2502,2502,2502,2504,2504,2512,2516,2516,2516,2516,2517,2517,2520,2524,2524,2524,2541,2546,2553,2560,2566,2566,2566,0
28103,1283,1283,1283,1284,1286,1286,1287,1287,1287,1287,1288,1289,1289,1290,1290,1290,1290,1291,1292,1294,1294,1294,1294,1303,1305,1308,1311,1316,1316,1316,0
28105,4673,4673,4674,4676,4675,4675,4678,4678,4678,4678,4681,4687,4691,4694,4694,4694,4697,4698,4700,4704,4708,4708,4708,4730,4743,4753,4768,4784,4784,4784,0
28107,4673,4673,4674,4677,4679,4679,4680,4680,4680,4680,4681,4681,4682,4682,4682,4682,4683,4683,4684,4688,4692,4692,4692,4706,4709,4715,4719,4723,4723,4723,0
28109,4623,4623,4634,4637,4644,4649,4652,4652,4652,4652,4666,4673,4678,4689,4689,4689,4720,4724,4747,4773,4787,4787,4787,4833,4847,4871,4889,4915,4915,4915,0
28111,1277,1277,1283,1283,1283,1283,1283,1283,1283,1283,1287,1283,1287,1292,1292,1292,1293,1293,1294,1295,1296,1296,1296,1301,1302,1305,1308,1310,1310,1310,0
28113,3376,3376,3377,3377,3380,3382,3392,3392,3392,3392,3395,3398,3399,3403,3403,3403,3406,3407,3422,3430,3436,3436,3436,3466,3477,3488,3511,3530,3530,3530,0
28115,4270,4270,4277,4283,4290,4291,4292,4292,4292,4292,4306,4309,4319,4321,4321,4321,4326,4329,4340,4345,4348,4348,4348,4367,4372,4381,4388,4404,4404,4404,0
28117,2853,2853,2854,2856,2864,2867,2868,2868,2868,2868,2881,2884,2890,2895,2895,2895,2903,2904,2906,2906,2909,2909,2909,2916,2918,2919,2925,2929,2929,2929,0
28119,823,823,825,825,825,825,826,826,826,826,829,830,830,830,830,830,830,830,832,832,832,832,832,833,833,834,835,835,835,835,0
28121,13964,13964,13992,14013,14041,14061,14077,14077,14077,14077,14120,14166,14193,14226,14226,14226,14287,14305,14348,14384,14442,14442,14442,14598,14631,14688,14765,14851,14851,14851,0
28123,3205,3205,3205,3208,3211,3214,3215,3215,3215,3215,3223,3226,3229,3229,3229,3229,3232,3232,3240,3245,3247,3247,3247,3255,3262,3276,3301,3317,3317,3317,0
28125,510,510,510,510,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,511,511,511,511,515,515,515,515,515,515,515,0
28127,2993,2993,2997,3006,3016,3019,3021,3021,3021,3021,3031,3040,3045,3048,3048,3048,3058,3058,3066,3074,3081,3081,3081,3114,3118,3130,3136,3148,3148,3148,0
28129,1642,1642,1643,1648,1649,1653,1659,1659,1659,1659,1670,1678,1689,1694,1694,1694,1698,1699,1710,1712,1714,1714,1714,1737,1740,1745,1753,1759,1759,1759,0
28131,1896,1896,1896,1905,1914,1914,1920,1920,1920,1920,1942,1947,1951,1955,1955,1955,1960,1960,1971,1979,1983,1983,1983,2034,2047,2058,2091,2102,2102,2102,0
28133,3396,3396,3396,3399,3399,3399,3399,3399,3399,3399,3400,3401,3402,3403,3403,3403,3404,3404,3404,3404,3404,3404,3404,3410,3412,3414,3422,3430,3430,3430,0
28135,1801,1801,1801,1801,1801,1801,1802,1802,1802,1802,1802,1802,1805,1806,1806,1806,1806,1806,1806,1807,1809,1809,1809,1813,1813,1815,1815,1817,1817,1817,0
28137,3431,3431,3433,3433,3433,3433,3434,3434,3434,3434,3437,3438,3440,3442,3442,3442,3445,3445,3448,3449,3450,3450,3450,3464,3469,3481,3489,3495,3495,3495,0
28139,2928,2928,2930,2932,2933,2933,2934,2934,2934,2934,2937,2939,2940,2940,2940,2940,2946,2947,2950,2953,2956,2956,2956,2971,2974,2982,2983,2988,2988,2988,0
28141,2326,2326,2326,2326,2331,2331,2331,2331,2331,2331,2335,2336,2336,2337,2337,2337,2338,2338,2339,2341,2343,2343,2343,2349,2351,2357,2357,2368,2368,2368,0
28143,1081,1081,1082,1083,1083,1085,1086,1086,1086,1086,1086,1087,1089,1092,1092,1092,1093,1095,1096,1097,1097,1097,1097,1104,1104,1106,1108,1111,1111,1111,0
28145,4160,4160,4164,4165,4168,4170,4173,4173,4173,4173,4182,4187,4193,4198,4198,4198,4205,4207,4214,4214,4216,4216,4216,4224,4227,4239,4243,4253,4253,4253,0
28147,1356,1356,1358,1358,1359,1359,1361,1361,1361,1361,1361,1363,1366,1366,1366,1366,1368,1369,1374,1374,1376,1376,1376,1389,1391,1397,1404,1415,1415,1415,0
28149,4443,4443,4444,4453,4455,4455,4457,4457,4457,4457,4468,4478,4478,4489,4489,4489,4506,4507,4522,4530,4544,4544,4544,4580,4583,4585,4612,4640,4640,4640,0
28151,5431,5431,5432,5435,5435,5438,5448,5448,5448,5448,5458,5458,5460,5462,5462,5462,5463,5463,5465,5465,5465,5465,5465,5475,5476,5484,5497,5516,5516,5516,0
28153,2652,2652,2655,2658,2659,2659,2659,2659,2659,2659,2659,2659,2660,2661,2661,2661,2666,2667,2667,2668,2670,2670,2670,2689,2690,2691,2699,2707,2707,2707,0
28155,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1151,1155,1155,1155,1155,1155,1156,1156,1157,1157,1159,1159,1159,1162,1164,1165,1167,1175,1175,1175,0
28157,697,697,699,700,700,700,702,702,702,702,702,702,702,702,702,702,705,705,705,708,712,712,712,726,728,730,732,746,746,746,0
28159,2306,2306,2307,2308,2311,2311,2311,2311,2311,2311,2314,2317,2317,2318,2318,2318,2320,2320,2325,2328,2334,2334,2334,2338,2339,2348,2350,2355,2355,2355,0
28161,1680,1680,1682,1682,1682,1682,1682,1682,1682,1682,1682,1682,1683,1684,1684,1684,1685,1685,1688,1688,1689,1689,1689,1690,1690,1692,1692,1694,1694,1694,0
28163,3151,3151,3152,3153,3156,3158,3165,3165,3165,3165,3174,3179,3193,3204,3204,3204,3217,3218,3223,3242,3258,3258,3258,3282,3284,3296,3305,3311,3311,3311,0
29001,2515,2515,2515,2515,2547,2563,2563,2568,2568,2568,2568,2581,2581,2581,2592,2592,2592,2592,2609,2609,2625,2636,2636,2647,2658,2658,2686,2692,2692,2692,0
29003,1949,1950,1951,1954,1963,1980,1987,1990,1994,2002,2010,2023,2033,2044,2050,2053,2053,2066,2080,2087,2094,2104,2112,2114,2116,2127,2143,2160,2175,2180,0
29005,463,463,463,463,463,463,463,463,463,463,463,463,463,465,465,465,465,463,464,464,464,464,464,464,463,463,464,465,467,467,0
29007,2795,2796,2796,2796,2804,2805,2808,2808,2810,2810,2811,2815,2835,2841,2847,2848,2848,2849,2854,2865,2870,2879,2886,2889,2893,2896,2908,2923,2932,2934,0
29009,3040,3047,3049,3052,3059,3075,3084,3085,3104,3118,3123,3131,3150,3161,3176,3186,3187,3206,3227,3244,3262,3283,3295,3305,3312,3335,3350,3374,3398,3407,0
29011,1231,1233,1233,1236,1236,1238,1242,1242,1254,1259,1262,1265,1265,1271,1275,1276,1277,1281,1290,1295,1302,1306,1306,1308,1319,1324,1331,1339,1347,1354,0
29013,1349,1349,1349,1350,1352,1354,1362,1363,1363,1364,1366,1370,1370,1375,1378,1380,1380,1383,1389,1391,1395,1399,1405,1406,1416,1425,1434,1447,1456,1456,0
29015,1732,1733,1735,1735,1743,1747,1748,1748,1750,1750,1750,1755,1757,1763,1773,1776,1776,1788,1798,1815,1820,1843,1847,1847,1857,1864,1881,1891,1911,1917,0
29017,1163,1163,1163,1163,1164,1165,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,1167,1167,1167,1169,1169,1169,1170,1170,1170,1172,1174,1175,1177,1176,0
29019,18820,18820,18899,18957,18992,19037,19074,19074,19074,19074,19227,19283,19341,19383,19383,19383,19514,19615,19686,19779,19898,19898,19898,20027,20198,20292,20381,20451,20451,20451,0
29021,10914,10914,10991,10991,10991,11141,11141,11141,11141,11141,11200,11200,11200,11304,11304,11304,11304,11440,11440,11692,11692,11692,11692,11858,11858,11858,12112,12112,12112,12112,0
29023,4284,4288,4288,4290,4292,4297,4307,4308,4317,4319,4322,4329,4337,4351,4366,4372,4372,4388,4395,4412,4440,4466,4478,4487,4500,4517,4535,4563,4588,4598,0
29025,879,880,880,880,881,881,882,884,884,884,885,886,887,888,890,892,892,894,895,901,904,906,908,908,909,915,920,931,936,938,0
29027,5121,5121,5124,5129,5148,5154,5156,5155,5158,5162,5167,5180,5211,5243,5255,5263,5265,5275,5291,5317,5330,5395,5402,5406,5423,5456,5482,5502,5536,5563,0
29029,4371,4383,4384,4408,4421,4445,4447,4451,4482,4494,4514,4535,4559,4593,4609,4615,4615,4643,4655,4678,4737,4759,4780,4782,4807,4825,4881,4898,4932,4936,0
29031,9594,9594,9594,9594,9607,9607,9607,9607,9607,9607,9607,9607,9616,9616,9616,9616,9616,9616,9652,9652,9652,9652,9652,9652,9652,9685,9685,9685,9685,9685,0
29033,1069,1070,1070,1071,1072,1073,1075,1075,1077,1078,1078,1081,1083,1083,1085,1085,1085,1085,1087,1089,1091,1096,1100,1102,1105,1105,1107,1114,1119,1122,0
29035,547,547,547,548,548,550,551,551,552,552,552,553,553,554,560,560,560,561,571,578,580,584,592,593,594,596,602,603,606,608,0
29037,9501,9514,9519,9524,9542,9562,9588,9590,9597,9616,9627,9670,9699,9738,9764,9772,9771,9802,9840,9896,9924,9946,9972,9982,10024,10068,10119,10182,10241,10257,0
29039,1164,1164,1165,1165,1167,1168,1171,1171,1173,1173,1177,1184,1190,1197,1206,1206,1206,1229,1238,1245,1249,1257,1258,1260,1272,1280,1293,1307,1319,1320,0
29041,752,752,752,753,754,754,754,754,754,754,754,755,755,756,759,762,762,767,768,768,769,776,778,779,780,784,797,803,817,818,0
29043,9614,9614,9614,9614,9614,9614,9868,9868,9868,9868,9868,9868,9868,10185,10185,10185,10185,10185,10185,10185,10676,10676,10676,10676,10676,10676,10676,11158,11158,11158,0
29045,715,715,716,718,718,718,719,719,719,719,719,719,719,719,719,719,719,721,726,730,731,732,732,732,733,733,735,734,735,736,0
29047,10427,10438,10446,10467,10490,10508,10528,10531,10540,10550,10559,10581,10607,10634,10660,10677,10678,10697,10720,10771,10791,10828,10842,10852,10875,10919,10957,10990,11038,11061,0
29049,2018,2018,2018,2021,2022,2026,2029,2029,2037,2040,2041,2050,2049,2063,2065,2073,2075,2083,2088,2099,2104,2116,2123,2125,2132,2144,2153,2159,2173,2189,0
29051,9314,9321,9325,9356,9371,9403,9412,9414,9437,9442,9443,9488,9514,9562,9594,9605,9614,9674,9688,9755,9849,10075,10093,10104,10149,10252,10331,10355,10408,10431,0
29053,1946,1947,1948,1952,1957,1959,1959,1962,1963,1964,1965,1969,1970,1980,1983,1989,1989,1993,2002,2006,2011,2014,2016,2017,2021,2025,2035,2044,2057,2065,0
29055,2661,2665,2665,2668,2671,2675,2676,2677,2679,2683,2683,2684,2690,2694,2700,2704,2705,2711,2718,2723,2728,2740,2743,2749,2751,2761,2767,2773,2782,2789,0
29057,757,757,757,757,757,757,757,757,757,757,757,772,772,772,772,772,772,804,811,812,812,812,812,812,812,812,812,812,812,812,0
29059,1473,1477,1481,1504,1521,1532,1538,1538,1550,1556,1562,1572,1585,1603,1621,1623,1623,1648,1664,1678,1692,1707,1716,1718,1743,1761,1775,1782,1795,1801,0
29061,757,758,758,759,758,759,759,759,761,763,764,765,766,767,767,768,768,771,773,775,777,778,779,780,781,783,785,785,786,787,0
