"fips","cases.2021-08-07","cases.2021-08-08","cases.2021-08-09","cases.2021-08-10","cases.2021-08-11","cases.2021-08-12","cases.2021-08-13","cases.2021-08-14","cases.2021-08-15","cases.2021-08-16","cases.2021-08-17","cases.2021-08-18","cases.2021-08-19","cases.2021-08-20","cases.2021-08-21","cases.2021-08-22","cases.2021-08-23","cases.2021-08-24","cases.2021-08-25","cases.2021-08-26","cases.2021-08-27","cases.2021-08-28","cases.2021-08-29","cases.2021-08-30","cases.2021-08-31","cases.2021-09-01","cases.2021-09-02","cases.2021-09-03","cases.2021-09-04","cases.2021-09-05","d20"
37123,3492,3492,3528,3536,3540,3555,3575,3575,3575,3609,3612,3621,3634,3649,3649,3649,3687,3696,3714,3730,3742,3742,3742,3797,3811,3832,3864,3884,3884,3884,0
37125,9671,9671,9830,9862,9926,10004,10088,10088,10088,10239,10283,10337,10452,10528,10528,10528,10711,10752,10794,10875,10940,10940,10940,11123,11176,11240,11299,11406,11406,11406,0
37127,11977,11977,12122,12138,12154,12181,12207,12207,12207,12303,12329,12342,12398,12438,12438,12438,12591,12608,12634,12704,12760,12760,12760,12913,12953,12983,13052,13141,13141,13141,0
37129,20610,20610,21043,21105,21231,21325,21486,21486,21486,21853,21921,22038,22193,22364,22364,22364,22782,22873,22988,23201,23381,23381,23381,23897,24041,24232,24441,24628,24628,24628,0
37131,1942,1942,1951,1954,1958,1965,1978,1978,1978,1994,1999,2009,2014,2027,2027,2027,2053,2057,2060,2069,2081,2081,2081,2101,2107,2116,2144,2151,2151,2151,0
37133,19188,19188,19539,19610,19720,19813,19935,19935,19935,20269,20329,20456,20651,20773,20773,20773,21070,21136,21214,21374,21556,21556,21556,22014,22143,22302,22408,22624,22624,22624,0
37135,8961,8961,9078,9089,9117,9152,9192,9192,9192,9276,9286,9314,9363,9407,9407,9407,9516,9556,9602,9631,9678,9678,9678,9886,9964,9995,10035,10085,10085,10085,0
37137,1165,1165,1169,1173,1177,1188,1191,1191,1191,1208,1209,1214,1224,1230,1230,1230,1242,1247,1252,1262,1267,1267,1267,1288,1297,1304,1308,1318,1318,1318,0
37139,3547,3547,3567,3576,3597,3620,3630,3630,3630,3653,3662,3692,3696,3716,3716,3716,3776,3787,3796,3809,3823,3823,3823,3907,3920,3934,3979,4006,4006,4006,0
37141,5991,5991,6112,6136,6150,6181,6232,6232,6232,6388,6416,6439,6489,6543,6543,6543,6692,6725,6746,6807,6891,6891,6891,7107,7157,7195,7254,7334,7334,7334,0
37143,1074,1074,1082,1083,1088,1093,1097,1097,1097,1111,1113,1116,1123,1128,1128,1128,1146,1150,1154,1166,1175,1175,1175,1194,1201,1204,1215,1218,1218,1218,0
37145,3706,3706,3759,3770,3784,3804,3827,3827,3827,3878,3892,3906,3926,3946,3946,3946,3990,4001,4008,4041,4070,4070,4070,4116,4134,4151,4172,4187,4187,4187,0
37147,21744,21744,22066,22136,22232,22366,22511,22511,22511,22800,22877,22978,23102,23198,23198,23198,23482,23542,23635,23758,23970,23970,23970,24302,24419,24527,24716,24854,24854,24854,0
37149,1581,1581,1595,1601,1608,1618,1631,1631,1631,1645,1646,1652,1667,1684,1684,1684,1711,1715,1724,1747,1756,1756,1756,1785,1788,1808,1825,1849,1849,1849,0
37151,15963,15963,16097,16145,16197,16312,16389,16389,16389,16507,16551,16586,16650,16711,16711,16711,16902,16948,16997,17092,17276,17276,17276,17409,17532,17620,17708,17804,17804,17804,0
37153,5296,5296,5367,5382,5395,5426,5452,5452,5452,5539,5560,5595,5623,5646,5646,5646,5714,5739,5758,5796,5837,5837,5837,5930,5949,5997,6036,6072,6072,6072,0
37155,18511,18511,18842,18900,18993,19113,19250,19250,19250,19542,19616,19724,19918,20040,20040,20040,20452,20535,20692,20894,21037,21037,21037,21468,21563,21739,21871,21992,21992,21992,0
37157,8454,8454,8557,8561,8592,8625,8678,8678,8678,8761,8775,8817,8881,8923,8923,8923,9053,9084,9132,9187,9245,9245,9245,9438,9478,9530,9576,9631,9631,9631,0
37159,18136,18136,18527,18569,18642,18726,18875,18875,18875,19150,19221,19353,19485,19641,19641,19641,20090,20211,20353,20617,20888,20888,20888,21528,21730,21886,22119,22295,22295,22295,0
37161,7868,7868,7977,8007,8051,8099,8148,8148,8148,8270,8301,8332,8369,8413,8413,8413,8521,8555,8599,8685,8734,8734,8734,8874,8925,8975,9014,9052,9052,9052,0
37163,8573,8573,8666,8675,8704,8779,8838,8838,8838,8976,8978,9009,9067,9109,9109,9109,9212,9238,9310,9403,9470,9470,9470,9624,9649,9682,9723,9872,9872,9872,0
37165,4206,4206,4258,4275,4297,4316,4337,4337,4337,4381,4393,4405,4430,4466,4466,4466,4531,4548,4575,4606,4639,4639,4639,4690,4710,4720,4752,4810,4810,4810,0
37167,8337,8337,8437,8454,8492,8529,8579,8579,8579,8716,8738,8777,8810,8868,8868,8868,9004,9051,9107,9178,9231,9231,9231,9421,9450,9505,9556,9621,9621,9621,0
37169,4471,4471,4520,4527,4542,4568,4585,4585,4585,4646,4656,4679,4704,4721,4721,4721,4781,4795,4810,4841,4864,4864,4864,4928,4936,4977,5003,5026,5026,5026,0
37171,8834,8834,8955,8978,9020,9086,9119,9119,9119,9217,9232,9282,9329,9371,9371,9371,9499,9521,9529,9614,9673,9673,9673,9748,9795,9860,9936,10034,10034,10034,0
37173,1287,1287,1298,1308,1314,1315,1326,1326,1326,1344,1360,1367,1369,1388,1388,1388,1409,1428,1442,1454,1463,1463,1463,1479,1493,1515,1522,1534,1534,1534,0
37175,2604,2604,2666,2676,2703,2714,2743,2743,2743,2781,2811,2831,2855,2868,2868,2868,2926,2936,2959,2985,3003,3003,3003,3046,3052,3086,3124,3154,3154,3154,0
37177,343,343,352,357,361,366,368,368,368,385,386,393,398,405,405,405,411,413,418,424,431,431,431,438,439,441,443,453,453,453,0
37179,26398,26398,26756,26830,26966,27122,27288,27288,27288,27622,27708,27826,27982,28112,28112,28112,28457,28591,28792,28969,29147,29147,29147,29572,29700,29879,30023,30219,30219,30219,0
37181,5096,5096,5138,5156,5164,5183,5204,5204,5204,5242,5254,5259,5271,5288,5288,5288,5339,5355,5372,5393,5415,5415,5415,5471,5486,5511,5542,5568,5568,5568,0
37183,96182,96182,96728,98062,98449,99063,99719,99719,99719,100235,101546,102242,103058,103805,103805,103805,104505,106469,106469,107699,108862,108862,108862,110072,110694,110963,110963,112726,112726,112726,0
37185,1851,1851,1858,1859,1866,1869,1874,1874,1874,1885,1885,1892,1897,1901,1901,1901,1915,1928,1934,1940,1946,1946,1946,1969,1975,1987,1997,2004,2004,2004,0
37187,1160,1160,1169,1170,1175,1178,1182,1182,1182,1197,1199,1202,1209,1215,1215,1215,1232,1237,1244,1252,1261,1261,1261,1294,1302,1311,1318,1328,1328,1328,0
37189,5129,5129,5159,5177,5186,5203,5216,5216,5216,5240,5253,5260,5275,5294,5294,5294,5365,5381,5402,5427,5455,5455,5455,5491,5532,5555,5577,5635,5635,5635,0
37191,12065,12065,12197,12222,12260,12326,12372,12372,12372,12491,12551,12595,12676,12755,12755,12755,12881,12915,12967,13029,13083,13083,13083,13283,13337,13387,13474,13515,13515,13515,0
37193,7373,7373,7488,7528,7558,7643,7702,7702,7702,7813,7842,7892,7945,8006,8006,8006,8130,8176,8234,8293,8342,8342,8342,8477,8534,8596,8661,8725,8725,8725,0
37195,10222,10222,10324,10343,10357,10396,10427,10427,10427,10502,10534,10572,10608,10648,10648,10648,10734,10755,10807,10861,10910,10910,10910,11034,11073,11126,11195,11281,11281,11281,0
37197,4369,4369,4401,4418,4437,4462,4482,4482,4482,4541,4556,4580,4596,4616,4616,4616,4685,4710,4739,4765,4798,4798,4798,4858,4886,4931,4954,4992,4992,4992,0
37199,1783,1783,1792,1801,1835,1864,1868,1868,1868,1945,1946,1949,1961,1988,1988,1988,2067,2075,2077,2126,2134,2134,2134,2190,2197,2215,2262,2268,2268,2268,0
38001,273,273,273,274,275,275,276,276,278,278,278,280,283,284,285,285,285,287,288,290,291,295,295,294,294,297,299,299,300,300,0
38003,1437,1438,1438,1440,1443,1444,1444,1445,1445,1445,1447,1448,1449,1452,1453,1453,1453,1455,1455,1458,1459,1461,1461,1461,1466,1467,1471,1473,1481,1481,0
38005,1110,1110,1110,1110,1110,1110,1110,1111,1111,1111,1112,1113,1117,1117,1118,1118,1118,1121,1129,1137,1142,1143,1143,1143,1148,1155,1156,1161,1164,1165,0
38007,56,56,56,56,56,57,57,57,57,57,57,57,56,57,57,57,57,56,56,56,57,57,59,60,59,59,59,59,59,59,0
38009,737,737,737,737,740,741,741,743,744,744,746,749,749,760,762,762,764,765,765,767,768,770,772,772,775,776,777,777,780,780,0
38011,411,411,411,411,411,411,414,414,416,416,416,418,418,418,418,418,418,418,420,423,424,426,426,426,432,433,438,441,443,444,0
38013,252,252,252,253,253,254,254,254,255,255,255,255,256,256,256,256,256,257,257,257,258,260,260,259,260,261,261,261,261,261,0
38015,16292,16299,16299,16335,16367,16385,16409,16447,16463,16489,16530,16558,16597,16638,16665,16695,16725,16796,16851,16909,16958,17018,17052,17097,17193,17263,17359,17418,17485,17520,0
38017,25096,25108,25108,25185,25223,25270,25313,25351,25371,25385,25452,25521,25578,25650,25699,25725,25739,25825,25891,25961,26015,26066,26091,26112,26248,26332,26414,26507,26608,26646,0
38019,436,436,436,437,437,440,440,441,441,441,445,446,446,447,447,447,447,448,449,449,449,451,451,451,456,460,465,467,468,468,0
38021,813,813,813,813,814,814,814,817,817,817,817,819,820,822,824,824,824,825,825,826,828,828,828,828,832,834,834,835,835,835,0
38023,193,193,193,193,193,193,193,193,193,193,193,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,200,201,204,0
38025,415,415,415,415,417,418,425,427,428,428,430,431,432,436,436,436,437,442,443,444,448,452,452,453,457,459,465,470,477,478,0
38027,470,470,470,470,470,470,470,470,470,470,470,470,470,471,471,471,471,472,475,479,479,479,479,479,483,484,484,484,484,484,0
38029,441,441,441,441,441,441,442,442,444,444,445,447,453,455,459,460,462,463,467,470,473,476,479,479,482,484,485,485,485,487,0
38031,600,600,600,600,600,600,600,600,600,600,600,600,601,601,601,601,601,601,603,601,601,601,601,602,605,605,606,606,606,606,0
38033,265,266,266,266,266,266,267,267,269,269,274,276,279,280,282,282,282,283,285,286,287,289,289,289,289,290,292,293,293,293,0
38035,10801,10804,10804,10819,10830,10836,10848,10860,10870,10877,10894,10909,10923,10938,10956,10961,10969,11000,11025,11047,11073,11098,11102,11107,11142,11175,11205,11241,11277,11286,0
38037,211,211,211,211,211,211,212,212,212,212,213,214,215,216,217,217,217,219,221,223,225,225,225,225,225,225,227,227,227,227,0
38039,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,333,333,335,335,336,336,336,0
38041,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,336,337,340,341,343,344,345,346,346,351,351,354,355,356,356,0
38043,287,287,287,287,288,288,288,288,288,289,293,293,294,294,294,294,295,296,296,297,298,298,298,299,300,300,301,301,303,303,0
38045,542,542,542,542,543,544,546,546,546,546,546,547,548,550,552,552,552,551,554,555,556,557,557,557,559,559,565,565,566,566,0
38047,270,270,270,270,271,271,271,271,271,272,272,274,275,276,276,276,276,277,276,277,277,277,277,277,277,280,280,280,280,280,0
38049,672,672,672,672,675,674,674,674,675,675,675,677,678,682,684,684,684,685,689,689,691,692,695,695,695,698,699,705,706,708,0
38051,354,354,354,354,354,355,356,356,356,356,356,356,356,356,356,356,356,356,356,358,359,359,360,360,359,360,364,364,365,368,0
38053,1500,1501,1501,1506,1509,1509,1510,1513,1514,1514,1517,1518,1525,1529,1532,1535,1535,1546,1546,1550,1557,1577,1587,1590,1612,1637,1660,1692,1725,1731,0
38055,1323,1323,1323,1327,1332,1332,1334,1335,1338,1339,1344,1347,1350,1351,1357,1358,1358,1360,1363,1369,1372,1375,1381,1384,1392,1398,1405,1410,1417,1418,0
38057,1183,1183,1183,1187,1188,1193,1193,1194,1195,1196,1198,1201,1203,1204,1204,1204,1204,1206,1209,1213,1216,1220,1220,1222,1226,1231,1238,1241,1247,1250,0
38059,5438,5440,5440,5453,5460,5462,5466,5472,5475,5481,5499,5508,5519,5529,5536,5537,5546,5571,5589,5603,5606,5631,5647,5663,5685,5706,5733,5757,5768,5775,0
38061,1420,1422,1422,1429,1435,1439,1441,1442,1447,1450,1450,1457,1462,1470,1474,1475,1477,1482,1493,1508,1514,1526,1531,1532,1539,1546,1552,1554,1564,1565,0
38063,482,482,482,482,482,482,482,482,483,483,483,484,485,486,486,486,486,488,491,492,495,495,496,496,497,497,498,499,501,501,0
38065,160,160,160,161,161,161,161,161,161,161,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,165,165,0
38067,835,836,836,837,838,839,839,845,845,845,847,848,849,852,854,856,856,858,859,860,862,865,866,867,878,880,883,887,898,903,0
38069,557,558,558,560,562,563,564,565,565,565,567,567,568,569,570,570,570,573,574,578,580,584,585,586,593,593,595,597,601,602,0
38071,1735,1735,1735,1735,1735,1736,1736,1737,1737,1737,1741,1743,1743,1746,1747,1748,1748,1753,1756,1761,1764,1770,1773,1774,1777,1786,1795,1799,1807,1809,0
38073,702,702,702,702,703,703,703,705,705,705,705,705,707,710,710,710,711,711,711,712,713,714,714,715,715,716,718,723,726,726,0
38075,325,325,325,325,325,327,327,328,329,329,329,332,336,335,335,335,335,335,335,335,337,339,340,341,341,341,342,344,345,346,0
38077,2044,2044,2044,2045,2048,2049,2050,2050,2050,2051,2053,2060,2067,2071,2078,2078,2078,2086,2084,2085,2091,2095,2095,2099,2109,2119,2128,2134,2141,2144,0
38079,2164,2166,2166,2173,2175,2177,2179,2182,2182,2182,2189,2194,2194,2209,2217,2222,2223,2232,2236,2239,2242,2248,2248,2249,2250,2259,2269,2272,2279,2279,0
38081,504,504,504,504,503,503,503,503,503,503,503,504,504,503,503,503,503,503,504,504,503,504,504,506,512,518,518,519,520,520,0
38083,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,0
38085,670,670,670,671,673,673,674,675,675,676,679,680,684,687,687,687,687,686,685,682,684,687,694,695,697,698,699,702,704,704,0
38087,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,0
38089,5058,5059,5059,5071,5082,5098,5114,5120,5124,5129,5156,5179,5208,5235,5247,5251,5265,5300,5345,5379,5406,5424,5433,5442,5472,5514,5566,5593,5610,5620,0
38091,196,196,196,198,198,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,202,203,203,203,0
38093,3586,3587,3587,3591,3595,3598,3602,3604,3604,3605,3610,3615,3616,3616,3623,3631,3630,3638,3652,3659,3662,3670,3671,3672,3682,3697,3714,3728,3734,3736,0
38095,327,327,327,327,327,327,329,329,330,330,331,332,333,335,336,336,336,339,340,341,341,342,342,342,342,345,347,348,348,348,0
38097,1061,1061,1061,1064,1071,1071,1071,1074,1075,1075,1078,1081,1084,1088,1088,1088,1089,1093,1100,1100,1102,1102,1103,1103,1110,1113,1116,1119,1122,1123,0
38099,1921,1921,1921,1921,1924,1928,1928,1929,1930,1930,1933,1934,1935,1937,1939,1939,1940,1945,1947,1950,1952,1959,1964,1965,1973,1978,1993,2003,2014,2030,0
38101,10261,10273,10273,10289,10314,10330,10362,10383,10405,10410,10434,10455,10476,10514,10533,10555,10570,10601,10642,10675,10702,10736,10754,10764,10795,10826,10865,10904,10932,10940,0
38103,462,462,462,463,463,463,463,463,463,463,464,465,466,466,466,466,466,467,467,467,468,468,469,469,470,473,474,475,476,476,0
38105,5115,5118,5118,5125,5130,5141,5145,5149,5152,5153,5161,5177,5191,5200,5217,5222,5229,5253,5275,5309,5328,5362,5373,5379,5392,5423,5468,5494,5530,5541,0
69110,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,224,226,228,228,228,235,235,235,235,235,235,235,0
69120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,0
39001,2560,2565,2569,2574,2583,2594,2604,2613,2616,2625,2638,2650,2668,2680,2699,2707,2719,2748,2793,2824,2845,2883,2906,2914,2937,2972,3005,3034,3061,3080,0
39003,12185,12197,12211,12227,12257,12292,12309,12330,12356,12373,12400,12429,12455,12487,12519,12535,12552,12579,12613,12637,12694,12730,12755,12777,12814,12868,12930,12967,13008,13060,0
39005,4572,4574,4583,4592,4618,4633,4650,4665,4675,4683,4698,4716,4737,4765,4790,4812,4823,4841,4864,4896,4937,4960,4989,5005,5040,5084,5114,5158,5202,5230,0
39007,7340,7341,7346,7358,7368,7380,7390,7399,7411,7426,7432,7441,7452,7468,7476,7485,7494,7501,7518,7525,7538,7553,7570,7581,7596,7620,7644,7663,7693,7714,0
39009,5305,5316,5321,5325,5328,5343,5349,5356,5366,5371,5379,5398,5415,5429,5449,5460,5483,5515,5547,5591,5653,5692,5729,5753,5823,5903,5964,6051,6132,6170,0
39011,5143,5149,5156,5166,5182,5194,5202,5207,5213,5215,5224,5237,5249,5265,5269,5280,5290,5303,5309,5323,5333,5356,5361,5368,5385,5408,5443,5459,5475,5491,0
39013,6298,6305,6311,6338,6361,6382,6410,6428,6438,6467,6484,6530,6556,6584,6607,6621,6651,6693,6729,6769,6800,6850,6868,6903,6957,7019,7070,7104,7167,7206,0
39015,4185,4191,4192,4211,4237,4259,4281,4293,4309,4318,4334,4350,4375,4396,4411,4424,4440,4460,4493,4521,4548,4574,4598,4614,4635,4683,4726,4757,4805,4846,0
39017,40584,40624,40660,40731,40829,40917,40997,41065,41134,41191,41269,41375,41476,41579,41662,41730,41813,41925,42033,42223,42362,42521,42641,42712,42931,43269,43504,43676,43876,44101,0
39019,2058,2062,2066,2069,2075,2083,2089,2092,2093,2099,2102,2108,2112,2121,2133,2145,2152,2159,2170,2176,2186,2200,2212,2224,2241,2253,2286,2299,2315,2328,0
39021,3540,3544,3545,3557,3566,3570,3589,3598,3603,3611,3635,3644,3657,3669,3690,3698,3708,3715,3738,3769,3786,3798,3809,3828,3851,3875,3899,3926,3947,3966,0
39023,14542,14556,14570,14594,14641,14677,14709,14739,14764,14789,14821,14866,14905,14960,15008,15042,15067,15120,15194,15273,15347,15478,15543,15584,15656,15757,15868,15982,16069,16174,0
39025,20822,20865,20888,20952,21044,21154,21199,21264,21319,21359,21433,21494,21583,21681,21734,21770,21827,21880,21959,22062,22152,22243,22353,22406,22566,22795,22975,23127,23284,23455,0
39027,4000,4008,4019,4033,4047,4072,4094,4103,4110,4122,4160,4182,4203,4237,4248,4257,4278,4303,4332,4364,4396,4417,4442,4467,4510,4560,4618,4665,4702,4728,0
39029,9332,9340,9353,9379,9405,9434,9465,9484,9511,9535,9597,9628,9677,9715,9761,9791,9807,9849,9897,9938,9981,10024,10040,10076,10115,10147,10220,10277,10335,10396,0
39031,2762,2768,2770,2775,2787,2790,2798,2808,2816,2828,2837,2845,2853,2861,2871,2882,2893,2900,2914,2940,2955,2979,2987,2998,3011,3040,3066,3083,3100,3120,0
39033,4186,4194,4200,4209,4226,4255,4265,4285,4295,4305,4331,4350,4378,4393,4409,4432,4452,4476,4505,4534,4561,4583,4601,4606,4646,4685,4717,4751,4788,4815,0
39035,118725,118825,118945,119108,119388,119631,119828,120021,120167,120320,120525,120790,121054,121330,121626,121875,122111,122407,122770,123148,123497,123867,124150,124453,124761,125174,125589,125943,126461,126758,0
39037,5497,5500,5505,5517,5533,5552,5559,5565,5572,5577,5586,5606,5629,5651,5662,5666,5684,5702,5730,5745,5755,5774,5788,5806,5831,5856,5891,5925,5943,5960,0
39039,4478,4482,4493,4502,4525,4544,4565,4576,4579,4587,4603,4628,4647,4662,4682,4689,4710,4728,4737,4761,4782,4795,4814,4824,4851,4885,4926,4961,4988,5011,0
39041,19437,19458,19479,19507,19550,19591,19623,19660,19686,19716,19764,19821,19873,19929,19971,19993,20038,20088,20149,20212,20285,20349,20388,20416,20505,20603,20710,20805,20872,20917,0
39043,8270,8291,8310,8327,8357,8384,8407,8430,8442,8462,8497,8513,8543,8569,8582,8599,8618,8648,8675,8717,8745,8767,8781,8811,8832,8857,8895,8940,8963,8991,0
39045,17077,17084,17098,17121,17170,17202,17244,17271,17296,17326,17366,17410,17457,17505,17557,17592,17634,17692,17766,17847,17938,18015,18064,18122,18190,18318,18435,18537,18651,18732,0
39047,2930,2935,2935,2941,2948,2954,2957,2963,2965,2965,2979,2993,3001,3016,3027,3031,3038,3057,3070,3091,3119,3149,3163,3167,3203,3224,3250,3266,3281,3301,0
39049,132188,132355,132478,132759,133083,133426,133749,133970,134177,134342,134700,135007,135287,135666,135974,136182,136460,136889,137270,137735,138155,138592,138918,139178,139758,140370,140970,141582,142106,142532,0
39051,4480,4483,4485,4503,4517,4551,4556,4569,4572,4575,4588,4599,4607,4617,4623,4630,4638,4652,4661,4670,4683,4697,4702,4712,4730,4751,4775,4788,4804,4820,0
39053,2574,2579,2580,2589,2596,2605,2612,2620,2626,2635,2655,2672,2688,2702,2733,2743,2750,2781,2804,2821,2855,2883,2892,2902,2921,2961,2982,3001,3017,3033,0
39055,7075,7082,7091,7109,7123,7145,7158,7175,7188,7199,7221,7240,7251,7270,7287,7299,7318,7336,7364,7386,7409,7441,7465,7492,7525,7548,7583,7608,7636,7666,0
39057,15870,15896,15925,15959,16043,16110,16164,16234,16282,16308,16380,16454,16529,16602,16671,16711,16777,16879,17012,17253,17364,17589,17672,17719,17876,18028,18202,18329,18461,18603,0
39059,3382,3387,3391,3397,3410,3424,3423,3427,3431,3441,3459,3487,3499,3516,3544,3549,3564,3582,3613,3665,3688,3710,3749,3758,3819,3836,3878,3909,3972,4009,0
39061,83745,83873,83974,84148,84456,84731,84929,85081,85220,85406,85607,85838,86051,86308,86478,86606,86757,86970,87253,87568,87812,88098,88367,88497,88832,89539,90007,90371,90700,91192,0
39063,7113,7121,7124,7133,7147,7162,7179,7188,7194,7202,7221,7239,7260,7281,7299,7313,7325,7339,7348,7372,7394,7422,7439,7450,7496,7545,7580,7613,7643,7680,0
39065,2822,2823,2823,2827,2836,2842,2845,2849,2855,2856,2861,2874,2878,2888,2899,2908,2920,2931,2938,2953,2967,2977,2987,2997,3021,3048,3066,3087,3107,3132,0
39067,1169,1171,1171,1176,1179,1184,1186,1191,1191,1195,1201,1206,1213,1218,1219,1221,1221,1226,1230,1240,1246,1249,1253,1259,1268,1274,1278,1283,1287,1297,0
39069,2804,2807,2808,2810,2814,2817,2828,2831,2834,2836,2839,2844,2848,2855,2860,2862,2869,2881,2888,2895,2903,2912,2914,2921,2933,2940,2954,2972,2988,2997,0
39071,3747,3754,3761,3774,3782,3795,3807,3823,3838,3848,3873,3912,3927,3959,3987,4000,4013,4060,4096,4161,4261,4303,4324,4344,4420,4509,4574,4609,4651,4686,0
39073,2263,2264,2266,2274,2276,2280,2290,2300,2303,2305,2328,2338,2345,2366,2373,2383,2386,2406,2422,2434,2446,2459,2464,2472,2488,2507,2524,2540,2553,2558,0
39075,2746,2746,2746,2755,2761,2766,2772,2784,2789,2789,2805,2811,2837,2842,2854,2859,2870,2874,2886,2900,2906,2920,2933,2934,2937,2952,2973,2982,2993,3016,0
39077,5742,5750,5762,5773,5790,5813,5827,5848,5859,5874,5894,5921,5954,5982,6009,6049,6062,6102,6139,6195,6224,6250,6291,6314,6359,6403,6453,6504,6552,6596,0
39079,3271,3274,3276,3285,3293,3305,3317,3330,3340,3343,3355,3367,3372,3391,3392,3394,3400,3413,3426,3435,3454,3466,3481,3501,3520,3548,3588,3621,3651,3681,0
39081,5825,5830,5831,5859,5878,5889,5897,5911,5922,5929,5956,5971,5990,6015,6042,6065,6078,6101,6116,6144,6169,6214,6244,6262,6299,6349,6424,6465,6511,6556,0
39083,4736,4755,4774,4799,4819,4853,4869,4882,4904,4933,4949,4985,5015,5044,5069,5099,5110,5142,5183,5242,5275,5305,5359,5418,5486,5545,5619,5678,5728,5748,0
39085,21741,21758,21780,21814,21885,21942,21988,22023,22052,22072,22122,22166,22205,22260,22325,22358,22398,22459,22534,22636,22714,22792,22841,22882,22943,23026,23105,23176,23244,23302,0
39087,6128,6132,6142,6167,6196,6216,6245,6278,6281,6293,6343,6386,6427,6489,6521,6526,6545,6579,6654,6722,6783,6840,6857,6897,7012,7095,7177,7246,7322,7394,0
39089,17098,17111,17132,17171,17231,17284,17330,17347,17377,17408,17445,17483,17551,17629,17680,17702,17734,17812,17919,17987,18057,18114,18193,18252,18342,18456,18544,18647,18754,18825,0
39091,3981,3986,3989,4000,4018,4026,4039,4050,4061,4078,4106,4134,4159,4177,4207,4211,4233,4261,4322,4352,4376,4386,4403,4431,4470,4500,4539,4573,4606,4633,0
39093,26443,26474,26516,26581,26650,26719,26772,26825,26872,26922,26990,27058,27149,27221,27300,27350,27403,27479,27579,27698,27787,27908,28005,28095,28177,28279,28426,28547,28701,28792,0
39095,44173,44217,44261,44314,44406,44511,44600,44675,44716,44774,44863,44973,45057,45194,45302,45359,45468,45601,45751,45892,46033,46173,46275,46353,46487,46717,46886,47070,47256,47464,0
39097,4532,4535,4541,4547,4559,4564,4573,4584,4592,4597,4601,4617,4627,4644,4659,4663,4674,4703,4721,4741,4761,4800,4818,4828,4858,4888,4931,4963,4990,4999,0
39099,22991,23008,23016,23057,23120,23170,23223,23269,23296,23322,23392,23440,23501,23547,23641,23674,23710,23789,23871,23972,24051,24119,24175,24237,24342,24402,24496,24604,24688,24764,0
39101,8817,8820,8830,8837,8854,8870,8890,8922,8934,8954,8982,9024,9056,9094,9148,9170,9202,9248,9301,9355,9415,9450,9499,9530,9577,9627,9683,9747,9783,9808,0
39103,16176,16200,16217,16261,16306,16356,16392,16425,16451,16466,16522,16572,16621,16677,16750,16777,16821,16894,16958,17085,17168,17292,17379,17451,17535,17621,17747,17833,17962,18056,0
39105,1555,1559,1560,1564,1568,1572,1574,1576,1583,1585,1587,1597,1605,1610,1616,1620,1626,1634,1637,1646,1661,1666,1673,1674,1680,1706,1722,1738,1756,1775,0
39107,4952,4953,4957,4964,4974,4988,4999,5011,5016,5019,5030,5035,5043,5056,5066,5069,5077,5090,5110,5122,5138,5140,5144,5153,5175,5201,5220,5233,5244,5246,0
39109,11241,11268,11278,11312,11358,11383,11404,11436,11466,11477,11491,11547,11597,11657,11723,11751,11798,11845,11888,11967,12011,12080,12137,12166,12234,12282,12359,12433,12496,12574,0
39111,1404,1408,1410,1412,1419,1422,1426,1428,1437,1438,1444,1446,1455,1458,1460,1462,1467,1476,1482,1485,1492,1509,1511,1521,1548,1553,1576,1585,1601,1609,0
39113,54725,54843,54899,55047,55309,55494,55667,55856,56037,56095,56277,56490,56699,56908,57100,57212,57423,57637,57911,58238,58547,58864,59077,59231,59606,59923,60337,60667,61069,61449,0
39115,1123,1123,1123,1127,1131,1135,1135,1137,1139,1141,1147,1150,1155,1167,1167,1167,1171,1185,1193,1200,1213,1223,1231,1238,1252,1285,1308,1323,1334,1343,0
39117,3016,3022,3034,3042,3060,3065,3077,3081,3085,3094,3101,3110,3117,3123,3130,3135,3150,3165,3176,3189,3199,3210,3224,3240,3264,3272,3294,3313,3324,3335,0
39119,9267,9280,9285,9302,9331,9361,9390,9415,9425,9452,9492,9501,9554,9649,9694,9709,9748,9817,9873,9937,9994,10052,10112,10155,10212,10324,10431,10498,10603,10679,0
39121,1388,1389,1389,1390,1395,1399,1403,1406,1406,1408,1412,1413,1417,1419,1422,1426,1428,1432,1437,1439,1440,1447,1448,1453,1460,1469,1469,1477,1482,1497,0
