"fips","cases.2021-09-25","cases.2021-09-26","cases.2021-09-27","cases.2021-09-28","cases.2021-09-29","cases.2021-09-30","cases.2021-10-01","cases.2021-10-02","cases.2021-10-03","cases.2021-10-04","cases.2021-10-05","cases.2021-10-06","cases.2021-10-07","cases.2021-10-08","cases.2021-10-09","cases.2021-10-10","cases.2021-10-11","cases.2021-10-12","cases.2021-10-13","cases.2021-10-14","cases.2021-10-15","cases.2021-10-16","cases.2021-10-17","cases.2021-10-18","cases.2021-10-19","cases.2021-10-20","cases.2021-10-21","cases.2021-10-22","cases.2021-10-23","cases.2021-10-24","d20"
37109,13843,13843,13998,14028,14081,14136,14166,14166,14166,14313,14333,14356,14398,14446,14446,14446,14558,14571,14597,14635,14677,14677,14677,14771,14785,14804,14830,14860,14860,14860,0
37113,4479,4479,4553,4575,4594,4628,4654,4654,4654,4714,4721,4727,4741,4760,4760,4760,4813,4824,4832,4848,4867,4867,4867,4884,4890,4896,4911,4924,4924,4924,0
37115,2508,2508,2544,2549,2555,2581,2588,2588,2588,2627,2628,2636,2644,2661,2661,2661,2684,2688,2694,2711,2718,2718,2718,2731,2737,2740,2742,2748,2748,2748,0
37117,3365,3365,3400,3412,3415,3428,3443,3443,3443,3474,3478,3487,3497,3512,3512,3512,3551,3557,3562,3570,3578,3578,3578,3593,3594,3598,3609,3620,3620,3620,0
37111,7846,7846,7956,7979,8011,8052,8099,8099,8099,8200,8218,8244,8276,8323,8323,8323,8389,8403,8420,8446,8461,8461,8461,8501,8506,8524,8541,8560,8560,8560,0
37119,148228,148228,149346,149746,150189,150490,150845,150845,150845,151771,152121,152437,152696,153083,153083,153083,153765,153971,154206,154435,154718,154718,154718,155299,155457,155663,155881,156024,156024,156024,0
37121,1856,1856,1868,1871,1873,1883,1891,1891,1891,1911,1916,1921,1935,1945,1945,1945,1957,1958,1960,1979,1986,1986,1986,1998,2002,2004,2018,2021,2021,2021,0
37123,4252,4252,4275,4281,4293,4303,4318,4318,4318,4348,4353,4365,4375,4382,4382,4382,4408,4414,4419,4427,4438,4438,4438,4469,4468,4477,4489,4499,4499,4499,0
37125,12726,12726,12815,12846,12911,12966,13002,13002,13002,13071,13120,13138,13190,13226,13226,13226,13304,13318,13339,13375,13404,13404,13404,13469,13485,13502,13525,13542,13542,13542,0
37127,14397,14397,14537,14560,14599,14656,14700,14700,14700,14824,14857,14881,14921,14947,14947,14947,15055,15066,15079,15094,15116,15116,15116,15167,15179,15199,15212,15210,15210,15210,0
37129,27203,27203,27395,27429,27503,27546,27590,27590,27590,27794,27827,27926,27995,28036,28036,28036,28161,28194,28236,28286,28341,28341,28341,28426,28443,28479,28505,28532,28532,28532,0
37131,2443,2443,2458,2462,2467,2477,2484,2484,2484,2504,2507,2513,2512,2517,2517,2517,2542,2544,2550,2557,2563,2563,2563,2577,2581,2584,2585,2589,2589,2589,0
37133,25650,25650,26075,26162,26317,26443,26559,26559,26559,26873,26921,27051,27207,27286,27286,27286,27469,27562,27735,27932,28084,28084,28084,28373,28463,28639,28846,29016,29016,29016,0
37135,10936,10936,11080,11114,11154,11182,11229,11229,11229,11329,11345,11374,11393,11440,11440,11440,11511,11523,11550,11574,11600,11600,11600,11675,11679,11701,11716,11730,11730,11730,0
37137,1558,1558,1585,1582,1593,1599,1607,1607,1607,1630,1629,1639,1642,1647,1647,1647,1659,1662,1676,1678,1681,1681,1681,1694,1692,1703,1705,1706,1706,1706,0
37139,4523,4523,4606,4618,4630,4659,4677,4677,4677,4737,4752,4773,4791,4846,4846,4846,4895,4915,4940,4970,4994,4994,4994,5055,5062,5086,5131,5177,5177,5177,0
37141,8328,8328,8425,8441,8454,8475,8492,8492,8492,8538,8550,8552,8576,8585,8585,8585,8616,8635,8651,8695,8709,8709,8709,8737,8751,8753,8766,8771,8771,8771,0
37143,1389,1389,1410,1412,1419,1431,1436,1436,1436,1449,1454,1457,1459,1463,1463,1463,1471,1475,1481,1488,1496,1496,1496,1506,1508,1511,1516,1519,1519,1519,0
37145,4749,4749,4808,4820,4847,4866,4881,4881,4881,4933,4940,4949,4962,4984,4984,4984,5008,5021,5022,5026,5036,5036,5036,5055,5053,5056,5064,5069,5069,5069,0
37147,27769,27769,28072,28132,28234,28322,28410,28410,28410,28599,28620,28671,28694,28711,28711,28711,29019,29036,29097,29150,29209,29209,29209,29301,29316,29325,29390,29448,29448,29448,0
37149,2152,2152,2177,2183,2196,2203,2205,2205,2205,2221,2225,2229,2235,2235,2235,2235,2251,2254,2261,2266,2273,2273,2273,2285,2290,2297,2305,2308,2308,2308,0
37151,19902,19902,20157,20198,20292,20369,20452,20452,20452,20647,20703,20778,20846,20926,20926,20926,21065,21108,21166,21251,21297,21297,21297,21441,21480,21514,21563,21618,21618,21618,0
37153,6716,6716,6762,6773,6796,6821,6846,6846,6846,6887,6901,6914,6918,6927,6927,6927,6965,6978,6992,6999,7012,7012,7012,7029,7035,7049,7054,7070,7070,7070,0
37155,23943,23943,24067,24104,24172,24213,24262,24262,24262,24361,24385,24433,24467,24495,24495,24495,24588,24600,24637,24661,24681,24681,24681,24727,24740,24773,24814,24839,24839,24839,0
37157,10794,10794,10944,11009,11039,11076,11138,11138,11138,11252,11279,11315,11368,11435,11435,11435,11539,11561,11597,11657,11705,11705,11705,11812,11841,11874,11931,11979,11979,11979,0
37159,24701,24701,24968,25003,25076,25136,25192,25192,25192,25373,25404,25469,25516,25580,25580,25580,25712,25739,25773,25827,25869,25869,25869,25954,25974,25993,26020,26048,26048,26048,0
37161,10321,10321,10477,10502,10575,10626,10666,10666,10666,10846,10863,10893,10921,10970,10970,10970,11060,11076,11103,11160,11191,11191,11191,11265,11274,11290,11320,11339,11339,11339,0
37163,10564,10564,10620,10635,10671,10707,10730,10730,10730,10807,10817,10857,10887,10910,10910,10910,10967,10976,11003,11040,11069,11069,11069,11132,11134,11159,11190,11215,11215,11215,0
37165,5349,5349,5397,5418,5436,5462,5479,5479,5479,5517,5527,5534,5547,5569,5569,5569,5602,5610,5619,5628,5636,5636,5636,5651,5654,5659,5674,5686,5686,5686,0
37167,10812,10812,10913,10951,10987,11012,11041,11041,11041,11141,11163,11194,11229,11276,11276,11276,11346,11356,11375,11393,11421,11421,11421,11476,11488,11498,11531,11546,11546,11546,0
37169,5646,5646,5700,5715,5739,5780,5790,5790,5790,5853,5872,5884,5903,5922,5922,5922,5966,5979,5999,6033,6052,6052,6052,6101,6107,6122,6146,6163,6163,6163,0
37171,11193,11193,11333,11377,11424,11494,11558,11558,11558,11671,11703,11735,11776,11815,11815,11815,11912,11939,11982,12024,12044,12044,12044,12115,12131,12167,12210,12245,12245,12245,0
37173,1762,1762,1774,1801,1812,1831,1836,1836,1836,1854,1875,1879,1885,1900,1900,1900,1913,1920,1927,1930,1932,1932,1932,1939,1941,1943,1943,1945,1945,1945,0
37175,3577,3577,3631,3643,3655,3684,3699,3699,3699,3736,3740,3755,3768,3785,3785,3785,3812,3814,3828,3834,3842,3842,3842,3849,3850,3854,3857,3863,3863,3863,0
37177,503,503,507,509,510,513,516,516,516,525,525,530,529,530,530,530,536,538,538,538,542,542,542,544,544,545,545,545,545,545,0
37179,33802,33802,34124,34244,34358,34446,34540,34540,34540,34784,34852,34957,35059,35163,35163,35163,35357,35432,35502,35570,35655,35655,35655,35785,35826,35891,35964,36006,36006,36006,0
37181,6165,6165,6241,6253,6285,6317,6330,6330,6330,6392,6399,6422,6452,6471,6471,6471,6527,6554,6584,6611,6627,6627,6627,6686,6699,6719,6726,6741,6741,6741,0
37183,122989,122989,123794,124142,124142,124686,125335,125335,125335,126043,126153,126251,126359,126366,126366,126366,127636,127882,128204,128440,128440,128440,128440,129090,129144,129540,129589,129876,129876,129876,0
37185,2212,2212,2227,2229,2242,2250,2255,2255,2255,2272,2274,2277,2285,2292,2292,2292,2310,2311,2314,2318,2322,2322,2322,2335,2342,2349,2347,2354,2354,2354,0
37187,1442,1442,1473,1478,1482,1491,1497,1497,1497,1519,1521,1527,1532,1539,1539,1539,1547,1549,1553,1559,1560,1560,1560,1566,1567,1567,1568,1574,1574,1574,0
37189,6164,6164,6209,6220,6244,6263,6295,6295,6295,6308,6325,6346,6374,6386,6386,6386,6420,6423,6431,6460,6478,6478,6478,6514,6518,6527,6549,6557,6557,6557,0
37191,14836,14836,15002,15027,15079,15121,15174,15174,15174,15290,15309,15334,15367,15404,15404,15404,15485,15494,15542,15585,15619,15619,15619,15794,15823,15877,15945,16022,16022,16022,0
37193,9915,9915,10025,10054,10089,10134,10159,10159,10159,10212,10226,10247,10267,10280,10280,10280,10331,10340,10350,10370,10393,10393,10393,10430,10436,10448,10465,10480,10480,10480,0
37195,12431,12431,12515,12526,12569,12612,12653,12653,12653,12724,12752,12787,12826,12863,12863,12863,12900,12920,12944,12987,13019,13019,13019,13048,13070,13095,13114,13133,13133,13133,0
37197,5569,5569,5619,5634,5655,5676,5692,5692,5692,5736,5750,5761,5782,5795,5795,5795,5828,5840,5858,5874,5890,5890,5890,5909,5917,5924,5935,5944,5944,5944,0
37199,2601,2601,2626,2631,2636,2649,2661,2661,2661,2687,2692,2705,2713,2728,2728,2728,2741,2741,2743,2750,2751,2751,2751,2769,2771,2777,2792,2794,2794,2794,0
38001,330,331,332,333,334,337,340,341,341,341,345,345,348,350,350,352,352,354,359,359,361,366,369,369,369,373,373,379,380,380,0
38003,1588,1589,1590,1614,1628,1637,1640,1649,1655,1656,1670,1680,1692,1700,1711,1718,1721,1732,1742,1751,1754,1764,1766,1773,1781,1788,1805,1810,1824,1824,0
38005,1217,1219,1219,1225,1234,1236,1237,1238,1238,1239,1239,1242,1245,1246,1247,1247,1250,1252,1255,1260,1263,1267,1268,1267,1269,1273,1273,1278,1276,1276,0
38007,69,69,69,71,71,71,72,74,74,74,78,82,83,85,86,88,88,88,88,89,89,89,90,90,91,91,91,91,92,92,0
38009,866,871,871,877,882,889,894,900,901,903,906,910,913,916,920,926,928,931,934,934,938,942,942,946,953,957,961,968,969,970,0
38011,483,483,483,486,488,489,492,496,499,500,503,506,514,518,522,525,525,530,538,541,546,549,551,552,557,560,569,578,580,583,0
38013,281,281,285,283,286,286,286,286,286,286,286,288,288,288,288,288,289,291,292,293,294,294,295,295,295,296,297,297,298,298,0
38015,19420,19478,19552,19719,19880,20060,20176,20294,20353,20438,20585,20732,20855,20968,21047,21104,21142,21233,21325,21407,21486,21540,21582,21618,21704,21745,21811,21865,21924,21957,0
38017,28418,28464,28502,28700,28842,28981,29115,29249,29294,29340,29557,29697,29832,29955,30052,30086,30146,30294,30425,30552,30652,30739,30778,30809,30981,31099,31218,31342,31459,31499,0
38019,498,504,504,507,513,516,519,519,519,519,519,519,518,518,519,519,519,520,520,520,520,520,521,521,521,521,521,521,521,521,0
38021,881,882,883,891,895,896,899,901,901,903,911,915,920,921,930,931,931,938,945,949,955,959,959,960,970,977,978,978,981,984,0
38023,242,242,242,243,246,247,247,247,247,247,249,251,254,254,254,254,254,255,255,255,255,256,257,257,257,257,258,260,263,263,0
38025,558,560,561,570,580,584,589,594,599,601,608,619,626,630,641,642,642,651,658,661,670,681,683,683,691,695,698,702,708,709,0
38027,489,489,489,490,491,491,494,496,496,497,501,500,502,505,506,506,506,509,509,511,515,517,517,517,520,520,522,525,532,532,0
38029,521,521,522,523,523,528,528,530,530,530,530,530,531,531,531,531,531,531,532,532,535,538,538,539,538,538,539,539,540,540,0
38031,624,624,624,624,623,624,625,627,627,627,627,629,632,632,634,635,635,636,636,636,638,638,638,639,638,639,640,639,644,644,0
38033,302,302,302,303,305,306,307,308,309,309,311,316,317,318,319,322,323,326,328,329,329,331,331,331,332,335,335,339,341,343,0
38035,11942,11948,11963,12037,12073,12113,12152,12203,12209,12219,12266,12296,12332,12369,12400,12407,12416,12478,12518,12565,12614,12649,12658,12669,12713,12753,12776,12807,12839,12844,0
38037,263,265,265,267,273,275,276,280,280,280,284,285,287,289,293,294,295,298,302,305,305,307,307,307,313,315,316,319,320,322,0
38039,352,352,352,354,355,355,359,361,361,361,362,361,361,361,361,361,361,361,361,361,362,362,362,363,363,363,363,365,366,366,0
38041,422,424,424,426,430,431,432,437,437,438,439,441,440,443,443,444,445,452,452,453,455,457,457,457,464,464,467,473,477,477,0
38043,321,321,322,323,323,324,329,329,333,334,335,336,338,338,341,345,346,347,347,350,351,351,351,352,352,355,355,357,358,359,0
38045,617,620,620,622,625,627,628,630,630,630,632,634,635,639,642,643,643,645,649,651,654,654,655,655,658,661,662,664,663,663,0
38047,302,303,303,305,305,307,307,307,307,308,309,312,312,313,313,314,315,315,315,316,317,318,319,320,322,324,325,327,327,327,0
38049,760,764,764,770,770,773,776,780,781,785,790,797,803,806,810,813,813,820,824,831,840,842,846,847,857,860,866,871,875,885,0
38051,423,423,423,425,425,426,428,429,429,429,430,432,435,438,438,438,438,441,442,443,445,445,445,446,448,450,452,453,454,454,0
38053,1993,2005,2010,2023,2033,2047,2071,2092,2106,2108,2119,2127,2146,2159,2169,2176,2180,2193,2202,2214,2225,2241,2249,2255,2265,2276,2286,2291,2293,2294,0
38055,1550,1552,1555,1563,1570,1574,1579,1586,1586,1589,1603,1615,1625,1643,1650,1657,1665,1681,1698,1704,1709,1717,1721,1727,1741,1748,1755,1775,1783,1784,0
38057,1381,1384,1388,1404,1429,1442,1454,1475,1487,1492,1528,1547,1572,1593,1611,1616,1618,1637,1645,1655,1664,1672,1674,1676,1684,1691,1696,1705,1709,1710,0
38059,6344,6364,6390,6435,6505,6562,6615,6662,6681,6711,6761,6823,6861,6899,6929,6951,6976,7015,7046,7067,7100,7119,7132,7147,7175,7207,7249,7278,7288,7299,0
38061,1686,1693,1695,1702,1719,1726,1740,1746,1749,1754,1762,1768,1776,1780,1791,1794,1795,1802,1807,1822,1826,1830,1833,1836,1843,1848,1859,1867,1871,1873,0
38063,526,526,526,526,527,529,531,533,533,533,534,533,533,533,533,533,533,533,533,534,536,536,536,536,537,537,539,540,540,541,0
38065,169,170,172,175,179,181,181,182,183,183,186,191,192,193,193,193,194,196,196,198,198,198,198,198,197,198,199,199,199,199,0
38067,1064,1067,1071,1078,1081,1093,1094,1102,1104,1104,1112,1114,1115,1121,1122,1123,1123,1131,1132,1137,1140,1144,1148,1150,1154,1157,1164,1167,1176,1177,0
38069,690,692,692,697,703,709,713,718,719,720,726,728,727,731,731,731,732,733,735,737,741,742,744,743,745,750,756,758,759,759,0
38071,1970,1972,1972,1980,1987,1998,2001,2019,2019,2020,2024,2033,2051,2071,2078,2081,2082,2088,2093,2109,2120,2123,2124,2126,2135,2150,2155,2173,2188,2188,0
38073,838,840,841,851,855,860,863,870,870,870,876,886,891,894,896,897,898,902,907,911,911,913,913,913,916,915,916,916,919,919,0
38075,354,354,354,354,355,354,355,355,355,355,355,356,356,356,357,357,357,358,362,362,364,367,368,373,373,376,377,378,379,380,0
38077,2243,2243,2246,2258,2274,2288,2302,2312,2315,2315,2335,2349,2365,2373,2388,2389,2393,2410,2415,2430,2439,2448,2449,2452,2481,2488,2509,2517,2526,2529,0
38079,2480,2491,2493,2506,2541,2552,2559,2579,2583,2593,2611,2645,2650,2661,2676,2690,2693,2701,2733,2743,2751,2769,2774,2778,2801,2824,2840,2852,2876,2877,0
38081,557,557,557,562,564,568,569,571,571,571,574,571,570,577,577,578,575,579,579,584,588,594,594,594,597,599,601,604,607,607,0
38083,133,135,135,136,136,136,139,143,143,143,143,143,143,145,144,144,144,146,146,148,150,152,152,152,155,159,161,166,169,169,0
38085,769,770,770,789,790,811,812,815,816,823,827,832,831,834,834,835,837,841,843,846,847,849,851,853,858,860,862,864,865,868,0
38087,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,0
38089,6320,6349,6351,6408,6470,6514,6563,6612,6645,6663,6715,6797,6858,6923,6985,7005,7019,7082,7163,7231,7272,7359,7377,7393,7458,7527,7573,7626,7664,7693,0
38091,223,224,224,225,227,227,230,233,233,233,236,237,238,238,239,240,240,242,244,244,244,246,246,246,247,249,250,251,252,253,0
38093,4003,4003,4005,4024,4054,4074,4084,4099,4104,4108,4120,4149,4169,4191,4201,4203,4206,4223,4237,4251,4273,4287,4288,4291,4304,4321,4329,4347,4352,4354,0
38095,357,357,357,357,357,358,361,364,364,364,365,367,367,370,373,373,373,373,376,377,377,377,377,377,379,380,381,383,388,388,0
38097,1176,1176,1176,1181,1184,1188,1192,1202,1204,1205,1211,1214,1217,1222,1228,1228,1228,1232,1233,1236,1239,1243,1245,1247,1257,1261,1270,1275,1279,1280,0
38099,2111,2113,2113,2118,2132,2138,2143,2146,2147,2148,2155,2161,2160,2163,2168,2170,2171,2177,2187,2198,2206,2212,2214,2215,2220,2224,2227,2231,2237,2238,0
38101,11551,11575,11591,11645,11705,11758,11815,11880,11898,11920,11977,12048,12110,12178,12245,12274,12298,12359,12420,12472,12520,12566,12582,12601,12670,12737,12775,12830,12865,12889,0
38103,501,501,501,504,507,517,518,520,524,524,532,535,540,543,545,545,546,551,554,556,558,560,561,562,569,572,575,576,580,580,0
38105,5972,5991,6000,6046,6076,6106,6138,6159,6171,6181,6224,6265,6317,6363,6376,6394,6410,6448,6485,6525,6564,6587,6607,6618,6647,6680,6704,6730,6742,6746,0
69110,259,259,261,262,262,263,264,264,264,266,266,267,267,267,267,267,267,275,276,276,276,276,276,283,283,283,283,284,284,284,0
69120,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0
39001,3692,3715,3736,3781,3805,3831,3850,3869,3894,3904,3925,3948,3965,3984,3989,4001,4012,4028,4050,4077,4092,4099,4108,4115,4133,4139,4153,4166,4171,4175,0
39003,14333,14405,14459,14532,14622,14697,14761,14826,14875,14916,14984,15052,15128,15210,15254,15314,15365,15411,15490,15557,15627,15672,15701,15730,15778,15839,15905,15967,16001,16036,0
39005,6051,6078,6095,6148,6189,6227,6270,6307,6321,6362,6415,6451,6493,6524,6542,6587,6606,6645,6683,6723,6761,6776,6790,6817,6857,6874,6917,6945,6967,6977,0
39007,8474,8509,8533,8566,8613,8682,8728,8786,8813,8835,8863,8901,8977,9051,9089,9164,9199,9218,9266,9322,9370,9410,9460,9479,9556,9605,9658,9701,9741,9780,0
39009,7093,7120,7129,7161,7191,7223,7308,7336,7349,7368,7399,7442,7466,7485,7505,7531,7543,7569,7591,7627,7653,7670,7680,7695,7704,7711,7736,7761,7777,7792,0
39011,5953,5968,5987,6039,6093,6125,6158,6191,6208,6247,6300,6340,6393,6434,6455,6491,6512,6552,6578,6602,6633,6648,6661,6678,6730,6752,6780,6786,6797,6807,0
39013,8236,8262,8301,8345,8377,8421,8479,8510,8529,8567,8638,8692,8740,8776,8804,8813,8850,8904,8966,9014,9059,9086,9096,9133,9188,9225,9262,9287,9309,9319,0
39015,5753,5782,5790,5825,5846,5885,5907,5946,5963,5984,6017,6051,6080,6115,6137,6165,6172,6197,6223,6248,6262,6273,6280,6285,6299,6323,6333,6352,6364,6387,0
39017,48000,48139,48223,48427,48587,48783,48916,49095,49189,49303,49446,49586,49745,49919,50048,50195,50272,50387,50526,50677,50803,50923,51008,51076,51168,51309,51383,51500,51580,51659,0
39019,2663,2670,2682,2699,2709,2728,2747,2757,2770,2779,2797,2817,2835,2857,2866,2877,2882,2900,2919,2929,2945,2954,2959,2970,2985,2995,3006,3017,3023,3029,0
39021,4542,4549,4566,4605,4632,4664,4698,4719,4735,4754,4774,4810,4847,4869,4876,4906,4914,4932,4967,4983,5008,5029,5044,5050,5063,5093,5103,5115,5131,5140,0
39023,18170,18235,18277,18370,18446,18543,18606,18704,18762,18814,18905,18990,19048,19138,19182,19241,19260,19308,19372,19446,19513,19567,19599,19630,19668,19728,19757,19812,19863,19899,0
39025,25990,26081,26123,26262,26372,26528,26619,26705,26774,26887,26979,27076,27189,27296,27342,27436,27472,27537,27626,27741,27811,27861,27899,27930,27981,28051,28106,28151,28193,28242,0
39027,5337,5357,5376,5426,5446,5477,5499,5528,5548,5560,5584,5617,5634,5654,5666,5676,5680,5693,5715,5729,5738,5751,5758,5761,5766,5800,5811,5829,5837,5840,0
39029,11980,12046,12094,12173,12264,12362,12470,12577,12626,12653,12722,12838,12967,13068,13112,13198,13242,13301,13428,13496,13587,13656,13703,13756,13810,13872,13940,14017,14080,14108,0
39031,3919,3936,3980,4026,4069,4127,4182,4212,4238,4258,4277,4324,4355,4395,4429,4468,4498,4535,4563,4604,4663,4683,4697,4715,4733,4765,4787,4822,4846,4867,0
39033,5563,5591,5603,5648,5700,5747,5785,5810,5816,5841,5872,5914,5957,5992,6010,6035,6045,6067,6099,6128,6147,6159,6169,6184,6201,6227,6245,6261,6274,6283,0
39035,135833,136163,136463,136933,137401,137805,138279,138746,139093,139423,139831,140258,140741,141227,141484,142029,142302,142685,143117,143542,143941,144251,144542,144766,145040,145367,145725,146053,146407,146656,0
39037,6875,6884,6906,6940,6960,7067,7088,7123,7131,7164,7187,7263,7320,7354,7367,7384,7386,7423,7477,7501,7525,7530,7536,7553,7572,7594,7618,7643,7689,7691,0
39039,5564,5579,5587,5624,5658,5677,5717,5736,5751,5758,5787,5814,5828,5863,5877,5910,5918,5939,5983,6009,6043,6059,6067,6087,6123,6141,6162,6192,6218,6234,0
39041,22566,22600,22656,22766,22829,22903,22997,23059,23105,23156,23238,23305,23397,23578,23609,23654,23689,23721,23771,23831,23872,23920,23941,23960,24005,24061,24114,24159,24208,24240,0
39043,9864,9888,9905,9943,9979,10017,10050,10141,10157,10187,10212,10251,10292,10344,10362,10390,10407,10451,10493,10546,10586,10613,10640,10676,10711,10766,10811,10867,10904,10925,0
39045,20730,20789,20833,20938,21030,21106,21211,21283,21340,21389,21466,21580,21660,21750,21780,21833,21874,21929,21994,22044,22081,22117,22145,22179,22205,22260,22309,22354,22395,22420,0
39047,3837,3850,3852,3877,3904,3927,3949,3967,3973,3983,4016,4041,4069,4089,4098,4121,4135,4145,4168,4182,4199,4207,4213,4221,4240,4260,4274,4282,4292,4300,0
39049,153888,154178,154453,155063,155603,156085,156600,157071,157296,157634,158084,158547,159040,159683,159913,160316,160553,160901,161300,161654,162004,162302,162448,162629,162900,163303,163686,164013,164265,164479,0
39051,5425,5435,5445,5503,5533,5561,5587,5618,5628,5637,5660,5688,5723,5753,5773,5790,5793,5813,5844,5866,5885,5905,5915,5929,5950,5977,5992,6012,6028,6037,0
39053,3554,3566,3578,3616,3653,3698,3734,3764,3781,3794,3831,3868,3913,3945,3961,3974,3978,3985,4024,4052,4081,4098,4104,4112,4128,4143,4162,4172,4184,4187,0
39055,8251,8272,8294,8312,8339,8365,8402,8421,8440,8461,8487,8505,8535,8560,8582,8610,8631,8656,8699,8725,8766,8795,8813,8829,8848,8879,8906,8933,8965,8987,0
39057,20611,20667,20708,20792,20862,20959,21036,21109,21164,21240,21311,21403,21481,21553,21599,21679,21710,21761,21822,21907,21967,22014,22060,22098,22123,22175,22212,22289,22350,22381,0
39059,4843,4876,4894,4942,4989,5034,5076,5112,5139,5162,5206,5286,5325,5380,5392,5425,5465,5487,5554,5610,5648,5684,5703,5724,5769,5803,5834,5897,5930,5940,0
39061,98708,98969,99158,99498,99843,100303,100609,100935,101129,101339,101567,101908,102238,102541,102702,102982,103118,103275,103546,103798,104030,104229,104360,104476,104626,104869,105042,105206,105366,105489,0
39063,8603,8637,8667,8736,8808,8841,8874,8927,8948,8974,9025,9071,9122,9168,9181,9243,9265,9325,9381,9435,9476,9504,9525,9546,9579,9618,9649,9687,9707,9726,0
39065,3661,3675,3694,3724,3754,3770,3788,3807,3819,3835,3859,3883,3900,3924,3945,3963,3974,3995,4018,4041,4071,4092,4099,4110,4130,4150,4166,4180,4194,4202,0
39067,1607,1617,1619,1629,1642,1656,1664,1678,1684,1688,1697,1707,1713,1725,1728,1733,1739,1746,1751,1759,1770,1778,1782,1782,1787,1794,1801,1814,1821,1825,0
39069,3298,3318,3329,3345,3370,3386,3403,3411,3418,3427,3436,3453,3465,3487,3491,3504,3512,3526,3548,3553,3566,3571,3574,3578,3589,3604,3625,3640,3653,3662,0
39071,5492,5509,5517,5554,5592,5607,5633,5646,5662,5673,5691,5714,5730,5748,5761,5783,5793,5811,5836,5850,5858,5871,5885,5900,5921,5946,5968,5993,6004,6017,0
39073,3107,3123,3125,3176,3204,3226,3248,3256,3264,3293,3333,3360,3377,3398,3407,3420,3436,3458,3470,3483,3490,3503,3511,3525,3532,3543,3555,3564,3567,3569,0
39075,3321,3326,3328,3349,3355,3365,3378,3386,3393,3404,3409,3437,3443,3454,3456,3472,3479,3503,3508,3523,3539,3549,3555,3567,3592,3607,3619,3624,3642,3649,0
39077,7537,7566,7598,7651,7686,7721,7749,7791,7812,7830,7862,7900,7933,7978,7997,8013,8031,8068,8102,8143,8172,8193,8209,8229,8256,8295,8338,8380,8404,8412,0
39079,4345,4366,4387,4424,4472,4500,4529,4561,4586,4611,4631,4677,4720,4748,4753,4784,4812,4841,4872,4900,4934,4954,4958,4987,5000,5039,5065,5085,5102,5115,0
39081,7691,7736,7785,7804,7853,7899,7943,8007,8019,8037,8080,8116,8179,8208,8247,8265,8289,8324,8353,8415,8439,8455,8468,8481,8492,8508,8531,8547,8567,8575,0
39083,6812,6839,6876,6930,6995,7032,7072,7109,7134,7160,7187,7217,7265,7298,7327,7367,7394,7429,7476,7511,7539,7571,7585,7606,7633,7655,7679,7705,7739,7751,0
39085,24809,24873,24920,25000,25083,25158,25252,25340,25393,25468,25543,25664,25776,25876,25941,26029,26093,26163,26274,26352,26457,26543,26609,26669,26743,26812,26907,26979,27063,27122,0
39087,8934,8967,9005,9079,9136,9171,9239,9270,9294,9307,9333,9367,9414,9442,9462,9481,9490,9534,9556,9595,9630,9638,9647,9663,9681,9709,9725,9746,9759,9769,0
39089,20767,20818,20886,21064,21249,21369,21547,21894,21987,22052,22231,22428,22587,22730,22774,22866,22951,23069,23172,23276,23361,23442,23482,23547,23633,23747,23820,23882,23939,23978,0
39091,5186,5205,5219,5243,5274,5299,5327,5343,5358,5373,5395,5439,5455,5485,5502,5518,5542,5572,5598,5634,5662,5690,5710,5746,5763,5801,5827,5879,5910,5922,0
39093,32046,32165,32263,32467,32641,32810,32932,33070,33160,33317,33513,33643,33833,34018,34093,34252,34336,34466,34632,34771,34875,34972,35055,35141,35232,35313,35443,35525,35628,35688,0
39095,51531,51769,51927,52142,52376,52586,52803,52980,53092,53223,53355,53603,53746,54051,54199,54427,54551,54701,54921,55089,55296,55462,55560,55643,55753,55919,56058,56212,56338,56476,0
39097,5510,5521,5525,5552,5563,5586,5616,5630,5635,5648,5687,5701,5717,5736,5744,5761,5771,5796,5817,5830,5849,5857,5865,5875,5893,5908,5921,5939,5945,5952,0
39099,27463,27564,27651,27797,27932,28083,28206,28375,28472,28565,28722,28861,29061,29247,29316,29465,29532,29612,29768,29913,30057,30168,30234,30315,30400,30493,30598,30719,30787,30856,0
39101,10908,10935,10960,11021,11076,11133,11189,11230,11245,11297,11345,11390,11446,11496,11524,11561,11590,11632,11675,11708,11742,11760,11770,11797,11831,11864,11906,11957,11976,11995,0
39103,20074,20178,20236,20356,20429,20529,20619,20696,20743,20812,20920,20986,21079,21160,21194,21258,21321,21380,21480,21532,21624,21673,21706,21763,21813,21865,21941,22002,22047,22092,0
39105,2217,2230,2255,2274,2291,2321,2344,2365,2374,2384,2402,2422,2444,2456,2457,2486,2497,2505,2525,2547,2568,2578,2583,2592,2599,2617,2633,2646,2658,2668,0
39107,5651,5658,5667,5703,5737,5762,5789,5817,5823,5836,5855,5878,5900,5939,5954,5961,5968,5994,6012,6034,6057,6067,6075,6082,6105,6119,6128,6145,6164,6173,0
