fips,cases.2022-08-28,cases.2022-08-29,cases.2022-08-30,cases.2022-08-31,cases.2022-09-01,cases.2022-09-02,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,cases.2022-09-19,cases.2022-09-20,cases.2022-09-21,cases.2022-09-22,cases.2022-09-23,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,d20
37165,11519,11519,11519,11576,11576,11576,11576,11576,11576,11576,11615,11615,11615,11615,11615,11615,11615,11719,11719,11719,11719,11719,11719,11719,11798,11798,11798,11798,11798,11798,0
37167,21539,21539,21539,21647,21647,21647,21647,21647,21647,21647,21795,21795,21795,21795,21795,21795,21795,21980,21980,21980,21980,21980,21980,21980,22161,22161,22161,22161,22161,22161,0
37169,13033,13033,13033,13155,13155,13155,13155,13155,13155,13155,13290,13290,13290,13290,13290,13290,13290,13444,13444,13444,13444,13444,13444,13444,13581,13581,13581,13581,13581,13581,0
37171,24655,24655,24655,24983,24983,24983,24983,24983,24983,24983,25291,25291,25291,25291,25291,25291,25291,25550,25550,25550,25550,25550,25550,25550,25709,25709,25709,25709,25709,25709,0
37173,4335,4335,4335,4374,4374,4374,4374,4374,4374,4374,4403,4403,4403,4403,4403,4403,4403,4424,4424,4424,4424,4424,4424,4424,4452,4452,4452,4452,4452,4452,0
37175,7168,7168,7168,7224,7224,7224,7224,7224,7224,7224,7288,7288,7288,7288,7288,7288,7288,7410,7410,7410,7410,7410,7410,7410,7536,7536,7536,7536,7536,7536,0
37177,1104,1104,1104,1114,1114,1114,1114,1114,1114,1114,1122,1122,1122,1122,1122,1122,1122,1129,1129,1129,1129,1129,1129,1129,1136,1136,1136,1136,1136,1136,0
37179,71194,71194,71194,71634,71634,71634,71634,71634,71634,71634,72040,72040,72040,72040,72040,72040,72040,72502,72502,72502,72502,72502,72502,72502,72889,72889,72889,72889,72889,72889,0
37181,14020,14020,14020,14153,14153,14153,14153,14153,14153,14153,14253,14253,14253,14253,14253,14253,14253,14368,14368,14368,14368,14368,14368,14368,14429,14429,14429,14429,14429,14429,0
37183,357143,357143,357143,359237,359237,359237,359237,359237,359237,359237,361248,361248,361248,361248,361248,361248,361248,363398,363398,363398,363398,363398,363398,363398,365072,365072,365072,365072,365072,365072,0
37185,5098,5098,5098,5135,5135,5135,5135,5135,5135,5135,5164,5164,5164,5164,5164,5164,5164,5197,5197,5197,5197,5197,5197,5197,5237,5237,5237,5237,5237,5237,0
37187,3479,3479,3479,3518,3518,3518,3518,3518,3518,3518,3546,3546,3546,3546,3546,3546,3546,3580,3580,3580,3580,3580,3580,3580,3600,3600,3600,3600,3600,3600,0
37189,13304,13304,13304,13407,13407,13407,13407,13407,13407,13407,13575,13575,13575,13575,13575,13575,13575,13737,13737,13737,13737,13737,13737,13737,13843,13843,13843,13843,13843,13843,0
37191,36841,36841,36841,37173,37173,37173,37173,37173,37173,37173,37428,37428,37428,37428,37428,37428,37428,37681,37681,37681,37681,37681,37681,37681,37949,37949,37949,37949,37949,37949,0
37193,20059,20059,20059,20264,20264,20264,20264,20264,20264,20264,20454,20454,20454,20454,20454,20454,20454,20635,20635,20635,20635,20635,20635,20635,20815,20815,20815,20815,20815,20815,0
37195,24911,24911,24911,25059,25059,25059,25059,25059,25059,25059,25191,25191,25191,25191,25191,25191,25191,25313,25313,25313,25313,25313,25313,25313,25499,25499,25499,25499,25499,25499,0
37197,12864,12864,12864,13026,13026,13026,13026,13026,13026,13026,13154,13154,13154,13154,13154,13154,13154,13362,13362,13362,13362,13362,13362,13362,13506,13506,13506,13506,13506,13506,0
37199,5923,5923,5923,5950,5950,5950,5950,5950,5950,5950,5986,5986,5986,5986,5986,5986,5986,6013,6013,6013,6013,6013,6013,6013,6060,6060,6060,6060,6060,6060,0
38001,635,635,635,635,635,635,635,635,635,635,635,635,637,637,637,637,637,637,637,640,640,640,640,640,640,640,642,642,642,642,0
38003,3254,3254,3254,3254,3254,3273,3273,3273,3273,3273,3273,3273,3284,3284,3284,3284,3284,3284,3284,3305,3305,3305,3305,3305,3305,3305,3347,3347,3347,3347,0
38005,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2148,2148,2148,2148,2148,2148,2148,2151,2151,2151,2151,2151,2151,2151,2159,2159,2159,2159,0
38007,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,0
38009,1750,1750,1750,1750,1750,1756,1756,1756,1756,1756,1756,1756,1762,1762,1762,1762,1762,1762,1762,1767,1767,1767,1767,1767,1767,1767,1768,1768,1768,1768,0
38011,883,883,883,883,883,891,891,891,891,891,891,891,890,890,890,890,890,890,890,892,892,892,892,892,892,892,895,895,895,895,0
38013,461,461,461,461,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,464,464,464,464,464,464,464,465,465,465,465,0
38015,38051,38051,38051,38051,38051,38256,38256,38256,38256,38256,38256,38256,38349,38349,38349,38349,38349,38349,38349,38457,38457,38457,38457,38457,38457,38457,38584,38584,38584,38584,0
38017,65655,65655,65655,65655,65655,65992,65992,65992,65992,65992,65992,65992,66263,66263,66263,66263,66263,66263,66263,66536,66536,66536,66536,66536,66536,66536,66785,66785,66785,66785,0
38019,905,905,905,905,905,913,913,913,913,913,913,913,912,912,912,912,912,912,912,917,917,917,917,917,917,917,917,917,917,917,0
38021,1649,1649,1649,1649,1649,1657,1657,1657,1657,1657,1657,1657,1664,1664,1664,1664,1664,1664,1664,1667,1667,1667,1667,1667,1667,1667,1672,1672,1672,1672,0
38023,527,527,527,527,527,529,529,529,529,529,529,529,530,530,530,530,530,530,530,538,538,538,538,538,538,538,544,544,544,544,0
38025,1113,1113,1113,1113,1113,1119,1119,1119,1119,1119,1119,1119,1122,1122,1122,1122,1122,1122,1122,1124,1124,1124,1124,1124,1124,1124,1128,1128,1128,1128,0
38027,836,836,836,836,836,836,836,836,836,836,836,836,837,837,837,837,837,837,837,839,839,839,839,839,839,839,843,843,843,843,0
38029,771,771,771,771,771,774,774,774,774,774,774,774,775,775,775,775,775,775,775,776,776,776,776,776,776,776,783,783,783,783,0
38031,1058,1058,1058,1058,1058,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1061,1064,1064,1064,1064,1064,1064,1064,1069,1069,1069,1069,0
38033,494,494,494,494,494,495,495,495,495,495,495,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,0
38035,24591,24591,24591,24591,24591,24746,24746,24746,24746,24746,24746,24746,24822,24822,24822,24822,24822,24822,24822,24931,24931,24931,24931,24931,24931,24931,25043,25043,25043,25043,0
38037,501,501,501,501,501,504,504,504,504,504,504,504,506,506,506,506,506,506,506,508,508,508,508,508,508,508,514,514,514,514,0
38039,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,640,640,640,640,0
38041,878,878,878,878,878,884,884,884,884,884,884,884,884,884,884,884,884,884,884,890,890,890,890,890,890,890,904,904,904,904,0
38043,550,550,550,550,550,550,550,550,550,550,550,550,553,553,553,553,553,553,553,554,554,554,554,554,554,554,557,557,557,557,0
38045,1091,1091,1091,1091,1091,1101,1101,1101,1101,1101,1101,1101,1102,1102,1102,1102,1102,1102,1102,1108,1108,1108,1108,1108,1108,1108,1115,1115,1115,1115,0
38047,469,469,469,469,469,469,469,469,469,469,469,469,494,494,494,494,494,494,494,499,499,499,499,499,499,499,509,509,509,509,0
38049,1447,1447,1447,1447,1447,1451,1451,1451,1451,1451,1451,1451,1459,1459,1459,1459,1459,1459,1459,1469,1469,1469,1469,1469,1469,1469,1478,1478,1478,1478,0
38051,755,755,755,755,755,759,759,759,759,759,759,759,764,764,764,764,764,764,764,766,766,766,766,766,766,766,769,769,769,769,0
38053,3462,3462,3462,3462,3462,3471,3471,3471,3471,3471,3471,3471,3483,3483,3483,3483,3483,3483,3483,3488,3488,3488,3488,3488,3488,3488,3497,3497,3497,3497,0
38055,2956,2956,2956,2956,2956,2971,2971,2971,2971,2971,2971,2971,2986,2986,2986,2986,2986,2986,2986,3007,3007,3007,3007,3007,3007,3007,3019,3019,3019,3019,0
38057,2776,2776,2776,2776,2776,2786,2786,2786,2786,2786,2786,2786,2793,2793,2793,2793,2793,2793,2793,2813,2813,2813,2813,2813,2813,2813,2834,2834,2834,2834,0
38059,12183,12183,12183,12183,12183,12260,12260,12260,12260,12260,12260,12260,12293,12293,12293,12293,12293,12293,12293,12324,12324,12324,12324,12324,12324,12324,12371,12371,12371,12371,0
38061,3570,3570,3570,3570,3570,3588,3588,3588,3588,3588,3588,3588,3597,3597,3597,3597,3597,3597,3597,3611,3611,3611,3611,3611,3611,3611,3615,3615,3615,3615,0
38063,839,839,839,839,839,842,842,842,842,842,842,842,846,846,846,846,846,846,846,849,849,849,849,849,849,849,851,851,851,851,0
38065,350,350,350,350,350,352,352,352,352,352,352,352,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,0
38067,2172,2172,2172,2172,2172,2182,2182,2182,2182,2182,2182,2182,2191,2191,2191,2191,2191,2191,2191,2202,2202,2202,2202,2202,2202,2202,2209,2209,2209,2209,0
38069,1135,1135,1135,1135,1135,1137,1137,1137,1137,1137,1137,1137,1144,1144,1144,1144,1144,1144,1144,1149,1149,1149,1149,1149,1149,1149,1150,1150,1150,1150,0
38071,3968,3968,3968,3968,3968,3994,3994,3994,3994,3994,3994,3994,3999,3999,3999,3999,3999,3999,3999,4012,4012,4012,4012,4012,4012,4012,4021,4021,4021,4021,0
38073,1704,1704,1704,1704,1704,1717,1717,1717,1717,1717,1717,1717,1729,1729,1729,1729,1729,1729,1729,1746,1746,1746,1746,1746,1746,1746,1759,1759,1759,1759,0
38075,600,600,600,600,600,600,600,600,600,600,600,600,602,602,602,602,602,602,602,604,604,604,604,604,604,604,606,606,606,606,0
38077,4421,4421,4421,4421,4421,4448,4448,4448,4448,4448,4448,4448,4471,4471,4471,4471,4471,4471,4471,4501,4501,4501,4501,4501,4501,4501,4514,4514,4514,4514,0
38079,7057,7057,7057,7057,7057,7132,7132,7132,7132,7132,7132,7132,7190,7190,7190,7190,7190,7190,7190,7224,7224,7224,7224,7224,7224,7224,7260,7260,7260,7260,0
38081,1154,1154,1154,1154,1154,1162,1162,1162,1162,1162,1162,1162,1169,1169,1169,1169,1169,1169,1169,1175,1175,1175,1175,1175,1175,1175,1186,1186,1186,1186,0
38083,316,316,316,316,316,320,320,320,320,320,320,320,318,318,318,318,318,318,318,318,318,318,318,318,318,318,320,320,320,320,0
38085,1467,1467,1467,1467,1467,1473,1473,1473,1473,1473,1473,1473,1483,1483,1483,1483,1483,1483,1483,1488,1488,1488,1488,1488,1488,1488,1496,1496,1496,1496,0
38087,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,0
38089,12621,12621,12621,12621,12621,12692,12692,12692,12692,12692,12692,12692,12741,12741,12741,12741,12741,12741,12741,12773,12773,12773,12773,12773,12773,12773,12806,12806,12806,12806,0
38091,404,404,404,404,404,406,406,406,406,406,406,406,406,406,406,406,406,406,406,407,407,407,407,407,407,407,410,410,410,410,0
38093,7699,7699,7699,7699,7699,7748,7748,7748,7748,7748,7748,7748,7774,7774,7774,7774,7774,7774,7774,7800,7800,7800,7800,7800,7800,7800,7835,7835,7835,7835,0
38095,697,697,697,697,697,700,700,700,700,700,700,700,704,704,704,704,704,704,704,708,708,708,708,708,708,708,710,710,710,710,0
38097,2300,2300,2300,2300,2300,2308,2308,2308,2308,2308,2308,2308,2313,2313,2313,2313,2313,2313,2313,2326,2326,2326,2326,2326,2326,2326,2332,2332,2332,2332,0
38099,3750,3750,3750,3750,3750,3776,3776,3776,3776,3776,3776,3776,3793,3793,3793,3793,3793,3793,3793,3804,3804,3804,3804,3804,3804,3804,3822,3822,3822,3822,0
38101,22449,22449,22449,22449,22449,22518,22518,22518,22518,22518,22518,22518,22580,22580,22580,22580,22580,22580,22580,22645,22645,22645,22645,22645,22645,22645,22697,22697,22697,22697,0
38103,1126,1126,1126,1126,1126,1133,1133,1133,1133,1133,1133,1133,1136,1136,1136,1136,1136,1136,1136,1141,1141,1141,1141,1141,1141,1141,1145,1145,1145,1145,0
38105,11404,11404,11404,11404,11404,11468,11468,11468,11468,11468,11468,11468,11528,11528,11528,11528,11528,11528,11528,11584,11584,11584,11584,11584,11584,11584,11624,11624,11624,11624,0
69100,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,0
69110,12253,12253,12253,12253,12323,12323,12323,12323,12323,12323,12323,12349,12349,12349,12349,12349,12349,12349,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,0
69120,379,379,379,379,379,379,379,379,379,379,379,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,0
39001,7996,7996,7996,7996,8110,8110,8110,8110,8110,8110,8110,8182,8182,8182,8182,8182,8182,8182,8227,8227,8227,8227,8227,8227,8227,8261,8261,8261,8261,8261,0
39003,30193,30193,30193,30193,30395,30395,30395,30395,30395,30395,30395,30597,30597,30597,30597,30597,30597,30597,30818,30818,30818,30818,30818,30818,30818,30953,30953,30953,30953,30953,0
39005,13414,13414,13414,13414,13545,13545,13545,13545,13545,13545,13545,13668,13668,13668,13668,13668,13668,13668,13795,13795,13795,13795,13795,13795,13795,13887,13887,13887,13887,13887,0
39007,22760,22760,22760,22760,22965,22965,22965,22965,22965,22965,22965,23186,23186,23186,23186,23186,23186,23186,23388,23388,23388,23388,23388,23388,23388,23549,23549,23549,23549,23549,0
39009,17310,17310,17310,17310,17629,17629,17629,17629,17629,17629,17629,17972,17972,17972,17972,17972,17972,17972,18263,18263,18263,18263,18263,18263,18263,18404,18404,18404,18404,18404,0
39011,12759,12759,12759,12759,12825,12825,12825,12825,12825,12825,12825,12908,12908,12908,12908,12908,12908,12908,12976,12976,12976,12976,12976,12976,12976,13036,13036,13036,13036,13036,0
39013,17467,17467,17467,17467,17597,17597,17597,17597,17597,17597,17597,17738,17738,17738,17738,17738,17738,17738,17887,17887,17887,17887,17887,17887,17887,17969,17969,17969,17969,17969,0
39015,12574,12574,12574,12574,12716,12716,12716,12716,12716,12716,12716,12838,12838,12838,12838,12838,12838,12838,12903,12903,12903,12903,12903,12903,12903,12954,12954,12954,12954,12954,0
39017,104529,104529,104529,104529,105643,105643,105643,105643,105643,105643,105643,106484,106484,106484,106484,106484,106484,106484,107120,107120,107120,107120,107120,107120,107120,107525,107525,107525,107525,107525,0
39019,5786,5786,5786,5786,5844,5844,5844,5844,5844,5844,5844,5883,5883,5883,5883,5883,5883,5883,5921,5921,5921,5921,5921,5921,5921,5949,5949,5949,5949,5949,0
39021,9758,9758,9758,9758,9829,9829,9829,9829,9829,9829,9829,9881,9881,9881,9881,9881,9881,9881,9926,9926,9926,9926,9926,9926,9926,9970,9970,9970,9970,9970,0
39023,39240,39240,39240,39240,39558,39558,39558,39558,39558,39558,39558,39822,39822,39822,39822,39822,39822,39822,40105,40105,40105,40105,40105,40105,40105,40322,40322,40322,40322,40322,0
39025,58610,58610,58610,58610,59281,59281,59281,59281,59281,59281,59281,59801,59801,59801,59801,59801,59801,59801,60208,60208,60208,60208,60208,60208,60208,60465,60465,60465,60465,60465,0
39027,11492,11492,11492,11492,11597,11597,11597,11597,11597,11597,11597,11680,11680,11680,11680,11680,11680,11680,11783,11783,11783,11783,11783,11783,11783,11827,11827,11827,11827,11827,0
39029,27032,27032,27032,27032,27225,27225,27225,27225,27225,27225,27225,27355,27355,27355,27355,27355,27355,27355,27543,27543,27543,27543,27543,27543,27543,27675,27675,27675,27675,27675,0
39031,9048,9048,9048,9048,9158,9158,9158,9158,9158,9158,9158,9268,9268,9268,9268,9268,9268,9268,9353,9353,9353,9353,9353,9353,9353,9414,9414,9414,9414,9414,0
39033,12801,12801,12801,12801,12945,12945,12945,12945,12945,12945,12945,13067,13067,13067,13067,13067,13067,13067,13165,13165,13165,13165,13165,13165,13165,13215,13215,13215,13215,13215,0
39035,311171,311171,311171,311171,313582,313582,313582,313582,313582,313582,313582,315613,315613,315613,315613,315613,315613,315613,317788,317788,317788,317788,317788,317788,317788,319482,319482,319482,319482,319482,0
39037,13754,13754,13754,13754,13808,13808,13808,13808,13808,13808,13808,13910,13910,13910,13910,13910,13910,13910,13991,13991,13991,13991,13991,13991,13991,14052,14052,14052,14052,14052,0
39039,11229,11229,11229,11229,11332,11332,11332,11332,11332,11332,11332,11422,11422,11422,11422,11422,11422,11422,11503,11503,11503,11503,11503,11503,11503,11561,11561,11561,11561,11561,0
39041,51168,51168,51168,51168,51479,51479,51479,51479,51479,51479,51479,51761,51761,51761,51761,51761,51761,51761,52061,52061,52061,52061,52061,52061,52061,52254,52254,52254,52254,52254,0
39043,22202,22202,22202,22202,22353,22353,22353,22353,22353,22353,22353,22466,22466,22466,22466,22466,22466,22466,22631,22631,22631,22631,22631,22631,22631,22740,22740,22740,22740,22740,0
39045,43242,43242,43242,43242,43566,43566,43566,43566,43566,43566,43566,43827,43827,43827,43827,43827,43827,43827,44053,44053,44053,44053,44053,44053,44053,44239,44239,44239,44239,44239,0
39047,8602,8602,8602,8602,8667,8667,8667,8667,8667,8667,8667,8718,8718,8718,8718,8718,8718,8718,8765,8765,8765,8765,8765,8765,8765,8796,8796,8796,8796,8796,0
39049,332715,332715,332715,332715,334780,334780,334780,334780,334780,334780,334780,336627,336627,336627,336627,336627,336627,336627,338573,338573,338573,338573,338573,338573,338573,339971,339971,339971,339971,339971,0
39051,11384,11384,11384,11384,11492,11492,11492,11492,11492,11492,11492,11569,11569,11569,11569,11569,11569,11569,11632,11632,11632,11632,11632,11632,11632,11676,11676,11676,11676,11676,0
39053,9129,9129,9129,9129,9306,9306,9306,9306,9306,9306,9306,9469,9469,9469,9469,9469,9469,9469,9555,9555,9555,9555,9555,9555,9555,9607,9607,9607,9607,9607,0
39055,18146,18146,18146,18146,18320,18320,18320,18320,18320,18320,18320,18432,18432,18432,18432,18432,18432,18432,18556,18556,18556,18556,18556,18556,18556,18651,18651,18651,18651,18651,0
39057,43354,43354,43354,43354,43662,43662,43662,43662,43662,43662,43662,43928,43928,43928,43928,43928,43928,43928,44217,44217,44217,44217,44217,44217,44217,44396,44396,44396,44396,44396,0
39059,12144,12144,12144,12144,12298,12298,12298,12298,12298,12298,12298,12450,12450,12450,12450,12450,12450,12450,12559,12559,12559,12559,12559,12559,12559,12655,12655,12655,12655,12655,0
39061,215318,215318,215318,215318,216938,216938,216938,216938,216938,216938,216938,218291,218291,218291,218291,218291,218291,218291,219491,219491,219491,219491,219491,219491,219491,220285,220285,220285,220285,220285,0
39063,19024,19024,19024,19024,19174,19174,19174,19174,19174,19174,19174,19310,19310,19310,19310,19310,19310,19310,19424,19424,19424,19424,19424,19424,19424,19509,19509,19509,19509,19509,0
39065,7818,7818,7818,7818,7904,7904,7904,7904,7904,7904,7904,7981,7981,7981,7981,7981,7981,7981,8059,8059,8059,8059,8059,8059,8059,8107,8107,8107,8107,8107,0
39067,3650,3650,3650,3650,3726,3726,3726,3726,3726,3726,3726,3798,3798,3798,3798,3798,3798,3798,3850,3850,3850,3850,3850,3850,3850,3876,3876,3876,3876,3876,0
39069,7136,7136,7136,7136,7216,7216,7216,7216,7216,7216,7216,7267,7267,7267,7267,7267,7267,7267,7313,7313,7313,7313,7313,7313,7313,7337,7337,7337,7337,7337,0
39071,12072,12072,12072,12072,12206,12206,12206,12206,12206,12206,12206,12319,12319,12319,12319,12319,12319,12319,12389,12389,12389,12389,12389,12389,12389,12457,12457,12457,12457,12457,0
39073,7586,7586,7586,7586,7747,7747,7747,7747,7747,7747,7747,7869,7869,7869,7869,7869,7869,7869,7959,7959,7959,7959,7959,7959,7959,8026,8026,8026,8026,8026,0
39075,5468,5468,5468,5468,5505,5505,5505,5505,5505,5505,5505,5527,5527,5527,5527,5527,5527,5527,5560,5560,5560,5560,5560,5560,5560,5582,5582,5582,5582,5582,0
39077,16211,16211,16211,16211,16320,16320,16320,16320,16320,16320,16320,16477,16477,16477,16477,16477,16477,16477,16602,16602,16602,16602,16602,16602,16602,16695,16695,16695,16695,16695,0
39079,10508,10508,10508,10508,10683,10683,10683,10683,10683,10683,10683,10790,10790,10790,10790,10790,10790,10790,10901,10901,10901,10901,10901,10901,10901,10963,10963,10963,10963,10963,0
39081,16869,16869,16869,16869,17024,17024,17024,17024,17024,17024,17024,17181,17181,17181,17181,17181,17181,17181,17324,17324,17324,17324,17324,17324,17324,17424,17424,17424,17424,17424,0
39083,15062,15062,15062,15062,15198,15198,15198,15198,15198,15198,15198,15365,15365,15365,15365,15365,15365,15365,15496,15496,15496,15496,15496,15496,15496,15575,15575,15575,15575,15575,0
39085,55237,55237,55237,55237,55641,55641,55641,55641,55641,55641,55641,55989,55989,55989,55989,55989,55989,55989,56394,56394,56394,56394,56394,56394,56394,56664,56664,56664,56664,56664,0
39087,20992,20992,20992,20992,21366,21366,21366,21366,21366,21366,21366,21657,21657,21657,21657,21657,21657,21657,21854,21854,21854,21854,21854,21854,21854,22008,22008,22008,22008,22008,0
39089,47432,47432,47432,47432,47826,47826,47826,47826,47826,47826,47826,48196,48196,48196,48196,48196,48196,48196,48508,48508,48508,48508,48508,48508,48508,48727,48727,48727,48727,48727,0
39091,11467,11467,11467,11467,11547,11547,11547,11547,11547,11547,11547,11649,11649,11649,11649,11649,11649,11649,11731,11731,11731,11731,11731,11731,11731,11799,11799,11799,11799,11799,0
39093,78021,78021,78021,78021,78707,78707,78707,78707,78707,78707,78707,79366,79366,79366,79366,79366,79366,79366,80051,80051,80051,80051,80051,80051,80051,80608,80608,80608,80608,80608,0
39095,113800,113800,113800,113800,114655,114655,114655,114655,114655,114655,114655,115542,115542,115542,115542,115542,115542,115542,116270,116270,116270,116270,116270,116270,116270,116783,116783,116783,116783,116783,0
39097,10616,10616,10616,10616,10721,10721,10721,10721,10721,10721,10721,10791,10791,10791,10791,10791,10791,10791,10836,10836,10836,10836,10836,10836,10836,10880,10880,10880,10880,10880,0
39099,60287,60287,60287,60287,60750,60750,60750,60750,60750,60750,60750,61080,61080,61080,61080,61080,61080,61080,61508,61508,61508,61508,61508,61508,61508,61847,61847,61847,61847,61847,0
39101,22248,22248,22248,22248,22451,22451,22451,22451,22451,22451,22451,22600,22600,22600,22600,22600,22600,22600,22719,22719,22719,22719,22719,22719,22719,22810,22810,22810,22810,22810,0
39103,45422,45422,45422,45422,45752,45752,45752,45752,45752,45752,45752,46017,46017,46017,46017,46017,46017,46017,46365,46365,46365,46365,46365,46365,46365,46547,46547,46547,46547,46547,0
39105,5442,5442,5442,5442,5521,5521,5521,5521,5521,5521,5521,5640,5640,5640,5640,5640,5640,5640,5731,5731,5731,5731,5731,5731,5731,5782,5782,5782,5782,5782,0
39107,10418,10418,10418,10418,10478,10478,10478,10478,10478,10478,10478,10531,10531,10531,10531,10531,10531,10531,10581,10581,10581,10581,10581,10581,10581,10616,10616,10616,10616,10616,0
39109,28824,28824,28824,28824,29021,29021,29021,29021,29021,29021,29021,29184,29184,29184,29184,29184,29184,29184,29349,29349,29349,29349,29349,29349,29349,29450,29450,29450,29450,29450,0
39111,3853,3853,3853,3853,3882,3882,3882,3882,3882,3882,3882,3900,3900,3900,3900,3900,3900,3900,3923,3923,3923,3923,3923,3923,3923,3939,3939,3939,3939,3939,0
39113,144992,144992,144992,144992,146050,146050,146050,146050,146050,146050,146050,146953,146953,146953,146953,146953,146953,146953,147784,147784,147784,147784,147784,147784,147784,148380,148380,148380,148380,148380,0
39115,3681,3681,3681,3681,3709,3709,3709,3709,3709,3709,3709,3741,3741,3741,3741,3741,3741,3741,3776,3776,3776,3776,3776,3776,3776,3797,3797,3797,3797,3797,0
39117,8660,8660,8660,8660,8711,8711,8711,8711,8711,8711,8711,8747,8747,8747,8747,8747,8747,8747,8794,8794,8794,8794,8794,8794,8794,8836,8836,8836,8836,8836,0
39119,28715,28715,28715,28715,28963,28963,28963,28963,28963,28963,28963,29231,29231,29231,29231,29231,29231,29231,29413,29413,29413,29413,29413,29413,29413,29533,29533,29533,29533,29533,0
39121,3617,3617,3617,3617,3639,3639,3639,3639,3639,3639,3639,3655,3655,3655,3655,3655,3655,3655,3674,3674,3674,3674,3674,3674,3674,3718,3718,3718,3718,3718,0
39123,9644,9644,9644,9644,9687,9687,9687,9687,9687,9687,9687,9753,9753,9753,9753,9753,9753,9753,9863,9863,9863,9863,9863,9863,9863,9910,9910,9910,9910,9910,0
39125,5093,5093,5093,5093,5128,5128,5128,5128,5128,5128,5128,5163,5163,5163,5163,5163,5163,5163,5189,5189,5189,5189,5189,5189,5189,5201,5201,5201,5201,5201,0
39127,9384,9384,9384,9384,9486,9486,9486,9486,9486,9486,9486,9572,9572,9572,9572,9572,9572,9572,9645,9645,9645,9645,9645,9645,9645,9696,9696,9696,9696,9696,0
39129,19302,19302,19302,19302,19435,19435,19435,19435,19435,19435,19435,19555,19555,19555,19555,19555,19555,19555,19656,19656,19656,19656,19656,19656,19656,19736,19736,19736,19736,19736,0
39131,8795,8795,8795,8795,8963,8963,8963,8963,8963,8963,8963,9067,9067,9067,9067,9067,9067,9067,9144,9144,9144,9144,9144,9144,9144,9221,9221,9221,9221,9221,0
39133,39079,39079,39079,39079,39418,39418,39418,39418,39418,39418,39418,39706,39706,39706,39706,39706,39706,39706,40010,40010,40010,40010,40010,40010,40010,40244,40244,40244,40244,40244,0
39135,10535,10535,10535,10535,10612,10612,10612,10612,10612,10612,10612,10674,10674,10674,10674,10674,10674,10674,10733,10733,10733,10733,10733,10733,10733,10779,10779,10779,10779,10779,0
39137,8987,8987,8987,8987,9033,9033,9033,9033,9033,9033,9033,9087,9087,9087,9087,9087,9087,9087,9146,9146,9146,9146,9146,9146,9146,9174,9174,9174,9174,9174,0
39139,35555,35555,35555,35555,35883,35883,35883,35883,35883,35883,35883,36154,36154,36154,36154,36154,36154,36154,36378,36378,36378,36378,36378,36378,36378,36556,36556,36556,36556,36556,0
39141,22274,22274,22274,22274,22520,22520,22520,22520,22520,22520,22520,22715,22715,22715,22715,22715,22715,22715,22879,22879,22879,22879,22879,22879,22879,23015,23015,23015,23015,23015,0
39143,15592,15592,15592,15592,15732,15732,15732,15732,15732,15732,15732,15815,15815,15815,15815,15815,15815,15815,15938,15938,15938,15938,15938,15938,15938,16043,16043,16043,16043,16043,0
39145,24309,24309,24309,24309,24599,24599,24599,24599,24599,24599,24599,24893,24893,24893,24893,24893,24893,24893,25137,25137,25137,25137,25137,25137,25137,25278,25278,25278,25278,25278,0
39147,14113,14113,14113,14113,14228,14228,14228,14228,14228,14228,14228,14347,14347,14347,14347,14347,14347,14347,14482,14482,14482,14482,14482,14482,14482,14553,14553,14553,14553,14553,0
39149,12198,12198,12198,12198,12270,12270,12270,12270,12270,12270,12270,12330,12330,12330,12330,12330,12330,12330,12405,12405,12405,12405,12405,12405,12405,12472,12472,12472,12472,12472,0
39151,88857,88857,88857,88857,89658,89658,89658,89658,89658,89658,89658,90206,90206,90206,90206,90206,90206,90206,90742,90742,90742,90742,90742,90742,90742,91162,91162,91162,91162,91162,0
39153,128776,128776,128776,128776,129689,129689,129689,129689,129689,129689,129689,130451,130451,130451,130451,130451,130451,130451,131255,131255,131255,131255,131255,131255,131255,131770,131770,131770,131770,131770,0
