fips,cases.2023-02-22,cases.2023-02-23,cases.2023-02-24,cases.2023-02-25,cases.2023-02-26,cases.2023-02-27,cases.2023-02-28,cases.2023-03-01,cases.2023-03-02,cases.2023-03-03,cases.2023-03-04,cases.2023-03-05,cases.2023-03-06,cases.2023-03-07,cases.2023-03-08,cases.2023-03-09,cases.2023-03-10,cases.2023-03-11,cases.2023-03-12,cases.2023-03-13,cases.2023-03-14,cases.2023-03-15,cases.2023-03-16,cases.2023-03-17,cases.2023-03-18,cases.2023-03-19,cases.2023-03-20,cases.2023-03-21,cases.2023-03-22,cases.2023-03-23,d20
26101,5624,5624,5624,5624,5624,5624,5630,5630,5630,5630,5630,5630,5630,5636,5636,5636,5636,5636,5636,5636,5654,5654,5654,5654,5654,5654,5654,5661,5661,5661,0
26103,20023,20023,20023,20023,20023,20023,20120,20120,20120,20120,20120,20120,20120,20228,20228,20228,20228,20228,20228,20228,20380,20380,20380,20380,20380,20380,20380,20462,20462,20462,0
26105,8324,8324,8324,8324,8324,8324,8342,8342,8342,8342,8342,8342,8342,8357,8357,8357,8357,8357,8357,8357,8381,8381,8381,8381,8381,8381,8381,8399,8399,8399,0
26107,10271,10271,10271,10271,10271,10271,10292,10292,10292,10292,10292,10292,10292,10312,10312,10312,10312,10312,10312,10312,10335,10335,10335,10335,10335,10335,10335,10348,10348,10348,0
26109,7125,7125,7125,7125,7125,7125,7161,7161,7161,7161,7161,7161,7161,7183,7183,7183,7183,7183,7183,7183,7222,7222,7222,7222,7222,7222,7222,7236,7236,7236,0
26111,23428,23428,23428,23428,23428,23428,23477,23477,23477,23477,23477,23477,23477,23527,23527,23527,23527,23527,23527,23527,23565,23565,23565,23565,23565,23565,23565,23600,23600,23600,0
26113,3572,3572,3572,3572,3572,3572,3586,3586,3586,3586,3586,3586,3586,3591,3591,3591,3591,3591,3591,3591,3594,3594,3594,3594,3594,3594,3594,3596,3596,3596,0
26115,48190,48190,48190,48190,48190,48190,48302,48302,48302,48302,48302,48302,48302,48415,48415,48415,48415,48415,48415,48415,48563,48563,48563,48563,48563,48563,48563,48717,48717,48717,0
26117,20020,20020,20020,20020,20020,20020,20041,20041,20041,20041,20041,20041,20041,20067,20067,20067,20067,20067,20067,20067,20099,20099,20099,20099,20099,20099,20099,20128,20128,20128,0
26119,1986,1986,1986,1986,1986,1986,1995,1995,1995,1995,1995,1995,1995,1998,1998,1998,1998,1998,1998,1998,2004,2004,2004,2004,2004,2004,2004,2005,2005,2005,0
26121,50666,50666,50666,50666,50666,50666,50765,50765,50765,50765,50765,50765,50765,50877,50877,50877,50877,50877,50877,50877,50980,50980,50980,50980,50980,50980,50980,51076,51076,51076,0
26123,13668,13668,13668,13668,13668,13668,13691,13691,13691,13691,13691,13691,13691,13711,13711,13711,13711,13711,13711,13711,13737,13737,13737,13737,13737,13737,13737,13760,13760,13760,0
26125,383297,383297,383297,383297,383297,383297,384243,384243,384243,384243,384243,384243,384243,385029,385029,385029,385029,385029,385029,385029,386038,386038,386038,386038,386038,386038,386038,386806,386806,386806,0
26127,7710,7710,7710,7710,7710,7710,7724,7724,7724,7724,7724,7724,7724,7754,7754,7754,7754,7754,7754,7754,7773,7773,7773,7773,7773,7773,7773,7792,7792,7792,0
26129,5069,5069,5069,5069,5069,5069,5076,5076,5076,5076,5076,5076,5076,5082,5082,5082,5082,5082,5082,5082,5094,5094,5094,5094,5094,5094,5094,5106,5106,5106,0
26131,1335,1335,1335,1335,1335,1335,1341,1341,1341,1341,1341,1341,1341,1344,1344,1344,1344,1344,1344,1344,1352,1352,1352,1352,1352,1352,1352,1354,1354,1354,0
26133,5982,5982,5982,5982,5982,5982,5992,5992,5992,5992,5992,5992,5992,6012,6012,6012,6012,6012,6012,6012,6022,6022,6022,6022,6022,6022,6022,6032,6032,6032,0
26135,1692,1692,1692,1692,1692,1692,1694,1694,1694,1694,1694,1694,1694,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1699,1699,1699,0
26137,6767,6767,6767,6767,6767,6767,6779,6779,6779,6779,6779,6779,6779,6790,6790,6790,6790,6790,6790,6790,6798,6798,6798,6798,6798,6798,6798,6810,6810,6810,0
26139,87690,87690,87690,87690,87690,87690,87845,87845,87845,87845,87845,87845,87845,87973,87973,87973,87973,87973,87973,87973,88120,88120,88120,88120,88120,88120,88120,88265,88265,88265,0
26141,2380,2380,2380,2380,2380,2380,2382,2382,2382,2382,2382,2382,2382,2383,2383,2383,2383,2383,2383,2383,2396,2396,2396,2396,2396,2396,2396,2403,2403,2403,0
26143,5611,5611,5611,5611,5611,5611,5620,5620,5620,5620,5620,5620,5620,5630,5630,5630,5630,5630,5630,5630,5639,5639,5639,5639,5639,5639,5639,5646,5646,5646,0
26145,62060,62060,62060,62060,62060,62060,62152,62152,62152,62152,62152,62152,62152,62247,62247,62247,62247,62247,62247,62247,62339,62339,62339,62339,62339,62339,62339,62400,62400,62400,0
26151,10585,10585,10585,10585,10585,10585,10606,10606,10606,10606,10606,10606,10606,10617,10617,10617,10617,10617,10617,10617,10634,10634,10634,10634,10634,10634,10634,10653,10653,10653,0
26153,2229,2229,2229,2229,2229,2229,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2237,2237,2237,2237,2237,2237,2237,2240,2240,2240,0
26155,22130,22130,22130,22130,22130,22130,22189,22189,22189,22189,22189,22189,22189,22230,22230,22230,22230,22230,22230,22230,22276,22276,22276,22276,22276,22276,22276,22305,22305,22305,0
26147,50408,50408,50408,50408,50408,50408,50501,50501,50501,50501,50501,50501,50501,50560,50560,50560,50560,50560,50560,50560,50658,50658,50658,50658,50658,50658,50658,50723,50723,50723,0
26149,16049,16049,16049,16049,16049,16049,16077,16077,16077,16077,16077,16077,16077,16096,16096,16096,16096,16096,16096,16096,16117,16117,16117,16117,16117,16117,16117,16136,16136,16136,0
26157,15662,15662,15662,15662,15662,15662,15697,15697,15697,15697,15697,15697,15697,15728,15728,15728,15728,15728,15728,15728,15763,15763,15763,15763,15763,15763,15763,15781,15781,15781,0
26159,20746,20746,20746,20746,20746,20746,20780,20780,20780,20780,20780,20780,20780,20826,20826,20826,20826,20826,20826,20826,20866,20866,20866,20866,20866,20866,20866,20897,20897,20897,0
26161,109724,109724,109823,109823,109823,109883,109903,109931,109997,110029,110029,110029,110086,110113,110150,110218,110252,110252,110252,110351,110390,110420,110524,110559,110559,110559,110641,110641,110706,110789,0
26163,533746,533746,533746,533746,533746,533746,535461,535461,535461,535461,535461,535461,535461,537074,537074,537074,537074,537074,537074,537074,538596,538596,538596,538596,538596,538596,538596,539858,539858,539858,0
26165,8652,8652,8652,8652,8652,8652,8663,8663,8663,8663,8663,8663,8663,8674,8674,8674,8674,8674,8674,8674,8688,8688,8688,8688,8688,8688,8688,8702,8702,8702,0
27001,3677,3679,3679,3679,3679,3679,3679,3679,3696,3696,3696,3696,3696,3696,3696,3702,3702,3702,3702,3702,3702,3702,3707,3707,3707,3707,3707,3707,3707,3730,0
27003,118681,118906,118906,118906,118906,118906,118906,118906,119208,119208,119208,119208,119208,119208,119208,119415,119415,119415,119415,119415,119415,119415,119593,119593,119593,119593,119593,119593,119593,119732,0
27005,10440,10456,10456,10456,10456,10456,10456,10456,10489,10489,10489,10489,10489,10489,10489,10509,10509,10509,10509,10509,10509,10509,10524,10524,10524,10524,10524,10524,10524,10555,0
27007,14292,14326,14326,14326,14326,14326,14326,14326,14371,14371,14371,14371,14371,14371,14371,14406,14406,14406,14406,14406,14406,14406,14429,14429,14429,14429,14429,14429,14429,14444,0
27009,16951,16981,16981,16981,16981,16981,16981,16981,17025,17025,17025,17025,17025,17025,17025,17064,17064,17064,17064,17064,17064,17064,17092,17092,17092,17092,17092,17092,17092,17117,0
27011,1757,1763,1763,1763,1763,1763,1763,1763,1773,1773,1773,1773,1773,1773,1773,1781,1781,1781,1781,1781,1781,1781,1785,1785,1785,1785,1785,1785,1785,1786,0
27013,21247,21271,21271,21271,21271,21271,21271,21271,21349,21349,21349,21349,21349,21349,21349,21404,21404,21404,21404,21404,21404,21404,21450,21450,21450,21450,21450,21450,21450,21485,0
27015,7915,7939,7939,7939,7939,7939,7939,7939,7968,7968,7968,7968,7968,7968,7968,7995,7995,7995,7995,7995,7995,7995,8025,8025,8025,8025,8025,8025,8025,8047,0
27017,11530,11492,11492,11492,11492,11492,11492,11492,11435,11435,11435,11435,11435,11435,11435,11461,11461,11461,11461,11461,11461,11461,11477,11477,11477,11477,11477,11477,11477,11498,1
27019,31918,31964,31964,31964,31964,31964,31964,31964,32024,32024,32024,32024,32024,32024,32024,32053,32053,32053,32053,32053,32053,32053,32084,32084,32084,32084,32084,32084,32084,32130,0
27021,8565,8581,8581,8581,8581,8581,8581,8581,8619,8619,8619,8619,8619,8619,8619,8642,8642,8642,8642,8642,8642,8642,8666,8666,8666,8666,8666,8666,8666,8685,0
27023,3803,3815,3815,3815,3815,3815,3815,3815,3826,3826,3826,3826,3826,3826,3826,3828,3828,3828,3828,3828,3828,3828,3832,3832,3832,3832,3832,3832,3832,3835,0
27025,17198,17224,17224,17224,17224,17224,17224,17224,17265,17265,17265,17265,17265,17265,17265,17290,17290,17290,17290,17290,17290,17290,17311,17311,17311,17311,17311,17311,17311,17332,0
27027,23613,23642,23642,23642,23642,23642,23642,23642,23697,23697,23697,23697,23697,23697,23697,23726,23726,23726,23726,23726,23726,23726,23757,23757,23757,23757,23757,23757,23757,23809,0
27029,2513,2522,2522,2522,2522,2522,2522,2522,2535,2535,2535,2535,2535,2535,2535,2543,2543,2543,2543,2543,2543,2543,2547,2547,2547,2547,2547,2547,2547,2550,0
27031,823,824,824,824,824,824,824,824,826,826,826,826,826,826,826,826,826,826,826,826,826,826,830,830,830,830,830,830,830,833,0
27033,3765,3771,3771,3771,3771,3771,3771,3771,3786,3786,3786,3786,3786,3786,3786,3796,3796,3796,3796,3796,3796,3796,3810,3810,3810,3810,3810,3810,3810,3822,0
27035,19269,19296,19296,19296,19296,19296,19296,19296,19357,19357,19357,19357,19357,19357,19357,19391,19391,19391,19391,19391,19391,19391,19437,19437,19437,19437,19437,19437,19437,19471,0
27037,136252,136511,136511,136511,136511,136511,136511,136511,136888,136888,136888,136888,136888,136888,136888,137144,137144,137144,137144,137144,137144,137144,137357,137357,137357,137357,137357,137357,137357,137568,0
27039,6689,6697,6697,6697,6697,6697,6697,6697,6721,6721,6721,6721,6721,6721,6721,6739,6739,6739,6739,6739,6739,6739,6753,6753,6753,6753,6753,6753,6753,6758,0
27041,13300,13330,13330,13330,13330,13330,13330,13330,13389,13389,13389,13389,13389,13389,13389,13432,13432,13432,13432,13432,13432,13432,13458,13458,13458,13458,13458,13458,13458,13486,0
27043,4450,4457,4457,4457,4457,4457,4457,4457,4465,4465,4465,4465,4465,4465,4465,4474,4474,4474,4474,4474,4474,4474,4480,4480,4480,4480,4480,4480,4480,4492,0
27045,5819,5834,5834,5834,5834,5834,5834,5834,5866,5866,5866,5866,5866,5866,5866,5885,5885,5885,5885,5885,5885,5885,5904,5904,5904,5904,5904,5904,5904,5915,0
27047,10530,10539,10539,10539,10539,10539,10539,10539,10566,10566,10566,10566,10566,10566,10566,10580,10580,10580,10580,10580,10580,10580,10584,10584,10584,10584,10584,10584,10584,10589,0
27049,15534,15569,15569,15569,15569,15569,15569,15569,15594,15594,15594,15594,15594,15594,15594,15617,15617,15617,15617,15617,15617,15617,15641,15641,15641,15641,15641,15641,15641,15650,0
27051,1809,1811,1811,1811,1811,1811,1811,1811,1818,1818,1818,1818,1818,1818,1818,1822,1822,1822,1822,1822,1822,1822,1823,1823,1823,1823,1823,1823,1823,1826,0
27053,383364,384129,384129,384129,384129,384129,384129,384129,385297,385297,385297,385297,385297,385297,385297,386090,386090,386090,386090,386090,386090,386090,386691,386691,386691,386691,386691,386691,386691,387288,0
27055,5460,5476,5476,5476,5476,5476,5476,5476,5487,5487,5487,5487,5487,5487,5487,5497,5497,5497,5497,5497,5497,5497,5499,5499,5499,5499,5499,5499,5499,5508,0
27057,6083,6090,6090,6090,6090,6090,6090,6090,6107,6107,6107,6107,6107,6107,6107,6122,6122,6122,6122,6122,6122,6122,6134,6134,6134,6134,6134,6134,6134,6146,0
27059,11675,11701,11701,11701,11701,11701,11701,11701,11736,11736,11736,11736,11736,11736,11736,11756,11756,11756,11756,11756,11756,11756,11766,11766,11766,11766,11766,11766,11766,11774,0
27061,13509,13529,13529,13529,13529,13529,13529,13529,13584,13584,13584,13584,13584,13584,13584,13638,13638,13638,13638,13638,13638,13638,13662,13662,13662,13662,13662,13662,13662,13692,0
27063,2641,2653,2653,2653,2653,2653,2653,2653,2668,2668,2668,2668,2668,2668,2668,2675,2675,2675,2675,2675,2675,2675,2680,2680,2680,2680,2680,2680,2680,2684,0
27065,4318,4332,4332,4332,4332,4332,4332,4332,4354,4354,4354,4354,4354,4354,4354,4362,4362,4362,4362,4362,4362,4362,4364,4364,4364,4364,4364,4364,4364,4374,0
27067,15828,15865,15865,15865,15865,15865,15865,15865,15907,15907,15907,15907,15907,15907,15907,15945,15945,15945,15945,15945,15945,15945,15972,15972,15972,15972,15972,15972,15972,15993,0
27069,1241,1242,1242,1242,1242,1242,1242,1242,1247,1247,1247,1247,1247,1247,1247,1253,1253,1253,1253,1253,1253,1253,1256,1256,1256,1256,1256,1256,1256,1258,0
27071,3679,3700,3700,3700,3700,3700,3700,3700,3711,3711,3711,3711,3711,3711,3711,3717,3717,3717,3717,3717,3717,3717,3728,3728,3728,3728,3728,3728,3728,3729,0
27073,2187,2189,2189,2189,2189,2189,2189,2189,2196,2196,2196,2196,2196,2196,2196,2201,2201,2201,2201,2201,2201,2201,2206,2206,2206,2206,2206,2206,2206,2207,0
27075,2638,2638,2638,2638,2638,2638,2638,2638,2644,2644,2644,2644,2644,2644,2644,2651,2651,2651,2651,2651,2651,2651,2654,2654,2654,2654,2654,2654,2654,2658,0
27077,921,921,921,921,921,921,921,921,925,925,925,925,925,925,925,927,927,927,927,927,927,927,928,928,928,928,928,928,928,929,0
27079,7469,7476,7476,7476,7476,7476,7476,7476,7486,7486,7486,7486,7486,7486,7486,7498,7498,7498,7498,7498,7498,7498,7508,7508,7508,7508,7508,7508,7508,7514,0
27081,1512,1515,1515,1515,1515,1515,1515,1515,1517,1517,1517,1517,1517,1517,1517,1520,1520,1520,1520,1520,1520,1520,1523,1523,1523,1523,1523,1523,1523,1524,0
27083,8242,8268,8268,8268,8268,8268,8268,8268,8291,8291,8291,8291,8291,8291,8291,8301,8301,8301,8301,8301,8301,8301,8316,8316,8316,8316,8316,8316,8316,8329,0
27087,2171,2174,2174,2174,2174,2174,2174,2174,2180,2180,2180,2180,2180,2180,2180,2190,2190,2190,2190,2190,2190,2190,2198,2198,2198,2198,2198,2198,2198,2201,0
27089,2502,2514,2514,2514,2514,2514,2514,2514,2522,2522,2522,2522,2522,2522,2522,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2533,0
27091,6638,6652,6652,6652,6652,6652,6652,6652,6669,6669,6669,6669,6669,6669,6669,6695,6695,6695,6695,6695,6695,6695,6732,6732,6732,6732,6732,6732,6732,6750,0
27085,12974,13000,13000,13000,13000,13000,13000,13000,13035,13035,13035,13035,13035,13035,13035,13049,13049,13049,13049,13049,13049,13049,13060,13060,13060,13060,13060,13060,13060,13076,0
27093,7130,7140,7140,7140,7140,7140,7140,7140,7187,7187,7187,7187,7187,7187,7187,7209,7209,7209,7209,7209,7209,7209,7215,7215,7215,7215,7215,7215,7215,7224,0
27095,8360,8382,8382,8382,8382,8382,8382,8382,8417,8417,8417,8417,8417,8417,8417,8464,8464,8464,8464,8464,8464,8464,8476,8476,8476,8476,8476,8476,8476,8487,0
27097,11096,11124,11124,11124,11124,11124,11124,11124,11161,11161,11161,11161,11161,11161,11161,11179,11179,11179,11179,11179,11179,11179,11202,11202,11202,11202,11202,11202,11202,11214,0
27099,13809,13827,13827,13827,13827,13827,13827,13827,13850,13850,13850,13850,13850,13850,13850,13867,13867,13867,13867,13867,13867,13867,13895,13895,13895,13895,13895,13895,13895,13916,0
27101,2387,2393,2393,2393,2393,2393,2393,2393,2399,2399,2399,2399,2399,2399,2399,2401,2401,2401,2401,2401,2401,2401,2404,2404,2404,2404,2404,2404,2404,2404,0
27103,9837,9851,9851,9851,9851,9851,9851,9851,9870,9870,9870,9870,9870,9870,9870,9889,9889,9889,9889,9889,9889,9889,9906,9906,9906,9906,9906,9906,9906,9925,0
27105,8099,8142,8142,8142,8142,8142,8142,8142,8168,8168,8168,8168,8168,8168,8168,8185,8185,8185,8185,8185,8185,8185,8203,8203,8203,8203,8203,8203,8203,8212,0
27107,1789,1794,1794,1794,1794,1794,1794,1794,1796,1796,1796,1796,1796,1796,1796,1801,1801,1801,1801,1801,1801,1801,1804,1804,1804,1804,1804,1804,1804,1807,0
27109,52774,52865,52865,52865,52865,52865,52865,52865,53047,53047,53047,53047,53047,53047,53047,53171,53171,53171,53171,53171,53171,53171,53262,53262,53262,53262,53262,53262,53262,53346,0
27111,16252,16299,16299,16299,16299,16299,16299,16299,16408,16408,16408,16408,16408,16408,16408,16465,16465,16465,16465,16465,16465,16465,16514,16514,16514,16514,16514,16514,16514,16548,0
27113,4299,4304,4304,4304,4304,4304,4304,4304,4318,4318,4318,4318,4318,4318,4318,4333,4333,4333,4333,4333,4333,4333,4339,4339,4339,4339,4339,4339,4339,4344,0
27115,8535,8541,8541,8541,8541,8541,8541,8541,8566,8566,8566,8566,8566,8566,8566,8584,8584,8584,8584,8584,8584,8584,8594,8594,8594,8594,8594,8594,8594,8600,0
27117,2366,2384,2384,2384,2384,2384,2384,2384,2403,2403,2403,2403,2403,2403,2403,2408,2408,2408,2408,2408,2408,2408,2420,2420,2420,2420,2420,2420,2420,2427,0
27119,10601,10631,10631,10631,10631,10631,10631,10631,10673,10673,10673,10673,10673,10673,10673,10695,10695,10695,10695,10695,10695,10695,10720,10720,10720,10720,10720,10720,10720,10736,0
27121,3942,3958,3958,3958,3958,3958,3958,3958,3976,3976,3976,3976,3976,3976,3976,3984,3984,3984,3984,3984,3984,3984,3990,3990,3990,3990,3990,3990,3990,3999,0
27123,158467,158792,158792,158792,158792,158792,158792,158792,159278,159278,159278,159278,159278,159278,159278,159678,159678,159678,159678,159678,159678,159678,159973,159973,159973,159973,159973,159973,159973,160214,0
27125,1062,1064,1064,1064,1064,1064,1064,1064,1070,1070,1070,1070,1070,1070,1070,1071,1071,1071,1071,1071,1071,1071,1073,1073,1073,1073,1073,1073,1073,1075,0
27127,4705,4727,4727,4727,4727,4727,4727,4727,4774,4774,4774,4774,4774,4774,4774,4785,4785,4785,4785,4785,4785,4785,4792,4792,4792,4792,4792,4792,4792,4802,0
27129,4512,4531,4531,4531,4531,4531,4531,4531,4557,4557,4557,4557,4557,4557,4557,4573,4573,4573,4573,4573,4573,4573,4576,4576,4576,4576,4576,4576,4576,4580,0
27131,20656,20687,20687,20687,20687,20687,20687,20687,20723,20723,20723,20723,20723,20723,20723,20749,20749,20749,20749,20749,20749,20749,20770,20770,20770,20770,20770,20770,20770,20780,0
27133,2773,2778,2778,2778,2778,2778,2778,2778,2784,2784,2784,2784,2784,2784,2784,2788,2788,2788,2788,2788,2788,2788,2792,2792,2792,2792,2792,2792,2792,2795,0
27135,5048,5050,5050,5050,5050,5050,5050,5050,5060,5060,5060,5060,5060,5060,5060,5066,5066,5066,5066,5066,5066,5066,5070,5070,5070,5070,5070,5070,5070,5074,0
27139,47725,47792,47792,47792,47792,47792,47792,47792,47916,47916,47916,47916,47916,47916,47916,48027,48027,48027,48027,48027,48027,48027,48086,48086,48086,48086,48086,48086,48086,48136,0
27141,31841,31900,31900,31900,31900,31900,31900,31900,31958,31958,31958,31958,31958,31958,31958,31981,31981,31981,31981,31981,31981,31981,32015,32015,32015,32015,32015,32015,32015,32037,0
27143,4238,4242,4242,4242,4242,4242,4242,4242,4249,4249,4249,4249,4249,4249,4249,4257,4257,4257,4257,4257,4257,4257,4262,4262,4262,4262,4262,4262,4262,4267,0
27137,60254,60331,60331,60331,60331,60331,60331,60331,60512,60512,60512,60512,60512,60512,60512,60656,60656,60656,60656,60656,60656,60656,60765,60765,60765,60765,60765,60765,60765,60871,0
27145,61281,61383,61383,61383,61383,61383,61383,61383,61532,61532,61532,61532,61532,61532,61532,61649,61649,61649,61649,61649,61649,61649,61724,61724,61724,61724,61724,61724,61724,61811,0
27147,11994,12009,12009,12009,12009,12009,12009,12009,12031,12031,12031,12031,12031,12031,12031,12045,12045,12045,12045,12045,12045,12045,12057,12057,12057,12057,12057,12057,12057,12069,0
27149,3295,3305,3305,3305,3305,3305,3305,3305,3313,3313,3313,3313,3313,3313,3313,3314,3314,3314,3314,3314,3314,3314,3316,3316,3316,3316,3316,3316,3316,3317,0
27151,2718,2720,2720,2720,2720,2720,2720,2720,2723,2723,2723,2723,2723,2723,2723,2726,2726,2726,2726,2726,2726,2726,2727,2727,2727,2727,2727,2727,2727,2729,0
27153,8416,8431,8431,8431,8431,8431,8431,8431,8458,8458,8458,8458,8458,8458,8458,8475,8475,8475,8475,8475,8475,8475,8494,8494,8494,8494,8494,8494,8494,8516,0
27155,1015,1017,1017,1017,1017,1017,1017,1017,1035,1035,1035,1035,1035,1035,1035,1047,1047,1047,1047,1047,1047,1047,1049,1049,1049,1049,1049,1049,1049,1051,0
27157,6650,6657,6657,6657,6657,6657,6657,6657,6672,6672,6672,6672,6672,6672,6672,6678,6678,6678,6678,6678,6678,6678,6687,6687,6687,6687,6687,6687,6687,6691,0
27159,5197,5207,5207,5207,5207,5207,5207,5207,5229,5229,5229,5229,5229,5229,5229,5241,5241,5241,5241,5241,5241,5241,5254,5254,5254,5254,5254,5254,5254,5262,0
27161,6351,6360,6360,6360,6360,6360,6360,6360,6369,6369,6369,6369,6369,6369,6369,6373,6373,6373,6373,6373,6373,6373,6375,6375,6375,6375,6375,6375,6375,6380,0
27163,82197,82319,82319,82319,82319,82319,82319,82319,82536,82536,82536,82536,82536,82536,82536,82684,82684,82684,82684,82684,82684,82684,82788,82788,82788,82788,82788,82788,82788,82914,0
27165,3434,3441,3441,3441,3441,3441,3441,3441,3453,3453,3453,3453,3453,3453,3453,3458,3458,3458,3458,3458,3458,3458,3470,3470,3470,3470,3470,3470,3470,3473,0
27167,1940,1943,1943,1943,1943,1943,1943,1943,1945,1945,1945,1945,1945,1945,1945,1951,1951,1951,1951,1951,1951,1951,1958,1958,1958,1958,1958,1958,1958,1967,0
27169,15811,15836,15836,15836,15836,15836,15836,15836,15894,15894,15894,15894,15894,15894,15894,15942,15942,15942,15942,15942,15942,15942,15977,15977,15977,15977,15977,15977,15977,16004,0
27171,42593,42653,42653,42653,42653,42653,42653,42653,42752,42752,42752,42752,42752,42752,42752,42819,42819,42819,42819,42819,42819,42819,42869,42869,42869,42869,42869,42869,42869,42913,0
27173,3117,3131,3131,3131,3131,3131,3131,3131,3157,3157,3157,3157,3157,3157,3157,3160,3160,3160,3160,3160,3160,3160,3165,3165,3165,3165,3165,3165,3165,3170,0
28001,8523,8523,8523,8523,8523,8566,8566,8581,8581,8581,8581,8581,8581,8581,8590,8590,8590,8590,8590,8590,8590,8590,8601,8601,8601,8601,8601,8601,8601,8630,0
28003,12744,12744,12744,12744,12744,12777,12777,12792,12792,12792,12792,12792,12792,12792,12815,12815,12815,12815,12815,12815,12815,12815,12829,12829,12829,12829,12829,12829,12829,12840,0
28005,3865,3865,3865,3865,3865,3877,3877,3879,3879,3879,3879,3879,3879,3879,3885,3885,3885,3885,3885,3885,3885,3885,3888,3888,3888,3888,3888,3888,3888,3888,0
28007,6734,6734,6734,6734,6734,6782,6782,6787,6787,6787,6787,6787,6787,6787,6811,6811,6811,6811,6811,6811,6811,6811,6819,6819,6819,6819,6819,6819,6819,6839,0
28009,2803,2803,2803,2803,2803,2808,2808,2815,2815,2815,2815,2815,2815,2815,2819,2819,2819,2819,2819,2819,2819,2819,2824,2824,2824,2824,2824,2824,2824,2826,0
28011,11482,11482,11482,11482,11482,11565,11565,11607,11607,11607,11607,11607,11607,11607,11630,11630,11630,11630,11630,11630,11630,11630,11655,11655,11655,11655,11655,11655,11655,11666,0
28013,5562,5562,5562,5562,5562,5578,5578,5583,5583,5583,5583,5583,5583,5583,5590,5590,5590,5590,5590,5590,5590,5590,5596,5596,5596,5596,5596,5596,5596,5598,0
28015,3046,3046,3046,3046,3046,3068,3068,3079,3079,3079,3079,3079,3079,3079,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3090,0
28017,6961,6961,6961,6961,6961,6997,6997,7006,7006,7006,7006,7006,7006,7006,7015,7015,7015,7015,7015,7015,7015,7015,7021,7021,7021,7021,7021,7021,7021,7028,0
28019,2863,2863,2863,2863,2863,2891,2891,2892,2892,2892,2892,2892,2892,2892,2901,2901,2901,2901,2901,2901,2901,2901,2905,2905,2905,2905,2905,2905,2905,2910,0
28021,2546,2546,2546,2546,2546,2559,2559,2563,2563,2563,2563,2563,2563,2563,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2574,0
28023,4849,4849,4849,4849,4849,4879,4879,4885,4885,4885,4885,4885,4885,4885,4890,4890,4890,4890,4890,4890,4890,4890,4893,4893,4893,4893,4893,4893,4893,4896,0
28025,6185,6185,6185,6185,6185,6206,6206,6211,6211,6211,6211,6211,6211,6211,6224,6224,6224,6224,6224,6224,6224,6224,6231,6231,6231,6231,6231,6231,6231,6233,0
28027,8110,8110,8110,8110,8110,8157,8157,8182,8182,8182,8182,8182,8182,8182,8205,8205,8205,8205,8205,8205,8205,8205,8219,8219,8219,8219,8219,8219,8219,8231,0
28029,9146,9146,9146,9146,9146,9210,9210,9233,9233,9233,9233,9233,9233,9233,9238,9238,9238,9238,9238,9238,9238,9238,9265,9265,9265,9265,9265,9265,9265,9277,0
28031,8599,8599,8599,8599,8599,8645,8645,8671,8671,8671,8671,8671,8671,8671,8683,8683,8683,8683,8683,8683,8683,8683,8711,8711,8711,8711,8711,8711,8711,8718,0
28033,61190,61190,61190,61190,61190,61340,61340,61426,61426,61426,61426,61426,61426,61426,61488,61488,61488,61488,61488,61488,61488,61488,61585,61585,61585,61585,61585,61585,61585,61672,0
28035,27258,27258,27258,27258,27258,27415,27415,27483,27483,27483,27483,27483,27483,27483,27523,27523,27523,27523,27523,27523,27523,27523,27550,27550,27550,27550,27550,27550,27550,27583,0
28037,2332,2332,2332,2332,2332,2362,2362,2367,2367,2367,2367,2367,2367,2367,2368,2368,2368,2368,2368,2368,2368,2368,2374,2374,2374,2374,2374,2374,2374,2376,0
28039,8710,8710,8710,8710,8710,8751,8751,8772,8772,8772,8772,8772,8772,8772,8780,8780,8780,8780,8780,8780,8780,8780,8785,8785,8785,8785,8785,8785,8785,8789,0
28041,3864,3864,3864,3864,3864,3886,3886,3895,3895,3895,3895,3895,3895,3895,3897,3897,3897,3897,3897,3897,3897,3897,3906,3906,3906,3906,3906,3906,3906,3909,0
28043,6373,6373,6373,6373,6373,6406,6406,6419,6419,6419,6419,6419,6419,6419,6443,6443,6443,6443,6443,6443,6443,6443,6453,6453,6453,6453,6453,6453,6453,6459,0
28045,14878,14878,14878,14878,14878,14908,14908,14945,14945,14945,14945,14945,14945,14945,14973,14973,14973,14973,14973,14973,14973,14973,14984,14984,14984,14984,14984,14984,14984,15005,0
28047,65507,65507,65507,65507,65507,65879,65879,66005,66005,66005,66005,66005,66005,66005,66104,66104,66104,66104,66104,66104,66104,66104,66164,66164,66164,66164,66164,66164,66164,66227,0
