"fips","cases.2022-07-02","cases.2022-07-03","cases.2022-07-04","cases.2022-07-05","cases.2022-07-06","cases.2022-07-07","cases.2022-07-08","cases.2022-07-09","cases.2022-07-10","cases.2022-07-11","cases.2022-07-12","cases.2022-07-13","cases.2022-07-14","cases.2022-07-15","cases.2022-07-16","cases.2022-07-17","cases.2022-07-18","cases.2022-07-19","cases.2022-07-20","cases.2022-07-21","cases.2022-07-22","cases.2022-07-23","cases.2022-07-24","cases.2022-07-25","cases.2022-07-26","cases.2022-07-27","cases.2022-07-28","cases.2022-07-29","cases.2022-07-30","cases.2022-07-31","d20"
31085,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0
31087,553,553,553,554,557,557,561,561,561,561,561,562,562,562,562,562,562,562,562,562,563,563,563,563,563,564,564,566,566,566,0
31089,2245,2245,2245,2248,2254,2254,2259,2259,2259,2259,2259,2271,2271,2272,2272,2272,2272,2272,2277,2277,2284,2284,2284,2284,2284,2291,2291,2296,2296,2296,0
31091,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,116,116,117,117,117,117,117,117,117,117,117,117,0
31093,1221,1221,1221,1224,1223,1223,1224,1224,1224,1224,1224,1225,1225,1228,1228,1228,1228,1228,1229,1229,1228,1228,1228,1228,1228,1234,1234,1236,1236,1236,0
31095,1249,1249,1249,1250,1250,1250,1252,1252,1252,1252,1252,1252,1252,1253,1253,1253,1253,1253,1258,1258,1258,1258,1258,1258,1258,1263,1263,1264,1264,1264,0
31097,880,880,880,880,881,881,882,882,882,882,882,884,884,885,885,885,885,885,885,885,886,886,886,886,886,888,888,888,888,888,0
31099,1251,1251,1251,1256,1256,1256,1258,1258,1258,1258,1258,1261,1261,1261,1261,1261,1261,1261,1269,1269,1270,1270,1270,1270,1270,1275,1275,1286,1286,1286,0
31101,1568,1568,1568,1580,1588,1588,1591,1591,1591,1591,1591,1604,1604,1612,1612,1612,1612,1612,1626,1626,1628,1628,1628,1628,1628,1631,1631,1632,1632,1632,0
31103,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,0
31105,754,754,754,755,756,756,756,756,756,756,756,767,767,768,768,768,768,768,774,774,775,775,775,775,775,776,776,777,777,777,0
31107,1696,1696,1696,1702,1704,1704,1707,1707,1707,1707,1707,1715,1715,1716,1716,1716,1716,1716,1723,1723,1727,1727,1727,1727,1727,1732,1732,1737,1737,1737,0
31109,81917,81917,81917,82213,82576,82576,82859,82859,82859,82859,82859,83419,83419,83531,83531,83531,83531,83531,84098,84098,84349,84349,84349,84349,84349,84852,84852,85038,85038,85038,0
31111,9016,9016,9016,9072,9117,9117,9140,9140,9140,9140,9140,9211,9211,9252,9252,9252,9252,9252,9323,9323,9354,9354,9354,9354,9354,9412,9412,9422,9422,9422,0
31113,140,140,140,141,141,141,145,145,145,145,145,147,147,147,147,147,147,147,149,149,150,150,150,150,150,151,151,151,151,151,0
31115,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,0
31119,9830,9830,9830,9851,9893,9893,9923,9923,9923,9923,9923,9972,9972,9980,9980,9980,9980,9980,10033,10033,10058,10058,10058,10058,10058,10136,10136,10178,10178,10178,0
31117,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,71,71,71,71,71,71,70,70,70,70,70,0
31121,1755,1755,1755,1757,1761,1761,1761,1761,1761,1761,1761,1775,1775,1776,1776,1776,1776,1776,1791,1791,1802,1802,1802,1802,1802,1813,1813,1823,1823,1823,0
31123,1161,1161,1161,1170,1173,1173,1182,1182,1182,1182,1182,1184,1184,1189,1189,1189,1189,1189,1192,1192,1194,1194,1194,1194,1194,1194,1194,1195,1195,1195,0
31125,795,795,795,798,798,798,799,799,799,799,799,801,801,801,801,801,801,801,804,804,804,804,804,804,804,806,806,808,808,808,0
31127,1366,1366,1366,1376,1385,1385,1386,1386,1386,1386,1386,1398,1398,1401,1401,1401,1401,1401,1411,1411,1413,1413,1413,1413,1413,1420,1420,1423,1423,1423,0
31129,992,992,992,992,997,997,998,998,998,998,998,1002,1002,1002,1002,1002,1002,1002,1009,1009,1009,1009,1009,1009,1009,1010,1010,1013,1013,1013,0
31131,3457,3457,3457,3471,3494,3494,3501,3501,3501,3501,3501,3522,3522,3522,3522,3522,3522,3522,3545,3545,3556,3556,3556,3556,3556,3567,3567,3576,3576,3576,0
31133,448,448,448,450,450,450,454,454,454,454,454,457,457,457,457,457,457,457,461,461,461,461,461,461,461,461,461,461,461,461,0
31135,535,535,535,536,538,538,539,539,539,539,539,540,540,541,541,541,541,541,542,542,542,542,542,542,542,544,544,548,548,548,0
31137,2384,2384,2384,2397,2400,2400,2408,2408,2408,2408,2408,2432,2432,2432,2432,2432,2432,2432,2443,2443,2455,2455,2455,2455,2455,2465,2465,2472,2472,2472,0
31139,1271,1271,1271,1272,1281,1281,1281,1281,1281,1281,1281,1295,1295,1295,1295,1295,1295,1295,1303,1303,1308,1308,1308,1308,1308,1317,1317,1325,1325,1325,0
31141,8794,8794,8794,8822,8842,8842,8865,8865,8865,8865,8865,8904,8904,8918,8918,8918,8918,8918,8946,8946,8975,8975,8975,8975,8975,9052,9052,9076,9076,9076,0
31143,1219,1219,1219,1221,1222,1222,1225,1225,1225,1225,1225,1226,1226,1227,1227,1227,1227,1227,1228,1228,1230,1230,1230,1230,1230,1235,1235,1238,1238,1238,0
31145,2381,2381,2381,2391,2400,2400,2405,2405,2405,2405,2405,2413,2413,2415,2415,2415,2415,2415,2430,2430,2434,2434,2434,2434,2434,2450,2450,2451,2451,2451,0
31147,1805,1805,1805,1817,1828,1828,1855,1855,1855,1855,1855,1877,1877,1883,1883,1883,1883,1883,1905,1905,1917,1917,1917,1917,1917,1936,1936,1940,1940,1940,0
31149,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,185,185,185,185,185,0
31151,3830,3830,3830,3835,3853,3853,3862,3862,3862,3862,3862,3878,3878,3893,3893,3893,3893,3893,3915,3915,3928,3928,3928,3928,3928,3938,3938,3945,3945,3945,0
31153,51936,51936,51936,52124,52173,52173,52286,52286,52286,52636,52636,52583,52643,52643,52643,52643,52643,52905,52978,52978,53059,53059,53059,53232,53232,53317,53317,53436,53436,53436,1
31155,5112,5112,5112,5122,5134,5134,5137,5137,5137,5137,5137,5150,5150,5154,5154,5154,5154,5154,5180,5180,5194,5194,5194,5194,5194,5206,5206,5225,5225,5225,0
31157,9655,9655,9655,9683,9705,9705,9740,9740,9740,9740,9740,9804,9804,9820,9820,9820,9820,9820,9882,9882,9916,9916,9916,9916,9916,9960,9960,9992,9992,9992,0
31159,3441,3441,3441,3443,3446,3446,3450,3450,3450,3450,3450,3469,3469,3473,3473,3473,3473,3473,3487,3487,3488,3488,3488,3488,3488,3495,3495,3498,3498,3498,0
31161,993,993,993,995,996,996,997,997,997,997,997,999,999,1001,1001,1001,1001,1001,1009,1009,1011,1011,1011,1011,1011,1016,1016,1022,1022,1022,0
31163,601,601,601,603,604,604,609,609,609,609,609,612,612,614,614,614,614,614,618,618,619,619,619,619,619,620,620,620,620,620,0
31165,71,71,71,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76,76,78,78,78,78,78,0
31167,661,661,661,662,662,662,662,662,662,662,662,666,666,666,666,666,666,666,668,668,671,671,671,671,671,673,673,674,674,674,0
31169,1132,1132,1132,1136,1138,1138,1143,1143,1143,1143,1143,1153,1153,1160,1160,1160,1160,1160,1164,1164,1166,1166,1166,1166,1166,1168,1168,1169,1169,1169,0
31171,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0
31173,1760,1760,1760,1768,1770,1770,1777,1777,1777,1777,1777,1782,1782,1782,1782,1782,1782,1782,1786,1786,1797,1797,1797,1797,1797,1805,1805,1816,1816,1816,0
31175,761,761,761,764,765,765,768,768,768,768,768,772,772,775,775,775,775,775,777,777,778,778,778,778,778,778,778,778,778,778,0
31177,4720,4720,4720,4740,4747,4747,4764,4764,4764,4764,4764,4799,4799,4804,4804,4804,4804,4804,4830,4830,4850,4850,4850,4850,4850,4869,4869,4884,4884,4884,0
31179,1882,1882,1882,1885,1887,1887,1890,1890,1890,1890,1890,1903,1903,1906,1906,1906,1906,1906,1920,1920,1921,1921,1921,1921,1921,1924,1924,1925,1925,1925,0
31181,721,721,721,721,724,724,729,729,729,729,729,732,732,734,734,734,734,734,737,737,738,738,738,738,738,741,741,743,743,743,0
31183,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,0
31185,4024,4024,4024,4045,4062,4062,4083,4083,4083,4083,4083,4119,4119,4131,4131,4131,4131,4131,4159,4159,4170,4170,4170,4170,4170,4195,4195,4200,4200,4200,0
32510,15680,15680,15680,15680,15793,15793,15793,15793,15793,15793,15793,15976,15976,15976,15976,15976,15976,15976,16083,16083,16083,16083,16083,16083,16083,16182,16182,16182,16182,16182,0
32001,6813,6813,6813,6813,6870,6870,6870,6870,6870,6870,6870,6944,6944,6944,6944,6944,6944,6944,7027,7027,7027,7027,7027,7027,7027,7121,7121,7121,7121,7121,0
32003,581914,581914,581914,581914,588167,588167,588167,588167,588167,588167,588167,593743,593743,593743,593743,593743,593743,593743,599109,599109,599109,599109,599109,599109,599109,626985,626985,626985,626985,626985,0
32005,7896,7896,7896,7896,7960,7960,7960,7960,7960,7960,7960,8036,8036,8036,8036,8036,8036,8036,8113,8113,8113,8113,8113,8113,8113,8177,8177,8177,8177,8177,0
32007,11953,11953,11953,11953,12029,12029,12029,12029,12029,12029,12029,12116,12116,12116,12116,12116,12116,12116,12210,12210,12210,12210,12210,12210,12210,12339,12339,12339,12339,12339,0
32009,110,110,110,110,110,110,110,110,110,110,110,113,113,113,113,113,113,113,113,113,113,113,113,113,113,117,117,117,117,117,0
32011,170,170,170,170,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,0
32013,2596,2596,2596,2596,2614,2614,2614,2614,2614,2614,2614,2630,2630,2630,2630,2630,2630,2630,2651,2651,2651,2651,2651,2651,2651,2660,2660,2660,2660,2660,0
32015,1198,1198,1198,1198,1209,1209,1209,1209,1209,1209,1209,1223,1223,1223,1223,1223,1223,1223,1231,1231,1231,1231,1231,1231,1231,1241,1241,1241,1241,1241,0
32017,550,550,550,550,554,554,554,554,554,554,554,557,557,557,557,557,557,557,556,556,556,556,556,556,556,559,559,559,559,559,0
32019,10778,10778,10778,10778,10881,10881,10881,10881,10881,10881,10881,11028,11028,11028,11028,11028,11028,11028,11138,11138,11138,11138,11138,11138,11138,11239,11239,11239,11239,11239,0
32021,1337,1337,1337,1337,1352,1352,1352,1352,1352,1352,1352,1363,1363,1363,1363,1363,1363,1363,1372,1372,1372,1372,1372,1372,1372,1392,1392,1392,1392,1392,0
32023,7963,7963,7963,7963,8032,8032,8032,8032,8032,8032,8032,8110,8110,8110,8110,8110,8110,8110,8211,8211,8211,8211,8211,8211,8211,8327,8327,8327,8327,8327,0
32027,2209,2209,2209,2209,2224,2224,2224,2224,2224,2224,2224,2243,2243,2243,2243,2243,2243,2243,2249,2249,2249,2249,2249,2249,2249,2261,2261,2261,2261,2261,0
32029,155,155,155,155,156,156,156,156,156,156,156,159,159,159,159,159,159,159,161,161,161,161,161,161,161,164,164,164,164,164,0
32031,113673,113673,113673,113673,115015,115015,115015,115015,115015,115015,115015,116428,116428,116428,116428,116428,116428,116428,117570,117570,117570,117570,117570,117570,117570,118401,118401,118401,118401,118401,0
32033,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1707,1708,1708,1708,1708,1708,1708,1708,1704,1704,1704,1704,1704,0
33001,15025,15025,15025,15053,15064,15073,15082,15082,15082,15116,15131,15143,15154,15167,15167,15167,15197,15207,15216,15234,15234,15234,15234,15234,15322,15333,15382,15399,15399,15399,0
33003,10554,10554,10554,10578,10581,10599,10617,10617,10617,10641,10647,10662,10670,10675,10675,10675,10700,10706,10717,10735,10735,10735,10735,10735,10795,10807,10831,10836,10836,10836,0
33005,16645,16645,16645,16690,16692,16698,16709,16709,16709,16747,16754,16760,16785,16798,16798,16798,16833,16837,16848,16861,16861,16861,16861,16861,16912,16930,16945,16961,16961,16961,0
33007,7527,7527,7527,7533,7541,7543,7560,7560,7560,7561,7567,7573,7575,7581,7581,7581,7588,7595,7600,7605,7605,7605,7605,7605,7622,7623,7639,7646,7646,7646,0
33009,20577,20577,20577,20609,20621,20633,20644,20644,20644,20670,20685,20705,20727,20727,20727,20768,20792,20811,20824,20836,20836,20836,20836,20836,20898,20912,20931,20971,20971,20971,0
33011,106875,106875,106875,107075,107115,107181,107282,107282,107282,107438,107489,107547,107650,107716,107716,107716,107854,107883,107949,108028,108028,108028,108028,108028,108396,108484,108609,108675,108675,108675,0
33013,35039,35039,35039,35096,35115,35135,35151,35151,35151,35215,35236,35265,35294,35326,35326,35326,35380,35398,35419,35438,35438,35438,35438,35438,35567,35592,35659,35684,35684,35684,0
33015,74537,74537,74537,74684,74736,74783,74854,74854,74854,74969,75005,75062,75121,75178,75178,75178,75308,75339,75393,75446,75446,75446,75446,75446,75760,75821,75942,75984,75984,75984,0
33017,32765,32765,32765,32823,32837,32852,32866,32866,32866,32931,32942,32974,32994,33018,33018,33018,33056,33078,33098,33118,33118,33118,33118,33118,33208,33234,33302,33321,33321,33321,0
33019,10237,10237,10237,10266,10268,10280,10287,10287,10287,10303,10308,10315,10325,10331,10331,10331,10350,10355,10362,10368,10368,10368,10368,10368,10391,10399,10427,10433,10433,10433,0
34001,75521,75570,75714,75741,75837,75950,76123,76237,76313,76388,76509,76625,76750,76857,77016,77142,77193,77308,77394,77553,77703,77844,77953,78006,78079,78203,78300,78418,78518,78592,0
34003,261340,261669,261898,262175,262594,263071,263578,263961,264239,264406,265052,265517,266013,266492,266995,267301,267574,268083,268571,269101,269605,270098,270497,270714,271083,271596,272179,272683,273097,273335,0
34005,115910,116023,116089,116201,116347,116520,116731,116895,117055,117145,117320,117487,117657,117829,117986,118163,118219,118406,118572,118777,118984,119115,119270,119330,119513,119760,119945,120114,120271,120417,0
34007,139746,139874,139962,140081,140198,140357,140612,140764,140939,141051,141224,141400,141599,141832,141977,142162,142271,142490,142684,142914,143135,143335,143522,143590,143781,144143,144376,144572,144796,144943,0
34009,24737,24756,24782,24807,24841,24865,24920,24961,24989,25015,25068,25108,25150,25194,25226,25246,25275,25320,25362,25409,25451,25487,25514,25531,25552,25581,25629,25663,25698,25722,0
34011,42718,42757,42775,42801,42841,42933,43010,43055,43085,43125,43190,43264,43340,43423,43483,43525,43553,43648,43729,43802,43866,43933,43980,44003,44055,44139,44230,44289,44360,44408,0
34013,239098,239398,239581,239774,240138,240528,240959,241362,241666,241851,242288,242680,243118,243557,243981,244292,244552,244933,245309,245796,246237,246653,247071,247293,247611,248089,248615,248976,249383,249564,0
34015,76892,76952,76999,77068,77128,77209,77358,77458,77517,77592,77660,77742,77810,77905,77991,78091,78143,78242,78303,78425,78534,78638,78714,78749,78823,78985,79104,79177,79287,79357,0
34017,194265,194493,194609,194811,195052,195366,195727,196062,196295,196464,196917,197216,197561,197866,198209,198492,198702,199164,199614,199958,200446,200845,201117,201257,201590,202060,202584,203020,203524,203864,0
34019,28272,28290,28306,28330,28356,28384,28415,28459,28487,28510,28543,28591,28654,28699,28733,28757,28779,28819,28861,28906,28953,29006,29029,29040,29091,29149,29200,29291,29343,29375,0
34021,88838,88953,89038,89119,89242,89372,89547,89700,89829,89912,90073,90210,90396,90579,90693,90808,90887,91028,91217,91400,91557,91741,91868,91927,92061,92231,92395,92543,92728,92830,0
34023,223042,223321,223442,223690,223973,224451,224907,225295,225667,225811,226276,226624,227127,227513,227842,228147,228315,228726,229109,229591,229998,230398,230760,230890,231208,231661,232116,232486,232774,233000,0
34025,185788,185969,186116,186231,186428,186675,186946,187183,187406,187569,187774,187999,188269,188528,188780,189020,189183,189473,189736,190006,190258,190499,190716,190842,191051,191380,191630,191889,192129,192295,0
34027,137127,137320,137427,137537,137751,138044,138296,138534,138713,138840,139130,139356,139611,139806,140029,140184,140296,140578,140773,140994,141205,141385,141555,141626,141787,141995,142165,142340,142534,142655,0
34029,179119,179248,179364,179508,179699,179879,180134,180347,180519,180635,180894,181109,181380,181597,181817,182004,182107,182387,182620,182909,183144,183359,183576,183686,183869,184099,184337,184605,184852,185009,0
34031,159654,159831,159967,160104,160280,160494,160708,160907,161039,161158,161373,161609,161850,162055,162285,162444,162532,162733,162980,163301,163589,163833,164059,164149,164374,164689,164998,165252,165502,165634,0
34033,15455,15466,15469,15477,15487,15514,15539,15552,15559,15568,15586,15609,15622,15639,15653,15666,15678,15702,15739,15765,15779,15794,15802,15807,15841,15858,15884,15895,15919,15927,0
34035,79351,79437,79491,79577,79680,79828,80025,80175,80286,80342,80517,80642,80803,80946,81094,81195,81250,81399,81512,81659,81799,81902,81990,82048,82169,82301,82439,82604,82750,82827,0
34037,37783,37809,37837,37849,37891,37933,37993,38052,38096,38112,38141,38179,38225,38256,38295,38332,38366,38437,38483,38528,38589,38650,38696,38701,38744,38812,38868,38924,38974,39003,0
34039,161737,161887,162003,162163,162327,162614,162928,163190,163329,163426,163761,163998,164271,164551,164798,165013,165154,165440,165665,165935,166206,166497,166706,166864,167135,167414,167707,167976,168266,168396,0
34041,26463,26483,26494,26514,26537,26563,26595,26630,26651,26676,26731,26770,26804,26851,26884,26907,26921,26958,26995,27033,27059,27098,27110,27124,27219,27219,27262,27317,27345,27364,0
35001,163967,163967,163967,164960,165140,165477,165853,165853,165853,166730,166966,167344,167513,168069,168069,168069,168764,169029,169414,169774,170066,170066,170066,170705,170982,171292,171647,171922,171922,171922,0
35003,437,437,437,439,439,439,439,439,439,439,439,441,441,443,443,443,444,444,444,447,448,448,448,450,451,452,455,456,456,456,0
35005,22142,22142,22142,22331,22337,22367,22406,22406,22406,22499,22521,22565,22596,22637,22637,22637,22744,22753,22798,22848,22873,22873,22873,22951,22952,22993,23036,23101,23101,23101,0
35006,8690,8690,8690,8711,8722,8729,8760,8760,8760,8788,8812,8812,8821,8833,8833,8833,8854,8880,8916,8926,8944,8944,8944,8980,8991,9021,9034,9050,9050,9050,0
35007,2780,2780,2780,2793,2796,2798,2803,2803,2803,2808,2808,2808,2808,2813,2813,2813,2821,2824,2825,2827,2828,2828,2828,2837,2840,2842,2845,2845,2845,2845,0
35009,13340,13340,13340,13399,13412,13433,13447,13447,13447,13489,13509,13527,13537,13568,13568,13568,13602,13629,13650,13671,13697,13697,13697,13744,13768,13783,13808,13838,13838,13838,0
35011,617,617,617,618,618,621,621,621,621,621,621,621,621,622,622,622,622,624,627,627,629,629,629,629,631,631,631,631,631,631,0
35013,66969,66969,66969,67319,67354,67464,67588,67588,67588,67851,67904,68043,68153,68291,68291,68291,68560,68635,68728,68899,69083,69083,69083,69339,69449,69582,69728,69887,69887,69887,0
35015,17398,17398,17398,17447,17458,17481,17498,17498,17498,17538,17572,17595,17608,17653,17653,17653,17725,17743,17755,17790,17804,17804,17804,17871,17902,17933,17972,18012,18012,18012,0
35017,7661,7661,7661,7700,7736,7749,7768,7768,7768,7794,7822,7843,7848,7906,7906,7906,7932,7971,7991,8012,8024,8024,8024,8047,8071,8091,8109,8121,8121,8121,0
35019,1533,1533,1533,1535,1535,1536,1536,1536,1536,1542,1544,1545,1547,1548,1548,1548,1549,1551,1551,1551,1551,1551,1551,1551,1555,1557,1559,1560,1560,1560,0
35021,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,0
35023,1153,1153,1153,1156,1156,1158,1160,1160,1160,1162,1162,1163,1163,1164,1164,1164,1167,1168,1168,1172,1174,1174,1174,1179,1184,1186,1186,1186,1186,1186,0
35025,20465,20465,20465,20531,20559,20619,20655,20655,20655,20704,20740,20802,20808,20897,20897,20897,20968,21012,21082,21132,21167,21167,21167,21233,21271,21324,21370,21405,21405,21405,0
35027,5566,5566,5566,5597,5611,5622,5647,5647,5647,5676,5693,5708,5710,5735,5735,5735,5770,5789,5802,5820,5831,5831,5831,5846,5861,5870,5880,5897,5897,5897,0
35028,3645,3645,3645,3705,3710,3767,3777,3777,3777,3806,3808,3817,3824,3847,3847,3847,3862,3867,3879,3894,3900,3900,3900,3918,3921,3929,3951,3952,3952,3952,0
35029,7069,7069,7069,7090,7097,7116,7138,7138,7138,7157,7165,7169,7172,7194,7194,7194,7234,7244,7259,7268,7283,7283,7283,7319,7330,7344,7360,7379,7379,7379,0
35031,27551,27551,27551,27661,27671,27738,27811,27811,27811,27954,27970,28035,28071,28105,28105,28105,28240,28257,28319,28374,28420,28420,28420,28542,28572,28662,28714,28776,28776,28776,0
35033,851,851,851,859,860,862,862,862,862,864,865,867,867,875,875,875,880,881,886,887,888,888,888,892,892,892,894,896,896,896,0
35035,16228,16228,16228,16311,16323,16338,16369,16369,16369,16414,16430,16450,16463,16496,16496,16496,16560,16582,16607,16643,16668,16668,16668,16736,16767,16794,16817,16839,16839,16839,0
35037,2100,2100,2100,2110,2114,2125,2128,2128,2128,2135,2144,2150,2151,2161,2161,2161,2176,2184,2187,2190,2195,2195,2195,2205,2209,2213,2221,2225,2225,2225,0
35039,11042,11042,11042,11087,11095,11119,11133,11133,11133,11174,11190,11213,11227,11270,11270,11270,11309,11327,11368,11381,11414,11414,11414,11454,11466,11503,11531,11544,11544,11544,0
35041,5174,5174,5174,5179,5190,5201,5207,5207,5207,5217,5233,5241,5245,5251,5251,5251,5264,5298,5303,5323,5343,5343,5343,5358,5405,5425,5434,5442,5442,5442,0
35045,43413,43413,43413,43651,43744,43876,43985,43985,43985,44183,44245,44320,44369,44505,44505,44505,44718,44772,44858,44959,45027,45027,45027,45196,45281,45367,45452,45530,45530,45530,0
35047,6477,6477,6477,6516,6520,6541,6550,6550,6550,6582,6595,6610,6615,6644,6644,6644,6668,6675,6682,6697,6708,6708,6708,6731,6734,6744,6759,6767,6767,6767,0
35043,37431,37431,37431,37657,37684,37749,37840,37840,37840,38022,38066,38151,38185,38308,38308,38308,38492,38568,38662,38759,38824,38824,38824,39013,39065,39151,39213,39273,39273,39273,0
35049,33440,33440,33440,33704,33758,33825,33942,33942,33942,34123,34182,34258,34282,34425,34425,34425,34589,34644,34705,34808,34865,34865,34865,35078,35144,35203,35298,35358,35358,35358,0
35051,2233,2233,2233,2241,2245,2245,2248,2248,2248,2255,2256,2259,2259,2263,2263,2263,2265,2266,2266,2269,2272,2272,2272,2280,2281,2282,2284,2285,2285,2285,0
35053,4054,4054,4054,4072,4077,4084,4087,4087,4087,4109,4118,4125,4127,4138,4138,4138,4149,4154,4162,4177,4181,4181,4181,4201,4205,4212,4220,4225,4225,4225,0
35055,6049,6049,6049,6087,6094,6106,6118,6118,6118,6140,6152,6166,6180,6199,6199,6199,6220,6232,6239,6250,6260,6260,6260,6273,6284,6287,6294,6306,6306,6306,0
35057,3316,3316,3316,3336,3340,3347,3349,3349,3349,3352,3352,3355,3356,3362,3362,3362,3373,3378,3382,3388,3391,3391,3391,3395,3396,3399,3401,3405,3405,3405,0
35059,1036,1036,1036,1041,1043,1043,1044,1044,1044,1046,1047,1049,1049,1049,1049,1049,1050,1052,1053,1053,1053,1053,1053,1055,1055,1055,1058,1059,1059,1059,0
35061,20557,20557,20557,20679,20702,20749,20802,20802,20802,20866,20885,20923,20941,21007,21007,21007,21117,21146,21184,21238,21281,21281,21281,21383,21419,21464,21506,21543,21543,21543,0
36001,67645,67683,67712,67729,67773,67803,67887,67942,68000,68050,68099,68170,68262,68347,68409,68473,68498,68533,68626,68752,68828,68892,68960,68995,69040,69137,69209,69294,69378,69426,0
36003,9633,9636,9638,9638,9644,9650,9652,9657,9659,9662,9665,9672,9676,9681,9685,9689,9692,9694,9699,9704,9707,9712,9717,9720,9726,9730,9735,9736,9745,9750,0
36007,51042,51060,51083,51097,51113,51146,51189,51220,51239,51257,51278,51306,51329,51353,51388,51418,51438,51460,51496,51526,51581,51602,51639,51675,51705,51740,51782,51817,51862,51905,0
36009,16887,16894,16900,16904,16913,16922,16938,16946,16947,16949,16954,16963,16972,16983,16992,16997,17000,17009,17023,17031,17046,17058,17063,17067,17079,17089,17101,17115,17122,17133,0
36011,17837,17842,17846,17851,17855,17863,17875,17884,17891,17900,17914,17928,17939,17956,17966,17976,17983,17992,18000,18013,18021,18032,18045,18052,18066,18079,18089,18100,18112,18123,0
36013,25878,25886,25891,25903,25910,25924,25931,25944,25954,25964,25979,25995,26027,26045,26053,26076,26089,26106,26139,26157,26179,26195,26207,26228,26249,26267,26288,26301,26315,26323,0
36015,23443,23455,23464,23469,23473,23480,23489,23496,23505,23510,23518,23533,23548,23556,23575,23584,23590,23598,23617,23628,23640,23658,23667,23675,23682,23700,23721,23731,23743,23750,0
36017,10272,10274,10276,10279,10281,10294,10301,10304,10315,10318,10325,10330,10340,10342,10345,10349,10351,10355,10360,10365,10372,10382,10389,10391,10393,10400,10410,10415,10422,10431,0
36019,19176,19193,19206,19215,19227,19237,19259,19281,19291,19305,19313,19331,19360,19378,19393,19408,19425,19451,19464,19483,19500,19516,19528,19542,19548,19559,19582,19597,19613,19628,0
36021,11580,11590,11605,11614,11622,11630,11639,11651,11661,11666,11677,11688,11704,11709,11721,11730,11738,11745,11750,11771,11782,11797,11802,11807,11815,11820,11829,11878,11889,11897,0
36023,11682,11684,11685,11687,11689,11694,11699,11704,11708,11712,11716,11722,11732,11736,11740,11752,11756,11759,11767,11777,11783,11795,11805,11811,11816,11820,11828,11833,11840,11845,0
36025,8764,8771,8773,8773,8780,8787,8794,8804,8811,8815,8823,8825,8834,8840,8850,8857,8864,8874,8882,8889,8900,8911,8927,8932,8935,8942,8948,8954,8958,8962,0
36027,71357,71426,71491,71526,71570,71655,71750,71837,71920,71966,72030,72107,72227,72304,72382,72444,72491,72559,72637,72741,72842,72918,73001,73061,73120,73205,73305,73398,73486,73586,0
36029,237804,237971,238098,238182,238267,238392,238580,238724,238859,238957,239062,239193,239399,239399,239731,239877,239971,240121,240308,240473,240671,240844,241014,241118,241261,241453,241621,241809,241990,242179,0
36031,6537,6539,6542,6543,6546,6562,6568,6579,6586,6587,6590,6595,6608,6615,6623,6628,6638,6642,6651,6662,6673,6682,6687,6688,6688,6696,6700,6704,6713,6720,0
36033,10498,10503,10506,10509,10510,10514,10520,10530,10536,10539,10543,10548,10557,10566,10574,10586,10590,10593,10601,10614,10618,10630,10636,10643,10645,10650,10661,10669,10677,10683,0
36035,14105,14114,14116,14121,14126,14132,14140,14149,14160,14166,14170,14180,14191,14204,14216,14220,14227,14237,14244,14253,14262,14268,14279,14285,14294,14306,14317,14328,14332,14348,0
36037,14898,14898,14900,14904,14905,14907,14914,14924,14931,14932,14934,14939,14947,14955,14960,14963,14970,14971,14977,14984,14992,14996,15002,15008,15014,15020,15031,15036,15040,15044,0
36039,9530,9538,9541,9543,9550,9560,9565,9576,9581,9586,9590,9596,9603,9618,9621,9627,9631,9637,9651,9665,9671,9676,9682,9685,9689,9699,9703,9722,9725,9733,0
36041,954,955,955,955,955,955,958,959,960,961,963,964,967,967,967,967,967,967,968,968,968,970,970,972,972,972,972,972,973,975,0
36043,15359,15368,15376,15378,15378,15384,15392,15404,15409,15411,15414,15425,15433,15442,15448,15457,15466,15479,15493,15501,15514,15521,15533,15545,15559,15562,15579,15591,15603,15620,0
