"fips","cases.2021-12-04","cases.2021-12-05","cases.2021-12-06","cases.2021-12-07","cases.2021-12-08","cases.2021-12-09","cases.2021-12-10","cases.2021-12-11","cases.2021-12-12","cases.2021-12-13","cases.2021-12-14","cases.2021-12-15","cases.2021-12-16","cases.2021-12-17","cases.2021-12-18","cases.2021-12-19","cases.2021-12-20","cases.2021-12-21","cases.2021-12-22","cases.2021-12-23","cases.2021-12-24","cases.2021-12-25","cases.2021-12-26","cases.2021-12-27","cases.2021-12-28","cases.2021-12-29","cases.2021-12-30","cases.2021-12-31","cases.2022-01-01","cases.2022-01-02","d20"
31127,1040,1040,1046,1049,1061,1069,1078,1078,1078,1082,1090,1093,1097,1097,1097,1097,1106,1110,1115,1119,1119,1119,1119,1119,1131,1132,1143,1143,1143,1143,0
31129,700,700,703,702,705,710,711,711,711,712,714,714,714,717,717,717,721,721,721,725,725,725,725,725,733,733,736,736,736,736,0
31131,2256,2256,2269,2283,2297,2306,2325,2325,2325,2346,2360,2369,2373,2381,2381,2381,2391,2400,2412,2419,2419,2419,2419,2419,2450,2462,2474,2474,2474,2474,0
31133,306,306,307,311,312,317,317,317,317,317,318,318,318,319,319,319,319,320,320,320,320,320,320,320,320,322,323,323,323,323,0
31135,408,408,408,408,411,411,417,417,417,419,418,418,417,417,417,417,417,418,418,418,418,418,418,418,419,419,421,421,421,421,0
31137,1619,1619,1624,1630,1641,1645,1659,1659,1659,1667,1678,1688,1690,1697,1697,1697,1703,1718,1728,1729,1729,1729,1729,1729,1747,1754,1759,1759,1759,1759,0
31139,940,940,953,953,957,958,962,962,962,966,974,974,976,977,977,977,976,977,978,981,981,981,981,981,985,990,992,992,992,992,0
31141,5973,5973,6009,6044,6079,6109,6127,6127,6127,6159,6178,6194,6214,6228,6228,6228,6245,6294,6303,6338,6338,6338,6338,6338,6394,6420,6434,6434,6434,6434,0
31143,845,845,852,855,857,857,861,861,861,862,868,870,871,870,870,870,878,880,882,885,885,885,885,885,890,897,900,900,900,900,0
31145,1855,1855,1864,1867,1871,1880,1885,1885,1885,1896,1907,1911,1914,1915,1915,1915,1918,1918,1919,1919,1919,1919,1919,1919,1928,1935,1939,1939,1939,1939,0
31147,1105,1105,1119,1134,1145,1157,1166,1166,1166,1172,1180,1196,1205,1215,1215,1215,1227,1234,1248,1255,1255,1255,1255,1255,1271,1282,1290,1290,1290,1290,0
31149,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,160,160,160,160,160,160,161,161,161,161,161,161,0
31151,2693,2693,2705,2706,2709,2714,2715,2715,2715,2722,2731,2733,2736,2740,2740,2740,2749,2756,2771,2774,2774,2774,2774,2774,2793,2798,2805,2805,2805,2805,0
31153,31411,31411,31628,31769,31890,32050,32142,32142,32142,32326,32459,32554,32651,32736,32736,32736,32903,33006,33168,33275,33275,33275,33275,33275,33680,33911,34180,34180,34180,34453,0
31155,3553,3553,3576,3582,3591,3608,3620,3620,3620,3641,3645,3651,3660,3662,3662,3662,3677,3686,3697,3712,3712,3712,3712,3712,3747,3763,3785,3785,3785,3785,0
31157,7048,7048,7070,7070,7098,7108,7124,7124,7124,7136,7151,7151,7164,7169,7169,7169,7175,7175,7197,7204,7204,7204,7204,7209,7209,7253,7287,7292,7292,7292,0
31159,2440,2440,2455,2461,2469,2475,2485,2485,2485,2492,2497,2520,2528,2539,2539,2539,2548,2554,2563,2571,2571,2571,2571,2571,2589,2598,2606,2606,2606,2606,0
31161,836,836,837,838,840,841,841,841,841,845,845,846,847,850,850,850,852,853,855,856,856,856,856,856,859,861,861,861,861,861,0
31163,432,432,435,436,439,439,442,442,442,444,445,446,447,450,450,450,451,451,451,452,452,452,452,452,456,457,460,460,460,460,0
31165,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,0
31167,540,540,544,548,548,550,551,551,551,551,551,552,555,555,555,555,555,556,559,560,560,560,560,560,564,565,567,567,567,567,0
31169,775,775,785,787,790,792,792,792,792,792,793,796,796,797,797,797,800,802,804,809,809,809,809,809,814,817,818,818,818,818,0
31171,75,75,75,76,76,78,79,79,79,81,80,81,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,0
31173,1125,1125,1129,1129,1130,1131,1133,1133,1133,1135,1138,1139,1139,1139,1139,1139,1141,1145,1151,1155,1155,1155,1155,1155,1159,1161,1166,1166,1166,1166,0
31175,554,554,555,557,561,561,563,563,563,567,570,574,577,578,578,578,579,578,579,581,581,581,581,581,584,588,588,588,588,588,0
31177,3114,3114,3138,3151,3173,3191,3203,3203,3203,3219,3227,3238,3245,3251,3251,3251,3266,3278,3292,3303,3303,3303,3303,3303,3345,3362,3375,3375,3375,3375,0
31179,1357,1357,1364,1367,1373,1383,1383,1383,1383,1385,1390,1390,1391,1398,1398,1398,1401,1405,1405,1405,1405,1405,1405,1405,1413,1414,1417,1417,1417,1417,0
31181,538,538,541,542,544,544,545,545,545,545,547,547,547,550,550,550,552,552,555,557,557,557,557,557,563,566,568,568,568,568,0
31183,81,81,82,87,89,89,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,0
31185,2549,2549,2558,2572,2577,2586,2597,2597,2597,2610,2615,2629,2637,2643,2643,2643,2655,2661,2665,2676,2676,2676,2676,2676,2698,2709,2718,2718,2718,2718,0
32510,9467,9467,9479,9506,9509,9523,9523,9523,9523,9546,9577,9589,9608,9617,9617,9617,9621,9658,9674,9681,9681,9681,9681,9689,9730,9742,9760,9760,9760,9760,0
32001,4271,4271,4299,4306,4311,4321,4331,4331,4331,4356,4360,4362,4377,4391,4391,4391,4398,4408,4409,4421,4421,4421,4421,4430,4439,4444,4463,4463,4463,4463,0
32003,354924,354924,356182,356733,357282,358267,358791,358791,358791,360035,360675,361235,361895,362894,362894,362894,364728,365790,366773,368020,368020,368020,368020,371690,373129,375560,378138,378138,378138,378138,0
32005,5103,5103,5106,5110,5136,5145,5145,5145,5145,5166,5188,5188,5191,5188,5188,5188,5197,5219,5234,5249,5249,5249,5249,5256,5289,5301,5322,5322,5322,5322,0
32007,9561,9561,9574,9590,9602,9617,9622,9622,9622,9662,9683,9692,9700,9710,9710,9710,9711,9725,9729,9740,9740,9740,9740,9755,9796,9800,9820,9820,9820,9820,0
32009,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,0
32011,248,248,248,248,248,248,250,250,250,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,0
32013,3171,3171,3173,3177,3182,3189,3198,3198,3198,3219,3227,3229,3231,3233,3233,3233,3233,3234,3235,3237,3237,3237,3237,3239,3243,3248,3260,3260,3260,3260,0
32015,862,862,862,863,864,864,864,864,864,865,868,868,868,868,868,868,870,870,870,872,872,872,872,873,876,876,882,882,882,882,0
32017,711,711,711,711,711,714,715,715,715,716,717,718,718,718,718,718,718,718,723,723,723,723,723,728,729,732,736,736,736,736,0
32019,7234,7234,7251,7281,7288,7303,7303,7303,7303,7327,7368,7372,7387,7391,7391,7391,7396,7431,7438,7449,7449,7449,7449,7466,7515,7534,7550,7550,7550,7550,0
32021,641,641,646,646,646,646,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,0
32023,5000,5000,5014,5029,5066,5086,5094,5094,5094,5113,5132,5155,5173,5186,5186,5186,5189,5216,5244,5261,5261,5261,5261,5280,5295,5325,5338,5338,5338,5338,0
32027,1180,1180,1184,1186,1187,1191,1194,1194,1194,1194,1199,1200,1205,1205,1205,1205,1207,1207,1207,1207,1207,1207,1207,1209,1209,1209,1209,1209,1209,1209,0
32029,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,241,241,241,241,241,241,240,240,240,240,240,240,240,0
32031,69037,69037,69285,69332,69422,69549,69660,69660,69660,69920,69978,70049,70141,70241,70241,70241,70489,70549,70653,70772,70772,70772,70772,71116,71286,71546,72020,72020,72020,72020,0
32033,1439,1439,1439,1441,1441,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1444,1444,1444,1480,1480,1480,1480,0
33001,7923,7923,8027,8094,8143,8228,8299,8299,8299,8419,8495,8554,8605,8653,8653,8653,8799,8817,8894,8929,8929,8929,8929,9122,9145,9188,9284,9284,9284,9284,0
33003,5170,5170,5273,5288,5351,5397,5447,5447,5447,5570,5587,5637,5689,5733,5733,5733,5856,5872,5925,5975,5975,5975,5975,6100,6111,6157,6235,6235,6235,6235,0
33005,7322,7322,7581,7600,7675,7782,7906,7906,7906,8153,8193,8265,8356,8480,8480,8480,8715,8738,8826,8931,8931,8931,8931,9167,9182,9269,9338,9338,9338,9338,0
33007,4218,4218,4265,4279,4303,4328,4352,4352,4352,4432,4444,4467,4492,4509,4509,4509,4572,4581,4597,4612,4612,4612,4612,4649,4658,4665,4694,4694,4694,4694,0
33009,7930,7930,8099,8163,8214,8285,8371,8371,8371,8531,8584,8644,8707,8769,8769,8769,8928,8953,9000,9067,9067,9067,9067,9264,9301,9384,9454,9454,9454,9454,0
33011,55547,55547,56665,56892,57326,57772,58142,58142,58142,59163,59390,59735,60171,60584,60584,60584,61677,61873,62227,62587,62587,62587,62587,63919,64100,64585,65181,65181,65181,65181,0
33013,17204,17204,17606,17724,17894,18081,18232,18232,18232,18654,18753,18930,19092,19247,19247,19247,19659,19738,19868,20025,20025,20025,20025,20450,20503,20662,20874,20874,20874,20874,0
33015,37274,37274,38006,38180,38479,38796,39063,39063,39063,39857,40053,40346,40644,40943,40943,40943,41714,41870,42140,42461,42461,42461,42461,43474,43601,43969,44420,44420,44420,44420,0
33017,16351,16351,16728,16816,16948,17084,17195,17195,17195,17544,17605,17720,17840,17922,17922,17922,18248,18311,18432,18544,18544,18544,18544,18856,18901,19047,19217,19217,19217,19217,0
33019,5028,5028,5212,5244,5299,5371,5428,5428,5428,5573,5601,5647,5704,5768,5768,5768,5882,5904,5941,5991,5991,5991,5991,6115,6128,6155,6197,6197,6197,6197,0
34001,41835,41938,42039,42172,42307,42434,42642,42782,42925,43029,43199,43315,43524,43738,43936,44103,44300,44475,44717,45050,45410,45749,46030,46324,46696,47300,47884,48679,49375,50164,0
34003,125650,125880,126141,126522,126851,127337,127771,128134,128476,128759,129112,129676,130341,131062,131854,132589,133193,134093,135459,137350,139544,141877,143393,144576,146477,149803,153956,157470,161029,163211,0
34005,59682,59967,60136,60328,60563,60822,61127,61365,61532,61679,61875,62115,62452,62774,63030,63333,63688,64002,64426,65001,65590,66261,66822,67221,67769,68592,69842,71326,72492,73576,0
34007,73129,73357,73538,73769,74012,74347,74660,74912,75133,75320,75534,75817,76223,76573,76902,77225,77541,77917,78399,79065,79725,80343,80944,81514,82176,83170,84513,86079,87623,89150,0
34009,13498,13544,13577,13608,13682,13742,13816,13885,13943,13999,14072,14142,14227,14322,14426,14500,14572,14687,14844,14998,15191,15328,15382,15536,15697,16031,16307,16767,16936,17085,0
34011,22442,22490,22535,22670,22754,22893,22978,23110,23170,23253,23343,23452,23569,23698,23831,23914,23979,24092,24257,24498,24679,24774,24864,24942,25107,25444,25660,25993,26267,26587,0
34013,110843,111007,111165,111461,111764,112155,112607,112889,113256,113555,113901,114324,115110,115900,117063,118190,119389,120592,122618,125770,128827,132320,134967,136288,138474,141881,147588,151892,156341,160249,0
34015,41806,41936,42053,42281,42452,42681,42903,43075,43184,43308,43475,43690,43922,44150,44367,44554,44686,44927,45248,45631,45980,46334,46618,46845,47270,47823,48637,49641,50217,50934,0
34017,100798,101007,101140,101381,101578,101838,102122,102374,102561,102736,102974,103247,103683,104119,104708,105226,105783,106437,107325,108668,110066,111588,112653,113481,114383,116329,119010,121107,123593,125493,0
34019,13245,13289,13345,13381,13448,13520,13601,13680,13729,13765,13826,13878,13963,14047,14119,14181,14243,14358,14440,14698,14870,15049,15160,15279,15413,15817,16074,16354,16697,16975,0
34021,42309,42410,42518,42640,42810,42997,43178,43348,43493,43619,43744,43918,44148,44380,44572,44798,45010,45231,45565,46062,46601,47018,47355,47645,48073,48851,50027,51226,52396,53265,0
34023,111650,111935,112159,112442,112804,113349,113798,114193,114494,114769,115163,115599,116196,116748,117329,117953,118521,119175,120059,121682,123320,124879,126032,126884,128358,130453,133240,136135,139124,141411,0
34025,99609,99999,100327,100638,101071,101558,102057,102443,102815,103060,103450,103901,104535,105269,105850,106392,106958,107571,108566,109721,110867,112299,113105,113623,114570,116439,118371,120641,122843,124591,0
34027,62499,62800,63024,63292,63561,63972,64323,64683,64933,65153,65435,65725,66137,66623,67063,67505,67907,68516,69154,70254,71386,72492,73425,73905,74630,76077,78029,79816,81734,83467,0
34029,103076,103378,103669,104036,104468,104895,105429,105846,106228,106506,106929,107299,107946,108500,108963,109334,109768,110247,110875,111738,112784,113709,114369,114859,115729,117113,118821,120435,122148,123626,0
34031,85164,85364,85518,85718,85961,86230,86520,86748,86978,87187,87393,87679,88081,88527,88934,89400,89801,90226,91000,92075,93425,94680,95596,96311,97340,99325,101906,104417,106973,108804,0
34033,8638,8672,8691,8760,8791,8850,8887,8951,8974,9002,9050,9116,9173,9234,9295,9343,9370,9440,9509,9581,9649,9739,9769,9797,9846,10021,10185,10315,10444,10519,0
34035,36885,36950,37032,37119,37223,37510,37672,37821,37911,37968,38120,38267,38449,38685,38978,39224,39442,39786,40094,40858,41559,42274,42720,43076,43783,44674,45926,47294,48514,49356,0
34037,19416,19514,19617,19710,19798,19939,20078,20192,20290,20402,20508,20600,20754,20892,21008,21152,21306,21467,21611,21835,22103,22414,22617,22730,22911,23252,23661,24115,24534,24946,0
34039,82919,83073,83186,83414,83625,83950,84202,84447,84628,84798,85079,85337,85745,86222,86756,87336,87798,88377,89213,90695,92275,93777,94945,95672,96835,98914,101935,104695,107164,109307,0
34041,13565,13626,13692,13753,13847,13955,14049,14161,14213,14271,14359,14449,14558,14653,14724,14786,14880,15016,15131,15286,15440,15618,15766,15825,15924,16217,16475,16862,17202,17484,0
35001,89031,89031,90355,90690,91133,91622,91981,91981,91981,92839,93099,93472,93863,93863,94193,94193,95345,95608,95842,96225,96225,96225,96225,97176,97478,97885,98677,98677,98677,98677,0
35003,267,267,267,267,267,272,273,273,273,273,273,274,278,278,279,279,281,281,281,283,283,283,283,284,285,288,289,289,289,289,0
35005,14265,14265,14414,14433,14508,14601,14655,14655,14655,14762,14774,14855,14933,14933,14998,14998,15091,15121,15187,15244,15244,15244,15244,15413,15440,15477,15633,15633,15633,15633,0
35006,4829,4829,4850,4866,4885,4901,4917,4917,4917,4941,4947,4972,4981,4981,5013,5013,5024,5030,5035,5041,5041,5041,5041,5079,5084,5101,5118,5118,5118,5118,0
35007,1870,1870,1872,1879,1886,1890,1890,1890,1890,1895,1901,1908,1910,1910,1924,1924,1931,1937,1939,1942,1942,1942,1942,1950,1955,1959,1976,1976,1976,1976,0
35009,8059,8059,8134,8164,8194,8232,8282,8282,8282,8338,8355,8418,8460,8460,8499,8499,8590,8609,8623,8654,8654,8654,8654,8900,8924,8965,8996,8996,8996,8996,0
35011,337,337,341,348,358,363,370,370,370,373,374,375,376,376,380,380,383,390,391,391,391,391,391,392,395,398,400,400,400,400,0
35013,37469,37469,38073,38170,38383,38599,38784,38784,38784,39029,39122,39295,39481,39481,39621,39621,39999,40061,40153,40274,40274,40274,40274,40548,40580,40785,41044,41044,41044,41044,0
35015,11846,11846,11910,11928,11965,12014,12065,12065,12065,12133,12162,12213,12250,12250,12293,12293,12333,12378,12403,12433,12433,12433,12433,12500,12515,12556,12606,12606,12606,12606,0
35017,3835,3835,3864,3870,3890,3912,3929,3929,3929,3958,3959,3987,4018,4018,4041,4041,4090,4103,4150,4178,4178,4178,4178,4226,4229,4302,4366,4366,4366,4366,0
35019,931,931,933,935,935,936,937,937,937,938,943,946,946,946,948,948,952,952,953,954,954,954,954,958,958,960,964,964,964,964,0
35021,50,50,50,52,52,52,52,52,52,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,58,58,58,58,58,58,0
35023,638,638,638,638,641,644,650,650,650,657,656,661,663,663,664,664,671,671,676,677,677,677,677,689,689,698,707,707,707,707,0
35025,14887,14887,14922,14939,14962,15007,15035,15035,15035,15091,15129,15157,15185,15185,15211,15211,15268,15299,15340,15373,15373,15373,15373,15431,15467,15547,15625,15625,15625,15625,0
35027,3484,3484,3508,3516,3528,3530,3544,3544,3544,3557,3564,3602,3611,3611,3619,3619,3633,3637,3651,3662,3662,3662,3662,3686,3691,3702,3714,3714,3714,3714,0
35028,935,935,949,950,956,959,967,967,967,975,975,977,987,987,989,989,996,998,997,1003,1003,1003,1003,1011,1011,1013,1033,1033,1033,1033,0
35029,4580,4580,4622,4637,4663,4714,4730,4730,4730,4750,4752,4774,4786,4786,4792,4792,4821,4827,4835,4844,4844,4844,4844,4867,4875,4890,4906,4906,4906,4906,0
35031,16914,16914,17014,17034,17076,17113,17149,17149,17149,17194,17211,17233,17255,17255,17272,17272,17321,17331,17362,17383,17383,17383,17383,17439,17449,17490,17533,17533,17533,17533,0
35033,418,418,423,426,427,431,433,433,433,442,443,444,448,448,451,451,457,457,458,460,460,460,460,462,465,469,472,472,472,472,0
35035,10134,10134,10269,10305,10339,10379,10462,10462,10462,10503,10529,10567,10587,10587,10621,10621,10678,10690,10707,10723,10723,10723,10723,10847,10867,10895,10918,10918,10918,10918,0
35037,1371,1371,1400,1410,1421,1437,1462,1462,1462,1482,1491,1502,1511,1511,1521,1521,1533,1536,1540,1551,1551,1551,1551,1566,1570,1574,1577,1577,1577,1577,0
35039,5836,5836,5901,5906,5929,5953,5971,5971,5971,6031,6039,6070,6092,6092,6116,6116,6149,6158,6172,6202,6202,6202,6202,6259,6271,6288,6329,6329,6329,6329,0
35041,3107,3107,3128,3148,3158,3181,3260,3260,3260,3288,3287,3319,3370,3370,3387,3387,3406,3408,3411,3448,3448,3448,3448,3469,3485,3506,3509,3509,3509,3509,0
35045,26990,26990,27206,27266,27358,27407,27491,27491,27491,27652,27679,27750,27805,27805,27861,27861,27971,27999,28086,28128,28128,28128,28128,28225,28276,28338,28401,28401,28401,28401,0
35047,3094,3094,3130,3137,3162,3171,3188,3188,3188,3220,3225,3249,3265,3265,3282,3282,3303,3316,3335,3347,3347,3347,3347,3376,3381,3397,3429,3429,3429,3429,0
35043,19190,19190,19409,19517,19615,19730,19796,19796,19796,19983,20041,20135,20209,20209,20267,20267,20456,20530,20574,20661,20661,20661,20661,20882,20972,21048,21183,21183,21183,21183,0
35049,15417,15417,15593,15624,15698,15794,15874,15874,15874,16000,16011,16068,16135,16135,16236,16236,16442,16476,16515,16599,16599,16599,16599,16844,16882,16967,17151,17151,17151,17151,0
35051,1353,1353,1379,1385,1388,1399,1411,1411,1411,1418,1420,1427,1430,1430,1435,1435,1445,1447,1458,1468,1468,1468,1468,1477,1480,1482,1493,1493,1493,1493,0
35053,2229,2229,2276,2286,2303,2314,2336,2336,2336,2364,2378,2397,2411,2411,2433,2433,2453,2456,2484,2497,2497,2497,2497,2519,2525,2535,2562,2562,2562,2562,0
35055,2926,2926,2995,3006,3014,3057,3069,3069,3069,3105,3126,3130,3146,3146,3162,3162,3182,3185,3192,3200,3200,3200,3200,3234,3260,3267,3288,3288,3288,3288,0
35057,2065,2065,2083,2087,2093,2109,2122,2122,2122,2139,2145,2150,2159,2159,2165,2165,2198,2199,2209,2212,2212,2212,2212,2232,2239,2249,2259,2259,2259,2259,0
35059,652,652,657,661,666,673,681,681,681,688,698,702,706,706,711,711,716,718,719,722,722,722,722,736,739,744,748,748,748,748,0
35061,11511,11511,11746,11788,11859,11929,12002,12002,12002,12137,12181,12240,12295,12295,12338,12338,12721,12741,12776,12814,12814,12814,12814,12930,12966,12998,13079,13079,13079,13079,0
36001,35159,35325,35437,35586,35729,35905,36117,36288,36401,36489,36612,36773,36959,37161,37379,37566,37701,37882,38114,38391,38669,38669,39158,39276,39492,39936,40432,41133,41708,42229,0
36003,6191,6238,6268,6326,6348,6390,6431,6469,6503,6531,6551,6569,6618,6654,6686,6717,6741,6769,6785,6823,6839,6839,6861,6865,6881,6908,6957,6979,7005,7023,0
36007,28853,29007,29061,29230,29358,29536,29703,29937,30087,30165,30242,30403,30617,30867,31080,31273,31380,31494,31606,31836,31990,31990,32356,32396,32524,32837,33130,33512,33926,34296,0
36009,10337,10379,10404,10460,10514,10594,10654,10715,10755,10801,10827,10866,10925,10974,11022,11076,11107,11133,11161,11206,11249,11249,11289,11300,11323,11372,11449,11497,11573,11612,0
36011,9951,10015,10053,10104,10149,10208,10280,10325,10370,10403,10451,10511,10579,10613,10665,10720,10748,10806,10866,10935,10987,10987,11035,11048,11059,11200,11314,11419,11551,11622,0
36013,15521,15619,15708,15775,15864,15972,16069,16180,16244,16319,16383,16466,16577,16649,16719,16803,16843,16897,16967,17053,17125,17125,17235,17283,17325,17429,17545,17677,17823,17963,0
36015,13197,13290,13319,13381,13460,13553,13634,13704,13773,13815,13857,13930,14010,14066,14159,14227,14256,14295,14375,14461,14524,14524,14609,14623,14657,14790,14945,15092,15282,15384,0
36017,5727,5766,5787,5844,5880,5923,5953,6016,6048,6070,6095,6137,6190,6250,6297,6334,6362,6382,6413,6447,6493,6493,6533,6539,6559,6598,6637,6717,6785,6837,0
36019,8349,8408,8441,8469,8503,8567,8619,8676,8746,8785,8809,8847,8917,8969,9046,9109,9152,9204,9240,9333,9400,9400,9519,9533,9568,9615,9744,9900,10057,10170,0
36021,5880,5915,5940,5970,6023,6074,6107,6153,6192,6203,6239,6276,6301,6356,6380,6418,6441,6462,6530,6563,6606,6606,6677,6691,6752,6840,6898,6954,7061,7114,0
36023,6194,6242,6257,6280,6308,6373,6422,6464,6501,6515,6538,6559,6604,6641,6679,6719,6740,6761,6792,6854,6913,6913,6999,7009,7024,7075,7164,7256,7377,7444,0
36025,4625,4655,4677,4719,4761,4804,4840,4889,4912,4929,4956,4993,5029,5063,5095,5131,5147,5172,5208,5251,5297,5297,5322,5332,5338,5393,5454,5499,5555,5605,0
36027,38515,38686,38792,38898,39072,39239,39381,39561,39719,39843,39956,40109,40340,40565,40839,41055,41216,41375,41668,42039,42431,42431,42998,43158,43436,44235,44904,45626,46464,47166,0
36029,128371,129064,129728,130221,130859,131586,132352,132934,133442,133831,134255,134688,135342,135926,136422,136795,137207,137716,138305,139128,139793,139793,141578,142067,142843,144455,146707,148889,151262,152780,0
36031,3081,3097,3110,3127,3159,3185,3213,3228,3256,3266,3272,3299,3317,3354,3381,3403,3418,3427,3451,3478,3501,3501,3535,3538,3545,3585,3632,3702,3767,3833,0
36033,5630,5691,5723,5746,5790,5814,5852,5884,5910,5941,5968,6000,6033,6070,6098,6123,6137,6144,6169,6208,6235,6235,6273,6280,6290,6348,6382,6439,6500,6549,0
36035,8040,8087,8120,8157,8198,8258,8313,8361,8401,8434,8472,8509,8547,8591,8632,8672,8681,8714,8741,8781,8817,8817,8853,8858,8874,8938,8990,9059,9121,9163,0
36037,8949,8992,9036,9064,9135,9197,9251,9296,9349,9394,9434,9475,9534,9567,9630,9660,9687,9703,9754,9818,9855,9855,9903,9922,9940,10024,10090,10177,10268,10332,0
36039,5078,5113,5125,5143,5172,5212,5244,5265,5278,5297,5322,5356,5384,5428,5510,5548,5561,5580,5632,5694,5766,5766,5831,5840,5875,5940,6031,6158,6235,6286,0
36041,525,527,527,531,533,539,543,551,557,558,561,563,565,565,573,575,576,577,578,583,584,584,584,584,591,597,605,616,630,635,0
36043,8587,8647,8686,8743,8838,8891,8961,9011,9048,9080,9116,9188,9254,9321,9367,9418,9447,9497,9563,9649,9705,9705,9779,9784,9835,9928,10031,10111,10246,10313,0
36045,11736,11798,11856,11931,12022,12093,12162,12251,12324,12363,12406,12448,12501,12573,12609,12629,12665,12702,12733,12776,12825,12825,12884,12903,12949,13033,13131,13251,13354,13437,0
36049,4316,4346,4355,4369,4395,4414,4429,4461,4488,4505,4515,4548,4565,4586,4591,4608,4617,4623,4643,4663,4668,4668,4685,4688,4696,4718,4740,4771,4795,4810,0
36051,7459,7513,7528,7568,7603,7665,7714,7760,7797,7820,7841,7899,7940,7976,8040,8064,8092,8105,8147,8198,8247,8247,8284,8291,8299,8371,8462,8508,8605,8636,0
36053,7614,7654,7680,7721,7789,7844,7908,7968,8026,8059,8097,8165,8229,8280,8341,8387,8415,8461,8518,8609,8672,8672,8702,8703,8717,8869,8976,9086,9237,9306,0
36055,100150,100650,101005,101435,101905,102529,103053,103401,103794,104069,104331,104711,105132,105603,106086,106460,106766,107009,107495,108044,108555,108555,109438,109701,109990,111022,112312,113677,115241,116228,0
36057,7406,7453,7492,7519,7569,7605,7649,7687,7715,7735,7763,7799,7834,7885,7919,7945,7964,8004,8044,8080,8124,8124,8141,8145,8150,8230,8306,8386,8469,8506,0
36059,229198,230124,230523,231282,232051,232962,233888,234881,235824,236612,237345,238425,240073,242013,243769,245792,247739,249694,252162,255844,260301,260301,268422,270952,274475,280443,287304,294650,302366,308406,0
99999,1165550,1165550,1172522,1175008,1177016,1180458,1183680,1183680,1183680,1193580,1197369,1201892,1209454,1219276,1219276,1237462,1249755,1267713,1284470,1302298,1317511,1317511,1372339,1394411,1430241,1463101,1503957,1549341,1594682,1630332,0
36063,29625,29802,29939,30089,30247,30434,30645,30826,30989,31118,31253,31385,31529,31724,31883,31978,32081,32224,32394,32566,32689,32689,33017,33117,33283,33561,33937,34394,34866,35216,0
36065,33993,34177,34276,34426,34638,34814,34994,35182,35309,35450,35571,35786,36003,36239,36455,36590,36719,36884,37105,37358,37560,37560,37742,37770,37851,38412,38828,39190,39750,39998,0
36067,60869,61261,61428,61679,62018,62372,62668,62935,63178,63396,63582,63907,64227,64567,64961,65258,65494,65719,66123,66615,67046,67046,67800,67978,68287,69041,69885,70960,72173,72921,0
36069,12079,12164,12223,12310,12377,12485,12561,12647,12720,12770,12814,12878,12959,13037,13136,13203,13247,13310,13383,13463,13540,13540,13619,13640,13675,13834,13970,14122,14302,14386,0
36071,63197,63494,63624,63776,64034,64293,64574,64832,65087,65244,65468,65744,66080,66426,66809,67177,67485,67769,68239,68811,69527,69527,70624,70941,71402,72914,74512,76136,77891,79133,0
36073,5730,5759,5793,5824,5870,5909,5952,5993,6026,6039,6055,6088,6115,6155,6177,6201,6223,6237,6265,6287,6307,6307,6322,6327,6346,6387,6421,6471,6517,6533,0
36075,14611,14725,14784,14855,14943,15050,15177,15263,15348,15421,15495,15599,15742,15862,15970,16039,16106,16165,16278,16370,16491,16491,16565,16593,16628,16844,17021,17204,17454,17574,0
36077,5574,5615,5671,5704,5769,5814,5863,5914,5948,5975,6011,6064,6113,6158,6202,6242,6259,6282,6324,6359,6408,6408,6438,6439,6452,6543,6585,6633,6692,6733,0
36079,13335,13365,13401,13437,13508,13565,13630,13714,13772,13808,13857,13932,14000,14119,14215,14320,14430,14533,14667,14811,15020,15020,15093,15104,15124,15754,16221,16740,17260,17569,0
36083,17938,18059,18137,18229,18322,18447,18581,18703,18819,18862,18914,19015,19102,19222,19331,19438,19516,19610,19737,19880,20014,20014,20247,20307,20431,20635,20809,21133,21441,21708,0
36087,55960,56085,56166,56262,56362,56511,56632,56757,56856,56975,57095,57289,57487,57706,58012,58283,58489,58781,59161,59723,60364,60364,61500,61717,62396,63822,65029,66565,68241,69087,0
36091,25582,25756,25874,26027,26181,26350,26517,26713,26876,26955,27053,27214,27399,27568,27776,27915,28047,28188,28394,28679,28897,28897,29297,29357,29483,29973,30360,30952,31400,31796,0
36093,19780,19905,19967,20033,20125,20230,20354,20453,20533,20577,20632,20725,20814,20914,21015,21078,21142,21221,21305,21411,21520,21520,21589,21611,21635,21969,22221,22599,22875,23195,0
