"fips","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","cases.2022-04-18","cases.2022-04-19","cases.2022-04-20","cases.2022-04-21","cases.2022-04-22","cases.2022-04-23","cases.2022-04-24","cases.2022-04-25","cases.2022-04-26","cases.2022-04-27","cases.2022-04-28","cases.2022-04-29","cases.2022-04-30","cases.2022-05-01","cases.2022-05-02","cases.2022-05-03","cases.2022-05-04","cases.2022-05-05","cases.2022-05-06","cases.2022-05-07","cases.2022-05-08","cases.2022-05-09","cases.2022-05-10","cases.2022-05-11","cases.2022-05-12","cases.2022-05-13","d20"
27005,8803,8807,8807,8807,8812,8817,8825,8830,8836,8836,8836,8839,8846,8848,8857,8862,8862,8862,8866,8871,8877,8885,8890,8890,8890,8905,8910,8919,8927,8934,0
27007,12018,12027,12027,12027,12031,12037,12039,12051,12055,12055,12055,12063,12073,12075,12081,12087,12087,12087,12098,12104,12114,12121,12129,12129,12129,12136,12152,12160,12175,12179,0
27009,14029,14031,14031,14031,14032,14041,14045,14055,14068,14068,14068,14077,14096,14104,14118,14136,14136,14136,14144,14162,14178,14193,14204,14204,14204,14228,14253,14260,14284,14298,0
27011,1385,1386,1386,1386,1387,1388,1391,1393,1393,1393,1393,1397,1400,1401,1404,1406,1406,1406,1406,1408,1408,1411,1414,1414,1414,1420,1421,1421,1423,1425,0
27013,17955,17968,17968,17968,17983,18006,18014,18035,18061,18061,18061,18084,18111,18123,18151,18170,18170,18170,18177,18194,18208,18221,18233,18233,18233,18256,18288,18299,18315,18332,0
27015,6532,6535,6535,6535,6535,6537,6539,6541,6542,6542,6542,6544,6546,6548,6551,6555,6555,6555,6559,6560,6563,6571,6576,6576,6576,6582,6591,6601,6618,6624,0
27017,8887,8892,8892,8892,8894,8904,8908,8914,8920,8920,8920,8928,8940,8950,8966,8996,8996,8996,9009,9030,9061,9072,9091,9091,9091,9114,9150,9213,9236,9257,0
27019,26684,26698,26698,26698,26718,26747,26766,26784,26809,26809,26809,26827,26873,26908,26948,26982,26982,26982,27010,27065,27129,27165,27200,27200,27200,27244,27353,27382,27427,27480,0
27021,7022,7022,7022,7022,7021,7024,7027,7031,7032,7032,7032,7035,7040,7044,7047,7053,7053,7053,7054,7058,7061,7067,7078,7078,7078,7087,7101,7109,7116,7123,0
27023,3077,3077,3077,3077,3077,3080,3080,3081,3083,3083,3083,3083,3085,3090,3091,3092,3092,3092,3093,3094,3097,3098,3102,3102,3102,3105,3112,3115,3119,3128,0
27025,14525,14529,14529,14529,14530,14535,14546,14556,14570,14570,14570,14580,14596,14602,14618,14635,14635,14635,14647,14663,14687,14703,14726,14726,14726,14753,14777,14794,14815,14845,0
27027,19786,19794,19794,19794,19801,19811,19819,19833,19843,19843,19843,19849,19869,19876,19895,19920,19920,19920,19947,19968,19985,20010,20034,20034,20034,20066,20087,20112,20138,20161,0
27029,2154,2155,2155,2155,2155,2155,2157,2157,2158,2158,2158,2161,2162,2163,2165,2165,2165,2165,2166,2167,2167,2169,2169,2169,2169,2173,2174,2175,2175,2175,0
27031,556,558,558,558,559,561,561,562,562,562,562,563,565,565,570,571,571,571,571,574,577,579,579,579,579,581,586,590,592,594,0
27033,3223,3223,3223,3223,3224,3224,3224,3224,3224,3224,3224,3225,3225,3225,3228,3230,3230,3230,3232,3234,3235,3240,3243,3243,3243,3246,3250,3251,3253,3253,0
27035,15956,15964,15964,15964,15969,15978,15984,15991,16006,16006,16006,16011,16028,16038,16047,16058,16058,16058,16073,16085,16099,16115,16132,16132,16132,16155,16187,16202,16238,16266,0
27037,110222,110296,110296,110296,110356,110510,110604,110688,110798,110798,110798,110877,111080,111196,111325,111490,111490,111490,111634,111793,112038,112209,112356,112356,112356,112561,113004,113197,113389,113641,0
27039,5685,5688,5688,5688,5691,5702,5703,5713,5720,5720,5720,5729,5740,5743,5754,5782,5782,5782,5795,5810,5818,5830,5843,5843,5843,5852,5867,5870,5877,5888,0
27041,10901,10902,10902,10902,10912,10924,10935,10938,10941,10941,10941,10946,10953,10960,10968,10981,10981,10981,10986,10995,11004,11015,11026,11026,11026,11040,11067,11076,11092,11106,0
27043,3778,3779,3779,3779,3780,3785,3785,3786,3787,3787,3787,3788,3792,3795,3796,3796,3796,3796,3797,3802,3805,3809,3816,3816,3816,3820,3827,3829,3833,3843,0
27045,4787,4790,4790,4790,4795,4798,4799,4803,4809,4809,4809,4814,4826,4830,4836,4840,4840,4840,4846,4855,4864,4879,4885,4885,4885,4890,4903,4907,4912,4921,0
27047,9100,9101,9101,9101,9103,9109,9113,9120,9124,9124,9124,9126,9133,9137,9144,9148,9148,9148,9153,9158,9171,9186,9191,9191,9191,9204,9220,9228,9243,9250,0
27049,13139,13152,13152,13152,13160,13177,13188,13209,13224,13224,13224,13234,13271,13283,13308,13341,13341,13341,13373,13409,13436,13462,13483,13483,13483,13506,13536,13546,13565,13600,0
27051,1471,1471,1471,1471,1472,1472,1473,1474,1474,1474,1474,1475,1478,1478,1478,1481,1481,1481,1483,1487,1487,1493,1495,1495,1495,1497,1500,1502,1502,1506,0
27053,299806,300081,300081,300081,300397,301001,301310,301666,302128,302128,302128,302522,303352,303773,304231,304826,304826,304826,305401,306229,307047,307781,308433,308433,308433,309246,310852,311320,312105,312909,0
27055,4544,4546,4546,4546,4548,4550,4556,4557,4563,4563,4563,4566,4573,4577,4583,4587,4587,4587,4591,4599,4601,4615,4625,4625,4625,4629,4640,4648,4653,4660,0
27057,4936,4940,4940,4940,4942,4947,4949,4950,4954,4954,4954,4958,4964,4967,4970,4971,4971,4971,4973,4975,4976,4979,4984,4984,4984,4986,4990,4997,4999,5010,0
27059,10083,10085,10085,10085,10088,10092,10102,10109,10114,10114,10114,10114,10128,10131,10141,10147,10147,10147,10152,10158,10164,10173,10182,10182,10182,10195,10230,10237,10246,10263,0
27061,11028,11030,11030,11030,11033,11041,11044,11047,11053,11053,11053,11060,11074,11078,11080,11091,11091,11091,11105,11112,11119,11125,11137,11137,11137,11148,11183,11194,11211,11229,0
27063,2142,2142,2142,2142,2144,2146,2147,2151,2153,2153,2153,2155,2155,2156,2157,2157,2157,2157,2157,2159,2161,2162,2164,2164,2164,2165,2165,2166,2166,2167,0
27065,3495,3501,3501,3501,3503,3507,3510,3513,3516,3516,3516,3519,3519,3525,3531,3535,3535,3535,3536,3536,3538,3541,3548,3548,3548,3552,3563,3567,3573,3575,0
27067,13410,13413,13413,13413,13417,13418,13424,13428,13436,13436,13436,13441,13459,13465,13473,13483,13483,13483,13491,13508,13517,13529,13548,13548,13548,13561,13591,13613,13625,13649,0
27069,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1040,1041,1041,1041,1043,1043,1043,1043,1043,1043,1043,1044,1044,1044,1044,1047,1048,1050,1051,0
27071,2708,2712,2712,2712,2714,2715,2718,2722,2723,2723,2723,2726,2728,2730,2742,2748,2748,2748,2754,2758,2761,2765,2772,2772,2772,2777,2782,2791,2792,2796,0
27073,1740,1740,1740,1740,1741,1743,1743,1744,1744,1744,1744,1747,1748,1750,1750,1750,1750,1750,1750,1752,1753,1755,1757,1757,1757,1758,1758,1760,1760,1764,0
27075,2069,2072,2072,2072,2076,2079,2080,2080,2082,2082,2082,2083,2083,2084,2086,2087,2087,2087,2089,2092,2096,2101,2101,2101,2101,2108,2123,2127,2135,2138,0
27077,764,765,765,765,765,765,765,765,765,765,765,765,766,768,768,770,770,770,773,773,774,774,778,778,778,778,779,777,777,779,0
27079,6481,6481,6481,6481,6481,6482,6484,6486,6492,6492,6492,6498,6503,6512,6517,6521,6521,6521,6525,6530,6538,6543,6553,6553,6553,6562,6570,6576,6581,6586,0
27081,1213,1214,1214,1214,1215,1215,1215,1215,1215,1215,1215,1215,1216,1216,1216,1216,1216,1216,1216,1217,1217,1217,1217,1217,1217,1218,1219,1219,1219,1220,0
27083,7043,7045,7045,7045,7048,7051,7055,7062,7066,7066,7066,7067,7071,7079,7081,7087,7087,7087,7091,7100,7105,7107,7110,7110,7110,7114,7117,7120,7123,7131,0
27087,1765,1765,1765,1765,1765,1766,1774,1776,1779,1779,1779,1780,1780,1784,1784,1785,1785,1785,1787,1787,1789,1791,1794,1794,1794,1798,1799,1799,1801,1803,0
27089,2089,2088,2088,2088,2088,2088,2089,2090,2090,2090,2090,2093,2095,2098,2100,2106,2106,2106,2106,2109,2110,2109,2110,2110,2110,2112,2115,2115,2120,2122,0
27091,5591,5594,5594,5594,5595,5597,5597,5605,5607,5607,5607,5608,5616,5621,5622,5624,5624,5624,5626,5640,5649,5653,5657,5657,5657,5659,5670,5671,5678,5685,0
27085,10579,10583,10583,10583,10588,10588,10593,10600,10603,10603,10603,10606,10613,10622,10631,10640,10640,10640,10648,10661,10675,10684,10693,10693,10693,10707,10725,10733,10741,10753,0
27093,5930,5931,5931,5931,5931,5932,5936,5940,5945,5945,5945,5945,5954,5956,5961,5964,5964,5964,5966,5967,5969,5972,5977,5977,5977,5980,5988,5992,5997,5998,0
27095,7226,7229,7229,7229,7233,7235,7238,7241,7244,7244,7244,7245,7251,7256,7261,7273,7273,7273,7279,7282,7287,7294,7303,7303,7303,7312,7326,7336,7347,7356,0
27097,9095,9100,9100,9100,9105,9107,9109,9112,9117,9117,9117,9119,9126,9135,9140,9146,9146,9146,9151,9166,9176,9187,9198,9198,9198,9210,9226,9238,9251,9262,0
27099,11863,11865,11865,11865,11867,11871,11877,11884,11892,11892,11892,11902,11918,11926,11937,11956,11956,11956,11964,11975,11987,12006,12017,12017,12017,12029,12046,12057,12070,12083,0
27101,2027,2027,2027,2027,2028,2028,2029,2030,2030,2030,2030,2031,2034,2034,2034,2035,2035,2035,2037,2038,2038,2039,2040,2040,2040,2041,2043,2043,2043,2043,0
27103,7994,7996,7996,7996,7998,8013,8034,8040,8056,8056,8056,8064,8083,8090,8101,8119,8119,8119,8126,8146,8154,8179,8207,8207,8207,8228,8259,8269,8285,8305,0
27105,6951,6953,6953,6953,6955,6955,6956,6956,6959,6959,6959,6961,6961,6964,6965,6965,6965,6965,6967,6972,6973,6973,6974,6974,6974,6976,6979,6980,6981,6980,0
27107,1493,1493,1493,1493,1494,1494,1495,1496,1496,1496,1496,1496,1496,1497,1500,1505,1505,1505,1513,1517,1523,1526,1530,1530,1530,1531,1531,1531,1533,1535,0
27109,41273,41340,41340,41340,41410,41503,41557,41634,41717,41717,41717,41803,41975,42017,42109,42216,42216,42216,42313,42446,42561,42687,42844,42844,42844,42992,43221,43279,43438,43593,0
27111,13560,13566,13566,13566,13576,13582,13588,13594,13598,13598,13598,13602,13613,13621,13628,13636,13636,13636,13652,13658,13665,13683,13688,13688,13688,13702,13714,13732,13744,13763,0
27113,3558,3560,3560,3560,3566,3568,3571,3574,3587,3587,3587,3594,3598,3604,3617,3620,3620,3620,3624,3628,3635,3645,3656,3656,3656,3659,3664,3673,3685,3687,0
27115,7018,7018,7018,7018,7020,7023,7025,7026,7030,7030,7030,7032,7036,7044,7050,7057,7057,7057,7069,7077,7084,7097,7111,7111,7111,7128,7142,7155,7166,7175,0
27117,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1991,1991,2000,2002,2002,2002,2002,2005,2008,2008,2008,2011,2011,2011,2011,2012,2012,2012,2013,0
27119,8853,8854,8854,8854,8857,8859,8862,8865,8868,8868,8868,8875,8878,8879,8880,8887,8887,8887,8890,8892,8894,8899,8910,8910,8910,8919,8926,8931,8942,8950,0
27121,3032,3033,3033,3033,3033,3035,3043,3045,3045,3045,3045,3046,3047,3049,3051,3051,3051,3051,3053,3056,3059,3062,3067,3067,3067,3072,3081,3104,3110,3119,0
27123,124464,124568,124568,124568,124674,124862,124947,125038,125201,125201,125201,125305,125580,125736,125906,126091,126091,126091,126249,126543,126823,127072,127350,127350,127350,127643,128183,128358,128653,129009,0
27125,936,936,936,936,936,937,937,937,938,938,938,939,939,940,941,944,944,944,945,946,947,947,949,949,949,949,948,950,951,953,0
27127,3908,3911,3911,3911,3913,3920,3921,3924,3928,3928,3928,3931,3938,3942,3943,3950,3950,3950,3955,3957,3959,3961,3963,3963,3963,3965,3970,3976,3981,3985,0
27129,3736,3736,3736,3736,3739,3743,3744,3746,3746,3746,3746,3746,3748,3749,3751,3752,3752,3752,3754,3758,3762,3765,3769,3769,3769,3770,3776,3779,3783,3783,0
27131,17925,17929,17929,17929,17940,17953,17962,17974,17985,17985,17985,17996,18015,18023,18041,18052,18052,18052,18062,18085,18103,18134,18171,18171,18171,18219,18278,18307,18330,18357,0
27133,2331,2331,2331,2331,2331,2331,2332,2332,2332,2332,2332,2332,2333,2333,2336,2336,2336,2336,2338,2339,2339,2340,2343,2343,2343,2343,2344,2344,2346,2348,0
27135,4468,4468,4468,4468,4468,4468,4469,4469,4471,4471,4471,4473,4476,4477,4478,4481,4481,4481,4481,4483,4486,4487,4493,4493,4493,4497,4506,4506,4520,4524,0
27139,40217,40234,40234,40234,40251,40286,40306,40323,40353,40353,40353,40364,40427,40467,40505,40566,40566,40566,40610,40684,40766,40815,40862,40862,40862,40932,41053,41100,41156,41236,0
27141,27251,27258,27258,27258,27269,27287,27300,27299,27315,27315,27315,27330,27353,27366,27370,27393,27393,27393,27404,27425,27449,27467,27496,27496,27496,27522,27580,27602,27608,27636,0
27143,3518,3519,3519,3519,3520,3522,3525,3529,3534,3534,3534,3535,3541,3545,3547,3548,3548,3548,3550,3556,3561,3564,3568,3568,3568,3572,3579,3584,3589,3596,0
27137,47091,47121,47121,47121,47148,47217,47252,47286,47334,47334,47334,47373,47441,47485,47529,47585,47585,47585,47632,47702,47778,47838,47912,47912,47912,48014,48210,48295,48400,48555,0
27145,50811,50829,50829,50829,50845,50873,50888,50912,50937,50937,50937,50963,51028,51057,51090,51131,51131,51131,51168,51220,51264,51318,51374,51374,51374,51421,51528,51558,51631,51693,0
27147,10383,10392,10392,10392,10401,10413,10419,10432,10438,10438,10438,10445,10467,10482,10495,10508,10508,10508,10520,10537,10550,10565,10583,10583,10583,10592,10615,10620,10641,10657,0
27149,2629,2630,2630,2630,2631,2633,2633,2633,2634,2634,2634,2634,2634,2634,2636,2638,2638,2638,2638,2641,2642,2649,2651,2651,2651,2658,2665,2665,2671,2675,0
27151,2288,2288,2288,2288,2289,2290,2291,2294,2295,2295,2295,2297,2299,2299,2299,2299,2299,2299,2301,2302,2302,2302,2303,2303,2303,2304,2305,2306,2309,2313,0
27153,6767,6775,6775,6775,6775,6778,6784,6789,6798,6798,6798,6798,6806,6812,6813,6820,6820,6820,6822,6831,6835,6841,6853,6853,6853,6863,6876,6884,6890,6898,0
27155,854,854,854,854,856,856,857,857,857,857,857,857,857,857,858,858,858,858,858,858,858,858,860,860,860,860,864,868,870,871,0
27157,5583,5589,5589,5589,5594,5606,5607,5618,5636,5636,5636,5647,5661,5668,5678,5685,5685,5685,5691,5703,5714,5722,5738,5738,5738,5749,5769,5773,5783,5795,0
27159,4213,4214,4214,4214,4216,4217,4219,4222,4225,4225,4225,4227,4230,4231,4232,4234,4234,4234,4238,4241,4243,4245,4247,4247,4247,4251,4256,4260,4261,4261,0
27161,5530,5533,5533,5533,5541,5545,5548,5553,5557,5557,5557,5557,5561,5563,5563,5563,5563,5563,5564,5566,5566,5568,5572,5572,5572,5573,5577,5580,5585,5587,0
27163,67021,67056,67056,67056,67092,67195,67228,67253,67311,67311,67311,67360,67515,67591,67669,67767,67767,67767,67868,67997,68153,68249,68361,68361,68361,68496,68829,68919,69030,69180,0
27165,2979,2979,2979,2979,2980,2980,2980,2980,2983,2983,2983,2983,2983,2983,2983,2984,2984,2984,2984,2984,2984,2987,2986,2986,2986,2986,2988,2988,2988,2990,0
27167,1654,1654,1654,1654,1654,1654,1654,1656,1656,1656,1656,1656,1656,1657,1657,1658,1658,1658,1659,1660,1660,1660,1661,1661,1661,1661,1661,1661,1662,1662,0
27169,12746,12750,12750,12750,12756,12769,12779,12786,12801,12801,12801,12815,12842,12853,12859,12879,12879,12879,12901,12925,12937,12960,12987,12987,12987,12993,13042,13061,13076,13109,0
27171,36572,36579,36579,36579,36583,36614,36625,36646,36668,36668,36668,36682,36708,36728,36752,36777,36777,36777,36798,36832,36880,36905,36938,36938,36938,36972,37060,37090,37142,37182,0
27173,2534,2534,2534,2534,2535,2535,2535,2536,2536,2536,2536,2536,2539,2542,2542,2544,2544,2544,2546,2547,2550,2552,2557,2557,2557,2561,2566,2570,2576,2580,0
28001,7150,7150,7150,7150,7152,7152,7152,7152,7152,7152,7152,7152,7158,7158,7158,7158,7158,7158,7174,7174,7174,7174,7174,7174,7174,7224,7224,7224,7224,7224,0
28003,10044,10044,10044,10044,10064,10064,10064,10064,10064,10064,10064,10064,10069,10069,10069,10069,10069,10069,10073,10073,10073,10073,10073,10073,10073,10080,10080,10080,10080,10080,0
28005,3252,3252,3252,3252,3253,3253,3253,3253,3253,3253,3253,3253,3256,3256,3256,3256,3256,3256,3257,3257,3257,3257,3257,3257,3257,3259,3259,3259,3259,3259,0
28007,5319,5319,5319,5319,5321,5321,5321,5321,5321,5321,5321,5321,5338,5338,5338,5338,5338,5338,5347,5347,5347,5347,5347,5347,5347,5361,5361,5361,5361,5361,0
28009,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2268,2268,2268,2268,2268,2268,2271,2271,2271,2271,2271,2271,2271,2274,2274,2274,2274,2274,0
28011,9285,9285,9285,9285,9295,9295,9295,9295,9295,9295,9295,9295,9312,9312,9312,9312,9312,9312,9335,9335,9335,9335,9335,9335,9335,9354,9354,9354,9354,9354,0
28013,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4639,4639,4639,4639,4639,4639,4639,4641,4641,4641,4641,4641,0
28015,2557,2557,2557,2557,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2563,2563,2563,2563,2563,2563,2563,2565,2565,2565,2565,2565,0
28017,5587,5587,5587,5587,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5594,5594,5594,5594,5594,5594,5594,5603,5603,5603,5603,5603,0
28019,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2314,2314,2314,2314,2314,2314,2316,2316,2316,2316,2316,2316,2316,2318,2318,2318,2318,2318,0
28021,2142,2142,2142,2142,2143,2143,2143,2143,2143,2143,2143,2143,2145,2145,2145,2145,2145,2145,2147,2147,2147,2147,2147,2147,2147,2152,2152,2152,2152,2152,0
28023,4230,4230,4230,4230,4231,4231,4231,4231,4231,4231,4231,4231,4232,4232,4232,4232,4232,4232,4233,4233,4233,4233,4233,4233,4233,4239,4239,4239,4239,4239,0
28025,4962,4962,4962,4962,4964,4964,4964,4964,4964,4964,4964,4964,4965,4965,4965,4965,4965,4965,4968,4968,4968,4968,4968,4968,4968,4974,4974,4974,4974,4974,0
28027,6462,6462,6462,6462,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6464,6471,6471,6471,6471,6471,6471,6471,6486,6486,6486,6486,6486,0
28029,7140,7140,7140,7140,7185,7185,7185,7185,7185,7185,7185,7185,7216,7216,7216,7216,7216,7216,7253,7253,7253,7253,7253,7253,7253,7287,7287,7287,7287,7287,0
28031,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7072,7075,7075,7075,7075,7075,7075,7080,7080,7080,7080,7080,7080,7080,7086,7086,7086,7086,7086,0
28033,50104,50104,50104,50104,50130,50130,50130,50130,50130,50130,50130,50130,50175,50175,50175,50175,50175,50175,50216,50216,50216,50216,50216,50216,50216,50344,50344,50344,50344,50344,0
28035,21994,21994,21994,21994,22006,22006,22006,22006,22006,22006,22006,22006,22030,22030,22030,22030,22030,22030,22046,22046,22046,22046,22046,22046,22046,22076,22076,22076,22076,22076,0
28037,1924,1924,1924,1924,1925,1925,1925,1925,1925,1925,1925,1925,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,0
28039,7132,7132,7132,7132,7141,7141,7141,7141,7141,7141,7141,7141,7149,7149,7149,7149,7149,7149,7154,7154,7154,7154,7154,7154,7154,7163,7163,7163,7163,7163,0
28041,3187,3187,3187,3187,3189,3189,3189,3189,3189,3189,3189,3189,3192,3192,3192,3192,3192,3192,3193,3193,3193,3193,3193,3193,3193,3198,3198,3198,3198,3198,0
28043,5515,5515,5515,5515,5515,5515,5515,5515,5515,5515,5515,5515,5517,5517,5517,5517,5517,5517,5520,5520,5520,5520,5520,5520,5520,5533,5533,5533,5533,5533,0
28045,12220,12220,12220,12220,12226,12226,12226,12226,12226,12226,12226,12226,12230,12230,12230,12230,12230,12230,12235,12235,12235,12235,12235,12235,12235,12277,12277,12277,12277,12277,0
28047,53623,53623,53623,53623,53649,53649,53649,53649,53649,53649,53649,53649,53702,53702,53702,53702,53702,53702,53760,53760,53760,53760,53760,53760,53760,53859,53859,53859,53859,53859,0
28049,52230,52230,52230,52230,52299,52299,52299,52299,52299,52299,52299,52299,52391,52391,52391,52391,52391,52391,52485,52485,52485,52485,52485,52485,52485,52682,52682,52682,52682,52682,0
28051,4445,4445,4445,4445,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4446,4447,4447,4447,4447,4447,4447,4447,4455,4455,4455,4455,4455,0
28053,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,0
28055,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,0
28057,7416,7416,7416,7416,7419,7419,7419,7419,7419,7419,7419,7419,7420,7420,7420,7420,7420,7420,7421,7421,7421,7421,7421,7421,7421,7430,7430,7430,7430,7430,0
28059,36919,36919,36919,36919,36931,36931,36931,36931,36931,36931,36931,36931,36957,36957,36957,36957,36957,36957,36990,36990,36990,36990,36990,36990,36990,37055,37055,37055,37055,37055,0
28061,4883,4883,4883,4883,4887,4887,4887,4887,4887,4887,4887,4887,4894,4894,4894,4894,4894,4894,4901,4901,4901,4901,4901,4901,4901,4943,4943,4943,4943,4943,0
28063,1479,1479,1479,1479,1482,1482,1482,1482,1482,1482,1482,1482,1484,1484,1484,1484,1484,1484,1490,1490,1490,1490,1490,1490,1490,1494,1494,1494,1494,1494,0
28065,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2854,2854,2854,2854,2854,2854,2861,2861,2861,2861,2861,2861,2861,2865,2865,2865,2865,2865,0
28067,21178,21178,21178,21178,21190,21190,21190,21190,21190,21190,21190,21190,21206,21206,21206,21206,21206,21206,21214,21214,21214,21214,21214,21214,21214,21234,21234,21234,21234,21234,0
28069,2179,2179,2179,2179,2180,2180,2180,2180,2180,2180,2180,2180,2183,2183,2183,2183,2183,2183,2184,2184,2184,2184,2184,2184,2184,2187,2187,2187,2187,2187,0
28071,15273,15273,15273,15273,15287,15287,15287,15287,15287,15287,15287,15287,15299,15299,15299,15299,15299,15299,15313,15313,15313,15313,15313,15313,15313,15364,15364,15364,15364,15364,0
28073,17362,17362,17362,17362,17379,17379,17379,17379,17379,17379,17379,17379,17393,17393,17393,17393,17393,17393,17408,17408,17408,17408,17408,17408,17408,17441,17441,17441,17441,17441,0
28075,18801,18801,18801,18801,18818,18818,18818,18818,18818,18818,18818,18818,18841,18841,18841,18841,18841,18841,18857,18857,18857,18857,18857,18857,18857,18898,18898,18898,18898,18898,0
28077,3585,3585,3585,3585,3588,3588,3588,3588,3588,3588,3588,3588,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3589,3590,3590,3590,3590,3590,0
28079,6403,6403,6403,6403,6404,6404,6404,6404,6404,6404,6404,6404,6411,6411,6411,6411,6411,6411,6417,6417,6417,6417,6417,6417,6417,6427,6427,6427,6427,6427,0
28081,26666,26666,26666,26666,26677,26677,26677,26677,26677,26677,26677,26677,26690,26690,26690,26690,26690,26690,26744,26744,26744,26744,26744,26744,26744,26783,26783,26783,26783,26783,0
28083,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7307,7311,7311,7311,7311,7311,7311,7312,7312,7312,7312,7312,7312,7312,7326,7326,7326,7326,7326,0
28085,8308,8308,8308,8308,8310,8310,8310,8310,8310,8310,8310,8310,8315,8315,8315,8315,8315,8315,8318,8318,8318,8318,8318,8318,8318,8324,8324,8324,8324,8324,0
28087,17493,17493,17493,17493,17497,17497,17497,17497,17497,17497,17497,17497,17505,17505,17505,17505,17505,17505,17514,17514,17514,17514,17514,17514,17514,17528,17528,17528,17528,17528,0
28089,24018,24018,24018,24018,24040,24040,24040,24040,24040,24040,24040,24040,24079,24079,24079,24079,24079,24079,24113,24113,24113,24113,24113,24113,24113,24189,24189,24189,24189,24189,0
28091,6957,6957,6957,6957,6958,6958,6958,6958,6958,6958,6958,6958,6962,6962,6962,6962,6962,6962,6965,6965,6965,6965,6965,6965,6965,6974,6974,6974,6974,6974,0
28093,9902,9902,9902,9902,9906,9906,9906,9906,9906,9906,9906,9906,9916,9916,9916,9916,9916,9916,9922,9922,9922,9922,9922,9922,9922,9941,9941,9941,9941,9941,0
28095,10979,10979,10979,10979,10981,10981,10981,10981,10981,10981,10981,10981,10984,10984,10984,10984,10984,10984,10985,10985,10985,10985,10985,10985,10985,10997,10997,10997,10997,10997,0
28097,2957,2957,2957,2957,2958,2958,2958,2958,2958,2958,2958,2958,2959,2959,2959,2959,2959,2959,2960,2960,2960,2960,2960,2960,2960,2963,2963,2963,2963,2963,0
28099,10612,10612,10612,10612,10616,10616,10616,10616,10616,10616,10616,10616,10616,10616,10616,10616,10616,10616,10616,10616,10616,10616,10616,10616,10616,10622,10622,10622,10622,10622,0
28101,6019,6019,6019,6019,6021,6021,6021,6021,6021,6021,6021,6021,6029,6029,6029,6029,6029,6029,6037,6037,6037,6037,6037,6037,6037,6059,6059,6059,6059,6059,0
28103,2719,2719,2719,2719,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2723,2723,2723,2723,2723,2723,2723,2730,2730,2730,2730,2730,0
28105,11100,11100,11100,11100,11102,11102,11102,11102,11102,11102,11102,11102,11109,11109,11109,11109,11109,11109,11117,11117,11117,11117,11117,11117,11117,11127,11127,11127,11127,11127,0
28107,10520,10520,10520,10520,10521,10521,10521,10521,10521,10521,10521,10521,10526,10526,10526,10526,10526,10526,10539,10539,10539,10539,10539,10539,10539,10566,10566,10566,10566,10566,0
28109,15049,15049,15049,15049,15065,15065,15065,15065,15065,15065,15065,15065,15079,15079,15079,15079,15079,15079,15093,15093,15093,15093,15093,15093,15093,15151,15151,15151,15151,15151,0
28111,3040,3040,3040,3040,3041,3041,3041,3041,3041,3041,3041,3041,3042,3042,3042,3042,3042,3042,3043,3043,3043,3043,3043,3043,3043,3048,3048,3048,3048,3048,0
28113,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9736,9741,9741,9741,9741,9741,9741,9747,9747,9747,9747,9747,9747,9747,9751,9751,9751,9751,9751,0
28115,10332,10332,10332,10332,10336,10336,10336,10336,10336,10336,10336,10336,10342,10342,10342,10342,10342,10342,10354,10354,10354,10354,10354,10354,10354,10364,10364,10364,10364,10364,0
28117,8212,8212,8212,8212,8215,8215,8215,8215,8215,8215,8215,8215,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8223,8245,8245,8245,8245,8245,0
28119,1574,1574,1574,1574,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,1576,1576,1576,1576,1576,1576,1576,1579,1579,1579,1579,1579,0
