fips,cases.2022-10-22,cases.2022-10-23,cases.2022-10-24,cases.2022-10-25,cases.2022-10-26,cases.2022-10-27,cases.2022-10-28,cases.2022-10-29,cases.2022-10-30,cases.2022-10-31,cases.2022-11-01,cases.2022-11-02,cases.2022-11-03,cases.2022-11-04,cases.2022-11-05,cases.2022-11-06,cases.2022-11-07,cases.2022-11-08,cases.2022-11-09,cases.2022-11-10,cases.2022-11-11,cases.2022-11-12,cases.2022-11-13,cases.2022-11-14,cases.2022-11-15,cases.2022-11-16,cases.2022-11-17,cases.2022-11-18,cases.2022-11-19,cases.2022-11-20,d20
36023,12665,12671,12675,12676,12678,12689,12702,12709,12717,12723,12725,12737,12739,12742,12752,12758,12763,12767,12771,12778,12783,12796,12802,12805,12812,12817,12822,12826,12829,12830,0
36025,9535,9543,9546,9552,9559,9565,9570,9576,9583,9586,9586,9593,9603,9607,9614,9620,9624,9627,9635,9638,9642,9650,9653,9654,9656,9659,9670,9674,9681,9682,0
36027,78365,78407,78460,78487,78548,78621,78676,78722,78779,78816,78846,78913,78975,79033,79072,79140,79183,79237,79289,79341,79400,79441,79476,79514,79544,79587,79643,79678,79727,79763,0
36029,255582,255693,255805,255933,256111,256290,256505,256676,256797,256860,256929,257117,257290,257466,257607,257732,257827,257902,258047,258166,258284,258351,258415,258469,258534,258649,258732,258822,258881,258921,0
36031,7201,7204,7207,7209,7218,7226,7229,7233,7235,7242,7243,7245,7251,7256,7260,7269,7275,7281,7286,7290,7296,7298,7299,7300,7302,7306,7308,7310,7326,7330,0
36033,11518,11530,11536,11541,11551,11565,11572,11577,11583,11586,11592,11597,11606,11610,11615,11618,11620,11621,11628,11632,11634,11637,11640,11643,11646,11651,11654,11657,11658,11660,0
36035,15682,15690,15702,15710,15722,15736,15750,15762,15772,15785,15791,15805,15818,15826,15839,15848,15851,15856,15866,15873,15878,15883,15892,15896,15901,15905,15914,15916,15921,15925,0
36037,15799,15808,15818,15829,15840,15849,15859,15865,15871,15874,15880,15888,15899,15912,15924,15935,15944,15949,15956,15967,15972,15980,15991,15992,15993,16001,16007,16009,16014,16020,0
36039,10263,10268,10270,10274,10283,10290,10295,10301,10304,10306,10309,10311,10315,10333,10339,10343,10344,10347,10365,10370,10371,10376,10379,10380,10380,10381,10389,10392,10400,10400,0
36041,1024,1025,1027,1028,1028,1028,1029,1030,1031,1031,1031,1042,1045,1045,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1046,1049,1050,1051,1051,1051,0
36043,16655,16661,16665,16667,16679,16694,16707,16717,16721,16730,16735,16747,16755,16762,16773,16778,16781,16788,16798,16808,16812,16814,16819,16820,16820,16825,16834,16841,16847,16849,0
36045,25096,25106,25115,25132,25156,25182,25211,25227,25234,25249,25270,25305,25317,25358,25382,25404,25423,25445,25470,25496,25515,25526,25533,25543,25560,25576,25590,25609,25621,25625,0
36049,7005,7006,7009,7014,7020,7025,7025,7025,7025,7026,7030,7030,7033,7035,7043,7047,7048,7048,7050,7053,7054,7054,7056,7057,7058,7058,7062,7064,7065,7067,0
36051,13672,13683,13691,13695,13701,13722,13728,13735,13747,13752,13756,13759,13771,13775,13782,13787,13792,13795,13803,13809,13815,13820,13828,13835,13836,13842,13847,13852,13859,13866,0
36053,16025,16030,16040,16046,16055,16067,16070,16080,16086,16092,16098,16112,16120,16129,16138,16147,16154,16157,16164,16171,16177,16187,16191,16197,16203,16210,16216,16218,16221,16223,0
36055,181645,181736,181796,181878,181985,182127,182244,182362,182431,182498,182541,182624,182756,182864,182970,183055,183129,183196,183282,183386,183479,183568,183651,183709,183747,183834,183916,183993,184072,184148,0
36057,14261,14275,14284,14303,14315,14324,14342,14347,14354,14361,14364,14372,14384,14385,14393,14400,14406,14412,14416,14420,14425,14434,14441,14441,14447,14451,14458,14461,14468,14470,0
36059,504428,504713,504933,505187,505626,506048,506470,506855,507155,507406,507680,508030,508424,508828,509276,509614,509913,510212,510578,511012,511397,511714,512023,512253,512566,512955,513347,513742,514148,514471,0
99999,2916126,2916126,2922466,2924030,2926041,2928921,2931802,2931802,2931802,2939105,2940675,2942386,2945385,2948299,2948299,2948299,2956840,2956840,2961020,2964641,2964641,2964641,2964641,2974851,2976930,2978986,2982559,2985679,2985679,2985679,0
36063,56772,56797,56823,56853,56905,56947,57006,57055,57080,57093,57114,57150,57182,57216,57247,57273,57280,57298,57326,57352,57377,57396,57408,57420,57445,57467,57494,57515,57529,57536,0
36065,65565,65590,65615,65661,65706,65754,65786,65823,65842,65855,65889,65924,65971,66017,66055,66084,66111,66143,66176,66201,66229,66245,66252,66266,66283,66303,66352,66378,66402,66418,0
36067,136117,136182,136236,136307,136379,136479,136561,136644,136692,136722,136767,136810,136889,136954,137003,137054,137095,137136,137199,137252,137301,137351,137375,137398,137418,137455,137503,137538,137580,137613,0
36069,24553,24568,24580,24590,24609,24631,24646,24666,24684,24700,24706,24722,24746,24760,24770,24793,24805,24813,24826,24840,24851,24870,24880,24894,24906,24922,24938,24946,24965,24979,0
36071,128775,128870,128940,129004,129092,129212,129293,129406,129481,129540,129587,129686,129786,129886,129961,130036,130096,130169,130249,130338,130402,130468,130526,130573,130636,130728,130807,130868,130939,130986,0
36073,10024,10025,10027,10031,10039,10050,10062,10068,10071,10074,10076,10078,10082,10086,10093,10096,10097,10099,10102,10107,10109,10111,10113,10116,10120,10125,10131,10134,10137,10142,0
36075,32801,32829,32839,32863,32885,32917,32940,32964,32978,32997,33009,33028,33047,33059,33074,33088,33098,33109,33123,33132,33147,33151,33159,33162,33168,33181,33190,33196,33208,33220,0
36077,12562,12568,12574,12582,12587,12598,12606,12616,12627,12629,12635,12639,12642,12650,12657,12661,12666,12669,12672,12678,12683,12687,12688,12692,12696,12700,12702,12707,12712,12716,0
36079,29130,29149,29156,29172,29186,29211,29235,29249,29267,29281,29298,29311,29337,29361,29375,29388,29410,29421,29434,29452,29470,29482,29493,29506,29522,29539,29565,29591,29610,29632,0
36083,39515,39535,39554,39570,39608,39644,39678,39710,39726,39739,39753,39780,39809,39834,39857,39878,39904,39915,39936,39954,39967,39985,39995,40015,40024,40038,40061,40071,40089,40100,0
36087,110192,110248,110285,110320,110391,110553,110611,110668,110712,110738,110772,110844,110902,110981,111052,111121,111176,111216,111263,111371,111426,111483,111536,111580,111647,111712,111809,111866,111958,112014,0
36091,58133,58159,58178,58204,58233,58278,58304,58336,58365,58438,58462,58487,58532,58587,58622,58642,58672,58697,58730,58759,58789,58810,58828,58842,58855,58883,58904,58922,58941,58958,0
36093,41240,41256,41270,41290,41330,41370,41410,41446,41468,41489,41510,41533,41553,41584,41605,41627,41646,41659,41684,41706,41725,41748,41759,41764,41774,41787,41802,41825,41845,41858,0
36095,6205,6208,6209,6215,6221,6228,6232,6236,6240,6243,6246,6251,6257,6261,6265,6268,6268,6271,6277,6283,6290,6292,6294,6295,6295,6298,6300,6303,6308,6309,0
36097,4151,4152,4152,4154,4158,4162,4171,4173,4176,4177,4179,4182,4184,4186,4188,4190,4191,4192,4194,4196,4197,4197,4200,4200,4202,4204,4204,4206,4207,4209,0
36099,7191,7195,7198,7206,7212,7217,7223,7233,7237,7240,7247,7252,7256,7266,7272,7274,7281,7281,7286,7286,7290,7293,7297,7300,7302,7307,7310,7316,7322,7323,0
36089,25223,25243,25252,25268,25286,25299,25313,25322,25334,25339,25347,25361,25372,25395,25405,25423,25429,25433,25442,25451,25460,25464,25469,25474,25476,25482,25484,25493,25501,25506,0
36101,23979,23987,23997,24003,24020,24039,24056,24070,24088,24096,24107,24122,24146,24160,24174,24189,24201,24214,24238,24250,24263,24271,24278,24283,24296,24311,24325,24338,24349,24362,0
36103,522348,522620,522836,523060,523395,523819,524167,524543,524858,525081,525325,525664,526031,526437,526808,527133,527383,527661,528053,528435,528749,529060,529367,529606,529851,530219,530607,530970,531313,531641,0
36105,22666,22682,22701,22719,22742,22764,22784,22804,22818,22835,22847,22869,22888,22905,22920,22929,22937,22954,22975,23000,23014,23028,23051,23059,23114,23121,23136,23146,23173,23179,0
36107,13269,13286,13287,13294,13311,13330,13337,13347,13356,13360,13364,13376,13383,13394,13404,13410,13413,13416,13430,13437,13444,13449,13452,13459,13464,13476,13480,13490,13501,13508,0
36109,25099,25113,25118,25131,25152,25168,25187,25199,25213,25214,25230,25247,25266,25279,25298,25317,25322,25333,25350,25363,25375,25391,25396,25398,25408,25419,25437,25449,25458,25468,0
36111,39908,39932,39966,39982,40018,40064,40102,40131,40161,40175,40197,40223,40271,40310,40362,40390,40410,40440,40458,40491,40510,40538,40550,40572,40585,40602,40635,40656,40683,40694,0
36113,17654,17665,17678,17689,17710,17724,17740,17750,17756,17773,17785,17801,17815,17832,17837,17848,17854,17861,17882,17888,17905,17909,17920,17927,17934,17954,17963,17973,17983,17991,0
36115,14812,14825,14830,14836,14848,14862,14875,14893,14899,14905,14912,14914,14922,14939,14946,14958,14961,14964,14979,14984,14995,15001,15003,15005,15010,15017,15027,15033,15035,15037,0
36117,20687,20694,20703,20715,20722,20757,20774,20790,20802,20808,20811,20826,20850,20865,20875,20886,20891,20900,20908,20926,20930,20935,20946,20953,20958,20965,20977,20982,20990,20999,0
36119,309696,309817,309933,310105,310249,310513,310710,310929,311104,311228,311384,311562,311794,312026,312251,312476,312616,312806,313011,313223,313403,313589,313713,313830,313998,314221,314432,314650,314881,315041,0
36121,9565,9574,9576,9582,9590,9596,9600,9606,9609,9610,9612,9616,9620,9625,9627,9632,9635,9638,9640,9644,9645,9646,9651,9652,9653,9653,9663,9664,9669,9673,0
36123,4218,4221,4225,4227,4232,4236,4238,4239,4241,4242,4242,4243,4247,4247,4249,4251,4252,4253,4256,4258,4261,4264,4267,4270,4271,4271,4275,4276,4279,4280,0
37001,56878,56878,56878,56878,57184,57184,57184,57184,57184,57184,57184,57345,57345,57345,57345,57345,57345,57345,57516,57516,57516,57516,57516,57516,57516,57650,57650,57650,57650,57650,0
37003,12000,12000,12000,12000,12074,12074,12074,12074,12074,12074,12074,12102,12102,12102,12102,12102,12102,12102,12142,12142,12142,12142,12142,12142,12142,12167,12167,12167,12167,12167,0
37005,3443,3443,3443,3443,3466,3466,3466,3466,3466,3466,3466,3471,3471,3471,3471,3471,3471,3471,3488,3488,3488,3488,3488,3488,3488,3497,3497,3497,3497,3497,0
37007,7872,7872,7872,7872,7894,7894,7894,7894,7894,7894,7894,7901,7901,7901,7901,7901,7901,7901,7915,7915,7915,7915,7915,7915,7915,7933,7933,7933,7933,7933,0
37009,7143,7143,7143,7143,7193,7193,7193,7193,7193,7193,7193,7203,7203,7203,7203,7203,7203,7203,7233,7233,7233,7233,7233,7233,7233,7254,7254,7254,7254,7254,0
37011,5282,5282,5282,5282,5298,5298,5298,5298,5298,5298,5298,5306,5306,5306,5306,5306,5306,5306,5336,5336,5336,5336,5336,5336,5336,5356,5356,5356,5356,5356,0
37013,15138,15138,15138,15138,15264,15264,15264,15264,15264,15264,15264,15314,15314,15314,15314,15314,15314,15314,15345,15345,15345,15345,15345,15345,15345,15365,15365,15365,15365,15365,0
37015,5062,5062,5062,5062,5078,5078,5078,5078,5078,5078,5078,5090,5090,5090,5090,5090,5090,5090,5110,5110,5110,5110,5110,5110,5110,5126,5126,5126,5126,5126,0
37017,11065,11065,11065,11065,11110,11110,11110,11110,11110,11110,11110,11126,11126,11126,11126,11126,11126,11126,11148,11148,11148,11148,11148,11148,11148,11172,11172,11172,11172,11172,0
37019,37786,37786,37786,37786,38047,38047,38047,38047,38047,38047,38047,38157,38157,38157,38157,38157,38157,38157,38292,38292,38292,38292,38292,38292,38292,38409,38409,38409,38409,38409,0
37021,65476,65476,65476,65476,65900,65900,65900,65900,65900,65900,65900,66168,66168,66168,66168,66168,66168,66168,66420,66420,66420,66420,66420,66420,66420,66638,66638,66638,66638,66638,0
37023,29517,29517,29517,29517,29837,29837,29837,29837,29837,29837,29837,29907,29907,29907,29907,29907,29907,29907,30099,30099,30099,30099,30099,30099,30099,30165,30165,30165,30165,30165,0
37025,66993,66993,66993,66993,67307,67307,67307,67307,67307,67307,67307,67471,67471,67471,67471,67471,67471,67471,67670,67670,67670,67670,67670,67670,67670,67838,67838,67838,67838,67838,0
37027,27466,27466,27466,27466,27673,27673,27673,27673,27673,27673,27673,27781,27781,27781,27781,27781,27781,27781,27926,27926,27926,27926,27926,27926,27926,28010,28010,28010,28010,28010,0
37029,2060,2060,2060,2060,2075,2075,2075,2075,2075,2075,2075,2082,2082,2082,2082,2082,2082,2082,2087,2087,2087,2087,2087,2087,2087,2089,2089,2089,2089,2089,0
37031,17355,17355,17355,17355,17433,17433,17433,17433,17433,17433,17433,17481,17481,17481,17481,17481,17481,17481,17536,17536,17536,17536,17536,17536,17536,17557,17557,17557,17557,17557,0
37033,6239,6239,6239,6239,6254,6254,6254,6254,6254,6254,6254,6269,6269,6269,6269,6269,6269,6269,6288,6288,6288,6288,6288,6288,6288,6298,6298,6298,6298,6298,0
37035,56396,56396,56396,56396,56761,56761,56761,56761,56761,56761,56761,56957,56957,56957,56957,56957,56957,56957,57185,57185,57185,57185,57185,57185,57185,57294,57294,57294,57294,57294,0
37037,16403,16403,16403,16403,16505,16505,16505,16505,16505,16505,16505,16590,16590,16590,16590,16590,16590,16590,16699,16699,16699,16699,16699,16699,16699,16773,16773,16773,16773,16773,0
37039,8202,8202,8202,8202,8252,8252,8252,8252,8252,8252,8252,8274,8274,8274,8274,8274,8274,8274,8292,8292,8292,8292,8292,8292,8292,8307,8307,8307,8307,8307,0
37041,4806,4806,4806,4806,4823,4823,4823,4823,4823,4823,4823,4826,4826,4826,4826,4826,4826,4826,4835,4835,4835,4835,4835,4835,4835,4844,4844,4844,4844,4844,0
37043,3122,3122,3122,3122,3141,3141,3141,3141,3141,3141,3141,3156,3156,3156,3156,3156,3156,3156,3176,3176,3176,3176,3176,3176,3176,3185,3185,3185,3185,3185,0
37045,34570,34570,34570,34570,34663,34663,34663,34663,34663,34663,34663,34739,34739,34739,34739,34739,34739,34739,34802,34802,34802,34802,34802,34802,34802,34864,34864,34864,34864,34864,0
37047,18151,18151,18151,18151,18205,18205,18205,18205,18205,18205,18205,18227,18227,18227,18227,18227,18227,18227,18258,18258,18258,18258,18258,18258,18258,18291,18291,18291,18291,18291,0
37049,29960,29960,29960,29960,30095,30095,30095,30095,30095,30095,30095,30166,30166,30166,30166,30166,30166,30166,30231,30231,30231,30231,30231,30231,30231,30287,30287,30287,30287,30287,0
37051,107033,107033,107033,107033,107542,107542,107542,107542,107542,107542,107542,107798,107798,107798,107798,107798,107798,107798,107992,107992,107992,107992,107992,107992,107992,108197,108197,108197,108197,108197,0
37053,5856,5856,5856,5856,5942,5942,5942,5942,5942,5942,5942,5973,5973,5973,5973,5973,5973,5973,5983,5983,5983,5983,5983,5983,5983,6000,6000,6000,6000,6000,0
37055,9238,9238,9238,9238,9298,9298,9298,9298,9298,9298,9298,9337,9337,9337,9337,9337,9337,9337,9375,9375,9375,9375,9375,9375,9375,9401,9401,9401,9401,9401,0
37057,51587,51587,51587,51587,51922,51922,51922,51922,51922,51922,51922,52086,52086,52086,52086,52086,52086,52086,52268,52268,52268,52268,52268,52268,52268,52359,52359,52359,52359,52359,0
37059,13629,13629,13629,13629,13716,13716,13716,13716,13716,13716,13716,13758,13758,13758,13758,13758,13758,13758,13792,13792,13792,13792,13792,13792,13792,13821,13821,13821,13821,13821,0
37061,19614,19614,19614,19614,19688,19688,19688,19688,19688,19688,19688,19729,19729,19729,19729,19729,19729,19729,19765,19765,19765,19765,19765,19765,19765,19786,19786,19786,19786,19786,0
37063,95179,95179,95179,95179,95643,95643,95643,95643,95643,95643,95643,95971,95971,95971,95971,95971,95971,95971,96232,96232,96232,96232,96232,96232,96232,96430,96430,96430,96430,96430,0
37065,16456,16456,16456,16456,16531,16531,16531,16531,16531,16531,16531,16579,16579,16579,16579,16579,16579,16579,16605,16605,16605,16605,16605,16605,16605,16629,16629,16629,16629,16629,0
37067,114777,114777,114777,114777,115480,115480,115480,115480,115480,115480,115480,115923,115923,115923,115923,115923,115923,115923,116296,116296,116296,116296,116296,116296,116296,116574,116574,116574,116574,116574,0
37069,24858,24858,24858,24858,24942,24942,24942,24942,24942,24942,24942,24996,24996,24996,24996,24996,24996,24996,25067,25067,25067,25067,25067,25067,25067,25114,25114,25114,25114,25114,0
37071,76450,76450,76450,76450,76739,76739,76739,76739,76739,76739,76739,76938,76938,76938,76938,76938,76938,76938,77108,77108,77108,77108,77108,77108,77108,77241,77241,77241,77241,77241,0
37073,2254,2254,2254,2254,2273,2273,2273,2273,2273,2273,2273,2278,2278,2278,2278,2278,2278,2278,2280,2280,2280,2280,2280,2280,2280,2281,2281,2281,2281,2281,0
37075,2760,2760,2760,2760,2776,2776,2776,2776,2776,2776,2776,2785,2785,2785,2785,2785,2785,2785,2799,2799,2799,2799,2799,2799,2799,2808,2808,2808,2808,2808,0
37077,17913,17913,17913,17913,18006,18006,18006,18006,18006,18006,18006,18085,18085,18085,18085,18085,18085,18085,18114,18114,18114,18114,18114,18114,18114,18159,18159,18159,18159,18159,0
37079,6726,6726,6726,6726,6766,6766,6766,6766,6766,6766,6766,6787,6787,6787,6787,6787,6787,6787,6803,6803,6803,6803,6803,6803,6803,6822,6822,6822,6822,6822,0
37081,146710,146710,146710,146710,147742,147742,147742,147742,147742,147742,147742,148207,148207,148207,148207,148207,148207,148207,148813,148813,148813,148813,148813,148813,148813,149271,149271,149271,149271,149271,0
37083,17154,17154,17154,17154,17290,17290,17290,17290,17290,17290,17290,17355,17355,17355,17355,17355,17355,17355,17444,17444,17444,17444,17444,17444,17444,17503,17503,17503,17503,17503,0
37085,39879,39879,39879,39879,40043,40043,40043,40043,40043,40043,40043,40158,40158,40158,40158,40158,40158,40158,40256,40256,40256,40256,40256,40256,40256,40329,40329,40329,40329,40329,0
37087,15879,15879,15879,15879,16011,16011,16011,16011,16011,16011,16011,16096,16096,16096,16096,16096,16096,16096,16163,16163,16163,16163,16163,16163,16163,16233,16233,16233,16233,16233,0
37089,30350,30350,30350,30350,30616,30616,30616,30616,30616,30616,30616,30709,30709,30709,30709,30709,30709,30709,30847,30847,30847,30847,30847,30847,30847,30963,30963,30963,30963,30963,0
37091,5853,5853,5853,5853,5887,5887,5887,5887,5887,5887,5887,5897,5897,5897,5897,5897,5897,5897,5912,5912,5912,5912,5912,5912,5912,5931,5931,5931,5931,5931,0
37093,18143,18143,18143,18143,18244,18244,18244,18244,18244,18244,18244,18281,18281,18281,18281,18281,18281,18281,18304,18304,18304,18304,18304,18304,18304,18342,18342,18342,18342,18342,0
37095,1617,1617,1617,1617,1622,1622,1622,1622,1622,1622,1622,1628,1628,1628,1628,1628,1628,1628,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,0
37097,57265,57265,57265,57265,57614,57614,57614,57614,57614,57614,57614,57787,57787,57787,57787,57787,57787,57787,57960,57960,57960,57960,57960,57960,57960,58076,58076,58076,58076,58076,0
37099,11382,11382,11382,11382,11443,11443,11443,11443,11443,11443,11443,11473,11473,11473,11473,11473,11473,11473,11508,11508,11508,11508,11508,11508,11508,11542,11542,11542,11542,11542,0
37101,70801,70801,70801,70801,71086,71086,71086,71086,71086,71086,71086,71255,71255,71255,71255,71255,71255,71255,71440,71440,71440,71440,71440,71440,71440,71561,71561,71561,71561,71561,0
37103,2706,2706,2706,2706,2720,2720,2720,2720,2720,2720,2720,2723,2723,2723,2723,2723,2723,2723,2726,2726,2726,2726,2726,2726,2726,2734,2734,2734,2734,2734,0
37105,18908,18908,18908,18908,18971,18971,18971,18971,18971,18971,18971,19029,19029,19029,19029,19029,19029,19029,19092,19092,19092,19092,19092,19092,19092,19133,19133,19133,19133,19133,0
37107,18748,18748,18748,18748,18839,18839,18839,18839,18839,18839,18839,18882,18882,18882,18882,18882,18882,18882,18925,18925,18925,18925,18925,18925,18925,18954,18954,18954,18954,18954,0
37109,28303,28303,28303,28303,28493,28493,28493,28493,28493,28493,28493,28575,28575,28575,28575,28575,28575,28575,28643,28643,28643,28643,28643,28643,28643,28705,28705,28705,28705,28705,0
37113,9199,9199,9199,9199,9233,9233,9233,9233,9233,9233,9233,9246,9246,9246,9246,9246,9246,9246,9269,9269,9269,9269,9269,9269,9269,9285,9285,9285,9285,9285,0
37115,5990,5990,5990,5990,6023,6023,6023,6023,6023,6023,6023,6032,6032,6032,6032,6032,6032,6032,6042,6042,6042,6042,6042,6042,6042,6052,6052,6052,6052,6052,0
37117,7313,7313,7313,7313,7353,7353,7353,7353,7353,7353,7353,7361,7361,7361,7361,7361,7361,7361,7385,7385,7385,7385,7385,7385,7385,7392,7392,7392,7392,7392,0
37111,16181,16181,16181,16181,16283,16283,16283,16283,16283,16283,16283,16313,16313,16313,16313,16313,16313,16313,16372,16372,16372,16372,16372,16372,16372,16421,16421,16421,16421,16421,0
37119,342023,342023,342023,342023,343468,343468,343468,343468,343468,343468,343468,344447,344447,344447,344447,344447,344447,344447,345335,345335,345335,345335,345335,345335,345335,346026,346026,346026,346026,346026,0
37121,4403,4403,4403,4403,4444,4444,4444,4444,4444,4444,4444,4459,4459,4459,4459,4459,4459,4459,4475,4475,4475,4475,4475,4475,4475,4498,4498,4498,4498,4498,0
37123,8417,8417,8417,8417,8445,8445,8445,8445,8445,8445,8445,8466,8466,8466,8466,8466,8466,8466,8493,8493,8493,8493,8493,8493,8493,8504,8504,8504,8504,8504,0
37125,29228,29228,29228,29228,29454,29454,29454,29454,29454,29454,29454,29562,29562,29562,29562,29562,29562,29562,29674,29674,29674,29674,29674,29674,29674,29752,29752,29752,29752,29752,0
37127,30732,30732,30732,30732,30888,30888,30888,30888,30888,30888,30888,30941,30941,30941,30941,30941,30941,30941,31007,31007,31007,31007,31007,31007,31007,31030,31030,31030,31030,31030,0
37129,60479,60479,60479,60479,60698,60698,60698,60698,60698,60698,60698,60777,60777,60777,60777,60777,60777,60777,60896,60896,60896,60896,60896,60896,60896,60973,60973,60973,60973,60973,0
37131,5376,5376,5376,5376,5416,5416,5416,5416,5416,5416,5416,5439,5439,5439,5439,5439,5439,5439,5460,5460,5460,5460,5460,5460,5460,5474,5474,5474,5474,5474,0
37133,61920,61920,61920,61920,62129,62129,62129,62129,62129,62129,62129,62228,62228,62228,62228,62228,62228,62228,62314,62314,62314,62314,62314,62314,62314,62394,62394,62394,62394,62394,0
37135,36126,36126,36126,36126,36373,36373,36373,36373,36373,36373,36373,36471,36471,36471,36471,36471,36471,36471,36601,36601,36601,36601,36601,36601,36601,36727,36727,36727,36727,36727,0
37137,3230,3230,3230,3230,3249,3249,3249,3249,3249,3249,3249,3254,3254,3254,3254,3254,3254,3254,3268,3268,3268,3268,3268,3268,3268,3272,3272,3272,3272,3272,0
37139,9872,9872,9872,9872,9939,9939,9939,9939,9939,9939,9939,9980,9980,9980,9980,9980,9980,9980,10025,10025,10025,10025,10025,10025,10025,10050,10050,10050,10050,10050,0
37141,17773,17773,17773,17773,17813,17813,17813,17813,17813,17813,17813,17832,17832,17832,17832,17832,17832,17832,17854,17854,17854,17854,17854,17854,17854,17871,17871,17871,17871,17871,0
37143,3263,3263,3263,3263,3280,3280,3280,3280,3280,3280,3280,3294,3294,3294,3294,3294,3294,3294,3303,3303,3303,3303,3303,3303,3303,3310,3310,3310,3310,3310,0
37145,11458,11458,11458,11458,11504,11504,11504,11504,11504,11504,11504,11518,11518,11518,11518,11518,11518,11518,11558,11558,11558,11558,11558,11558,11558,11578,11578,11578,11578,11578,0
37147,62995,62995,62995,62995,63248,63248,63248,63248,63248,63248,63248,63403,63403,63403,63403,63403,63403,63403,63545,63545,63545,63545,63545,63545,63545,63631,63631,63631,63631,63631,0
37149,4556,4556,4556,4556,4583,4583,4583,4583,4583,4583,4583,4607,4607,4607,4607,4607,4607,4607,4628,4628,4628,4628,4628,4628,4628,4638,4638,4638,4638,4638,0
37151,41228,41228,41228,41228,41478,41478,41478,41478,41478,41478,41478,41572,41572,41572,41572,41572,41572,41572,41678,41678,41678,41678,41678,41678,41678,41756,41756,41756,41756,41756,0
37153,15352,15352,15352,15352,15411,15411,15411,15411,15411,15411,15411,15433,15433,15433,15433,15433,15433,15433,15469,15469,15469,15469,15469,15469,15469,15490,15490,15490,15490,15490,0
37155,48528,48528,48528,48528,48873,48873,48873,48873,48873,48873,48873,48988,48988,48988,48988,48988,48988,48988,49175,49175,49175,49175,49175,49175,49175,49251,49251,49251,49251,49251,0
37157,25699,25699,25699,25699,25824,25824,25824,25824,25824,25824,25824,25896,25896,25896,25896,25896,25896,25896,25960,25960,25960,25960,25960,25960,25960,26027,26027,26027,26027,26027,0
37159,48205,48205,48205,48205,48416,48416,48416,48416,48416,48416,48416,48521,48521,48521,48521,48521,48521,48521,48659,48659,48659,48659,48659,48659,48659,48731,48731,48731,48731,48731,0
37161,20219,20219,20219,20219,20294,20294,20294,20294,20294,20294,20294,20347,20347,20347,20347,20347,20347,20347,20417,20417,20417,20417,20417,20417,20417,20458,20458,20458,20458,20458,0
37163,22034,22034,22034,22034,22116,22116,22116,22116,22116,22116,22116,22189,22189,22189,22189,22189,22189,22189,22220,22220,22220,22220,22220,22220,22220,22256,22256,22256,22256,22256,0
37165,11916,11916,11916,11916,11961,11961,11961,11961,11961,11961,11961,11987,11987,11987,11987,11987,11987,11987,12008,12008,12008,12008,12008,12008,12008,12027,12027,12027,12027,12027,0
37167,22453,22453,22453,22453,22560,22560,22560,22560,22560,22560,22560,22627,22627,22627,22627,22627,22627,22627,22694,22694,22694,22694,22694,22694,22694,22735,22735,22735,22735,22735,0
37169,13841,13841,13841,13841,13961,13961,13961,13961,13961,13961,13961,14024,14024,14024,14024,14024,14024,14024,14074,14074,14074,14074,14074,14074,14074,14118,14118,14118,14118,14118,0
37171,25996,25996,25996,25996,26135,26135,26135,26135,26135,26135,26135,26218,26218,26218,26218,26218,26218,26218,26308,26308,26308,26308,26308,26308,26308,26361,26361,26361,26361,26361,0
37173,4513,4513,4513,4513,4537,4537,4537,4537,4537,4537,4537,4559,4559,4559,4559,4559,4559,4559,4599,4599,4599,4599,4599,4599,4599,4617,4617,4617,4617,4617,0
37175,7675,7675,7675,7675,7748,7748,7748,7748,7748,7748,7748,7773,7773,7773,7773,7773,7773,7773,7814,7814,7814,7814,7814,7814,7814,7824,7824,7824,7824,7824,0
37177,1147,1147,1147,1147,1150,1150,1150,1150,1150,1150,1150,1156,1156,1156,1156,1156,1156,1156,1162,1162,1162,1162,1162,1162,1162,1163,1163,1163,1163,1163,0
37179,73731,73731,73731,73731,74070,74070,74070,74070,74070,74070,74070,74284,74284,74284,74284,74284,74284,74284,74453,74453,74453,74453,74453,74453,74453,74591,74591,74591,74591,74591,0
37181,14611,14611,14611,14611,14655,14655,14655,14655,14655,14655,14655,14699,14699,14699,14699,14699,14699,14699,14738,14738,14738,14738,14738,14738,14738,14764,14764,14764,14764,14764,0
37183,368466,368466,368466,368466,369981,369981,369981,369981,369981,369981,369981,370729,370729,370729,370729,370729,370729,370729,371684,371684,371684,371684,371684,371684,371684,372387,372387,372387,372387,372387,0
37185,5310,5310,5310,5310,5348,5348,5348,5348,5348,5348,5348,5361,5361,5361,5361,5361,5361,5361,5375,5375,5375,5375,5375,5375,5375,5384,5384,5384,5384,5384,0
37187,3632,3632,3632,3632,3648,3648,3648,3648,3648,3648,3648,3655,3655,3655,3655,3655,3655,3655,3656,3656,3656,3656,3656,3656,3656,3664,3664,3664,3664,3664,0
37189,14035,14035,14035,14035,14119,14119,14119,14119,14119,14119,14119,14150,14150,14150,14150,14150,14150,14150,14219,14219,14219,14219,14219,14219,14219,14256,14256,14256,14256,14256,0
