fips,cases.2022-10-15,cases.2022-10-16,cases.2022-10-17,cases.2022-10-18,cases.2022-10-19,cases.2022-10-20,cases.2022-10-21,cases.2022-10-22,cases.2022-10-23,cases.2022-10-24,cases.2022-10-25,cases.2022-10-26,cases.2022-10-27,cases.2022-10-28,cases.2022-10-29,cases.2022-10-30,cases.2022-10-31,cases.2022-11-01,cases.2022-11-02,cases.2022-11-03,cases.2022-11-04,cases.2022-11-05,cases.2022-11-06,cases.2022-11-07,cases.2022-11-08,cases.2022-11-09,cases.2022-11-10,cases.2022-11-11,cases.2022-11-12,cases.2022-11-13,d20
28113,11895,11895,11895,11895,11895,11895,11924,11924,11924,11924,11924,11931,11931,11931,11931,11931,11931,11931,11940,11940,11940,11940,11940,11940,11940,11940,11947,11947,11947,11947,0
28115,11976,11976,11976,11976,11976,11976,11984,11984,11984,11984,11984,12017,12017,12017,12017,12017,12017,12017,12034,12034,12034,12034,12034,12034,12034,12034,12050,12050,12050,12050,0
28117,9511,9511,9511,9511,9511,9511,9527,9527,9527,9527,9527,9539,9539,9539,9539,9539,9539,9539,9585,9585,9585,9585,9585,9585,9585,9585,9619,9619,9619,9619,0
28119,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1754,1754,1754,1754,1754,1754,1754,1756,1756,1756,1756,1756,1756,1756,1756,1758,1758,1758,1758,0
28121,43819,43819,43819,43819,43819,43819,43905,43905,43905,43905,43905,43988,43988,43988,43988,43988,43988,43988,44055,44055,44055,44055,44055,44055,44055,44055,44159,44159,44159,44159,0
28123,7504,7504,7504,7504,7504,7504,7515,7515,7515,7515,7515,7526,7526,7526,7526,7526,7526,7526,7530,7530,7530,7530,7530,7530,7530,7530,7545,7545,7545,7545,0
28125,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1095,1095,1095,1095,1095,1095,1095,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,0
28127,8184,8184,8184,8184,8184,8184,8186,8186,8186,8186,8186,8189,8189,8189,8189,8189,8189,8189,8196,8196,8196,8196,8196,8196,8196,8196,8198,8198,8198,8198,0
28129,4755,4755,4755,4755,4755,4755,4758,4758,4758,4758,4758,4760,4760,4760,4760,4760,4760,4760,4762,4762,4762,4762,4762,4762,4762,4762,4767,4767,4767,4767,0
28131,6381,6381,6381,6381,6381,6381,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6389,6395,6395,6395,6395,6395,6395,6395,6395,6399,6399,6399,6399,0
28133,6466,6466,6466,6466,6466,6466,6468,6468,6468,6468,6468,6474,6474,6474,6474,6474,6474,6474,6482,6482,6482,6482,6482,6482,6482,6482,6493,6493,6493,6493,0
28135,3663,3663,3663,3663,3663,3663,3669,3669,3669,3669,3669,3686,3686,3686,3686,3686,3686,3686,3691,3691,3691,3691,3691,3691,3691,3691,3693,3693,3693,3693,0
28137,8393,8393,8393,8393,8393,8393,8405,8405,8405,8405,8405,8411,8411,8411,8411,8411,8411,8411,8416,8416,8416,8416,8416,8416,8416,8416,8423,8423,8423,8423,0
28139,8423,8423,8423,8423,8423,8423,8432,8432,8432,8432,8432,8451,8451,8451,8451,8451,8451,8451,8476,8476,8476,8476,8476,8476,8476,8476,8484,8484,8484,8484,0
28141,7178,7178,7178,7178,7178,7178,7202,7202,7202,7202,7202,7239,7239,7239,7239,7239,7239,7239,7273,7273,7273,7273,7273,7273,7273,7273,7302,7302,7302,7302,0
28143,2874,2874,2874,2874,2874,2874,2879,2879,2879,2879,2879,2882,2882,2882,2882,2882,2882,2882,2884,2884,2884,2884,2884,2884,2884,2884,2887,2887,2887,2887,0
28145,10901,10901,10901,10901,10901,10901,10920,10920,10920,10920,10920,10946,10946,10946,10946,10946,10946,10946,10961,10961,10961,10961,10961,10961,10961,10961,10980,10980,10980,10980,0
28147,4334,4334,4334,4334,4334,4334,4339,4339,4339,4339,4339,4340,4340,4340,4340,4340,4340,4340,4342,4342,4342,4342,4342,4342,4342,4342,4344,4344,4344,4344,0
28149,12100,12100,12100,12100,12100,12100,12112,12112,12112,12112,12112,12125,12125,12125,12125,12125,12125,12125,12134,12134,12134,12134,12134,12134,12134,12134,12159,12159,12159,12159,0
28151,11760,11760,11760,11760,11760,11760,11770,11770,11770,11770,11770,11821,11821,11821,11821,11821,11821,11821,11829,11829,11829,11829,11829,11829,11829,11829,11836,11836,11836,11836,0
28153,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6689,6689,6689,6689,6689,6689,6689,6691,6691,6691,6691,6691,6691,6691,6691,6698,6698,6698,6698,0
28155,3811,3811,3811,3811,3811,3811,3816,3816,3816,3816,3816,3819,3819,3819,3819,3819,3819,3819,3826,3826,3826,3826,3826,3826,3826,3826,3829,3829,3829,3829,0
28157,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,0
28159,6184,6184,6184,6184,6184,6184,6199,6199,6199,6199,6199,6208,6208,6208,6208,6208,6208,6208,6213,6213,6213,6213,6213,6213,6213,6213,6223,6223,6223,6223,0
28161,4632,4632,4632,4632,4632,4632,4637,4637,4637,4637,4637,4645,4645,4645,4645,4645,4645,4645,4671,4671,4671,4671,4671,4671,4671,4671,4680,4680,4680,4680,0
28163,9451,9451,9451,9451,9451,9451,9465,9465,9465,9465,9465,9477,9477,9477,9477,9477,9477,9477,9485,9485,9485,9485,9485,9485,9485,9485,9500,9500,9500,9500,0
29001,6328,6328,6328,6328,6328,6328,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6351,6373,6373,6373,6373,6373,6373,6373,6387,6387,6387,6387,6387,6387,0
29003,5338,5338,5338,5338,5338,5338,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5375,5375,5375,5375,5375,5375,5375,5391,5391,5391,5391,5391,5391,0
29005,1640,1640,1640,1640,1640,1640,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1646,1679,1679,1679,1679,1679,1679,1679,1687,1687,1687,1687,1687,1687,0
29007,6488,6488,6488,6488,6488,6488,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6510,6547,6547,6547,6547,6547,6547,6547,6560,6560,6560,6560,6560,6560,0
29009,7517,7517,7517,7517,7517,7517,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7539,7568,7568,7568,7568,7568,7568,7568,7574,7574,7574,7574,7574,7574,0
29011,3186,3186,3186,3186,3186,3186,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3197,3206,3206,3206,3206,3206,3206,3206,3210,3210,3210,3210,3210,3210,0
29013,4155,4155,4155,4155,4155,4155,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4184,4184,4184,4184,4184,4184,4184,4202,4202,4202,4202,4202,4202,0
29015,5063,5063,5063,5063,5063,5063,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5085,5105,5105,5105,5105,5105,5105,5105,5123,5123,5123,5123,5123,5123,0
29017,3013,3013,3013,3013,3013,3013,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3046,3046,3046,3046,3046,3046,3046,3057,3057,3057,3057,3057,3057,0
29019,52300,52300,52331,52342,52361,52386,52410,52410,52410,52417,52438,52461,52493,52517,52517,52517,52556,52578,52596,52596,52628,52628,52628,52664,52679,52707,52724,52749,52749,52749,0
29021,27987,27987,27987,27987,27987,27987,28061,28061,28061,28061,28061,28061,28061,28061,28061,28061,28061,28199,28199,28199,28199,28199,28199,28199,28322,28322,28322,28322,28322,28322,0
29023,11700,11700,11700,11700,11700,11700,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11731,11777,11777,11777,11777,11777,11777,11777,11791,11791,11791,11791,11791,11791,0
29025,1941,1941,1941,1941,1941,1941,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1954,1954,1954,1954,1954,1954,1954,1963,1963,1963,1963,1963,1963,0
29027,13705,13705,13705,13705,13705,13705,13738,13738,13738,13738,13738,13738,13738,13738,13738,13738,13738,13755,13755,13755,13755,13755,13755,13755,13771,13771,13771,13771,13771,13771,0
29029,10435,10435,10435,10435,10435,10435,10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,10445,10477,10477,10477,10477,10477,10477,10477,10502,10502,10502,10502,10502,10502,0
29031,22002,22002,22002,22002,22002,22002,22058,22058,22058,22058,22058,22058,22058,22058,22058,22058,22058,22164,22164,22164,22164,22164,22164,22164,22216,22216,22216,22216,22216,22216,0
29033,2495,2495,2495,2495,2495,2495,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2497,2507,2507,2507,2507,2507,2507,2507,2518,2518,2518,2518,2518,2518,0
29035,1650,1650,1650,1650,1650,1650,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1661,1661,1661,1661,1661,1661,1661,1662,1662,1662,1662,1662,1662,0
29037,28639,28639,28639,28639,28639,28639,28685,28685,28685,28685,28685,28685,28685,28685,28685,28685,28685,28767,28767,28767,28767,28767,28767,28767,28823,28823,28823,28823,28823,28823,0
29039,3499,3499,3499,3499,3499,3499,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3504,3517,3517,3517,3517,3517,3517,3517,3525,3525,3525,3525,3525,3525,0
29041,1912,1912,1912,1912,1912,1912,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1920,1927,1927,1927,1927,1927,1927,1927,1932,1932,1932,1932,1932,1932,0
29043,23636,23636,23636,23636,23636,23636,23696,23696,23696,23696,23696,23696,23696,23696,23696,23696,23696,23788,23788,23788,23788,23788,23788,23788,23841,23841,23841,23841,23841,23841,0
29045,1815,1815,1815,1815,1815,1815,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1816,1819,1819,1819,1819,1819,1819,1819,1821,1821,1821,1821,1821,1821,0
29047,31418,31418,31418,31418,31418,31418,31520,31520,31520,31520,31520,31520,31520,31520,31520,31520,31520,31690,31690,31690,31690,31690,31690,31690,31788,31788,31788,31788,31788,31788,0
29049,5448,5448,5448,5448,5448,5448,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5455,5463,5463,5463,5463,5463,5463,5463,5474,5474,5474,5474,5474,5474,0
29051,22567,22567,22567,22567,22567,22567,22604,22604,22604,22604,22604,22604,22604,22604,22604,22604,22604,22655,22655,22655,22655,22655,22655,22655,22702,22702,22702,22702,22702,22702,0
29053,4541,4541,4541,4541,4541,4541,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4560,4581,4581,4581,4581,4581,4581,4581,4586,4586,4586,4586,4586,4586,0
29055,6114,6114,6114,6114,6114,6114,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6135,6173,6173,6173,6173,6173,6173,6173,6200,6200,6200,6200,6200,6200,0
29057,1671,1671,1671,1671,1671,1671,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1683,1695,1695,1695,1695,1695,1695,1695,1702,1702,1702,1702,1702,1702,0
29059,4405,4405,4405,4405,4405,4405,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439,4464,4464,4464,4464,4464,4464,4464,4483,4483,4483,4483,4483,4483,0
29061,1934,1934,1934,1934,1934,1934,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1943,1943,1943,1943,1943,1943,1943,1946,1946,1946,1946,1946,1946,0
29063,2446,2446,2446,2446,2446,2446,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2444,2452,2452,2452,2452,2452,2452,2452,2459,2459,2459,2459,2459,2459,0
29065,3752,3752,3752,3752,3752,3752,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3763,3771,3771,3771,3771,3771,3771,3771,3780,3780,3780,3780,3780,3780,0
29067,2946,2946,2946,2946,2946,2946,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2948,2959,2959,2959,2959,2959,2959,2959,2966,2966,2966,2966,2966,2966,0
29069,9226,9226,9226,9226,9226,9226,9247,9247,9247,9247,9247,9247,9247,9247,9247,9247,9247,9266,9266,9266,9266,9266,9266,9266,9277,9277,9277,9277,9277,9277,0
29071,29446,29446,29446,29446,29446,29446,29544,29544,29544,29544,29544,29544,29544,29544,29544,29544,29544,29679,29679,29679,29679,29679,29679,29679,29770,29770,29770,29770,29770,29770,0
29073,3819,3819,3819,3819,3819,3819,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3832,3832,3832,3832,3832,3832,3832,3847,3847,3847,3847,3847,3847,0
29075,2481,2481,2481,2481,2481,2481,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2488,2507,2507,2507,2507,2507,2507,2507,2512,2512,2512,2512,2512,2512,0
29077,80410,80410,80410,80410,80410,80410,80554,80554,80554,80554,80554,80554,80563,80563,80563,80563,80651,80899,80899,80899,80899,80899,80899,80899,81117,81117,81117,81117,81117,81117,0
29079,2927,2927,2927,2927,2927,2927,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2931,2945,2945,2945,2945,2945,2945,2945,2959,2959,2959,2959,2959,2959,0
29081,2250,2250,2250,2250,2250,2250,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2254,2265,2265,2265,2265,2265,2265,2265,2279,2279,2279,2279,2279,2279,0
29083,6671,6671,6671,6671,6671,6671,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6690,6721,6721,6721,6721,6721,6721,6721,6753,6753,6753,6753,6753,6753,0
29085,2254,2254,2254,2254,2254,2254,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2261,2268,2268,2268,2268,2268,2268,2268,2274,2274,2274,2274,2274,2274,0
29087,1215,1215,1215,1215,1215,1215,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1225,1225,1225,1225,1225,1225,1225,1250,1250,1250,1250,1250,1250,0
29089,2806,2806,2806,2806,2806,2806,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2818,2825,2825,2825,2825,2825,2825,2825,2828,2828,2828,2828,2828,2828,0
29091,10484,10484,10484,10484,10484,10484,10521,10521,10521,10521,10521,10521,10521,10521,10521,10521,10521,10547,10547,10547,10547,10547,10547,10547,10565,10565,10565,10565,10565,10565,0
29093,2495,2495,2495,2495,2495,2495,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2498,2511,2511,2511,2511,2511,2511,2511,2516,2516,2516,2516,2516,2516,0
29095,111105,111105,111105,111105,111105,111105,111410,111410,111410,111410,111410,111410,111410,111410,111410,111410,111410,111848,111848,111848,111848,111848,111848,111848,112208,112208,112208,112208,112208,112208,0
29097,23046,23046,23046,23046,23046,23046,23096,23096,23096,23096,23096,23096,23096,23096,23096,23096,23096,23193,23193,23193,23193,23193,23193,23193,23246,23246,23246,23246,23246,23246,0
29099,63474,63474,63474,63474,63474,63474,63698,63698,63698,63698,63698,63698,63698,63698,63698,63698,63698,63997,63997,63997,63997,63997,63997,63997,64189,64189,64189,64189,64189,64189,0
29101,13844,13844,13844,13844,13844,13844,13878,13878,13878,13878,13878,13878,13878,13878,13878,13878,13878,13930,13930,13930,13930,13930,13930,13930,13969,13969,13969,13969,13969,13969,0
29103,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1138,1138,1138,1138,1138,1138,1138,1141,1141,1141,1141,1141,1141,0
29105,9127,9127,9127,9127,9127,9127,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9154,9199,9199,9199,9199,9199,9199,9199,9260,9260,9260,9260,9260,9260,0
29107,8729,8729,8729,8729,8729,8729,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8750,8769,8769,8769,8769,8769,8769,8769,8786,8786,8786,8786,8786,8786,0
29109,8693,8693,8693,8693,8693,8693,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8730,8777,8777,8777,8777,8777,8777,8777,8814,8814,8814,8814,8814,8814,0
29111,3138,3138,3138,3138,3138,3138,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3159,3159,3159,3159,3159,3159,3159,3166,3166,3166,3166,3166,3166,0
29113,17308,17308,17308,17308,17308,17308,17365,17365,17365,17365,17365,17365,17365,17365,17365,17365,17365,17444,17444,17444,17444,17444,17444,17444,17507,17507,17507,17507,17507,17507,0
29115,2928,2928,2928,2928,2928,2928,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2932,2946,2946,2946,2946,2946,2946,2946,2956,2956,2956,2956,2956,2956,0
29117,4183,4183,4183,4183,4183,4183,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4187,4209,4209,4209,4209,4209,4209,4209,4226,4226,4226,4226,4226,4226,0
29121,4068,4068,4068,4068,4068,4068,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4087,4087,4087,4087,4087,4087,4087,4099,4099,4099,4099,4099,4099,0
29123,4065,4065,4065,4065,4065,4065,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4086,4086,4086,4086,4086,4086,4086,4090,4090,4090,4090,4090,4090,0
29125,1847,1847,1847,1847,1847,1847,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1863,1868,1868,1868,1868,1868,1868,1868,1870,1870,1870,1870,1870,1870,0
29127,9170,9170,9170,9170,9170,9170,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9198,9239,9239,9239,9239,9239,9239,9239,9280,9280,9280,9280,9280,9280,0
29119,6388,6388,6388,6388,6388,6388,6388,6388,6388,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6424,6424,6424,6424,6424,6424,6430,6430,6430,6430,0
29129,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,839,842,842,842,842,842,842,842,842,842,842,842,842,842,0
29131,6686,6686,6686,6686,6686,6686,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6702,6724,6724,6724,6724,6724,6724,6724,6736,6736,6736,6736,6736,6736,0
29133,4228,4228,4228,4228,4228,4228,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4232,4242,4242,4242,4242,4242,4242,4242,4246,4246,4246,4246,4246,4246,0
29135,4176,4176,4176,4176,4176,4176,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4184,4184,4184,4184,4184,4184,4184,4188,4188,4188,4188,4188,4188,0
29137,2414,2414,2414,2414,2414,2414,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2427,2427,2427,2427,2427,2427,2427,2434,2434,2434,2434,2434,2434,0
29139,2886,2886,2886,2886,2886,2886,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2908,2908,2908,2908,2908,2908,2908,2919,2919,2919,2919,2919,2919,0
29141,4614,4614,4614,4614,4614,4614,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4658,4658,4658,4658,4658,4658,4658,4668,4668,4668,4668,4668,4668,0
29143,5779,5779,5779,5779,5779,5779,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5784,5794,5794,5794,5794,5794,5794,5794,5802,5802,5802,5802,5802,5802,0
29145,13138,13138,13138,13138,13138,13138,13157,13157,13157,13157,13157,13157,13157,13157,13157,13157,13157,13199,13199,13199,13199,13199,13199,13199,13228,13228,13228,13228,13228,13228,0
29147,7007,7007,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7068,7134,7134,7150,7158,7165,7165,7165,7165,7182,7182,7194,7194,7194,7194,0
29149,2329,2329,2329,2329,2329,2329,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2333,2333,2333,2333,2333,2333,2333,2336,2336,2336,2336,2336,2336,0
29151,3554,3554,3554,3554,3554,3554,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3558,3591,3591,3591,3591,3591,3591,3591,3599,3599,3599,3599,3599,3599,0
29153,1947,1947,1947,1947,1947,1947,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1960,1960,1960,1960,1960,1960,1960,1963,1963,1963,1963,1963,1963,0
29155,3515,3515,3515,3515,3515,3515,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3524,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,3530,0
29157,5932,5932,5932,5932,5932,5932,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5994,5994,5994,5994,5994,5994,5994,6019,6019,6019,6019,6019,6019,0
29159,14120,14120,14120,14120,14120,14120,14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,14150,14229,14229,14229,14229,14229,14229,14229,14250,14250,14250,14250,14250,14250,0
29161,12023,12023,12023,12023,12023,12023,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12074,12133,12133,12133,12133,12133,12133,12133,12218,12218,12218,12218,12218,12218,0
29163,4840,4840,4840,4840,4840,4840,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4846,4870,4870,4870,4870,4870,4870,4870,4896,4896,4896,4896,4896,4896,0
29165,12049,12049,12049,12049,12049,12049,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12077,12110,12110,12110,12110,12110,12110,12110,12151,12151,12151,12151,12151,12151,0
29167,9361,9361,9361,9361,9361,9361,9392,9392,9392,9392,9392,9392,9392,9392,9392,9392,9392,9430,9430,9430,9430,9430,9430,9430,9452,9452,9452,9452,9452,9452,0
29169,10330,10330,10330,10330,10330,10330,10349,10349,10349,10349,10349,10349,10349,10349,10349,10349,10349,10364,10364,10364,10364,10364,10364,10364,10394,10394,10394,10394,10394,10394,0
29171,1133,1133,1133,1133,1133,1133,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1134,1140,1140,1140,1140,1140,1140,1140,1141,1141,1141,1141,1141,1141,0
29173,2763,2763,2763,2763,2763,2763,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2770,2783,2783,2783,2783,2783,2783,2783,2791,2791,2791,2791,2791,2791,0
29175,6813,6813,6813,6813,6813,6813,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6831,6857,6857,6857,6857,6857,6857,6857,6882,6882,6882,6882,6882,6882,0
29177,5869,5869,5869,5869,5869,5869,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5888,5913,5913,5913,5913,5913,5913,5913,5924,5924,5924,5924,5924,5924,0
29179,1319,1319,1319,1319,1319,1319,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1330,1330,1330,1330,1330,1330,1330,1331,1331,1331,1331,1331,1331,0
29181,3069,3069,3069,3069,3069,3069,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3073,3075,3075,3075,3075,3075,3075,3075,3077,3077,3077,3077,3077,3077,0
29195,6994,6994,6994,6994,6994,6994,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7005,7024,7024,7024,7024,7024,7024,7024,7032,7032,7032,7032,7032,7032,0
29197,842,842,842,842,842,842,848,848,848,848,848,848,848,848,848,848,848,850,850,850,850,850,850,850,850,850,850,850,850,850,0
29199,774,774,774,774,774,774,775,775,775,775,775,775,775,775,775,775,775,778,778,778,778,778,778,778,779,779,779,779,779,779,0
29201,13061,13061,13061,13061,13061,13061,13089,13089,13089,13089,13089,13089,13089,13089,13089,13089,13089,13133,13133,13133,13133,13133,13133,13133,13154,13154,13154,13154,13154,13154,0
29203,1844,1844,1844,1844,1844,1844,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1848,1848,1848,1848,1848,1848,1848,1849,1849,1849,1849,1849,1849,0
29205,1922,1922,1922,1922,1922,1922,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1949,1949,1949,1949,1949,1949,1949,1954,1954,1954,1954,1954,1954,0
29183,121410,121410,121527,121604,121664,121729,121805,121805,121805,121929,122021,122088,122147,122209,122209,122209,122322,122375,122432,122490,122546,122546,122546,122633,122722,122782,122865,122864,122864,122864,0
29185,2440,2440,2440,2440,2440,2440,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2466,2466,2466,2466,2466,2466,2466,2472,2472,2472,2472,2472,2472,0
29187,22056,22056,22056,22056,22056,22056,22143,22143,22143,22143,22143,22143,22143,22143,22143,22143,22143,22261,22261,22261,22261,22261,22261,22261,22322,22322,22322,22322,22322,22322,0
29189,273092,273092,273092,273092,273092,274032,274181,274181,274181,274477,274715,274912,275131,275284,275284,275284,275617,275781,275936,276095,276095,276095,276095,276095,276095,276095,276095,277059,277059,277059,0
29510,70946,70946,70946,70946,70946,70946,71168,71168,71168,71168,71168,71168,71168,71168,71168,71168,71168,71546,71546,71546,71546,71546,71546,71546,71775,71775,71775,71775,71775,71775,0
29186,4406,4406,4406,4406,4406,4406,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4445,4445,4445,4445,4445,4445,4445,4453,4453,4453,4453,4453,4453,0
29207,6847,6847,6847,6847,6847,6847,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6862,6869,6869,6869,6869,6869,6869,6869,6872,6872,6872,6872,6872,6872,0
29209,6559,6559,6559,6559,6559,6559,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6572,6604,6604,6604,6604,6604,6604,6604,6625,6625,6625,6625,6625,6625,0
29211,1914,1914,1914,1914,1914,1914,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1923,1923,1923,1923,1923,1923,1923,1927,1927,1927,1927,1927,1927,0
29213,15248,15248,15248,15248,15248,15248,15275,15275,15275,15275,15275,15275,15275,15275,15275,15275,15275,15337,15337,15337,15337,15337,15337,15337,15402,15402,15402,15402,15402,15402,0
29215,5375,5375,5375,5375,5375,5375,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5389,5412,5412,5412,5412,5412,5412,5412,5420,5420,5420,5420,5420,5420,0
29217,5779,5779,5779,5779,5779,5779,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5824,5824,5824,5824,5824,5824,5824,5845,5845,5845,5845,5845,5845,0
29219,9288,9288,9288,9288,9288,9288,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9314,9357,9357,9357,9357,9357,9357,9357,9388,9388,9388,9388,9388,9388,0
29221,6751,6751,6751,6751,6751,6751,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6779,6800,6800,6800,6800,6800,6800,6800,6809,6809,6809,6809,6809,6809,0
29223,2779,2779,2779,2779,2779,2779,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2784,2792,2792,2792,2792,2792,2792,2792,2798,2798,2798,2798,2798,2798,0
29225,9849,9849,9849,9849,9849,9849,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9871,9896,9896,9896,9896,9896,9896,9896,9922,9922,9922,9922,9922,9922,0
29227,515,515,515,515,515,515,518,518,518,518,518,518,518,518,518,518,518,525,525,525,525,525,525,525,528,528,528,528,528,528,0
29229,4377,4377,4377,4377,4377,4377,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4401,4401,4401,4401,4401,4401,4401,4415,4415,4415,4415,4415,4415,0
30001,2387,2387,2387,2387,2387,2387,2397,2397,2397,2397,2397,2397,2397,2403,2403,2403,2403,2403,2403,2403,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,0
30003,5468,5468,5468,5468,5468,5468,5483,5483,5483,5483,5483,5483,5483,5490,5490,5490,5490,5490,5490,5490,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,0
30005,2433,2433,2433,2433,2433,2433,2444,2444,2444,2444,2444,2444,2444,2446,2446,2446,2446,2446,2446,2446,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,0
30007,1469,1469,1469,1469,1469,1469,1473,1473,1473,1473,1473,1473,1473,1474,1474,1474,1474,1474,1474,1474,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,0
