fips,cases.2022-11-06,cases.2022-11-07,cases.2022-11-08,cases.2022-11-09,cases.2022-11-10,cases.2022-11-11,cases.2022-11-12,cases.2022-11-13,cases.2022-11-14,cases.2022-11-15,cases.2022-11-16,cases.2022-11-17,cases.2022-11-18,cases.2022-11-19,cases.2022-11-20,cases.2022-11-21,cases.2022-11-22,cases.2022-11-23,cases.2022-11-24,cases.2022-11-25,cases.2022-11-26,cases.2022-11-27,cases.2022-11-28,cases.2022-11-29,cases.2022-11-30,cases.2022-12-01,cases.2022-12-02,cases.2022-12-03,cases.2022-12-04,cases.2022-12-05,d20
29067,2959,2959,2966,2966,2966,2966,2966,2966,2966,2969,2969,2969,2969,2969,2969,2969,2974,2974,2974,2974,2974,2974,2974,2981,2981,2981,2981,2981,2981,2981,0
29069,9266,9266,9277,9277,9277,9277,9277,9277,9277,9283,9283,9283,9283,9283,9283,9283,9296,9296,9296,9296,9296,9296,9296,9305,9305,9305,9305,9305,9305,9305,0
29071,29679,29679,29770,29770,29770,29770,29770,29770,29770,29850,29850,29850,29850,29850,29850,29850,29945,29945,29945,29945,29945,29945,29945,30051,30051,30051,30051,30051,30051,30051,0
29073,3832,3832,3847,3847,3847,3847,3847,3847,3847,3853,3853,3853,3853,3853,3853,3853,3865,3865,3865,3865,3865,3865,3865,3891,3891,3891,3891,3891,3891,3891,0
29075,2507,2507,2512,2512,2512,2512,2512,2512,2512,2524,2524,2524,2524,2524,2524,2524,2543,2543,2543,2543,2543,2543,2543,2564,2564,2564,2564,2564,2564,2564,0
29077,80899,80899,81117,81117,81117,81117,81117,81117,81117,81335,81335,81335,81335,81335,81335,81335,81520,81520,81520,81520,81520,81520,81520,81857,81857,81857,81857,81857,81857,81857,0
29079,2945,2945,2959,2959,2959,2959,2959,2959,2959,2964,2964,2964,2964,2964,2964,2964,2975,2975,2975,2975,2975,2975,2975,2977,2977,2977,2977,2977,2977,2977,0
29081,2265,2265,2279,2279,2279,2279,2279,2279,2279,2290,2290,2290,2290,2290,2290,2290,2306,2306,2306,2306,2306,2306,2306,2314,2314,2314,2314,2314,2314,2314,0
29083,6721,6721,6753,6753,6753,6753,6753,6753,6753,6760,6760,6760,6760,6760,6760,6760,6771,6771,6771,6771,6771,6771,6771,6782,6782,6782,6782,6782,6782,6782,0
29085,2268,2268,2274,2274,2274,2274,2274,2274,2274,2281,2281,2281,2281,2281,2281,2281,2290,2290,2290,2290,2290,2290,2290,2301,2301,2301,2301,2301,2301,2301,0
29087,1225,1225,1250,1250,1250,1250,1250,1250,1250,1258,1258,1258,1258,1258,1258,1258,1263,1263,1263,1263,1263,1263,1263,1271,1271,1271,1271,1271,1271,1271,0
29089,2825,2825,2828,2828,2828,2828,2828,2828,2828,2832,2832,2832,2832,2832,2832,2832,2838,2838,2838,2838,2838,2838,2838,2839,2839,2839,2839,2839,2839,2839,0
29091,10547,10547,10565,10565,10565,10565,10565,10565,10565,10576,10576,10576,10576,10576,10576,10576,10591,10591,10591,10591,10591,10591,10591,10612,10612,10612,10612,10612,10612,10612,0
29093,2511,2511,2516,2516,2516,2516,2516,2516,2516,2523,2523,2523,2523,2523,2523,2523,2533,2533,2533,2533,2533,2533,2533,2544,2544,2544,2544,2544,2544,2544,0
29095,111848,111848,112208,112208,112208,112208,112208,112208,112208,112562,112562,112562,112562,112562,112562,112562,112836,112836,112836,112836,112836,112836,112836,113232,113232,113232,113232,113232,113232,113232,0
29097,23193,23193,23246,23246,23246,23246,23246,23246,23246,23289,23289,23289,23289,23289,23289,23289,23313,23313,23313,23313,23313,23313,23313,23379,23379,23379,23379,23379,23379,23379,0
29099,63997,63997,64189,64189,64189,64189,64189,64189,64189,64393,64393,64393,64393,64393,64393,64393,64582,64582,64582,64582,64582,64582,64582,64831,64831,64831,64831,64831,64831,64831,0
29101,13930,13930,13969,13969,13969,13969,13969,13969,13969,13997,13997,13997,13997,13997,13997,13997,14024,14024,14024,14024,14024,14024,14024,14060,14060,14060,14060,14060,14060,14060,0
29103,1138,1138,1141,1141,1141,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142,1142,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,0
29105,9199,9199,9260,9260,9260,9260,9260,9260,9260,9294,9294,9294,9294,9294,9294,9294,9317,9317,9317,9317,9317,9317,9317,9333,9333,9333,9333,9333,9333,9333,0
29107,8769,8769,8786,8786,8786,8786,8786,8786,8786,8797,8797,8797,8797,8797,8797,8797,8834,8834,8834,8834,8834,8834,8834,8858,8858,8858,8858,8858,8858,8858,0
29109,8777,8777,8814,8814,8814,8814,8814,8814,8814,8842,8842,8842,8842,8842,8842,8842,8872,8872,8872,8872,8872,8872,8872,8905,8905,8905,8905,8905,8905,8905,0
29111,3159,3159,3166,3166,3166,3166,3166,3166,3166,3175,3175,3175,3175,3175,3175,3175,3177,3177,3177,3177,3177,3177,3177,3190,3190,3190,3190,3190,3190,3190,0
29113,17444,17444,17507,17507,17507,17507,17507,17507,17507,17564,17564,17564,17564,17564,17564,17564,17620,17620,17620,17620,17620,17620,17620,17707,17707,17707,17707,17707,17707,17707,0
29115,2946,2946,2956,2956,2956,2956,2956,2956,2956,2965,2965,2965,2965,2965,2965,2965,2975,2975,2975,2975,2975,2975,2975,2983,2983,2983,2983,2983,2983,2983,0
29117,4209,4209,4226,4226,4226,4226,4226,4226,4226,4247,4247,4247,4247,4247,4247,4247,4263,4263,4263,4263,4263,4263,4263,4284,4284,4284,4284,4284,4284,4284,0
29121,4087,4087,4099,4099,4099,4099,4099,4099,4099,4114,4114,4114,4114,4114,4114,4114,4135,4135,4135,4135,4135,4135,4135,4142,4142,4142,4142,4142,4142,4142,0
29123,4086,4086,4090,4090,4090,4090,4090,4090,4090,4107,4107,4107,4107,4107,4107,4107,4116,4116,4116,4116,4116,4116,4116,4120,4120,4120,4120,4120,4120,4120,0
29125,1868,1868,1870,1870,1870,1870,1870,1870,1870,1872,1872,1872,1872,1872,1872,1872,1877,1877,1877,1877,1877,1877,1877,1881,1881,1881,1881,1881,1881,1881,0
29127,9239,9239,9280,9280,9280,9280,9280,9280,9280,9300,9300,9300,9300,9300,9300,9300,9333,9333,9333,9333,9333,9333,9333,9375,9375,9375,9375,9375,9375,9375,0
29119,6424,6424,6424,6424,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6430,6438,6438,6438,6438,6438,6438,6438,6438,6438,6438,6462,6462,6462,6462,0
29129,842,842,842,842,842,842,842,842,842,847,847,847,847,847,847,847,849,849,849,849,849,849,849,853,853,853,853,853,853,853,0
29131,6724,6724,6736,6736,6736,6736,6736,6736,6736,6746,6746,6746,6746,6746,6746,6746,6760,6760,6760,6760,6760,6760,6760,6776,6776,6776,6776,6776,6776,6776,0
29133,4242,4242,4246,4246,4246,4246,4246,4246,4246,4249,4249,4249,4249,4249,4249,4249,4254,4254,4254,4254,4254,4254,4254,4259,4259,4259,4259,4259,4259,4259,0
29135,4184,4184,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4193,4193,4193,4193,4193,4193,4193,4199,4199,4199,4199,4199,4199,4199,0
29137,2427,2427,2434,2434,2434,2434,2434,2434,2434,2440,2440,2440,2440,2440,2440,2440,2446,2446,2446,2446,2446,2446,2446,2449,2449,2449,2449,2449,2449,2449,0
29139,2908,2908,2919,2919,2919,2919,2919,2919,2919,2926,2926,2926,2926,2926,2926,2926,2935,2935,2935,2935,2935,2935,2935,2943,2943,2943,2943,2943,2943,2943,0
29141,4658,4658,4668,4668,4668,4668,4668,4668,4668,4706,4706,4706,4706,4706,4706,4706,4718,4718,4718,4718,4718,4718,4718,4730,4730,4730,4730,4730,4730,4730,0
29143,5794,5794,5802,5802,5802,5802,5802,5802,5802,5805,5805,5805,5805,5805,5805,5805,5809,5809,5809,5809,5809,5809,5809,5812,5812,5812,5812,5812,5812,5812,0
29145,13199,13199,13228,13228,13228,13228,13228,13228,13228,13253,13253,13253,13253,13253,13253,13253,13277,13277,13277,13277,13277,13277,13277,13317,13317,13317,13317,13317,13317,13317,0
29147,7165,7165,7182,7182,7194,7194,7194,7194,7203,7203,7218,7218,7224,7224,7224,7235,7248,7253,7253,7253,7253,7253,7253,7287,7303,7312,7315,7315,7315,7328,0
29149,2333,2333,2336,2336,2336,2336,2336,2336,2336,2341,2341,2341,2341,2341,2341,2341,2345,2345,2345,2345,2345,2345,2345,2349,2349,2349,2349,2349,2349,2349,0
29151,3591,3591,3599,3599,3599,3599,3599,3599,3599,3605,3605,3605,3605,3605,3605,3605,3612,3612,3612,3612,3612,3612,3612,3618,3618,3618,3618,3618,3618,3618,0
29153,1960,1960,1963,1963,1963,1963,1963,1963,1963,1964,1964,1964,1964,1964,1964,1964,1968,1968,1968,1968,1968,1968,1968,1971,1971,1971,1971,1971,1971,1971,0
29155,3530,3530,3530,3530,3530,3530,3530,3530,3530,3536,3536,3536,3536,3536,3536,3536,3538,3538,3538,3538,3538,3538,3538,3543,3543,3543,3543,3543,3543,3543,0
29157,5994,5994,6019,6019,6019,6019,6019,6019,6019,6033,6033,6033,6033,6033,6033,6033,6052,6052,6052,6052,6052,6052,6052,6071,6071,6071,6071,6071,6071,6071,0
29159,14229,14229,14250,14250,14250,14250,14250,14250,14250,14273,14273,14273,14273,14273,14273,14273,14294,14294,14294,14294,14294,14294,14294,14349,14349,14349,14349,14349,14349,14349,0
29161,12133,12133,12218,12218,12218,12218,12218,12218,12218,12264,12264,12264,12264,12264,12264,12264,12307,12307,12307,12307,12307,12307,12307,12359,12359,12359,12359,12359,12359,12359,0
29163,4870,4870,4896,4896,4896,4896,4896,4896,4896,4909,4909,4909,4909,4909,4909,4909,4924,4924,4924,4924,4924,4924,4924,4955,4955,4955,4955,4955,4955,4955,0
29165,12110,12110,12151,12151,12151,12151,12151,12151,12151,12184,12184,12184,12184,12184,12184,12184,12228,12228,12228,12228,12228,12228,12228,12267,12267,12267,12267,12267,12267,12267,0
29167,9430,9430,9452,9452,9452,9452,9452,9452,9452,9473,9473,9473,9473,9473,9473,9473,9489,9489,9489,9489,9489,9489,9489,9521,9521,9521,9521,9521,9521,9521,0
29169,10364,10364,10394,10394,10394,10394,10394,10394,10394,10408,10408,10408,10408,10408,10408,10408,10427,10427,10427,10427,10427,10427,10427,10450,10450,10450,10450,10450,10450,10450,0
29171,1140,1140,1141,1141,1141,1141,1141,1141,1141,1146,1146,1146,1146,1146,1146,1146,1148,1148,1148,1148,1148,1148,1148,1149,1149,1149,1149,1149,1149,1149,0
29173,2783,2783,2791,2791,2791,2791,2791,2791,2791,2799,2799,2799,2799,2799,2799,2799,2808,2808,2808,2808,2808,2808,2808,2818,2818,2818,2818,2818,2818,2818,0
29175,6857,6857,6882,6882,6882,6882,6882,6882,6882,6905,6905,6905,6905,6905,6905,6905,6940,6940,6940,6940,6940,6940,6940,6956,6956,6956,6956,6956,6956,6956,0
29177,5913,5913,5924,5924,5924,5924,5924,5924,5924,5941,5941,5941,5941,5941,5941,5941,5963,5963,5963,5963,5963,5963,5963,5974,5974,5974,5974,5974,5974,5974,0
29179,1330,1330,1331,1331,1331,1331,1331,1331,1331,1334,1334,1334,1334,1334,1334,1334,1339,1339,1339,1339,1339,1339,1339,1341,1341,1341,1341,1341,1341,1341,0
29181,3075,3075,3077,3077,3077,3077,3077,3077,3077,3082,3082,3082,3082,3082,3082,3082,3091,3091,3091,3091,3091,3091,3091,3097,3097,3097,3097,3097,3097,3097,0
29195,7024,7024,7032,7032,7032,7032,7032,7032,7032,7038,7038,7038,7038,7038,7038,7038,7047,7047,7047,7047,7047,7047,7047,7054,7054,7054,7054,7054,7054,7054,0
29197,850,850,850,850,850,850,850,850,850,853,853,853,853,853,853,853,854,854,854,854,854,854,854,856,856,856,856,856,856,856,0
29199,778,778,779,779,779,779,779,779,779,781,781,781,781,781,781,781,784,784,784,784,784,784,784,790,790,790,790,790,790,790,0
29201,13133,13133,13154,13154,13154,13154,13154,13154,13154,13183,13183,13183,13183,13183,13183,13183,13208,13208,13208,13208,13208,13208,13208,13233,13233,13233,13233,13233,13233,13233,0
29203,1848,1848,1849,1849,1849,1849,1849,1849,1849,1852,1852,1852,1852,1852,1852,1852,1853,1853,1853,1853,1853,1853,1853,1856,1856,1856,1856,1856,1856,1856,0
29205,1949,1949,1954,1954,1954,1954,1954,1954,1954,1958,1958,1958,1958,1958,1958,1958,1965,1965,1965,1965,1965,1965,1965,1974,1974,1974,1974,1974,1974,1974,0
29183,122546,122633,122722,122782,122865,122864,122864,122864,123009,123119,123187,123268,123338,123338,123338,123518,123599,123703,123703,123702,123702,123702,124018,124119,124271,124403,124525,124524,124524,124702,0
29185,2466,2466,2472,2472,2472,2472,2472,2472,2472,2477,2477,2477,2477,2477,2477,2477,2481,2481,2481,2481,2481,2481,2481,2490,2490,2490,2490,2490,2490,2490,0
29187,22261,22261,22322,22322,22322,22322,22322,22322,22322,22390,22390,22390,22390,22390,22390,22390,22459,22459,22459,22459,22459,22459,22459,22521,22521,22521,22521,22521,22521,22521,0
29189,276095,276095,276095,276095,276095,277059,277059,277059,277059,277059,277590,277962,277962,277962,277962,278113,278636,278860,278860,278860,278860,278860,278860,279855,280116,280116,280640,280640,280640,281054,0
29510,71546,71546,71775,71775,71775,71775,71775,71775,71775,72044,72044,72044,72044,72044,72044,72044,72258,72258,72258,72258,72258,72258,72258,72541,72541,72541,72541,72541,72541,72541,0
29186,4445,4445,4453,4453,4453,4453,4453,4453,4453,4479,4479,4479,4479,4479,4479,4479,4503,4503,4503,4503,4503,4503,4503,4524,4524,4524,4524,4524,4524,4524,0
29207,6869,6869,6872,6872,6872,6872,6872,6872,6872,6882,6882,6882,6882,6882,6882,6882,6894,6894,6894,6894,6894,6894,6894,6915,6915,6915,6915,6915,6915,6915,0
29209,6604,6604,6625,6625,6625,6625,6625,6625,6625,6646,6646,6646,6646,6646,6646,6646,6666,6666,6666,6666,6666,6666,6666,6686,6686,6686,6686,6686,6686,6686,0
29211,1923,1923,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,0
29213,15337,15337,15402,15402,15402,15402,15402,15402,15402,15453,15453,15453,15453,15453,15453,15453,15507,15507,15507,15507,15507,15507,15507,15580,15580,15580,15580,15580,15580,15580,0
29215,5412,5412,5420,5420,5420,5420,5420,5420,5420,5430,5430,5430,5430,5430,5430,5430,5439,5439,5439,5439,5439,5439,5439,5447,5447,5447,5447,5447,5447,5447,0
29217,5824,5824,5845,5845,5845,5845,5845,5845,5845,5855,5855,5855,5855,5855,5855,5855,5870,5870,5870,5870,5870,5870,5870,5882,5882,5882,5882,5882,5882,5882,0
29219,9357,9357,9388,9388,9388,9388,9388,9388,9388,9415,9415,9415,9415,9415,9415,9415,9441,9441,9441,9441,9441,9441,9441,9493,9493,9493,9493,9493,9493,9493,0
29221,6800,6800,6809,6809,6809,6809,6809,6809,6809,6822,6822,6822,6822,6822,6822,6822,6826,6826,6826,6826,6826,6826,6826,6835,6835,6835,6835,6835,6835,6835,0
29223,2792,2792,2798,2798,2798,2798,2798,2798,2798,2804,2804,2804,2804,2804,2804,2804,2814,2814,2814,2814,2814,2814,2814,2819,2819,2819,2819,2819,2819,2819,0
29225,9896,9896,9922,9922,9922,9922,9922,9922,9922,9945,9945,9945,9945,9945,9945,9945,9988,9988,9988,9988,9988,9988,9988,10031,10031,10031,10031,10031,10031,10031,0
29227,525,525,528,528,528,528,528,528,528,529,529,529,529,529,529,529,530,530,530,530,530,530,530,536,536,536,536,536,536,536,0
29229,4401,4401,4415,4415,4415,4415,4415,4415,4415,4431,4431,4431,4431,4431,4431,4431,4447,4447,4447,4447,4447,4447,4447,4457,4457,4457,4457,4457,4457,4457,0
30001,2408,2408,2408,2408,2408,2408,2408,2408,2409,2409,2409,2409,2412,2412,2412,2412,2412,2412,2412,2417,2417,2417,2417,2417,2417,2417,2420,2420,2420,2420,0
30003,5511,5511,5511,5511,5511,5511,5511,5511,5530,5530,5530,5530,5548,5548,5548,5548,5548,5548,5548,5569,5569,5569,5569,5569,5569,5569,5584,5584,5584,5584,0
30005,2459,2459,2459,2459,2459,2459,2459,2459,2478,2478,2478,2478,2492,2492,2492,2492,2492,2492,2492,2502,2502,2502,2502,2502,2502,2502,2517,2517,2517,2517,0
30007,1476,1476,1476,1476,1476,1476,1476,1476,1478,1478,1478,1478,1481,1481,1481,1481,1481,1481,1481,1484,1484,1484,1484,1484,1484,1484,1485,1485,1485,1485,0
30009,2360,2360,2360,2360,2360,2360,2360,2360,2371,2371,2371,2371,2381,2381,2381,2381,2381,2381,2381,2392,2392,2392,2392,2392,2392,2392,2397,2397,2397,2397,0
30011,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,280,280,280,280,280,280,280,284,284,284,284,0
30013,28585,28585,28585,28585,28585,28585,28585,28585,28673,28673,28673,28673,28778,28778,28778,28778,28778,28778,28778,28903,28903,28903,28903,28903,28903,28903,29034,29034,29034,29034,0
30015,1234,1234,1234,1234,1234,1234,1234,1234,1236,1236,1236,1236,1239,1239,1239,1239,1239,1239,1239,1243,1243,1243,1243,1243,1243,1243,1248,1248,1248,1248,0
30017,3406,3406,3406,3406,3406,3406,3406,3406,3416,3416,3416,3416,3424,3424,3424,3424,3424,3424,3424,3436,3436,3436,3436,3436,3436,3436,3446,3446,3446,3446,0
30019,445,445,445,445,445,445,445,445,448,448,448,448,448,448,448,448,448,448,448,449,449,449,449,449,449,449,452,452,452,452,0
30021,2652,2652,2652,2652,2652,2652,2652,2652,2661,2661,2661,2661,2682,2682,2682,2682,2682,2682,2682,2700,2700,2700,2700,2700,2700,2700,2712,2712,2712,2712,0
30023,3049,3049,3049,3049,3049,3049,3049,3049,3071,3071,3071,3071,3087,3087,3087,3087,3087,3087,3087,3110,3110,3110,3110,3110,3110,3110,3133,3133,3133,3133,0
30025,738,738,738,738,738,738,738,738,738,738,738,738,749,749,749,749,749,749,749,758,758,758,758,758,758,758,769,769,769,769,0
30027,2832,2832,2832,2832,2832,2832,2832,2832,2839,2839,2839,2839,2842,2842,2842,2842,2842,2842,2842,2850,2850,2850,2850,2850,2850,2850,2856,2856,2856,2856,0
30029,32862,32862,32862,32862,32862,32862,32862,32862,32901,32901,32901,32901,32952,32952,32952,32952,32952,32952,32952,32986,32986,32986,32986,32986,32986,32986,33047,33047,33047,33047,0
30031,40082,40175,40175,40175,40175,40175,40175,40175,40247,40247,40247,40247,40247,40247,40247,40329,40329,40329,40329,40329,40329,40329,40444,40444,40444,40444,40444,40444,40444,40537,0
30033,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,0
30035,4561,4561,4561,4561,4561,4561,4561,4561,4568,4568,4568,4568,4580,4580,4580,4580,4580,4580,4580,4588,4588,4588,4588,4588,4588,4588,4600,4600,4600,4600,0
30037,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,0
30039,648,648,648,648,648,648,648,648,650,650,650,650,651,651,651,651,651,651,651,653,653,653,653,653,653,653,655,655,655,655,0
30041,5223,5223,5223,5223,5223,5223,5223,5223,5240,5240,5240,5240,5262,5262,5262,5262,5262,5262,5262,5290,5290,5290,5290,5290,5290,5290,5303,5303,5303,5303,0
30043,3011,3011,3011,3011,3011,3011,3011,3011,3018,3018,3018,3018,3027,3027,3027,3027,3027,3027,3027,3038,3038,3038,3038,3038,3038,3038,3048,3048,3048,3048,0
30045,267,267,267,267,267,267,267,267,268,268,268,268,269,269,269,269,269,269,269,272,272,272,272,272,272,272,275,275,275,275,0
30047,7950,7950,7950,7950,7950,7950,7950,7950,7972,7972,7972,7972,7998,7998,7998,7998,7998,7998,7998,8017,8017,8017,8017,8017,8017,8017,8043,8043,8043,8043,0
30049,21013,21013,21013,21013,21013,21013,21013,21013,21067,21067,21067,21067,21119,21119,21119,21119,21119,21119,21119,21169,21169,21169,21169,21169,21169,21169,21231,21231,21231,21231,0
30051,505,505,505,505,505,505,505,505,505,505,505,505,508,508,508,508,508,508,508,510,510,510,510,510,510,510,513,513,513,513,0
30053,5436,5436,5436,5436,5436,5436,5436,5436,5455,5455,5455,5455,5473,5473,5473,5473,5473,5473,5473,5489,5489,5489,5489,5489,5489,5489,5506,5506,5506,5506,0
30057,2292,2292,2292,2292,2292,2292,2292,2292,2293,2293,2293,2293,2295,2295,2295,2295,2295,2295,2295,2303,2303,2303,2303,2303,2303,2303,2314,2314,2314,2314,0
30055,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,435,435,435,435,0
30059,559,559,559,559,559,559,559,559,561,561,561,561,567,567,567,567,567,567,567,573,573,573,573,573,573,573,575,575,575,575,0
30061,1296,1296,1296,1296,1296,1296,1296,1296,1305,1305,1305,1305,1316,1316,1316,1316,1316,1316,1316,1330,1330,1330,1330,1330,1330,1330,1334,1334,1334,1334,0
30063,32608,32608,32608,32608,32608,32608,32608,32608,32728,32728,32728,32728,32792,32792,32792,32792,32792,32792,32792,32847,32847,32847,32847,32847,32847,32847,32889,32889,32889,32889,0
30065,1056,1056,1056,1056,1056,1056,1056,1056,1059,1059,1059,1059,1063,1063,1063,1063,1063,1063,1063,1065,1065,1065,1065,1065,1065,1065,1069,1069,1069,1069,0
30067,4990,4990,4990,4990,4990,4990,4990,4990,5002,5002,5002,5002,5007,5007,5007,5007,5007,5007,5007,5012,5012,5012,5012,5012,5012,5012,5020,5020,5020,5020,0
30069,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0
30071,1122,1122,1122,1122,1122,1122,1122,1122,1123,1123,1123,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1129,1129,1129,1129,0
30073,1401,1401,1401,1401,1401,1401,1401,1401,1404,1404,1404,1404,1414,1414,1414,1414,1414,1414,1414,1430,1430,1430,1430,1430,1430,1430,1432,1432,1432,1432,0
30075,398,398,398,398,398,398,398,398,398,398,398,398,401,401,401,401,401,401,401,402,402,402,402,402,402,402,408,408,408,408,0
30077,2147,2147,2147,2147,2147,2147,2147,2147,2157,2157,2157,2157,2159,2159,2159,2159,2159,2159,2159,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,0
30079,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,289,289,289,289,289,289,289,0
30081,8054,8054,8054,8054,8054,8054,8054,8054,8072,8072,8072,8072,8095,8095,8095,8095,8095,8095,8095,8120,8120,8120,8120,8120,8120,8120,8149,8149,8149,8149,0
30083,2876,2876,2876,2876,2876,2876,2876,2876,2881,2881,2881,2881,2884,2884,2884,2884,2884,2884,2884,2894,2894,2894,2894,2894,2894,2894,2901,2901,2901,2901,0
30085,3714,3714,3714,3714,3714,3714,3714,3714,3718,3718,3718,3718,3729,3729,3729,3729,3729,3729,3729,3742,3742,3742,3742,3742,3742,3742,3756,3756,3756,3756,0
30087,3015,3015,3015,3015,3015,3015,3015,3015,3020,3020,3020,3020,3031,3031,3031,3031,3031,3031,3031,3046,3046,3046,3046,3046,3046,3046,3058,3058,3058,3058,0
30089,2377,2377,2377,2377,2377,2377,2377,2377,2378,2378,2378,2378,2382,2382,2382,2382,2382,2382,2382,2385,2385,2385,2385,2385,2385,2385,2386,2386,2386,2386,0
30091,862,862,862,862,862,862,862,862,862,862,862,862,864,864,864,864,864,864,864,869,869,869,869,869,869,869,879,879,879,879,0
30093,9448,9448,9448,9448,9448,9448,9448,9448,9476,9476,9476,9476,9537,9537,9537,9537,9537,9537,9537,9578,9578,9578,9578,9578,9578,9578,9624,9624,9624,9624,0
30095,1686,1686,1686,1686,1686,1686,1686,1686,1689,1689,1689,1689,1691,1691,1691,1691,1691,1691,1691,1692,1692,1692,1692,1692,1692,1692,1696,1696,1696,1696,0
30097,887,887,887,887,887,887,887,887,887,887,887,887,888,888,888,888,888,888,888,891,891,891,891,891,891,891,891,891,891,891,0
30099,1471,1471,1471,1471,1471,1471,1471,1471,1477,1477,1477,1477,1483,1483,1483,1483,1483,1483,1483,1491,1491,1491,1491,1491,1491,1491,1498,1498,1498,1498,0
30101,1366,1366,1366,1366,1366,1366,1366,1366,1369,1369,1369,1369,1371,1371,1371,1371,1371,1371,1371,1375,1375,1375,1375,1375,1375,1375,1377,1377,1377,1377,0
30103,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,0
30105,2048,2048,2048,2048,2048,2048,2048,2048,2052,2052,2052,2052,2057,2057,2057,2057,2057,2057,2057,2065,2065,2065,2065,2065,2065,2065,2068,2068,2068,2068,0
30107,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,437,437,437,437,437,437,437,448,448,448,448,0
30109,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,0
30111,48931,48931,48931,48931,48931,48931,48931,48931,49085,49085,49085,49085,49229,49229,49229,49229,49229,49229,49229,49415,49415,49415,49415,49415,49415,49415,49563,49563,49563,49563,0
31001,7324,7324,7324,7324,7324,7355,7355,7355,7355,7355,7355,7355,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7441,7441,7441,7441,7496,7496,7496,7496,0
31003,1225,1225,1225,1225,1225,1234,1234,1234,1234,1234,1234,1234,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1242,1242,1242,1242,1244,1244,1244,1244,0
31005,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0
31007,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,100,0
31009,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,76,76,76,76,76,76,76,76,0
31011,1201,1201,1201,1201,1201,1205,1205,1205,1205,1205,1205,1205,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1223,1223,1223,1223,1231,1231,1231,1231,0
31013,2425,2425,2425,2425,2425,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2429,2429,2429,2429,2430,2430,2430,2430,0
31015,448,448,448,448,448,450,450,450,450,450,450,450,452,452,452,452,452,452,452,452,452,452,451,451,451,451,455,455,455,455,0
31017,616,616,616,616,616,618,618,618,618,618,618,618,620,620,620,620,620,620,620,620,620,620,621,621,621,621,621,621,621,621,0
31019,13467,13467,13467,13467,13467,13515,13515,13515,13515,13515,13515,13515,13584,13584,13584,13584,13584,13584,13584,13584,13584,13584,13655,13655,13655,13655,13708,13708,13708,13708,0
31021,1458,1458,1458,1458,1458,1461,1461,1461,1461,1461,1461,1461,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1467,1467,1467,1467,1478,1478,1478,1478,0
31023,2194,2194,2194,2194,2194,2198,2198,2198,2198,2198,2198,2198,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2212,2212,2212,2212,2215,2215,2215,2215,0
31025,6929,6929,6929,6929,6929,6950,6950,6950,6950,6950,6950,6950,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6985,6985,6985,6985,7007,7007,7007,7007,0
31027,1680,1680,1680,1680,1680,1687,1687,1687,1687,1687,1687,1687,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1699,1699,1699,1699,1700,1700,1700,1700,0
