fips,cases.2023-01-03,cases.2023-01-04,cases.2023-01-05,cases.2023-01-06,cases.2023-01-07,cases.2023-01-08,cases.2023-01-09,cases.2023-01-10,cases.2023-01-11,cases.2023-01-12,cases.2023-01-13,cases.2023-01-14,cases.2023-01-15,cases.2023-01-16,cases.2023-01-17,cases.2023-01-18,cases.2023-01-19,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,cases.2023-01-23,cases.2023-01-24,cases.2023-01-25,cases.2023-01-26,cases.2023-01-27,cases.2023-01-28,cases.2023-01-29,cases.2023-01-30,cases.2023-01-31,cases.2023-02-01,d20
37167,23058,23353,23353,23353,23353,23353,23353,23353,23495,23495,23495,23495,23495,23495,23495,23641,23641,23641,23641,23641,23641,23641,23748,23748,23748,23748,23748,23748,23748,23835,0
37169,14561,14920,14920,14920,14920,14920,14920,14920,15087,15087,15087,15087,15087,15087,15087,15186,15186,15186,15186,15186,15186,15186,15270,15270,15270,15270,15270,15270,15270,15338,0
37171,27077,27556,27556,27556,27556,27556,27556,27556,27787,27787,27787,27787,27787,27787,27787,27914,27914,27914,27914,27914,27914,27914,28070,28070,28070,28070,28070,28070,28070,28219,0
37173,4719,4762,4762,4762,4762,4762,4762,4762,4809,4809,4809,4809,4809,4809,4809,4855,4855,4855,4855,4855,4855,4855,4921,4921,4921,4921,4921,4921,4921,4940,0
37175,7977,8088,8088,8088,8088,8088,8088,8088,8143,8143,8143,8143,8143,8143,8143,8198,8198,8198,8198,8198,8198,8198,8238,8238,8238,8238,8238,8238,8238,8258,0
37177,1170,1181,1181,1181,1181,1181,1181,1181,1182,1182,1182,1182,1182,1182,1182,1185,1185,1185,1185,1185,1185,1185,1186,1186,1186,1186,1186,1186,1186,1193,0
37179,76036,77004,77004,77004,77004,77004,77004,77004,77499,77499,77499,77499,77499,77499,77499,77820,77820,77820,77820,77820,77820,77820,78154,78154,78154,78154,78154,78154,78154,78448,0
37181,14980,15223,15223,15223,15223,15223,15223,15223,15369,15369,15369,15369,15369,15369,15369,15458,15458,15458,15458,15458,15458,15458,15547,15547,15547,15547,15547,15547,15547,15627,0
37183,377649,381648,381648,381648,381648,381648,381648,381648,383762,383762,383762,383762,383762,383762,383762,385179,385179,385179,385179,385179,385179,385179,386323,386323,386323,386323,386323,386323,386323,387485,0
37185,5490,5585,5585,5585,5585,5585,5585,5585,5638,5638,5638,5638,5638,5638,5638,5675,5675,5675,5675,5675,5675,5675,5699,5699,5699,5699,5699,5699,5699,5731,0
37187,3706,3767,3767,3767,3767,3767,3767,3767,3787,3787,3787,3787,3787,3787,3787,3802,3802,3802,3802,3802,3802,3802,3822,3822,3822,3822,3822,3822,3822,3840,0
37189,14537,14681,14681,14681,14681,14681,14681,14681,14736,14736,14736,14736,14736,14736,14736,14759,14759,14759,14759,14759,14759,14759,14807,14807,14807,14807,14807,14807,14807,14889,0
37191,39664,40237,40237,40237,40237,40237,40237,40237,40558,40558,40558,40558,40558,40558,40558,40812,40812,40812,40812,40812,40812,40812,41061,41061,41061,41061,41061,41061,41061,41225,0
37193,21928,22264,22264,22264,22264,22264,22264,22264,22432,22432,22432,22432,22432,22432,22432,22537,22537,22537,22537,22537,22537,22537,22616,22616,22616,22616,22616,22616,22616,22672,0
37195,26460,26815,26815,26815,26815,26815,26815,26815,26987,26987,26987,26987,26987,26987,26987,27106,27106,27106,27106,27106,27106,27106,27220,27220,27220,27220,27220,27220,27220,27349,0
37197,14314,14553,14553,14553,14553,14553,14553,14553,14657,14657,14657,14657,14657,14657,14657,14772,14772,14772,14772,14772,14772,14772,14829,14829,14829,14829,14829,14829,14829,14886,0
37199,6216,6242,6242,6242,6242,6242,6242,6242,6266,6266,6266,6266,6266,6266,6266,6283,6283,6283,6283,6283,6283,6283,6288,6288,6288,6288,6288,6288,6288,6300,0
38001,681,683,683,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,686,686,686,686,686,686,0
38003,3520,3525,3525,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3549,3549,3557,3557,3557,3557,3557,3557,3557,3568,3568,3568,3568,3568,3568,0
38005,2245,2248,2248,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2255,2259,2259,2268,2268,2268,2268,2268,2268,2268,2277,2277,2277,2277,2277,2277,0
38007,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,0
38009,1834,1837,1837,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1838,1847,1847,1851,1851,1851,1851,1851,1851,1851,1857,1857,1857,1857,1857,1857,0
38011,920,920,920,921,921,921,921,921,921,921,921,921,921,921,921,922,922,922,922,922,922,922,922,922,924,924,924,924,924,924,0
38013,483,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,486,486,486,486,486,486,486,486,486,486,486,486,486,0
38015,40327,40419,40419,40466,40466,40466,40466,40466,40466,40466,40466,40466,40466,40466,40466,40540,40540,40580,40580,40580,40580,40580,40580,40580,40671,40671,40671,40671,40671,40671,0
38017,69666,69835,69835,69989,69989,69989,69989,69989,69989,69989,69989,69989,69989,69989,69989,70143,70143,70272,70272,70272,70272,70272,70272,70272,70458,70458,70458,70458,70458,70458,0
38019,952,954,954,963,963,963,963,963,963,963,963,963,963,963,963,967,967,968,968,968,968,968,968,968,971,971,971,971,971,971,0
38021,1739,1743,1743,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1748,1750,1750,1752,1752,1752,1752,1752,1752,1752,1762,1762,1762,1762,1762,1762,0
38023,569,572,572,571,571,571,571,571,571,571,571,571,571,571,571,572,572,578,578,578,578,578,578,578,581,581,581,581,581,581,0
38025,1175,1175,1175,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1183,1183,1183,1183,1183,1183,1183,1183,1183,1185,1185,1185,1185,1185,1185,0
38027,875,876,876,881,881,881,881,881,881,881,881,881,881,881,881,885,885,886,886,886,886,886,886,886,887,887,887,887,887,887,0
38029,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,836,836,836,836,836,836,836,836,836,836,836,836,836,0
38031,1125,1129,1129,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1149,1149,1152,1152,1152,1152,1152,1152,1152,1155,1155,1155,1155,1155,1155,0
38033,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,509,509,510,510,510,510,510,510,510,511,511,511,511,511,511,0
38035,26205,26250,26250,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26295,26342,26342,26384,26384,26384,26384,26384,26384,26384,26464,26464,26464,26464,26464,26464,0
38037,542,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,545,545,545,545,545,545,545,546,546,546,546,546,546,0
38039,668,669,669,669,669,669,669,669,669,669,669,669,669,669,669,670,670,670,670,670,670,670,670,670,672,672,672,672,672,672,0
38041,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,949,949,949,949,949,949,949,949,949,951,951,951,951,951,951,0
38043,587,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,590,590,590,590,590,590,0
38045,1147,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1150,1150,1148,1148,1148,1148,1148,1148,1148,1153,1153,1153,1153,1153,1153,0
38047,544,545,545,546,546,546,546,546,546,546,546,546,546,546,546,547,547,547,547,547,547,547,547,547,550,550,550,550,550,550,0
38049,1552,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,1556,1556,1559,1559,1559,1559,1559,1559,1559,1562,1562,1562,1562,1562,1562,0
38051,849,850,850,860,860,860,860,860,860,860,860,860,860,860,860,869,869,885,885,885,885,885,885,885,889,889,889,889,889,889,0
38053,3604,3606,3606,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3605,3606,3606,3610,3610,3610,3610,3610,3610,3610,3621,3621,3621,3621,3621,3621,0
38055,3110,3117,3117,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3136,3136,3136,3136,3136,3136,3136,3136,3136,3143,3143,3143,3143,3143,3143,0
38057,2939,2943,2943,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2951,2951,2954,2954,2954,2954,2954,2954,2954,2960,2960,2960,2960,2960,2960,0
38059,13011,13024,13024,13027,13027,13027,13027,13027,13027,13027,13027,13027,13027,13027,13027,13044,13044,13059,13059,13059,13059,13059,13059,13059,13085,13085,13085,13085,13085,13085,0
38061,3788,3793,3793,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3795,3797,3797,3802,3802,3802,3802,3802,3802,3802,3816,3816,3816,3816,3816,3816,0
38063,890,893,893,894,894,894,894,894,894,894,894,894,894,894,894,909,909,920,920,920,920,920,920,920,921,921,921,921,921,921,0
38065,371,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,0
38067,2311,2315,2315,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2328,2328,2334,2334,2334,2334,2334,2334,2334,2345,2345,2345,2345,2345,2345,0
38069,1227,1232,1232,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1237,1237,1238,1238,1238,1238,1238,1238,1238,1240,1240,1240,1240,1240,1240,0
38071,4208,4224,4224,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4235,4255,4255,4269,4269,4269,4269,4269,4269,4269,4286,4286,4286,4286,4286,4286,0
38073,1863,1869,1869,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1886,1886,1890,1890,1890,1890,1890,1890,1890,1892,1892,1892,1892,1892,1892,0
38075,647,650,650,651,651,651,651,651,651,651,651,651,651,651,651,653,653,654,654,654,654,654,654,654,655,655,655,655,655,655,0
38077,4687,4693,4693,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4710,4721,4721,4734,4734,4734,4734,4734,4734,4734,4744,4744,4744,4744,4744,4744,0
38079,7549,7560,7560,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7585,7585,7592,7592,7592,7592,7592,7592,7592,7637,7637,7637,7637,7637,7637,0
38081,1254,1254,1254,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1262,1262,1269,1269,1269,1269,1269,1269,1269,1274,1274,1274,1274,1274,1274,0
38083,326,327,327,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,0
38085,1611,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,1615,1615,1617,1617,1617,1617,1617,1617,1617,1620,1620,1620,1620,1620,1620,0
38087,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,0
38089,13528,13538,13538,13555,13555,13555,13555,13555,13555,13555,13555,13555,13555,13555,13555,13587,13587,13615,13615,13615,13615,13615,13615,13615,13659,13659,13659,13659,13659,13659,0
38091,426,427,427,427,427,427,427,427,427,427,427,427,427,427,427,429,429,430,430,430,430,430,430,430,431,431,431,431,431,431,0
38093,8074,8088,8088,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8131,8131,8139,8139,8139,8139,8139,8139,8139,8160,8160,8160,8160,8160,8160,0
38095,735,735,735,736,736,736,736,736,736,736,736,736,736,736,736,737,737,739,739,739,739,739,739,739,743,743,743,743,743,743,0
38097,2429,2442,2442,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2449,2449,2450,2450,2450,2450,2450,2450,2450,2451,2451,2451,2451,2451,2451,0
38099,3980,3987,3987,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4001,4009,4009,4011,4011,4011,4011,4011,4011,4011,4022,4022,4022,4022,4022,4022,0
38101,23570,23604,23604,23641,23641,23641,23641,23641,23641,23641,23641,23641,23641,23641,23641,23670,23670,23703,23703,23703,23703,23703,23703,23703,23757,23757,23757,23757,23757,23757,0
38103,1179,1181,1181,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1198,1198,1206,1206,1206,1206,1206,1206,1206,1210,1210,1210,1210,1210,1210,0
38105,11992,12019,12019,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12048,12080,12080,12102,12102,12102,12102,12102,12102,12102,12135,12135,12135,12135,12135,12135,0
69100,421,421,421,421,421,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,0
69110,12429,12429,12429,12429,12429,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,0
69120,386,386,386,386,386,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,0
39001,8628,8628,8654,8654,8654,8654,8654,8654,8654,8683,8683,8683,8683,8683,8683,8683,8722,8722,8722,8722,8722,8722,8722,8754,8754,8754,8754,8754,8754,8754,0
39003,32974,32974,33110,33110,33110,33110,33110,33110,33110,33218,33218,33218,33218,33218,33218,33218,33304,33304,33304,33304,33304,33304,33304,33439,33439,33439,33439,33439,33439,33439,0
39005,14591,14591,14656,14656,14656,14656,14656,14656,14656,14702,14702,14702,14702,14702,14702,14702,14737,14737,14737,14737,14737,14737,14737,14766,14766,14766,14766,14766,14766,14766,0
39007,25185,25185,25274,25274,25274,25274,25274,25274,25274,25336,25336,25336,25336,25336,25336,25336,25365,25365,25365,25365,25365,25365,25365,25428,25428,25428,25428,25428,25428,25428,0
39009,19255,19255,19339,19339,19339,19339,19339,19339,19339,19414,19414,19414,19414,19414,19414,19414,19478,19478,19478,19478,19478,19478,19478,19566,19566,19566,19566,19566,19566,19566,0
39011,13831,13831,13901,13901,13901,13901,13901,13901,13901,13943,13943,13943,13943,13943,13943,13943,13973,13973,13973,13973,13973,13973,13973,14010,14010,14010,14010,14010,14010,14010,0
39013,18762,18762,18821,18821,18821,18821,18821,18821,18821,18864,18864,18864,18864,18864,18864,18864,18907,18907,18907,18907,18907,18907,18907,18950,18950,18950,18950,18950,18950,18950,0
39015,13715,13715,13774,13774,13774,13774,13774,13774,13774,13816,13816,13816,13816,13816,13816,13816,13858,13858,13858,13858,13858,13858,13858,13915,13915,13915,13915,13915,13915,13915,0
39017,113510,113510,114026,114026,114026,114026,114026,114026,114026,114382,114382,114382,114382,114382,114382,114382,114649,114649,114649,114649,114649,114649,114649,114936,114936,114936,114936,114936,114936,114936,0
39019,6224,6224,6233,6233,6233,6233,6233,6233,6233,6250,6250,6250,6250,6250,6250,6250,6261,6261,6261,6261,6261,6261,6261,6271,6271,6271,6271,6271,6271,6271,0
39021,10541,10541,10576,10576,10576,10576,10576,10576,10576,10608,10608,10608,10608,10608,10608,10608,10628,10628,10628,10628,10628,10628,10628,10654,10654,10654,10654,10654,10654,10654,0
39023,42493,42493,42690,42690,42690,42690,42690,42690,42690,42828,42828,42828,42828,42828,42828,42828,42948,42948,42948,42948,42948,42948,42948,43038,43038,43038,43038,43038,43038,43038,0
39025,63670,63670,63936,63936,63936,63936,63936,63936,63936,64169,64169,64169,64169,64169,64169,64169,64311,64311,64311,64311,64311,64311,64311,64459,64459,64459,64459,64459,64459,64459,0
39027,12525,12525,12568,12568,12568,12568,12568,12568,12568,12590,12590,12590,12590,12590,12590,12590,12611,12611,12611,12611,12611,12611,12611,12644,12644,12644,12644,12644,12644,12644,0
39029,29150,29150,29227,29227,29227,29227,29227,29227,29227,29282,29282,29282,29282,29282,29282,29282,29324,29324,29324,29324,29324,29324,29324,29369,29369,29369,29369,29369,29369,29369,0
39031,9840,9840,9895,9895,9895,9895,9895,9895,9895,9931,9931,9931,9931,9931,9931,9931,9944,9944,9944,9944,9944,9944,9944,9962,9962,9962,9962,9962,9962,9962,0
39033,13888,13888,13936,13936,13936,13936,13936,13936,13936,13981,13981,13981,13981,13981,13981,13981,14017,14017,14017,14017,14017,14017,14017,14059,14059,14059,14059,14059,14059,14059,0
39035,339677,339677,341221,341221,341221,341221,341221,341221,341221,342327,342327,342327,342327,342327,342327,342327,343169,343169,343169,343169,343169,343169,343169,344085,344085,344085,344085,344085,344085,344085,0
39037,14746,14746,14818,14818,14818,14818,14818,14818,14818,14865,14865,14865,14865,14865,14865,14865,14902,14902,14902,14902,14902,14902,14902,14935,14935,14935,14935,14935,14935,14935,0
39039,12158,12158,12198,12198,12198,12198,12198,12198,12198,12217,12217,12217,12217,12217,12217,12217,12232,12232,12232,12232,12232,12232,12232,12250,12250,12250,12250,12250,12250,12250,0
39041,54803,54803,54974,54974,54974,54974,54974,54974,54974,55119,55119,55119,55119,55119,55119,55119,55230,55230,55230,55230,55230,55230,55230,55353,55353,55353,55353,55353,55353,55353,0
39043,24372,24372,24459,24459,24459,24459,24459,24459,24459,24569,24569,24569,24569,24569,24569,24569,24630,24630,24630,24630,24630,24630,24630,24682,24682,24682,24682,24682,24682,24682,0
39045,46398,46398,46530,46530,46530,46530,46530,46530,46530,46634,46634,46634,46634,46634,46634,46634,46741,46741,46741,46741,46741,46741,46741,46845,46845,46845,46845,46845,46845,46845,0
39047,9179,9179,9243,9243,9243,9243,9243,9243,9243,9269,9269,9269,9269,9269,9269,9269,9286,9286,9286,9286,9286,9286,9286,9312,9312,9312,9312,9312,9312,9312,0
39049,357732,357732,359010,359010,359010,359010,359010,359010,359010,360018,360018,360018,360018,360018,360018,360018,360807,360807,360807,360807,360807,360807,360807,361608,361608,361608,361608,361608,361608,361608,0
39051,12230,12230,12273,12273,12273,12273,12273,12273,12273,12302,12302,12302,12302,12302,12302,12302,12327,12327,12327,12327,12327,12327,12327,12346,12346,12346,12346,12346,12346,12346,0
39053,10024,10024,10075,10075,10075,10075,10075,10075,10075,10120,10120,10120,10120,10120,10120,10120,10157,10157,10157,10157,10157,10157,10157,10191,10191,10191,10191,10191,10191,10191,0
39055,19886,19886,19978,19978,19978,19978,19978,19978,19978,20062,20062,20062,20062,20062,20062,20062,20104,20104,20104,20104,20104,20104,20104,20166,20166,20166,20166,20166,20166,20166,0
39057,47035,47035,47266,47266,47266,47266,47266,47266,47266,47457,47457,47457,47457,47457,47457,47457,47609,47609,47609,47609,47609,47609,47609,47740,47740,47740,47740,47740,47740,47740,0
39059,13307,13307,13378,13378,13378,13378,13378,13378,13378,13421,13421,13421,13421,13421,13421,13421,13454,13454,13454,13454,13454,13454,13454,13474,13474,13474,13474,13474,13474,13474,0
39061,231926,231926,232911,232911,232911,232911,232911,232911,232911,233656,233656,233656,233656,233656,233656,233656,234303,234303,234303,234303,234303,234303,234303,234920,234920,234920,234920,234920,234920,234920,0
39063,20786,20786,20886,20886,20886,20886,20886,20886,20886,20961,20961,20961,20961,20961,20961,20961,21010,21010,21010,21010,21010,21010,21010,21054,21054,21054,21054,21054,21054,21054,0
39065,8562,8562,8589,8589,8589,8589,8589,8589,8589,8616,8616,8616,8616,8616,8616,8616,8631,8631,8631,8631,8631,8631,8631,8653,8653,8653,8653,8653,8653,8653,0
39067,4056,4056,4067,4067,4067,4067,4067,4067,4067,4075,4075,4075,4075,4075,4075,4075,4084,4084,4084,4084,4084,4084,4084,4092,4092,4092,4092,4092,4092,4092,0
39069,7637,7637,7681,7681,7681,7681,7681,7681,7681,7700,7700,7700,7700,7700,7700,7700,7715,7715,7715,7715,7715,7715,7715,7731,7731,7731,7731,7731,7731,7731,0
39071,13087,13087,13178,13178,13178,13178,13178,13178,13178,13228,13228,13228,13228,13228,13228,13228,13253,13253,13253,13253,13253,13253,13253,13287,13287,13287,13287,13287,13287,13287,0
39073,8424,8424,8461,8461,8461,8461,8461,8461,8461,8480,8480,8480,8480,8480,8480,8480,8501,8501,8501,8501,8501,8501,8501,8522,8522,8522,8522,8522,8522,8522,0
39075,5742,5742,5750,5750,5750,5750,5750,5750,5750,5756,5756,5756,5756,5756,5756,5756,5761,5761,5761,5761,5761,5761,5761,5767,5767,5767,5767,5767,5767,5767,0
39077,17669,17669,17723,17723,17723,17723,17723,17723,17723,17773,17773,17773,17773,17773,17773,17773,17811,17811,17811,17811,17811,17811,17811,17843,17843,17843,17843,17843,17843,17843,0
39079,11410,11410,11487,11487,11487,11487,11487,11487,11487,11525,11525,11525,11525,11525,11525,11525,11562,11562,11562,11562,11562,11562,11562,11594,11594,11594,11594,11594,11594,11594,0
39081,18360,18360,18438,18438,18438,18438,18438,18438,18438,18476,18476,18476,18476,18476,18476,18476,18506,18506,18506,18506,18506,18506,18506,18547,18547,18547,18547,18547,18547,18547,0
39083,16237,16237,16272,16272,16272,16272,16272,16272,16272,16302,16302,16302,16302,16302,16302,16302,16339,16339,16339,16339,16339,16339,16339,16361,16361,16361,16361,16361,16361,16361,0
39085,60243,60243,60522,60522,60522,60522,60522,60522,60522,60694,60694,60694,60694,60694,60694,60694,60842,60842,60842,60842,60842,60842,60842,60990,60990,60990,60990,60990,60990,60990,0
39087,23261,23261,23416,23416,23416,23416,23416,23416,23416,23576,23576,23576,23576,23576,23576,23576,23697,23697,23697,23697,23697,23697,23697,23816,23816,23816,23816,23816,23816,23816,0
39089,51525,51525,51752,51752,51752,51752,51752,51752,51752,51894,51894,51894,51894,51894,51894,51894,52015,52015,52015,52015,52015,52015,52015,52128,52128,52128,52128,52128,52128,52128,0
39091,12490,12490,12530,12530,12530,12530,12530,12530,12530,12561,12561,12561,12561,12561,12561,12561,12592,12592,12592,12592,12592,12592,12592,12621,12621,12621,12621,12621,12621,12621,0
39093,86698,86698,87130,87130,87130,87130,87130,87130,87130,87472,87472,87472,87472,87472,87472,87472,87710,87710,87710,87710,87710,87710,87710,87962,87962,87962,87962,87962,87962,87962,0
39095,123198,123198,123709,123709,123709,123709,123709,123709,123709,124013,124013,124013,124013,124013,124013,124013,124200,124200,124200,124200,124200,124200,124200,124423,124423,124423,124423,124423,124423,124423,0
39097,11360,11360,11403,11403,11403,11403,11403,11403,11403,11439,11439,11439,11439,11439,11439,11439,11457,11457,11457,11457,11457,11457,11457,11480,11480,11480,11480,11480,11480,11480,0
39099,65651,65651,65927,65927,65927,65927,65927,65927,65927,66076,66076,66076,66076,66076,66076,66076,66211,66211,66211,66211,66211,66211,66211,66357,66357,66357,66357,66357,66357,66357,0
39101,23956,23956,24037,24037,24037,24037,24037,24037,24037,24130,24130,24130,24130,24130,24130,24130,24171,24171,24171,24171,24171,24171,24171,24222,24222,24222,24222,24222,24222,24222,0
39103,49470,49470,49695,49695,49695,49695,49695,49695,49695,49841,49841,49841,49841,49841,49841,49841,49972,49972,49972,49972,49972,49972,49972,50081,50081,50081,50081,50081,50081,50081,0
39105,6122,6122,6166,6166,6166,6166,6166,6166,6166,6216,6216,6216,6216,6216,6216,6216,6243,6243,6243,6243,6243,6243,6243,6275,6275,6275,6275,6275,6275,6275,0
39107,11149,11149,11184,11184,11184,11184,11184,11184,11184,11201,11201,11201,11201,11201,11201,11201,11218,11218,11218,11218,11218,11218,11218,11230,11230,11230,11230,11230,11230,11230,0
39109,31066,31066,31181,31181,31181,31181,31181,31181,31181,31270,31270,31270,31270,31270,31270,31270,31387,31387,31387,31387,31387,31387,31387,31465,31465,31465,31465,31465,31465,31465,0
39111,4103,4103,4116,4116,4116,4116,4116,4116,4116,4120,4120,4120,4120,4120,4120,4120,4137,4137,4137,4137,4137,4137,4137,4166,4166,4166,4166,4166,4166,4166,0
39113,157494,157494,158363,158363,158363,158363,158363,158363,158363,158986,158986,158986,158986,158986,158986,158986,159473,159473,159473,159473,159473,159473,159473,159922,159922,159922,159922,159922,159922,159922,0
39115,4053,4053,4062,4062,4062,4062,4062,4062,4062,4068,4068,4068,4068,4068,4068,4068,4074,4074,4074,4074,4074,4074,4074,4082,4082,4082,4082,4082,4082,4082,0
39117,9245,9245,9275,9275,9275,9275,9275,9275,9275,9292,9292,9292,9292,9292,9292,9292,9307,9307,9307,9307,9307,9307,9307,9318,9318,9318,9318,9318,9318,9318,0
39119,30837,30837,30991,30991,30991,30991,30991,30991,30991,31111,31111,31111,31111,31111,31111,31111,31200,31200,31200,31200,31200,31200,31200,31238,31238,31238,31238,31238,31238,31238,0
39121,3834,3834,3837,3837,3837,3837,3837,3837,3837,3862,3862,3862,3862,3862,3862,3862,3875,3875,3875,3875,3875,3875,3875,3885,3885,3885,3885,3885,3885,3885,0
39123,10574,10574,10628,10628,10628,10628,10628,10628,10628,10669,10669,10669,10669,10669,10669,10669,10683,10683,10683,10683,10683,10683,10683,10704,10704,10704,10704,10704,10704,10704,0
39125,5479,5479,5503,5503,5503,5503,5503,5503,5503,5506,5506,5506,5506,5506,5506,5506,5509,5509,5509,5509,5509,5509,5509,5514,5514,5514,5514,5514,5514,5514,0
39127,10165,10165,10198,10198,10198,10198,10198,10198,10198,10223,10223,10223,10223,10223,10223,10223,10232,10232,10232,10232,10232,10232,10232,10245,10245,10245,10245,10245,10245,10245,0
39129,20825,20825,20879,20879,20879,20879,20879,20879,20879,20918,20918,20918,20918,20918,20918,20918,20958,20958,20958,20958,20958,20958,20958,20999,20999,20999,20999,20999,20999,20999,0
39131,9714,9714,9778,9778,9778,9778,9778,9778,9778,9814,9814,9814,9814,9814,9814,9814,9844,9844,9844,9844,9844,9844,9844,9863,9863,9863,9863,9863,9863,9863,0
39133,42858,42858,43048,43048,43048,43048,43048,43048,43048,43190,43190,43190,43190,43190,43190,43190,43313,43313,43313,43313,43313,43313,43313,43427,43427,43427,43427,43427,43427,43427,0
39135,11298,11298,11385,11385,11385,11385,11385,11385,11385,11431,11431,11431,11431,11431,11431,11431,11471,11471,11471,11471,11471,11471,11471,11508,11508,11508,11508,11508,11508,11508,0
39137,9623,9623,9687,9687,9687,9687,9687,9687,9687,9741,9741,9741,9741,9741,9741,9741,9765,9765,9765,9765,9765,9765,9765,9792,9792,9792,9792,9792,9792,9792,0
39139,38528,38528,38659,38659,38659,38659,38659,38659,38659,38739,38739,38739,38739,38739,38739,38739,38809,38809,38809,38809,38809,38809,38809,38872,38872,38872,38872,38872,38872,38872,0
39141,24323,24323,24442,24442,24442,24442,24442,24442,24442,24530,24530,24530,24530,24530,24530,24530,24611,24611,24611,24611,24611,24611,24611,24682,24682,24682,24682,24682,24682,24682,0
39143,17074,17074,17162,17162,17162,17162,17162,17162,17162,17231,17231,17231,17231,17231,17231,17231,17299,17299,17299,17299,17299,17299,17299,17329,17329,17329,17329,17329,17329,17329,0
39145,26814,26814,26991,26991,26991,26991,26991,26991,26991,27101,27101,27101,27101,27101,27101,27101,27191,27191,27191,27191,27191,27191,27191,27353,27353,27353,27353,27353,27353,27353,0
39147,15394,15394,15473,15473,15473,15473,15473,15473,15473,15518,15518,15518,15518,15518,15518,15518,15560,15560,15560,15560,15560,15560,15560,15590,15590,15590,15590,15590,15590,15590,0
39149,13082,13082,13115,13115,13115,13115,13115,13115,13115,13139,13139,13139,13139,13139,13139,13139,13157,13157,13157,13157,13157,13157,13157,13184,13184,13184,13184,13184,13184,13184,0
39151,95595,95595,95890,95890,95890,95890,95890,95890,95890,96161,96161,96161,96161,96161,96161,96161,96361,96361,96361,96361,96361,96361,96361,96566,96566,96566,96566,96566,96566,96566,0
39153,139176,139176,139750,139750,139750,139750,139750,139750,139750,140170,140170,140170,140170,140170,140170,140170,140521,140521,140521,140521,140521,140521,140521,140854,140854,140854,140854,140854,140854,140854,0
39155,51477,51477,51673,51673,51673,51673,51673,51673,51673,51787,51787,51787,51787,51787,51787,51787,51888,51888,51888,51888,51888,51888,51888,52005,52005,52005,52005,52005,52005,52005,0
