"fips","cases.2022-02-05","cases.2022-02-06","cases.2022-02-07","cases.2022-02-08","cases.2022-02-09","cases.2022-02-10","cases.2022-02-11","cases.2022-02-12","cases.2022-02-13","cases.2022-02-14","cases.2022-02-15","cases.2022-02-16","cases.2022-02-17","cases.2022-02-18","cases.2022-02-19","cases.2022-02-20","cases.2022-02-21","cases.2022-02-22","cases.2022-02-23","cases.2022-02-24","cases.2022-02-25","cases.2022-02-26","cases.2022-02-27","cases.2022-02-28","cases.2022-03-01","cases.2022-03-02","cases.2022-03-03","cases.2022-03-04","cases.2022-03-05","cases.2022-03-06","d20"
36107,10186,10205,10212,10227,10256,10280,10311,10323,10341,10344,10355,10367,10385,10401,10412,10422,10430,10440,10451,10459,10466,10476,10483,10488,10490,10500,10508,10508,10513,10519,0
36109,16678,16709,16721,16743,16745,16870,16910,16958,17004,17011,17034,17062,17100,17156,17181,17235,17236,17255,17279,17296,17323,17361,17395,17396,17418,17446,17472,17472,17564,17580,0
36111,30074,30113,30137,30164,30215,30276,30322,30366,30396,30409,30426,30457,30503,30555,30596,30626,30642,30663,30684,30718,30750,30780,30799,30812,30826,30839,30874,30874,30909,30935,0
36113,12831,12847,12873,12886,12908,12954,12985,13010,13026,13042,13060,13078,13103,13134,13150,13162,13176,13190,13205,13227,13234,13244,13253,13261,13267,13275,13293,13293,13318,13322,0
36115,11467,11491,11512,11530,11553,11592,11616,11638,11650,11662,11673,11687,11715,11734,11745,11761,11768,11775,11788,11801,11813,11824,11832,11840,11843,11851,11860,11860,11875,11882,0
36117,16402,16425,16465,16498,16530,16571,16610,16646,16663,16676,16689,16711,16748,16768,16785,16794,16804,16811,16823,16834,16849,16865,16875,16883,16887,16894,16903,16903,16917,16930,0
36119,243595,243770,243877,244032,244269,244499,244676,244861,244997,245085,245172,245289,245429,245709,245849,245951,246000,246058,246157,246262,246358,246425,246495,246550,246610,246696,246819,246819,247035,247249,0
36121,8078,8087,8092,8098,8113,8128,8136,8145,8158,8161,8166,8176,8180,8192,8201,8202,8203,8204,8206,8212,8215,8216,8219,8219,8222,8222,8227,8227,8232,8232,0
36123,3186,3190,3193,3196,3207,3224,3230,3233,3237,3240,3244,3249,3256,3262,3269,3273,3275,3276,3283,3285,3286,3287,3289,3291,3296,3303,3305,3305,3312,3314,0
37001,44154,44154,44572,44641,44799,44939,45074,45074,45074,45392,45410,45488,45546,45569,45569,45569,45799,45865,45948,46004,46052,46052,46052,46144,46157,46211,46261,46298,46298,46298,0
37003,9893,9893,10014,10049,10094,10126,10154,10154,10154,10244,10254,10270,10291,10299,10299,10299,10354,10358,10378,10361,10327,10327,10327,10345,10343,10343,10352,10354,10354,10354,1
37005,2725,2725,2778,2783,2800,2809,2819,2819,2819,2837,2840,2844,2851,2859,2859,2859,2876,2881,2888,2897,2905,2905,2905,2921,2921,2926,2926,2924,2924,2924,0
37007,6202,6202,6248,6254,6268,6284,6310,6310,6310,6348,6353,6380,6395,6415,6415,6415,6441,6445,6455,6458,6460,6460,6460,6474,6475,6479,6484,6491,6491,6491,0
37009,5666,5666,5764,5783,5840,5880,5899,5899,5899,5948,5965,5978,6014,6048,6048,6048,6088,6102,6131,6177,6216,6216,6216,6264,6269,6281,6296,6311,6311,6311,0
37011,4029,4029,4054,4086,4147,4168,4176,4176,4176,4217,4221,4238,4259,4284,4284,4284,4315,4317,4328,4343,4350,4350,4350,4376,4376,4385,4390,4393,4393,4393,0
37013,11428,11428,11538,11545,11625,11664,11693,11693,11693,11767,11775,11798,11828,11863,11863,11863,11902,11909,11946,11976,11998,11998,11998,12032,12037,12066,12110,12116,12116,12116,0
37015,4080,4080,4100,4101,4127,4133,4141,4141,4141,4163,4165,4167,4165,4172,4172,4172,4181,4182,4183,4185,4186,4186,4186,4201,4203,4202,4202,4205,4205,4205,0
37017,8890,8890,8995,9002,9026,9046,9058,9058,9058,9105,9108,9123,9131,9141,9141,9141,9179,9190,9194,9209,9221,9221,9221,9248,9249,9258,9262,9266,9266,9266,0
37019,27362,27362,27616,27692,27843,27963,28063,28063,28063,28243,28275,28334,28374,28423,28423,28423,28538,28595,28645,28694,29167,29167,29167,29259,29285,29317,29349,29389,29389,29389,0
37021,46824,46824,47417,47607,47840,48032,48214,48214,48214,48657,48751,48924,49118,49289,49289,49289,49595,49706,49828,50004,50166,50166,50166,50412,50454,50593,50818,50981,50981,50981,0
37023,22943,22943,23230,23262,23457,23589,23715,23715,23715,23922,23946,24028,24140,24201,24201,24201,24316,24328,24354,24393,24477,24477,24477,24578,24585,24599,24629,24641,24641,24641,0
37025,53211,53211,53574,53608,53725,53853,53963,53963,53963,54211,54225,54459,54533,54582,54582,54582,54705,54693,54756,54792,54836,54836,54836,54933,54947,54963,54973,54980,54980,54980,0
37027,20668,20668,20944,20977,21050,21149,21209,21209,21209,21391,21431,21476,21533,21573,21573,21573,21654,21670,21697,21759,21798,21798,21798,21867,21897,21934,21946,21960,21960,21960,0
37029,1614,1614,1621,1623,1631,1634,1645,1645,1645,1617,1617,1618,1625,1638,1638,1638,1656,1656,1665,1669,1676,1676,1676,1688,1690,1695,1700,1704,1704,1704,1
37031,12479,12479,12535,12555,12609,12661,12712,12712,12712,12845,12900,12994,13089,13162,13162,13162,13309,13325,13444,13540,13673,13673,13673,13846,13903,13920,13933,13943,13943,13943,0
37033,4933,4933,4987,4992,5014,5039,5039,5039,5039,5074,5079,5086,5105,5106,5106,5106,5129,5132,5139,5144,5157,5157,5157,5171,5171,5171,5178,5186,5186,5186,0
37035,45095,45095,45546,45608,45849,45997,46126,46126,46126,46422,46467,46521,46627,46747,46747,46747,46907,46943,46987,47042,47088,47088,47088,47172,47182,47211,47241,47264,47264,47264,0
37037,11825,11825,11954,11978,12078,12122,12177,12177,12177,12248,12248,12237,12257,12319,12319,12319,12368,12362,12383,12403,12425,12425,12425,12458,12460,12470,12490,12504,12504,12504,0
37039,6664,6664,6734,6741,6772,6805,6827,6827,6827,6889,6902,6916,6931,6941,6941,6941,6980,6989,6995,7015,7017,7017,7017,7040,7044,7055,7066,7067,7067,7067,0
37041,4011,4011,4044,4045,4071,4076,4078,4078,4078,4061,4064,4068,4066,4072,4072,4072,4087,4090,4097,4103,4101,4101,4101,4097,4097,4101,4101,4104,4104,4104,0
37043,2441,2441,2487,2501,2528,2546,2556,2556,2556,2572,2572,2582,2581,2584,2584,2584,2594,2597,2601,2609,2611,2611,2611,2606,2606,2606,2606,2607,2607,2607,0
37045,28133,28133,28336,28374,28511,28601,28663,28663,28663,28785,28807,29033,29098,29131,29131,29131,29248,29266,29290,29322,29334,29334,29334,29392,29409,29420,29431,29442,29442,29442,0
37047,15202,15202,15326,15343,15376,15457,15487,15487,15487,15515,15529,15561,15568,15605,15605,15605,15654,15679,15694,15705,15744,15744,15744,15764,15779,15790,15796,15818,15818,15818,0
37049,21924,21924,22285,22313,22542,22733,22889,22889,22889,23069,23117,23175,23228,23268,23268,23268,23376,23416,23471,23521,23571,23571,23571,23691,23702,23753,23773,23796,23796,23796,0
37051,77678,77678,78446,78724,79030,79272,79529,79529,79529,80109,80250,80416,80588,80728,80728,80728,81094,81135,81229,81351,81451,81451,81451,81567,81610,81718,81813,81906,81906,81906,0
37053,4552,4552,4584,4589,4622,4634,4642,4642,4642,4661,4665,4676,4686,4705,4705,4705,4713,4722,4736,4766,4790,4790,4790,4813,4815,4826,4836,4844,4844,4844,0
37055,6975,6975,7028,7026,7084,7111,7123,7123,7123,7164,7173,7182,7199,7207,7207,7207,7237,7243,7253,7260,7268,7268,7268,7279,7281,7285,7288,7291,7291,7291,0
37057,41041,41041,41461,41512,41640,41752,41866,41866,41866,42082,42103,42155,42227,42290,42290,42290,42421,42432,42470,42513,42562,42562,42562,42631,42638,42657,42676,42694,42694,42694,0
37059,10443,10443,10566,10583,10630,10670,10704,10704,10704,10784,10790,10810,10839,10862,10862,10862,10938,10944,10959,10980,10989,10989,10989,11017,11022,11037,11041,11045,11045,11045,0
37061,15040,15040,15295,15333,15510,15620,15783,15783,15783,15957,16019,16143,16262,16336,16336,16336,16450,16460,16506,16535,16571,16571,16571,16609,16619,16634,16658,16671,16671,16671,0
37063,67203,67203,67802,68069,68388,68642,68857,68857,68857,69272,69329,69483,69682,69850,69850,69850,69850,70345,70458,70576,70646,70646,70646,70822,70812,70812,70910,71068,71068,71068,0
37065,12940,12940,13035,13042,13074,13107,13124,13124,13124,13174,13172,13184,13205,13222,13222,13222,13249,13257,13283,13299,13309,13309,13309,13333,13331,13351,13359,13372,13372,13372,0
37067,87726,87726,88519,88663,88983,89258,89470,89470,89470,89911,89991,90139,90268,90392,90392,90392,90735,90795,90903,91011,91094,91094,91094,91251,91287,91336,91386,91426,91426,91426,0
37069,18960,18960,19166,19189,19306,19395,19450,19450,19450,19583,19610,19660,19700,19739,19739,19739,19793,19801,19892,19916,19954,19954,19954,19993,20003,20030,20036,20047,20047,20047,0
37071,61976,61976,62482,62571,62794,63022,63211,63211,63211,63583,63626,63811,63961,64071,64071,64071,64314,64353,64406,64454,64503,64503,64503,64598,64612,64628,64648,64673,64673,64673,0
37073,1740,1740,1756,1756,1765,1764,1768,1768,1768,1775,1771,1772,1773,1774,1774,1774,1782,1783,1796,1801,1811,1811,1811,1831,1832,1833,1842,1846,1846,1846,0
37075,2127,2127,2144,2157,2173,2178,2191,2191,2191,2199,2207,2214,2223,2231,2231,2231,2237,2240,2240,2242,2244,2244,2244,2250,2250,2253,2256,2257,2257,2257,0
37077,13461,13461,13529,13548,13606,13639,13692,13692,13692,13780,13800,13830,13863,13888,13888,13888,13940,13948,13983,14029,14039,14039,14039,14063,14061,14075,14095,14105,14105,14105,0
37079,5481,5481,5550,5553,5587,5605,5624,5624,5624,5648,5645,5646,5658,5680,5680,5680,5688,5688,5697,5710,5711,5711,5711,5726,5728,5729,5731,5741,5741,5741,0
37081,109610,109610,110512,110680,110987,111250,111548,111548,111548,112159,112294,112510,112690,112988,112988,112988,113421,113522,113756,113940,114179,114179,114179,114598,114656,114741,114839,114953,114953,114953,0
37083,13392,13392,13480,13488,13548,13578,13612,13612,13612,13656,13665,13680,13698,13719,13719,13719,13761,13763,13781,13796,13808,13808,13808,13822,13828,13838,13849,13852,13852,13852,0
37085,30260,30260,30588,30604,30706,30802,30880,30880,30880,31105,31149,31186,31293,31375,31375,31375,31690,31717,31730,31754,31811,31811,31811,31980,31981,31971,32013,32039,32039,32039,0
37087,11918,11918,12074,12131,12204,12243,12303,12303,12303,12395,12426,12459,12494,12526,12526,12526,12587,12606,12624,12670,12686,12686,12686,12732,12744,12758,12771,12795,12795,12795,0
37089,23334,23334,23587,23658,23785,23849,23929,23929,23929,24093,24118,24182,24222,24280,24280,24280,24405,24433,24465,24504,24525,24525,24525,24559,24576,24598,24603,24635,24635,24635,0
37091,4575,4575,4587,4589,4599,4602,4608,4608,4608,4615,4619,4621,4626,4629,4629,4629,4632,4644,4649,4660,4663,4663,4663,4654,4656,4664,4666,4670,4670,4670,0
37093,13733,13733,13876,13912,14001,14064,14112,14112,14112,14186,14206,14234,14258,14301,14301,14301,14326,14330,14345,14353,14377,14377,14377,14413,14425,14437,14440,14451,14451,14451,0
37095,1241,1241,1253,1253,1258,1265,1266,1266,1266,1274,1277,1279,1281,1283,1283,1283,1287,1287,1287,1291,1295,1295,1295,1298,1298,1298,1298,1300,1300,1300,0
37097,45921,45921,46300,46361,46532,46705,46789,46789,46789,47054,47100,47176,47240,47314,47314,47314,47457,47487,47533,47601,47746,47746,47746,47815,47841,47866,47890,47915,47915,47915,0
37099,8667,8667,8745,8785,8813,8840,8875,8875,8875,8928,8938,8956,8988,9016,9016,9016,9066,9074,9107,9121,9141,9141,9141,9159,9164,9178,9190,9198,9198,9198,0
37101,55086,55086,55590,55706,55904,56130,56259,56259,56259,56578,56650,56881,57094,57267,57267,57267,57553,57579,57661,57774,57864,57864,57864,58025,58055,58108,58166,58286,58286,58286,0
37103,2079,2079,2111,2110,2119,2124,2133,2133,2133,2148,2145,2156,2159,2159,2159,2159,2168,2166,2175,2184,2186,2186,2186,2191,2190,2190,2191,2191,2191,2191,0
37105,15271,15271,15377,15390,15423,15456,15487,15487,15487,15572,15584,15620,15653,15664,15664,15664,15714,15717,15741,15746,15755,15755,15755,15777,15775,15782,15790,15795,15795,15795,0
37107,14884,14884,15027,15044,15123,15161,15203,15203,15203,15292,15309,15346,15379,15404,15404,15404,15435,15441,15471,15503,15540,15540,15540,15558,15567,15578,15586,15595,15595,15595,0
37109,22984,22984,23206,23261,23345,23427,23498,23498,23498,23608,23620,23724,23784,23827,23827,23827,23925,23942,23970,24000,24012,24012,24012,24046,24058,24068,24083,24093,24093,24093,0
37113,6880,6880,6952,6960,6967,6994,7013,7013,7013,7070,7074,7089,7100,7128,7128,7128,7174,7183,7221,7239,7257,7257,7257,7300,7310,7336,7343,7375,7375,7375,0
37115,4428,4428,4481,4582,4666,4713,4737,4737,4737,4803,4812,4820,4852,4885,4885,4885,4927,4931,4944,4959,4965,4965,4965,4984,4984,4997,5002,5012,5012,5012,0
37117,5825,5825,5880,5887,5900,5920,5928,5928,5928,5955,5956,5963,5967,5974,5974,5974,5978,5984,5990,5999,6001,6001,6001,6011,6014,6024,6028,6028,6028,6028,0
37111,12374,12374,12592,12616,12675,12767,12838,12838,12838,12964,12974,13028,13099,13137,13137,13137,13245,13261,13288,13305,13330,13330,13330,13370,13377,13391,13403,13421,13421,13421,0
37119,265078,265078,267001,267384,268164,268913,269472,269472,269472,270639,270861,271580,272050,272417,272417,272417,273308,273628,273916,274156,274360,274360,274360,274809,274885,275012,275160,275352,275352,275352,0
37121,3043,3043,3075,3103,3127,3153,3165,3165,3165,3183,3183,3191,3197,3204,3204,3204,3218,3220,3225,3230,3236,3236,3236,3244,3247,3251,3253,3257,3257,3257,0
37123,6984,6984,7032,7038,7043,7063,7078,7078,7078,7117,7117,7133,7147,7165,7165,7165,7180,7188,7196,7204,7210,7210,7210,7220,7224,7223,7226,7229,7229,7229,0
37125,22951,22951,23168,23200,23274,23333,23400,23400,23400,23519,23556,23603,23651,23678,23678,23678,23747,23759,23803,23835,23865,23865,23865,23913,23920,23938,23964,23976,23976,23976,0
37127,26064,26064,26295,26318,26386,26465,26501,26501,26501,26634,26658,26683,26708,26724,26724,26724,26774,26776,26767,26797,26810,26810,26810,26832,26866,26901,26893,26893,26893,26893,0
37129,45795,45795,46364,46425,46669,46909,47052,47052,47052,47306,47374,47491,47581,47661,47661,47661,47828,47877,47954,48033,48745,48745,48745,48916,48948,49046,49131,49222,49222,49222,0
37131,4150,4150,4175,4181,4195,4198,4204,4204,4204,4215,4218,4219,4239,4255,4255,4255,4264,4265,4269,4276,4280,4280,4280,4285,4285,4293,4293,4294,4294,4294,0
37133,47799,47799,48507,48665,48988,49184,49351,49351,49351,49579,49644,49772,49956,50038,50038,50038,50271,50317,50343,50372,50431,50431,50431,50621,50695,50786,50924,51163,51163,51163,0
37135,23817,23817,24138,24259,24374,24520,24601,24601,24601,24841,24894,24944,25026,25090,25090,25090,25202,25234,25275,25316,25354,25354,25354,25426,25446,25464,25507,25547,25547,25547,0
37137,2470,2470,2491,2494,2500,2515,2524,2524,2524,2538,2541,2548,2555,2562,2562,2562,2564,2567,2569,2572,2575,2575,2575,2576,2578,2578,2579,2580,2580,2580,0
37139,7657,7657,7732,7736,7759,7776,7806,7806,7806,7891,7895,7902,7911,7917,7917,7917,7996,8001,8016,8042,8068,8068,8068,8109,8110,8131,8183,8204,8204,8204,0
37141,14225,14225,14359,14385,14430,14512,14582,14582,14582,14643,14661,14686,14705,14738,14738,14738,14830,14831,14837,14827,15144,15144,15144,15183,15189,15161,15169,15187,15187,15187,1
37143,2546,2546,2574,2576,2585,2607,2599,2599,2599,2616,2617,2624,2634,2635,2635,2635,2642,2644,2648,2661,2668,2668,2668,2692,2693,2701,2707,2712,2712,2712,0
37145,8688,8688,8809,8825,8863,8894,8913,8913,8913,8968,8969,8980,8993,9006,9006,9006,9041,9043,9051,9057,9066,9066,9066,9093,9099,9110,9118,9132,9132,9132,0
37147,49775,49775,50245,50263,50588,50795,51008,51008,51008,51287,51323,51471,51574,51681,51681,51681,51818,51828,51861,51918,51956,51956,51956,52029,52034,52075,52108,52129,52129,52129,0
37149,3588,3588,3620,3629,3647,3665,3685,3685,3685,3712,3717,3712,3724,3732,3732,3732,3751,3750,3758,3767,3773,3773,3773,3781,3787,3792,3796,3812,3812,3812,0
37151,33761,33761,34090,34139,34241,34346,34441,34441,34441,34600,34645,34671,34738,34784,34784,34784,34890,34920,34954,34969,35006,35006,35006,35072,35090,35125,35156,35178,35178,35178,0
37153,11889,11889,12068,12093,12203,12233,12280,12280,12280,12325,12329,12347,12373,12388,12388,12388,12425,12427,12438,12446,12469,12469,12469,12484,12487,12489,12496,12503,12503,12503,0
37155,38406,38406,38761,38878,39089,39177,39253,39253,39253,39395,39468,39587,39606,39660,39660,39660,39767,39772,39802,39843,39926,39926,39926,40028,40050,40076,40096,40166,40166,40166,0
37157,20720,20720,20936,20961,21001,21062,21140,21140,21140,21288,21304,21333,21374,21419,21419,21419,21503,21514,21530,21566,21609,21609,21609,21644,21658,21680,21693,21718,21718,21718,0
37159,39226,39226,39507,39559,39687,39822,39903,39903,39903,40126,40155,40265,40361,40449,40449,40449,40554,40578,40616,40662,40692,40692,40692,40767,40777,40791,40828,40848,40848,40848,0
37161,16464,16464,16653,16670,16777,16825,16878,16878,16878,16947,16956,17009,17055,17091,17091,17091,17145,17160,17188,17201,17215,17215,17215,17241,17245,17256,17273,17300,17300,17300,0
37163,17429,17429,17569,17582,17659,17761,17850,17850,17850,17959,17988,18037,18099,18134,18134,18134,18177,18186,18215,18249,18283,18283,18283,18325,18329,18351,18382,18440,18440,18440,0
37165,9584,9584,9641,9651,9684,9709,9732,9732,9732,9758,9764,9777,9794,9811,9811,9811,9825,9835,9844,9853,9854,9854,9854,9861,9863,9872,9876,9879,9879,9879,0
37167,18657,18657,18763,18779,18848,18887,18942,18942,18942,19022,19030,19101,19142,19167,19167,19167,19212,19217,19226,19249,19264,19264,19264,19289,19301,19304,19312,19325,19325,19325,0
37169,10464,10464,10555,10562,10591,10646,10680,10680,10680,10771,10778,10829,10865,10879,10879,10879,10928,10933,10947,10986,11015,11015,11015,11040,11043,11054,11064,11071,11071,11071,0
37171,19721,19721,19931,19960,20089,20165,20232,20232,20232,20359,20390,20433,20532,20577,20577,20577,20661,20669,20700,20733,20758,20758,20758,20815,20822,20836,20849,20869,20869,20869,0
37173,3134,3134,3180,3195,3208,3227,3251,3251,3251,3261,3274,3291,3301,3307,3307,3307,3362,3372,3377,3387,3396,3396,3396,3405,3409,3415,3422,3427,3427,3427,0
37175,5791,5791,5838,5851,5886,5898,5902,5902,5902,5954,5962,5976,5986,5997,5997,5997,6015,6022,6028,6034,6042,6042,6042,6055,6055,6060,6063,6066,6066,6066,0
37177,921,921,932,931,934,940,941,941,941,955,955,958,958,962,962,962,964,964,964,965,966,966,966,967,967,967,967,970,970,970,0
37179,58635,58635,59101,59170,59399,59575,59707,59707,59707,59958,60011,60227,60340,60450,60450,60450,60630,60686,60775,60863,60916,60916,60916,61020,61043,61089,61147,61182,61182,61182,0
37181,11380,11380,11449,11464,11497,11518,11545,11545,11545,11588,11601,11620,11639,11658,11658,11658,11697,11697,11716,11722,11730,11730,11730,11748,11753,11759,11761,11763,11763,11763,0
37183,271715,271715,274956,275360,276754,277817,278746,278746,278746,280703,281077,281534,282031,282503,282503,282503,283484,283678,284016,284450,284845,284845,284845,285586,285713,285972,286224,286542,286542,286542,0
37185,4011,4011,4039,4046,4064,4087,4097,4097,4097,4124,4132,4151,4171,4179,4179,4179,4189,4194,4203,4220,4232,4232,4232,4240,4243,4252,4257,4263,4263,4263,0
37187,2829,2829,2863,2862,2879,2899,2901,2901,2901,2927,2927,2932,2942,2946,2946,2946,2953,2953,2956,2956,2957,2957,2957,2959,2959,2962,2983,2996,2996,2996,0
37189,11069,11069,11292,11336,11473,11550,11595,11595,11595,11722,11750,11782,11853,11885,11885,11885,11958,11969,12009,12038,12066,12066,12066,12117,12134,12160,12176,12201,12201,12201,0
37191,26471,26471,26729,26770,26826,26887,26947,26947,26947,27155,27205,27247,27305,27345,27345,27345,27461,27464,27488,27536,27556,27556,27556,27606,27611,27620,27633,27662,27662,27662,0
37193,16426,16426,16661,16707,16775,16884,16967,16967,16967,17117,17152,17194,17222,17283,17283,17283,17370,17373,17364,17407,17435,17435,17435,17491,17502,17520,17530,17529,17529,17529,0
37195,20258,20258,20436,20460,20520,20555,20651,20651,20651,20785,20855,20913,21010,21108,21108,21108,21209,21218,21272,21306,21324,21324,21324,21338,21351,21372,21371,21366,21366,21366,0
37197,10173,10173,10272,10290,10305,10351,10374,10374,10374,10430,10446,10467,10497,10524,10524,10524,10562,10570,10603,10631,10645,10645,10645,10661,10666,10676,10683,10687,10687,10687,0
37199,4439,4439,4491,4548,4581,4602,4621,4621,4621,4663,4664,4679,4696,4709,4709,4709,4735,4745,4748,4755,4769,4769,4769,4794,4800,4824,4844,4855,4855,4855,0
38001,558,558,559,560,560,560,566,569,569,569,570,574,575,581,583,584,584,585,585,589,590,591,591,591,590,592,592,594,594,594,0
38003,2852,2852,2860,2883,2897,2911,2914,2922,2923,2925,2928,2933,2938,2943,2943,2943,2944,2944,2944,2946,2948,2952,2952,2952,2951,2951,2953,2956,2956,2958,0
38005,1835,1835,1843,1855,1876,1884,1893,1901,1902,1906,1913,1917,1929,1935,1937,1938,1938,1942,1944,1950,1953,1953,1954,1954,1955,1957,1958,1958,1957,1958,0
38007,137,137,137,138,138,138,137,137,137,137,139,140,140,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,0
38009,1516,1516,1521,1530,1539,1547,1556,1558,1562,1563,1562,1565,1567,1567,1568,1569,1571,1573,1574,1575,1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,0
38011,806,806,808,813,814,820,821,823,823,823,822,822,824,825,825,825,825,827,827,827,827,828,828,828,829,829,829,829,829,829,0
38013,424,424,424,425,426,426,427,427,428,428,428,428,428,428,428,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,0
38015,33511,33511,33634,33757,33843,33939,34068,34136,34157,34177,34256,34299,34346,34380,34406,34425,34433,34467,34478,34520,34565,34579,34600,34608,34639,34660,34698,34720,34728,34735,0
38017,56788,56788,56931,57170,57383,57556,57709,57810,57850,57865,57960,58058,58140,58202,58253,58270,58289,58334,58368,58408,58447,58484,58505,58507,58539,58565,58591,58605,58618,58625,0
38019,764,764,768,777,780,788,791,794,794,794,796,800,800,801,801,802,803,807,811,811,812,813,813,813,813,813,813,813,813,813,0
38021,1446,1446,1452,1455,1460,1466,1466,1466,1466,1466,1467,1471,1473,1474,1476,1476,1476,1476,1478,1479,1479,1479,1479,1479,1480,1480,1480,1480,1481,1481,0
38023,451,451,451,450,450,451,452,452,452,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,0
38025,986,986,991,996,995,1002,1007,1013,1013,1013,1014,1017,1017,1021,1022,1022,1022,1022,1026,1027,1027,1027,1027,1029,1029,1029,1030,1032,1032,1032,0
38027,723,723,724,725,730,737,740,743,743,744,746,748,749,749,751,751,752,753,752,753,754,754,754,754,755,757,758,758,757,757,0
38029,707,707,708,711,712,718,719,718,718,719,721,721,722,722,722,723,723,723,723,723,723,725,725,725,725,726,726,727,727,727,0
38031,939,939,943,948,951,959,962,966,966,966,965,965,969,969,973,973,973,973,976,978,978,978,978,978,976,976,977,977,977,978,0
38033,462,462,462,462,463,466,466,466,467,467,467,467,467,467,467,467,467,468,469,470,471,471,471,472,473,474,474,474,474,474,0
38035,21092,21092,21166,21283,21335,21454,21518,21564,21591,21599,21663,21708,21759,21797,21818,21823,21826,21844,21873,21906,21919,21926,21934,21935,21959,21971,21981,21987,21997,22003,0
38037,443,443,444,445,447,447,447,448,448,448,448,448,448,448,448,449,449,449,449,448,450,450,450,450,450,450,450,450,450,450,0
38039,560,560,561,562,562,561,561,561,561,561,563,563,563,564,564,564,564,564,564,564,564,565,567,567,567,567,567,567,567,567,0
38041,799,799,800,805,803,805,808,810,810,810,811,811,812,814,814,814,814,814,814,813,816,819,821,821,821,821,821,820,820,821,0
38043,480,480,481,484,486,487,491,491,491,491,492,493,495,496,497,497,497,497,497,498,498,499,499,499,501,501,501,501,502,502,0
38045,947,947,950,953,955,961,967,968,968,969,970,970,973,973,974,974,974,974,974,974,975,976,976,976,977,978,981,981,982,982,0
38047,423,423,423,422,422,423,425,425,425,425,426,426,426,427,427,427,427,427,428,429,430,431,431,431,432,432,431,433,433,434,0
38049,1246,1246,1252,1257,1260,1260,1263,1266,1267,1268,1270,1269,1273,1276,1280,1285,1285,1289,1288,1289,1289,1290,1291,1291,1292,1292,1292,1292,1293,1293,0
38051,625,626,627,628,637,652,654,654,654,654,656,656,656,656,656,656,656,656,656,656,657,657,657,657,663,663,666,676,680,680,0
38053,3148,3148,3155,3168,3173,3183,3189,3197,3198,3199,3206,3209,3214,3217,3218,3220,3221,3221,3224,3227,3227,3235,3235,3236,3238,3239,3239,3240,3240,3242,0
38055,2657,2657,2666,2676,2681,2686,2687,2694,2697,2697,2697,2699,2701,2702,2705,2706,2706,2706,2709,2715,2716,2717,2719,2719,2719,2720,2722,2724,2725,2727,0
38057,2468,2468,2475,2483,2490,2493,2497,2501,2502,2502,2505,2510,2514,2518,2520,2520,2520,2521,2523,2527,2532,2532,2535,2535,2537,2539,2541,2545,2545,2547,0
38059,10795,10796,10828,10891,10932,10956,10979,10996,11010,11013,11027,11038,11051,11054,11064,11070,11072,11076,11086,11098,11102,11110,11111,11112,11125,11135,11142,11148,11152,11154,0
38061,3078,3078,3087,3105,3127,3135,3143,3150,3152,3159,3168,3171,3175,3181,3184,3184,3186,3188,3191,3199,3203,3206,3206,3207,3207,3207,3209,3212,3214,3214,0
38063,732,732,736,737,741,742,743,745,745,747,748,751,751,752,752,752,752,755,754,754,755,755,755,755,755,755,755,756,756,757,0
38065,316,316,316,316,319,319,319,321,321,323,323,324,325,325,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,0
38067,1902,1902,1905,1914,1923,1928,1928,1932,1933,1933,1932,1938,1938,1941,1943,1943,1943,1944,1945,1948,1948,1949,1949,1949,1953,1955,1955,1956,1958,1958,0
38069,1028,1028,1030,1032,1033,1032,1033,1034,1036,1036,1044,1045,1045,1045,1052,1052,1052,1052,1052,1055,1055,1055,1055,1055,1056,1056,1056,1057,1057,1057,0
38071,3387,3387,3408,3428,3459,3485,3499,3506,3521,3525,3535,3547,3563,3567,3577,3578,3582,3581,3586,3594,3597,3597,3599,3599,3600,3605,3608,3610,3613,3613,0
38073,1421,1421,1427,1435,1445,1449,1454,1463,1465,1466,1468,1472,1475,1475,1476,1478,1479,1481,1480,1481,1482,1482,1482,1482,1484,1485,1486,1486,1487,1487,0
38075,538,538,540,540,541,542,544,544,544,544,545,544,545,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,547,0
38077,3920,3920,3928,3944,3951,3965,3966,3966,3970,3971,3976,3983,3988,3992,3994,3998,3998,4000,4001,4009,4012,4013,4013,4014,4014,4015,4016,4018,4018,4018,0
38079,5474,5474,5486,5511,5571,5593,5622,5652,5658,5666,5690,5719,5739,5756,5767,5775,5777,5789,5800,5811,5830,5838,5845,5846,5852,5865,5876,5885,5888,5888,0
38081,984,984,990,995,1000,1007,1012,1013,1013,1013,1013,1016,1019,1020,1024,1024,1024,1024,1025,1025,1025,1028,1028,1028,1029,1029,1030,1030,1030,1030,0
38083,277,277,277,282,282,283,287,287,289,289,288,289,289,289,289,289,289,289,289,288,288,288,288,288,289,289,289,291,291,291,0
