fips,cases.2023-01-28,cases.2023-01-29,cases.2023-01-30,cases.2023-01-31,cases.2023-02-01,cases.2023-02-02,cases.2023-02-03,cases.2023-02-04,cases.2023-02-05,cases.2023-02-06,cases.2023-02-07,cases.2023-02-08,cases.2023-02-09,cases.2023-02-10,cases.2023-02-11,cases.2023-02-12,cases.2023-02-13,cases.2023-02-14,cases.2023-02-15,cases.2023-02-16,cases.2023-02-17,cases.2023-02-18,cases.2023-02-19,cases.2023-02-20,cases.2023-02-21,cases.2023-02-22,cases.2023-02-23,cases.2023-02-24,cases.2023-02-25,cases.2023-02-26,d20
37009,7517,7517,7517,7517,7542,7542,7542,7542,7542,7542,7542,7571,7571,7571,7571,7571,7571,7571,7587,7587,7587,7587,7587,7587,7587,7606,7606,7606,7606,7606,0
37011,5484,5484,5484,5484,5490,5490,5490,5490,5490,5490,5490,5506,5506,5506,5506,5506,5506,5506,5537,5537,5537,5537,5537,5537,5537,5545,5545,5545,5545,5545,0
37013,15845,15845,15845,15845,15888,15888,15888,15888,15888,15888,15888,15935,15935,15935,15935,15935,15935,15935,15993,15993,15993,15993,15993,15993,15993,16038,16038,16038,16038,16038,0
37015,5367,5367,5367,5367,5378,5378,5378,5378,5378,5378,5378,5407,5407,5407,5407,5407,5407,5407,5432,5432,5432,5432,5432,5432,5432,5454,5454,5454,5454,5454,0
37017,11840,11840,11840,11840,11928,11928,11928,11928,11928,11928,11928,12002,12002,12002,12002,12002,12002,12002,12041,12041,12041,12041,12041,12041,12041,12088,12088,12088,12088,12088,0
37019,40457,40457,40457,40457,40656,40656,40656,40656,40656,40656,40656,40797,40797,40797,40797,40797,40797,40797,40910,40910,40910,40910,40910,40910,40910,40993,40993,40993,40993,40993,0
37021,69935,69935,69935,69935,70164,70164,70164,70164,70164,70164,70164,70423,70423,70423,70423,70423,70423,70423,70582,70582,70582,70582,70582,70582,70582,70777,70777,70777,70777,70777,0
37023,31531,31531,31531,31531,31611,31611,31611,31611,31611,31611,31611,31677,31677,31677,31677,31677,31677,31677,31790,31790,31790,31790,31790,31790,31790,31888,31888,31888,31888,31888,0
37025,71013,71013,71013,71013,71305,71305,71305,71305,71305,71305,71305,71565,71565,71565,71565,71565,71565,71565,71853,71853,71853,71853,71853,71853,71853,72029,72029,72029,72029,72029,0
37027,29662,29662,29662,29662,29816,29816,29816,29816,29816,29816,29816,29974,29974,29974,29974,29974,29974,29974,30112,30112,30112,30112,30112,30112,30112,30216,30216,30216,30216,30216,0
37029,2168,2168,2168,2168,2176,2176,2176,2176,2176,2176,2176,2183,2183,2183,2183,2183,2183,2183,2190,2190,2190,2190,2190,2190,2190,2198,2198,2198,2198,2198,0
37031,18328,18328,18328,18328,18394,18394,18394,18394,18394,18394,18394,18417,18417,18417,18417,18417,18417,18417,18454,18454,18454,18454,18454,18454,18454,18490,18490,18490,18490,18490,0
37033,6522,6522,6522,6522,6552,6552,6552,6552,6552,6552,6552,6583,6583,6583,6583,6583,6583,6583,6603,6603,6603,6603,6603,6603,6603,6616,6616,6616,6616,6616,0
37035,59741,59741,59741,59741,59882,59882,59882,59882,59882,59882,59882,60057,60057,60057,60057,60057,60057,60057,60264,60264,60264,60264,60264,60264,60264,60428,60428,60428,60428,60428,0
37037,17787,17787,17787,17787,17863,17863,17863,17863,17863,17863,17863,17945,17945,17945,17945,17945,17945,17945,18009,18009,18009,18009,18009,18009,18009,18068,18068,18068,18068,18068,0
37039,8630,8630,8630,8630,8665,8665,8665,8665,8665,8665,8665,8692,8692,8692,8692,8692,8692,8692,8728,8728,8728,8728,8728,8728,8728,8776,8776,8776,8776,8776,0
37041,5122,5122,5122,5122,5173,5173,5173,5173,5173,5173,5173,5233,5233,5233,5233,5233,5233,5233,5259,5259,5259,5259,5259,5259,5259,5272,5272,5272,5272,5272,0
37043,3416,3416,3416,3416,3430,3430,3430,3430,3430,3430,3430,3454,3454,3454,3454,3454,3454,3454,3466,3466,3466,3466,3466,3466,3466,3472,3472,3472,3472,3472,0
37045,36308,36308,36308,36308,36415,36415,36415,36415,36415,36415,36415,36508,36508,36508,36508,36508,36508,36508,36615,36615,36615,36615,36615,36615,36615,36691,36691,36691,36691,36691,0
37047,19043,19043,19043,19043,19107,19107,19107,19107,19107,19107,19107,19136,19136,19136,19136,19136,19136,19136,19172,19172,19172,19172,19172,19172,19172,19209,19209,19209,19209,19209,0
37049,31626,31626,31626,31626,31717,31717,31717,31717,31717,31717,31717,31835,31835,31835,31835,31835,31835,31835,31957,31957,31957,31957,31957,31957,31957,32044,32044,32044,32044,32044,0
37051,113752,113752,113752,113752,114334,114334,114334,114334,114334,114334,114334,114879,114879,114879,114879,114879,114879,114879,115247,115247,115247,115247,115247,115247,115247,115683,115683,115683,115683,115683,0
37053,6212,6212,6212,6212,6235,6235,6235,6235,6235,6235,6235,6252,6252,6252,6252,6252,6252,6252,6267,6267,6267,6267,6267,6267,6267,6292,6292,6292,6292,6292,0
37055,9818,9818,9818,9818,9880,9880,9880,9880,9880,9880,9880,9925,9925,9925,9925,9925,9925,9925,9964,9964,9964,9964,9964,9964,9964,10010,10010,10010,10010,10010,0
37057,55120,55120,55120,55120,55344,55344,55344,55344,55344,55344,55344,55572,55572,55572,55572,55572,55572,55572,55787,55787,55787,55787,55787,55787,55787,55991,55991,55991,55991,55991,0
37059,14664,14664,14664,14664,14724,14724,14724,14724,14724,14724,14724,14753,14753,14753,14753,14753,14753,14753,14789,14789,14789,14789,14789,14789,14789,14831,14831,14831,14831,14831,0
37061,20509,20509,20509,20509,20614,20614,20614,20614,20614,20614,20614,20730,20730,20730,20730,20730,20730,20730,20843,20843,20843,20843,20843,20843,20843,20898,20898,20898,20898,20898,0
37063,101240,101240,101240,101240,101722,101722,101722,101722,101722,101722,101722,102135,102135,102135,102135,102135,102135,102135,102548,102548,102548,102548,102548,102548,102548,102867,102867,102867,102867,102867,0
37065,17317,17317,17317,17317,17363,17363,17363,17363,17363,17363,17363,17449,17449,17449,17449,17449,17449,17449,17507,17507,17507,17507,17507,17507,17507,17540,17540,17540,17540,17540,0
37067,123068,123068,123068,123068,123691,123691,123691,123691,123691,123691,123691,124311,124311,124311,124311,124311,124311,124311,124749,124749,124749,124749,124749,124749,124749,125166,125166,125166,125166,125166,0
37069,26102,26102,26102,26102,26186,26186,26186,26186,26186,26186,26186,26288,26288,26288,26288,26288,26288,26288,26354,26354,26354,26354,26354,26354,26354,26409,26409,26409,26409,26409,0
37071,80782,80782,80782,80782,80989,80989,80989,80989,80989,80989,80989,81239,81239,81239,81239,81239,81239,81239,81473,81473,81473,81473,81473,81473,81473,81673,81673,81673,81673,81673,0
37073,2368,2368,2368,2368,2418,2418,2418,2418,2418,2418,2418,2437,2437,2437,2437,2437,2437,2437,2444,2444,2444,2444,2444,2444,2444,2450,2450,2450,2450,2450,0
37075,2928,2928,2928,2928,2933,2933,2933,2933,2933,2933,2933,2949,2949,2949,2949,2949,2949,2949,2957,2957,2957,2957,2957,2957,2957,2963,2963,2963,2963,2963,0
37077,19167,19167,19167,19167,19308,19308,19308,19308,19308,19308,19308,19378,19378,19378,19378,19378,19378,19378,19469,19469,19469,19469,19469,19469,19469,19533,19533,19533,19533,19533,0
37079,7092,7092,7092,7092,7118,7118,7118,7118,7118,7118,7118,7146,7146,7146,7146,7146,7146,7146,7170,7170,7170,7170,7170,7170,7170,7184,7184,7184,7184,7184,0
37081,157391,157391,157391,157391,158101,158101,158101,158101,158101,158101,158101,158877,158877,158877,158877,158877,158877,158877,159520,159520,159520,159520,159520,159520,159520,160047,160047,160047,160047,160047,0
37083,18506,18506,18506,18506,18599,18599,18599,18599,18599,18599,18599,18680,18680,18680,18680,18680,18680,18680,18767,18767,18767,18767,18767,18767,18767,18817,18817,18817,18817,18817,0
37085,42135,42135,42135,42135,42308,42308,42308,42308,42308,42308,42308,42438,42438,42438,42438,42438,42438,42438,42533,42533,42533,42533,42533,42533,42533,42668,42668,42668,42668,42668,0
37087,16923,16923,16923,16923,16991,16991,16991,16991,16991,16991,16991,17056,17056,17056,17056,17056,17056,17056,17114,17114,17114,17114,17114,17114,17114,17150,17150,17150,17150,17150,0
37089,32644,32644,32644,32644,32789,32789,32789,32789,32789,32789,32789,32934,32934,32934,32934,32934,32934,32934,33083,33083,33083,33083,33083,33083,33083,33175,33175,33175,33175,33175,0
37091,6250,6250,6250,6250,6294,6294,6294,6294,6294,6294,6294,6320,6320,6320,6320,6320,6320,6320,6349,6349,6349,6349,6349,6349,6349,6359,6359,6359,6359,6359,0
37093,19085,19085,19085,19085,19186,19186,19186,19186,19186,19186,19186,19269,19269,19269,19269,19269,19269,19269,19371,19371,19371,19371,19371,19371,19371,19461,19461,19461,19461,19461,0
37095,1677,1677,1677,1677,1682,1682,1682,1682,1682,1682,1682,1695,1695,1695,1695,1695,1695,1695,1697,1697,1697,1697,1697,1697,1697,1702,1702,1702,1702,1702,0
37097,60825,60825,60825,60825,61025,61025,61025,61025,61025,61025,61025,61234,61234,61234,61234,61234,61234,61234,61472,61472,61472,61472,61472,61472,61472,61657,61657,61657,61657,61657,0
37099,11945,11945,11945,11945,11983,11983,11983,11983,11983,11983,11983,12024,12024,12024,12024,12024,12024,12024,12079,12079,12079,12079,12079,12079,12079,12122,12122,12122,12122,12122,0
37101,74742,74742,74742,74742,74981,74981,74981,74981,74981,74981,74981,75182,75182,75182,75182,75182,75182,75182,75411,75411,75411,75411,75411,75411,75411,75584,75584,75584,75584,75584,0
37103,2864,2864,2864,2864,2870,2870,2870,2870,2870,2870,2870,2886,2886,2886,2886,2886,2886,2886,2901,2901,2901,2901,2901,2901,2901,2908,2908,2908,2908,2908,0
37105,19828,19828,19828,19828,19897,19897,19897,19897,19897,19897,19897,19940,19940,19940,19940,19940,19940,19940,19995,19995,19995,19995,19995,19995,19995,20060,20060,20060,20060,20060,0
37107,19791,19791,19791,19791,19874,19874,19874,19874,19874,19874,19874,19980,19980,19980,19980,19980,19980,19980,20097,20097,20097,20097,20097,20097,20097,20187,20187,20187,20187,20187,0
37109,29886,29886,29886,29886,29978,29978,29978,29978,29978,29978,29978,30094,30094,30094,30094,30094,30094,30094,30193,30193,30193,30193,30193,30193,30193,30284,30284,30284,30284,30284,0
37113,9708,9708,9708,9708,9734,9734,9734,9734,9734,9734,9734,9754,9754,9754,9754,9754,9754,9754,9771,9771,9771,9771,9771,9771,9771,9783,9783,9783,9783,9783,0
37115,6213,6213,6213,6213,6226,6226,6226,6226,6226,6226,6226,6238,6238,6238,6238,6238,6238,6238,6252,6252,6252,6252,6252,6252,6252,6273,6273,6273,6273,6273,0
37117,7543,7543,7543,7543,7563,7563,7563,7563,7563,7563,7563,7581,7581,7581,7581,7581,7581,7581,7594,7594,7594,7594,7594,7594,7594,7606,7606,7606,7606,7606,0
37111,17097,17097,17097,17097,17149,17149,17149,17149,17149,17149,17149,17207,17207,17207,17207,17207,17207,17207,17267,17267,17267,17267,17267,17267,17267,17310,17310,17310,17310,17310,0
37119,362448,362448,362448,362448,363796,363796,363796,363796,363796,363796,363796,364945,364945,364945,364945,364945,364945,364945,366089,366089,366089,366089,366089,366089,366089,367050,367050,367050,367050,367050,0
37121,4705,4705,4705,4705,4734,4734,4734,4734,4734,4734,4734,4744,4744,4744,4744,4744,4744,4744,4761,4761,4761,4761,4761,4761,4761,4765,4765,4765,4765,4765,0
37123,8848,8848,8848,8848,8885,8885,8885,8885,8885,8885,8885,8925,8925,8925,8925,8925,8925,8925,8964,8964,8964,8964,8964,8964,8964,8996,8996,8996,8996,8996,0
37125,31200,31200,31200,31200,31314,31314,31314,31314,31314,31314,31314,31442,31442,31442,31442,31442,31442,31442,31528,31528,31528,31528,31528,31528,31528,31612,31612,31612,31612,31612,0
37127,32159,32159,32159,32159,32246,32246,32246,32246,32246,32246,32246,32382,32382,32382,32382,32382,32382,32382,32489,32489,32489,32489,32489,32489,32489,32573,32573,32573,32573,32573,0
37129,63612,63612,63612,63612,63913,63913,63913,63913,63913,63913,63913,64091,64091,64091,64091,64091,64091,64091,64277,64277,64277,64277,64277,64277,64277,64406,64406,64406,64406,64406,0
37131,5791,5791,5791,5791,5812,5812,5812,5812,5812,5812,5812,5838,5838,5838,5838,5838,5838,5838,5877,5877,5877,5877,5877,5877,5877,5895,5895,5895,5895,5895,0
37133,64266,64266,64266,64266,64431,64431,64431,64431,64431,64431,64431,64663,64663,64663,64663,64663,64663,64663,64923,64923,64923,64923,64923,64923,64923,65075,65075,65075,65075,65075,0
37135,38629,38629,38629,38629,38830,38830,38830,38830,38830,38830,38830,38962,38962,38962,38962,38962,38962,38962,39105,39105,39105,39105,39105,39105,39105,39216,39216,39216,39216,39216,0
37137,3396,3396,3396,3396,3404,3404,3404,3404,3404,3404,3404,3424,3424,3424,3424,3424,3424,3424,3449,3449,3449,3449,3449,3449,3449,3459,3459,3459,3459,3459,0
37139,10465,10465,10465,10465,10518,10518,10518,10518,10518,10518,10518,10567,10567,10567,10567,10567,10567,10567,10625,10625,10625,10625,10625,10625,10625,10654,10654,10654,10654,10654,0
37141,18488,18488,18488,18488,18572,18572,18572,18572,18572,18572,18572,18636,18636,18636,18636,18636,18636,18636,18676,18676,18676,18676,18676,18676,18676,18710,18710,18710,18710,18710,0
37143,3482,3482,3482,3482,3500,3500,3500,3500,3500,3500,3500,3516,3516,3516,3516,3516,3516,3516,3536,3536,3536,3536,3536,3536,3536,3549,3549,3549,3549,3549,0
37145,12020,12020,12020,12020,12060,12060,12060,12060,12060,12060,12060,12098,12098,12098,12098,12098,12098,12098,12125,12125,12125,12125,12125,12125,12125,12152,12152,12152,12152,12152,0
37147,65896,65896,65896,65896,66128,66128,66128,66128,66128,66128,66128,66330,66330,66330,66330,66330,66330,66330,66551,66551,66551,66551,66551,66551,66551,66787,66787,66787,66787,66787,0
37149,4936,4936,4936,4936,4970,4970,4970,4970,4970,4970,4970,5007,5007,5007,5007,5007,5007,5007,5020,5020,5020,5020,5020,5020,5020,5032,5032,5032,5032,5032,0
37151,43914,43914,43914,43914,44084,44084,44084,44084,44084,44084,44084,44214,44214,44214,44214,44214,44214,44214,44360,44360,44360,44360,44360,44360,44360,44501,44501,44501,44501,44501,0
37153,16138,16138,16138,16138,16219,16219,16219,16219,16219,16219,16219,16285,16285,16285,16285,16285,16285,16285,16350,16350,16350,16350,16350,16350,16350,16407,16407,16407,16407,16407,0
37155,51380,51380,51380,51380,51535,51535,51535,51535,51535,51535,51535,51680,51680,51680,51680,51680,51680,51680,51860,51860,51860,51860,51860,51860,51860,52008,52008,52008,52008,52008,0
37157,27211,27211,27211,27211,27310,27310,27310,27310,27310,27310,27310,27400,27400,27400,27400,27400,27400,27400,27480,27480,27480,27480,27480,27480,27480,27561,27561,27561,27561,27561,0
37159,50812,50812,50812,50812,51032,51032,51032,51032,51032,51032,51032,51228,51228,51228,51228,51228,51228,51228,51384,51384,51384,51384,51384,51384,51384,51508,51508,51508,51508,51508,0
37161,21374,21374,21374,21374,21521,21521,21521,21521,21521,21521,21521,21588,21588,21588,21588,21588,21588,21588,21637,21637,21637,21637,21637,21637,21637,21663,21663,21663,21663,21663,0
37163,23137,23137,23137,23137,23209,23209,23209,23209,23209,23209,23209,23334,23334,23334,23334,23334,23334,23334,23417,23417,23417,23417,23417,23417,23417,23495,23495,23495,23495,23495,0
37165,12593,12593,12593,12593,12665,12665,12665,12665,12665,12665,12665,12727,12727,12727,12727,12727,12727,12727,12786,12786,12786,12786,12786,12786,12786,12819,12819,12819,12819,12819,0
37167,23748,23748,23748,23748,23835,23835,23835,23835,23835,23835,23835,23882,23882,23882,23882,23882,23882,23882,23948,23948,23948,23948,23948,23948,23948,24007,24007,24007,24007,24007,0
37169,15270,15270,15270,15270,15338,15338,15338,15338,15338,15338,15338,15402,15402,15402,15402,15402,15402,15402,15472,15472,15472,15472,15472,15472,15472,15549,15549,15549,15549,15549,0
37171,28070,28070,28070,28070,28219,28219,28219,28219,28219,28219,28219,28322,28322,28322,28322,28322,28322,28322,28434,28434,28434,28434,28434,28434,28434,28535,28535,28535,28535,28535,0
37173,4921,4921,4921,4921,4940,4940,4940,4940,4940,4940,4940,4955,4955,4955,4955,4955,4955,4955,4978,4978,4978,4978,4978,4978,4978,4987,4987,4987,4987,4987,0
37175,8238,8238,8238,8238,8258,8258,8258,8258,8258,8258,8258,8297,8297,8297,8297,8297,8297,8297,8323,8323,8323,8323,8323,8323,8323,8335,8335,8335,8335,8335,0
37177,1186,1186,1186,1186,1193,1193,1193,1193,1193,1193,1193,1198,1198,1198,1198,1198,1198,1198,1212,1212,1212,1212,1212,1212,1212,1226,1226,1226,1226,1226,0
37179,78154,78154,78154,78154,78448,78448,78448,78448,78448,78448,78448,78717,78717,78717,78717,78717,78717,78717,78962,78962,78962,78962,78962,78962,78962,79154,79154,79154,79154,79154,0
37181,15547,15547,15547,15547,15627,15627,15627,15627,15627,15627,15627,15703,15703,15703,15703,15703,15703,15703,15778,15778,15778,15778,15778,15778,15778,15822,15822,15822,15822,15822,0
37183,386323,386323,386323,386323,387485,387485,387485,387485,387485,387485,387485,388601,388601,388601,388601,388601,388601,388601,389592,389592,389592,389592,389592,389592,389592,390413,390413,390413,390413,390413,0
37185,5699,5699,5699,5699,5731,5731,5731,5731,5731,5731,5731,5757,5757,5757,5757,5757,5757,5757,5797,5797,5797,5797,5797,5797,5797,5826,5826,5826,5826,5826,0
37187,3822,3822,3822,3822,3840,3840,3840,3840,3840,3840,3840,3867,3867,3867,3867,3867,3867,3867,3884,3884,3884,3884,3884,3884,3884,3903,3903,3903,3903,3903,0
37189,14807,14807,14807,14807,14889,14889,14889,14889,14889,14889,14889,14948,14948,14948,14948,14948,14948,14948,15009,15009,15009,15009,15009,15009,15009,15041,15041,15041,15041,15041,0
37191,41061,41061,41061,41061,41225,41225,41225,41225,41225,41225,41225,41420,41420,41420,41420,41420,41420,41420,41636,41636,41636,41636,41636,41636,41636,41777,41777,41777,41777,41777,0
37193,22616,22616,22616,22616,22672,22672,22672,22672,22672,22672,22672,22759,22759,22759,22759,22759,22759,22759,22868,22868,22868,22868,22868,22868,22868,22944,22944,22944,22944,22944,0
37195,27220,27220,27220,27220,27349,27349,27349,27349,27349,27349,27349,27457,27457,27457,27457,27457,27457,27457,27565,27565,27565,27565,27565,27565,27565,27666,27666,27666,27666,27666,0
37197,14829,14829,14829,14829,14886,14886,14886,14886,14886,14886,14886,14966,14966,14966,14966,14966,14966,14966,15032,15032,15032,15032,15032,15032,15032,15087,15087,15087,15087,15087,0
37199,6288,6288,6288,6288,6300,6300,6300,6300,6300,6300,6300,6309,6309,6309,6309,6309,6309,6309,6325,6325,6325,6325,6325,6325,6325,6329,6329,6329,6329,6329,0
38001,686,686,686,686,686,686,688,688,688,688,688,688,688,688,688,688,688,688,688,688,689,689,689,689,689,689,689,689,689,689,0
38003,3568,3568,3568,3568,3568,3568,3575,3575,3575,3575,3575,3575,3575,3587,3587,3587,3587,3587,3587,3587,3590,3590,3590,3590,3590,3590,3590,3590,3590,3593,0
38005,2277,2277,2277,2277,2277,2277,2281,2281,2281,2281,2281,2281,2281,2283,2283,2283,2283,2283,2283,2283,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286,0
38007,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,0
38009,1857,1857,1857,1857,1857,1857,1859,1859,1859,1859,1859,1859,1859,1868,1868,1868,1868,1868,1868,1868,1873,1873,1873,1873,1873,1873,1873,1873,1873,1880,0
38011,924,924,924,924,924,924,925,925,925,925,925,925,925,927,927,927,927,927,927,927,930,930,930,930,930,930,930,930,930,932,0
38013,486,486,486,486,486,486,489,489,489,489,489,489,489,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,0
38015,40671,40671,40671,40671,40671,40671,40742,40742,40742,40742,40742,40742,40742,40836,40836,40836,40836,40836,40836,40836,40966,40966,40966,40966,40966,40966,40966,40966,40966,41057,0
38017,70458,70458,70458,70458,70458,70458,70682,70682,70682,70682,70682,70682,70682,70869,70869,70869,70869,70869,70869,70869,71025,71025,71025,71025,71025,71025,71025,71025,71025,71169,0
38019,971,971,971,971,971,971,972,972,972,972,972,972,972,974,974,974,974,974,974,974,975,975,975,975,975,975,975,975,975,975,0
38021,1762,1762,1762,1762,1762,1762,1777,1777,1777,1777,1777,1777,1777,1782,1782,1782,1782,1782,1782,1782,1786,1786,1786,1786,1786,1786,1786,1786,1786,1792,0
38023,581,581,581,581,581,581,589,589,589,589,589,589,589,594,594,594,594,594,594,594,596,596,596,596,596,596,596,596,596,597,0
38025,1185,1185,1185,1185,1185,1185,1188,1188,1188,1188,1188,1188,1188,1192,1192,1192,1192,1192,1192,1192,1195,1195,1195,1195,1195,1195,1195,1195,1195,1197,0
38027,887,887,887,887,887,887,890,890,890,890,890,890,890,894,894,894,894,894,894,894,895,895,895,895,895,895,895,895,895,895,0
38029,836,836,836,836,836,836,837,837,837,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,839,0
38031,1155,1155,1155,1155,1155,1155,1157,1157,1157,1157,1157,1157,1157,1159,1159,1159,1159,1159,1159,1159,1161,1161,1161,1161,1161,1161,1161,1161,1161,1163,0
38033,511,511,511,511,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,0
38035,26464,26464,26464,26464,26464,26464,26571,26571,26571,26571,26571,26571,26571,26684,26684,26684,26684,26684,26684,26684,26774,26774,26774,26774,26774,26774,26774,26774,26774,26895,0
38037,546,546,546,546,546,546,548,548,548,548,548,548,548,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,555,0
38039,672,672,672,672,672,672,675,675,675,675,675,675,675,675,675,675,675,675,675,675,677,677,677,677,677,677,677,677,677,677,0
38041,951,951,951,951,951,951,951,951,951,951,951,951,951,952,952,952,952,952,952,952,955,955,955,955,955,955,955,955,955,957,0
38043,590,590,590,590,590,590,591,591,591,591,591,591,591,593,593,593,593,593,593,593,594,594,594,594,594,594,594,594,594,595,0
38045,1153,1153,1153,1153,1153,1153,1159,1159,1159,1159,1159,1159,1159,1161,1161,1161,1161,1161,1161,1161,1163,1163,1163,1163,1163,1163,1163,1163,1163,1165,0
38047,550,550,550,550,550,550,552,552,552,552,552,552,552,552,552,552,552,552,552,552,557,557,557,557,557,557,557,557,557,557,0
38049,1562,1562,1562,1562,1562,1562,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,1569,1569,1569,1569,1569,1569,1569,1569,1569,1571,0
38051,889,889,889,889,889,889,889,889,889,889,889,889,889,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,895,0
38053,3621,3621,3621,3621,3621,3621,3629,3629,3629,3629,3629,3629,3629,3636,3636,3636,3636,3636,3636,3636,3640,3640,3640,3640,3640,3640,3640,3640,3640,3645,0
38055,3143,3143,3143,3143,3143,3143,3151,3151,3151,3151,3151,3151,3151,3161,3161,3161,3161,3161,3161,3161,3170,3170,3170,3170,3170,3170,3170,3170,3170,3178,0
38057,2960,2960,2960,2960,2960,2960,2971,2971,2971,2971,2971,2971,2971,2984,2984,2984,2984,2984,2984,2984,2986,2986,2986,2986,2986,2986,2986,2986,2986,2993,0
38059,13085,13085,13085,13085,13085,13085,13113,13113,13113,13113,13113,13113,13113,13138,13138,13138,13138,13138,13138,13138,13165,13165,13165,13165,13165,13165,13165,13165,13165,13219,0
38061,3816,3816,3816,3816,3816,3816,3828,3828,3828,3828,3828,3828,3828,3845,3845,3845,3845,3845,3845,3845,3854,3854,3854,3854,3854,3854,3854,3854,3854,3866,0
38063,921,921,921,921,921,921,924,924,924,924,924,924,924,927,927,927,927,927,927,927,928,928,928,928,928,928,928,928,928,930,0
38065,373,373,373,373,373,373,374,374,374,374,374,374,374,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,377,0
38067,2345,2345,2345,2345,2345,2345,2359,2359,2359,2359,2359,2359,2359,2373,2373,2373,2373,2373,2373,2373,2380,2380,2380,2380,2380,2380,2380,2380,2380,2389,0
38069,1240,1240,1240,1240,1240,1240,1242,1242,1242,1242,1242,1242,1242,1243,1243,1243,1243,1243,1243,1243,1244,1244,1244,1244,1244,1244,1244,1244,1244,1249,0
38071,4286,4286,4286,4286,4286,4286,4303,4303,4303,4303,4303,4303,4303,4321,4321,4321,4321,4321,4321,4321,4337,4337,4337,4337,4337,4337,4337,4337,4337,4349,0
38073,1892,1892,1892,1892,1892,1892,1898,1898,1898,1898,1898,1898,1898,1903,1903,1903,1903,1903,1903,1903,1915,1915,1915,1915,1915,1915,1915,1915,1915,1921,0
38075,655,655,655,655,655,655,656,656,656,656,656,656,656,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,664,0
38077,4744,4744,4744,4744,4744,4744,4750,4750,4750,4750,4750,4750,4750,4767,4767,4767,4767,4767,4767,4767,4771,4771,4771,4771,4771,4771,4771,4771,4771,4791,0
38079,7637,7637,7637,7637,7637,7637,7688,7688,7688,7688,7688,7688,7688,7733,7733,7733,7733,7733,7733,7733,7781,7781,7781,7781,7781,7781,7781,7781,7781,7881,0
38081,1274,1274,1274,1274,1274,1274,1281,1281,1281,1281,1281,1281,1281,1286,1286,1286,1286,1286,1286,1286,1294,1294,1294,1294,1294,1294,1294,1294,1294,1294,0
38083,328,328,328,328,328,328,328,328,328,328,328,328,328,342,342,342,342,342,342,342,345,345,345,345,345,345,345,345,345,345,0
38085,1620,1620,1620,1620,1620,1620,1623,1623,1623,1623,1623,1623,1623,1628,1628,1628,1628,1628,1628,1628,1637,1637,1637,1637,1637,1637,1637,1637,1637,1648,0
38087,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,0
38089,13659,13659,13659,13659,13659,13659,13697,13697,13697,13697,13697,13697,13697,13734,13734,13734,13734,13734,13734,13734,13767,13767,13767,13767,13767,13767,13767,13767,13767,13801,0
38091,431,431,431,431,431,431,432,432,432,432,432,432,432,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,436,0
38093,8160,8160,8160,8160,8160,8160,8181,8181,8181,8181,8181,8181,8181,8201,8201,8201,8201,8201,8201,8201,8220,8220,8220,8220,8220,8220,8220,8220,8220,8246,0
38095,743,743,743,743,743,743,748,748,748,748,748,748,748,751,751,751,751,751,751,751,756,756,756,756,756,756,756,756,756,757,0
38097,2451,2451,2451,2451,2451,2451,2452,2452,2452,2452,2452,2452,2452,2459,2459,2459,2459,2459,2459,2459,2463,2463,2463,2463,2463,2463,2463,2463,2463,2482,0
38099,4022,4022,4022,4022,4022,4022,4037,4037,4037,4037,4037,4037,4037,4047,4047,4047,4047,4047,4047,4047,4068,4068,4068,4068,4068,4068,4068,4068,4068,4108,0
38101,23757,23757,23757,23757,23757,23757,23831,23831,23831,23831,23831,23831,23831,23904,23904,23904,23904,23904,23904,23904,23971,23971,23971,23971,23971,23971,23971,23971,23971,24040,0
38103,1210,1210,1210,1210,1210,1210,1214,1214,1214,1214,1214,1214,1214,1215,1215,1215,1215,1215,1215,1215,1218,1218,1218,1218,1218,1218,1218,1218,1218,1219,0
38105,12135,12135,12135,12135,12135,12135,12167,12167,12167,12167,12167,12167,12167,12203,12203,12203,12203,12203,12203,12203,12219,12219,12219,12219,12219,12219,12219,12219,12219,12244,0
69100,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,0
69110,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,12574,0
