"fips","cases.2021-07-24","cases.2021-07-25","cases.2021-07-26","cases.2021-07-27","cases.2021-07-28","cases.2021-07-29","cases.2021-07-30","cases.2021-07-31","cases.2021-08-01","cases.2021-08-02","cases.2021-08-03","cases.2021-08-04","cases.2021-08-05","cases.2021-08-06","cases.2021-08-07","cases.2021-08-08","cases.2021-08-09","cases.2021-08-10","cases.2021-08-11","cases.2021-08-12","cases.2021-08-13","cases.2021-08-14","cases.2021-08-15","cases.2021-08-16","cases.2021-08-17","cases.2021-08-18","cases.2021-08-19","cases.2021-08-20","cases.2021-08-21","cases.2021-08-22","d20"
30027,1144,1144,1146,1147,1147,1150,1155,1155,1155,1156,1163,1167,1175,1180,1180,1180,1184,1192,1201,1204,1208,1208,1208,1215,1221,1225,1226,1228,1228,1228,0
30029,12829,12829,12858,12905,12937,12987,13037,13037,13037,13095,13186,13223,13285,13347,13347,13347,13385,13483,13548,13633,13703,13703,13703,13736,13834,13898,14002,14063,14063,14063,0
30031,15134,15134,15142,15178,15196,15214,15233,15233,15233,15250,15297,15335,15360,15385,15385,15385,15401,15443,15481,15519,15538,15538,15538,15555,15617,15648,15676,15703,15703,15703,0
30033,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,82,88,88,91,91,91,91,91,0
30035,1554,1554,1554,1555,1556,1556,1556,1556,1556,1556,1556,1558,1558,1561,1561,1561,1566,1566,1569,1571,1571,1571,1571,1576,1578,1586,1594,1596,1596,1596,0
30037,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,0
30039,204,204,204,205,207,207,209,209,209,212,218,219,229,231,231,231,236,237,239,240,240,240,240,241,241,243,243,242,242,242,0
30041,2052,2052,2053,2057,2064,2068,2069,2069,2069,2070,2075,2076,2078,2080,2080,2080,2085,2094,2102,2104,2109,2109,2109,2111,2119,2128,2131,2137,2137,2137,0
30043,1123,1123,1123,1128,1129,1134,1139,1139,1139,1139,1142,1145,1145,1150,1150,1150,1153,1156,1161,1163,1165,1165,1165,1171,1178,1178,1181,1184,1184,1184,0
30045,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,96,97,99,99,99,99,99,100,100,101,101,102,102,102,0
30047,2161,2161,2171,2174,2179,2182,2188,2188,2188,2194,2195,2199,2204,2208,2208,2208,2217,2223,2236,2240,2247,2247,2247,2269,2280,2301,2327,2343,2343,2343,0
30049,7098,7098,7107,7126,7139,7142,7160,7160,7160,7197,7218,7247,7267,7288,7288,7288,7308,7326,7346,7371,7391,7391,7391,7432,7443,7458,7474,7488,7488,7488,0
30051,121,121,121,121,121,122,122,122,122,122,122,123,123,125,125,125,125,131,132,134,134,134,134,134,139,140,143,143,143,143,0
30053,1675,1675,1679,1687,1693,1706,1715,1715,1715,1726,1740,1749,1761,1765,1765,1765,1786,1787,1787,1811,1819,1819,1819,1828,1837,1842,1855,1866,1866,1866,0
30057,802,802,803,804,806,806,811,811,811,815,815,818,821,823,823,823,826,828,832,834,834,834,834,834,837,840,841,845,845,845,0
30055,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,186,186,188,188,188,188,188,189,190,190,192,192,192,0
30059,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,156,159,159,159,159,159,159,159,159,160,160,160,160,160,0
30061,323,323,326,328,335,336,338,338,338,339,339,342,343,345,345,345,347,353,353,362,365,365,365,376,381,384,394,401,401,401,0
30063,9517,9517,9541,9569,9596,9633,9647,9647,9647,9681,9732,9761,9792,9810,9810,9810,9869,9923,9957,9996,10042,10042,10042,10071,10133,10179,10238,10293,10293,10293,0
30065,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,380,381,381,382,382,382,382,383,383,383,387,387,387,0
30067,1486,1486,1486,1489,1496,1497,1500,1500,1500,1509,1517,1523,1524,1530,1530,1530,1533,1535,1543,1553,1552,1552,1552,1558,1569,1576,1588,1598,1598,1598,0
30069,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,18,12,13,13,13,13,13,0
30071,530,530,530,530,532,533,533,533,533,533,535,539,539,540,540,540,540,540,540,540,540,540,540,540,540,543,543,545,545,545,0
30073,510,510,511,512,513,517,517,517,517,517,519,519,520,520,520,520,525,525,532,532,532,532,532,534,540,542,544,546,546,546,0
30075,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,163,163,163,163,163,163,163,163,165,165,165,165,165,165,0
30077,944,944,946,946,946,948,948,948,948,948,950,952,957,959,959,959,961,967,975,980,980,980,980,992,1010,1013,1015,1021,1021,1021,0
30079,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,0
30081,3299,3299,3304,3311,3314,3322,3326,3326,3326,3328,3340,3343,3353,3360,3360,3360,3369,3379,3382,3390,3404,3404,3404,3414,3431,3442,3454,3458,3458,3458,0
30083,1262,1262,1263,1263,1263,1264,1265,1265,1265,1268,1268,1268,1268,1269,1269,1269,1269,1269,1270,1271,1274,1274,1274,1276,1281,1288,1289,1292,1292,1292,0
30085,1670,1670,1670,1672,1672,1677,1677,1677,1677,1679,1679,1680,1687,1687,1687,1687,1689,1692,1692,1695,1695,1695,1695,1696,1700,1703,1705,1705,1705,1705,0
30087,1241,1241,1241,1241,1241,1241,1241,1241,1241,1241,1243,1248,1250,1250,1250,1250,1251,1259,1260,1266,1267,1267,1267,1267,1273,1274,1279,1281,1281,1281,0
30089,687,687,687,690,689,690,691,691,691,694,694,696,697,697,697,697,707,710,713,718,720,720,720,727,729,738,744,745,745,745,0
30091,424,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,429,431,432,432,434,434,434,434,435,436,436,436,436,436,0
30093,4180,4180,4180,4180,4180,4186,4186,4186,4186,4200,4206,4209,4210,4214,4214,4214,4227,4229,4235,4239,4253,4253,4253,4277,4293,4326,4345,4355,4355,4355,0
30095,763,763,763,763,764,765,766,766,766,766,767,770,774,774,774,774,775,779,779,782,785,785,785,794,794,795,797,798,798,798,0
30097,406,406,407,406,406,406,406,406,406,406,406,406,407,408,408,408,409,410,412,412,412,412,412,412,412,412,412,414,414,414,0
30099,516,516,517,517,520,520,523,523,523,523,526,526,526,528,528,528,530,531,533,538,541,541,541,547,562,565,565,565,565,565,0
30101,747,747,751,751,751,756,757,757,757,758,764,769,775,778,778,778,780,783,786,787,790,790,790,791,794,795,799,800,800,800,0
30103,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,0
30105,904,904,904,904,906,906,907,907,907,908,909,909,909,910,910,910,911,912,913,915,917,917,917,919,918,919,919,923,923,923,0
30107,183,183,183,183,183,183,183,183,183,184,186,186,187,187,187,187,187,188,188,189,189,189,189,189,189,192,192,192,192,192,0
30109,122,122,122,122,123,123,123,123,123,123,125,125,125,125,125,125,126,127,127,127,127,127,127,127,127,127,129,129,129,129,0
30111,18348,18348,18364,18417,18436,18475,18506,18506,18506,18536,18597,18651,18681,18723,18723,18723,18761,18844,18906,18961,19005,19005,19005,19063,19177,19235,19283,19369,19369,19369,0
31001,3197,3197,3197,3200,3201,3203,3206,3206,3206,3212,3212,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,0
31003,619,619,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,0
31005,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0
31007,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0
31009,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0
31011,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,0
31013,974,974,974,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,0
31015,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,0
31017,283,283,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,0
31019,5557,5557,5557,5557,5557,5557,5605,5605,5605,5605,5605,5605,5605,5654,5654,5654,5654,5654,5654,5654,5697,5697,5697,5697,5697,5697,5697,5851,5851,5851,0
31021,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,0
31023,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,0
31025,2684,2684,2687,2689,2689,2701,2705,2705,2705,2710,2712,2712,2723,2725,2725,2732,2732,2732,2742,2748,2757,2757,2762,2763,2770,2776,2782,2787,2787,2787,0
31027,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,956,0
31029,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,0
31031,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,0
31033,978,978,978,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,983,0
31035,783,783,783,783,783,783,783,783,783,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,0
31037,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,0
31039,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,0
31041,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,0
31043,4155,4155,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,4209,0
31045,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,0
31047,2861,2861,2861,2861,2861,2861,2871,2871,2871,2871,2871,2871,2871,2887,2887,2887,2887,2887,2887,2887,2915,2915,2915,2915,2915,2915,2915,2937,2937,2937,0
31049,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,0
31051,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,0
31053,5009,5009,5017,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,0
31055,72947,72947,73091,73091,73301,73380,73521,73521,73521,73719,73883,73988,74136,74308,74308,74308,74562,74726,74894,75056,75221,75221,75221,75529,75748,75907,76090,76231,76231,76231,0
31057,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,0
31059,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,0
31061,239,239,239,239,239,239,246,246,246,246,246,246,246,245,245,245,245,245,245,245,249,249,249,249,249,249,249,257,257,257,0
31063,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,0
31065,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,0
31067,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,0
31069,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,0
31071,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,0
31073,180,180,180,180,180,180,180,180,180,180,180,180,180,187,187,187,187,187,187,187,184,184,184,184,184,184,184,186,186,186,0
31075,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0
31077,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,0
31079,7892,7892,7892,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,7926,0
31081,978,978,978,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,989,0
31083,234,234,234,234,234,234,230,230,230,230,230,230,230,221,221,221,221,221,221,221,230,230,230,230,230,230,230,241,241,241,0
31085,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,0
31087,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,0
31089,911,911,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,0
31091,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0
31093,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,0
31095,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,0
31097,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,0
31099,624,624,624,624,624,624,629,629,629,629,629,629,629,627,627,627,627,627,627,627,694,694,694,694,694,694,694,640,640,640,1
31101,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,0
31103,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,0
31105,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,0
31107,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,0
31109,31971,31971,32049,32113,32156,32217,32295,32295,32295,32441,32527,32594,32673,32764,32764,32764,32926,33023,33143,33244,33324,33324,33324,33652,33763,33866,33993,34104,34104,34104,0
31111,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,0
31113,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,0
31115,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0
31119,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,4303,0
31117,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0
31121,780,780,780,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,0
31123,513,513,513,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,0
31125,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,0
31127,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,0
31129,548,548,548,551,552,552,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,0
31131,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,0
31133,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,0
31135,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,0
31137,1014,1014,1014,1014,1014,1014,1017,1017,1017,1017,1017,1017,1017,1013,1013,1013,1013,1013,1013,1013,1026,1026,1026,1026,1026,1026,1026,1042,1042,1042,0
31139,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,0
31141,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,0
31143,591,591,591,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,0
31145,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,0
31147,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,0
31149,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,0
31151,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,2037,0
31153,22562,22562,22610,22626,22626,22675,22696,22696,22696,22722,22748,22748,22811,22851,22851,22908,22908,22908,22975,23075,23139,23139,23207,23234,23296,23336,23389,23439,23439,23439,0
31155,2562,2562,2570,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,0
31157,4731,4731,4731,4750,4750,4750,4750,4750,4750,4770,4774,4774,4791,4791,4791,4791,4794,4794,4794,4830,4830,4830,4830,4860,4860,4860,4904,4904,4904,4904,0
31159,2049,2051,2051,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,0
31161,542,542,542,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,0
31163,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,0
31165,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0
31167,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,0
31169,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,0
31171,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0
31173,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,0
31175,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,0
31177,2221,2221,2227,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2227,2227,2227,0
31179,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,0
31181,419,419,419,419,419,421,421,421,421,423,423,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,0
31183,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0
31185,1845,1848,1848,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,0
32510,6698,6698,6709,6716,6729,6740,6749,6749,6749,6761,6794,6800,6818,6838,6838,6838,6864,6920,6934,6954,6988,6988,6988,7006,7060,7077,7115,7138,7138,7138,0
32001,2174,2174,2177,2184,2188,2190,2193,2193,2193,2213,2215,2219,2223,2234,2234,2234,2251,2254,2259,2268,2271,2271,2271,2297,2306,2307,2327,2353,2353,2353,0
32003,273860,273860,275983,276934,277982,279142,280201,280201,280201,282357,283321,284046,284982,285938,285938,285938,288381,289114,289746,290632,291502,291502,291502,293466,294015,295104,296022,296722,296722,296722,0
32005,3078,3078,3083,3098,3108,3114,3132,3132,3132,3144,3169,3169,3177,3190,3190,3190,3231,3262,3278,3291,3308,3308,3308,3328,3379,3401,3424,3441,3441,3441,0
32007,5316,5316,5332,5341,5355,5364,5377,5377,5377,5388,5408,5417,5432,5440,5440,5440,5451,5477,5485,5493,5507,5507,5507,5521,5551,5569,5569,5590,5590,5590,0
32009,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0
32011,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,0
32013,1241,1241,1241,1245,1247,1247,1248,1248,1248,1248,1256,1260,1267,1270,1270,1270,1273,1282,1286,1290,1300,1300,1300,1309,1318,1328,1328,1337,1337,1337,0
32015,484,484,484,484,484,484,485,485,485,485,485,485,485,485,485,485,485,486,486,486,486,486,486,486,487,488,488,495,495,495,0
32017,390,390,390,390,390,392,392,392,392,392,393,393,405,405,405,405,410,411,411,411,413,413,413,413,413,413,420,420,420,420,0
32019,3463,3463,3466,3488,3498,3515,3537,3537,3537,3560,3620,3660,3679,3722,3722,3722,3758,3857,3882,3897,3934,3934,3934,3963,4042,4067,4094,4163,4163,4163,0
32021,325,325,328,328,328,331,331,331,331,331,338,341,345,345,345,345,345,358,358,364,364,364,364,371,371,371,371,378,378,378,0
32023,3155,3155,3174,3205,3210,3218,3224,3224,3224,3224,3228,3246,3254,3270,3270,3270,3312,3344,3363,3375,3396,3396,3396,3421,3444,3460,3493,3512,3512,3512,0
32027,972,972,972,972,972,972,973,973,973,974,974,974,974,975,975,975,976,976,976,978,982,982,982,985,986,988,989,992,992,992,0
32029,121,121,121,124,124,124,125,125,125,125,125,125,125,125,125,125,129,131,132,132,132,132,132,132,134,136,136,137,137,137,0
32031,47011,47011,47228,47296,47369,47495,47669,47669,47669,47965,48056,48240,48344,48572,48572,48572,48940,49059,49251,49495,49759,49759,49759,50167,50361,50587,50925,51230,51230,51230,0
32033,654,654,654,661,661,661,663,663,663,663,663,663,663,663,663,663,676,676,676,678,682,682,682,682,682,682,690,690,690,690,0
33001,4237,4237,4244,4252,4257,4261,4267,4267,4267,4273,4289,4295,4304,4309,4309,4309,4328,4330,4335,4343,4354,4354,4354,4392,4420,4450,4474,4488,4488,4488,0
33003,2520,2520,2524,2527,2527,2527,2528,2528,2528,2539,2547,2551,2557,2562,2562,2562,2571,2573,2582,2592,2604,2604,2604,2626,2633,2640,2652,2665,2665,2665,0
33005,3934,3934,3941,3944,3946,3948,3956,3956,3956,3975,3986,3995,4003,4011,4011,4011,4031,4034,4039,4058,4071,4071,4071,4109,4119,4125,4145,4161,4161,4161,0
33007,2103,2103,2102,2104,2103,2104,2103,2103,2103,2113,2118,2120,2121,2124,2124,2124,2161,2161,2163,2169,2171,2171,2171,2179,2185,2187,2196,2207,2207,2207,0
33009,4113,4113,4125,4129,4135,4136,4141,4141,4141,4165,4177,4189,4201,4206,4206,4206,4228,4235,4248,4263,4280,4280,4280,4313,4323,4343,4365,4386,4386,4386,0
33011,36590,36590,36620,36655,36679,36710,36754,36754,36754,36854,36882,36917,36991,37051,37051,37051,37188,37226,37256,37341,37406,37406,37406,37570,37637,37709,37783,37882,37882,37882,0
33013,9765,9765,9785,9796,9802,9812,9826,9826,9826,9843,9855,9868,9892,9906,9906,9906,9931,9938,9951,9975,10009,10009,10009,10057,10082,10100,10121,10151,10151,10151,0
33015,24542,24542,24582,24610,24635,24660,24674,24674,24674,24754,24799,24829,24873,24917,24917,24917,25030,25039,25078,25144,25186,25186,25186,25290,25356,25416,25458,25530,25530,25530,0
33017,10146,10146,10158,10167,10173,10181,10193,10193,10193,10229,10245,10255,10282,10291,10291,10291,10337,10343,10364,10393,10413,10413,10413,10469,10489,10511,10542,10567,10567,10567,0
33019,1901,1901,1902,1904,1904,1906,1907,1907,1907,1913,1914,1920,1923,1926,1926,1926,1937,1939,1943,1951,1961,1961,1961,1993,1998,2005,2011,2026,2026,2026,0
34001,32016,32033,32034,32055,32072,32106,32133,32167,32204,32228,32273,32305,32359,32370,32424,32452,32498,32561,32618,32683,32789,32865,32968,33013,33074,33139,33223,33351,33460,33535,0
34003,105922,105987,106059,106138,106239,106361,106473,106588,106692,106777,106906,107009,107133,107269,107380,107471,107533,107723,107878,108073,108214,108434,108442,108537,108738,108919,109069,109346,109524,109664,0
34005,44860,44894,44920,44970,45024,45079,45132,45196,45250,45311,45378,45473,45567,45633,45731,45806,45867,45978,46092,46202,46322,46429,46505,46601,46687,46778,46895,47077,47201,47300,0
34007,56466,56488,56510,56559,56592,56658,56719,56793,56844,56885,56974,57038,57167,57244,57379,57478,57562,57657,57747,57857,58013,58127,58201,58312,58374,58452,58581,58816,58924,59016,0
34009,9342,9344,9350,9361,9372,9403,9445,9464,9480,9500,9525,9555,9567,9599,9640,9668,9702,9743,9789,9823,9862,9919,9948,9989,10034,10085,10126,10191,10244,10270,0
34011,17318,17310,17303,17316,17326,17336,17368,17394,17408,17422,17458,17483,17499,17533,17579,17594,17605,17655,17689,17731,17770,17801,17837,17851,17875,17899,17920,17994,18027,18063,0
34013,95415,95466,95514,95598,95708,95827,95909,95975,96050,96134,96249,96365,96480,96575,96688,96796,96858,97014,97174,97340,97482,97646,97778,97891,98055,98206,98355,98588,98735,98806,0
34015,30988,31005,31016,31066,31096,31130,31169,31206,31232,31261,31336,31364,31418,31468,31506,31557,31589,31649,31695,31776,31849,31920,31960,32037,32091,32143,32219,32418,32499,32544,0
34017,88953,89009,89058,89103,89169,89247,89336,89430,89525,89583,89702,89766,89857,89950,90068,90169,90252,90382,90479,90620,90707,90827,90932,90976,91096,91192,91328,91485,91632,91752,0
34019,10008,10013,10021,10024,10034,10042,10057,10078,10087,10096,10108,10124,10158,10185,10207,10220,10229,10237,10252,10270,10300,10336,10347,10362,10381,10401,10426,10458,10488,10512,0
34021,34417,34439,34462,34482,34509,34550,34571,34604,34638,34660,34692,34711,34740,34779,34830,34861,34898,34945,35016,35064,35117,35211,35247,35283,35339,35407,35478,35570,35633,35684,0
34023,93453,93527,93581,93633,93735,93819,93912,94003,94049,94145,94256,94362,94486,94594,94712,94793,94845,94929,95072,95265,95449,95615,95700,95796,95949,96098,96284,96464,96651,96753,0
