"fips","cases.2021-10-16","cases.2021-10-17","cases.2021-10-18","cases.2021-10-19","cases.2021-10-20","cases.2021-10-21","cases.2021-10-22","cases.2021-10-23","cases.2021-10-24","cases.2021-10-25","cases.2021-10-26","cases.2021-10-27","cases.2021-10-28","cases.2021-10-29","cases.2021-10-30","cases.2021-10-31","cases.2021-11-01","cases.2021-11-02","cases.2021-11-03","cases.2021-11-04","cases.2021-11-05","cases.2021-11-06","cases.2021-11-07","cases.2021-11-08","cases.2021-11-09","cases.2021-11-10","cases.2021-11-11","cases.2021-11-12","cases.2021-11-13","cases.2021-11-14","d20"
36097,1493,1513,1518,1524,1532,1538,1544,1546,1554,1558,1560,1569,1578,1591,1597,1602,1607,1621,1636,1651,1662,1673,1685,1688,1690,1697,1708,1712,1727,1747,0
36099,2708,2716,2719,2725,2733,2741,2746,2757,2761,2767,2770,2778,2781,2790,2801,2807,2814,2820,2828,2833,2845,2849,2855,2860,2873,2884,2900,2914,2928,2931,0
36089,10282,10354,10392,10424,10479,10524,10598,10664,10701,10742,10772,10844,10901,10973,11026,11092,11113,11153,11198,11271,11333,11390,11475,11509,11545,11609,11694,11757,11816,11880,0
36101,9929,9972,10019,10037,10080,10133,10185,10245,10273,10304,10322,10363,10427,10498,10530,10580,10603,10638,10675,10743,10795,10857,10909,10942,11005,11086,11183,11262,11335,11413,0
36103,237959,238318,238494,238801,239179,239557,239877,240189,240469,240693,240888,241171,241522,241767,242050,242318,242536,242728,242959,243299,243659,244021,244348,244622,244879,245247,245723,246191,246670,246987,0
36105,8362,8394,8420,8431,8447,8473,8498,8511,8526,8541,8557,8577,8608,8634,8649,8671,8684,8692,8720,8745,8764,8781,8802,8820,8833,8859,8894,8942,8986,9016,0
36107,4980,5012,5025,5036,5061,5094,5130,5162,5186,5194,5209,5248,5275,5310,5346,5368,5393,5397,5439,5479,5522,5559,5596,5615,5639,5678,5726,5769,5812,5863,0
36109,6425,6463,6465,6475,6491,6504,6526,6549,6574,6580,6583,6607,6625,6649,6662,6670,6674,6699,6705,6723,6748,6768,6798,6806,6824,6831,6871,6893,6934,6975,0
36111,17148,17179,17205,17224,17248,17273,17300,17327,17349,17373,17394,17421,17458,17499,17530,17557,17567,17591,17619,17655,17687,17728,17760,17785,17809,17853,17928,18016,18074,18114,0
36113,5345,5371,5386,5407,5428,5460,5501,5542,5571,5594,5606,5641,5680,5730,5768,5798,5821,5847,5869,5913,5958,6008,6059,6096,6121,6190,6227,6268,6362,6408,0
36115,4519,4533,4546,4564,4587,4613,4641,4667,4684,4714,4729,4769,4805,4834,4864,4884,4920,4942,4986,5045,5090,5149,5206,5233,5278,5358,5431,5477,5581,5650,0
36117,7982,8018,8074,8103,8140,8167,8202,8251,8278,8306,8328,8380,8423,8470,8506,8540,8563,8598,8642,8703,8756,8815,8858,8895,8942,9007,9103,9163,9247,9295,0
36119,143309,143387,143433,143480,143553,143635,143716,143775,143851,143937,143986,144049,144163,144251,144342,144408,144476,144541,144613,144677,144775,144858,144942,145016,145097,145179,145319,145470,145601,145693,0
36121,4326,4336,4344,4349,4371,4393,4407,4418,4428,4434,4436,4447,4461,4478,4488,4504,4513,4531,4568,4598,4622,4641,4665,4676,4690,4710,4742,4763,4793,4823,0
36123,1577,1588,1605,1610,1631,1647,1657,1667,1673,1677,1678,1691,1695,1704,1713,1716,1725,1730,1738,1744,1751,1761,1773,1775,1791,1797,1805,1814,1823,1832,0
37001,25869,25869,26005,26034,26072,26115,26148,26148,26148,26249,26275,26304,26347,26393,26393,26393,26469,26490,26520,26561,26591,26591,26591,26675,26692,26725,26725,26825,26825,26825,0
37003,6353,6353,6372,6375,6386,6404,6410,6410,6410,6431,6438,6446,6455,6469,6469,6469,6491,6490,6510,6518,6526,6526,6526,6553,6570,6581,6581,6600,6600,6600,0
37005,1590,1590,1599,1599,1599,1604,1606,1606,1606,1609,1609,1608,1614,1614,1614,1614,1621,1621,1623,1623,1625,1625,1625,1639,1646,1651,1651,1658,1658,1658,0
37007,3781,3781,3798,3797,3798,3799,3807,3807,3807,3820,3824,3825,3848,3856,3856,3856,3872,3877,3887,3901,3918,3918,3918,3933,3933,3941,3941,3963,3963,3963,0
37009,3381,3381,3403,3407,3409,3415,3420,3420,3420,3430,3430,3434,3441,3443,3443,3443,3448,3450,3453,3459,3465,3465,3465,3480,3482,3491,3491,3498,3498,3498,0
37011,2675,2675,2699,2700,2705,2711,2722,2722,2722,2736,2736,2736,2746,2735,2735,2735,2745,2748,2762,2773,2775,2775,2775,2791,2793,2795,2795,2803,2803,2803,0
37013,6934,6934,6999,7014,7031,7061,7070,7070,7070,7110,7117,7133,7142,7179,7179,7179,7209,7220,7238,7244,7270,7270,7270,7303,7305,7327,7327,7345,7345,7345,0
37015,2434,2434,2442,2446,2446,2451,2453,2453,2453,2464,2464,2468,2474,2475,2475,2475,2480,2484,2487,2492,2495,2495,2495,2502,2502,2506,2506,2510,2510,2510,0
37017,5407,5407,5426,5431,5433,5439,5445,5445,5445,5464,5463,5463,5469,5476,5476,5476,5491,5495,5497,5498,5499,5499,5499,5500,5506,5508,5508,5524,5524,5524,0
37019,15967,15967,16040,16055,16090,16115,16149,16149,16149,16204,16218,16239,16265,16298,16298,16298,16342,16358,16375,16397,16409,16409,16409,16443,16465,16491,16491,16529,16529,16529,0
37021,27486,27486,27658,27698,27756,27813,27890,27890,27890,28011,28038,28095,28138,28191,28191,28191,28320,28351,28386,28454,28501,28501,28501,28664,28696,28752,28752,28856,28856,28856,0
37023,15474,15474,15538,15549,15575,15605,15629,15629,15629,15675,15683,15715,15737,15745,15745,15745,15775,15810,15841,15843,15864,15864,15864,15901,15915,15923,15923,15941,15941,15941,0
37025,32263,32263,32433,32462,32505,32559,32598,32598,32598,32698,32717,32758,32813,32853,32853,32853,32962,32977,33006,33071,33134,33134,33134,33281,33304,33342,33342,33433,33433,33433,0
37027,13023,13023,13084,13099,13121,13144,13156,13156,13156,13246,13270,13308,13341,13418,13418,13418,13520,13541,13577,13600,13607,13607,13607,13651,13657,13672,13672,13711,13711,13711,0
37029,1087,1087,1099,1101,1111,1118,1121,1121,1121,1129,1132,1135,1140,1145,1145,1145,1151,1151,1156,1163,1163,1163,1163,1180,1183,1177,1177,1183,1183,1183,0
37031,8194,8194,8227,8242,8269,8282,8296,8296,8296,8332,8343,8355,8362,8377,8377,8377,8409,8416,8437,8446,8448,8448,8448,8473,8482,8497,8497,8519,8519,8519,0
37033,3138,3138,3156,3160,3165,3166,3173,3173,3173,3183,3188,3192,3194,3195,3195,3195,3206,3206,3209,3218,3222,3222,3222,3227,3229,3231,3231,3243,3243,3243,0
37035,27883,27883,27976,27999,28043,28086,28119,28119,28119,28185,28209,28258,28302,28347,28347,28347,28433,28452,28495,28544,28580,28580,28580,28649,28667,28711,28711,28772,28772,28772,0
37037,6649,6649,6672,6675,6682,6697,6712,6712,6712,6732,6737,6749,6761,6771,6771,6771,6788,6787,6794,6811,6817,6817,6817,6840,6838,6850,6850,6866,6866,6866,0
37039,4613,4613,4621,4621,4622,4623,4627,4627,4627,4634,4636,4637,4643,4643,4643,4643,4645,4647,4650,4651,4656,4656,4656,4661,4665,4668,4668,4681,4681,4681,0
37041,2247,2247,2255,2259,2261,2270,2278,2278,2278,2292,2293,2293,2294,2297,2297,2297,2300,2306,2306,2307,2311,2311,2311,2310,2310,2321,2321,2333,2333,2333,0
37043,1634,1634,1642,1642,1646,1646,1647,1647,1647,1650,1650,1653,1654,1656,1656,1656,1660,1660,1660,1659,1661,1661,1661,1665,1665,1670,1670,1680,1680,1680,0
37045,18044,18044,18123,18139,18177,18215,18244,18244,18244,18309,18323,18340,18356,18367,18367,18367,18426,18438,18461,18482,18504,18504,18504,18548,18563,18584,18584,18632,18632,18632,0
37047,9894,9894,9939,9941,9960,9989,9992,9992,9992,10049,10053,10067,10078,10086,10086,10086,10118,10123,10133,10142,10146,10146,10146,10159,10162,10170,10170,10182,10182,10182,0
37049,14051,14051,14123,14129,14154,14177,14189,14189,14189,14225,14250,14260,14272,14286,14286,14286,14316,14325,14331,14342,14351,14351,14351,14369,14374,14383,14383,14417,14417,14417,0
37051,44099,44099,44333,44378,44531,44682,44878,44878,44878,45159,45252,45421,45521,45623,45623,45623,45790,45845,45898,46033,46163,46163,46163,46417,46493,46623,46623,46820,46820,46820,0
37053,2656,2656,2671,2673,2682,2695,2706,2706,2706,2720,2723,2733,2739,2750,2750,2750,2769,2773,2786,2793,2808,2808,2808,2839,2848,2875,2875,2898,2898,2898,0
37055,3683,3683,3711,3718,3723,3746,3756,3756,3756,3803,3816,3826,3844,3850,3850,3850,3880,3888,3895,3904,3912,3912,3912,3933,3933,3949,3949,3975,3975,3975,0
37057,25347,25347,25458,25478,25517,25564,25605,25605,25605,25665,25679,25710,25746,25786,25786,25786,25878,25890,25910,25937,25965,25965,25965,26060,26083,26125,26125,26181,26181,26181,0
37059,6286,6286,6315,6322,6335,6347,6358,6358,6358,6381,6392,6408,6421,6435,6435,6435,6464,6471,6480,6494,6499,6499,6499,6529,6534,6538,6538,6561,6561,6561,0
37061,9811,9811,9839,9852,9871,9891,9896,9896,9896,9928,9931,9939,9960,9972,9972,9972,9997,10001,10004,10011,10018,10018,10018,10038,10038,10042,10042,10062,10062,10062,0
37063,34435,34435,34603,34603,34603,34694,34752,34785,34785,34884,34923,34959,35007,35000,35034,35034,35122,35143,35159,35194,35286,35288,35288,35363,35363,35428,35428,35527,35527,35527,0
37065,7817,7817,7847,7848,7854,7870,7883,7883,7883,7912,7913,7926,7939,7949,7949,7949,7971,7966,7970,7976,7983,7983,7983,8005,8006,8011,8011,8033,8033,8033,0
37067,50752,50752,50993,51051,51135,51239,51325,51325,51325,51530,51574,51630,51712,51785,51785,51785,51962,52009,52071,52144,52201,52201,52201,52359,52396,52456,52456,52604,52604,52604,0
37069,9701,9701,9745,9756,9785,9807,9819,9819,9819,9847,9854,9883,9896,9907,9907,9907,9939,9945,9958,9969,9978,9978,9978,10015,10020,10041,10041,10079,10079,10079,0
37071,39320,39320,39524,39553,39611,39665,39725,39725,39725,39858,39877,39910,39978,40027,40027,40027,40131,40152,40167,40208,40243,40243,40243,40355,40386,40456,40456,40592,40592,40592,0
37073,1059,1059,1066,1071,1073,1076,1077,1077,1077,1082,1085,1086,1087,1088,1088,1088,1089,1089,1096,1099,1100,1100,1100,1106,1108,1109,1109,1111,1111,1111,0
37075,1311,1311,1317,1320,1321,1323,1324,1324,1324,1325,1328,1329,1330,1330,1330,1330,1332,1333,1333,1333,1334,1334,1334,1335,1334,1334,1334,1336,1336,1336,0
37077,7789,7789,7811,7825,7838,7843,7857,7857,7857,7892,7901,7920,7932,7952,7952,7952,7987,7992,8009,8019,8026,8026,8026,8048,8052,8056,8056,8092,8092,8092,0
37079,3257,3257,3265,3268,3269,3283,3283,3283,3283,3300,3300,3314,3318,3318,3318,3318,3332,3333,3339,3339,3340,3340,3340,3341,3341,3346,3346,3346,3346,3346,0
37081,66455,66455,66809,66883,66978,67150,67290,67290,67290,67579,67649,67719,67832,67913,67913,67913,68151,68236,68295,68439,68533,68533,68533,68783,68852,68927,68927,69106,69106,69106,0
37083,7739,7739,7786,7790,7799,7820,7835,7835,7835,7864,7865,7876,7898,7918,7918,7918,7940,7943,7950,7955,7965,7965,7965,7987,7991,7997,7997,8004,8004,8004,0
37085,18056,18056,18157,18184,18230,18276,18298,18298,18298,18373,18389,18413,18442,18470,18470,18470,18534,18543,18567,18603,18632,18632,18632,18684,18702,18717,18717,18761,18761,18761,0
37087,7258,7258,7312,7325,7336,7359,7373,7373,7373,7408,7421,7442,7452,7464,7464,7464,7495,7507,7517,7525,7533,7533,7533,7560,7592,7610,7610,7628,7628,7628,0
37089,14918,14918,14985,15003,15032,15055,15083,15083,15083,15121,15143,15176,15197,15230,15230,15230,15282,15293,15325,15353,15385,15385,15385,15441,15469,15488,15488,15540,15540,15540,0
37091,2787,2787,2810,2812,2815,2823,2827,2827,2827,2839,2842,2844,2852,2856,2856,2856,2857,2857,2860,2862,2865,2865,2865,2870,2871,2873,2873,2875,2875,2875,0
37093,7003,7003,7024,7030,7045,7063,7080,7080,7080,7105,7110,7122,7133,7143,7143,7143,7161,7164,7172,7179,7191,7191,7191,7216,7227,7240,7240,7263,7263,7263,0
37095,822,822,824,824,825,825,825,825,825,825,825,825,825,826,826,826,829,829,829,830,830,830,830,832,832,835,835,836,836,836,0
37097,28258,28258,28387,28434,28471,28518,28584,28584,28584,28703,28726,28786,28838,28885,28885,28885,28979,29011,29049,29088,29117,29117,29117,29214,29240,29272,29272,29409,29409,29409,0
37099,5534,5534,5572,5581,5586,5598,5605,5605,5605,5618,5629,5637,5643,5652,5652,5652,5669,5680,5680,5715,5722,5722,5722,5753,5759,5763,5763,5780,5780,5780,0
37101,31817,31817,31918,31957,32026,32092,32136,32136,32136,32254,32293,32337,32391,32416,32416,32416,32503,32527,32547,32604,32643,32643,32643,32732,32763,32809,32809,32905,32905,32905,0
37103,1297,1297,1306,1310,1313,1314,1320,1320,1320,1336,1333,1334,1343,1351,1351,1351,1354,1354,1362,1366,1367,1367,1367,1369,1366,1366,1366,1368,1368,1368,0
37105,9299,9299,9332,9333,9347,9353,9363,9363,9363,9395,9395,9404,9419,9434,9434,9434,9453,9459,9466,9478,9487,9487,9487,9507,9515,9519,9519,9533,9533,9533,0
37107,9369,9369,9386,9386,9390,9409,9419,9419,9419,9444,9449,9456,9468,9483,9483,9483,9497,9504,9503,9514,9524,9524,9524,9550,9556,9570,9570,9585,9585,9585,0
37109,14677,14677,14771,14785,14804,14830,14860,14860,14860,14930,14934,14958,14969,14999,14999,14999,15063,15080,15103,15128,15158,15158,15158,15237,15257,15275,15275,15343,15343,15343,0
37113,4867,4867,4884,4890,4896,4911,4924,4924,4924,4939,4942,4951,4962,4970,4970,4970,4989,4993,5004,5012,5018,5018,5018,5037,5039,5046,5046,5057,5057,5057,0
37115,2718,2718,2731,2737,2740,2742,2748,2748,2748,2765,2765,2767,2780,2781,2781,2781,2798,2798,2800,2810,2813,2813,2813,2815,2820,2823,2823,2834,2834,2834,0
37117,3578,3578,3593,3594,3598,3609,3620,3620,3620,3634,3641,3643,3645,3651,3651,3651,3660,3661,3661,3666,3668,3668,3668,3675,3678,3686,3686,3694,3694,3694,0
37111,8461,8461,8501,8506,8524,8541,8560,8560,8560,8587,8610,8624,8636,8647,8647,8647,8661,8666,8671,8675,8682,8682,8682,8697,8700,8707,8707,8724,8724,8724,0
37119,154718,154718,155299,155457,155663,155881,156024,156024,156024,156529,156694,156828,157039,157260,157260,157260,157711,157865,158018,158157,158324,158324,158324,158689,158871,159077,159077,159425,159425,159425,0
37121,1986,1986,1998,2002,2004,2018,2021,2021,2021,2030,2034,2034,2053,2057,2057,2057,2066,2068,2067,2075,2078,2078,2078,2095,2097,2097,2097,2111,2111,2111,0
37123,4438,4438,4469,4468,4477,4489,4499,4499,4499,4520,4522,4536,4539,4542,4542,4542,4554,4561,4564,4574,4578,4578,4578,4590,4593,4600,4600,4617,4617,4617,0
37125,13404,13404,13469,13485,13502,13525,13542,13542,13542,13601,13605,13626,13647,13666,13666,13666,13709,13713,13722,13744,13751,13751,13751,13772,13778,13793,13793,13814,13814,13814,0
37127,15116,15116,15167,15179,15199,15212,15210,15210,15210,15241,15243,15230,15234,15256,15256,15256,15282,15292,15302,15321,15332,15332,15332,15375,15380,15389,15389,15408,15408,15408,0
37129,28341,28341,28426,28443,28479,28505,28532,28532,28532,28608,28618,28654,28679,28699,28699,28699,28747,28752,28775,28797,28822,28822,28822,28855,28866,28914,28914,28961,28961,28961,0
37131,2563,2563,2577,2581,2584,2585,2589,2589,2589,2601,2601,2599,2601,2599,2599,2599,2606,2606,2607,2608,2609,2609,2609,2611,2612,2615,2615,2616,2616,2616,0
37133,28084,28084,28373,28463,28639,28846,29016,29016,29016,29283,29311,29367,29459,29587,29587,29587,29772,29828,29877,29987,30094,30094,30094,30195,30227,30286,30286,30321,30321,30321,0
37135,11600,11600,11675,11679,11701,11716,11730,11730,11730,11776,11789,11807,11829,11838,11838,11838,11881,11893,11898,11908,11917,11917,11917,11944,11957,11974,11974,12005,12005,12005,0
37137,1681,1681,1694,1692,1703,1705,1706,1706,1706,1714,1714,1715,1717,1719,1719,1719,1727,1728,1733,1734,1736,1736,1736,1738,1739,1739,1739,1739,1739,1739,0
37139,4994,4994,5055,5062,5086,5131,5177,5177,5177,5216,5219,5227,5238,5249,5249,5249,5274,5279,5303,5317,5327,5327,5327,5365,5379,5391,5391,5408,5408,5408,0
37141,8709,8709,8737,8751,8753,8766,8771,8771,8771,8795,8796,8800,8801,8805,8805,8805,8826,8834,8840,8839,8850,8850,8850,8875,8881,8888,8888,8931,8931,8931,0
37143,1496,1496,1506,1508,1511,1516,1519,1519,1519,1540,1544,1546,1551,1558,1558,1558,1572,1574,1579,1585,1588,1588,1588,1593,1597,1599,1599,1613,1613,1613,0
37145,5036,5036,5055,5053,5056,5064,5069,5069,5069,5083,5087,5092,5097,5105,5105,5105,5122,5123,5133,5136,5141,5141,5141,5161,5162,5169,5169,5183,5183,5183,0
37147,29209,29209,29301,29316,29325,29390,29448,29448,29448,29521,29550,29609,29672,29706,29706,29706,29770,29786,29823,29846,29871,29871,29871,29910,29913,29970,29970,30032,30032,30032,0
37149,2273,2273,2285,2290,2297,2305,2308,2308,2308,2318,2323,2329,2331,2335,2335,2335,2345,2346,2352,2355,2358,2358,2358,2369,2372,2376,2376,2378,2378,2378,0
37151,21297,21297,21441,21480,21514,21563,21618,21618,21618,21714,21736,21786,21830,21865,21865,21865,21950,21959,21975,22018,22047,22047,22047,22124,22136,22168,22168,22227,22227,22227,0
37153,7012,7012,7029,7035,7049,7054,7070,7070,7070,7089,7094,7105,7115,7125,7125,7125,7151,7154,7157,7170,7177,7177,7177,7199,7201,7213,7213,7227,7227,7227,0
37155,24681,24681,24727,24740,24773,24814,24839,24839,24839,24903,24915,24937,24952,24992,24992,24992,25049,25057,25068,25092,25105,25105,25105,25154,25168,25192,25192,25244,25244,25244,0
37157,11705,11705,11812,11841,11874,11931,11979,11979,11979,12063,12081,12112,12160,12184,12184,12184,12244,12257,12270,12307,12332,12332,12332,12433,12447,12469,12469,12512,12512,12512,0
37159,25869,25869,25954,25974,25993,26020,26048,26048,26048,26124,26137,26162,26195,26221,26221,26221,26295,26310,26335,26368,26402,26402,26402,26462,26479,26504,26504,26588,26588,26588,0
37161,11191,11191,11265,11274,11290,11320,11339,11339,11339,11384,11395,11410,11427,11433,11433,11433,11478,11485,11500,11508,11531,11531,11531,11554,11563,11599,11599,11622,11622,11622,0
37163,11069,11069,11132,11134,11159,11190,11215,11215,11215,11241,11242,11259,11277,11296,11296,11296,11320,11329,11337,11361,11378,11378,11378,11400,11404,11411,11411,11424,11424,11424,0
37165,5636,5636,5651,5654,5659,5674,5686,5686,5686,5705,5709,5712,5717,5735,5735,5735,5754,5757,5762,5768,5773,5773,5773,5781,5786,5796,5796,5806,5806,5806,0
37167,11421,11421,11476,11488,11498,11531,11546,11546,11546,11586,11594,11601,11623,11652,11652,11652,11689,11706,11728,11742,11752,11752,11752,11797,11818,11832,11832,11875,11875,11875,0
37169,6052,6052,6101,6107,6122,6146,6163,6163,6163,6200,6204,6221,6241,6257,6257,6257,6301,6310,6323,6343,6355,6355,6355,6386,6400,6407,6407,6435,6435,6435,0
37171,12044,12044,12115,12131,12167,12210,12245,12245,12245,12356,12369,12379,12407,12425,12425,12425,12462,12472,12494,12518,12546,12546,12546,12582,12590,12618,12618,12691,12691,12691,0
37173,1932,1932,1939,1941,1943,1943,1945,1945,1945,1949,1951,1958,1966,1972,1972,1972,1986,1985,1985,1988,1988,1988,1988,1988,1989,1989,1989,1995,1995,1995,0
37175,3842,3842,3849,3850,3854,3857,3863,3863,3863,3873,3873,3880,3886,3888,3888,3888,3893,3898,3902,3907,3913,3913,3913,3923,3928,3934,3934,3941,3941,3941,0
37177,542,542,544,544,545,545,545,545,545,550,550,550,551,552,552,552,556,556,556,558,560,560,560,562,562,563,563,565,565,565,0
37179,35655,35655,35785,35826,35891,35964,36006,36006,36006,36180,36220,36270,36331,36383,36383,36383,36483,36515,36562,36615,36665,36665,36665,36773,36823,36875,36875,37010,37010,37010,0
37181,6627,6627,6686,6699,6719,6726,6741,6741,6741,6786,6792,6809,6826,6838,6838,6838,6863,6867,6880,6896,6905,6905,6905,6927,6936,6941,6941,6954,6954,6954,0
37183,128440,128440,129090,129144,129540,129589,129876,129876,129876,130240,130243,130570,130869,130960,130960,130960,131431,131431,131431,131431,131431,131431,131431,131431,132454,132681,132846,133111,133111,133111,0
37185,2322,2322,2335,2342,2349,2347,2354,2354,2354,2375,2377,2380,2384,2388,2388,2388,2399,2398,2404,2408,2410,2410,2410,2421,2421,2423,2423,2430,2430,2430,0
37187,1560,1560,1566,1567,1567,1568,1574,1574,1574,1578,1578,1580,1587,1593,1593,1593,1597,1599,1599,1603,1606,1606,1606,1610,1610,1612,1612,1614,1614,1614,0
37189,6478,6478,6514,6518,6527,6549,6557,6557,6557,6583,6584,6599,6631,6636,6636,6636,6653,6660,6672,6688,6711,6711,6711,6743,6748,6760,6760,6789,6789,6789,0
37191,15619,15619,15794,15823,15877,15945,16022,16022,16022,16157,16215,16286,16358,16447,16447,16447,16601,16637,16699,16745,16769,16769,16769,16836,16860,16921,16921,16993,16993,16993,0
37193,10393,10393,10430,10436,10448,10465,10480,10480,10480,10510,10513,10535,10556,10570,10570,10570,10604,10612,10619,10633,10655,10655,10655,10686,10698,10718,10718,10755,10755,10755,0
37195,13019,13019,13048,13070,13095,13114,13133,13133,13133,13167,13179,13194,13221,13237,13237,13237,13268,13277,13289,13306,13317,13317,13317,13348,13355,13363,13363,13393,13393,13393,0
37197,5890,5890,5909,5917,5924,5935,5944,5944,5944,5973,5974,5984,5995,6005,6005,6005,6019,6022,6031,6043,6052,6052,6052,6077,6084,6098,6098,6124,6124,6124,0
37199,2751,2751,2769,2771,2777,2792,2794,2794,2794,2799,2799,2799,2800,2823,2823,2823,2832,2833,2836,2841,2845,2845,2845,2862,2864,2865,2865,2883,2883,2883,0
38001,366,369,369,369,373,373,379,380,380,381,384,384,388,389,390,391,391,392,392,394,395,398,399,399,402,409,412,412,415,415,0
38003,1764,1766,1773,1781,1788,1805,1810,1824,1824,1827,1845,1849,1870,1874,1882,1884,1886,1895,1896,1910,1915,1920,1923,1927,1934,1939,1952,1959,1963,1964,0
38005,1267,1268,1267,1269,1273,1273,1278,1276,1276,1276,1282,1299,1303,1313,1317,1318,1318,1321,1325,1325,1335,1337,1338,1338,1344,1348,1348,1349,1352,1353,0
38007,89,90,90,91,91,91,91,92,92,92,93,94,94,95,95,95,95,95,99,99,101,101,102,102,102,102,102,102,102,102,0
38009,942,942,946,953,957,961,968,969,970,972,977,981,992,999,1011,1015,1016,1027,1033,1039,1054,1057,1062,1062,1069,1076,1085,1086,1091,1097,0
38011,549,551,552,557,560,569,578,580,583,585,590,592,598,600,601,605,605,608,610,614,617,625,625,627,629,630,633,633,633,634,0
38013,294,295,295,295,296,297,297,298,298,298,298,299,304,308,313,313,313,315,315,317,318,319,320,320,323,328,331,333,334,335,0
38015,21540,21582,21618,21704,21745,21811,21865,21924,21957,22006,22060,22114,22216,22266,22327,22392,22430,22491,22579,22679,22746,22798,22840,22866,22947,23026,23097,23150,23202,23236,0
38017,30739,30778,30809,30981,31099,31218,31342,31459,31499,31563,31765,31909,32068,32212,32321,32363,32388,32572,32700,32814,32962,33113,33158,33189,33412,33550,33688,33812,33947,34008,0
38019,520,521,521,521,521,521,521,521,521,522,524,528,529,529,534,535,535,535,536,542,543,543,543,543,544,544,545,545,544,544,0
38021,959,959,960,970,977,978,978,981,984,986,991,997,1002,1008,1011,1011,1011,1016,1017,1019,1019,1020,1023,1024,1042,1049,1059,1065,1065,1066,0
38023,256,257,257,257,257,258,260,263,263,263,265,269,269,269,270,272,272,272,273,277,277,278,279,280,285,290,295,295,295,295,0
38025,681,683,683,691,695,698,702,708,709,711,722,731,736,737,742,742,742,747,748,751,755,758,759,759,764,766,774,774,777,777,0
38027,517,517,517,520,520,522,525,532,532,532,534,536,537,537,537,537,537,539,541,541,542,542,542,543,545,547,549,549,549,549,0
38029,538,538,539,538,538,539,539,540,540,542,544,544,545,548,550,550,550,550,552,552,554,556,558,559,562,563,566,566,567,567,0
38031,638,638,639,638,639,640,639,644,644,644,645,646,647,649,652,652,652,653,656,656,660,663,663,663,671,673,674,677,679,679,0
38033,331,331,331,332,335,335,339,341,343,344,348,348,351,352,353,353,353,353,358,359,358,358,358,358,359,361,362,363,363,364,0
38035,12649,12658,12669,12713,12753,12776,12807,12839,12844,12856,12893,12919,12942,12972,13006,13016,13033,13086,13121,13173,13216,13254,13260,13273,13345,13388,13434,13468,13510,13524,0
38037,307,307,307,313,315,316,319,320,322,322,322,322,323,323,325,325,325,330,334,334,334,334,335,335,336,339,338,339,339,339,0
38039,362,362,363,363,363,363,365,366,366,366,366,368,372,374,375,377,377,378,381,381,383,384,384,384,385,385,388,390,391,391,0
38041,457,457,457,464,464,467,473,477,477,477,476,478,477,479,485,488,489,489,493,495,499,511,513,516,516,519,522,526,529,528,0
38043,351,351,352,352,355,355,357,358,359,359,360,360,361,361,362,362,362,363,364,364,364,364,364,364,368,368,369,370,372,372,0
38045,654,655,655,658,661,662,664,663,663,663,664,667,668,670,671,673,673,676,680,683,685,687,687,688,690,694,699,702,703,703,0
38047,318,319,320,322,324,325,327,327,327,327,328,328,329,328,328,328,328,328,328,328,329,329,329,329,330,330,330,330,330,331,0
38049,842,846,847,857,860,866,871,875,885,889,901,906,912,914,915,917,919,925,932,939,941,950,951,952,959,964,971,974,979,981,0
38051,445,445,446,448,450,452,453,454,454,455,456,456,457,457,457,464,465,469,474,474,480,482,483,483,484,487,490,495,496,496,0
38053,2241,2249,2255,2265,2276,2286,2291,2293,2294,2297,2309,2318,2328,2336,2340,2345,2350,2360,2367,2374,2377,2379,2381,2381,2386,2396,2406,2412,2416,2417,0
38055,1717,1721,1727,1741,1748,1755,1775,1783,1784,1789,1799,1813,1821,1832,1842,1848,1853,1863,1874,1881,1890,1897,1900,1901,1912,1914,1931,1934,1949,1951,0
38057,1672,1674,1676,1684,1691,1696,1705,1709,1710,1713,1723,1727,1737,1742,1747,1749,1750,1751,1755,1758,1761,1771,1771,1772,1774,1776,1780,1788,1794,1796,0
38059,7119,7132,7147,7175,7207,7249,7278,7288,7299,7317,7353,7391,7427,7452,7469,7488,7498,7523,7557,7580,7603,7640,7653,7664,7697,7728,7756,7772,7786,7795,0
38061,1830,1833,1836,1843,1848,1859,1867,1871,1873,1874,1885,1890,1893,1898,1903,1907,1908,1921,1933,1943,1946,1953,1955,1958,1959,1960,1966,1968,1973,1973,0
38063,536,536,536,537,537,539,540,540,541,541,542,543,543,543,544,545,545,549,550,551,551,551,551,551,552,552,552,552,552,552,0
38065,198,198,198,197,198,199,199,199,199,200,201,201,202,203,205,205,205,205,207,209,209,209,209,209,210,212,213,213,215,215,0
38067,1144,1148,1150,1154,1157,1164,1167,1176,1177,1182,1194,1199,1201,1210,1215,1217,1218,1227,1236,1239,1245,1259,1260,1262,1272,1279,1288,1293,1299,1300,0
38069,742,744,743,745,750,756,758,759,759,759,759,763,769,772,777,777,777,780,783,786,786,789,791,792,795,799,803,803,804,804,0
38071,2123,2124,2126,2135,2150,2155,2173,2188,2188,2191,2202,2219,2230,2233,2239,2251,2252,2257,2262,2271,2279,2285,2286,2286,2287,2296,2308,2318,2326,2328,0
38073,913,913,913,916,915,916,916,919,919,919,920,923,923,925,925,926,926,927,930,931,934,934,936,938,939,939,939,940,942,942,0
