"fips","cases.2022-04-02","cases.2022-04-03","cases.2022-04-04","cases.2022-04-05","cases.2022-04-06","cases.2022-04-07","cases.2022-04-08","cases.2022-04-09","cases.2022-04-10","cases.2022-04-11","cases.2022-04-12","cases.2022-04-13","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","cases.2022-04-18","cases.2022-04-19","cases.2022-04-20","cases.2022-04-21","cases.2022-04-22","cases.2022-04-23","cases.2022-04-24","cases.2022-04-25","cases.2022-04-26","cases.2022-04-27","cases.2022-04-28","cases.2022-04-29","cases.2022-04-30","cases.2022-05-01","d20"
34015,69629,69643,69655,69676,69704,69739,69779,69812,69831,69838,69892,69924,69954,69954,70047,70063,70085,70119,70175,70213,70274,70319,70350,70396,70443,70493,70583,70639,70693,70758,0
34017,171276,171364,171414,171575,171759,171935,172064,172192,172309,172385,172539,172766,172964,172964,173287,173422,173491,173578,173710,173885,174099,174287,174403,174512,174740,174987,175169,175408,175660,175835,0
34019,24562,24574,24586,24605,24635,24673,24706,24723,24746,24748,24774,24806,24841,24841,24902,24917,24921,24951,24980,25017,25053,25073,25094,25108,25159,25205,25249,25272,25312,25347,0
34021,75975,76024,76063,76126,76208,76314,76400,76475,76546,76573,76674,76765,76882,76882,77087,77159,77167,77225,77303,77759,77888,78003,78090,78153,78273,78380,78509,78635,78785,78874,0
34023,192704,192849,192953,193085,193269,193535,193725,193894,194123,194244,194413,194640,194921,194921,195416,195597,195685,195905,196101,196400,196728,196994,197194,197336,197628,198052,198403,198792,199156,199403,0
34025,163672,163756,163831,163963,164098,164253,164462,164612,164792,164900,165068,165245,165475,165475,165868,166013,166117,166252,166476,166686,166886,167085,167207,167320,167511,167698,167967,168218,168474,168677,0
34027,118526,118580,118643,118782,118888,119001,119122,119237,119353,119430,119541,119680,119851,119851,120177,120296,120385,120544,120710,120860,121051,121262,121377,121519,121720,121879,122071,122292,122537,122688,0
34029,161804,161859,161887,161997,162127,162247,162379,162458,162567,162629,162736,162862,163062,163062,163312,163402,163450,163529,163655,163781,163910,164034,164120,164209,164377,164546,164770,164896,165097,165219,0
34031,144501,144550,144570,144667,144766,144897,144992,145059,145123,145183,145287,145391,145501,145501,145696,145779,145834,145916,146014,146108,146218,146343,146405,146466,146575,146832,146967,147108,147252,147349,0
34033,14308,14311,14310,14314,14317,14326,14329,14334,14337,14338,14340,14351,14354,14354,14369,14373,14377,14383,14384,14390,14398,14409,14416,14407,14410,14418,14428,14449,14460,14469,0
34035,67636,67672,67698,67745,67811,67905,68018,68077,68139,68195,68261,68347,68461,68461,68654,68739,68781,68862,68962,69065,69237,69346,69412,69466,69570,69703,69837,70006,70140,70242,0
34037,33832,33843,33856,33885,33912,33934,33964,33986,34012,34022,34049,34087,34133,34133,34215,34239,34254,34285,34318,34371,34417,34454,34490,34513,34547,34594,34630,34673,34731,34756,0
34039,144643,144695,144745,144831,144936,145035,145158,145240,145349,145415,145542,145696,145851,145851,146086,146176,146237,146350,146496,146652,146828,146971,147073,147143,147296,147509,147661,147890,148057,148169,0
34041,23856,23862,23870,23889,23897,23921,23937,23956,23965,23974,23994,24019,24041,24041,24070,24082,24097,24105,24120,24144,24159,24179,24193,24205,24242,24269,24304,24333,24354,24370,0
35001,146593,146593,146702,146744,146788,146829,146878,146878,146878,146966,146988,147047,147121,147184,147184,147184,147347,147383,147434,147534,147598,147598,147598,147755,147755,147755,147969,148049,148049,148049,0
35003,414,414,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,420,420,420,0
35005,21697,21697,21701,21700,21705,21706,21707,21707,21707,21708,21707,21709,21709,21710,21710,21710,21720,21723,21722,21723,21725,21725,21725,21729,21729,21729,21737,21739,21739,21739,0
35006,7813,7813,7824,7825,7840,7841,7844,7844,7844,7849,7852,7855,7862,7871,7871,7871,7882,7885,7896,7901,7914,7914,7914,7930,7930,7930,7951,7964,7964,7964,0
35007,2689,2689,2691,2691,2691,2691,2692,2692,2692,2693,2693,2694,2695,2695,2695,2695,2697,2697,2697,2698,2700,2700,2700,2700,2700,2700,2702,2702,2702,2702,0
35009,12556,12556,12567,12569,12572,12574,12578,12578,12578,12610,12614,12623,12626,12632,12632,12632,12651,12656,12660,12669,12677,12677,12677,12690,12690,12690,12717,12723,12723,12723,0
35011,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,573,573,573,575,575,575,575,0
35013,63124,63124,63287,63291,63300,63304,63313,63313,63313,63334,63334,63341,63356,63365,63365,63365,63396,63404,63423,63447,63460,63460,63460,63501,63501,63501,63577,63598,63598,63598,0
35015,16999,16999,17008,17008,17008,17008,17008,17008,17008,17008,17010,17010,17011,17012,17012,17012,17011,17015,17017,17018,17020,17020,17020,17021,17021,17021,17030,17031,17031,17031,0
35017,6643,6643,6645,6646,6650,6652,6652,6652,6652,6657,6657,6664,6664,6666,6666,6666,6672,6673,6674,6673,6673,6673,6673,6677,6677,6677,6683,6684,6684,6684,0
35019,1476,1476,1478,1478,1478,1477,1477,1477,1477,1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,1479,1479,1479,1479,1480,1480,1480,1480,1482,1482,1482,0
35021,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,0
35023,1087,1087,1094,1094,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097,1099,1100,1100,1100,1100,1100,1100,1101,1101,1101,1102,1102,1102,1102,0
35025,20121,20121,20125,20126,20127,20128,20132,20132,20132,20134,20134,20134,20144,20143,20143,20143,20147,20149,20149,20151,20155,20155,20155,20155,20155,20155,20162,20163,20163,20163,0
35027,5219,5219,5221,5223,5226,5226,5229,5229,5229,5239,5240,5243,5243,5244,5244,5244,5249,5249,5251,5253,5253,5253,5253,5256,5256,5256,5260,5265,5265,5265,0
35028,2715,2715,2725,2727,2730,2735,2737,2737,2737,2744,2742,2743,2751,2751,2751,2751,2764,2766,2774,2777,2781,2781,2781,2794,2794,2794,2814,2814,2814,2814,0
35029,6691,6691,6701,6701,6701,6701,6702,6702,6702,6708,6707,6709,6709,6709,6709,6709,6714,6715,6716,6716,6716,6716,6716,6716,6716,6716,6717,6719,6719,6719,0
35031,25769,25769,25790,25793,25800,25805,25811,25811,25811,25831,25839,25851,25861,25868,25868,25868,25882,25886,25896,25900,25903,25903,25903,25917,25917,25917,25933,25940,25940,25940,0
35033,760,760,761,761,761,762,762,762,762,763,763,763,763,763,763,763,763,763,764,764,764,764,764,764,764,764,765,765,765,765,0
35035,15494,15494,15503,15507,15507,15513,15518,15518,15518,15526,15527,15533,15536,15543,15543,15543,15544,15546,15546,15549,15549,15549,15549,15555,15555,15555,15551,15552,15552,15552,0
35037,1994,1994,1996,1996,1996,1997,1997,1997,1997,1998,1999,1999,2000,2000,2000,2000,2000,2001,2002,2002,2004,2004,2004,2004,2004,2004,2003,2003,2003,2003,0
35039,9754,9754,9762,9762,9764,9768,9769,9769,9769,9772,9780,9784,9788,9793,9793,9793,9798,9800,9808,9817,9824,9824,9824,9836,9836,9836,9866,9876,9876,9876,0
35041,4991,4991,4995,4996,4997,4997,4998,4998,4998,4998,4998,4998,4997,4997,4997,4997,5000,5000,5002,5003,5008,5008,5008,5010,5010,5010,5013,5013,5013,5013,0
35045,40670,40670,40698,40700,40705,40709,40717,40717,40717,40728,40732,40736,40739,40744,40744,40744,40755,40760,40765,40771,40777,40777,40777,40786,40786,40786,40822,40828,40828,40828,0
35047,5819,5819,5829,5831,5836,5837,5841,5841,5841,5849,5855,5856,5857,5861,5861,5861,5867,5868,5869,5873,5875,5875,5875,5880,5880,5880,5883,5884,5884,5884,0
35043,33418,33418,33444,33449,33460,33464,33472,33472,33472,33508,33519,33532,33540,33551,33551,33551,33604,33616,33633,33658,33672,33672,33672,33717,33717,33717,33778,33795,33795,33795,0
35049,28521,28521,28550,28563,28579,28607,28612,28612,28612,28643,28648,28674,28688,28698,28698,28698,28762,28779,28813,28837,28863,28863,28863,28912,28912,28912,28988,29034,29034,29034,0
35051,2028,2028,2032,2033,2033,2033,2034,2034,2034,2036,2036,2036,2036,2037,2037,2037,2038,2038,2041,2041,2042,2042,2042,2038,2038,2038,2038,2038,2038,2038,0
35053,3787,3787,3791,3791,3791,3791,3791,3791,3791,3792,3792,3792,3792,3794,3794,3794,3797,3797,3798,3800,3800,3800,3800,3801,3801,3801,3801,3800,3800,3800,0
35055,5313,5313,5318,5319,5320,5321,5324,5324,5324,5326,5327,5326,5329,5332,5332,5332,5336,5338,5340,5345,5351,5351,5351,5361,5361,5361,5373,5378,5378,5378,0
35057,3120,3120,3120,3120,3124,3125,3125,3125,3125,3126,3127,3127,3127,3128,3128,3128,3132,3133,3133,3133,3133,3133,3133,3132,3132,3132,3132,3137,3137,3137,0
35059,1001,1001,1002,1002,1002,1002,1003,1003,1003,1004,1004,1004,1004,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1008,1008,1008,1008,0
35061,19019,19019,19030,19030,19035,19038,19039,19039,19039,19052,19055,19060,19063,19066,19066,19066,19081,19081,19085,19089,19091,19091,19091,19095,19095,19095,19117,19121,19121,19121,0
36001,58934,58966,59004,59049,59106,59192,59260,59329,59401,59457,59499,59559,59676,59804,59912,60012,60066,60129,60247,60388,60516,60645,60769,60876,60977,61114,61276,61449,61597,61737,0
36003,8926,8927,8929,8929,8931,8938,8948,8952,8954,8955,8955,8959,8966,8972,8984,8986,8988,8999,9004,9015,9027,9037,9047,9053,9054,9063,9077,9091,9100,9108,0
36007,45165,45197,45231,45258,45353,45450,45555,45651,45747,45808,45852,45968,46075,46194,46320,46409,46476,46526,46655,46771,46890,46998,47119,47197,47260,47388,47559,47677,47786,47864,0
36009,15404,15414,15417,15428,15441,15449,15458,15466,15471,15480,15486,15494,15510,15521,15535,15543,15552,15561,15586,15612,15633,15649,15662,15678,15690,15725,15757,15786,15818,15834,0
36011,16255,16272,16302,16326,16370,16418,16466,16505,16537,16564,16590,16626,16665,16697,16722,16750,16769,16785,16820,16849,16880,16909,16941,16950,16971,17000,17031,17070,17087,17107,0
36013,23540,23557,23559,23562,23566,23574,23582,23589,23590,23592,23599,23604,23617,23629,23650,23662,23668,23682,23694,23711,23739,23770,23797,23817,23836,23876,23907,23946,23975,23998,0
36015,21295,21311,21324,21333,21354,21373,21389,21418,21432,21441,21454,21477,21509,21534,21563,21593,21603,21632,21676,21727,21761,21800,21840,21864,21884,21934,21998,22048,22098,22134,0
36017,9288,9294,9299,9303,9314,9323,9336,9353,9367,9377,9381,9397,9410,9423,9436,9445,9452,9463,9483,9497,9520,9541,9548,9562,9567,9589,9607,9621,9643,9661,0
36019,16732,16745,16757,16775,16791,16825,16860,16893,16920,16941,16952,16976,16992,17032,17073,17109,17142,17156,17173,17222,17259,17289,17322,17348,17373,17407,17457,17528,17567,17602,0
36021,10059,10065,10070,10073,10076,10088,10094,10103,10112,10121,10126,10137,10157,10169,10189,10199,10203,10219,10236,10252,10271,10299,10317,10330,10343,10356,10381,10446,10459,10479,0
36023,10612,10627,10633,10644,10672,10703,10723,10757,10776,10791,10803,10816,10841,10859,10888,10909,10918,10923,10946,10969,10997,11025,11043,11068,11078,11093,11123,11139,11159,11168,0
36025,7744,7763,7769,7779,7791,7806,7817,7832,7839,7847,7854,7868,7883,7895,7906,7923,7924,7929,7950,7960,7977,7987,7995,8001,8016,8043,8058,8078,8095,8103,0
36027,63897,63946,63960,63983,64040,64095,64152,64215,64250,64288,64320,64381,64454,64519,64574,64620,64672,64709,64773,64865,65008,65096,65172,65217,65263,65335,65438,65518,65626,65707,0
36029,208479,208616,208720,208861,209046,209268,209576,209842,210033,210225,210498,210854,211259,211622,212123,212390,212720,213043,213525,214114,214686,215251,215677,216136,216625,217263,218133,218865,219524,220122,0
36031,5680,5695,5699,5703,5712,5720,5728,5748,5759,5770,5781,5793,5799,5810,5818,5824,5827,5830,5837,5850,5860,5868,5880,5889,5893,5902,5914,5926,5951,5961,0
36033,9485,9495,9503,9515,9520,9539,9546,9553,9568,9570,9576,9585,9599,9610,9633,9646,9651,9661,9673,9684,9705,9719,9730,9747,9758,9774,9798,9825,9842,9855,0
36035,12591,12608,12613,12620,12643,12659,12683,12712,12737,12753,12772,12796,12819,12844,12865,12881,12905,12918,12935,12953,12971,12981,12995,13008,13028,13046,13098,13121,13150,13178,0
36037,13641,13642,13649,13651,13655,13669,13677,13685,13697,13701,13703,13715,13733,13752,13761,13772,13793,13801,13824,13847,13874,13894,13929,13950,13972,14001,14038,14063,14085,14102,0
36039,8623,8630,8633,8634,8644,8651,8660,8668,8674,8675,8682,8696,8708,8720,8727,8735,8741,8745,8764,8781,8788,8801,8812,8820,8826,8853,8869,8886,8898,8910,0
36041,871,871,872,873,873,874,874,874,874,874,875,879,881,885,885,885,885,886,888,889,890,890,890,891,895,901,904,904,904,904,0
36043,13792,13803,13811,13830,13844,13861,13884,13903,13932,13952,13968,14005,14076,14098,14125,14152,14165,14191,14223,14247,14282,14325,14347,14361,14376,14413,14447,14482,14517,14533,0
36045,20025,20039,20047,20067,20087,20116,20143,20166,20184,20195,20220,20253,20279,20300,20331,20348,20361,20403,20441,20480,20532,20581,20608,20628,20665,20708,20760,20806,20855,20894,0
36049,6140,6142,6145,6146,6149,6154,6162,6166,6169,6172,6174,6185,6189,6196,6198,6206,6208,6215,6219,6221,6230,6235,6240,6242,6253,6264,6275,6294,6309,6313,0
36051,11596,11605,11617,11623,11633,11646,11665,11687,11696,11705,11711,11723,11739,11753,11778,11787,11798,11802,11817,11850,11873,11884,11916,11931,11946,11967,11995,12021,12041,12077,0
36053,13142,13157,13178,13208,13254,13292,13332,13361,13383,13397,13422,13470,13513,13557,13588,13615,13633,13647,13687,13726,13765,13806,13822,13844,13876,13908,13950,13978,14008,14033,0
36055,151602,151734,151867,151963,152170,152442,152696,152956,153170,153352,153495,153835,154173,154523,154860,155165,155397,155582,155909,156318,156718,156949,157475,157754,157951,158406,158863,159255,159618,159935,0
36057,11880,11888,11892,11900,11907,11917,11930,11942,11951,11961,11971,11977,11998,12003,12015,12035,12045,12049,12060,12082,12097,12111,12122,12134,12154,12169,12199,12215,12236,12246,0
36059,403240,403486,403647,403806,404072,404538,404892,405208,405875,406276,406550,407111,407708,408289,408824,409205,409609,409997,410511,410967,411633,412010,412451,412805,413115,413836,414671,415333,416016,416557,0
99999,2309135,2309135,2314117,2315117,2315916,2318643,2320951,2320951,2320951,2327868,2329080,2330645,2333580,2336249,2336249,2336249,2343807,2345646,2348182,2350614,2353829,2353829,2353829,2360368,2362027,2363845,2367263,2370380,2370380,2370380,0
36063,47826,47846,47858,47875,47904,47936,47977,48020,48061,48109,48157,48207,48277,48328,48411,48466,48513,48564,48637,48728,48808,48891,48967,49028,49148,49297,49406,49521,49625,49735,0
36065,53275,53319,53357,53408,53521,53644,53756,53884,53999,54075,54154,54323,54480,54630,54781,54913,55009,55098,55307,55443,55604,55771,55904,56000,56094,56293,56495,56666,56840,56957,0
36067,112687,112866,113021,113177,113427,113728,114017,114262,114488,114684,114864,115150,115487,115777,116097,116313,116493,116674,116954,117302,117542,117831,118031,118231,118381,118676,118997,119268,119467,119644,0
36069,19907,19930,19951,19965,20009,20044,20074,20105,20123,20149,20163,20211,20262,20312,20361,20412,20452,20479,20547,20616,20671,20694,20769,20810,20839,20899,20965,21014,21062,21105,0
36071,106509,106560,106602,106643,106741,106843,106947,107062,107146,107208,107277,107374,107477,107565,107644,107724,107799,107873,107981,108107,108211,108338,108436,108525,108618,108749,108902,109048,109188,109333,0
36073,8598,8603,8606,8609,8615,8617,8624,8633,8636,8642,8649,8651,8671,8676,8691,8696,8702,8719,8733,8745,8758,8771,8790,8804,8818,8834,8855,8882,8906,8913,0
36075,26178,26249,26301,26362,26446,26562,26675,26757,26826,26880,26925,27022,27109,27205,27294,27358,27407,27447,27550,27640,27733,27807,27864,27903,27958,28017,28074,28146,28214,28257,0
36077,9908,9921,9927,9939,9950,9959,9970,9991,10002,10010,10023,10029,10059,10074,10094,10109,10122,10141,10162,10186,10204,10217,10236,10254,10284,10306,10337,10369,10391,10403,0
36079,23603,23620,23628,23649,23687,23713,23736,23758,23778,23793,23805,23840,23876,23898,23925,23955,23981,24003,24027,24056,24085,24117,24141,24164,24188,24224,24267,24300,24343,24375,0
36083,31345,31395,31408,31420,31457,31492,31526,31559,31650,31674,31704,31740,31779,31836,31883,32000,32026,32062,32105,32184,32255,32316,32417,32463,32509,32574,32679,32774,32822,32971,0
36087,92283,92343,92377,92405,92460,92550,92620,92705,92783,92841,92905,93010,93103,93194,93286,93347,93413,93483,93544,93618,93744,93819,93887,93943,94024,94130,94229,94359,94467,94576,0
36091,46041,46072,46089,46118,46161,46210,46272,46336,46395,46439,46479,46539,46646,46763,46864,46972,47029,47061,47135,47238,47372,47467,47557,47667,47759,47889,48038,48181,48317,48435,0
36093,32899,32913,32923,32938,32966,33002,33050,33093,33118,33143,33168,33198,33261,33306,33354,33404,33440,33486,33535,33597,33677,33735,33791,33852,33893,33960,34034,34144,34225,34313,0
36095,4996,5003,5004,5009,5014,5019,5030,5038,5044,5046,5051,5052,5060,5065,5074,5081,5090,5092,5100,5117,5121,5135,5143,5146,5156,5165,5177,5197,5211,5216,0
36097,3468,3471,3475,3481,3491,3501,3508,3514,3518,3519,3524,3541,3550,3555,3566,3572,3574,3583,3595,3600,3608,3620,3626,3630,3640,3648,3656,3661,3665,3671,0
36099,5932,5943,5948,5959,5970,5985,5994,6022,6036,6039,6054,6059,6074,6085,6098,6104,6111,6116,6146,6161,6174,6182,6201,6208,6216,6230,6240,6254,6269,6282,0
36089,21181,21211,21223,21259,21287,21311,21348,21383,21414,21422,21457,21502,21540,21590,21631,21659,21682,21711,21767,21810,21844,21890,21922,21942,21970,22017,22072,22133,22167,22189,0
36101,19874,19887,19896,19907,19927,19941,19959,19982,19991,20002,20023,20045,20083,20115,20141,20178,20194,20208,20241,20281,20313,20346,20380,20405,20423,20480,20538,20588,20634,20669,0
36103,426256,426418,426561,426649,426827,427155,427403,427647,428105,428448,428621,429021,429501,429977,430385,430671,430998,431321,431734,432103,432774,433103,433514,433824,434072,434601,435366,435968,436536,437047,0
36105,18364,18373,18378,18386,18403,18429,18446,18462,18473,18484,18495,18513,18528,18554,18587,18601,18612,18619,18641,18662,18690,18709,18736,18755,18769,18801,18830,18861,18890,18910,0
36107,10714,10723,10729,10740,10757,10778,10798,10819,10834,10846,10858,10892,10913,10944,10983,11005,11014,11026,11054,11097,11130,11161,11194,11211,11227,11272,11310,11338,11366,11400,0
36109,18733,18775,18783,18826,18887,18938,18992,19052,19101,19113,19181,19275,19343,19401,19447,19488,19500,19539,19626,19700,19775,19855,19922,19933,19990,20087,20178,20263,20334,20388,0
36111,31661,31690,31698,31720,31762,31821,31893,31941,31966,32002,32027,32067,32126,32179,32230,32262,32291,32325,32371,32437,32510,32565,32603,32645,32690,32756,32827,32892,32975,33024,0
36113,13589,13600,13606,13617,13635,13659,13682,13705,13715,13722,13736,13762,13805,13835,13849,13875,13884,13896,13915,13928,13956,13980,14010,14034,14052,14094,14138,14180,14225,14270,0
36115,12055,12066,12070,12078,12082,12092,12104,12112,12123,12129,12134,12147,12165,12179,12187,12202,12211,12218,12231,12247,12269,12290,12326,12331,12347,12371,12415,12443,12481,12502,0
36117,17201,17218,17234,17250,17275,17307,17346,17367,17385,17404,17425,17460,17491,17519,17543,17574,17590,17607,17664,17704,17737,17752,17817,17851,17870,17910,17971,18025,18062,18096,0
36119,250640,250856,250973,251124,251390,251676,252073,252418,252751,252946,253168,253499,253855,254171,254505,254778,255016,255289,255610,255973,256401,256698,256934,257144,257351,257736,258177,258570,259051,259391,0
36121,8267,8267,8269,8269,8274,8281,8287,8291,8294,8297,8302,8308,8314,8325,8333,8343,8346,8361,8371,8391,8402,8417,8434,8447,8457,8477,8494,8503,8522,8534,0
36123,3378,3381,3383,3387,3389,3393,3398,3404,3409,3413,3417,3424,3436,3448,3454,3465,3470,3479,3487,3499,3512,3521,3535,3541,3547,3559,3570,3587,3594,3606,0
37001,46717,46717,46731,46727,46732,46732,46732,46732,46732,46732,46732,46808,46808,46808,46808,46808,46808,46808,46943,46943,46943,46943,46943,46943,46943,47123,47123,47123,47123,47123,0
37003,10422,10422,10423,10423,10426,10426,10426,10426,10426,10426,10426,10430,10430,10430,10430,10430,10430,10430,10419,10419,10419,10419,10419,10419,10419,10432,10432,10432,10432,10432,0
37005,2946,2946,2948,2948,2948,2948,2948,2948,2948,2948,2948,2951,2951,2951,2951,2951,2951,2951,2953,2953,2953,2953,2953,2953,2953,2957,2957,2957,2957,2957,0
37007,6543,6543,6543,6543,6542,6542,6542,6542,6542,6542,6542,6544,6544,6544,6544,6544,6544,6544,6548,6548,6548,6548,6548,6548,6548,6550,6550,6550,6550,6550,0
37009,6373,6373,6376,6376,6375,6375,6375,6375,6375,6375,6375,6390,6390,6390,6390,6390,6390,6390,6394,6394,6394,6394,6394,6394,6394,6402,6402,6402,6402,6402,0
37011,4550,4550,4558,4559,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4563,4573,4573,4573,4573,4573,4573,4573,4592,4592,4592,4592,4592,0
37013,12360,12360,12378,12377,12393,12393,12393,12393,12393,12393,12393,12511,12511,12511,12511,12511,12511,12511,12569,12569,12569,12569,12569,12569,12569,12609,12609,12609,12609,12609,0
37015,4233,4233,4234,4234,4234,4234,4234,4234,4234,4234,4234,4235,4235,4235,4235,4235,4235,4235,4242,4242,4242,4242,4242,4242,4242,4246,4246,4246,4246,4246,0
37017,9312,9312,9311,9311,9312,9312,9312,9312,9312,9312,9312,9318,9318,9318,9318,9318,9318,9318,9322,9322,9322,9322,9322,9322,9322,9334,9334,9334,9334,9334,0
37019,29766,29766,29792,29799,29809,29809,29809,29809,29809,29809,29809,29881,29881,29881,29881,29881,29881,29881,29974,29974,29974,29974,29974,29974,29974,30083,30083,30083,30083,30083,0
37021,52224,52224,52259,52272,52294,52294,52294,52294,52294,52294,52294,52437,52437,52437,52437,52437,52437,52437,52680,52680,52680,52680,52680,52680,52680,53081,53081,53081,53081,53081,0
37023,25052,25052,25054,25061,25061,25061,25061,25061,25061,25061,25061,25083,25083,25083,25083,25083,25083,25083,25112,25112,25112,25112,25112,25112,25112,25165,25165,25165,25165,25165,0
37025,55509,55509,55536,55539,55554,55554,55554,55554,55554,55554,55554,55636,55636,55636,55636,55636,55636,55636,55780,55780,55780,55780,55780,55780,55780,56031,56031,56031,56031,56031,0
37027,22165,22165,22178,22183,22190,22190,22190,22190,22190,22190,22190,22198,22198,22198,22198,22198,22198,22198,22230,22230,22230,22230,22230,22230,22230,22292,22292,22292,22292,22292,0
37029,1747,1747,1749,1750,1751,1751,1751,1751,1751,1751,1751,1755,1755,1755,1755,1755,1755,1755,1760,1760,1760,1760,1760,1760,1760,1766,1766,1766,1766,1766,0
37031,14073,14073,14077,14077,14079,14079,14079,14079,14079,14079,14079,14109,14109,14109,14109,14109,14109,14109,14141,14141,14141,14141,14141,14141,14141,14138,14138,14138,14138,14138,0
37033,5267,5267,5270,5270,5273,5273,5273,5273,5273,5273,5273,5276,5276,5276,5276,5276,5276,5276,5288,5288,5288,5288,5288,5288,5288,5305,5305,5305,5305,5305,0
37035,47541,47541,47548,47543,47541,47541,47541,47541,47541,47541,47541,47572,47572,47572,47572,47572,47572,47572,47636,47636,47636,47636,47636,47636,47636,47695,47695,47695,47695,47695,0
37037,12731,12731,12758,12744,12768,12768,12768,12768,12768,12768,12768,12834,12834,12834,12834,12834,12834,12834,12911,12911,12911,12911,12911,12911,12911,12979,12979,12979,12979,12979,0
37039,7101,7101,7089,7090,7090,7090,7090,7090,7090,7090,7090,7085,7085,7085,7085,7085,7085,7085,7093,7093,7093,7093,7093,7093,7093,7101,7101,7101,7101,7101,0
37041,4125,4125,4128,4129,4129,4129,4129,4129,4129,4129,4129,4131,4131,4131,4131,4131,4131,4131,4136,4136,4136,4136,4136,4136,4136,4143,4143,4143,4143,4143,0
37043,2645,2645,2641,2642,2640,2640,2640,2640,2640,2640,2640,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2627,2627,2627,2627,2627,0
37045,29528,29528,29530,29530,29535,29535,29535,29535,29535,29535,29535,29544,29544,29544,29544,29544,29544,29544,29574,29574,29574,29574,29574,29574,29574,29608,29608,29608,29608,29608,0
37047,15917,15917,15922,15922,15921,15921,15921,15921,15921,15921,15921,15923,15923,15923,15923,15923,15923,15923,15925,15925,15925,15925,15925,15925,15925,15938,15938,15938,15938,15938,0
37049,24140,24140,24151,24152,24189,24189,24189,24189,24189,24189,24189,24277,24277,24277,24277,24277,24277,24277,24325,24325,24325,24325,24325,24325,24325,24437,24437,24437,24437,24437,0
37051,84590,84590,84775,84839,84859,84859,84859,84859,84859,84859,84859,85271,85271,85271,85271,85271,85271,85271,85734,85734,85734,85734,85734,85734,85734,86572,86572,86572,86572,86572,0
37053,4977,4977,4980,4983,4984,4984,4984,4984,4984,4984,4984,4993,4993,4993,4993,4993,4993,4993,5000,5000,5000,5000,5000,5000,5000,5007,5007,5007,5007,5007,0
37055,7366,7366,7369,7370,7372,7372,7372,7372,7372,7372,7372,7382,7382,7382,7382,7382,7382,7382,7406,7406,7406,7406,7406,7406,7406,7444,7444,7444,7444,7444,0
37057,42980,42980,42991,42994,43010,43010,43010,43010,43010,43010,43010,43058,43058,43058,43058,43058,43058,43058,43136,43136,43136,43136,43136,43136,43136,43217,43217,43217,43217,43217,0
37059,11120,11120,11130,11132,11131,11131,11131,11131,11131,11131,11131,11138,11138,11138,11138,11138,11138,11138,11163,11163,11163,11163,11163,11163,11163,11205,11205,11205,11205,11205,0
37061,16814,16814,16814,16817,16823,16823,16823,16823,16823,16823,16823,16832,16832,16832,16832,16832,16832,16832,16839,16839,16839,16839,16839,16839,16839,16855,16855,16855,16855,16855,0
37063,72249,72249,72347,72347,72485,72485,72660,72660,72660,72789,72902,72997,72997,72997,72997,72997,73477,73521,73719,73886,74025,74025,74025,74213,74442,74595,74595,74958,74958,74958,0
37065,13481,13481,13485,13486,13489,13489,13489,13489,13489,13489,13489,13513,13513,13513,13513,13513,13513,13513,13537,13537,13537,13537,13537,13537,13537,13551,13551,13551,13551,13551,0
37067,92081,92081,92137,92149,92184,92184,92184,92184,92184,92184,92184,92337,92337,92337,92337,92337,92337,92337,92565,92565,92565,92565,92565,92565,92565,92930,92930,92930,92930,92930,0
37069,20244,20244,20254,20258,20300,20300,20300,20300,20300,20300,20300,20352,20352,20352,20352,20352,20352,20352,20412,20412,20412,20412,20412,20412,20412,20487,20487,20487,20487,20487,0
37071,65072,65072,65093,65101,65114,65114,65114,65114,65114,65114,65114,65195,65195,65195,65195,65195,65195,65195,65318,65318,65318,65318,65318,65318,65318,65452,65452,65452,65452,65452,0
37073,1891,1891,1893,1893,1894,1894,1894,1894,1894,1894,1894,1898,1898,1898,1898,1898,1898,1898,1902,1902,1902,1902,1902,1902,1902,1907,1907,1907,1907,1907,0
37075,2272,2272,2272,2271,2271,2271,2271,2271,2271,2271,2271,2272,2272,2272,2272,2272,2272,2272,2276,2276,2276,2276,2276,2276,2276,2297,2297,2297,2297,2297,0
37077,14216,14216,14224,14226,14241,14241,14241,14241,14241,14241,14241,14270,14270,14270,14270,14270,14270,14270,14313,14313,14313,14313,14313,14313,14313,14362,14362,14362,14362,14362,0
37079,5779,5779,5780,5781,5786,5786,5786,5786,5786,5786,5786,5793,5793,5793,5793,5793,5793,5793,5800,5800,5800,5800,5800,5800,5800,5806,5806,5806,5806,5806,0
