"fips","cases.2022-03-19","cases.2022-03-20","cases.2022-03-21","cases.2022-03-22","cases.2022-03-23","cases.2022-03-24","cases.2022-03-25","cases.2022-03-26","cases.2022-03-27","cases.2022-03-28","cases.2022-03-29","cases.2022-03-30","cases.2022-03-31","cases.2022-04-01","cases.2022-04-02","cases.2022-04-03","cases.2022-04-04","cases.2022-04-05","cases.2022-04-06","cases.2022-04-07","cases.2022-04-08","cases.2022-04-09","cases.2022-04-10","cases.2022-04-11","cases.2022-04-12","cases.2022-04-13","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","d20"
28015,2556,2556,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,0
28017,5583,5583,5584,5584,5584,5584,5584,5584,5584,5585,5585,5585,5585,5585,5585,5585,5586,5586,5586,5586,5586,5586,5586,5586,5587,5587,5587,5587,5587,5587,0
28019,2233,2233,2265,2265,2265,2265,2265,2265,2265,2266,2266,2266,2266,2266,2266,2266,2287,2287,2287,2287,2287,2287,2287,2287,2312,2312,2312,2312,2312,2312,0
28021,2138,2138,2138,2138,2138,2138,2138,2138,2138,2140,2140,2140,2140,2140,2140,2140,2141,2141,2141,2141,2141,2141,2141,2141,2142,2142,2142,2142,2142,2142,0
28023,4222,4222,4224,4224,4224,4224,4224,4224,4224,4225,4225,4225,4225,4225,4225,4225,4227,4227,4227,4227,4227,4227,4227,4227,4230,4230,4230,4230,4230,4230,0
28025,4944,4944,4949,4949,4949,4949,4949,4949,4949,4954,4954,4954,4954,4954,4954,4954,4956,4956,4956,4956,4956,4956,4956,4956,4962,4962,4962,4962,4962,4962,0
28027,6439,6439,6441,6441,6441,6441,6441,6441,6441,6454,6454,6454,6454,6454,6454,6454,6460,6460,6460,6460,6460,6460,6460,6460,6462,6462,6462,6462,6462,6462,0
28029,7107,7107,7110,7110,7110,7110,7110,7110,7110,7113,7113,7113,7113,7113,7113,7113,7130,7130,7130,7130,7130,7130,7130,7130,7140,7140,7140,7140,7140,7140,0
28031,7057,7057,7061,7061,7061,7061,7061,7061,7061,7067,7067,7067,7067,7067,7067,7067,7068,7068,7068,7068,7068,7068,7068,7068,7072,7072,7072,7072,7072,7072,0
28033,49944,49944,49981,49981,49981,49981,49981,49981,49981,50008,50008,50008,50008,50008,50008,50008,50061,50061,50061,50061,50061,50061,50061,50061,50104,50104,50104,50104,50104,50104,0
28035,21922,21922,21932,21932,21932,21932,21932,21932,21932,21954,21954,21954,21954,21954,21954,21954,21976,21976,21976,21976,21976,21976,21976,21976,21994,21994,21994,21994,21994,21994,0
28037,1923,1923,1922,1922,1922,1922,1922,1922,1922,1923,1923,1923,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,0
28039,7121,7121,7122,7122,7122,7122,7122,7122,7122,7124,7124,7124,7124,7124,7124,7124,7125,7125,7125,7125,7125,7125,7125,7125,7132,7132,7132,7132,7132,7132,0
28041,3183,3183,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,3187,0
28043,5500,5500,5501,5501,5501,5501,5501,5501,5501,5507,5507,5507,5507,5507,5507,5507,5511,5511,5511,5511,5511,5511,5511,5511,5515,5515,5515,5515,5515,5515,0
28045,12174,12174,12185,12185,12185,12185,12185,12185,12185,12194,12194,12194,12194,12194,12194,12194,12210,12210,12210,12210,12210,12210,12210,12210,12220,12220,12220,12220,12220,12220,0
28047,53415,53415,53472,53472,53472,53472,53472,53472,53472,53512,53512,53512,53512,53512,53512,53512,53577,53577,53577,53577,53577,53577,53577,53577,53623,53623,53623,53623,53623,53623,0
28049,52025,52025,52052,52052,52052,52052,52052,52052,52052,52087,52087,52087,52087,52087,52087,52087,52152,52152,52152,52152,52152,52152,52152,52152,52230,52230,52230,52230,52230,52230,0
28051,4442,4442,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4444,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,4445,0
28053,2014,2014,2014,2014,2014,2014,2014,2014,2014,2019,2019,2019,2019,2019,2019,2019,2029,2029,2029,2029,2029,2029,2029,2029,2030,2030,2030,2030,2030,2030,0
28055,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,0
28057,7368,7368,7370,7370,7370,7370,7370,7370,7370,7387,7387,7387,7387,7387,7387,7387,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,7416,0
28059,36803,36803,36823,36823,36823,36823,36823,36823,36823,36856,36856,36856,36856,36856,36856,36856,36885,36885,36885,36885,36885,36885,36885,36885,36919,36919,36919,36919,36919,36919,0
28061,4820,4820,4825,4825,4825,4825,4825,4825,4825,4835,4835,4835,4835,4835,4835,4835,4851,4851,4851,4851,4851,4851,4851,4851,4883,4883,4883,4883,4883,4883,0
28063,1469,1469,1469,1469,1469,1469,1469,1469,1469,1470,1470,1470,1470,1470,1470,1470,1471,1471,1471,1471,1471,1471,1471,1471,1479,1479,1479,1479,1479,1479,0
28065,2844,2844,2848,2848,2848,2848,2848,2848,2848,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2852,2853,2853,2853,2853,2853,2853,0
28067,21124,21124,21146,21146,21146,21146,21146,21146,21146,21154,21154,21154,21154,21154,21154,21154,21167,21167,21167,21167,21167,21167,21167,21167,21178,21178,21178,21178,21178,21178,0
28069,2166,2166,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2173,2173,2173,2173,2173,2173,2173,2173,2179,2179,2179,2179,2179,2179,0
28071,15142,15142,15153,15153,15153,15153,15153,15153,15153,15195,15195,15195,15195,15195,15195,15195,15230,15230,15230,15230,15230,15230,15230,15230,15273,15273,15273,15273,15273,15273,0
28073,17324,17324,17332,17332,17332,17332,17332,17332,17332,17336,17336,17336,17336,17336,17336,17336,17343,17343,17343,17343,17343,17343,17343,17343,17362,17362,17362,17362,17362,17362,0
28075,18737,18737,18746,18746,18746,18746,18746,18746,18746,18753,18753,18753,18753,18753,18753,18753,18770,18770,18770,18770,18770,18770,18770,18770,18801,18801,18801,18801,18801,18801,0
28077,3575,3575,3575,3575,3575,3575,3575,3575,3575,3580,3580,3580,3580,3580,3580,3580,3582,3582,3582,3582,3582,3582,3582,3582,3585,3585,3585,3585,3585,3585,0
28079,6389,6389,6391,6391,6391,6391,6391,6391,6391,6393,6393,6393,6393,6393,6393,6393,6396,6396,6396,6396,6396,6396,6396,6396,6403,6403,6403,6403,6403,6403,0
28081,26601,26601,26612,26612,26612,26612,26612,26612,26612,26631,26631,26631,26631,26631,26631,26631,26655,26655,26655,26655,26655,26655,26655,26655,26666,26666,26666,26666,26666,26666,0
28083,7297,7297,7297,7297,7297,7297,7297,7297,7297,7299,7299,7299,7299,7299,7299,7299,7302,7302,7302,7302,7302,7302,7302,7302,7307,7307,7307,7307,7307,7307,0
28085,8283,8283,8291,8291,8291,8291,8291,8291,8291,8301,8301,8301,8301,8301,8301,8301,8304,8304,8304,8304,8304,8304,8304,8304,8308,8308,8308,8308,8308,8308,0
28087,17474,17474,17478,17478,17478,17478,17478,17478,17478,17482,17482,17482,17482,17482,17482,17482,17487,17487,17487,17487,17487,17487,17487,17487,17493,17493,17493,17493,17493,17493,0
28089,23930,23930,23950,23950,23950,23950,23950,23950,23950,23969,23969,23969,23969,23969,23969,23969,23987,23987,23987,23987,23987,23987,23987,23987,24018,24018,24018,24018,24018,24018,0
28091,6948,6948,6950,6950,6950,6950,6950,6950,6950,6952,6952,6952,6952,6952,6952,6952,6954,6954,6954,6954,6954,6954,6954,6954,6957,6957,6957,6957,6957,6957,0
28093,9883,9883,9893,9893,9893,9893,9893,9893,9893,9894,9894,9894,9894,9894,9894,9894,9899,9899,9899,9899,9899,9899,9899,9899,9902,9902,9902,9902,9902,9902,0
28095,10957,10957,10964,10964,10964,10964,10964,10964,10964,10968,10968,10968,10968,10968,10968,10968,10977,10977,10977,10977,10977,10977,10977,10977,10979,10979,10979,10979,10979,10979,0
28097,2950,2950,2953,2953,2953,2953,2953,2953,2953,2954,2954,2954,2954,2954,2954,2954,2956,2956,2956,2956,2956,2956,2956,2956,2957,2957,2957,2957,2957,2957,0
28099,10586,10586,10597,10597,10597,10597,10597,10597,10597,10602,10602,10602,10602,10602,10602,10602,10603,10603,10603,10603,10603,10603,10603,10603,10612,10612,10612,10612,10612,10612,0
28101,5996,5996,5996,5996,5996,5996,5996,5996,5996,5997,5997,5997,5997,5997,5997,5997,6007,6007,6007,6007,6007,6007,6007,6007,6019,6019,6019,6019,6019,6019,0
28103,2717,2717,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,0
28105,11067,11067,11077,11077,11077,11077,11077,11077,11077,11081,11081,11081,11081,11081,11081,11081,11090,11090,11090,11090,11090,11090,11090,11090,11100,11100,11100,11100,11100,11100,0
28107,10393,10393,10459,10459,10459,10459,10459,10459,10459,10479,10479,10479,10479,10479,10479,10479,10498,10498,10498,10498,10498,10498,10498,10498,10520,10520,10520,10520,10520,10520,0
28109,14982,14982,14986,14986,14986,14986,14986,14986,14986,14995,14995,14995,14995,14995,14995,14995,15014,15014,15014,15014,15014,15014,15014,15014,15049,15049,15049,15049,15049,15049,0
28111,3037,3037,3037,3037,3037,3037,3037,3037,3037,3038,3038,3038,3038,3038,3038,3038,3039,3039,3039,3039,3039,3039,3039,3039,3040,3040,3040,3040,3040,3040,0
28113,9657,9657,9684,9684,9684,9684,9684,9684,9684,9718,9718,9718,9718,9718,9718,9718,9721,9721,9721,9721,9721,9721,9721,9721,9736,9736,9736,9736,9736,9736,0
28115,10316,10316,10318,10318,10318,10318,10318,10318,10318,10321,10321,10321,10321,10321,10321,10321,10328,10328,10328,10328,10328,10328,10328,10328,10332,10332,10332,10332,10332,10332,0
28117,8187,8187,8192,8192,8192,8192,8192,8192,8192,8199,8199,8199,8199,8199,8199,8199,8208,8208,8208,8208,8208,8208,8208,8208,8212,8212,8212,8212,8212,8212,0
28119,1560,1560,1566,1566,1566,1566,1566,1566,1566,1567,1567,1567,1567,1567,1567,1567,1569,1569,1569,1569,1569,1569,1569,1569,1574,1574,1574,1574,1574,1574,0
28121,36414,36414,36451,36451,36451,36451,36451,36451,36451,36482,36482,36482,36482,36482,36482,36482,36512,36512,36512,36512,36512,36512,36512,36512,36541,36541,36541,36541,36541,36541,0
28123,6499,6499,6502,6502,6502,6502,6502,6502,6502,6504,6504,6504,6504,6504,6504,6504,6515,6515,6515,6515,6515,6515,6515,6515,6528,6528,6528,6528,6528,6528,0
28125,951,951,951,951,951,951,951,951,951,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,952,0
28127,6947,6947,6966,6966,6966,6966,6966,6966,6966,6978,6978,6978,6978,6978,6978,6978,6988,6988,6988,6988,6988,6988,6988,6988,7000,7000,7000,7000,7000,7000,0
28129,4092,4092,4095,4095,4095,4095,4095,4095,4095,4098,4098,4098,4098,4098,4098,4098,4106,4106,4106,4106,4106,4106,4106,4106,4111,4111,4111,4111,4111,4111,0
28131,5390,5390,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5394,5397,5397,5397,5397,5397,5397,5397,5397,5398,5398,5398,5398,5398,5398,0
28133,5755,5755,5760,5760,5760,5760,5760,5760,5760,5762,5762,5762,5762,5762,5762,5762,5764,5764,5764,5764,5764,5764,5764,5764,5768,5768,5768,5768,5768,5768,0
28135,3177,3177,3179,3179,3179,3179,3179,3179,3179,3181,3181,3181,3181,3181,3181,3181,3185,3185,3185,3185,3185,3185,3185,3185,3192,3192,3192,3192,3192,3192,0
28137,7315,7315,7325,7325,7325,7325,7325,7325,7325,7327,7327,7327,7327,7327,7327,7327,7333,7333,7333,7333,7333,7333,7333,7333,7346,7346,7346,7346,7346,7346,0
28139,7300,7300,7304,7304,7304,7304,7304,7304,7304,7322,7322,7322,7322,7322,7322,7322,7340,7340,7340,7340,7340,7340,7340,7340,7344,7344,7344,7344,7344,7344,0
28141,6128,6128,6137,6137,6137,6137,6137,6137,6137,6138,6138,6138,6138,6138,6138,6138,6153,6153,6153,6153,6153,6153,6153,6153,6155,6155,6155,6155,6155,6155,0
28143,2511,2511,2512,2512,2512,2512,2512,2512,2512,2513,2513,2513,2513,2513,2513,2513,2524,2524,2524,2524,2524,2524,2524,2524,2539,2539,2539,2539,2539,2539,0
28145,9454,9454,9457,9457,9457,9457,9457,9457,9457,9460,9460,9460,9460,9460,9460,9460,9466,9466,9466,9466,9466,9466,9466,9466,9471,9471,9471,9471,9471,9471,0
28147,3593,3593,3595,3595,3595,3595,3595,3595,3595,3604,3604,3604,3604,3604,3604,3604,3608,3608,3608,3608,3608,3608,3608,3608,3610,3610,3610,3610,3610,3610,0
28149,10193,10193,10195,10195,10195,10195,10195,10195,10195,10197,10197,10197,10197,10197,10197,10197,10203,10203,10203,10203,10203,10203,10203,10203,10209,10209,10209,10209,10209,10209,0
28151,10327,10327,10344,10344,10344,10344,10344,10344,10344,10353,10353,10353,10353,10353,10353,10353,10376,10376,10376,10376,10376,10376,10376,10376,10413,10413,10413,10413,10413,10413,0
28153,5996,5996,5997,5997,5997,5997,5997,5997,5997,5999,5999,5999,5999,5999,5999,5999,6001,6001,6001,6001,6001,6001,6001,6001,6003,6003,6003,6003,6003,6003,0
28155,3380,3380,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3386,3386,3386,3386,3386,3386,3386,3386,3387,3387,3387,3387,3387,3387,0
28157,1794,1794,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1795,1796,1796,1796,1796,1796,1796,1796,1796,1797,1797,1797,1797,1797,1797,0
28159,5200,5200,5207,5207,5207,5207,5207,5207,5207,5208,5208,5208,5208,5208,5208,5208,5215,5215,5215,5215,5215,5215,5215,5215,5220,5220,5220,5220,5220,5220,0
28161,4055,4055,4058,4058,4058,4058,4058,4058,4058,4065,4065,4065,4065,4065,4065,4065,4070,4070,4070,4070,4070,4070,4070,4070,4081,4081,4081,4081,4081,4081,0
28163,8010,8010,8019,8019,8019,8019,8019,8019,8019,8022,8022,8022,8022,8022,8022,8022,8041,8041,8041,8041,8041,8041,8041,8041,8042,8042,8042,8042,8042,8042,0
29001,6041,6041,6041,6047,6047,6047,6047,6047,6047,6047,6054,6054,6054,6054,6054,6054,6054,6054,6062,6062,6062,6062,6062,6071,6071,6071,6071,6071,6071,6071,0
29003,4733,4733,4735,4742,4742,4742,4742,4742,4742,4745,4753,4754,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,0
29005,1389,1389,1389,1389,1389,1389,1389,1389,1389,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,0
29007,5715,5715,5713,5714,5714,5712,5709,5709,5709,5710,5727,5727,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,0
29009,6614,6614,6617,6617,6621,6621,6621,6621,6621,6624,6623,6624,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,6625,0
29011,2817,2817,2824,2829,2829,2829,2836,2836,2836,2836,2837,2837,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,0
29013,3741,3741,3742,3742,3742,3742,3743,3743,3743,3745,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,3746,0
29015,4159,4159,4159,4161,4163,4165,4169,4169,4169,4175,4177,4180,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,4179,0
29017,2566,2566,2566,2570,2568,2568,2585,2585,2585,2583,2584,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,0
29019,43265,43265,43269,43284,43287,43297,43302,43302,43302,43315,43323,43333,43350,43350,43350,43350,43350,43350,43350,43350,43350,43350,43350,43350,43350,43350,43350,43350,43350,43350,0
29021,24774,24774,24774,24774,24774,24836,24836,24836,24836,24852,24852,24852,24863,24863,24863,24863,24863,24863,24863,24863,24863,24863,24863,24863,24863,24863,24863,24863,24863,24863,0
29023,9949,9949,9952,9974,9974,9975,10024,10024,10024,10065,10107,10109,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,10111,0
29025,1680,1680,1682,1683,1683,1684,1686,1686,1686,1690,1690,1693,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,1694,0
29027,12042,12042,12045,12054,12056,12061,12057,12057,12057,12066,12070,12073,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,12072,0
29029,9259,9259,9259,9264,9268,9270,9271,9271,9271,9272,9277,9279,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,9280,0
29031,18629,18629,18644,18650,18658,18659,18678,18678,18678,18684,18701,18728,18740,18740,18740,18740,18740,18740,18740,18740,18740,18740,18740,18740,18740,18740,18740,18740,18740,18740,0
29033,2222,2222,2223,2223,2223,2223,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,2226,0
29035,1494,1494,1495,1498,1498,1497,1497,1497,1497,1497,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,0
29037,24865,24865,24877,24900,24854,24913,24918,24918,24918,24935,24937,24948,24967,24967,24967,24967,24967,24967,24967,24967,24967,24967,24967,24967,24967,24967,24967,24967,24967,24967,1
29039,2908,2908,2912,2913,2915,2915,2916,2916,2916,2916,2918,2919,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,2922,0
29041,1695,1695,1695,1697,1697,1697,1697,1697,1697,1697,1697,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,1699,0
29043,20829,20829,20837,20841,20843,20844,20847,20847,20847,20851,20857,20864,20868,20868,20868,20868,20868,20868,20868,20868,20868,20868,20868,20868,20868,20868,20868,20868,20868,20868,0
29045,1582,1582,1582,1582,1583,1585,1585,1585,1585,1585,1585,1585,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,0
29047,26915,26915,26895,26910,26920,26936,26946,26946,26946,26963,26970,26981,26987,26987,26987,26987,26987,26987,26987,26987,26987,26987,26987,26987,26987,26987,26987,26987,26987,26987,0
29049,4764,4764,4771,4775,4780,4786,4788,4788,4788,4797,4798,4801,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,4804,0
29051,20086,20086,20095,20106,20106,20110,20111,20111,20111,20115,20113,20115,20121,20121,20121,20121,20121,20121,20121,20121,20121,20121,20121,20121,20121,20121,20121,20121,20121,20121,0
29053,4139,4139,4139,4139,4138,4138,4139,4139,4139,4140,4142,4142,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,0
29055,5374,5374,5379,5381,5382,5382,5384,5384,5384,5386,5391,5394,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,5396,0
29057,1425,1425,1426,1434,1433,1434,1434,1434,1434,1437,1437,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,0
29059,3789,3789,3792,3792,3792,3792,3792,3792,3792,3795,3797,3810,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,3812,0
29061,1698,1698,1698,1703,1707,1711,1713,1713,1713,1714,1714,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,0
29063,2177,2177,2187,2190,2192,2204,2203,2203,2203,2203,2203,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,2204,0
29065,3247,3247,3252,3254,3254,3254,3254,3254,3254,3260,3260,3260,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,0
29067,2543,2543,2544,2545,2547,2549,2549,2549,2549,2549,2549,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,0
29069,7283,7283,7284,7298,7320,7387,7401,7401,7401,7408,7416,7435,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,7456,0
29071,22622,22622,22627,22642,22643,22647,22651,22651,22651,22663,22667,22671,22675,22675,22675,22675,22675,22675,22675,22675,22675,22675,22675,22675,22675,22675,22675,22675,22675,22675,0
29073,3327,3327,3328,3332,3332,3332,3331,3331,3331,3332,3332,3333,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,0
29075,2153,2153,2156,2155,2155,2155,2155,2155,2155,2157,2157,2157,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,0
29077,70915,70915,70941,70962,70979,70990,71022,71022,71022,71076,71090,71106,71124,71145,71145,71145,71158,71164,71209,71224,71231,71231,71231,71247,71247,71274,71285,71294,71294,71294,0
29079,2458,2458,2460,2463,2466,2467,2469,2469,2469,2469,2474,2477,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485,0
29081,1813,1813,1813,1817,1817,1818,1818,1818,1818,1818,1815,1815,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,0
29083,5728,5728,5728,5730,5730,5730,5730,5730,5730,5730,5737,5740,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,5741,0
29085,1825,1825,1825,1825,1825,1825,1825,1825,1825,1826,1826,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,1827,0
29087,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,0
29089,2163,2163,2163,2165,2165,2166,2166,2166,2166,2166,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,0
29091,8903,8903,8913,8918,8922,8935,8949,8949,8949,8978,8985,8996,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,9002,0
29093,2183,2183,2187,2188,2192,2193,2194,2194,2194,2197,2196,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,0
29095,95874,95874,95920,95939,96001,95971,95985,95985,95985,96015,96032,96069,96087,96087,96087,96087,96087,96087,96087,96087,96087,96087,96087,96087,96087,96087,96087,96087,96087,96087,1
29097,20805,20805,20809,20815,20817,20826,20827,20827,20827,20842,20848,20851,20862,20862,20862,20862,20862,20862,20862,20862,20862,20862,20862,20862,20862,20862,20862,20862,20862,20862,0
29099,53862,53862,53878,53896,53903,53921,53938,53938,53938,53954,53958,53968,53990,53990,53990,53990,53990,53990,53990,53990,53990,53990,53990,53990,53990,53990,53990,53990,53990,53990,0
29101,12118,12118,12129,12138,12139,12141,12141,12141,12141,12150,12154,12156,12165,12165,12165,12165,12165,12165,12165,12165,12165,12165,12165,12165,12165,12165,12165,12165,12165,12165,0
29103,961,961,962,966,967,967,970,970,970,974,976,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,0
29105,8087,8087,8090,8092,8092,8095,8095,8095,8095,8097,8097,8097,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,8102,0
29107,7762,7762,7763,7767,7768,7781,7783,7783,7783,7784,7787,7790,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,7793,0
29109,7765,7765,7771,7773,7775,7776,7778,7778,7778,7783,7783,7785,7786,7786,7786,7786,7786,7786,7786,7786,7786,7786,7786,7786,7786,7786,7786,7786,7786,7786,0
29111,2740,2740,2743,2746,2746,2746,2746,2746,2746,2746,2747,2747,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,2745,0
29113,15109,15109,15110,15116,15117,15123,15125,15125,15125,15125,15126,15127,15127,15127,15127,15127,15127,15127,15127,15127,15127,15127,15127,15127,15127,15127,15127,15127,15127,15127,0
29115,2540,2540,2540,2544,2545,2545,2546,2546,2546,2546,2548,2548,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,0
29117,3730,3730,3736,3744,3747,3748,3748,3748,3748,3748,3749,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,3751,0
29121,3629,3629,3630,3630,3630,3631,3631,3631,3631,3632,3633,3635,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,3634,0
29123,3569,3569,3569,3571,3581,3589,3589,3589,3589,3598,3600,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,3601,0
29125,1597,1597,1597,1598,1598,1598,1597,1597,1597,1598,1598,1598,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,0
29127,7954,7954,7957,7956,7957,7957,7957,7957,7957,7957,7958,7959,7961,7961,7961,7961,7961,7961,7961,7961,7961,7961,7961,7961,7961,7961,7961,7961,7961,7961,0
29119,5782,5782,5782,5787,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5790,5795,5795,5795,5795,5795,5795,5795,5795,5795,5795,0
29129,694,694,694,695,695,696,696,696,696,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,0
29131,6080,6080,6085,6086,6088,6090,6095,6095,6095,6095,6097,6100,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,6101,0
29133,3365,3365,3366,3368,3369,3391,3414,3414,3414,3425,3434,3444,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,3457,0
29135,3810,3810,3810,3811,3811,3812,3812,3812,3812,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,3814,0
29137,2165,2165,2165,2166,2167,2169,2170,2170,2170,2170,2170,2171,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,0
29139,2546,2546,2548,2548,2547,2545,2465,2465,2465,2465,2463,2464,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,1
