"fips","cases.2021-12-25","cases.2021-12-26","cases.2021-12-27","cases.2021-12-28","cases.2021-12-29","cases.2021-12-30","cases.2021-12-31","cases.2022-01-01","cases.2022-01-02","cases.2022-01-03","cases.2022-01-04","cases.2022-01-05","cases.2022-01-06","cases.2022-01-07","cases.2022-01-08","cases.2022-01-09","cases.2022-01-10","cases.2022-01-11","cases.2022-01-12","cases.2022-01-13","cases.2022-01-14","cases.2022-01-15","cases.2022-01-16","cases.2022-01-17","cases.2022-01-18","cases.2022-01-19","cases.2022-01-20","cases.2022-01-21","cases.2022-01-22","cases.2022-01-23","d20"
36097,2319,2347,2349,2353,2365,2391,2415,2437,2450,2467,2489,2527,2557,2596,2630,2681,2705,2731,2787,2818,2878,2907,2939,2966,2969,2985,3007,3063,3078,3098,0
36099,3804,3812,3815,3819,3881,3917,3959,4011,4049,4078,4111,4157,4211,4254,4334,4393,4438,4473,4548,4629,4705,4775,4845,4883,4912,4948,5006,5078,5138,5188,0
36089,14761,14848,14851,14885,14952,15053,15180,15296,15370,15407,15475,15626,15790,15966,16136,16330,16432,16554,16724,16872,17053,17267,17412,17495,17596,17695,17845,18013,18163,18263,0
36101,14295,14343,14352,14364,14459,14558,14661,14793,14875,14941,14989,15092,15231,15413,15622,15779,15873,15949,16123,16418,16596,16747,16938,17031,17086,17169,17281,17457,17621,17758,0
36103,290639,298430,300528,303339,307916,313688,320235,327038,332956,337149,340955,347300,354277,359671,366663,373459,376745,379874,383816,388229,391571,395134,398049,399673,401099,402658,404714,406417,407837,409007,0
36105,11176,11352,11398,11459,11743,12011,12269,12561,12747,12906,13080,13435,13722,14026,14441,14756,14908,15073,15355,15636,15883,16101,16289,16346,16511,16603,16741,16901,17033,17125,0
36107,7335,7398,7405,7416,7504,7585,7660,7761,7827,7873,7914,7981,8096,8231,8370,8500,8551,8603,8727,8862,8956,9049,9180,9203,9237,9294,9385,9459,9541,9609,0
36109,10812,10997,11010,11030,11134,11325,11545,11711,11888,11932,11963,12168,12531,12813,13097,13387,13432,13502,13721,14013,14223,14460,14695,14770,14864,14923,15124,15315,15408,15546,0
36111,21275,21494,21565,21676,21912,22112,22326,22596,22855,23089,23308,23689,23967,24346,24817,25225,25526,25719,26093,26406,26779,27133,27478,27618,27812,27979,28258,28467,28662,28814,0
36113,8617,8726,8748,8782,8893,8986,9116,9221,9336,9441,9553,9725,9934,10094,10360,10523,10642,10729,10883,11065,11257,11407,11533,11612,11669,11727,11840,11942,12071,12139,0
36115,7978,8019,8029,8049,8145,8248,8325,8413,8502,8582,8641,8783,8951,9085,9241,9363,9461,9548,9677,9828,9998,10141,10257,10333,10386,10446,10559,10649,10757,10816,0
36117,11940,11980,11989,12010,12129,12231,12344,12466,12530,12585,12658,12817,12998,13186,13386,13556,13657,13782,13919,14116,14359,14502,14663,14770,14851,14928,15084,15266,15431,15504,0
36119,164595,169324,170513,172562,175670,179079,182681,186738,190045,192287,194963,198899,203074,207054,211486,215424,218228,220257,222731,225085,227666,229896,232067,233045,233866,234788,235817,236806,237633,238394,0
36121,6072,6088,6092,6109,6166,6198,6254,6310,6345,6369,6422,6503,6596,6675,6786,6885,6927,6993,7081,7168,7261,7336,7413,7448,7476,7509,7587,7651,7717,7767,0
36123,2312,2317,2322,2325,2347,2368,2390,2418,2429,2439,2451,2481,2510,2545,2576,2610,2644,2659,2697,2735,2777,2812,2844,2856,2869,2884,2913,2956,2985,3004,0
37001,28902,28902,28902,29537,29690,30060,30450,30450,30450,31258,31488,31787,32181,32744,32744,32744,33869,34229,34642,35952,36733,36733,36733,36733,38683,38985,39399,39893,39893,39893,0
37003,7112,7112,7112,7207,7217,7257,7285,7285,7285,7355,7376,7436,7556,7666,7666,7666,7859,7943,8017,8055,8185,8185,8185,8185,8551,8596,8656,8758,8758,8758,0
37005,2028,2028,2028,2063,2063,2077,2090,2090,2090,2117,2122,2128,2140,2162,2162,2162,2215,2233,2261,2283,2305,2305,2305,2305,2405,2420,2435,2447,2447,2447,0
37007,4144,4144,4144,4204,4217,4249,4272,4272,4272,4331,4361,4440,4485,4537,4537,4537,4655,4681,4733,4915,5000,5000,5000,5000,5253,5329,5393,5457,5457,5457,0
37009,3971,3971,3971,4028,4039,4079,4121,4121,4121,4182,4210,4228,4260,4290,4290,4290,4424,4455,4516,4546,4617,4617,4617,4617,4815,4851,4903,4941,4941,4941,0
37011,3011,3011,3011,3093,3108,3130,3162,3162,3162,3205,3238,3281,3287,3319,3319,3319,3399,3413,3428,3463,3527,3527,3527,3527,3656,3671,3692,3713,3713,3713,0
37013,7796,7796,7796,7873,7881,7915,7987,7987,7987,8075,8111,8165,8270,8362,8362,8362,8587,8621,8714,8965,9098,9098,9098,9098,9868,9958,10074,10355,10355,10355,0
37015,2629,2629,2629,2656,2656,2673,2707,2707,2707,2788,2796,2877,2919,3010,3010,3010,3127,3170,3194,3290,3375,3375,3375,3375,3626,3647,3687,3752,3752,3752,0
37017,5803,5803,5803,5860,5883,5915,5962,5962,5962,6106,6131,6184,6246,6362,6362,6362,6513,6558,6604,6836,6995,6995,6995,6995,7512,7609,7765,7915,7915,7915,0
37019,17869,17869,17869,18127,18219,18381,18564,18564,18564,18963,19073,19233,19499,19730,19730,19730,20537,20716,20952,21353,21758,21758,21758,21758,23033,23275,23613,24073,24073,24073,0
37021,31613,31613,31613,32307,32462,32796,33128,33128,33128,34007,34145,34489,34983,35549,35549,35549,36695,37058,37551,38033,38604,38604,38604,38604,40565,40947,41343,41764,41764,41764,0
37023,16704,16704,16704,16834,16867,17033,17119,17119,17119,17360,17386,17555,17722,17871,17871,17871,18356,18457,18654,18879,19120,19120,19120,19120,19916,20014,20123,20348,20348,20348,0
37025,36144,36144,36144,37009,37133,37565,37934,37934,37934,39154,39306,39692,40174,40684,40684,40684,42200,42380,42857,43368,43918,43918,43918,43918,46288,46573,47146,47883,47883,47883,0
37027,14514,14514,14514,14717,14785,14896,15010,15010,15010,15250,15300,15454,15647,15776,15776,15776,16202,16357,16524,16740,17018,17018,17018,17018,17908,18044,18181,18416,18416,18416,0
37029,1294,1294,1294,1313,1315,1313,1324,1324,1324,1351,1353,1361,1371,1387,1387,1387,1430,1440,1447,1458,1473,1473,1473,1473,1537,1544,1553,1563,1563,1563,0
37031,8988,8988,8988,9100,9113,9180,9255,9255,9255,9405,9438,9475,9536,9589,9589,9589,9780,9901,10035,10180,10366,10366,10366,10366,10927,10981,11076,11278,11278,11278,0
37033,3455,3455,3455,3512,3511,3540,3564,3564,3564,3643,3646,3660,3671,3738,3738,3738,3838,3869,3883,3951,4018,4018,4018,4018,4332,4369,4395,4462,4462,4462,0
37035,30730,30730,30730,31125,31232,31521,31781,31781,31781,32396,32477,32767,33140,33536,33536,33536,34459,34797,35173,35738,36189,36189,36189,36189,38431,38589,39091,39619,39619,39619,0
37037,7434,7434,7434,7644,7677,7764,7885,7885,7885,8063,8107,8237,8351,8484,8484,8484,8837,8882,8993,9263,9424,9424,9424,9424,10047,10152,10317,10545,10545,10545,0
37039,4877,4877,4877,4916,4927,4952,4971,4971,4971,5039,5061,5099,5157,5183,5183,5183,5323,5383,5433,5482,5576,5576,5576,5576,5773,5827,5873,5951,5951,5951,0
37041,2452,2452,2452,2491,2487,2513,2566,2566,2566,2663,2676,2756,2807,2867,2867,2867,2984,3006,3025,3118,3171,3171,3171,3171,3374,3400,3457,3577,3577,3577,0
37043,1744,1744,1744,1759,1759,1763,1773,1773,1773,1799,1804,1826,1848,1860,1860,1860,1900,1926,1954,1969,1992,1992,1992,1992,2054,2082,2094,2111,2111,2111,0
37045,19652,19652,19652,19885,19945,20105,20263,20263,20263,20677,20765,21044,21340,21604,21604,21604,22356,22523,22814,23039,23322,23322,23322,23322,24385,24467,24708,24963,24963,24963,0
37047,10576,10576,10576,10664,10679,10711,10757,10757,10757,10910,10939,11004,11090,11145,11145,11145,11590,11641,11723,11891,12090,12090,12090,12090,13007,13164,13357,13551,13551,13551,0
37049,15090,15090,15090,15238,15276,15427,15512,15512,15512,15705,15746,15862,16097,16266,16266,16266,16689,16785,16979,17301,17550,17550,17550,17550,18323,18581,18722,19092,19092,19092,0
37051,50189,50189,50189,51274,51564,51976,52476,52476,52476,53626,53901,54480,55053,55796,55796,55796,57539,58000,58692,59746,60683,60683,60683,60683,63987,64865,65572,66734,66734,66734,0
37053,3194,3194,3194,3254,3256,3278,3299,3299,3299,3384,3389,3403,3443,3480,3480,3480,3609,3639,3673,3708,3742,3742,3742,3742,3970,4002,4044,4119,4119,4119,0
37055,4495,4495,4495,4604,4604,4660,4719,4719,4719,4864,4870,4919,5020,5089,5089,5089,5369,5421,5526,5601,5645,5645,5645,5645,6100,6119,6197,6299,6299,6299,0
37057,28387,28387,28387,28789,28883,29126,29386,29386,29386,29991,30177,30359,30700,30973,30973,30973,32071,32499,32836,33279,33827,33827,33827,33827,35561,35939,36191,36804,36804,36804,0
37059,7289,7289,7289,7445,7466,7550,7602,7602,7602,7727,7764,7821,7888,7984,7984,7984,8155,8189,8259,8417,8544,8544,8544,8544,9037,9132,9247,9391,9391,9391,0
37061,10593,10593,10593,10659,10668,10721,10774,10774,10774,10918,10964,11044,11144,11263,11263,11263,11686,11805,11925,12092,12313,12313,12313,12313,13067,13174,13330,13541,13541,13541,0
37063,37787,37787,37787,39060,39060,39360,40468,40468,40468,42635,43246,43246,43956,45095,45400,45400,47975,48700,49393,51636,53128,54519,54519,54519,57650,58900,60014,60014,60014,60014,0
37065,8376,8376,8376,8534,8551,8661,8828,8828,8828,9158,9243,9450,9599,9748,9748,9748,10350,10459,10556,10848,11056,11056,11056,11056,11754,11847,11936,12108,12108,12108,0
37067,56881,56881,56881,58208,58553,59258,59884,59884,59884,61762,62260,62919,63858,64684,64684,64684,67337,68026,69212,70417,71622,71622,71622,71622,76196,76734,77671,78890,78890,78890,0
37069,10797,10797,10797,10997,11105,11280,11489,11489,11489,11853,11930,12156,12382,12613,12613,12613,13452,13631,13839,14114,14493,14493,14493,14493,15636,15788,16239,16662,16662,16662,0
37071,43817,43817,43817,44591,44781,45128,45518,45518,45518,46673,46869,47303,47798,48286,48286,48286,49684,50101,50612,51256,51897,51897,51897,51897,54331,54614,55076,55799,55799,55799,0
37073,1192,1192,1192,1215,1216,1223,1237,1237,1237,1262,1262,1277,1296,1307,1307,1307,1339,1354,1372,1395,1463,1463,1463,1463,1531,1544,1568,1587,1587,1587,0
37075,1436,1436,1436,1445,1449,1463,1474,1474,1474,1485,1501,1515,1538,1541,1541,1541,1568,1597,1622,1651,1667,1667,1667,1667,1717,1750,1768,1825,1825,1825,0
37077,8685,8685,8685,8838,8901,9012,9195,9195,9195,9587,9618,9745,9831,9935,9935,9935,10256,10368,10508,10660,10923,10923,10923,10923,11508,11628,11802,12148,12148,12148,0
37079,3546,3546,3546,3615,3618,3640,3685,3685,3685,3760,3770,3799,3837,3907,3907,3907,4050,4092,4133,4225,4286,4286,4286,4286,4588,4651,4720,4839,4839,4839,0
37081,74053,74053,74053,75651,76072,76722,77557,77557,77557,79667,80005,80654,81576,82668,82668,82668,85477,86252,87716,88802,90012,90012,90012,90012,96669,97389,98121,99325,99325,99325,0
37083,8227,8227,8227,8368,8380,8523,8708,8708,8708,9040,9123,9418,9618,9822,9822,9822,10426,10570,10709,10944,11120,11120,11120,11120,11844,11928,12057,12298,12298,12298,0
37085,19868,19868,19868,20176,20248,20392,20541,20541,20541,21069,21154,21345,21683,21974,21974,21974,22727,22903,23137,23654,24077,24077,24077,24077,25657,25957,26336,26869,26869,26869,0
37087,8319,8319,8319,8393,8454,8495,8544,8544,8544,8648,8685,8771,8853,8962,8962,8962,9170,9239,9348,9478,9611,9611,9611,9611,10053,10108,10256,10380,10380,10380,0
37089,17061,17061,17061,17304,17407,17554,17698,17698,17698,17999,18060,18215,18409,18542,18542,18542,19026,19168,19426,19708,19946,19946,19946,19946,20696,20825,20943,21140,21140,21140,0
37091,2969,2969,2969,2996,3002,3020,3070,3070,3070,3174,3192,3264,3325,3403,3403,3403,3615,3652,3693,3815,3871,3871,3871,3871,4092,4131,4196,4256,4256,4256,0
37093,7784,7784,7784,7959,8009,8079,8174,8174,8174,8414,8457,8531,8678,8852,8852,8852,9390,9479,9703,10029,10555,10555,10555,10555,11163,11454,11639,12043,12043,12043,0
37095,880,880,880,886,886,888,894,894,894,903,906,911,921,927,927,927,960,965,970,976,981,981,981,981,1066,1077,1086,1100,1100,1100,0
37097,32137,32137,32137,32766,32897,33220,33546,33546,33546,34294,34491,34863,35328,35782,35782,35782,36851,37123,37564,38004,38581,38581,38581,38581,40472,40738,41160,41826,41826,41826,0
37099,6175,6175,6175,6236,6266,6296,6327,6327,6327,6415,6459,6494,6550,6611,6611,6611,6750,6847,6929,7033,7135,7135,7135,7135,7460,7529,7636,7703,7703,7703,0
37101,35370,35370,35370,36032,36234,36576,36957,36957,36957,37945,38197,38644,39120,39724,39724,39724,41263,41634,42152,43367,44106,44106,44106,44106,46922,47478,48253,49115,49115,49115,0
37103,1414,1414,1414,1419,1426,1438,1447,1447,1447,1486,1477,1490,1507,1520,1520,1520,1583,1567,1598,1620,1648,1648,1648,1648,1774,1801,1802,1823,1823,1823,0
37105,9987,9987,9987,10095,10157,10242,10331,10331,10331,10600,10658,10718,10872,10987,10987,10987,11511,11609,11741,11924,12111,12111,12111,12111,12953,13150,13307,13645,13645,13645,0
37107,10004,10004,10004,10122,10151,10239,10329,10329,10329,10554,10607,10717,10819,10952,10952,10952,11252,11313,11395,11539,11696,11696,11696,11696,12405,12573,12765,13087,13087,13087,0
37109,16630,16630,16630,16861,16940,17086,17233,17233,17233,17564,17599,17735,17852,18076,18076,18076,18504,18570,18684,19001,19211,19211,19211,19211,20127,20221,20430,20677,20677,20677,0
37113,5261,5261,5261,5336,5360,5388,5426,5426,5426,5496,5518,5560,5581,5656,5656,5656,5752,5791,5835,5856,5926,5926,5926,5926,6191,6222,6275,6341,6341,6341,0
37115,3101,3101,3101,3151,3154,3172,3204,3204,3204,3259,3258,3275,3312,3381,3381,3381,3479,3489,3513,3554,3611,3611,3611,3611,3839,3877,3905,3942,3942,3942,0
37117,3849,3849,3849,3868,3869,3886,3920,3920,3920,3989,4002,4028,4062,4182,4182,4182,4310,4334,4361,4534,4599,4599,4599,4599,4956,4987,5090,5202,5202,5202,0
37111,9140,9140,9140,9254,9263,9335,9376,9376,9376,9527,9545,9593,9694,9769,9769,9769,9956,10024,10122,10222,10333,10333,10333,10333,10831,10893,10935,11048,11048,11048,0
37119,169887,169887,169887,175555,176994,179247,181465,181465,181465,188500,190317,193301,195791,198446,198446,198446,206789,208477,211412,213998,216517,216517,216517,216517,229908,231767,233715,237995,237995,237995,0
37121,2315,2315,2315,2354,2355,2365,2405,2405,2405,2451,2462,2469,2484,2513,2513,2513,2585,2603,2626,2646,2698,2698,2698,2698,2788,2808,2819,2846,2846,2846,0
37123,4827,4827,4827,4875,4886,4900,4923,4923,4923,4967,4979,5018,5071,5108,5108,5108,5272,5289,5357,5495,5593,5593,5593,5593,5963,6053,6142,6223,6223,6223,0
37125,14618,14618,14618,14879,14977,15090,15215,15215,15215,15612,15680,15799,16026,16180,16180,16180,17102,17240,17479,17841,18408,18408,18408,18408,19472,19898,20053,20525,20525,20525,0
37127,16191,16191,16191,16512,16575,16764,17004,17004,17004,17664,17816,18116,18424,18682,18682,18682,20043,20267,20557,20911,21386,21386,21386,21386,22692,22873,23154,23612,23612,23612,0
37129,30247,30247,30247,30876,30938,31348,31696,31696,31696,32557,32728,32991,33371,33702,33702,33702,35103,35455,35867,36418,36954,36954,36954,36954,38989,39500,39792,40543,40543,40543,0
37131,2687,2687,2687,2720,2722,2759,2793,2793,2793,2898,2921,2987,3040,3098,3098,3098,3263,3314,3357,3419,3481,3481,3481,3481,3644,3666,3712,3770,3770,3770,0
37133,31403,31403,31403,31710,31746,31864,32014,32014,32014,32385,32452,32575,32750,32944,32944,32944,33635,33891,34356,34983,35739,35739,35739,35739,38805,39149,39727,40604,40604,40604,0
37135,12893,12893,12893,13392,13485,13679,13918,13918,13918,14424,14579,14740,15020,15386,15386,15386,16292,16478,16740,17342,17711,17711,17711,17711,19105,19291,19647,20125,20125,20125,0
37137,1797,1797,1797,1810,1814,1823,1832,1832,1832,1843,1843,1846,1876,1884,1884,1884,1933,1943,1961,1979,2005,2005,2005,2005,2127,2151,2165,2199,2199,2199,0
37139,5730,5730,5730,5768,5785,5830,5859,5859,5859,5961,5987,6032,6093,6180,6180,6180,6382,6422,6465,6534,6596,6596,6596,6596,6796,6824,6869,6935,6935,6935,0
37141,9549,9549,9549,9704,9713,9820,9888,9888,9888,10091,10123,10208,10296,10379,10379,10379,10695,10796,10909,11111,11272,11272,11272,11272,12005,12103,12174,12482,12482,12482,0
37143,1774,1774,1774,1795,1799,1814,1826,1826,1826,1872,1877,1894,1920,1951,1951,1951,2057,2072,2102,2133,2158,2158,2158,2158,2255,2281,2303,2338,2338,2338,0
37145,5739,5739,5739,5816,5836,5889,5923,5923,5923,6097,6147,6182,6241,6313,6313,6313,6557,6614,6674,6785,6885,6885,6885,6885,7354,7406,7489,7641,7641,7641,0
37147,31585,31585,31585,31969,31976,32335,32746,32746,32746,33681,33939,34421,34812,35532,35532,35532,36996,37306,37879,38793,39709,39709,39709,39709,42347,42710,43547,44600,44600,44600,0
37149,2510,2510,2510,2527,2529,2546,2567,2567,2567,2602,2612,2638,2657,2696,2696,2696,2765,2787,2831,2870,2918,2918,2918,2918,3108,3131,3154,3200,3200,3200,0
37151,23888,23888,23888,24159,24283,24478,24697,24697,24697,25013,25103,25394,25640,25851,25851,25851,26350,26518,26730,27126,27502,27502,27502,27502,29026,29260,29595,30097,30097,30097,0
37153,7649,7649,7649,7773,7802,7862,7929,7929,7929,8125,8142,8242,8343,8493,8493,8493,8797,8881,8962,9256,9414,9414,9414,9414,10102,10445,10560,10786,10786,10786,0
37155,26322,26322,26322,26580,26672,26872,27150,27150,27150,27636,27754,28046,28351,28752,28752,28752,29713,29925,30247,30820,31439,31439,31439,31439,33120,33528,33999,34535,34535,34535,0
37157,13859,13859,13859,14091,14133,14256,14376,14376,14376,14701,14770,14875,15044,15151,15151,15151,15568,15712,15870,16414,16724,16724,16724,16724,17969,18143,18276,18457,18457,18457,0
37159,28194,28194,28194,28593,28675,28922,29102,29102,29102,29719,29818,30025,30257,30555,30555,30555,31493,31681,32039,32356,32786,32786,32786,32786,34496,34658,34939,35352,35352,35352,0
37161,12062,12062,12062,12158,12177,12219,12267,12267,12267,12414,12457,12526,12599,12665,12665,12665,12910,13119,13221,13348,13504,13504,13504,13504,14311,14351,14408,14496,14496,14496,0
37163,11958,11958,11958,12046,12067,12137,12219,12219,12219,12361,12406,12508,12667,12856,12856,12856,13280,13411,13541,13810,14042,14042,14042,14042,14979,15122,15304,15604,15604,15604,0
37165,6047,6047,6047,6114,6154,6207,6271,6271,6271,6439,6470,6543,6655,6809,6809,6809,7128,7266,7378,7664,7891,7891,7891,7891,8396,8526,8581,8760,8760,8760,0
37167,12775,12775,12775,12932,12977,13057,13128,13128,13128,13341,13405,13611,13755,13921,13921,13921,14191,14302,14474,14824,15009,15009,15009,15009,15887,16049,16259,16504,16504,16504,0
37169,7312,7312,7312,7449,7492,7550,7620,7620,7620,7744,7773,7842,7913,7985,7985,7985,8252,8296,8400,8518,8657,8657,8657,8657,9108,9139,9282,9397,9397,9397,0
37171,14067,14067,14067,14320,14384,14566,14659,14659,14659,14861,14920,15083,15213,15351,15351,15351,15710,15769,15963,16266,16474,16474,16474,16474,17305,17486,17670,17826,17826,17826,0
37173,2240,2240,2240,2258,2276,2289,2298,2298,2298,2314,2341,2386,2421,2440,2440,2440,2526,2571,2608,2651,2671,2671,2671,2671,2740,2755,2783,2810,2810,2810,0
37175,4300,4300,4300,4412,4433,4463,4501,4501,4501,4592,4612,4640,4698,4754,4754,4754,4864,4896,4931,4995,5072,5072,5072,5072,5231,5269,5286,5324,5324,5324,0
37177,606,606,606,615,616,618,624,624,624,629,630,636,639,648,648,648,668,670,679,710,733,733,733,733,785,788,803,826,826,826,0
37179,40023,40023,40023,40779,40980,41365,41687,41687,41687,42568,42817,43365,43897,44422,44422,44422,45888,46230,46880,47552,48328,48328,48328,48328,50769,51323,51910,52721,52721,52721,0
37181,7454,7454,7454,7614,7665,7804,7943,7943,7943,8307,8348,8481,8567,8648,8648,8648,8977,9024,9076,9220,9372,9372,9372,9372,9799,9891,9977,10202,10202,10202,0
37183,141967,141967,141967,146668,149365,152847,156133,156133,156133,164130,166012,169666,174143,178731,178731,178731,193652,196523,199642,205366,211060,211060,211060,211060,228189,230084,234688,240220,240220,240220,0
37185,2611,2611,2611,2651,2663,2690,2733,2733,2733,2839,2854,2888,2909,2935,2935,2935,3036,3062,3083,3212,3266,3266,3266,3266,3428,3457,3484,3549,3549,3549,0
37187,1684,1684,1684,1702,1723,1729,1748,1748,1748,1800,1809,1840,1919,1953,1953,1953,2062,2095,2132,2201,2243,2243,2243,2243,2412,2439,2476,2540,2540,2540,0
37189,7308,7308,7308,7420,7457,7532,7577,7577,7577,7676,7694,7758,7848,7977,7977,7977,8278,8358,8458,8589,8746,8746,8746,8746,9059,9097,9228,9371,9371,9371,0
37191,18349,18349,18349,18490,18515,18581,18670,18670,18670,19060,19137,19336,19582,19798,19798,19798,20533,20762,21098,21511,21854,21854,21854,21854,22864,23059,23281,23861,23861,23861,0
37193,11682,11682,11682,11889,11933,12038,12101,12101,12101,12326,12388,12451,12565,12715,12715,12715,13009,13104,13218,13393,13568,13568,13568,13568,14115,14166,14298,14477,14477,14477,0
37195,13927,13927,13927,14034,14060,14224,14341,14341,14341,14797,14840,14958,15171,15330,15330,15330,16077,16296,16466,16869,17072,17072,17072,17072,17954,18063,18219,18488,18488,18488,0
37197,6957,6957,6957,7145,7187,7299,7376,7376,7376,7558,7640,7691,7778,7902,7902,7902,8070,8120,8192,8370,8467,8467,8467,8467,8885,8976,9074,9148,9148,9148,0
37199,3356,3356,3356,3446,3454,3472,3522,3522,3522,3621,3655,3678,3684,3749,3749,3749,3823,3836,3864,3877,3929,3929,3929,3929,4043,4088,4164,4209,4209,4209,0
38001,468,468,468,467,469,469,472,473,473,473,474,475,477,480,480,480,481,481,482,483,486,489,493,494,499,504,512,513,519,520,0
38003,2196,2198,2199,2201,2206,2214,2229,2233,2234,2237,2252,2261,2275,2288,2299,2305,2305,2324,2347,2373,2391,2413,2422,2433,2471,2501,2542,2559,2610,2615,0
38005,1472,1473,1472,1472,1472,1476,1478,1478,1478,1479,1485,1491,1494,1502,1508,1514,1512,1517,1536,1548,1571,1580,1582,1582,1597,1617,1634,1651,1661,1667,0
38007,116,116,116,117,118,119,120,121,121,121,121,121,121,121,121,121,121,122,122,124,124,125,125,126,128,129,131,132,131,131,0
38009,1178,1179,1179,1180,1182,1183,1186,1187,1187,1189,1194,1201,1207,1214,1216,1220,1220,1226,1233,1236,1244,1252,1261,1265,1281,1294,1311,1330,1350,1360,0
38011,675,675,676,675,676,679,682,683,684,684,684,685,687,689,689,692,693,694,696,698,703,706,707,709,718,722,727,734,739,740,0
38013,360,361,361,360,360,360,360,361,361,361,363,364,366,368,369,371,371,372,374,376,380,382,383,383,389,395,400,403,407,408,0
38015,25131,25135,25168,25241,25339,25455,25555,25621,25645,25731,25902,26097,26296,26480,26582,26752,26869,27057,27435,27804,28133,28431,28615,28753,29168,29615,30068,30346,30726,30822,0
38017,38826,38841,38868,39020,39251,39497,39829,39947,39977,40066,40504,41052,41515,42105,42425,42709,42840,43543,44596,45554,46189,46858,47100,47348,48379,49329,50194,50886,51638,51727,0
38019,590,590,590,594,595,596,597,599,599,599,603,605,607,604,606,610,609,612,628,632,644,651,654,656,669,682,688,698,710,710,0
38021,1179,1179,1179,1182,1183,1186,1188,1191,1191,1191,1198,1200,1203,1208,1211,1219,1219,1223,1231,1238,1248,1253,1256,1257,1272,1291,1296,1307,1314,1316,0
38023,333,333,333,335,335,338,338,339,339,340,342,344,349,349,349,349,349,351,355,360,365,370,370,370,374,387,396,401,408,408,0
38025,863,865,865,867,870,872,872,872,872,873,875,877,878,881,883,883,883,886,887,893,895,905,907,908,911,916,927,933,938,938,0
38027,588,589,589,590,597,601,605,612,613,614,622,627,629,635,636,637,635,639,644,649,652,658,660,660,661,669,673,681,685,685,0
38029,608,608,609,609,610,610,611,615,615,616,617,618,622,623,623,624,624,626,627,631,633,638,639,641,644,647,656,655,660,662,0
38031,726,726,726,727,727,727,727,730,730,730,730,736,742,756,764,767,770,776,792,801,809,817,821,821,830,840,850,862,867,867,0
38033,381,381,381,385,385,387,392,392,392,392,393,393,393,393,395,398,398,398,399,400,403,408,409,410,409,409,417,419,422,422,0
38035,14805,14818,14834,14880,14931,15012,15090,15146,15164,15206,15327,15494,15586,15760,15851,15958,15993,16147,16446,16714,16967,17230,17348,17431,17799,18124,18488,18753,18968,19022,0
38037,369,369,369,370,371,377,380,386,386,386,390,397,398,402,405,406,407,412,419,421,421,422,423,423,426,428,432,431,430,430,0
38039,454,454,454,455,457,459,459,461,461,461,463,466,473,474,478,484,482,489,492,499,502,504,507,507,511,516,518,523,528,530,0
38041,557,557,557,559,562,562,562,562,562,562,566,570,578,582,583,586,588,589,595,599,605,640,646,650,656,672,683,717,726,729,0
38043,400,400,400,400,402,404,404,407,407,407,408,409,409,410,410,410,410,415,420,422,425,429,431,432,433,439,447,449,451,452,0
38045,771,772,772,773,773,775,779,779,779,781,785,792,795,798,802,805,808,813,821,831,842,849,849,849,856,873,883,895,897,901,0
38047,351,351,351,352,352,352,353,355,355,355,356,358,361,361,363,363,365,367,368,370,371,374,376,379,380,382,387,391,392,393,0
38049,1055,1055,1057,1061,1062,1065,1066,1068,1068,1071,1074,1078,1080,1087,1089,1091,1094,1100,1107,1117,1123,1129,1135,1137,1142,1156,1169,1178,1182,1187,0
38051,539,539,539,541,541,541,542,544,544,544,548,549,550,552,553,554,556,558,565,570,569,570,570,570,572,574,579,581,583,582,0
38053,2647,2647,2650,2660,2668,2675,2681,2688,2691,2701,2718,2733,2749,2765,2772,2781,2785,2806,2834,2847,2858,2881,2884,2886,2918,2934,2959,2966,2985,2987,0
38055,2180,2180,2183,2184,2195,2202,2210,2214,2215,2220,2228,2237,2242,2248,2253,2263,2264,2270,2293,2305,2318,2332,2337,2343,2366,2385,2419,2449,2468,2472,0
38057,1960,1960,1961,1967,1975,1983,1984,1988,1988,1989,1996,2000,2015,2020,2025,2039,2038,2046,2065,2083,2103,2117,2120,2125,2154,2192,2228,2251,2272,2275,0
38059,8427,8429,8438,8467,8498,8536,8566,8589,8594,8622,8688,8744,8788,8841,8863,8914,8952,8990,9103,9207,9302,9385,9445,9482,9567,9690,9793,9946,10009,10019,0
38061,2250,2252,2253,2258,2260,2269,2275,2282,2284,2286,2300,2322,2354,2360,2374,2379,2383,2403,2450,2490,2529,2564,2580,2588,2632,2668,2711,2767,2788,2794,0
38063,617,617,617,616,618,618,620,620,621,621,622,624,624,625,626,627,627,627,631,637,641,648,653,654,656,664,675,677,685,684,0
38065,254,254,254,256,256,257,258,258,258,258,258,260,262,263,263,266,266,265,270,274,277,279,281,281,282,285,287,295,297,297,0
38067,1494,1494,1496,1497,1499,1501,1507,1511,1512,1514,1517,1523,1537,1538,1553,1557,1557,1573,1588,1608,1620,1639,1648,1652,1673,1689,1705,1729,1747,1753,0
38069,844,844,844,844,849,852,852,854,854,855,858,859,861,864,868,869,878,881,905,914,917,924,924,924,930,939,944,949,967,967,0
38071,2602,2602,2603,2601,2611,2617,2625,2630,2632,2633,2646,2661,2678,2690,2704,2717,2722,2746,2782,2811,2857,2887,2889,2894,2912,2952,3008,3039,3083,3089,0
