"fips","cases.2022-04-23","cases.2022-04-24","cases.2022-04-25","cases.2022-04-26","cases.2022-04-27","cases.2022-04-28","cases.2022-04-29","cases.2022-04-30","cases.2022-05-01","cases.2022-05-02","cases.2022-05-03","cases.2022-05-04","cases.2022-05-05","cases.2022-05-06","cases.2022-05-07","cases.2022-05-08","cases.2022-05-09","cases.2022-05-10","cases.2022-05-11","cases.2022-05-12","cases.2022-05-13","cases.2022-05-14","cases.2022-05-15","cases.2022-05-16","cases.2022-05-17","cases.2022-05-18","cases.2022-05-19","cases.2022-05-20","cases.2022-05-21","cases.2022-05-22","d20"
31081,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2251,2253,2253,2253,2253,2253,2252,2252,2276,2276,2274,2274,2274,2276,2276,2276,2282,2282,2282,2282,0
31083,399,399,399,400,400,400,401,401,401,401,399,399,400,400,400,400,400,400,348,348,348,348,348,348,348,348,348,348,348,348,1
31085,110,110,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,96,96,96,96,96,96,96,96,97,97,97,97,0
31087,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,534,534,542,542,544,544,544,544,544,544,544,544,544,544,0
31089,2157,2157,2157,2160,2161,2161,2163,2163,2163,2163,2162,2162,2162,2162,2162,2162,2163,2163,2177,2177,2179,2179,2179,2179,2179,2179,2184,2184,2184,2184,0
31091,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,0
31093,1189,1189,1189,1191,1191,1191,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1178,1178,1178,1178,1178,1178,1178,1178,1181,1181,1181,1181,0
31095,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1209,1209,1215,1215,1216,1216,1216,1218,1218,1218,1218,1218,1218,1218,0
31097,895,895,895,895,894,894,893,893,893,893,891,892,895,895,895,895,895,895,872,872,873,873,873,873,873,873,874,874,874,874,1
31099,1219,1219,1219,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1227,1227,1179,1179,1181,1181,1181,1181,1181,1181,1182,1182,1182,1182,1
31101,1542,1542,1547,1547,1547,1547,1548,1548,1548,1548,1549,1549,1547,1547,1547,1547,1548,1548,1533,1533,1533,1533,1533,1533,1533,1533,1534,1534,1534,1534,0
31103,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,0
31105,774,774,774,774,774,775,776,776,776,776,775,775,775,775,775,775,775,775,752,752,752,752,752,752,752,752,752,752,752,752,1
31107,1687,1687,1687,1689,1690,1690,1690,1690,1690,1694,1693,1693,1693,1693,1693,1693,1694,1694,1666,1666,1667,1667,1667,1668,1668,1668,1668,1668,1668,1668,1
31109,78441,78441,78441,78461,78500,78535,78554,78554,78554,78639,78669,78730,78744,78744,78744,78744,78941,78941,78235,78235,78480,78480,78480,78549,78549,78549,78887,78887,78887,78887,1
31111,8730,8730,8730,8709,8713,8713,8717,8717,8717,8722,8722,8723,8726,8726,8726,8726,8730,8730,8698,8698,8706,8706,8706,8708,8708,8708,8722,8722,8722,8722,1
31113,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,138,138,138,138,138,138,138,138,138,138,138,138,0
31115,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,79,79,79,79,79,79,79,79,79,79,79,79,0
31119,9692,9692,9692,9692,9692,9692,9692,9692,9692,9692,9694,9701,9705,9705,9705,9705,9705,9705,9664,9664,9669,9669,9669,9671,9671,9671,9676,9676,9676,9676,1
31117,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,75,75,68,68,68,68,68,68,68,68,68,68,68,68,0
31121,1703,1703,1703,1703,1703,1703,1704,1704,1704,1704,1705,1705,1705,1705,1705,1705,1701,1701,1714,1714,1719,1719,1719,1720,1720,1720,1723,1723,1723,1723,0
31123,1254,1254,1256,1256,1256,1256,1256,1256,1256,1257,1258,1262,1262,1262,1262,1262,1260,1260,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1
31125,814,814,815,816,816,816,818,818,818,818,819,819,818,818,818,818,818,818,775,775,775,775,775,775,775,775,775,775,775,775,1
31127,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,1533,1533,1533,1533,1533,1535,1535,1336,1336,1340,1340,1340,1340,1340,1340,1341,1341,1341,1341,1
31129,976,976,976,978,979,979,979,979,979,979,979,979,980,980,980,980,980,980,976,976,979,979,979,981,981,981,982,982,982,982,0
31131,3369,3369,3370,3370,3374,3374,3374,3374,3374,3374,3379,3379,3378,3378,3378,3378,3385,3385,3350,3350,3353,3353,3353,3354,3354,3354,3367,3367,3367,3367,1
31133,420,420,420,421,421,421,421,421,421,421,422,422,422,422,422,422,421,421,415,415,415,415,415,415,415,415,415,415,415,415,0
31135,540,540,540,539,540,540,539,539,539,540,538,539,541,541,541,541,541,541,527,527,527,527,527,527,527,527,527,527,527,527,0
31137,2343,2343,2348,2352,2352,2349,2347,2347,2347,2347,2350,2350,2351,2351,2351,2351,2353,2353,2310,2310,2310,2310,2310,2311,2311,2311,2312,2312,2312,2312,1
31139,1289,1289,1289,1292,1292,1292,1292,1292,1292,1292,1293,1293,1292,1292,1292,1292,1295,1295,1259,1259,1258,1258,1258,1258,1258,1258,1260,1260,1260,1260,1
31141,8703,8703,8703,8698,8698,8698,8699,8699,8699,8702,8706,8706,8703,8703,8703,8703,8703,8703,8579,8579,8584,8584,8584,8584,8584,8584,8588,8588,8588,8588,1
31143,1245,1245,1247,1248,1248,1248,1248,1248,1248,1248,1249,1250,1250,1250,1250,1250,1250,1250,1197,1197,1198,1198,1198,1199,1199,1199,1199,1199,1199,1199,1
31145,2347,2347,2349,2349,2349,2366,2367,2367,2367,2367,2368,2364,2364,2364,2364,2364,2363,2363,2322,2322,2325,2325,2325,2325,2325,2325,2328,2328,2328,2328,1
31147,1829,1829,1829,1834,1834,1834,1834,1834,1834,1834,1839,1839,1839,1839,1839,1839,1836,1836,1768,1768,1773,1773,1773,1773,1773,1773,1775,1775,1775,1775,1
31149,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,179,179,179,179,179,179,179,179,179,179,179,179,0
31151,3804,3804,3804,3804,3804,3804,3804,3804,3804,3804,3812,3812,3812,3812,3812,3812,3812,3812,3773,3773,3781,3781,3781,3782,3782,3782,3786,3786,3786,3786,1
31153,49833,49833,49705,49754,49764,49764,49797,49797,49797,49797,49807,49845,49860,49860,49860,49860,49925,49925,49870,49870,49923,49923,49923,49997,49997,50063,50081,50166,50166,50166,1
31155,5031,5031,5031,5016,5016,5021,5030,5030,5030,5032,5035,5036,5036,5036,5036,5036,5039,5039,5019,5019,5017,5017,5017,5019,5019,5019,5027,5027,5027,5027,0
31157,9468,9468,9470,9479,9486,9486,9489,9489,9489,9489,9489,9489,9486,9486,9486,9486,9492,9492,9422,9422,9433,9433,9433,9436,9436,9436,9450,9450,9450,9450,1
31159,3411,3411,3411,3414,3414,3414,3415,3415,3415,3415,3415,3415,3408,3408,3408,3408,3412,3412,3322,3322,3324,3324,3324,3324,3324,3324,3327,3327,3327,3327,1
31161,1008,1008,1010,1011,1011,1011,1011,1011,1011,1011,1009,1009,1010,1010,1010,1010,1010,1010,968,968,969,969,969,969,969,969,972,972,972,972,1
31163,586,586,580,584,585,585,582,582,582,584,583,583,583,583,583,583,582,582,581,581,581,581,581,581,581,581,582,582,582,582,0
31165,82,82,82,82,82,81,80,80,80,80,80,80,81,81,81,81,82,82,68,68,68,68,68,68,68,68,68,68,68,68,0
31167,775,775,778,778,777,777,777,777,777,777,777,777,777,777,777,777,779,779,648,648,649,649,649,649,649,649,652,652,652,652,1
31169,1110,1110,1110,1106,1106,1106,1106,1106,1106,1106,1105,1105,1106,1106,1106,1106,1108,1108,1110,1110,1110,1110,1110,1111,1111,1111,1112,1112,1112,1112,0
31171,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,0
31173,1794,1794,1795,1797,1797,1794,1794,1794,1794,1796,1793,1793,1793,1793,1793,1793,1798,1798,1734,1734,1736,1736,1736,1743,1743,1743,1744,1744,1744,1744,1
31175,754,754,754,754,754,754,754,754,754,754,754,749,753,753,753,753,753,753,730,730,731,731,731,732,732,732,732,732,732,732,1
31177,4570,4570,4571,4572,4576,4579,4585,4585,4585,4585,4585,4585,4595,4595,4595,4595,4598,4598,4575,4575,4582,4582,4582,4582,4582,4582,4587,4587,4587,4587,1
31179,1850,1850,1857,1861,1861,1855,1854,1854,1854,1859,1859,1859,1860,1860,1860,1860,1860,1860,1845,1845,1846,1846,1846,1846,1846,1846,1848,1848,1848,1848,0
31181,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,715,715,707,707,708,708,708,708,708,708,708,708,708,708,0
31183,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,123,123,123,123,123,123,123,123,123,123,123,123,0
31185,3944,3944,3944,3951,3951,3952,3953,3953,3953,3953,3952,3952,3954,3954,3954,3954,3954,3954,3924,3924,3924,3924,3924,3924,3924,3924,3925,3925,3925,3925,1
32510,14942,14942,14942,14942,14972,14972,14972,14972,14972,14972,14972,14999,14999,14999,14999,14999,14999,14999,15052,15052,15052,15052,15052,15052,15052,15124,15124,15124,15124,15124,0
32001,6578,6578,6578,6578,6581,6581,6581,6581,6581,6581,6581,6586,6586,6586,6586,6586,6586,6586,6599,6599,6599,6599,6599,6599,6599,6607,6607,6607,6607,6607,0
32003,537776,537776,537776,537776,539351,539351,539351,539351,539351,539351,539351,541302,541302,541302,541302,541302,541302,541302,543811,543811,543811,543811,543811,543811,543811,547316,547316,547316,547316,547316,0
32005,7317,7317,7317,7317,7353,7353,7353,7353,7353,7353,7353,7369,7369,7369,7369,7369,7369,7369,7410,7410,7410,7410,7410,7410,7410,7469,7469,7469,7469,7469,0
32007,11633,11633,11633,11633,11644,11644,11644,11644,11644,11644,11644,11655,11655,11655,11655,11655,11655,11655,11668,11668,11668,11668,11668,11668,11668,11688,11688,11688,11688,11688,0
32009,109,109,109,109,108,108,108,108,108,108,108,107,107,107,107,107,107,107,109,109,109,109,109,109,109,108,108,108,108,108,0
32011,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,0
32013,2504,2504,2504,2504,2505,2505,2505,2505,2505,2505,2505,2506,2506,2506,2506,2506,2506,2506,2508,2508,2508,2508,2508,2508,2508,2513,2513,2513,2513,2513,0
32015,1177,1177,1177,1177,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1181,1181,1181,1181,1181,1181,1181,1184,1184,1184,1184,1184,0
32017,546,546,546,546,548,548,548,548,548,548,548,548,548,548,548,548,548,548,550,550,550,550,550,550,550,550,550,550,550,550,0
32019,10071,10071,10071,10071,10081,10081,10081,10081,10081,10081,10081,10103,10103,10103,10103,10103,10103,10103,10135,10135,10135,10135,10135,10135,10135,10199,10199,10199,10199,10199,0
32021,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1262,1266,1266,1266,1266,1266,1266,1266,1267,1267,1267,1267,1267,1267,1267,1269,1269,1269,1269,1269,0
32023,7473,7473,7473,7473,7485,7485,7485,7485,7485,7485,7485,7488,7488,7488,7488,7488,7488,7488,7514,7514,7514,7514,7514,7514,7514,7532,7532,7532,7532,7532,0
32027,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2129,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2130,2131,2131,2131,2131,2131,0
32029,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,133,133,133,133,133,133,133,134,134,134,134,134,0
32031,104836,104836,104836,104836,105094,105094,105094,105094,105094,105094,105094,105484,105484,105484,105484,105484,105484,105484,105973,105973,105973,105973,105973,105973,105973,106580,106580,106580,106580,106580,0
32033,1697,1697,1697,1697,1695,1695,1695,1695,1695,1695,1695,1694,1694,1694,1694,1694,1694,1694,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,0
33001,13698,13698,13760,13770,13789,13802,13814,13814,13814,13905,13915,13947,13972,13992,13992,13992,14061,14075,14099,14123,14152,14152,14152,14227,14258,14290,14314,14349,14349,14349,0
33003,9493,9493,9554,9557,9572,9586,9598,9598,9598,9642,9652,9676,9691,9719,9719,9719,9784,9798,9815,9844,9865,9865,9865,9935,9945,9964,9999,10022,10022,10022,0
33005,15108,15108,15190,15197,15224,15244,15264,15264,15264,15322,15338,15366,15402,15444,15444,15444,15536,15549,15599,15654,15674,15674,15674,15812,15826,15877,15916,15931,15931,15931,0
33007,6989,6989,7014,7018,7024,7034,7053,7053,7053,7055,7056,7065,7074,7080,7080,7080,7114,7122,7134,7136,7140,7140,7140,7168,7178,7190,7212,7233,7233,7233,0
33009,18178,18178,18335,18342,18509,18538,18577,18577,18577,18671,18767,18830,18881,18938,18938,18938,19065,19105,19145,19195,19227,19227,19227,19367,19419,19495,19547,19580,19580,19580,0
33011,98627,98627,99098,99173,99273,99404,99542,99542,99542,99872,100044,100221,100390,100570,100570,100570,101099,101206,101372,101546,101728,101728,101728,102414,102553,102768,102969,103143,103143,103143,0
33013,32484,32484,32635,32646,32668,32700,32732,32732,32732,32815,32860,32911,32963,33036,33036,33036,33210,33235,33294,33364,33415,33415,33415,33581,33629,33695,33775,33828,33828,33828,0
33015,67957,67957,68329,68380,68461,68529,68632,68632,68632,68890,68997,69120,69231,69365,69365,69365,69805,69905,70065,70216,70405,70405,70405,70831,70960,71120,71258,71450,71450,71450,0
33017,29704,29704,29931,29951,30011,30067,30126,30126,30126,30267,30301,30351,30437,30514,30514,30514,30721,30763,30838,30924,30978,30978,30978,31161,31198,31264,31332,31428,31428,31428,0
33019,9397,9397,9453,9459,9480,9494,9507,9507,9507,9540,9547,9565,9582,9614,9614,9614,9667,9674,9699,9709,9725,9725,9725,9797,9802,9827,9841,9843,9843,9843,0
34001,69004,69042,69072,69115,69166,69235,69289,69349,69382,69472,69542,69613,69715,69797,69895,69971,70029,70111,70222,70346,70482,70625,70745,70852,70936,71072,71249,71418,71567,71696,0
34003,229529,229793,229865,230252,230656,231145,231623,232076,232411,232792,233225,233768,234326,234927,235523,236030,236300,236987,237703,238428,239353,240035,240545,240988,241539,242269,242926,243645,244236,244684,0
34005,103703,103759,103805,103905,104002,104145,104276,104428,104527,104677,104779,104925,105139,105285,105469,105592,105717,105926,106147,106613,106935,107180,107389,107567,107833,108049,108378,108672,108984,109181,0
34007,127007,127067,127139,127226,127312,127465,127612,127732,127822,127914,128032,128177,128404,128572,128744,128882,128950,129218,129462,129945,130289,130534,130717,130918,131198,131430,131725,132017,132337,132577,0
34009,22130,22140,22146,22185,22218,22254,22286,22312,22330,22366,22394,22432,22471,22507,22553,22578,22605,22655,22701,22743,22796,22844,22890,22940,23013,23072,23149,23221,23281,23324,0
34011,39735,39744,39753,39791,39823,39862,39896,39923,39954,39993,40001,40029,40079,40100,40139,40165,40175,40215,40276,40323,40389,40430,40465,40478,40532,40575,40655,40717,40778,40815,0
34013,216059,216241,216385,216680,216999,217255,217586,217910,218154,218510,218710,218989,219342,219718,220065,220451,220683,221033,221477,221984,222558,223008,223402,223661,224092,224482,224966,225470,225851,226244,0
34015,70319,70350,70396,70443,70493,70583,70639,70693,70758,70818,70863,70922,71022,71096,71181,71244,71299,71418,71513,71756,71942,72084,72192,72264,72407,72551,72746,72885,73118,73195,0
34017,174287,174403,174512,174740,174987,175169,175408,175660,175835,175971,176138,176379,176675,177022,177272,177441,177597,177875,178250,178658,179135,179542,179755,179917,180246,180705,181185,181647,182040,182290,0
34019,25073,25094,25108,25159,25205,25249,25272,25312,25347,25386,25420,25467,25524,25584,25638,25683,25694,25758,25817,25907,26017,26087,26151,26199,26251,26340,26421,26535,26579,26614,0
34021,78003,78090,78153,78273,78380,78509,78635,78785,78874,79043,79160,79290,79447,79628,79789,79927,80000,80165,80363,80762,80988,81211,81376,81520,81707,81906,82227,82495,82689,82865,0
34023,196994,197194,197336,197628,198052,198403,198792,199156,199403,199602,199930,200263,200775,201233,201658,202034,202177,202679,203132,203696,204363,204910,205357,205684,206128,206657,207223,207811,208364,208811,0
34025,167085,167207,167320,167511,167698,167967,168218,168474,168677,168932,169112,169379,169692,169999,170294,170552,170700,171009,171404,171810,172251,172620,172945,173250,173568,173948,174416,174867,175291,175601,0
34027,121262,121377,121519,121720,121879,122071,122292,122537,122688,122870,123057,123270,123575,123889,124168,124380,124531,124829,125170,125555,125971,126278,126529,126731,127063,127368,127749,128195,128508,128751,0
34029,164034,164120,164209,164377,164546,164770,164896,165097,165219,165558,165723,165940,166205,166516,166773,166956,167099,167312,167598,167923,168238,168538,168749,169011,169286,169609,169959,170352,170668,170891,0
34031,146343,146405,146466,146575,146832,146967,147108,147252,147349,147487,147619,147806,148013,148235,148417,148573,148734,148918,149168,149431,149761,150025,150202,150351,150644,150916,151236,151574,151811,151990,0
34033,14409,14416,14407,14410,14418,14428,14449,14460,14469,14498,14504,14513,14537,14544,14557,14568,14579,14599,14629,14639,14662,14685,14695,14715,14739,14757,14796,14819,14840,14850,0
34035,69346,69412,69466,69570,69703,69837,70006,70140,70242,70328,70463,70623,70822,71037,71193,71326,71416,71645,71849,72097,72382,72636,72801,72923,73122,73359,73597,73863,74085,74244,0
34037,34454,34490,34513,34547,34594,34630,34673,34731,34756,34808,34844,34891,34966,35026,35075,35129,35162,35223,35296,35397,35481,35575,35622,35682,35749,35823,35913,36028,36101,36157,0
34039,146971,147073,147143,147296,147509,147661,147890,148057,148169,148326,148499,148719,148951,149198,149434,149624,149770,150022,150301,150590,151057,151340,151577,151743,152001,152222,152535,152859,153182,153414,0
34041,24179,24193,24205,24242,24269,24304,24333,24354,24370,24403,24432,24458,24503,24544,24592,24623,24643,24681,24722,24771,24838,24890,24935,24971,25004,25064,25107,25192,25240,25276,0
35001,147598,147598,147755,147755,147755,147969,148049,148049,148049,148266,148349,148451,148599,148716,148716,148716,148997,149099,149232,149415,149543,149543,149543,149961,150120,150336,150558,150800,150800,150800,0
35003,421,421,421,421,421,421,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,422,422,422,422,422,0
35005,21725,21725,21729,21729,21729,21737,21739,21739,21739,21743,21741,21743,21747,21748,21748,21748,21756,21756,21758,21769,21774,21774,21774,21785,21786,21790,21798,21799,21799,21799,0
35006,7914,7914,7930,7930,7930,7951,7964,7964,7964,7987,7985,7993,7996,8006,8006,8006,8014,8017,8034,8044,8048,8048,8048,8067,8071,8081,8085,8096,8096,8096,0
35007,2700,2700,2700,2700,2700,2702,2702,2702,2702,2705,2706,2706,2707,2707,2707,2707,2707,2707,2707,2707,2708,2708,2708,2709,2709,2710,2710,2711,2711,2711,0
35009,12677,12677,12690,12690,12690,12717,12723,12723,12723,12732,12740,12748,12754,12763,12763,12763,12774,12780,12782,12789,12797,12797,12797,12815,12820,12826,12835,12855,12855,12855,0
35011,572,572,573,573,573,575,575,575,575,577,577,580,580,581,581,581,582,586,588,588,589,589,589,590,590,590,590,594,594,594,0
35013,63460,63460,63501,63501,63501,63577,63598,63598,63598,63659,63665,63672,63713,63755,63755,63755,63835,63849,63890,63921,63972,63972,63972,64051,64070,64132,64187,64256,64256,64256,0
35015,17020,17020,17021,17021,17021,17030,17031,17031,17031,17032,17033,17037,17040,17050,17050,17050,17051,17053,17061,17063,17069,17069,17069,17075,17080,17084,17089,17094,17094,17094,0
35017,6673,6673,6677,6677,6677,6683,6684,6684,6684,6684,6688,6694,6694,6698,6698,6698,6707,6718,6731,6736,6748,6748,6748,6763,6777,6792,6806,6818,6818,6818,0
35019,1479,1479,1480,1480,1480,1480,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1481,1481,1481,1481,1482,1482,1482,1482,1483,1485,1486,1487,1487,1487,0
35021,83,83,83,83,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,0
35023,1100,1100,1101,1101,1101,1102,1102,1102,1102,1102,1102,1102,1102,1103,1103,1103,1103,1103,1103,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,1104,0
35025,20155,20155,20155,20155,20155,20162,20163,20163,20163,20162,20163,20164,20164,20166,20166,20166,20166,20166,20169,20173,20174,20174,20174,20178,20181,20183,20186,20187,20187,20187,0
35027,5253,5253,5256,5256,5256,5260,5265,5265,5265,5269,5275,5276,5280,5283,5283,5283,5287,5290,5292,5295,5296,5296,5296,5301,5303,5308,5309,5309,5309,5309,0
35028,2781,2781,2794,2794,2794,2814,2814,2814,2814,2827,2827,2829,2845,2852,2852,2852,2865,2867,2869,2880,2880,2880,2880,2889,2890,2894,2913,2921,2921,2921,0
35029,6716,6716,6716,6716,6716,6717,6719,6719,6719,6717,6718,6718,6718,6722,6722,6722,6721,6722,6722,6723,6725,6725,6725,6728,6730,6733,6734,6742,6742,6742,0
35031,25903,25903,25917,25917,25917,25933,25940,25940,25940,25946,25948,25954,25954,25965,25965,25965,25980,25983,25986,26001,26007,26007,26007,26021,26023,26042,26051,26058,26058,26058,0
35033,764,764,764,764,764,765,765,765,765,766,766,769,769,769,769,769,771,771,772,772,772,772,772,774,778,778,779,780,780,780,0
35035,15549,15549,15555,15555,15555,15551,15552,15552,15552,15561,15562,15567,15573,15578,15578,15578,15586,15587,15594,15595,15613,15613,15613,15619,15624,15629,15633,15643,15643,15643,0
35037,2004,2004,2004,2004,2004,2003,2003,2003,2003,2002,2002,2002,2003,2003,2003,2003,2004,2005,2005,2006,2006,2006,2006,2007,2007,2007,2007,2013,2013,2013,0
35039,9824,9824,9836,9836,9836,9866,9876,9876,9876,9883,9887,9896,9912,9921,9921,9921,9939,9947,9956,10028,10047,10047,10047,10080,10091,10106,10127,10150,10150,10150,0
35041,5008,5008,5010,5010,5010,5013,5013,5013,5013,5012,5016,5018,5018,5018,5018,5018,5019,5022,5023,5023,5023,5023,5023,5025,5028,5030,5031,5031,5031,5031,0
35045,40777,40777,40786,40786,40786,40822,40828,40828,40828,40844,40852,40856,40869,40882,40882,40882,40901,40908,40924,40932,40943,40943,40943,40977,40989,41060,41058,41078,41078,41078,0
35047,5875,5875,5880,5880,5880,5883,5884,5884,5884,5897,5897,5897,5900,5901,5901,5901,5910,5913,5917,5925,5926,5926,5926,5939,5943,5947,5952,5964,5964,5964,0
35043,33672,33672,33717,33717,33717,33778,33795,33795,33795,33834,33849,33872,33894,33918,33918,33918,33991,34014,34055,34085,34112,34112,34112,34207,34243,34296,34351,34421,34421,34421,0
35049,28863,28863,28912,28912,28912,28988,29034,29034,29034,29099,29114,29147,29194,29223,29223,29223,29314,29358,29388,29446,29503,29503,29503,29668,29717,29792,29867,29931,29931,29931,0
35051,2042,2042,2038,2038,2038,2038,2038,2038,2038,2038,2037,2037,2037,2038,2038,2038,2039,2039,2041,2046,2048,2048,2048,2053,2054,2057,2059,2060,2060,2060,0
35053,3800,3800,3801,3801,3801,3801,3800,3800,3800,3807,3811,3812,3815,3817,3817,3817,3825,3826,3826,3831,3834,3834,3834,3845,3852,3855,3860,3861,3861,3861,0
35055,5351,5351,5361,5361,5361,5373,5378,5378,5378,5387,5389,5396,5399,5402,5402,5402,5410,5412,5417,5422,5425,5425,5425,5435,5439,5444,5454,5464,5464,5464,0
35057,3133,3133,3132,3132,3132,3132,3137,3137,3137,3141,3138,3139,3139,3140,3140,3140,3145,3148,3148,3151,3152,3152,3152,3155,3161,3161,3167,3169,3169,3169,0
35059,1005,1005,1005,1005,1005,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1007,1007,1008,1007,1007,1007,1007,1007,1007,1007,1008,1011,1011,1011,0
35061,19091,19091,19095,19095,19095,19117,19121,19121,19121,19134,19139,19145,19158,19167,19167,19167,19187,19191,19200,19223,19238,19238,19238,19275,19287,19308,19325,19349,19349,19349,0
36001,60645,60769,60876,60977,61114,61276,61449,61597,61737,61815,61935,62094,62332,62542,62740,62869,62981,63093,63241,63461,63641,63804,63958,64081,64221,64393,64602,64794,64794,65050,0
36003,9037,9047,9053,9054,9063,9077,9091,9100,9108,9109,9123,9147,9168,9185,9212,9226,9234,9243,9258,9275,9289,9302,9318,9331,9342,9363,9379,9399,9399,9421,0
36007,46998,47119,47197,47260,47388,47559,47677,47786,47864,47907,47978,48101,48205,48333,48437,48509,48549,48673,48812,48947,49052,49175,49303,49366,49434,49558,49662,49756,49756,49946,0
36009,15649,15662,15678,15690,15725,15757,15786,15818,15834,15854,15876,15899,15928,15961,15991,16013,16026,16040,16081,16113,16162,16200,16218,16237,16260,16301,16345,16377,16377,16418,0
36011,16909,16941,16950,16971,17000,17031,17070,17087,17107,17124,17147,17180,17224,17246,17270,17290,17307,17321,17345,17375,17392,17412,17426,17445,17466,17486,17515,17540,17540,17559,0
36013,23770,23797,23817,23836,23876,23907,23946,23975,23998,24034,24064,24120,24175,24223,24297,24349,24386,24433,24499,24556,24641,24709,24749,24791,24856,24922,24979,25042,25042,25134,0
36015,21800,21840,21864,21884,21934,21998,22048,22098,22134,22149,22175,22223,22283,22322,22380,22427,22464,22497,22545,22603,22641,22679,22713,22737,22763,22802,22849,22875,22875,22925,0
36017,9541,9548,9562,9567,9589,9607,9621,9643,9661,9676,9686,9715,9730,9751,9768,9779,9784,9805,9836,9858,9880,9896,9910,9921,9934,9955,9979,9998,9998,10028,0
36019,17289,17322,17348,17373,17407,17457,17528,17567,17602,17630,17649,17671,17736,17777,17832,17888,17912,17948,17976,18034,18083,18123,18153,18196,18223,18250,18317,18350,18350,18422,0
36021,10299,10317,10330,10343,10356,10381,10446,10459,10479,10493,10510,10543,10573,10607,10630,10656,10674,10698,10734,10772,10793,10877,10899,10925,10941,10979,11012,11042,11042,11096,0
36023,11025,11043,11068,11078,11093,11123,11139,11159,11168,11176,11184,11208,11240,11260,11289,11300,11309,11320,11346,11365,11386,11397,11406,11415,11422,11428,11449,11464,11464,11476,0
36025,7987,7995,8001,8016,8043,8058,8078,8095,8103,8108,8113,8136,8150,8171,8182,8195,8199,8221,8239,8261,8277,8303,8321,8336,8345,8369,8400,8413,8413,8449,0
36027,65096,65172,65217,65263,65335,65438,65518,65626,65707,65770,65842,65963,66111,66243,66359,66472,66576,66665,66790,66962,67114,67291,67415,67537,67634,67770,67948,68141,68141,68409,0
36029,215251,215677,216136,216625,217263,218133,218865,219524,220122,220504,221004,221695,222464,223208,224008,224502,224991,225534,226159,227059,227761,228324,228794,229144,229641,230166,230759,231233,231233,231944,0
36031,5868,5880,5889,5893,5902,5914,5926,5951,5961,5969,5979,5987,6006,6026,6054,6067,6072,6081,6103,6124,6133,6158,6162,6186,6194,6209,6224,6235,6235,6261,0
36033,9719,9730,9747,9758,9774,9798,9825,9842,9855,9870,9883,9902,9925,9951,9981,9994,10005,10015,10026,10059,10085,10109,10121,10130,10137,10144,10165,10187,10187,10207,0
36035,12981,12995,13008,13028,13046,13098,13121,13150,13178,13190,13209,13234,13261,13288,13311,13344,13362,13385,13402,13428,13450,13478,13497,13525,13549,13560,13585,13617,13617,13651,0
36037,13894,13929,13950,13972,14001,14038,14063,14085,14102,14126,14150,14181,14207,14230,14255,14281,14304,14331,14363,14395,14434,14463,14481,14502,14522,14546,14579,14596,14596,14627,0
36039,8801,8812,8820,8826,8853,8869,8886,8898,8910,8914,8921,8943,8961,8990,9002,9012,9017,9025,9044,9055,9070,9131,9155,9161,9175,9200,9226,9240,9240,9259,0
36041,890,890,891,895,901,904,904,904,904,905,908,909,909,910,910,914,915,916,919,919,920,920,923,923,923,923,924,926,926,928,0
