"fips","cases.2022-04-30","cases.2022-05-01","cases.2022-05-02","cases.2022-05-03","cases.2022-05-04","cases.2022-05-05","cases.2022-05-06","cases.2022-05-07","cases.2022-05-08","cases.2022-05-09","cases.2022-05-10","cases.2022-05-11","cases.2022-05-12","cases.2022-05-13","cases.2022-05-14","cases.2022-05-15","cases.2022-05-16","cases.2022-05-17","cases.2022-05-18","cases.2022-05-19","cases.2022-05-20","cases.2022-05-21","cases.2022-05-22","cases.2022-05-23","cases.2022-05-24","cases.2022-05-25","cases.2022-05-26","cases.2022-05-27","cases.2022-05-28","cases.2022-05-29","d20"
37161,17516,17516,17516,17516,17534,17534,17534,17534,17534,17534,17534,17579,17579,17579,17579,17579,17579,17579,17640,17640,17640,17640,17640,17640,17640,17739,17739,17739,17739,17739,0
37163,18842,18842,18842,18842,18869,18869,18869,18869,18869,18869,18869,18913,18913,18913,18913,18913,18913,18913,18955,18955,18955,18955,18955,18955,18955,19047,19047,19047,19047,19047,0
37165,10052,10052,10052,10052,10067,10067,10067,10067,10067,10067,10067,10125,10125,10125,10125,10125,10125,10125,10181,10181,10181,10181,10181,10181,10181,10259,10259,10259,10259,10259,0
37167,19374,19374,19374,19374,19396,19396,19396,19396,19396,19396,19396,19435,19435,19435,19435,19435,19435,19435,19501,19501,19501,19501,19501,19501,19501,19624,19624,19624,19624,19624,0
37169,11223,11223,11223,11223,11260,11260,11260,11260,11260,11260,11260,11315,11315,11315,11315,11315,11315,11315,11405,11405,11405,11405,11405,11405,11405,11536,11536,11536,11536,11536,0
37171,21089,21089,21089,21089,21149,21149,21149,21149,21149,21149,21149,21231,21231,21231,21231,21231,21231,21231,21318,21318,21318,21318,21318,21318,21318,21465,21465,21465,21465,21465,0
37173,3610,3610,3610,3610,3662,3662,3662,3662,3662,3662,3662,3715,3715,3715,3715,3715,3715,3715,3756,3756,3756,3756,3756,3756,3756,3816,3816,3816,3816,3816,0
37175,6160,6160,6160,6160,6178,6178,6178,6178,6178,6178,6178,6199,6199,6199,6199,6199,6199,6199,6237,6237,6237,6237,6237,6237,6237,6284,6284,6284,6284,6284,0
37177,978,978,978,978,982,982,982,982,982,982,982,982,982,982,982,982,982,982,992,992,992,992,992,992,992,997,997,997,997,997,0
37179,61999,61999,61999,61999,62328,62328,62328,62328,62328,62328,62328,62697,62697,62697,62697,62697,62697,62697,63199,63199,63199,63199,63199,63199,63199,63854,63854,63854,63854,63854,0
37181,11866,11866,11866,11866,11894,11894,11894,11894,11894,11894,11894,11936,11936,11936,11936,11936,11936,11936,12020,12020,12020,12020,12020,12020,12020,12133,12133,12133,12133,12133,0
37183,293979,293979,293979,293979,296709,296709,296709,296709,296709,296709,296709,300453,300453,300453,300453,300453,300453,300453,305812,305812,305812,305812,305812,305812,305812,311960,311960,311960,311960,311960,0
37185,4337,4337,4337,4337,4350,4350,4350,4350,4350,4350,4350,4381,4381,4381,4381,4381,4381,4381,4414,4414,4414,4414,4414,4414,4414,4450,4450,4450,4450,4450,0
37187,3041,3041,3041,3041,3054,3054,3054,3054,3054,3054,3054,3056,3056,3056,3056,3056,3056,3056,3071,3071,3071,3071,3071,3071,3071,3084,3084,3084,3084,3084,0
37189,12659,12659,12659,12659,12772,12772,12772,12772,12772,12772,12772,12877,12877,12877,12877,12877,12877,12877,12964,12964,12964,12964,12964,12964,12964,13108,13108,13108,13108,13108,0
37191,31305,31305,31305,31305,31400,31400,31400,31400,31400,31400,31400,31560,31560,31560,31560,31560,31560,31560,31690,31690,31690,31690,31690,31690,31690,31884,31884,31884,31884,31884,0
37193,17556,17556,17556,17556,17558,17558,17558,17558,17558,17558,17558,17625,17625,17625,17625,17625,17625,17625,17712,17712,17712,17712,17712,17712,17712,17826,17826,17826,17826,17826,0
37195,21753,21753,21753,21753,21805,21805,21805,21805,21805,21805,21805,21886,21886,21886,21886,21886,21886,21886,21990,21990,21990,21990,21990,21990,21990,22148,22148,22148,22148,22148,0
37197,10943,10943,10943,10943,11003,11003,11003,11003,11003,11003,11003,11048,11048,11048,11048,11048,11048,11048,11115,11115,11115,11115,11115,11115,11115,11211,11211,11211,11211,11211,0
37199,5305,5305,5305,5305,5331,5331,5331,5331,5331,5331,5331,5353,5353,5353,5353,5353,5353,5353,5414,5414,5414,5414,5414,5414,5414,5530,5530,5530,5530,5530,0
38001,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,0
38003,2992,2992,2992,2992,2992,2992,3012,3012,3012,3012,3012,3012,3012,3024,3024,3024,3024,3024,3024,3024,3037,3037,3037,3037,3037,3037,3037,3044,3044,3044,0
38005,1975,1975,1975,1975,1975,1975,1976,1976,1976,1976,1976,1976,1976,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,0
38007,140,140,140,140,140,140,143,143,143,143,143,143,143,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,0
38009,1593,1593,1593,1593,1593,1593,1595,1595,1595,1595,1595,1595,1595,1598,1598,1598,1598,1598,1598,1598,1603,1603,1603,1603,1603,1603,1603,1610,1610,1610,0
38011,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,829,829,829,0
38013,432,432,432,432,432,432,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,434,434,434,0
38015,34974,34974,34974,34974,34974,34974,35021,35021,35021,35021,35021,35021,35021,35087,35087,35087,35087,35087,35087,35087,35196,35196,35196,35196,35196,35196,35196,35295,35295,35295,0
38017,59383,59383,59383,59383,59383,59383,59650,59650,59650,59650,59650,59650,59650,59940,59940,59940,59940,59940,59940,59940,60286,60286,60286,60286,60286,60286,60286,60646,60646,60646,0
38019,819,819,819,819,819,819,820,820,820,820,820,820,820,822,822,822,822,822,822,822,824,824,824,824,824,824,824,826,826,826,0
38021,1487,1487,1487,1487,1487,1487,1492,1492,1492,1492,1492,1492,1492,1496,1496,1496,1496,1496,1496,1496,1498,1498,1498,1498,1498,1498,1498,1501,1501,1501,0
38023,458,458,458,458,458,458,459,459,459,459,459,459,459,459,459,459,459,459,459,459,461,461,461,461,461,461,461,471,471,471,0
38025,1039,1039,1039,1039,1039,1039,1040,1040,1040,1040,1040,1040,1040,1041,1041,1041,1041,1041,1041,1041,1044,1044,1044,1044,1044,1044,1044,1046,1046,1046,0
38027,761,761,761,761,761,761,760,760,760,760,760,760,760,761,761,761,761,761,761,761,762,762,762,762,762,762,762,766,766,766,0
38029,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,729,729,729,0
38031,989,989,989,989,989,989,991,991,991,991,991,991,991,992,992,992,992,992,992,992,993,993,993,993,993,993,993,997,997,997,0
38033,475,475,475,475,475,475,477,477,477,477,477,477,477,476,476,476,476,476,476,476,476,476,476,476,476,476,476,477,477,477,0
38035,22272,22272,22272,22272,22272,22272,22365,22365,22365,22365,22365,22365,22365,22468,22468,22468,22468,22468,22468,22468,22574,22574,22574,22574,22574,22574,22574,22658,22658,22658,0
38037,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,0
38039,572,572,572,572,572,572,577,577,577,577,577,577,577,583,583,583,583,583,583,583,584,584,584,584,584,584,584,585,585,585,0
38041,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,826,826,826,0
38043,508,508,508,508,508,508,508,508,508,508,508,508,508,510,510,510,510,510,510,510,511,511,511,511,511,511,511,514,514,514,0
38045,1008,1008,1008,1008,1008,1008,1012,1012,1012,1012,1012,1012,1012,1015,1015,1015,1015,1015,1015,1015,1017,1017,1017,1017,1017,1017,1017,1021,1021,1021,0
38047,434,434,434,434,434,434,436,436,436,436,436,436,436,435,435,435,435,435,435,435,436,436,436,436,436,436,436,436,436,436,0
38049,1312,1312,1312,1312,1312,1312,1313,1313,1313,1313,1313,1313,1313,1318,1318,1318,1318,1318,1318,1318,1343,1343,1343,1343,1343,1343,1343,1347,1347,1347,0
38051,687,687,687,687,687,687,687,687,687,687,687,687,687,688,688,688,688,688,688,688,688,688,688,688,688,688,688,691,691,691,0
38053,3265,3265,3265,3265,3265,3265,3267,3267,3267,3267,3267,3267,3267,3272,3272,3272,3272,3272,3272,3272,3275,3275,3275,3275,3275,3275,3275,3286,3286,3286,0
38055,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2737,2737,2737,2737,2737,2737,2737,2746,2746,2746,2746,2746,2746,2746,2752,2752,2752,0
38057,2571,2571,2571,2571,2571,2571,2573,2573,2573,2573,2573,2573,2573,2577,2577,2577,2577,2577,2577,2577,2583,2583,2583,2583,2583,2583,2583,2595,2595,2595,0
38059,11240,11240,11240,11240,11240,11240,11255,11255,11255,11255,11255,11255,11255,11274,11274,11274,11274,11274,11274,11274,11287,11287,11287,11287,11287,11287,11287,11323,11323,11323,0
38061,3250,3250,3250,3250,3250,3250,3251,3251,3251,3251,3251,3251,3251,3254,3254,3254,3254,3254,3254,3254,3259,3259,3259,3259,3259,3259,3259,3262,3262,3262,0
38063,763,763,763,763,763,763,765,765,765,765,765,765,765,768,768,768,768,768,768,768,771,771,771,771,771,771,771,771,771,771,0
38065,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,0
38067,1976,1976,1976,1976,1976,1976,1987,1987,1987,1987,1987,1987,1987,1996,1996,1996,1996,1996,1996,1996,2016,2016,2016,2016,2016,2016,2016,2034,2034,2034,0
38069,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1067,1067,1067,0
38071,3624,3624,3624,3624,3624,3624,3628,3628,3628,3628,3628,3628,3628,3638,3638,3638,3638,3638,3638,3638,3651,3651,3651,3651,3651,3651,3651,3656,3656,3656,0
38073,1503,1503,1503,1503,1503,1503,1504,1504,1504,1504,1504,1504,1504,1515,1515,1515,1515,1515,1515,1515,1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,0
38075,554,554,554,554,554,554,554,554,554,554,554,554,554,556,556,556,556,556,556,556,557,557,557,557,557,557,557,559,559,559,0
38077,4089,4089,4089,4089,4089,4089,4100,4100,4100,4100,4100,4100,4100,4108,4108,4108,4108,4108,4108,4108,4119,4119,4119,4119,4119,4119,4119,4133,4133,4133,0
38079,6072,6072,6072,6072,6072,6072,6095,6095,6095,6095,6095,6095,6095,6121,6121,6121,6121,6121,6121,6121,6149,6149,6149,6149,6149,6149,6149,6205,6205,6205,0
38081,1015,1015,1015,1015,1015,1015,1024,1024,1024,1024,1024,1024,1024,1031,1031,1031,1031,1031,1031,1031,1040,1040,1040,1040,1040,1040,1040,1047,1047,1047,0
38083,298,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,0
38085,1342,1342,1342,1342,1342,1342,1348,1348,1348,1348,1348,1348,1348,1350,1350,1350,1350,1350,1350,1350,1353,1353,1353,1353,1353,1353,1353,1360,1360,1360,0
38087,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,0
38089,11654,11654,11654,11654,11654,11654,11666,11666,11666,11666,11666,11666,11666,11683,11683,11683,11683,11683,11683,11683,11704,11704,11704,11704,11704,11704,11704,11726,11726,11726,0
38091,384,384,384,384,384,384,385,385,385,385,385,385,385,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,0
38093,7089,7089,7089,7089,7089,7089,7100,7100,7100,7100,7100,7100,7100,7113,7113,7113,7113,7113,7113,7113,7133,7133,7133,7133,7133,7133,7133,7142,7142,7142,0
38095,635,635,635,635,635,635,636,636,636,636,636,636,636,641,641,641,641,641,641,641,651,651,651,651,651,651,651,652,652,652,0
38097,2195,2195,2195,2195,2195,2195,2201,2201,2201,2201,2201,2201,2201,2205,2205,2205,2205,2205,2205,2205,2210,2210,2210,2210,2210,2210,2210,2211,2211,2211,0
38099,3362,3362,3362,3362,3362,3362,3368,3368,3368,3368,3368,3368,3368,3374,3374,3374,3374,3374,3374,3374,3383,3383,3383,3383,3383,3383,3383,3392,3392,3392,0
38101,20821,20821,20821,20821,20821,20821,20847,20847,20847,20847,20847,20847,20847,20887,20887,20887,20887,20887,20887,20887,20933,20933,20933,20933,20933,20933,20933,21014,21014,21014,0
38103,1015,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1018,1018,1018,1018,1018,1018,1018,1019,1019,1019,1019,1019,1019,1019,1023,1023,1023,0
38105,10484,10484,10484,10484,10484,10484,10488,10488,10488,10488,10488,10488,10488,10496,10496,10496,10496,10496,10496,10496,10507,10507,10507,10507,10507,10507,10507,10534,10534,10534,0
69100,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,0
69110,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,10397,0
69120,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,0
39001,6986,6986,6986,6986,6986,6999,6999,6999,6999,6999,6999,6999,7022,7022,7022,7022,7022,7022,7022,7038,7038,7038,7038,7038,7038,7038,7060,7060,7060,7060,0
39003,27504,27504,27504,27504,27504,27562,27562,27562,27562,27562,27562,27562,27636,27636,27636,27636,27636,27636,27636,27742,27742,27742,27742,27742,27742,27742,27842,27842,27842,27842,0
39005,12028,12028,12028,12028,12028,12061,12061,12061,12061,12061,12061,12061,12109,12109,12109,12109,12109,12109,12109,12165,12165,12165,12165,12165,12165,12165,12220,12220,12220,12220,0
39007,20050,20050,20050,20050,20050,20214,20214,20214,20214,20214,20214,20214,20537,20537,20537,20537,20537,20537,20537,20771,20771,20771,20771,20771,20771,20771,20930,20930,20930,20930,0
39009,14688,14688,14688,14688,14688,14769,14769,14769,14769,14769,14769,14769,14852,14852,14852,14852,14852,14852,14852,14923,14923,14923,14923,14923,14923,14923,15017,15017,15017,15017,0
39011,11600,11600,11600,11600,11600,11618,11618,11618,11618,11618,11618,11618,11642,11642,11642,11642,11642,11642,11642,11672,11672,11672,11672,11672,11672,11672,11706,11706,11706,11706,0
39013,15736,15736,15736,15736,15736,15762,15762,15762,15762,15762,15762,15762,15805,15805,15805,15805,15805,15805,15805,15877,15877,15877,15877,15877,15877,15877,16006,16006,16006,16006,0
39015,11200,11200,11200,11200,11200,11216,11216,11216,11216,11216,11216,11216,11248,11248,11248,11248,11248,11248,11248,11289,11289,11289,11289,11289,11289,11289,11329,11329,11329,11329,0
39017,93267,93267,93267,93267,93267,93585,93585,93585,93585,93585,93585,93585,93927,93927,93927,93927,93927,93927,93927,94398,94398,94398,94398,94398,94398,94398,94869,94869,94869,94869,0
39019,5269,5269,5269,5269,5269,5276,5276,5276,5276,5276,5276,5276,5291,5291,5291,5291,5291,5291,5291,5311,5311,5311,5311,5311,5311,5311,5339,5339,5339,5339,0
39021,8759,8759,8759,8759,8759,8789,8789,8789,8789,8789,8789,8789,8819,8819,8819,8819,8819,8819,8819,8848,8848,8848,8848,8848,8848,8848,8875,8875,8875,8875,0
39023,35039,35039,35039,35039,35039,35090,35090,35090,35090,35090,35090,35090,35217,35217,35217,35217,35217,35217,35217,35365,35365,35365,35365,35365,35365,35365,35537,35537,35537,35537,0
39025,51582,51582,51582,51582,51582,51741,51741,51741,51741,51741,51741,51741,51997,51997,51997,51997,51997,51997,51997,52311,52311,52311,52311,52311,52311,52311,52696,52696,52696,52696,0
39027,10346,10346,10346,10346,10346,10374,10374,10374,10374,10374,10374,10374,10410,10410,10410,10410,10410,10410,10410,10454,10454,10454,10454,10454,10454,10454,10509,10509,10509,10509,0
39029,24476,24476,24476,24476,24476,24561,24561,24561,24561,24561,24561,24561,24651,24651,24651,24651,24651,24651,24651,24805,24805,24805,24805,24805,24805,24805,24965,24965,24965,24965,0
39031,7979,7979,7979,7979,7979,7992,7992,7992,7992,7992,7992,7992,8008,8008,8008,8008,8008,8008,8008,8037,8037,8037,8037,8037,8037,8037,8072,8072,8072,8072,0
39033,11204,11204,11204,11204,11204,11224,11224,11224,11224,11224,11224,11224,11254,11254,11254,11254,11254,11254,11254,11323,11323,11323,11323,11323,11323,11323,11389,11389,11389,11389,0
39035,272158,272158,272158,272158,272158,273845,273845,273845,273845,273845,273845,273845,276160,276160,276160,276160,276160,276160,276160,279126,279126,279126,279126,279126,279126,279126,281685,281685,281685,281685,0
39037,12405,12405,12405,12405,12405,12422,12422,12422,12422,12422,12422,12422,12442,12442,12442,12442,12442,12442,12442,12469,12469,12469,12469,12469,12469,12469,12488,12488,12488,12488,0
39039,10229,10229,10229,10229,10229,10253,10253,10253,10253,10253,10253,10253,10275,10275,10275,10275,10275,10275,10275,10312,10312,10312,10312,10312,10312,10312,10343,10343,10343,10343,0
39041,44808,44808,44808,44808,44808,45100,45100,45100,45100,45100,45100,45100,45538,45538,45538,45538,45538,45538,45538,46007,46007,46007,46007,46007,46007,46007,46568,46568,46568,46568,0
39043,19550,19550,19550,19550,19550,19621,19621,19621,19621,19621,19621,19621,19730,19730,19730,19730,19730,19730,19730,19878,19878,19878,19878,19878,19878,19878,20019,20019,20019,20019,0
39045,38735,38735,38735,38735,38735,38872,38872,38872,38872,38872,38872,38872,39082,39082,39082,39082,39082,39082,39082,39264,39264,39264,39264,39264,39264,39264,39483,39483,39483,39483,0
39047,7804,7804,7804,7804,7804,7822,7822,7822,7822,7822,7822,7822,7846,7846,7846,7846,7846,7846,7846,7876,7876,7876,7876,7876,7876,7876,7914,7914,7914,7914,0
39049,291934,291934,291934,291934,291934,293524,293524,293524,293524,293524,293524,293524,296037,296037,296037,296037,296037,296037,296037,298584,298584,298584,298584,298584,298584,298584,301167,301167,301167,301167,0
39051,10360,10360,10360,10360,10360,10396,10396,10396,10396,10396,10396,10396,10436,10436,10436,10436,10436,10436,10436,10489,10489,10489,10489,10489,10489,10489,10552,10552,10552,10552,0
39053,7513,7513,7513,7513,7513,7534,7534,7534,7534,7534,7534,7534,7565,7565,7565,7565,7565,7565,7565,7616,7616,7616,7616,7616,7616,7616,7670,7670,7670,7670,0
39055,16205,16205,16205,16205,16205,16298,16298,16298,16298,16298,16298,16298,16413,16413,16413,16413,16413,16413,16413,16568,16568,16568,16568,16568,16568,16568,16702,16702,16702,16702,0
39057,37714,37714,37714,37714,37714,37845,37845,37845,37845,37845,37845,37845,38049,38049,38049,38049,38049,38049,38049,38276,38276,38276,38276,38276,38276,38276,38500,38500,38500,38500,0
39059,10501,10501,10501,10501,10501,10522,10522,10522,10522,10522,10522,10522,10567,10567,10567,10567,10567,10567,10567,10612,10612,10612,10612,10612,10612,10612,10676,10676,10676,10676,0
39061,189247,189247,189247,189247,189247,190031,190031,190031,190031,190031,190031,190031,191030,191030,191030,191030,191030,191030,191030,192228,192228,192228,192228,192228,192228,192228,193683,193683,193683,193683,0
39063,17153,17153,17153,17153,17153,17193,17193,17193,17193,17193,17193,17193,17253,17253,17253,17253,17253,17253,17253,17322,17322,17322,17322,17322,17322,17322,17386,17386,17386,17386,0
39065,7099,7099,7099,7099,7099,7121,7121,7121,7121,7121,7121,7121,7138,7138,7138,7138,7138,7138,7138,7161,7161,7161,7161,7161,7161,7161,7183,7183,7183,7183,0
39067,3241,3241,3241,3241,3241,3252,3252,3252,3252,3252,3252,3252,3263,3263,3263,3263,3263,3263,3263,3274,3274,3274,3274,3274,3274,3274,3293,3293,3293,3293,0
39069,6449,6449,6449,6449,6449,6466,6466,6466,6466,6466,6466,6466,6485,6485,6485,6485,6485,6485,6485,6525,6525,6525,6525,6525,6525,6525,6572,6572,6572,6572,0
39071,10625,10625,10625,10625,10625,10654,10654,10654,10654,10654,10654,10654,10675,10675,10675,10675,10675,10675,10675,10705,10705,10705,10705,10705,10705,10705,10741,10741,10741,10741,0
39073,6711,6711,6711,6711,6711,6722,6722,6722,6722,6722,6722,6722,6731,6731,6731,6731,6731,6731,6731,6755,6755,6755,6755,6755,6755,6755,6784,6784,6784,6784,0
39075,5120,5120,5120,5120,5120,5127,5127,5127,5127,5127,5127,5127,5135,5135,5135,5135,5135,5135,5135,5145,5145,5145,5145,5145,5145,5145,5162,5162,5162,5162,0
39077,14535,14535,14535,14535,14535,14567,14567,14567,14567,14567,14567,14567,14626,14626,14626,14626,14626,14626,14626,14697,14697,14697,14697,14697,14697,14697,14771,14771,14771,14771,0
39079,8941,8941,8941,8941,8941,8965,8965,8965,8965,8965,8965,8965,8988,8988,8988,8988,8988,8988,8988,9040,9040,9040,9040,9040,9040,9040,9085,9085,9085,9085,0
39081,14777,14777,14777,14777,14777,14818,14818,14818,14818,14818,14818,14818,14900,14900,14900,14900,14900,14900,14900,14998,14998,14998,14998,14998,14998,14998,15124,15124,15124,15124,0
39083,13219,13219,13219,13219,13219,13255,13255,13255,13255,13255,13255,13255,13325,13325,13325,13325,13325,13325,13325,13415,13415,13415,13415,13415,13415,13415,13515,13515,13515,13515,0
39085,49421,49421,49421,49421,49421,49672,49672,49672,49672,49672,49672,49672,49961,49961,49961,49961,49961,49961,49961,50356,50356,50356,50356,50356,50356,50356,50733,50733,50733,50733,0
39087,17958,17958,17958,17958,17958,17998,17998,17998,17998,17998,17998,17998,18071,18071,18071,18071,18071,18071,18071,18174,18174,18174,18174,18174,18174,18174,18293,18293,18293,18293,0
39089,41913,41913,41913,41913,41913,42060,42060,42060,42060,42060,42060,42060,42276,42276,42276,42276,42276,42276,42276,42504,42504,42504,42504,42504,42504,42504,42729,42729,42729,42729,0
39091,10267,10267,10267,10267,10267,10291,10291,10291,10291,10291,10291,10291,10333,10333,10333,10333,10333,10333,10333,10378,10378,10378,10378,10378,10378,10378,10433,10433,10433,10433,0
39093,67265,67265,67265,67265,67265,67672,67672,67672,67672,67672,67672,67672,68382,68382,68382,68382,68382,68382,68382,69212,69212,69212,69212,69212,69212,69212,69958,69958,69958,69958,0
39095,101988,101988,101988,101988,101988,102610,102610,102610,102610,102610,102610,102610,103434,103434,103434,103434,103434,103434,103434,104600,104600,104600,104600,104600,104600,104600,105490,105490,105490,105490,0
39097,9708,9708,9708,9708,9708,9728,9728,9728,9728,9728,9728,9728,9754,9754,9754,9754,9754,9754,9754,9805,9805,9805,9805,9805,9805,9805,9840,9840,9840,9840,0
39099,53641,53641,53641,53641,53641,53793,53793,53793,53793,53793,53793,53793,54021,54021,54021,54021,54021,54021,54021,54409,54409,54409,54409,54409,54409,54409,54910,54910,54910,54910,0
39101,19929,19929,19929,19929,19929,19996,19996,19996,19996,19996,19996,19996,20070,20070,20070,20070,20070,20070,20070,20204,20204,20204,20204,20204,20204,20204,20338,20338,20338,20338,0
39103,40298,40298,40298,40298,40298,40505,40505,40505,40505,40505,40505,40505,40840,40840,40840,40840,40840,40840,40840,41214,41214,41214,41214,41214,41214,41214,41582,41582,41582,41582,0
39105,4648,4648,4648,4648,4648,4667,4667,4667,4667,4667,4667,4667,4686,4686,4686,4686,4686,4686,4686,4712,4712,4712,4712,4712,4712,4712,4742,4742,4742,4742,0
39107,9695,9695,9695,9695,9695,9699,9699,9699,9699,9699,9699,9699,9715,9715,9715,9715,9715,9715,9715,9731,9731,9731,9731,9731,9731,9731,9746,9746,9746,9746,0
39109,25782,25782,25782,25782,25782,25840,25840,25840,25840,25840,25840,25840,25909,25909,25909,25909,25909,25909,25909,26013,26013,26013,26013,26013,26013,26013,26115,26115,26115,26115,0
39111,3484,3484,3484,3484,3484,3488,3488,3488,3488,3488,3488,3488,3499,3499,3499,3499,3499,3499,3499,3514,3514,3514,3514,3514,3514,3514,3530,3530,3530,3530,0
39113,127316,127316,127316,127316,127316,127624,127624,127624,127624,127624,127624,127624,128090,128090,128090,128090,128090,128090,128090,128747,128747,128747,128747,128747,128747,128747,129392,129392,129392,129392,0
39115,3271,3271,3271,3271,3271,3277,3277,3277,3277,3277,3277,3277,3278,3278,3278,3278,3278,3278,3278,3294,3294,3294,3294,3294,3294,3294,3326,3326,3326,3326,0
39117,7787,7787,7787,7787,7787,7810,7810,7810,7810,7810,7810,7810,7845,7845,7845,7845,7845,7845,7845,7889,7889,7889,7889,7889,7889,7889,7917,7917,7917,7917,0
39119,25360,25360,25360,25360,25360,25414,25414,25414,25414,25414,25414,25414,25481,25481,25481,25481,25481,25481,25481,25604,25604,25604,25604,25604,25604,25604,25741,25741,25741,25741,0
39121,3207,3207,3207,3207,3207,3210,3210,3210,3210,3210,3210,3210,3220,3220,3220,3220,3220,3220,3220,3230,3230,3230,3230,3230,3230,3230,3243,3243,3243,3243,0
39123,8503,8503,8503,8503,8503,8551,8551,8551,8551,8551,8551,8551,8618,8618,8618,8618,8618,8618,8618,8689,8689,8689,8689,8689,8689,8689,8760,8760,8760,8760,0
39125,4618,4618,4618,4618,4618,4630,4630,4630,4630,4630,4630,4630,4639,4639,4639,4639,4639,4639,4639,4650,4650,4650,4650,4650,4650,4650,4661,4661,4661,4661,0
39127,8326,8326,8326,8326,8326,8339,8339,8339,8339,8339,8339,8339,8356,8356,8356,8356,8356,8356,8356,8390,8390,8390,8390,8390,8390,8390,8426,8426,8426,8426,0
39129,17575,17575,17575,17575,17575,17632,17632,17632,17632,17632,17632,17632,17679,17679,17679,17679,17679,17679,17679,17739,17739,17739,17739,17739,17739,17739,17813,17813,17813,17813,0
39131,7466,7466,7466,7466,7466,7476,7476,7476,7476,7476,7476,7476,7493,7493,7493,7493,7493,7493,7493,7526,7526,7526,7526,7526,7526,7526,7582,7582,7582,7582,0
39133,34443,34443,34443,34443,34443,34683,34683,34683,34683,34683,34683,34683,35026,35026,35026,35026,35026,35026,35026,35381,35381,35381,35381,35381,35381,35381,35709,35709,35709,35709,0
39135,9472,9472,9472,9472,9472,9476,9476,9476,9476,9476,9476,9476,9494,9494,9494,9494,9494,9494,9494,9515,9515,9515,9515,9515,9515,9515,9542,9542,9542,9542,0
39137,8465,8465,8465,8465,8465,8477,8477,8477,8477,8477,8477,8477,8492,8492,8492,8492,8492,8492,8492,8514,8514,8514,8514,8514,8514,8514,8546,8546,8546,8546,0
39139,31646,31646,31646,31646,31646,31699,31699,31699,31699,31699,31699,31699,31806,31806,31806,31806,31806,31806,31806,31966,31966,31966,31966,31966,31966,31966,32116,32116,32116,32116,0
39141,19320,19320,19320,19320,19320,19371,19371,19371,19371,19371,19371,19371,19410,19410,19410,19410,19410,19410,19410,19464,19464,19464,19464,19464,19464,19464,19547,19547,19547,19547,0
39143,13940,13940,13940,13940,13940,13971,13971,13971,13971,13971,13971,13971,14015,14015,14015,14015,14015,14015,14015,14088,14088,14088,14088,14088,14088,14088,14153,14153,14153,14153,0
39145,20701,20701,20701,20701,20701,20742,20742,20742,20742,20742,20742,20742,20777,20777,20777,20777,20777,20777,20777,20872,20872,20872,20872,20872,20872,20872,20970,20970,20970,20970,0
39147,12791,12791,12791,12791,12791,12811,12811,12811,12811,12811,12811,12811,12869,12869,12869,12869,12869,12869,12869,12922,12922,12922,12922,12922,12922,12922,12953,12953,12953,12953,0
39149,11077,11077,11077,11077,11077,11087,11087,11087,11087,11087,11087,11087,11102,11102,11102,11102,11102,11102,11102,11127,11127,11127,11127,11127,11127,11127,11148,11148,11148,11148,0
39151,80137,80137,80137,80137,80137,80382,80382,80382,80382,80382,80382,80382,80794,80794,80794,80794,80794,80794,80794,81340,81340,81340,81340,81340,81340,81340,81883,81883,81883,81883,0
