"fips","cases.2022-01-22","cases.2022-01-23","cases.2022-01-24","cases.2022-01-25","cases.2022-01-26","cases.2022-01-27","cases.2022-01-28","cases.2022-01-29","cases.2022-01-30","cases.2022-01-31","cases.2022-02-01","cases.2022-02-02","cases.2022-02-03","cases.2022-02-04","cases.2022-02-05","cases.2022-02-06","cases.2022-02-07","cases.2022-02-08","cases.2022-02-09","cases.2022-02-10","cases.2022-02-11","cases.2022-02-12","cases.2022-02-13","cases.2022-02-14","cases.2022-02-15","cases.2022-02-16","cases.2022-02-17","cases.2022-02-18","cases.2022-02-19","cases.2022-02-20","d20"
27161,4678,4678,4709,4817,4869,4935,5001,5001,5001,5083,5153,5174,5209,5241,5241,5241,5266,5292,5306,5319,5332,5332,5332,5343,5354,5360,5371,5376,5376,5376,0
27163,56064,56064,56622,57876,58594,60076,60551,60551,60551,61357,62177,62787,63020,63275,63275,63275,63571,63957,64218,64402,64540,64540,64540,64816,65069,65116,65153,65380,65380,65380,0
27165,2421,2421,2445,2507,2546,2586,2616,2616,2616,2644,2677,2691,2707,2720,2720,2720,2735,2774,2786,2806,2818,2818,2818,2837,2858,2864,2874,2890,2890,2890,0
27167,1399,1399,1405,1429,1438,1463,1470,1470,1470,1484,1492,1504,1507,1515,1515,1515,1521,1532,1539,1550,1556,1556,1556,1562,1574,1577,1580,1597,1597,1597,0
27169,10328,10328,10389,10725,10807,11047,11137,11137,11137,11258,11452,11502,11580,11625,11625,11625,11712,11843,11897,11924,11969,11969,11969,12021,12090,12102,12115,12202,12202,12202,0
27171,32068,32068,32321,32830,33080,33515,33788,33788,33788,34108,34514,34719,34806,34937,34937,34937,35096,35282,35398,35482,35545,35545,35545,35633,35753,35781,35817,35932,35932,35932,0
27173,2222,2222,2231,2252,2260,2276,2299,2299,2299,2341,2361,2372,2385,2393,2393,2393,2404,2415,2423,2433,2438,2438,2438,2447,2455,2456,2458,2471,2471,2471,0
28001,5922,5922,6008,6037,6089,6156,6221,6221,6221,6307,6360,6476,6554,6637,6637,6637,6946,6963,7003,7004,7015,7015,7015,7038,7047,7055,7063,7070,7070,7070,0
28003,8266,8266,8503,8632,8739,8811,8960,8960,8960,9125,9197,9238,9318,9402,9402,9402,9571,9597,9640,9670,9702,9702,9702,9751,9781,9789,9796,9816,9816,9816,0
28005,2724,2724,2791,2801,2822,2838,2869,2869,2869,2907,2939,2971,2999,3039,3039,3039,3119,3131,3141,3145,3155,3155,3155,3174,3187,3193,3195,3202,3202,3202,0
28007,4122,4122,4169,4196,4234,4250,4275,4275,4275,4367,4407,4438,4514,4603,4603,4603,4721,4728,4737,4741,4804,4804,4804,5148,5167,5175,5177,5181,5181,5181,0
28009,1954,1954,1981,2001,2009,2033,2040,2040,2040,2054,2056,2105,2142,2180,2180,2180,2228,2229,2232,2233,2234,2234,2234,2238,2240,2240,2245,2248,2248,2248,0
28011,7974,7974,8073,8114,8270,8327,8385,8385,8385,8465,8498,8567,8612,8711,8711,8711,8892,8935,8981,9006,9014,9014,9014,9088,9101,9114,9121,9138,9138,9138,0
28013,3973,3973,4053,4108,4143,4183,4205,4205,4205,4244,4288,4313,4367,4417,4417,4417,4461,4473,4485,4491,4496,4496,4496,4531,4536,4543,4544,4566,4566,4566,0
28015,2297,2297,2331,2341,2355,2371,2387,2387,2387,2409,2416,2424,2441,2452,2452,2452,2485,2491,2496,2499,2512,2512,2512,2527,2530,2534,2534,2537,2537,2537,0
28017,4664,4664,4811,4850,4886,4926,4969,4969,4969,5018,5085,5130,5236,5300,5300,5300,5374,5392,5400,5409,5420,5420,5420,5471,5475,5485,5489,5497,5497,5497,0
28019,1714,1714,1743,1765,1780,1809,1835,1835,1835,1884,1900,1906,1924,1946,1946,1946,2021,2023,2026,2031,2051,2051,2051,2083,2089,2097,2099,2101,2101,2101,0
28021,1937,1937,1974,1981,1988,2014,2033,2033,2033,2056,2056,2060,2074,2080,2080,2080,2103,2108,2110,2113,2115,2115,2115,2122,2123,2123,2126,2129,2129,2129,0
28023,3654,3654,3705,3731,3761,3800,3838,3838,3838,3878,3898,3928,3961,3993,3993,3993,4076,4089,4099,4104,4117,4117,4117,4134,4141,4162,4168,4181,4181,4181,0
28025,4439,4439,4491,4537,4565,4595,4625,4625,4625,4674,4702,4723,4760,4806,4806,4806,4869,4880,4890,4898,4902,4902,4902,4913,4913,4915,4916,4917,4917,4917,0
28027,5648,5648,5705,5715,5834,5907,5942,5942,5942,5988,6001,6038,6084,6150,6150,6150,6297,6315,6330,6335,6337,6337,6337,6383,6393,6395,6397,6404,6404,6404,0
28029,6076,6076,6136,6159,6201,6232,6300,6300,6300,6356,6389,6453,6531,6618,6618,6618,6927,6955,6977,6988,7006,7006,7006,7028,7040,7046,7049,7057,7057,7057,0
28031,6330,6330,6420,6464,6502,6534,6577,6577,6577,6640,6659,6664,6707,6764,6764,6764,6871,6908,6929,6939,6957,6957,6957,6983,6988,6997,6999,7012,7012,7012,0
28033,43813,43813,44573,44743,45151,45511,45754,45754,45754,46370,46644,46974,47274,47659,47659,47659,48441,48557,48746,48821,48924,48924,48924,49208,49387,49484,49509,49549,49549,49549,0
28035,18343,18343,18805,18937,19149,19357,19561,19561,19561,19914,20081,20200,20382,20602,20602,20602,21268,21329,21420,21474,21572,21572,21572,21680,21700,21731,21757,21776,21776,21776,0
28037,1666,1666,1697,1705,1721,1736,1751,1751,1751,1774,1781,1791,1806,1823,1823,1823,1862,1876,1885,1893,1894,1894,1894,1898,1904,1909,1910,1912,1912,1912,0
28039,6179,6179,6362,6507,6532,6554,6586,6586,6586,6641,6663,6675,6751,6799,6799,6799,6917,6936,6950,6974,6990,6990,6990,7053,7064,7072,7078,7081,7081,7081,0
28041,2665,2665,2718,2756,2772,2794,2808,2808,2808,2852,2864,2897,2961,2977,2977,2977,3089,3097,3109,3119,3131,3131,3131,3147,3150,3152,3156,3160,3160,3160,0
28043,4834,4834,4910,4944,4986,5026,5066,5066,5066,5120,5138,5169,5224,5265,5265,5265,5375,5377,5390,5413,5426,5426,5426,5444,5448,5454,5457,5463,5463,5463,0
28045,10062,10062,10282,10339,10415,10533,10636,10636,10636,10899,11033,11118,11235,11339,11339,11339,11828,11871,11903,11939,11947,11947,11947,12019,12039,12044,12058,12070,12070,12070,0
28047,44093,44093,44973,45287,45720,46214,46620,46620,46620,47331,47564,48127,48647,49407,49407,49407,51319,51511,51706,51829,52000,52000,52000,52519,52643,52717,52763,52833,52833,52833,0
28049,47341,47341,47986,48203,48521,48840,49094,49094,49094,49670,49786,49936,50166,50531,50531,50531,51024,51054,51141,51219,51378,51378,51378,51499,51535,51564,51589,51700,51700,51700,0
28051,3881,3881,3943,3996,4040,4070,4115,4115,4115,4165,4171,4188,4213,4242,4242,4242,4298,4304,4309,4311,4327,4327,4327,4385,4385,4390,4391,4397,4397,4397,0
28053,1758,1758,1778,1779,1810,1830,1846,1846,1846,1866,1873,1885,1903,1947,1947,1947,1974,1979,1983,1985,1991,1991,1991,1999,2001,2003,2003,2002,2002,2002,0
28055,222,222,232,235,236,237,240,240,240,239,241,242,247,250,250,250,255,255,255,257,257,257,257,257,257,258,260,260,260,260,0
28057,6201,6201,6313,6399,6545,6662,6742,6742,6742,6825,6872,6919,6964,7028,7028,7028,7170,7200,7217,7234,7242,7242,7242,7267,7281,7295,7299,7310,7310,7310,0
28059,32118,32118,32741,33026,33259,33567,33817,33817,33817,34152,34362,34627,34863,35160,35160,35160,35877,36077,36140,36182,36225,36225,36225,36381,36457,36494,36506,36545,36545,36545,0
28061,4186,4186,4258,4283,4314,4362,4376,4376,4376,4422,4454,4481,4545,4575,4575,4575,4665,4673,4683,4691,4700,4700,4700,4731,4733,4744,4745,4750,4750,4750,0
28063,1305,1305,1331,1336,1344,1349,1356,1356,1356,1363,1368,1402,1406,1409,1409,1409,1455,1458,1463,1463,1463,1463,1463,1465,1467,1467,1467,1467,1467,1467,0
28065,2527,2527,2554,2570,2582,2607,2621,2621,2621,2646,2662,2666,2673,2690,2690,2690,2741,2753,2787,2803,2809,2809,2809,2820,2821,2823,2824,2828,2828,2828,0
28067,18117,18117,18689,18781,18973,19251,19400,19400,19400,19678,19756,19863,20101,20278,20278,20278,20604,20631,20688,20747,20827,20827,20827,20913,20917,20942,20970,20993,20993,20993,0
28069,1893,1893,1934,1961,1985,2010,2024,2024,2024,2041,2052,2058,2079,2085,2085,2085,2108,2114,2122,2124,2129,2129,2129,2137,2141,2142,2144,2147,2147,2147,0
28071,12519,12519,12868,13119,13265,13412,13518,13518,13518,13682,13765,13939,14070,14215,14215,14215,14587,14608,14715,14781,14822,14822,14822,14904,14917,14943,14960,14976,14976,14976,0
28073,14646,14646,15065,15140,15320,15452,15597,15597,15597,15846,15942,16019,16168,16339,16339,16339,16709,16739,16837,16879,16981,16981,16981,17095,17115,17149,17177,17199,17199,17199,0
28075,16196,16196,16460,16599,16799,16985,17175,17175,17175,17376,17483,17595,17764,17863,17863,17863,18102,18154,18197,18244,18289,18289,18289,18405,18448,18491,18521,18550,18550,18550,0
28077,3014,3014,3079,3096,3140,3176,3199,3199,3199,3262,3274,3303,3333,3360,3360,3360,3449,3461,3483,3494,3509,3509,3509,3523,3527,3532,3539,3547,3547,3547,0
28079,5339,5339,5434,5477,5520,5557,5589,5589,5589,5656,5717,5762,5812,5894,5894,5894,6073,6082,6106,6113,6137,6137,6137,6288,6295,6303,6306,6313,6313,6313,0
28081,23198,23198,23675,23908,24140,24344,24532,24532,24532,24755,24877,25025,25209,25447,25447,25447,25815,25879,25947,26008,26057,26057,26057,26158,26189,26216,26245,26296,26296,26296,0
28083,6785,6785,6842,6891,6911,6941,6987,6987,6987,7032,7045,7062,7098,7115,7115,7115,7227,7233,7237,7240,7247,7247,7247,7266,7271,7274,7274,7278,7278,7278,0
28085,6888,6888,7003,7045,7096,7157,7216,7216,7216,7374,7453,7543,7615,7711,7711,7711,8018,8036,8059,8087,8108,8108,8108,8155,8164,8183,8195,8203,8203,8203,0
28087,14797,14797,15150,15285,15402,15559,15693,15693,15693,15967,16046,16257,16433,16628,16628,16628,17070,17130,17184,17213,17239,17239,17239,17315,17343,17359,17365,17379,17379,17379,0
28089,21129,21129,21428,21534,21687,21842,21942,21942,21942,22307,22394,22518,22654,22994,22994,22994,23264,23296,23354,23381,23494,23494,23494,23630,23651,23669,23681,23758,23758,23758,0
28091,5908,5908,6117,6168,6252,6334,6398,6398,6398,6521,6560,6582,6639,6687,6687,6687,6789,6793,6808,6828,6840,6840,6840,6874,6883,6889,6898,6910,6910,6910,0
28093,8563,8563,8689,8707,8781,8844,8891,8891,8891,8989,9027,9226,9400,9551,9551,9551,9695,9709,9723,9738,9750,9750,9750,9787,9794,9804,9817,9822,9822,9822,0
28095,9302,9302,9436,9506,9587,9676,9750,9750,9750,9877,9918,10020,10116,10235,10235,10235,10606,10661,10679,10709,10749,10749,10749,10805,10823,10838,10839,10863,10863,10863,0
28097,2621,2621,2656,2686,2716,2730,2748,2748,2748,2772,2789,2798,2815,2828,2828,2828,2862,2866,2873,2880,2884,2884,2884,2904,2909,2916,2916,2921,2921,2921,0
28099,8885,8885,9107,9191,9290,9389,9491,9491,9491,9626,9702,9765,9835,9922,9922,9922,10070,10093,10143,10163,10187,10187,10187,10251,10285,10323,10336,10363,10363,10363,0
28101,4930,4930,5021,5061,5120,5182,5242,5242,5242,5340,5461,5547,5619,5677,5677,5677,5738,5747,5772,5791,5804,5804,5804,5870,5878,5890,5898,5913,5913,5913,0
28103,2409,2409,2473,2479,2506,2516,2539,2539,2539,2583,2595,2619,2630,2647,2647,2647,2676,2680,2686,2690,2690,2690,2690,2697,2699,2702,2703,2706,2706,2706,0
28105,9191,9191,9318,9390,9502,9593,9681,9681,9681,9820,9878,10048,10152,10286,10286,10286,10739,10784,10818,10834,10852,10852,10852,10944,10967,10984,10994,10999,10999,10999,0
28107,9143,9143,9294,9319,9402,9487,9523,9523,9523,9613,9646,9751,9838,9913,9913,9913,10191,10213,10233,10252,10265,10265,10265,10293,10297,10305,10310,10313,10313,10313,0
28109,12602,12602,12958,13069,13369,13524,13660,13660,13660,13901,13986,14039,14140,14228,14228,14228,14613,14654,14706,14742,14776,14776,14776,14831,14848,14867,14881,14900,14900,14900,0
28111,2635,2635,2686,2693,2714,2736,2761,2761,2761,2809,2823,2843,2864,2890,2890,2890,2959,2969,2983,2989,2994,2994,2994,3006,3010,3015,3016,3017,3017,3017,0
28113,7830,7830,7921,7961,8021,8112,8157,8157,8157,8290,8395,8526,8620,8719,8719,8719,9074,9126,9154,9167,9208,9208,9208,9304,9336,9359,9368,9388,9388,9388,0
28115,8729,8729,8835,8911,8949,8994,9065,9065,9065,9209,9386,9541,9594,9703,9703,9703,9937,10019,10033,10048,10061,10061,10061,10081,10116,10131,10132,10147,10147,10147,0
28117,6865,6865,6997,7099,7195,7255,7311,7311,7311,7397,7451,7492,7569,7650,7650,7650,7829,7850,7869,7916,7939,7939,7939,8032,8054,8070,8076,8086,8086,8086,0
28119,1399,1399,1428,1430,1456,1466,1471,1471,1471,1479,1488,1495,1510,1512,1512,1512,1542,1546,1547,1548,1548,1548,1548,1554,1554,1554,1556,1556,1556,1556,0
28121,31081,31081,31648,31866,32216,32530,32794,32794,32794,33409,33560,33904,34187,34795,34795,34795,35347,35404,35465,35556,35740,35740,35740,35882,35923,35961,35990,36141,36141,36141,0
28123,5928,5928,6019,6052,6092,6133,6163,6163,6163,6202,6229,6260,6303,6353,6353,6353,6398,6407,6412,6417,6432,6432,6432,6443,6448,6449,6451,6459,6459,6459,0
28125,790,790,828,829,840,861,868,868,868,877,880,883,893,906,906,906,926,927,929,931,935,935,935,936,936,939,941,946,946,946,0
28127,5976,5976,6028,6069,6127,6167,6206,6206,6206,6278,6311,6352,6434,6529,6529,6529,6743,6770,6802,6816,6831,6831,6831,6852,6860,6875,6878,6884,6884,6884,0
28129,3472,3472,3524,3552,3579,3607,3640,3640,3640,3693,3711,3739,3797,3850,3850,3850,3921,3925,3936,3963,3995,3995,3995,4037,4040,4045,4048,4053,4053,4053,0
28131,4560,4560,4687,4719,4773,4857,4891,4891,4891,5000,5033,5057,5079,5163,5163,5163,5251,5262,5275,5279,5287,5287,5287,5310,5314,5331,5333,5342,5342,5342,0
28133,5308,5308,5356,5373,5415,5458,5491,5491,5491,5514,5523,5544,5571,5606,5606,5606,5667,5668,5673,5686,5686,5686,5686,5701,5703,5705,5707,5711,5711,5711,0
28135,2812,2812,2846,2854,2879,2924,2965,2965,2965,2990,2996,3030,3057,3075,3075,3075,3128,3133,3138,3147,3151,3151,3151,3156,3160,3161,3161,3163,3163,3163,0
28137,6191,6191,6291,6308,6367,6427,6469,6469,6469,6637,6710,6777,6824,6903,6903,6903,7098,7111,7120,7128,7156,7156,7156,7188,7200,7208,7217,7222,7222,7222,0
28139,6098,6098,6155,6199,6232,6301,6326,6326,6326,6397,6417,6596,6658,6779,6779,6779,7025,7062,7075,7094,7117,7117,7117,7138,7149,7153,7158,7161,7161,7161,0
28141,5080,5080,5210,5277,5335,5405,5443,5443,5443,5506,5542,5584,5683,5732,5732,5732,5883,5916,5963,5979,6008,6008,6008,6027,6038,6041,6041,6050,6050,6050,0
28143,2265,2265,2277,2278,2310,2353,2367,2367,2367,2383,2395,2415,2431,2438,2438,2438,2462,2465,2471,2474,2480,2480,2480,2484,2493,2497,2497,2499,2499,2499,0
28145,8174,8174,8323,8401,8467,8522,8573,8573,8573,8658,8734,8832,8897,8985,8985,8985,9230,9261,9275,9298,9305,9305,9305,9346,9356,9364,9369,9377,9377,9377,0
28147,2959,2959,3011,3043,3071,3121,3152,3152,3152,3204,3281,3311,3343,3362,3362,3362,3448,3466,3483,3486,3499,3499,3499,3538,3544,3549,3553,3560,3560,3560,0
28149,9040,9040,9154,9204,9253,9315,9343,9343,9343,9449,9474,9505,9595,9758,9758,9758,9890,9911,9913,9918,9962,9962,9962,10100,10122,10128,10128,10144,10144,10144,0
28151,9123,9123,9220,9230,9271,9320,9418,9418,9418,9490,9530,9569,9620,9682,9682,9682,9844,9849,9904,9963,9991,9991,9991,10048,10061,10074,10076,10083,10083,10083,0
28153,4985,4985,5034,5071,5094,5136,5163,5163,5163,5235,5250,5379,5455,5548,5548,5548,5808,5810,5839,5845,5854,5854,5854,5885,5888,5895,5895,5902,5902,5902,0
28155,2683,2683,2713,2732,2753,2785,2811,2811,2811,2841,2868,2895,2918,2970,2970,2970,3020,3037,3046,3055,3077,3077,3077,3140,3147,3178,3188,3193,3193,3193,0
28157,1674,1674,1688,1689,1695,1706,1717,1717,1717,1726,1733,1734,1737,1748,1748,1748,1756,1757,1760,1770,1771,1771,1771,1774,1783,1786,1786,1788,1788,1788,0
28159,4280,4280,4359,4371,4445,4515,4625,4625,4625,4743,4767,4795,4827,4841,4841,4841,4935,4955,4993,5011,5026,5026,5026,5090,5101,5118,5131,5143,5143,5143,0
28161,3436,3436,3531,3567,3613,3654,3694,3694,3694,3728,3752,3782,3826,3861,3861,3861,3953,3962,3973,3983,3997,3997,3997,4010,4018,4023,4026,4032,4032,4032,0
28163,7046,7046,7278,7335,7398,7477,7537,7537,7537,7635,7654,7697,7727,7800,7800,7800,7859,7867,7880,7887,7918,7918,7918,7945,7951,7957,7957,7973,7973,7973,0
29001,5034,5034,5261,5366,5421,5535,5535,5535,5535,5535,5669,5746,5770,5800,5800,5800,5838,5865,5881,5902,5902,5902,5902,5902,5954,5954,5963,5963,5963,5963,0
29003,4214,4242,4257,4324,4347,4392,4430,4485,4494,4502,4526,4536,4547,4565,4579,4591,4595,4609,4623,4626,4626,4626,4626,4647,4651,4653,4656,4658,4658,4658,0
29005,1086,1089,1090,1096,1115,1131,1183,1186,1186,1187,1197,1217,1255,1273,1281,1281,1281,1288,1305,1333,1333,1333,1333,1343,1345,1358,1363,1369,1369,1369,0
29007,5087,5117,5132,5192,5237,5292,5322,5364,5370,5373,5391,5430,5440,5447,5453,5461,5460,5483,5564,5591,5591,5591,5591,5619,5625,5632,5641,5643,5643,5643,0
29009,5944,5954,5995,6015,6078,6122,6167,6208,6247,6259,6250,6322,6346,6383,6405,6418,6424,6431,6442,6472,6472,6472,6472,6506,6509,6519,6531,6535,6535,6535,0
29011,2434,2441,2451,2459,2499,2525,2547,2570,2586,2586,2590,2614,2633,2644,2654,2658,2662,2663,2671,2729,2729,2729,2729,2745,2748,2762,2774,2774,2774,2774,0
29013,3370,3402,3418,3430,3454,3489,3513,3549,3557,3565,3578,3606,3611,3628,3634,3641,3647,3657,3664,3675,3675,3675,3675,3688,3689,3693,3696,3698,3698,3698,0
29015,3568,3583,3604,3633,3666,3715,3760,3813,3825,3830,3849,3898,3922,3925,3937,3952,3959,3983,4009,4018,4019,4019,4019,4048,4053,4060,4077,4081,4081,4081,0
29017,2221,2232,2237,2247,2274,2297,2310,2329,2336,2337,2350,2363,2370,2373,2377,2384,2387,2389,2397,2410,2410,2410,2410,2423,2426,2429,2439,2439,2439,2439,0
29019,38563,38916,39036,39313,39701,40193,40534,40974,41020,41077,41230,41488,41661,41747,41887,41966,42012,42141,42307,42419,42421,42421,42421,42650,42720,42774,42818,42865,42865,42865,0
29021,21537,21537,22277,22277,22277,23006,23006,23006,23006,23398,23398,23398,23695,23695,23695,23695,23917,23917,23917,24144,24144,24144,24144,24248,24248,24248,24363,24363,24363,24363,0
29023,8822,8880,8924,9003,9052,9122,9217,9290,9334,9333,9369,9436,9469,9510,9536,9550,9555,9596,9641,9695,9695,9695,9695,9752,9780,9789,9806,9843,9843,9843,0
29025,1478,1487,1492,1504,1513,1523,1531,1538,1540,1543,1555,1564,1571,1585,1592,1593,1597,1600,1603,1610,1610,1610,1610,1623,1630,1641,1645,1647,1647,1647,0
29027,10543,10627,10665,10855,10943,11023,11132,11222,11238,11256,11304,11369,11406,11424,11453,11473,11490,11514,11667,11717,11717,11717,11717,11783,11801,11813,11842,11847,11847,11847,0
29029,8311,8377,8396,8479,8579,8655,8720,8772,8786,8830,8876,8935,8964,8979,8987,8993,9008,9031,9056,9084,9084,9084,9084,9126,9133,9148,9154,9164,9164,9164,0
29031,16403,16488,16607,16724,16914,17094,17262,17389,17439,17469,17550,17646,17749,17785,17862,17890,17903,17980,18050,18142,18142,18142,18142,18259,18279,18315,18337,18343,18343,18343,0
29033,1981,2000,2005,2021,2038,2066,2090,2111,2120,2121,2133,2139,2145,2150,2156,2163,2163,2168,2174,2176,2176,2176,2176,2186,2189,2192,2195,2197,2197,2197,0
29035,1323,1330,1336,1352,1389,1401,1408,1423,1424,1424,1425,1437,1442,1451,1453,1455,1456,1458,1462,1466,1466,1466,1466,1471,1475,1477,1477,1479,1479,1479,0
29037,21977,22112,22238,22420,22638,22851,23015,23201,23242,23279,23391,23545,23636,23707,23782,23808,23858,23919,23973,24181,24181,24181,24181,24309,24350,24417,24444,24461,24461,24461,0
29039,2527,2532,2537,2570,2609,2634,2661,2692,2695,2698,2728,2760,2780,2787,2797,2801,2805,2817,2830,2839,2839,2839,2839,2856,2862,2865,2874,2875,2875,2875,0
29041,1468,1475,1481,1493,1509,1519,1534,1552,1553,1555,1569,1586,1598,1603,1613,1614,1614,1621,1630,1630,1630,1630,1630,1640,1647,1652,1654,1657,1657,1657,0
29043,18129,18301,18424,18544,18712,18888,19070,19224,19391,19462,19571,19761,19859,19970,20033,20090,20138,20176,20228,20314,20314,20314,20314,20446,20459,20510,20549,20564,20564,20564,0
29045,1430,1432,1436,1447,1458,1469,1494,1505,1506,1507,1511,1521,1526,1526,1531,1533,1533,1548,1551,1554,1554,1554,1554,1559,1559,1563,1565,1565,1565,1565,0
29047,23545,23691,23794,23910,24067,24228,24487,24652,24715,24758,24882,25075,25199,25308,25421,25479,25527,25643,25746,26127,26127,26127,26127,26445,26539,26621,26676,26690,26690,26690,0
29049,4203,4219,4235,4266,4275,4304,4338,4384,4398,4401,4430,4460,4476,4483,4505,4511,4515,4533,4583,4577,4577,4577,4577,4621,4631,4641,4644,4648,4648,4648,0
29051,18211,18272,18304,18592,18745,18870,18975,19081,19111,19135,19206,19305,19350,19369,19421,19434,19453,19504,19638,19735,19735,19735,19735,19814,19842,19865,19874,19876,19876,19876,0
29053,3759,3784,3793,3816,3838,3882,3905,3933,3940,3944,3970,3993,4003,4010,4022,4027,4029,4039,4066,4090,4090,4090,4090,4105,4107,4109,4113,4113,4113,4113,0
29055,4885,4917,4938,4970,5018,5048,5089,5118,5129,5134,5151,5209,5218,5222,5231,5240,5243,5257,5276,5286,5286,5286,5286,5309,5318,5328,5332,5332,5332,5332,0
29057,1222,1231,1235,1248,1264,1291,1302,1313,1316,1320,1334,1346,1348,1356,1358,1360,1366,1371,1377,1389,1389,1389,1389,1398,1399,1400,1403,1403,1403,1403,0
29059,3304,3335,3345,3387,3442,3475,3520,3549,3557,3561,3602,3627,3641,3654,3664,3671,3674,3685,3689,3708,3708,3708,3708,3721,3726,3737,3747,3751,3751,3751,0
29061,1481,1487,1490,1501,1506,1513,1516,1522,1526,1530,1538,1552,1557,1563,1565,1567,1568,1573,1579,1583,1583,1583,1583,1599,1604,1607,1612,1613,1613,1613,0
29063,1957,1970,1972,1983,1984,1995,2009,2020,2022,2024,2037,2043,2049,2060,2065,2067,2069,2072,2077,2107,2107,2107,2107,2111,2113,2115,2115,2115,2115,2115,0
29065,2874,2891,2899,2918,2936,2962,3021,3046,3050,3053,3069,3109,3116,3119,3125,3134,3138,3144,3167,3171,3171,3171,3171,3182,3187,3192,3194,3195,3195,3195,0
29067,2192,2204,2217,2233,2264,2296,2337,2366,2372,2373,2376,2404,2419,2427,2434,2437,2438,2439,2448,2457,2457,2457,2457,2485,2490,2498,2504,2508,2508,2508,0
29069,6151,6188,6226,6246,6313,6362,6440,6482,6506,6522,6552,6567,6604,6648,6720,6727,6737,6755,6782,6804,6804,6804,6804,6846,6860,6882,6910,6984,6984,6984,0
29071,20659,20818,20893,21012,21162,21281,21383,21490,21533,21554,21618,21876,21923,21949,21971,22014,22047,22103,22146,22192,22192,22192,22192,22289,22309,22342,22363,22370,22370,22370,0
29073,2992,3008,3013,3042,3064,3090,3113,3130,3136,3137,3149,3179,3190,3195,3206,3207,3209,3220,3229,3237,3237,3237,3237,3252,3258,3264,3268,3271,3271,3271,0
29075,1937,1949,1952,1973,1983,1989,2008,2017,2024,2024,2037,2048,2052,2054,2058,2060,2061,2067,2091,2094,2094,2094,2094,2098,2103,2107,2110,2110,2110,2110,0
29077,61231,61535,63088,63552,64086,64706,65153,65153,65363,66293,66523,67293,67661,67878,67878,67878,68307,68547,68701,68884,69082,69082,69082,69371,69489,69601,70013,70084,70084,70084,0
29079,2083,2093,2097,2104,2128,2147,2167,2181,2183,2186,2195,2207,2223,2237,2248,2255,2257,2265,2280,2289,2289,2289,2289,2316,2316,2337,2345,2355,2355,2355,0
29081,1648,1657,1663,1668,1676,1684,1695,1701,1703,1705,1713,1719,1725,1730,1736,1736,1739,1745,1754,1760,1760,1760,1760,1773,1776,1778,1780,1780,1780,1780,0
29083,4974,5005,5038,5111,5167,5259,5298,5352,5374,5379,5403,5442,5475,5487,5496,5512,5515,5542,5560,5576,5576,5576,5576,5616,5631,5640,5655,5657,5657,5657,0
29085,1589,1605,1612,1636,1661,1681,1687,1703,1708,1710,1722,1729,1736,1738,1753,1753,1756,1765,1774,1781,1781,1781,1781,1794,1796,1801,1803,1804,1804,1804,0
29087,936,942,945,953,964,966,971,979,979,980,984,989,999,1001,1007,1008,1010,1018,1023,1027,1027,1027,1027,1030,1031,1034,1035,1036,1036,1036,0
29089,1940,1953,1964,1974,1993,2018,2035,2057,2057,2061,2064,2072,2090,2091,2091,2093,2093,2100,2111,2119,2119,2119,2119,2128,2129,2132,2133,2134,2134,2134,0
29091,7791,7845,7896,7998,8062,8138,8270,8325,8350,8367,8381,8481,8505,8516,8525,8534,8532,8583,8606,8624,8624,8624,8624,8654,8675,8684,8700,8705,8705,8705,0
29093,1863,1880,1883,1896,1924,1935,1964,1998,2006,2010,2021,2034,2051,2062,2066,2069,2074,2074,2083,2094,2094,2094,2094,2119,2122,2126,2129,2137,2137,2137,0
29095,85252,85856,86236,86916,87431,88068,88601,89304,89573,89741,90119,90644,90954,91246,91479,91708,91862,92138,92416,92941,92941,92941,92941,93842,94102,94352,94557,94641,94641,94641,0
29097,18107,18148,18202,18507,18726,18863,18983,19084,19098,19127,19204,19400,19475,19514,19594,19613,19626,19704,19866,20352,20352,20352,20352,20499,20561,20591,20621,20628,20628,20628,0
29099,48967,49223,49445,49714,50107,50402,50758,51054,51163,51238,51429,51988,52108,52190,52283,52378,52467,52584,52695,52796,52796,52796,52796,53045,53130,53201,53269,53295,53295,53295,0
29101,10721,10819,10875,10944,11068,11195,11288,11390,11426,11437,11472,11565,11611,11653,11679,11703,11723,11729,11750,11779,11779,11779,11779,11821,11842,11864,11882,11889,11889,11889,0
29103,838,839,839,850,861,872,878,890,890,892,898,898,901,902,908,909,910,915,922,925,925,925,925,933,936,939,941,941,941,941,0
29105,7231,7280,7315,7391,7460,7531,7592,7638,7665,7694,7705,7804,7836,7851,7861,7876,7890,7909,7929,7943,7943,7943,7943,7985,7993,7999,8004,8006,8006,8006,0
29107,6974,7029,7053,7102,7140,7205,7255,7314,7349,7368,7407,7451,7482,7497,7517,7531,7535,7553,7572,7594,7594,7594,7594,7629,7639,7652,7663,7667,7667,7667,0
29109,6849,6912,6961,6991,7078,7114,7163,7218,7272,7290,7315,7380,7428,7439,7463,7482,7491,7498,7526,7561,7561,7561,7561,7600,7606,7618,7632,7638,7638,7638,0
29111,2343,2350,2359,2370,2402,2431,2465,2522,2526,2531,2543,2557,2560,2570,2581,2584,2587,2599,2606,2612,2612,2612,2612,2632,2635,2639,2650,2653,2653,2653,0
