fips,cases.2022-09-24,cases.2022-09-25,cases.2022-09-26,cases.2022-09-27,cases.2022-09-28,cases.2022-09-29,cases.2022-09-30,cases.2022-10-01,cases.2022-10-02,cases.2022-10-03,cases.2022-10-04,cases.2022-10-05,cases.2022-10-06,cases.2022-10-07,cases.2022-10-08,cases.2022-10-09,cases.2022-10-10,cases.2022-10-11,cases.2022-10-12,cases.2022-10-13,cases.2022-10-14,cases.2022-10-15,cases.2022-10-16,cases.2022-10-17,cases.2022-10-18,cases.2022-10-19,cases.2022-10-20,cases.2022-10-21,cases.2022-10-22,cases.2022-10-23,d20
27051,1647,1647,1647,1647,1647,1653,1653,1653,1653,1653,1653,1653,1664,1664,1664,1664,1664,1664,1664,1676,1676,1676,1676,1676,1676,1676,1682,1682,1682,1682,0
27053,359426,359426,359426,359426,359426,360772,360772,360772,360772,360772,360772,360772,362000,362000,362000,362000,362000,362000,362000,363171,363171,363171,363171,363171,363171,363171,364156,364156,364156,364156,0
27055,5170,5170,5170,5170,5170,5188,5188,5188,5188,5188,5188,5188,5201,5201,5201,5201,5201,5201,5201,5216,5216,5216,5216,5216,5216,5216,5232,5232,5232,5232,0
27057,5672,5672,5672,5672,5672,5694,5694,5694,5694,5694,5694,5694,5705,5705,5705,5705,5705,5705,5705,5728,5728,5728,5728,5728,5728,5728,5757,5757,5757,5757,0
27059,11071,11071,11071,11071,11071,11100,11100,11100,11100,11100,11100,11100,11139,11139,11139,11139,11139,11139,11139,11174,11174,11174,11174,11174,11174,11174,11196,11196,11196,11196,0
27061,12707,12707,12707,12707,12707,12749,12749,12749,12749,12749,12749,12749,12808,12808,12808,12808,12808,12808,12808,12849,12849,12849,12849,12849,12849,12849,12882,12882,12882,12882,0
27063,2430,2430,2430,2430,2430,2441,2441,2441,2441,2441,2441,2441,2449,2449,2449,2449,2449,2449,2449,2455,2455,2455,2455,2455,2455,2455,2461,2461,2461,2461,0
27065,4022,4022,4022,4022,4022,4037,4037,4037,4037,4037,4037,4037,4048,4048,4048,4048,4048,4048,4048,4058,4058,4058,4058,4058,4058,4058,4072,4072,4072,4072,0
27067,14795,14795,14795,14795,14795,14887,14887,14887,14887,14887,14887,14887,14950,14950,14950,14950,14950,14950,14950,14981,14981,14981,14981,14981,14981,14981,15009,15009,15009,15009,0
27069,1154,1154,1154,1154,1154,1160,1160,1160,1160,1160,1160,1160,1164,1164,1164,1164,1164,1164,1164,1173,1173,1173,1173,1173,1173,1173,1182,1182,1182,1182,0
27071,3380,3380,3380,3380,3380,3434,3434,3434,3434,3434,3434,3434,3464,3464,3464,3464,3464,3464,3464,3483,3483,3483,3483,3483,3483,3483,3497,3497,3497,3497,0
27073,2002,2002,2002,2002,2002,2008,2008,2008,2008,2008,2008,2008,2022,2022,2022,2022,2022,2022,2022,2033,2033,2033,2033,2033,2033,2033,2047,2047,2047,2047,0
27075,2413,2413,2413,2413,2413,2420,2420,2420,2420,2420,2420,2420,2431,2431,2431,2431,2431,2431,2431,2442,2442,2442,2442,2442,2442,2442,2449,2449,2449,2449,0
27077,859,859,859,859,859,865,865,865,865,865,865,865,867,867,867,867,867,867,867,869,869,869,869,869,869,869,873,873,873,873,0
27079,7100,7100,7100,7100,7100,7118,7118,7118,7118,7118,7118,7118,7140,7140,7140,7140,7140,7140,7140,7157,7157,7157,7157,7157,7157,7157,7166,7166,7166,7166,0
27081,1395,1395,1395,1395,1395,1405,1405,1405,1405,1405,1405,1405,1414,1414,1414,1414,1414,1414,1414,1419,1419,1419,1419,1419,1419,1419,1424,1424,1424,1424,0
27083,7727,7727,7727,7727,7727,7759,7759,7759,7759,7759,7759,7759,7786,7786,7786,7786,7786,7786,7786,7793,7793,7793,7793,7793,7793,7793,7824,7824,7824,7824,0
27087,2024,2024,2024,2024,2024,2034,2034,2034,2034,2034,2034,2034,2037,2037,2037,2037,2037,2037,2037,2046,2046,2046,2046,2046,2046,2046,2056,2056,2056,2056,0
27089,2336,2336,2336,2336,2336,2354,2354,2354,2354,2354,2354,2354,2369,2369,2369,2369,2369,2369,2369,2378,2378,2378,2378,2378,2378,2378,2385,2385,2385,2385,0
27091,6295,6295,6295,6295,6295,6315,6315,6315,6315,6315,6315,6315,6331,6331,6331,6331,6331,6331,6331,6344,6344,6344,6344,6344,6344,6344,6354,6354,6354,6354,0
27085,12119,12119,12119,12119,12119,12156,12156,12156,12156,12156,12156,12156,12186,12186,12186,12186,12186,12186,12186,12236,12236,12236,12236,12236,12236,12236,12283,12283,12283,12283,0
27093,6668,6668,6668,6668,6668,6696,6696,6696,6696,6696,6696,6696,6716,6716,6716,6716,6716,6716,6716,6742,6742,6742,6742,6742,6742,6742,6757,6757,6757,6757,0
27095,7900,7900,7900,7900,7900,7910,7910,7910,7910,7910,7910,7910,7934,7934,7934,7934,7934,7934,7934,7946,7946,7946,7946,7946,7946,7946,7960,7960,7960,7960,0
27097,10294,10294,10294,10294,10294,10341,10341,10341,10341,10341,10341,10341,10388,10388,10388,10388,10388,10388,10388,10426,10426,10426,10426,10426,10426,10426,10450,10450,10450,10450,0
27099,13075,13075,13075,13075,13075,13101,13101,13101,13101,13101,13101,13101,13148,13148,13148,13148,13148,13148,13148,13172,13172,13172,13172,13172,13172,13172,13189,13189,13189,13189,0
27101,2220,2220,2220,2220,2220,2227,2227,2227,2227,2227,2227,2227,2231,2231,2231,2231,2231,2231,2231,2233,2233,2233,2233,2233,2233,2233,2237,2237,2237,2237,0
27103,9238,9238,9238,9238,9238,9266,9266,9266,9266,9266,9266,9266,9274,9274,9274,9274,9274,9274,9274,9295,9295,9295,9295,9295,9295,9295,9320,9320,9320,9320,0
27105,7582,7582,7582,7582,7582,7593,7593,7593,7593,7593,7593,7593,7601,7601,7601,7601,7601,7601,7601,7618,7618,7618,7618,7618,7618,7618,7631,7631,7631,7631,0
27107,1667,1667,1667,1667,1667,1672,1672,1672,1672,1672,1672,1672,1676,1676,1676,1676,1676,1676,1676,1678,1678,1678,1678,1678,1678,1678,1686,1686,1686,1686,0
27109,49611,49611,49611,49611,49611,49806,49806,49806,49806,49806,49806,49806,50019,50019,50019,50019,50019,50019,50019,50195,50195,50195,50195,50195,50195,50195,50364,50364,50364,50364,0
27111,15202,15202,15202,15202,15202,15231,15231,15231,15231,15231,15231,15231,15274,15274,15274,15274,15274,15274,15274,15312,15312,15312,15312,15312,15312,15312,15351,15351,15351,15351,0
27113,4014,4014,4014,4014,4014,4036,4036,4036,4036,4036,4036,4036,4070,4070,4070,4070,4070,4070,4070,4089,4089,4089,4089,4089,4089,4089,4109,4109,4109,4109,0
27115,7967,7967,7967,7967,7967,8033,8033,8033,8033,8033,8033,8033,8080,8080,8080,8080,8080,8080,8080,8104,8104,8104,8104,8104,8104,8104,8116,8116,8116,8116,0
27117,2202,2202,2202,2202,2202,2210,2210,2210,2210,2210,2210,2210,2220,2220,2220,2220,2220,2220,2220,2228,2228,2228,2228,2228,2228,2228,2232,2232,2232,2232,0
27119,9964,9964,9964,9964,9964,10006,10006,10006,10006,10006,10006,10006,10048,10048,10048,10048,10048,10048,10048,10080,10080,10080,10080,10080,10080,10080,10107,10107,10107,10107,0
27121,3592,3592,3592,3592,3592,3602,3602,3602,3602,3602,3602,3602,3617,3617,3617,3617,3617,3617,3617,3631,3631,3631,3631,3631,3631,3631,3641,3641,3641,3641,0
27123,147565,147565,147565,147565,147565,148209,148209,148209,148209,148209,148209,148209,148793,148793,148793,148793,148793,148793,148793,149312,149312,149312,149312,149312,149312,149312,149813,149813,149813,149813,0
27125,999,999,999,999,999,1003,1003,1003,1003,1003,1003,1003,1014,1014,1014,1014,1014,1014,1014,1023,1023,1023,1023,1023,1023,1023,1024,1024,1024,1024,0
27127,4405,4405,4405,4405,4405,4424,4424,4424,4424,4424,4424,4424,4446,4446,4446,4446,4446,4446,4446,4459,4459,4459,4459,4459,4459,4459,4468,4468,4468,4468,0
27129,4246,4246,4246,4246,4246,4266,4266,4266,4266,4266,4266,4266,4275,4275,4275,4275,4275,4275,4275,4290,4290,4290,4290,4290,4290,4290,4301,4301,4301,4301,0
27131,19741,19741,19741,19741,19741,19806,19806,19806,19806,19806,19806,19806,19839,19839,19839,19839,19839,19839,19839,19874,19874,19874,19874,19874,19874,19874,19913,19913,19913,19913,0
27133,2573,2573,2573,2573,2573,2578,2578,2578,2578,2578,2578,2578,2584,2584,2584,2584,2584,2584,2584,2588,2588,2588,2588,2588,2588,2588,2593,2593,2593,2593,0
27135,4859,4859,4859,4859,4859,4870,4870,4870,4870,4870,4870,4870,4887,4887,4887,4887,4887,4887,4887,4896,4896,4896,4896,4896,4896,4896,4906,4906,4906,4906,0
27139,45512,45512,45512,45512,45512,45628,45628,45628,45628,45628,45628,45628,45730,45730,45730,45730,45730,45730,45730,45829,45829,45829,45829,45829,45829,45829,45944,45944,45944,45944,0
27141,30073,30073,30073,30073,30073,30167,30167,30167,30167,30167,30167,30167,30281,30281,30281,30281,30281,30281,30281,30367,30367,30367,30367,30367,30367,30367,30467,30467,30467,30467,0
27143,3986,3986,3986,3986,3986,4005,4005,4005,4005,4005,4005,4005,4018,4018,4018,4018,4018,4018,4018,4024,4024,4024,4024,4024,4024,4024,4032,4032,4032,4032,0
27137,55796,55796,55796,55796,55796,56057,56057,56057,56057,56057,56057,56057,56374,56374,56374,56374,56374,56374,56374,56641,56641,56641,56641,56641,56641,56641,56868,56868,56868,56868,0
27145,57240,57240,57240,57240,57240,57440,57440,57440,57440,57440,57440,57440,57644,57644,57644,57644,57644,57644,57644,57848,57848,57848,57848,57848,57848,57848,58058,58058,58058,58058,0
27147,11406,11406,11406,11406,11406,11421,11421,11421,11421,11421,11421,11421,11440,11440,11440,11440,11440,11440,11440,11461,11461,11461,11461,11461,11461,11461,11472,11472,11472,11472,0
27149,3073,3073,3073,3073,3073,3088,3088,3088,3088,3088,3088,3088,3097,3097,3097,3097,3097,3097,3097,3105,3105,3105,3105,3105,3105,3105,3112,3112,3112,3112,0
27151,2531,2531,2531,2531,2531,2537,2537,2537,2537,2537,2537,2537,2541,2541,2541,2541,2541,2541,2541,2547,2547,2547,2547,2547,2547,2547,2554,2554,2554,2554,0
27153,7857,7857,7857,7857,7857,7882,7882,7882,7882,7882,7882,7882,7915,7915,7915,7915,7915,7915,7915,7940,7940,7940,7940,7940,7940,7940,7954,7954,7954,7954,0
27155,950,950,950,950,950,957,957,957,957,957,957,957,960,960,960,960,960,960,960,961,961,961,961,961,961,961,961,961,961,961,0
27157,6341,6341,6341,6341,6341,6360,6360,6360,6360,6360,6360,6360,6384,6384,6384,6384,6384,6384,6384,6398,6398,6398,6398,6398,6398,6398,6415,6415,6415,6415,0
27159,4794,4794,4794,4794,4794,4815,4815,4815,4815,4815,4815,4815,4843,4843,4843,4843,4843,4843,4843,4865,4865,4865,4865,4865,4865,4865,4884,4884,4884,4884,0
27161,6062,6062,6062,6062,6062,6067,6067,6067,6067,6067,6067,6067,6088,6088,6088,6088,6088,6088,6088,6103,6103,6103,6103,6103,6103,6103,6111,6111,6111,6111,0
27163,77627,77627,77627,77627,77627,77924,77924,77924,77924,77924,77924,77924,78183,78183,78183,78183,78183,78183,78183,78398,78398,78398,78398,78398,78398,78398,78602,78602,78602,78602,0
27165,3245,3245,3245,3245,3245,3257,3257,3257,3257,3257,3257,3257,3261,3261,3261,3261,3261,3261,3261,3272,3272,3272,3272,3272,3272,3272,3277,3277,3277,3277,0
27167,1821,1821,1821,1821,1821,1829,1829,1829,1829,1829,1829,1829,1837,1837,1837,1837,1837,1837,1837,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,0
27169,14817,14817,14817,14817,14817,14880,14880,14880,14880,14880,14880,14880,14937,14937,14937,14937,14937,14937,14937,14992,14992,14992,14992,14992,14992,14992,15054,15054,15054,15054,0
27171,40414,40414,40414,40414,40414,40534,40534,40534,40534,40534,40534,40534,40668,40668,40668,40668,40668,40668,40668,40799,40799,40799,40799,40799,40799,40799,40900,40900,40900,40900,0
27173,2853,2853,2853,2853,2853,2859,2859,2859,2859,2859,2859,2859,2868,2868,2868,2868,2868,2868,2868,2874,2874,2874,2874,2874,2874,2874,2883,2883,2883,2883,0
28001,8245,8245,8245,8245,8267,8267,8267,8267,8267,8267,8279,8279,8279,8279,8279,8279,8279,8279,8304,8304,8304,8304,8304,8304,8304,8304,8304,8329,8329,8329,0
28003,11885,11885,11885,11885,11906,11906,11906,11906,11906,11906,11923,11923,11923,11923,11923,11923,11923,11923,11954,11954,11954,11954,11954,11954,11954,11954,11954,11985,11985,11985,0
28005,3686,3686,3686,3686,3689,3689,3689,3689,3689,3689,3691,3691,3691,3691,3691,3691,3691,3691,3693,3693,3693,3693,3693,3693,3693,3693,3693,3695,3695,3695,0
28007,6337,6337,6337,6337,6338,6338,6338,6338,6338,6338,6358,6358,6358,6358,6358,6358,6358,6358,6363,6363,6363,6363,6363,6363,6363,6363,6363,6375,6375,6375,0
28009,2600,2600,2600,2600,2603,2603,2603,2603,2603,2603,2619,2619,2619,2619,2619,2619,2619,2619,2635,2635,2635,2635,2635,2635,2635,2635,2635,2646,2646,2646,0
28011,10630,10630,10630,10630,10663,10663,10663,10663,10663,10663,10693,10693,10693,10693,10693,10693,10693,10693,10713,10713,10713,10713,10713,10713,10713,10713,10713,10724,10724,10724,0
28013,5298,5298,5298,5298,5313,5313,5313,5313,5313,5313,5320,5320,5320,5320,5320,5320,5320,5320,5329,5329,5329,5329,5329,5329,5329,5329,5329,5333,5333,5333,0
28015,2918,2918,2918,2918,2927,2927,2927,2927,2927,2927,2929,2929,2929,2929,2929,2929,2929,2929,2932,2932,2932,2932,2932,2932,2932,2932,2932,2935,2935,2935,0
28017,6545,6545,6545,6545,6566,6566,6566,6566,6566,6566,6575,6575,6575,6575,6575,6575,6575,6575,6588,6588,6588,6588,6588,6588,6588,6588,6588,6597,6597,6597,0
28019,2684,2684,2684,2684,2689,2689,2689,2689,2689,2689,2693,2693,2693,2693,2693,2693,2693,2693,2698,2698,2698,2698,2698,2698,2698,2698,2698,2699,2699,2699,0
28021,2463,2463,2463,2463,2470,2470,2470,2470,2470,2470,2471,2471,2471,2471,2471,2471,2471,2471,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,2472,0
28023,4668,4668,4668,4668,4674,4674,4674,4674,4674,4674,4678,4678,4678,4678,4678,4678,4678,4678,4685,4685,4685,4685,4685,4685,4685,4685,4685,4688,4688,4688,0
28025,5755,5755,5755,5755,5763,5763,5763,5763,5763,5763,5770,5770,5770,5770,5770,5770,5770,5770,5788,5788,5788,5788,5788,5788,5788,5788,5788,5799,5799,5799,0
28027,7560,7560,7560,7560,7588,7588,7588,7588,7588,7588,7599,7599,7599,7599,7599,7599,7599,7599,7604,7604,7604,7604,7604,7604,7604,7604,7604,7610,7610,7610,0
28029,8601,8601,8601,8601,8623,8623,8623,8623,8623,8623,8641,8641,8641,8641,8641,8641,8641,8641,8652,8652,8652,8652,8652,8652,8652,8652,8652,8667,8667,8667,0
28031,8075,8075,8075,8075,8100,8100,8100,8100,8100,8100,8128,8128,8128,8128,8128,8128,8128,8128,8133,8133,8133,8133,8133,8133,8133,8133,8133,8139,8139,8139,0
28033,57396,57396,57396,57396,57522,57522,57522,57522,57522,57522,57614,57614,57614,57614,57614,57614,57614,57614,57711,57711,57711,57711,57711,57711,57711,57711,57711,57827,57827,57827,0
28035,25830,25830,25830,25830,25855,25855,25855,25855,25855,25855,25877,25877,25877,25877,25877,25877,25877,25877,25904,25904,25904,25904,25904,25904,25904,25904,25904,25937,25937,25937,0
28037,2218,2218,2218,2218,2222,2222,2222,2222,2222,2222,2239,2239,2239,2239,2239,2239,2239,2239,2242,2242,2242,2242,2242,2242,2242,2242,2242,2244,2244,2244,0
28039,8329,8329,8329,8329,8341,8341,8341,8341,8341,8341,8345,8345,8345,8345,8345,8345,8345,8345,8350,8350,8350,8350,8350,8350,8350,8350,8350,8354,8354,8354,0
28041,3678,3678,3678,3678,3685,3685,3685,3685,3685,3685,3689,3689,3689,3689,3689,3689,3689,3689,3695,3695,3695,3695,3695,3695,3695,3695,3695,3698,3698,3698,0
28043,6124,6124,6124,6124,6133,6133,6133,6133,6133,6133,6140,6140,6140,6140,6140,6140,6140,6140,6145,6145,6145,6145,6145,6145,6145,6145,6145,6150,6150,6150,0
28045,14312,14312,14312,14312,14339,14339,14339,14339,14339,14339,14357,14357,14357,14357,14357,14357,14357,14357,14378,14378,14378,14378,14378,14378,14378,14378,14378,14390,14390,14390,0
28047,62399,62399,62399,62399,62511,62511,62511,62511,62511,62511,62612,62612,62612,62612,62612,62612,62612,62612,62684,62684,62684,62684,62684,62684,62684,62684,62684,62749,62749,62749,0
28049,63067,63067,63067,63067,63201,63201,63201,63201,63201,63201,63343,63343,63343,63343,63343,63343,63343,63343,63453,63453,63453,63453,63453,63453,63453,63453,63453,63541,63541,63541,0
28051,4960,4960,4960,4960,4967,4967,4967,4967,4967,4967,4980,4980,4980,4980,4980,4980,4980,4980,4999,4999,4999,4999,4999,4999,4999,4999,4999,5010,5010,5010,0
28053,2239,2239,2239,2239,2240,2240,2240,2240,2240,2240,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,2243,0
28055,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,290,0
28057,8710,8710,8710,8710,8745,8745,8745,8745,8745,8745,8767,8767,8767,8767,8767,8767,8767,8767,8780,8780,8780,8780,8780,8780,8780,8780,8780,8792,8792,8792,0
28059,43536,43536,43536,43536,43618,43618,43618,43618,43618,43618,43658,43658,43658,43658,43658,43658,43658,43658,43684,43684,43684,43684,43684,43684,43684,43684,43684,43725,43725,43725,0
28061,5781,5781,5781,5781,5791,5791,5791,5791,5791,5791,5804,5804,5804,5804,5804,5804,5804,5804,5811,5811,5811,5811,5811,5811,5811,5811,5811,5816,5816,5816,0
28063,1729,1729,1729,1729,1733,1733,1733,1733,1733,1733,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1740,1740,1740,0
28065,3376,3376,3376,3376,3379,3379,3379,3379,3379,3379,3387,3387,3387,3387,3387,3387,3387,3387,3391,3391,3391,3391,3391,3391,3391,3391,3391,3393,3393,3393,0
28067,24787,24787,24787,24787,24819,24819,24819,24819,24819,24819,24850,24850,24850,24850,24850,24850,24850,24850,24870,24870,24870,24870,24870,24870,24870,24870,24870,24887,24887,24887,0
28069,2470,2470,2470,2470,2471,2471,2471,2471,2471,2471,2472,2472,2472,2472,2472,2472,2472,2472,2473,2473,2473,2473,2473,2473,2473,2473,2473,2474,2474,2474,0
28071,17687,17687,17687,17687,17712,17712,17712,17712,17712,17712,17738,17738,17738,17738,17738,17738,17738,17738,17761,17761,17761,17761,17761,17761,17761,17761,17761,17782,17782,17782,0
28073,20571,20571,20571,20571,20592,20592,20592,20592,20592,20592,20611,20611,20611,20611,20611,20611,20611,20611,20632,20632,20632,20632,20632,20632,20632,20632,20632,20655,20655,20655,0
28075,20906,20906,20906,20906,20938,20938,20938,20938,20938,20938,20958,20958,20958,20958,20958,20958,20958,20958,20981,20981,20981,20981,20981,20981,20981,20981,20981,21008,21008,21008,0
28077,4195,4195,4195,4195,4210,4210,4210,4210,4210,4210,4212,4212,4212,4212,4212,4212,4212,4212,4216,4216,4216,4216,4216,4216,4216,4216,4216,4222,4222,4222,0
28079,7269,7269,7269,7269,7274,7274,7274,7274,7274,7274,7286,7286,7286,7286,7286,7286,7286,7286,7290,7290,7290,7290,7290,7290,7290,7290,7290,7311,7311,7311,0
28081,31422,31422,31422,31422,31502,31502,31502,31502,31502,31502,31558,31558,31558,31558,31558,31558,31558,31558,31610,31610,31610,31610,31610,31610,31610,31610,31610,31672,31672,31672,0
28083,8331,8331,8331,8331,8338,8338,8338,8338,8338,8338,8346,8346,8346,8346,8346,8346,8346,8346,8350,8350,8350,8350,8350,8350,8350,8350,8350,8354,8354,8354,0
28085,9843,9843,9843,9843,9868,9868,9868,9868,9868,9868,9896,9896,9896,9896,9896,9896,9896,9896,9906,9906,9906,9906,9906,9906,9906,9906,9906,9910,9910,9910,0
28087,19988,19988,19988,19988,20029,20029,20029,20029,20029,20029,20055,20055,20055,20055,20055,20055,20055,20055,20083,20083,20083,20083,20083,20083,20083,20083,20083,20093,20093,20093,0
28089,29195,29195,29195,29195,29254,29254,29254,29254,29254,29254,29329,29329,29329,29329,29329,29329,29329,29329,29391,29391,29391,29391,29391,29391,29391,29391,29391,29454,29454,29454,0
28091,8130,8130,8130,8130,8147,8147,8147,8147,8147,8147,8161,8161,8161,8161,8161,8161,8161,8161,8170,8170,8170,8170,8170,8170,8170,8170,8170,8180,8180,8180,0
28093,11153,11153,11153,11153,11181,11181,11181,11181,11181,11181,11200,11200,11200,11200,11200,11200,11200,11200,11229,11229,11229,11229,11229,11229,11229,11229,11229,11252,11252,11252,0
28095,12617,12617,12617,12617,12646,12646,12646,12646,12646,12646,12661,12661,12661,12661,12661,12661,12661,12661,12690,12690,12690,12690,12690,12690,12690,12690,12690,12711,12711,12711,0
28097,3432,3432,3432,3432,3443,3443,3443,3443,3443,3443,3446,3446,3446,3446,3446,3446,3446,3446,3453,3453,3453,3453,3453,3453,3453,3453,3453,3460,3460,3460,0
28099,12036,12036,12036,12036,12051,12051,12051,12051,12051,12051,12076,12076,12076,12076,12076,12076,12076,12076,12097,12097,12097,12097,12097,12097,12097,12097,12097,12113,12113,12113,0
28101,6736,6736,6736,6736,6747,6747,6747,6747,6747,6747,6751,6751,6751,6751,6751,6751,6751,6751,6764,6764,6764,6764,6764,6764,6764,6764,6764,6768,6768,6768,0
28103,3244,3244,3244,3244,3248,3248,3248,3248,3248,3248,3251,3251,3251,3251,3251,3251,3251,3251,3256,3256,3256,3256,3256,3256,3256,3256,3256,3272,3272,3272,0
28105,12844,12844,12844,12844,12876,12876,12876,12876,12876,12876,12904,12904,12904,12904,12904,12904,12904,12904,12927,12927,12927,12927,12927,12927,12927,12927,12927,12958,12958,12958,0
28107,11866,11866,11866,11866,11888,11888,11888,11888,11888,11888,11903,11903,11903,11903,11903,11903,11903,11903,11914,11914,11914,11914,11914,11914,11914,11914,11914,11920,11920,11920,0
28109,17118,17118,17118,17118,17137,17137,17137,17137,17137,17137,17152,17152,17152,17152,17152,17152,17152,17152,17168,17168,17168,17168,17168,17168,17168,17168,17168,17184,17184,17184,0
28111,3527,3527,3527,3527,3533,3533,3533,3533,3533,3533,3537,3537,3537,3537,3537,3537,3537,3537,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,3539,0
28113,11841,11841,11841,11841,11867,11867,11867,11867,11867,11867,11882,11882,11882,11882,11882,11882,11882,11882,11895,11895,11895,11895,11895,11895,11895,11895,11895,11924,11924,11924,0
28115,11889,11889,11889,11889,11913,11913,11913,11913,11913,11913,11929,11929,11929,11929,11929,11929,11929,11929,11976,11976,11976,11976,11976,11976,11976,11976,11976,11984,11984,11984,0
28117,9444,9444,9444,9444,9458,9458,9458,9458,9458,9458,9489,9489,9489,9489,9489,9489,9489,9489,9511,9511,9511,9511,9511,9511,9511,9511,9511,9527,9527,9527,0
28119,1747,1747,1747,1747,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,1753,0
28121,43562,43562,43562,43562,43650,43650,43650,43650,43650,43650,43752,43752,43752,43752,43752,43752,43752,43752,43819,43819,43819,43819,43819,43819,43819,43819,43819,43905,43905,43905,0
28123,7453,7453,7453,7453,7478,7478,7478,7478,7478,7478,7497,7497,7497,7497,7497,7497,7497,7497,7504,7504,7504,7504,7504,7504,7504,7504,7504,7515,7515,7515,0
28125,1092,1092,1092,1092,1093,1093,1093,1093,1093,1093,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,0
28127,8147,8147,8147,8147,8162,8162,8162,8162,8162,8162,8172,8172,8172,8172,8172,8172,8172,8172,8184,8184,8184,8184,8184,8184,8184,8184,8184,8186,8186,8186,0
28129,4729,4729,4729,4729,4735,4735,4735,4735,4735,4735,4744,4744,4744,4744,4744,4744,4744,4744,4755,4755,4755,4755,4755,4755,4755,4755,4755,4758,4758,4758,0
28131,6358,6358,6358,6358,6364,6364,6364,6364,6364,6364,6376,6376,6376,6376,6376,6376,6376,6376,6381,6381,6381,6381,6381,6381,6381,6381,6381,6389,6389,6389,0
28133,6433,6433,6433,6433,6451,6451,6451,6451,6451,6451,6464,6464,6464,6464,6464,6464,6464,6464,6466,6466,6466,6466,6466,6466,6466,6466,6466,6468,6468,6468,0
28135,3640,3640,3640,3640,3653,3653,3653,3653,3653,3653,3658,3658,3658,3658,3658,3658,3658,3658,3663,3663,3663,3663,3663,3663,3663,3663,3663,3669,3669,3669,0
28137,8354,8354,8354,8354,8375,8375,8375,8375,8375,8375,8382,8382,8382,8382,8382,8382,8382,8382,8393,8393,8393,8393,8393,8393,8393,8393,8393,8405,8405,8405,0
28139,8384,8384,8384,8384,8401,8401,8401,8401,8401,8401,8408,8408,8408,8408,8408,8408,8408,8408,8423,8423,8423,8423,8423,8423,8423,8423,8423,8432,8432,8432,0
28141,7111,7111,7111,7111,7133,7133,7133,7133,7133,7133,7148,7148,7148,7148,7148,7148,7148,7148,7178,7178,7178,7178,7178,7178,7178,7178,7178,7202,7202,7202,0
28143,2860,2860,2860,2860,2866,2866,2866,2866,2866,2866,2871,2871,2871,2871,2871,2871,2871,2871,2874,2874,2874,2874,2874,2874,2874,2874,2874,2879,2879,2879,0
28145,10849,10849,10849,10849,10871,10871,10871,10871,10871,10871,10889,10889,10889,10889,10889,10889,10889,10889,10901,10901,10901,10901,10901,10901,10901,10901,10901,10920,10920,10920,0
28147,4301,4301,4301,4301,4319,4319,4319,4319,4319,4319,4327,4327,4327,4327,4327,4327,4327,4327,4334,4334,4334,4334,4334,4334,4334,4334,4334,4339,4339,4339,0
28149,12020,12020,12020,12020,12053,12053,12053,12053,12053,12053,12083,12083,12083,12083,12083,12083,12083,12083,12100,12100,12100,12100,12100,12100,12100,12100,12100,12112,12112,12112,0
28151,11688,11688,11688,11688,11723,11723,11723,11723,11723,11723,11754,11754,11754,11754,11754,11754,11754,11754,11760,11760,11760,11760,11760,11760,11760,11760,11760,11770,11770,11770,0
28153,6658,6658,6658,6658,6673,6673,6673,6673,6673,6673,6674,6674,6674,6674,6674,6674,6674,6674,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,6687,0
28155,3784,3784,3784,3784,3787,3787,3787,3787,3787,3787,3799,3799,3799,3799,3799,3799,3799,3799,3811,3811,3811,3811,3811,3811,3811,3811,3811,3816,3816,3816,0
28157,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,0
28159,6136,6136,6136,6136,6156,6156,6156,6156,6156,6156,6173,6173,6173,6173,6173,6173,6173,6173,6184,6184,6184,6184,6184,6184,6184,6184,6184,6199,6199,6199,0
28161,4622,4622,4622,4622,4627,4627,4627,4627,4627,4627,4628,4628,4628,4628,4628,4628,4628,4628,4632,4632,4632,4632,4632,4632,4632,4632,4632,4637,4637,4637,0
28163,9304,9304,9304,9304,9349,9349,9349,9349,9349,9349,9432,9432,9432,9432,9432,9432,9432,9432,9451,9451,9451,9451,9451,9451,9451,9451,9451,9465,9465,9465,0
29001,6280,6280,6280,6280,6280,6280,6298,6298,6298,6298,6298,6298,6298,6311,6311,6311,6311,6311,6311,6311,6328,6328,6328,6328,6328,6328,6328,6351,6351,6351,0
