"fips","cases.2021-10-09","cases.2021-10-10","cases.2021-10-11","cases.2021-10-12","cases.2021-10-13","cases.2021-10-14","cases.2021-10-15","cases.2021-10-16","cases.2021-10-17","cases.2021-10-18","cases.2021-10-19","cases.2021-10-20","cases.2021-10-21","cases.2021-10-22","cases.2021-10-23","cases.2021-10-24","cases.2021-10-25","cases.2021-10-26","cases.2021-10-27","cases.2021-10-28","cases.2021-10-29","cases.2021-10-30","cases.2021-10-31","cases.2021-11-01","cases.2021-11-02","cases.2021-11-03","cases.2021-11-04","cases.2021-11-05","cases.2021-11-06","cases.2021-11-07","d20"
31037,1717,1717,1717,1727,1727,1734,1739,1739,1739,1745,1746,1747,1753,1753,1753,1753,1753,1753,1764,1764,1765,1765,1766,1772,1772,1787,1787,1787,1787,1787,0
31039,1129,1129,1129,1134,1134,1134,1135,1135,1135,1136,1135,1136,1138,1138,1138,1138,1138,1138,1146,1146,1152,1152,1153,1156,1156,1202,1202,1202,1202,1202,0
31041,1169,1169,1169,1175,1180,1190,1198,1198,1198,1200,1205,1208,1213,1213,1213,1213,1213,1213,1239,1239,1243,1243,1249,1256,1256,1271,1271,1271,1271,1271,0
31043,4523,4523,4523,4565,4572,4598,4610,4610,4610,4633,4648,4655,4663,4663,4663,4663,4663,4663,4709,4709,4723,4723,4732,4762,4762,4778,4778,4778,4778,4778,0
31045,981,981,981,998,1001,1005,1009,1009,1009,1013,1012,1012,1013,1013,1013,1013,1013,1013,1056,1056,1057,1057,1067,1079,1079,1082,1082,1082,1082,1082,0
31047,3494,3494,3494,3539,3544,3563,3585,3585,3585,3608,3614,3631,3647,3647,3647,3647,3647,3647,3735,3735,3755,3755,3776,3808,3808,3845,3845,3845,3845,3845,0
31049,149,149,149,154,154,159,161,161,161,167,167,178,182,182,182,182,182,182,195,195,195,195,201,207,207,209,209,209,209,209,0
31051,717,717,717,721,724,729,733,733,733,737,736,738,739,739,739,739,739,739,758,758,763,763,765,772,772,779,779,779,779,779,0
31053,5642,5642,5642,5697,5709,5716,5730,5730,5730,5759,5763,5776,5792,5792,5792,5792,5792,5792,5872,5872,5897,5897,5906,5947,5947,5991,5991,5991,5991,5991,0
31055,84526,84526,84526,84988,85220,85401,85544,85544,85544,85749,85906,86036,86262,86373,86373,86373,86624,86808,86973,87157,87304,87304,87304,87609,87609,88018,88171,88426,88426,88426,0
31057,231,231,231,231,231,232,233,233,233,234,236,236,237,237,237,237,237,237,241,241,241,241,242,241,241,242,242,242,242,242,0
31059,683,683,683,688,690,691,691,691,691,692,694,697,698,698,698,698,698,698,704,704,706,706,709,713,713,714,714,714,714,714,0
31061,300,300,300,304,306,310,310,310,310,313,314,314,316,316,316,316,316,316,320,320,320,320,321,321,321,322,322,322,322,322,0
31063,347,347,347,353,353,355,358,358,358,359,361,362,365,365,365,365,365,365,378,378,379,379,379,380,380,384,384,384,384,384,0
31065,604,604,604,620,621,626,630,630,630,637,638,638,641,641,641,641,641,641,661,661,662,662,664,671,671,681,681,681,681,681,0
31067,2487,2487,2487,2497,2498,2499,2507,2507,2507,2514,2515,2516,2517,2517,2517,2517,2517,2517,2533,2533,2538,2538,2538,2545,2545,2551,2551,2551,2551,2551,0
31069,149,149,149,154,155,156,155,155,155,156,166,171,173,173,173,173,173,173,198,198,199,199,199,202,202,219,219,219,219,219,0
31071,252,252,252,252,252,253,253,253,253,254,255,255,255,255,255,255,255,255,262,262,263,263,263,264,264,265,265,265,265,265,0
31073,227,227,227,231,231,231,235,235,235,239,239,241,242,242,242,242,242,242,245,245,246,246,246,250,250,250,250,250,250,250,0
31075,63,63,63,65,65,66,66,66,66,67,69,74,74,74,74,74,74,74,75,75,75,75,77,77,77,77,77,77,77,77,0
31077,261,261,261,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,272,272,272,272,272,274,274,274,274,274,274,274,0
31079,9554,9554,9554,9627,9641,9666,9696,9696,9696,9727,9746,9782,9810,9810,9810,9810,9810,9810,9933,9933,9949,9949,9959,10027,10027,10097,10097,10097,10097,10097,0
31081,1231,1231,1231,1241,1246,1249,1252,1252,1252,1261,1261,1268,1270,1270,1270,1270,1270,1270,1284,1284,1284,1284,1288,1301,1301,1306,1306,1306,1306,1306,0
31083,260,260,260,262,262,265,266,266,266,270,270,270,271,271,271,271,271,271,275,275,282,282,282,288,288,296,296,296,296,296,0
31085,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,75,75,75,75,75,75,75,75,75,75,75,75,0
31087,320,320,320,323,323,325,327,327,327,331,332,333,334,334,334,334,334,334,335,335,335,335,336,336,336,346,346,346,346,346,0
31089,1129,1129,1129,1142,1145,1147,1150,1150,1150,1162,1163,1171,1173,1173,1173,1173,1173,1173,1190,1190,1196,1196,1203,1208,1208,1265,1265,1265,1265,1265,0
31091,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,79,79,79,79,79,80,80,83,83,83,83,83,0
31093,682,682,682,688,692,694,698,698,698,700,702,703,704,704,704,704,704,704,717,717,721,721,723,731,731,736,736,736,736,736,0
31095,782,782,782,792,793,794,797,797,797,801,801,803,806,806,806,806,806,806,821,821,824,824,825,827,827,832,832,832,832,832,0
31097,686,686,686,687,687,688,690,690,690,692,693,695,696,696,696,696,696,696,702,702,702,702,704,706,706,707,707,707,707,707,0
31099,808,808,808,812,814,819,820,820,820,823,824,826,829,829,829,829,829,829,834,834,838,838,839,844,844,849,849,849,849,849,0
31101,896,896,896,899,900,902,906,906,906,911,913,941,941,941,941,941,941,941,955,955,961,961,963,971,971,975,975,975,975,975,0
31103,65,65,65,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,70,70,70,70,72,82,82,88,88,88,88,88,0
31105,515,515,515,520,520,523,524,524,524,528,528,530,534,534,534,534,534,534,539,539,539,539,545,546,546,548,548,548,548,548,0
31107,1016,1016,1016,1022,1026,1031,1033,1033,1033,1043,1048,1055,1056,1056,1056,1056,1056,1056,1076,1076,1080,1080,1084,1093,1093,1097,1097,1097,1097,1097,0
31109,40474,40474,40474,40745,40903,40991,41087,41087,41087,41281,41401,41463,41561,41561,41561,41561,41561,41561,42038,42038,42198,42198,42286,42503,42503,42799,42799,42799,42799,42799,0
31111,5127,5127,5127,5142,5164,5173,5191,5191,5191,5218,5236,5250,5262,5262,5262,5262,5262,5262,5373,5373,5386,5386,5397,5410,5410,5448,5448,5448,5448,5448,0
31113,92,92,92,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,98,99,99,99,99,99,99,99,0
31115,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,60,0
31119,5460,5460,5460,5496,5511,5523,5548,5548,5548,5584,5590,5610,5621,5621,5621,5621,5621,5621,5704,5704,5741,5741,5746,5796,5796,5887,5887,5887,5887,5887,0
31117,46,46,46,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0
31121,975,975,975,1004,1007,1013,1018,1018,1018,1023,1029,1037,1041,1041,1041,1041,1041,1041,1068,1068,1080,1080,1085,1094,1094,1102,1102,1102,1102,1102,0
31123,694,694,694,711,716,716,716,716,716,720,724,729,729,729,729,729,729,729,736,736,739,739,765,769,769,774,774,774,774,774,0
31125,497,497,497,502,504,506,506,506,506,507,509,513,513,513,513,513,513,513,525,525,526,526,527,530,530,532,532,532,532,532,0
31127,878,878,878,885,890,890,891,891,891,897,898,902,905,905,905,905,905,905,917,917,917,917,919,926,926,928,928,928,928,928,0
31129,525,525,525,527,529,530,536,536,536,546,546,553,557,557,557,557,557,557,580,580,582,582,589,595,595,609,609,609,609,609,0
31131,1811,1811,1811,1825,1830,1839,1848,1848,1848,1869,1879,1883,1892,1892,1892,1892,1892,1892,1940,1940,1958,1958,1964,1989,1989,2007,2007,2007,2007,2007,0
31133,280,280,280,280,281,281,281,281,281,281,281,283,284,284,284,284,284,284,286,286,287,287,287,290,290,290,290,290,290,290,0
31135,330,330,330,330,330,330,330,330,330,331,331,354,355,355,355,355,355,355,359,359,359,359,362,362,362,367,367,367,367,367,0
31137,1255,1255,1255,1270,1270,1273,1283,1283,1283,1298,1298,1303,1309,1309,1309,1309,1309,1309,1333,1333,1340,1340,1345,1372,1372,1400,1400,1400,1400,1400,0
31139,737,737,737,746,756,760,760,760,760,763,763,765,769,769,769,769,769,769,783,783,786,786,788,795,795,804,804,804,804,804,0
31141,5065,5065,5065,5089,5107,5129,5142,5142,5142,5161,5169,5177,5207,5207,5207,5207,5207,5207,5288,5288,5298,5298,5314,5340,5340,5407,5407,5407,5407,5407,0
31143,739,739,739,741,745,746,748,748,748,750,757,758,759,759,759,759,759,759,765,765,767,767,774,776,776,789,789,789,789,789,0
31145,1511,1511,1511,1516,1518,1520,1529,1529,1529,1536,1539,1547,1551,1551,1551,1551,1551,1551,1566,1566,1570,1570,1577,1581,1581,1593,1593,1593,1593,1593,0
31147,894,894,894,895,896,896,897,897,897,897,898,903,904,904,904,904,904,904,911,911,913,913,915,924,924,925,925,925,925,925,0
31149,124,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,128,128,128,128,130,134,134,135,135,135,135,135,0
31151,2354,2354,2354,2369,2378,2382,2386,2386,2386,2395,2400,2403,2408,2408,2408,2408,2408,2408,2428,2428,2429,2429,2437,2443,2443,2458,2458,2458,2458,2458,0
31153,27433,27433,27433,27562,27619,27699,27744,27744,27744,27833,27891,27953,28035,28035,28035,28035,28035,28035,28279,28279,28349,28349,28420,28565,28565,28745,28745,28745,28745,28745,0
31155,3007,3007,3007,3030,3042,3052,3067,3067,3067,3091,3101,3106,3111,3111,3111,3111,3111,3111,3138,3138,3149,3149,3157,3173,3173,3193,3193,3193,3193,3193,0
31157,5802,5802,5884,5908,5908,5967,5999,5999,5999,6023,6087,6087,6087,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,0
31159,2262,2262,2262,2268,2271,2275,2282,2282,2282,2285,2285,2288,2292,2292,2292,2292,2292,2292,2304,2304,2306,2306,2306,2315,2315,2323,2323,2323,2323,2323,0
31161,696,696,696,716,718,720,725,725,725,731,734,742,742,742,742,742,742,742,762,762,764,764,769,777,777,784,784,784,784,784,0
31163,326,326,326,331,332,333,336,336,336,336,337,339,341,341,341,341,341,341,353,353,353,353,353,356,356,360,360,360,360,360,0
31165,52,52,52,52,52,52,52,52,52,54,54,54,55,55,55,55,55,55,55,55,55,55,56,57,57,59,59,59,59,59,0
31167,460,460,460,463,464,466,470,470,470,474,475,475,474,474,474,474,474,474,481,481,483,483,483,487,487,492,492,492,492,492,0
31169,671,671,671,676,677,679,680,680,680,684,689,694,696,696,696,696,696,696,707,707,709,709,709,710,710,714,714,714,714,714,0
31171,63,63,63,65,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0
31173,1004,1004,1004,1009,1012,1018,1024,1024,1024,1026,1026,1029,1030,1030,1030,1030,1030,1030,1038,1038,1041,1041,1041,1044,1044,1067,1067,1067,1067,1067,0
31175,455,455,455,455,456,458,458,458,458,458,458,460,461,461,461,461,461,461,464,464,464,464,464,469,469,474,474,474,474,474,0
31177,2685,2685,2685,2703,2707,2713,2721,2721,2721,2733,2739,2744,2754,2754,2754,2754,2754,2754,2780,2780,2793,2793,2799,2813,2813,2823,2823,2823,2823,2823,0
31179,1199,1199,1199,1199,1200,1204,1209,1209,1209,1212,1215,1214,1216,1216,1216,1216,1216,1216,1239,1239,1249,1249,1250,1253,1253,1264,1264,1264,1264,1264,0
31181,468,468,468,470,471,475,478,478,478,484,484,485,487,487,487,487,487,487,494,494,496,496,497,500,500,502,502,502,502,502,0
31183,68,68,68,68,70,70,70,70,70,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,0
31185,2268,2268,2268,2282,2291,2298,2303,2303,2303,2312,2319,2319,2325,2325,2325,2325,2325,2325,2341,2341,2344,2344,2344,2349,2349,2364,2364,2364,2364,2364,0
32510,8499,8499,8536,8610,8634,8642,8656,8656,8656,8664,8727,8734,8748,8762,8762,8762,8778,8825,8835,8847,8847,8847,8847,8863,8914,8972,9054,9071,9071,9071,0
32001,3559,3559,3613,3613,3615,3615,3645,3645,3645,3690,3700,3703,3703,3769,3769,3769,3802,3819,3824,3836,3836,3836,3836,3898,3909,3925,3933,3953,3953,3953,0
32003,331430,331430,332667,333186,333608,334036,334318,334318,334318,335241,335812,336148,336580,336995,336995,336995,338002,338328,338853,339255,339255,339255,339255,340929,341356,341823,342291,342841,342841,342841,0
32005,4521,4521,4527,4562,4571,4579,4589,4589,4589,4592,4616,4631,4643,4651,4651,4651,4655,4667,4686,4687,4687,4687,4687,4701,4731,4762,4833,4847,4847,4847,0
32007,8188,8188,8317,8362,8383,8476,8518,8518,8518,8581,8657,8701,8758,8795,8795,8795,8861,8919,8943,8975,8975,8975,8975,9031,9065,9087,9122,9155,9155,9155,0
32009,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,59,59,59,62,62,62,62,0
32011,194,194,196,196,196,196,198,198,198,198,199,207,209,210,210,210,212,213,213,214,214,214,214,214,217,217,217,217,217,217,0
32013,2253,2253,2304,2329,2351,2388,2402,2402,2402,2424,2454,2501,2549,2590,2590,2590,2610,2638,2681,2719,2719,2719,2719,2750,2771,2775,2808,2815,2815,2815,0
32015,752,752,754,766,766,767,771,771,771,787,789,791,797,797,797,797,798,799,800,800,800,800,800,808,809,815,816,817,817,817,0
32017,507,507,507,507,514,514,514,514,514,515,520,541,541,548,548,548,559,583,596,616,616,616,616,628,628,630,632,637,637,637,0
32019,6284,6284,6285,6345,6354,6377,6393,6393,6393,6408,6459,6466,6493,6507,6507,6507,6518,6544,6571,6606,6606,6606,6606,6624,6666,6709,6768,6782,6782,6782,0
32021,533,533,545,545,545,545,545,545,545,552,552,552,552,558,558,558,558,568,568,568,568,568,568,573,573,572,572,572,572,572,0
32023,4348,4348,4348,4371,4404,4407,4410,4410,4410,4428,4437,4487,4500,4514,4514,4514,4527,4532,4541,4556,4556,4556,4556,4570,4594,4629,4649,4649,4649,4649,0
32027,1075,1075,1076,1076,1076,1087,1094,1094,1094,1096,1097,1097,1101,1101,1101,1101,1111,1114,1114,1114,1114,1114,1114,1118,1118,1118,1122,1122,1122,1122,0
32029,196,196,196,201,201,201,204,204,204,204,204,204,204,204,204,204,204,205,205,208,208,208,208,209,212,217,217,217,217,217,0
32031,62694,62694,63011,63099,63260,63347,63441,63441,63441,63717,63874,64002,64106,64305,64305,64305,64607,64764,64819,64930,64930,64930,64930,65194,65491,65644,65880,66051,66051,66051,0
32033,1153,1153,1153,1239,1257,1265,1265,1265,1265,1265,1265,1313,1313,1313,1313,1313,1313,1321,1328,1331,1331,1331,1331,1331,1337,1343,1343,1355,1355,1355,0
33001,5657,5657,5718,5768,5803,5844,5893,5893,5893,5994,6030,6064,6104,6140,6140,6140,6184,6184,6183,6183,6183,6183,6183,6455,6501,6538,6588,6639,6639,6639,0
33003,3417,3417,3465,3484,3500,3522,3544,3544,3544,3617,3625,3651,3689,3727,3727,3727,3770,3770,3770,3770,3770,3770,3770,3951,3968,4024,4046,4089,4089,4089,0
33005,5240,5240,5338,5354,5388,5420,5454,5454,5454,5558,5569,5601,5645,5695,5695,5695,5714,5714,5715,5715,5715,5715,5715,5954,5962,5996,6029,6051,6051,6051,0
33007,2939,2939,3041,3062,3094,3140,3181,3181,3181,3276,3288,3306,3343,3384,3384,3384,3422,3422,3424,3424,3424,3424,3424,3612,3623,3635,3658,3700,3700,3700,0
33009,5400,5400,5477,5518,5551,5583,5606,5606,5606,5730,5775,5801,5837,5862,5862,5862,5923,5923,5923,5923,5923,5923,5923,6148,6167,6202,6272,6315,6315,6315,0
33011,43332,43332,43719,43872,44018,44205,44381,44381,44381,44861,44940,45108,45297,45514,45514,45514,45696,45696,45720,45720,45720,45720,45720,46959,47067,47246,47436,47637,47637,47637,0
33013,12392,12392,12608,12670,12727,12847,12918,12918,12918,13084,13128,13201,13276,13385,13385,13385,13469,13469,13471,13471,13471,13471,13471,13988,14029,14098,14185,14282,14282,14282,0
33015,29659,29659,29886,29995,30090,30199,30304,30304,30304,30556,30623,30738,30824,30933,30933,30933,31033,31033,31041,31041,31041,31041,31041,31798,31855,31958,32109,32264,32264,32264,0
33017,12461,12461,12589,12639,12689,12728,12807,12807,12807,12969,13000,13054,13102,13163,13163,13163,13218,13218,13220,13220,13220,13220,13220,13653,13679,13729,13787,13890,13890,13890,0
33019,2813,2813,2921,2939,2992,3035,3070,3070,3070,3151,3168,3202,3246,3270,3270,3270,3321,3321,3321,3321,3321,3321,3321,3509,3530,3568,3611,3653,3653,3653,0
34001,38374,38460,38515,38578,38666,38736,38786,38839,38881,38914,39001,39057,39133,39195,39250,39286,39326,39366,39424,39488,39542,39585,39633,39662,39705,39755,39814,39873,39917,39937,0
34003,117750,117873,117928,118050,118198,118337,118458,118621,118678,118756,118812,118896,118984,119123,119208,119267,119375,119509,119619,119767,119911,120023,120092,120162,120240,120364,120461,120571,120671,120734,0
34005,53047,53147,53231,53317,53387,53485,53597,53689,53754,53820,53906,54004,54104,54194,54279,54339,54402,54498,54570,54710,54811,54903,54959,55007,55080,55140,55267,55354,55447,55508,0
34007,66237,66355,66435,66515,66665,66787,66883,66980,67018,67055,67183,67264,67398,67518,67590,67650,67719,67815,67910,68112,68192,68273,68368,68441,68526,68628,68729,68808,68907,68957,0
34009,12178,12201,12228,12251,12279,12308,12340,12360,12373,12391,12416,12453,12485,12509,12533,12542,12556,12579,12597,12620,12639,12656,12668,12679,12684,12692,12706,12728,12742,12760,0
34011,20351,20382,20412,20463,20491,20516,20569,20608,20637,20663,20700,20724,20760,20810,20840,20848,20868,20897,20928,20960,20992,21034,21054,21066,21125,21141,21165,21184,21212,21222,0
34013,105157,105235,105270,105367,105492,105583,105613,105665,105678,105670,105705,105721,105744,105835,105856,105879,105931,106049,106114,106195,106250,106292,106366,106411,106509,106581,106673,106767,106851,106891,0
34015,37210,37277,37321,37379,37470,37552,37610,37652,37665,37661,37732,37801,37892,37965,38037,38079,38115,38192,38257,38369,38440,38489,38570,38609,38683,38753,38822,38898,38961,39007,0
34017,96304,96377,96423,96470,96548,96646,96694,96781,96822,96842,96889,96925,96998,97099,97140,97187,97219,97277,97325,97409,97456,97517,97586,97624,97678,97747,97793,97847,97920,97974,0
34019,11621,11634,11649,11674,11705,11742,11768,11795,11824,11838,11861,11881,11903,11939,11948,11960,11969,11991,12016,12025,12047,12072,12086,12096,12110,12118,12137,12150,12165,12178,0
34021,38578,38624,38648,38699,38745,38802,38865,38907,38944,38985,39043,39088,39185,39243,39289,39314,39350,39397,39446,39493,39556,39590,39636,39658,39718,39778,39838,39900,39949,39978,0
34023,104389,104473,104546,104680,104824,104947,105057,105174,105243,105306,105389,105461,105608,105712,105834,105880,105950,106076,106166,106271,106341,106431,106507,106555,106624,106705,106845,106938,107032,107117,0
34025,90100,90201,90262,90397,90533,90666,90799,90926,91039,91120,91239,91387,91510,91662,91778,91855,91939,92040,92155,92322,92442,92576,92695,92776,92855,93009,93165,93330,93496,93617,0
34027,56826,56893,56934,57005,57077,57150,57229,57318,57367,57418,57463,57496,57559,57642,57710,57753,57787,57849,57911,58013,58074,58122,58187,58235,58322,58387,58463,58526,58599,58658,0
34029,91762,91931,92102,92352,92625,92830,93062,93253,93403,93539,93707,93886,94031,94248,94419,94533,94661,94834,95043,95298,95477,95612,95781,95884,96031,96197,96349,96523,96691,96799,0
34031,80440,80537,80579,80654,80735,80807,80864,80939,80984,81028,81082,81105,81174,81297,81320,81360,81405,81496,81555,81720,81795,81867,81923,81958,82006,82053,82124,82181,82230,82257,0
34033,7451,7464,7474,7530,7551,7581,7606,7633,7650,7657,7684,7714,7728,7745,7762,7770,7776,7795,7827,7841,7851,7867,7882,7891,7909,7920,7940,7956,7976,7976,0
34035,34329,34360,34371,34412,34440,34476,34504,34526,34546,34564,34602,34631,34666,34712,34740,34762,34783,34814,34837,34870,34890,34914,34946,34963,34986,35027,35066,35091,35138,35163,0
34037,16566,16596,16618,16669,16714,16759,16803,16862,16896,16926,16965,17001,17049,17087,17121,17152,17167,17201,17238,17338,17382,17406,17435,17457,17501,17545,17602,17641,17686,17705,0
34039,79136,79184,79201,79283,79332,79380,79363,79372,79353,79343,79334,79306,79328,79387,79371,79380,79420,79476,79531,79593,79622,79683,79726,79767,79813,79865,79926,79992,80057,80099,1
34041,11710,11738,11748,11770,11790,11825,11850,11880,11899,11923,11952,11974,12003,12036,12061,12076,12094,12118,12135,12165,12182,12203,12221,12237,12259,12276,12295,12319,12333,12353,0
35001,72769,72769,72769,73281,73479,73666,73866,73866,73866,74239,74408,74523,74806,75035,75035,75035,75623,75770,75987,76290,76525,76525,76525,77181,77356,77628,77961,78333,78333,78333,0
35003,147,147,147,180,181,187,196,196,196,199,199,200,201,201,201,201,207,209,213,216,218,218,218,223,225,230,231,232,232,232,0
35005,12439,12439,12439,12511,12552,12606,12634,12634,12634,12708,12720,12741,12786,12813,12813,12813,12867,12884,12924,12987,13017,13017,13017,13085,13090,13125,13180,13214,13214,13214,0
35006,4071,4071,4071,4191,4202,4212,4222,4222,4222,4243,4250,4265,4280,4289,4289,4289,4308,4320,4337,4354,4361,4361,4361,4383,4389,4409,4427,4438,4438,4438,0
35007,1360,1360,1360,1375,1377,1381,1390,1390,1390,1406,1413,1419,1425,1434,1434,1434,1460,1465,1474,1482,1494,1494,1494,1516,1528,1541,1547,1552,1552,1552,0
35009,7173,7173,7173,7199,7209,7224,7233,7233,7233,7262,7265,7273,7282,7298,7298,7298,7334,7353,7372,7381,7392,7392,7392,7429,7446,7458,7476,7487,7487,7487,0
35011,224,224,224,226,226,227,229,229,229,231,235,235,235,236,236,236,237,238,241,244,249,249,249,253,255,257,264,276,276,276,0
35013,29208,29208,29208,29364,29440,29515,29563,29563,29563,29707,29741,29818,29916,30015,30015,30015,30278,30346,30395,30591,30704,30704,30704,31033,31115,31215,31437,31649,31649,31649,0
35015,10535,10535,10535,10610,10640,10671,10695,10695,10695,10734,10748,10761,10788,10803,10803,10803,10848,10864,10888,10929,10955,10955,10955,10995,11015,11039,11069,11098,11098,11098,0
35017,2184,2184,2184,2237,2257,2280,2308,2308,2308,2344,2353,2359,2393,2434,2434,2434,2537,2548,2617,2671,2709,2709,2709,2778,2792,2856,2923,2987,2987,2987,0
35019,852,852,852,853,854,857,858,858,858,858,859,860,861,864,864,864,866,867,867,867,868,868,868,868,870,872,874,877,877,877,0
35021,34,34,34,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,0
35023,548,548,548,551,551,556,556,556,556,562,563,565,566,569,569,569,573,573,576,578,581,581,581,584,585,597,600,603,603,603,0
35025,13989,13989,13989,14088,14110,14129,14136,14136,14136,14170,14180,14198,14222,14241,14241,14241,14277,14300,14330,14353,14369,14369,14369,14399,14412,14432,14454,14468,14468,14468,0
35027,2749,2749,2749,2762,2769,2776,2805,2805,2805,2843,2848,2853,2899,2911,2911,2911,2931,2939,2964,2996,3003,3003,3003,3039,3048,3063,3117,3141,3141,3141,0
35028,722,722,722,743,751,766,766,766,766,780,783,786,789,791,791,791,793,794,794,796,802,802,802,807,809,810,811,817,817,817,0
35029,3824,3824,3824,3854,3865,3870,3877,3877,3877,3886,3891,3896,3920,3929,3929,3929,3965,3975,3990,4006,4015,4015,4015,4050,4061,4069,4098,4117,4117,4117,0
35031,14178,14178,14178,14294,14339,14394,14432,14432,14432,14530,14565,14628,14685,14736,14736,14736,14802,14851,14938,15025,15089,15089,15089,15224,15268,15345,15424,15476,15476,15476,0
35033,327,327,327,343,343,345,355,355,355,359,359,362,364,365,365,365,368,368,369,370,374,374,374,378,379,380,381,381,381,381,0
35035,7401,7401,7401,7612,7635,7672,7742,7742,7742,7874,7895,7919,7975,8043,8043,8043,8201,8256,8280,8316,8408,8408,8408,8569,8607,8663,8713,8803,8803,8803,0
35037,973,973,973,981,984,988,991,991,991,995,997,1002,1003,1008,1008,1008,1015,1020,1030,1032,1036,1036,1036,1047,1050,1052,1054,1056,1056,1056,0
35039,4581,4581,4581,4600,4616,4634,4646,4646,4646,4696,4705,4721,4776,4792,4792,4792,4840,4851,4896,4937,4941,4941,4941,5016,5036,5103,5131,5161,5161,5161,0
35041,2615,2615,2615,2630,2640,2644,2651,2651,2651,2671,2675,2684,2687,2691,2691,2691,2701,2715,2731,2734,2739,2739,2739,2768,2778,2792,2807,2814,2814,2814,0
35045,19347,19347,19347,19716,19777,19894,20008,20008,20008,20393,20462,20563,20732,20899,20899,20899,21320,21409,21486,21652,21823,21823,21823,22230,22306,22482,22768,22983,22983,22983,0
35047,2456,2456,2456,2488,2499,2512,2524,2524,2524,2548,2554,2558,2563,2566,2566,2566,2589,2595,2601,2623,2636,2636,2636,2657,2660,2668,2686,2698,2698,2698,0
35043,15240,15240,15240,15374,15416,15470,15522,15522,15522,15640,15670,15729,15791,15862,15862,15862,16000,16040,16104,16140,16191,16191,16191,16333,16375,16427,16512,16591,16591,16591,0
35049,12855,12855,12855,12957,12982,13026,13062,13062,13062,13128,13147,13165,13202,13237,13237,13237,13314,13342,13381,13422,13456,13456,13456,13558,13585,13632,13691,13750,13750,13750,0
35051,985,985,985,1007,1010,1015,1016,1016,1016,1029,1032,1035,1039,1044,1044,1044,1047,1051,1058,1065,1073,1073,1073,1084,1091,1096,1100,1106,1106,1106,0
35053,1632,1632,1632,1649,1651,1656,1661,1661,1661,1671,1680,1685,1685,1694,1694,1694,1711,1716,1723,1739,1745,1745,1745,1758,1765,1770,1774,1794,1794,1794,0
35055,2272,2272,2272,2293,2294,2304,2313,2313,2313,2327,2333,2334,2340,2352,2352,2352,2383,2390,2411,2431,2441,2441,2441,2495,2501,2510,2548,2563,2563,2563,0
35057,1673,1673,1673,1685,1689,1701,1707,1707,1707,1731,1733,1736,1745,1753,1753,1753,1761,1764,1768,1772,1779,1779,1779,1794,1797,1803,1811,1821,1821,1821,0
35059,505,505,505,506,508,511,512,512,512,520,523,524,524,525,525,525,525,527,527,530,530,530,530,531,534,535,545,546,546,546,0
35061,9075,9075,9075,9169,9191,9223,9237,9237,9237,9305,9319,9337,9386,9418,9418,9418,9488,9515,9540,9582,9642,9642,9642,9726,9737,9767,9824,9866,9866,9866,0
36001,29852,29893,29993,30035,30119,30214,30319,30443,30510,30581,30633,30760,30838,30915,31020,31074,31130,31174,31274,31373,31485,31574,31649,31696,31750,31821,31915,31992,32078,32146,0
36003,4344,4360,4403,4422,4436,4460,4488,4517,4542,4562,4571,4584,4615,4641,4661,4682,4715,4724,4762,4793,4848,4883,4913,4933,4968,4993,5039,5080,5138,5190,0
36007,23334,23372,23472,23543,23669,23788,23903,24026,24121,24183,24233,24353,24451,24552,24657,24729,24801,24862,24931,25058,25166,25238,25320,25381,25416,25514,25599,25720,25802,25900,0
36009,7244,7262,7316,7327,7375,7411,7482,7546,7586,7613,7622,7678,7732,7752,7817,7830,7863,7884,7989,8032,8113,8163,8196,8218,8268,8321,8361,8416,8466,8503,0
36011,8346,8373,8410,8423,8454,8480,8513,8562,8582,8600,8613,8640,8658,8674,8702,8722,8745,8758,8774,8787,8827,8845,8863,8880,8911,8940,8975,8999,9026,9049,0
36013,11978,12015,12069,12087,12126,12149,12199,12248,12281,12308,12318,12379,12428,12449,12500,12526,12556,12570,12641,12661,12728,12772,12828,12854,12884,12920,12972,13041,13098,13148,0
