fips,cases.2022-08-20,cases.2022-08-21,cases.2022-08-22,cases.2022-08-23,cases.2022-08-24,cases.2022-08-25,cases.2022-08-26,cases.2022-08-27,cases.2022-08-28,cases.2022-08-29,cases.2022-08-30,cases.2022-08-31,cases.2022-09-01,cases.2022-09-02,cases.2022-09-03,cases.2022-09-04,cases.2022-09-05,cases.2022-09-06,cases.2022-09-07,cases.2022-09-08,cases.2022-09-09,cases.2022-09-10,cases.2022-09-11,cases.2022-09-12,cases.2022-09-13,cases.2022-09-14,cases.2022-09-15,cases.2022-09-16,cases.2022-09-17,cases.2022-09-18,d20
26145,56255,56255,56255,56745,56745,56745,56745,56745,56745,56745,57136,57136,57136,57136,57136,57136,57136,57465,57465,57465,57465,57465,57465,57465,57795,57795,57795,57795,57795,57795,0
26151,9418,9418,9418,9465,9465,9465,9465,9465,9465,9465,9574,9574,9574,9574,9574,9574,9574,9652,9652,9652,9652,9652,9652,9652,9717,9717,9717,9717,9717,9717,0
26153,1976,1976,1976,1982,1982,1982,1982,1982,1982,1982,1994,1994,1994,1994,1994,1994,1994,2007,2007,2007,2007,2007,2007,2007,2036,2036,2036,2036,2036,2036,0
26155,19673,19673,19673,19828,19828,19828,19828,19828,19828,19828,20050,20050,20050,20050,20050,20050,20050,20223,20223,20223,20223,20223,20223,20223,20384,20384,20384,20384,20384,20384,0
26147,44954,44954,44954,45054,45054,45054,45227,45227,45227,45227,45366,45366,45366,45466,45466,45466,45466,45680,45680,45680,45680,45680,45680,45680,45980,45980,45980,45980,45980,45980,0
26149,14809,14809,14809,14895,14895,14895,14895,14895,14895,14895,14981,14981,14981,14981,14981,14981,14981,15063,15063,15063,15063,15063,15063,15063,15149,15149,15149,15149,15149,15149,0
26157,14278,14278,14278,14403,14403,14403,14403,14403,14403,14403,14516,14516,14516,14516,14516,14516,14516,14627,14627,14627,14627,14627,14627,14627,14705,14705,14705,14705,14705,14705,0
26159,18929,18929,18929,19070,19070,19070,19070,19070,19070,19070,19206,19206,19206,19206,19206,19206,19206,19302,19302,19302,19302,19302,19302,19302,19400,19400,19400,19400,19400,19400,0
26161,97190,97190,97426,97519,97671,97810,97929,97929,97929,98163,98222,98380,98622,98695,98695,98695,98695,99032,99201,99514,99644,99644,99644,99914,100030,100148,100349,100415,100415,100415,0
26163,467481,467481,467481,471516,471516,471516,471516,471516,471516,471516,474774,474774,474774,474774,474774,474774,474774,477484,477484,477484,477484,477484,477484,477484,480911,480911,480911,480911,480911,480911,0
26165,7841,7841,7841,7885,7885,7885,7885,7885,7885,7885,7931,7931,7931,7931,7931,7931,7931,7983,7983,7983,7983,7983,7983,7983,8014,8014,8014,8014,8014,8014,0
27001,3326,3326,3326,3326,3326,3347,3347,3347,3347,3347,3347,3347,3366,3366,3366,3366,3366,3366,3366,3377,3377,3377,3377,3377,3377,3377,3390,3390,3390,3390,0
27003,109395,109395,109395,109395,109395,110012,110012,110012,110012,110012,110012,110012,110544,110544,110544,110544,110544,110544,110544,110960,110960,110960,110960,110960,110960,110960,111358,111358,111358,111358,0
27005,9640,9640,9640,9640,9640,9714,9714,9714,9714,9714,9714,9714,9780,9780,9780,9780,9780,9780,9780,9812,9812,9812,9812,9812,9812,9812,9836,9836,9836,9836,0
27007,13018,13018,13018,13018,13018,13114,13114,13114,13114,13114,13114,13114,13179,13179,13179,13179,13179,13179,13179,13244,13244,13244,13244,13244,13244,13244,13311,13311,13311,13311,0
27009,15561,15561,15561,15561,15561,15625,15625,15625,15625,15625,15625,15625,15718,15718,15718,15718,15718,15718,15718,15772,15772,15772,15772,15772,15772,15772,15835,15835,15835,15835,0
27011,1547,1547,1547,1547,1547,1556,1556,1556,1556,1556,1556,1556,1568,1568,1568,1568,1568,1568,1568,1574,1574,1574,1574,1574,1574,1574,1578,1578,1578,1578,0
27013,19706,19706,19706,19706,19706,19826,19826,19826,19826,19826,19826,19826,19943,19943,19943,19943,19943,19943,19943,20027,20027,20027,20027,20027,20027,20027,20093,20093,20093,20093,0
27015,7210,7210,7210,7210,7210,7270,7270,7270,7270,7270,7270,7270,7327,7327,7327,7327,7327,7327,7327,7372,7372,7372,7372,7372,7372,7372,7407,7407,7407,7407,0
27017,10193,10193,10193,10193,10193,10251,10251,10251,10251,10251,10251,10251,10300,10300,10300,10300,10300,10300,10300,10337,10337,10337,10337,10337,10337,10337,10385,10385,10385,10385,0
27019,29773,29773,29773,29773,29773,29910,29910,29910,29910,29910,29910,29910,30035,30035,30035,30035,30035,30035,30035,30155,30155,30155,30155,30155,30155,30155,30248,30248,30248,30248,0
27021,7793,7793,7793,7793,7793,7855,7855,7855,7855,7855,7855,7855,7900,7900,7900,7900,7900,7900,7900,7935,7935,7935,7935,7935,7935,7935,7969,7969,7969,7969,0
27023,3400,3400,3400,3400,3400,3441,3441,3441,3441,3441,3441,3441,3455,3455,3455,3455,3455,3455,3455,3464,3464,3464,3464,3464,3464,3464,3476,3476,3476,3476,0
27025,15941,15941,15941,15941,15941,16031,16031,16031,16031,16031,16031,16031,16092,16092,16092,16092,16092,16092,16092,16139,16139,16139,16139,16139,16139,16139,16216,16216,16216,16216,0
27027,21700,21700,21700,21700,21700,21803,21803,21803,21803,21803,21803,21803,21920,21920,21920,21920,21920,21920,21920,22004,22004,22004,22004,22004,22004,22004,22076,22076,22076,22076,0
27029,2265,2265,2265,2265,2265,2283,2283,2283,2283,2283,2283,2283,2298,2298,2298,2298,2298,2298,2298,2312,2312,2312,2312,2312,2312,2312,2325,2325,2325,2325,0
27031,692,692,692,692,692,703,703,703,703,703,703,703,707,707,707,707,707,707,707,714,714,714,714,714,714,714,719,719,719,719,0
27033,3470,3470,3470,3470,3470,3494,3494,3494,3494,3494,3494,3494,3505,3505,3505,3505,3505,3505,3505,3519,3519,3519,3519,3519,3519,3519,3527,3527,3527,3527,0
27035,17664,17664,17664,17664,17664,17780,17780,17780,17780,17780,17780,17780,17852,17852,17852,17852,17852,17852,17852,17903,17903,17903,17903,17903,17903,17903,17969,17969,17969,17969,0
27037,125280,125280,125280,125280,125280,126000,126000,126000,126000,126000,126000,126000,126639,126639,126639,126639,126639,126639,126639,127158,127158,127158,127158,127158,127158,127158,127616,127616,127616,127616,0
27039,6285,6285,6285,6285,6285,6318,6318,6318,6318,6318,6318,6318,6334,6334,6334,6334,6334,6334,6334,6346,6346,6346,6346,6346,6346,6346,6361,6361,6361,6361,0
27041,12012,12012,12012,12012,12012,12118,12118,12118,12118,12118,12118,12118,12192,12192,12192,12192,12192,12192,12192,12245,12245,12245,12245,12245,12245,12245,12289,12289,12289,12289,0
27043,4134,4134,4134,4134,4134,4165,4165,4165,4165,4165,4165,4165,4189,4189,4189,4189,4189,4189,4189,4205,4205,4205,4205,4205,4205,4205,4228,4228,4228,4228,0
27045,5304,5304,5304,5304,5304,5355,5355,5355,5355,5355,5355,5355,5381,5381,5381,5381,5381,5381,5381,5406,5406,5406,5406,5406,5406,5406,5422,5422,5422,5422,0
27047,9755,9755,9755,9755,9755,9818,9818,9818,9818,9818,9818,9818,9892,9892,9892,9892,9892,9892,9892,9951,9951,9951,9951,9951,9951,9951,9981,9981,9981,9981,0
27049,14606,14606,14606,14606,14606,14658,14658,14658,14658,14658,14658,14658,14725,14725,14725,14725,14725,14725,14725,14764,14764,14764,14764,14764,14764,14764,14808,14808,14808,14808,0
27051,1607,1607,1607,1607,1607,1618,1618,1618,1618,1618,1618,1618,1625,1625,1625,1625,1625,1625,1625,1634,1634,1634,1634,1634,1634,1634,1637,1637,1637,1637,0
27053,350741,350741,350741,350741,350741,352963,352963,352963,352963,352963,352963,352963,354895,354895,354895,354895,354895,354895,354895,356366,356366,356366,356366,356366,356366,356366,357855,357855,357855,357855,0
27055,5076,5076,5076,5076,5076,5104,5104,5104,5104,5104,5104,5104,5130,5130,5130,5130,5130,5130,5130,5143,5143,5143,5143,5143,5143,5143,5163,5163,5163,5163,0
27057,5505,5505,5505,5505,5505,5554,5554,5554,5554,5554,5554,5554,5591,5591,5591,5591,5591,5591,5591,5618,5618,5618,5618,5618,5618,5618,5643,5643,5643,5643,0
27059,10921,10921,10921,10921,10921,10947,10947,10947,10947,10947,10947,10947,10974,10974,10974,10974,10974,10974,10974,11003,11003,11003,11003,11003,11003,11003,11028,11028,11028,11028,0
27061,12410,12410,12410,12410,12410,12490,12490,12490,12490,12490,12490,12490,12559,12559,12559,12559,12559,12559,12559,12608,12608,12608,12608,12608,12608,12608,12665,12665,12665,12665,0
27063,2355,2355,2355,2355,2355,2373,2373,2373,2373,2373,2373,2373,2392,2392,2392,2392,2392,2392,2392,2402,2402,2402,2402,2402,2402,2402,2417,2417,2417,2417,0
27065,3913,3913,3913,3913,3913,3935,3935,3935,3935,3935,3935,3935,3961,3961,3961,3961,3961,3961,3961,3982,3982,3982,3982,3982,3982,3982,4002,4002,4002,4002,0
27067,14453,14453,14453,14453,14453,14545,14545,14545,14545,14545,14545,14545,14615,14615,14615,14615,14615,14615,14615,14657,14657,14657,14657,14657,14657,14657,14735,14735,14735,14735,0
27069,1130,1130,1130,1130,1130,1137,1137,1137,1137,1137,1137,1137,1142,1142,1142,1142,1142,1142,1142,1144,1144,1144,1144,1144,1144,1144,1147,1147,1147,1147,0
27071,3249,3249,3249,3249,3249,3276,3276,3276,3276,3276,3276,3276,3289,3289,3289,3289,3289,3289,3289,3314,3314,3314,3314,3314,3314,3314,3346,3346,3346,3346,0
27073,1932,1932,1932,1932,1932,1951,1951,1951,1951,1951,1951,1951,1973,1973,1973,1973,1973,1973,1973,1984,1984,1984,1984,1984,1984,1984,1995,1995,1995,1995,0
27075,2371,2371,2371,2371,2371,2384,2384,2384,2384,2384,2384,2384,2395,2395,2395,2395,2395,2395,2395,2404,2404,2404,2404,2404,2404,2404,2408,2408,2408,2408,0
27077,841,841,841,841,841,846,846,846,846,846,846,846,848,848,848,848,848,848,848,851,851,851,851,851,851,851,856,856,856,856,0
27079,6974,6974,6974,6974,6974,7012,7012,7012,7012,7012,7012,7012,7045,7045,7045,7045,7045,7045,7045,7058,7058,7058,7058,7058,7058,7058,7076,7076,7076,7076,0
27081,1322,1322,1322,1322,1322,1335,1335,1335,1335,1335,1335,1335,1348,1348,1348,1348,1348,1348,1348,1370,1370,1370,1370,1370,1370,1370,1381,1381,1381,1381,0
27083,7556,7556,7556,7556,7556,7591,7591,7591,7591,7591,7591,7591,7636,7636,7636,7636,7636,7636,7636,7664,7664,7664,7664,7664,7664,7664,7705,7705,7705,7705,0
27087,1947,1947,1947,1947,1947,1959,1959,1959,1959,1959,1959,1959,1988,1988,1988,1988,1988,1988,1988,2002,2002,2002,2002,2002,2002,2002,2014,2014,2014,2014,0
27089,2290,2290,2290,2290,2290,2305,2305,2305,2305,2305,2305,2305,2314,2314,2314,2314,2314,2314,2314,2318,2318,2318,2318,2318,2318,2318,2330,2330,2330,2330,0
27091,6109,6109,6109,6109,6109,6165,6165,6165,6165,6165,6165,6165,6212,6212,6212,6212,6212,6212,6212,6242,6242,6242,6242,6242,6242,6242,6268,6268,6268,6268,0
27085,11768,11768,11768,11768,11768,11843,11843,11843,11843,11843,11843,11843,11938,11938,11938,11938,11938,11938,11938,12015,12015,12015,12015,12015,12015,12015,12070,12070,12070,12070,0
27093,6503,6503,6503,6503,6503,6542,6542,6542,6542,6542,6542,6542,6586,6586,6586,6586,6586,6586,6586,6612,6612,6612,6612,6612,6612,6612,6640,6640,6640,6640,0
27095,7787,7787,7787,7787,7787,7820,7820,7820,7820,7820,7820,7820,7844,7844,7844,7844,7844,7844,7844,7861,7861,7861,7861,7861,7861,7861,7883,7883,7883,7883,0
27097,10087,10087,10087,10087,10087,10134,10134,10134,10134,10134,10134,10134,10192,10192,10192,10192,10192,10192,10192,10220,10220,10220,10220,10220,10220,10220,10258,10258,10258,10258,0
27099,12838,12838,12838,12838,12838,12896,12896,12896,12896,12896,12896,12896,12950,12950,12950,12950,12950,12950,12950,12986,12986,12986,12986,12986,12986,12986,13040,13040,13040,13040,0
27101,2189,2189,2189,2189,2189,2197,2197,2197,2197,2197,2197,2197,2203,2203,2203,2203,2203,2203,2203,2209,2209,2209,2209,2209,2209,2209,2215,2215,2215,2215,0
27103,9026,9026,9026,9026,9026,9097,9097,9097,9097,9097,9097,9097,9137,9137,9137,9137,9137,9137,9137,9175,9175,9175,9175,9175,9175,9175,9216,9216,9216,9216,0
27105,7494,7494,7494,7494,7494,7520,7520,7520,7520,7520,7520,7520,7543,7543,7543,7543,7543,7543,7543,7556,7556,7556,7556,7556,7556,7556,7577,7577,7577,7577,0
27107,1629,1629,1629,1629,1629,1639,1639,1639,1639,1639,1639,1639,1647,1647,1647,1647,1647,1647,1647,1653,1653,1653,1653,1653,1653,1653,1660,1660,1660,1660,0
27109,48569,48569,48569,48569,48569,48819,48819,48819,48819,48819,48819,48819,49069,49069,49069,49069,49069,49069,49069,49275,49275,49275,49275,49275,49275,49275,49425,49425,49425,49425,0
27111,14871,14871,14871,14871,14871,14962,14962,14962,14962,14962,14962,14962,15048,15048,15048,15048,15048,15048,15048,15088,15088,15088,15088,15088,15088,15088,15152,15152,15152,15152,0
27113,3932,3932,3932,3932,3932,3949,3949,3949,3949,3949,3949,3949,3969,3969,3969,3969,3969,3969,3969,3984,3984,3984,3984,3984,3984,3984,3996,3996,3996,3996,0
27115,7803,7803,7803,7803,7803,7843,7843,7843,7843,7843,7843,7843,7879,7879,7879,7879,7879,7879,7879,7894,7894,7894,7894,7894,7894,7894,7924,7924,7924,7924,0
27117,2140,2140,2140,2140,2140,2158,2158,2158,2158,2158,2158,2158,2168,2168,2168,2168,2168,2168,2168,2178,2178,2178,2178,2178,2178,2178,2186,2186,2186,2186,0
27119,9684,9684,9684,9684,9684,9752,9752,9752,9752,9752,9752,9752,9802,9802,9802,9802,9802,9802,9802,9838,9838,9838,9838,9838,9838,9838,9876,9876,9876,9876,0
27121,3492,3492,3492,3492,3492,3521,3521,3521,3521,3521,3521,3521,3543,3543,3543,3543,3543,3543,3543,3559,3559,3559,3559,3559,3559,3559,3574,3574,3574,3574,0
27123,143928,143928,143928,143928,143928,144808,144808,144808,144808,144808,144808,144808,145578,145578,145578,145578,145578,145578,145578,146219,146219,146219,146219,146219,146219,146219,146871,146871,146871,146871,0
27125,988,988,988,988,988,995,995,995,995,995,995,995,997,997,997,997,997,997,997,998,998,998,998,998,998,998,998,998,998,998,0
27127,4276,4276,4276,4276,4276,4300,4300,4300,4300,4300,4300,4300,4327,4327,4327,4327,4327,4327,4327,4361,4361,4361,4361,4361,4361,4361,4379,4379,4379,4379,0
27129,4126,4126,4126,4126,4126,4149,4149,4149,4149,4149,4149,4149,4173,4173,4173,4173,4173,4173,4173,4194,4194,4194,4194,4194,4194,4194,4224,4224,4224,4224,0
27131,19439,19439,19439,19439,19439,19502,19502,19502,19502,19502,19502,19502,19557,19557,19557,19557,19557,19557,19557,19612,19612,19612,19612,19612,19612,19612,19675,19675,19675,19675,0
27133,2538,2538,2538,2538,2538,2544,2544,2544,2544,2544,2544,2544,2553,2553,2553,2553,2553,2553,2553,2560,2560,2560,2560,2560,2560,2560,2566,2566,2566,2566,0
27135,4766,4766,4766,4766,4766,4788,4788,4788,4788,4788,4788,4788,4827,4827,4827,4827,4827,4827,4827,4849,4849,4849,4849,4849,4849,4849,4855,4855,4855,4855,0
27139,44697,44697,44697,44697,44697,44904,44904,44904,44904,44904,44904,44904,45064,45064,45064,45064,45064,45064,45064,45211,45211,45211,45211,45211,45211,45211,45353,45353,45353,45353,0
27141,29375,29375,29375,29375,29375,29606,29606,29606,29606,29606,29606,29606,29784,29784,29784,29784,29784,29784,29784,29881,29881,29881,29881,29881,29881,29881,29962,29962,29962,29962,0
27143,3857,3857,3857,3857,3857,3884,3884,3884,3884,3884,3884,3884,3903,3903,3903,3903,3903,3903,3903,3926,3926,3926,3926,3926,3926,3926,3960,3960,3960,3960,0
27137,54476,54476,54476,54476,54476,54848,54848,54848,54848,54848,54848,54848,55104,55104,55104,55104,55104,55104,55104,55312,55312,55312,55312,55312,55312,55312,55524,55524,55524,55524,0
27145,55982,55982,55982,55982,55982,56267,56267,56267,56267,56267,56267,56267,56559,56559,56559,56559,56559,56559,56559,56765,56765,56765,56765,56765,56765,56765,56993,56993,56993,56993,0
27147,11212,11212,11212,11212,11212,11240,11240,11240,11240,11240,11240,11240,11290,11290,11290,11290,11290,11290,11290,11332,11332,11332,11332,11332,11332,11332,11381,11381,11381,11381,0
27149,2981,2981,2981,2981,2981,3019,3019,3019,3019,3019,3019,3019,3036,3036,3036,3036,3036,3036,3036,3050,3050,3050,3050,3050,3050,3050,3063,3063,3063,3063,0
27151,2472,2472,2472,2472,2472,2487,2487,2487,2487,2487,2487,2487,2500,2500,2500,2500,2500,2500,2500,2516,2516,2516,2516,2516,2516,2516,2525,2525,2525,2525,0
27153,7585,7585,7585,7585,7585,7690,7690,7690,7690,7690,7690,7690,7749,7749,7749,7749,7749,7749,7749,7795,7795,7795,7795,7795,7795,7795,7825,7825,7825,7825,0
27155,918,918,918,918,918,922,922,922,922,922,922,922,929,929,929,929,929,929,929,937,937,937,937,937,937,937,942,942,942,942,0
27157,6234,6234,6234,6234,6234,6259,6259,6259,6259,6259,6259,6259,6290,6290,6290,6290,6290,6290,6290,6308,6308,6308,6308,6308,6308,6308,6324,6324,6324,6324,0
27159,4659,4659,4659,4659,4659,4701,4701,4701,4701,4701,4701,4701,4725,4725,4725,4725,4725,4725,4725,4749,4749,4749,4749,4749,4749,4749,4778,4778,4778,4778,0
27161,5984,5984,5984,5984,5984,6000,6000,6000,6000,6000,6000,6000,6017,6017,6017,6017,6017,6017,6017,6031,6031,6031,6031,6031,6031,6031,6051,6051,6051,6051,0
27163,75912,75912,75912,75912,75912,76305,76305,76305,76305,76305,76305,76305,76652,76652,76652,76652,76652,76652,76652,76963,76963,76963,76963,76963,76963,76963,77245,77245,77245,77245,0
27165,3162,3162,3162,3162,3162,3198,3198,3198,3198,3198,3198,3198,3211,3211,3211,3211,3211,3211,3211,3224,3224,3224,3224,3224,3224,3224,3236,3236,3236,3236,0
27167,1786,1786,1786,1786,1786,1795,1795,1795,1795,1795,1795,1795,1805,1805,1805,1805,1805,1805,1805,1811,1811,1811,1811,1811,1811,1811,1817,1817,1817,1817,0
27169,14457,14457,14457,14457,14457,14557,14557,14557,14557,14557,14557,14557,14645,14645,14645,14645,14645,14645,14645,14704,14704,14704,14704,14704,14704,14704,14764,14764,14764,14764,0
27171,39636,39636,39636,39636,39636,39837,39837,39837,39837,39837,39837,39837,40013,40013,40013,40013,40013,40013,40013,40155,40155,40155,40155,40155,40155,40155,40289,40289,40289,40289,0
27173,2794,2794,2794,2794,2794,2809,2809,2809,2809,2809,2809,2809,2827,2827,2827,2827,2827,2827,2827,2834,2834,2834,2834,2834,2834,2834,2840,2840,2840,2840,0
28001,8121,8121,8121,8157,8157,8157,8157,8157,8157,8157,8157,8205,8205,8205,8205,8205,8205,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,0
28003,11470,11470,11470,11596,11596,11596,11596,11596,11596,11596,11596,11713,11713,11713,11713,11713,11713,11784,11784,11784,11784,11784,11784,11784,11784,11784,11784,11784,11784,11784,0
28005,3575,3575,3575,3597,3597,3597,3597,3597,3597,3597,3597,3632,3632,3632,3632,3632,3632,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,3661,0
28007,6129,6129,6129,6230,6230,6230,6230,6230,6230,6230,6230,6278,6278,6278,6278,6278,6278,6303,6303,6303,6303,6303,6303,6303,6303,6303,6303,6303,6303,6303,0
28009,2486,2486,2486,2537,2537,2537,2537,2537,2537,2537,2537,2573,2573,2573,2573,2573,2573,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,0
28011,10316,10316,10316,10413,10413,10413,10413,10413,10413,10413,10413,10509,10509,10509,10509,10509,10509,10557,10557,10557,10557,10557,10557,10557,10557,10557,10557,10557,10557,10557,0
28013,5007,5007,5007,5078,5078,5078,5078,5078,5078,5078,5078,5150,5150,5150,5150,5150,5150,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,5209,0
28015,2841,2841,2841,2877,2877,2877,2877,2877,2877,2877,2877,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,2898,0
28017,6247,6247,6247,6360,6360,6360,6360,6360,6360,6360,6360,6453,6453,6453,6453,6453,6453,6485,6485,6485,6485,6485,6485,6485,6485,6485,6485,6485,6485,6485,0
28019,2593,2593,2593,2612,2612,2612,2612,2612,2612,2612,2612,2651,2651,2651,2651,2651,2651,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,0
28021,2398,2398,2398,2422,2422,2422,2422,2422,2422,2422,2422,2435,2435,2435,2435,2435,2435,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,0
28023,4513,4513,4513,4560,4560,4560,4560,4560,4560,4560,4560,4598,4598,4598,4598,4598,4598,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,0
28025,5551,5551,5551,5634,5634,5634,5634,5634,5634,5634,5634,5683,5683,5683,5683,5683,5683,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,5718,0
28027,7217,7217,7217,7294,7294,7294,7294,7294,7294,7294,7294,7343,7343,7343,7343,7343,7343,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,7418,0
28029,8295,8295,8295,8371,8371,8371,8371,8371,8371,8371,8371,8454,8454,8454,8454,8454,8454,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,8512,0
28031,7857,7857,7857,7937,7937,7937,7937,7937,7937,7937,7937,7993,7993,7993,7993,7993,7993,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,8024,0
28033,55623,55623,55623,56142,56142,56142,56142,56142,56142,56142,56142,56614,56614,56614,56614,56614,56614,56972,56972,56972,56972,56972,56972,56972,56972,56972,56972,56972,56972,56972,0
28035,25090,25090,25090,25347,25347,25347,25347,25347,25347,25347,25347,25518,25518,25518,25518,25518,25518,25667,25667,25667,25667,25667,25667,25667,25667,25667,25667,25667,25667,25667,0
28037,2131,2131,2131,2158,2158,2158,2158,2158,2158,2158,2158,2177,2177,2177,2177,2177,2177,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,0
28039,8015,8015,8015,8140,8140,8140,8140,8140,8140,8140,8140,8226,8226,8226,8226,8226,8226,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,8259,0
28041,3570,3570,3570,3602,3602,3602,3602,3602,3602,3602,3602,3633,3633,3633,3633,3633,3633,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,3649,0
28043,5943,5943,5943,6011,6011,6011,6011,6011,6011,6011,6011,6067,6067,6067,6067,6067,6067,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,6082,0
28045,13922,13922,13922,14030,14030,14030,14030,14030,14030,14030,14030,14154,14154,14154,14154,14154,14154,14227,14227,14227,14227,14227,14227,14227,14227,14227,14227,14227,14227,14227,0
28047,60690,60690,60690,61281,61281,61281,61281,61281,61281,61281,61281,61795,61795,61795,61795,61795,61795,62096,62096,62096,62096,62096,62096,62096,62096,62096,62096,62096,62096,62096,0
28049,61010,61010,61010,61626,61626,61626,61626,61626,61626,61626,61626,62183,62183,62183,62183,62183,62183,62604,62604,62604,62604,62604,62604,62604,62604,62604,62604,62604,62604,62604,0
28051,4837,4837,4837,4880,4880,4880,4880,4880,4880,4880,4880,4923,4923,4923,4923,4923,4923,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,4941,0
28053,2176,2176,2176,2190,2190,2190,2190,2190,2190,2190,2190,2224,2224,2224,2224,2224,2224,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,0
28055,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,289,289,289,289,289,289,289,289,289,289,289,289,289,0
28057,8200,8200,8200,8368,8368,8368,8368,8368,8368,8368,8368,8489,8489,8489,8489,8489,8489,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,8542,0
28059,42022,42022,42022,42569,42569,42569,42569,42569,42569,42569,42569,42969,42969,42969,42969,42969,42969,43307,43307,43307,43307,43307,43307,43307,43307,43307,43307,43307,43307,43307,0
28061,5597,5597,5597,5645,5645,5645,5645,5645,5645,5645,5645,5703,5703,5703,5703,5703,5703,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,5734,0
28063,1692,1692,1692,1703,1703,1703,1703,1703,1703,1703,1703,1715,1715,1715,1715,1715,1715,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,1724,0
28065,3213,3213,3213,3274,3274,3274,3274,3274,3274,3274,3274,3323,3323,3323,3323,3323,3323,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,0
28067,23826,23826,23826,24161,24161,24161,24161,24161,24161,24161,24161,24339,24339,24339,24339,24339,24339,24551,24551,24551,24551,24551,24551,24551,24551,24551,24551,24551,24551,24551,0
28069,2377,2377,2377,2410,2410,2410,2410,2410,2410,2410,2410,2433,2433,2433,2433,2433,2433,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,2449,0
28071,17111,17111,17111,17272,17272,17272,17272,17272,17272,17272,17272,17432,17432,17432,17432,17432,17432,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,17548,0
28073,20042,20042,20042,20242,20242,20242,20242,20242,20242,20242,20242,20377,20377,20377,20377,20377,20377,20452,20452,20452,20452,20452,20452,20452,20452,20452,20452,20452,20452,20452,0
28075,20268,20268,20268,20469,20469,20469,20469,20469,20469,20469,20469,20669,20669,20669,20669,20669,20669,20794,20794,20794,20794,20794,20794,20794,20794,20794,20794,20794,20794,20794,0
28077,4048,4048,4048,4113,4113,4113,4113,4113,4113,4113,4113,4156,4156,4156,4156,4156,4156,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,4176,0
28079,7027,7027,7027,7115,7115,7115,7115,7115,7115,7115,7115,7186,7186,7186,7186,7186,7186,7213,7213,7213,7213,7213,7213,7213,7213,7213,7213,7213,7213,7213,0
28081,30244,30244,30244,30693,30693,30693,30693,30693,30693,30693,30693,31000,31000,31000,31000,31000,31000,31211,31211,31211,31211,31211,31211,31211,31211,31211,31211,31211,31211,31211,0
28083,8088,8088,8088,8184,8184,8184,8184,8184,8184,8184,8184,8244,8244,8244,8244,8244,8244,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,8280,0
28085,9439,9439,9439,9577,9577,9577,9577,9577,9577,9577,9577,9667,9667,9667,9667,9667,9667,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,9763,0
28087,19364,19364,19364,19570,19570,19570,19570,19570,19570,19570,19570,19742,19742,19742,19742,19742,19742,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,19861,0
28089,28145,28145,28145,28501,28501,28501,28501,28501,28501,28501,28501,28787,28787,28787,28787,28787,28787,28992,28992,28992,28992,28992,28992,28992,28992,28992,28992,28992,28992,28992,0
28091,7895,7895,7895,7994,7994,7994,7994,7994,7994,7994,7994,8049,8049,8049,8049,8049,8049,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,8081,0
28093,10825,10825,10825,10928,10928,10928,10928,10928,10928,10928,10928,11016,11016,11016,11016,11016,11016,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,11099,0
