"fips","cases.2021-12-18","cases.2021-12-19","cases.2021-12-20","cases.2021-12-21","cases.2021-12-22","cases.2021-12-23","cases.2021-12-24","cases.2021-12-25","cases.2021-12-26","cases.2021-12-27","cases.2021-12-28","cases.2021-12-29","cases.2021-12-30","cases.2021-12-31","cases.2022-01-01","cases.2022-01-02","cases.2022-01-03","cases.2022-01-04","cases.2022-01-05","cases.2022-01-06","cases.2022-01-07","cases.2022-01-08","cases.2022-01-09","cases.2022-01-10","cases.2022-01-11","cases.2022-01-12","cases.2022-01-13","cases.2022-01-14","cases.2022-01-15","cases.2022-01-16","d20"
26109,4111,4111,4131,4131,4152,4152,4152,4152,4152,4189,4189,4216,4216,4216,4216,4216,4279,4279,4327,4327,4384,4384,4384,4464,4464,4550,4550,4613,4613,4613,0
26111,13019,13019,13156,13156,13237,13237,13237,13237,13237,13425,13425,13531,13531,13531,13531,13531,13859,13859,14091,14091,14376,14376,14376,14694,14694,15049,15049,15334,15334,15334,0
26113,2194,2194,2202,2202,2213,2213,2213,2213,2213,2233,2233,2241,2241,2241,2241,2241,2260,2260,2277,2277,2299,2299,2299,2326,2326,2348,2348,2376,2376,2376,0
26115,25935,25935,26188,26188,26422,26422,26422,26422,26422,26834,26834,27232,27232,27232,27232,27232,28249,28249,28685,28685,29675,29675,29675,30802,30802,31462,31462,32120,32120,32120,0
26117,13404,13404,13507,13507,13559,13559,13559,13559,13559,13673,13673,13737,13737,13737,13737,13737,13927,13927,14022,14022,14160,14160,14160,14292,14292,14428,14428,14593,14593,14593,0
26119,1324,1324,1328,1328,1331,1331,1331,1331,1331,1339,1339,1342,1342,1342,1342,1342,1354,1354,1374,1374,1389,1389,1389,1401,1401,1428,1428,1443,1443,1443,0
26121,30555,30555,30722,30722,30917,30917,30917,30917,30917,31219,31219,31612,31612,31612,31612,31612,32464,32464,33011,33011,33551,33551,33551,34295,34295,34864,34864,35535,35535,35535,0
26123,8556,8556,8611,8611,8671,8671,8671,8671,8671,8778,8778,8839,8839,8839,8839,8839,8989,8989,9080,9080,9184,9184,9184,9318,9318,9387,9387,9479,9479,9479,0
26125,184721,184721,186800,186800,189146,189146,189146,189146,189146,194971,194971,199302,199302,199302,199302,199302,209648,209648,213730,213730,220919,220919,220919,228069,228069,232417,232417,237946,237946,237946,0
26127,4832,4832,4854,4854,4873,4873,4873,4873,4873,4896,4896,4925,4925,4925,4925,4925,4992,4992,5025,5025,5081,5081,5081,5142,5142,5191,5191,5267,5267,5267,0
26129,3257,3257,3268,3268,3279,3279,3279,3279,3279,3314,3314,3327,3327,3327,3327,3327,3382,3382,3432,3432,3469,3469,3469,3517,3517,3557,3557,3603,3603,3603,0
26131,727,727,732,732,737,737,737,737,737,747,747,752,752,752,752,752,759,759,768,768,796,796,796,822,822,832,832,852,852,852,0
26133,3812,3812,3828,3828,3845,3845,3845,3845,3845,3872,3872,3886,3886,3886,3886,3886,3940,3940,3973,3973,4011,4011,4011,4058,4058,4113,4113,4167,4167,4167,0
26135,1154,1154,1157,1157,1159,1159,1159,1159,1159,1168,1168,1172,1172,1172,1172,1172,1186,1186,1193,1193,1204,1204,1204,1215,1215,1227,1227,1237,1237,1237,0
26137,4211,4211,4236,4252,4265,4265,4265,4265,4265,4293,4293,4301,4301,4301,4301,4301,4332,4385,4408,4426,4458,4458,4458,4508,4508,4593,4593,4671,4671,4671,0
26139,53777,53777,54051,54051,54422,54422,54422,54422,54422,54992,54992,55516,55516,55516,55516,55516,56769,56769,57600,57600,58717,58717,58717,60057,60057,61146,61146,62279,62279,62279,0
26141,1704,1704,1716,1716,1718,1718,1718,1718,1718,1732,1732,1738,1738,1738,1738,1738,1765,1765,1780,1780,1796,1796,1796,1813,1813,1826,1826,1836,1836,1836,0
26143,3545,3545,3567,3567,3589,3589,3589,3589,3589,3632,3632,3646,3646,3646,3646,3646,3681,3681,3709,3709,3766,3766,3766,3804,3804,3861,3861,3896,3896,3896,0
26145,35726,35726,35998,35998,36249,36249,36249,36249,36249,36748,36748,37159,37159,37159,37159,37159,37955,37955,38409,38409,39313,39313,39313,40133,40133,40757,40757,41528,41528,41528,0
26151,6572,6572,6625,6625,6678,6678,6678,6678,6678,6759,6759,6819,6819,6819,6819,6819,6969,6969,7021,7021,7141,7141,7141,7241,7241,7309,7309,7409,7409,7409,0
26153,1170,1170,1172,1172,1184,1184,1184,1184,1184,1198,1198,1203,1203,1203,1203,1203,1227,1227,1257,1257,1277,1277,1277,1303,1303,1365,1365,1393,1393,1393,0
26155,12255,12255,12337,12337,12452,12452,12452,12452,12452,12590,12590,12724,12724,12724,12724,12724,13003,13003,13237,13237,13592,13592,13592,13779,13779,14120,14120,14447,14447,14447,0
26147,29221,29435,29481,29481,29816,29984,30096,30096,30245,30293,30414,30663,30888,31062,31062,31456,31613,31855,32046,32336,32792,32792,33220,33541,33829,34077,34077,34694,34694,35385,0
26149,10601,10601,10650,10650,10704,10704,10704,10704,10704,10794,10794,10890,10890,10890,10890,10890,11012,11012,11098,11098,11216,11216,11216,11354,11354,11489,11489,11628,11628,11628,0
26157,9699,9699,9771,9771,9829,9829,9829,9829,9829,9919,9919,9978,9978,9978,9978,9978,10136,10136,10279,10279,10445,10445,10445,10589,10589,10762,10762,10959,10959,10959,0
26159,12223,12223,12335,12335,12457,12457,12457,12457,12457,12600,12600,12731,12731,12731,12731,12731,13027,13027,13244,13244,13509,13509,13509,13790,13790,14067,14067,14258,14258,14258,0
26161,43121,43121,43561,43561,44113,44113,44113,44113,44113,45441,45441,46619,47433,47433,47433,47433,49535,50150,51119,52082,53485,53485,53485,55888,56419,57534,58416,59450,59450,59450,0
26163,251613,251613,255186,255186,258996,258996,258996,258996,258996,268864,268864,277722,277722,277722,277722,277722,294687,294687,301761,301761,310944,310944,310944,319788,319788,325483,325483,336018,336018,336018,0
26165,4934,4934,4961,4961,5000,5000,5000,5000,5000,5037,5037,5056,5056,5056,5056,5056,5118,5118,5198,5198,5256,5256,5256,5298,5298,5362,5362,5413,5413,5413,0
27001,2388,2388,2389,2398,2404,2407,2407,2407,2407,2409,2421,2424,2424,2424,2424,2424,2425,2428,2434,2438,2442,2442,2442,2452,2484,2488,2505,2516,2516,2516,0
27003,68767,68767,69009,69548,69778,70003,70003,70003,70003,70230,70860,71207,71618,71618,71618,71618,72285,73615,73980,74431,74918,74918,74918,75708,77421,78044,79046,79802,79802,79802,0
27005,6514,6514,6525,6547,6555,6570,6570,6570,6570,6581,6611,6614,6618,6618,6618,6618,6635,6662,6668,6690,6720,6720,6720,6751,6838,6884,6915,6953,6953,6953,0
27007,8577,8577,8595,8635,8654,8669,8669,8669,8669,8693,8738,8757,8803,8803,8803,8803,8822,8908,8936,8968,9000,9000,9000,9062,9188,9228,9305,9370,9370,9370,0
27009,9754,9754,9781,9843,9862,9896,9896,9896,9896,9928,9993,10018,10048,10048,10048,10048,10066,10128,10154,10185,10287,10287,10287,10372,10604,10668,10752,10887,10887,10887,0
27011,988,988,992,1001,1002,1002,1002,1002,1002,1003,1007,1008,1014,1014,1014,1014,1017,1039,1040,1052,1054,1054,1054,1058,1082,1089,1094,1098,1098,1098,0
27013,12314,12314,12355,12454,12472,12517,12517,12517,12517,12550,12628,12677,12732,12732,12732,12732,12764,12945,12977,13063,13131,13131,13131,13217,13394,13468,13620,13767,13767,13767,0
27015,4934,4934,4945,4960,4965,4976,4976,4976,4976,4979,5004,5014,5031,5031,5031,5031,5046,5070,5078,5118,5139,5139,5139,5173,5214,5246,5290,5314,5314,5314,0
27017,5889,5889,5921,5970,5993,6016,6016,6016,6016,6034,6080,6101,6115,6115,6115,6115,6129,6175,6192,6213,6234,6234,6234,6262,6338,6361,6406,6431,6431,6431,0
27019,17963,17963,18027,18170,18225,18273,18273,18273,18273,18391,18574,18662,18778,18778,18778,18778,18935,19258,19338,19431,19563,19563,19563,19763,20223,20365,20673,20872,20872,20872,0
27021,5256,5256,5266,5295,5303,5312,5312,5312,5312,5329,5372,5380,5391,5391,5391,5391,5394,5402,5415,5433,5458,5458,5458,5463,5550,5563,5589,5618,5618,5618,0
27023,2313,2313,2314,2321,2326,2326,2326,2326,2326,2331,2343,2347,2352,2352,2352,2352,2353,2359,2362,2369,2381,2381,2381,2391,2422,2432,2441,2449,2449,2449,0
27025,10636,10636,10688,10781,10796,10826,10826,10826,10826,10856,10947,10985,11021,11021,11021,11021,11064,11138,11165,11200,11270,11270,11270,11328,11545,11602,11689,11751,11751,11751,0
27027,12773,12773,12818,12903,12955,12977,12977,12977,12977,13014,13080,13125,13171,13171,13171,13171,13227,13343,13410,13478,13556,13556,13556,13661,13931,14125,14278,14482,14482,14482,0
27029,1660,1660,1662,1673,1677,1682,1682,1682,1682,1683,1689,1690,1691,1691,1691,1691,1693,1701,1706,1713,1715,1715,1715,1717,1729,1733,1746,1750,1750,1750,0
27031,333,333,335,338,339,343,343,343,343,345,350,353,356,356,356,356,364,369,373,374,378,378,378,385,407,410,414,421,421,421,0
27033,2422,2422,2432,2436,2444,2453,2453,2453,2453,2458,2475,2479,2487,2487,2487,2487,2491,2508,2513,2527,2536,2536,2536,2542,2587,2607,2622,2630,2630,2630,0
27035,11886,11886,11908,11960,11983,12016,12016,12016,12016,12063,12146,12180,12214,12214,12214,12214,12232,12263,12284,12313,12377,12377,12377,12438,12688,12738,12790,12848,12848,12848,0
27037,72728,72728,73012,73590,73849,74141,74141,74141,74141,74574,75393,75737,76390,76390,76390,76390,77054,78475,78859,79580,80169,80169,80169,81177,83520,84138,85520,86475,86475,86475,0
27039,3873,3873,3886,3903,3908,3921,3921,3921,3921,3933,3957,3964,3979,3979,3979,3979,3991,4008,4016,4039,4074,4074,4074,4118,4206,4249,4301,4342,4342,4342,0
27041,8353,8353,8366,8400,8425,8446,8446,8446,8446,8461,8502,8511,8525,8525,8525,8525,8534,8570,8579,8603,8646,8646,8646,8701,8858,8908,8942,8972,8972,8972,0
27043,2750,2750,2759,2783,2787,2802,2802,2802,2802,2812,2823,2832,2841,2841,2841,2841,2852,2881,2888,2903,2910,2910,2910,2927,2973,2984,3005,3018,3018,3018,0
27045,3319,3319,3324,3362,3372,3381,3381,3381,3381,3394,3426,3435,3454,3454,3454,3454,3464,3475,3479,3491,3533,3533,3533,3559,3629,3647,3694,3725,3725,3725,0
27047,6108,6108,6128,6171,6182,6214,6214,6214,6214,6244,6308,6317,6349,6349,6349,6349,6385,6467,6486,6575,6603,6603,6603,6642,6766,6809,6877,6973,6973,6973,0
27049,8843,8843,8889,8983,9001,9042,9042,9042,9042,9066,9172,9194,9243,9243,9243,9243,9303,9411,9443,9488,9543,9543,9543,9618,9808,9916,10004,10125,10125,10125,0
27051,1086,1086,1099,1102,1102,1104,1104,1104,1104,1106,1112,1116,1120,1120,1120,1120,1122,1129,1132,1135,1147,1147,1147,1148,1166,1173,1176,1180,1180,1180,0
27053,191052,191052,191712,193486,194286,195164,195164,195164,195164,196397,199170,201420,203703,203703,203703,203703,206084,211920,213184,215242,217270,217270,217270,220433,227504,229701,233623,236645,236645,236645,0
27055,2955,2955,2976,3007,3018,3045,3045,3045,3045,3075,3112,3128,3160,3160,3160,3160,3177,3210,3244,3259,3282,3282,3282,3296,3398,3419,3446,3463,3463,3463,0
27057,3715,3715,3720,3737,3754,3759,3759,3759,3759,3765,3785,3793,3805,3805,3805,3805,3807,3823,3826,3837,3857,3857,3857,3874,3929,3961,3972,3986,3986,3986,0
27059,7606,7606,7634,7700,7720,7734,7734,7734,7734,7753,7807,7830,7849,7849,7849,7849,7871,7931,7955,7981,8023,8023,8023,8078,8218,8275,8328,8375,8375,8375,0
27061,8234,8234,8267,8315,8336,8357,8357,8357,8357,8389,8470,8478,8500,8500,8500,8500,8511,8535,8546,8572,8633,8633,8633,8663,8873,8904,8956,8995,8995,8995,0
27063,1690,1690,1693,1698,1702,1707,1707,1707,1707,1711,1716,1721,1726,1726,1726,1726,1733,1743,1747,1751,1757,1757,1757,1764,1799,1806,1817,1826,1826,1826,0
27065,2723,2723,2734,2760,2769,2777,2777,2777,2777,2788,2820,2824,2825,2825,2825,2825,2828,2838,2861,2873,2878,2878,2878,2880,2904,2924,2936,2966,2966,2966,0
27067,10340,10340,10363,10410,10416,10434,10434,10434,10434,10453,10506,10514,10530,10530,10530,10530,10532,10554,10573,10592,10692,10692,10692,10755,10899,10939,10990,11043,11043,11043,0
27069,835,835,839,844,846,848,848,848,848,849,851,852,856,856,856,856,858,871,872,874,874,874,874,877,886,889,892,896,896,896,0
27071,1934,1934,1944,1955,1962,1969,1969,1969,1969,1976,1988,1987,1996,1996,1996,1996,1999,2013,2018,2027,2030,2030,2030,2032,2055,2062,2075,2087,2087,2087,0
27073,1293,1293,1303,1307,1313,1320,1320,1320,1320,1326,1334,1335,1341,1341,1341,1341,1341,1351,1354,1366,1371,1371,1371,1375,1393,1400,1404,1408,1408,1408,0
27075,1445,1445,1447,1456,1458,1459,1459,1459,1459,1463,1473,1474,1475,1475,1475,1475,1477,1488,1494,1494,1496,1496,1496,1511,1538,1541,1555,1570,1570,1570,0
27077,553,553,554,556,559,561,561,561,561,561,564,565,566,566,566,566,566,567,568,576,580,580,580,585,589,592,597,600,600,600,0
27079,4916,4916,4934,4975,4978,4992,4992,4992,4992,5010,5041,5056,5074,5074,5074,5074,5090,5127,5146,5149,5170,5170,5170,5195,5253,5280,5316,5339,5339,5339,0
27081,928,928,929,930,934,936,936,936,936,939,941,942,947,947,947,947,953,960,963,964,967,967,967,973,986,994,1002,1007,1007,1007,0
27083,5503,5503,5513,5525,5535,5550,5550,5550,5550,5567,5578,5593,5621,5621,5621,5621,5651,5725,5752,5767,5777,5777,5777,5808,5906,5937,5971,5990,5990,5990,0
27087,1139,1139,1141,1144,1148,1152,1152,1152,1152,1153,1158,1158,1160,1160,1160,1160,1164,1170,1170,1173,1181,1181,1181,1191,1212,1213,1215,1224,1224,1224,0
27089,1619,1619,1624,1633,1638,1640,1640,1640,1640,1644,1650,1651,1655,1655,1655,1655,1661,1665,1669,1677,1681,1681,1681,1683,1702,1704,1714,1721,1721,1721,0
27091,4098,4098,4112,4134,4145,4156,4156,4156,4156,4173,4209,4214,4235,4235,4235,4235,4251,4307,4314,4328,4332,4332,4332,4352,4410,4436,4451,4478,4478,4478,0
27085,7651,7651,7685,7738,7745,7764,7764,7764,7764,7784,7869,7880,7909,7909,7909,7909,7916,7938,7941,7969,8015,8015,8015,8049,8213,8245,8331,8380,8380,8380,0
27093,4608,4608,4630,4648,4656,4676,4676,4676,4676,4688,4723,4730,4742,4742,4742,4742,4746,4765,4771,4782,4815,4815,4815,4835,4883,4904,4925,4953,4953,4953,0
27095,5672,5672,5687,5717,5722,5732,5732,5732,5732,5754,5794,5813,5826,5826,5826,5826,5840,5872,5889,5901,5926,5926,5926,5945,6031,6056,6077,6107,6107,6107,0
27097,7028,7028,7043,7073,7087,7098,7098,7098,7098,7115,7147,7157,7172,7172,7172,7172,7181,7210,7219,7228,7250,7250,7250,7272,7350,7388,7419,7459,7459,7459,0
27099,7700,7700,7726,7774,7788,7802,7802,7802,7802,7814,7883,7898,7941,7941,7941,7941,7992,8211,8252,8307,8365,8365,8365,8456,8720,8890,8984,9121,9121,9121,0
27101,1586,1586,1586,1589,1593,1596,1596,1596,1596,1597,1604,1611,1616,1616,1616,1616,1621,1628,1640,1653,1656,1656,1656,1667,1688,1695,1713,1717,1717,1717,0
27103,5569,5569,5583,5616,5619,5629,5629,5629,5629,5647,5678,5700,5724,5724,5724,5724,5741,5800,5819,5864,5883,5883,5883,5918,6002,6040,6102,6153,6153,6153,0
27105,5375,5375,5388,5400,5404,5412,5412,5412,5412,5420,5440,5446,5469,5469,5469,5469,5494,5542,5561,5580,5589,5589,5589,5607,5703,5742,5782,5820,5820,5820,0
27107,1079,1079,1082,1084,1089,1090,1090,1090,1090,1092,1094,1094,1094,1094,1094,1094,1094,1100,1099,1100,1105,1105,1105,1108,1120,1129,1134,1139,1139,1139,0
27109,23986,23986,24057,24259,24317,24426,24426,24426,24426,24517,24788,24873,25067,25067,25067,25067,25152,25308,25375,25593,26053,26053,26053,26503,27729,28251,28820,29341,29341,29341,0
27111,10328,10328,10373,10410,10424,10454,10454,10454,10454,10482,10514,10534,10556,10556,10556,10556,10576,10627,10655,10687,10702,10702,10702,10736,10812,10848,10902,10935,10935,10935,0
27113,2631,2631,2638,2641,2644,2646,2646,2646,2646,2653,2661,2664,2669,2669,2669,2669,2675,2702,2704,2722,2729,2729,2729,2739,2776,2789,2799,2809,2809,2809,0
27115,5505,5505,5528,5565,5581,5599,5599,5599,5599,5610,5657,5664,5677,5677,5677,5677,5688,5701,5721,5741,5755,5755,5755,5785,5841,5864,5893,5905,5905,5905,0
27117,1583,1583,1588,1591,1594,1600,1600,1600,1600,1602,1611,1613,1622,1622,1622,1622,1627,1635,1641,1650,1652,1652,1652,1656,1687,1700,1705,1715,1715,1715,0
27119,6257,6257,6272,6294,6305,6319,6319,6319,6319,6332,6343,6353,6357,6357,6357,6357,6367,6384,6396,6426,6449,6449,6449,6477,6589,6619,6663,6701,6701,6701,0
27121,2233,2233,2238,2246,2253,2259,2259,2259,2259,2260,2266,2272,2279,2279,2279,2279,2282,2292,2312,2317,2324,2324,2324,2331,2357,2362,2375,2382,2382,2382,0
27123,79628,79628,79951,80650,80878,81204,81204,81204,81204,81551,82636,83285,84152,84152,84152,84152,85048,87308,87732,88614,89495,89495,89495,90778,93699,94608,96274,97537,97537,97537,0
27125,728,728,729,731,730,731,731,731,731,731,735,736,736,736,736,736,737,738,740,746,747,747,747,747,762,766,773,770,770,770,0
27127,2955,2955,2971,2988,2998,3009,3009,3009,3009,3013,3020,3025,3034,3034,3034,3034,3037,3047,3054,3061,3084,3084,3084,3109,3148,3156,3176,3193,3193,3193,0
27129,2805,2805,2812,2834,2835,2842,2842,2842,2842,2848,2865,2869,2877,2877,2877,2877,2879,2887,2890,2905,2928,2928,2928,2941,2981,2984,3000,3014,3014,3014,0
27131,12178,12178,12208,12290,12316,12341,12341,12341,12341,12372,12441,12478,12539,12539,12539,12539,12595,12714,12772,12854,12938,12938,12938,13068,13334,13462,13616,13712,13712,13712,0
27133,1817,1817,1822,1827,1831,1841,1841,1841,1841,1844,1849,1852,1860,1860,1860,1860,1868,1888,1891,1905,1906,1906,1906,1910,1948,1956,1969,1977,1977,1977,0
27135,3349,3349,3360,3366,3373,3379,3379,3379,3379,3382,3393,3405,3409,3409,3409,3409,3412,3419,3425,3443,3459,3459,3459,3480,3513,3532,3572,3595,3595,3595,0
27139,27880,27880,27968,28212,28293,28404,28404,28404,28404,28588,28853,28966,29161,29161,29161,29161,29436,29913,30033,30229,30436,30436,30436,30811,31495,31730,32218,32518,32518,32518,0
27141,20292,20292,20347,20506,20555,20609,20609,20609,20609,20614,20813,20881,20962,20962,20962,20962,21026,21145,21232,21318,21450,21450,21450,21558,22033,22193,22366,22511,22511,22511,0
27143,2725,2725,2734,2746,2753,2760,2760,2760,2760,2770,2789,2794,2801,2801,2801,2801,2803,2812,2815,2822,2836,2836,2836,2846,2878,2887,2900,2915,2915,2915,0
27137,31770,31770,31877,32124,32217,32313,32313,32313,32313,32434,32670,32809,32941,32941,32941,32941,33042,33469,33588,33689,33835,33835,33835,34108,34800,34975,35203,35602,35602,35602,0
27145,35975,35975,36089,36313,36384,36480,36480,36480,36480,36613,36903,37020,37185,37185,37185,37185,37250,37455,37529,37643,38068,38068,38068,38403,39519,39749,40179,40702,40702,40702,0
27147,7312,7312,7343,7411,7425,7445,7445,7445,7445,7467,7512,7518,7541,7541,7541,7541,7572,7658,7673,7727,7744,7744,7744,7787,7915,7975,8046,8117,8117,8117,0
27149,1810,1810,1817,1834,1835,1847,1847,1847,1847,1852,1871,1880,1885,1885,1885,1885,1885,1917,1917,1928,1967,1967,1967,1979,2028,2038,2047,2058,2058,2058,0
27151,1806,1806,1812,1818,1818,1820,1820,1820,1820,1823,1826,1828,1829,1829,1829,1829,1831,1834,1835,1839,1845,1845,1845,1847,1854,1855,1856,1872,1872,1872,0
27153,5179,5179,5183,5203,5220,5236,5236,5236,5236,5250,5277,5283,5291,5291,5291,5291,5300,5316,5320,5334,5379,5379,5379,5403,5510,5533,5566,5592,5592,5592,0
27155,626,626,626,626,626,626,626,626,626,626,628,629,632,632,632,632,632,635,635,637,637,637,637,641,652,653,655,659,659,659,0
27157,4004,4004,4015,4045,4053,4055,4055,4055,4055,4064,4095,4106,4118,4118,4118,4118,4126,4148,4160,4175,4201,4201,4201,4222,4322,4347,4378,4399,4399,4399,0
27159,3166,3166,3169,3187,3191,3202,3202,3202,3202,3213,3234,3239,3242,3242,3242,3242,3251,3252,3253,3268,3280,3280,3280,3290,3343,3350,3376,3394,3394,3394,0
27161,4161,4161,4188,4205,4209,4216,4216,4216,4216,4226,4249,4262,4280,4280,4280,4280,4297,4332,4334,4344,4352,4352,4352,4372,4415,4444,4470,4506,4506,4506,0
27163,43838,43838,44025,44363,44497,44647,44647,44647,44647,44853,45403,45573,45954,45954,45954,45954,46308,47244,47412,47807,48188,48188,48188,48954,50325,50725,51479,52017,52017,52017,0
27165,2115,2115,2130,2133,2139,2143,2143,2143,2143,2149,2165,2166,2171,2171,2171,2171,2177,2184,2187,2196,2199,2199,2199,2211,2234,2253,2265,2276,2276,2276,0
27167,1271,1271,1274,1277,1278,1279,1279,1279,1279,1283,1287,1289,1290,1290,1290,1290,1296,1300,1304,1307,1310,1310,1310,1314,1320,1327,1337,1342,1342,1342,0
27169,7886,7886,7940,8070,8095,8142,8142,8142,8142,8160,8373,8416,8467,8467,8467,8467,8518,8606,8626,8701,8812,8812,8812,8904,9291,9385,9525,9620,9620,9620,0
27171,27671,27671,27749,27949,28034,28126,28126,28126,28126,28265,28470,28553,28702,28702,28702,28702,28816,29037,29177,29295,29446,29446,29446,29649,30147,30288,30531,30709,30709,30709,0
27173,1971,1971,1978,1983,1987,1991,1991,1991,1991,1992,2003,2009,2020,2020,2020,2020,2026,2040,2044,2050,2053,2053,2053,2060,2090,2099,2116,2125,2125,2125,0
28001,4823,4823,4830,4832,4838,4838,4838,4838,4838,4866,4883,4912,4955,4955,4955,4955,5098,5131,5167,5226,5291,5291,5291,5355,5401,5465,5531,5600,5600,5600,0
28003,6098,6098,6127,6139,6155,6155,6155,6155,6155,6223,6246,6278,6329,6329,6329,6329,6489,6549,6625,6723,6798,6798,6798,6976,7072,7221,7348,7469,7469,7469,0
28005,2123,2123,2124,2129,2135,2135,2135,2135,2135,2155,2160,2175,2199,2199,2199,2199,2270,2298,2317,2328,2360,2360,2360,2387,2410,2430,2472,2534,2534,2534,0
28007,3449,3449,3452,3454,3463,3463,3463,3463,3463,3502,3510,3522,3541,3541,3541,3541,3624,3647,3676,3721,3751,3751,3751,3788,3810,3838,3883,3939,3939,3939,0
28009,1556,1556,1564,1566,1567,1567,1567,1567,1567,1580,1588,1594,1633,1633,1633,1633,1677,1691,1703,1747,1753,1753,1753,1782,1789,1810,1827,1856,1856,1856,0
28011,6534,6534,6539,6550,6554,6554,6554,6554,6554,6641,6670,6699,6743,6743,6743,6743,6912,6989,7017,7070,7100,7100,7100,7248,7278,7396,7496,7590,7590,7590,0
28013,2932,2932,2939,2943,2948,2948,2948,2948,2948,2970,2986,2998,3018,3018,3018,3018,3069,3101,3142,3167,3206,3206,3206,3286,3334,3412,3481,3559,3559,3559,0
28015,1784,1784,1792,1793,1800,1800,1800,1800,1800,1822,1830,1837,1855,1855,1855,1855,1917,1933,1963,1978,2008,2008,2008,2058,2085,2109,2135,2165,2165,2165,0
28017,3314,3314,3330,3347,3351,3351,3351,3351,3351,3401,3428,3454,3483,3483,3483,3483,3592,3641,3687,3745,3791,3791,3791,3887,3948,3993,4058,4163,4163,4163,0
28019,1391,1391,1392,1393,1394,1394,1394,1394,1394,1400,1403,1407,1413,1413,1413,1413,1438,1447,1458,1469,1473,1473,1473,1493,1509,1552,1572,1583,1583,1583,0
28021,1353,1353,1353,1353,1353,1353,1353,1353,1353,1357,1360,1366,1379,1379,1379,1379,1437,1453,1475,1527,1566,1566,1566,1633,1664,1677,1726,1749,1749,1749,0
28023,3032,3032,3033,3035,3036,3036,3036,3036,3036,3047,3054,3059,3069,3069,3069,3069,3101,3116,3134,3152,3176,3176,3176,3247,3278,3314,3349,3391,3391,3391,0
28025,3195,3195,3201,3203,3207,3207,3207,3207,3207,3246,3276,3305,3345,3345,3345,3345,3483,3539,3597,3657,3712,3712,3712,3855,3895,3965,4059,4126,4126,4126,0
28027,4352,4352,4357,4359,4364,4364,4364,4364,4364,4454,4496,4529,4591,4591,4591,4591,4813,4850,4917,4977,5086,5086,5086,5232,5257,5328,5383,5472,5472,5472,0
28029,4674,4674,4685,4688,4691,4691,4691,4691,4691,4788,4820,4851,4916,4916,4916,4916,5116,5147,5180,5243,5327,5327,5327,5452,5496,5586,5639,5711,5711,5711,0
28031,4389,4389,4401,4408,4411,4411,4411,4411,4411,4453,4485,4527,4593,4593,4593,4593,4754,4808,4879,4955,5051,5051,5051,5289,5384,5510,5632,5766,5766,5766,0
28033,33920,33920,34045,34111,34175,34175,34175,34175,34175,34864,35201,35445,35831,35831,35831,35831,37222,37555,38008,38524,38899,38899,38899,39959,40219,40580,40994,41451,41451,41451,0
28035,13963,13963,13993,14010,14027,14027,14027,14027,14027,14170,14220,14327,14459,14459,14459,14459,14840,14963,15132,15318,15539,15539,15539,15938,16056,16320,16572,16865,16865,16865,0
28037,1283,1283,1283,1285,1286,1286,1286,1286,1286,1294,1300,1306,1313,1313,1313,1313,1350,1363,1383,1391,1400,1400,1400,1426,1457,1472,1497,1512,1512,1512,0
28039,5124,5124,5127,5127,5129,5129,5129,5129,5129,5144,5147,5157,5181,5181,5181,5181,5234,5264,5306,5341,5402,5402,5402,5497,5573,5620,5730,5772,5772,5772,0
28041,2258,2258,2260,2260,2261,2261,2261,2261,2261,2265,2275,2280,2288,2288,2288,2288,2316,2325,2347,2366,2395,2395,2395,2423,2441,2457,2477,2505,2505,2505,0
28043,3847,3847,3860,3867,3870,3870,3870,3870,3870,3908,3927,3953,3980,3980,3980,3980,4073,4091,4140,4176,4226,4226,4226,4343,4361,4420,4469,4531,4531,4531,0
28045,7886,7886,7897,7905,7909,7909,7909,7909,7909,7976,7994,8038,8103,8103,8103,8103,8258,8318,8442,8525,8660,8660,8660,8877,8963,9117,9250,9411,9411,9411,0
28047,35254,35254,35313,35323,35351,35351,35351,35351,35351,35565,35682,35825,35987,35987,35987,35987,36758,37028,37544,37914,38403,38403,38403,39356,39720,40147,40700,41378,41378,41378,0
28049,33208,33208,33421,33488,33686,33686,33686,33686,33686,34832,35081,35615,36307,36307,36307,36307,39015,39306,39829,40368,40899,40899,40899,42637,42974,43503,43895,44333,44333,44333,0
28051,2754,2754,2762,2762,2768,2768,2768,2768,2768,2816,2830,2862,2883,2883,2883,2883,3071,3093,3137,3202,3263,3263,3263,3434,3481,3533,3564,3641,3641,3641,0
28053,1334,1334,1339,1346,1348,1348,1348,1348,1348,1362,1371,1380,1388,1388,1388,1388,1438,1452,1474,1493,1522,1522,1522,1587,1608,1632,1648,1688,1688,1688,0
28055,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,197,197,198,198,198,198,198,199,200,200,202,202,202,0
28057,5011,5011,5024,5034,5039,5039,5039,5039,5039,5103,5118,5135,5150,5150,5150,5150,5212,5247,5288,5318,5360,5360,5360,5423,5494,5541,5627,5732,5732,5732,0
28059,25056,25056,25084,25102,25110,25110,25110,25110,25110,25257,25336,25480,25614,25614,25614,25614,26139,26397,26767,27175,27545,27545,27545,28236,28609,29025,29475,29940,29940,29940,0
