"fips","cases.2021-12-11","cases.2021-12-12","cases.2021-12-13","cases.2021-12-14","cases.2021-12-15","cases.2021-12-16","cases.2021-12-17","cases.2021-12-18","cases.2021-12-19","cases.2021-12-20","cases.2021-12-21","cases.2021-12-22","cases.2021-12-23","cases.2021-12-24","cases.2021-12-25","cases.2021-12-26","cases.2021-12-27","cases.2021-12-28","cases.2021-12-29","cases.2021-12-30","cases.2021-12-31","cases.2022-01-01","cases.2022-01-02","cases.2022-01-03","cases.2022-01-04","cases.2022-01-05","cases.2022-01-06","cases.2022-01-07","cases.2022-01-08","cases.2022-01-09","d20"
26093,30653,30653,31002,31002,31317,31317,31575,31575,31575,31857,31857,32151,32151,32151,32151,32151,32736,32736,33150,33150,33150,33150,33150,34196,34196,35024,35024,35913,35913,35913,0
26095,1797,1797,1817,1817,1828,1828,1840,1840,1840,1847,1847,1860,1860,1860,1860,1860,1881,1881,1898,1898,1898,1898,1898,1916,1916,1938,1938,1950,1950,1950,0
26097,1597,1597,1612,1612,1628,1628,1644,1644,1644,1652,1652,1666,1666,1666,1666,1666,1682,1682,1702,1702,1702,1702,1702,1732,1732,1766,1766,1796,1796,1796,0
26099,149528,149528,151341,151341,152802,152802,154269,154269,154269,156275,156275,157970,157970,157970,157970,157970,162666,162666,166010,166010,166010,166010,166010,174175,174175,176857,176857,181983,181983,181983,0
26101,3085,3085,3128,3128,3165,3165,3185,3185,3185,3210,3210,3247,3247,3247,3247,3247,3286,3286,3304,3304,3304,3304,3304,3357,3357,3387,3387,3430,3430,3430,0
26103,9526,9526,9610,9610,9676,9676,9712,9712,9712,9745,9745,9834,9834,9834,9834,9834,9950,9950,10098,10098,10098,10098,10098,10472,10472,10692,10692,11013,11013,11013,0
26105,4451,4451,4534,4534,4589,4589,4626,4626,4626,4657,4657,4687,4687,4687,4687,4687,4739,4739,4767,4767,4767,4767,4767,4853,4853,4899,4899,4963,4963,4963,0
26107,6055,6055,6128,6128,6167,6167,6199,6199,6199,6234,6234,6268,6268,6268,6268,6268,6349,6349,6390,6390,6390,6390,6390,6529,6529,6588,6588,6680,6680,6680,0
26109,4018,4018,4052,4052,4085,4085,4111,4111,4111,4131,4131,4152,4152,4152,4152,4152,4189,4189,4216,4216,4216,4216,4216,4279,4279,4327,4327,4384,4384,4384,0
26111,12689,12689,12826,12826,12915,12915,13019,13019,13019,13156,13156,13237,13237,13237,13237,13237,13425,13425,13531,13531,13531,13531,13531,13859,13859,14091,14091,14376,14376,14376,0
26113,2153,2153,2170,2170,2178,2178,2194,2194,2194,2202,2202,2213,2213,2213,2213,2213,2233,2233,2241,2241,2241,2241,2241,2260,2260,2277,2277,2299,2299,2299,0
26115,25138,25138,25413,25413,25670,25670,25935,25935,25935,26188,26188,26422,26422,26422,26422,26422,26834,26834,27232,27232,27232,27232,27232,28249,28249,28685,28685,29675,29675,29675,0
26117,13099,13099,13212,13212,13307,13307,13404,13404,13404,13507,13507,13559,13559,13559,13559,13559,13673,13673,13737,13737,13737,13737,13737,13927,13927,14022,14022,14160,14160,14160,0
26119,1304,1304,1309,1309,1317,1317,1324,1324,1324,1328,1328,1331,1331,1331,1331,1331,1339,1339,1342,1342,1342,1342,1342,1354,1354,1374,1374,1389,1389,1389,0
26121,29885,29885,30135,30135,30357,30357,30555,30555,30555,30722,30722,30917,30917,30917,30917,30917,31219,31219,31612,31612,31612,31612,31612,32464,32464,33011,33011,33551,33551,33551,0
26123,8327,8327,8439,8439,8503,8503,8556,8556,8556,8611,8611,8671,8671,8671,8671,8671,8778,8778,8839,8839,8839,8839,8839,8989,8989,9080,9080,9184,9184,9184,0
26125,179078,179078,181037,181037,182789,182789,184721,184721,184721,186800,186800,189146,189146,189146,189146,189146,194971,194971,199302,199302,199302,199302,199302,209648,209648,213730,213730,220919,220919,220919,0
26127,4739,4739,4769,4769,4808,4808,4832,4832,4832,4854,4854,4873,4873,4873,4873,4873,4896,4896,4925,4925,4925,4925,4925,4992,4992,5025,5025,5081,5081,5081,0
26129,3191,3191,3213,3213,3231,3231,3257,3257,3257,3268,3268,3279,3279,3279,3279,3279,3314,3314,3327,3327,3327,3327,3327,3382,3382,3432,3432,3469,3469,3469,0
26131,710,710,711,711,719,719,727,727,727,732,732,737,737,737,737,737,747,747,752,752,752,752,752,759,759,768,768,796,796,796,0
26133,3714,3714,3751,3751,3784,3784,3812,3812,3812,3828,3828,3845,3845,3845,3845,3845,3872,3872,3886,3886,3886,3886,3886,3940,3940,3973,3973,4011,4011,4011,0
26135,1136,1136,1146,1146,1150,1150,1154,1154,1154,1157,1157,1159,1159,1159,1159,1159,1168,1168,1172,1172,1172,1172,1172,1186,1186,1193,1193,1204,1204,1204,0
26137,4117,4117,4151,4164,4179,4195,4211,4211,4211,4236,4252,4265,4265,4265,4265,4265,4293,4293,4301,4301,4301,4301,4301,4332,4385,4408,4426,4458,4458,4458,0
26139,52439,52439,53029,53029,53384,53384,53777,53777,53777,54051,54051,54422,54422,54422,54422,54422,54992,54992,55516,55516,55516,55516,55516,56769,56769,57600,57600,58717,58717,58717,0
26141,1674,1674,1682,1682,1696,1696,1704,1704,1704,1716,1716,1718,1718,1718,1718,1718,1732,1732,1738,1738,1738,1738,1738,1765,1765,1780,1780,1796,1796,1796,0
26143,3466,3466,3507,3507,3526,3526,3545,3545,3545,3567,3567,3589,3589,3589,3589,3589,3632,3632,3646,3646,3646,3646,3646,3681,3681,3709,3709,3766,3766,3766,0
26145,34755,34755,35162,35162,35451,35451,35726,35726,35726,35998,35998,36249,36249,36249,36249,36249,36748,36748,37159,37159,37159,37159,37159,37955,37955,38409,38409,39313,39313,39313,0
26151,6382,6382,6475,6475,6524,6524,6572,6572,6572,6625,6625,6678,6678,6678,6678,6678,6759,6759,6819,6819,6819,6819,6819,6969,6969,7021,7021,7141,7141,7141,0
26153,1126,1126,1133,1133,1163,1163,1170,1170,1170,1172,1172,1184,1184,1184,1184,1184,1198,1198,1203,1203,1203,1203,1203,1227,1227,1257,1257,1277,1277,1277,0
26155,11901,11901,12049,12049,12153,12153,12255,12255,12255,12337,12337,12452,12452,12452,12452,12452,12590,12590,12724,12724,12724,12724,12724,13003,13003,13237,13237,13592,13592,13592,0
26147,28237,28465,28629,28745,28877,29047,29221,29221,29435,29481,29481,29816,29984,30096,30096,30245,30293,30414,30663,30888,31062,31062,31456,31613,31855,32046,32336,32792,32792,33220,0
26149,10374,10374,10453,10453,10541,10541,10601,10601,10601,10650,10650,10704,10704,10704,10704,10704,10794,10794,10890,10890,10890,10890,10890,11012,11012,11098,11098,11216,11216,11216,0
26157,9435,9435,9538,9538,9618,9618,9699,9699,9699,9771,9771,9829,9829,9829,9829,9829,9919,9919,9978,9978,9978,9978,9978,10136,10136,10279,10279,10445,10445,10445,0
26159,11834,11834,11979,11979,12101,12101,12223,12223,12223,12335,12335,12457,12457,12457,12457,12457,12600,12600,12731,12731,12731,12731,12731,13027,13027,13244,13244,13509,13509,13509,0
26161,41808,41808,42301,42437,42608,42941,43121,43121,43121,43561,43561,44113,44113,44113,44113,44113,45441,45441,46619,47433,47433,47433,47433,49535,50150,51119,52082,53485,53485,53485,0
26163,242612,242612,245830,245830,248643,248643,251613,251613,251613,255186,255186,258996,258996,258996,258996,258996,268864,268864,277722,277722,277722,277722,277722,294687,294687,301761,301761,310944,310944,310944,0
26165,4797,4797,4855,4855,4892,4892,4934,4934,4934,4961,4961,5000,5000,5000,5000,5000,5037,5037,5056,5056,5056,5056,5056,5118,5118,5198,5198,5256,5256,5256,0
27001,2334,2334,2343,2361,2372,2381,2388,2388,2388,2389,2398,2404,2407,2407,2407,2407,2409,2421,2424,2424,2424,2424,2424,2425,2428,2434,2438,2442,2442,2442,0
27003,67206,67206,67444,68092,68216,68528,68767,68767,68767,69009,69548,69778,70003,70003,70003,70003,70230,70860,71207,71618,71618,71618,71618,72285,73615,73980,74431,74918,74918,74918,0
27005,6428,6428,6442,6477,6490,6504,6514,6514,6514,6525,6547,6555,6570,6570,6570,6570,6581,6611,6614,6618,6618,6618,6618,6635,6662,6668,6690,6720,6720,6720,0
27007,8412,8412,8449,8508,8526,8554,8577,8577,8577,8595,8635,8654,8669,8669,8669,8669,8693,8738,8757,8803,8803,8803,8803,8822,8908,8936,8968,9000,9000,9000,0
27009,9523,9523,9553,9666,9685,9724,9754,9754,9754,9781,9843,9862,9896,9896,9896,9896,9928,9993,10018,10048,10048,10048,10048,10066,10128,10154,10185,10287,10287,10287,0
27011,976,976,980,982,986,987,988,988,988,992,1001,1002,1002,1002,1002,1002,1003,1007,1008,1014,1014,1014,1014,1017,1039,1040,1052,1054,1054,1054,0
27013,12015,12015,12068,12206,12228,12287,12314,12314,12314,12355,12454,12472,12517,12517,12517,12517,12550,12628,12677,12732,12732,12732,12732,12764,12945,12977,13063,13131,13131,13131,0
27015,4852,4852,4866,4895,4899,4921,4934,4934,4934,4945,4960,4965,4976,4976,4976,4976,4979,5004,5014,5031,5031,5031,5031,5046,5070,5078,5118,5139,5139,5139,0
27017,5742,5742,5778,5833,5850,5860,5889,5889,5889,5921,5970,5993,6016,6016,6016,6016,6034,6080,6101,6115,6115,6115,6115,6129,6175,6192,6213,6234,6234,6234,0
27019,17546,17546,17605,17763,17813,17883,17963,17963,17963,18027,18170,18225,18273,18273,18273,18273,18391,18574,18662,18778,18778,18778,18778,18935,19258,19338,19431,19563,19563,19563,0
27021,5174,5174,5175,5211,5218,5231,5256,5256,5256,5266,5295,5303,5312,5312,5312,5312,5329,5372,5380,5391,5391,5391,5391,5394,5402,5415,5433,5458,5458,5458,0
27023,2272,2272,2283,2293,2301,2305,2313,2313,2313,2314,2321,2326,2326,2326,2326,2326,2331,2343,2347,2352,2352,2352,2352,2353,2359,2362,2369,2381,2381,2381,0
27025,10361,10361,10410,10535,10555,10597,10636,10636,10636,10688,10781,10796,10826,10826,10826,10826,10856,10947,10985,11021,11021,11021,11021,11064,11138,11165,11200,11270,11270,11270,0
27027,12489,12489,12528,12606,12680,12731,12773,12773,12773,12818,12903,12955,12977,12977,12977,12977,13014,13080,13125,13171,13171,13171,13171,13227,13343,13410,13478,13556,13556,13556,0
27029,1633,1633,1637,1646,1649,1654,1660,1660,1660,1662,1673,1677,1682,1682,1682,1682,1683,1689,1690,1691,1691,1691,1691,1693,1701,1706,1713,1715,1715,1715,0
27031,324,324,325,328,329,332,333,333,333,335,338,339,343,343,343,343,345,350,353,356,356,356,356,364,369,373,374,378,378,378,0
27033,2386,2386,2391,2403,2408,2420,2422,2422,2422,2432,2436,2444,2453,2453,2453,2453,2458,2475,2479,2487,2487,2487,2487,2491,2508,2513,2527,2536,2536,2536,0
27035,11624,11624,11680,11766,11799,11847,11886,11886,11886,11908,11960,11983,12016,12016,12016,12016,12063,12146,12180,12214,12214,12214,12214,12232,12263,12284,12313,12377,12377,12377,0
27037,70918,70918,71190,71948,72095,72430,72728,72728,72728,73012,73590,73849,74141,74141,74141,74141,74574,75393,75737,76390,76390,76390,76390,77054,78475,78859,79580,80169,80169,80169,0
27039,3791,3791,3802,3830,3840,3851,3873,3873,3873,3886,3903,3908,3921,3921,3921,3921,3933,3957,3964,3979,3979,3979,3979,3991,4008,4016,4039,4074,4074,4074,0
27041,8184,8184,8216,8267,8295,8337,8353,8353,8353,8366,8400,8425,8446,8446,8446,8446,8461,8502,8511,8525,8525,8525,8525,8534,8570,8579,8603,8646,8646,8646,0
27043,2693,2693,2703,2720,2723,2737,2750,2750,2750,2759,2783,2787,2802,2802,2802,2802,2812,2823,2832,2841,2841,2841,2841,2852,2881,2888,2903,2910,2910,2910,0
27045,3191,3191,3218,3249,3261,3274,3319,3319,3319,3324,3362,3372,3381,3381,3381,3381,3394,3426,3435,3454,3454,3454,3454,3464,3475,3479,3491,3533,3533,3533,0
27047,5954,5954,5990,6050,6053,6079,6108,6108,6108,6128,6171,6182,6214,6214,6214,6214,6244,6308,6317,6349,6349,6349,6349,6385,6467,6486,6575,6603,6603,6603,0
27049,8571,8571,8633,8718,8745,8800,8843,8843,8843,8889,8983,9001,9042,9042,9042,9042,9066,9172,9194,9243,9243,9243,9243,9303,9411,9443,9488,9543,9543,9543,0
27051,1054,1054,1057,1066,1074,1085,1086,1086,1086,1099,1102,1102,1104,1104,1104,1104,1106,1112,1116,1120,1120,1120,1120,1122,1129,1132,1135,1147,1147,1147,0
27053,186697,186697,187296,189196,189549,190309,191052,191052,191052,191712,193486,194286,195164,195164,195164,195164,196397,199170,201420,203703,203703,203703,203703,206084,211920,213184,215242,217270,217270,217270,0
27055,2847,2847,2856,2893,2908,2927,2955,2955,2955,2976,3007,3018,3045,3045,3045,3045,3075,3112,3128,3160,3160,3160,3160,3177,3210,3244,3259,3282,3282,3282,0
27057,3653,3653,3669,3691,3694,3703,3715,3715,3715,3720,3737,3754,3759,3759,3759,3759,3765,3785,3793,3805,3805,3805,3805,3807,3823,3826,3837,3857,3857,3857,0
27059,7390,7390,7426,7526,7546,7578,7606,7606,7606,7634,7700,7720,7734,7734,7734,7734,7753,7807,7830,7849,7849,7849,7849,7871,7931,7955,7981,8023,8023,8023,0
27061,8041,8041,8077,8155,8182,8206,8234,8234,8234,8267,8315,8336,8357,8357,8357,8357,8389,8470,8478,8500,8500,8500,8500,8511,8535,8546,8572,8633,8633,8633,0
27063,1667,1667,1672,1675,1679,1687,1690,1690,1690,1693,1698,1702,1707,1707,1707,1707,1711,1716,1721,1726,1726,1726,1726,1733,1743,1747,1751,1757,1757,1757,0
27065,2651,2651,2666,2697,2702,2713,2723,2723,2723,2734,2760,2769,2777,2777,2777,2777,2788,2820,2824,2825,2825,2825,2825,2828,2838,2861,2873,2878,2878,2878,0
27067,10161,10161,10211,10285,10295,10316,10340,10340,10340,10363,10410,10416,10434,10434,10434,10434,10453,10506,10514,10530,10530,10530,10530,10532,10554,10573,10592,10692,10692,10692,0
27069,794,794,810,821,831,833,835,835,835,839,844,846,848,848,848,848,849,851,852,856,856,856,856,858,871,872,874,874,874,874,0
27071,1863,1863,1882,1902,1913,1923,1934,1934,1934,1944,1955,1962,1969,1969,1969,1969,1976,1988,1987,1996,1996,1996,1996,1999,2013,2018,2027,2030,2030,2030,0
27073,1266,1266,1271,1280,1285,1292,1293,1293,1293,1303,1307,1313,1320,1320,1320,1320,1326,1334,1335,1341,1341,1341,1341,1341,1351,1354,1366,1371,1371,1371,0
27075,1398,1398,1410,1436,1439,1440,1445,1445,1445,1447,1456,1458,1459,1459,1459,1459,1463,1473,1474,1475,1475,1475,1475,1477,1488,1494,1494,1496,1496,1496,0
27077,544,544,545,546,547,552,553,553,553,554,556,559,561,561,561,561,561,564,565,566,566,566,566,566,567,568,576,580,580,580,0
27079,4827,4827,4846,4883,4880,4897,4916,4916,4916,4934,4975,4978,4992,4992,4992,4992,5010,5041,5056,5074,5074,5074,5074,5090,5127,5146,5149,5170,5170,5170,0
27081,916,916,919,923,925,925,928,928,928,929,930,934,936,936,936,936,939,941,942,947,947,947,947,953,960,963,964,967,967,967,0
27083,5429,5429,5443,5468,5474,5489,5503,5503,5503,5513,5525,5535,5550,5550,5550,5550,5567,5578,5593,5621,5621,5621,5621,5651,5725,5752,5767,5777,5777,5777,0
27087,1104,1104,1111,1123,1129,1136,1139,1139,1139,1141,1144,1148,1152,1152,1152,1152,1153,1158,1158,1160,1160,1160,1160,1164,1170,1170,1173,1181,1181,1181,0
27089,1584,1584,1587,1597,1608,1615,1619,1619,1619,1624,1633,1638,1640,1640,1640,1640,1644,1650,1651,1655,1655,1655,1655,1661,1665,1669,1677,1681,1681,1681,0
27091,4009,4009,4028,4051,4058,4076,4098,4098,4098,4112,4134,4145,4156,4156,4156,4156,4173,4209,4214,4235,4235,4235,4235,4251,4307,4314,4328,4332,4332,4332,0
27085,7497,7497,7525,7582,7594,7610,7651,7651,7651,7685,7738,7745,7764,7764,7764,7764,7784,7869,7880,7909,7909,7909,7909,7916,7938,7941,7969,8015,8015,8015,0
27093,4504,4504,4527,4568,4577,4588,4608,4608,4608,4630,4648,4656,4676,4676,4676,4676,4688,4723,4730,4742,4742,4742,4742,4746,4765,4771,4782,4815,4815,4815,0
27095,5554,5554,5574,5629,5642,5654,5672,5672,5672,5687,5717,5722,5732,5732,5732,5732,5754,5794,5813,5826,5826,5826,5826,5840,5872,5889,5901,5926,5926,5926,0
27097,6924,6924,6942,6976,6987,7007,7028,7028,7028,7043,7073,7087,7098,7098,7098,7098,7115,7147,7157,7172,7172,7172,7172,7181,7210,7219,7228,7250,7250,7250,0
27099,7567,7567,7591,7660,7668,7686,7700,7700,7700,7726,7774,7788,7802,7802,7802,7802,7814,7883,7898,7941,7941,7941,7941,7992,8211,8252,8307,8365,8365,8365,0
27101,1559,1559,1560,1562,1578,1583,1586,1586,1586,1586,1589,1593,1596,1596,1596,1596,1597,1604,1611,1616,1616,1616,1616,1621,1628,1640,1653,1656,1656,1656,0
27103,5462,5462,5489,5533,5542,5564,5569,5569,5569,5583,5616,5619,5629,5629,5629,5629,5647,5678,5700,5724,5724,5724,5724,5741,5800,5819,5864,5883,5883,5883,0
27105,5332,5332,5341,5356,5363,5369,5375,5375,5375,5388,5400,5404,5412,5412,5412,5412,5420,5440,5446,5469,5469,5469,5469,5494,5542,5561,5580,5589,5589,5589,0
27107,1066,1066,1068,1069,1072,1077,1079,1079,1079,1082,1084,1089,1090,1090,1090,1090,1092,1094,1094,1094,1094,1094,1094,1094,1100,1099,1100,1105,1105,1105,0
27109,23454,23454,23539,23748,23793,23896,23986,23986,23986,24057,24259,24317,24426,24426,24426,24426,24517,24788,24873,25067,25067,25067,25067,25152,25308,25375,25593,26053,26053,26053,0
27111,10157,10157,10183,10244,10280,10304,10328,10328,10328,10373,10410,10424,10454,10454,10454,10454,10482,10514,10534,10556,10556,10556,10556,10576,10627,10655,10687,10702,10702,10702,0
27113,2597,2597,2606,2612,2618,2624,2631,2631,2631,2638,2641,2644,2646,2646,2646,2646,2653,2661,2664,2669,2669,2669,2669,2675,2702,2704,2722,2729,2729,2729,0
27115,5377,5377,5408,5447,5473,5487,5505,5505,5505,5528,5565,5581,5599,5599,5599,5599,5610,5657,5664,5677,5677,5677,5677,5688,5701,5721,5741,5755,5755,5755,0
27117,1549,1549,1553,1566,1567,1573,1583,1583,1583,1588,1591,1594,1600,1600,1600,1600,1602,1611,1613,1622,1622,1622,1622,1627,1635,1641,1650,1652,1652,1652,0
27119,6179,6179,6192,6218,6236,6244,6257,6257,6257,6272,6294,6305,6319,6319,6319,6319,6332,6343,6353,6357,6357,6357,6357,6367,6384,6396,6426,6449,6449,6449,0
27121,2125,2125,2141,2197,2213,2225,2233,2233,2233,2238,2246,2253,2259,2259,2259,2259,2260,2266,2272,2279,2279,2279,2279,2282,2292,2312,2317,2324,2324,2324,0
27123,77579,77579,77901,78738,78942,79306,79628,79628,79628,79951,80650,80878,81204,81204,81204,81204,81551,82636,83285,84152,84152,84152,84152,85048,87308,87732,88614,89495,89495,89495,0
27125,722,722,722,723,723,726,728,728,728,729,731,730,731,731,731,731,731,735,736,736,736,736,736,737,738,740,746,747,747,747,0
27127,2901,2901,2916,2934,2940,2949,2955,2955,2955,2971,2988,2998,3009,3009,3009,3009,3013,3020,3025,3034,3034,3034,3034,3037,3047,3054,3061,3084,3084,3084,0
27129,2764,2764,2778,2791,2792,2799,2805,2805,2805,2812,2834,2835,2842,2842,2842,2842,2848,2865,2869,2877,2877,2877,2877,2879,2887,2890,2905,2928,2928,2928,0
27131,11932,11932,11959,12054,12088,12132,12178,12178,12178,12208,12290,12316,12341,12341,12341,12341,12372,12441,12478,12539,12539,12539,12539,12595,12714,12772,12854,12938,12938,12938,0
27133,1801,1801,1805,1811,1812,1815,1817,1817,1817,1822,1827,1831,1841,1841,1841,1841,1844,1849,1852,1860,1860,1860,1860,1868,1888,1891,1905,1906,1906,1906,0
27135,3289,3289,3293,3324,3331,3345,3349,3349,3349,3360,3366,3373,3379,3379,3379,3379,3382,3393,3405,3409,3409,3409,3409,3412,3419,3425,3443,3459,3459,3459,0
27139,27226,27226,27323,27610,27689,27784,27880,27880,27880,27968,28212,28293,28404,28404,28404,28404,28588,28853,28966,29161,29161,29161,29161,29436,29913,30033,30229,30436,30436,30436,0
27141,19803,19803,19871,20093,20147,20215,20292,20292,20292,20347,20506,20555,20609,20609,20609,20609,20614,20813,20881,20962,20962,20962,20962,21026,21145,21232,21318,21450,21450,21450,0
27143,2673,2673,2682,2702,2708,2716,2725,2725,2725,2734,2746,2753,2760,2760,2760,2760,2770,2789,2794,2801,2801,2801,2801,2803,2812,2815,2822,2836,2836,2836,0
27137,31010,31010,31129,31416,31484,31591,31770,31770,31770,31877,32124,32217,32313,32313,32313,32313,32434,32670,32809,32941,32941,32941,32941,33042,33469,33588,33689,33835,33835,33835,0
27145,35130,35130,35262,35618,35708,35860,35975,35975,35975,36089,36313,36384,36480,36480,36480,36480,36613,36903,37020,37185,37185,37185,37185,37250,37455,37529,37643,38068,38068,38068,0
27147,7159,7159,7194,7251,7258,7284,7312,7312,7312,7343,7411,7425,7445,7445,7445,7445,7467,7512,7518,7541,7541,7541,7541,7572,7658,7673,7727,7744,7744,7744,0
27149,1757,1757,1767,1786,1789,1804,1810,1810,1810,1817,1834,1835,1847,1847,1847,1847,1852,1871,1880,1885,1885,1885,1885,1885,1917,1917,1928,1967,1967,1967,0
27151,1788,1788,1794,1801,1802,1805,1806,1806,1806,1812,1818,1818,1820,1820,1820,1820,1823,1826,1828,1829,1829,1829,1829,1831,1834,1835,1839,1845,1845,1845,0
27153,5066,5066,5085,5121,5144,5167,5179,5179,5179,5183,5203,5220,5236,5236,5236,5236,5250,5277,5283,5291,5291,5291,5291,5300,5316,5320,5334,5379,5379,5379,0
27155,613,613,615,616,617,623,626,626,626,626,626,626,626,626,626,626,626,628,629,632,632,632,632,632,635,635,637,637,637,637,0
27157,3910,3910,3926,3966,3981,3989,4004,4004,4004,4015,4045,4053,4055,4055,4055,4055,4064,4095,4106,4118,4118,4118,4118,4126,4148,4160,4175,4201,4201,4201,0
27159,3125,3125,3128,3143,3146,3154,3166,3166,3166,3169,3187,3191,3202,3202,3202,3202,3213,3234,3239,3242,3242,3242,3242,3251,3252,3253,3268,3280,3280,3280,0
27161,4073,4073,4094,4129,4138,4150,4161,4161,4161,4188,4205,4209,4216,4216,4216,4216,4226,4249,4262,4280,4280,4280,4280,4297,4332,4334,4344,4352,4352,4352,0
27163,42781,42781,42983,43447,43534,43689,43838,43838,43838,44025,44363,44497,44647,44647,44647,44647,44853,45403,45573,45954,45954,45954,45954,46308,47244,47412,47807,48188,48188,48188,0
27165,2073,2073,2081,2092,2099,2107,2115,2115,2115,2130,2133,2139,2143,2143,2143,2143,2149,2165,2166,2171,2171,2171,2171,2177,2184,2187,2196,2199,2199,2199,0
27167,1242,1242,1247,1256,1264,1268,1271,1271,1271,1274,1277,1278,1279,1279,1279,1279,1283,1287,1289,1290,1290,1290,1290,1296,1300,1304,1307,1310,1310,1310,0
27169,7341,7341,7413,7525,7575,7615,7886,7886,7886,7940,8070,8095,8142,8142,8142,8142,8160,8373,8416,8467,8467,8467,8467,8518,8606,8626,8701,8812,8812,8812,0
27171,27122,27122,27219,27435,27488,27582,27671,27671,27671,27749,27949,28034,28126,28126,28126,28126,28265,28470,28553,28702,28702,28702,28702,28816,29037,29177,29295,29446,29446,29446,0
27173,1947,1947,1947,1957,1960,1966,1971,1971,1971,1978,1983,1987,1991,1991,1991,1991,1992,2003,2009,2020,2020,2020,2020,2026,2040,2044,2050,2053,2053,2053,0
28001,4803,4803,4809,4810,4814,4818,4823,4823,4823,4830,4832,4838,4838,4838,4838,4838,4866,4883,4912,4955,4955,4955,4955,5098,5131,5167,5226,5291,5291,5291,0
28003,6025,6025,6043,6052,6063,6084,6098,6098,6098,6127,6139,6155,6155,6155,6155,6155,6223,6246,6278,6329,6329,6329,6329,6489,6549,6625,6723,6798,6798,6798,0
28005,2113,2113,2117,2118,2119,2122,2123,2123,2123,2124,2129,2135,2135,2135,2135,2135,2155,2160,2175,2199,2199,2199,2199,2270,2298,2317,2328,2360,2360,2360,0
28007,3434,3434,3437,3441,3442,3443,3449,3449,3449,3452,3454,3463,3463,3463,3463,3463,3502,3510,3522,3541,3541,3541,3541,3624,3647,3676,3721,3751,3751,3751,0
28009,1541,1541,1543,1545,1549,1554,1556,1556,1556,1564,1566,1567,1567,1567,1567,1567,1580,1588,1594,1633,1633,1633,1633,1677,1691,1703,1747,1753,1753,1753,0
28011,6512,6512,6514,6518,6525,6527,6534,6534,6534,6539,6550,6554,6554,6554,6554,6554,6641,6670,6699,6743,6743,6743,6743,6912,6989,7017,7070,7100,7100,7100,0
28013,2905,2905,2913,2920,2926,2930,2932,2932,2932,2939,2943,2948,2948,2948,2948,2948,2970,2986,2998,3018,3018,3018,3018,3069,3101,3142,3167,3206,3206,3206,0
28015,1771,1771,1773,1774,1779,1781,1784,1784,1784,1792,1793,1800,1800,1800,1800,1800,1822,1830,1837,1855,1855,1855,1855,1917,1933,1963,1978,2008,2008,2008,0
28017,3246,3246,3260,3275,3288,3302,3314,3314,3314,3330,3347,3351,3351,3351,3351,3351,3401,3428,3454,3483,3483,3483,3483,3592,3641,3687,3745,3791,3791,3791,0
28019,1384,1384,1385,1385,1387,1390,1391,1391,1391,1392,1393,1394,1394,1394,1394,1394,1400,1403,1407,1413,1413,1413,1413,1438,1447,1458,1469,1473,1473,1473,0
28021,1351,1351,1351,1352,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1357,1360,1366,1379,1379,1379,1379,1437,1453,1475,1527,1566,1566,1566,0
28023,3025,3025,3024,3026,3028,3029,3032,3032,3032,3033,3035,3036,3036,3036,3036,3036,3047,3054,3059,3069,3069,3069,3069,3101,3116,3134,3152,3176,3176,3176,0
28025,3157,3157,3167,3172,3181,3190,3195,3195,3195,3201,3203,3207,3207,3207,3207,3207,3246,3276,3305,3345,3345,3345,3345,3483,3539,3597,3657,3712,3712,3712,0
28027,4304,4304,4319,4320,4321,4338,4352,4352,4352,4357,4359,4364,4364,4364,4364,4364,4454,4496,4529,4591,4591,4591,4591,4813,4850,4917,4977,5086,5086,5086,0
28029,4619,4619,4629,4632,4645,4659,4674,4674,4674,4685,4688,4691,4691,4691,4691,4691,4788,4820,4851,4916,4916,4916,4916,5116,5147,5180,5243,5327,5327,5327,0
28031,4365,4365,4376,4378,4378,4381,4389,4389,4389,4401,4408,4411,4411,4411,4411,4411,4453,4485,4527,4593,4593,4593,4593,4754,4808,4879,4955,5051,5051,5051,0
28033,33686,33686,33749,33780,33820,33870,33920,33920,33920,34045,34111,34175,34175,34175,34175,34175,34864,35201,35445,35831,35831,35831,35831,37222,37555,38008,38524,38899,38899,38899,0
28035,13906,13906,13919,13924,13938,13944,13963,13963,13963,13993,14010,14027,14027,14027,14027,14027,14170,14220,14327,14459,14459,14459,14459,14840,14963,15132,15318,15539,15539,15539,0
28037,1275,1275,1275,1278,1281,1281,1283,1283,1283,1283,1285,1286,1286,1286,1286,1286,1294,1300,1306,1313,1313,1313,1313,1350,1363,1383,1391,1400,1400,1400,0
28039,5121,5121,5122,5124,5124,5124,5124,5124,5124,5127,5127,5129,5129,5129,5129,5129,5144,5147,5157,5181,5181,5181,5181,5234,5264,5306,5341,5402,5402,5402,0
28041,2259,2259,2258,2258,2258,2258,2258,2258,2258,2260,2260,2261,2261,2261,2261,2261,2265,2275,2280,2288,2288,2288,2288,2316,2325,2347,2366,2395,2395,2395,0
28043,3826,3826,3832,3834,3838,3841,3847,3847,3847,3860,3867,3870,3870,3870,3870,3870,3908,3927,3953,3980,3980,3980,3980,4073,4091,4140,4176,4226,4226,4226,0
