fips,cases.2022-11-02,cases.2022-11-03,cases.2022-11-04,cases.2022-11-05,cases.2022-11-06,cases.2022-11-07,cases.2022-11-08,cases.2022-11-09,cases.2022-11-10,cases.2022-11-11,cases.2022-11-12,cases.2022-11-13,cases.2022-11-14,cases.2022-11-15,cases.2022-11-16,cases.2022-11-17,cases.2022-11-18,cases.2022-11-19,cases.2022-11-20,cases.2022-11-21,cases.2022-11-22,cases.2022-11-23,cases.2022-11-24,cases.2022-11-25,cases.2022-11-26,cases.2022-11-27,cases.2022-11-28,cases.2022-11-29,cases.2022-11-30,cases.2022-12-01,d20
29157,5994,5994,5994,5994,5994,5994,6019,6019,6019,6019,6019,6019,6019,6033,6033,6033,6033,6033,6033,6033,6052,6052,6052,6052,6052,6052,6052,6071,6071,6071,0
29159,14229,14229,14229,14229,14229,14229,14250,14250,14250,14250,14250,14250,14250,14273,14273,14273,14273,14273,14273,14273,14294,14294,14294,14294,14294,14294,14294,14349,14349,14349,0
29161,12133,12133,12133,12133,12133,12133,12218,12218,12218,12218,12218,12218,12218,12264,12264,12264,12264,12264,12264,12264,12307,12307,12307,12307,12307,12307,12307,12359,12359,12359,0
29163,4870,4870,4870,4870,4870,4870,4896,4896,4896,4896,4896,4896,4896,4909,4909,4909,4909,4909,4909,4909,4924,4924,4924,4924,4924,4924,4924,4955,4955,4955,0
29165,12110,12110,12110,12110,12110,12110,12151,12151,12151,12151,12151,12151,12151,12184,12184,12184,12184,12184,12184,12184,12228,12228,12228,12228,12228,12228,12228,12267,12267,12267,0
29167,9430,9430,9430,9430,9430,9430,9452,9452,9452,9452,9452,9452,9452,9473,9473,9473,9473,9473,9473,9473,9489,9489,9489,9489,9489,9489,9489,9521,9521,9521,0
29169,10364,10364,10364,10364,10364,10364,10394,10394,10394,10394,10394,10394,10394,10408,10408,10408,10408,10408,10408,10408,10427,10427,10427,10427,10427,10427,10427,10450,10450,10450,0
29171,1140,1140,1140,1140,1140,1140,1141,1141,1141,1141,1141,1141,1141,1146,1146,1146,1146,1146,1146,1146,1148,1148,1148,1148,1148,1148,1148,1149,1149,1149,0
29173,2783,2783,2783,2783,2783,2783,2791,2791,2791,2791,2791,2791,2791,2799,2799,2799,2799,2799,2799,2799,2808,2808,2808,2808,2808,2808,2808,2818,2818,2818,0
29175,6857,6857,6857,6857,6857,6857,6882,6882,6882,6882,6882,6882,6882,6905,6905,6905,6905,6905,6905,6905,6940,6940,6940,6940,6940,6940,6940,6956,6956,6956,0
29177,5913,5913,5913,5913,5913,5913,5924,5924,5924,5924,5924,5924,5924,5941,5941,5941,5941,5941,5941,5941,5963,5963,5963,5963,5963,5963,5963,5974,5974,5974,0
29179,1330,1330,1330,1330,1330,1330,1331,1331,1331,1331,1331,1331,1331,1334,1334,1334,1334,1334,1334,1334,1339,1339,1339,1339,1339,1339,1339,1341,1341,1341,0
29181,3075,3075,3075,3075,3075,3075,3077,3077,3077,3077,3077,3077,3077,3082,3082,3082,3082,3082,3082,3082,3091,3091,3091,3091,3091,3091,3091,3097,3097,3097,0
29195,7024,7024,7024,7024,7024,7024,7032,7032,7032,7032,7032,7032,7032,7038,7038,7038,7038,7038,7038,7038,7047,7047,7047,7047,7047,7047,7047,7054,7054,7054,0
29197,850,850,850,850,850,850,850,850,850,850,850,850,850,853,853,853,853,853,853,853,854,854,854,854,854,854,854,856,856,856,0
29199,778,778,778,778,778,778,779,779,779,779,779,779,779,781,781,781,781,781,781,781,784,784,784,784,784,784,784,790,790,790,0
29201,13133,13133,13133,13133,13133,13133,13154,13154,13154,13154,13154,13154,13154,13183,13183,13183,13183,13183,13183,13183,13208,13208,13208,13208,13208,13208,13208,13233,13233,13233,0
29203,1848,1848,1848,1848,1848,1848,1849,1849,1849,1849,1849,1849,1849,1852,1852,1852,1852,1852,1852,1852,1853,1853,1853,1853,1853,1853,1853,1856,1856,1856,0
29205,1949,1949,1949,1949,1949,1949,1954,1954,1954,1954,1954,1954,1954,1958,1958,1958,1958,1958,1958,1958,1965,1965,1965,1965,1965,1965,1965,1974,1974,1974,0
29183,122432,122490,122546,122546,122546,122633,122722,122782,122865,122864,122864,122864,123009,123119,123187,123268,123338,123338,123338,123518,123599,123703,123703,123702,123702,123702,124018,124119,124271,124403,0
29185,2466,2466,2466,2466,2466,2466,2472,2472,2472,2472,2472,2472,2472,2477,2477,2477,2477,2477,2477,2477,2481,2481,2481,2481,2481,2481,2481,2490,2490,2490,0
29187,22261,22261,22261,22261,22261,22261,22322,22322,22322,22322,22322,22322,22322,22390,22390,22390,22390,22390,22390,22390,22459,22459,22459,22459,22459,22459,22459,22521,22521,22521,0
29189,275936,276095,276095,276095,276095,276095,276095,276095,276095,277059,277059,277059,277059,277059,277590,277962,277962,277962,277962,278113,278636,278860,278860,278860,278860,278860,278860,279855,280116,280116,0
29510,71546,71546,71546,71546,71546,71546,71775,71775,71775,71775,71775,71775,71775,72044,72044,72044,72044,72044,72044,72044,72258,72258,72258,72258,72258,72258,72258,72541,72541,72541,0
29186,4445,4445,4445,4445,4445,4445,4453,4453,4453,4453,4453,4453,4453,4479,4479,4479,4479,4479,4479,4479,4503,4503,4503,4503,4503,4503,4503,4524,4524,4524,0
29207,6869,6869,6869,6869,6869,6869,6872,6872,6872,6872,6872,6872,6872,6882,6882,6882,6882,6882,6882,6882,6894,6894,6894,6894,6894,6894,6894,6915,6915,6915,0
29209,6604,6604,6604,6604,6604,6604,6625,6625,6625,6625,6625,6625,6625,6646,6646,6646,6646,6646,6646,6646,6666,6666,6666,6666,6666,6666,6666,6686,6686,6686,0
29211,1923,1923,1923,1923,1923,1923,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,0
29213,15337,15337,15337,15337,15337,15337,15402,15402,15402,15402,15402,15402,15402,15453,15453,15453,15453,15453,15453,15453,15507,15507,15507,15507,15507,15507,15507,15580,15580,15580,0
29215,5412,5412,5412,5412,5412,5412,5420,5420,5420,5420,5420,5420,5420,5430,5430,5430,5430,5430,5430,5430,5439,5439,5439,5439,5439,5439,5439,5447,5447,5447,0
29217,5824,5824,5824,5824,5824,5824,5845,5845,5845,5845,5845,5845,5845,5855,5855,5855,5855,5855,5855,5855,5870,5870,5870,5870,5870,5870,5870,5882,5882,5882,0
29219,9357,9357,9357,9357,9357,9357,9388,9388,9388,9388,9388,9388,9388,9415,9415,9415,9415,9415,9415,9415,9441,9441,9441,9441,9441,9441,9441,9493,9493,9493,0
29221,6800,6800,6800,6800,6800,6800,6809,6809,6809,6809,6809,6809,6809,6822,6822,6822,6822,6822,6822,6822,6826,6826,6826,6826,6826,6826,6826,6835,6835,6835,0
29223,2792,2792,2792,2792,2792,2792,2798,2798,2798,2798,2798,2798,2798,2804,2804,2804,2804,2804,2804,2804,2814,2814,2814,2814,2814,2814,2814,2819,2819,2819,0
29225,9896,9896,9896,9896,9896,9896,9922,9922,9922,9922,9922,9922,9922,9945,9945,9945,9945,9945,9945,9945,9988,9988,9988,9988,9988,9988,9988,10031,10031,10031,0
29227,525,525,525,525,525,525,528,528,528,528,528,528,528,529,529,529,529,529,529,529,530,530,530,530,530,530,530,536,536,536,0
29229,4401,4401,4401,4401,4401,4401,4415,4415,4415,4415,4415,4415,4415,4431,4431,4431,4431,4431,4431,4431,4447,4447,4447,4447,4447,4447,4447,4457,4457,4457,0
30001,2403,2403,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2409,2409,2409,2409,2412,2412,2412,2412,2412,2412,2412,2417,2417,2417,2417,2417,2417,2417,0
30003,5490,5490,5511,5511,5511,5511,5511,5511,5511,5511,5511,5511,5530,5530,5530,5530,5548,5548,5548,5548,5548,5548,5548,5569,5569,5569,5569,5569,5569,5569,0
30005,2446,2446,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2478,2478,2478,2478,2492,2492,2492,2492,2492,2492,2492,2502,2502,2502,2502,2502,2502,2502,0
30007,1474,1474,1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,1478,1478,1478,1478,1481,1481,1481,1481,1481,1481,1481,1484,1484,1484,1484,1484,1484,1484,0
30009,2347,2347,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2371,2371,2371,2371,2381,2381,2381,2381,2381,2381,2381,2392,2392,2392,2392,2392,2392,2392,0
30011,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,280,280,280,280,280,280,280,0
30013,28517,28517,28585,28585,28585,28585,28585,28585,28585,28585,28585,28585,28673,28673,28673,28673,28778,28778,28778,28778,28778,28778,28778,28903,28903,28903,28903,28903,28903,28903,0
30015,1225,1225,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1236,1236,1236,1236,1239,1239,1239,1239,1239,1239,1239,1243,1243,1243,1243,1243,1243,1243,0
30017,3395,3395,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3416,3416,3416,3416,3424,3424,3424,3424,3424,3424,3424,3436,3436,3436,3436,3436,3436,3436,0
30019,441,441,445,445,445,445,445,445,445,445,445,445,448,448,448,448,448,448,448,448,448,448,448,449,449,449,449,449,449,449,0
30021,2639,2639,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2661,2661,2661,2661,2682,2682,2682,2682,2682,2682,2682,2700,2700,2700,2700,2700,2700,2700,0
30023,3026,3026,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3071,3071,3071,3071,3087,3087,3087,3087,3087,3087,3087,3110,3110,3110,3110,3110,3110,3110,0
30025,735,735,738,738,738,738,738,738,738,738,738,738,738,738,738,738,749,749,749,749,749,749,749,758,758,758,758,758,758,758,0
30027,2825,2825,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2839,2839,2839,2839,2842,2842,2842,2842,2842,2842,2842,2850,2850,2850,2850,2850,2850,2850,0
30029,32801,32801,32862,32862,32862,32862,32862,32862,32862,32862,32862,32862,32901,32901,32901,32901,32952,32952,32952,32952,32952,32952,32952,32986,32986,32986,32986,32986,32986,32986,0
30031,40082,40082,40082,40082,40082,40175,40175,40175,40175,40175,40175,40175,40247,40247,40247,40247,40247,40247,40247,40329,40329,40329,40329,40329,40329,40329,40444,40444,40444,40444,0
30033,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,0
30035,4556,4556,4561,4561,4561,4561,4561,4561,4561,4561,4561,4561,4568,4568,4568,4568,4580,4580,4580,4580,4580,4580,4580,4588,4588,4588,4588,4588,4588,4588,0
30037,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,0
30039,643,643,648,648,648,648,648,648,648,648,648,648,650,650,650,650,651,651,651,651,651,651,651,653,653,653,653,653,653,653,0
30041,5197,5197,5223,5223,5223,5223,5223,5223,5223,5223,5223,5223,5240,5240,5240,5240,5262,5262,5262,5262,5262,5262,5262,5290,5290,5290,5290,5290,5290,5290,0
30043,3004,3004,3011,3011,3011,3011,3011,3011,3011,3011,3011,3011,3018,3018,3018,3018,3027,3027,3027,3027,3027,3027,3027,3038,3038,3038,3038,3038,3038,3038,0
30045,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,269,269,269,269,269,269,269,272,272,272,272,272,272,272,0
30047,7914,7914,7950,7950,7950,7950,7950,7950,7950,7950,7950,7950,7972,7972,7972,7972,7998,7998,7998,7998,7998,7998,7998,8017,8017,8017,8017,8017,8017,8017,0
30049,20963,20963,21013,21013,21013,21013,21013,21013,21013,21013,21013,21013,21067,21067,21067,21067,21119,21119,21119,21119,21119,21119,21119,21169,21169,21169,21169,21169,21169,21169,0
30051,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,508,508,508,508,508,508,508,510,510,510,510,510,510,510,0
30053,5414,5414,5436,5436,5436,5436,5436,5436,5436,5436,5436,5436,5455,5455,5455,5455,5473,5473,5473,5473,5473,5473,5473,5489,5489,5489,5489,5489,5489,5489,0
30057,2283,2283,2292,2292,2292,2292,2292,2292,2292,2292,2292,2292,2293,2293,2293,2293,2295,2295,2295,2295,2295,2295,2295,2303,2303,2303,2303,2303,2303,2303,0
30055,430,430,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,0
30059,554,554,559,559,559,559,559,559,559,559,559,559,561,561,561,561,567,567,567,567,567,567,567,573,573,573,573,573,573,573,0
30061,1294,1294,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1305,1305,1305,1305,1316,1316,1316,1316,1316,1316,1316,1330,1330,1330,1330,1330,1330,1330,0
30063,32519,32519,32608,32608,32608,32608,32608,32608,32608,32608,32608,32608,32728,32728,32728,32728,32792,32792,32792,32792,32792,32792,32792,32847,32847,32847,32847,32847,32847,32847,0
30065,1055,1055,1056,1056,1056,1056,1056,1056,1056,1056,1056,1056,1059,1059,1059,1059,1063,1063,1063,1063,1063,1063,1063,1065,1065,1065,1065,1065,1065,1065,0
30067,4977,4977,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,5002,5002,5002,5002,5007,5007,5007,5007,5007,5007,5007,5012,5012,5012,5012,5012,5012,5012,0
30069,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,0
30071,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1122,1123,1123,1123,1123,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,0
30073,1394,1394,1401,1401,1401,1401,1401,1401,1401,1401,1401,1401,1404,1404,1404,1404,1414,1414,1414,1414,1414,1414,1414,1430,1430,1430,1430,1430,1430,1430,0
30075,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,401,401,401,401,401,401,401,402,402,402,402,402,402,402,0
30077,2145,2145,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2157,2157,2157,2157,2159,2159,2159,2159,2159,2159,2159,2160,2160,2160,2160,2160,2160,2160,0
30079,287,287,289,289,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,289,289,289,289,289,289,289,0
30081,8029,8029,8054,8054,8054,8054,8054,8054,8054,8054,8054,8054,8072,8072,8072,8072,8095,8095,8095,8095,8095,8095,8095,8120,8120,8120,8120,8120,8120,8120,0
30083,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2881,2881,2881,2881,2884,2884,2884,2884,2884,2884,2884,2894,2894,2894,2894,2894,2894,2894,0
30085,3713,3713,3714,3714,3714,3714,3714,3714,3714,3714,3714,3714,3718,3718,3718,3718,3729,3729,3729,3729,3729,3729,3729,3742,3742,3742,3742,3742,3742,3742,0
30087,3012,3012,3015,3015,3015,3015,3015,3015,3015,3015,3015,3015,3020,3020,3020,3020,3031,3031,3031,3031,3031,3031,3031,3046,3046,3046,3046,3046,3046,3046,0
30089,2376,2376,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2378,2378,2378,2378,2382,2382,2382,2382,2382,2382,2382,2385,2385,2385,2385,2385,2385,2385,0
30091,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,864,864,864,864,864,864,864,869,869,869,869,869,869,869,0
30093,9428,9428,9448,9448,9448,9448,9448,9448,9448,9448,9448,9448,9476,9476,9476,9476,9537,9537,9537,9537,9537,9537,9537,9578,9578,9578,9578,9578,9578,9578,0
30095,1684,1684,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1689,1689,1689,1689,1691,1691,1691,1691,1691,1691,1691,1692,1692,1692,1692,1692,1692,1692,0
30097,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,888,888,888,888,888,888,888,891,891,891,891,891,891,891,0
30099,1470,1470,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1477,1477,1477,1477,1483,1483,1483,1483,1483,1483,1483,1491,1491,1491,1491,1491,1491,1491,0
30101,1364,1364,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1369,1369,1369,1369,1371,1371,1371,1371,1371,1371,1371,1375,1375,1375,1375,1375,1375,1375,0
30103,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,0
30105,2041,2041,2048,2048,2048,2048,2048,2048,2048,2048,2048,2048,2052,2052,2052,2052,2057,2057,2057,2057,2057,2057,2057,2065,2065,2065,2065,2065,2065,2065,0
30107,430,430,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,437,437,437,437,437,437,437,0
30109,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,0
30111,48760,48760,48931,48931,48931,48931,48931,48931,48931,48931,48931,48931,49085,49085,49085,49085,49229,49229,49229,49229,49229,49229,49229,49415,49415,49415,49415,49415,49415,49415,0
31001,7305,7305,7324,7324,7324,7324,7324,7324,7324,7355,7355,7355,7355,7355,7355,7355,7386,7386,7386,7386,7386,7386,7386,7386,7386,7386,7441,7441,7441,7441,0
31003,1219,1219,1225,1225,1225,1225,1225,1225,1225,1234,1234,1234,1234,1234,1234,1234,1237,1237,1237,1237,1237,1237,1237,1237,1237,1237,1242,1242,1242,1242,0
31005,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0
31007,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,0
31009,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,76,76,76,76,0
31011,1199,1199,1201,1201,1201,1201,1201,1201,1201,1205,1205,1205,1205,1205,1205,1205,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1223,1223,1223,1223,0
31013,2421,2421,2425,2425,2425,2425,2425,2425,2425,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2427,2429,2429,2429,2429,0
31015,446,446,448,448,448,448,448,448,448,450,450,450,450,450,450,450,452,452,452,452,452,452,452,452,452,452,451,451,451,451,0
31017,615,615,616,616,616,616,616,616,616,618,618,618,618,618,618,618,620,620,620,620,620,620,620,620,620,620,621,621,621,621,0
31019,13399,13399,13467,13467,13467,13467,13467,13467,13467,13515,13515,13515,13515,13515,13515,13515,13584,13584,13584,13584,13584,13584,13584,13584,13584,13584,13655,13655,13655,13655,0
31021,1450,1450,1458,1458,1458,1458,1458,1458,1458,1461,1461,1461,1461,1461,1461,1461,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1467,1467,1467,1467,0
31023,2183,2183,2194,2194,2194,2194,2194,2194,2194,2198,2198,2198,2198,2198,2198,2198,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2212,2212,2212,2212,0
31025,6903,6903,6929,6929,6929,6929,6929,6929,6929,6950,6950,6950,6950,6950,6950,6950,6965,6965,6965,6965,6965,6965,6965,6965,6965,6965,6985,6985,6985,6985,0
31027,1675,1675,1680,1680,1680,1680,1680,1680,1680,1687,1687,1687,1687,1687,1687,1687,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1699,1699,1699,1699,0
31029,874,874,874,874,874,874,874,874,874,875,875,875,875,875,875,875,877,877,877,877,877,877,877,877,877,877,880,880,880,880,0
31031,607,607,609,609,609,609,609,609,609,613,613,613,613,613,613,613,617,617,617,617,617,617,617,617,617,617,619,619,619,619,0
31033,2252,2252,2262,2262,2262,2262,2262,2262,2262,2272,2272,2272,2272,2272,2272,2272,2281,2281,2281,2281,2281,2281,2281,2281,2281,2281,2294,2294,2294,2294,0
31035,1651,1651,1655,1655,1655,1655,1655,1655,1655,1663,1663,1663,1663,1663,1663,1663,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1674,1674,1674,1674,0
31037,2876,2876,2879,2879,2879,2879,2879,2879,2879,2880,2880,2880,2880,2880,2880,2880,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2890,2890,2890,2890,0
31039,1961,1961,1967,1967,1967,1967,1967,1967,1967,1974,1974,1974,1974,1974,1974,1974,1982,1982,1982,1982,1982,1982,1982,1982,1982,1982,1985,1985,1985,1985,0
31041,2216,2216,2219,2219,2219,2219,2219,2219,2219,2231,2231,2231,2231,2231,2231,2231,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2292,2292,2292,2292,0
31043,7575,7575,7596,7596,7596,7596,7596,7596,7596,7622,7622,7622,7622,7622,7622,7622,7655,7655,7655,7655,7655,7655,7655,7655,7655,7655,7678,7678,7678,7678,0
31045,1477,1477,1479,1479,1479,1479,1479,1479,1479,1483,1483,1483,1483,1483,1483,1483,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1488,1488,1488,1488,0
31047,5668,5668,5676,5676,5676,5676,5676,5676,5676,5692,5692,5692,5692,5692,5692,5692,5711,5711,5711,5711,5711,5711,5711,5711,5711,5711,5733,5733,5733,5733,0
31049,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,344,344,344,344,0
31051,1346,1346,1352,1352,1352,1352,1352,1352,1352,1348,1348,1348,1348,1348,1348,1348,1355,1355,1355,1355,1355,1355,1355,1355,1355,1355,1360,1360,1360,1360,0
31053,11242,11242,11259,11259,11259,11259,11259,11259,11259,11305,11305,11305,11305,11305,11305,11305,11360,11360,11360,11360,11360,11360,11360,11360,11360,11360,11408,11408,11408,11408,0
31055,171291,171291,171409,171409,171409,171569,171661,171755,171839,171839,171839,171839,172054,172155,172155,172305,172379,172379,172379,172575,172680,172794,172794,172794,172794,172794,173147,173313,173313,173601,0
31057,365,365,367,367,367,367,367,367,367,367,367,367,367,367,367,367,374,374,374,374,374,374,374,374,374,374,375,375,375,375,0
31059,1252,1252,1253,1253,1253,1253,1253,1253,1253,1260,1260,1260,1260,1260,1260,1260,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1267,1267,1267,1267,0
31061,473,473,477,477,477,477,477,477,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,484,484,484,484,0
31063,594,594,597,597,597,597,597,597,597,601,601,601,601,601,601,601,604,604,604,604,604,604,604,604,604,604,604,604,604,604,0
31065,1229,1229,1238,1238,1238,1238,1238,1238,1238,1243,1243,1243,1243,1243,1243,1243,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1251,1251,1251,1251,0
31067,3825,3825,3825,3825,3825,3825,3825,3825,3825,4241,4241,4241,4241,4241,4241,4241,4277,4277,4277,4277,4277,4277,4277,4277,4277,4277,4304,4304,4304,4304,0
31069,449,449,451,451,451,451,451,451,451,452,452,452,452,452,452,452,454,454,454,454,454,454,454,454,454,454,454,454,454,454,0
31071,463,463,464,464,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,466,466,466,466,0
31073,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,420,420,420,420,0
31075,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,0
31077,449,449,450,450,450,450,450,450,450,451,451,451,451,451,451,451,449,449,449,449,449,449,449,449,449,449,452,452,452,452,0
31079,18178,18178,18221,18221,18221,18221,18221,18221,18221,18278,18278,18278,18278,18278,18278,18278,18391,18391,18391,18391,18391,18391,18391,18391,18391,18391,18540,18540,18540,18540,0
31081,2598,2598,2613,2613,2613,2613,2613,2613,2613,2618,2618,2618,2618,2618,2618,2618,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2647,2647,2647,2647,0
31083,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,0
31085,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,0
31087,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,596,596,596,596,596,596,596,596,596,596,598,598,598,598,0
31089,2434,2434,2449,2449,2449,2449,2449,2449,2449,2455,2455,2455,2455,2455,2455,2455,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2472,2472,2472,2472,0
31091,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,0
31093,1274,1274,1277,1277,1277,1277,1277,1277,1277,1285,1285,1285,1285,1285,1285,1285,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1291,1291,1291,1291,0
31095,1377,1377,1386,1386,1386,1386,1386,1386,1386,1398,1398,1398,1398,1398,1398,1398,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1405,1405,1405,1405,0
31097,908,908,906,906,906,906,906,906,906,908,908,908,908,908,908,908,911,911,911,911,911,911,911,911,911,911,914,914,914,914,0
31099,1333,1333,1336,1336,1336,1336,1336,1336,1336,1337,1337,1337,1337,1337,1337,1337,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1346,1346,1346,1346,0
31101,1723,1723,1732,1732,1732,1732,1732,1732,1732,1739,1739,1739,1739,1739,1739,1739,1742,1742,1742,1742,1742,1742,1742,1742,1742,1742,1753,1753,1753,1753,0
31103,128,128,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,0
31105,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,807,807,807,807,807,807,807,807,807,807,809,809,809,809,0
31107,1868,1868,1874,1874,1874,1874,1874,1874,1874,1879,1879,1879,1879,1879,1879,1879,1889,1889,1889,1889,1889,1889,1889,1889,1889,1889,1900,1900,1900,1900,0
31109,89893,89893,90110,90110,90110,90110,90110,90110,90110,90406,90406,90406,90406,90406,90406,90406,90647,90647,90647,90647,90647,90647,90647,90647,90647,90647,90921,90921,90921,90921,0
31111,9998,9998,10041,10041,10041,10041,10041,10041,10041,10097,10097,10097,10097,10097,10097,10097,10187,10187,10187,10187,10187,10187,10187,10187,10187,10187,10273,10273,10273,10273,0
31113,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,160,160,160,160,160,160,160,160,160,160,160,160,160,160,0
31115,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,0
31119,10749,10749,10779,10779,10779,10779,10779,10779,10779,10810,10810,10810,10810,10810,10810,10810,10924,10924,10924,10924,10924,10924,10924,10924,10924,10924,11045,11045,11045,11045,0
31117,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,0
31121,1926,1926,1929,1929,1929,1929,1929,1929,1929,1933,1933,1933,1933,1933,1933,1933,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1948,1948,1948,1948,0
31123,1275,1275,1280,1280,1280,1280,1280,1280,1280,1289,1289,1289,1289,1289,1289,1289,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1301,1301,1301,1301,0
31125,842,842,846,846,846,846,846,846,846,849,849,849,849,849,849,849,850,850,850,850,850,850,850,850,850,850,853,853,853,853,0
31127,1500,1500,1507,1507,1507,1507,1507,1507,1507,1513,1513,1513,1513,1513,1513,1513,1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,1531,1531,1531,1531,0
31129,1072,1072,1071,1071,1071,1071,1071,1071,1071,1073,1073,1073,1073,1073,1073,1073,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1076,1076,1076,1076,0
31131,3716,3716,3727,3727,3727,3727,3727,3727,3727,3730,3730,3730,3730,3730,3730,3730,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3752,3752,3752,3752,0
