fips,cases.2023-02-04,cases.2023-02-05,cases.2023-02-06,cases.2023-02-07,cases.2023-02-08,cases.2023-02-09,cases.2023-02-10,cases.2023-02-11,cases.2023-02-12,cases.2023-02-13,cases.2023-02-14,cases.2023-02-15,cases.2023-02-16,cases.2023-02-17,cases.2023-02-18,cases.2023-02-19,cases.2023-02-20,cases.2023-02-21,cases.2023-02-22,cases.2023-02-23,cases.2023-02-24,cases.2023-02-25,cases.2023-02-26,cases.2023-02-27,cases.2023-02-28,cases.2023-03-01,cases.2023-03-02,cases.2023-03-03,cases.2023-03-04,cases.2023-03-05,d20
26061,9426,9426,9426,9436,9436,9436,9436,9436,9436,9436,9453,9453,9453,9453,9453,9453,9453,9492,9492,9492,9492,9492,9492,9492,9540,9540,9540,9540,9540,9540,0
26063,9699,9699,9699,9710,9710,9710,9710,9710,9710,9710,9716,9716,9716,9716,9716,9716,9716,9730,9730,9730,9730,9730,9730,9730,9748,9748,9748,9748,9748,9748,0
26065,83839,83839,83839,83968,83968,83968,83968,83968,83968,83968,84195,84195,84195,84195,84195,84195,84195,84347,84347,84347,84347,84347,84347,84347,84720,84720,84720,84720,84720,84720,0
26067,22809,22809,22809,22853,22853,22853,22853,22853,22853,22853,22925,22925,22925,22925,22925,22925,22925,22962,22962,22962,22962,22962,22962,22962,22991,22991,22991,22991,22991,22991,0
26069,5630,5630,5630,5661,5661,5661,5661,5661,5661,5661,5669,5669,5669,5669,5669,5669,5669,5683,5683,5683,5683,5683,5683,5683,5688,5688,5688,5688,5688,5688,0
26071,3540,3540,3540,3563,3563,3563,3563,3563,3563,3563,3572,3572,3572,3572,3572,3572,3572,3589,3589,3589,3589,3589,3589,3589,3602,3602,3602,3602,3602,3602,0
26073,17837,17837,17837,17870,17870,17870,17870,17870,17870,17870,17903,17903,17903,17903,17903,17903,17903,17943,17943,17943,17943,17943,17943,17943,17964,17964,17964,17964,17964,17964,0
26075,55126,55126,55126,55195,55195,55195,55195,55195,55195,55195,55289,55289,55289,55289,55289,55289,55289,55389,55389,55389,55389,55389,55389,55389,55504,55504,55504,55504,55504,55504,0
26077,74988,74988,74988,75136,75136,75136,75136,75136,75136,75136,75318,75318,75318,75318,75318,75318,75318,75495,75495,75495,75495,75495,75495,75495,75681,75681,75681,75681,75681,75681,0
26079,4472,4472,4472,4480,4480,4480,4480,4480,4480,4480,4484,4484,4484,4484,4484,4484,4484,4491,4491,4491,4491,4491,4491,4491,4499,4499,4499,4499,4499,4499,0
26081,200202,200202,200202,200550,200550,200550,200550,200550,200550,200550,200945,200945,200945,200945,200945,200945,200945,201270,201270,201270,201270,201270,201270,201270,201604,201604,201604,201604,201604,201604,0
26083,650,650,650,650,650,650,650,650,650,650,651,651,651,651,651,651,651,652,652,652,652,652,652,652,663,663,663,663,663,663,0
26085,2401,2401,2401,2405,2405,2405,2405,2405,2405,2405,2436,2436,2436,2436,2436,2436,2436,2445,2445,2445,2445,2445,2445,2445,2458,2458,2458,2458,2458,2458,0
26087,24678,24678,24678,24710,24710,24710,24710,24710,24710,24710,24743,24743,24743,24743,24743,24743,24743,24783,24783,24783,24783,24783,24783,24783,24821,24821,24821,24821,24821,24821,0
26089,4409,4409,4409,4416,4416,4416,4416,4416,4416,4416,4417,4417,4417,4417,4417,4417,4417,4423,4423,4423,4423,4423,4423,4423,4432,4432,4432,4432,4432,4432,0
26091,32087,32087,32087,32122,32122,32122,32122,32122,32122,32122,32184,32184,32184,32184,32184,32184,32184,32231,32231,32231,32231,32231,32231,32231,32320,32320,32320,32320,32320,32320,0
26093,57817,57817,57817,57896,57896,57896,57896,57896,57896,57896,58019,58019,58019,58019,58019,58019,58019,58129,58129,58129,58129,58129,58129,58129,58236,58236,58236,58236,58236,58236,0
26095,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2524,2524,2524,2524,2524,2524,2524,2525,2525,2525,2525,2525,2525,2525,2527,2527,2527,2527,2527,2527,0
26097,2967,2967,2967,2970,2970,2970,2970,2970,2970,2970,2982,2982,2982,2982,2982,2982,2982,2987,2987,2987,2987,2987,2987,2987,2990,2990,2990,2990,2990,2990,0
26099,297839,297839,297839,298383,298383,298383,298383,298383,298383,298383,299000,299000,299000,299000,299000,299000,299000,299671,299671,299671,299671,299671,299671,299671,300364,300364,300364,300364,300364,300364,0
26101,5596,5596,5596,5608,5608,5608,5608,5608,5608,5608,5617,5617,5617,5617,5617,5617,5617,5624,5624,5624,5624,5624,5624,5624,5630,5630,5630,5630,5630,5630,0
26103,19821,19821,19821,19867,19867,19867,19867,19867,19867,19867,19945,19945,19945,19945,19945,19945,19945,20023,20023,20023,20023,20023,20023,20023,20120,20120,20120,20120,20120,20120,0
26105,8270,8270,8270,8283,8283,8283,8283,8283,8283,8283,8304,8304,8304,8304,8304,8304,8304,8324,8324,8324,8324,8324,8324,8324,8342,8342,8342,8342,8342,8342,0
26107,10181,10181,10181,10216,10216,10216,10216,10216,10216,10216,10248,10248,10248,10248,10248,10248,10248,10271,10271,10271,10271,10271,10271,10271,10292,10292,10292,10292,10292,10292,0
26109,7058,7058,7058,7075,7075,7075,7075,7075,7075,7075,7090,7090,7090,7090,7090,7090,7090,7125,7125,7125,7125,7125,7125,7125,7161,7161,7161,7161,7161,7161,0
26111,23292,23292,23292,23329,23329,23329,23329,23329,23329,23329,23385,23385,23385,23385,23385,23385,23385,23428,23428,23428,23428,23428,23428,23428,23477,23477,23477,23477,23477,23477,0
26113,3557,3557,3557,3565,3565,3565,3565,3565,3565,3565,3570,3570,3570,3570,3570,3570,3570,3572,3572,3572,3572,3572,3572,3572,3586,3586,3586,3586,3586,3586,0
26115,47950,47950,47950,48027,48027,48027,48027,48027,48027,48027,48098,48098,48098,48098,48098,48098,48098,48190,48190,48190,48190,48190,48190,48190,48302,48302,48302,48302,48302,48302,0
26117,19948,19948,19948,19966,19966,19966,19966,19966,19966,19966,19994,19994,19994,19994,19994,19994,19994,20020,20020,20020,20020,20020,20020,20020,20041,20041,20041,20041,20041,20041,0
26119,1982,1982,1982,1983,1983,1983,1983,1983,1983,1983,1985,1985,1985,1985,1985,1985,1985,1986,1986,1986,1986,1986,1986,1986,1995,1995,1995,1995,1995,1995,0
26121,50388,50388,50388,50464,50464,50464,50464,50464,50464,50464,50568,50568,50568,50568,50568,50568,50568,50666,50666,50666,50666,50666,50666,50666,50765,50765,50765,50765,50765,50765,0
26123,13599,13599,13599,13619,13619,13619,13619,13619,13619,13619,13640,13640,13640,13640,13640,13640,13640,13668,13668,13668,13668,13668,13668,13668,13691,13691,13691,13691,13691,13691,0
26125,380677,380677,380677,381494,381494,381494,381494,381494,381494,381494,382419,382419,382419,382419,382419,382419,382419,383297,383297,383297,383297,383297,383297,383297,384243,384243,384243,384243,384243,384243,0
26127,7660,7660,7660,7678,7678,7678,7678,7678,7678,7678,7692,7692,7692,7692,7692,7692,7692,7710,7710,7710,7710,7710,7710,7710,7724,7724,7724,7724,7724,7724,0
26129,5036,5036,5036,5043,5043,5043,5043,5043,5043,5043,5053,5053,5053,5053,5053,5053,5053,5069,5069,5069,5069,5069,5069,5069,5076,5076,5076,5076,5076,5076,0
26131,1322,1322,1322,1325,1325,1325,1325,1325,1325,1325,1331,1331,1331,1331,1331,1331,1331,1335,1335,1335,1335,1335,1335,1335,1341,1341,1341,1341,1341,1341,0
26133,5943,5943,5943,5956,5956,5956,5956,5956,5956,5956,5965,5965,5965,5965,5965,5965,5965,5982,5982,5982,5982,5982,5982,5982,5992,5992,5992,5992,5992,5992,0
26135,1689,1689,1689,1690,1690,1690,1690,1690,1690,1690,1691,1691,1691,1691,1691,1691,1691,1692,1692,1692,1692,1692,1692,1692,1694,1694,1694,1694,1694,1694,0
26137,6742,6742,6742,6748,6748,6748,6748,6748,6748,6748,6761,6761,6761,6761,6761,6761,6761,6767,6767,6767,6767,6767,6767,6767,6779,6779,6779,6779,6779,6779,0
26139,87280,87280,87280,87419,87419,87419,87419,87419,87419,87419,87572,87572,87572,87572,87572,87572,87572,87690,87690,87690,87690,87690,87690,87690,87845,87845,87845,87845,87845,87845,0
26141,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2376,2376,2376,2376,2376,2376,2376,2380,2380,2380,2380,2380,2380,2380,2382,2382,2382,2382,2382,2382,0
26143,5593,5593,5593,5600,5600,5600,5600,5600,5600,5600,5609,5609,5609,5609,5609,5609,5609,5611,5611,5611,5611,5611,5611,5611,5620,5620,5620,5620,5620,5620,0
26145,61746,61746,61746,61839,61839,61839,61839,61839,61839,61839,61944,61944,61944,61944,61944,61944,61944,62060,62060,62060,62060,62060,62060,62060,62152,62152,62152,62152,62152,62152,0
26151,10530,10530,10530,10547,10547,10547,10547,10547,10547,10547,10566,10566,10566,10566,10566,10566,10566,10585,10585,10585,10585,10585,10585,10585,10606,10606,10606,10606,10606,10606,0
26153,2213,2213,2213,2215,2215,2215,2215,2215,2215,2215,2221,2221,2221,2221,2221,2221,2221,2229,2229,2229,2229,2229,2229,2229,2234,2234,2234,2234,2234,2234,0
26155,22020,22020,22020,22049,22049,22049,22049,22049,22049,22049,22086,22086,22086,22086,22086,22086,22086,22130,22130,22130,22130,22130,22130,22130,22189,22189,22189,22189,22189,22189,0
26147,50156,50156,50156,50231,50231,50231,50231,50231,50231,50231,50338,50338,50338,50338,50338,50338,50338,50408,50408,50408,50408,50408,50408,50408,50501,50501,50501,50501,50501,50501,0
26149,15967,15967,15967,15986,15986,15986,15986,15986,15986,15986,16022,16022,16022,16022,16022,16022,16022,16049,16049,16049,16049,16049,16049,16049,16077,16077,16077,16077,16077,16077,0
26157,15602,15602,15602,15625,15625,15625,15625,15625,15625,15625,15645,15645,15645,15645,15645,15645,15645,15662,15662,15662,15662,15662,15662,15662,15697,15697,15697,15697,15697,15697,0
26159,20639,20639,20639,20664,20664,20664,20664,20664,20664,20664,20698,20698,20698,20698,20698,20698,20698,20746,20746,20746,20746,20746,20746,20746,20780,20780,20780,20780,20780,20780,0
26161,109133,109133,109133,109239,109266,109306,109328,109328,109328,109408,109423,109462,109541,109568,109568,109568,109568,109694,109724,109724,109823,109823,109823,109883,109903,109931,109997,110029,110029,110029,0
26163,529300,529300,529300,530585,530585,530585,530585,530585,530585,530585,532142,532142,532142,532142,532142,532142,532142,533746,533746,533746,533746,533746,533746,533746,535461,535461,535461,535461,535461,535461,0
26165,8630,8630,8630,8637,8637,8637,8637,8637,8637,8637,8649,8649,8649,8649,8649,8649,8649,8652,8652,8652,8652,8652,8652,8652,8663,8663,8663,8663,8663,8663,0
27001,3662,3662,3662,3662,3662,3667,3667,3667,3667,3667,3667,3667,3677,3677,3677,3677,3677,3677,3677,3679,3679,3679,3679,3679,3679,3679,3696,3696,3696,3696,0
27003,118102,118102,118102,118102,118102,118395,118395,118395,118395,118395,118395,118395,118681,118681,118681,118681,118681,118681,118681,118906,118906,118906,118906,118906,118906,118906,119208,119208,119208,119208,0
27005,10404,10404,10404,10404,10404,10422,10422,10422,10422,10422,10422,10422,10440,10440,10440,10440,10440,10440,10440,10456,10456,10456,10456,10456,10456,10456,10489,10489,10489,10489,0
27007,14188,14188,14188,14188,14188,14235,14235,14235,14235,14235,14235,14235,14292,14292,14292,14292,14292,14292,14292,14326,14326,14326,14326,14326,14326,14326,14371,14371,14371,14371,0
27009,16872,16872,16872,16872,16872,16909,16909,16909,16909,16909,16909,16909,16951,16951,16951,16951,16951,16951,16951,16981,16981,16981,16981,16981,16981,16981,17025,17025,17025,17025,0
27011,1743,1743,1743,1743,1743,1751,1751,1751,1751,1751,1751,1751,1757,1757,1757,1757,1757,1757,1757,1763,1763,1763,1763,1763,1763,1763,1773,1773,1773,1773,0
27013,21131,21131,21131,21131,21131,21178,21178,21178,21178,21178,21178,21178,21247,21247,21247,21247,21247,21247,21247,21271,21271,21271,21271,21271,21271,21271,21349,21349,21349,21349,0
27015,7882,7882,7882,7882,7882,7900,7900,7900,7900,7900,7900,7900,7915,7915,7915,7915,7915,7915,7915,7939,7939,7939,7939,7939,7939,7939,7968,7968,7968,7968,0
27017,11414,11414,11414,11414,11414,11471,11471,11471,11471,11471,11471,11471,11530,11530,11530,11530,11530,11530,11530,11492,11492,11492,11492,11492,11492,11492,11435,11435,11435,11435,1
27019,31793,31793,31793,31793,31793,31854,31854,31854,31854,31854,31854,31854,31918,31918,31918,31918,31918,31918,31918,31964,31964,31964,31964,31964,31964,31964,32024,32024,32024,32024,0
27021,8525,8525,8525,8525,8525,8543,8543,8543,8543,8543,8543,8543,8565,8565,8565,8565,8565,8565,8565,8581,8581,8581,8581,8581,8581,8581,8619,8619,8619,8619,0
27023,3765,3765,3765,3765,3765,3783,3783,3783,3783,3783,3783,3783,3803,3803,3803,3803,3803,3803,3803,3815,3815,3815,3815,3815,3815,3815,3826,3826,3826,3826,0
27025,17136,17136,17136,17136,17136,17170,17170,17170,17170,17170,17170,17170,17198,17198,17198,17198,17198,17198,17198,17224,17224,17224,17224,17224,17224,17224,17265,17265,17265,17265,0
27027,23479,23479,23479,23479,23479,23538,23538,23538,23538,23538,23538,23538,23613,23613,23613,23613,23613,23613,23613,23642,23642,23642,23642,23642,23642,23642,23697,23697,23697,23697,0
27029,2482,2482,2482,2482,2482,2495,2495,2495,2495,2495,2495,2495,2513,2513,2513,2513,2513,2513,2513,2522,2522,2522,2522,2522,2522,2522,2535,2535,2535,2535,0
27031,819,819,819,819,819,821,821,821,821,821,821,821,823,823,823,823,823,823,823,824,824,824,824,824,824,824,826,826,826,826,0
27033,3736,3736,3736,3736,3736,3753,3753,3753,3753,3753,3753,3753,3765,3765,3765,3765,3765,3765,3765,3771,3771,3771,3771,3771,3771,3771,3786,3786,3786,3786,0
27035,19168,19168,19168,19168,19168,19214,19214,19214,19214,19214,19214,19214,19269,19269,19269,19269,19269,19269,19269,19296,19296,19296,19296,19296,19296,19296,19357,19357,19357,19357,0
27037,135520,135520,135520,135520,135520,135846,135846,135846,135846,135846,135846,135846,136252,136252,136252,136252,136252,136252,136252,136511,136511,136511,136511,136511,136511,136511,136888,136888,136888,136888,0
27039,6663,6663,6663,6663,6663,6673,6673,6673,6673,6673,6673,6673,6689,6689,6689,6689,6689,6689,6689,6697,6697,6697,6697,6697,6697,6697,6721,6721,6721,6721,0
27041,13193,13193,13193,13193,13193,13235,13235,13235,13235,13235,13235,13235,13300,13300,13300,13300,13300,13300,13300,13330,13330,13330,13330,13330,13330,13330,13389,13389,13389,13389,0
27043,4434,4434,4434,4434,4434,4440,4440,4440,4440,4440,4440,4440,4450,4450,4450,4450,4450,4450,4450,4457,4457,4457,4457,4457,4457,4457,4465,4465,4465,4465,0
27045,5794,5794,5794,5794,5794,5808,5808,5808,5808,5808,5808,5808,5819,5819,5819,5819,5819,5819,5819,5834,5834,5834,5834,5834,5834,5834,5866,5866,5866,5866,0
27047,10498,10498,10498,10498,10498,10516,10516,10516,10516,10516,10516,10516,10530,10530,10530,10530,10530,10530,10530,10539,10539,10539,10539,10539,10539,10539,10566,10566,10566,10566,0
27049,15471,15471,15471,15471,15471,15492,15492,15492,15492,15492,15492,15492,15534,15534,15534,15534,15534,15534,15534,15569,15569,15569,15569,15569,15569,15569,15594,15594,15594,15594,0
27051,1795,1795,1795,1795,1795,1799,1799,1799,1799,1799,1799,1799,1809,1809,1809,1809,1809,1809,1809,1811,1811,1811,1811,1811,1811,1811,1818,1818,1818,1818,0
27053,381385,381385,381385,381385,381385,382326,382326,382326,382326,382326,382326,382326,383364,383364,383364,383364,383364,383364,383364,384129,384129,384129,384129,384129,384129,384129,385297,385297,385297,385297,0
27055,5410,5410,5410,5410,5410,5421,5421,5421,5421,5421,5421,5421,5460,5460,5460,5460,5460,5460,5460,5476,5476,5476,5476,5476,5476,5476,5487,5487,5487,5487,0
27057,6051,6051,6051,6051,6051,6064,6064,6064,6064,6064,6064,6064,6083,6083,6083,6083,6083,6083,6083,6090,6090,6090,6090,6090,6090,6090,6107,6107,6107,6107,0
27059,11625,11625,11625,11625,11625,11640,11640,11640,11640,11640,11640,11640,11675,11675,11675,11675,11675,11675,11675,11701,11701,11701,11701,11701,11701,11701,11736,11736,11736,11736,0
27061,13422,13422,13422,13422,13422,13466,13466,13466,13466,13466,13466,13466,13509,13509,13509,13509,13509,13509,13509,13529,13529,13529,13529,13529,13529,13529,13584,13584,13584,13584,0
27063,2623,2623,2623,2623,2623,2635,2635,2635,2635,2635,2635,2635,2641,2641,2641,2641,2641,2641,2641,2653,2653,2653,2653,2653,2653,2653,2668,2668,2668,2668,0
27065,4256,4256,4256,4256,4256,4268,4268,4268,4268,4268,4268,4268,4318,4318,4318,4318,4318,4318,4318,4332,4332,4332,4332,4332,4332,4332,4354,4354,4354,4354,0
27067,15678,15678,15678,15678,15678,15760,15760,15760,15760,15760,15760,15760,15828,15828,15828,15828,15828,15828,15828,15865,15865,15865,15865,15865,15865,15865,15907,15907,15907,15907,0
27069,1228,1228,1228,1228,1228,1233,1233,1233,1233,1233,1233,1233,1241,1241,1241,1241,1241,1241,1241,1242,1242,1242,1242,1242,1242,1242,1247,1247,1247,1247,0
27071,3661,3661,3661,3661,3661,3669,3669,3669,3669,3669,3669,3669,3679,3679,3679,3679,3679,3679,3679,3700,3700,3700,3700,3700,3700,3700,3711,3711,3711,3711,0
27073,2177,2177,2177,2177,2177,2182,2182,2182,2182,2182,2182,2182,2187,2187,2187,2187,2187,2187,2187,2189,2189,2189,2189,2189,2189,2189,2196,2196,2196,2196,0
27075,2621,2621,2621,2621,2621,2626,2626,2626,2626,2626,2626,2626,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2644,2644,2644,2644,0
27077,919,919,919,919,919,920,920,920,920,920,920,920,921,921,921,921,921,921,921,921,921,921,921,921,921,921,925,925,925,925,0
27079,7452,7452,7452,7452,7452,7458,7458,7458,7458,7458,7458,7458,7469,7469,7469,7469,7469,7469,7469,7476,7476,7476,7476,7476,7476,7476,7486,7486,7486,7486,0
27081,1506,1506,1506,1506,1506,1509,1509,1509,1509,1509,1509,1509,1512,1512,1512,1512,1512,1512,1512,1515,1515,1515,1515,1515,1515,1515,1517,1517,1517,1517,0
27083,8172,8172,8172,8172,8172,8202,8202,8202,8202,8202,8202,8202,8242,8242,8242,8242,8242,8242,8242,8268,8268,8268,8268,8268,8268,8268,8291,8291,8291,8291,0
27087,2152,2152,2152,2152,2152,2164,2164,2164,2164,2164,2164,2164,2171,2171,2171,2171,2171,2171,2171,2174,2174,2174,2174,2174,2174,2174,2180,2180,2180,2180,0
27089,2491,2491,2491,2491,2491,2494,2494,2494,2494,2494,2494,2494,2502,2502,2502,2502,2502,2502,2502,2514,2514,2514,2514,2514,2514,2514,2522,2522,2522,2522,0
27091,6609,6609,6609,6609,6609,6619,6619,6619,6619,6619,6619,6619,6638,6638,6638,6638,6638,6638,6638,6652,6652,6652,6652,6652,6652,6652,6669,6669,6669,6669,0
27085,12915,12915,12915,12915,12915,12939,12939,12939,12939,12939,12939,12939,12974,12974,12974,12974,12974,12974,12974,13000,13000,13000,13000,13000,13000,13000,13035,13035,13035,13035,0
27093,7083,7083,7083,7083,7083,7105,7105,7105,7105,7105,7105,7105,7130,7130,7130,7130,7130,7130,7130,7140,7140,7140,7140,7140,7140,7140,7187,7187,7187,7187,0
27095,8319,8319,8319,8319,8319,8339,8339,8339,8339,8339,8339,8339,8360,8360,8360,8360,8360,8360,8360,8382,8382,8382,8382,8382,8382,8382,8417,8417,8417,8417,0
27097,11042,11042,11042,11042,11042,11070,11070,11070,11070,11070,11070,11070,11096,11096,11096,11096,11096,11096,11096,11124,11124,11124,11124,11124,11124,11124,11161,11161,11161,11161,0
27099,13758,13758,13758,13758,13758,13784,13784,13784,13784,13784,13784,13784,13809,13809,13809,13809,13809,13809,13809,13827,13827,13827,13827,13827,13827,13827,13850,13850,13850,13850,0
27101,2360,2360,2360,2360,2360,2376,2376,2376,2376,2376,2376,2376,2387,2387,2387,2387,2387,2387,2387,2393,2393,2393,2393,2393,2393,2393,2399,2399,2399,2399,0
27103,9792,9792,9792,9792,9792,9814,9814,9814,9814,9814,9814,9814,9837,9837,9837,9837,9837,9837,9837,9851,9851,9851,9851,9851,9851,9851,9870,9870,9870,9870,0
27105,7963,7963,7963,7963,7963,8030,8030,8030,8030,8030,8030,8030,8099,8099,8099,8099,8099,8099,8099,8142,8142,8142,8142,8142,8142,8142,8168,8168,8168,8168,0
27107,1783,1783,1783,1783,1783,1785,1785,1785,1785,1785,1785,1785,1789,1789,1789,1789,1789,1789,1789,1794,1794,1794,1794,1794,1794,1794,1796,1796,1796,1796,0
27109,52511,52511,52511,52511,52511,52633,52633,52633,52633,52633,52633,52633,52774,52774,52774,52774,52774,52774,52774,52865,52865,52865,52865,52865,52865,52865,53047,53047,53047,53047,0
27111,16127,16127,16127,16127,16127,16181,16181,16181,16181,16181,16181,16181,16252,16252,16252,16252,16252,16252,16252,16299,16299,16299,16299,16299,16299,16299,16408,16408,16408,16408,0
27113,4277,4277,4277,4277,4277,4285,4285,4285,4285,4285,4285,4285,4299,4299,4299,4299,4299,4299,4299,4304,4304,4304,4304,4304,4304,4304,4318,4318,4318,4318,0
27115,8496,8496,8496,8496,8496,8509,8509,8509,8509,8509,8509,8509,8535,8535,8535,8535,8535,8535,8535,8541,8541,8541,8541,8541,8541,8541,8566,8566,8566,8566,0
27117,2339,2339,2339,2339,2339,2351,2351,2351,2351,2351,2351,2351,2366,2366,2366,2366,2366,2366,2366,2384,2384,2384,2384,2384,2384,2384,2403,2403,2403,2403,0
27119,10546,10546,10546,10546,10546,10571,10571,10571,10571,10571,10571,10571,10601,10601,10601,10601,10601,10601,10601,10631,10631,10631,10631,10631,10631,10631,10673,10673,10673,10673,0
27121,3872,3872,3872,3872,3872,3912,3912,3912,3912,3912,3912,3912,3942,3942,3942,3942,3942,3942,3942,3958,3958,3958,3958,3958,3958,3958,3976,3976,3976,3976,0
27123,157557,157557,157557,157557,157557,157983,157983,157983,157983,157983,157983,157983,158467,158467,158467,158467,158467,158467,158467,158792,158792,158792,158792,158792,158792,158792,159278,159278,159278,159278,0
27125,1055,1055,1055,1055,1055,1057,1057,1057,1057,1057,1057,1057,1062,1062,1062,1062,1062,1062,1062,1064,1064,1064,1064,1064,1064,1064,1070,1070,1070,1070,0
27127,4670,4670,4670,4670,4670,4680,4680,4680,4680,4680,4680,4680,4705,4705,4705,4705,4705,4705,4705,4727,4727,4727,4727,4727,4727,4727,4774,4774,4774,4774,0
27129,4476,4476,4476,4476,4476,4500,4500,4500,4500,4500,4500,4500,4512,4512,4512,4512,4512,4512,4512,4531,4531,4531,4531,4531,4531,4531,4557,4557,4557,4557,0
27131,20587,20587,20587,20587,20587,20625,20625,20625,20625,20625,20625,20625,20656,20656,20656,20656,20656,20656,20656,20687,20687,20687,20687,20687,20687,20687,20723,20723,20723,20723,0
27133,2759,2759,2759,2759,2759,2768,2768,2768,2768,2768,2768,2768,2773,2773,2773,2773,2773,2773,2773,2778,2778,2778,2778,2778,2778,2778,2784,2784,2784,2784,0
27135,5031,5031,5031,5031,5031,5036,5036,5036,5036,5036,5036,5036,5048,5048,5048,5048,5048,5048,5048,5050,5050,5050,5050,5050,5050,5050,5060,5060,5060,5060,0
27139,47556,47556,47556,47556,47556,47642,47642,47642,47642,47642,47642,47642,47725,47725,47725,47725,47725,47725,47725,47792,47792,47792,47792,47792,47792,47792,47916,47916,47916,47916,0
27141,31715,31715,31715,31715,31715,31784,31784,31784,31784,31784,31784,31784,31841,31841,31841,31841,31841,31841,31841,31900,31900,31900,31900,31900,31900,31900,31958,31958,31958,31958,0
27143,4220,4220,4220,4220,4220,4226,4226,4226,4226,4226,4226,4226,4238,4238,4238,4238,4238,4238,4238,4242,4242,4242,4242,4242,4242,4242,4249,4249,4249,4249,0
27137,59990,59990,59990,59990,59990,60111,60111,60111,60111,60111,60111,60111,60254,60254,60254,60254,60254,60254,60254,60331,60331,60331,60331,60331,60331,60331,60512,60512,60512,60512,0
27145,60880,60880,60880,60880,60880,61090,61090,61090,61090,61090,61090,61090,61281,61281,61281,61281,61281,61281,61281,61383,61383,61383,61383,61383,61383,61383,61532,61532,61532,61532,0
27147,11938,11938,11938,11938,11938,11974,11974,11974,11974,11974,11974,11974,11994,11994,11994,11994,11994,11994,11994,12009,12009,12009,12009,12009,12009,12009,12031,12031,12031,12031,0
27149,3272,3272,3272,3272,3272,3285,3285,3285,3285,3285,3285,3285,3295,3295,3295,3295,3295,3295,3295,3305,3305,3305,3305,3305,3305,3305,3313,3313,3313,3313,0
27151,2691,2691,2691,2691,2691,2703,2703,2703,2703,2703,2703,2703,2718,2718,2718,2718,2718,2718,2718,2720,2720,2720,2720,2720,2720,2720,2723,2723,2723,2723,0
27153,8369,8369,8369,8369,8369,8387,8387,8387,8387,8387,8387,8387,8416,8416,8416,8416,8416,8416,8416,8431,8431,8431,8431,8431,8431,8431,8458,8458,8458,8458,0
27155,1005,1005,1005,1005,1005,1011,1011,1011,1011,1011,1011,1011,1015,1015,1015,1015,1015,1015,1015,1017,1017,1017,1017,1017,1017,1017,1035,1035,1035,1035,0
27157,6615,6615,6615,6615,6615,6635,6635,6635,6635,6635,6635,6635,6650,6650,6650,6650,6650,6650,6650,6657,6657,6657,6657,6657,6657,6657,6672,6672,6672,6672,0
27159,5163,5163,5163,5163,5163,5182,5182,5182,5182,5182,5182,5182,5197,5197,5197,5197,5197,5197,5197,5207,5207,5207,5207,5207,5207,5207,5229,5229,5229,5229,0
27161,6306,6306,6306,6306,6306,6333,6333,6333,6333,6333,6333,6333,6351,6351,6351,6351,6351,6351,6351,6360,6360,6360,6360,6360,6360,6360,6369,6369,6369,6369,0
27163,81805,81805,81805,81805,81805,82004,82004,82004,82004,82004,82004,82004,82197,82197,82197,82197,82197,82197,82197,82319,82319,82319,82319,82319,82319,82319,82536,82536,82536,82536,0
27165,3393,3393,3393,3393,3393,3411,3411,3411,3411,3411,3411,3411,3434,3434,3434,3434,3434,3434,3434,3441,3441,3441,3441,3441,3441,3441,3453,3453,3453,3453,0
27167,1932,1932,1932,1932,1932,1935,1935,1935,1935,1935,1935,1935,1940,1940,1940,1940,1940,1940,1940,1943,1943,1943,1943,1943,1943,1943,1945,1945,1945,1945,0
27169,15714,15714,15714,15714,15714,15760,15760,15760,15760,15760,15760,15760,15811,15811,15811,15811,15811,15811,15811,15836,15836,15836,15836,15836,15836,15836,15894,15894,15894,15894,0
27171,42440,42440,42440,42440,42440,42511,42511,42511,42511,42511,42511,42511,42593,42593,42593,42593,42593,42593,42593,42653,42653,42653,42653,42653,42653,42653,42752,42752,42752,42752,0
27173,3075,3075,3075,3075,3075,3095,3095,3095,3095,3095,3095,3095,3117,3117,3117,3117,3117,3117,3117,3131,3131,3131,3131,3131,3131,3131,3157,3157,3157,3157,0
28001,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8523,8523,8523,8523,8523,8523,8523,8523,8523,8523,8523,8523,8523,8566,8566,8581,8581,8581,8581,8581,0
28003,12708,12708,12708,12708,12708,12708,12708,12708,12708,12708,12744,12744,12744,12744,12744,12744,12744,12744,12744,12744,12744,12744,12744,12777,12777,12792,12792,12792,12792,12792,0
28005,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3865,3877,3877,3879,3879,3879,3879,3879,0
28007,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6734,6782,6782,6787,6787,6787,6787,6787,0
28009,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2803,2808,2808,2815,2815,2815,2815,2815,0
