fips,cases.2023-01-14,cases.2023-01-15,cases.2023-01-16,cases.2023-01-17,cases.2023-01-18,cases.2023-01-19,cases.2023-01-20,cases.2023-01-21,cases.2023-01-22,cases.2023-01-23,cases.2023-01-24,cases.2023-01-25,cases.2023-01-26,cases.2023-01-27,cases.2023-01-28,cases.2023-01-29,cases.2023-01-30,cases.2023-01-31,cases.2023-02-01,cases.2023-02-02,cases.2023-02-03,cases.2023-02-04,cases.2023-02-05,cases.2023-02-06,cases.2023-02-07,cases.2023-02-08,cases.2023-02-09,cases.2023-02-10,cases.2023-02-11,cases.2023-02-12,d20
27163,81267,81267,81267,81267,81267,81395,81395,81395,81395,81395,81395,81395,81626,81626,81626,81626,81626,81626,81626,81805,81805,81805,81805,81805,81805,81805,82004,82004,82004,82004,0
27165,3379,3379,3379,3379,3379,3385,3385,3385,3385,3385,3385,3385,3391,3391,3391,3391,3391,3391,3391,3393,3393,3393,3393,3393,3393,3393,3411,3411,3411,3411,0
27167,1913,1913,1913,1913,1913,1916,1916,1916,1916,1916,1916,1916,1922,1922,1922,1922,1922,1922,1922,1932,1932,1932,1932,1932,1932,1932,1935,1935,1935,1935,0
27169,15625,15625,15625,15625,15625,15643,15643,15643,15643,15643,15643,15643,15684,15684,15684,15684,15684,15684,15684,15714,15714,15714,15714,15714,15714,15714,15760,15760,15760,15760,0
27171,42215,42215,42215,42215,42215,42254,42254,42254,42254,42254,42254,42254,42350,42350,42350,42350,42350,42350,42350,42440,42440,42440,42440,42440,42440,42440,42511,42511,42511,42511,0
27173,3048,3048,3048,3048,3048,3053,3053,3053,3053,3053,3053,3053,3066,3066,3066,3066,3066,3066,3066,3075,3075,3075,3075,3075,3075,3075,3095,3095,3095,3095,0
28001,8448,8448,8448,8448,8481,8481,8481,8481,8481,8481,8481,8481,8481,8481,8481,8481,8481,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,8513,0
28003,12505,12505,12505,12505,12643,12643,12643,12643,12643,12643,12643,12643,12643,12643,12643,12643,12643,12708,12708,12708,12708,12708,12708,12708,12708,12708,12708,12708,12708,12708,0
28005,3809,3809,3809,3809,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3837,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,3860,0
28007,6591,6591,6591,6591,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6641,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,6696,0
28009,2740,2740,2740,2740,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,2792,0
28011,11165,11165,11165,11165,11333,11333,11333,11333,11333,11333,11333,11333,11333,11333,11333,11333,11333,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,11436,0
28013,5498,5498,5498,5498,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5537,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,5554,0
28015,3000,3000,3000,3000,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3017,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,0
28017,6802,6802,6802,6802,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6892,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,6954,0
28019,2795,2795,2795,2795,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,0
28021,2499,2499,2499,2499,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2519,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,0
28023,4784,4784,4784,4784,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4816,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,4836,0
28025,6036,6036,6036,6036,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6108,6172,6172,6172,6172,6172,6172,6172,6172,6172,6172,6172,6172,6172,0
28027,7963,7963,7963,7963,8045,8045,8045,8045,8045,8045,8045,8045,8045,8045,8045,8045,8045,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,8094,0
28029,8924,8924,8924,8924,9048,9048,9048,9048,9048,9048,9048,9048,9048,9048,9048,9048,9048,9115,9115,9115,9115,9115,9115,9115,9115,9115,9115,9115,9115,9115,0
28031,8381,8381,8381,8381,8480,8480,8480,8480,8480,8480,8480,8480,8480,8480,8480,8480,8480,8575,8575,8575,8575,8575,8575,8575,8575,8575,8575,8575,8575,8575,0
28033,60242,60242,60242,60242,60729,60729,60729,60729,60729,60729,60729,60729,60729,60729,60729,60729,60729,61083,61083,61083,61083,61083,61083,61083,61083,61083,61083,61083,61083,61083,0
28035,26650,26650,26650,26650,26984,26984,26984,26984,26984,26984,26984,26984,26984,26984,26984,26984,26984,27183,27183,27183,27183,27183,27183,27183,27183,27183,27183,27183,27183,27183,0
28037,2280,2280,2280,2280,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2299,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,2318,0
28039,8517,8517,8517,8517,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8583,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,0
28041,3784,3784,3784,3784,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3825,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,3846,0
28043,6305,6305,6305,6305,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6335,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,6359,0
28045,14674,14674,14674,14674,14771,14771,14771,14771,14771,14771,14771,14771,14771,14771,14771,14771,14771,14848,14848,14848,14848,14848,14848,14848,14848,14848,14848,14848,14848,14848,0
28047,64243,64243,64243,64243,64787,64787,64787,64787,64787,64787,64787,64787,64787,64787,64787,64787,64787,65275,65275,65275,65275,65275,65275,65275,65275,65275,65275,65275,65275,65275,0
28049,65798,65798,65798,65798,66494,66494,66494,66494,66494,66494,66494,66494,66494,66494,66494,66494,66494,66924,66924,66924,66924,66924,66924,66924,66924,66924,66924,66924,66924,66924,0
28051,5127,5127,5127,5127,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5159,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,0
28053,2282,2282,2282,2282,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2302,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,0
28055,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,303,303,303,303,303,303,303,303,303,303,303,303,303,0
28057,9150,9150,9150,9150,9267,9267,9267,9267,9267,9267,9267,9267,9267,9267,9267,9267,9267,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,9335,0
28059,44679,44679,44679,44679,45075,45075,45075,45075,45075,45075,45075,45075,45075,45075,45075,45075,45075,45408,45408,45408,45408,45408,45408,45408,45408,45408,45408,45408,45408,45408,0
28061,5970,5970,5970,5970,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6041,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,6092,0
28063,1766,1766,1766,1766,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,0
28065,3535,3535,3535,3535,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3584,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,3622,0
28067,25633,25633,25633,25633,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,25960,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,26199,0
28069,2536,2536,2536,2536,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,0
28071,18394,18394,18394,18394,18562,18562,18562,18562,18562,18562,18562,18562,18562,18562,18562,18562,18562,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,18699,0
28073,21293,21293,21293,21293,21537,21537,21537,21537,21537,21537,21537,21537,21537,21537,21537,21537,21537,21684,21684,21684,21684,21684,21684,21684,21684,21684,21684,21684,21684,21684,0
28075,21508,21508,21508,21508,21690,21690,21690,21690,21690,21690,21690,21690,21690,21690,21690,21690,21690,21816,21816,21816,21816,21816,21816,21816,21816,21816,21816,21816,21816,21816,0
28077,4364,4364,4364,4364,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,0
28079,7433,7433,7433,7433,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7492,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,0
28081,33043,33043,33043,33043,33416,33416,33416,33416,33416,33416,33416,33416,33416,33416,33416,33416,33416,33634,33634,33634,33634,33634,33634,33634,33634,33634,33634,33634,33634,33634,0
28083,8505,8505,8505,8505,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8555,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,8580,0
28085,10185,10185,10185,10185,10302,10302,10302,10302,10302,10302,10302,10302,10302,10302,10302,10302,10302,10375,10375,10375,10375,10375,10375,10375,10375,10375,10375,10375,10375,10375,0
28087,20733,20733,20733,20733,20927,20927,20927,20927,20927,20927,20927,20927,20927,20927,20927,20927,20927,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,21121,0
28089,30584,30584,30584,30584,30883,30883,30883,30883,30883,30883,30883,30883,30883,30883,30883,30883,30883,31146,31146,31146,31146,31146,31146,31146,31146,31146,31146,31146,31146,31146,0
28091,8473,8473,8473,8473,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8571,8645,8645,8645,8645,8645,8645,8645,8645,8645,8645,8645,8645,8645,0
28093,11720,11720,11720,11720,11862,11862,11862,11862,11862,11862,11862,11862,11862,11862,11862,11862,11862,11938,11938,11938,11938,11938,11938,11938,11938,11938,11938,11938,11938,11938,0
28095,13378,13378,13378,13378,13523,13523,13523,13523,13523,13523,13523,13523,13523,13523,13523,13523,13523,13604,13604,13604,13604,13604,13604,13604,13604,13604,13604,13604,13604,13604,0
28097,3559,3559,3559,3559,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3613,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,3657,0
28099,12379,12379,12379,12379,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,12597,0
28101,6953,6953,6953,6953,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7004,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,7049,0
28103,3517,3517,3517,3517,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3551,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0
28105,13311,13311,13311,13311,13475,13475,13475,13475,13475,13475,13475,13475,13475,13475,13475,13475,13475,13630,13630,13630,13630,13630,13630,13630,13630,13630,13630,13630,13630,13630,0
28107,12246,12246,12246,12246,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12312,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,12340,0
28109,17489,17489,17489,17489,17612,17612,17612,17612,17612,17612,17612,17612,17612,17612,17612,17612,17612,17690,17690,17690,17690,17690,17690,17690,17690,17690,17690,17690,17690,17690,0
28111,3654,3654,3654,3654,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3695,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,0
28113,12326,12326,12326,12326,12494,12494,12494,12494,12494,12494,12494,12494,12494,12494,12494,12494,12494,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,12634,0
28115,12392,12392,12392,12392,12678,12678,12678,12678,12678,12678,12678,12678,12678,12678,12678,12678,12678,12744,12744,12744,12744,12744,12744,12744,12744,12744,12744,12744,12744,12744,0
28117,10001,10001,10001,10001,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10103,10162,10162,10162,10162,10162,10162,10162,10162,10162,10162,10162,10162,10162,0
28119,1800,1800,1800,1800,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,0
28121,45432,45432,45432,45432,45902,45902,45902,45902,45902,45902,45902,45902,45902,45902,45902,45902,45902,46269,46269,46269,46269,46269,46269,46269,46269,46269,46269,46269,46269,46269,0
28123,7665,7665,7665,7665,7754,7754,7754,7754,7754,7754,7754,7754,7754,7754,7754,7754,7754,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,0
28125,1137,1137,1137,1137,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,1155,0
28127,8374,8374,8374,8374,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8471,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,8548,0
28129,4900,4900,4900,4900,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,4949,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,5016,0
28131,6558,6558,6558,6558,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6617,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,6673,0
28133,6744,6744,6744,6744,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6864,6955,6955,6955,6955,6955,6955,6955,6955,6955,6955,6955,6955,6955,0
28135,3773,3773,3773,3773,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,3826,0
28137,8577,8577,8577,8577,8644,8644,8644,8644,8644,8644,8644,8644,8644,8644,8644,8644,8644,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,8672,0
28139,8789,8789,8789,8789,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8854,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,8890,0
28141,7504,7504,7504,7504,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7568,7625,7625,7625,7625,7625,7625,7625,7625,7625,7625,7625,7625,7625,0
28143,3004,3004,3004,3004,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,0
28145,11308,11308,11308,11308,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11431,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,11530,0
28147,4490,4490,4490,4490,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,4593,0
28149,12294,12294,12294,12294,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12403,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,12580,0
28151,12179,12179,12179,12179,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12305,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,12454,0
28153,6769,6769,6769,6769,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6845,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,6886,0
28155,3924,3924,3924,3924,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,3971,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,4013,0
28157,1929,1929,1929,1929,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,1939,0
28159,6432,6432,6432,6432,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,6632,6632,6632,6632,6632,6632,6632,6632,6632,6632,6632,6632,6632,0
28161,4763,4763,4763,4763,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4799,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,4814,0
28163,9727,9727,9727,9727,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9816,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,9905,0
29001,6619,6619,6619,6637,6637,6637,6637,6637,6637,6637,6663,6663,6663,6663,6663,6663,6663,6676,6676,6676,6676,6676,6676,6676,6685,6685,6685,6685,6685,6685,0
29003,5587,5587,5587,5603,5603,5603,5603,5603,5603,5603,5611,5611,5611,5611,5611,5611,5611,5622,5622,5622,5622,5622,5622,5622,5629,5629,5629,5629,5629,5629,0
29005,1796,1796,1796,1798,1798,1798,1798,1798,1798,1798,1801,1801,1801,1801,1801,1801,1801,1806,1806,1806,1806,1806,1806,1806,1809,1809,1809,1809,1809,1809,0
29007,6757,6757,6757,6777,6777,6777,6777,6777,6777,6777,6785,6785,6785,6785,6785,6785,6785,6793,6793,6793,6793,6793,6793,6793,6804,6804,6804,6804,6804,6804,0
29009,7850,7850,7850,7872,7872,7872,7872,7872,7872,7872,7884,7884,7884,7884,7884,7884,7884,7905,7905,7905,7905,7905,7905,7905,7914,7914,7914,7914,7914,7914,0
29011,3311,3311,3311,3323,3323,3323,3323,3323,3323,3323,3333,3333,3333,3333,3333,3333,3333,3340,3340,3340,3340,3340,3340,3340,3343,3343,3343,3343,3343,3343,0
29013,4394,4394,4394,4404,4404,4404,4404,4404,4404,4404,4410,4410,4410,4410,4410,4410,4410,4420,4420,4420,4420,4420,4420,4420,4428,4428,4428,4428,4428,4428,0
29015,5313,5313,5313,5351,5351,5351,5351,5351,5351,5351,5372,5372,5372,5372,5372,5372,5372,5397,5397,5397,5397,5397,5397,5397,5419,5419,5419,5419,5419,5419,0
29017,3198,3198,3198,3207,3207,3207,3207,3207,3207,3207,3212,3212,3212,3212,3212,3212,3212,3223,3223,3223,3223,3223,3223,3223,3229,3229,3229,3229,3229,3229,0
29019,54382,54382,54382,54436,54486,54522,54542,54542,54542,54576,54592,54612,54627,54662,54662,54662,54719,54742,54765,54786,54805,54805,54805,54851,54870,54917,54940,54975,54975,54975,0
29021,29295,29295,29295,29401,29401,29401,29401,29401,29401,29401,29465,29465,29465,29465,29465,29465,29465,29512,29512,29512,29512,29512,29512,29512,29554,29554,29554,29554,29554,29554,0
29023,12143,12143,12143,12212,12212,12212,12212,12212,12212,12212,12241,12241,12241,12241,12241,12241,12241,12261,12261,12261,12261,12261,12261,12261,12285,12285,12285,12285,12285,12285,0
29025,2038,2038,2038,2043,2043,2043,2043,2043,2043,2043,2049,2049,2049,2049,2049,2049,2049,2051,2051,2051,2051,2051,2051,2051,2059,2059,2059,2059,2059,2059,0
29027,14179,14179,14179,14204,14204,14204,14204,14204,14204,14204,14235,14235,14235,14235,14235,14235,14235,14266,14266,14266,14266,14266,14266,14266,14316,14316,14316,14316,14316,14316,0
29029,10751,10751,10751,10776,10776,10776,10776,10776,10776,10776,10784,10784,10784,10784,10784,10784,10784,10804,10804,10804,10804,10804,10804,10804,10820,10820,10820,10820,10820,10820,0
29031,22989,22989,22989,23057,23057,23057,23057,23057,23057,23057,23143,23143,23143,23143,23143,23143,23143,23207,23207,23207,23207,23207,23207,23207,23276,23276,23276,23276,23276,23276,0
29033,2649,2649,2649,2653,2653,2653,2653,2653,2653,2653,2659,2659,2659,2659,2659,2659,2659,2666,2666,2666,2666,2666,2666,2666,2667,2667,2667,2667,2667,2667,0
29035,1697,1697,1697,1702,1702,1702,1702,1702,1702,1702,1705,1705,1705,1705,1705,1705,1705,1712,1712,1712,1712,1712,1712,1712,1719,1719,1719,1719,1719,1719,0
29037,29748,29748,29748,29826,29826,29826,29826,29826,29826,29826,29860,29860,29860,29860,29860,29860,29860,29938,29938,29938,29938,29938,29938,29938,30002,30002,30002,30002,30002,30002,0
29039,3651,3651,3651,3663,3663,3663,3663,3663,3663,3663,3671,3671,3671,3671,3671,3671,3671,3682,3682,3682,3682,3682,3682,3682,3687,3687,3687,3687,3687,3687,0
29041,1977,1977,1977,1982,1982,1982,1982,1982,1982,1982,1985,1985,1985,1985,1985,1985,1985,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,0
29043,24642,24642,24642,24689,24689,24689,24689,24689,24689,24689,24725,24725,24725,24725,24725,24725,24725,24778,24778,24778,24778,24778,24778,24778,24803,24803,24803,24803,24803,24803,0
29045,1880,1880,1880,1893,1893,1893,1893,1893,1893,1893,1896,1896,1896,1896,1896,1896,1896,1899,1899,1899,1899,1899,1899,1899,1901,1901,1901,1901,1901,1901,0
29047,32934,32934,32934,33054,33054,33054,33054,33054,33054,33054,33118,33118,33118,33118,33118,33118,33118,33244,33244,33244,33244,33244,33244,33244,33321,33321,33321,33321,33321,33321,0
29049,5686,5686,5686,5702,5702,5702,5702,5702,5702,5702,5707,5707,5707,5707,5707,5707,5707,5713,5713,5713,5713,5713,5713,5713,5720,5720,5720,5720,5720,5720,0
29051,23534,23534,23534,23593,23593,23593,23593,23593,23593,23593,23603,23603,23603,23603,23603,23603,23603,23640,23640,23640,23640,23640,23640,23640,23750,23750,23750,23750,23750,23750,0
29053,4716,4716,4716,4733,4733,4733,4733,4733,4733,4733,4745,4745,4745,4745,4745,4745,4745,4751,4751,4751,4751,4751,4751,4751,4761,4761,4761,4761,4761,4761,0
29055,6457,6457,6457,6469,6469,6469,6469,6469,6469,6469,6479,6479,6479,6479,6479,6479,6479,6497,6497,6497,6497,6497,6497,6497,6511,6511,6511,6511,6511,6511,0
29057,1787,1787,1787,1791,1791,1791,1791,1791,1791,1791,1794,1794,1794,1794,1794,1794,1794,1796,1796,1796,1796,1796,1796,1796,1800,1800,1800,1800,1800,1800,0
29059,4649,4649,4649,4660,4660,4660,4660,4660,4660,4660,4667,4667,4667,4667,4667,4667,4667,4669,4669,4669,4669,4669,4669,4669,4672,4672,4672,4672,4672,4672,0
29061,2004,2004,2004,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2013,2013,2013,2013,2013,2013,2013,2016,2016,2016,2016,2016,2016,0
29063,2525,2525,2525,2530,2530,2530,2530,2530,2530,2530,2535,2535,2535,2535,2535,2535,2535,2537,2537,2537,2537,2537,2537,2537,2540,2540,2540,2540,2540,2540,0
29065,3898,3898,3898,3903,3903,3903,3903,3903,3903,3903,3912,3912,3912,3912,3912,3912,3912,3918,3918,3918,3918,3918,3918,3918,3929,3929,3929,3929,3929,3929,0
29067,3030,3030,3030,3035,3035,3035,3035,3035,3035,3035,3039,3039,3039,3039,3039,3039,3039,3042,3042,3042,3042,3042,3042,3042,3048,3048,3048,3048,3048,3048,0
29069,9475,9475,9475,9522,9522,9522,9522,9522,9522,9522,9548,9548,9548,9548,9548,9548,9548,9583,9583,9583,9583,9583,9583,9583,9602,9602,9602,9602,9602,9602,0
29071,30873,30873,30873,30937,30937,30937,30937,30937,30937,30937,30982,30982,30982,30982,30982,30982,30982,31027,31027,31027,31027,31027,31027,31027,31102,31102,31102,31102,31102,31102,0
29073,4023,4023,4023,4031,4031,4031,4031,4031,4031,4031,4035,4035,4035,4035,4035,4035,4035,4047,4047,4047,4047,4047,4047,4047,4062,4062,4062,4062,4062,4062,0
29075,2639,2639,2639,2646,2646,2646,2646,2646,2646,2646,2647,2647,2647,2647,2647,2647,2647,2656,2656,2656,2656,2656,2656,2656,2660,2660,2660,2660,2660,2660,0
29077,83791,83791,83791,84009,84009,84009,84009,84009,84009,84009,84139,84139,84139,84139,84139,84139,84139,84223,84223,84223,84223,84223,84223,84223,84349,84349,84349,84349,84349,84349,0
29079,3061,3061,3061,3073,3073,3073,3073,3073,3073,3073,3089,3089,3089,3089,3089,3089,3089,3101,3101,3101,3101,3101,3101,3101,3114,3114,3114,3114,3114,3114,0
29081,2421,2421,2421,2428,2428,2428,2428,2428,2428,2428,2437,2437,2437,2437,2437,2437,2437,2445,2445,2445,2445,2445,2445,2445,2453,2453,2453,2453,2453,2453,0
29083,6949,6949,6949,6979,6979,6979,6979,6979,6979,6979,6992,6992,6992,6992,6992,6992,6992,7016,7016,7016,7016,7016,7016,7016,7022,7022,7022,7022,7022,7022,0
29085,2363,2363,2363,2368,2368,2368,2368,2368,2368,2368,2372,2372,2372,2372,2372,2372,2372,2378,2378,2378,2378,2378,2378,2378,2387,2387,2387,2387,2387,2387,0
29087,1304,1304,1304,1306,1306,1306,1306,1306,1306,1306,1307,1307,1307,1307,1307,1307,1307,1308,1308,1308,1308,1308,1308,1308,1309,1309,1309,1309,1309,1309,0
29089,2885,2885,2885,2888,2888,2888,2888,2888,2888,2888,2896,2896,2896,2896,2896,2896,2896,2911,2911,2911,2911,2911,2911,2911,2926,2926,2926,2926,2926,2926,0
29091,10845,10845,10845,10876,10876,10876,10876,10876,10876,10876,10903,10903,10903,10903,10903,10903,10903,10913,10913,10913,10913,10913,10913,10913,10926,10926,10926,10926,10926,10926,0
29093,2638,2638,2638,2642,2642,2642,2642,2642,2642,2642,2653,2653,2653,2653,2653,2653,2653,2666,2666,2666,2666,2666,2666,2666,2672,2672,2672,2672,2672,2672,0
29095,116134,116134,116134,116493,116493,116493,116493,116493,116493,116493,116728,116728,116728,116728,116728,116728,116728,117018,117018,117018,117018,117018,117018,117018,117281,117281,117281,117281,117281,117281,0
29097,23940,23940,23940,24008,24008,24008,24008,24008,24008,24008,24037,24037,24037,24037,24037,24037,24037,24096,24096,24096,24096,24096,24096,24096,24143,24143,24143,24143,24143,24143,0
29099,66713,66713,66713,66898,66898,66898,66898,66898,66898,66898,67008,67008,67008,67008,67008,67008,67008,67140,67140,67140,67140,67140,67140,67140,67282,67282,67282,67282,67282,67282,0
29101,14458,14458,14458,14508,14508,14508,14508,14508,14508,14508,14546,14546,14546,14546,14546,14546,14546,14583,14583,14583,14583,14583,14583,14583,14623,14623,14623,14623,14623,14623,0
29103,1171,1171,1171,1177,1177,1177,1177,1177,1177,1177,1178,1178,1178,1178,1178,1178,1178,1181,1181,1181,1181,1181,1181,1181,1183,1183,1183,1183,1183,1183,0
29105,9486,9486,9486,9511,9511,9511,9511,9511,9511,9511,9524,9524,9524,9524,9524,9524,9524,9533,9533,9533,9533,9533,9533,9533,9551,9551,9551,9551,9551,9551,0
29107,9081,9081,9081,9109,9109,9109,9109,9109,9109,9109,9122,9122,9122,9122,9122,9122,9122,9145,9145,9145,9145,9145,9145,9145,9182,9182,9182,9182,9182,9182,0
29109,9149,9149,9149,9179,9179,9179,9179,9179,9179,9179,9202,9202,9202,9202,9202,9202,9202,9225,9225,9225,9225,9225,9225,9225,9241,9241,9241,9241,9241,9241,0
29111,3323,3323,3323,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3335,3335,3335,3335,3335,3335,3335,3338,3338,3338,3338,3338,3338,0
