"fips","cases.2022-02-19","cases.2022-02-20","cases.2022-02-21","cases.2022-02-22","cases.2022-02-23","cases.2022-02-24","cases.2022-02-25","cases.2022-02-26","cases.2022-02-27","cases.2022-02-28","cases.2022-03-01","cases.2022-03-02","cases.2022-03-03","cases.2022-03-04","cases.2022-03-05","cases.2022-03-06","cases.2022-03-07","cases.2022-03-08","cases.2022-03-09","cases.2022-03-10","cases.2022-03-11","cases.2022-03-12","cases.2022-03-13","cases.2022-03-14","cases.2022-03-15","cases.2022-03-16","cases.2022-03-17","cases.2022-03-18","cases.2022-03-19","cases.2022-03-20","d20"
31127,1462,1462,1468,1469,1471,1472,1473,1473,1473,1480,1480,1480,1481,1481,1481,1481,1481,1482,1482,1482,1481,1481,1481,1483,1483,1483,1483,1483,1483,1483,0
31129,903,903,903,903,904,904,904,904,904,961,961,961,961,962,962,962,966,970,970,970,970,970,970,971,971,971,971,971,971,971,0
31131,3202,3202,3209,3211,3215,3221,3219,3219,3219,3315,3316,3322,3324,3327,3327,3327,3333,3333,3335,3334,3334,3334,3334,3336,3337,3338,3338,3338,3340,3340,0
31133,396,396,396,396,396,396,395,395,395,409,410,410,410,410,410,410,410,410,409,409,409,409,409,409,410,409,410,410,410,410,0
31135,517,517,517,517,517,517,517,517,517,529,529,530,530,530,530,530,530,530,530,530,529,529,529,531,531,531,530,530,530,530,0
31137,2202,2202,2208,2211,2218,2221,2221,2221,2221,2312,2315,2315,2317,2318,2318,2318,2317,2319,2323,2321,2322,2322,2322,2320,2323,2323,2326,2326,2325,2325,0
31139,1235,1235,1234,1234,1234,1235,1234,1234,1234,1271,1272,1274,1269,1272,1272,1272,1275,1273,1273,1274,1275,1275,1275,1273,1273,1273,1272,1272,1273,1273,0
31141,8194,8194,8190,8195,8193,8194,8192,8192,8192,8605,8608,8610,8607,8615,8615,8615,8615,8613,8617,8614,8621,8621,8621,8619,8623,8624,8624,8624,8627,8627,0
31143,1150,1150,1152,1152,1154,1153,1154,1154,1154,1223,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1224,1222,1222,0
31145,2175,2175,2175,2180,2195,2210,2210,2210,2210,2320,2321,2321,2323,2321,2321,2321,2320,2320,2320,2319,2320,2320,2320,2323,2322,2322,2323,2323,2323,2323,0
31147,1753,1753,1754,1754,1756,1755,1752,1752,1752,1801,1801,1801,1801,1804,1804,1804,1802,1803,1803,1803,1805,1805,1805,1805,1804,1803,1804,1804,1805,1805,0
31149,168,168,168,168,169,169,169,169,169,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,0
31151,3590,3590,3590,3592,3597,3597,3600,3600,3600,3797,3797,3797,3797,3795,3795,3795,3799,3799,3800,3800,3799,3799,3799,3798,3797,3799,3800,3800,3797,3797,0
31153,48684,48684,48861,48861,48929,48929,48997,48997,48997,49389,49410,49436,49450,49466,49466,49466,49490,49501,49522,49547,49548,49548,49548,49562,49569,49585,49591,49591,49604,49604,0
31155,4749,4749,4756,4757,4760,4762,4760,4760,4760,4974,4977,4986,4985,4987,4987,4987,4990,4991,4993,4993,4995,4995,4995,4997,4998,4999,4998,4998,4999,4999,0
31157,9851,9851,9861,9870,9876,9876,9907,9907,9907,9914,9914,9918,9924,9926,9926,9926,9931,9935,9939,9940,9943,9943,9943,9947,9947,9969,9970,9975,9975,9975,0
31159,3037,3037,3039,3039,3041,3041,3041,3041,3041,3359,3361,3361,3360,3363,3363,3363,3362,3363,3364,3364,3364,3364,3364,3364,3364,3363,3362,3362,3363,3363,0
31161,965,965,968,968,973,972,967,967,967,993,993,993,993,995,995,995,995,995,995,995,995,995,995,995,996,997,997,997,998,998,0
31163,560,560,559,561,560,560,560,560,560,583,584,584,584,583,583,583,584,584,584,584,584,584,584,584,584,585,585,585,584,584,0
31165,76,76,76,76,76,76,76,76,76,66,66,66,65,65,65,65,65,66,66,65,66,66,66,65,66,66,66,66,65,65,0
31167,694,694,696,697,698,698,698,698,698,744,745,745,745,743,743,743,743,745,745,743,745,745,745,743,742,743,743,743,743,743,0
31169,1054,1054,1054,1054,1053,1052,1051,1051,1051,1107,1107,1107,1107,1108,1108,1108,1108,1108,1108,1109,1108,1108,1108,1109,1108,1109,1109,1109,1109,1109,0
31171,97,97,97,97,97,97,97,97,97,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,0
31173,1685,1685,1684,1683,1684,1684,1684,1684,1684,1747,1748,1748,1748,1773,1773,1773,1774,1775,1777,1775,1778,1778,1778,1777,1779,1778,1778,1778,1779,1779,0
31175,710,710,710,708,709,709,710,710,710,743,744,745,744,743,743,743,745,744,745,746,745,745,745,746,746,747,747,747,745,745,0
31177,4369,4369,4375,4376,4378,4375,4374,4374,4374,4539,4541,4545,4539,4541,4541,4541,4540,4537,4538,4539,4539,4539,4539,4545,4543,4547,4546,4546,4549,4549,0
31179,1663,1663,1665,1665,1665,1665,1664,1664,1664,1717,1717,1718,1759,1796,1796,1796,1829,1823,1822,1824,1818,1818,1818,1816,1821,1817,1819,1819,1817,1817,0
31181,690,690,691,691,691,690,690,690,690,708,708,707,709,707,707,707,710,710,709,708,709,709,709,710,710,710,710,710,711,711,0
31183,124,124,124,124,124,124,124,124,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,0
31185,3621,3621,3620,3619,3620,3619,3618,3618,3618,3891,3892,3892,3894,3892,3892,3892,3893,3893,3894,3894,3894,3894,3894,3896,3895,3896,3900,3900,3899,3899,0
32510,14332,14332,14332,14332,14333,14404,14417,14417,14417,14419,14438,14450,14456,14463,14463,14463,14465,14470,14470,14478,14480,14480,14480,14480,14480,14480,14480,14480,14480,14480,0
32001,6360,6360,6360,6360,6396,6411,6422,6422,6422,6426,6444,6446,6447,6453,6453,6453,6456,6462,6466,6469,6473,6473,6473,6473,6473,6473,6473,6473,6473,6473,0
32003,506095,506095,506095,506766,506950,507372,508796,508796,508796,511021,511181,511417,511645,512110,512110,512110,512571,512905,513436,514086,514620,514620,514620,514620,514620,514620,514620,514620,514620,514620,0
32005,7857,7857,7857,7856,7855,7902,7905,7905,7905,7904,7911,7937,7943,7945,7945,7945,7945,7949,7952,7958,7960,7960,7960,7960,7960,7960,7960,7960,7960,7960,0
32007,12270,12270,12270,12291,12297,12300,12305,12305,12305,12313,12320,12327,12331,12333,12333,12333,12334,12336,12338,12340,12342,12342,12342,12342,12342,12342,12342,12342,12342,12342,0
32009,88,88,88,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,0
32011,300,300,300,300,300,300,301,301,301,303,305,305,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,0
32013,4467,4467,4467,4488,4489,4490,4491,4491,4491,4493,4494,4496,4496,4498,4498,4498,4498,4503,4506,4508,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,0
32015,1156,1156,1156,1186,1187,1187,1187,1187,1187,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,0
32017,953,953,953,954,954,954,954,954,954,954,954,956,956,956,956,956,956,956,958,958,958,958,958,958,958,958,958,958,958,958,0
32019,10595,10595,10595,10594,10597,10679,10686,10686,10686,10685,10710,10720,10724,10725,10725,10725,10727,10738,10743,10746,10750,10750,10750,10750,10750,10750,10750,10750,10750,10750,0
32021,947,947,947,947,951,952,956,956,956,958,959,959,959,959,959,959,959,960,960,960,960,960,960,960,960,960,960,960,960,960,0
32023,6789,6789,6789,6812,6860,6895,6914,6914,6914,6925,6932,6937,6939,6949,6949,6949,6953,6954,6954,6958,6960,6960,6960,6960,6960,6960,6960,6960,6960,6960,0
32027,1390,1390,1390,1399,1399,1401,1401,1401,1401,1401,1401,1401,1409,1409,1409,1409,1409,1409,1409,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,1416,0
32029,339,339,339,339,338,343,343,343,343,343,343,343,343,343,343,343,344,344,344,345,344,344,344,344,344,344,344,344,344,344,0
32031,101471,101471,101471,101752,101745,102092,102276,102276,102276,102400,102416,102524,102641,102671,102671,102671,102716,102717,102736,102749,102747,102747,102747,102747,102747,102747,102747,102747,102747,102747,0
32033,1936,1936,1936,1936,1943,1943,1943,1943,1943,1943,1945,1945,1946,1946,1946,1946,1946,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,0
33001,13041,13041,13041,13041,13139,13192,13218,13218,13218,13240,13253,13256,13280,13280,13280,13280,13330,13335,13337,13342,13350,13350,13350,13363,13366,13372,13377,13380,13380,13380,0
33003,8871,8871,8871,8871,8923,8957,8987,8987,8987,9015,9023,9048,9056,9056,9056,9056,9086,9091,9098,9103,9110,9110,9110,9123,9126,9138,9145,9158,9158,9158,0
33005,13984,13984,13984,13984,14076,14149,14190,14190,14190,14220,14237,14242,14260,14260,14260,14260,14320,14324,14341,14353,14371,14371,14371,14411,14413,14419,14432,14456,14456,14456,0
33007,6611,6611,6611,6611,6666,6676,6731,6731,6731,6748,6779,6780,6785,6785,6785,6785,6798,6800,6800,6804,6804,6804,6804,6808,6807,6807,6810,6810,6810,6810,0
33009,16443,16443,16443,16443,16580,16666,16732,16732,16732,16791,16833,16873,16903,16903,16903,16903,16989,16995,17014,17033,17058,17058,17058,17098,17112,17122,17136,17154,17154,17154,0
33011,94353,94353,94353,94353,94937,95249,95499,95499,95499,95620,95717,95759,95829,95829,95829,95829,95986,96010,96047,96074,96105,96105,96105,96184,96197,96228,96268,96311,96311,96311,0
33013,31046,31046,31046,31046,31309,31414,31460,31460,31460,31547,31589,31614,31635,31635,31635,31635,31712,31720,31736,31750,31766,31766,31766,31789,31782,31804,31813,31815,31815,31815,0
33015,64794,64794,64794,64794,65068,65271,65440,65440,65440,65602,65656,65671,65718,65718,65718,65718,65863,65876,65894,65914,65957,65957,65957,66024,66034,66054,66078,66086,66086,66086,0
33017,27446,27446,27446,27446,27751,27945,28086,28086,28086,28206,28251,28292,28410,28410,28410,28410,28525,28530,28544,28568,28588,28588,28588,28618,28621,28633,28648,28659,28659,28659,0
33019,8852,8852,8852,8852,8927,8971,8998,8998,8998,9018,9031,9035,9041,9041,9041,9041,9093,9095,9098,9102,9119,9119,9119,9134,9133,9139,9142,9146,9146,9146,0
34001,67558,67596,67612,67630,67658,67683,67722,67744,67763,67785,67795,67817,67840,67862,67884,67897,67915,67930,67947,67993,68019,68019,68052,68058,68066,68090,68104,68122,68131,68147,0
34003,217252,217418,217520,217630,217704,217888,218033,218186,218325,218390,218518,218696,218866,219036,219161,219245,219360,219506,219635,219824,219942,219942,220146,220183,220267,220589,220797,221017,221167,221267,0
34005,100348,100415,100426,100497,100548,100593,100683,100725,100776,100791,100821,100835,100870,100910,100972,101000,101035,101083,101130,101179,101227,101227,101264,101277,101307,101346,101383,101411,101448,101466,0
34007,123685,123742,123790,123837,123884,123970,124030,124085,124118,124135,124173,124220,124291,124333,124407,124425,124443,124469,124498,124559,124604,124604,124643,124667,124701,124725,124747,124784,124812,124833,0
34009,21587,21594,21596,21605,21616,21622,21636,21644,21650,21655,21657,21663,21665,21678,21686,21688,21683,21684,21692,21697,21701,21701,21709,21716,21722,21727,21735,21737,21742,21743,0
34011,38102,38165,38181,38237,38367,38485,38555,38610,38656,38680,38737,38822,38916,38990,39011,39013,39016,39027,39033,39127,39225,39225,39256,39257,39257,39270,39280,39293,39296,39300,0
34013,208150,208314,208366,208455,208566,208715,208831,208917,209003,209068,209147,209272,209367,209470,209547,209609,209714,209817,209933,210034,210190,210190,210274,210309,210392,210566,210663,210817,210873,210918,0
34015,68677,68721,68735,68785,68816,68873,68922,68955,68972,68982,69010,69049,69085,69107,69135,69146,69163,69177,69195,69229,69256,69256,69276,69292,69309,69348,69378,69390,69421,69427,0
34017,166891,167044,167102,167233,167345,167479,167576,167638,167769,167889,167990,168101,168194,168413,168508,168563,168748,168907,168997,169151,169267,169267,169327,169369,169428,169548,169624,169873,169941,169988,0
34019,23973,23981,23984,23996,24015,24039,24055,24073,24083,24107,24117,24130,24149,24161,24161,24166,24172,24180,24192,24220,24229,24229,24246,24257,24278,24300,24325,24344,24356,24364,0
34021,74244,74291,74314,74347,74373,74412,74454,74494,74517,74537,74570,74641,74687,74741,74794,74820,74848,74892,74944,74990,75032,75032,75114,75143,75192,75236,75274,75304,75339,75360,0
34023,187422,187560,187657,187775,187862,188074,188238,188401,188661,188759,188943,189179,189283,189467,189610,189720,189836,189985,190079,190190,190338,190338,190456,190493,190574,190669,190774,190900,190993,191051,0
34025,160715,160780,160824,160886,160952,161059,161113,161185,161265,161308,161401,161484,161567,161644,161691,161716,161754,161811,161845,161980,162045,162045,162118,162155,162207,162273,162345,162428,162501,162547,0
34027,115686,115754,115810,115876,115937,116011,116094,116173,116222,116263,116316,116370,116465,116516,116573,116618,116649,116720,116783,116849,116937,116937,117044,117073,117130,117266,117369,117474,117529,117547,0
34029,159129,159196,159226,159304,159353,159420,159527,159595,159679,159731,159794,159865,159941,160044,160112,160153,160200,160268,160306,160374,160416,160416,160496,160528,160546,160597,160646,160717,160804,160831,0
34031,141810,141860,141903,141950,142007,142092,142158,142196,142275,142319,142373,142451,142548,142644,142710,142738,142812,142908,142955,143018,143095,143095,143153,143163,143196,143496,143579,143658,143696,143717,0
34033,14132,14136,14138,14158,14157,14165,14173,14175,14176,14178,14180,14184,14194,14202,14210,14212,14213,14215,14221,14244,14264,14264,14264,14269,14273,14273,14273,14279,14281,14281,0
34035,65976,66060,66089,66119,66167,66222,66266,66297,66338,66350,66400,66435,66469,66493,66516,66537,66558,66624,66676,66714,66743,66743,66778,66796,66821,66872,66901,67022,67046,67060,0
34037,33218,33237,33247,33269,33293,33322,33343,33363,33382,33398,33415,33443,33463,33476,33488,33498,33517,33538,33548,33551,33561,33561,33574,33575,33582,33593,33609,33626,33632,33640,0
34039,141471,141554,141605,141719,141830,142058,142180,142236,142339,142393,142476,142590,142653,142743,142787,142840,142933,143014,143096,143156,143215,143215,143287,143320,143364,143491,143545,143657,143711,143742,0
34041,23417,23430,23438,23450,23473,23489,23506,23520,23522,23531,23540,23554,23567,23579,23587,23594,23599,23607,23614,23621,23632,23632,23647,23652,23667,23684,23695,23712,23715,23720,0
35001,143420,143420,143815,143949,144122,144286,144430,144430,144430,144684,144904,145001,145083,145179,145179,145179,145388,145424,145504,145613,145682,145682,145682,145825,145869,145923,145983,145983,145983,146040,0
35003,399,399,401,401,401,401,402,402,402,403,405,406,407,409,409,409,410,410,410,411,413,413,413,413,413,413,413,413,413,413,0
35005,21547,21547,21565,21567,21572,21581,21601,21601,21601,21602,21629,21631,21640,21648,21648,21648,21657,21659,21663,21666,21670,21670,21670,21676,21675,21676,21678,21678,21678,21679,0
35006,7576,7576,7606,7608,7623,7633,7639,7639,7639,7652,7673,7679,7681,7679,7679,7679,7690,7695,7705,7753,7763,7763,7763,7764,7770,7773,7780,7780,7780,7785,0
35007,2627,2627,2632,2632,2639,2642,2647,2647,2647,2648,2654,2661,2665,2667,2667,2667,2670,2670,2675,2682,2686,2686,2686,2686,2685,2685,2685,2685,2685,2686,0
35009,12380,12380,12415,12420,12438,12446,12456,12456,12456,12462,12477,12481,12485,12492,12492,12492,12502,12503,12508,12513,12521,12521,12521,12526,12530,12534,12538,12538,12538,12540,0
35011,564,564,566,566,566,566,566,566,566,566,566,566,567,568,568,568,568,568,568,568,569,569,569,570,570,570,570,570,570,570,0
35013,62072,62072,62281,62300,62339,62425,62450,62450,62450,62505,62569,62596,62624,62672,62672,62672,62740,62758,62796,62816,62849,62849,62849,62890,62893,62929,62945,62945,62945,62959,0
35015,16859,16859,16884,16892,16903,16911,16920,16920,16920,16930,16938,16942,16949,16950,16950,16950,16954,16956,16964,16973,16974,16974,16974,16979,16980,16983,16985,16985,16985,16986,0
35017,6436,6436,6456,6460,6481,6489,6499,6499,6499,6510,6520,6531,6544,6548,6548,6548,6563,6573,6580,6590,6597,6597,6597,6601,6607,6616,6618,6618,6618,6621,0
35019,1339,1339,1418,1402,1406,1414,1414,1414,1414,1414,1420,1421,1435,1435,1435,1435,1468,1468,1468,1470,1472,1472,1472,1472,1472,1473,1473,1473,1473,1473,0
35021,74,74,74,74,74,75,75,75,75,75,77,77,78,78,78,78,80,80,80,81,81,81,81,81,81,81,81,81,81,81,0
35023,1061,1061,1065,1065,1065,1065,1068,1068,1068,1071,1072,1074,1075,1076,1076,1076,1082,1083,1083,1085,1085,1085,1085,1085,1086,1086,1086,1086,1086,1086,0
35025,19963,19963,19982,19979,19986,19990,19999,19999,19999,20001,20006,20039,20052,20058,20058,20058,20065,20076,20085,20088,20092,20092,20092,20097,20098,20101,20103,20103,20103,20107,0
35027,5093,5093,5106,5111,5121,5128,5129,5129,5129,5136,5139,5145,5148,5150,5150,5150,5157,5162,5165,5166,5167,5167,5167,5173,5172,5173,5174,5174,5174,5179,0
35028,2583,2583,2605,2608,2610,2626,2635,2635,2635,2641,2652,2658,2669,2671,2671,2671,2678,2678,2682,2686,2692,2692,2692,2698,2698,2700,2700,2700,2700,2701,0
35029,6590,6590,6616,6616,6623,6635,6642,6642,6642,6653,6658,6660,6664,6667,6667,6667,6670,6673,6675,6674,6677,6677,6677,6678,6678,6683,6683,6683,6683,6683,0
35031,25233,25233,25291,25319,25332,25362,25396,25396,25396,25426,25455,25494,25521,25553,25553,25553,25590,25596,25613,25633,25642,25642,25642,25657,25649,25669,25680,25680,25680,25692,0
35033,737,737,741,742,742,742,743,743,743,744,747,750,751,752,752,752,751,751,751,751,752,752,752,753,754,754,754,754,754,755,0
35035,15192,15192,15234,15240,15254,15265,15277,15277,15277,15294,15327,15352,15360,15371,15371,15371,15411,15418,15428,15436,15445,15445,15445,15451,15453,15458,15460,15460,15460,15462,0
35037,1961,1961,1964,1964,1966,1968,1969,1969,1969,1969,1972,1972,1973,1973,1973,1973,1974,1975,1975,1976,1981,1981,1981,1981,1985,1985,1987,1987,1987,1987,0
35039,9653,9653,9651,9638,9618,9612,9618,9618,9618,9626,9640,9644,9657,9660,9660,9660,9669,9670,9681,9689,9690,9690,9690,9701,9702,9706,9714,9714,9714,9721,0
35041,4924,4924,4929,4936,4940,4940,4950,4950,4950,4951,4953,4956,4962,4964,4964,4964,4965,4969,4972,4976,4979,4979,4979,4979,4981,4982,4983,4983,4983,4984,0
35045,39781,39781,39916,39940,39976,40037,40074,40074,40074,40139,40183,40219,40277,40313,40313,40313,40357,40380,40403,40417,40433,40433,40433,40455,40461,40471,40486,40486,40486,40492,0
35047,5571,5571,5604,5611,5623,5645,5649,5649,5649,5658,5665,5681,5692,5703,5703,5703,5720,5726,5733,5740,5748,5748,5748,5751,5755,5756,5761,5761,5761,5761,0
35043,32569,32569,32674,32720,32764,32818,32856,32856,32856,32898,32964,32994,33019,33049,33049,33049,33094,33102,33122,33153,33176,33176,33176,33209,33220,33231,33257,33257,33257,33269,0
35049,27580,27580,27694,27723,27780,27848,27868,27868,27868,27927,27973,28016,28037,28065,28065,28065,28104,28124,28178,28225,28243,28243,28243,28298,28306,28323,28347,28347,28347,28359,0
35051,1992,1992,2000,2000,2003,2006,2006,2006,2006,2010,2011,2014,2015,2013,2013,2013,2014,2015,2017,2019,2019,2019,2019,2018,2020,2021,2021,2021,2021,2021,0
35053,3735,3735,3747,3750,3756,3756,3757,3757,3757,3764,3769,3771,3773,3776,3776,3776,3779,3780,3780,3780,3781,3781,3781,3781,3781,3781,3781,3781,3781,3781,0
35055,5195,5195,5215,5215,5224,5229,5232,5232,5232,5238,5246,5248,5251,5254,5254,5254,5262,5263,5267,5272,5276,5276,5276,5287,5287,5288,5289,5289,5289,5290,0
35057,3032,3032,3058,3059,3062,3068,3069,3069,3069,3073,3074,3069,3075,3079,3079,3079,3100,3102,3103,3106,3107,3107,3107,3109,3109,3109,3109,3109,3109,3109,0
35059,982,982,990,987,989,989,994,994,994,994,995,995,996,997,997,997,998,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,0
35061,18603,18603,18668,18684,18712,18732,18753,18753,18753,18770,18787,18799,18813,18828,18828,18828,18864,18865,18878,18894,18902,18902,18902,18910,18916,18916,18931,18931,18931,18938,0
36001,57649,57686,57715,57743,57777,57817,57848,57886,57904,57922,57952,57983,58018,58018,58101,58130,58143,58162,58199,58222,58247,58269,58299,58307,58324,58357,58381,58415,58442,58466,0
36003,8721,8730,8734,8740,8748,8760,8777,8786,8791,8795,8800,8804,8806,8806,8824,8826,8826,8830,8834,8836,8847,8851,8852,8855,8860,8864,8866,8869,8876,8877,0
36007,43955,44028,44057,44095,44152,44204,44244,44291,44310,44325,44338,44381,44408,44408,44477,44512,44517,44529,44557,44584,44617,44636,44663,44667,44680,44694,44716,44737,44758,44771,0
36009,15039,15053,15064,15075,15095,15116,15129,15142,15149,15154,15169,15183,15203,15203,15218,15225,15229,15240,15252,15262,15272,15281,15292,15295,15306,15314,15320,15328,15335,15339,0
36011,15498,15519,15523,15532,15543,15560,15581,15594,15607,15618,15629,15637,15653,15653,15686,15696,15699,15706,15711,15715,15729,15739,15754,15760,15772,15801,15830,15854,15871,15876,0
36013,23197,23212,23222,23240,23258,23271,23281,23297,23307,23312,23334,23348,23354,23354,23372,23379,23383,23390,23398,23404,23408,23410,23416,23417,23423,23430,23434,23443,23451,23454,0
36015,20805,20825,20831,20842,20859,20879,20896,20915,20933,20942,20951,20967,20994,20994,21024,21034,21036,21046,21052,21064,21085,21095,21102,21105,21112,21118,21132,21141,21145,21153,0
36017,9057,9065,9076,9081,9090,9105,9115,9127,9131,9134,9138,9143,9152,9152,9162,9166,9169,9173,9178,9180,9187,9191,9197,9198,9199,9200,9207,9210,9219,9222,0
36019,16066,16100,16122,16141,16161,16195,16223,16242,16260,16276,16289,16305,16337,16337,16368,16389,16405,16417,16422,16434,16460,16467,16479,16485,16489,16501,16511,16531,16546,16552,0
36021,9797,9809,9813,9835,9844,9850,9854,9866,9870,9871,9875,9888,9892,9892,9902,9904,9909,9910,9914,9920,9927,9935,9938,9940,9949,9952,9959,9964,9969,9972,0
36023,10214,10228,10234,10235,10247,10255,10265,10278,10283,10286,10288,10301,10306,10306,10316,10326,10331,10334,10338,10339,10346,10353,10357,10361,10369,10375,10389,10396,10412,10418,0
36025,7508,7516,7516,7520,7530,7534,7535,7541,7546,7549,7552,7556,7566,7566,7573,7576,7578,7580,7584,7585,7592,7595,7596,7597,7605,7608,7614,7616,7620,7622,0
36027,62941,62966,62981,63010,63041,63072,63110,63148,63162,63182,63189,63209,63256,63256,63297,63317,63329,63340,63357,63377,63391,63417,63428,63439,63465,63478,63499,63530,63558,63577,0
36029,204871,205027,205086,205168,205280,205386,205500,205584,205629,205702,205766,205863,205953,205953,206126,206187,206235,206287,206348,206391,206470,206530,206602,206636,206707,206779,206859,206954,207048,207109,0
36031,5378,5386,5391,5394,5406,5434,5441,5451,5457,5460,5465,5469,5476,5476,5485,5488,5490,5492,5497,5498,5502,5508,5513,5514,5517,5533,5543,5556,5565,5571,0
36033,8936,8955,8965,8972,8981,8994,9008,9030,9043,9053,9064,9071,9091,9091,9139,9155,9169,9175,9181,9192,9211,9228,9238,9248,9251,9261,9284,9300,9332,9343,0
36035,12169,12182,12189,12199,12216,12233,12237,12249,12254,12257,12259,12275,12283,12283,12300,12305,12308,12318,12324,12334,12352,12361,12372,12382,12394,12410,12432,12443,12449,12453,0
36037,13490,13492,13496,13502,13507,13511,13512,13516,13521,13526,13528,13530,13535,13535,13540,13541,13542,13544,13548,13553,13558,13559,13564,13566,13568,13574,13578,13584,13588,13588,0
36039,8381,8390,8392,8400,8404,8411,8415,8426,8430,8433,8436,8449,8453,8453,8459,8460,8462,8463,8466,8473,8478,8478,8481,8483,8487,8498,8501,8506,8512,8517,0
36041,825,826,827,827,828,829,829,830,833,833,834,834,834,834,836,837,838,842,842,842,844,846,846,846,849,850,852,852,854,856,0
36043,13443,13457,13460,13467,13476,13487,13497,13511,13518,13523,13532,13540,13549,13549,13561,13564,13570,13576,13582,13584,13591,13596,13600,13602,13610,13617,13621,13635,13643,13651,0
36045,19446,19474,19488,19500,19517,19545,19558,19576,19583,19591,19600,19614,19623,19623,19652,19663,19672,19683,19694,19710,19725,19741,19752,19759,19776,19799,19807,19818,19838,19851,0
36049,6058,6060,6061,6062,6067,6074,6078,6081,6085,6087,6087,6092,6095,6095,6099,6100,6100,6101,6104,6106,6112,6113,6113,6113,6114,6115,6118,6118,6120,6123,0
36051,11421,11431,11437,11440,11442,11451,11454,11459,11464,11467,11467,11475,11478,11478,11494,11496,11497,11498,11499,11503,11511,11521,11523,11525,11529,11532,11537,11545,11552,11555,0
36053,12610,12614,12623,12633,12645,12658,12671,12683,12687,12693,12700,12713,12717,12717,12742,12752,12758,12761,12765,12771,12783,12787,12794,12799,12808,12823,12845,12856,12867,12871,0
36055,148685,148774,148844,148885,148944,149038,149102,149162,149211,149252,149287,149363,149418,149418,149524,149561,149584,149608,149661,149710,149763,149801,149850,149891,149918,149979,150059,150123,150175,150214,0
36057,11589,11603,11611,11613,11626,11634,11644,11651,11652,11653,11661,11669,11672,11672,11687,11695,11701,11705,11710,11712,11721,11731,11738,11743,11748,11754,11757,11763,11767,11773,0
36059,397223,397356,397464,397550,397697,397812,397963,398082,398199,398278,398376,398487,398668,398668,398883,398962,399040,399090,399215,399334,399467,399571,399681,399755,399871,399980,400107,400265,400447,400564,0
99999,2269786,2269786,2272601,2273143,2273785,2274852,2275738,2275738,2277403,2277887,2278302,2278642,2279547,2280314,2280314,2282240,2282699,2283065,2283525,2284312,2285170,2285170,2286771,2287334,2288768,2289696,2290645,2291467,2291467,2293668,0
36063,46969,46995,47011,47036,47066,47102,47128,47154,47179,47197,47212,47239,47261,47261,47299,47313,47326,47342,47355,47372,47389,47403,47418,47431,47446,47459,47473,47491,47506,47534,0
36065,51796,51836,51864,51888,51953,52003,52040,52084,52118,52147,52169,52197,52230,52230,52286,52304,52318,52335,52367,52383,52426,52458,52478,52490,52505,52529,52568,52605,52628,52645,0
36067,106211,106307,106365,106442,106548,106670,106793,106883,106938,107001,107100,107268,107408,107408,107652,107706,107756,107847,108013,108097,108272,108353,108500,108543,108734,108851,109088,109206,109421,109547,0
36069,19314,19335,19353,19359,19383,19394,19423,19433,19444,19461,19467,19489,19509,19509,19535,19540,19550,19554,19564,19567,19598,19605,19619,19622,19632,19650,19662,19671,19683,19691,0
36071,105036,105078,105100,105129,105177,105216,105262,105300,105326,105343,105367,105389,105421,105421,105562,105581,105604,105620,105644,105677,105708,105731,105761,105775,105791,105823,105830,105885,105904,105931,0
36073,8502,8505,8507,8509,8511,8511,8514,8521,8524,8526,8527,8528,8531,8531,8533,8534,8534,8535,8539,8540,8542,8543,8544,8546,8546,8546,8550,8551,8553,8554,0
36075,24687,24715,24753,24792,24837,24863,24908,24942,24954,24974,24990,25028,25050,25050,25098,25123,25135,25155,25181,25187,25239,25259,25286,25296,25319,25352,25380,25409,25437,25447,0
36077,9544,9563,9566,9576,9587,9600,9615,9633,9638,9641,9644,9651,9663,9663,9677,9679,9684,9686,9692,9693,9707,9723,9726,9728,9733,9739,9748,9756,9760,9762,0
36079,23229,23238,23245,23250,23259,23268,23281,23289,23294,23302,23307,23315,23320,23320,23336,23343,23348,23351,23360,23360,23369,23374,23383,23385,23389,23407,23413,23416,23434,23436,0
36083,30601,30623,30637,30652,30670,30703,30725,30789,30802,30812,30822,30851,30875,30875,30904,30946,30960,30968,30977,30989,31008,31026,31035,31038,31047,31060,31072,31079,31093,31115,0
