"fips","cases.2022-07-23","cases.2022-07-24","cases.2022-07-25","cases.2022-07-26","cases.2022-07-27","cases.2022-07-28","cases.2022-07-29","cases.2022-07-30","cases.2022-07-31","cases.2022-08-01","cases.2022-08-02","cases.2022-08-03","cases.2022-08-04","cases.2022-08-05","cases.2022-08-06","cases.2022-08-07","cases.2022-08-08","cases.2022-08-09","cases.2022-08-10","cases.2022-08-11","cases.2022-08-12","cases.2022-08-13","cases.2022-08-14","cases.2022-08-15","cases.2022-08-16","cases.2022-08-17","cases.2022-08-18","cases.2022-08-19","cases.2022-08-20","cases.2022-08-21","d20"
30103,139,139,139,139,139,139,139,139,139,139,139,139,139,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,0
30105,1858,1858,1858,1858,1858,1858,1885,1885,1885,1885,1885,1885,1885,1902,1902,1902,1902,1902,1902,1902,1916,1916,1916,1916,1916,1916,1916,1928,1928,1928,0
30107,406,406,406,406,406,406,406,406,406,406,406,406,406,408,408,408,408,408,408,408,415,415,415,415,415,415,415,418,418,418,0
30109,207,207,207,207,207,207,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,218,218,218,0
30111,45471,45471,45471,45471,45471,45471,45806,45806,45806,45806,45806,45806,45806,46175,46175,46175,46175,46175,46175,46175,46503,46503,46503,46503,46503,46503,46503,46868,46868,46868,0
31001,6909,6909,6909,6909,6959,6959,6996,6996,6996,6996,6996,7021,7021,7042,7042,7042,7042,7042,7058,7058,7064,7064,7064,7064,7064,7089,7089,7097,7097,7097,0
31003,1144,1144,1144,1144,1148,1148,1155,1155,1155,1155,1155,1160,1160,1163,1163,1163,1163,1163,1168,1168,1169,1169,1169,1169,1169,1177,1177,1179,1179,1179,0
31005,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0
31007,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,0
31009,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,0
31011,1117,1117,1117,1117,1120,1120,1121,1121,1121,1121,1121,1124,1124,1125,1125,1125,1125,1125,1130,1130,1131,1131,1131,1131,1131,1132,1132,1132,1132,1132,0
31013,2320,2320,2320,2320,2329,2329,2329,2329,2329,2329,2329,2334,2334,2336,2336,2336,2336,2336,2347,2347,2347,2347,2347,2347,2347,2355,2355,2364,2364,2364,0
31015,423,423,423,423,424,424,424,424,424,424,424,425,425,425,425,425,425,425,426,426,426,426,426,426,426,429,429,432,432,432,0
31017,573,573,573,573,579,579,580,580,580,580,580,582,582,582,582,582,582,582,584,584,584,584,584,584,584,585,585,585,585,585,0
31019,12714,12714,12714,12714,12801,12801,12830,12830,12830,12830,12830,12889,12889,12932,12932,12932,12932,12932,12968,12968,12973,12973,12973,12973,12973,13018,13018,13035,13035,13035,0
31021,1364,1364,1364,1364,1374,1374,1375,1375,1375,1375,1375,1383,1383,1390,1390,1390,1390,1390,1403,1403,1405,1405,1405,1405,1405,1407,1407,1408,1408,1408,0
31023,2020,2020,2020,2020,2029,2029,2040,2040,2040,2040,2040,2051,2051,2060,2060,2060,2060,2060,2069,2069,2074,2074,2074,2074,2074,2080,2080,2082,2082,2082,0
31025,6491,6491,6491,6491,6516,6516,6532,6532,6532,6532,6532,6554,6554,6569,6569,6569,6569,6569,6598,6598,6609,6609,6609,6609,6609,6653,6653,6660,6660,6660,0
31027,1545,1545,1545,1545,1545,1545,1552,1552,1552,1552,1552,1553,1553,1555,1555,1555,1555,1555,1564,1564,1565,1565,1565,1565,1565,1574,1574,1575,1575,1575,0
31029,831,831,831,831,833,833,835,835,835,835,835,842,842,842,842,842,842,842,845,845,845,845,845,845,845,847,847,849,849,849,0
31031,573,573,573,573,575,575,576,576,576,576,576,580,580,583,583,583,583,583,589,589,589,589,589,589,589,590,590,591,591,591,0
31033,2129,2129,2129,2129,2143,2143,2148,2148,2148,2148,2148,2156,2156,2161,2161,2161,2161,2161,2169,2169,2174,2174,2174,2174,2174,2180,2180,2183,2183,2183,0
31035,1577,1577,1577,1577,1582,1582,1585,1585,1585,1585,1585,1592,1592,1596,1596,1596,1596,1596,1602,1602,1606,1606,1606,1606,1606,1605,1605,1609,1609,1609,0
31037,2745,2745,2745,2745,2752,2752,2753,2753,2753,2753,2753,2767,2767,2775,2775,2775,2775,2775,2782,2782,2784,2784,2784,2784,2784,2806,2806,2810,2810,2810,0
31039,1880,1880,1880,1880,1885,1885,1888,1888,1888,1888,1888,1888,1888,1889,1889,1889,1889,1889,1895,1895,1900,1900,1900,1900,1900,1907,1907,1917,1917,1917,0
31041,2122,2122,2122,2122,2128,2128,2132,2132,2132,2132,2132,2135,2135,2138,2138,2138,2138,2138,2147,2147,2147,2147,2147,2147,2147,2151,2151,2155,2155,2155,0
31043,7105,7105,7105,7105,7143,7143,7174,7174,7174,7174,7174,7222,7222,7243,7243,7243,7243,7243,7289,7289,7295,7295,7295,7295,7295,7337,7337,7357,7357,7357,0
31045,1423,1423,1423,1423,1426,1426,1433,1433,1433,1433,1433,1437,1437,1440,1440,1440,1440,1440,1444,1444,1444,1444,1444,1444,1444,1444,1444,1447,1447,1447,0
31047,5473,5473,5473,5473,5490,5490,5501,5501,5501,5501,5501,5518,5518,5525,5525,5525,5525,5525,5533,5533,5533,5533,5533,5533,5533,5553,5553,5560,5560,5560,0
31049,328,328,328,328,329,329,330,330,330,330,330,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,332,332,332,0
31051,1253,1253,1253,1253,1253,1253,1257,1257,1257,1257,1257,1262,1262,1264,1264,1264,1264,1264,1263,1263,1263,1263,1263,1263,1263,1272,1272,1287,1287,1287,0
31053,10572,10572,10572,10572,10628,10628,10651,10651,10651,10651,10651,10694,10694,10723,10723,10723,10723,10723,10770,10770,10790,10790,10790,10790,10790,10854,10854,10873,10873,10873,0
31055,161693,161693,162250,162415,162612,162612,163046,163046,163046,163471,163683,163842,164058,164315,164315,164315,164693,164836,164982,165011,165258,165258,165258,165570,165715,165810,165910,166025,166025,166025,0
31057,344,344,344,344,345,345,346,346,346,346,346,346,346,347,347,347,347,347,349,349,350,350,350,350,350,351,351,353,353,353,0
31059,1191,1191,1191,1191,1195,1195,1197,1197,1197,1197,1197,1203,1203,1205,1205,1205,1205,1205,1209,1209,1211,1211,1211,1211,1211,1214,1214,1214,1214,1214,0
31061,432,432,432,432,433,433,435,435,435,435,435,437,437,437,437,437,437,437,442,442,442,442,442,442,442,450,450,455,455,455,0
31063,562,562,562,562,565,565,565,565,565,565,565,567,567,568,568,568,568,568,568,568,571,571,571,571,571,574,574,576,576,576,0
31065,1177,1177,1177,1177,1181,1181,1186,1186,1186,1186,1186,1191,1191,1191,1191,1191,1191,1191,1196,1196,1196,1196,1196,1196,1196,1198,1198,1199,1199,1199,0
31067,3684,3684,3684,3684,3698,3698,3705,3705,3705,3705,3705,3725,3725,3735,3735,3735,3735,3735,3742,3742,3744,3744,3744,3744,3744,3758,3758,3759,3759,3759,0
31069,399,399,399,399,399,399,399,399,399,399,399,401,401,401,401,401,401,401,402,402,404,404,404,404,404,405,405,406,406,406,0
31071,415,415,415,415,416,416,416,416,416,416,416,416,416,418,418,418,418,418,419,419,419,419,419,419,419,420,420,428,428,428,0
31073,406,406,406,406,406,406,406,406,406,406,406,406,406,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408,408,408,0
31075,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,0
31077,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,434,434,434,435,435,436,436,436,436,436,436,436,436,436,436,0
31079,17244,17244,17244,17244,17331,17331,17375,17375,17375,17375,17375,17444,17444,17488,17488,17488,17488,17488,17518,17518,17537,17537,17537,17537,17537,17602,17602,17627,17627,17627,0
31081,2446,2446,2446,2446,2466,2466,2474,2474,2474,2474,2474,2483,2483,2491,2491,2491,2491,2491,2494,2494,2499,2499,2499,2499,2499,2512,2512,2512,2512,2512,0
31083,363,363,363,363,365,365,365,365,365,365,365,368,368,369,369,369,369,369,370,370,372,372,372,372,372,374,374,374,374,374,0
31085,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,0
31087,563,563,563,563,564,564,566,566,566,566,566,574,574,576,576,576,576,576,579,579,579,579,579,579,579,584,584,584,584,584,0
31089,2284,2284,2284,2284,2291,2291,2296,2296,2296,2296,2296,2299,2299,2304,2304,2304,2304,2304,2309,2309,2311,2311,2311,2311,2311,2338,2338,2342,2342,2342,0
31091,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,0
31093,1228,1228,1228,1228,1234,1234,1236,1236,1236,1236,1236,1240,1240,1244,1244,1244,1244,1244,1245,1245,1245,1245,1245,1245,1245,1246,1246,1248,1248,1248,0
31095,1258,1258,1258,1258,1263,1263,1264,1264,1264,1264,1264,1266,1266,1269,1269,1269,1269,1269,1272,1272,1273,1273,1273,1273,1273,1279,1279,1280,1280,1280,0
31097,886,886,886,886,888,888,888,888,888,888,888,888,888,890,890,890,890,890,892,892,891,891,891,891,891,892,892,892,892,892,0
31099,1270,1270,1270,1270,1275,1275,1286,1286,1286,1286,1286,1289,1289,1294,1294,1294,1294,1294,1298,1298,1299,1299,1299,1299,1299,1304,1304,1306,1306,1306,0
31101,1628,1628,1628,1628,1631,1631,1632,1632,1632,1632,1632,1635,1635,1638,1638,1638,1638,1638,1645,1645,1645,1645,1645,1645,1645,1658,1658,1663,1663,1663,0
31103,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,0
31105,775,775,775,775,776,776,777,777,777,777,777,780,780,781,781,781,781,781,786,786,786,786,786,786,786,788,788,789,789,789,0
31107,1727,1727,1727,1727,1732,1732,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1758,1758,1759,1759,1759,1759,1759,1773,1773,1778,1778,1778,0
31109,84349,84349,84349,84349,84852,84852,85038,85038,85038,85038,85038,85431,85431,85620,85620,85620,85620,85620,85918,85918,85984,85984,85984,85984,85984,86408,86408,86557,86557,86557,0
31111,9354,9354,9354,9354,9412,9412,9422,9422,9422,9422,9422,9467,9467,9489,9489,9489,9489,9489,9532,9532,9550,9550,9550,9550,9550,9572,9572,9582,9582,9582,0
31113,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,154,154,154,0
31115,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,0
31119,10058,10058,10058,10058,10136,10136,10178,10178,10178,10178,10178,10232,10232,10271,10271,10271,10271,10271,10319,10319,10333,10333,10333,10333,10333,10412,10412,10445,10445,10445,0
31117,71,71,71,71,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,0
31121,1802,1802,1802,1802,1813,1813,1823,1823,1823,1823,1823,1829,1829,1837,1837,1837,1837,1837,1849,1849,1850,1850,1850,1850,1850,1857,1857,1859,1859,1859,0
31123,1194,1194,1194,1194,1194,1194,1195,1195,1195,1195,1195,1196,1196,1198,1198,1198,1198,1198,1199,1199,1201,1201,1201,1201,1201,1206,1206,1207,1207,1207,0
31125,804,804,804,804,806,806,808,808,808,808,808,808,808,809,809,809,809,809,811,811,812,812,812,812,812,815,815,815,815,815,0
31127,1413,1413,1413,1413,1420,1420,1423,1423,1423,1423,1423,1433,1433,1437,1437,1437,1437,1437,1439,1439,1440,1440,1440,1440,1440,1445,1445,1445,1445,1445,0
31129,1009,1009,1009,1009,1010,1010,1013,1013,1013,1013,1013,1016,1016,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017,1019,1019,1020,1020,1020,0
31131,3556,3556,3556,3556,3567,3567,3576,3576,3576,3576,3576,3590,3590,3599,3599,3599,3599,3599,3616,3616,3617,3617,3617,3617,3617,3629,3629,3637,3637,3637,0
31133,461,461,461,461,461,461,461,461,461,461,461,462,462,462,462,462,462,462,464,464,464,464,464,464,464,466,466,466,466,466,0
31135,542,542,542,542,544,544,548,548,548,548,548,549,549,549,549,549,549,549,550,550,550,550,550,550,550,552,552,552,552,552,0
31137,2455,2455,2455,2455,2465,2465,2472,2472,2472,2472,2472,2493,2493,2496,2496,2496,2496,2496,2511,2511,2512,2512,2512,2512,2512,2522,2522,2523,2523,2523,0
31139,1308,1308,1308,1308,1317,1317,1325,1325,1325,1325,1325,1325,1325,1330,1330,1330,1330,1330,1336,1336,1338,1338,1338,1338,1338,1343,1343,1345,1345,1345,0
31141,8975,8975,8975,8975,9052,9052,9076,9076,9076,9076,9076,9114,9114,9160,9160,9160,9160,9160,9191,9191,9215,9215,9215,9215,9215,9293,9293,9307,9307,9307,0
31143,1230,1230,1230,1230,1235,1235,1238,1238,1238,1238,1238,1240,1240,1241,1241,1241,1241,1241,1243,1243,1245,1245,1245,1245,1245,1249,1249,1251,1251,1251,0
31145,2434,2434,2434,2434,2450,2450,2451,2451,2451,2451,2451,2461,2461,2463,2463,2463,2463,2463,2466,2466,2466,2466,2466,2466,2466,2467,2467,2471,2471,2471,0
31147,1917,1917,1917,1917,1936,1936,1940,1940,1940,1940,1940,1959,1959,1969,1969,1969,1969,1969,1980,1980,1983,1983,1983,1983,1983,1991,1991,1992,1992,1992,0
31149,182,182,182,182,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,0
31151,3928,3928,3928,3928,3938,3938,3945,3945,3945,3945,3945,3959,3959,3965,3965,3965,3965,3965,3974,3974,3982,3982,3982,3982,3982,4001,4001,4014,4014,4014,0
31153,53059,53059,53232,53232,53317,53317,53436,53436,53436,53436,53436,53634,53634,53752,53752,53752,53752,53977,53977,53977,54143,54143,54143,54257,54257,54357,54357,54440,54440,54440,0
31155,5194,5194,5194,5194,5206,5206,5225,5225,5225,5225,5225,5239,5239,5248,5248,5248,5248,5248,5267,5267,5268,5268,5268,5268,5268,5290,5290,5298,5298,5298,0
31157,9916,9916,9916,9916,9960,9960,9992,9992,9992,9992,9992,10046,10046,10079,10079,10079,10079,10079,10143,10143,10158,10158,10158,10158,10158,10198,10198,10217,10217,10217,0
31159,3488,3488,3488,3488,3495,3495,3498,3498,3498,3498,3498,3511,3511,3517,3517,3517,3517,3517,3525,3525,3525,3525,3525,3525,3525,3535,3535,3542,3542,3542,0
31161,1011,1011,1011,1011,1016,1016,1022,1022,1022,1022,1022,1032,1032,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1044,1044,1044,1044,1044,0
31163,619,619,619,619,620,620,620,620,620,620,620,625,625,625,625,625,625,625,626,626,628,628,628,628,628,633,633,635,635,635,0
31165,76,76,76,76,78,78,78,78,78,78,78,78,78,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,0
31167,671,671,671,671,673,673,674,674,674,674,674,680,680,685,685,685,685,685,687,687,687,687,687,687,687,689,689,691,691,691,0
31169,1166,1166,1166,1166,1168,1168,1169,1169,1169,1169,1169,1173,1173,1174,1174,1174,1174,1174,1179,1179,1180,1180,1180,1180,1180,1183,1183,1186,1186,1186,0
31171,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,0
31173,1797,1797,1797,1797,1805,1805,1816,1816,1816,1816,1816,1827,1827,1837,1837,1837,1837,1837,1881,1881,1898,1898,1898,1898,1898,1903,1903,1904,1904,1904,0
31175,778,778,778,778,778,778,778,778,778,778,778,780,780,781,781,781,781,781,783,783,783,783,783,783,783,787,787,787,787,787,0
31177,4850,4850,4850,4850,4869,4869,4884,4884,4884,4884,4884,4916,4916,4926,4926,4926,4926,4926,4955,4955,4958,4958,4958,4958,4958,5001,5001,5011,5011,5011,0
31179,1921,1921,1921,1921,1924,1924,1925,1925,1925,1925,1925,1929,1929,1939,1939,1939,1939,1939,1945,1945,1946,1946,1946,1946,1946,1949,1949,1953,1953,1953,0
31181,738,738,738,738,741,741,743,743,743,743,743,745,745,745,745,745,745,745,748,748,750,750,750,750,750,750,750,749,749,749,0
31183,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,126,126,128,128,128,128,128,128,128,128,128,128,0
31185,4170,4170,4170,4170,4195,4195,4200,4200,4200,4200,4200,4223,4223,4238,4238,4238,4238,4238,4261,4261,4270,4270,4270,4270,4270,4285,4285,4317,4317,4317,0
32510,16083,16083,16083,16083,16182,16182,16182,16182,16182,16182,16182,16331,16331,16331,16331,16331,16331,16331,16407,16407,16407,16407,16407,16407,16407,16452,16452,16452,16452,16452,0
32001,7027,7027,7027,7027,7121,7121,7121,7121,7121,7121,7121,7193,7193,7193,7193,7193,7193,7193,7230,7230,7230,7230,7230,7230,7230,7252,7252,7252,7252,7252,0
32003,599109,599109,599109,599109,626985,626985,626985,626985,626985,626985,626985,630324,630324,630324,630324,630324,630324,630324,632882,632882,632882,632882,632882,632882,632882,634733,634733,634733,634733,634733,0
32005,8113,8113,8113,8113,8177,8177,8177,8177,8177,8177,8177,8240,8240,8240,8240,8240,8240,8240,8278,8278,8278,8278,8278,8278,8278,8298,8298,8298,8298,8298,0
32007,12210,12210,12210,12210,12339,12339,12339,12339,12339,12339,12339,12423,12423,12423,12423,12423,12423,12423,12471,12471,12471,12471,12471,12471,12471,12515,12515,12515,12515,12515,0
32009,113,113,113,113,117,117,117,117,117,117,117,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,0
32011,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,0
32013,2651,2651,2651,2651,2660,2660,2660,2660,2660,2660,2660,2668,2668,2668,2668,2668,2668,2668,2672,2672,2672,2672,2672,2672,2672,2678,2678,2678,2678,2678,0
32015,1231,1231,1231,1231,1241,1241,1241,1241,1241,1241,1241,1244,1244,1244,1244,1244,1244,1244,1245,1245,1245,1245,1245,1245,1245,1247,1247,1247,1247,1247,0
32017,556,556,556,556,559,559,559,559,559,559,559,559,559,559,559,559,559,559,560,560,560,560,560,560,560,560,560,560,560,560,0
32019,11138,11138,11138,11138,11239,11239,11239,11239,11239,11239,11239,11312,11312,11312,11312,11312,11312,11312,11375,11375,11375,11375,11375,11375,11375,11407,11407,11407,11407,11407,0
32021,1372,1372,1372,1372,1392,1392,1392,1392,1392,1392,1392,1397,1397,1397,1397,1397,1397,1397,1406,1406,1406,1406,1406,1406,1406,1409,1409,1409,1409,1409,0
32023,8211,8211,8211,8211,8327,8327,8327,8327,8327,8327,8327,8382,8382,8382,8382,8382,8382,8382,8409,8409,8409,8409,8409,8409,8409,8431,8431,8431,8431,8431,0
32027,2249,2249,2249,2249,2261,2261,2261,2261,2261,2261,2261,2268,2268,2268,2268,2268,2268,2268,2272,2272,2272,2272,2272,2272,2272,2278,2278,2278,2278,2278,0
32029,161,161,161,161,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,0
32031,117570,117570,117570,117570,118401,118401,118401,118401,118401,118401,118401,119071,119071,119071,119071,119071,119071,119071,119692,119692,119692,119692,119692,119692,119692,120184,120184,120184,120184,120184,0
32033,1708,1708,1708,1708,1704,1704,1704,1704,1704,1704,1704,1706,1706,1706,1706,1706,1706,1706,1707,1707,1707,1707,1707,1707,1707,1712,1712,1712,1712,1712,0
33001,15234,15234,15234,15322,15333,15382,15399,15399,15399,15428,15438,15442,15461,15481,15481,15481,15506,15518,15534,15539,15554,15554,15554,15574,15577,15587,15602,15615,15615,15615,0
33003,10735,10735,10735,10795,10807,10831,10836,10836,10836,10881,10885,10898,10909,10920,10920,10920,10946,10955,10969,10981,10994,10994,10994,11004,11005,11021,11036,11042,11042,11042,0
33005,16861,16861,16861,16912,16930,16945,16961,16961,16961,16981,16983,16987,17003,17018,17018,17018,17049,17055,17075,17080,17096,17096,17096,17119,17121,17128,17138,17146,17146,17146,0
33007,7605,7605,7605,7622,7623,7639,7646,7646,7646,7649,7654,7658,7662,7664,7664,7664,7671,7683,7692,7698,7704,7704,7704,7709,7715,7718,7723,7730,7730,7730,0
33009,20836,20836,20836,20898,20912,20931,20971,20971,20971,21002,21012,21022,21042,21052,21052,21052,21065,21074,21094,21104,21135,21135,21135,21166,21180,21200,21207,21220,21220,21220,0
33011,108028,108028,108028,108396,108484,108609,108675,108675,108675,108828,108863,108931,109038,109111,109111,109111,109265,109288,109349,109410,109498,109498,109498,109627,109659,109763,109826,109930,109930,109930,0
33013,35438,35438,35438,35567,35592,35659,35684,35684,35684,35736,35751,35772,35800,35829,35829,35829,35902,35916,35945,35974,36006,36006,36006,36045,36067,36114,36136,36154,36154,36154,0
33015,75446,75446,75446,75760,75821,75942,75984,75984,75984,76088,76111,76152,76232,76273,76273,76273,76385,76411,76460,76489,76569,76569,76569,76660,76668,76742,76795,76847,76847,76847,0
33017,33118,33118,33118,33208,33234,33302,33321,33321,33321,33379,33385,33407,33426,33442,33442,33442,33505,33510,33529,33556,33588,33588,33588,33634,33636,33680,33707,33737,33737,33737,0
33019,10368,10368,10368,10391,10399,10427,10433,10433,10433,10451,10456,10465,10471,10482,10482,10482,10499,10501,10512,10524,10531,10531,10531,10549,10554,10570,10583,10597,10597,10597,0
34001,77844,77953,78006,78079,78203,78300,78418,78518,78592,78640,78761,78855,78947,79044,79134,79241,79287,79400,79501,79621,79702,79702,79914,79983,80056,80167,80263,80365,80443,80504,0
34003,270098,270497,270714,271083,271596,272179,272683,273097,273335,273477,273900,274266,274623,274998,275376,275597,275724,276105,276412,276727,277036,277036,277554,277700,278045,278290,278666,278932,279188,279414,0
34005,119115,119270,119330,119513,119760,119945,120114,120271,120417,120473,120646,120773,120967,121179,121324,121462,121514,121655,121787,121975,122118,122118,122354,122412,122589,122704,122845,122995,123105,123200,0
34007,143335,143522,143590,143781,144143,144376,144572,144796,144943,145021,145233,145394,145577,145848,146062,146286,146347,146540,146699,146931,147096,147096,147386,147422,147618,147747,147923,148110,148236,148369,0
34009,25487,25514,25531,25552,25581,25629,25663,25698,25722,25738,25774,25812,25850,25903,25938,25973,25995,26030,26063,26116,26156,26156,26228,26242,26269,26306,26331,26365,26418,26435,0
34011,43933,43980,44003,44055,44139,44230,44289,44360,44408,44428,44500,44577,44645,44776,44838,44890,44906,44988,45035,45114,45181,45181,45270,45281,45343,45385,45457,45522,45557,45595,0
34013,246653,247071,247293,247611,248089,248615,248976,249383,249564,249749,250122,250533,250945,251309,251694,251967,252106,252471,252842,253171,253523,253523,254038,254157,254449,254647,254915,255205,255456,255622,0
34015,78638,78714,78749,78823,78985,79104,79177,79287,79357,79422,79504,79567,79672,79796,79899,79989,80033,80150,80201,80316,80400,80400,80554,80587,80683,80756,80837,80924,80993,81056,0
34017,200845,201117,201257,201590,202060,202584,203020,203524,203864,204034,204385,204661,204963,205315,205621,205866,205968,206255,206555,206814,207067,207067,207324,207421,207601,207781,208056,208244,208488,208663,0
34019,29006,29029,29040,29091,29149,29200,29291,29343,29375,29388,29411,29459,29483,29527,29586,29605,29604,29634,29678,29730,29753,29753,29800,29814,29835,29871,29914,29931,29963,29982,0
34021,91741,91868,91927,92061,92231,92395,92543,92728,92830,92888,93004,93163,93343,93546,93693,93809,93884,94001,94153,94308,94481,94481,94735,94783,94901,95031,95206,95329,95466,95542,0
34023,230398,230760,230890,231208,231661,232116,232486,232774,233000,233159,233504,233785,234202,234604,234934,235170,235264,235650,235953,236308,236593,236593,237138,237223,237450,237708,238024,238274,238552,238747,0
34025,190499,190716,190842,191051,191380,191630,191889,192129,192295,192367,192609,192840,193115,193378,193613,193791,193873,194100,194288,194536,194736,194736,195090,195166,195370,195527,195720,195904,196108,196233,0
34027,141385,141555,141626,141787,141995,142165,142340,142534,142655,142740,142902,143068,143250,143414,143596,143704,143762,143917,144082,144220,144364,144364,144601,144656,144809,144920,145070,145189,145310,145399,0
34029,183359,183576,183686,183869,184099,184337,184605,184852,185009,185116,185342,185582,185788,186029,186285,186447,186522,186756,186947,187156,187315,187315,187612,187706,187929,188102,188330,188500,188644,188766,0
34031,163833,164059,164149,164374,164689,164998,165252,165502,165634,165726,165940,166154,166378,166579,166790,166920,166989,167166,167376,167585,167763,167763,168030,168120,168275,168431,168606,168754,168928,169035,0
34033,15794,15802,15807,15841,15858,15884,15895,15919,15927,15933,15950,15971,15984,16023,16037,16052,16062,16087,16098,16131,16152,16152,16179,16182,16208,16217,16236,16255,16269,16280,0
34035,81902,81990,82048,82169,82301,82439,82604,82750,82827,82862,82977,83078,83196,83311,83452,83554,83590,83695,83787,83923,84022,84022,84199,84235,84332,84407,84504,84585,84680,84733,0
34037,38650,38696,38701,38744,38812,38868,38924,38974,39003,39015,39046,39090,39139,39187,39231,39266,39278,39313,39362,39401,39436,39436,39508,39519,39563,39598,39634,39674,39700,39719,0
34039,166497,166706,166864,167135,167414,167707,167976,168266,168396,168500,168713,169002,169226,169465,169702,169809,169874,170103,170250,170447,170622,170622,170986,171019,171189,171330,171556,171726,171893,172013,0
34041,27098,27110,27124,27219,27219,27262,27317,27345,27364,27381,27398,27426,27453,27481,27525,27542,27557,27581,27599,27631,27654,27654,27702,27711,27740,27758,27782,27821,27851,27869,0
35001,170066,170066,170705,170982,171292,171647,171922,171922,171922,172483,172687,172989,173234,173499,173499,173499,174025,174187,174403,174617,174841,174841,174841,175295,175439,175648,175835,176031,176031,176031,0
35003,448,448,450,451,452,455,456,456,456,457,465,466,466,467,467,467,468,470,470,470,471,471,471,471,473,474,474,476,476,476,0
35005,22873,22873,22951,22952,22993,23036,23101,23101,23101,23158,23158,23184,23211,23250,23250,23250,23302,23311,23331,23361,23376,23376,23376,23438,23443,23478,23496,23510,23510,23510,0
35006,8944,8944,8980,8991,9021,9034,9050,9050,9050,9063,9084,9087,9100,9122,9122,9122,9129,9145,9157,9163,9167,9167,9167,9174,9183,9194,9203,9217,9217,9217,0
35007,2828,2828,2837,2840,2842,2845,2845,2845,2845,2849,2849,2850,2853,2861,2861,2861,2862,2864,2865,2868,2868,2868,2868,2870,2870,2870,2871,2871,2871,2871,0
35009,13697,13697,13744,13768,13783,13808,13838,13838,13838,13886,13907,13934,13952,13971,13971,13971,14005,14029,14043,14067,14078,14078,14078,14109,14127,14136,14151,14166,14166,14166,0
35011,629,629,629,631,631,631,631,631,631,631,632,633,634,634,634,634,636,637,638,637,637,637,637,637,638,638,639,640,640,640,0
35013,69083,69083,69339,69449,69582,69728,69887,69887,69887,70181,70268,70330,70448,70682,70682,70682,70970,71003,71102,71248,71359,71359,71359,71536,71615,71690,71757,71829,71829,71829,0
35015,17804,17804,17871,17902,17933,17972,18012,18012,18012,18056,18069,18082,18099,18152,18152,18152,18184,18192,18204,18226,18246,18246,18246,18286,18293,18309,18318,18331,18331,18331,0
35017,8024,8024,8047,8071,8091,8109,8121,8121,8121,8146,8172,8186,8201,8209,8209,8209,8238,8255,8270,8302,8325,8325,8325,8340,8359,8367,8382,8393,8393,8393,0
35019,1551,1551,1551,1555,1557,1559,1560,1560,1560,1563,1563,1565,1569,1569,1569,1569,1570,1571,1572,1576,1581,1581,1581,1581,1584,1587,1589,1592,1592,1592,0
35021,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,92,92,92,92,92,92,92,92,92,93,93,93,93,0
