"fips","cases.2021-06-19","cases.2021-06-20","cases.2021-06-21","cases.2021-06-22","cases.2021-06-23","cases.2021-06-24","cases.2021-06-25","cases.2021-06-26","cases.2021-06-27","cases.2021-06-28","cases.2021-06-29","cases.2021-06-30","cases.2021-07-01","cases.2021-07-02","cases.2021-07-03","cases.2021-07-04","cases.2021-07-05","cases.2021-07-06","cases.2021-07-07","cases.2021-07-08","cases.2021-07-09","cases.2021-07-10","cases.2021-07-11","cases.2021-07-12","cases.2021-07-13","cases.2021-07-14","cases.2021-07-15","cases.2021-07-16","cases.2021-07-17","cases.2021-07-18","d20"
36115,3162,3163,3164,3164,3165,3165,3165,3165,3166,3166,3166,3167,3167,3167,3167,3167,3167,3169,3169,3169,3170,3170,3170,3170,3170,3172,3172,3172,3176,3177,0
36117,5785,5785,5786,5787,5791,5792,5793,5793,5794,5794,5794,5796,5796,5797,5797,5798,5800,5800,5800,5801,5803,5804,5805,5805,5806,5806,5806,5806,5806,5806,0
36119,129727,129730,129736,129745,129756,129780,129799,129813,129829,129834,129848,129865,129887,129902,129911,129926,129937,129946,129961,129981,130014,130048,130080,130113,130150,130182,130233,130280,130331,130386,0
36121,3584,3584,3584,3585,3585,3585,3585,3585,3585,3585,3588,3588,3589,3589,3593,3594,3596,3597,3597,3599,3601,3603,3603,3603,3603,3605,3607,3607,3607,3608,0
36123,1179,1179,1179,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,0
37001,18966,18966,18988,18993,19002,19005,19010,19010,19010,19023,19028,19026,19035,19042,19042,19042,19042,19065,19069,19078,19078,19078,19078,19106,19108,19124,19132,19149,19149,19149,0
37003,4436,4436,4437,4438,4439,4439,4441,4441,4441,4445,4453,4454,4456,4456,4456,4456,4456,4456,4459,4460,4462,4462,4462,4469,4470,4474,4476,4479,4479,4479,0
37005,1089,1089,1089,1089,1091,1094,1095,1095,1095,1096,1096,1096,1095,1095,1095,1095,1095,1098,1098,1098,1099,1099,1099,1099,1103,1103,1103,1103,1103,1103,0
37007,2625,2625,2628,2630,2631,2633,2635,2635,2635,2635,2634,2636,2637,2638,2638,2638,2638,2639,2639,2641,2644,2644,2644,2648,2648,2652,2654,2652,2652,2652,0
37009,2237,2237,2242,2243,2245,2246,2248,2248,2248,2249,2249,2248,2248,2252,2252,2252,2252,2253,2253,2253,2255,2255,2255,2258,2260,2261,2261,2262,2262,2262,0
37011,2161,2161,2161,2162,2162,2162,2161,2161,2161,2162,2162,2161,2164,2164,2164,2164,2164,2165,2165,2166,2166,2166,2166,2166,2166,2167,2167,2167,2167,2167,0
37013,4755,4755,4763,4762,4765,4768,4770,4770,4770,4774,4781,4781,4789,4791,4791,4791,4791,4798,4799,4803,4806,4806,4806,4810,4810,4813,4814,4815,4815,4815,0
37015,1791,1791,1792,1792,1792,1793,1793,1793,1793,1794,1794,1794,1794,1795,1795,1795,1795,1796,1797,1798,1799,1799,1799,1798,1798,1798,1800,1800,1800,1800,0
37017,3421,3421,3437,3444,3457,3471,3478,3478,3478,3497,3499,3510,3513,3516,3516,3516,3516,3529,3528,3534,3539,3539,3539,3547,3546,3552,3565,3570,3570,3570,0
37019,9317,9317,9325,9326,9326,9329,9332,9332,9332,9335,9336,9336,9337,9342,9342,9342,9342,9374,9382,9393,9402,9402,9402,9436,9448,9460,9469,9490,9490,9490,0
37021,18048,18048,18063,18064,18068,18072,18076,18076,18076,18085,18086,18090,18087,18089,18089,18089,18089,18115,18128,18137,18151,18151,18151,18186,18192,18217,18228,18257,18257,18257,0
37023,10112,10112,10118,10119,10135,10141,10151,10151,10151,10159,10162,10157,10152,10152,10152,10152,10152,10156,10160,10159,10161,10161,10161,10173,10177,10184,10183,10192,10192,10192,0
37025,22256,22256,22278,22281,22303,22314,22320,22320,22320,22344,22357,22368,22378,22396,22396,22396,22396,22432,22446,22456,22467,22467,22467,22532,22551,22573,22608,22645,22645,22645,0
37027,9499,9499,9513,9513,9518,9525,9523,9523,9523,9525,9529,9527,9525,9521,9521,9521,9521,9529,9531,9533,9534,9534,9534,9532,9535,9540,9545,9549,9549,9549,0
37029,688,688,688,688,693,693,694,694,694,695,696,695,695,695,695,695,695,696,696,696,696,696,696,696,696,696,696,696,696,696,0
37031,5232,5232,5231,5232,5232,5248,5251,5251,5251,5260,5260,5259,5261,5261,5261,5261,5261,5263,5263,5260,5261,5261,5261,5266,5274,5298,5302,5309,5309,5309,0
37033,2194,2194,2195,2196,2196,2196,2196,2196,2196,2199,2200,2198,2200,2200,2200,2200,2200,2207,2206,2206,2205,2205,2205,2208,2208,2208,2209,2210,2210,2210,0
37035,19774,19774,19783,19779,19786,19786,19799,19799,19799,19813,19822,19815,19814,19823,19823,19823,19823,19849,19860,19863,19872,19872,19872,19897,19904,19931,19950,19955,19955,19955,0
37037,4750,4750,4749,4750,4750,4749,4749,4749,4749,4750,4751,4752,4755,4756,4756,4756,4756,4760,4763,4761,4769,4769,4769,4789,4792,4795,4799,4802,4802,4802,0
37039,2625,2625,2628,2627,2627,2629,2628,2628,2628,2628,2629,2631,2635,2638,2638,2638,2638,2643,2647,2648,2655,2655,2655,2656,2660,2665,2669,2676,2676,2676,0
37041,1486,1486,1486,1486,1486,1488,1486,1486,1486,1487,1488,1488,1488,1488,1488,1488,1488,1495,1495,1492,1491,1491,1491,1500,1505,1510,1512,1514,1514,1514,0
37043,846,846,865,885,900,900,900,900,900,906,906,906,906,906,906,906,906,905,905,905,906,906,906,909,909,910,916,917,917,917,0
37045,11676,11676,11688,11689,11691,11690,11689,11689,11689,11694,11697,11702,11712,11717,11717,11717,11717,11735,11740,11761,11762,11762,11762,11787,11801,11814,11826,11836,11836,11836,0
37047,6424,6424,6440,6438,6442,6447,6450,6450,6450,6455,6454,6459,6461,6459,6459,6459,6459,6462,6474,6479,6480,6480,6480,6490,6491,6496,6507,6519,6519,6519,0
37049,9456,9456,9462,9462,9463,9463,9462,9462,9462,9464,9469,9473,9470,9470,9470,9470,9470,9479,9480,9487,9494,9494,9494,9501,9503,9511,9512,9517,9517,9517,0
37051,30088,30088,30124,30136,30158,30182,30195,30195,30195,30253,30265,30285,30324,30343,30343,30343,30343,30451,30475,30516,30559,30559,30559,30716,30760,30829,30903,30972,30972,30972,0
37053,1576,1576,1577,1577,1577,1578,1578,1578,1578,1579,1579,1579,1581,1580,1580,1580,1580,1584,1585,1583,1585,1585,1585,1589,1589,1591,1595,1596,1596,1596,0
37055,2176,2176,2182,2181,2181,2182,2183,2183,2183,2184,2185,2188,2190,2191,2191,2191,2191,2201,2203,2208,2211,2211,2211,2228,2230,2242,2246,2251,2251,2251,0
37057,16992,16992,17004,17007,17010,17015,17014,17014,17014,17020,17026,17027,17034,17032,17032,17032,17032,17046,17052,17041,17048,17048,17048,17062,17065,17071,17083,17092,17092,17092,0
37059,4169,4169,4172,4172,4173,4175,4175,4175,4175,4179,4178,4179,4179,4180,4180,4180,4180,4189,4190,4197,4198,4198,4198,4206,4209,4215,4218,4220,4220,4220,0
37061,6353,6353,6356,6356,6357,6358,6362,6362,6362,6373,6374,6378,6382,6387,6387,6387,6387,6391,6393,6397,6398,6398,6398,6418,6423,6438,6451,6464,6464,6464,0
37063,25839,25839,25863,25870,25879,25897,25897,25900,25900,25940,25940,25958,25979,25979,25991,25991,25991,25991,26069,26094,26094,26112,26112,26147,26168,26169,26212,26212,26231,26231,0
37065,5696,5696,5698,5700,5701,5700,5701,5701,5701,5704,5703,5702,5703,5704,5704,5704,5704,5718,5721,5722,5724,5724,5724,5727,5730,5735,5738,5746,5746,5746,0
37067,36855,36855,36863,36865,36886,36938,36992,36992,36992,37019,37024,37028,37028,37030,37030,37030,37030,37048,37053,37069,37083,37083,37083,37113,37127,37146,37168,37188,37188,37188,0
37069,7042,7042,7041,7042,7044,7049,7046,7046,7046,7045,7047,7048,7047,7047,7047,7047,7047,7044,7045,7045,7044,7044,7044,7045,7046,7051,7051,7051,7051,7051,0
37071,27147,27147,27166,27173,27178,27179,27181,27181,27181,27195,27204,27194,27187,27198,27198,27198,27198,27221,27225,27241,27246,27246,27246,27265,27278,27291,27318,27329,27329,27329,0
37073,751,751,751,751,751,752,752,752,752,753,753,751,750,749,749,749,749,750,750,749,749,749,749,750,750,750,751,752,752,752,0
37075,650,650,651,654,657,659,658,658,658,659,663,666,666,666,666,666,666,669,670,672,676,676,676,680,684,685,685,686,686,686,0
37077,5984,5984,5987,5985,5984,5984,5983,5983,5983,5988,5987,5987,5991,5991,5991,5991,5991,5999,5999,6007,6005,6005,6005,6010,6011,6014,6016,6018,6018,6018,0
37079,2418,2418,2418,2418,2417,2420,2419,2419,2419,2418,2419,2420,2418,2421,2421,2421,2421,2427,2427,2426,2426,2426,2426,2435,2434,2433,2434,2434,2434,2434,0
37081,48482,48482,48515,48513,48561,48600,48626,48626,48626,48679,48702,48720,48722,48742,48742,48742,48742,48793,48799,48811,48800,48800,48800,48859,48875,48908,48944,48982,48982,48982,0
37083,5677,5677,5678,5679,5680,5679,5680,5680,5680,5684,5684,5685,5687,5686,5686,5686,5686,5688,5691,5697,5701,5701,5701,5705,5705,5708,5710,5710,5710,5710,0
37085,11995,11995,12006,12010,12017,12022,12027,12027,12027,12039,12045,12051,12060,12069,12069,12069,12069,12096,12101,12113,12126,12126,12126,12159,12169,12188,12216,12231,12231,12231,0
37087,4494,4494,4495,4496,4498,4497,4497,4497,4497,4497,4498,4497,4496,4498,4498,4498,4498,4501,4501,4501,4504,4504,4504,4511,4517,4519,4528,4546,4546,4546,0
37089,10313,10313,10314,10311,10311,10312,10314,10314,10314,10313,10315,10312,10310,10314,10314,10314,10314,10325,10330,10341,10339,10339,10339,10347,10352,10365,10373,10384,10384,10384,0
37091,2112,2112,2112,2113,2113,2113,2112,2112,2112,2112,2112,2113,2116,2117,2117,2117,2117,2117,2117,2117,2117,2117,2117,2119,2119,2119,2119,2120,2120,2120,0
37093,4884,4884,4886,4888,4888,4890,4894,4894,4894,4896,4900,4897,4902,4908,4908,4908,4908,4922,4928,4937,4941,4941,4941,4956,4957,4966,4969,4982,4982,4982,0
37095,670,670,670,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,670,670,670,670,670,670,670,670,670,670,670,0
37097,19223,19223,19240,19244,19252,19259,19260,19260,19260,19268,19273,19278,19279,19284,19284,19284,19284,19317,19334,19343,19353,19353,19353,19385,19394,19415,19427,19435,19435,19435,0
37099,3662,3662,3666,3666,3667,3666,3667,3667,3667,3665,3665,3662,3661,3660,3660,3660,3660,3664,3664,3664,3663,3663,3663,3661,3666,3669,3671,3674,3674,3674,0
37101,22177,22177,22197,22213,22239,22239,22246,22246,22246,22265,22271,22271,22280,22291,22291,22291,22291,22335,22360,22392,22426,22426,22426,22516,22541,22561,22594,22629,22629,22629,0
37103,897,897,899,898,900,902,901,901,901,903,898,898,899,899,899,899,899,901,901,901,902,902,902,903,905,906,908,909,909,909,0
37105,6132,6132,6137,6139,6143,6144,6145,6145,6145,6151,6152,6154,6155,6154,6154,6154,6154,6172,6171,6178,6180,6180,6180,6193,6197,6198,6205,6214,6214,6214,0
37107,6253,6253,6258,6259,6261,6260,6262,6262,6262,6265,6267,6268,6269,6270,6270,6270,6270,6278,6280,6283,6285,6285,6285,6294,6296,6297,6299,6298,6298,6298,0
37109,10257,10257,10256,10256,10260,10263,10267,10267,10267,10275,10277,10285,10286,10289,10289,10289,10289,10297,10300,10306,10309,10309,10309,10334,10340,10361,10372,10383,10383,10383,0
37113,3158,3158,3160,3159,3160,3158,3160,3160,3160,3163,3163,3162,3167,3166,3166,3166,3166,3171,3171,3172,3174,3174,3174,3177,3178,3185,3186,3186,3186,3186,0
37115,1604,1604,1604,1605,1605,1605,1605,1605,1605,1601,1601,1601,1602,1601,1601,1601,1601,1604,1603,1603,1602,1602,1602,1611,1611,1613,1615,1615,1615,1615,0
37117,2309,2309,2315,2314,2314,2317,2319,2319,2319,2323,2324,2325,2325,2329,2329,2329,2329,2330,2331,2333,2333,2333,2333,2338,2339,2339,2340,2341,2341,2341,0
37111,5294,5294,5292,5292,5298,5298,5301,5301,5301,5302,5302,5295,5291,5289,5289,5289,5289,5294,5294,5294,5293,5293,5293,5309,5311,5313,5313,5315,5315,5315,0
37119,114173,114173,114280,114316,114364,114395,114441,114441,114441,114575,114599,114641,114680,114737,114737,114737,114737,114907,114974,115027,115088,115088,115088,115309,115389,115501,115621,115741,115741,115741,0
37121,1479,1479,1479,1479,1480,1480,1480,1480,1480,1479,1479,1479,1479,1480,1480,1480,1480,1479,1479,1478,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,0
37123,3377,3377,3380,3380,3381,3381,3382,3382,3382,3380,3380,3382,3383,3384,3384,3384,3384,3389,3389,3389,3390,3390,3390,3393,3394,3396,3400,3405,3405,3405,0
37125,9032,9032,9039,9042,9043,9047,9045,9045,9045,9046,9052,9055,9062,9067,9067,9067,9067,9077,9080,9088,9089,9089,9089,9101,9107,9113,9124,9138,9138,9138,0
37127,11652,11652,11661,11661,11667,11676,11682,11682,11682,11708,11710,11713,11709,11709,11709,11709,11709,11732,11729,11738,11745,11745,11745,11752,11754,11757,11758,11761,11761,11761,0
37129,19519,19519,19521,19522,19529,19529,19533,19533,19533,19546,19555,19552,19557,19559,19559,19559,19559,19581,19593,19596,19605,19605,19605,19635,19641,19659,19668,19683,19683,19683,0
37131,1895,1895,1897,1897,1899,1899,1899,1899,1899,1903,1903,1898,1894,1895,1895,1895,1895,1895,1896,1895,1896,1896,1896,1900,1900,1900,1899,1901,1901,1901,0
37133,17775,17775,17787,17796,17801,17821,17842,17842,17842,17871,17875,17878,17891,17902,17902,17902,17902,17935,17936,17969,17997,17997,17997,18031,18040,18077,18132,18155,18155,18155,0
37135,8581,8581,8586,8584,8583,8585,8587,8587,8587,8589,8593,8595,8596,8601,8601,8601,8601,8613,8619,8619,8626,8626,8626,8638,8640,8644,8657,8668,8668,8668,0
37137,1120,1120,1121,1122,1121,1121,1121,1121,1121,1120,1119,1119,1119,1119,1119,1119,1119,1118,1119,1120,1120,1120,1120,1120,1120,1120,1120,1123,1123,1123,0
37139,3439,3439,3441,3441,3440,3440,3444,3444,3444,3445,3445,3444,3443,3451,3451,3451,3451,3453,3453,3456,3461,3461,3461,3461,3463,3464,3468,3469,3469,3469,0
37141,5550,5550,5550,5552,5551,5554,5554,5554,5554,5560,5557,5554,5557,5554,5554,5554,5554,5563,5572,5574,5579,5579,5579,5587,5590,5597,5608,5619,5619,5619,0
37143,1030,1030,1036,1036,1036,1036,1036,1036,1036,1037,1037,1037,1037,1037,1037,1037,1037,1034,1034,1034,1033,1033,1033,1034,1034,1034,1034,1034,1034,1034,0
37145,3483,3483,3489,3489,3493,3496,3503,3503,3503,3510,3511,3511,3511,3513,3513,3513,3513,3524,3526,3527,3532,3532,3532,3543,3546,3550,3553,3559,3559,3559,0
37147,20436,20436,20449,20455,20462,20472,20475,20475,20475,20490,20491,20499,20504,20514,20514,20514,20514,20552,20560,20595,20613,20613,20613,20655,20662,20687,20713,20736,20736,20736,0
37149,1503,1503,1502,1501,1501,1501,1500,1500,1500,1501,1501,1501,1501,1500,1500,1500,1500,1501,1502,1503,1505,1505,1505,1507,1508,1508,1513,1515,1515,1515,0
37151,15300,15300,15321,15324,15330,15331,15332,15332,15332,15343,15341,15342,15346,15352,15352,15352,15352,15370,15372,15390,15389,15389,15389,15400,15406,15413,15425,15440,15440,15440,0
37153,4792,4792,4799,4802,4802,4801,4802,4802,4802,4809,4810,4812,4818,4828,4828,4828,4828,4852,4854,4856,4857,4857,4857,4892,4902,4910,4923,4934,4934,4934,0
37155,16785,16785,16799,16805,16815,16822,16833,16833,16833,16852,16857,16864,16880,16886,16886,16886,16886,16934,16939,16967,16999,16999,16999,17070,17082,17118,17143,17173,17173,17173,0
37157,8085,8085,8087,8086,8085,8086,8091,8091,8091,8097,8099,8101,8099,8100,8100,8100,8100,8106,8107,8109,8117,8117,8117,8150,8153,8157,8166,8176,8176,8176,0
37159,17174,17174,17184,17190,17196,17200,17202,17202,17202,17227,17233,17241,17248,17258,17258,17258,17258,17300,17304,17319,17327,17327,17327,17362,17367,17388,17400,17429,17429,17429,0
37161,7427,7427,7425,7425,7428,7426,7439,7439,7439,7444,7445,7444,7448,7444,7444,7444,7444,7457,7459,7462,7462,7462,7462,7474,7481,7489,7492,7500,7500,7500,0
37163,8113,8113,8124,8126,8127,8135,8141,8141,8141,8147,8149,8155,8160,8164,8164,8164,8164,8177,8182,8187,8187,8187,8187,8194,8201,8211,8216,8232,8232,8232,0
37165,3885,3885,3889,3892,3893,3893,3896,3896,3896,3905,3905,3905,3908,3910,3910,3910,3910,3914,3917,3918,3923,3923,3923,3932,3934,3940,3947,3953,3953,3953,0
37167,7933,7933,7937,7937,7938,7937,7938,7938,7938,7935,7935,7934,7931,7933,7933,7933,7933,7946,7947,7947,7947,7947,7947,7957,7961,7965,7972,7976,7976,7976,0
37169,4224,4224,4227,4227,4232,4235,4236,4236,4236,4237,4237,4237,4235,4234,4234,4234,4234,4233,4233,4233,4237,4237,4237,4248,4249,4257,4259,4264,4264,4264,0
37171,8393,8393,8393,8395,8397,8397,8399,8399,8399,8404,8405,8405,8407,8411,8411,8411,8411,8421,8421,8433,8441,8441,8441,8455,8460,8468,8478,8485,8485,8485,0
37173,1211,1211,1206,1206,1207,1207,1207,1207,1207,1209,1209,1208,1210,1210,1210,1210,1210,1210,1210,1210,1211,1211,1211,1212,1213,1213,1213,1214,1214,1214,0
37175,2390,2390,2391,2390,2389,2389,2390,2390,2390,2389,2389,2388,2386,2387,2387,2387,2387,2386,2387,2388,2394,2394,2394,2397,2399,2398,2398,2403,2403,2403,0
37177,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,327,327,327,327,327,327,327,0
37179,24815,24815,24833,24844,24845,24850,24857,24857,24857,24898,24905,24917,24933,24944,24944,24944,24944,24986,24999,25021,25033,25033,25033,25088,25104,25135,25165,25198,25198,25198,0
37181,4991,4991,4994,4991,4991,4991,4991,4991,4991,4991,4992,4994,4995,4995,4995,4995,4995,4998,4999,5000,4999,4999,4999,5001,5002,5003,5004,5004,5004,5004,0
37183,89977,89977,89977,90119,90140,90189,90226,90226,90234,90234,90234,90342,90342,90426,90468,90468,90468,90468,90596,90645,90716,90755,90755,90755,90886,90948,91031,91128,91225,91225,0
37185,1812,1812,1812,1813,1813,1815,1815,1815,1815,1816,1816,1816,1819,1817,1817,1817,1817,1817,1819,1819,1819,1819,1819,1820,1819,1819,1819,1820,1820,1820,0
37187,1133,1133,1134,1134,1134,1134,1136,1136,1136,1136,1136,1139,1140,1140,1140,1140,1140,1141,1142,1142,1141,1141,1141,1142,1142,1143,1143,1143,1143,1143,0
37189,4952,4952,4963,4966,4983,5002,5013,5013,5013,5024,5028,5027,5025,5024,5024,5024,5024,5026,5026,5027,5026,5026,5026,5027,5028,5028,5031,5032,5032,5032,0
37191,11433,11433,11446,11444,11453,11460,11466,11466,11466,11481,11482,11485,11492,11496,11496,11496,11496,11533,11539,11553,11559,11559,11559,11604,11609,11617,11636,11645,11645,11645,0
37193,6919,6919,6933,6933,6937,6936,6938,6938,6938,6942,6945,6949,6952,6954,6954,6954,6954,6957,6958,6959,6961,6961,6961,6970,6975,6982,6986,6992,6992,6992,0
37195,9843,9843,9851,9856,9862,9868,9878,9878,9878,9902,9909,9919,9924,9929,9929,9929,9929,9947,9950,9966,9974,9974,9974,9980,9986,9989,9991,9998,9998,9998,0
37197,4130,4130,4133,4133,4134,4134,4135,4135,4135,4136,4136,4136,4136,4136,4136,4136,4136,4140,4138,4141,4142,4142,4142,4148,4150,4153,4156,4161,4161,4161,0
37199,1639,1639,1639,1642,1642,1642,1641,1641,1641,1641,1641,1641,1640,1640,1640,1640,1640,1640,1640,1638,1638,1638,1638,1638,1638,1641,1641,1641,1641,1641,0
38001,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,0
38003,1423,1423,1423,1423,1423,1423,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1422,1423,1424,1424,1424,1424,1424,1425,1425,1425,1425,1425,1425,0
38005,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1102,1102,1104,1104,1104,1104,1104,1105,1105,1106,1106,1106,1105,1105,1105,1104,1104,1106,1106,1106,0
38007,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,0
38009,724,724,724,725,725,725,725,725,725,725,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,725,725,0
38011,405,405,405,405,405,405,406,406,406,406,406,406,406,406,407,407,407,408,408,408,408,408,408,408,408,407,408,408,408,408,0
38013,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,250,250,250,250,251,251,251,251,0
38015,16015,16015,16018,16021,16024,16026,16028,16028,16029,16029,16032,16037,16037,16037,16039,16039,16040,16040,16042,16042,16042,16044,16045,16045,16045,16049,16054,16056,16058,16059,0
38017,24759,24759,24760,24769,24774,24775,24779,24782,24782,24782,24785,24788,24791,24792,24791,24791,24792,24793,24795,24797,24800,24805,24806,24807,24811,24814,24820,24822,24828,24829,0
38019,432,432,432,432,432,432,433,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,0
38021,799,799,799,799,799,799,799,799,799,799,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,0
38023,187,187,187,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,189,189,189,0
38025,396,396,397,397,398,398,399,400,400,400,401,401,401,401,401,401,401,401,402,403,403,403,403,404,405,406,406,406,406,406,0
38027,471,471,471,471,471,471,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,0
38029,440,440,440,440,440,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,0
38031,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,0
38033,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,263,263,263,263,263,263,0
38035,10714,10714,10714,10716,10716,10716,10717,10718,10719,10719,10719,10720,10721,10721,10721,10721,10721,10721,10723,10723,10723,10724,10724,10724,10724,10725,10726,10727,10728,10729,0
38037,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,0
38039,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,0
38041,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,0
38043,277,277,277,278,278,278,278,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,0
38045,536,536,536,537,537,537,537,537,537,537,537,537,537,537,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,0
38047,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,268,268,268,0
38049,654,654,654,654,654,654,654,654,656,656,656,658,658,658,658,658,658,658,659,659,659,659,661,661,661,662,662,662,662,662,0
38051,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,353,353,353,353,353,0
38053,1447,1449,1449,1451,1452,1452,1456,1457,1458,1458,1458,1461,1462,1463,1463,1463,1464,1465,1465,1465,1466,1468,1468,1468,1469,1469,1470,1471,1472,1472,0
38055,1292,1292,1292,1292,1292,1292,1292,1292,1292,1293,1293,1293,1293,1293,1293,1293,1294,1294,1295,1295,1295,1295,1295,1295,1295,1296,1297,1297,1297,1298,0
38057,1165,1165,1165,1165,1165,1165,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1164,1166,1169,1170,1172,1172,1172,1172,1172,1173,1173,1173,1173,0
38059,5343,5343,5343,5343,5343,5344,5345,5346,5346,5346,5345,5349,5349,5349,5349,5349,5349,5349,5350,5351,5352,5352,5352,5352,5352,5353,5353,5355,5355,5355,0
38061,1381,1383,1383,1384,1386,1386,1387,1387,1387,1388,1389,1389,1389,1390,1390,1391,1391,1392,1392,1392,1392,1393,1393,1393,1393,1394,1394,1394,1394,1394,0
38063,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,0
38065,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,0
38067,822,822,822,822,822,822,822,822,822,822,823,823,823,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,0
38069,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,551,552,552,552,553,553,0
38071,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1730,1730,1730,1730,1732,1730,1731,1731,0
38073,700,701,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,0
38075,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,0
38077,2027,2027,2027,2027,2027,2028,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2027,2026,2027,2027,2027,2027,0
38079,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2162,2162,2162,0
38081,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,502,502,502,502,502,0
38083,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,0
38085,665,665,665,664,664,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,0
38087,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,0
38089,4942,4942,4942,4944,4945,4947,4948,4949,4949,4951,4953,4956,4957,4959,4959,4959,4959,4959,4961,4964,4964,4968,4969,4969,4976,4979,4983,4985,4989,4989,0
38091,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,0
38093,3544,3544,3544,3544,3544,3544,3543,3544,3544,3544,3544,3544,3545,3546,3546,3546,3546,3546,3547,3548,3549,3549,3549,3549,3550,3551,3554,3555,3558,3558,0
38095,326,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,326,326,326,326,326,0
38097,1053,1053,1053,1054,1054,1054,1054,1054,1054,1053,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,0
38099,1913,1913,1913,1912,1912,1912,1912,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1914,1914,1914,1914,1914,1913,0
38101,9956,9956,9956,9957,9957,9960,9962,9962,9963,9964,9965,9969,9970,9971,9972,9973,9976,9977,9984,9995,9996,9999,10000,10000,10021,10028,10031,10034,10039,10043,0
38103,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,459,459,459,459,459,459,459,459,459,459,459,459,0
