fips,cases.2022-10-09,cases.2022-10-10,cases.2022-10-11,cases.2022-10-12,cases.2022-10-13,cases.2022-10-14,cases.2022-10-15,cases.2022-10-16,cases.2022-10-17,cases.2022-10-18,cases.2022-10-19,cases.2022-10-20,cases.2022-10-21,cases.2022-10-22,cases.2022-10-23,cases.2022-10-24,cases.2022-10-25,cases.2022-10-26,cases.2022-10-27,cases.2022-10-28,cases.2022-10-29,cases.2022-10-30,cases.2022-10-31,cases.2022-11-01,cases.2022-11-02,cases.2022-11-03,cases.2022-11-04,cases.2022-11-05,cases.2022-11-06,cases.2022-11-07,d20
37091,5836,5836,5836,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5853,5887,5887,5887,5887,5887,5887,5887,5897,5897,5897,5897,5897,5897,0
37093,18090,18090,18090,18143,18143,18143,18143,18143,18143,18143,18143,18143,18143,18143,18143,18143,18143,18244,18244,18244,18244,18244,18244,18244,18281,18281,18281,18281,18281,18281,0
37095,1613,1613,1613,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1622,1622,1622,1622,1622,1622,1622,1628,1628,1628,1628,1628,1628,0
37097,57096,57096,57096,57265,57265,57265,57265,57265,57265,57265,57265,57265,57265,57265,57265,57265,57265,57614,57614,57614,57614,57614,57614,57614,57787,57787,57787,57787,57787,57787,0
37099,11346,11346,11346,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11382,11443,11443,11443,11443,11443,11443,11443,11473,11473,11473,11473,11473,11473,0
37101,70618,70618,70618,70801,70801,70801,70801,70801,70801,70801,70801,70801,70801,70801,70801,70801,70801,71086,71086,71086,71086,71086,71086,71086,71255,71255,71255,71255,71255,71255,0
37103,2687,2687,2687,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2720,2720,2720,2720,2720,2720,2720,2723,2723,2723,2723,2723,2723,0
37105,18833,18833,18833,18908,18908,18908,18908,18908,18908,18908,18908,18908,18908,18908,18908,18908,18908,18971,18971,18971,18971,18971,18971,18971,19029,19029,19029,19029,19029,19029,0
37107,18705,18705,18705,18748,18748,18748,18748,18748,18748,18748,18748,18748,18748,18748,18748,18748,18748,18839,18839,18839,18839,18839,18839,18839,18882,18882,18882,18882,18882,18882,0
37109,28208,28208,28208,28303,28303,28303,28303,28303,28303,28303,28303,28303,28303,28303,28303,28303,28303,28493,28493,28493,28493,28493,28493,28493,28575,28575,28575,28575,28575,28575,0
37113,9182,9182,9182,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9199,9233,9233,9233,9233,9233,9233,9233,9246,9246,9246,9246,9246,9246,0
37115,5968,5968,5968,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,5990,6023,6023,6023,6023,6023,6023,6023,6032,6032,6032,6032,6032,6032,0
37117,7297,7297,7297,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7313,7353,7353,7353,7353,7353,7353,7353,7361,7361,7361,7361,7361,7361,0
37111,16152,16152,16152,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16181,16283,16283,16283,16283,16283,16283,16283,16313,16313,16313,16313,16313,16313,0
37119,341167,341167,341167,342023,342023,342023,342023,342023,342023,342023,342023,342023,342023,342023,342023,342023,342023,343468,343468,343468,343468,343468,343468,343468,344447,344447,344447,344447,344447,344447,0
37121,4383,4383,4383,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4444,4444,4444,4444,4444,4444,4444,4459,4459,4459,4459,4459,4459,0
37123,8394,8394,8394,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8417,8445,8445,8445,8445,8445,8445,8445,8466,8466,8466,8466,8466,8466,0
37125,29103,29103,29103,29228,29228,29228,29228,29228,29228,29228,29228,29228,29228,29228,29228,29228,29228,29454,29454,29454,29454,29454,29454,29454,29562,29562,29562,29562,29562,29562,0
37127,30639,30639,30639,30732,30732,30732,30732,30732,30732,30732,30732,30732,30732,30732,30732,30732,30732,30888,30888,30888,30888,30888,30888,30888,30941,30941,30941,30941,30941,30941,0
37129,60351,60351,60351,60479,60479,60479,60479,60479,60479,60479,60479,60479,60479,60479,60479,60479,60479,60698,60698,60698,60698,60698,60698,60698,60777,60777,60777,60777,60777,60777,0
37131,5357,5357,5357,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5416,5416,5416,5416,5416,5416,5416,5439,5439,5439,5439,5439,5439,0
37133,61812,61812,61812,61920,61920,61920,61920,61920,61920,61920,61920,61920,61920,61920,61920,61920,61920,62129,62129,62129,62129,62129,62129,62129,62228,62228,62228,62228,62228,62228,0
37135,36004,36004,36004,36126,36126,36126,36126,36126,36126,36126,36126,36126,36126,36126,36126,36126,36126,36373,36373,36373,36373,36373,36373,36373,36471,36471,36471,36471,36471,36471,0
37137,3212,3212,3212,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3230,3249,3249,3249,3249,3249,3249,3249,3254,3254,3254,3254,3254,3254,0
37139,9851,9851,9851,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9872,9939,9939,9939,9939,9939,9939,9939,9980,9980,9980,9980,9980,9980,0
37141,17755,17755,17755,17773,17773,17773,17773,17773,17773,17773,17773,17773,17773,17773,17773,17773,17773,17813,17813,17813,17813,17813,17813,17813,17832,17832,17832,17832,17832,17832,0
37143,3256,3256,3256,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3280,3280,3280,3280,3280,3280,3280,3294,3294,3294,3294,3294,3294,0
37145,11438,11438,11438,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11458,11504,11504,11504,11504,11504,11504,11504,11518,11518,11518,11518,11518,11518,0
37147,62840,62840,62840,62995,62995,62995,62995,62995,62995,62995,62995,62995,62995,62995,62995,62995,62995,63248,63248,63248,63248,63248,63248,63248,63403,63403,63403,63403,63403,63403,0
37149,4543,4543,4543,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4556,4583,4583,4583,4583,4583,4583,4583,4607,4607,4607,4607,4607,4607,0
37151,41077,41077,41077,41228,41228,41228,41228,41228,41228,41228,41228,41228,41228,41228,41228,41228,41228,41478,41478,41478,41478,41478,41478,41478,41572,41572,41572,41572,41572,41572,0
37153,15309,15309,15309,15352,15352,15352,15352,15352,15352,15352,15352,15352,15352,15352,15352,15352,15352,15411,15411,15411,15411,15411,15411,15411,15433,15433,15433,15433,15433,15433,0
37155,48409,48409,48409,48528,48528,48528,48528,48528,48528,48528,48528,48528,48528,48528,48528,48528,48528,48873,48873,48873,48873,48873,48873,48873,48988,48988,48988,48988,48988,48988,0
37157,25618,25618,25618,25699,25699,25699,25699,25699,25699,25699,25699,25699,25699,25699,25699,25699,25699,25824,25824,25824,25824,25824,25824,25824,25896,25896,25896,25896,25896,25896,0
37159,48078,48078,48078,48205,48205,48205,48205,48205,48205,48205,48205,48205,48205,48205,48205,48205,48205,48416,48416,48416,48416,48416,48416,48416,48521,48521,48521,48521,48521,48521,0
37161,20168,20168,20168,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20219,20294,20294,20294,20294,20294,20294,20294,20347,20347,20347,20347,20347,20347,0
37163,21979,21979,21979,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22034,22116,22116,22116,22116,22116,22116,22116,22189,22189,22189,22189,22189,22189,0
37165,11884,11884,11884,11916,11916,11916,11916,11916,11916,11916,11916,11916,11916,11916,11916,11916,11916,11961,11961,11961,11961,11961,11961,11961,11987,11987,11987,11987,11987,11987,0
37167,22394,22394,22394,22453,22453,22453,22453,22453,22453,22453,22453,22453,22453,22453,22453,22453,22453,22560,22560,22560,22560,22560,22560,22560,22627,22627,22627,22627,22627,22627,0
37169,13766,13766,13766,13841,13841,13841,13841,13841,13841,13841,13841,13841,13841,13841,13841,13841,13841,13961,13961,13961,13961,13961,13961,13961,14024,14024,14024,14024,14024,14024,0
37171,25909,25909,25909,25996,25996,25996,25996,25996,25996,25996,25996,25996,25996,25996,25996,25996,25996,26135,26135,26135,26135,26135,26135,26135,26218,26218,26218,26218,26218,26218,0
37173,4500,4500,4500,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4513,4537,4537,4537,4537,4537,4537,4537,4559,4559,4559,4559,4559,4559,0
37175,7636,7636,7636,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7675,7748,7748,7748,7748,7748,7748,7748,7773,7773,7773,7773,7773,7773,0
37177,1145,1145,1145,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1150,1150,1150,1150,1150,1150,1150,1156,1156,1156,1156,1156,1156,0
37179,73516,73516,73516,73731,73731,73731,73731,73731,73731,73731,73731,73731,73731,73731,73731,73731,73731,74070,74070,74070,74070,74070,74070,74070,74284,74284,74284,74284,74284,74284,0
37181,14560,14560,14560,14611,14611,14611,14611,14611,14611,14611,14611,14611,14611,14611,14611,14611,14611,14655,14655,14655,14655,14655,14655,14655,14699,14699,14699,14699,14699,14699,0
37183,367510,367510,367510,368466,368466,368466,368466,368466,368466,368466,368466,368466,368466,368466,368466,368466,368466,369981,369981,369981,369981,369981,369981,369981,370729,370729,370729,370729,370729,370729,0
37185,5292,5292,5292,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5348,5348,5348,5348,5348,5348,5348,5361,5361,5361,5361,5361,5361,0
37187,3624,3624,3624,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3632,3648,3648,3648,3648,3648,3648,3648,3655,3655,3655,3655,3655,3655,0
37189,13993,13993,13993,14035,14035,14035,14035,14035,14035,14035,14035,14035,14035,14035,14035,14035,14035,14119,14119,14119,14119,14119,14119,14119,14150,14150,14150,14150,14150,14150,0
37191,38347,38347,38347,38507,38507,38507,38507,38507,38507,38507,38507,38507,38507,38507,38507,38507,38507,38693,38693,38693,38693,38693,38693,38693,38801,38801,38801,38801,38801,38801,0
37193,21021,21021,21021,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21107,21238,21238,21238,21238,21238,21238,21238,21303,21303,21303,21303,21303,21303,0
37195,25696,25696,25696,25803,25803,25803,25803,25803,25803,25803,25803,25803,25803,25803,25803,25803,25803,25946,25946,25946,25946,25946,25946,25946,26000,26000,26000,26000,26000,26000,0
37197,13693,13693,13693,13780,13780,13780,13780,13780,13780,13780,13780,13780,13780,13780,13780,13780,13780,13889,13889,13889,13889,13889,13889,13889,13930,13930,13930,13930,13930,13930,0
37199,6111,6111,6111,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6123,6149,6149,6149,6149,6149,6149,6149,6156,6156,6156,6156,6156,6156,0
38001,648,648,648,648,648,650,650,650,650,650,650,650,650,650,650,650,650,650,650,654,654,654,654,654,654,654,655,655,655,655,0
38003,3397,3397,3397,3397,3397,3415,3415,3415,3415,3415,3415,3415,3433,3433,3433,3433,3433,3433,3433,3447,3447,3447,3447,3447,3447,3447,3454,3454,3454,3454,0
38005,2173,2173,2173,2173,2173,2177,2177,2177,2177,2177,2177,2177,2184,2184,2184,2184,2184,2184,2184,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,0
38007,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,0
38009,1771,1771,1771,1771,1771,1775,1775,1775,1775,1775,1775,1775,1777,1777,1777,1777,1777,1777,1777,1782,1782,1782,1782,1782,1782,1782,1786,1786,1786,1786,0
38011,896,896,896,896,896,897,897,897,897,897,897,897,897,897,897,897,897,897,897,900,900,900,900,900,900,900,903,903,903,903,0
38013,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,468,468,468,468,0
38015,38866,38866,38866,38866,38866,39013,39013,39013,39013,39013,39013,39013,39151,39151,39151,39151,39151,39151,39151,39290,39290,39290,39290,39290,39290,39290,39458,39458,39458,39458,0
38017,67324,67324,67324,67324,67324,67508,67508,67508,67508,67508,67508,67508,67711,67711,67711,67711,67711,67711,67711,67929,67929,67929,67929,67929,67929,67929,68122,68122,68122,68122,0
38019,918,918,918,918,918,921,921,921,921,921,921,921,924,924,924,924,924,924,924,928,928,928,928,928,928,928,935,935,935,935,0
38021,1687,1687,1687,1687,1687,1690,1690,1690,1690,1690,1690,1690,1694,1694,1694,1694,1694,1694,1694,1695,1695,1695,1695,1695,1695,1695,1699,1699,1699,1699,0
38023,548,548,548,548,548,551,551,551,551,551,551,551,554,554,554,554,554,554,554,553,553,553,553,553,553,553,554,554,554,554,0
38025,1130,1130,1130,1130,1130,1133,1133,1133,1133,1133,1133,1133,1138,1138,1138,1138,1138,1138,1138,1141,1141,1141,1141,1141,1141,1141,1149,1149,1149,1149,0
38027,847,847,847,847,847,848,848,848,848,848,848,848,851,851,851,851,851,851,851,852,852,852,852,852,852,852,853,853,853,853,0
38029,798,798,798,798,798,806,806,806,806,806,806,806,811,811,811,811,811,811,811,820,820,820,820,820,820,820,828,828,828,828,0
38031,1092,1092,1092,1092,1092,1097,1097,1097,1097,1097,1097,1097,1099,1099,1099,1099,1099,1099,1099,1102,1102,1102,1102,1102,1102,1102,1106,1106,1106,1106,0
38033,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,498,498,498,498,498,498,498,498,498,498,498,0
38035,25241,25241,25241,25241,25241,25325,25325,25325,25325,25325,25325,25325,25413,25413,25413,25413,25413,25413,25413,25505,25505,25505,25505,25505,25505,25505,25602,25602,25602,25602,0
38037,523,523,523,523,523,525,525,525,525,525,525,525,527,527,527,527,527,527,527,529,529,529,529,529,529,529,533,533,533,533,0
38039,650,650,650,650,650,651,651,651,651,651,651,651,651,651,651,651,651,651,651,653,653,653,653,653,653,653,654,654,654,654,0
38041,923,923,923,923,923,924,924,924,924,924,924,924,926,926,926,926,926,926,926,929,929,929,929,929,929,929,932,932,932,932,0
38043,561,561,561,561,561,563,563,563,563,563,563,563,564,564,564,564,564,564,564,565,565,565,565,565,565,565,572,572,572,572,0
38045,1123,1123,1123,1123,1123,1127,1127,1127,1127,1127,1127,1127,1129,1129,1129,1129,1129,1129,1129,1131,1131,1131,1131,1131,1131,1131,1132,1132,1132,1132,0
38047,515,515,515,515,515,516,516,516,516,516,516,516,518,518,518,518,518,518,518,522,522,522,522,522,522,522,524,524,524,524,0
38049,1486,1486,1486,1486,1486,1488,1488,1488,1488,1488,1488,1488,1492,1492,1492,1492,1492,1492,1492,1499,1499,1499,1499,1499,1499,1499,1511,1511,1511,1511,0
38051,775,775,775,775,775,784,784,784,784,784,784,784,793,793,793,793,793,793,793,801,801,801,801,801,801,801,812,812,812,812,0
38053,3527,3527,3527,3527,3527,3538,3538,3538,3538,3538,3538,3538,3542,3542,3542,3542,3542,3542,3542,3548,3548,3548,3548,3548,3548,3548,3555,3555,3555,3555,0
38055,3037,3037,3037,3037,3037,3046,3046,3046,3046,3046,3046,3046,3054,3054,3054,3054,3054,3054,3054,3062,3062,3062,3062,3062,3062,3062,3069,3069,3069,3069,0
38057,2859,2859,2859,2859,2859,2869,2869,2869,2869,2869,2869,2869,2877,2877,2877,2877,2877,2877,2877,2881,2881,2881,2881,2881,2881,2881,2887,2887,2887,2887,0
38059,12463,12463,12463,12463,12463,12493,12493,12493,12493,12493,12493,12493,12526,12526,12526,12526,12526,12526,12526,12591,12591,12591,12591,12591,12591,12591,12674,12674,12674,12674,0
38061,3662,3662,3662,3662,3662,3668,3668,3668,3668,3668,3668,3668,3687,3687,3687,3687,3687,3687,3687,3699,3699,3699,3699,3699,3699,3699,3712,3712,3712,3712,0
38063,858,858,858,858,858,859,859,859,859,859,859,859,864,864,864,864,864,864,864,868,868,868,868,868,868,868,872,872,872,872,0
38065,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,0
38067,2235,2235,2235,2235,2235,2243,2243,2243,2243,2243,2243,2243,2254,2254,2254,2254,2254,2254,2254,2262,2262,2262,2262,2262,2262,2262,2268,2268,2268,2268,0
38069,1157,1157,1157,1157,1157,1159,1159,1159,1159,1159,1159,1159,1163,1163,1163,1163,1163,1163,1163,1169,1169,1169,1169,1169,1169,1169,1173,1173,1173,1173,0
38071,4051,4051,4051,4051,4051,4062,4062,4062,4062,4062,4062,4062,4077,4077,4077,4077,4077,4077,4077,4083,4083,4083,4083,4083,4083,4083,4097,4097,4097,4097,0
38073,1784,1784,1784,1784,1784,1791,1791,1791,1791,1791,1791,1791,1799,1799,1799,1799,1799,1799,1799,1803,1803,1803,1803,1803,1803,1803,1805,1805,1805,1805,0
38075,611,611,611,611,611,613,613,613,613,613,613,613,613,613,613,613,613,613,613,618,618,618,618,618,618,618,622,622,622,622,0
38077,4548,4548,4548,4548,4548,4556,4556,4556,4556,4556,4556,4556,4570,4570,4570,4570,4570,4570,4570,4585,4585,4585,4585,4585,4585,4585,4592,4592,4592,4592,0
38079,7294,7294,7294,7294,7294,7319,7319,7319,7319,7319,7319,7319,7349,7349,7349,7349,7349,7349,7349,7374,7374,7374,7374,7374,7374,7374,7406,7406,7406,7406,0
38081,1203,1203,1203,1203,1203,1209,1209,1209,1209,1209,1209,1209,1217,1217,1217,1217,1217,1217,1217,1219,1219,1219,1219,1219,1219,1219,1227,1227,1227,1227,0
38083,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,0
38085,1504,1504,1504,1504,1504,1510,1510,1510,1510,1510,1510,1510,1517,1517,1517,1517,1517,1517,1517,1524,1524,1524,1524,1524,1524,1524,1539,1539,1539,1539,0
38087,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,0
38089,12892,12892,12892,12892,12892,12940,12940,12940,12940,12940,12940,12940,12972,12972,12972,12972,12972,12972,12972,13034,13034,13034,13034,13034,13034,13034,13118,13118,13118,13118,0
38091,411,411,411,411,411,412,412,412,412,412,412,412,413,413,413,413,413,413,413,414,414,414,414,414,414,414,417,417,417,417,0
38093,7871,7871,7871,7871,7871,7889,7889,7889,7889,7889,7889,7889,7917,7917,7917,7917,7917,7917,7917,7935,7935,7935,7935,7935,7935,7935,7950,7950,7950,7950,0
38095,715,715,715,715,715,715,715,715,715,715,715,715,716,716,716,716,716,716,716,719,719,719,719,719,719,719,723,723,723,723,0
38097,2344,2344,2344,2344,2344,2357,2357,2357,2357,2357,2357,2357,2361,2361,2361,2361,2361,2361,2361,2363,2363,2363,2363,2363,2363,2363,2368,2368,2368,2368,0
38099,3865,3865,3865,3865,3865,3878,3878,3878,3878,3878,3878,3878,3895,3895,3895,3895,3895,3895,3895,3905,3905,3905,3905,3905,3905,3905,3915,3915,3915,3915,0
38101,22790,22790,22790,22790,22790,22844,22844,22844,22844,22844,22844,22844,22891,22891,22891,22891,22891,22891,22891,22968,22968,22968,22968,22968,22968,22968,23031,23031,23031,23031,0
38103,1155,1155,1155,1155,1155,1157,1157,1157,1157,1157,1157,1157,1160,1160,1160,1160,1160,1160,1160,1164,1164,1164,1164,1164,1164,1164,1165,1165,1165,1165,0
38105,11676,11676,11676,11676,11676,11690,11690,11690,11690,11690,11690,11690,11708,11708,11708,11708,11708,11708,11708,11720,11720,11720,11720,11720,11720,11720,11742,11742,11742,11742,0
69100,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,420,420,420,420,420,420,0
69110,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12357,12408,12408,12408,12408,12408,12408,0
69120,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,384,384,384,384,384,384,0
39001,8307,8307,8307,8307,8315,8315,8315,8315,8315,8315,8315,8337,8337,8337,8337,8337,8337,8337,8354,8354,8354,8354,8354,8354,8354,8384,8384,8384,8384,8384,0
39003,31162,31162,31162,31162,31253,31253,31253,31253,31253,31253,31253,31364,31364,31364,31364,31364,31364,31364,31512,31512,31512,31512,31512,31512,31512,31623,31623,31623,31623,31623,0
39005,13994,13994,13994,13994,14032,14032,14032,14032,14032,14032,14032,14092,14092,14092,14092,14092,14092,14092,14155,14155,14155,14155,14155,14155,14155,14188,14188,14188,14188,14188,0
39007,23728,23728,23728,23728,23799,23799,23799,23799,23799,23799,23799,23950,23950,23950,23950,23950,23950,23950,24080,24080,24080,24080,24080,24080,24080,24250,24250,24250,24250,24250,0
39009,18531,18531,18531,18531,18585,18585,18585,18585,18585,18585,18585,18636,18636,18636,18636,18636,18636,18636,18691,18691,18691,18691,18691,18691,18691,18759,18759,18759,18759,18759,0
39011,13102,13102,13102,13102,13138,13138,13138,13138,13138,13138,13138,13193,13193,13193,13193,13193,13193,13193,13247,13247,13247,13247,13247,13247,13247,13311,13311,13311,13311,13311,0
39013,18095,18095,18095,18095,18127,18127,18127,18127,18127,18127,18127,18163,18163,18163,18163,18163,18163,18163,18191,18191,18191,18191,18191,18191,18191,18229,18229,18229,18229,18229,0
39015,13061,13061,13061,13061,13084,13084,13084,13084,13084,13084,13084,13128,13128,13128,13128,13128,13128,13128,13162,13162,13162,13162,13162,13162,13162,13203,13203,13203,13203,13203,0
39017,108698,108698,108698,108698,108904,108904,108904,108904,108904,108904,108904,109198,109198,109198,109198,109198,109198,109198,109559,109559,109559,109559,109559,109559,109559,109885,109885,109885,109885,109885,0
39019,5974,5974,5974,5974,5990,5990,5990,5990,5990,5990,5990,6012,6012,6012,6012,6012,6012,6012,6028,6028,6028,6028,6028,6028,6028,6050,6050,6050,6050,6050,0
39021,10048,10048,10048,10048,10086,10086,10086,10086,10086,10086,10086,10122,10122,10122,10122,10122,10122,10122,10165,10165,10165,10165,10165,10165,10165,10216,10216,10216,10216,10216,0
39023,40598,40598,40598,40598,40707,40707,40707,40707,40707,40707,40707,40866,40866,40866,40866,40866,40866,40866,41033,41033,41033,41033,41033,41033,41033,41166,41166,41166,41166,41166,0
39025,60843,60843,60843,60843,61020,61020,61020,61020,61020,61020,61020,61204,61204,61204,61204,61204,61204,61204,61414,61414,61414,61414,61414,61414,61414,61663,61663,61663,61663,61663,0
39027,11897,11897,11897,11897,11929,11929,11929,11929,11929,11929,11929,11956,11956,11956,11956,11956,11956,11956,11999,11999,11999,11999,11999,11999,11999,12047,12047,12047,12047,12047,0
39029,27871,27871,27871,27871,27943,27943,27943,27943,27943,27943,27943,28036,28036,28036,28036,28036,28036,28036,28107,28107,28107,28107,28107,28107,28107,28217,28217,28217,28217,28217,0
39031,9468,9468,9468,9468,9491,9491,9491,9491,9491,9491,9491,9511,9511,9511,9511,9511,9511,9511,9535,9535,9535,9535,9535,9535,9535,9575,9575,9575,9575,9575,0
39033,13287,13287,13287,13287,13315,13315,13315,13315,13315,13315,13315,13355,13355,13355,13355,13355,13355,13355,13403,13403,13403,13403,13403,13403,13403,13441,13441,13441,13441,13441,0
39035,321673,321673,321673,321673,322632,322632,322632,322632,322632,322632,322632,323889,323889,323889,323889,323889,323889,323889,325348,325348,325348,325348,325348,325348,325348,326844,326844,326844,326844,326844,0
39037,14137,14137,14137,14137,14160,14160,14160,14160,14160,14160,14160,14199,14199,14199,14199,14199,14199,14199,14238,14238,14238,14238,14238,14238,14238,14280,14280,14280,14280,14280,0
39039,11627,11627,11627,11627,11645,11645,11645,11645,11645,11645,11645,11673,11673,11673,11673,11673,11673,11673,11704,11704,11704,11704,11704,11704,11704,11772,11772,11772,11772,11772,0
39041,52533,52533,52533,52533,52653,52653,52653,52653,52653,52653,52653,52809,52809,52809,52809,52809,52809,52809,52978,52978,52978,52978,52978,52978,52978,53153,53153,53153,53153,53153,0
39043,22915,22915,22915,22915,22997,22997,22997,22997,22997,22997,22997,23111,23111,23111,23111,23111,23111,23111,23223,23223,23223,23223,23223,23223,23223,23320,23320,23320,23320,23320,0
39045,44473,44473,44473,44473,44559,44559,44559,44559,44559,44559,44559,44691,44691,44691,44691,44691,44691,44691,44817,44817,44817,44817,44817,44817,44817,44950,44950,44950,44950,44950,0
39047,8824,8824,8824,8824,8838,8838,8838,8838,8838,8838,8838,8869,8869,8869,8869,8869,8869,8869,8890,8890,8890,8890,8890,8890,8890,8912,8912,8912,8912,8912,0
39049,342097,342097,342097,342097,342960,342960,342960,342960,342960,342960,342960,344061,344061,344061,344061,344061,344061,344061,345102,345102,345102,345102,345102,345102,345102,346200,346200,346200,346200,346200,0
39051,11754,11754,11754,11754,11783,11783,11783,11783,11783,11783,11783,11818,11818,11818,11818,11818,11818,11818,11850,11850,11850,11850,11850,11850,11850,11883,11883,11883,11883,11883,0
39053,9654,9654,9654,9654,9675,9675,9675,9675,9675,9675,9675,9703,9703,9703,9703,9703,9703,9703,9723,9723,9723,9723,9723,9723,9723,9747,9747,9747,9747,9747,0
39055,18811,18811,18811,18811,18879,18879,18879,18879,18879,18879,18879,18948,18948,18948,18948,18948,18948,18948,19013,19013,19013,19013,19013,19013,19013,19107,19107,19107,19107,19107,0
39057,44692,44692,44692,44692,44821,44821,44821,44821,44821,44821,44821,45009,45009,45009,45009,45009,45009,45009,45217,45217,45217,45217,45217,45217,45217,45363,45363,45363,45363,45363,0
39059,12799,12799,12799,12799,12833,12833,12833,12833,12833,12833,12833,12879,12879,12879,12879,12879,12879,12879,12942,12942,12942,12942,12942,12942,12942,12989,12989,12989,12989,12989,0
39061,221509,221509,221509,221509,222034,222034,222034,222034,222034,222034,222034,222672,222672,222672,222672,222672,222672,222672,223461,223461,223461,223461,223461,223461,223461,224271,224271,224271,224271,224271,0
39063,19649,19649,19649,19649,19695,19695,19695,19695,19695,19695,19695,19768,19768,19768,19768,19768,19768,19768,19815,19815,19815,19815,19815,19815,19815,19912,19912,19912,19912,19912,0
39065,8177,8177,8177,8177,8186,8186,8186,8186,8186,8186,8186,8203,8203,8203,8203,8203,8203,8203,8232,8232,8232,8232,8232,8232,8232,8253,8253,8253,8253,8253,0
39067,3904,3904,3904,3904,3919,3919,3919,3919,3919,3919,3919,3931,3931,3931,3931,3931,3931,3931,3947,3947,3947,3947,3947,3947,3947,3960,3960,3960,3960,3960,0
39069,7366,7366,7366,7366,7384,7384,7384,7384,7384,7384,7384,7394,7394,7394,7394,7394,7394,7394,7409,7409,7409,7409,7409,7409,7409,7424,7424,7424,7424,7424,0
39071,12535,12535,12535,12535,12564,12564,12564,12564,12564,12564,12564,12597,12597,12597,12597,12597,12597,12597,12631,12631,12631,12631,12631,12631,12631,12670,12670,12670,12670,12670,0
39073,8087,8087,8087,8087,8101,8101,8101,8101,8101,8101,8101,8125,8125,8125,8125,8125,8125,8125,8154,8154,8154,8154,8154,8154,8154,8196,8196,8196,8196,8196,0
39075,5595,5595,5595,5595,5605,5605,5605,5605,5605,5605,5605,5619,5619,5619,5619,5619,5619,5619,5637,5637,5637,5637,5637,5637,5637,5642,5642,5642,5642,5642,0
39077,16825,16825,16825,16825,16866,16866,16866,16866,16866,16866,16866,16925,16925,16925,16925,16925,16925,16925,17001,17001,17001,17001,17001,17001,17001,17059,17059,17059,17059,17059,0
39079,11027,11027,11027,11027,11046,11046,11046,11046,11046,11046,11046,11076,11076,11076,11076,11076,11076,11076,11106,11106,11106,11106,11106,11106,11106,11148,11148,11148,11148,11148,0
