"fips","cases.2022-04-09","cases.2022-04-10","cases.2022-04-11","cases.2022-04-12","cases.2022-04-13","cases.2022-04-14","cases.2022-04-15","cases.2022-04-16","cases.2022-04-17","cases.2022-04-18","cases.2022-04-19","cases.2022-04-20","cases.2022-04-21","cases.2022-04-22","cases.2022-04-23","cases.2022-04-24","cases.2022-04-25","cases.2022-04-26","cases.2022-04-27","cases.2022-04-28","cases.2022-04-29","cases.2022-04-30","cases.2022-05-01","cases.2022-05-02","cases.2022-05-03","cases.2022-05-04","cases.2022-05-05","cases.2022-05-06","cases.2022-05-07","cases.2022-05-08","d20"
26073,15533,15533,15533,15533,15556,15556,15556,15556,15556,15556,15556,15584,15584,15584,15584,15584,15584,15584,15632,15632,15632,15632,15632,15632,15632,15730,15730,15730,15730,15730,0
26075,44550,44550,44550,44550,44625,44625,44625,44625,44625,44625,44625,44757,44757,44757,44757,44757,44757,44757,44948,44948,44948,44948,44948,44948,44948,45207,45207,45207,45207,45207,0
26077,59098,59098,59098,59098,59282,59282,59282,59282,59282,59282,59282,59524,59524,59524,59524,59524,59524,59524,59847,59847,59847,59847,59847,59847,59847,60229,60229,60229,60229,60229,0
26079,3529,3529,3529,3529,3533,3533,3533,3533,3533,3533,3533,3547,3547,3547,3547,3547,3547,3547,3564,3564,3564,3564,3564,3564,3564,3582,3582,3582,3582,3582,0
26081,166411,166411,166411,166411,166659,166659,166659,166659,166659,166659,166659,167281,167281,167281,167281,167281,167281,167281,167891,167891,167891,167891,167891,167891,167891,168797,168797,168797,168797,168797,0
26083,513,513,513,513,511,511,511,511,511,511,511,511,511,511,511,511,511,511,515,515,515,515,515,515,515,520,520,520,520,520,0
26085,1840,1840,1840,1840,1841,1841,1841,1841,1841,1841,1841,1842,1842,1842,1842,1842,1842,1842,1850,1850,1850,1850,1850,1850,1850,1870,1870,1870,1870,1870,0
26087,20784,20784,20784,20784,20811,20811,20811,20811,20811,20811,20811,20857,20857,20857,20857,20857,20857,20857,20909,20909,20909,20909,20909,20909,20909,20983,20983,20983,20983,20983,0
26089,3581,3581,3581,3581,3591,3591,3591,3591,3591,3591,3591,3603,3603,3603,3603,3603,3603,3603,3620,3620,3620,3620,3620,3620,3620,3654,3654,3654,3654,3654,0
26091,25928,25928,25928,25928,25980,25980,25980,25980,25980,25980,25980,26056,26056,26056,26056,26056,26056,26056,26146,26146,26146,26146,26146,26146,26146,26296,26296,26296,26296,26296,0
26093,46089,46089,46089,46089,46243,46243,46243,46243,46243,46243,46243,46432,46432,46432,46432,46432,46432,46432,46705,46705,46705,46705,46705,46705,46705,47139,47139,47139,47139,47139,0
26095,2281,2281,2281,2281,2283,2283,2283,2283,2283,2283,2283,2280,2280,2280,2280,2280,2280,2280,2292,2292,2292,2292,2292,2292,2292,2298,2298,2298,2298,2298,0
26097,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2410,2410,2410,2410,2410,2410,2410,2421,2421,2421,2421,2421,2421,2421,2439,2439,2439,2439,2439,0
26099,229921,229921,229921,229921,230888,230888,230888,230888,230888,230888,230888,232167,232167,232167,232167,232167,232167,232167,233892,233892,233892,233892,233892,233892,233892,235909,235909,235909,235909,235909,0
26101,4463,4463,4463,4463,4468,4468,4468,4468,4468,4468,4468,4475,4475,4475,4475,4475,4475,4475,4485,4485,4485,4485,4485,4485,4485,4500,4500,4500,4500,4500,0
26103,15810,15810,15810,15810,15829,15829,15829,15829,15829,15829,15829,15867,15867,15867,15867,15867,15867,15867,15951,15951,15951,15951,15951,15951,15951,16088,16088,16088,16088,16088,0
26105,6736,6736,6736,6736,6749,6749,6749,6749,6749,6749,6749,6766,6766,6766,6766,6766,6766,6766,6793,6793,6793,6793,6793,6793,6793,6823,6823,6823,6823,6823,0
26107,8640,8640,8640,8640,8648,8648,8648,8648,8648,8648,8648,8664,8664,8664,8664,8664,8664,8664,8699,8699,8699,8699,8699,8699,8699,8730,8730,8730,8730,8730,0
26109,5621,5621,5621,5621,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5625,5638,5638,5638,5638,5638,5638,5638,5656,5656,5656,5656,5656,0
26111,19021,19021,19021,19021,19051,19051,19051,19051,19051,19051,19051,19090,19090,19090,19090,19090,19090,19090,19157,19157,19157,19157,19157,19157,19157,19254,19254,19254,19254,19254,0
26113,2904,2904,2904,2904,2910,2910,2910,2910,2910,2910,2910,2914,2914,2914,2914,2914,2914,2914,2917,2917,2917,2917,2917,2917,2917,2922,2922,2922,2922,2922,0
26115,37967,37967,37967,37967,38031,38031,38031,38031,38031,38031,38031,38147,38147,38147,38147,38147,38147,38147,38305,38305,38305,38305,38305,38305,38305,38646,38646,38646,38646,38646,0
26117,17137,17137,17137,17137,17158,17158,17158,17158,17158,17158,17158,17188,17188,17188,17188,17188,17188,17188,17219,17219,17219,17219,17219,17219,17219,17268,17268,17268,17268,17268,0
26119,1715,1715,1715,1715,1716,1716,1716,1716,1716,1716,1716,1717,1717,1717,1717,1717,1717,1717,1732,1732,1732,1732,1732,1732,1732,1745,1745,1745,1745,1745,0
26121,41724,41724,41724,41724,41807,41807,41807,41807,41807,41807,41807,41913,41913,41913,41913,41913,41913,41913,42067,42067,42067,42067,42067,42067,42067,42236,42236,42236,42236,42236,0
26123,11468,11468,11468,11468,11479,11479,11479,11479,11479,11479,11479,11485,11485,11485,11485,11485,11485,11485,11514,11514,11514,11514,11514,11514,11514,11553,11553,11553,11553,11553,0
26125,286376,286376,286376,286376,287896,287896,287896,287896,287896,287896,287896,289946,289946,289946,289946,289946,289946,289946,292717,292717,292717,292717,292717,292717,292717,296058,296058,296058,296058,296058,0
26127,6331,6331,6331,6331,6336,6336,6336,6336,6336,6336,6336,6345,6345,6345,6345,6345,6345,6345,6359,6359,6359,6359,6359,6359,6359,6384,6384,6384,6384,6384,0
26129,4307,4307,4307,4307,4310,4310,4310,4310,4310,4310,4310,4312,4312,4312,4312,4312,4312,4312,4321,4321,4321,4321,4321,4321,4321,4343,4343,4343,4343,4343,0
26131,983,983,983,983,986,986,986,986,986,986,986,994,994,994,994,994,994,994,996,996,996,996,996,996,996,1000,1000,1000,1000,1000,0
26133,4995,4995,4995,4995,5004,5004,5004,5004,5004,5004,5004,5016,5016,5016,5016,5016,5016,5016,5022,5022,5022,5022,5022,5022,5022,5035,5035,5035,5035,5035,0
26135,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1437,1437,1437,1437,1437,1437,1437,1444,1444,1444,1444,1444,0
26137,5639,5639,5639,5643,5643,5644,5644,5644,5644,5644,5650,5650,5656,5656,5656,5656,5656,5656,5666,5669,5674,5674,5674,5674,5693,5693,5704,5704,5704,5704,0
26139,74720,74720,74720,74720,74875,74875,74875,74875,74875,74875,74875,75061,75061,75061,75061,75061,75061,75061,75339,75339,75339,75339,75339,75339,75339,75716,75716,75716,75716,75716,0
26141,2061,2061,2061,2061,2065,2065,2065,2065,2065,2065,2065,2066,2066,2066,2066,2066,2066,2066,2070,2070,2070,2070,2070,2070,2070,2072,2072,2072,2072,2072,0
26143,4613,4613,4613,4613,4621,4621,4621,4621,4621,4621,4621,4627,4627,4627,4627,4627,4627,4627,4635,4635,4635,4635,4635,4635,4635,4656,4656,4656,4656,4656,0
26145,50318,50318,50318,50318,50386,50386,50386,50386,50386,50386,50386,50475,50475,50475,50475,50475,50475,50475,50629,50629,50629,50629,50629,50629,50629,50871,50871,50871,50871,50871,0
26151,8670,8670,8670,8670,8684,8684,8684,8684,8684,8684,8684,8702,8702,8702,8702,8702,8702,8702,8738,8738,8738,8738,8738,8738,8738,8776,8776,8776,8776,8776,0
26153,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1747,1747,1747,1747,1747,1747,1747,1746,1746,1746,1746,1746,1746,1746,1754,1754,1754,1754,1754,0
26155,17765,17765,17765,17765,17792,17792,17792,17792,17792,17792,17792,17831,17831,17831,17831,17831,17831,17831,17880,17880,17880,17880,17880,17880,17880,17988,17988,17988,17988,17988,0
26147,40624,40644,40644,40644,40656,40676,40707,40707,40707,40738,40764,40814,40828,40828,40828,40890,40900,40953,40987,41037,41063,41063,41118,41118,41194,41252,41252,41369,41369,41369,0
26149,13667,13667,13667,13667,13692,13692,13692,13692,13692,13692,13692,13715,13715,13715,13715,13715,13715,13715,13736,13736,13736,13736,13736,13736,13736,13757,13757,13757,13757,13757,0
26157,13190,13190,13190,13190,13196,13196,13196,13196,13196,13196,13196,13213,13213,13213,13213,13213,13213,13213,13239,13239,13239,13239,13239,13239,13239,13270,13270,13270,13270,13270,0
26159,17012,17012,17012,17012,17038,17038,17038,17038,17038,17038,17038,17084,17084,17084,17084,17084,17084,17084,17155,17155,17155,17155,17155,17155,17155,17239,17239,17239,17239,17239,0
26161,76282,76282,76582,76764,76870,77208,77293,77293,77293,77686,77797,77992,78301,78364,78364,78364,78786,78968,79220,79612,79762,79762,79762,80246,80513,80682,81052,81352,81352,81352,0
26163,399533,399533,399533,399533,401186,401186,401186,401186,401186,401186,401186,403423,403423,403423,403423,403423,403423,403423,406822,406822,406822,406822,406822,406822,406822,410946,410946,410946,410946,410946,0
26165,7066,7066,7066,7066,7076,7076,7076,7076,7076,7076,7076,7086,7086,7086,7086,7086,7086,7086,7106,7106,7106,7106,7106,7106,7106,7125,7125,7125,7125,7125,0
27001,2946,2946,2949,2952,2954,2954,2955,2955,2955,2964,2965,2966,2969,2982,2982,2982,2986,2993,2994,2999,3003,3003,3003,3004,3010,3014,3017,3023,3023,3023,0
27003,98397,98397,98423,98501,98524,98559,98593,98593,98593,98635,98712,98754,98813,98882,98882,98882,98933,99038,99093,99211,99314,99314,99314,99389,99521,99702,99818,99938,99938,99938,0
27005,8794,8794,8796,8799,8800,8803,8807,8807,8807,8812,8817,8825,8830,8836,8836,8836,8839,8846,8848,8857,8862,8862,8862,8866,8871,8877,8885,8890,8890,8890,0
27007,11995,11995,11998,12011,12013,12018,12027,12027,12027,12031,12037,12039,12051,12055,12055,12055,12063,12073,12075,12081,12087,12087,12087,12098,12104,12114,12121,12129,12129,12129,0
27009,14010,14010,14013,14022,14025,14029,14031,14031,14031,14032,14041,14045,14055,14068,14068,14068,14077,14096,14104,14118,14136,14136,14136,14144,14162,14178,14193,14204,14204,14204,0
27011,1382,1382,1382,1383,1385,1385,1386,1386,1386,1387,1388,1391,1393,1393,1393,1393,1397,1400,1401,1404,1406,1406,1406,1406,1408,1408,1411,1414,1414,1414,0
27013,17893,17893,17906,17935,17942,17955,17968,17968,17968,17983,18006,18014,18035,18061,18061,18061,18084,18111,18123,18151,18170,18170,18170,18177,18194,18208,18221,18233,18233,18233,0
27015,6527,6527,6528,6530,6531,6532,6535,6535,6535,6535,6537,6539,6541,6542,6542,6542,6544,6546,6548,6551,6555,6555,6555,6559,6560,6563,6571,6576,6576,6576,0
27017,8871,8871,8877,8882,8885,8887,8892,8892,8892,8894,8904,8908,8914,8920,8920,8920,8928,8940,8950,8966,8996,8996,8996,9009,9030,9061,9072,9091,9091,9091,0
27019,26633,26633,26645,26663,26676,26684,26698,26698,26698,26718,26747,26766,26784,26809,26809,26809,26827,26873,26908,26948,26982,26982,26982,27010,27065,27129,27165,27200,27200,27200,0
27021,7003,7003,7005,7007,7014,7022,7022,7022,7022,7021,7024,7027,7031,7032,7032,7032,7035,7040,7044,7047,7053,7053,7053,7054,7058,7061,7067,7078,7078,7078,0
27023,3071,3071,3073,3073,3073,3077,3077,3077,3077,3077,3080,3080,3081,3083,3083,3083,3083,3085,3090,3091,3092,3092,3092,3093,3094,3097,3098,3102,3102,3102,0
27025,14507,14507,14509,14517,14518,14525,14529,14529,14529,14530,14535,14546,14556,14570,14570,14570,14580,14596,14602,14618,14635,14635,14635,14647,14663,14687,14703,14726,14726,14726,0
27027,19764,19764,19773,19776,19782,19786,19794,19794,19794,19801,19811,19819,19833,19843,19843,19843,19849,19869,19876,19895,19920,19920,19920,19947,19968,19985,20010,20034,20034,20034,0
27029,2153,2153,2154,2154,2154,2154,2155,2155,2155,2155,2155,2157,2157,2158,2158,2158,2161,2162,2163,2165,2165,2165,2165,2166,2167,2167,2169,2169,2169,2169,0
27031,554,554,554,554,555,556,558,558,558,559,561,561,562,562,562,562,563,565,565,570,571,571,571,571,574,577,579,579,579,579,0
27033,3218,3218,3220,3223,3223,3223,3223,3223,3223,3224,3224,3224,3224,3224,3224,3224,3225,3225,3225,3228,3230,3230,3230,3232,3234,3235,3240,3243,3243,3243,0
27035,15926,15926,15932,15938,15950,15956,15964,15964,15964,15969,15978,15984,15991,16006,16006,16006,16011,16028,16038,16047,16058,16058,16058,16073,16085,16099,16115,16132,16132,16132,0
27037,109970,109970,110029,110117,110149,110222,110296,110296,110296,110356,110510,110604,110688,110798,110798,110798,110877,111080,111196,111325,111490,111490,111490,111634,111793,112038,112209,112356,112356,112356,0
27039,5674,5674,5677,5682,5683,5685,5688,5688,5688,5691,5702,5703,5713,5720,5720,5720,5729,5740,5743,5754,5782,5782,5782,5795,5810,5818,5830,5843,5843,5843,0
27041,10880,10880,10885,10892,10896,10901,10902,10902,10902,10912,10924,10935,10938,10941,10941,10941,10946,10953,10960,10968,10981,10981,10981,10986,10995,11004,11015,11026,11026,11026,0
27043,3773,3773,3774,3776,3778,3778,3779,3779,3779,3780,3785,3785,3786,3787,3787,3787,3788,3792,3795,3796,3796,3796,3796,3797,3802,3805,3809,3816,3816,3816,0
27045,4780,4780,4780,4785,4786,4787,4790,4790,4790,4795,4798,4799,4803,4809,4809,4809,4814,4826,4830,4836,4840,4840,4840,4846,4855,4864,4879,4885,4885,4885,0
27047,9077,9077,9078,9093,9094,9100,9101,9101,9101,9103,9109,9113,9120,9124,9124,9124,9126,9133,9137,9144,9148,9148,9148,9153,9158,9171,9186,9191,9191,9191,0
27049,13097,13097,13105,13121,13125,13139,13152,13152,13152,13160,13177,13188,13209,13224,13224,13224,13234,13271,13283,13308,13341,13341,13341,13373,13409,13436,13462,13483,13483,13483,0
27051,1467,1467,1467,1468,1468,1471,1471,1471,1471,1472,1472,1473,1474,1474,1474,1474,1475,1478,1478,1478,1481,1481,1481,1483,1487,1487,1493,1495,1495,1495,0
27053,298679,298679,298890,299324,299545,299806,300081,300081,300081,300397,301001,301310,301666,302128,302128,302128,302522,303352,303773,304231,304826,304826,304826,305401,306229,307047,307781,308433,308433,308433,0
27055,4536,4536,4538,4539,4542,4544,4546,4546,4546,4548,4550,4556,4557,4563,4563,4563,4566,4573,4577,4583,4587,4587,4587,4591,4599,4601,4615,4625,4625,4625,0
27057,4928,4928,4929,4931,4932,4936,4940,4940,4940,4942,4947,4949,4950,4954,4954,4954,4958,4964,4967,4970,4971,4971,4971,4973,4975,4976,4979,4984,4984,4984,0
27059,10076,10076,10079,10080,10081,10083,10085,10085,10085,10088,10092,10102,10109,10114,10114,10114,10114,10128,10131,10141,10147,10147,10147,10152,10158,10164,10173,10182,10182,10182,0
27061,11017,11017,11019,11021,11024,11028,11030,11030,11030,11033,11041,11044,11047,11053,11053,11053,11060,11074,11078,11080,11091,11091,11091,11105,11112,11119,11125,11137,11137,11137,0
27063,2141,2141,2141,2142,2142,2142,2142,2142,2142,2144,2146,2147,2151,2153,2153,2153,2155,2155,2156,2157,2157,2157,2157,2157,2159,2161,2162,2164,2164,2164,0
27065,3484,3484,3485,3489,3492,3495,3501,3501,3501,3503,3507,3510,3513,3516,3516,3516,3519,3519,3525,3531,3535,3535,3535,3536,3536,3538,3541,3548,3548,3548,0
27067,13405,13405,13406,13408,13408,13410,13413,13413,13413,13417,13418,13424,13428,13436,13436,13436,13441,13459,13465,13473,13483,13483,13483,13491,13508,13517,13529,13548,13548,13548,0
27069,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1040,1041,1041,1041,1043,1043,1043,1043,1043,1043,1043,1044,1044,1044,0
27071,2706,2706,2707,2707,2708,2708,2712,2712,2712,2714,2715,2718,2722,2723,2723,2723,2726,2728,2730,2742,2748,2748,2748,2754,2758,2761,2765,2772,2772,2772,0
27073,1737,1737,1737,1737,1740,1740,1740,1740,1740,1741,1743,1743,1744,1744,1744,1744,1747,1748,1750,1750,1750,1750,1750,1750,1752,1753,1755,1757,1757,1757,0
27075,2067,2067,2067,2068,2068,2069,2072,2072,2072,2076,2079,2080,2080,2082,2082,2082,2083,2083,2084,2086,2087,2087,2087,2089,2092,2096,2101,2101,2101,2101,0
27077,763,763,763,764,764,764,765,765,765,765,765,765,765,765,765,765,765,766,768,768,770,770,770,773,773,774,774,778,778,778,0
27079,6470,6470,6473,6476,6478,6481,6481,6481,6481,6481,6482,6484,6486,6492,6492,6492,6498,6503,6512,6517,6521,6521,6521,6525,6530,6538,6543,6553,6553,6553,0
27081,1213,1213,1213,1213,1213,1213,1214,1214,1214,1215,1215,1215,1215,1215,1215,1215,1215,1216,1216,1216,1216,1216,1216,1216,1217,1217,1217,1217,1217,1217,0
27083,7040,7040,7041,7042,7043,7043,7045,7045,7045,7048,7051,7055,7062,7066,7066,7066,7067,7071,7079,7081,7087,7087,7087,7091,7100,7105,7107,7110,7110,7110,0
27087,1758,1758,1758,1759,1761,1765,1765,1765,1765,1765,1766,1774,1776,1779,1779,1779,1780,1780,1784,1784,1785,1785,1785,1787,1787,1789,1791,1794,1794,1794,0
27089,2087,2087,2087,2087,2087,2089,2088,2088,2088,2088,2088,2089,2090,2090,2090,2090,2093,2095,2098,2100,2106,2106,2106,2106,2109,2110,2109,2110,2110,2110,0
27091,5588,5588,5588,5589,5588,5591,5594,5594,5594,5595,5597,5597,5605,5607,5607,5607,5608,5616,5621,5622,5624,5624,5624,5626,5640,5649,5653,5657,5657,5657,0
27085,10566,10566,10570,10575,10577,10579,10583,10583,10583,10588,10588,10593,10600,10603,10603,10603,10606,10613,10622,10631,10640,10640,10640,10648,10661,10675,10684,10693,10693,10693,0
27093,5924,5924,5926,5927,5929,5930,5931,5931,5931,5931,5932,5936,5940,5945,5945,5945,5945,5954,5956,5961,5964,5964,5964,5966,5967,5969,5972,5977,5977,5977,0
27095,7216,7216,7217,7223,7225,7226,7229,7229,7229,7233,7235,7238,7241,7244,7244,7244,7245,7251,7256,7261,7273,7273,7273,7279,7282,7287,7294,7303,7303,7303,0
27097,9085,9085,9087,9089,9092,9095,9100,9100,9100,9105,9107,9109,9112,9117,9117,9117,9119,9126,9135,9140,9146,9146,9146,9151,9166,9176,9187,9198,9198,9198,0
27099,11845,11845,11848,11851,11857,11863,11865,11865,11865,11867,11871,11877,11884,11892,11892,11892,11902,11918,11926,11937,11956,11956,11956,11964,11975,11987,12006,12017,12017,12017,0
27101,2027,2027,2027,2027,2027,2027,2027,2027,2027,2028,2028,2029,2030,2030,2030,2030,2031,2034,2034,2034,2035,2035,2035,2037,2038,2038,2039,2040,2040,2040,0
27103,7980,7980,7982,7992,7994,7994,7996,7996,7996,7998,8013,8034,8040,8056,8056,8056,8064,8083,8090,8101,8119,8119,8119,8126,8146,8154,8179,8207,8207,8207,0
27105,6943,6943,6945,6947,6949,6951,6953,6953,6953,6955,6955,6956,6956,6959,6959,6959,6961,6961,6964,6965,6965,6965,6965,6967,6972,6973,6973,6974,6974,6974,0
27107,1491,1491,1491,1491,1491,1493,1493,1493,1493,1494,1494,1495,1496,1496,1496,1496,1496,1496,1497,1500,1505,1505,1505,1513,1517,1523,1526,1530,1530,1530,0
27109,41058,41058,41095,41172,41203,41273,41340,41340,41340,41410,41503,41557,41634,41717,41717,41717,41803,41975,42017,42109,42216,42216,42216,42313,42446,42561,42687,42844,42844,42844,0
27111,13539,13539,13539,13549,13555,13560,13566,13566,13566,13576,13582,13588,13594,13598,13598,13598,13602,13613,13621,13628,13636,13636,13636,13652,13658,13665,13683,13688,13688,13688,0
27113,3549,3549,3550,3552,3552,3558,3560,3560,3560,3566,3568,3571,3574,3587,3587,3587,3594,3598,3604,3617,3620,3620,3620,3624,3628,3635,3645,3656,3656,3656,0
27115,7004,7004,7005,7011,7016,7018,7018,7018,7018,7020,7023,7025,7026,7030,7030,7030,7032,7036,7044,7050,7057,7057,7057,7069,7077,7084,7097,7111,7111,7111,0
27117,1986,1986,1988,1988,1989,1989,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1991,1991,2000,2002,2002,2002,2002,2005,2008,2008,2008,2011,2011,2011,0
27119,8847,8847,8848,8849,8851,8853,8854,8854,8854,8857,8859,8862,8865,8868,8868,8868,8875,8878,8879,8880,8887,8887,8887,8890,8892,8894,8899,8910,8910,8910,0
27121,3030,3030,3031,3031,3032,3032,3033,3033,3033,3033,3035,3043,3045,3045,3045,3045,3046,3047,3049,3051,3051,3051,3051,3053,3056,3059,3062,3067,3067,3067,0
27123,124064,124064,124152,124284,124381,124464,124568,124568,124568,124674,124862,124947,125038,125201,125201,125201,125305,125580,125736,125906,126091,126091,126091,126249,126543,126823,127072,127350,127350,127350,0
27125,935,935,937,936,936,936,936,936,936,936,937,937,937,938,938,938,939,939,940,941,944,944,944,945,946,947,947,949,949,949,0
27127,3892,3892,3894,3900,3904,3908,3911,3911,3911,3913,3920,3921,3924,3928,3928,3928,3931,3938,3942,3943,3950,3950,3950,3955,3957,3959,3961,3963,3963,3963,0
27129,3732,3732,3733,3735,3735,3736,3736,3736,3736,3739,3743,3744,3746,3746,3746,3746,3746,3748,3749,3751,3752,3752,3752,3754,3758,3762,3765,3769,3769,3769,0
27131,17898,17898,17902,17910,17917,17925,17929,17929,17929,17940,17953,17962,17974,17985,17985,17985,17996,18015,18023,18041,18052,18052,18052,18062,18085,18103,18134,18171,18171,18171,0
27133,2330,2330,2330,2330,2331,2331,2331,2331,2331,2331,2331,2332,2332,2332,2332,2332,2332,2333,2333,2336,2336,2336,2336,2338,2339,2339,2340,2343,2343,2343,0
27135,4467,4467,4467,4467,4468,4468,4468,4468,4468,4468,4468,4469,4469,4471,4471,4471,4473,4476,4477,4478,4481,4481,4481,4481,4483,4486,4487,4493,4493,4493,0
27139,40144,40144,40154,40178,40190,40217,40234,40234,40234,40251,40286,40306,40323,40353,40353,40353,40364,40427,40467,40505,40566,40566,40566,40610,40684,40766,40815,40862,40862,40862,0
27141,27223,27223,27224,27242,27255,27251,27258,27258,27258,27269,27287,27300,27299,27315,27315,27315,27330,27353,27366,27370,27393,27393,27393,27404,27425,27449,27467,27496,27496,27496,0
27143,3512,3512,3513,3514,3517,3518,3519,3519,3519,3520,3522,3525,3529,3534,3534,3534,3535,3541,3545,3547,3548,3548,3548,3550,3556,3561,3564,3568,3568,3568,0
27137,46969,46969,47001,47039,47072,47091,47121,47121,47121,47148,47217,47252,47286,47334,47334,47334,47373,47441,47485,47529,47585,47585,47585,47632,47702,47778,47838,47912,47912,47912,0
27145,50739,50739,50753,50782,50799,50811,50829,50829,50829,50845,50873,50888,50912,50937,50937,50937,50963,51028,51057,51090,51131,51131,51131,51168,51220,51264,51318,51374,51374,51374,0
27147,10348,10348,10353,10374,10376,10383,10392,10392,10392,10401,10413,10419,10432,10438,10438,10438,10445,10467,10482,10495,10508,10508,10508,10520,10537,10550,10565,10583,10583,10583,0
27149,2627,2627,2627,2628,2628,2629,2630,2630,2630,2631,2633,2633,2633,2634,2634,2634,2634,2634,2634,2636,2638,2638,2638,2638,2641,2642,2649,2651,2651,2651,0
27151,2286,2286,2286,2286,2287,2288,2288,2288,2288,2289,2290,2291,2294,2295,2295,2295,2297,2299,2299,2299,2299,2299,2299,2301,2302,2302,2302,2303,2303,2303,0
27153,6758,6758,6759,6761,6765,6767,6775,6775,6775,6775,6778,6784,6789,6798,6798,6798,6798,6806,6812,6813,6820,6820,6820,6822,6831,6835,6841,6853,6853,6853,0
27155,851,851,853,853,854,854,854,854,854,856,856,857,857,857,857,857,857,857,857,858,858,858,858,858,858,858,858,860,860,860,0
27157,5569,5569,5570,5579,5583,5583,5589,5589,5589,5594,5606,5607,5618,5636,5636,5636,5647,5661,5668,5678,5685,5685,5685,5691,5703,5714,5722,5738,5738,5738,0
27159,4210,4210,4210,4212,4213,4213,4214,4214,4214,4216,4217,4219,4222,4225,4225,4225,4227,4230,4231,4232,4234,4234,4234,4238,4241,4243,4245,4247,4247,4247,0
27161,5505,5505,5510,5517,5522,5530,5533,5533,5533,5541,5545,5548,5553,5557,5557,5557,5557,5561,5563,5563,5563,5563,5563,5564,5566,5566,5568,5572,5572,5572,0
27163,66827,66827,66866,66959,66982,67021,67056,67056,67056,67092,67195,67228,67253,67311,67311,67311,67360,67515,67591,67669,67767,67767,67767,67868,67997,68153,68249,68361,68361,68361,0
27165,2978,2978,2978,2978,2978,2979,2979,2979,2979,2980,2980,2980,2980,2983,2983,2983,2983,2983,2983,2983,2984,2984,2984,2984,2984,2984,2987,2986,2986,2986,0
27167,1653,1653,1653,1653,1654,1654,1654,1654,1654,1654,1654,1654,1656,1656,1656,1656,1656,1656,1657,1657,1658,1658,1658,1659,1660,1660,1660,1661,1661,1661,0
27169,12701,12701,12703,12722,12727,12746,12750,12750,12750,12756,12769,12779,12786,12801,12801,12801,12815,12842,12853,12859,12879,12879,12879,12901,12925,12937,12960,12987,12987,12987,0
27171,36509,36509,36517,36533,36551,36572,36579,36579,36579,36583,36614,36625,36646,36668,36668,36668,36682,36708,36728,36752,36777,36777,36777,36798,36832,36880,36905,36938,36938,36938,0
27173,2529,2529,2530,2531,2531,2534,2534,2534,2534,2535,2535,2535,2536,2536,2536,2536,2536,2539,2542,2542,2544,2544,2544,2546,2547,2550,2552,2557,2557,2557,0
28001,7136,7136,7136,7150,7150,7150,7150,7150,7150,7152,7152,7152,7152,7152,7152,7152,7152,7158,7158,7158,7158,7158,7158,7174,7174,7174,7174,7174,7174,7174,0
28003,10035,10035,10035,10044,10044,10044,10044,10044,10044,10064,10064,10064,10064,10064,10064,10064,10064,10069,10069,10069,10069,10069,10069,10073,10073,10073,10073,10073,10073,10073,0
28005,3247,3247,3247,3252,3252,3252,3252,3252,3252,3253,3253,3253,3253,3253,3253,3253,3253,3256,3256,3256,3256,3256,3256,3257,3257,3257,3257,3257,3257,3257,0
28007,5310,5310,5310,5319,5319,5319,5319,5319,5319,5321,5321,5321,5321,5321,5321,5321,5321,5338,5338,5338,5338,5338,5338,5347,5347,5347,5347,5347,5347,5347,0
28009,2266,2266,2266,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2267,2268,2268,2268,2268,2268,2268,2271,2271,2271,2271,2271,2271,2271,0
28011,9278,9278,9278,9285,9285,9285,9285,9285,9285,9295,9295,9295,9295,9295,9295,9295,9295,9312,9312,9312,9312,9312,9312,9335,9335,9335,9335,9335,9335,9335,0
28013,4637,4637,4637,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4639,4639,4639,4639,4639,4639,4639,0
28015,2557,2557,2557,2557,2557,2557,2557,2557,2557,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2563,2563,2563,2563,2563,2563,2563,0
28017,5586,5586,5586,5587,5587,5587,5587,5587,5587,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5591,5594,5594,5594,5594,5594,5594,5594,0
28019,2287,2287,2287,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2314,2314,2314,2314,2314,2314,2316,2316,2316,2316,2316,2316,2316,0
28021,2141,2141,2141,2142,2142,2142,2142,2142,2142,2143,2143,2143,2143,2143,2143,2143,2143,2145,2145,2145,2145,2145,2145,2147,2147,2147,2147,2147,2147,2147,0
