"fips","cases.2022-02-26","cases.2022-02-27","cases.2022-02-28","cases.2022-03-01","cases.2022-03-02","cases.2022-03-03","cases.2022-03-04","cases.2022-03-05","cases.2022-03-06","cases.2022-03-07","cases.2022-03-08","cases.2022-03-09","cases.2022-03-10","cases.2022-03-11","cases.2022-03-12","cases.2022-03-13","cases.2022-03-14","cases.2022-03-15","cases.2022-03-16","cases.2022-03-17","cases.2022-03-18","cases.2022-03-19","cases.2022-03-20","cases.2022-03-21","cases.2022-03-22","cases.2022-03-23","cases.2022-03-24","cases.2022-03-25","cases.2022-03-26","cases.2022-03-27","d20"
26133,4930,4930,4938,4938,4948,4948,4949,4949,4949,4953,4953,4960,4960,4964,4964,4964,4966,4966,4972,4972,4975,4975,4975,4977,4977,4979,4979,4980,4980,4980,0
26135,1422,1422,1423,1423,1423,1423,1425,1425,1425,1425,1425,1426,1426,1427,1427,1427,1429,1429,1430,1430,1431,1431,1431,1430,1430,1432,1432,1431,1431,1431,0
26137,5546,5546,5559,5564,5564,5573,5573,5573,5573,5573,5589,5589,5598,5598,5598,5598,5598,5615,5615,5616,5616,5616,5616,5616,5624,5624,5625,5625,5625,5625,0
26139,73937,73937,74000,74000,74092,74092,74134,74134,74134,74177,74177,74230,74230,74269,74269,74269,74298,74298,74346,74346,74386,74386,74386,74437,74437,74484,74484,74526,74526,74526,0
26141,2057,2057,2056,2056,2057,2057,2057,2057,2057,2056,2056,2056,2056,2059,2059,2059,2059,2059,2060,2060,2061,2061,2061,2059,2059,2059,2059,2063,2063,2063,0
26143,4558,4558,4564,4564,4576,4576,4579,4579,4579,4583,4583,4586,4586,4590,4590,4590,4591,4591,4598,4598,4600,4600,4600,4602,4602,4606,4606,4607,4607,4607,0
26145,50008,50008,50046,50046,50083,50083,50116,50116,50116,50135,50135,50157,50157,50177,50177,50177,50181,50181,50180,50180,50204,50204,50204,50208,50208,50231,50231,50254,50254,50254,0
26151,8601,8601,8613,8613,8622,8622,8626,8626,8626,8633,8633,8640,8640,8645,8645,8645,8647,8647,8652,8652,8653,8653,8653,8654,8654,8656,8656,8658,8658,8658,0
26153,1742,1742,1742,1742,1744,1744,1745,1745,1745,1745,1745,1746,1746,1748,1748,1748,1749,1749,1748,1748,1749,1749,1749,1749,1749,1749,1749,1748,1748,1748,0
26155,17583,17583,17619,17619,17640,17640,17655,17655,17655,17671,17671,17685,17685,17700,17700,17700,17704,17704,17714,17714,17720,17720,17720,17724,17724,17729,17729,17736,17736,17736,0
26147,40026,40061,40061,40087,40107,40115,40115,40115,40146,40157,40162,40196,40224,40244,40244,40256,40256,40270,40276,40308,40334,40334,40350,40350,40350,40394,40412,40426,40426,40442,0
26149,13572,13572,13581,13581,13588,13588,13592,13592,13592,13596,13596,13610,13610,13616,13616,13616,13626,13626,13629,13629,13635,13635,13635,13636,13636,13640,13640,13641,13641,13641,0
26157,13132,13132,13145,13145,13157,13157,13159,13159,13159,13162,13162,13161,13161,13170,13170,13170,13174,13174,13181,13181,13186,13186,13186,13195,13195,13194,13194,13197,13197,13197,0
26159,16818,16818,16839,16839,16863,16863,16870,16870,16870,16884,16884,16897,16897,16907,16907,16907,16919,16919,16925,16925,16934,16934,16934,16944,16944,16952,16952,16960,16960,16960,0
26161,73294,73294,73435,73435,73618,73808,73812,73812,73812,73912,73947,73995,74104,74155,74155,74155,74225,74253,74296,74406,74455,74455,74455,74561,74618,74666,74823,74854,74854,74854,0
26163,392476,392476,392730,392730,393190,393190,393572,393572,393572,393852,393852,394164,394164,394546,394546,394546,394898,394898,395284,395284,396510,396510,396510,396858,396858,397213,397213,397678,397678,397678,0
26165,6955,6955,6970,6970,6987,6987,6992,6992,6992,6996,6996,6999,6999,7007,7007,7007,7011,7011,7025,7025,7028,7028,7028,7039,7039,7046,7046,7050,7050,7050,0
27001,2905,2905,2906,2913,2917,2918,2919,2919,2919,2921,2924,2926,2928,2930,2930,2930,2932,2932,2933,2935,2935,2935,2935,2934,2936,2940,2941,2942,2942,2942,0
27003,97321,97321,97364,97464,97468,97493,97536,97536,97536,97599,97674,97693,97714,97839,97839,97839,97863,97895,97950,97960,97987,97987,97987,98008,98055,98071,98094,98110,98110,98110,0
27005,8610,8610,8629,8637,8631,8640,8646,8646,8646,8652,8661,8666,8670,8727,8727,8727,8731,8732,8741,8742,8744,8744,8744,8742,8746,8750,8758,8760,8760,8760,0
27007,11284,11284,11290,11332,11337,11355,11362,11362,11362,11423,11445,11450,11464,11879,11879,11879,11889,11898,11913,11919,11926,11926,11926,11930,11942,11946,11951,11953,11953,11953,0
27009,13748,13748,13761,13776,13782,13787,13793,13793,13793,13799,13813,13815,13819,13924,13924,13924,13929,13954,13957,13960,13965,13965,13965,13969,13973,13975,13976,13977,13977,13977,0
27011,1362,1362,1363,1363,1365,1366,1368,1368,1368,1368,1368,1368,1369,1375,1375,1375,1375,1375,1376,1377,1377,1377,1377,1377,1377,1379,1379,1379,1379,1379,0
27013,17433,17433,17444,17469,17476,17487,17500,17500,17500,17528,17545,17552,17569,17758,17758,17758,17765,17770,17778,17780,17784,17784,17784,17785,17800,17804,17811,17822,17822,17822,0
27015,6456,6456,6462,6466,6471,6475,6478,6478,6478,6481,6482,6486,6494,6505,6505,6505,6506,6507,6511,6512,6512,6512,6512,6513,6513,6513,6515,6516,6516,6516,0
27017,8734,8734,8753,8775,8760,8766,8788,8788,8788,8794,8796,8802,8804,8825,8825,8825,8834,8818,8826,8828,8828,8828,8828,8830,8834,8833,8838,8839,8839,8839,0
27019,26175,26175,26207,26254,26248,26255,26268,26268,26268,26315,26338,26353,26362,26433,26433,26433,26441,26448,26461,26471,26484,26484,26484,26491,26510,26516,26521,26531,26531,26531,0
27021,6748,6748,6761,6774,6780,6786,6796,6796,6796,6799,6812,6811,6813,6952,6952,6952,6954,6956,6962,6965,6968,6968,6968,6970,6978,6981,6983,6983,6983,6983,0
27023,3028,3028,3029,3033,3037,3042,3044,3044,3044,3046,3054,3057,3062,3064,3064,3064,3065,3065,3066,3066,3066,3066,3066,3066,3067,3067,3068,3067,3067,3067,0
27025,14359,14359,14369,14388,14388,14396,14403,14403,14403,14407,14411,14415,14416,14432,14432,14432,14436,14439,14449,14448,14450,14450,14450,14455,14462,14463,14467,14473,14473,14473,0
27027,19434,19434,19465,19487,19475,19490,19521,19521,19521,19527,19544,19552,19555,19659,19659,19659,19665,19671,19681,19690,19703,19703,19703,19707,19706,19713,19715,19717,19717,19717,0
27029,2106,2106,2107,2107,2109,2110,2117,2117,2117,2124,2126,2126,2127,2142,2142,2142,2142,2142,2143,2143,2144,2144,2144,2145,2148,2148,2148,2148,2148,2148,0
27031,539,539,540,540,541,541,542,542,542,545,545,545,545,549,549,549,550,548,548,548,548,548,548,548,549,550,550,551,551,551,0
27033,3174,3174,3173,3178,3179,3182,3183,3183,3183,3185,3187,3191,3195,3199,3199,3199,3199,3200,3201,3203,3204,3204,3204,3207,3207,3208,3210,3211,3211,3211,0
27035,15714,15714,15727,15754,15757,15764,15769,15769,15769,15785,15792,15797,15804,15819,15819,15819,15830,15839,15848,15851,15858,15858,15858,15859,15875,15879,15885,15887,15887,15887,0
27037,107814,107814,107876,108003,108236,108315,108421,108421,108421,108484,108626,108676,108708,109023,109023,109023,109075,109118,109185,109219,109265,109265,109265,109310,109402,109423,109450,109489,109489,109489,0
27039,5561,5561,5565,5576,5581,5587,5593,5593,5593,5597,5608,5613,5616,5629,5629,5629,5632,5634,5639,5640,5642,5642,5642,5644,5644,5644,5645,5647,5647,5647,0
27041,10730,10730,10744,10761,10769,10776,10779,10779,10779,10786,10791,10793,10801,10809,10809,10809,10811,10819,10824,10835,10842,10842,10842,10843,10845,10846,10848,10849,10849,10849,0
27043,3707,3707,3709,3714,3719,3717,3724,3724,3724,3724,3726,3724,3726,3733,3733,3733,3734,3734,3735,3736,3738,3738,3738,3738,3739,3739,3741,3741,3741,3741,0
27045,4631,4631,4641,4651,4652,4662,4671,4671,4671,4680,4689,4690,4691,4713,4713,4713,4715,4718,4725,4730,4733,4733,4733,4736,4746,4749,4751,4756,4756,4756,0
27047,8881,8881,8887,8902,8911,8919,8929,8929,8929,8931,8942,8946,8949,9016,9016,9016,9021,9025,9030,9034,9035,9035,9035,9037,9039,9041,9038,9042,9042,9042,0
27049,12776,12776,12793,12819,12820,12828,12841,12841,12841,12851,12869,12874,12883,12931,12931,12931,12940,12946,12962,12972,12980,12980,12980,12989,13005,13010,13017,13023,13023,13023,0
27051,1437,1437,1439,1439,1441,1441,1442,1442,1442,1443,1447,1450,1457,1464,1464,1464,1464,1464,1465,1465,1465,1465,1465,1464,1464,1464,1463,1464,1464,1464,0
27053,293617,293617,293794,294209,294111,294230,294395,294395,294395,294543,294821,294961,295074,295599,295599,295599,295722,295836,296036,296139,296259,296259,296259,296362,296663,296747,296851,296976,296976,296976,1
27055,4395,4395,4409,4423,4435,4456,4463,4463,4463,4464,4468,4468,4470,4482,4482,4482,4483,4485,4485,4488,4491,4491,4491,4493,4494,4496,4501,4506,4506,4506,0
27057,4836,4836,4845,4854,4861,4868,4872,4872,4872,4876,4884,4884,4887,4902,4902,4902,4903,4907,4910,4912,4912,4912,4912,4914,4914,4916,4918,4921,4921,4921,0
27059,9994,9994,10000,10010,10013,10016,10017,10017,10017,10018,10024,10027,10031,10052,10052,10052,10052,10056,10059,10060,10059,10059,10059,10060,10062,10063,10063,10063,10063,10063,0
27061,10828,10828,10841,10867,10871,10883,10894,10894,10894,10914,10930,10935,10939,10972,10972,10972,10983,10962,10968,10973,10975,10975,10975,10976,10980,10983,10985,10986,10986,10986,1
27063,2124,2124,2126,2128,2128,2131,2131,2131,2131,2131,2131,2131,2130,2132,2132,2132,2132,2134,2134,2135,2136,2136,2136,2136,2138,2138,2138,2138,2138,2138,0
27065,3454,3454,3455,3455,3457,3457,3458,3458,3458,3460,3460,3461,3466,3470,3470,3470,3471,3474,3474,3474,3474,3474,3474,3475,3476,3477,3478,3477,3477,3477,0
27067,13212,13212,13218,13230,13228,13230,13232,13232,13232,13236,13243,13244,13245,13367,13367,13367,13371,13375,13379,13378,13379,13379,13379,13383,13387,13388,13389,13392,13392,13392,0
27069,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1023,1033,1033,1033,1034,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,0
27071,2652,2652,2660,2666,2669,2671,2671,2671,2671,2673,2675,2676,2677,2686,2686,2686,2686,2687,2691,2692,2692,2692,2692,2693,2695,2698,2699,2700,2700,2700,0
27073,1720,1720,1722,1725,1722,1724,1724,1724,1724,1725,1727,1727,1728,1733,1733,1733,1734,1734,1735,1735,1736,1736,1736,1736,1736,1736,1737,1736,1736,1736,0
27075,1995,1995,2004,2010,2019,2021,2025,2025,2025,2027,2030,2032,2033,2050,2050,2050,2054,2058,2060,2059,2059,2059,2059,2060,2062,2062,2063,2063,2063,2063,0
27077,750,750,751,753,753,753,754,754,754,754,754,755,755,759,759,759,759,761,761,762,762,762,762,762,762,763,763,763,763,763,0
27079,6367,6367,6374,6391,6391,6391,6400,6400,6400,6404,6408,6410,6418,6437,6437,6437,6436,6437,6440,6440,6442,6442,6442,6446,6449,6451,6452,6454,6454,6454,0
27081,1198,1198,1199,1201,1203,1203,1203,1203,1203,1203,1203,1205,1205,1210,1210,1210,1211,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,0
27083,6995,6995,7000,7006,7013,7015,7016,7016,7016,7018,7021,7022,7024,7026,7026,7026,7025,7025,7027,7028,7030,7030,7030,7031,7031,7030,7031,7033,7033,7033,0
27087,1688,1688,1691,1697,1696,1699,1699,1699,1699,1701,1704,1706,1707,1745,1745,1745,1745,1746,1747,1748,1748,1748,1748,1750,1750,1753,1753,1753,1753,1753,0
27089,2027,2027,2031,2033,2041,2042,2044,2044,2044,2045,2046,2047,2049,2071,2071,2071,2074,2076,2079,2079,2079,2079,2079,2080,2080,2080,2080,2080,2080,2080,0
27091,5502,5502,5504,5514,5512,5517,5520,5520,5520,5527,5533,5538,5538,5547,5547,5547,5550,5551,5557,5557,5560,5560,5560,5562,5564,5565,5566,5565,5565,5565,0
27085,10381,10381,10386,10406,10394,10402,10412,10412,10412,10416,10427,10429,10431,10487,10487,10487,10491,10499,10514,10516,10523,10523,10523,10527,10531,10534,10536,10537,10537,10537,0
27093,5783,5783,5789,5798,5797,5798,5800,5800,5800,5800,5816,5818,5818,5907,5907,5907,5907,5910,5913,5913,5914,5914,5914,5914,5916,5917,5918,5918,5918,5918,0
27095,7105,7105,7117,7133,7133,7136,7143,7143,7143,7146,7148,7155,7162,7191,7191,7191,7192,7193,7196,7197,7199,7199,7199,7199,7204,7205,7206,7205,7205,7205,0
27097,8955,8955,8962,8976,8978,8984,8987,8987,8987,8992,9009,9014,9021,9032,9032,9032,9040,9045,9046,9049,9051,9051,9051,9053,9053,9055,9059,9063,9063,9063,0
27099,11692,11692,11702,11716,11723,11734,11737,11737,11737,11745,11754,11759,11760,11768,11768,11768,11770,11773,11781,11783,11788,11788,11788,11790,11795,11801,11807,11809,11809,11809,0
27101,2002,2002,2005,2007,2011,2012,2012,2012,2012,2012,2016,2016,2016,2020,2020,2020,2022,2023,2023,2025,2025,2025,2025,2025,2025,2025,2026,2026,2026,2026,0
27103,7827,7827,7834,7845,7849,7856,7861,7861,7861,7865,7878,7882,7886,7924,7924,7924,7929,7931,7938,7942,7945,7945,7945,7947,7952,7957,7961,7961,7961,7961,0
27105,6881,6881,6882,6888,6889,6893,6896,6896,6896,6899,6904,6905,6907,6918,6918,6918,6918,6919,6921,6922,6924,6924,6924,6924,6927,6928,6929,6930,6930,6930,0
27107,1467,1467,1468,1469,1469,1469,1470,1470,1470,1472,1472,1475,1475,1484,1484,1484,1486,1486,1486,1487,1488,1488,1488,1489,1489,1489,1489,1489,1489,1489,0
27109,39596,39596,39638,39755,39779,39853,39897,39897,39897,39950,40034,40045,40091,40215,40215,40215,40253,40280,40341,40372,40405,40405,40405,40437,40502,40507,40563,40602,40602,40602,0
27111,13292,13292,13304,13319,13322,13326,13334,13334,13334,13346,13376,13383,13388,13440,13440,13440,13444,13452,13457,13462,13471,13471,13471,13476,13482,13485,13498,13504,13504,13504,0
27113,3470,3470,3476,3489,3495,3496,3498,3498,3498,3501,3504,3504,3506,3523,3523,3523,3525,3526,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,3532,0
27115,6924,6924,6929,6936,6934,6936,6937,6937,6937,6938,6943,6945,6947,6974,6974,6974,6975,6976,6980,6981,6981,6981,6981,6983,6984,6984,6987,6987,6987,6987,0
27117,1972,1972,1973,1975,1975,1976,1977,1977,1977,1979,1979,1979,1979,1981,1981,1981,1981,1981,1981,1982,1982,1982,1982,1982,1983,1983,1983,1983,1983,1983,0
27119,8476,8476,8495,8501,8505,8513,8521,8521,8521,8523,8524,8527,8594,8792,8792,8792,8803,8806,8813,8818,8821,8821,8821,8825,8828,8829,8830,8834,8834,8834,0
27121,2915,2915,2919,2925,2926,2929,2928,2928,2928,2935,2966,2969,2974,3010,3010,3010,3011,3014,3018,3018,3018,3018,3018,3019,3020,3023,3023,3023,3023,3023,0
27123,121714,121714,121779,121952,122174,122235,122308,122308,122308,122419,122564,122613,122685,122914,122914,122914,122969,123037,123128,123165,123204,123204,123204,123237,123348,123376,123409,123468,123468,123468,0
27125,929,929,931,926,928,927,927,927,927,931,927,927,928,928,928,928,929,929,929,929,930,930,930,930,930,930,930,930,930,930,0
27127,3830,3830,3838,3841,3856,3857,3857,3857,3857,3857,3857,3858,3858,3870,3870,3870,3871,3873,3875,3876,3876,3876,3876,3877,3879,3881,3881,3883,3883,3883,0
27129,3603,3603,3606,3616,3626,3630,3631,3631,3631,3633,3639,3640,3641,3713,3713,3713,3713,3718,3721,3722,3722,3722,3722,3723,3726,3726,3727,3727,3727,3727,0
27131,17401,17401,17406,17419,17436,17451,17514,17514,17514,17554,17595,17604,17626,17704,17704,17704,17712,17743,17764,17773,17787,17787,17787,17794,17805,17821,17830,17836,17836,17836,0
27133,2305,2305,2306,2307,2310,2311,2312,2312,2312,2314,2314,2314,2315,2323,2323,2323,2323,2323,2323,2324,2324,2324,2324,2324,2325,2325,2325,2325,2325,2325,0
27135,4360,4360,4363,4366,4370,4375,4384,4384,4384,4384,4385,4387,4388,4442,4442,4442,4444,4453,4454,4457,4457,4457,4457,4458,4460,4460,4460,4460,4460,4460,0
27139,39609,39609,39636,39683,39658,39664,39685,39685,39685,39702,39740,39763,39777,39904,39904,39904,39911,39926,39956,39965,39967,39967,39967,39969,39987,39998,40007,40014,40014,40014,1
27141,26986,26986,27010,27042,27063,27045,27057,27057,27057,27079,27100,27105,27096,27127,27127,27127,27134,27143,27154,27157,27149,27149,27149,27156,27168,27170,27174,27171,27171,27171,0
27143,3438,3438,3441,3443,3446,3451,3453,3453,3453,3456,3456,3457,3457,3473,3473,3473,3473,3475,3480,3480,3481,3481,3481,3485,3488,3490,3490,3493,3493,3493,0
27137,45749,45749,45832,45954,45953,45992,46034,46034,46034,46092,46138,46158,46192,46352,46352,46352,46384,46443,46446,46468,46493,46493,46493,46519,46570,46594,46618,46656,46656,46656,0
27145,49954,49954,49979,50024,50041,50070,50086,50086,50086,50151,50186,50209,50252,50500,50500,50500,50513,50572,50587,50595,50605,50605,50605,50608,50622,50630,50634,50638,50638,50638,0
27147,10202,10202,10210,10224,10229,10234,10234,10234,10234,10235,10238,10239,10239,10253,10253,10253,10255,10258,10262,10262,10270,10270,10270,10272,10279,10283,10286,10292,10292,10292,0
27149,2585,2585,2589,2595,2595,2599,2600,2600,2600,2602,2603,2604,2606,2614,2614,2614,2616,2616,2617,2619,2618,2618,2618,2619,2619,2619,2620,2622,2622,2622,0
27151,2268,2268,2268,2270,2265,2265,2267,2267,2267,2268,2271,2271,2271,2278,2278,2278,2279,2279,2279,2279,2279,2279,2279,2280,2280,2280,2280,2285,2285,2285,0
27153,6627,6627,6633,6640,6636,6639,6647,6647,6647,6650,6655,6662,6676,6714,6714,6714,6716,6719,6721,6723,6725,6725,6725,6726,6732,6733,6734,6737,6737,6737,0
27155,823,823,824,824,825,826,827,827,827,828,828,828,831,850,850,850,850,850,850,850,850,850,850,850,851,851,850,850,850,850,0
27157,5447,5447,5457,5471,5479,5488,5494,5494,5494,5494,5501,5503,5509,5521,5521,5521,5526,5527,5533,5535,5538,5538,5538,5538,5546,5546,5547,5552,5552,5552,0
27159,4100,4100,4108,4112,4112,4116,4118,4118,4118,4120,4122,4124,4126,4186,4186,4186,4193,4194,4196,4196,4197,4197,4197,4198,4199,4199,4200,4203,4203,4203,0
27161,5400,5400,5404,5407,5411,5413,5413,5413,5413,5417,5420,5422,5424,5460,5460,5460,5461,5465,5469,5470,5470,5470,5470,5470,5471,5471,5472,5473,5473,5473,0
27163,65707,65707,65754,65861,65821,65855,65913,65913,65913,65943,66048,66068,66096,66232,66232,66232,66260,66293,66348,66356,66384,66384,66384,66404,66457,66471,66508,66524,66524,66524,1
27165,2912,2912,2917,2921,2922,2925,2925,2925,2925,2941,2941,2943,2949,2962,2962,2962,2961,2963,2966,2966,2966,2966,2966,2969,2971,2973,2973,2973,2973,2973,0
27167,1613,1613,1617,1620,1620,1620,1623,1623,1623,1624,1624,1625,1627,1635,1635,1635,1638,1638,1642,1644,1645,1645,1645,1648,1652,1652,1653,1653,1653,1653,0
27169,12339,12339,12359,12387,12392,12407,12423,12423,12423,12428,12459,12465,12466,12592,12592,12592,12594,12600,12606,12610,12622,12622,12622,12625,12631,12634,12638,12644,12644,12644,0
27171,36067,36067,36079,36133,36145,36169,36178,36178,36178,36190,36214,36224,36234,36343,36343,36343,36344,36357,36373,36380,36393,36393,36393,36395,36412,36415,36417,36423,36423,36423,0
27173,2483,2483,2485,2487,2490,2495,2499,2499,2499,2499,2508,2508,2509,2514,2514,2514,2514,2514,2518,2518,2518,2518,2518,2518,2522,2522,2522,2524,2524,2524,0
28001,7102,7102,7104,7104,7104,7104,7104,7104,7104,7106,7119,7119,7119,7119,7119,7119,7120,7120,7120,7120,7120,7120,7120,7122,7122,7122,7122,7122,7122,7122,0
28003,9854,9854,9862,9863,9867,9878,9883,9883,9883,9889,9897,9897,9897,9897,9897,9897,9915,9915,9915,9915,9915,9915,9915,9933,9933,9933,9933,9933,9933,9933,0
28005,3206,3206,3206,3206,3206,3208,3214,3214,3214,3223,3223,3223,3223,3223,3223,3223,3238,3238,3238,3238,3238,3238,3238,3241,3241,3241,3241,3241,3241,3241,0
28007,5223,5223,5227,5227,5231,5238,5240,5240,5240,5247,5253,5253,5253,5253,5253,5253,5265,5265,5265,5265,5265,5265,5265,5282,5282,5282,5282,5282,5282,5282,0
28009,2257,2257,2259,2259,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2264,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,0
28011,9198,9198,9208,9210,9215,9216,9219,9219,9219,9235,9238,9238,9238,9238,9238,9238,9245,9245,9245,9245,9245,9245,9245,9264,9264,9264,9264,9264,9264,9264,0
28013,4622,4622,4631,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4632,4635,4635,4635,4635,4635,4635,4635,4636,4636,4636,4636,4636,4636,4636,0
28015,2546,2546,2547,2548,2554,2555,2555,2555,2555,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2557,2557,2557,2557,2557,2557,2557,0
28017,5566,5566,5567,5567,5570,5573,5575,5575,5575,5580,5581,5581,5581,5581,5581,5581,5583,5583,5583,5583,5583,5583,5583,5584,5584,5584,5584,5584,5584,5584,0
28019,2178,2178,2197,2197,2199,2199,2199,2199,2199,2213,2213,2213,2213,2213,2213,2213,2233,2233,2233,2233,2233,2233,2233,2265,2265,2265,2265,2265,2265,2265,0
28021,2132,2132,2135,2135,2134,2134,2134,2134,2134,2136,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,0
28023,4197,4197,4202,4202,4203,4204,4205,4205,4205,4206,4207,4207,4207,4207,4207,4207,4222,4222,4222,4222,4222,4222,4222,4224,4224,4224,4224,4224,4224,4224,0
28025,4929,4929,4932,4932,4932,4933,4934,4934,4934,4935,4936,4936,4936,4936,4936,4936,4944,4944,4944,4944,4944,4944,4944,4949,4949,4949,4949,4949,4949,4949,0
28027,6423,6423,6430,6427,6430,6429,6430,6430,6430,6432,6432,6432,6432,6432,6432,6432,6439,6439,6439,6439,6439,6439,6439,6441,6441,6441,6441,6441,6441,6441,0
28029,7085,7085,7088,7091,7097,7098,7098,7098,7098,7101,7102,7102,7102,7102,7102,7102,7107,7107,7107,7107,7107,7107,7107,7110,7110,7110,7110,7110,7110,7110,0
28031,7043,7043,7047,7049,7052,7052,7053,7053,7053,7053,7056,7056,7056,7056,7056,7056,7057,7057,7057,7057,7057,7057,7057,7061,7061,7061,7061,7061,7061,7061,0
28033,49772,49772,49826,49837,49851,49872,49887,49887,49887,49909,49914,49914,49914,49914,49914,49914,49944,49944,49944,49944,49944,49944,49944,49981,49981,49981,49981,49981,49981,49981,0
28035,21856,21856,21881,21884,21892,21896,21900,21900,21900,21905,21908,21908,21908,21908,21908,21908,21922,21922,21922,21922,21922,21922,21922,21932,21932,21932,21932,21932,21932,21932,0
28037,1918,1918,1919,1920,1920,1921,1922,1922,1922,1922,1922,1922,1922,1922,1922,1922,1923,1923,1923,1923,1923,1923,1923,1922,1922,1922,1922,1922,1922,1922,0
28039,7105,7105,7110,7111,7111,7116,7118,7118,7118,7118,7120,7120,7120,7120,7120,7120,7121,7121,7121,7121,7121,7121,7121,7122,7122,7122,7122,7122,7122,7122,0
28041,3170,3170,3175,3175,3176,3177,3178,3178,3178,3179,3179,3179,3179,3179,3179,3179,3183,3183,3183,3183,3183,3183,3183,3184,3184,3184,3184,3184,3184,3184,0
28043,5482,5482,5488,5488,5489,5490,5491,5491,5491,5494,5497,5497,5497,5497,5497,5497,5500,5500,5500,5500,5500,5500,5500,5501,5501,5501,5501,5501,5501,5501,0
28045,12116,12116,12125,12131,12139,12141,12146,12146,12146,12151,12154,12154,12154,12154,12154,12154,12174,12174,12174,12174,12174,12174,12174,12185,12185,12185,12185,12185,12185,12185,0
28047,53089,53089,53152,53183,53224,53248,53265,53265,53265,53328,53345,53345,53345,53345,53345,53345,53415,53415,53415,53415,53415,53415,53415,53472,53472,53472,53472,53472,53472,53472,0
28049,51843,51843,51884,51897,51904,51928,51938,51938,51938,51976,51981,51981,51981,51981,51981,51981,52025,52025,52025,52025,52025,52025,52025,52052,52052,52052,52052,52052,52052,52052,0
28051,4415,4415,4430,4429,4432,4436,4436,4436,4436,4439,4440,4440,4440,4440,4440,4440,4442,4442,4442,4442,4442,4442,4442,4444,4444,4444,4444,4444,4444,4444,0
28053,2004,2004,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,0
28055,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,0
28057,7344,7344,7349,7350,7352,7357,7357,7357,7357,7359,7359,7359,7359,7359,7359,7359,7368,7368,7368,7368,7368,7368,7368,7370,7370,7370,7370,7370,7370,7370,0
28059,36680,36680,36714,36723,36735,36738,36743,36743,36743,36756,36768,36768,36768,36768,36768,36768,36803,36803,36803,36803,36803,36803,36803,36823,36823,36823,36823,36823,36823,36823,0
28061,4771,4771,4791,4792,4792,4813,4813,4813,4813,4814,4814,4814,4814,4814,4814,4814,4820,4820,4820,4820,4820,4820,4820,4825,4825,4825,4825,4825,4825,4825,0
28063,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,0
28065,2838,2838,2838,2839,2840,2841,2842,2842,2842,2843,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2844,2848,2848,2848,2848,2848,2848,2848,0
28067,21082,21082,21094,21094,21095,21097,21101,21101,21101,21106,21107,21107,21107,21107,21107,21107,21124,21124,21124,21124,21124,21124,21124,21146,21146,21146,21146,21146,21146,21146,0
28069,2158,2158,2160,2161,2161,2162,2163,2163,2163,2163,2164,2164,2164,2164,2164,2164,2166,2166,2166,2166,2166,2166,2166,2167,2167,2167,2167,2167,2167,2167,0
28071,15072,15072,15095,15098,15107,15108,15109,15109,15109,15113,15115,15115,15115,15115,15115,15115,15142,15142,15142,15142,15142,15142,15142,15153,15153,15153,15153,15153,15153,15153,0
28073,17282,17282,17292,17301,17305,17309,17310,17310,17310,17320,17320,17320,17320,17320,17320,17320,17324,17324,17324,17324,17324,17324,17324,17332,17332,17332,17332,17332,17332,17332,0
28075,18678,18678,18695,18696,18704,18709,18712,18712,18712,18717,18719,18719,18719,18719,18719,18719,18737,18737,18737,18737,18737,18737,18737,18746,18746,18746,18746,18746,18746,18746,0
28077,3556,3556,3560,3561,3562,3562,3563,3563,3563,3571,3572,3572,3572,3572,3572,3572,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,0
28079,6330,6330,6356,6356,6361,6370,6373,6373,6373,6383,6383,6383,6383,6383,6383,6383,6389,6389,6389,6389,6389,6389,6389,6391,6391,6391,6391,6391,6391,6391,0
28081,26454,26454,26487,26498,26516,26528,26552,26552,26552,26557,26559,26559,26559,26559,26559,26559,26601,26601,26601,26601,26601,26601,26601,26612,26612,26612,26612,26612,26612,26612,0
