"fips","cases.2022-01-01","cases.2022-01-02","cases.2022-01-03","cases.2022-01-04","cases.2022-01-05","cases.2022-01-06","cases.2022-01-07","cases.2022-01-08","cases.2022-01-09","cases.2022-01-10","cases.2022-01-11","cases.2022-01-12","cases.2022-01-13","cases.2022-01-14","cases.2022-01-15","cases.2022-01-16","cases.2022-01-17","cases.2022-01-18","cases.2022-01-19","cases.2022-01-20","cases.2022-01-21","cases.2022-01-22","cases.2022-01-23","cases.2022-01-24","cases.2022-01-25","cases.2022-01-26","cases.2022-01-27","cases.2022-01-28","cases.2022-01-29","cases.2022-01-30","d20"
28145,6804,6804,6923,6984,7031,7101,7146,7146,7146,7234,7299,7385,7489,7628,7628,7628,7628,7891,7985,8095,8174,8174,8174,8323,8401,8467,8522,8573,8573,8573,0
28147,2298,2298,2348,2372,2401,2442,2469,2469,2469,2515,2554,2631,2666,2701,2701,2701,2701,2841,2889,2924,2959,2959,2959,3011,3043,3071,3121,3152,3152,3152,0
28149,7174,7174,7493,7544,7599,7655,7737,7737,7737,8023,8101,8148,8221,8320,8320,8320,8320,8715,8825,8928,9040,9040,9040,9154,9204,9253,9315,9343,9343,9343,0
28151,7739,7739,7869,7930,7993,8079,8132,8132,8132,8304,8338,8393,8487,8614,8614,8614,8614,8821,8959,9056,9123,9123,9123,9220,9230,9271,9320,9418,9418,9418,0
28153,4479,4479,4523,4540,4554,4586,4605,4605,4605,4679,4694,4735,4754,4811,4811,4811,4811,4886,4904,4958,4985,4985,4985,5034,5071,5094,5136,5163,5163,5163,0
28155,2157,2157,2207,2226,2255,2286,2299,2299,2299,2347,2393,2428,2456,2493,2493,2493,2493,2597,2630,2640,2683,2683,2683,2713,2732,2753,2785,2811,2811,2811,0
28157,1172,1172,1244,1259,1287,1311,1328,1328,1328,1342,1365,1390,1457,1539,1539,1539,1539,1635,1656,1671,1674,1674,1674,1688,1689,1695,1706,1717,1717,1717,0
28159,3278,3278,3379,3392,3452,3506,3560,3560,3560,3730,3753,3854,3919,3969,3969,3969,3969,4093,4148,4220,4280,4280,4280,4359,4371,4445,4515,4625,4625,4625,0
28161,2674,2674,2771,2823,2874,2903,2916,2916,2916,2994,3011,3030,3085,3125,3125,3125,3125,3266,3330,3391,3436,3436,3436,3531,3567,3613,3654,3694,3694,3694,0
28163,4938,4938,5287,5366,5436,5524,5582,5582,5582,5985,6180,6384,6533,6653,6653,6653,6653,6855,6897,6945,7046,7046,7046,7278,7335,7398,7477,7537,7537,7537,0
29001,4415,4415,4473,4473,4528,4603,4603,4603,4603,4643,4703,4761,4761,4927,4927,4927,4927,4927,5034,5034,5034,5034,5034,5261,5366,5421,5535,5535,5535,5535,0
29003,3506,3506,3568,3585,3612,3656,3693,3718,3737,3753,3783,3795,3841,3864,3942,3942,3942,3992,4018,4120,4182,4214,4242,4257,4324,4347,4392,4430,4485,4494,0
29005,975,975,979,987,995,1008,1017,1023,1023,1023,1032,1040,1042,1045,1049,1049,1049,1056,1059,1067,1080,1086,1089,1090,1096,1115,1131,1183,1186,1186,0
29007,4449,4449,4494,4507,4529,4548,4573,4598,4605,4615,4652,4687,4729,4755,4808,4809,4809,4868,4924,4981,5035,5087,5117,5132,5192,5237,5292,5322,5364,5370,0
29009,4936,4936,5001,5012,5034,5054,5082,5118,5148,5184,5227,5275,5341,5408,5499,5499,5499,5603,5665,5742,5859,5944,5954,5995,6015,6078,6122,6167,6208,6247,0
29011,2026,2026,2067,2079,2102,2110,2121,2138,2149,2152,2165,2180,2202,2230,2261,2261,2261,2297,2316,2346,2398,2434,2441,2451,2459,2499,2525,2547,2570,2586,0
29013,2764,2764,2805,2822,2851,2864,2891,2918,2918,2921,2951,2998,3057,3085,3140,3140,3140,3169,3244,3295,3341,3370,3402,3418,3430,3454,3489,3513,3549,3557,0
29015,3044,3044,3070,3094,3109,3130,3150,3181,3184,3192,3225,3246,3263,3284,3331,3331,3331,3381,3434,3479,3523,3568,3583,3604,3633,3666,3715,3760,3813,3825,0
29017,2014,2014,2017,2021,2026,2038,2043,2048,2050,2052,2055,2070,2080,2087,2106,2106,2106,2126,2161,2182,2207,2221,2232,2237,2247,2274,2297,2310,2329,2336,0
29019,28880,28880,29375,29704,30033,30460,30737,31232,31485,31704,32116,32813,33574,34238,35010,35011,35011,35969,36631,37375,38094,38563,38916,39036,39313,39701,40193,40534,40974,41020,0
29021,18137,18137,18396,18396,18396,18844,18844,18844,18844,19352,19352,19352,19961,19961,19961,19961,19961,20922,20922,21537,21537,21537,21537,22277,22277,22277,23006,23006,23006,23006,0
29023,7403,7403,7451,7498,7535,7585,7625,7671,7686,7721,7815,7906,8003,8081,8231,8233,8233,8403,8521,8625,8732,8822,8880,8924,9003,9052,9122,9217,9290,9334,0
29025,1358,1358,1367,1379,1381,1389,1393,1409,1410,1411,1405,1409,1418,1430,1446,1446,1446,1451,1457,1459,1467,1478,1487,1492,1504,1513,1523,1531,1538,1540,0
29027,8665,8665,8749,8803,8851,8893,8967,9053,9089,9115,9224,9322,9456,9547,9688,9688,9688,9995,10111,10273,10435,10543,10627,10665,10855,10943,11023,11132,11222,11238,0
29029,7054,7054,7086,7138,7204,7260,7298,7363,7373,7405,7468,7521,7601,7681,7769,7769,7769,7896,8024,8108,8226,8311,8377,8396,8479,8579,8655,8720,8772,8786,0
29031,13920,13920,14037,14113,14171,14252,14325,14423,14440,14514,14645,14743,14885,14993,15228,15229,15229,15542,15857,16044,16291,16403,16488,16607,16724,16914,17094,17262,17389,17439,0
29033,1709,1709,1739,1741,1744,1763,1783,1803,1804,1806,1823,1838,1845,1855,1875,1875,1875,1904,1928,1958,1970,1981,2000,2005,2021,2038,2066,2090,2111,2120,0
29035,1183,1183,1184,1185,1189,1197,1197,1201,1203,1203,1215,1224,1228,1233,1247,1247,1247,1264,1286,1295,1305,1323,1330,1336,1352,1389,1401,1408,1423,1424,0
29037,17537,17537,17935,18073,18284,18526,18749,19042,19109,19224,19439,19660,20001,20209,20505,20505,20505,20876,21115,21404,21756,21977,22112,22238,22420,22638,22851,23015,23201,23242,0
29039,2106,2106,2120,2135,2160,2180,2195,2206,2212,2222,2242,2262,2285,2316,2347,2348,2348,2382,2424,2469,2508,2527,2532,2537,2570,2609,2634,2661,2692,2695,0
29041,1289,1289,1295,1297,1306,1308,1318,1337,1339,1342,1346,1356,1365,1370,1399,1399,1399,1406,1416,1439,1453,1468,1475,1481,1493,1509,1519,1534,1552,1553,0
29043,14933,14933,15153,15186,15318,15407,15530,15665,15771,15834,15927,16011,16136,16288,16526,16526,16526,16918,17132,17470,17917,18129,18301,18424,18544,18712,18888,19070,19224,19391,0
29045,1279,1279,1283,1291,1298,1307,1314,1324,1325,1325,1335,1338,1354,1359,1371,1371,1371,1381,1390,1409,1412,1430,1432,1436,1447,1458,1469,1494,1505,1506,0
29047,18853,18853,19373,19549,19726,19984,20212,20491,20559,20705,20936,21162,21459,21688,22138,22138,22138,22478,22791,23052,23377,23545,23691,23794,23910,24067,24228,24487,24652,24715,0
29049,3602,3602,3641,3664,3691,3716,3736,3782,3795,3810,3839,3860,3912,3923,3974,3974,3974,4035,4073,4123,4170,4203,4219,4235,4266,4275,4304,4338,4384,4398,0
29051,14748,14748,14912,14987,15106,15232,15387,15517,15545,15599,15852,16073,16241,16345,16665,16665,16665,17410,17540,17845,18031,18211,18272,18304,18592,18745,18870,18975,19081,19111,0
29053,3252,3252,3279,3293,3309,3325,3341,3366,3373,3389,3407,3443,3471,3499,3530,3530,3530,3573,3603,3661,3723,3759,3784,3793,3816,3838,3882,3905,3933,3940,0
29055,4140,4140,4197,4215,4255,4286,4332,4383,4387,4406,4443,4478,4520,4544,4599,4600,4600,4661,4707,4783,4841,4885,4917,4938,4970,5018,5048,5089,5118,5129,0
29057,1005,1005,1018,1030,1036,1047,1051,1059,1059,1060,1072,1083,1092,1101,1119,1119,1119,1142,1168,1186,1202,1222,1231,1235,1248,1264,1291,1302,1313,1316,0
29059,2700,2700,2725,2739,2771,2799,2826,2852,2860,2864,2883,2912,2948,2981,3024,3024,3024,3074,3138,3201,3269,3304,3335,3345,3387,3442,3475,3520,3549,3557,0
29061,1301,1301,1310,1319,1323,1333,1339,1355,1356,1358,1362,1367,1373,1393,1407,1407,1407,1426,1442,1454,1467,1481,1487,1490,1501,1506,1513,1516,1522,1526,0
29063,1738,1738,1751,1767,1775,1783,1789,1801,1808,1815,1826,1827,1846,1853,1874,1874,1874,1885,1907,1935,1945,1957,1970,1972,1983,1984,1995,2009,2020,2022,0
29065,2350,2350,2380,2385,2402,2440,2464,2505,2503,2516,2541,2559,2601,2612,2661,2661,2661,2702,2746,2795,2854,2874,2891,2899,2918,2936,2962,3021,3046,3050,0
29067,1952,1952,1972,1986,1997,2004,2008,2021,2024,2025,2032,2042,2060,2069,2084,2085,2085,2114,2134,2158,2172,2192,2204,2217,2233,2264,2296,2337,2366,2372,0
29069,4903,4903,4961,4982,5023,5078,5130,5173,5180,5203,5237,5283,5417,5481,5669,5670,5670,5774,5868,5988,6082,6151,6188,6226,6246,6313,6362,6440,6482,6506,0
29071,17349,17349,17702,17811,18012,18175,18394,18590,18637,18756,18950,19134,19278,19377,19599,19601,19601,19928,20141,20351,20546,20659,20818,20893,21012,21162,21281,21383,21490,21533,0
29073,2545,2545,2556,2565,2580,2597,2618,2631,2636,2649,2664,2689,2703,2724,2764,2764,2764,2827,2871,2931,2959,2992,3008,3013,3042,3064,3090,3113,3130,3136,0
29075,1693,1693,1712,1719,1727,1736,1749,1759,1769,1775,1789,1793,1820,1826,1857,1857,1857,1894,1901,1924,1933,1937,1949,1952,1973,1983,1989,2008,2017,2024,0
29077,49923,49923,50698,50862,51335,51677,52111,52111,52111,53554,53971,54436,55114,55590,55590,55590,55590,57664,58557,59934,61231,61231,61535,63088,63552,64086,64706,65153,65153,65363,0
29079,1890,1890,1896,1904,1909,1920,1928,1937,1940,1941,1951,1953,1971,1980,1988,1988,1988,2006,2019,2037,2067,2083,2093,2097,2104,2128,2147,2167,2181,2183,0
29081,1483,1483,1491,1501,1505,1514,1519,1534,1535,1537,1551,1565,1571,1584,1600,1600,1600,1617,1623,1634,1644,1648,1657,1663,1668,1676,1684,1695,1701,1703,0
29083,4053,4053,4139,4159,4202,4234,4282,4350,4357,4381,4412,4435,4482,4526,4572,4572,4572,4655,4744,4856,4927,4974,5005,5038,5111,5167,5259,5298,5352,5374,0
29085,1359,1359,1369,1373,1393,1403,1416,1422,1423,1423,1431,1438,1454,1466,1482,1482,1482,1506,1532,1551,1569,1589,1605,1612,1636,1661,1681,1687,1703,1708,0
29087,809,809,817,824,830,830,833,846,847,848,853,856,866,868,879,879,879,901,903,925,933,936,942,945,953,964,966,971,979,979,0
29089,1658,1658,1683,1683,1695,1704,1708,1724,1729,1734,1741,1765,1778,1791,1817,1817,1817,1841,1868,1889,1919,1940,1953,1964,1974,1993,2018,2035,2057,2057,0
29091,6551,6551,6574,6609,6684,6717,6758,6782,6784,6807,6864,6907,7006,7061,7135,7135,7135,7263,7336,7632,7694,7791,7845,7896,7998,8062,8138,8270,8325,8350,0
29093,1631,1631,1645,1646,1660,1670,1674,1684,1684,1687,1696,1705,1715,1726,1752,1752,1752,1774,1789,1807,1842,1863,1880,1883,1896,1924,1935,1964,1998,2006,0
29095,67362,67362,69549,70048,70830,71820,72717,73877,74157,74638,75646,76473,77654,78474,79995,79995,79995,81503,82435,83431,84541,85252,85856,86236,86916,87431,88068,88601,89304,89573,0
29097,15229,15229,15366,15484,15597,15731,15861,15980,15994,16038,16235,16395,16550,16703,16879,16880,16880,17130,17465,17664,17879,18107,18148,18202,18507,18726,18863,18983,19084,19098,0
29099,39372,39372,40503,40736,41279,41811,42349,43012,43121,43452,44088,44608,45153,45422,46184,46185,46185,47064,47611,48074,48654,48967,49223,49445,49714,50107,50402,50758,51054,51163,0
29101,8654,8654,8822,8864,8955,9057,9161,9327,9349,9409,9514,9627,9775,9804,10031,10031,10031,10212,10337,10459,10626,10721,10819,10875,10944,11068,11195,11288,11390,11426,0
29103,733,733,740,747,751,752,752,755,755,756,756,756,768,773,781,781,781,793,797,808,823,838,839,839,850,861,872,878,890,890,0
29105,6050,6050,6099,6106,6147,6193,6245,6287,6303,6320,6363,6433,6502,6563,6643,6643,6643,6782,6932,7026,7149,7231,7280,7315,7391,7460,7531,7592,7638,7665,0
29107,5812,5812,5926,5984,6034,6073,6123,6195,6206,6235,6299,6341,6439,6477,6576,6576,6576,6662,6724,6809,6909,6974,7029,7053,7102,7140,7205,7255,7314,7349,0
29109,5820,5820,5887,5904,5936,5950,5977,6010,6041,6069,6091,6136,6176,6231,6311,6312,6312,6450,6531,6623,6769,6849,6912,6961,6991,7078,7114,7163,7218,7272,0
29111,2000,2000,2009,2031,2062,2068,2105,2111,2111,2111,2122,2138,2160,2161,2200,2200,2200,2238,2275,2311,2325,2343,2350,2359,2370,2402,2431,2465,2522,2526,0
29113,11380,11380,11634,11704,11826,11984,12165,12378,12418,12504,12657,12816,12960,13082,13284,13284,13284,13531,13675,13805,13982,14050,14132,14184,14256,14367,14436,14490,14524,14540,0
29115,2033,2033,2040,2046,2060,2062,2064,2073,2077,2079,2087,2095,2101,2116,2128,2128,2128,2141,2151,2157,2166,2168,2178,2183,2193,2192,2203,2216,2236,2241,0
29117,2856,2856,2885,2896,2914,2930,2956,2975,2979,2983,2986,2998,3011,3024,3066,3066,3066,3102,3120,3160,3206,3244,3267,3274,3337,3373,3403,3433,3466,3471,0
29121,2672,2672,2691,2702,2719,2739,2755,2804,2807,2808,2840,2855,2890,2903,2981,2981,2981,3042,3085,3141,3189,3217,3222,3238,3273,3292,3319,3362,3397,3403,0
29123,2657,2657,2686,2689,2711,2727,2737,2753,2757,2762,2785,2813,2857,2879,2921,2921,2921,2973,3005,3053,3091,3116,3164,3175,3187,3237,3276,3316,3357,3362,0
29125,1178,1178,1187,1189,1196,1203,1213,1224,1224,1227,1238,1247,1271,1279,1306,1306,1306,1340,1365,1380,1402,1433,1437,1440,1452,1467,1479,1488,1502,1504,0
29127,6160,6160,6233,6255,6328,6352,6410,6450,6451,6457,6527,6616,6666,6713,6790,6790,6790,6882,6944,7078,7131,7167,7187,7211,7334,7388,7431,7477,7547,7567,0
29119,4306,4306,4306,4350,4371,4393,4393,4393,4393,4471,4559,4559,4740,4774,4774,4774,4774,4774,5029,5096,5096,5096,5096,5183,5306,5342,5342,5405,5405,5405,0
29129,536,536,540,542,548,548,551,553,553,555,557,562,565,568,572,572,572,576,578,584,593,595,596,599,609,616,622,624,629,629,0
29131,4554,4554,4582,4600,4625,4662,4691,4715,4718,4743,4764,4802,4862,4909,4981,4981,4981,5140,5212,5319,5390,5437,5490,5504,5557,5619,5683,5715,5757,5772,0
29133,2519,2519,2543,2566,2572,2588,2593,2609,2609,2624,2636,2654,2675,2679,2710,2710,2710,2749,2772,2783,2796,2822,2844,2852,2880,2884,2892,2911,2931,2945,0
29135,2979,2979,2985,2991,3008,3022,3028,3057,3057,3064,3096,3123,3153,3169,3216,3216,3216,3301,3350,3416,3461,3486,3493,3496,3551,3588,3609,3625,3652,3656,0
29137,1648,1648,1659,1667,1677,1688,1704,1727,1730,1730,1758,1773,1794,1816,1839,1839,1839,1858,1888,1927,1940,1953,1958,1964,1988,2007,2021,2029,2040,2042,0
29139,1797,1797,1817,1832,1838,1849,1864,1881,1885,1895,1908,1933,1945,1963,2000,2000,2000,2037,2061,2110,2124,2143,2153,2163,2174,2192,2215,2229,2246,2252,0
29141,3090,3090,3098,3113,3131,3145,3163,3189,3192,3204,3229,3270,3297,3317,3362,3362,3362,3452,3506,3567,3590,3620,3636,3640,3673,3710,3752,3786,3798,3803,0
29143,3541,3541,3558,3581,3608,3635,3664,3700,3728,3749,3779,3817,3857,3887,3959,3959,3959,4001,4050,4103,4148,4189,4207,4246,4302,4366,4422,4487,4532,4540,0
29145,8625,8625,8680,8737,8782,8834,8892,8941,8953,8971,9059,9172,9301,9401,9526,9526,9526,9684,9844,9969,10049,10174,10201,10223,10330,10429,10510,10583,10623,10636,0
29147,4383,4383,4436,4496,4496,4496,4496,4635,4635,4635,4635,4774,4774,4774,4774,4774,4774,5006,5118,5204,5282,5282,5282,5379,5459,5497,5544,5579,5579,5579,0
29149,1562,1562,1577,1586,1600,1601,1608,1619,1623,1629,1636,1641,1663,1675,1705,1705,1705,1737,1743,1773,1774,1785,1801,1812,1818,1832,1855,1875,1890,1900,0
29151,2458,2458,2474,2482,2490,2497,2510,2524,2524,2525,2544,2561,2582,2598,2623,2623,2623,2730,2763,2824,2841,2875,2893,2896,2933,2958,2983,3005,3027,3031,0
29153,1350,1350,1364,1370,1378,1382,1386,1390,1390,1397,1399,1406,1419,1423,1438,1438,1438,1448,1468,1491,1494,1509,1512,1521,1530,1542,1553,1574,1581,1586,0
29155,2201,2201,2221,2237,2266,2289,2309,2350,2358,2372,2403,2428,2470,2489,2553,2553,2553,2610,2624,2650,2672,2695,2710,2727,2737,2754,2768,2784,2808,2814,0
29157,3696,3696,3729,3766,3798,3826,3855,3862,3866,3876,3921,3972,3977,4049,4122,4122,4122,4143,4155,4277,4281,4334,4363,4385,4410,4454,4500,4527,4577,4593,0
29159,8485,8485,8580,8660,8697,8796,8866,8945,8950,8952,9032,9131,9199,9216,9518,9518,9518,9746,9947,10065,10125,10348,10455,10511,10604,10753,10900,11018,11114,11142,0
29161,7480,7480,7605,7639,7711,7790,7889,8008,8014,8038,8164,8258,8347,8389,8542,8542,8542,8689,8849,8918,8938,8980,9010,9046,9108,9179,9269,9336,9387,9399,0
29163,3196,3196,3233,3247,3260,3273,3299,3319,3319,3326,3370,3405,3428,3465,3514,3514,3514,3579,3615,3671,3699,3745,3763,3775,3849,3863,3900,3948,3975,3997,0
29165,7293,7293,7462,7500,7591,7685,7765,7856,7880,7917,8015,8123,8246,8331,8489,8489,8489,8634,8762,8869,8949,9018,9077,9109,9158,9207,9282,9349,9425,9445,0
29167,5869,5869,5926,5950,6021,6071,6105,6139,6147,6155,6230,6284,6338,6393,6464,6464,6464,6633,6739,6867,6975,7001,7022,7050,7142,7226,7306,7375,7432,7447,0
29169,5880,5880,5939,5958,6003,6051,6105,6167,6170,6209,6310,6389,6956,6973,7121,7121,7121,7328,7485,7654,7685,7722,7758,7773,7827,8012,8181,8231,8328,8338,0
29171,776,776,778,780,782,793,795,799,799,800,799,799,804,810,824,824,824,830,843,854,857,861,862,865,879,892,896,899,905,905,0
29173,1875,1875,1904,1927,1949,1963,1980,1992,1994,1996,2009,2034,2056,2068,2089,2089,2089,2112,2133,2173,2186,2199,2211,2214,2254,2269,2290,2299,2321,2328,0
29175,4298,4298,4356,4365,4401,4444,4462,4516,4526,4532,4580,4630,4697,4735,4854,4855,4855,4980,5066,5122,5201,5298,5314,5321,5405,5458,5522,5582,5624,5632,0
29177,3769,3769,3832,3875,3893,3929,3941,3990,3998,4020,4059,4088,4131,4183,4249,4249,4249,4304,4353,4418,4454,4501,4529,4546,4572,4600,4630,4722,4764,4777,0
29179,851,851,855,860,863,866,869,871,873,876,885,899,910,916,931,931,931,945,958,970,983,994,1002,1006,1014,1029,1040,1055,1068,1069,0
29181,2160,2160,2172,2181,2194,2207,2213,2215,2216,2220,2239,2250,2258,2265,2289,2290,2290,2335,2364,2387,2394,2414,2428,2430,2448,2479,2505,2526,2539,2542,0
29195,4696,4696,4753,4771,4809,4847,4876,4923,4925,4943,5014,5047,5095,5105,5170,5170,5170,5272,5391,5491,5517,5583,5631,5662,5727,5767,5817,5871,5941,5960,0
29197,552,552,557,559,562,570,571,576,577,577,584,586,590,594,600,600,600,607,611,620,623,627,629,631,635,641,649,652,656,656,0
29199,514,514,519,519,522,524,526,527,527,527,531,542,549,553,562,562,562,567,575,589,592,593,596,599,608,619,623,625,628,628,0
29201,8036,8036,8098,8130,8166,8240,8324,8440,8444,8464,8557,8636,8740,8863,9084,9084,9084,9268,9417,9548,9700,9759,9798,9831,9937,9994,10114,10217,10275,10288,0
29203,1197,1197,1202,1203,1209,1211,1214,1223,1223,1225,1229,1238,1246,1247,1259,1259,1259,1271,1280,1308,1318,1337,1344,1354,1366,1389,1403,1418,1449,1456,0
29205,1136,1136,1148,1154,1164,1170,1182,1194,1195,1197,1208,1219,1232,1242,1259,1262,1262,1299,1333,1343,1355,1362,1366,1369,1383,1396,1404,1410,1418,1422,0
29183,73141,73141,75496,75646,77648,79316,80340,80357,80357,82784,83889,85411,86715,87575,87630,87630,87630,90837,91930,92714,93724,93748,93748,95132,95694,96249,96737,97232,97244,97244,0
29185,1442,1442,1462,1471,1483,1492,1499,1512,1514,1515,1533,1543,1564,1581,1599,1599,1599,1630,1685,1714,1754,1781,1786,1798,1833,1858,1886,1913,1944,1951,0
29187,13760,13760,13989,14039,14146,14244,14347,14445,14468,14518,14641,14739,14883,14969,15142,15143,15143,15368,15500,15728,15923,16006,16120,16184,16331,16644,16791,16927,17367,17421,0
29189,154468,160389,161710,164187,167487,170590,173630,175124,179257,180545,182521,185306,187912,189487,192949,192949,192949,196441,198450,199982,201929,202803,202803,204931,205883,207248,207892,208980,209292,209292,0
29510,38978,38978,41117,41645,42534,43362,44221,45308,45572,46161,46853,47414,48068,48502,49275,49281,49281,50204,50483,51054,51498,51811,52079,52272,52531,52825,53086,53312,53603,53689,0
29186,2763,2763,2789,2802,2845,2853,2895,2922,2924,2952,2971,2979,2983,3034,3047,3048,3048,3152,3172,3226,3238,3273,3284,3315,3326,3343,3371,3391,3456,3467,0
29207,4812,4812,4831,4865,4884,4900,4950,4974,4979,4995,5018,5053,5078,5106,5174,5174,5174,5246,5306,5349,5413,5458,5490,5511,5581,5621,5658,5714,5755,5764,0
29209,4423,4423,4474,4484,4501,4520,4542,4577,4604,4629,4636,4663,4691,4726,4772,4772,4772,4868,4908,4989,5073,5114,5162,5203,5217,5262,5299,5343,5380,5422,0
29211,1346,1346,1348,1352,1354,1361,1366,1369,1369,1371,1376,1381,1401,1407,1416,1416,1416,1441,1454,1482,1492,1508,1516,1524,1539,1548,1570,1577,1597,1602,0
29213,10027,10027,10196,10224,10298,10339,10416,10518,10586,10644,10683,10757,10846,10955,11090,11090,11090,11377,11483,11627,11833,11925,12018,12116,12191,12283,12373,12476,12559,12638,0
29215,3533,3533,3578,3599,3612,3628,3646,3664,3669,3676,3698,3712,3759,3786,3817,3817,3817,3895,3951,4008,4045,4070,4091,4111,4163,4200,4251,4280,4312,4320,0
29217,3587,3587,3635,3645,3682,3706,3741,3756,3761,3784,3797,3845,3909,3970,4026,4026,4027,4129,4218,4322,4381,4440,4475,4490,4509,4567,4612,4652,4702,4718,0
29219,6037,6037,6160,6193,6278,6360,6451,6539,6617,6667,6752,6832,6931,6975,7064,7064,7064,7250,7323,7392,7443,7479,7552,7569,7612,7660,7719,7754,7815,7826,0
29221,4489,4489,4549,4551,4578,4613,4636,4662,4666,4681,4715,4750,4806,4821,4867,4867,4867,4963,5019,5114,5165,5236,5265,5286,5309,5360,5401,5450,5502,5522,0
29223,1837,1837,1853,1862,1869,1880,1887,1902,1904,1913,1915,1931,1946,1954,1978,1978,1978,2020,2051,2075,2100,2114,2133,2139,2166,2185,2195,2219,2239,2249,0
29225,6544,6544,6630,6647,6712,6743,6778,6828,6860,6886,6917,6957,6994,7096,7187,7187,7187,7308,7384,7500,7684,7768,7838,7893,7925,8020,8089,8225,8273,8326,0
29227,318,318,326,326,329,329,335,338,340,341,346,347,354,356,359,359,359,363,363,365,367,369,369,369,371,375,378,385,384,385,0
29229,2904,2904,2931,2939,2958,2962,2978,2987,2993,3001,3009,3032,3055,3080,3132,3132,3132,3180,3228,3289,3339,3378,3406,3433,3477,3490,3523,3559,3593,3614,0
30001,1611,1611,1615,1624,1630,1642,1647,1647,1647,1652,1670,1677,1688,1699,1699,1699,1699,1706,1745,1778,1809,1809,1809,1834,1855,1889,1938,1953,1953,1953,0
30003,3460,3460,3461,3461,3464,3478,3480,3480,3480,3483,3487,3503,3508,3522,3522,3522,3522,3534,3583,3609,3645,3645,3645,3735,3824,3891,3903,3997,3997,3997,0
30005,1444,1444,1447,1454,1455,1462,1463,1463,1463,1464,1469,1475,1477,1485,1485,1485,1485,1487,1488,1499,1539,1539,1539,1587,1642,1670,1686,1719,1719,1719,0
30007,1014,1014,1017,1022,1026,1027,1029,1029,1029,1034,1037,1044,1047,1053,1053,1053,1053,1060,1070,1086,1092,1092,1092,1104,1115,1125,1133,1136,1136,1136,0
30009,1613,1613,1616,1624,1634,1651,1659,1659,1659,1659,1665,1688,1695,1707,1707,1707,1707,1741,1756,1771,1799,1799,1799,1824,1836,1855,1872,1883,1883,1883,0
30011,208,208,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,225,225,225,225,225,225,0
30013,17154,17154,17201,17236,17267,17333,17397,17397,17397,17533,17594,17677,17764,17907,17907,17907,17907,18223,18405,18528,18626,18626,18626,19025,19272,19460,19901,20067,20067,20067,0
30015,799,799,800,801,805,806,806,806,806,816,818,826,834,836,836,836,836,846,852,858,863,863,863,868,871,873,876,885,885,885,0
30017,2434,2434,2440,2449,2455,2461,2465,2465,2465,2468,2483,2493,2508,2524,2524,2524,2524,2537,2589,2610,2652,2652,2652,2692,2699,2726,2751,2763,2763,2763,0
30019,313,313,313,313,313,313,313,313,313,314,314,317,318,318,318,318,318,323,327,330,339,339,339,345,349,352,354,354,354,354,0
30021,1880,1880,1889,1897,1909,1912,1913,1913,1913,1917,1931,1938,1953,1959,1959,1959,1959,1965,1996,2023,2037,2037,2037,2052,2086,2104,2126,2145,2145,2145,0
30023,1698,1698,1703,1706,1712,1719,1725,1725,1725,1742,1751,1765,1778,1805,1805,1805,1805,1865,1891,1936,1968,1968,1968,2019,2048,2078,2119,2137,2137,2137,0
30025,562,562,562,563,569,569,571,571,571,571,572,573,573,573,573,573,573,573,587,601,601,601,601,612,620,624,629,632,632,632,0
30027,1904,1904,1907,1911,1912,1933,1958,1958,1958,1963,1963,1994,2003,2008,2008,2008,2008,2022,2022,2025,2026,2026,2026,2075,2100,2129,2145,2171,2171,2171,0
30029,21480,21480,21539,21599,21762,21819,21873,21873,21873,22003,22123,22198,22360,22666,22666,22666,22666,22880,23026,23064,23107,23107,23107,23406,23636,23921,24109,24306,24306,24306,0
30031,23574,23574,23846,24195,24465,24784,25048,25048,25048,25802,26334,26812,27366,27839,27839,27839,27839,29246,29509,29976,30246,30246,30246,31021,31527,31583,32171,32410,32410,32410,0
30033,167,167,171,175,175,175,175,175,175,175,185,187,191,191,191,191,191,194,198,200,201,201,201,201,207,208,209,211,211,211,0
30035,2505,2505,2519,2526,2532,2547,2563,2563,2563,2577,2586,2597,2609,2632,2632,2632,2632,2661,2679,2696,2721,2721,2721,2851,2901,2969,3009,3090,3090,3090,0
30037,122,122,122,123,123,123,123,123,123,123,123,123,124,125,125,125,125,125,127,127,128,128,128,132,133,134,135,137,137,137,0
30039,409,409,410,411,415,417,427,427,427,432,434,439,442,450,450,450,450,453,459,473,475,475,475,482,484,487,490,490,490,490,0
30041,3437,3437,3440,3450,3452,3459,3469,3469,3469,3479,3489,3502,3513,3532,3532,3532,3532,3585,3601,3659,3721,3721,3721,3764,3800,3895,3934,3995,3995,3995,0
30043,1954,1954,1961,1963,1967,1977,1984,1984,1984,1996,2006,2022,2045,2062,2062,2062,2062,2091,2117,2152,2180,2180,2180,2222,2247,2278,2305,2319,2319,2319,0
30045,165,165,165,168,168,168,170,170,170,170,172,172,177,179,179,179,179,181,182,182,191,191,191,193,198,200,202,204,204,204,0
30047,4830,4830,4840,4843,4856,4884,4907,4907,4907,4931,4970,5011,5031,5057,5057,5057,5057,5104,5141,5184,5229,5229,5229,5411,5463,5614,5710,5784,5784,5784,0
